timestamp,open,high,low,close,volume,datetime
1742443020,841.2,845.05,840.95,845.05,375,2025-03-20 03:57:00
1742443080,845.05,845.05,844.1,844.1,50,2025-03-20 03:58:00
1742443140,844.1,844.1,842.25,843.55,504,2025-03-20 03:59:00
1742443200,843.55,845.4,843.55,844.0,188,2025-03-20 04:00:00
1742443260,843.85,843.85,843.8,843.8,211,2025-03-20 04:01:00
1742443320,843.15,843.15,842.25,842.25,154,2025-03-20 04:02:00
1742443380,841.6,843.2,841.6,841.85,832,2025-03-20 04:03:00
1742443440,841.3,843.6,841.3,843.6,328,2025-03-20 04:04:00
1742443500,844.1,844.6,844.1,844.6,18,2025-03-20 04:05:00
1742443560,843.5,843.5,842.7,842.7,380,2025-03-20 04:06:00
1742443620,842.7,843.95,842.7,843.95,18,2025-03-20 04:07:00
1742443680,843.95,843.95,842.2,842.2,199,2025-03-20 04:08:00
1742443740,842.9,843.15,842.7,843.15,31,2025-03-20 04:09:00
1742443800,842.45,843.3,842.45,843.3,15,2025-03-20 04:10:00
1742443860,842.75,842.95,842.55,842.95,213,2025-03-20 04:11:00
1742443920,842.95,842.95,842.35,842.4,233,2025-03-20 04:12:00
1742443980,842.4,842.4,842.4,842.4,47,2025-03-20 04:13:00
1742444040,842.4,842.45,842.0,842.0,99,2025-03-20 04:14:00
1742444100,842.0,842.0,840.55,840.55,128,2025-03-20 04:15:00
1742444160,840.55,840.85,840.0,840.0,104,2025-03-20 04:16:00
1742444220,840.0,840.0,840.0,840.0,48,2025-03-20 04:17:00
1742444280,840.0,840.0,838.55,839.85,235,2025-03-20 04:18:00
1742444340,839.85,839.85,839.4,839.45,260,2025-03-20 04:19:00
1742444400,838.95,838.95,835.85,836.6,534,2025-03-20 04:20:00
1742444460,836.6,837.05,836.6,837.05,19,2025-03-20 04:21:00
1742444520,837.05,837.3,837.0,837.15,414,2025-03-20 04:22:00
1742444580,837.15,837.15,837.0,837.0,23,2025-03-20 04:23:00
1742444640,837.0,837.0,834.3,835.95,600,2025-03-20 04:24:00
1742444700,836.25,836.3,835.45,835.45,37,2025-03-20 04:25:00
1742444760,835.45,836.15,835.05,835.05,47,2025-03-20 04:26:00
1742444820,835.05,835.85,835.05,835.3,264,2025-03-20 04:27:00
1742444880,835.3,836.3,835.15,836.3,85,2025-03-20 04:28:00
1742444940,836.3,836.3,835.3,835.3,114,2025-03-20 04:29:00
1742445000,835.3,835.3,835.3,835.3,2,2025-03-20 04:30:00
1742445060,835.3,836.2,835.25,835.25,13,2025-03-20 04:31:00
1742445120,835.25,835.5,835.25,835.5,27,2025-03-20 04:32:00
1742445180,835.5,836.05,833.6,836.05,608,2025-03-20 04:33:00
1742445240,836.05,836.05,836.0,836.05,702,2025-03-20 04:34:00
1742445300,836.05,836.4,834.55,834.95,164,2025-03-20 04:35:00
1742445360,834.95,834.95,831.9,831.95,185,2025-03-20 04:36:00
1742445420,831.95,831.95,831.85,831.85,2,2025-03-20 04:37:00
1742445480,831.8,832.15,831.6,831.75,39,2025-03-20 04:38:00
1742445540,831.75,832.15,831.75,831.75,3,2025-03-20 04:39:00
1742445600,831.75,832.45,831.75,832.45,7,2025-03-20 04:40:00
1742445660,832.45,832.45,831.85,831.85,18,2025-03-20 04:41:00
1742445720,831.85,832.4,831.75,832.4,38,2025-03-20 04:42:00
1742445780,833.05,834.0,832.15,832.15,208,2025-03-20 04:43:00
1742445840,832.5,832.5,832.5,832.5,20,2025-03-20 04:44:00
1742445900,831.2,831.85,831.2,831.85,236,2025-03-20 04:45:00
1742445960,831.85,831.95,831.85,831.95,158,2025-03-20 04:46:00
1742446020,831.95,832.4,831.9,832.4,446,2025-03-20 04:47:00
1742446080,832.4,832.45,832.0,832.0,38,2025-03-20 04:48:00
1742446140,832.0,832.0,831.7,831.7,85,2025-03-20 04:49:00
1742446200,831.7,831.7,831.6,831.6,5,2025-03-20 04:50:00
1742446260,831.6,831.6,831.05,831.05,49,2025-03-20 04:51:00
1742446320,831.05,831.4,831.05,831.4,57,2025-03-20 04:52:00
1742446380,831.4,832.45,831.4,832.45,393,2025-03-20 04:53:00
1742446440,832.45,832.45,832.4,832.45,33,2025-03-20 04:54:00
1742446500,832.45,832.7,832.45,832.7,209,2025-03-20 04:55:00
1742446560,833.05,833.05,832.9,832.9,34,2025-03-20 04:56:00
1742446620,832.4,832.4,831.6,832.4,652,2025-03-20 04:57:00
1742446680,832.4,832.45,831.5,832.45,25,2025-03-20 04:58:00
1742446740,832.45,832.65,831.65,832.65,36,2025-03-20 04:59:00
1742446800,832.65,833.85,832.0,833.85,559,2025-03-20 05:00:00
1742446860,833.85,833.85,833.85,833.85,0,2025-03-20 05:01:00
1742446920,833.85,833.85,832.65,832.65,1,2025-03-20 05:02:00
1742446980,832.65,833.5,832.65,833.5,23,2025-03-20 05:03:00
1742447040,833.5,833.5,832.4,832.4,25,2025-03-20 05:04:00
1742447100,832.4,832.65,832.4,832.65,15,2025-03-20 05:05:00
1742447160,832.65,832.7,832.65,832.7,2,2025-03-20 05:06:00
1742447220,832.7,833.95,832.7,833.95,222,2025-03-20 05:07:00
1742447280,833.95,837.6,833.95,837.6,619,2025-03-20 05:08:00
1742447340,837.6,838.25,836.7,838.25,73,2025-03-20 05:09:00
1742447400,837.35,838.4,837.35,838.3,346,2025-03-20 05:10:00
1742447460,838.3,838.85,838.3,838.85,129,2025-03-20 05:11:00
1742447520,838.85,838.85,838.15,838.15,17,2025-03-20 05:12:00
1742447580,838.15,839.3,838.15,839.3,23,2025-03-20 05:13:00
1742447640,839.3,839.3,838.75,839.15,242,2025-03-20 05:14:00
1742447700,839.15,839.45,839.15,839.45,1,2025-03-20 05:15:00
1742447760,839.45,839.45,837.2,837.2,230,2025-03-20 05:16:00
1742447820,837.2,838.1,837.2,838.1,225,2025-03-20 05:17:00
1742447880,838.1,838.1,838.1,838.1,0,2025-03-20 05:18:00
1742447940,838.1,838.1,838.1,838.1,0,2025-03-20 05:19:00
1742448000,838.1,838.1,838.1,838.1,14,2025-03-20 05:20:00
1742448060,838.1,838.1,837.0,837.0,304,2025-03-20 05:21:00
1742448120,837.0,837.0,837.0,837.0,1,2025-03-20 05:22:00
1742448180,837.0,837.8,837.0,837.8,384,2025-03-20 05:23:00
1742448240,838.0,838.65,838.0,838.65,30,2025-03-20 05:24:00
1742448300,838.65,838.65,837.55,837.7,102,2025-03-20 05:25:00
1742448360,837.5,837.5,837.5,837.5,40,2025-03-20 05:26:00
1742448420,837.5,838.0,837.5,838.0,16,2025-03-20 05:27:00
1742448480,838.0,838.0,838.0,838.0,0,2025-03-20 05:28:00
1742448540,838.0,838.65,838.0,838.65,24,2025-03-20 05:29:00
1742448600,838.65,838.65,838.55,838.55,97,2025-03-20 05:30:00
1742448660,838.55,838.55,838.55,838.55,0,2025-03-20 05:31:00
1742448720,838.55,838.55,838.55,838.55,0,2025-03-20 05:32:00
1742448780,838.55,838.55,837.5,837.8,238,2025-03-20 05:33:00
1742448840,837.8,837.8,837.8,837.8,6,2025-03-20 05:34:00
1742448900,837.8,837.8,837.15,837.8,68,2025-03-20 05:35:00
1742448960,837.8,838.75,837.3,838.75,238,2025-03-20 05:36:00
1742449020,838.75,839.0,838.75,838.75,31,2025-03-20 05:37:00
1742449080,838.75,839.9,838.75,839.9,375,2025-03-20 05:38:00
1742449140,839.1,839.8,839.1,839.4,212,2025-03-20 05:39:00
1742449200,839.4,839.4,839.4,839.4,17,2025-03-20 05:40:00
1742449260,839.4,839.4,839.3,839.3,3,2025-03-20 05:41:00
1742449320,839.15,839.15,838.2,839.1,292,2025-03-20 05:42:00
1742449380,839.1,839.1,838.05,838.35,640,2025-03-20 05:43:00
1742449440,838.35,839.65,838.35,839.65,63,2025-03-20 05:44:00
1742449500,839.65,839.65,839.55,839.55,3,2025-03-20 05:45:00
1742449560,839.55,839.55,839.5,839.5,3,2025-03-20 05:46:00
1742449620,839.5,839.5,839.4,839.4,17,2025-03-20 05:47:00
1742449680,839.4,842.45,838.2,838.5,5598,2025-03-20 05:48:00
1742449740,839.2,839.6,839.15,839.15,6,2025-03-20 05:49:00
1742449800,839.15,840.0,838.9,840.0,318,2025-03-20 05:50:00
1742449860,840.0,841.6,840.0,841.1,332,2025-03-20 05:51:00
1742449920,841.1,841.1,841.1,841.1,3,2025-03-20 05:52:00
1742449980,841.1,842.6,841.0,842.6,424,2025-03-20 05:53:00
1742450040,841.7,842.65,841.7,842.65,127,2025-03-20 05:54:00
1742450100,842.65,842.7,842.65,842.7,15,2025-03-20 05:55:00
1742450160,842.7,842.7,841.7,842.6,71,2025-03-20 05:56:00
1742450220,841.95,841.95,841.95,841.95,1,2025-03-20 05:57:00
1742450280,841.95,842.4,841.95,842.4,1020,2025-03-20 05:58:00
1742450340,841.8,842.45,841.55,842.45,606,2025-03-20 05:59:00
1742450400,843.25,847.95,843.25,847.7,1514,2025-03-20 06:00:00
1742450460,847.2,849.2,847.2,847.8,811,2025-03-20 06:01:00
1742450520,847.85,847.85,844.15,846.4,1741,2025-03-20 06:02:00
1742450580,846.3,846.3,845.2,845.2,332,2025-03-20 06:03:00
1742450640,845.2,845.2,840.35,841.05,663,2025-03-20 06:04:00
1742450700,841.05,841.05,841.05,841.05,14,2025-03-20 06:05:00
1742450760,841.05,841.05,840.35,840.35,17,2025-03-20 06:06:00
1742450820,840.35,840.85,840.35,840.85,7,2025-03-20 06:07:00
1742450880,840.85,840.85,840.35,840.35,15,2025-03-20 06:08:00
1742450940,840.35,840.85,840.35,840.85,56,2025-03-20 06:09:00
1742451000,840.35,841.85,840.35,841.85,459,2025-03-20 06:10:00
1742451060,841.85,841.85,840.15,840.65,241,2025-03-20 06:11:00
1742451120,840.65,840.65,840.65,840.65,0,2025-03-20 06:12:00
1742451180,840.65,840.65,840.65,840.65,51,2025-03-20 06:13:00
1742451240,840.65,841.05,840.65,841.05,8,2025-03-20 06:14:00
1742451300,841.05,841.05,839.25,839.25,150,2025-03-20 06:15:00
1742451360,839.25,839.25,839.25,839.25,0,2025-03-20 06:16:00
1742451420,839.25,839.25,839.15,839.15,2,2025-03-20 06:17:00
1742451480,839.15,840.35,839.15,840.35,11,2025-03-20 06:18:00
1742451540,840.35,840.35,840.35,840.35,0,2025-03-20 06:19:00
1742451600,840.35,841.1,839.7,839.7,150,2025-03-20 06:20:00
1742451660,839.7,839.7,839.7,839.7,0,2025-03-20 06:21:00
1742451720,840.2,840.2,840.2,840.2,16,2025-03-20 06:22:00
1742451780,840.2,840.2,839.55,840.0,184,2025-03-20 06:23:00
1742451840,840.0,840.0,840.0,840.0,2,2025-03-20 06:24:00
1742451900,840.0,840.0,840.0,840.0,0,2025-03-20 06:25:00
1742451960,840.0,840.05,839.35,840.05,203,2025-03-20 06:26:00
1742452020,839.6,839.6,839.6,839.6,2,2025-03-20 06:27:00
1742452080,839.6,840.5,839.6,840.5,15,2025-03-20 06:28:00
1742452140,840.5,840.5,840.5,840.5,0,2025-03-20 06:29:00
1742452200,840.5,840.6,840.5,840.6,19,2025-03-20 06:30:00
1742452260,840.6,840.8,840.6,840.8,39,2025-03-20 06:31:00
1742452320,840.8,840.85,840.8,840.85,22,2025-03-20 06:32:00
1742452380,840.85,840.85,840.8,840.8,8,2025-03-20 06:33:00
1742452440,840.8,840.8,840.8,840.8,0,2025-03-20 06:34:00
1742452500,840.8,840.8,838.75,838.75,368,2025-03-20 06:35:00
1742452560,838.75,838.75,837.05,837.6,17,2025-03-20 06:36:00
1742452620,837.6,839.2,836.85,839.2,487,2025-03-20 06:37:00
1742452680,839.2,839.2,837.6,837.8,220,2025-03-20 06:38:00
1742452740,837.75,837.75,837.75,837.75,1,2025-03-20 06:39:00
1742452800,837.75,837.75,837.75,837.75,0,2025-03-20 06:40:00
1742452860,837.75,837.75,836.7,836.8,59,2025-03-20 06:41:00
1742452920,836.8,836.8,836.8,836.8,0,2025-03-20 06:42:00
1742452980,836.8,836.8,836.15,836.8,17,2025-03-20 06:43:00
1742453040,836.8,836.8,836.15,836.15,18,2025-03-20 06:44:00
1742453100,836.15,836.15,836.15,836.15,0,2025-03-20 06:45:00
1742453160,836.15,836.15,836.15,836.15,0,2025-03-20 06:46:00
1742453220,836.15,836.75,836.15,836.75,11,2025-03-20 06:47:00
1742453280,836.75,836.9,836.75,836.9,245,2025-03-20 06:48:00
1742453340,836.9,836.9,836.9,836.9,0,2025-03-20 06:49:00
1742453400,836.9,836.9,836.9,836.9,25,2025-03-20 06:50:00
1742453460,836.9,836.9,836.1,836.1,288,2025-03-20 06:51:00
1742453520,836.1,836.8,836.0,836.8,114,2025-03-20 06:52:00
1742453580,836.8,836.8,836.8,836.8,0,2025-03-20 06:53:00
1742453640,836.8,836.8,836.8,836.8,0,2025-03-20 06:54:00
1742453700,836.8,836.9,836.8,836.9,13,2025-03-20 06:55:00
1742453760,836.9,836.9,836.9,836.9,26,2025-03-20 06:56:00
1742453820,836.9,836.9,836.3,836.9,13,2025-03-20 06:57:00
1742453880,836.9,836.9,836.9,836.9,0,2025-03-20 06:58:00
1742453940,836.9,836.9,836.15,836.15,36,2025-03-20 06:59:00
1742454000,836.15,836.15,836.15,836.15,0,2025-03-20 07:00:00
1742454060,836.15,836.15,836.15,836.15,0,2025-03-20 07:01:00
1742454120,836.15,836.15,836.15,836.15,0,2025-03-20 07:02:00
1742454180,836.15,836.85,836.05,836.05,22,2025-03-20 07:03:00
1742454240,836.05,836.85,836.05,836.7,517,2025-03-20 07:04:00
1742454300,836.7,836.7,836.0,836.0,108,2025-03-20 07:05:00
1742454360,836.0,836.4,836.0,836.4,18,2025-03-20 07:06:00
1742454420,836.4,836.4,836.4,836.4,0,2025-03-20 07:07:00
1742454480,836.4,836.4,836.0,836.0,57,2025-03-20 07:08:00
1742454540,836.0,836.4,836.0,836.4,12,2025-03-20 07:09:00
1742454600,836.4,836.55,836.4,836.4,104,2025-03-20 07:10:00
1742454660,836.4,838.15,836.4,838.15,992,2025-03-20 07:11:00
1742454720,838.3,840.0,838.3,839.25,614,2025-03-20 07:12:00
1742454780,839.25,839.35,839.25,839.35,2,2025-03-20 07:13:00
1742454840,839.35,839.35,839.35,839.35,1,2025-03-20 07:14:00
1742454900,839.35,840.0,839.35,839.35,25,2025-03-20 07:15:00
1742454960,839.35,840.0,839.35,839.35,19,2025-03-20 07:16:00
1742455020,839.35,840.05,839.35,839.4,20,2025-03-20 07:17:00
1742455080,839.4,840.85,839.4,840.85,85,2025-03-20 07:18:00
1742455140,840.85,840.85,839.9,840.15,76,2025-03-20 07:19:00
1742455200,840.15,840.15,840.15,840.15,1,2025-03-20 07:20:00
1742455260,840.15,840.15,840.15,840.15,0,2025-03-20 07:21:00
1742455320,840.15,840.15,838.45,838.45,7,2025-03-20 07:22:00
1742455380,838.45,839.1,838.4,838.4,14,2025-03-20 07:23:00
1742455440,838.05,838.35,838.05,838.3,12,2025-03-20 07:24:00
1742455500,838.3,838.3,838.3,838.3,0,2025-03-20 07:25:00
1742455560,838.3,838.3,838.3,838.3,0,2025-03-20 07:26:00
1742455620,838.3,838.8,838.15,838.15,30,2025-03-20 07:27:00
1742455680,838.15,838.15,836.5,836.5,252,2025-03-20 07:28:00
1742455740,836.5,837.05,836.5,837.05,92,2025-03-20 07:29:00
1742455800,836.55,837.05,836.5,836.5,47,2025-03-20 07:30:00
1742455860,836.5,836.5,836.5,836.5,1,2025-03-20 07:31:00
1742455920,836.5,837.25,836.5,836.9,554,2025-03-20 07:32:00
1742455980,836.9,837.55,836.9,836.9,44,2025-03-20 07:33:00
1742456040,836.9,836.9,836.9,836.9,7,2025-03-20 07:34:00
1742456100,836.9,837.6,836.9,836.9,27,2025-03-20 07:35:00
1742456160,836.9,838.5,836.9,838.5,39,2025-03-20 07:36:00
1742456220,838.5,838.5,837.25,837.25,33,2025-03-20 07:37:00
1742456280,837.25,837.25,837.2,837.2,20,2025-03-20 07:38:00
1742456340,837.15,837.15,837.1,837.1,25,2025-03-20 07:39:00
1742456400,837.1,837.1,836.9,836.9,3,2025-03-20 07:40:00
1742456460,836.9,837.2,836.9,836.9,47,2025-03-20 07:41:00
1742456520,836.9,836.9,836.9,836.9,2,2025-03-20 07:42:00
1742456580,836.9,836.9,836.9,836.9,0,2025-03-20 07:43:00
1742456640,836.9,837.2,836.55,836.55,30,2025-03-20 07:44:00
1742456700,836.55,836.55,836.55,836.55,5,2025-03-20 07:45:00
1742456760,836.55,836.55,836.55,836.55,0,2025-03-20 07:46:00
1742456820,836.55,836.55,836.55,836.55,0,2025-03-20 07:47:00
1742456880,836.55,837.0,836.55,837.0,1,2025-03-20 07:48:00
1742456940,837.0,837.0,837.0,837.0,0,2025-03-20 07:49:00
1742457000,837.0,837.2,837.0,837.0,78,2025-03-20 07:50:00
1742457060,837.0,837.2,837.0,837.0,133,2025-03-20 07:51:00
1742457120,837.0,837.15,837.0,837.0,56,2025-03-20 07:52:00
1742457180,837.0,837.2,837.0,837.0,53,2025-03-20 07:53:00
1742457240,837.0,837.2,837.0,837.2,11,2025-03-20 07:54:00
1742457300,837.05,837.05,837.0,837.0,8,2025-03-20 07:55:00
1742457360,837.0,837.75,837.0,837.75,45,2025-03-20 07:56:00
1742457420,837.75,837.8,837.15,837.8,23,2025-03-20 07:57:00
1742457480,837.8,837.8,837.15,837.15,10,2025-03-20 07:58:00
1742457540,837.2,837.25,837.2,837.25,8,2025-03-20 07:59:00
1742457600,837.25,837.25,837.25,837.25,0,2025-03-20 08:00:00
1742457660,837.25,837.95,837.25,837.95,303,2025-03-20 08:01:00
1742457720,837.95,837.95,832.0,832.95,5675,2025-03-20 08:02:00
1742457780,832.9,832.9,831.65,832.0,678,2025-03-20 08:03:00
1742457840,831.95,833.0,831.9,833.0,61,2025-03-20 08:04:00
1742457900,833.0,836.3,832.15,835.95,3393,2025-03-20 08:05:00
1742457960,835.95,835.95,833.8,833.8,1167,2025-03-20 08:06:00
1742458020,833.75,833.75,833.7,833.7,9,2025-03-20 08:07:00
1742458080,833.7,834.35,833.7,834.35,2,2025-03-20 08:08:00
1742458140,834.35,835.1,834.0,834.0,454,2025-03-20 08:09:00
1742458200,834.7,835.7,834.7,834.8,81,2025-03-20 08:10:00
1742458260,834.95,834.95,834.85,834.95,14,2025-03-20 08:11:00
1742458320,834.95,834.95,834.95,834.95,13,2025-03-20 08:12:00
1742458380,834.95,834.95,834.95,834.95,3,2025-03-20 08:13:00
1742458440,834.95,835.3,834.95,835.3,58,2025-03-20 08:14:00
1742458500,835.3,835.7,835.3,835.3,22,2025-03-20 08:15:00
1742458560,835.3,835.3,835.3,835.3,1,2025-03-20 08:16:00
1742458620,835.3,835.7,835.3,835.7,1,2025-03-20 08:17:00
1742458680,835.7,836.5,835.7,835.7,184,2025-03-20 08:18:00
1742458740,835.7,835.7,834.55,834.55,303,2025-03-20 08:19:00
1742458800,834.55,834.55,834.55,834.55,2,2025-03-20 08:20:00
1742458860,834.55,834.55,834.55,834.55,0,2025-03-20 08:21:00
1742458920,834.55,834.7,834.55,834.7,1,2025-03-20 08:22:00
1742458980,834.7,834.7,834.7,834.7,263,2025-03-20 08:23:00
1742459040,834.95,835.1,834.7,834.7,99,2025-03-20 08:24:00
1742459100,834.7,834.7,834.55,834.55,238,2025-03-20 08:25:00
1742459160,834.55,835.35,834.55,834.6,1602,2025-03-20 08:26:00
1742459220,834.55,835.05,834.55,835.05,271,2025-03-20 08:27:00
1742459280,835.05,835.05,835.05,835.05,2,2025-03-20 08:28:00
1742459340,835.05,835.05,835.05,835.05,5,2025-03-20 08:29:00
1742459400,835.05,835.4,835.05,835.25,39,2025-03-20 08:30:00
1742459460,835.35,835.35,835.35,835.35,1,2025-03-20 08:31:00
1742459520,835.35,835.35,835.05,835.05,133,2025-03-20 08:32:00
1742459580,835.05,835.05,834.6,834.6,32,2025-03-20 08:33:00
1742459640,834.6,835.4,834.6,835.4,18,2025-03-20 08:34:00
1742459700,835.35,836.1,835.05,835.35,668,2025-03-20 08:35:00
1742459760,835.35,836.5,835.35,835.95,49,2025-03-20 08:36:00
1742459820,835.95,835.95,834.6,834.6,371,2025-03-20 08:37:00
1742459880,834.6,835.0,834.6,834.6,42,2025-03-20 08:38:00
1742459940,834.6,834.95,834.6,834.6,647,2025-03-20 08:39:00
1742460000,834.6,835.0,834.6,834.6,17,2025-03-20 08:40:00
1742460060,834.6,834.6,834.6,834.6,8,2025-03-20 08:41:00
1742460120,834.6,835.0,834.6,835.0,1,2025-03-20 08:42:00
1742460180,835.0,835.0,834.65,834.65,35,2025-03-20 08:43:00
1742460240,834.65,835.0,834.65,835.0,91,2025-03-20 08:44:00
1742460300,835.0,835.35,835.0,835.0,353,2025-03-20 08:45:00
1742460360,835.0,835.3,835.0,835.0,329,2025-03-20 08:46:00
1742460420,835.0,835.2,835.0,835.05,165,2025-03-20 08:47:00
1742460480,835.05,835.05,834.6,834.75,875,2025-03-20 08:48:00
1742460540,834.75,834.85,834.5,834.55,568,2025-03-20 08:49:00
1742460600,835.15,835.15,834.5,834.5,1100,2025-03-20 08:50:00
1742460660,834.5,834.55,834.5,834.55,8,2025-03-20 08:51:00
1742460720,834.55,836.5,834.55,836.5,174,2025-03-20 08:52:00
1742460780,836.25,837.45,835.7,837.45,497,2025-03-20 08:53:00
1742460840,838.0,839.2,837.5,839.15,235,2025-03-20 08:54:00
1742460900,839.15,839.5,838.6,839.45,66,2025-03-20 08:55:00
1742460960,839.45,839.45,838.75,838.75,55,2025-03-20 08:56:00
1742461020,838.75,839.25,838.45,838.55,27,2025-03-20 08:57:00
1742461080,838.55,838.55,837.8,837.8,100,2025-03-20 08:58:00
1742461140,837.8,837.8,837.8,837.8,5,2025-03-20 08:59:00
1742461200,837.8,838.2,837.8,837.8,73,2025-03-20 09:00:00
1742461260,837.8,837.8,837.75,837.75,4,2025-03-20 09:01:00
1742461320,837.75,837.75,837.0,837.0,168,2025-03-20 09:02:00
1742461380,837.0,837.15,837.0,837.15,53,2025-03-20 09:03:00
1742461440,837.15,837.95,837.05,837.05,146,2025-03-20 09:04:00
1742461500,837.05,837.05,837.0,837.0,5,2025-03-20 09:05:00
1742461560,837.0,837.7,837.0,837.0,1105,2025-03-20 09:06:00
1742461620,837.0,837.0,837.0,837.0,11,2025-03-20 09:07:00
1742461680,837.15,837.15,837.0,837.0,93,2025-03-20 09:08:00
1742461740,837.0,837.05,837.0,837.0,12,2025-03-20 09:09:00
1742461800,837.0,837.05,837.0,837.05,3,2025-03-20 09:10:00
1742461860,837.05,837.05,837.0,837.0,31,2025-03-20 09:11:00
1742461920,837.0,837.0,837.0,837.0,45,2025-03-20 09:12:00
1742461980,837.05,837.05,837.0,837.0,6,2025-03-20 09:13:00
1742462040,837.0,837.0,837.0,837.0,0,2025-03-20 09:14:00
1742462100,837.0,837.05,837.0,837.0,24,2025-03-20 09:15:00
1742462160,837.05,837.05,836.05,836.2,1699,2025-03-20 09:16:00
1742462220,836.2,836.2,836.0,836.0,116,2025-03-20 09:17:00
1742462280,836.15,836.15,836.1,836.1,24,2025-03-20 09:18:00
1742462340,836.1,836.4,836.1,836.3,45,2025-03-20 09:19:00
1742462400,836.3,837.2,836.3,836.65,134,2025-03-20 09:20:00
1742462460,836.65,836.65,836.25,836.3,28,2025-03-20 09:21:00
1742462520,836.3,836.55,836.3,836.3,12,2025-03-20 09:22:00
1742462580,836.3,836.5,836.25,836.45,92,2025-03-20 09:23:00
1742462640,836.45,836.45,836.3,836.4,76,2025-03-20 09:24:00
1742462700,836.4,836.4,836.3,836.3,29,2025-03-20 09:25:00
1742462760,836.3,836.3,836.3,836.3,0,2025-03-20 09:26:00
1742462820,836.3,836.35,836.3,836.3,12,2025-03-20 09:27:00
1742462880,836.35,836.4,836.3,836.35,55,2025-03-20 09:28:00
1742462940,836.45,836.45,836.4,836.45,4,2025-03-20 09:29:00
1742463000,836.8,838.2,836.8,838.2,1075,2025-03-20 09:30:00
1742463060,838.75,841.0,838.75,840.7,1351,2025-03-20 09:31:00
1742463120,840.9,841.0,838.0,838.55,1709,2025-03-20 09:32:00
1742463180,838.0,839.4,836.05,836.05,960,2025-03-20 09:33:00
1742463240,836.0,837.1,835.05,835.85,880,2025-03-20 09:34:00
1742463300,835.45,836.8,835.05,836.65,1067,2025-03-20 09:35:00
1742463360,836.7,836.7,835.05,835.1,2598,2025-03-20 09:36:00
1742463420,835.1,836.0,835.1,836.0,1323,2025-03-20 09:37:00
1742463480,836.0,836.0,835.1,835.1,476,2025-03-20 09:38:00
1742463540,835.45,835.45,834.7,835.0,1668,2025-03-20 09:39:00
1742463600,835.05,835.7,834.55,834.95,919,2025-03-20 09:40:00
1742463660,834.95,835.85,834.55,834.55,854,2025-03-20 09:41:00
1742463720,835.4,835.55,834.55,834.95,646,2025-03-20 09:42:00
1742463780,834.95,835.8,834.6,835.7,1310,2025-03-20 09:43:00
1742463840,835.7,835.75,834.65,835.65,465,2025-03-20 09:44:00
1742463900,835.65,835.65,835.05,835.1,1508,2025-03-20 09:45:00
1742463960,835.1,835.15,834.05,834.85,2449,2025-03-20 09:46:00
1742464020,834.85,835.0,834.05,835.0,622,2025-03-20 09:47:00
1742464080,835.0,835.0,834.1,834.35,799,2025-03-20 09:48:00
1742464140,834.35,834.35,833.55,833.65,2199,2025-03-20 09:49:00
1742464200,833.6,834.0,833.55,834.0,2065,2025-03-20 09:50:00
1742464260,834.0,834.0,833.55,833.8,927,2025-03-20 09:51:00
1742464320,833.8,833.8,833.05,833.35,770,2025-03-20 09:52:00
1742464380,833.35,833.4,832.55,832.55,1414,2025-03-20 09:53:00
1742464440,832.65,832.65,832.5,832.5,1163,2025-03-20 09:54:00
1742464500,832.5,832.5,832.05,832.3,1719,2025-03-20 09:55:00
1742464560,832.15,833.5,832.05,832.55,1111,2025-03-20 09:56:00
1742464620,833.0,833.0,832.5,832.5,838,2025-03-20 09:57:00
1742464680,832.5,833.0,832.05,832.05,1624,2025-03-20 09:58:00
1742464740,832.05,834.0,832.05,834.0,2129,2025-03-20 09:59:00
