timestamp,open,high,low,close,volume,datetime
1742442780,399.25,400.0,399.1,399.55,5564,2025-03-20 03:53:00
1742442840,399.55,399.6,399.0,399.5,5091,2025-03-20 03:54:00
1742442900,399.6,399.8,398.8,399.35,2083,2025-03-20 03:55:00
1742442960,399.85,399.85,399.05,399.75,2695,2025-03-20 03:56:00
1742443020,399.75,400.75,399.75,400.0,6054,2025-03-20 03:57:00
1742443080,399.65,401.65,399.65,401.2,5444,2025-03-20 03:58:00
1742443140,401.5,402.9,401.35,402.35,6459,2025-03-20 03:59:00
1742443200,402.85,402.85,401.75,402.35,2461,2025-03-20 04:00:00
1742443260,402.35,403.35,402.15,402.65,9408,2025-03-20 04:01:00
1742443320,402.65,402.85,402.15,402.6,2393,2025-03-20 04:02:00
1742443380,402.6,403.4,402.15,402.25,4718,2025-03-20 04:03:00
1742443440,402.25,402.65,401.75,402.65,1805,2025-03-20 04:04:00
1742443500,402.65,403.05,402.4,402.5,3493,2025-03-20 04:05:00
1742443560,402.5,403.1,402.3,402.65,1793,2025-03-20 04:06:00
1742443620,402.25,402.5,401.9,401.9,1943,2025-03-20 04:07:00
1742443680,401.75,401.9,401.25,401.5,3142,2025-03-20 04:08:00
1742443740,401.25,401.4,399.15,399.15,6624,2025-03-20 04:09:00
1742443800,399.15,401.2,399.15,401.2,6089,2025-03-20 04:10:00
1742443860,401.2,401.55,401.2,401.55,986,2025-03-20 04:11:00
1742443920,401.5,401.5,400.0,400.4,5015,2025-03-20 04:12:00
1742443980,400.35,400.7,399.9,400.05,3421,2025-03-20 04:13:00
1742444040,400.05,400.75,400.05,400.7,500,2025-03-20 04:14:00
1742444100,400.55,400.55,399.85,400.25,1621,2025-03-20 04:15:00
1742444160,400.25,400.5,399.9,400.0,3379,2025-03-20 04:16:00
1742444220,400.5,401.1,400.35,400.5,1839,2025-03-20 04:17:00
1742444280,400.5,400.5,399.75,399.75,3247,2025-03-20 04:18:00
1742444340,399.75,400.15,399.75,399.8,136,2025-03-20 04:19:00
1742444400,399.8,400.1,399.2,399.75,1443,2025-03-20 04:20:00
1742444460,399.75,400.35,399.6,399.75,8193,2025-03-20 04:21:00
1742444520,399.35,399.95,399.05,399.95,3792,2025-03-20 04:22:00
1742444580,399.95,400.9,399.65,400.15,7069,2025-03-20 04:23:00
1742444640,400.15,400.25,399.3,399.8,6330,2025-03-20 04:24:00
1742444700,399.8,400.2,399.65,400.2,1066,2025-03-20 04:25:00
1742444760,400.15,400.15,399.45,400.1,2571,2025-03-20 04:26:00
1742444820,400.1,400.2,399.15,399.5,1393,2025-03-20 04:27:00
1742444880,399.5,400.2,399.4,399.8,2833,2025-03-20 04:28:00
1742444940,399.8,400.8,399.8,400.5,894,2025-03-20 04:29:00
1742445000,400.65,400.65,399.6,399.85,932,2025-03-20 04:30:00
1742445060,399.85,400.4,399.85,400.15,1241,2025-03-20 04:31:00
1742445120,400.15,400.35,399.85,400.35,798,2025-03-20 04:32:00
1742445180,400.15,401.0,400.1,400.1,2175,2025-03-20 04:33:00
1742445240,400.15,400.55,399.85,400.15,5991,2025-03-20 04:34:00
1742445300,400.35,400.35,399.25,399.55,814,2025-03-20 04:35:00
1742445360,399.55,399.95,399.05,399.05,1992,2025-03-20 04:36:00
1742445420,399.15,399.3,398.7,399.15,2723,2025-03-20 04:37:00
1742445480,399.15,399.5,398.75,399.5,1639,2025-03-20 04:38:00
1742445540,399.5,399.5,398.35,398.5,6257,2025-03-20 04:39:00
1742445600,398.5,399.7,398.5,399.6,5176,2025-03-20 04:40:00
1742445660,399.45,399.95,399.0,399.85,3223,2025-03-20 04:41:00
1742445720,399.85,400.2,399.3,400.2,10179,2025-03-20 04:42:00
1742445780,400.1,400.7,400.1,400.4,3212,2025-03-20 04:43:00
1742445840,400.4,400.55,400.0,400.3,800,2025-03-20 04:44:00
1742445900,400.4,400.9,400.35,400.55,650,2025-03-20 04:45:00
1742445960,400.35,401.0,400.35,400.5,1373,2025-03-20 04:46:00
1742446020,400.5,400.75,400.2,400.25,632,2025-03-20 04:47:00
1742446080,400.25,401.8,400.25,401.8,6865,2025-03-20 04:48:00
1742446140,401.5,401.6,400.8,401.15,2504,2025-03-20 04:49:00
1742446200,400.7,401.15,400.5,400.6,1341,2025-03-20 04:50:00
1742446260,400.6,400.85,400.55,400.55,272,2025-03-20 04:51:00
1742446320,400.55,401.1,400.55,400.8,365,2025-03-20 04:52:00
1742446380,400.8,401.05,400.8,401.05,450,2025-03-20 04:53:00
1742446440,401.05,401.25,400.85,401.25,814,2025-03-20 04:54:00
1742446500,400.95,401.5,400.95,401.15,408,2025-03-20 04:55:00
1742446560,401.3,401.9,401.25,401.25,2245,2025-03-20 04:56:00
1742446620,401.35,402.0,401.25,401.25,1952,2025-03-20 04:57:00
1742446680,401.3,402.0,401.3,401.95,652,2025-03-20 04:58:00
1742446740,402.0,402.5,402.0,402.5,5661,2025-03-20 04:59:00
1742446800,402.5,402.85,402.1,402.5,2547,2025-03-20 05:00:00
1742446860,402.5,402.95,402.5,402.95,425,2025-03-20 05:01:00
1742446920,402.95,403.0,402.55,402.55,1052,2025-03-20 05:02:00
1742446980,402.55,402.95,402.55,402.6,354,2025-03-20 05:03:00
1742447040,402.95,404.8,402.65,403.95,9409,2025-03-20 05:04:00
1742447100,404.45,405.0,404.2,404.3,4953,2025-03-20 05:05:00
1742447160,404.0,404.2,403.85,403.9,2168,2025-03-20 05:06:00
1742447220,404.2,404.8,404.05,404.7,3678,2025-03-20 05:07:00
1742447280,404.5,404.85,404.4,404.8,1353,2025-03-20 05:08:00
1742447340,404.8,405.0,403.85,404.2,7421,2025-03-20 05:09:00
1742447400,404.0,404.35,403.5,403.8,6560,2025-03-20 05:10:00
1742447460,403.8,403.8,402.25,402.5,4151,2025-03-20 05:11:00
1742447520,402.8,403.8,402.5,403.7,6100,2025-03-20 05:12:00
1742447580,403.8,404.95,403.8,404.6,8697,2025-03-20 05:13:00
1742447640,404.75,405.9,404.1,405.8,13955,2025-03-20 05:14:00
1742447700,405.8,405.8,405.15,405.8,7151,2025-03-20 05:15:00
1742447760,405.8,405.8,404.6,405.25,11116,2025-03-20 05:16:00
1742447820,405.25,405.5,404.9,405.45,6690,2025-03-20 05:17:00
1742447880,405.45,405.5,403.25,403.75,13385,2025-03-20 05:18:00
1742447940,403.75,403.9,403.0,403.45,4002,2025-03-20 05:19:00
1742448000,403.45,404.0,403.05,403.65,7440,2025-03-20 05:20:00
1742448060,403.4,403.4,403.0,403.25,5749,2025-03-20 05:21:00
1742448120,403.5,403.75,403.0,403.75,3133,2025-03-20 05:22:00
1742448180,403.85,404.0,403.05,403.8,3747,2025-03-20 05:23:00
1742448240,403.4,403.95,403.4,403.9,3973,2025-03-20 05:24:00
1742448300,403.9,403.9,403.55,403.55,1678,2025-03-20 05:25:00
1742448360,403.55,404.8,403.55,404.4,3549,2025-03-20 05:26:00
1742448420,404.15,404.65,404.0,404.65,1898,2025-03-20 05:27:00
1742448480,404.8,404.8,404.05,404.55,2525,2025-03-20 05:28:00
1742448540,404.55,404.7,403.75,403.75,3966,2025-03-20 05:29:00
1742448600,404.1,404.5,403.55,404.3,2264,2025-03-20 05:30:00
1742448660,404.3,404.3,403.8,404.05,479,2025-03-20 05:31:00
1742448720,404.05,404.1,403.6,403.9,3266,2025-03-20 05:32:00
1742448780,403.9,404.0,403.65,403.75,343,2025-03-20 05:33:00
1742448840,403.95,403.95,403.3,403.3,3163,2025-03-20 05:34:00
1742448900,403.3,404.0,403.3,403.55,989,2025-03-20 05:35:00
1742448960,404.05,404.25,403.7,404.25,377,2025-03-20 05:36:00
1742449020,404.35,404.5,404.0,404.0,548,2025-03-20 05:37:00
1742449080,404.0,404.45,404.0,404.15,6180,2025-03-20 05:38:00
1742449140,404.45,404.45,403.9,403.9,526,2025-03-20 05:39:00
1742449200,403.9,404.25,403.9,403.95,134,2025-03-20 05:40:00
1742449260,404.25,404.25,403.35,403.9,2085,2025-03-20 05:41:00
1742449320,403.9,404.0,403.35,404.0,1455,2025-03-20 05:42:00
1742449380,404.1,404.3,403.8,404.3,668,2025-03-20 05:43:00
1742449440,404.3,404.75,404.2,404.5,1660,2025-03-20 05:44:00
1742449500,404.5,404.7,403.85,404.0,2543,2025-03-20 05:45:00
1742449560,404.0,404.45,404.0,404.45,320,2025-03-20 05:46:00
1742449620,404.45,404.45,404.1,404.1,529,2025-03-20 05:47:00
1742449680,404.05,404.1,403.85,403.85,3029,2025-03-20 05:48:00
1742449740,403.85,404.05,403.85,404.05,46,2025-03-20 05:49:00
1742449800,404.05,404.5,403.7,404.2,3387,2025-03-20 05:50:00
1742449860,404.4,404.65,404.25,404.3,387,2025-03-20 05:51:00
1742449920,404.25,404.7,404.25,404.35,774,2025-03-20 05:52:00
1742449980,404.35,404.75,404.35,404.7,2790,2025-03-20 05:53:00
1742450040,404.7,404.75,404.15,404.15,611,2025-03-20 05:54:00
1742450100,404.15,404.45,404.15,404.15,593,2025-03-20 05:55:00
1742450160,404.5,404.5,404.5,404.5,444,2025-03-20 05:56:00
1742450220,404.2,404.5,404.2,404.5,441,2025-03-20 05:57:00
1742450280,404.5,404.5,404.15,404.25,581,2025-03-20 05:58:00
1742450340,404.4,404.5,404.25,404.5,564,2025-03-20 05:59:00
1742450400,404.5,404.5,404.25,404.5,49,2025-03-20 06:00:00
1742450460,404.5,404.5,404.25,404.45,756,2025-03-20 06:01:00
1742450520,404.45,404.5,404.25,404.25,491,2025-03-20 06:02:00
1742450580,404.25,404.5,404.25,404.45,1841,2025-03-20 06:03:00
1742450640,404.5,404.5,403.5,403.5,3392,2025-03-20 06:04:00
1742450700,403.5,403.9,403.35,403.9,1822,2025-03-20 06:05:00
1742450760,403.9,403.9,403.55,403.85,427,2025-03-20 06:06:00
1742450820,403.85,403.85,403.5,403.5,1010,2025-03-20 06:07:00
1742450880,403.5,403.85,403.5,403.85,138,2025-03-20 06:08:00
1742450940,403.85,403.85,403.5,403.5,206,2025-03-20 06:09:00
1742451000,403.5,403.8,403.5,403.7,237,2025-03-20 06:10:00
1742451060,403.55,403.95,403.55,403.85,1142,2025-03-20 06:11:00
1742451120,403.9,403.95,403.55,403.6,459,2025-03-20 06:12:00
1742451180,403.6,403.95,403.6,403.9,142,2025-03-20 06:13:00
1742451240,403.9,403.95,403.55,403.9,1047,2025-03-20 06:14:00
1742451300,403.9,404.0,403.5,404.0,183,2025-03-20 06:15:00
1742451360,403.7,404.0,403.55,403.55,1046,2025-03-20 06:16:00
1742451420,403.55,404.0,403.55,403.85,725,2025-03-20 06:17:00
1742451480,403.85,403.85,403.85,403.85,0,2025-03-20 06:18:00
1742451540,403.85,403.85,403.35,403.75,450,2025-03-20 06:19:00
1742451600,403.75,403.75,403.75,403.75,669,2025-03-20 06:20:00
1742451660,403.75,404.15,403.75,404.15,532,2025-03-20 06:21:00
1742451720,403.75,404.1,403.75,404.1,152,2025-03-20 06:22:00
1742451780,404.1,404.1,403.8,403.8,216,2025-03-20 06:23:00
1742451840,404.0,404.0,403.6,403.85,164,2025-03-20 06:24:00
1742451900,403.85,403.85,403.6,403.6,65,2025-03-20 06:25:00
1742451960,403.6,403.85,403.45,403.85,191,2025-03-20 06:26:00
1742452020,403.85,403.85,403.85,403.85,3,2025-03-20 06:27:00
1742452080,403.85,403.85,403.65,403.65,598,2025-03-20 06:28:00
1742452140,403.65,403.85,403.6,403.85,350,2025-03-20 06:29:00
1742452200,403.85,404.0,403.6,403.95,828,2025-03-20 06:30:00
1742452260,403.95,403.95,403.45,403.55,1015,2025-03-20 06:31:00
1742452320,403.55,403.75,403.5,403.75,196,2025-03-20 06:32:00
1742452380,403.95,403.95,403.05,403.05,2409,2025-03-20 06:33:00
1742452440,403.05,403.7,403.05,403.2,1725,2025-03-20 06:34:00
1742452500,403.2,403.6,403.2,403.45,599,2025-03-20 06:35:00
1742452560,403.45,403.45,403.05,403.05,330,2025-03-20 06:36:00
1742452620,403.05,403.5,403.05,403.15,70,2025-03-20 06:37:00
1742452680,403.15,403.55,403.15,403.15,56,2025-03-20 06:38:00
1742452740,403.15,403.2,403.15,403.2,6674,2025-03-20 06:39:00
1742452800,403.4,403.4,403.15,403.15,1570,2025-03-20 06:40:00
1742452860,403.15,403.55,403.15,403.55,130,2025-03-20 06:41:00
1742452920,403.55,403.8,403.2,403.2,108,2025-03-20 06:42:00
1742452980,403.2,403.6,403.15,403.15,297,2025-03-20 06:43:00
1742453040,403.55,403.55,403.15,403.15,449,2025-03-20 06:44:00
1742453100,403.15,403.35,403.05,403.35,288,2025-03-20 06:45:00
1742453160,403.35,403.7,403.2,403.2,1978,2025-03-20 06:46:00
1742453220,403.2,403.2,402.35,402.5,2060,2025-03-20 06:47:00
1742453280,402.5,402.8,402.45,402.5,970,2025-03-20 06:48:00
1742453340,402.45,402.85,402.25,402.55,2280,2025-03-20 06:49:00
1742453400,402.3,402.55,402.25,402.45,2227,2025-03-20 06:50:00
1742453460,402.45,402.6,402.25,402.3,2153,2025-03-20 06:51:00
1742453520,402.3,402.35,402.3,402.35,264,2025-03-20 06:52:00
1742453580,402.6,402.6,402.1,402.1,1719,2025-03-20 06:53:00
1742453640,402.1,402.35,402.05,402.05,446,2025-03-20 06:54:00
1742453700,402.1,402.7,402.05,402.35,2256,2025-03-20 06:55:00
1742453760,402.25,403.45,402.25,402.75,2244,2025-03-20 06:56:00
1742453820,402.75,403.7,402.75,403.65,2057,2025-03-20 06:57:00
1742453880,403.65,403.75,403.2,403.75,289,2025-03-20 06:58:00
1742453940,403.75,403.8,403.4,403.5,1699,2025-03-20 06:59:00
1742454000,403.7,403.85,403.3,403.85,1313,2025-03-20 07:00:00
1742454060,403.35,403.85,403.3,403.3,143,2025-03-20 07:01:00
1742454120,403.3,403.7,403.3,403.7,141,2025-03-20 07:02:00
1742454180,403.3,403.7,403.2,403.45,631,2025-03-20 07:03:00
1742454240,403.45,403.65,403.15,403.45,875,2025-03-20 07:04:00
1742454300,403.45,403.65,403.15,403.15,26,2025-03-20 07:05:00
1742454360,403.15,403.45,402.9,403.2,441,2025-03-20 07:06:00
1742454420,403.2,403.6,403.15,403.15,35,2025-03-20 07:07:00
1742454480,403.55,404.8,403.55,404.7,2767,2025-03-20 07:08:00
1742454540,404.7,404.7,404.6,404.6,252,2025-03-20 07:09:00
1742454600,404.6,404.6,404.1,404.15,613,2025-03-20 07:10:00
1742454660,404.1,404.15,404.1,404.15,29,2025-03-20 07:11:00
1742454720,404.15,404.15,404.1,404.15,365,2025-03-20 07:12:00
1742454780,404.15,404.65,404.15,404.15,752,2025-03-20 07:13:00
1742454840,404.6,404.65,404.15,404.5,514,2025-03-20 07:14:00
1742454900,404.5,404.55,404.5,404.55,98,2025-03-20 07:15:00
1742454960,404.5,404.6,404.5,404.5,631,2025-03-20 07:16:00
1742455020,404.5,404.5,404.0,404.45,458,2025-03-20 07:17:00
1742455080,404.45,404.45,403.9,404.1,898,2025-03-20 07:18:00
1742455140,404.4,404.5,404.0,404.4,528,2025-03-20 07:19:00
1742455200,404.4,404.4,404.35,404.35,242,2025-03-20 07:20:00
1742455260,404.05,404.4,404.05,404.4,444,2025-03-20 07:21:00
1742455320,404.4,404.6,404.05,404.05,997,2025-03-20 07:22:00
1742455380,404.05,404.05,402.2,402.8,9035,2025-03-20 07:23:00
1742455440,402.8,403.3,402.8,403.3,101,2025-03-20 07:24:00
1742455500,403.5,403.75,403.5,403.75,615,2025-03-20 07:25:00
1742455560,403.75,403.75,403.55,403.75,550,2025-03-20 07:26:00
1742455620,403.75,403.75,402.95,402.95,1522,2025-03-20 07:27:00
1742455680,402.95,403.15,402.8,403.15,329,2025-03-20 07:28:00
1742455740,403.15,403.2,402.8,403.2,37,2025-03-20 07:29:00
1742455800,403.25,403.25,402.55,402.55,386,2025-03-20 07:30:00
1742455860,402.55,402.9,402.55,402.9,222,2025-03-20 07:31:00
1742455920,402.9,403.05,402.4,402.4,659,2025-03-20 07:32:00
1742455980,402.4,402.65,402.35,402.65,50,2025-03-20 07:33:00
1742456040,402.5,402.75,402.35,402.7,360,2025-03-20 07:34:00
1742456100,402.7,402.7,402.4,402.4,103,2025-03-20 07:35:00
1742456160,402.35,402.4,402.35,402.35,582,2025-03-20 07:36:00
1742456220,402.35,402.5,402.35,402.5,2071,2025-03-20 07:37:00
1742456280,402.5,402.95,402.45,402.45,470,2025-03-20 07:38:00
1742456340,402.45,402.65,402.15,402.65,2214,2025-03-20 07:39:00
1742456400,402.65,402.65,402.3,402.3,74,2025-03-20 07:40:00
1742456460,402.3,402.3,402.2,402.2,95,2025-03-20 07:41:00
1742456520,401.8,402.1,401.5,401.9,12462,2025-03-20 07:42:00
1742456580,401.9,402.15,401.85,402.15,262,2025-03-20 07:43:00
1742456640,402.15,402.6,402.15,402.25,1158,2025-03-20 07:44:00
1742456700,402.25,402.65,402.2,402.45,73,2025-03-20 07:45:00
1742456760,402.45,402.45,401.55,401.95,803,2025-03-20 07:46:00
1742456820,401.65,402.2,401.65,402.0,874,2025-03-20 07:47:00
1742456880,402.2,402.5,402.2,402.5,1835,2025-03-20 07:48:00
1742456940,402.5,402.5,402.2,402.2,100,2025-03-20 07:49:00
1742457000,402.2,402.7,402.2,402.7,158,2025-03-20 07:50:00
1742457060,402.7,403.05,402.35,402.35,1221,2025-03-20 07:51:00
1742457120,402.35,402.35,402.35,402.35,0,2025-03-20 07:52:00
1742457180,402.35,402.8,402.35,402.8,455,2025-03-20 07:53:00
1742457240,402.8,402.8,402.35,402.35,601,2025-03-20 07:54:00
1742457300,402.35,402.75,402.35,402.75,962,2025-03-20 07:55:00
1742457360,402.95,402.95,402.95,402.95,131,2025-03-20 07:56:00
1742457420,402.95,402.95,402.75,402.75,520,2025-03-20 07:57:00
1742457480,402.75,402.75,402.75,402.75,536,2025-03-20 07:58:00
1742457540,402.75,402.75,402.2,402.65,1025,2025-03-20 07:59:00
1742457600,402.35,402.65,402.35,402.4,235,2025-03-20 08:00:00
1742457660,402.4,402.9,402.4,402.85,462,2025-03-20 08:01:00
1742457720,402.85,403.0,402.55,403.0,642,2025-03-20 08:02:00
1742457780,403.2,403.4,403.05,403.4,628,2025-03-20 08:03:00
1742457840,403.4,403.55,403.15,403.15,100,2025-03-20 08:04:00
1742457900,403.15,403.3,403.15,403.3,122,2025-03-20 08:05:00
1742457960,403.3,403.9,403.3,403.4,1679,2025-03-20 08:06:00
1742458020,403.4,403.9,403.4,403.85,598,2025-03-20 08:07:00
1742458080,403.85,403.85,403.55,403.85,368,2025-03-20 08:08:00
1742458140,403.85,403.85,403.4,403.75,2337,2025-03-20 08:09:00
1742458200,403.8,403.85,403.4,403.45,608,2025-03-20 08:10:00
1742458260,403.45,403.55,403.4,403.55,428,2025-03-20 08:11:00
1742458320,403.55,403.55,403.05,403.15,57,2025-03-20 08:12:00
1742458380,403.15,403.5,403.15,403.15,1034,2025-03-20 08:13:00
1742458440,403.15,403.15,403.0,403.15,40,2025-03-20 08:14:00
1742458500,403.15,403.15,403.05,403.15,447,2025-03-20 08:15:00
1742458560,403.15,403.15,402.55,402.55,685,2025-03-20 08:16:00
1742458620,402.8,402.8,402.5,402.75,90,2025-03-20 08:17:00
1742458680,402.75,402.75,401.95,402.4,3420,2025-03-20 08:18:00
1742458740,402.4,402.75,402.4,402.75,3,2025-03-20 08:19:00
1742458800,402.75,402.75,402.4,402.45,152,2025-03-20 08:20:00
1742458860,402.45,402.45,402.45,402.45,0,2025-03-20 08:21:00
1742458920,402.45,402.75,402.45,402.75,135,2025-03-20 08:22:00
1742458980,402.75,402.75,402.7,402.75,335,2025-03-20 08:23:00
1742459040,402.75,402.75,402.3,402.6,618,2025-03-20 08:24:00
1742459100,402.6,402.6,402.6,402.6,146,2025-03-20 08:25:00
1742459160,402.6,402.6,401.9,402.4,2324,2025-03-20 08:26:00
1742459220,402.4,402.4,401.2,401.8,6703,2025-03-20 08:27:00
1742459280,401.8,402.95,401.7,401.95,4556,2025-03-20 08:28:00
1742459340,401.95,402.05,401.5,401.5,4246,2025-03-20 08:29:00
1742459400,401.75,401.75,401.35,401.7,22,2025-03-20 08:30:00
1742459460,401.7,401.85,401.4,401.45,572,2025-03-20 08:31:00
1742459520,401.35,401.75,401.3,401.75,1030,2025-03-20 08:32:00
1742459580,401.8,401.95,401.35,401.4,1249,2025-03-20 08:33:00
1742459640,401.85,401.85,401.35,401.8,265,2025-03-20 08:34:00
1742459700,401.8,402.4,401.45,402.4,1077,2025-03-20 08:35:00
1742459760,402.4,402.55,402.2,402.55,140,2025-03-20 08:36:00
1742459820,402.55,402.55,402.55,402.55,528,2025-03-20 08:37:00
1742459880,402.55,402.55,402.2,402.2,10,2025-03-20 08:38:00
1742459940,402.2,402.55,401.35,401.35,775,2025-03-20 08:39:00
1742460000,401.35,401.85,401.35,401.85,295,2025-03-20 08:40:00
1742460060,401.15,401.85,401.15,401.85,1045,2025-03-20 08:41:00
1742460120,401.85,401.85,401.5,401.5,95,2025-03-20 08:42:00
1742460180,401.5,401.8,401.5,401.8,220,2025-03-20 08:43:00
1742460240,401.8,401.8,401.5,401.8,218,2025-03-20 08:44:00
1742460300,401.8,401.8,401.4,401.5,327,2025-03-20 08:45:00
1742460360,401.5,401.8,401.5,401.8,37,2025-03-20 08:46:00
1742460420,401.85,401.85,401.1,401.15,486,2025-03-20 08:47:00
1742460480,401.15,401.15,401.15,401.15,52,2025-03-20 08:48:00
1742460540,401.15,401.95,401.15,401.85,2050,2025-03-20 08:49:00
1742460600,401.85,401.9,401.35,401.35,601,2025-03-20 08:50:00
1742460660,401.45,401.8,401.4,401.8,370,2025-03-20 08:51:00
1742460720,401.8,401.8,401.45,401.45,1,2025-03-20 08:52:00
1742460780,401.45,401.8,401.45,401.8,84,2025-03-20 08:53:00
1742460840,401.8,402.15,401.5,401.85,1830,2025-03-20 08:54:00
1742460900,401.85,402.05,401.65,402.05,95,2025-03-20 08:55:00
1742460960,402.05,402.3,402.0,402.3,186,2025-03-20 08:56:00
1742461020,402.3,402.6,402.3,402.6,232,2025-03-20 08:57:00
1742461080,402.6,402.7,402.2,402.7,210,2025-03-20 08:58:00
1742461140,402.7,402.7,402.15,402.35,1636,2025-03-20 08:59:00
1742461200,402.0,402.35,402.0,402.35,201,2025-03-20 09:00:00
1742461260,402.35,402.35,401.7,401.95,243,2025-03-20 09:01:00
1742461320,401.75,401.75,401.7,401.7,225,2025-03-20 09:02:00
1742461380,401.7,401.85,401.7,401.85,96,2025-03-20 09:03:00
1742461440,401.85,402.1,401.85,402.0,319,2025-03-20 09:04:00
1742461500,402.0,402.3,401.9,401.9,248,2025-03-20 09:05:00
1742461560,401.9,402.2,401.9,401.9,1932,2025-03-20 09:06:00
1742461620,402.15,402.15,401.9,402.1,1216,2025-03-20 09:07:00
1742461680,402.1,402.15,401.85,401.85,1768,2025-03-20 09:08:00
1742461740,402.05,402.05,401.8,402.0,1295,2025-03-20 09:09:00
1742461800,402.0,402.0,401.55,401.55,320,2025-03-20 09:10:00
1742461860,401.55,401.8,401.55,401.8,1054,2025-03-20 09:11:00
1742461920,401.8,401.8,401.6,401.6,24,2025-03-20 09:12:00
1742461980,401.75,402.0,401.7,401.7,310,2025-03-20 09:13:00
1742462040,401.7,401.7,401.7,401.7,221,2025-03-20 09:14:00
1742462100,402.1,402.25,402.1,402.25,1122,2025-03-20 09:15:00
1742462160,402.05,402.4,402.05,402.4,31,2025-03-20 09:16:00
1742462220,402.4,402.6,402.25,402.55,815,2025-03-20 09:17:00
1742462280,402.55,402.55,401.9,401.95,2777,2025-03-20 09:18:00
1742462340,401.95,402.1,401.75,401.75,570,2025-03-20 09:19:00
1742462400,401.75,402.25,401.75,401.8,315,2025-03-20 09:20:00
1742462460,401.8,402.2,401.75,401.75,298,2025-03-20 09:21:00
1742462520,401.75,402.1,401.75,401.85,116,2025-03-20 09:22:00
1742462580,401.85,402.1,401.85,402.1,110,2025-03-20 09:23:00
1742462640,402.1,402.1,402.1,402.1,155,2025-03-20 09:24:00
1742462700,402.1,402.1,401.55,401.55,1614,2025-03-20 09:25:00
1742462760,401.55,401.8,401.55,401.8,1893,2025-03-20 09:26:00
1742462820,401.6,401.9,401.6,401.85,222,2025-03-20 09:27:00
1742462880,401.9,402.2,401.9,402.2,1783,2025-03-20 09:28:00
1742462940,402.2,402.5,402.2,402.5,408,2025-03-20 09:29:00
1742463000,402.6,403.1,402.55,402.8,4454,2025-03-20 09:30:00
1742463060,403.15,403.7,403.15,403.35,3022,2025-03-20 09:31:00
1742463120,403.4,403.7,403.05,403.2,2056,2025-03-20 09:32:00
1742463180,403.3,403.3,403.05,403.2,361,2025-03-20 09:33:00
1742463240,403.1,403.2,402.2,402.45,6795,2025-03-20 09:34:00
1742463300,402.45,402.45,401.9,402.3,1362,2025-03-20 09:35:00
1742463360,402.1,402.45,402.0,402.25,1199,2025-03-20 09:36:00
1742463420,402.3,402.5,402.25,402.45,1091,2025-03-20 09:37:00
1742463480,402.45,402.5,402.3,402.4,507,2025-03-20 09:38:00
1742463540,402.35,402.65,402.1,402.55,3298,2025-03-20 09:39:00
1742463600,402.55,402.55,402.0,402.3,696,2025-03-20 09:40:00
1742463660,402.3,402.5,402.05,402.15,700,2025-03-20 09:41:00
1742463720,402.5,402.5,402.0,402.35,1476,2025-03-20 09:42:00
1742463780,402.0,402.65,402.0,402.65,1617,2025-03-20 09:43:00
1742463840,402.65,402.65,402.1,402.1,4786,2025-03-20 09:44:00
