timestamp,open,high,low,close,volume,datetime
1742376780,11874.75,11875.0,11865.85,11869.85,278,2025-03-19 09:33:00
1742376840,11869.85,11878.0,11865.2,11866.75,210,2025-03-19 09:34:00
1742376900,11866.75,11879.85,11866.75,11867.7,222,2025-03-19 09:35:00
1742376960,11873.4,11886.85,11866.5,11872.05,372,2025-03-19 09:36:00
1742377020,11872.1,11885.7,11872.1,11875.0,219,2025-03-19 09:37:00
1742377080,11879.6,11888.0,11870.05,11884.9,369,2025-03-19 09:38:00
1742377140,11887.0,11887.0,11875.0,11882.9,318,2025-03-19 09:39:00
1742377200,11882.9,11882.95,11866.5,11875.55,312,2025-03-19 09:40:00
1742377260,11875.55,11876.6,11867.95,11875.25,334,2025-03-19 09:41:00
1742377320,11875.2,11880.0,11868.75,11880.0,254,2025-03-19 09:42:00
1742377380,11870.0,11880.0,11868.7,11875.0,358,2025-03-19 09:43:00
1742377440,11875.0,11880.0,11870.1,11879.95,463,2025-03-19 09:44:00
1742377500,11879.95,11880.0,11868.7,11872.15,447,2025-03-19 09:45:00
1742377560,11872.3,11875.15,11867.65,11875.0,333,2025-03-19 09:46:00
1742377620,11875.15,11888.0,11875.15,11887.55,455,2025-03-19 09:47:00
1742377680,11887.65,11887.65,11871.15,11880.85,504,2025-03-19 09:48:00
1742377740,11881.05,11887.0,11876.2,11876.2,532,2025-03-19 09:49:00
1742377800,11876.2,11882.9,11845.5,11852.9,987,2025-03-19 09:50:00
1742377860,11855.85,11859.85,11842.6,11856.35,490,2025-03-19 09:51:00
1742377920,11856.3,11856.35,11840.05,11847.1,338,2025-03-19 09:52:00
1742377980,11834.9,11845.2,11834.75,11844.5,222,2025-03-19 09:53:00
1742378040,11844.65,11886.45,11844.5,11875.7,527,2025-03-19 09:54:00
1742378100,11885.0,11885.0,11862.1,11867.5,312,2025-03-19 09:55:00
1742378160,11867.5,11875.95,11846.4,11858.25,245,2025-03-19 09:56:00
1742378220,11848.15,11860.0,11841.25,11848.6,333,2025-03-19 09:57:00
1742378280,11844.4,11859.2,11825.0,11849.95,258,2025-03-19 09:58:00
1742378340,11828.05,11900.0,11800.0,11897.9,1329,2025-03-19 09:59:00
1742442300,11870.05,12000.0,11802.95,11841.0,1328,2025-03-20 03:45:00
1742442360,11858.25,11934.95,11858.25,11919.85,619,2025-03-20 03:46:00
1742442420,11903.9,11940.0,11899.4,11935.35,240,2025-03-20 03:47:00
1742442480,11926.75,11965.25,11912.85,11930.45,311,2025-03-20 03:48:00
1742442540,11948.0,11969.85,11934.1,11955.9,275,2025-03-20 03:49:00
1742442600,11966.65,11967.1,11940.55,11960.7,149,2025-03-20 03:50:00
1742442660,11959.95,12019.85,11951.15,12009.55,500,2025-03-20 03:51:00
1742442720,12023.65,12023.65,11984.05,12008.35,397,2025-03-20 03:52:00
1742442780,12008.35,12009.8,11984.05,12000.0,131,2025-03-20 03:53:00
1742442840,12000.0,12025.0,11990.05,11995.2,630,2025-03-20 03:54:00
1742442900,12008.15,12008.15,11957.5,11979.2,184,2025-03-20 03:55:00
1742442960,11979.2,11984.7,11963.8,11965.4,135,2025-03-20 03:56:00
1742443020,11976.1,12004.6,11965.45,11982.8,122,2025-03-20 03:57:00
1742443080,11982.8,11994.6,11982.8,11984.05,10,2025-03-20 03:58:00
1742443140,11994.55,11994.6,11984.05,11986.7,26,2025-03-20 03:59:00
1742443200,11986.7,11986.7,11963.2,11966.5,152,2025-03-20 04:00:00
1742443260,11966.45,11984.05,11966.45,11973.6,29,2025-03-20 04:01:00
1742443320,11975.0,11975.0,11965.05,11965.6,633,2025-03-20 04:02:00
1742443380,11970.0,11980.0,11970.0,11970.2,52,2025-03-20 04:03:00
1742443440,11970.2,11983.7,11970.05,11971.55,61,2025-03-20 04:04:00
1742443500,11973.35,11997.85,11973.35,11985.85,78,2025-03-20 04:05:00
1742443560,11985.85,11985.85,11970.0,11985.0,32,2025-03-20 04:06:00
1742443620,11985.0,11985.0,11966.35,11966.35,74,2025-03-20 04:07:00
1742443680,11966.35,11975.8,11925.9,11933.05,591,2025-03-20 04:08:00
1742443740,11930.35,11943.15,11911.45,11913.55,151,2025-03-20 04:09:00
1742443800,11925.45,11925.45,11892.65,11907.4,382,2025-03-20 04:10:00
1742443860,11907.4,11907.4,11895.6,11907.0,123,2025-03-20 04:11:00
1742443920,11907.3,11914.05,11890.0,11906.1,247,2025-03-20 04:12:00
1742443980,11906.1,11906.1,11894.6,11906.1,8,2025-03-20 04:13:00
1742444040,11906.1,11906.1,11882.65,11882.65,191,2025-03-20 04:14:00
1742444100,11882.85,11895.8,11859.6,11859.6,168,2025-03-20 04:15:00
1742444160,11859.0,11872.5,11853.6,11855.4,272,2025-03-20 04:16:00
1742444220,11855.1,11864.8,11852.3,11864.65,78,2025-03-20 04:17:00
1742444280,11864.65,11864.65,11829.25,11830.1,524,2025-03-20 04:18:00
1742444340,11830.1,11837.6,11826.55,11837.6,301,2025-03-20 04:19:00
1742444400,11837.6,11853.4,11837.6,11852.35,140,2025-03-20 04:20:00
1742444460,11852.35,11852.35,11840.6,11844.85,10,2025-03-20 04:21:00
1742444520,11848.05,11879.1,11840.0,11867.15,162,2025-03-20 04:22:00
1742444580,11867.15,11892.25,11865.65,11892.25,519,2025-03-20 04:23:00
1742444640,11885.9,11929.85,11885.9,11929.85,323,2025-03-20 04:24:00
1742444700,11940.0,11950.5,11905.2,11941.65,170,2025-03-20 04:25:00
1742444760,11941.65,11942.3,11923.2,11930.7,64,2025-03-20 04:26:00
1742444820,11930.7,11939.7,11923.35,11936.65,76,2025-03-20 04:27:00
1742444880,11936.65,11936.65,11921.05,11936.5,89,2025-03-20 04:28:00
1742444940,11936.5,11936.5,11935.8,11935.8,16,2025-03-20 04:29:00
1742445000,11935.8,11949.0,11926.7,11949.0,184,2025-03-20 04:30:00
1742445060,11933.35,11948.6,11933.35,11935.0,79,2025-03-20 04:31:00
1742445120,11935.0,11945.0,11935.0,11945.0,28,2025-03-20 04:32:00
1742445180,11938.85,11957.2,11936.9,11955.9,271,2025-03-20 04:33:00
1742445240,11955.9,11955.9,11945.15,11945.2,19,2025-03-20 04:34:00
1742445300,11945.2,11955.9,11934.05,11945.35,92,2025-03-20 04:35:00
1742445360,11945.4,11945.45,11900.0,11900.0,326,2025-03-20 04:36:00
1742445420,11900.0,11955.9,11890.1,11947.4,434,2025-03-20 04:37:00
1742445480,11947.4,11970.0,11947.4,11960.2,15,2025-03-20 04:38:00
1742445540,11960.2,11990.0,11953.35,11990.0,366,2025-03-20 04:39:00
1742445600,11990.0,11998.85,11986.45,11987.1,1132,2025-03-20 04:40:00
1742445660,11987.15,11997.95,11971.25,11989.6,114,2025-03-20 04:41:00
1742445720,11989.5,11997.5,11989.5,11997.45,33,2025-03-20 04:42:00
1742445780,11986.7,11997.45,11986.7,11989.5,38,2025-03-20 04:43:00
1742445840,11989.5,11997.45,11980.55,11984.05,284,2025-03-20 04:44:00
1742445900,11984.05,12007.0,11980.4,12007.0,435,2025-03-20 04:45:00
1742445960,12007.0,12015.0,12001.7,12002.0,465,2025-03-20 04:46:00
1742446020,12002.0,12015.0,12000.0,12015.0,298,2025-03-20 04:47:00
1742446080,12015.0,12015.0,12007.15,12015.0,12,2025-03-20 04:48:00
1742446140,12007.1,12015.0,12000.0,12013.55,130,2025-03-20 04:49:00
1742446200,12002.9,12015.0,12001.2,12012.0,66,2025-03-20 04:50:00
1742446260,12002.55,12002.55,11989.5,11999.75,155,2025-03-20 04:51:00
1742446320,11999.75,11999.75,11950.0,11950.0,178,2025-03-20 04:52:00
1742446380,11950.0,11969.8,11928.3,11944.0,238,2025-03-20 04:53:00
1742446440,11945.25,11945.3,11926.0,11926.0,337,2025-03-20 04:54:00
1742446500,11913.8,11937.85,11913.8,11924.3,99,2025-03-20 04:55:00
1742446560,11924.3,11950.5,11924.3,11950.5,99,2025-03-20 04:56:00
1742446620,11950.5,11950.5,11928.4,11939.0,43,2025-03-20 04:57:00
1742446680,11939.0,11939.45,11929.25,11929.25,29,2025-03-20 04:58:00
1742446740,11929.25,11948.5,11929.25,11944.55,78,2025-03-20 04:59:00
1742446800,11933.3,11948.45,11933.3,11948.25,33,2025-03-20 05:00:00
1742446860,11948.45,11948.45,11936.65,11936.65,4,2025-03-20 05:01:00
1742446920,11940.8,11945.45,11935.0,11935.0,15,2025-03-20 05:02:00
1742446980,11935.0,11935.0,11893.3,11895.4,450,2025-03-20 05:03:00
1742447040,11891.2,11909.65,11891.2,11909.4,97,2025-03-20 05:04:00
1742447100,11912.2,11913.85,11898.7,11913.0,57,2025-03-20 05:05:00
1742447160,11913.0,11913.0,11880.0,11880.0,413,2025-03-20 05:06:00
1742447220,11880.0,11883.0,11858.2,11869.85,223,2025-03-20 05:07:00
1742447280,11869.85,11875.7,11861.75,11875.7,135,2025-03-20 05:08:00
1742447340,11877.75,11885.0,11865.85,11880.85,130,2025-03-20 05:09:00
1742447400,11870.2,11885.5,11870.2,11885.5,39,2025-03-20 05:10:00
1742447460,11887.5,11887.5,11871.5,11874.35,82,2025-03-20 05:11:00
1742447520,11874.35,11883.45,11870.4,11881.05,49,2025-03-20 05:12:00
1742447580,11881.05,11881.05,11870.5,11871.1,10,2025-03-20 05:13:00
1742447640,11871.1,11880.05,11871.1,11879.85,66,2025-03-20 05:14:00
1742447700,11879.85,11881.5,11871.5,11872.1,30,2025-03-20 05:15:00
1742447760,11872.1,11885.0,11871.5,11885.0,118,2025-03-20 05:16:00
1742447820,11885.0,11892.35,11880.3,11892.35,49,2025-03-20 05:17:00
1742447880,11892.35,11899.6,11892.35,11899.6,15,2025-03-20 05:18:00
1742447940,11899.6,11899.8,11888.9,11899.8,17,2025-03-20 05:19:00
1742448000,11899.8,11900.0,11889.55,11900.0,38,2025-03-20 05:20:00
1742448060,11898.05,11901.1,11889.6,11898.75,24,2025-03-20 05:21:00
1742448120,11905.0,11909.35,11896.9,11897.2,37,2025-03-20 05:22:00
1742448180,11897.2,11897.2,11897.2,11897.2,0,2025-03-20 05:23:00
1742448240,11897.2,11910.0,11897.2,11900.05,9,2025-03-20 05:24:00
1742448300,11900.05,11903.05,11889.75,11902.15,305,2025-03-20 05:25:00
1742448360,11902.15,11902.15,11884.05,11896.75,135,2025-03-20 05:26:00
1742448420,11898.3,11898.3,11898.3,11898.3,1,2025-03-20 05:27:00
1742448480,11898.3,11905.75,11897.5,11897.5,12,2025-03-20 05:28:00
1742448540,11897.5,11897.55,11897.5,11897.55,1,2025-03-20 05:29:00
1742448600,11897.55,11905.95,11897.3,11897.3,28,2025-03-20 05:30:00
1742448660,11897.3,11904.75,11897.3,11904.75,35,2025-03-20 05:31:00
1742448720,11904.75,11907.35,11897.6,11904.7,23,2025-03-20 05:32:00
1742448780,11904.7,11904.8,11896.75,11896.75,12,2025-03-20 05:33:00
1742448840,11896.75,11904.65,11896.75,11896.75,21,2025-03-20 05:34:00
1742448900,11896.75,11907.85,11896.75,11896.75,11,2025-03-20 05:35:00
1742448960,11890.05,11896.75,11890.05,11896.75,9,2025-03-20 05:36:00
1742449020,11896.75,11896.75,11890.2,11890.2,1,2025-03-20 05:37:00
1742449080,11890.15,11890.15,11881.35,11890.0,39,2025-03-20 05:38:00
1742449140,11890.0,11890.0,11881.25,11889.85,8,2025-03-20 05:39:00
1742449200,11890.15,11890.15,11880.25,11889.85,64,2025-03-20 05:40:00
1742449260,11889.85,11889.85,11880.9,11889.2,6,2025-03-20 05:41:00
1742449320,11889.2,11889.85,11880.9,11889.85,13,2025-03-20 05:42:00
1742449380,11889.85,11889.85,11880.9,11889.85,11,2025-03-20 05:43:00
1742449440,11889.85,11892.7,11880.0,11892.65,43,2025-03-20 05:44:00
1742449500,11882.85,11882.85,11882.85,11882.85,2,2025-03-20 05:45:00
1742449560,11882.85,11891.55,11882.85,11891.55,3,2025-03-20 05:46:00
1742449620,11891.55,11891.7,11882.5,11890.7,16,2025-03-20 05:47:00
1742449680,11880.05,11889.7,11880.05,11889.7,24,2025-03-20 05:48:00
1742449740,11889.7,11889.7,11889.7,11889.7,1,2025-03-20 05:49:00
1742449800,11889.7,11889.75,11880.05,11888.55,22,2025-03-20 05:50:00
1742449860,11888.55,11888.55,11888.55,11888.55,1,2025-03-20 05:51:00
1742449920,11888.55,11895.0,11880.1,11895.0,24,2025-03-20 05:52:00
1742449980,11895.0,11895.3,11890.0,11890.0,3,2025-03-20 05:53:00
1742450040,11890.0,11895.0,11890.0,11891.05,8,2025-03-20 05:54:00
1742450100,11891.05,11895.0,11888.65,11888.65,45,2025-03-20 05:55:00
1742450160,11888.65,11897.35,11888.65,11888.75,59,2025-03-20 05:56:00
1742450220,11888.75,11895.0,11888.75,11895.0,2,2025-03-20 05:57:00
1742450280,11902.75,11907.5,11895.0,11906.9,48,2025-03-20 05:58:00
1742450340,11906.9,11917.45,11899.8,11917.45,47,2025-03-20 05:59:00
1742450400,11917.45,11918.9,11908.65,11908.65,12,2025-03-20 06:00:00
1742450460,11919.65,11919.85,11909.55,11919.85,9,2025-03-20 06:01:00
1742450520,11919.85,11923.55,11919.85,11923.55,7,2025-03-20 06:02:00
1742450580,11923.55,11923.55,11912.05,11912.05,25,2025-03-20 06:03:00
1742450640,11912.05,11919.5,11900.05,11903.65,268,2025-03-20 06:04:00
1742450700,11903.65,11912.75,11903.65,11911.0,12,2025-03-20 06:05:00
1742450760,11911.0,11911.0,11911.0,11911.0,0,2025-03-20 06:06:00
1742450820,11911.0,11915.8,11911.0,11915.8,2,2025-03-20 06:07:00
1742450880,11915.8,11915.8,11906.45,11906.45,10,2025-03-20 06:08:00
1742450940,11906.45,11907.1,11900.0,11900.0,22,2025-03-20 06:09:00
1742451000,11900.0,11902.9,11900.0,11902.9,2,2025-03-20 06:10:00
1742451060,11900.0,11902.9,11896.0,11896.0,94,2025-03-20 06:11:00
1742451120,11896.0,11902.9,11896.0,11896.05,10,2025-03-20 06:12:00
1742451180,11928.35,11969.35,11928.35,11966.0,481,2025-03-20 06:13:00
1742451240,11960.55,11966.0,11955.9,11962.35,88,2025-03-20 06:14:00
1742451300,11962.35,11962.35,11921.9,11921.9,88,2025-03-20 06:15:00
1742451360,11921.45,11959.0,11919.7,11944.6,570,2025-03-20 06:16:00
1742451420,11944.6,11955.95,11940.85,11952.7,137,2025-03-20 06:17:00
1742451480,11952.7,11952.7,11941.35,11941.35,6,2025-03-20 06:18:00
1742451540,11941.35,11950.5,11941.35,11950.5,1,2025-03-20 06:19:00
1742451600,11930.3,11937.05,11922.85,11926.35,180,2025-03-20 06:20:00
1742451660,11926.35,11937.05,11926.35,11928.2,8,2025-03-20 06:21:00
1742451720,11928.2,11928.2,11928.15,11928.15,8,2025-03-20 06:22:00
1742451780,11928.15,11934.95,11913.7,11929.0,147,2025-03-20 06:23:00
1742451840,11929.0,11930.65,11920.65,11930.65,12,2025-03-20 06:24:00
1742451900,11920.65,11930.7,11920.35,11920.35,7,2025-03-20 06:25:00
1742451960,11920.35,11955.7,11920.35,11943.85,296,2025-03-20 06:26:00
1742452020,11943.85,11955.9,11943.6,11950.4,39,2025-03-20 06:27:00
1742452080,11950.4,11950.4,11939.0,11949.65,20,2025-03-20 06:28:00
1742452140,11949.65,11949.65,11949.65,11949.65,0,2025-03-20 06:29:00
1742452200,11950.4,11953.85,11939.45,11944.4,18,2025-03-20 06:30:00
1742452260,11944.4,11955.95,11944.4,11955.95,4,2025-03-20 06:31:00
1742452320,11955.95,11964.85,11944.0,11960.9,47,2025-03-20 06:32:00
1742452380,11960.9,11961.55,11950.2,11950.2,3,2025-03-20 06:33:00
1742452440,11950.2,11950.2,11949.8,11949.8,1,2025-03-20 06:34:00
1742452500,11947.35,11959.25,11944.0,11949.8,21,2025-03-20 06:35:00
1742452560,11949.8,11959.4,11944.7,11959.4,8,2025-03-20 06:36:00
1742452620,11959.4,11969.85,11948.7,11958.0,155,2025-03-20 06:37:00
1742452680,11958.0,11970.0,11958.0,11969.75,80,2025-03-20 06:38:00
1742452740,11969.75,11969.75,11960.4,11969.0,25,2025-03-20 06:39:00
1742452800,11960.5,11999.0,11957.9,11965.25,1185,2025-03-20 06:40:00
1742452860,11965.25,11984.95,11962.8,11983.3,154,2025-03-20 06:41:00
1742452920,11983.3,11984.6,11972.7,11982.8,20,2025-03-20 06:42:00
1742452980,11982.8,11985.0,11966.55,11979.05,39,2025-03-20 06:43:00
1742453040,11967.45,11980.5,11967.45,11980.5,49,2025-03-20 06:44:00
1742453100,11980.5,11980.7,11969.5,11979.65,18,2025-03-20 06:45:00
1742453160,11965.0,11968.75,11950.0,11960.0,211,2025-03-20 06:46:00
1742453220,11960.0,11969.95,11955.25,11955.25,10,2025-03-20 06:47:00
1742453280,11955.25,11968.95,11955.25,11968.9,31,2025-03-20 06:48:00
1742453340,11968.9,11971.5,11958.95,11971.5,7,2025-03-20 06:49:00
1742453400,11971.5,11971.6,11960.65,11971.6,18,2025-03-20 06:50:00
1742453460,11971.6,11973.6,11964.45,11964.45,8,2025-03-20 06:51:00
1742453520,11964.45,11974.8,11964.45,11974.8,9,2025-03-20 06:52:00
1742453580,11974.8,11975.0,11965.05,11965.25,15,2025-03-20 06:53:00
1742453640,11965.25,11974.95,11960.1,11961.05,84,2025-03-20 06:54:00
1742453700,11961.05,11972.85,11960.9,11961.1,19,2025-03-20 06:55:00
1742453760,11961.1,11974.15,11961.1,11974.15,10,2025-03-20 06:56:00
1742453820,11974.15,11974.15,11962.65,11974.0,7,2025-03-20 06:57:00
1742453880,11973.8,11973.8,11951.6,11965.2,101,2025-03-20 06:58:00
1742453940,11965.2,11965.35,11954.05,11964.95,6,2025-03-20 06:59:00
1742454000,11964.95,11965.3,11954.85,11965.15,27,2025-03-20 07:00:00
1742454060,11965.15,11965.15,11948.05,11960.65,148,2025-03-20 07:01:00
1742454120,11960.65,11960.8,11929.95,11936.25,436,2025-03-20 07:02:00
1742454180,11936.25,11953.8,11936.25,11943.55,24,2025-03-20 07:03:00
1742454240,11935.55,11944.2,11933.6,11943.8,68,2025-03-20 07:04:00
1742454300,11943.8,11945.95,11935.2,11945.95,12,2025-03-20 07:05:00
1742454360,11936.5,11959.35,11936.5,11958.7,35,2025-03-20 07:06:00
1742454420,11958.7,11959.8,11949.05,11959.8,26,2025-03-20 07:07:00
1742454480,11959.3,11973.75,11955.85,11973.05,66,2025-03-20 07:08:00
1742454540,11958.6,11961.0,11949.1,11950.15,46,2025-03-20 07:09:00
1742454600,11950.15,11960.0,11950.15,11959.8,30,2025-03-20 07:10:00
1742454660,11950.2,11960.0,11950.2,11959.8,37,2025-03-20 07:11:00
1742454720,11959.8,11964.15,11951.7,11961.8,53,2025-03-20 07:12:00
1742454780,11961.8,11989.0,11961.8,11975.3,165,2025-03-20 07:13:00
1742454840,11986.4,11986.4,11967.1,11967.1,117,2025-03-20 07:14:00
1742454900,11968.05,11988.0,11968.05,11988.0,351,2025-03-20 07:15:00
1742454960,11978.35,11998.0,11970.05,11989.5,305,2025-03-20 07:16:00
1742455020,11989.5,11997.55,11984.0,11992.0,43,2025-03-20 07:17:00
1742455080,11983.65,11991.6,11976.9,11980.05,95,2025-03-20 07:18:00
1742455140,11980.05,11989.85,11977.5,11989.35,33,2025-03-20 07:19:00
1742455200,11970.25,11986.6,11970.05,11986.6,117,2025-03-20 07:20:00
1742455260,11986.6,11986.6,11960.2,11970.0,74,2025-03-20 07:21:00
1742455320,11960.0,11976.15,11959.5,11976.1,112,2025-03-20 07:22:00
1742455380,11962.85,11976.05,11962.85,11975.85,27,2025-03-20 07:23:00
1742455440,11975.85,11981.0,11966.6,11967.5,109,2025-03-20 07:24:00
1742455500,11967.4,11982.3,11967.4,11970.05,118,2025-03-20 07:25:00
1742455560,11970.05,11979.5,11967.5,11967.6,81,2025-03-20 07:26:00
1742455620,11967.6,11967.6,11956.75,11965.8,48,2025-03-20 07:27:00
1742455680,11965.8,11967.95,11964.7,11967.95,28,2025-03-20 07:28:00
1742455740,11956.35,11968.0,11955.25,11967.85,27,2025-03-20 07:29:00
1742455800,11967.85,11968.0,11960.0,11968.0,23,2025-03-20 07:30:00
1742455860,11968.0,11968.0,11958.3,11967.5,50,2025-03-20 07:31:00
1742455920,11956.25,11968.0,11952.75,11968.0,90,2025-03-20 07:32:00
1742455980,11968.0,11980.0,11961.0,11977.55,163,2025-03-20 07:33:00
1742456040,11964.8,11980.0,11964.8,11970.2,33,2025-03-20 07:34:00
1742456100,11970.15,11980.0,11967.0,11979.6,103,2025-03-20 07:35:00
1742456160,11979.6,11980.0,11951.0,11955.05,189,2025-03-20 07:36:00
1742456220,11955.05,11970.85,11955.05,11970.85,22,2025-03-20 07:37:00
1742456280,11960.05,11978.35,11960.05,11976.6,40,2025-03-20 07:38:00
1742456340,11965.25,11979.4,11965.2,11979.4,30,2025-03-20 07:39:00
1742456400,11967.8,11979.85,11967.8,11979.8,21,2025-03-20 07:40:00
1742456460,11979.8,11979.8,11970.35,11970.35,36,2025-03-20 07:41:00
1742456520,11969.65,11979.75,11960.15,11979.7,219,2025-03-20 07:42:00
1742456580,11970.65,11979.8,11970.65,11979.75,24,2025-03-20 07:43:00
1742456640,11979.75,11979.8,11970.7,11979.75,28,2025-03-20 07:44:00
1742456700,11979.75,11979.85,11970.8,11979.85,24,2025-03-20 07:45:00
1742456760,11979.85,11979.85,11970.9,11979.8,23,2025-03-20 07:46:00
1742456820,11979.8,11979.8,11970.6,11979.75,78,2025-03-20 07:47:00
1742456880,11979.75,11979.75,11970.5,11978.8,121,2025-03-20 07:48:00
1742456940,11978.8,11978.8,11955.05,11966.6,180,2025-03-20 07:49:00
1742457000,11976.8,11976.85,11967.0,11976.8,34,2025-03-20 07:50:00
1742457060,11967.5,11978.65,11967.5,11977.9,23,2025-03-20 07:51:00
1742457120,11968.2,11979.0,11968.2,11978.95,25,2025-03-20 07:52:00
1742457180,11970.0,11979.0,11970.0,11978.95,53,2025-03-20 07:53:00
1742457240,11970.0,11978.95,11969.65,11978.6,36,2025-03-20 07:54:00
1742457300,11978.6,11979.0,11970.0,11979.0,32,2025-03-20 07:55:00
1742457360,11979.0,11983.45,11971.0,11983.45,20,2025-03-20 07:56:00
1742457420,11983.45,11983.8,11972.0,11983.75,41,2025-03-20 07:57:00
1742457480,11972.95,11983.85,11972.95,11983.85,28,2025-03-20 07:58:00
1742457540,11983.85,11985.0,11974.55,11984.0,39,2025-03-20 07:59:00
1742457600,11976.2,11984.0,11975.35,11984.0,139,2025-03-20 08:00:00
1742457660,11974.3,11984.0,11974.3,11974.6,28,2025-03-20 08:01:00
1742457720,11974.6,11984.0,11974.6,11974.6,29,2025-03-20 08:02:00
1742457780,11976.4,11984.0,11975.05,11976.3,23,2025-03-20 08:03:00
1742457840,11984.0,11984.0,11977.0,11983.95,28,2025-03-20 08:04:00
1742457900,11983.95,11983.95,11976.75,11983.5,36,2025-03-20 08:05:00
1742457960,11983.5,11983.95,11976.8,11983.0,24,2025-03-20 08:06:00
1742458020,11983.0,11983.0,11977.05,11983.0,26,2025-03-20 08:07:00
1742458080,11977.05,11983.0,11977.05,11983.0,27,2025-03-20 08:08:00
1742458140,11983.0,11983.0,11977.0,11983.0,46,2025-03-20 08:09:00
1742458200,11983.0,11989.85,11983.0,11989.0,89,2025-03-20 08:10:00
1742458260,11989.0,11989.0,11980.3,11988.0,32,2025-03-20 08:11:00
1742458320,11988.0,11988.0,11980.0,11987.9,92,2025-03-20 08:12:00
1742458380,11987.9,11988.0,11980.15,11987.95,37,2025-03-20 08:13:00
1742458440,11987.95,11988.0,11978.8,11988.0,105,2025-03-20 08:14:00
1742458500,11988.0,11988.0,11977.05,11987.95,74,2025-03-20 08:15:00
1742458560,11987.75,11987.85,11977.0,11987.85,96,2025-03-20 08:16:00
1742458620,11987.85,11988.0,11978.05,11988.0,41,2025-03-20 08:17:00
1742458680,11986.0,11988.0,11976.3,11983.9,276,2025-03-20 08:18:00
1742458740,11983.85,11985.8,11974.55,11985.1,59,2025-03-20 08:19:00
1742458800,11985.1,11985.5,11975.65,11985.4,50,2025-03-20 08:20:00
1742458860,11985.4,11985.8,11976.2,11985.25,84,2025-03-20 08:21:00
1742458920,11985.25,11985.6,11976.5,11985.6,37,2025-03-20 08:22:00
1742458980,11985.6,11986.0,11977.0,11986.0,20,2025-03-20 08:23:00
1742459040,11986.0,11986.0,11977.0,11984.95,90,2025-03-20 08:24:00
1742459100,11984.95,11984.95,11977.25,11984.95,21,2025-03-20 08:25:00
1742459160,11984.95,11985.0,11961.75,11973.6,176,2025-03-20 08:26:00
1742459220,11964.7,11974.0,11959.9,11960.15,113,2025-03-20 08:27:00
1742459280,11969.65,11980.35,11962.55,11979.0,181,2025-03-20 08:28:00
1742459340,11970.1,11983.9,11970.1,11977.15,39,2025-03-20 08:29:00
1742459400,11977.15,11983.45,11963.8,11975.75,207,2025-03-20 08:30:00
1742459460,11975.0,11979.9,11967.85,11979.9,28,2025-03-20 08:31:00
1742459520,11982.0,11985.0,11976.0,11984.45,96,2025-03-20 08:32:00
