timestamp,open,high,low,close,volume,datetime
1742443020,737.2,742.0,737.2,740.9,583,2025-03-20 03:57:00
1742443080,740.55,741.4,739.45,741.4,105,2025-03-20 03:58:00
1742443140,741.4,742.75,741.4,741.8,32,2025-03-20 03:59:00
1742443200,741.8,742.8,741.8,742.65,787,2025-03-20 04:00:00
1742443260,742.65,743.6,741.55,743.05,208,2025-03-20 04:01:00
1742443320,743.05,744.95,741.05,743.95,691,2025-03-20 04:02:00
1742443380,743.95,744.95,742.65,742.65,410,2025-03-20 04:03:00
1742443440,742.65,747.95,742.65,744.0,792,2025-03-20 04:04:00
1742443500,744.0,744.75,743.45,743.75,76,2025-03-20 04:05:00
1742443560,743.75,744.95,742.65,742.65,180,2025-03-20 04:06:00
1742443620,742.65,742.65,742.65,742.65,0,2025-03-20 04:07:00
1742443680,742.65,745.5,742.65,743.3,343,2025-03-20 04:08:00
1742443740,743.05,743.05,741.0,742.35,349,2025-03-20 04:09:00
1742443800,742.35,742.6,741.85,742.6,183,2025-03-20 04:10:00
1742443860,741.9,741.95,741.15,741.95,144,2025-03-20 04:11:00
1742443920,741.95,741.95,740.85,741.45,54,2025-03-20 04:12:00
1742443980,741.45,741.45,740.7,740.7,111,2025-03-20 04:13:00
1742444040,740.7,740.7,740.7,740.7,0,2025-03-20 04:14:00
1742444100,742.7,743.25,742.7,743.15,680,2025-03-20 04:15:00
1742444160,743.15,743.15,741.25,741.25,62,2025-03-20 04:16:00
1742444220,742.2,742.2,742.2,742.2,18,2025-03-20 04:17:00
1742444280,742.2,744.05,742.2,744.05,207,2025-03-20 04:18:00
1742444340,744.0,745.95,744.0,744.35,373,2025-03-20 04:19:00
1742444400,744.35,744.35,743.05,743.25,110,2025-03-20 04:20:00
1742444460,743.25,743.25,743.0,743.0,19,2025-03-20 04:21:00
1742444520,743.0,743.0,742.9,742.9,48,2025-03-20 04:22:00
1742444580,742.9,742.9,741.55,741.55,257,2025-03-20 04:23:00
1742444640,741.55,742.5,741.35,742.5,72,2025-03-20 04:24:00
1742444700,742.5,742.5,737.5,737.5,2209,2025-03-20 04:25:00
1742444760,735.0,737.05,735.0,737.05,3081,2025-03-20 04:26:00
1742444820,737.5,737.5,735.5,735.5,147,2025-03-20 04:27:00
1742444880,735.5,736.5,734.5,735.0,382,2025-03-20 04:28:00
1742444940,735.0,736.35,735.0,736.35,236,2025-03-20 04:29:00
1742445000,736.35,736.35,736.15,736.15,10,2025-03-20 04:30:00
1742445060,736.2,736.2,735.15,735.15,107,2025-03-20 04:31:00
1742445120,735.15,735.15,731.1,732.05,1667,2025-03-20 04:32:00
1742445180,732.05,732.4,732.05,732.4,30,2025-03-20 04:33:00
1742445240,732.4,732.4,730.4,730.4,360,2025-03-20 04:34:00
1742445300,730.4,730.4,724.0,724.65,1490,2025-03-20 04:35:00
1742445360,724.65,727.05,724.65,727.0,43,2025-03-20 04:36:00
1742445420,725.0,726.6,723.85,725.55,167,2025-03-20 04:37:00
1742445480,724.15,726.6,724.15,724.85,84,2025-03-20 04:38:00
1742445540,724.85,724.85,723.75,724.65,11,2025-03-20 04:39:00
1742445600,724.65,724.75,724.0,724.0,72,2025-03-20 04:40:00
1742445660,724.0,724.0,723.15,723.15,22,2025-03-20 04:41:00
1742445720,723.15,724.7,723.15,724.7,50,2025-03-20 04:42:00
1742445780,724.7,725.85,724.7,725.85,335,2025-03-20 04:43:00
1742445840,725.85,725.85,725.85,725.85,0,2025-03-20 04:44:00
1742445900,725.85,725.85,725.85,725.85,0,2025-03-20 04:45:00
1742445960,725.85,725.85,724.05,724.05,294,2025-03-20 04:46:00
1742446020,724.05,724.05,720.85,720.85,236,2025-03-20 04:47:00
1742446080,720.9,722.0,720.25,721.0,97,2025-03-20 04:48:00
1742446140,720.3,720.3,718.0,720.15,768,2025-03-20 04:49:00
1742446200,722.45,723.2,720.3,720.3,274,2025-03-20 04:50:00
1742446260,720.3,720.3,719.3,719.3,93,2025-03-20 04:51:00
1742446320,720.0,721.3,719.5,719.5,145,2025-03-20 04:52:00
1742446380,719.5,719.5,719.0,719.0,93,2025-03-20 04:53:00
1742446440,719.0,719.0,719.0,719.0,93,2025-03-20 04:54:00
1742446500,719.0,719.0,718.1,718.1,393,2025-03-20 04:55:00
1742446560,719.0,719.0,717.9,717.9,249,2025-03-20 04:56:00
1742446620,716.15,717.3,715.6,717.3,108,2025-03-20 04:57:00
1742446680,715.55,717.7,714.25,717.15,279,2025-03-20 04:58:00
1742446740,717.2,717.2,715.55,716.0,634,2025-03-20 04:59:00
1742446800,716.0,716.0,714.55,715.0,93,2025-03-20 05:00:00
1742446860,715.0,716.15,715.0,716.15,125,2025-03-20 05:01:00
1742446920,715.0,715.0,714.1,714.1,106,2025-03-20 05:02:00
1742446980,714.05,716.8,714.05,716.8,284,2025-03-20 05:03:00
1742447040,716.8,716.8,715.55,716.0,95,2025-03-20 05:04:00
1742447100,716.0,717.25,715.15,717.2,169,2025-03-20 05:05:00
1742447160,716.05,717.4,714.05,714.05,1099,2025-03-20 05:06:00
1742447220,713.65,715.65,712.75,714.85,218,2025-03-20 05:07:00
1742447280,714.9,714.9,712.7,714.45,290,2025-03-20 05:08:00
1742447340,712.7,712.7,712.0,712.7,125,2025-03-20 05:09:00
1742447400,713.7,714.0,712.15,713.75,112,2025-03-20 05:10:00
1742447460,713.75,713.75,712.05,712.05,210,2025-03-20 05:11:00
1742447520,712.0,713.0,712.0,713.0,100,2025-03-20 05:12:00
1742447580,712.0,712.5,712.0,712.5,94,2025-03-20 05:13:00
1742447640,712.5,714.0,712.5,714.0,174,2025-03-20 05:14:00
1742447700,717.55,717.55,716.45,716.65,1340,2025-03-20 05:15:00
1742447760,716.65,716.65,715.6,715.6,113,2025-03-20 05:16:00
1742447820,715.6,715.6,715.25,715.25,93,2025-03-20 05:17:00
1742447880,715.25,715.25,715.15,715.15,93,2025-03-20 05:18:00
1742447940,715.15,715.15,715.15,715.15,93,2025-03-20 05:19:00
1742448000,715.15,715.15,715.15,715.15,94,2025-03-20 05:20:00
1742448060,715.15,715.15,715.15,715.15,93,2025-03-20 05:21:00
1742448120,715.15,715.4,713.9,713.9,838,2025-03-20 05:22:00
1742448180,713.75,715.05,713.2,715.05,155,2025-03-20 05:23:00
1742448240,713.95,713.95,713.55,713.55,93,2025-03-20 05:24:00
1742448300,713.25,713.55,713.2,713.55,98,2025-03-20 05:25:00
1742448360,715.0,715.0,713.35,713.35,115,2025-03-20 05:26:00
1742448420,713.35,714.8,713.35,714.8,121,2025-03-20 05:27:00
1742448480,713.2,713.2,713.2,713.2,93,2025-03-20 05:28:00
1742448540,713.2,713.2,713.2,713.2,93,2025-03-20 05:29:00
1742448600,713.2,713.2,713.2,713.2,94,2025-03-20 05:30:00
1742448660,713.2,714.9,713.2,713.25,118,2025-03-20 05:31:00
1742448720,713.2,713.2,713.2,713.2,94,2025-03-20 05:32:00
1742448780,713.2,714.0,713.2,714.0,93,2025-03-20 05:33:00
1742448840,714.65,715.0,714.0,715.0,211,2025-03-20 05:34:00
1742448900,715.0,715.0,715.0,715.0,93,2025-03-20 05:35:00
1742448960,715.0,715.0,715.0,715.0,93,2025-03-20 05:36:00
1742449020,715.0,715.0,715.0,715.0,94,2025-03-20 05:37:00
1742449080,715.0,715.0,715.0,715.0,93,2025-03-20 05:38:00
1742449140,715.0,715.0,715.0,715.0,93,2025-03-20 05:39:00
1742449200,715.0,715.1,715.0,715.1,128,2025-03-20 05:40:00
1742449260,715.1,715.85,715.1,715.1,127,2025-03-20 05:41:00
1742449320,715.2,715.2,715.2,715.2,93,2025-03-20 05:42:00
1742449380,715.2,719.0,715.2,717.15,623,2025-03-20 05:43:00
1742449440,716.55,717.8,716.55,716.55,105,2025-03-20 05:44:00
1742449500,716.55,716.55,716.25,716.25,93,2025-03-20 05:45:00
1742449560,716.25,717.05,716.25,717.05,96,2025-03-20 05:46:00
1742449620,716.25,718.35,716.25,717.15,581,2025-03-20 05:47:00
1742449680,716.25,716.25,716.25,716.25,94,2025-03-20 05:48:00
1742449740,716.25,716.25,716.25,716.25,94,2025-03-20 05:49:00
1742449800,716.25,716.3,716.25,716.3,93,2025-03-20 05:50:00
1742449860,716.3,716.3,716.3,716.3,94,2025-03-20 05:51:00
1742449920,716.3,717.5,716.3,717.5,128,2025-03-20 05:52:00
1742449980,717.5,717.5,716.3,716.65,93,2025-03-20 05:53:00
1742450040,716.65,717.35,716.3,717.35,96,2025-03-20 05:54:00
1742450100,716.3,716.3,716.3,716.3,94,2025-03-20 05:55:00
1742450160,716.3,716.3,716.3,716.3,93,2025-03-20 05:56:00
1742450220,716.3,716.3,716.3,716.3,93,2025-03-20 05:57:00
1742450280,716.0,716.0,715.9,716.0,116,2025-03-20 05:58:00
1742450340,716.0,716.0,716.0,716.0,93,2025-03-20 05:59:00
1742450400,716.0,716.75,716.0,716.75,106,2025-03-20 06:00:00
1742450460,716.0,716.0,716.0,716.0,93,2025-03-20 06:01:00
1742450520,716.0,716.0,716.0,716.0,94,2025-03-20 06:02:00
1742450580,716.0,716.0,715.0,715.0,93,2025-03-20 06:03:00
1742450640,715.0,715.0,714.0,714.0,93,2025-03-20 06:04:00
1742450700,713.25,715.85,713.25,713.55,132,2025-03-20 06:05:00
1742450760,713.3,713.3,713.2,713.2,93,2025-03-20 06:06:00
1742450820,713.2,713.35,713.2,713.35,93,2025-03-20 06:07:00
1742450880,713.35,714.8,713.2,713.2,380,2025-03-20 06:08:00
1742450940,713.2,713.2,713.2,713.2,94,2025-03-20 06:09:00
1742451000,713.2,713.2,713.2,713.2,93,2025-03-20 06:10:00
1742451060,713.2,713.25,713.2,713.2,643,2025-03-20 06:11:00
1742451120,713.2,713.2,713.2,713.2,94,2025-03-20 06:12:00
1742451180,713.2,713.2,713.2,713.2,93,2025-03-20 06:13:00
1742451240,713.2,714.95,713.2,714.95,133,2025-03-20 06:14:00
1742451300,713.4,715.5,713.4,713.45,252,2025-03-20 06:15:00
1742451360,713.45,713.45,713.2,713.2,95,2025-03-20 06:16:00
1742451420,713.2,714.75,713.2,713.25,133,2025-03-20 06:17:00
1742451480,713.2,713.2,713.2,713.2,93,2025-03-20 06:18:00
1742451540,713.2,713.2,713.2,713.2,94,2025-03-20 06:19:00
1742451600,713.2,713.3,713.2,713.3,93,2025-03-20 06:20:00
1742451660,713.3,713.3,713.3,713.3,93,2025-03-20 06:21:00
1742451720,713.3,713.3,713.2,713.25,98,2025-03-20 06:22:00
1742451780,713.2,714.6,713.2,714.6,105,2025-03-20 06:23:00
1742451840,713.2,714.65,713.2,713.25,184,2025-03-20 06:24:00
1742451900,713.2,713.2,713.2,713.2,93,2025-03-20 06:25:00
1742451960,713.2,713.2,713.2,713.2,94,2025-03-20 06:26:00
1742452020,713.2,713.2,713.2,713.2,93,2025-03-20 06:27:00
1742452080,713.2,713.5,713.2,713.5,93,2025-03-20 06:28:00
1742452140,713.5,713.5,713.5,713.5,93,2025-03-20 06:29:00
1742452200,713.5,713.5,713.5,713.5,94,2025-03-20 06:30:00
1742452260,713.5,714.45,713.5,713.5,96,2025-03-20 06:31:00
1742452320,713.5,713.5,713.5,713.5,93,2025-03-20 06:32:00
1742452380,713.5,714.45,713.5,714.45,98,2025-03-20 06:33:00
1742452440,713.5,713.5,713.5,713.5,95,2025-03-20 06:34:00
1742452500,713.5,713.5,713.2,713.2,95,2025-03-20 06:35:00
1742452560,713.2,713.2,713.2,713.2,93,2025-03-20 06:36:00
1742452620,713.2,713.2,713.2,713.2,94,2025-03-20 06:37:00
1742452680,713.2,714.45,713.2,713.25,114,2025-03-20 06:38:00
1742452740,713.25,713.25,713.2,713.2,93,2025-03-20 06:39:00
1742452800,713.2,713.2,713.2,713.2,94,2025-03-20 06:40:00
1742452860,713.2,713.2,713.2,713.2,93,2025-03-20 06:41:00
1742452920,714.3,714.3,713.2,713.2,112,2025-03-20 06:42:00
1742452980,713.2,713.2,713.2,713.2,93,2025-03-20 06:43:00
1742453040,713.2,713.2,713.2,713.2,94,2025-03-20 06:44:00
1742453100,713.35,713.35,713.2,713.2,127,2025-03-20 06:45:00
1742453160,713.2,713.2,713.2,713.2,93,2025-03-20 06:46:00
1742453220,713.2,714.4,713.2,714.4,104,2025-03-20 06:47:00
1742453280,713.2,713.2,713.2,713.2,93,2025-03-20 06:48:00
1742453340,713.2,713.5,713.2,713.5,104,2025-03-20 06:49:00
1742453400,713.2,714.3,713.2,714.3,95,2025-03-20 06:50:00
1742453460,713.2,714.45,713.2,713.2,106,2025-03-20 06:51:00
1742453520,713.2,713.2,713.2,713.2,93,2025-03-20 06:52:00
1742453580,713.2,713.2,713.2,713.2,93,2025-03-20 06:53:00
1742453640,713.2,713.2,713.2,713.2,94,2025-03-20 06:54:00
1742453700,713.2,714.1,713.2,713.2,100,2025-03-20 06:55:00
1742453760,713.2,714.3,713.2,714.3,96,2025-03-20 06:56:00
1742453820,713.25,714.4,713.25,714.4,108,2025-03-20 06:57:00
1742453880,713.25,713.25,713.2,713.2,94,2025-03-20 06:58:00
1742453940,713.2,713.2,713.2,713.2,93,2025-03-20 06:59:00
1742454000,713.2,713.2,713.2,713.2,94,2025-03-20 07:00:00
1742454060,713.2,713.2,713.2,713.2,794,2025-03-20 07:01:00
1742454120,714.0,714.0,713.2,714.0,158,2025-03-20 07:02:00
1742454180,714.0,714.1,713.2,713.2,97,2025-03-20 07:03:00
1742454240,713.2,713.2,710.15,711.7,1582,2025-03-20 07:04:00
1742454300,711.7,711.7,710.05,710.15,210,2025-03-20 07:05:00
1742454360,710.2,711.05,710.2,710.2,108,2025-03-20 07:06:00
1742454420,709.95,711.1,709.75,709.75,358,2025-03-20 07:07:00
1742454480,711.0,714.75,709.8,714.75,804,2025-03-20 07:08:00
1742454540,713.45,718.85,713.45,717.4,505,2025-03-20 07:09:00
1742454600,716.75,716.75,711.3,713.5,304,2025-03-20 07:10:00
1742454660,711.75,711.9,711.75,711.9,93,2025-03-20 07:11:00
1742454720,711.75,711.75,711.4,711.4,94,2025-03-20 07:12:00
1742454780,711.4,711.4,711.0,711.0,93,2025-03-20 07:13:00
1742454840,711.0,711.0,710.4,710.4,93,2025-03-20 07:14:00
1742454900,710.05,710.2,710.05,710.2,94,2025-03-20 07:15:00
1742454960,710.05,711.75,710.05,710.25,118,2025-03-20 07:16:00
1742455020,710.25,710.25,710.05,710.05,93,2025-03-20 07:17:00
1742455080,710.25,710.25,710.25,710.25,113,2025-03-20 07:18:00
1742455140,711.0,711.0,710.0,710.0,97,2025-03-20 07:19:00
1742455200,710.0,711.15,710.0,710.1,94,2025-03-20 07:20:00
1742455260,710.1,712.0,710.1,711.85,209,2025-03-20 07:21:00
1742455320,711.85,711.95,710.25,711.85,116,2025-03-20 07:22:00
1742455380,711.85,711.85,710.2,711.8,110,2025-03-20 07:23:00
1742455440,711.8,712.1,710.2,711.95,102,2025-03-20 07:24:00
1742455500,710.2,712.0,710.2,711.85,121,2025-03-20 07:25:00
1742455560,711.85,711.85,710.2,711.85,131,2025-03-20 07:26:00
1742455620,711.7,714.0,711.4,714.0,891,2025-03-20 07:27:00
1742455680,713.6,713.6,712.05,712.05,338,2025-03-20 07:28:00
1742455740,711.05,712.4,711.05,711.75,102,2025-03-20 07:29:00
1742455800,711.05,711.9,711.05,711.7,103,2025-03-20 07:30:00
1742455860,711.7,711.85,710.05,711.85,131,2025-03-20 07:31:00
1742455920,710.05,712.0,710.05,711.85,125,2025-03-20 07:32:00
1742455980,711.45,711.85,710.55,711.85,112,2025-03-20 07:33:00
1742456040,710.1,712.0,710.1,712.0,140,2025-03-20 07:34:00
1742456100,712.0,712.25,712.0,712.0,166,2025-03-20 07:35:00
1742456160,712.0,712.0,712.0,712.0,112,2025-03-20 07:36:00
1742456220,712.0,713.0,711.35,713.0,173,2025-03-20 07:37:00
1742456280,712.9,713.5,711.7,713.5,294,2025-03-20 07:38:00
1742456340,713.5,713.5,712.0,712.0,93,2025-03-20 07:39:00
1742456400,712.0,712.0,711.7,712.0,94,2025-03-20 07:40:00
1742456460,711.95,712.0,711.95,712.0,93,2025-03-20 07:41:00
1742456520,712.0,713.45,712.0,713.45,194,2025-03-20 07:42:00
1742456580,712.3,712.3,712.0,712.0,94,2025-03-20 07:43:00
1742456640,712.0,713.35,712.0,712.05,167,2025-03-20 07:44:00
1742456700,712.05,712.05,712.0,712.0,93,2025-03-20 07:45:00
1742456760,712.0,713.25,712.0,712.0,120,2025-03-20 07:46:00
1742456820,712.0,713.45,712.0,713.45,141,2025-03-20 07:47:00
1742456880,712.0,712.0,712.0,712.0,93,2025-03-20 07:48:00
1742456940,713.15,713.55,712.15,712.15,159,2025-03-20 07:49:00
1742457000,712.15,712.15,712.0,712.0,103,2025-03-20 07:50:00
1742457060,712.0,712.15,712.0,712.15,93,2025-03-20 07:51:00
1742457120,712.0,713.45,712.0,713.3,147,2025-03-20 07:52:00
1742457180,712.0,712.0,712.0,712.0,103,2025-03-20 07:53:00
1742457240,712.0,716.0,712.0,715.7,1302,2025-03-20 07:54:00
1742457300,714.9,715.8,714.3,715.8,450,2025-03-20 07:55:00
1742457360,715.2,715.6,714.95,714.95,149,2025-03-20 07:56:00
1742457420,714.95,715.0,714.9,714.9,123,2025-03-20 07:57:00
1742457480,715.4,716.05,715.0,715.0,145,2025-03-20 07:58:00
1742457540,715.0,716.1,715.0,716.05,98,2025-03-20 07:59:00
1742457600,715.15,716.35,715.15,716.35,94,2025-03-20 08:00:00
1742457660,715.05,715.9,715.05,715.9,95,2025-03-20 08:01:00
1742457720,715.9,716.35,715.15,716.1,482,2025-03-20 08:02:00
1742457780,716.05,716.05,716.05,716.05,93,2025-03-20 08:03:00
1742457840,715.9,715.9,715.45,715.45,94,2025-03-20 08:04:00
1742457900,715.45,715.45,715.3,715.45,93,2025-03-20 08:05:00
1742457960,715.15,720.0,715.15,719.85,809,2025-03-20 08:06:00
1742458020,720.2,723.0,720.05,722.75,752,2025-03-20 08:07:00
1742458080,722.0,722.05,720.6,722.05,236,2025-03-20 08:08:00
1742458140,722.05,722.05,721.35,721.85,142,2025-03-20 08:09:00
1742458200,720.7,722.1,720.7,722.1,157,2025-03-20 08:10:00
1742458260,721.2,721.7,720.75,721.7,118,2025-03-20 08:11:00
1742458320,720.05,722.85,720.05,722.0,777,2025-03-20 08:12:00
1742458380,721.15,722.75,721.15,722.7,133,2025-03-20 08:13:00
1742458440,722.7,722.75,721.2,722.75,189,2025-03-20 08:14:00
1742458500,722.75,722.85,722.1,722.85,136,2025-03-20 08:15:00
1742458560,722.85,723.5,722.0,723.5,107,2025-03-20 08:16:00
1742458620,722.05,724.7,722.05,723.2,952,2025-03-20 08:17:00
1742458680,723.2,723.2,722.45,722.45,194,2025-03-20 08:18:00
1742458740,722.1,722.15,722.1,722.15,93,2025-03-20 08:19:00
1742458800,722.15,722.85,722.05,722.85,95,2025-03-20 08:20:00
1742458860,722.15,722.15,722.0,722.0,93,2025-03-20 08:21:00
1742458920,722.0,722.85,722.0,722.85,118,2025-03-20 08:22:00
1742458980,722.0,723.95,722.0,723.45,97,2025-03-20 08:23:00
1742459040,723.45,723.45,723.45,723.45,193,2025-03-20 08:24:00
1742459100,723.45,723.45,723.45,723.45,104,2025-03-20 08:25:00
1742459160,723.45,723.45,723.2,723.2,93,2025-03-20 08:26:00
1742459220,723.0,723.45,722.0,722.9,182,2025-03-20 08:27:00
1742459280,722.9,722.95,721.6,722.95,113,2025-03-20 08:28:00
1742459340,722.65,722.65,720.7,721.75,231,2025-03-20 08:29:00
1742459400,721.75,723.05,721.75,722.9,674,2025-03-20 08:30:00
1742459460,722.9,722.9,721.85,722.8,1138,2025-03-20 08:31:00
1742459520,722.3,723.25,722.3,722.65,95,2025-03-20 08:32:00
1742459580,722.65,723.15,722.45,723.15,134,2025-03-20 08:33:00
1742459640,723.15,723.15,722.6,722.9,130,2025-03-20 08:34:00
1742459700,722.05,723.55,722.05,723.3,186,2025-03-20 08:35:00
1742459760,723.3,723.45,723.05,723.2,111,2025-03-20 08:36:00
1742459820,723.2,723.25,723.2,723.2,122,2025-03-20 08:37:00
1742459880,723.2,723.95,723.0,723.0,185,2025-03-20 08:38:00
1742459940,723.0,723.55,722.45,722.45,106,2025-03-20 08:39:00
1742460000,722.05,723.45,721.7,723.45,202,2025-03-20 08:40:00
1742460060,723.55,723.9,722.9,723.9,160,2025-03-20 08:41:00
1742460120,723.9,723.9,722.85,722.85,209,2025-03-20 08:42:00
1742460180,722.85,722.85,722.85,722.85,94,2025-03-20 08:43:00
1742460240,722.85,723.65,722.85,723.65,96,2025-03-20 08:44:00
1742460300,723.65,723.65,722.85,722.85,93,2025-03-20 08:45:00
1742460360,722.85,723.7,722.85,723.7,97,2025-03-20 08:46:00
1742460420,722.85,722.85,722.85,722.85,93,2025-03-20 08:47:00
1742460480,722.85,722.85,722.85,722.85,93,2025-03-20 08:48:00
1742460540,722.85,722.85,722.85,722.85,163,2025-03-20 08:49:00
1742460600,722.85,722.85,722.85,722.85,95,2025-03-20 08:50:00
1742460660,722.85,722.85,721.85,721.85,100,2025-03-20 08:51:00
1742460720,721.05,722.25,721.05,722.25,113,2025-03-20 08:52:00
1742460780,720.0,722.2,720.0,722.2,289,2025-03-20 08:53:00
1742460840,722.2,722.2,720.55,720.55,93,2025-03-20 08:54:00
1742460900,720.55,722.4,720.1,722.4,181,2025-03-20 08:55:00
1742460960,722.4,722.4,720.55,720.55,93,2025-03-20 08:56:00
1742461020,720.15,721.5,720.15,721.05,140,2025-03-20 08:57:00
1742461080,721.05,721.6,720.15,720.95,235,2025-03-20 08:58:00
1742461140,721.4,721.4,720.9,720.9,125,2025-03-20 08:59:00
1742461200,720.0,721.1,720.0,721.1,444,2025-03-20 09:00:00
1742461260,719.55,720.95,719.55,719.95,153,2025-03-20 09:01:00
1742461320,721.1,721.1,720.85,720.85,157,2025-03-20 09:02:00
1742461380,719.75,720.2,719.75,720.1,110,2025-03-20 09:03:00
1742461440,720.55,720.75,720.0,720.25,137,2025-03-20 09:04:00
1742461500,720.25,720.8,720.15,720.15,101,2025-03-20 09:05:00
1742461560,720.15,720.4,720.15,720.4,110,2025-03-20 09:06:00
1742461620,720.3,720.75,720.0,720.75,99,2025-03-20 09:07:00
1742461680,719.9,719.9,719.85,719.85,116,2025-03-20 09:08:00
1742461740,720.45,720.55,720.0,720.0,289,2025-03-20 09:09:00
1742461800,719.0,720.5,719.0,719.3,209,2025-03-20 09:10:00
1742461860,719.45,720.15,719.45,720.0,201,2025-03-20 09:11:00
1742461920,720.0,720.95,720.0,720.95,167,2025-03-20 09:12:00
1742461980,721.9,721.9,720.85,721.15,273,2025-03-20 09:13:00
1742462040,720.05,721.05,720.0,721.05,95,2025-03-20 09:14:00
1742462100,720.15,720.2,720.15,720.2,93,2025-03-20 09:15:00
1742462160,720.2,721.5,720.0,721.5,140,2025-03-20 09:16:00
1742462220,720.05,722.1,720.05,721.95,202,2025-03-20 09:17:00
1742462280,721.95,721.95,720.2,720.25,112,2025-03-20 09:18:00
1742462340,720.05,721.05,720.0,721.05,178,2025-03-20 09:19:00
1742462400,721.05,721.35,720.0,720.0,94,2025-03-20 09:20:00
1742462460,720.0,720.0,720.0,720.0,105,2025-03-20 09:21:00
1742462520,720.05,721.1,720.05,721.1,112,2025-03-20 09:22:00
1742462580,721.1,721.25,720.2,720.2,119,2025-03-20 09:23:00
1742462640,720.2,721.1,720.0,720.2,99,2025-03-20 09:24:00
1742462700,720.15,721.3,720.15,720.8,278,2025-03-20 09:25:00
1742462760,720.3,721.25,720.05,720.05,94,2025-03-20 09:26:00
1742462820,720.0,722.15,720.0,721.65,583,2025-03-20 09:27:00
1742462880,721.9,722.35,720.3,721.5,106,2025-03-20 09:28:00
1742462940,721.5,721.9,720.65,721.9,710,2025-03-20 09:29:00
1742463000,721.9,721.9,721.4,721.5,122,2025-03-20 09:30:00
1742463060,721.9,724.55,721.9,724.55,307,2025-03-20 09:31:00
1742463120,724.55,724.7,723.95,724.7,239,2025-03-20 09:32:00
1742463180,724.7,726.75,724.7,726.5,216,2025-03-20 09:33:00
1742463240,726.85,727.45,725.1,727.45,252,2025-03-20 09:34:00
1742463300,727.35,727.7,725.85,725.85,459,2025-03-20 09:35:00
1742463360,726.45,727.3,726.45,727.0,110,2025-03-20 09:36:00
1742463420,727.25,727.4,726.35,727.3,116,2025-03-20 09:37:00
1742463480,727.3,727.3,724.35,725.55,98,2025-03-20 09:38:00
1742463540,725.65,726.45,724.45,726.45,233,2025-03-20 09:39:00
1742463600,726.55,726.55,724.85,726.1,129,2025-03-20 09:40:00
1742463660,725.2,725.95,724.6,724.8,323,2025-03-20 09:41:00
1742463720,724.8,725.85,724.35,724.8,223,2025-03-20 09:42:00
1742463780,724.85,725.75,724.55,724.55,127,2025-03-20 09:43:00
1742463840,725.35,725.45,724.5,724.65,159,2025-03-20 09:44:00
1742463900,725.3,725.3,723.95,724.7,176,2025-03-20 09:45:00
1742463960,724.75,724.95,724.0,724.1,150,2025-03-20 09:46:00
1742464020,724.9,724.95,724.0,724.95,178,2025-03-20 09:47:00
1742464080,724.95,725.3,723.35,724.0,910,2025-03-20 09:48:00
1742464140,724.15,724.75,723.65,724.65,90,2025-03-20 09:49:00
1742464200,724.75,724.75,721.5,721.5,104,2025-03-20 09:50:00
1742464260,722.5,724.65,722.45,723.75,480,2025-03-20 09:51:00
1742464320,724.9,724.9,723.65,724.35,158,2025-03-20 09:52:00
1742464380,724.35,724.6,723.5,724.5,114,2025-03-20 09:53:00
1742464440,723.5,725.0,723.5,724.85,170,2025-03-20 09:54:00
1742464500,724.9,725.0,723.1,723.7,297,2025-03-20 09:55:00
1742464560,723.7,724.45,721.8,724.25,287,2025-03-20 09:56:00
1742464620,724.15,724.15,723.0,723.0,37,2025-03-20 09:57:00
1742464680,723.0,724.95,720.05,724.9,163,2025-03-20 09:58:00
1742464740,724.9,726.85,722.75,726.85,849,2025-03-20 09:59:00
1742528700,727.0,728.4,725.25,726.1,336,2025-03-21 03:45:00
1742528760,726.05,729.35,726.05,729.35,149,2025-03-21 03:46:00
1742528820,729.95,731.45,726.2,726.2,133,2025-03-21 03:47:00
