timestamp,open,high,low,close,volume,datetime
1742442600,396.0,396.1,394.0,395.0,6830,2025-03-20 03:50:00
1742442660,394.7,395.95,394.35,395.7,5699,2025-03-20 03:51:00
1742442720,395.6,396.8,395.15,396.8,23029,2025-03-20 03:52:00
1742442780,396.75,397.25,395.2,395.6,18398,2025-03-20 03:53:00
1742442840,396.05,398.2,395.4,397.85,35497,2025-03-20 03:54:00
1742442900,398.05,398.5,396.55,397.0,8137,2025-03-20 03:55:00
1742442960,396.8,397.15,396.55,396.65,4764,2025-03-20 03:56:00
1742443020,397.0,397.85,396.75,397.85,7522,2025-03-20 03:57:00
1742443080,397.95,397.95,397.5,397.8,3293,2025-03-20 03:58:00
1742443140,397.9,399.5,397.75,399.15,24028,2025-03-20 03:59:00
1742443200,399.4,400.0,399.0,399.0,80618,2025-03-20 04:00:00
1742443260,399.0,399.8,399.0,399.4,11458,2025-03-20 04:01:00
1742443320,399.05,401.45,399.05,400.45,99201,2025-03-20 04:02:00
1742443380,400.2,400.45,398.55,398.65,32727,2025-03-20 04:03:00
1742443440,398.7,399.95,398.0,399.95,14426,2025-03-20 04:04:00
1742443500,399.95,400.0,399.0,399.15,11562,2025-03-20 04:05:00
1742443560,399.6,401.35,399.15,400.7,46133,2025-03-20 04:06:00
1742443620,400.9,401.25,400.2,400.5,16248,2025-03-20 04:07:00
1742443680,400.2,400.5,399.55,399.75,32312,2025-03-20 04:08:00
1742443740,399.55,399.55,398.1,398.35,18528,2025-03-20 04:09:00
1742443800,398.35,398.35,396.35,396.5,19845,2025-03-20 04:10:00
1742443860,396.7,397.4,396.0,397.4,12570,2025-03-20 04:11:00
1742443920,397.8,397.8,396.0,396.1,21408,2025-03-20 04:12:00
1742443980,396.1,396.4,395.5,396.35,10681,2025-03-20 04:13:00
1742444040,395.95,395.95,394.95,395.5,15210,2025-03-20 04:14:00
1742444100,395.1,395.3,394.0,394.25,13134,2025-03-20 04:15:00
1742444160,394.35,394.8,394.0,394.8,6425,2025-03-20 04:16:00
1742444220,394.85,395.0,394.5,395.0,1212,2025-03-20 04:17:00
1742444280,395.0,395.1,394.1,394.4,5240,2025-03-20 04:18:00
1742444340,394.4,394.4,393.15,393.25,13401,2025-03-20 04:19:00
1742444400,393.45,393.5,392.1,392.5,17775,2025-03-20 04:20:00
1742444460,392.55,392.85,392.1,392.4,6352,2025-03-20 04:21:00
1742444520,392.4,392.55,391.05,391.55,5820,2025-03-20 04:22:00
1742444580,391.55,391.9,391.2,391.55,6056,2025-03-20 04:23:00
1742444640,391.55,391.65,391.05,391.4,9712,2025-03-20 04:24:00
1742444700,391.15,392.8,391.1,392.7,7111,2025-03-20 04:25:00
1742444760,392.85,392.9,392.2,392.65,4774,2025-03-20 04:26:00
1742444820,392.45,392.65,392.05,392.25,5562,2025-03-20 04:27:00
1742444880,392.25,393.0,392.0,393.0,3138,2025-03-20 04:28:00
1742444940,392.95,393.25,392.35,392.8,6106,2025-03-20 04:29:00
1742445000,393.25,393.25,392.4,392.4,2384,2025-03-20 04:30:00
1742445060,392.4,392.95,392.4,392.4,1084,2025-03-20 04:31:00
1742445120,392.35,392.35,390.4,391.55,23285,2025-03-20 04:32:00
1742445180,391.35,391.6,390.9,390.9,3596,2025-03-20 04:33:00
1742445240,390.9,390.9,390.25,390.55,4138,2025-03-20 04:34:00
1742445300,390.75,390.75,389.4,389.45,12111,2025-03-20 04:35:00
1742445360,389.35,389.75,388.35,388.35,7172,2025-03-20 04:36:00
1742445420,388.0,388.05,386.7,387.05,16313,2025-03-20 04:37:00
1742445480,387.75,388.5,387.7,387.75,8472,2025-03-20 04:38:00
1742445540,387.75,387.75,386.4,387.05,8150,2025-03-20 04:39:00
1742445600,387.05,387.9,386.8,387.8,8564,2025-03-20 04:40:00
1742445660,387.65,388.05,387.45,388.05,8105,2025-03-20 04:41:00
1742445720,388.05,388.4,388.0,388.0,1573,2025-03-20 04:42:00
1742445780,388.4,388.8,387.65,388.15,3294,2025-03-20 04:43:00
1742445840,387.85,387.85,386.2,386.85,16372,2025-03-20 04:44:00
1742445900,386.2,386.7,386.2,386.7,2938,2025-03-20 04:45:00
1742445960,386.7,387.0,386.4,386.8,7476,2025-03-20 04:46:00
1742446020,386.8,387.0,386.6,387.0,8772,2025-03-20 04:47:00
1742446080,386.9,387.95,386.9,387.95,18196,2025-03-20 04:48:00
1742446140,387.65,387.85,387.3,387.55,2344,2025-03-20 04:49:00
1742446200,387.95,388.1,387.35,387.65,3249,2025-03-20 04:50:00
1742446260,387.6,388.5,387.3,388.4,5267,2025-03-20 04:51:00
1742446320,388.4,388.4,387.85,387.85,1972,2025-03-20 04:52:00
1742446380,387.85,387.95,386.4,386.65,14998,2025-03-20 04:53:00
1742446440,386.65,386.8,385.95,386.8,22608,2025-03-20 04:54:00
1742446500,386.8,386.9,386.45,386.6,1254,2025-03-20 04:55:00
1742446560,386.6,387.45,386.6,387.15,1827,2025-03-20 04:56:00
1742446620,387.15,387.65,387.0,387.65,6354,2025-03-20 04:57:00
1742446680,387.4,388.4,387.4,388.4,3207,2025-03-20 04:58:00
1742446740,388.4,389.35,388.4,389.05,8822,2025-03-20 04:59:00
1742446800,389.25,390.2,388.9,389.7,4178,2025-03-20 05:00:00
1742446860,389.7,389.8,389.3,389.75,670,2025-03-20 05:01:00
1742446920,389.75,389.75,388.85,389.5,2116,2025-03-20 05:02:00
1742446980,389.5,389.5,388.5,388.85,677,2025-03-20 05:03:00
1742447040,388.85,389.1,388.85,389.1,1372,2025-03-20 05:04:00
1742447100,389.1,389.2,388.7,389.0,2117,2025-03-20 05:05:00
1742447160,389.0,389.0,388.25,388.25,1186,2025-03-20 05:06:00
1742447220,388.25,388.6,387.6,387.6,13769,2025-03-20 05:07:00
1742447280,387.6,387.9,387.45,387.65,2450,2025-03-20 05:08:00
1742447340,387.75,388.2,387.6,388.2,2442,2025-03-20 05:09:00
1742447400,388.2,388.45,387.85,388.05,559,2025-03-20 05:10:00
1742447460,388.1,388.1,387.7,387.95,746,2025-03-20 05:11:00
1742447520,387.5,387.95,387.5,387.85,658,2025-03-20 05:12:00
1742447580,387.95,388.05,387.5,387.8,7789,2025-03-20 05:13:00
1742447640,387.8,388.25,387.45,387.85,5007,2025-03-20 05:14:00
1742447700,387.85,387.85,387.4,387.65,130,2025-03-20 05:15:00
1742447760,387.65,387.7,387.25,387.5,1043,2025-03-20 05:16:00
1742447820,387.5,387.5,387.15,387.45,741,2025-03-20 05:17:00
1742447880,387.45,387.45,387.15,387.45,1281,2025-03-20 05:18:00
1742447940,387.45,387.45,387.25,387.45,268,2025-03-20 05:19:00
1742448000,387.45,387.45,386.6,386.6,1512,2025-03-20 05:20:00
1742448060,386.35,387.0,386.3,386.5,2444,2025-03-20 05:21:00
1742448120,386.5,386.9,386.35,386.5,4223,2025-03-20 05:22:00
1742448180,386.5,386.5,386.3,386.5,3497,2025-03-20 05:23:00
1742448240,386.5,386.7,386.5,386.7,361,2025-03-20 05:24:00
1742448300,386.9,387.0,386.9,386.9,410,2025-03-20 05:25:00
1742448360,386.9,387.5,386.9,387.5,1888,2025-03-20 05:26:00
1742448420,387.4,389.2,387.35,389.0,5179,2025-03-20 05:27:00
1742448480,388.45,388.45,387.85,387.85,2653,2025-03-20 05:28:00
1742448540,387.55,387.55,387.25,387.45,2605,2025-03-20 05:29:00
1742448600,387.5,387.6,387.15,387.6,1347,2025-03-20 05:30:00
1742448660,387.6,387.6,387.2,387.25,1052,2025-03-20 05:31:00
1742448720,387.4,387.45,387.25,387.45,257,2025-03-20 05:32:00
1742448780,387.25,387.45,386.55,386.55,6435,2025-03-20 05:33:00
1742448840,386.3,386.65,386.25,386.65,985,2025-03-20 05:34:00
1742448900,386.65,387.05,386.65,387.0,657,2025-03-20 05:35:00
1742448960,387.0,387.6,387.0,387.6,2474,2025-03-20 05:36:00
1742449020,387.6,389.45,387.35,388.6,14189,2025-03-20 05:37:00
1742449080,388.55,390.45,388.55,390.25,6158,2025-03-20 05:38:00
1742449140,390.25,390.4,389.9,389.9,12410,2025-03-20 05:39:00
1742449200,390.4,390.4,390.05,390.2,4355,2025-03-20 05:40:00
1742449260,390.2,390.2,389.55,390.2,8433,2025-03-20 05:41:00
1742449320,390.4,390.4,390.0,390.4,8186,2025-03-20 05:42:00
1742449380,390.4,390.8,390.15,390.6,7452,2025-03-20 05:43:00
1742449440,390.6,390.6,390.4,390.6,532,2025-03-20 05:44:00
1742449500,390.7,390.7,390.4,390.4,521,2025-03-20 05:45:00
1742449560,390.4,390.55,390.3,390.3,1365,2025-03-20 05:46:00
1742449620,390.3,390.3,390.0,390.0,2065,2025-03-20 05:47:00
1742449680,390.0,390.15,389.5,390.0,14333,2025-03-20 05:48:00
1742449740,390.0,390.15,390.0,390.15,2398,2025-03-20 05:49:00
1742449800,390.15,390.15,390.0,390.0,6572,2025-03-20 05:50:00
1742449860,389.95,390.15,389.4,390.15,1383,2025-03-20 05:51:00
1742449920,390.15,390.55,390.15,390.2,4641,2025-03-20 05:52:00
1742449980,390.25,390.55,390.25,390.25,168,2025-03-20 05:53:00
1742450040,390.4,390.55,390.3,390.55,619,2025-03-20 05:54:00
1742450100,390.3,390.55,390.15,390.25,460,2025-03-20 05:55:00
1742450160,390.25,390.45,390.0,390.05,1240,2025-03-20 05:56:00
1742450220,389.9,390.2,389.9,390.0,424,2025-03-20 05:57:00
1742450280,390.0,390.5,390.0,390.3,2053,2025-03-20 05:58:00
1742450340,390.15,390.5,390.1,390.25,892,2025-03-20 05:59:00
1742450400,390.25,390.5,390.2,390.5,997,2025-03-20 06:00:00
1742450460,390.5,390.5,390.2,390.5,143,2025-03-20 06:01:00
1742450520,390.5,390.5,390.5,390.5,1112,2025-03-20 06:02:00
1742450580,390.5,390.5,390.2,390.2,216,2025-03-20 06:03:00
1742450640,390.2,390.35,390.15,390.15,315,2025-03-20 06:04:00
1742450700,390.0,390.55,390.0,390.55,3100,2025-03-20 06:05:00
1742450760,390.3,390.65,390.3,390.6,632,2025-03-20 06:06:00
1742450820,390.6,390.8,390.55,390.8,3306,2025-03-20 06:07:00
1742450880,390.8,390.8,390.8,390.8,241,2025-03-20 06:08:00
1742450940,390.8,391.4,390.55,391.25,6374,2025-03-20 06:09:00
1742451000,391.0,391.3,391.0,391.3,2004,2025-03-20 06:10:00
1742451060,391.3,391.3,391.05,391.05,1144,2025-03-20 06:11:00
1742451120,391.05,391.2,391.05,391.05,57,2025-03-20 06:12:00
1742451180,391.05,391.4,391.0,391.0,1646,2025-03-20 06:13:00
1742451240,391.05,391.5,391.05,391.5,393,2025-03-20 06:14:00
1742451300,391.5,391.5,391.15,391.15,291,2025-03-20 06:15:00
1742451360,391.15,391.5,391.0,391.3,1245,2025-03-20 06:16:00
1742451420,391.3,391.3,390.5,390.65,4477,2025-03-20 06:17:00
1742451480,390.65,390.65,390.35,390.6,191,2025-03-20 06:18:00
1742451540,390.6,390.6,390.25,390.3,1342,2025-03-20 06:19:00
1742451600,390.4,390.5,390.35,390.35,606,2025-03-20 06:20:00
1742451660,390.35,390.35,390.25,390.3,706,2025-03-20 06:21:00
1742451720,390.3,390.65,390.3,390.5,1169,2025-03-20 06:22:00
1742451780,390.5,390.65,390.5,390.65,193,2025-03-20 06:23:00
1742451840,390.65,390.65,390.5,390.65,262,2025-03-20 06:24:00
1742451900,390.5,390.5,390.2,390.2,715,2025-03-20 06:25:00
1742451960,390.2,391.1,390.2,390.9,1520,2025-03-20 06:26:00
1742452020,390.9,391.3,390.7,390.9,887,2025-03-20 06:27:00
1742452080,390.9,391.15,390.9,390.9,115,2025-03-20 06:28:00
1742452140,390.95,390.95,390.65,390.7,448,2025-03-20 06:29:00
1742452200,390.7,390.7,390.45,390.5,917,2025-03-20 06:30:00
1742452260,390.5,391.05,390.5,391.05,965,2025-03-20 06:31:00
1742452320,391.05,391.5,390.75,391.5,5820,2025-03-20 06:32:00
1742452380,391.7,391.7,391.2,391.2,426,2025-03-20 06:33:00
1742452440,391.2,391.7,391.2,391.2,6788,2025-03-20 06:34:00
1742452500,391.2,391.2,391.0,391.0,637,2025-03-20 06:35:00
1742452560,391.1,391.2,390.75,390.75,2445,2025-03-20 06:36:00
1742452620,390.75,391.0,390.75,391.0,19,2025-03-20 06:37:00
1742452680,391.0,391.0,391.0,391.0,521,2025-03-20 06:38:00
1742452740,390.7,390.7,390.35,390.35,3056,2025-03-20 06:39:00
1742452800,390.85,390.85,390.4,390.4,475,2025-03-20 06:40:00
1742452860,390.1,390.5,390.1,390.5,1981,2025-03-20 06:41:00
1742452920,390.5,390.5,390.5,390.5,87,2025-03-20 06:42:00
1742452980,390.5,390.5,390.25,390.5,1804,2025-03-20 06:43:00
1742453040,390.5,390.8,390.5,390.5,885,2025-03-20 06:44:00
1742453100,390.5,390.85,390.5,390.85,248,2025-03-20 06:45:00
1742453160,390.85,390.85,390.5,390.5,520,2025-03-20 06:46:00
1742453220,390.5,390.5,390.5,390.5,270,2025-03-20 06:47:00
1742453280,390.5,390.85,390.5,390.6,52,2025-03-20 06:48:00
1742453340,390.5,390.5,390.05,390.35,1544,2025-03-20 06:49:00
1742453400,390.5,390.6,390.3,390.3,1016,2025-03-20 06:50:00
1742453460,390.6,390.6,390.3,390.3,51,2025-03-20 06:51:00
1742453520,390.3,390.6,390.3,390.6,55,2025-03-20 06:52:00
1742453580,390.6,390.6,390.15,390.25,731,2025-03-20 06:53:00
1742453640,390.25,390.35,390.15,390.15,720,2025-03-20 06:54:00
1742453700,390.15,390.45,390.15,390.45,320,2025-03-20 06:55:00
1742453760,390.45,390.45,390.05,390.25,538,2025-03-20 06:56:00
1742453820,390.25,390.4,390.1,390.4,449,2025-03-20 06:57:00
1742453880,390.4,390.4,390.1,390.1,842,2025-03-20 06:58:00
1742453940,390.1,390.15,390.05,390.05,316,2025-03-20 06:59:00
1742454000,390.05,390.15,390.0,390.15,501,2025-03-20 07:00:00
1742454060,390.15,390.4,390.0,390.35,21345,2025-03-20 07:01:00
1742454120,390.35,390.5,390.3,390.3,270,2025-03-20 07:02:00
1742454180,390.3,390.95,390.3,390.5,375,2025-03-20 07:03:00
1742454240,390.85,390.85,390.5,390.5,300,2025-03-20 07:04:00
1742454300,390.5,390.75,390.4,390.75,305,2025-03-20 07:05:00
1742454360,390.75,390.8,390.5,390.8,795,2025-03-20 07:06:00
1742454420,390.8,391.15,390.75,390.75,2667,2025-03-20 07:07:00
1742454480,390.75,391.45,390.75,391.15,3446,2025-03-20 07:08:00
1742454540,391.15,391.55,391.15,391.4,700,2025-03-20 07:09:00
1742454600,391.4,392.95,391.15,392.5,13009,2025-03-20 07:10:00
1742454660,392.1,392.1,391.65,391.65,834,2025-03-20 07:11:00
1742454720,392.0,392.55,392.0,392.25,3065,2025-03-20 07:12:00
1742454780,392.25,392.7,392.15,392.5,1075,2025-03-20 07:13:00
1742454840,392.5,392.5,392.05,392.1,2550,2025-03-20 07:14:00
1742454900,392.1,392.15,392.1,392.15,1261,2025-03-20 07:15:00
1742454960,392.15,392.25,392.0,392.0,250,2025-03-20 07:16:00
1742455020,392.0,392.15,392.0,392.15,571,2025-03-20 07:17:00
1742455080,392.15,392.3,392.15,392.15,1646,2025-03-20 07:18:00
1742455140,392.0,392.15,392.0,392.0,2340,2025-03-20 07:19:00
1742455200,392.0,392.0,392.0,392.0,50,2025-03-20 07:20:00
1742455260,392.0,392.25,392.0,392.2,1086,2025-03-20 07:21:00
1742455320,392.2,392.35,392.0,392.3,1163,2025-03-20 07:22:00
1742455380,392.15,392.15,392.0,392.0,565,2025-03-20 07:23:00
1742455440,392.0,392.0,392.0,392.0,750,2025-03-20 07:24:00
1742455500,392.0,392.15,392.0,392.15,121,2025-03-20 07:25:00
1742455560,392.15,392.15,391.6,391.6,4319,2025-03-20 07:26:00
1742455620,391.5,391.85,391.5,391.85,534,2025-03-20 07:27:00
1742455680,391.85,392.45,391.85,392.15,3476,2025-03-20 07:28:00
1742455740,392.15,392.3,392.0,392.0,1047,2025-03-20 07:29:00
1742455800,392.0,392.0,392.0,392.0,701,2025-03-20 07:30:00
1742455860,392.0,392.4,392.0,392.4,860,2025-03-20 07:31:00
1742455920,392.4,392.4,392.15,392.15,1070,2025-03-20 07:32:00
1742455980,392.25,392.25,391.5,391.5,6532,2025-03-20 07:33:00
1742456040,391.5,392.2,391.4,392.2,5691,2025-03-20 07:34:00
1742456100,392.2,392.2,392.0,392.0,1196,2025-03-20 07:35:00
1742456160,392.0,392.2,392.0,392.2,134,2025-03-20 07:36:00
1742456220,392.2,392.25,392.0,392.25,6071,2025-03-20 07:37:00
1742456280,392.25,392.25,392.25,392.25,100,2025-03-20 07:38:00
1742456340,392.25,392.25,392.05,392.2,279,2025-03-20 07:39:00
1742456400,392.2,392.25,392.0,392.2,1719,2025-03-20 07:40:00
1742456460,392.2,392.5,392.2,392.35,1296,2025-03-20 07:41:00
1742456520,392.35,392.5,392.2,392.2,1549,2025-03-20 07:42:00
1742456580,392.2,392.5,392.2,392.5,90,2025-03-20 07:43:00
1742456640,392.5,392.5,392.0,392.0,648,2025-03-20 07:44:00
1742456700,392.0,392.35,392.0,392.35,555,2025-03-20 07:45:00
1742456760,392.35,392.35,391.6,392.05,6978,2025-03-20 07:46:00
1742456820,392.2,392.45,392.1,392.15,2856,2025-03-20 07:47:00
1742456880,392.15,392.4,392.05,392.4,150,2025-03-20 07:48:00
1742456940,392.4,392.4,392.15,392.15,14,2025-03-20 07:49:00
1742457000,392.15,392.4,392.15,392.4,640,2025-03-20 07:50:00
1742457060,392.4,392.5,392.4,392.4,298,2025-03-20 07:51:00
1742457120,392.4,392.45,392.3,392.45,469,2025-03-20 07:52:00
1742457180,392.45,392.6,392.2,392.4,2601,2025-03-20 07:53:00
1742457240,392.4,392.65,392.3,392.65,1443,2025-03-20 07:54:00
1742457300,392.65,392.65,392.15,392.5,1434,2025-03-20 07:55:00
1742457360,392.55,392.6,392.5,392.5,448,2025-03-20 07:56:00
1742457420,392.5,392.65,392.5,392.5,1796,2025-03-20 07:57:00
1742457480,392.5,392.5,392.2,392.3,354,2025-03-20 07:58:00
1742457540,392.3,392.3,392.0,392.2,2082,2025-03-20 07:59:00
1742457600,392.3,392.5,392.25,392.5,1294,2025-03-20 08:00:00
1742457660,392.8,392.8,392.4,392.4,1152,2025-03-20 08:01:00
1742457720,392.4,392.9,392.4,392.7,1106,2025-03-20 08:02:00
1742457780,392.7,392.7,392.25,392.25,354,2025-03-20 08:03:00
1742457840,392.25,392.95,392.1,392.95,4845,2025-03-20 08:04:00
1742457900,392.95,393.3,392.95,393.15,1447,2025-03-20 08:05:00
1742457960,393.15,393.4,393.15,393.4,1333,2025-03-20 08:06:00
1742458020,393.4,393.8,393.15,393.4,2948,2025-03-20 08:07:00
1742458080,393.4,393.45,393.15,393.15,752,2025-03-20 08:08:00
1742458140,393.15,393.2,393.15,393.15,340,2025-03-20 08:09:00
1742458200,393.15,393.15,393.1,393.15,182,2025-03-20 08:10:00
1742458260,393.15,393.15,393.1,393.1,395,2025-03-20 08:11:00
1742458320,392.8,394.7,392.8,394.15,10318,2025-03-20 08:12:00
1742458380,394.15,394.4,393.7,393.7,8316,2025-03-20 08:13:00
1742458440,393.7,394.5,393.7,394.5,9592,2025-03-20 08:14:00
1742458500,394.5,394.5,394.0,394.0,425,2025-03-20 08:15:00
1742458560,394.0,394.3,394.0,394.0,1104,2025-03-20 08:16:00
1742458620,394.0,394.2,394.0,394.2,646,2025-03-20 08:17:00
1742458680,394.2,394.2,394.0,394.0,1524,2025-03-20 08:18:00
1742458740,394.0,394.4,394.0,394.35,2621,2025-03-20 08:19:00
1742458800,394.35,394.35,394.05,394.3,1146,2025-03-20 08:20:00
1742458860,394.3,394.35,394.05,394.25,1117,2025-03-20 08:21:00
1742458920,394.25,394.35,394.15,394.35,1177,2025-03-20 08:22:00
1742458980,394.0,394.3,394.0,394.15,7206,2025-03-20 08:23:00
1742459040,394.0,394.0,393.45,393.75,11190,2025-03-20 08:24:00
1742459100,393.75,393.75,393.15,393.7,1432,2025-03-20 08:25:00
1742459160,393.7,393.7,393.7,393.7,0,2025-03-20 08:26:00
1742459220,393.7,393.7,392.7,392.7,2136,2025-03-20 08:27:00
1742459280,392.7,392.85,392.55,392.7,281,2025-03-20 08:28:00
1742459340,392.7,392.7,392.25,392.35,1869,2025-03-20 08:29:00
1742459400,392.65,392.65,392.35,392.35,291,2025-03-20 08:30:00
1742459460,392.35,392.65,392.25,392.25,756,2025-03-20 08:31:00
1742459520,392.25,392.55,392.25,392.25,136,2025-03-20 08:32:00
1742459580,392.5,392.6,392.4,392.6,438,2025-03-20 08:33:00
1742459640,392.6,392.6,392.25,392.6,1029,2025-03-20 08:34:00
1742459700,392.6,392.6,392.25,392.25,324,2025-03-20 08:35:00
1742459760,392.25,392.55,392.25,392.55,700,2025-03-20 08:36:00
1742459820,392.55,392.55,392.0,392.55,1870,2025-03-20 08:37:00
1742459880,392.55,392.9,392.55,392.55,854,2025-03-20 08:38:00
1742459940,392.55,392.8,392.55,392.75,334,2025-03-20 08:39:00
1742460000,392.75,393.7,392.55,393.7,2781,2025-03-20 08:40:00
1742460060,393.7,393.7,393.5,393.7,1316,2025-03-20 08:41:00
1742460120,393.7,393.8,393.5,393.8,1690,2025-03-20 08:42:00
1742460180,393.8,394.15,393.8,393.85,5824,2025-03-20 08:43:00
1742460240,393.75,394.25,393.75,394.0,5799,2025-03-20 08:44:00
1742460300,394.0,394.0,393.7,394.0,2802,2025-03-20 08:45:00
1742460360,393.55,394.0,393.55,394.0,1250,2025-03-20 08:46:00
1742460420,394.0,394.0,393.65,393.65,1860,2025-03-20 08:47:00
1742460480,393.65,394.1,393.65,394.1,3975,2025-03-20 08:48:00
1742460540,394.1,394.3,393.65,394.2,3936,2025-03-20 08:49:00
1742460600,394.2,394.2,393.9,393.9,1190,2025-03-20 08:50:00
1742460660,393.9,394.15,393.8,393.8,1122,2025-03-20 08:51:00
1742460720,393.8,394.15,393.8,393.9,854,2025-03-20 08:52:00
1742460780,393.9,394.1,393.65,394.1,6060,2025-03-20 08:53:00
1742460840,394.0,394.15,394.0,394.1,951,2025-03-20 08:54:00
1742460900,394.1,395.0,394.1,395.0,7427,2025-03-20 08:55:00
1742460960,395.0,395.0,394.5,394.5,2115,2025-03-20 08:56:00
1742461020,394.5,394.5,394.0,394.0,238,2025-03-20 08:57:00
1742461080,394.0,394.25,394.0,394.25,115,2025-03-20 08:58:00
1742461140,394.25,394.25,394.0,394.2,2711,2025-03-20 08:59:00
1742461200,394.2,394.2,394.0,394.0,547,2025-03-20 09:00:00
1742461260,394.0,394.2,394.0,394.0,395,2025-03-20 09:01:00
1742461320,393.9,394.2,393.9,394.0,1468,2025-03-20 09:02:00
1742461380,394.0,394.2,394.0,394.2,641,2025-03-20 09:03:00
1742461440,394.2,394.2,394.0,394.0,681,2025-03-20 09:04:00
1742461500,394.0,394.1,393.95,394.0,677,2025-03-20 09:05:00
1742461560,394.0,394.0,393.85,393.85,2495,2025-03-20 09:06:00
1742461620,393.85,394.1,393.85,394.0,1176,2025-03-20 09:07:00
1742461680,394.0,394.1,393.7,394.1,12030,2025-03-20 09:08:00
1742461740,394.1,394.15,393.7,393.8,2289,2025-03-20 09:09:00
1742461800,393.8,394.3,393.8,394.3,3890,2025-03-20 09:10:00
1742461860,394.3,394.3,394.0,394.0,2095,2025-03-20 09:11:00
1742461920,394.0,394.1,393.85,393.85,3455,2025-03-20 09:12:00
1742461980,393.85,394.05,393.85,393.9,3785,2025-03-20 09:13:00
1742462040,393.9,394.3,393.9,394.3,1463,2025-03-20 09:14:00
1742462100,394.25,394.25,394.0,394.05,365,2025-03-20 09:15:00
1742462160,394.2,394.2,393.95,394.0,3454,2025-03-20 09:16:00
1742462220,394.2,394.2,394.0,394.15,1592,2025-03-20 09:17:00
1742462280,394.15,394.15,393.9,394.1,5596,2025-03-20 09:18:00
1742462340,394.1,394.4,394.0,394.4,5979,2025-03-20 09:19:00
1742462400,394.4,394.45,394.15,394.15,158,2025-03-20 09:20:00
1742462460,394.3,394.3,394.05,394.2,1199,2025-03-20 09:21:00
1742462520,394.2,394.3,394.0,394.15,1542,2025-03-20 09:22:00
1742462580,394.15,394.15,394.0,394.1,1122,2025-03-20 09:23:00
1742462640,394.15,394.3,393.9,394.1,4977,2025-03-20 09:24:00
1742462700,394.1,394.2,394.0,394.2,1777,2025-03-20 09:25:00
1742462760,394.2,395.45,394.0,395.45,12111,2025-03-20 09:26:00
1742462820,395.45,395.45,394.85,395.0,1998,2025-03-20 09:27:00
1742462880,395.0,395.1,394.9,394.9,945,2025-03-20 09:28:00
1742462940,395.0,395.05,394.8,395.0,3037,2025-03-20 09:29:00
1742463000,395.05,395.1,394.9,395.0,7661,2025-03-20 09:30:00
1742463060,395.1,395.1,394.95,395.1,4457,2025-03-20 09:31:00
1742463120,395.1,395.2,394.95,394.95,5126,2025-03-20 09:32:00
1742463180,395.1,395.15,394.85,395.0,12347,2025-03-20 09:33:00
1742463240,395.0,395.05,394.85,394.9,6349,2025-03-20 09:34:00
1742463300,395.05,395.1,395.0,395.05,5948,2025-03-20 09:35:00
1742463360,395.0,395.1,394.9,395.1,2178,2025-03-20 09:36:00
1742463420,395.1,395.1,394.9,395.0,4497,2025-03-20 09:37:00
1742463480,395.05,395.05,394.85,395.0,4848,2025-03-20 09:38:00
1742463540,394.8,395.1,394.8,395.05,10227,2025-03-20 09:39:00
1742463600,395.0,395.0,394.75,394.75,11532,2025-03-20 09:40:00
