timestamp,open,high,low,close,volume,datetime
1742442540,558.0,559.0,556.8,556.8,7192,2025-03-20 03:49:00
1742442600,557.0,557.0,554.25,554.9,15070,2025-03-20 03:50:00
1742442660,554.9,555.45,554.5,555.35,4157,2025-03-20 03:51:00
1742442720,555.35,555.85,554.9,555.85,3763,2025-03-20 03:52:00
1742442780,555.95,556.1,555.05,555.45,5076,2025-03-20 03:53:00
1742442840,555.75,555.75,554.15,554.3,9666,2025-03-20 03:54:00
1742442900,554.1,555.0,554.1,555.0,4311,2025-03-20 03:55:00
1742442960,555.0,555.45,554.45,555.4,2507,2025-03-20 03:56:00
1742443020,555.4,556.5,555.0,556.5,1677,2025-03-20 03:57:00
1742443080,556.5,556.5,555.8,555.8,931,2025-03-20 03:58:00
1742443140,555.8,556.4,555.75,556.4,660,2025-03-20 03:59:00
1742443200,556.4,556.5,556.1,556.25,1982,2025-03-20 04:00:00
1742443260,556.25,556.25,555.15,555.5,7455,2025-03-20 04:01:00
1742443320,555.55,556.2,555.55,555.8,2459,2025-03-20 04:02:00
1742443380,555.9,556.2,554.9,554.9,5363,2025-03-20 04:03:00
1742443440,555.3,556.3,555.0,556.3,5029,2025-03-20 04:04:00
1742443500,556.3,556.3,555.8,555.8,974,2025-03-20 04:05:00
1742443560,555.8,555.85,555.45,555.85,2031,2025-03-20 04:06:00
1742443620,555.6,555.75,555.1,555.65,2590,2025-03-20 04:07:00
1742443680,555.65,555.65,554.35,554.35,3115,2025-03-20 04:08:00
1742443740,554.35,554.65,554.25,554.3,1004,2025-03-20 04:09:00
1742443800,554.35,555.0,554.35,554.9,5343,2025-03-20 04:10:00
1742443860,554.95,555.65,554.7,555.4,2928,2025-03-20 04:11:00
1742443920,555.35,555.55,554.35,554.7,3534,2025-03-20 04:12:00
1742443980,554.7,554.7,553.9,554.3,15606,2025-03-20 04:13:00
1742444040,554.25,554.55,554.15,554.55,7963,2025-03-20 04:14:00
1742444100,554.55,554.55,553.7,553.7,2349,2025-03-20 04:15:00
1742444160,553.7,554.0,553.7,554.0,2097,2025-03-20 04:16:00
1742444220,554.05,554.35,554.0,554.35,1675,2025-03-20 04:17:00
1742444280,554.35,554.35,552.5,552.65,4596,2025-03-20 04:18:00
1742444340,552.55,552.9,552.1,552.75,4770,2025-03-20 04:19:00
1742444400,552.75,552.75,552.0,552.4,3382,2025-03-20 04:20:00
1742444460,552.05,552.85,552.05,552.1,2715,2025-03-20 04:21:00
1742444520,552.1,553.0,552.0,553.0,2648,2025-03-20 04:22:00
1742444580,553.0,553.05,552.75,552.95,3785,2025-03-20 04:23:00
1742444640,552.65,553.0,552.6,552.85,820,2025-03-20 04:24:00
1742444700,552.85,553.5,552.5,553.5,4297,2025-03-20 04:25:00
1742444760,553.5,553.65,553.15,553.3,1116,2025-03-20 04:26:00
1742444820,553.15,553.3,552.85,553.15,2468,2025-03-20 04:27:00
1742444880,553.15,553.4,552.8,553.2,24188,2025-03-20 04:28:00
1742444940,553.15,554.2,553.0,554.2,3449,2025-03-20 04:29:00
1742445000,553.85,553.95,553.45,553.7,3190,2025-03-20 04:30:00
1742445060,553.7,554.0,552.95,552.95,3248,2025-03-20 04:31:00
1742445120,553.1,553.65,552.9,553.65,2257,2025-03-20 04:32:00
1742445180,553.65,553.75,553.4,553.75,897,2025-03-20 04:33:00
1742445240,553.5,553.85,553.0,553.1,3707,2025-03-20 04:34:00
1742445300,553.35,553.4,552.6,552.6,1606,2025-03-20 04:35:00
1742445360,552.6,552.75,551.5,551.5,3428,2025-03-20 04:36:00
1742445420,551.45,552.15,551.45,551.5,1512,2025-03-20 04:37:00
1742445480,551.8,552.15,551.25,551.45,8443,2025-03-20 04:38:00
1742445540,551.35,551.45,551.0,551.0,2992,2025-03-20 04:39:00
1742445600,551.0,551.8,551.0,551.55,3087,2025-03-20 04:40:00
1742445660,551.6,551.65,551.25,551.4,1349,2025-03-20 04:41:00
1742445720,551.4,551.8,551.4,551.8,803,2025-03-20 04:42:00
1742445780,551.8,552.1,551.5,551.5,1951,2025-03-20 04:43:00
1742445840,551.5,551.7,551.0,551.65,12416,2025-03-20 04:44:00
1742445900,551.65,551.85,551.3,551.85,1336,2025-03-20 04:45:00
1742445960,551.9,552.1,551.6,552.05,2360,2025-03-20 04:46:00
1742446020,551.85,552.15,551.5,552.0,925,2025-03-20 04:47:00
1742446080,552.0,552.4,552.0,552.4,639,2025-03-20 04:48:00
1742446140,552.5,552.65,552.0,552.4,2343,2025-03-20 04:49:00
1742446200,552.4,552.9,551.95,552.6,1908,2025-03-20 04:50:00
1742446260,552.6,554.0,552.6,554.0,4467,2025-03-20 04:51:00
1742446320,554.75,555.2,553.8,555.1,25164,2025-03-20 04:52:00
1742446380,556.0,556.5,555.95,556.5,29676,2025-03-20 04:53:00
1742446440,556.6,557.0,556.1,556.55,13039,2025-03-20 04:54:00
1742446500,556.4,557.6,556.4,557.3,5008,2025-03-20 04:55:00
1742446560,557.3,559.0,557.3,558.9,40856,2025-03-20 04:56:00
1742446620,558.9,559.0,558.1,559.0,12616,2025-03-20 04:57:00
1742446680,559.0,559.45,558.75,559.25,11682,2025-03-20 04:58:00
1742446740,559.15,559.6,558.95,559.6,7630,2025-03-20 04:59:00
1742446800,559.65,561.0,559.65,560.8,16679,2025-03-20 05:00:00
1742446860,560.5,561.2,560.5,561.15,5781,2025-03-20 05:01:00
1742446920,561.15,561.15,559.85,559.95,10203,2025-03-20 05:02:00
1742446980,560.15,560.65,559.8,560.4,4496,2025-03-20 05:03:00
1742447040,560.4,560.7,560.3,560.55,1297,2025-03-20 05:04:00
1742447100,560.6,561.55,560.6,561.55,6540,2025-03-20 05:05:00
1742447160,561.55,561.55,560.65,560.65,2510,2025-03-20 05:06:00
1742447220,560.4,560.95,560.4,560.7,4107,2025-03-20 05:07:00
1742447280,560.75,560.75,560.0,560.0,3841,2025-03-20 05:08:00
1742447340,560.0,560.0,559.45,559.7,22346,2025-03-20 05:09:00
1742447400,559.65,559.9,558.95,559.4,4531,2025-03-20 05:10:00
1742447460,559.0,559.55,559.0,559.25,3348,2025-03-20 05:11:00
1742447520,559.25,559.4,559.0,559.05,5469,2025-03-20 05:12:00
1742447580,559.05,559.45,558.7,558.75,4432,2025-03-20 05:13:00
1742447640,558.75,558.9,557.9,558.2,1794,2025-03-20 05:14:00
1742447700,558.2,558.2,557.65,557.65,1407,2025-03-20 05:15:00
1742447760,557.6,557.8,557.05,557.4,3761,2025-03-20 05:16:00
1742447820,557.2,557.45,556.95,556.95,1812,2025-03-20 05:17:00
1742447880,556.95,557.45,556.95,557.25,848,2025-03-20 05:18:00
1742447940,557.4,558.1,557.3,557.95,2492,2025-03-20 05:19:00
1742448000,558.15,558.25,557.4,557.4,1384,2025-03-20 05:20:00
1742448060,557.4,557.5,557.1,557.4,2373,2025-03-20 05:21:00
1742448120,557.4,557.5,557.2,557.45,375,2025-03-20 05:22:00
1742448180,557.45,557.6,557.25,557.6,1331,2025-03-20 05:23:00
1742448240,557.35,557.55,556.95,556.95,1437,2025-03-20 05:24:00
1742448300,556.7,557.15,556.6,557.15,1192,2025-03-20 05:25:00
1742448360,557.15,557.8,557.15,557.45,2126,2025-03-20 05:26:00
1742448420,557.65,558.2,557.65,558.05,1071,2025-03-20 05:27:00
1742448480,557.9,557.9,557.3,557.35,327,2025-03-20 05:28:00
1742448540,557.35,557.9,557.35,557.6,632,2025-03-20 05:29:00
1742448600,557.8,558.35,557.7,558.35,4018,2025-03-20 05:30:00
1742448660,558.55,559.0,558.05,558.4,6527,2025-03-20 05:31:00
1742448720,558.4,558.45,558.2,558.3,500,2025-03-20 05:32:00
1742448780,558.3,558.3,557.6,557.6,993,2025-03-20 05:33:00
1742448840,557.75,557.75,557.5,557.5,1351,2025-03-20 05:34:00
1742448900,557.6,557.8,557.5,557.75,439,2025-03-20 05:35:00
1742448960,557.75,558.4,557.65,558.3,2385,2025-03-20 05:36:00
1742449020,558.3,558.6,558.25,558.5,336,2025-03-20 05:37:00
1742449080,558.5,558.5,558.2,558.2,436,2025-03-20 05:38:00
1742449140,558.2,558.35,557.9,558.2,576,2025-03-20 05:39:00
1742449200,558.2,558.5,556.8,556.9,25717,2025-03-20 05:40:00
1742449260,556.55,557.4,556.55,557.4,1375,2025-03-20 05:41:00
1742449320,557.4,558.0,557.35,557.7,3374,2025-03-20 05:42:00
1742449380,558.0,558.0,557.05,557.65,10947,2025-03-20 05:43:00
1742449440,557.65,558.0,557.65,558.0,2098,2025-03-20 05:44:00
1742449500,558.0,558.0,557.9,558.0,831,2025-03-20 05:45:00
1742449560,558.0,558.0,557.3,557.4,1405,2025-03-20 05:46:00
1742449620,557.35,557.65,557.35,557.5,1215,2025-03-20 05:47:00
1742449680,557.5,557.5,556.7,557.15,28801,2025-03-20 05:48:00
1742449740,557.35,557.35,557.1,557.3,750,2025-03-20 05:49:00
1742449800,557.1,557.3,557.05,557.3,1855,2025-03-20 05:50:00
1742449860,557.25,557.35,557.1,557.3,365,2025-03-20 05:51:00
1742449920,557.3,557.3,557.05,557.3,322,2025-03-20 05:52:00
1742449980,557.3,557.4,557.15,557.4,577,2025-03-20 05:53:00
1742450040,557.4,557.65,556.9,557.4,7299,2025-03-20 05:54:00
1742450100,557.4,557.55,557.1,557.1,3061,2025-03-20 05:55:00
1742450160,557.2,557.5,556.75,557.3,5676,2025-03-20 05:56:00
1742450220,557.4,557.4,556.4,556.4,3231,2025-03-20 05:57:00
1742450280,556.4,556.85,556.4,556.85,1712,2025-03-20 05:58:00
1742450340,556.85,556.95,556.6,556.95,648,2025-03-20 05:59:00
1742450400,556.95,556.95,556.65,556.9,972,2025-03-20 06:00:00
1742450460,556.8,557.45,556.8,557.45,1348,2025-03-20 06:01:00
1742450520,557.45,557.45,556.95,556.95,1540,2025-03-20 06:02:00
1742450580,556.95,557.15,556.65,557.15,1622,2025-03-20 06:03:00
1742450640,557.0,557.0,556.75,557.0,565,2025-03-20 06:04:00
1742450700,557.0,557.0,556.45,556.45,1015,2025-03-20 06:05:00
1742450760,556.45,556.8,556.45,556.75,394,2025-03-20 06:06:00
1742450820,556.75,556.75,556.45,556.45,758,2025-03-20 06:07:00
1742450880,556.85,557.0,556.4,557.0,3241,2025-03-20 06:08:00
1742450940,557.15,557.25,556.9,557.0,3808,2025-03-20 06:09:00
1742451000,557.0,557.35,556.7,557.0,1430,2025-03-20 06:10:00
1742451060,557.0,557.25,556.95,556.95,2480,2025-03-20 06:11:00
1742451120,556.95,557.15,556.9,557.1,427,2025-03-20 06:12:00
1742451180,557.1,557.6,556.9,557.6,6070,2025-03-20 06:13:00
1742451240,557.6,558.1,557.6,558.0,24925,2025-03-20 06:14:00
1742451300,558.0,558.5,557.7,558.0,14361,2025-03-20 06:15:00
1742451360,557.8,558.0,557.8,558.0,1010,2025-03-20 06:16:00
1742451420,557.8,557.8,557.35,557.7,406,2025-03-20 06:17:00
1742451480,557.7,557.8,557.5,557.75,3596,2025-03-20 06:18:00
1742451540,557.75,558.5,557.75,558.5,4563,2025-03-20 06:19:00
1742451600,558.5,558.75,558.25,558.25,2009,2025-03-20 06:20:00
1742451660,558.25,558.25,557.65,557.9,2276,2025-03-20 06:21:00
1742451720,557.9,557.95,557.6,557.95,555,2025-03-20 06:22:00
1742451780,557.95,557.95,557.4,557.6,1763,2025-03-20 06:23:00
1742451840,557.6,558.0,557.5,557.65,2898,2025-03-20 06:24:00
1742451900,557.65,558.0,557.65,558.0,4453,2025-03-20 06:25:00
1742451960,558.0,558.8,558.0,558.15,8866,2025-03-20 06:26:00
1742452020,558.35,558.55,558.05,558.05,649,2025-03-20 06:27:00
1742452080,558.25,558.25,557.65,557.8,785,2025-03-20 06:28:00
1742452140,557.7,557.7,557.5,557.5,269,2025-03-20 06:29:00
1742452200,557.45,557.75,557.45,557.75,494,2025-03-20 06:30:00
1742452260,557.75,557.75,557.55,557.55,1971,2025-03-20 06:31:00
1742452320,557.55,557.7,557.25,557.25,1440,2025-03-20 06:32:00
1742452380,557.25,557.6,557.25,557.45,774,2025-03-20 06:33:00
1742452440,557.35,557.45,557.0,557.0,863,2025-03-20 06:34:00
1742452500,557.0,557.0,556.6,556.9,314,2025-03-20 06:35:00
1742452560,556.9,556.9,556.55,556.9,655,2025-03-20 06:36:00
1742452620,556.85,557.0,556.5,557.0,1505,2025-03-20 06:37:00
1742452680,557.0,557.25,556.85,557.25,436,2025-03-20 06:38:00
1742452740,557.25,557.3,557.0,557.3,262,2025-03-20 06:39:00
1742452800,557.3,557.3,556.95,557.05,331,2025-03-20 06:40:00
1742452860,557.05,557.05,556.7,556.75,444,2025-03-20 06:41:00
1742452920,556.75,556.95,556.7,556.7,474,2025-03-20 06:42:00
1742452980,556.7,556.85,556.65,556.65,406,2025-03-20 06:43:00
1742453040,556.85,557.8,556.75,557.8,4934,2025-03-20 06:44:00
1742453100,557.8,557.8,557.35,557.45,4711,2025-03-20 06:45:00
1742453160,557.45,557.45,557.15,557.3,390,2025-03-20 06:46:00
1742453220,557.4,557.45,556.9,556.95,1511,2025-03-20 06:47:00
1742453280,557.2,557.2,556.85,556.85,232,2025-03-20 06:48:00
1742453340,556.85,557.15,556.85,557.15,264,2025-03-20 06:49:00
1742453400,557.15,557.15,556.75,556.75,313,2025-03-20 06:50:00
1742453460,556.75,557.2,556.75,556.75,1671,2025-03-20 06:51:00
1742453520,556.75,557.3,556.75,557.1,1110,2025-03-20 06:52:00
1742453580,557.4,557.4,556.95,556.95,1616,2025-03-20 06:53:00
1742453640,557.0,557.05,557.0,557.05,1540,2025-03-20 06:54:00
1742453700,557.05,557.25,557.05,557.05,76,2025-03-20 06:55:00
1742453760,557.05,557.25,556.9,556.9,442,2025-03-20 06:56:00
1742453820,556.9,556.95,556.55,556.65,529,2025-03-20 06:57:00
1742453880,556.65,557.0,556.6,557.0,2093,2025-03-20 06:58:00
1742453940,557.0,557.0,556.7,556.7,557,2025-03-20 06:59:00
1742454000,556.9,556.95,556.7,556.7,434,2025-03-20 07:00:00
1742454060,556.7,557.0,556.5,556.9,1953,2025-03-20 07:01:00
1742454120,556.9,556.9,556.5,556.5,635,2025-03-20 07:02:00
1742454180,556.5,556.8,556.5,556.8,171,2025-03-20 07:03:00
1742454240,556.8,556.9,556.5,556.8,1611,2025-03-20 07:04:00
1742454300,556.8,557.0,556.65,557.0,769,2025-03-20 07:05:00
1742454360,557.0,557.2,556.55,556.65,3270,2025-03-20 07:06:00
1742454420,556.65,557.0,556.65,557.0,360,2025-03-20 07:07:00
1742454480,557.0,557.0,556.75,556.95,362,2025-03-20 07:08:00
1742454540,556.8,557.55,556.8,557.0,35482,2025-03-20 07:09:00
1742454600,557.0,557.0,556.75,556.75,2615,2025-03-20 07:10:00
1742454660,556.95,556.95,556.55,556.9,240,2025-03-20 07:11:00
1742454720,556.9,556.95,556.65,556.9,660,2025-03-20 07:12:00
1742454780,556.9,556.9,556.6,556.6,690,2025-03-20 07:13:00
1742454840,556.6,556.95,556.6,556.7,387,2025-03-20 07:14:00
1742454900,556.9,556.95,556.65,556.9,948,2025-03-20 07:15:00
1742454960,556.95,557.0,556.95,557.0,1596,2025-03-20 07:16:00
1742455020,557.0,557.0,556.8,556.95,1277,2025-03-20 07:17:00
1742455080,556.95,558.25,556.85,558.25,18907,2025-03-20 07:18:00
1742455140,558.25,558.5,558.1,558.4,2980,2025-03-20 07:19:00
1742455200,558.4,558.55,558.3,558.3,908,2025-03-20 07:20:00
1742455260,558.45,558.5,558.2,558.5,465,2025-03-20 07:21:00
1742455320,558.5,558.5,558.1,558.35,385,2025-03-20 07:22:00
1742455380,558.3,558.35,558.0,558.35,516,2025-03-20 07:23:00
1742455440,558.35,558.95,558.1,558.95,9993,2025-03-20 07:24:00
1742455500,558.75,559.0,558.6,558.85,1528,2025-03-20 07:25:00
1742455560,558.65,559.0,558.65,559.0,729,2025-03-20 07:26:00
1742455620,559.0,559.0,558.7,558.8,357,2025-03-20 07:27:00
1742455680,558.8,558.95,558.65,558.95,512,2025-03-20 07:28:00
1742455740,559.0,559.3,558.75,559.3,2215,2025-03-20 07:29:00
1742455800,559.0,559.25,558.8,558.8,1544,2025-03-20 07:30:00
1742455860,558.8,558.85,558.45,558.75,899,2025-03-20 07:31:00
1742455920,558.45,558.75,558.3,558.65,881,2025-03-20 07:32:00
1742455980,558.65,558.65,557.45,557.45,830,2025-03-20 07:33:00
1742456040,557.4,557.5,557.15,557.5,1628,2025-03-20 07:34:00
1742456100,557.55,557.85,557.4,557.4,938,2025-03-20 07:35:00
1742456160,557.35,557.65,557.35,557.55,697,2025-03-20 07:36:00
1742456220,557.55,557.9,557.55,557.8,1117,2025-03-20 07:37:00
1742456280,557.75,558.1,557.75,558.1,1110,2025-03-20 07:38:00
1742456340,558.1,558.1,557.75,557.75,340,2025-03-20 07:39:00
1742456400,557.75,558.05,557.75,558.05,356,2025-03-20 07:40:00
1742456460,558.25,558.35,557.9,558.2,771,2025-03-20 07:41:00
1742456520,558.2,558.25,557.9,557.9,286,2025-03-20 07:42:00
1742456580,558.2,558.2,557.75,557.75,253,2025-03-20 07:43:00
1742456640,557.75,558.05,557.75,557.8,295,2025-03-20 07:44:00
1742456700,557.8,558.0,557.2,557.2,1934,2025-03-20 07:45:00
1742456760,557.2,557.35,557.15,557.25,642,2025-03-20 07:46:00
1742456820,557.3,557.4,556.95,556.95,3682,2025-03-20 07:47:00
1742456880,557.0,557.75,557.0,557.6,2079,2025-03-20 07:48:00
1742456940,557.6,557.75,557.6,557.7,1530,2025-03-20 07:49:00
1742457000,557.7,558.05,557.7,558.0,3936,2025-03-20 07:50:00
1742457060,558.0,558.0,557.7,557.75,258,2025-03-20 07:51:00
1742457120,557.75,558.0,557.75,558.0,262,2025-03-20 07:52:00
1742457180,558.0,558.75,558.0,558.75,1040,2025-03-20 07:53:00
1742457240,558.75,558.75,558.05,558.5,275,2025-03-20 07:54:00
1742457300,558.5,558.55,558.15,558.45,2036,2025-03-20 07:55:00
1742457360,558.1,558.3,558.0,558.0,410,2025-03-20 07:56:00
1742457420,558.0,558.0,557.95,557.95,76,2025-03-20 07:57:00
1742457480,557.95,558.0,557.65,557.95,1516,2025-03-20 07:58:00
1742457540,557.95,558.0,557.65,558.0,694,2025-03-20 07:59:00
1742457600,558.0,558.25,557.95,558.2,383,2025-03-20 08:00:00
1742457660,558.2,558.2,557.95,557.95,362,2025-03-20 08:01:00
1742457720,558.2,558.2,557.65,558.2,1967,2025-03-20 08:02:00
1742457780,558.2,558.4,557.95,558.4,710,2025-03-20 08:03:00
1742457840,558.2,558.4,557.95,557.95,679,2025-03-20 08:04:00
1742457900,557.95,558.2,557.95,558.2,728,2025-03-20 08:05:00
1742457960,558.2,558.2,558.05,558.2,233,2025-03-20 08:06:00
1742458020,558.2,558.2,557.95,558.0,3322,2025-03-20 08:07:00
1742458080,558.3,558.3,557.95,558.25,505,2025-03-20 08:08:00
1742458140,558.1,558.4,558.1,558.1,454,2025-03-20 08:09:00
1742458200,558.1,558.35,558.1,558.35,286,2025-03-20 08:10:00
1742458260,558.35,558.35,558.0,558.0,280,2025-03-20 08:11:00
1742458320,558.0,558.05,557.7,557.75,776,2025-03-20 08:12:00
1742458380,557.75,558.4,557.75,558.15,728,2025-03-20 08:13:00
1742458440,558.15,558.15,557.75,558.05,1321,2025-03-20 08:14:00
1742458500,558.05,558.15,557.65,557.95,351,2025-03-20 08:15:00
1742458560,557.95,558.0,557.55,557.7,2001,2025-03-20 08:16:00
1742458620,557.7,557.95,557.6,557.9,1323,2025-03-20 08:17:00
1742458680,557.9,557.95,557.6,557.95,673,2025-03-20 08:18:00
1742458740,557.95,557.95,557.65,557.95,365,2025-03-20 08:19:00
1742458800,557.9,558.45,557.9,558.45,1338,2025-03-20 08:20:00
1742458860,558.5,558.9,558.5,558.9,1285,2025-03-20 08:21:00
1742458920,558.9,558.9,558.65,558.85,497,2025-03-20 08:22:00
1742458980,558.7,558.95,558.7,558.9,1211,2025-03-20 08:23:00
1742459040,558.9,558.95,557.7,558.1,37247,2025-03-20 08:24:00
1742459100,558.2,558.4,558.2,558.2,1543,2025-03-20 08:25:00
1742459160,558.45,558.55,558.4,558.45,1416,2025-03-20 08:26:00
1742459220,558.45,558.55,557.9,558.3,619,2025-03-20 08:27:00
1742459280,558.3,558.3,558.05,558.05,245,2025-03-20 08:28:00
1742459340,558.05,558.3,557.95,558.0,489,2025-03-20 08:29:00
1742459400,558.0,558.0,557.85,557.95,1194,2025-03-20 08:30:00
1742459460,557.95,558.1,557.7,558.1,340,2025-03-20 08:31:00
1742459520,558.1,558.4,558.1,558.4,1435,2025-03-20 08:32:00
1742459580,558.4,558.6,558.2,558.4,2178,2025-03-20 08:33:00
1742459640,558.4,558.45,558.2,558.2,795,2025-03-20 08:34:00
1742459700,558.2,558.35,558.05,558.05,521,2025-03-20 08:35:00
1742459760,558.05,558.3,558.0,558.0,393,2025-03-20 08:36:00
1742459820,558.0,558.35,558.0,558.05,1300,2025-03-20 08:37:00
1742459880,558.3,558.3,557.65,557.65,1939,2025-03-20 08:38:00
1742459940,557.65,557.8,557.4,557.4,660,2025-03-20 08:39:00
1742460000,557.4,557.7,557.4,557.45,266,2025-03-20 08:40:00
1742460060,557.7,557.7,557.5,557.6,266,2025-03-20 08:41:00
1742460120,557.6,557.8,557.6,557.8,1063,2025-03-20 08:42:00
1742460180,557.8,557.9,557.8,557.9,328,2025-03-20 08:43:00
1742460240,557.9,558.1,557.8,557.85,2384,2025-03-20 08:44:00
1742460300,557.8,557.9,557.7,557.9,379,2025-03-20 08:45:00
1742460360,557.9,558.1,557.75,557.75,2454,2025-03-20 08:46:00
1742460420,557.75,557.95,557.65,557.75,2990,2025-03-20 08:47:00
1742460480,557.5,557.7,557.25,557.35,580,2025-03-20 08:48:00
1742460540,557.35,558.05,557.35,557.95,1743,2025-03-20 08:49:00
1742460600,557.95,557.95,557.75,557.75,340,2025-03-20 08:50:00
1742460660,557.75,558.0,557.75,557.75,460,2025-03-20 08:51:00
1742460720,558.0,558.25,557.85,558.0,830,2025-03-20 08:52:00
1742460780,558.0,558.25,558.0,558.25,341,2025-03-20 08:53:00
1742460840,558.25,558.45,558.1,558.45,2294,2025-03-20 08:54:00
1742460900,558.45,558.75,558.45,558.75,527,2025-03-20 08:55:00
1742460960,558.6,558.85,558.55,558.85,1475,2025-03-20 08:56:00
1742461020,558.6,558.95,558.6,558.9,5596,2025-03-20 08:57:00
1742461080,558.85,558.9,558.05,558.75,8089,2025-03-20 08:58:00
1742461140,558.5,558.9,558.15,558.9,1652,2025-03-20 08:59:00
1742461200,558.6,558.7,558.3,558.4,1413,2025-03-20 09:00:00
1742461260,558.4,558.45,558.3,558.35,459,2025-03-20 09:01:00
1742461320,558.3,558.4,558.2,558.2,1042,2025-03-20 09:02:00
1742461380,558.2,558.35,558.1,558.1,2051,2025-03-20 09:03:00
1742461440,558.1,558.5,557.6,557.85,8107,2025-03-20 09:04:00
1742461500,557.85,557.95,556.75,556.8,9867,2025-03-20 09:05:00
1742461560,556.65,556.65,555.3,555.6,4829,2025-03-20 09:06:00
1742461620,555.65,555.95,555.4,555.85,2471,2025-03-20 09:07:00
1742461680,555.85,555.85,555.55,555.8,1994,2025-03-20 09:08:00
1742461740,556.05,556.55,556.05,556.55,1174,2025-03-20 09:09:00
1742461800,556.55,556.95,556.55,556.7,2548,2025-03-20 09:10:00
1742461860,556.7,556.9,556.65,556.8,652,2025-03-20 09:11:00
1742461920,556.8,557.0,556.35,556.7,2514,2025-03-20 09:12:00
1742461980,556.7,557.0,556.55,556.6,1054,2025-03-20 09:13:00
1742462040,556.65,556.95,556.6,556.85,507,2025-03-20 09:14:00
1742462100,556.65,556.95,556.65,556.95,1275,2025-03-20 09:15:00
1742462160,556.9,557.0,556.9,556.95,341,2025-03-20 09:16:00
1742462220,556.95,557.35,556.95,557.0,7115,2025-03-20 09:17:00
1742462280,557.05,557.3,556.95,557.3,1864,2025-03-20 09:18:00
1742462340,557.3,557.3,556.65,556.95,1091,2025-03-20 09:19:00
1742462400,556.95,557.15,556.7,556.8,888,2025-03-20 09:20:00
1742462460,556.8,557.0,556.5,556.55,2023,2025-03-20 09:21:00
1742462520,556.6,556.8,556.25,556.5,6948,2025-03-20 09:22:00
1742462580,556.7,557.15,556.7,557.15,1394,2025-03-20 09:23:00
1742462640,557.0,557.2,556.9,557.2,1970,2025-03-20 09:24:00
1742462700,557.2,557.3,556.95,557.0,1517,2025-03-20 09:25:00
1742462760,557.0,557.25,556.95,557.05,494,2025-03-20 09:26:00
1742462820,557.05,557.2,556.8,557.05,1238,2025-03-20 09:27:00
1742462880,557.05,557.1,556.85,557.1,2733,2025-03-20 09:28:00
1742462940,557.1,557.2,557.1,557.2,3425,2025-03-20 09:29:00
1742463000,557.2,557.3,556.85,556.85,11724,2025-03-20 09:30:00
1742463060,556.8,556.8,556.5,556.5,2440,2025-03-20 09:31:00
1742463120,556.6,556.65,556.5,556.6,4729,2025-03-20 09:32:00
1742463180,556.6,556.6,556.4,556.5,3771,2025-03-20 09:33:00
1742463240,556.5,556.55,556.35,556.35,7095,2025-03-20 09:34:00
1742463300,556.4,556.55,555.85,556.3,8563,2025-03-20 09:35:00
1742463360,556.3,556.5,556.0,556.35,3551,2025-03-20 09:36:00
1742463420,556.05,556.2,556.05,556.2,3021,2025-03-20 09:37:00
1742463480,556.1,556.2,556.05,556.05,3713,2025-03-20 09:38:00
1742463540,556.0,556.55,556.0,556.55,9540,2025-03-20 09:39:00
1742463600,556.4,556.5,556.25,556.25,3886,2025-03-20 09:40:00
