timestamp,open,high,low,close,volume,datetime
1742442600,258.51,258.99,258.31,258.5,5825,2025-03-20 03:50:00
1742442660,258.54,259.2,258.5,259.2,8036,2025-03-20 03:51:00
1742442720,259.3,259.3,258.87,259.0,19151,2025-03-20 03:52:00
1742442780,258.93,259.0,258.8,259.0,7656,2025-03-20 03:53:00
1742442840,258.76,259.0,258.65,258.81,4331,2025-03-20 03:54:00
1742442900,258.82,259.57,258.82,259.43,35972,2025-03-20 03:55:00
1742442960,259.42,259.42,259.16,259.16,3315,2025-03-20 03:56:00
1742443020,259.16,259.46,258.88,259.46,6412,2025-03-20 03:57:00
1742443080,259.46,259.67,259.04,259.3,14077,2025-03-20 03:58:00
1742443140,259.3,259.9,259.26,259.75,8081,2025-03-20 03:59:00
1742443200,260.0,260.25,259.68,259.94,13788,2025-03-20 04:00:00
1742443260,259.86,261.05,259.67,260.25,70665,2025-03-20 04:01:00
1742443320,260.4,260.47,259.53,259.91,12310,2025-03-20 04:02:00
1742443380,259.85,260.0,259.55,259.55,11062,2025-03-20 04:03:00
1742443440,259.74,259.74,258.4,258.91,17006,2025-03-20 04:04:00
1742443500,258.91,258.95,258.63,258.84,5729,2025-03-20 04:05:00
1742443560,258.71,258.9,258.5,258.5,4917,2025-03-20 04:06:00
1742443620,258.5,258.5,258.0,258.26,6405,2025-03-20 04:07:00
1742443680,258.26,258.34,257.4,258.1,34395,2025-03-20 04:08:00
1742443740,258.34,258.34,257.55,257.65,24351,2025-03-20 04:09:00
1742443800,257.65,258.07,257.55,257.67,6215,2025-03-20 04:10:00
1742443860,257.8,258.06,257.61,257.61,2839,2025-03-20 04:11:00
1742443920,257.62,257.86,257.61,257.7,1005,2025-03-20 04:12:00
1742443980,257.82,258.0,257.61,257.94,4805,2025-03-20 04:13:00
1742444040,257.94,258.45,257.83,258.45,4884,2025-03-20 04:14:00
1742444100,258.45,258.49,257.61,257.84,7435,2025-03-20 04:15:00
1742444160,257.6,257.85,257.41,257.62,7133,2025-03-20 04:16:00
1742444220,257.62,257.94,257.62,257.8,779,2025-03-20 04:17:00
1742444280,257.66,257.89,257.4,257.4,839,2025-03-20 04:18:00
1742444340,257.56,257.56,256.81,257.2,12603,2025-03-20 04:19:00
1742444400,257.23,257.4,257.07,257.3,4225,2025-03-20 04:20:00
1742444460,257.3,257.47,257.18,257.29,2734,2025-03-20 04:21:00
1742444520,257.18,257.29,256.94,257.08,8964,2025-03-20 04:22:00
1742444580,257.05,257.13,256.7,256.75,3910,2025-03-20 04:23:00
1742444640,256.75,256.75,256.05,256.2,13620,2025-03-20 04:24:00
1742444700,256.25,256.51,256.03,256.35,8790,2025-03-20 04:25:00
1742444760,256.33,256.75,256.28,256.75,3889,2025-03-20 04:26:00
1742444820,256.75,256.75,256.28,256.52,1267,2025-03-20 04:27:00
1742444880,256.52,256.52,256.0,256.03,6070,2025-03-20 04:28:00
1742444940,256.04,256.58,256.0,256.58,8384,2025-03-20 04:29:00
1742445000,256.13,256.31,255.78,256.0,6296,2025-03-20 04:30:00
1742445060,256.0,256.24,255.75,256.23,24135,2025-03-20 04:31:00
1742445120,256.24,256.49,256.1,256.49,2842,2025-03-20 04:32:00
1742445180,256.32,256.99,256.3,256.89,5617,2025-03-20 04:33:00
1742445240,256.89,256.91,256.11,256.18,4899,2025-03-20 04:34:00
1742445300,256.18,256.46,256.11,256.12,8942,2025-03-20 04:35:00
1742445360,256.25,256.25,255.3,255.3,11581,2025-03-20 04:36:00
1742445420,255.16,255.16,254.41,254.5,18468,2025-03-20 04:37:00
1742445480,254.49,254.83,254.11,254.79,46061,2025-03-20 04:38:00
1742445540,254.68,254.94,254.46,254.8,2489,2025-03-20 04:39:00
1742445600,254.56,255.13,254.51,255.03,4704,2025-03-20 04:40:00
1742445660,255.03,255.03,254.83,254.83,4503,2025-03-20 04:41:00
1742445720,254.83,255.38,254.83,255.38,1777,2025-03-20 04:42:00
1742445780,255.37,255.63,255.22,255.4,5509,2025-03-20 04:43:00
1742445840,255.34,255.44,255.21,255.44,229,2025-03-20 04:44:00
1742445900,255.06,255.4,255.06,255.22,4187,2025-03-20 04:45:00
1742445960,255.22,255.55,255.22,255.55,622,2025-03-20 04:46:00
1742446020,255.55,255.55,255.29,255.32,7008,2025-03-20 04:47:00
1742446080,255.32,255.82,255.32,255.75,3814,2025-03-20 04:48:00
1742446140,255.62,255.9,255.62,255.75,2710,2025-03-20 04:49:00
1742446200,255.75,255.75,255.65,255.71,1966,2025-03-20 04:50:00
1742446260,255.75,255.75,255.72,255.75,2657,2025-03-20 04:51:00
1742446320,255.95,256.36,255.95,256.25,7260,2025-03-20 04:52:00
1742446380,256.25,256.46,256.22,256.33,2207,2025-03-20 04:53:00
1742446440,256.33,256.64,256.29,256.46,3850,2025-03-20 04:54:00
1742446500,256.6,256.6,256.25,256.38,3235,2025-03-20 04:55:00
1742446560,256.25,256.74,256.24,256.74,9261,2025-03-20 04:56:00
1742446620,256.74,256.9,256.62,256.84,1177,2025-03-20 04:57:00
1742446680,256.72,257.01,256.71,257.01,2510,2025-03-20 04:58:00
1742446740,256.96,257.25,256.96,257.1,2121,2025-03-20 04:59:00
1742446800,257.1,257.65,257.1,257.65,4939,2025-03-20 05:00:00
1742446860,257.68,257.68,257.04,257.44,4673,2025-03-20 05:01:00
1742446920,257.47,257.47,256.93,257.29,4533,2025-03-20 05:02:00
1742446980,257.29,257.29,256.81,257.19,2673,2025-03-20 05:03:00
1742447040,257.49,257.49,257.08,257.2,6673,2025-03-20 05:04:00
1742447100,257.2,257.2,256.74,257.04,43718,2025-03-20 05:05:00
1742447160,257.04,257.38,257.04,257.33,787,2025-03-20 05:06:00
1742447220,257.33,257.33,256.76,256.76,2133,2025-03-20 05:07:00
1742447280,256.95,256.95,256.61,256.61,902,2025-03-20 05:08:00
1742447340,256.61,256.8,256.4,256.75,2277,2025-03-20 05:09:00
1742447400,256.75,256.75,256.55,256.75,436,2025-03-20 05:10:00
1742447460,256.46,256.75,256.45,256.57,1724,2025-03-20 05:11:00
1742447520,256.57,256.9,256.38,256.74,2997,2025-03-20 05:12:00
1742447580,256.74,256.97,256.74,256.74,760,2025-03-20 05:13:00
1742447640,256.76,256.92,256.5,256.77,6841,2025-03-20 05:14:00
1742447700,256.77,256.77,256.41,256.41,920,2025-03-20 05:15:00
1742447760,256.68,256.74,256.44,256.73,1546,2025-03-20 05:16:00
1742447820,256.73,256.84,256.51,256.53,376,2025-03-20 05:17:00
1742447880,256.53,256.93,256.53,256.61,1898,2025-03-20 05:18:00
1742447940,256.83,256.83,256.8,256.8,109,2025-03-20 05:19:00
1742448000,256.8,256.83,256.65,256.65,1311,2025-03-20 05:20:00
1742448060,256.65,256.65,256.25,256.29,2019,2025-03-20 05:21:00
1742448120,256.5,256.5,256.25,256.35,654,2025-03-20 05:22:00
1742448180,256.16,256.42,256.16,256.25,570,2025-03-20 05:23:00
1742448240,256.22,256.38,255.81,255.81,5145,2025-03-20 05:24:00
1742448300,256.11,256.65,256.05,256.65,15983,2025-03-20 05:25:00
1742448360,256.64,256.71,256.38,256.5,4365,2025-03-20 05:26:00
1742448420,256.5,256.75,256.31,256.6,603,2025-03-20 05:27:00
1742448480,256.6,256.83,256.6,256.83,2452,2025-03-20 05:28:00
1742448540,256.83,256.89,256.66,256.75,771,2025-03-20 05:29:00
1742448600,256.75,256.8,256.65,256.8,80,2025-03-20 05:30:00
1742448660,256.86,257.0,256.78,256.85,2097,2025-03-20 05:31:00
1742448720,256.76,256.76,256.41,256.41,3173,2025-03-20 05:32:00
1742448780,256.74,256.74,256.52,256.53,1038,2025-03-20 05:33:00
1742448840,256.53,256.53,256.31,256.31,705,2025-03-20 05:34:00
1742448900,256.31,256.68,256.31,256.45,304,2025-03-20 05:35:00
1742448960,256.44,256.7,256.44,256.63,5646,2025-03-20 05:36:00
1742449020,256.7,257.0,256.54,256.54,9695,2025-03-20 05:37:00
1742449080,256.54,256.92,256.54,256.75,965,2025-03-20 05:38:00
1742449140,256.75,256.82,256.51,256.51,1496,2025-03-20 05:39:00
1742449200,256.5,256.69,256.33,256.67,180,2025-03-20 05:40:00
1742449260,256.47,256.52,256.34,256.34,848,2025-03-20 05:41:00
1742449320,256.34,256.7,256.31,256.41,1199,2025-03-20 05:42:00
1742449380,256.67,256.74,256.45,256.68,391,2025-03-20 05:43:00
1742449440,256.7,256.86,256.62,256.67,1597,2025-03-20 05:44:00
1742449500,256.72,256.87,256.29,256.62,1972,2025-03-20 05:45:00
1742449560,256.62,256.62,256.39,256.59,279,2025-03-20 05:46:00
1742449620,256.59,256.59,256.25,256.3,874,2025-03-20 05:47:00
1742449680,256.3,256.44,256.01,256.01,2436,2025-03-20 05:48:00
1742449740,256.39,256.39,256.09,256.09,310,2025-03-20 05:49:00
1742449800,256.09,256.3,256.09,256.17,580,2025-03-20 05:50:00
1742449860,256.17,256.3,256.17,256.17,705,2025-03-20 05:51:00
1742449920,256.17,256.39,256.17,256.39,353,2025-03-20 05:52:00
1742449980,256.4,256.5,256.32,256.5,40,2025-03-20 05:53:00
1742450040,256.38,256.59,256.38,256.59,167,2025-03-20 05:54:00
1742450100,256.6,256.6,256.39,256.39,1647,2025-03-20 05:55:00
1742450160,256.3,256.3,256.05,256.27,1426,2025-03-20 05:56:00
1742450220,256.27,256.27,255.9,255.9,4730,2025-03-20 05:57:00
1742450280,255.9,256.0,255.84,255.84,457,2025-03-20 05:58:00
1742450340,256.0,256.0,255.78,255.9,954,2025-03-20 05:59:00
1742450400,255.9,256.0,255.86,255.9,188,2025-03-20 06:00:00
1742450460,255.9,256.05,255.9,256.05,997,2025-03-20 06:01:00
1742450520,256.05,256.25,256.05,256.25,228,2025-03-20 06:02:00
1742450580,256.25,256.25,256.03,256.14,1509,2025-03-20 06:03:00
1742450640,256.14,256.14,255.9,255.9,706,2025-03-20 06:04:00
1742450700,255.9,256.0,255.75,256.0,3577,2025-03-20 06:05:00
1742450760,256.0,256.0,255.83,255.83,104,2025-03-20 06:06:00
1742450820,255.96,255.99,255.8,255.8,9529,2025-03-20 06:07:00
1742450880,256.01,256.04,256.01,256.04,21,2025-03-20 06:08:00
1742450940,256.14,256.14,255.99,256.05,1330,2025-03-20 06:09:00
1742451000,256.01,256.01,255.85,255.85,990,2025-03-20 06:10:00
1742451060,255.9,255.9,255.71,255.71,1200,2025-03-20 06:11:00
1742451120,255.71,255.71,255.36,255.4,2094,2025-03-20 06:12:00
1742451180,255.54,255.58,255.4,255.4,2579,2025-03-20 06:13:00
1742451240,255.5,255.5,255.4,255.5,2208,2025-03-20 06:14:00
1742451300,255.49,255.97,255.49,255.9,13652,2025-03-20 06:15:00
1742451360,255.9,256.14,255.71,255.71,3004,2025-03-20 06:16:00
1742451420,255.71,255.72,255.41,255.71,756,2025-03-20 06:17:00
1742451480,255.71,255.79,255.71,255.79,133,2025-03-20 06:18:00
1742451540,255.56,255.69,255.49,255.49,1280,2025-03-20 06:19:00
1742451600,255.49,255.5,255.22,255.4,2398,2025-03-20 06:20:00
1742451660,255.4,255.4,255.14,255.39,542,2025-03-20 06:21:00
1742451720,255.39,255.47,255.08,255.47,1140,2025-03-20 06:22:00
1742451780,255.47,255.47,255.03,255.16,1821,2025-03-20 06:23:00
1742451840,255.13,255.25,255.02,255.25,1827,2025-03-20 06:24:00
1742451900,255.2,255.49,255.02,255.47,2862,2025-03-20 06:25:00
1742451960,255.34,255.59,255.34,255.5,3540,2025-03-20 06:26:00
1742452020,255.5,255.69,255.41,255.41,6943,2025-03-20 06:27:00
1742452080,255.41,255.57,255.41,255.45,450,2025-03-20 06:28:00
1742452140,255.4,255.43,255.22,255.43,2825,2025-03-20 06:29:00
1742452200,255.43,255.44,255.22,255.3,218,2025-03-20 06:30:00
1742452260,255.3,255.57,255.3,255.57,1278,2025-03-20 06:31:00
1742452320,255.57,255.9,255.57,255.9,2432,2025-03-20 06:32:00
1742452380,255.9,255.9,255.67,255.67,662,2025-03-20 06:33:00
1742452440,255.67,255.67,255.41,255.41,5226,2025-03-20 06:34:00
1742452500,255.41,255.6,255.4,255.42,2224,2025-03-20 06:35:00
1742452560,255.42,255.67,255.42,255.67,1451,2025-03-20 06:36:00
1742452620,255.67,255.67,255.6,255.6,1569,2025-03-20 06:37:00
1742452680,255.6,255.67,255.55,255.55,686,2025-03-20 06:38:00
1742452740,255.55,255.56,255.55,255.56,110,2025-03-20 06:39:00
1742452800,255.56,255.83,255.56,255.78,379,2025-03-20 06:40:00
1742452860,255.78,255.84,255.6,255.84,87,2025-03-20 06:41:00
1742452920,255.85,255.85,255.65,255.85,746,2025-03-20 06:42:00
1742452980,255.85,256.1,255.85,256.1,4176,2025-03-20 06:43:00
1742453040,256.1,256.25,255.86,256.25,1975,2025-03-20 06:44:00
1742453100,256.07,256.3,256.07,256.3,297,2025-03-20 06:45:00
1742453160,256.3,256.3,256.09,256.22,419,2025-03-20 06:46:00
1742453220,256.22,256.29,256.1,256.2,606,2025-03-20 06:47:00
1742453280,256.22,256.3,256.01,256.25,1601,2025-03-20 06:48:00
1742453340,256.13,256.3,256.03,256.03,695,2025-03-20 06:49:00
1742453400,256.03,256.24,256.03,256.24,245,2025-03-20 06:50:00
1742453460,256.14,256.25,256.04,256.14,468,2025-03-20 06:51:00
1742453520,256.14,256.25,256.04,256.19,2165,2025-03-20 06:52:00
1742453580,256.19,256.2,255.64,255.9,5712,2025-03-20 06:53:00
1742453640,255.9,255.9,255.62,255.8,1053,2025-03-20 06:54:00
1742453700,255.8,255.8,255.7,255.7,1141,2025-03-20 06:55:00
1742453760,255.7,255.75,255.7,255.75,72,2025-03-20 06:56:00
1742453820,255.75,255.75,255.7,255.7,476,2025-03-20 06:57:00
1742453880,255.7,255.75,255.7,255.75,265,2025-03-20 06:58:00
1742453940,255.75,255.9,255.75,255.9,224,2025-03-20 06:59:00
1742454000,255.9,255.98,255.8,255.82,2789,2025-03-20 07:00:00
1742454060,255.82,255.9,255.75,255.8,1206,2025-03-20 07:01:00
1742454120,255.8,255.81,255.6,255.75,2655,2025-03-20 07:02:00
1742454180,255.72,255.81,255.72,255.81,45,2025-03-20 07:03:00
1742454240,255.81,255.81,255.7,255.8,329,2025-03-20 07:04:00
1742454300,255.8,255.8,254.84,255.23,30302,2025-03-20 07:05:00
1742454360,255.23,255.64,255.23,255.5,515,2025-03-20 07:06:00
1742454420,255.5,255.64,255.4,255.64,958,2025-03-20 07:07:00
1742454480,255.64,255.64,255.5,255.6,1891,2025-03-20 07:08:00
1742454540,255.5,255.6,255.5,255.5,593,2025-03-20 07:09:00
1742454600,255.5,255.6,255.5,255.5,512,2025-03-20 07:10:00
1742454660,255.5,255.5,255.12,255.44,1739,2025-03-20 07:11:00
1742454720,255.44,255.44,255.16,255.36,237,2025-03-20 07:12:00
1742454780,255.36,255.4,255.29,255.29,464,2025-03-20 07:13:00
1742454840,255.29,255.35,255.29,255.29,1220,2025-03-20 07:14:00
1742454900,255.35,255.45,255.29,255.45,526,2025-03-20 07:15:00
1742454960,255.4,255.5,255.32,255.5,1337,2025-03-20 07:16:00
1742455020,255.5,255.6,255.39,255.55,2273,2025-03-20 07:17:00
1742455080,255.55,255.55,255.5,255.55,237,2025-03-20 07:18:00
1742455140,255.55,255.55,255.5,255.5,1370,2025-03-20 07:19:00
1742455200,255.5,255.65,255.5,255.64,1634,2025-03-20 07:20:00
1742455260,255.7,255.7,255.61,255.62,2898,2025-03-20 07:21:00
1742455320,255.62,255.62,255.06,255.06,4901,2025-03-20 07:22:00
1742455380,255.06,255.31,255.06,255.31,246,2025-03-20 07:23:00
1742455440,255.31,255.54,255.31,255.35,1202,2025-03-20 07:24:00
1742455500,255.4,255.51,255.35,255.35,1357,2025-03-20 07:25:00
1742455560,255.4,255.45,255.35,255.45,1972,2025-03-20 07:26:00
1742455620,255.45,255.45,255.35,255.44,1426,2025-03-20 07:27:00
1742455680,255.44,255.45,255.33,255.45,1385,2025-03-20 07:28:00
1742455740,255.44,255.44,255.33,255.35,542,2025-03-20 07:29:00
1742455800,255.35,255.42,255.25,255.39,177,2025-03-20 07:30:00
1742455860,255.39,255.45,255.25,255.45,1335,2025-03-20 07:31:00
1742455920,255.45,255.45,255.07,255.1,1750,2025-03-20 07:32:00
1742455980,255.1,255.39,255.01,255.01,3046,2025-03-20 07:33:00
1742456040,255.01,255.07,254.6,255.07,3494,2025-03-20 07:34:00
1742456100,255.14,255.18,254.9,255.18,957,2025-03-20 07:35:00
1742456160,255.16,255.18,254.85,254.85,1151,2025-03-20 07:36:00
1742456220,254.91,255.0,254.75,255.0,2154,2025-03-20 07:37:00
1742456280,255.0,255.1,255.0,255.1,432,2025-03-20 07:38:00
1742456340,255.1,255.1,255.0,255.1,613,2025-03-20 07:39:00
1742456400,255.1,255.18,255.05,255.18,3881,2025-03-20 07:40:00
1742456460,255.2,255.2,255.19,255.2,3403,2025-03-20 07:41:00
1742456520,255.2,255.45,255.19,255.45,6205,2025-03-20 07:42:00
1742456580,255.45,255.45,255.2,255.26,1207,2025-03-20 07:43:00
1742456640,255.26,255.42,255.26,255.3,106,2025-03-20 07:44:00
1742456700,255.3,255.38,255.3,255.3,1808,2025-03-20 07:45:00
1742456760,255.24,255.37,255.15,255.37,284,2025-03-20 07:46:00
1742456820,255.15,255.42,255.15,255.39,13632,2025-03-20 07:47:00
1742456880,255.39,255.43,255.22,255.42,600,2025-03-20 07:48:00
1742456940,255.42,255.63,255.42,255.47,7575,2025-03-20 07:49:00
1742457000,255.46,255.95,255.46,255.75,2598,2025-03-20 07:50:00
1742457060,255.75,255.95,255.55,255.65,1925,2025-03-20 07:51:00
1742457120,255.65,256.0,255.55,255.9,3236,2025-03-20 07:52:00
1742457180,255.9,255.9,255.6,255.7,581,2025-03-20 07:53:00
1742457240,255.7,255.89,255.7,255.7,1310,2025-03-20 07:54:00
1742457300,255.7,255.8,255.4,255.4,1975,2025-03-20 07:55:00
1742457360,255.4,255.4,255.21,255.39,161,2025-03-20 07:56:00
1742457420,255.43,255.44,255.1,255.1,1071,2025-03-20 07:57:00
1742457480,255.1,255.45,255.0,255.42,2417,2025-03-20 07:58:00
1742457540,255.2,255.54,255.16,255.26,8600,2025-03-20 07:59:00
1742457600,255.3,255.3,254.6,254.7,9758,2025-03-20 08:00:00
1742457660,254.7,255.0,254.55,254.72,11053,2025-03-20 08:01:00
1742457720,254.6,255.0,254.5,254.5,11298,2025-03-20 08:02:00
1742457780,254.5,254.92,254.21,254.92,16171,2025-03-20 08:03:00
1742457840,254.8,254.8,254.57,254.57,1390,2025-03-20 08:04:00
1742457900,254.57,254.64,254.23,254.49,5637,2025-03-20 08:05:00
1742457960,254.49,254.5,254.25,254.35,3994,2025-03-20 08:06:00
1742458020,254.5,254.5,254.35,254.5,2391,2025-03-20 08:07:00
1742458080,254.5,254.55,254.21,254.4,11867,2025-03-20 08:08:00
1742458140,254.39,254.39,253.51,253.91,45335,2025-03-20 08:09:00
1742458200,253.91,254.4,253.61,254.26,5176,2025-03-20 08:10:00
1742458260,254.26,254.26,254.0,254.0,2682,2025-03-20 08:11:00
1742458320,254.0,254.25,254.0,254.21,4079,2025-03-20 08:12:00
1742458380,254.21,254.22,254.15,254.15,3893,2025-03-20 08:13:00
1742458440,254.15,254.7,254.15,254.7,2373,2025-03-20 08:14:00
1742458500,254.7,254.7,254.56,254.56,1459,2025-03-20 08:15:00
1742458560,254.5,254.65,254.18,254.18,11234,2025-03-20 08:16:00
1742458620,254.45,254.55,254.0,254.0,12802,2025-03-20 08:17:00
1742458680,254.31,254.55,254.0,254.51,9798,2025-03-20 08:18:00
1742458740,254.51,254.78,254.26,254.78,7612,2025-03-20 08:19:00
1742458800,254.78,254.84,254.6,254.65,3780,2025-03-20 08:20:00
1742458860,254.65,254.69,254.59,254.64,10582,2025-03-20 08:21:00
1742458920,254.65,254.65,254.2,254.46,7989,2025-03-20 08:22:00
1742458980,254.27,254.91,254.27,254.8,2548,2025-03-20 08:23:00
1742459040,254.8,255.0,254.69,254.69,11894,2025-03-20 08:24:00
1742459100,254.69,255.1,254.69,255.04,2447,2025-03-20 08:25:00
1742459160,255.04,255.05,254.83,254.83,10180,2025-03-20 08:26:00
1742459220,254.7,254.7,254.3,254.51,3626,2025-03-20 08:27:00
1742459280,254.4,254.84,254.4,254.5,2531,2025-03-20 08:28:00
1742459340,254.5,254.75,254.5,254.57,13435,2025-03-20 08:29:00
1742459400,254.82,254.85,254.7,254.85,678,2025-03-20 08:30:00
1742459460,254.85,254.95,254.5,254.79,10790,2025-03-20 08:31:00
1742459520,254.79,254.87,254.4,254.47,12281,2025-03-20 08:32:00
1742459580,254.08,254.38,254.08,254.26,3643,2025-03-20 08:33:00
1742459640,254.24,254.57,254.24,254.57,10124,2025-03-20 08:34:00
1742459700,254.57,254.57,254.44,254.45,433,2025-03-20 08:35:00
1742459760,254.45,254.45,254.44,254.44,1807,2025-03-20 08:36:00
1742459820,254.45,254.52,254.44,254.52,6214,2025-03-20 08:37:00
1742459880,254.52,254.54,254.3,254.3,17419,2025-03-20 08:38:00
1742459940,254.44,254.55,254.43,254.45,4128,2025-03-20 08:39:00
1742460000,254.47,254.47,254.11,254.2,6949,2025-03-20 08:40:00
1742460060,254.31,254.47,254.1,254.1,6078,2025-03-20 08:41:00
1742460120,254.2,254.28,254.0,254.2,5731,2025-03-20 08:42:00
1742460180,254.2,254.4,254.2,254.4,2019,2025-03-20 08:43:00
1742460240,254.4,254.4,254.0,254.23,14453,2025-03-20 08:44:00
1742460300,254.23,254.23,254.19,254.21,1801,2025-03-20 08:45:00
1742460360,254.23,254.47,254.0,254.3,15629,2025-03-20 08:46:00
1742460420,254.6,254.6,254.3,254.5,25221,2025-03-20 08:47:00
1742460480,254.5,255.0,254.41,255.0,4422,2025-03-20 08:48:00
1742460540,255.0,255.0,254.73,254.8,1209,2025-03-20 08:49:00
1742460600,254.94,254.94,254.8,254.88,755,2025-03-20 08:50:00
1742460660,254.88,254.98,254.8,254.98,4461,2025-03-20 08:51:00
1742460720,254.98,255.05,254.88,254.9,4763,2025-03-20 08:52:00
1742460780,254.9,254.9,254.88,254.9,1165,2025-03-20 08:53:00
1742460840,254.99,255.2,254.91,254.91,4296,2025-03-20 08:54:00
1742460900,254.91,255.0,254.8,254.91,1328,2025-03-20 08:55:00
1742460960,254.99,254.99,254.7,254.91,914,2025-03-20 08:56:00
1742461020,255.0,255.09,255.0,255.07,5542,2025-03-20 08:57:00
1742461080,255.0,255.0,254.86,255.0,159,2025-03-20 08:58:00
1742461140,255.0,255.0,254.71,254.94,1070,2025-03-20 08:59:00
1742461200,254.94,254.94,254.87,254.87,1534,2025-03-20 09:00:00
1742461260,254.87,254.87,254.7,254.84,1817,2025-03-20 09:01:00
1742461320,254.84,254.96,254.81,254.81,836,2025-03-20 09:02:00
1742461380,254.81,254.96,254.81,254.81,292,2025-03-20 09:03:00
1742461440,254.95,254.96,254.81,254.96,4881,2025-03-20 09:04:00
1742461500,254.9,255.0,254.9,255.0,2030,2025-03-20 09:05:00
1742461560,255.0,255.0,254.9,254.9,1397,2025-03-20 09:06:00
1742461620,254.9,254.9,254.8,254.9,746,2025-03-20 09:07:00
1742461680,254.9,254.9,254.8,254.89,1212,2025-03-20 09:08:00
1742461740,254.89,254.9,254.89,254.89,1599,2025-03-20 09:09:00
1742461800,254.89,254.9,254.8,254.89,1365,2025-03-20 09:10:00
1742461860,254.9,254.93,254.89,254.9,1179,2025-03-20 09:11:00
1742461920,254.9,254.9,254.8,254.8,891,2025-03-20 09:12:00
1742461980,254.89,254.89,254.8,254.8,872,2025-03-20 09:13:00
1742462040,254.89,254.89,254.8,254.8,1864,2025-03-20 09:14:00
1742462100,254.8,254.8,254.7,254.7,939,2025-03-20 09:15:00
1742462160,254.7,254.93,254.7,254.93,3327,2025-03-20 09:16:00
1742462220,254.78,254.99,254.78,254.99,1261,2025-03-20 09:17:00
1742462280,254.99,255.15,254.93,255.04,5118,2025-03-20 09:18:00
1742462340,255.15,255.59,255.0,255.5,7929,2025-03-20 09:19:00
1742462400,255.5,255.7,255.5,255.51,971,2025-03-20 09:20:00
1742462460,255.51,255.67,255.5,255.54,1866,2025-03-20 09:21:00
1742462520,255.54,255.68,255.5,255.68,3074,2025-03-20 09:22:00
1742462580,255.68,255.69,255.6,255.65,436,2025-03-20 09:23:00
1742462640,255.6,255.65,255.6,255.65,759,2025-03-20 09:24:00
1742462700,255.82,256.05,255.82,256.0,19832,2025-03-20 09:25:00
1742462760,256.0,256.0,255.83,255.84,1207,2025-03-20 09:26:00
1742462820,255.84,256.15,255.84,256.0,5622,2025-03-20 09:27:00
