timestamp,open,high,low,close,volume,datetime
1742442600,506.15,506.55,505.1,505.1,12417,2025-03-20 03:50:00
1742442660,505.25,506.05,504.55,504.55,12815,2025-03-20 03:51:00
1742442720,505.0,509.8,504.55,509.8,12232,2025-03-20 03:52:00
1742442780,509.35,509.5,506.5,508.95,11805,2025-03-20 03:53:00
1742442840,509.45,509.45,508.35,508.8,6928,2025-03-20 03:54:00
1742442900,508.8,508.9,506.75,507.0,9057,2025-03-20 03:55:00
1742442960,507.75,508.5,507.15,508.4,9239,2025-03-20 03:56:00
1742443020,508.4,510.65,507.8,510.35,14802,2025-03-20 03:57:00
1742443080,510.45,512.6,509.9,510.3,16884,2025-03-20 03:58:00
1742443140,509.45,510.5,509.45,510.15,11796,2025-03-20 03:59:00
1742443200,510.15,510.15,509.0,509.5,1765,2025-03-20 04:00:00
1742443260,509.5,509.5,508.5,508.95,4097,2025-03-20 04:01:00
1742443320,509.35,510.25,508.6,508.85,5339,2025-03-20 04:02:00
1742443380,508.85,509.2,508.25,508.95,3678,2025-03-20 04:03:00
1742443440,508.95,509.9,508.55,508.9,3415,2025-03-20 04:04:00
1742443500,508.95,509.0,508.35,508.6,2907,2025-03-20 04:05:00
1742443560,508.6,508.6,507.45,508.55,4056,2025-03-20 04:06:00
1742443620,508.55,508.55,507.55,507.9,1232,2025-03-20 04:07:00
1742443680,507.5,507.9,506.6,506.6,5935,2025-03-20 04:08:00
1742443740,506.6,507.55,506.5,507.55,1385,2025-03-20 04:09:00
1742443800,507.55,508.2,507.55,508.0,2962,2025-03-20 04:10:00
1742443860,507.25,508.2,507.25,508.2,627,2025-03-20 04:11:00
1742443920,508.15,508.15,506.95,507.35,1423,2025-03-20 04:12:00
1742443980,507.2,507.2,506.5,507.15,2677,2025-03-20 04:13:00
1742444040,506.6,506.8,506.1,506.7,1815,2025-03-20 04:14:00
1742444100,506.3,506.75,505.05,505.05,7417,2025-03-20 04:15:00
1742444160,505.05,506.45,505.05,505.9,8837,2025-03-20 04:16:00
1742444220,506.4,507.45,506.4,506.85,5058,2025-03-20 04:17:00
1742444280,506.95,507.3,506.65,507.25,2423,2025-03-20 04:18:00
1742444340,507.25,507.25,506.5,506.5,1147,2025-03-20 04:19:00
1742444400,506.8,506.8,505.5,505.8,828,2025-03-20 04:20:00
1742444460,505.8,506.3,501.3,502.0,14943,2025-03-20 04:21:00
1742444520,502.15,502.2,500.25,501.0,12559,2025-03-20 04:22:00
1742444580,500.85,501.15,500.15,500.6,7087,2025-03-20 04:23:00
1742444640,500.1,500.65,499.5,499.65,14453,2025-03-20 04:24:00
1742444700,499.5,500.45,499.05,500.0,7081,2025-03-20 04:25:00
1742444760,499.5,499.8,498.25,499.5,6796,2025-03-20 04:26:00
1742444820,499.5,500.05,499.25,499.6,2733,2025-03-20 04:27:00
1742444880,499.6,500.6,499.4,500.2,2666,2025-03-20 04:28:00
1742444940,500.25,500.6,499.85,499.85,3451,2025-03-20 04:29:00
1742445000,499.85,499.85,498.2,499.15,5014,2025-03-20 04:30:00
1742445060,498.95,499.2,498.15,498.3,1505,2025-03-20 04:31:00
1742445120,498.3,499.2,498.0,499.2,2754,2025-03-20 04:32:00
1742445180,499.2,500.25,499.2,500.15,3690,2025-03-20 04:33:00
1742445240,499.95,500.0,498.6,498.6,2173,2025-03-20 04:34:00
1742445300,499.0,499.0,498.4,498.55,3656,2025-03-20 04:35:00
1742445360,498.55,498.55,496.75,497.05,3444,2025-03-20 04:36:00
1742445420,497.05,497.05,496.0,496.55,1880,2025-03-20 04:37:00
1742445480,496.55,498.15,496.55,497.8,5304,2025-03-20 04:38:00
1742445540,497.8,498.0,497.35,497.95,3538,2025-03-20 04:39:00
1742445600,498.05,499.3,498.05,498.75,2250,2025-03-20 04:40:00
1742445660,498.75,498.8,498.05,498.05,914,2025-03-20 04:41:00
1742445720,498.35,499.5,498.35,499.1,4011,2025-03-20 04:42:00
1742445780,499.5,499.6,499.15,499.3,350,2025-03-20 04:43:00
1742445840,499.3,499.3,498.8,498.8,536,2025-03-20 04:44:00
1742445900,498.8,499.05,498.5,498.95,1049,2025-03-20 04:45:00
1742445960,498.95,499.55,498.75,499.45,1816,2025-03-20 04:46:00
1742446020,499.45,499.45,498.3,498.85,369,2025-03-20 04:47:00
1742446080,498.85,499.6,498.85,499.6,743,2025-03-20 04:48:00
1742446140,499.6,499.6,498.65,499.25,1389,2025-03-20 04:49:00
1742446200,499.25,499.45,498.65,499.1,1839,2025-03-20 04:50:00
1742446260,499.1,499.1,498.65,498.7,259,2025-03-20 04:51:00
1742446320,498.7,499.0,498.65,499.0,1343,2025-03-20 04:52:00
1742446380,499.0,499.3,498.7,499.0,267,2025-03-20 04:53:00
1742446440,499.0,499.15,498.7,499.0,1154,2025-03-20 04:54:00
1742446500,498.85,498.9,498.45,498.5,328,2025-03-20 04:55:00
1742446560,498.5,499.6,498.45,499.6,2862,2025-03-20 04:56:00
1742446620,499.3,499.6,499.3,499.3,845,2025-03-20 04:57:00
1742446680,499.3,500.55,499.3,500.25,2197,2025-03-20 04:58:00
1742446740,500.2,500.5,500.2,500.5,443,2025-03-20 04:59:00
1742446800,500.5,500.5,500.05,500.05,1683,2025-03-20 05:00:00
1742446860,500.35,500.35,500.0,500.3,1264,2025-03-20 05:01:00
1742446920,500.3,500.3,499.8,500.0,1409,2025-03-20 05:02:00
1742446980,500.0,500.0,499.6,499.7,37,2025-03-20 05:03:00
1742447040,499.7,499.85,499.4,499.4,150,2025-03-20 05:04:00
1742447100,499.4,500.35,499.4,500.2,698,2025-03-20 05:05:00
1742447160,500.2,500.2,499.8,500.2,78,2025-03-20 05:06:00
1742447220,500.2,500.2,499.1,499.1,1933,2025-03-20 05:07:00
1742447280,499.4,499.4,499.0,499.25,241,2025-03-20 05:08:00
1742447340,499.25,499.25,498.5,498.55,2270,2025-03-20 05:09:00
1742447400,498.55,498.55,497.45,497.65,2562,2025-03-20 05:10:00
1742447460,497.65,497.65,496.0,496.6,2279,2025-03-20 05:11:00
1742447520,496.6,496.6,494.15,494.3,8447,2025-03-20 05:12:00
1742447580,494.45,495.0,493.9,494.7,2157,2025-03-20 05:13:00
1742447640,495.3,495.3,494.4,494.65,3712,2025-03-20 05:14:00
1742447700,494.65,494.65,493.6,494.65,3164,2025-03-20 05:15:00
1742447760,494.2,494.65,493.7,494.15,3432,2025-03-20 05:16:00
1742447820,494.0,494.0,493.15,493.4,4904,2025-03-20 05:17:00
1742447880,493.55,493.65,493.15,493.6,2306,2025-03-20 05:18:00
1742447940,493.85,493.85,493.2,493.2,1928,2025-03-20 05:19:00
1742448000,493.1,493.5,492.85,493.25,6594,2025-03-20 05:20:00
1742448060,492.9,493.25,491.5,491.7,7522,2025-03-20 05:21:00
1742448120,491.55,492.4,491.1,491.7,4979,2025-03-20 05:22:00
1742448180,491.35,491.85,490.85,491.05,8407,2025-03-20 05:23:00
1742448240,491.2,491.35,490.2,490.5,10474,2025-03-20 05:24:00
1742448300,490.5,491.25,490.0,491.25,7836,2025-03-20 05:25:00
1742448360,491.25,491.6,490.9,491.2,4470,2025-03-20 05:26:00
1742448420,491.2,492.0,491.15,491.5,3087,2025-03-20 05:27:00
1742448480,491.7,491.95,490.85,491.0,2346,2025-03-20 05:28:00
1742448540,491.25,491.4,491.0,491.0,1015,2025-03-20 05:29:00
1742448600,491.25,491.25,490.65,490.65,1708,2025-03-20 05:30:00
1742448660,490.65,490.95,490.5,490.5,1251,2025-03-20 05:31:00
1742448720,490.3,490.65,490.05,490.05,3367,2025-03-20 05:32:00
1742448780,490.05,490.25,489.5,489.5,2212,2025-03-20 05:33:00
1742448840,489.75,491.15,489.5,490.3,4627,2025-03-20 05:34:00
1742448900,490.5,490.8,490.0,490.5,1396,2025-03-20 05:35:00
1742448960,490.5,491.0,490.05,490.5,2842,2025-03-20 05:36:00
1742449020,490.5,491.0,490.35,490.7,1985,2025-03-20 05:37:00
1742449080,490.7,490.7,490.1,490.3,1674,2025-03-20 05:38:00
1742449140,490.3,490.75,490.3,490.75,287,2025-03-20 05:39:00
1742449200,490.75,490.85,490.35,490.8,331,2025-03-20 05:40:00
1742449260,490.8,490.8,490.5,490.55,291,2025-03-20 05:41:00
1742449320,490.8,490.85,490.3,490.7,2202,2025-03-20 05:42:00
1742449380,490.7,490.7,489.7,490.05,5230,2025-03-20 05:43:00
1742449440,490.05,490.5,489.6,490.2,2002,2025-03-20 05:44:00
1742449500,490.4,490.4,489.9,490.3,1179,2025-03-20 05:45:00
1742449560,490.3,490.7,490.25,490.7,1872,2025-03-20 05:46:00
1742449620,490.2,490.45,489.75,489.75,993,2025-03-20 05:47:00
1742449680,490.05,490.1,489.1,489.35,3370,2025-03-20 05:48:00
1742449740,489.35,490.35,489.35,489.55,1588,2025-03-20 05:49:00
1742449800,489.85,490.0,489.55,490.0,1804,2025-03-20 05:50:00
1742449860,489.7,490.0,489.55,490.0,640,2025-03-20 05:51:00
1742449920,490.0,490.4,490.0,490.35,1253,2025-03-20 05:52:00
1742449980,490.35,490.6,490.35,490.6,528,2025-03-20 05:53:00
1742450040,490.6,490.9,490.45,490.9,1210,2025-03-20 05:54:00
1742450100,490.9,490.9,490.1,490.5,1351,2025-03-20 05:55:00
1742450160,490.5,490.8,489.6,489.85,2729,2025-03-20 05:56:00
1742450220,489.85,490.6,489.85,490.6,1429,2025-03-20 05:57:00
1742450280,490.6,490.65,490.6,490.65,208,2025-03-20 05:58:00
1742450340,490.65,490.9,490.6,490.9,1473,2025-03-20 05:59:00
1742450400,490.6,490.75,489.85,489.85,5663,2025-03-20 06:00:00
1742450460,489.85,490.45,489.85,490.0,18154,2025-03-20 06:01:00
1742450520,490.25,490.4,490.05,490.35,828,2025-03-20 06:02:00
1742450580,490.35,490.7,490.1,490.4,733,2025-03-20 06:03:00
1742450640,490.4,490.5,490.0,490.0,2458,2025-03-20 06:04:00
1742450700,490.0,490.05,489.8,490.0,2650,2025-03-20 06:05:00
1742450760,490.0,490.25,490.0,490.15,477,2025-03-20 06:06:00
1742450820,490.15,490.25,490.0,490.0,2157,2025-03-20 06:07:00
1742450880,490.0,490.3,490.0,490.0,101,2025-03-20 06:08:00
1742450940,490.3,490.6,490.15,490.6,553,2025-03-20 06:09:00
1742451000,490.6,490.6,490.2,490.55,437,2025-03-20 06:10:00
1742451060,490.55,490.75,490.2,490.5,357,2025-03-20 06:11:00
1742451120,490.5,490.65,490.2,490.2,1736,2025-03-20 06:12:00
1742451180,490.2,490.65,490.2,490.5,765,2025-03-20 06:13:00
1742451240,490.65,490.65,490.2,490.55,96,2025-03-20 06:14:00
1742451300,490.25,490.6,490.2,490.2,760,2025-03-20 06:15:00
1742451360,490.55,490.55,490.2,490.2,696,2025-03-20 06:16:00
1742451420,490.2,490.55,490.0,490.2,4493,2025-03-20 06:17:00
1742451480,490.2,490.45,490.0,490.3,1078,2025-03-20 06:18:00
1742451540,490.25,491.35,490.15,491.35,2192,2025-03-20 06:19:00
1742451600,491.25,491.35,490.8,491.05,1843,2025-03-20 06:20:00
1742451660,491.1,491.45,491.1,491.4,889,2025-03-20 06:21:00
1742451720,491.4,491.75,491.0,491.75,874,2025-03-20 06:22:00
1742451780,491.25,491.35,490.8,491.05,3768,2025-03-20 06:23:00
1742451840,491.05,491.75,491.05,491.75,1683,2025-03-20 06:24:00
1742451900,491.75,492.8,491.5,492.6,7128,2025-03-20 06:25:00
1742451960,492.6,492.7,491.85,492.65,3963,2025-03-20 06:26:00
1742452020,492.65,492.65,491.25,491.85,4308,2025-03-20 06:27:00
1742452080,491.75,492.3,491.4,492.3,1380,2025-03-20 06:28:00
1742452140,491.6,492.2,491.6,491.6,1174,2025-03-20 06:29:00
1742452200,491.6,492.2,491.6,491.6,1130,2025-03-20 06:30:00
1742452260,491.6,491.65,491.35,491.35,1119,2025-03-20 06:31:00
1742452320,491.35,491.85,491.2,491.6,616,2025-03-20 06:32:00
1742452380,491.25,491.7,491.25,491.65,1338,2025-03-20 06:33:00
1742452440,491.65,491.65,491.05,491.05,2054,2025-03-20 06:34:00
1742452500,491.05,491.1,490.8,490.8,5358,2025-03-20 06:35:00
1742452560,490.8,490.95,490.5,490.75,2079,2025-03-20 06:36:00
1742452620,490.75,490.8,490.3,490.8,1235,2025-03-20 06:37:00
1742452680,490.8,490.8,490.25,490.25,677,2025-03-20 06:38:00
1742452740,490.15,490.55,490.1,490.15,1687,2025-03-20 06:39:00
1742452800,490.1,490.35,490.1,490.35,895,2025-03-20 06:40:00
1742452860,490.35,490.4,490.1,490.3,1715,2025-03-20 06:41:00
1742452920,490.3,490.45,490.3,490.45,301,2025-03-20 06:42:00
1742452980,490.45,491.05,490.3,490.65,1986,2025-03-20 06:43:00
1742453040,490.45,490.65,490.15,490.6,612,2025-03-20 06:44:00
1742453100,490.6,490.75,490.25,490.25,901,2025-03-20 06:45:00
1742453160,490.25,490.45,490.2,490.45,774,2025-03-20 06:46:00
1742453220,490.45,490.55,490.45,490.55,105,2025-03-20 06:47:00
1742453280,490.55,490.55,490.25,490.5,288,2025-03-20 06:48:00
1742453340,490.5,490.7,490.25,490.25,1022,2025-03-20 06:49:00
1742453400,490.45,490.65,490.45,490.6,611,2025-03-20 06:50:00
1742453460,490.6,491.15,490.6,490.75,1782,2025-03-20 06:51:00
1742453520,490.8,491.0,490.25,490.25,1607,2025-03-20 06:52:00
1742453580,490.1,490.1,489.75,489.75,8715,2025-03-20 06:53:00
1742453640,489.75,490.2,489.75,490.2,266,2025-03-20 06:54:00
1742453700,490.2,490.2,489.9,490.2,240,2025-03-20 06:55:00
1742453760,490.0,490.4,490.0,490.25,436,2025-03-20 06:56:00
1742453820,490.15,490.25,490.0,490.25,447,2025-03-20 06:57:00
1742453880,489.9,490.25,489.85,490.25,802,2025-03-20 06:58:00
1742453940,490.25,490.45,489.55,490.05,1604,2025-03-20 06:59:00
1742454000,490.05,490.05,490.0,490.0,496,2025-03-20 07:00:00
1742454060,489.75,490.0,489.35,489.35,1745,2025-03-20 07:01:00
1742454120,489.8,489.85,489.45,489.85,954,2025-03-20 07:02:00
1742454180,489.85,489.95,489.5,489.8,55,2025-03-20 07:03:00
1742454240,489.8,490.0,489.5,490.0,1357,2025-03-20 07:04:00
1742454300,489.8,490.0,489.35,489.8,274,2025-03-20 07:05:00
1742454360,489.8,490.2,489.8,490.2,1603,2025-03-20 07:06:00
1742454420,490.2,490.4,489.9,490.25,1633,2025-03-20 07:07:00
1742454480,490.45,490.45,489.95,490.1,259,2025-03-20 07:08:00
1742454540,490.4,490.4,489.95,490.0,293,2025-03-20 07:09:00
1742454600,490.4,490.4,489.95,490.3,102,2025-03-20 07:10:00
1742454660,490.55,490.55,489.95,490.0,895,2025-03-20 07:11:00
1742454720,490.0,490.1,490.0,490.1,75,2025-03-20 07:12:00
1742454780,490.1,490.1,489.8,489.8,725,2025-03-20 07:13:00
1742454840,489.8,490.1,489.55,489.55,531,2025-03-20 07:14:00
1742454900,489.55,490.15,489.55,489.95,409,2025-03-20 07:15:00
1742454960,489.95,490.0,489.75,489.75,265,2025-03-20 07:16:00
1742455020,490.1,490.3,490.1,490.2,133,2025-03-20 07:17:00
1742455080,490.0,490.6,490.0,490.3,1802,2025-03-20 07:18:00
1742455140,490.3,490.75,490.3,490.65,273,2025-03-20 07:19:00
1742455200,490.65,490.65,490.3,490.6,476,2025-03-20 07:20:00
1742455260,490.6,491.45,490.3,491.25,5083,2025-03-20 07:21:00
1742455320,491.25,491.5,491.25,491.3,1844,2025-03-20 07:22:00
1742455380,491.3,491.85,491.0,491.05,1733,2025-03-20 07:23:00
1742455440,491.05,491.4,490.75,490.75,347,2025-03-20 07:24:00
1742455500,490.75,491.0,490.15,490.55,2255,2025-03-20 07:25:00
1742455560,490.55,490.55,490.05,490.55,302,2025-03-20 07:26:00
1742455620,490.55,490.55,490.0,490.0,453,2025-03-20 07:27:00
1742455680,490.0,490.8,490.0,490.15,2065,2025-03-20 07:28:00
1742455740,490.15,490.85,490.15,490.85,1095,2025-03-20 07:29:00
1742455800,490.85,492.35,490.15,492.3,19843,2025-03-20 07:30:00
1742455860,492.3,492.5,492.05,492.35,1877,2025-03-20 07:31:00
1742455920,492.35,493.1,492.35,493.1,13205,2025-03-20 07:32:00
1742455980,493.4,495.6,492.7,495.0,25452,2025-03-20 07:33:00
1742456040,495.05,495.3,494.1,494.35,3886,2025-03-20 07:34:00
1742456100,494.35,494.35,493.45,493.45,2293,2025-03-20 07:35:00
1742456160,493.35,493.75,493.1,493.1,2128,2025-03-20 07:36:00
1742456220,493.05,493.2,493.0,493.1,1994,2025-03-20 07:37:00
1742456280,493.1,493.4,493.1,493.4,876,2025-03-20 07:38:00
1742456340,493.4,493.5,493.15,493.2,1051,2025-03-20 07:39:00
1742456400,493.5,493.5,493.15,493.5,143,2025-03-20 07:40:00
1742456460,493.4,493.4,493.05,493.05,1630,2025-03-20 07:41:00
1742456520,493.05,493.4,492.05,493.1,3753,2025-03-20 07:42:00
1742456580,493.1,493.4,493.1,493.1,114,2025-03-20 07:43:00
1742456640,493.1,493.1,493.1,493.1,483,2025-03-20 07:44:00
1742456700,493.1,493.35,493.05,493.1,480,2025-03-20 07:45:00
1742456760,493.1,493.1,492.5,492.9,947,2025-03-20 07:46:00
1742456820,492.6,492.85,492.55,492.85,556,2025-03-20 07:47:00
1742456880,492.55,492.9,492.5,492.55,587,2025-03-20 07:48:00
1742456940,493.05,493.05,492.55,493.05,64,2025-03-20 07:49:00
1742457000,493.05,493.3,492.55,492.55,1340,2025-03-20 07:50:00
1742457060,493.1,493.1,492.55,492.55,2069,2025-03-20 07:51:00
1742457120,492.65,492.85,492.5,492.6,431,2025-03-20 07:52:00
1742457180,492.6,493.05,492.6,492.6,684,2025-03-20 07:53:00
1742457240,493.0,493.2,493.0,493.2,873,2025-03-20 07:54:00
1742457300,493.2,493.4,493.0,493.2,775,2025-03-20 07:55:00
1742457360,493.2,493.4,493.0,493.1,1226,2025-03-20 07:56:00
1742457420,493.1,493.15,493.1,493.15,27,2025-03-20 07:57:00
1742457480,493.15,493.15,493.0,493.0,810,2025-03-20 07:58:00
1742457540,493.0,493.5,493.0,493.45,2441,2025-03-20 07:59:00
1742457600,493.85,494.35,493.7,493.75,4520,2025-03-20 08:00:00
1742457660,493.75,494.1,493.75,494.1,557,2025-03-20 08:01:00
1742457720,493.75,494.1,493.75,493.75,227,2025-03-20 08:02:00
1742457780,493.75,493.95,493.75,493.9,506,2025-03-20 08:03:00
1742457840,493.9,493.9,493.75,493.9,597,2025-03-20 08:04:00
1742457900,493.9,494.4,493.5,494.1,4169,2025-03-20 08:05:00
1742457960,494.05,494.05,493.55,493.55,473,2025-03-20 08:06:00
1742458020,493.55,493.6,493.5,493.5,2689,2025-03-20 08:07:00
1742458080,493.5,493.8,493.15,493.15,690,2025-03-20 08:08:00
1742458140,493.15,493.65,493.15,493.65,5,2025-03-20 08:09:00
1742458200,493.65,493.65,493.3,493.3,586,2025-03-20 08:10:00
1742458260,493.3,493.6,493.25,493.6,20,2025-03-20 08:11:00
1742458320,493.6,493.6,493.15,493.15,1453,2025-03-20 08:12:00
1742458380,493.15,493.7,493.0,493.7,1033,2025-03-20 08:13:00
1742458440,493.25,493.7,493.25,493.25,85,2025-03-20 08:14:00
1742458500,493.45,493.5,493.25,493.5,808,2025-03-20 08:15:00
1742458560,493.5,493.5,493.25,493.25,197,2025-03-20 08:16:00
1742458620,493.25,493.25,493.25,493.25,0,2025-03-20 08:17:00
1742458680,493.3,493.85,493.3,493.7,276,2025-03-20 08:18:00
1742458740,493.7,493.9,493.55,493.6,495,2025-03-20 08:19:00
1742458800,493.6,493.85,493.3,493.3,295,2025-03-20 08:20:00
1742458860,493.3,494.6,493.3,493.9,1735,2025-03-20 08:21:00
1742458920,494.0,494.0,494.0,494.0,409,2025-03-20 08:22:00
1742458980,494.0,494.5,494.0,494.3,641,2025-03-20 08:23:00
1742459040,494.3,494.3,494.05,494.05,89,2025-03-20 08:24:00
1742459100,494.05,494.6,494.05,494.6,303,2025-03-20 08:25:00
1742459160,494.6,494.6,494.0,494.0,867,2025-03-20 08:26:00
1742459220,494.0,494.25,494.0,494.25,89,2025-03-20 08:27:00
1742459280,494.15,494.3,493.95,494.3,989,2025-03-20 08:28:00
1742459340,494.0,494.2,493.6,493.6,255,2025-03-20 08:29:00
1742459400,494.05,494.05,493.7,493.7,297,2025-03-20 08:30:00
1742459460,493.7,493.8,493.2,493.55,1469,2025-03-20 08:31:00
1742459520,493.8,493.8,493.55,493.55,135,2025-03-20 08:32:00
1742459580,493.55,493.55,493.45,493.45,248,2025-03-20 08:33:00
1742459640,493.45,493.5,493.45,493.5,25,2025-03-20 08:34:00
1742459700,493.5,493.5,493.5,493.5,168,2025-03-20 08:35:00
1742459760,493.7,493.7,493.1,493.1,946,2025-03-20 08:36:00
1742459820,493.1,493.45,493.1,493.1,177,2025-03-20 08:37:00
1742459880,493.1,493.15,493.0,493.0,2448,2025-03-20 08:38:00
1742459940,493.0,493.05,493.0,493.05,415,2025-03-20 08:39:00
1742460000,493.05,493.05,493.05,493.05,294,2025-03-20 08:40:00
1742460060,493.05,493.05,492.5,492.5,3287,2025-03-20 08:41:00
1742460120,492.5,493.3,492.5,493.0,1336,2025-03-20 08:42:00
1742460180,493.0,493.3,493.0,493.3,106,2025-03-20 08:43:00
1742460240,493.3,493.5,493.0,493.4,1420,2025-03-20 08:44:00
1742460300,493.4,493.4,493.3,493.3,1280,2025-03-20 08:45:00
1742460360,492.55,492.8,492.3,492.5,4724,2025-03-20 08:46:00
1742460420,492.5,492.5,492.3,492.3,214,2025-03-20 08:47:00
1742460480,492.3,492.5,491.55,491.55,4466,2025-03-20 08:48:00
1742460540,491.5,491.8,491.35,491.8,457,2025-03-20 08:49:00
1742460600,491.8,492.05,491.4,491.85,1650,2025-03-20 08:50:00
1742460660,491.2,491.6,491.2,491.2,1259,2025-03-20 08:51:00
1742460720,491.2,491.3,491.2,491.25,160,2025-03-20 08:52:00
1742460780,491.25,491.4,491.05,491.2,1211,2025-03-20 08:53:00
1742460840,491.2,491.8,491.05,491.8,6530,2025-03-20 08:54:00
1742460900,491.8,491.8,490.8,490.95,1519,2025-03-20 08:55:00
1742460960,490.95,491.7,490.95,491.05,2138,2025-03-20 08:56:00
1742461020,491.05,491.75,491.05,491.05,1222,2025-03-20 08:57:00
1742461080,491.05,491.6,491.05,491.6,373,2025-03-20 08:58:00
1742461140,491.2,491.55,491.1,491.1,1058,2025-03-20 08:59:00
1742461200,491.05,491.75,491.05,491.7,1438,2025-03-20 09:00:00
1742461260,491.55,491.55,491.1,491.15,746,2025-03-20 09:01:00
1742461320,491.15,491.7,491.15,491.2,328,2025-03-20 09:02:00
1742461380,491.2,491.2,491.2,491.2,66,2025-03-20 09:03:00
1742461440,491.6,491.9,491.5,491.5,1246,2025-03-20 09:04:00
1742461500,491.5,491.75,491.25,491.5,148,2025-03-20 09:05:00
1742461560,491.5,491.5,491.2,491.2,735,2025-03-20 09:06:00
1742461620,491.45,491.7,491.3,491.7,1044,2025-03-20 09:07:00
1742461680,491.7,492.75,491.7,492.75,2805,2025-03-20 09:08:00
1742461740,492.75,493.1,492.0,492.35,3531,2025-03-20 09:09:00
1742461800,492.55,492.55,492.0,492.0,972,2025-03-20 09:10:00
1742461860,492.0,492.15,492.0,492.15,240,2025-03-20 09:11:00
1742461920,492.15,492.6,492.15,492.6,876,2025-03-20 09:12:00
1742461980,492.5,492.8,491.7,492.2,3292,2025-03-20 09:13:00
1742462040,492.2,492.6,491.4,492.6,1614,2025-03-20 09:14:00
1742462100,492.6,492.6,492.35,492.6,123,2025-03-20 09:15:00
1742462160,492.6,493.5,492.6,492.9,2979,2025-03-20 09:16:00
1742462220,492.9,492.9,492.9,492.9,105,2025-03-20 09:17:00
1742462280,492.9,493.2,492.9,493.15,290,2025-03-20 09:18:00
1742462340,493.0,493.15,493.0,493.0,300,2025-03-20 09:19:00
1742462400,493.05,493.25,493.0,493.25,470,2025-03-20 09:20:00
1742462460,493.25,493.25,492.65,492.7,1911,2025-03-20 09:21:00
1742462520,492.7,492.7,491.6,492.45,1305,2025-03-20 09:22:00
1742462580,492.3,492.3,492.0,492.0,411,2025-03-20 09:23:00
1742462640,492.0,492.7,491.65,492.05,4325,2025-03-20 09:24:00
1742462700,492.05,492.75,492.0,492.75,2015,2025-03-20 09:25:00
1742462760,492.4,492.75,492.3,492.7,96,2025-03-20 09:26:00
1742462820,492.7,493.55,492.4,492.65,8593,2025-03-20 09:27:00
1742462880,492.7,493.35,492.55,493.35,1456,2025-03-20 09:28:00
1742462940,493.05,493.35,492.65,492.7,1750,2025-03-20 09:29:00
1742463000,493.1,493.3,492.5,492.5,2022,2025-03-20 09:30:00
1742463060,492.75,492.75,492.0,492.25,2157,2025-03-20 09:31:00
1742463120,492.25,492.25,491.5,491.6,1147,2025-03-20 09:32:00
1742463180,492.1,492.25,491.6,491.6,2292,2025-03-20 09:33:00
1742463240,491.85,492.0,491.4,491.9,1363,2025-03-20 09:34:00
1742463300,492.15,493.3,492.15,493.25,8989,2025-03-20 09:35:00
1742463360,493.2,493.2,492.3,492.8,1065,2025-03-20 09:36:00
1742463420,492.6,492.8,491.75,492.6,1876,2025-03-20 09:37:00
1742463480,492.6,492.6,491.6,491.8,2946,2025-03-20 09:38:00
1742463540,491.75,492.55,491.6,492.3,4652,2025-03-20 09:39:00
1742463600,492.45,492.5,491.55,491.75,5101,2025-03-20 09:40:00
1742463660,491.75,491.8,491.0,491.25,3643,2025-03-20 09:41:00
