timestamp,open,high,low,close,volume,datetime
1742442480,723.85,726.85,723.1,725.7,11387,2025-03-20 03:48:00
1742442540,726.8,729.9,726.0,726.0,18977,2025-03-20 03:49:00
1742442600,727.1,727.35,725.0,727.0,23000,2025-03-20 03:50:00
1742442660,727.3,728.35,726.85,727.35,6554,2025-03-20 03:51:00
1742442720,727.65,733.95,727.65,731.9,41095,2025-03-20 03:52:00
1742442780,732.0,732.4,730.6,732.25,20905,2025-03-20 03:53:00
1742442840,732.0,732.8,731.2,731.8,11690,2025-03-20 03:54:00
1742442900,732.6,732.6,730.45,731.2,18648,2025-03-20 03:55:00
1742442960,730.4,731.75,729.55,731.75,14557,2025-03-20 03:56:00
1742443020,731.1,733.4,730.55,733.15,7557,2025-03-20 03:57:00
1742443080,733.35,734.7,732.0,732.75,16152,2025-03-20 03:58:00
1742443140,732.0,735.85,732.0,735.4,13431,2025-03-20 03:59:00
1742443200,736.4,737.3,734.1,734.1,36283,2025-03-20 04:00:00
1742443260,734.15,734.65,733.4,734.35,12377,2025-03-20 04:01:00
1742443320,734.35,734.4,732.5,732.9,6951,2025-03-20 04:02:00
1742443380,733.05,733.7,730.25,730.7,8550,2025-03-20 04:03:00
1742443440,731.15,732.8,730.45,731.85,13464,2025-03-20 04:04:00
1742443500,731.45,732.45,729.55,730.0,8199,2025-03-20 04:05:00
1742443560,730.2,730.25,726.6,726.6,10871,2025-03-20 04:06:00
1742443620,726.15,726.65,725.05,726.05,11398,2025-03-20 04:07:00
1742443680,725.8,725.95,723.1,723.4,24194,2025-03-20 04:08:00
1742443740,723.9,724.1,722.25,723.0,6583,2025-03-20 04:09:00
1742443800,723.0,724.45,723.0,723.6,10643,2025-03-20 04:10:00
1742443860,723.0,724.95,723.0,724.95,5365,2025-03-20 04:11:00
1742443920,723.75,723.9,722.5,722.5,11875,2025-03-20 04:12:00
1742443980,722.9,724.15,722.85,724.15,7145,2025-03-20 04:13:00
1742444040,724.05,724.45,722.7,723.4,3524,2025-03-20 04:14:00
1742444100,722.95,723.0,721.05,721.1,9289,2025-03-20 04:15:00
1742444160,721.45,722.45,720.15,722.25,13024,2025-03-20 04:16:00
1742444220,721.6,724.1,721.55,724.0,7216,2025-03-20 04:17:00
1742444280,723.35,723.85,722.75,722.8,5432,2025-03-20 04:18:00
1742444340,722.55,722.8,721.2,721.2,7356,2025-03-20 04:19:00
1742444400,721.2,721.2,718.5,719.3,27696,2025-03-20 04:20:00
1742444460,719.45,719.85,717.0,717.0,9264,2025-03-20 04:21:00
1742444520,717.6,718.35,716.65,717.6,10131,2025-03-20 04:22:00
1742444580,717.6,718.35,716.35,716.45,9875,2025-03-20 04:23:00
1742444640,716.9,717.25,715.95,716.5,5551,2025-03-20 04:24:00
1742444700,717.2,718.35,715.3,715.3,14532,2025-03-20 04:25:00
1742444760,715.75,716.5,714.4,716.45,9994,2025-03-20 04:26:00
1742444820,716.4,716.4,714.55,715.35,5146,2025-03-20 04:27:00
1742444880,714.45,717.45,714.35,716.95,7113,2025-03-20 04:28:00
1742444940,716.95,718.25,716.9,718.0,4386,2025-03-20 04:29:00
1742445000,717.7,718.25,716.45,717.0,3100,2025-03-20 04:30:00
1742445060,716.55,717.95,716.55,716.8,3787,2025-03-20 04:31:00
1742445120,716.8,717.8,716.8,717.35,3480,2025-03-20 04:32:00
1742445180,717.35,717.6,716.75,716.75,2995,2025-03-20 04:33:00
1742445240,716.5,716.5,713.75,713.75,6026,2025-03-20 04:34:00
1742445300,714.2,714.35,711.1,711.8,6783,2025-03-20 04:35:00
1742445360,711.65,711.65,707.65,708.1,19260,2025-03-20 04:36:00
1742445420,708.1,708.6,706.2,707.2,8679,2025-03-20 04:37:00
1742445480,707.1,708.7,707.1,708.7,13580,2025-03-20 04:38:00
1742445540,708.05,708.5,706.65,707.95,5150,2025-03-20 04:39:00
1742445600,707.95,709.1,706.95,708.9,9768,2025-03-20 04:40:00
1742445660,708.3,708.3,707.0,708.1,7880,2025-03-20 04:41:00
1742445720,708.15,709.35,708.0,709.35,5372,2025-03-20 04:42:00
1742445780,709.6,710.8,709.6,710.1,2685,2025-03-20 04:43:00
1742445840,709.6,710.8,709.55,710.75,4846,2025-03-20 04:44:00
1742445900,709.85,711.75,709.85,711.55,5743,2025-03-20 04:45:00
1742445960,711.05,713.65,711.05,712.4,8460,2025-03-20 04:46:00
1742446020,713.0,713.0,710.9,711.0,5458,2025-03-20 04:47:00
1742446080,711.0,713.4,710.6,713.4,3752,2025-03-20 04:48:00
1742446140,712.85,713.0,711.25,711.6,3861,2025-03-20 04:49:00
1742446200,711.85,712.15,711.1,711.65,4337,2025-03-20 04:50:00
1742446260,711.1,711.2,710.5,711.0,2269,2025-03-20 04:51:00
1742446320,710.85,711.25,710.0,710.0,5705,2025-03-20 04:52:00
1742446380,709.9,711.45,709.9,710.4,3483,2025-03-20 04:53:00
1742446440,710.35,710.85,710.0,710.85,7938,2025-03-20 04:54:00
1742446500,710.85,711.2,710.1,711.1,2473,2025-03-20 04:55:00
1742446560,711.1,714.1,711.1,714.1,4765,2025-03-20 04:56:00
1742446620,714.1,714.35,713.1,713.75,3481,2025-03-20 04:57:00
1742446680,713.2,714.75,713.2,714.75,1435,2025-03-20 04:58:00
1742446740,714.2,716.4,714.2,716.1,6254,2025-03-20 04:59:00
1742446800,716.25,718.0,716.25,716.45,4745,2025-03-20 05:00:00
1742446860,716.55,717.75,716.0,716.75,2731,2025-03-20 05:01:00
1742446920,716.45,717.15,714.95,715.05,5166,2025-03-20 05:02:00
1742446980,715.15,715.55,714.05,715.55,3530,2025-03-20 05:03:00
1742447040,715.9,716.0,715.1,715.75,2337,2025-03-20 05:04:00
1742447100,715.75,718.05,715.75,717.2,10260,2025-03-20 05:05:00
1742447160,716.85,716.85,714.35,714.35,6794,2025-03-20 05:06:00
1742447220,714.65,714.95,713.5,714.05,4709,2025-03-20 05:07:00
1742447280,713.55,714.35,713.55,714.35,1479,2025-03-20 05:08:00
1742447340,714.05,714.35,713.15,713.6,1317,2025-03-20 05:09:00
1742447400,713.6,713.85,712.25,712.75,1997,2025-03-20 05:10:00
1742447460,712.15,712.75,711.5,712.6,1711,2025-03-20 05:11:00
1742447520,712.6,713.0,712.25,713.0,1281,2025-03-20 05:12:00
1742447580,713.0,713.0,712.0,712.05,2341,2025-03-20 05:13:00
1742447640,712.1,712.25,710.4,711.55,4064,2025-03-20 05:14:00
1742447700,711.55,711.95,710.55,711.4,3229,2025-03-20 05:15:00
1742447760,711.4,711.4,710.1,710.3,6468,2025-03-20 05:16:00
1742447820,710.3,711.5,710.15,711.0,1462,2025-03-20 05:17:00
1742447880,711.0,711.8,710.3,711.8,2989,2025-03-20 05:18:00
1742447940,710.75,711.45,710.3,711.45,1601,2025-03-20 05:19:00
1742448000,710.65,711.15,710.0,710.15,2489,2025-03-20 05:20:00
1742448060,709.0,709.9,709.0,709.15,4190,2025-03-20 05:21:00
1742448120,709.45,710.75,709.45,710.55,4869,2025-03-20 05:22:00
1742448180,710.8,711.2,710.05,710.05,2177,2025-03-20 05:23:00
1742448240,710.05,711.0,710.05,710.2,389,2025-03-20 05:24:00
1742448300,710.4,711.0,710.3,710.5,2076,2025-03-20 05:25:00
1742448360,710.5,711.45,710.2,710.65,5071,2025-03-20 05:26:00
1742448420,710.65,712.35,710.2,712.15,2395,2025-03-20 05:27:00
1742448480,712.15,712.65,711.35,711.35,1551,2025-03-20 05:28:00
1742448540,711.4,711.4,710.75,711.2,602,2025-03-20 05:29:00
1742448600,711.75,711.9,711.2,711.9,463,2025-03-20 05:30:00
1742448660,711.4,712.05,711.2,711.9,5839,2025-03-20 05:31:00
1742448720,711.35,712.0,711.35,711.7,350,2025-03-20 05:32:00
1742448780,711.7,711.9,710.3,710.8,11924,2025-03-20 05:33:00
1742448840,710.25,710.8,710.2,710.8,2752,2025-03-20 05:34:00
1742448900,710.3,711.4,710.3,711.35,300,2025-03-20 05:35:00
1742448960,711.35,711.4,711.05,711.4,325,2025-03-20 05:36:00
1742449020,711.4,711.75,711.0,711.0,1036,2025-03-20 05:37:00
1742449080,711.0,711.3,710.55,711.3,1280,2025-03-20 05:38:00
1742449140,711.3,711.85,710.15,710.8,3225,2025-03-20 05:39:00
1742449200,710.8,710.8,710.7,710.7,310,2025-03-20 05:40:00
1742449260,709.85,711.3,709.85,711.25,5350,2025-03-20 05:41:00
1742449320,711.25,711.8,711.25,711.8,378,2025-03-20 05:42:00
1742449380,711.95,712.35,711.65,712.05,873,2025-03-20 05:43:00
1742449440,712.05,713.2,712.0,713.2,4503,2025-03-20 05:44:00
1742449500,713.2,713.6,712.0,712.0,14877,2025-03-20 05:45:00
1742449560,711.45,711.95,711.45,711.75,1095,2025-03-20 05:46:00
1742449620,711.75,711.75,710.65,710.85,4178,2025-03-20 05:47:00
1742449680,710.8,710.8,709.35,710.0,3024,2025-03-20 05:48:00
1742449740,710.25,712.6,709.35,712.4,37687,2025-03-20 05:49:00
1742449800,712.0,713.0,711.65,711.65,13201,2025-03-20 05:50:00
1742449860,711.2,711.65,710.3,710.3,517,2025-03-20 05:51:00
1742449920,710.05,711.05,710.0,710.85,2218,2025-03-20 05:52:00
1742449980,710.85,712.1,710.85,711.95,1611,2025-03-20 05:53:00
1742450040,712.05,712.35,711.85,711.85,786,2025-03-20 05:54:00
1742450100,711.85,712.8,711.45,712.3,1364,2025-03-20 05:55:00
1742450160,711.7,712.25,711.65,711.65,272,2025-03-20 05:56:00
1742450220,711.7,711.75,710.9,711.35,2241,2025-03-20 05:57:00
1742450280,711.35,711.8,711.05,711.5,1587,2025-03-20 05:58:00
1742450340,711.85,712.5,711.65,712.5,1441,2025-03-20 05:59:00
1742450400,712.5,712.5,711.6,711.7,1076,2025-03-20 06:00:00
1742450460,711.7,712.05,711.7,711.75,44,2025-03-20 06:01:00
1742450520,711.75,712.55,711.75,712.4,1071,2025-03-20 06:02:00
1742450580,712.4,712.4,712.15,712.35,778,2025-03-20 06:03:00
1742450640,712.35,712.5,711.85,711.9,1354,2025-03-20 06:04:00
1742450700,711.9,712.35,711.55,712.35,1676,2025-03-20 06:05:00
1742450760,712.4,713.0,712.4,712.4,731,2025-03-20 06:06:00
1742450820,712.2,712.8,712.2,712.8,490,2025-03-20 06:07:00
1742450880,712.85,712.85,712.0,712.3,757,2025-03-20 06:08:00
1742450940,712.3,712.85,712.3,712.7,1487,2025-03-20 06:09:00
1742451000,712.7,712.85,712.5,712.8,419,2025-03-20 06:10:00
1742451060,712.8,712.8,712.25,712.25,927,2025-03-20 06:11:00
1742451120,712.25,712.25,712.0,712.25,638,2025-03-20 06:12:00
1742451180,712.25,712.85,712.25,712.6,973,2025-03-20 06:13:00
1742451240,712.6,712.6,712.5,712.5,485,2025-03-20 06:14:00
1742451300,712.5,712.85,712.5,712.85,6293,2025-03-20 06:15:00
1742451360,712.85,712.85,712.35,712.85,355,2025-03-20 06:16:00
1742451420,711.85,711.85,711.3,711.5,1972,2025-03-20 06:17:00
1742451480,711.5,711.5,710.7,711.05,7769,2025-03-20 06:18:00
1742451540,711.05,711.55,710.05,710.55,688,2025-03-20 06:19:00
1742451600,710.55,710.95,710.0,710.65,876,2025-03-20 06:20:00
1742451660,710.3,711.3,710.3,710.8,1209,2025-03-20 06:21:00
1742451720,711.0,711.05,710.8,710.8,634,2025-03-20 06:22:00
1742451780,710.8,710.9,710.35,710.35,1137,2025-03-20 06:23:00
1742451840,710.35,711.8,710.35,711.75,609,2025-03-20 06:24:00
1742451900,711.75,711.95,711.05,711.6,586,2025-03-20 06:25:00
1742451960,711.6,712.25,711.6,712.25,54,2025-03-20 06:26:00
1742452020,712.25,713.65,712.25,713.65,6802,2025-03-20 06:27:00
1742452080,713.65,713.85,712.75,713.85,734,2025-03-20 06:28:00
1742452140,713.25,714.35,713.25,714.05,4334,2025-03-20 06:29:00
1742452200,714.05,714.75,714.05,714.7,795,2025-03-20 06:30:00
1742452260,714.7,715.0,714.2,714.95,2755,2025-03-20 06:31:00
1742452320,714.95,715.1,714.95,715.1,2528,2025-03-20 06:32:00
1742452380,715.1,715.1,714.5,714.5,398,2025-03-20 06:33:00
1742452440,714.45,714.45,713.7,713.7,70,2025-03-20 06:34:00
1742452500,714.15,714.15,712.4,712.6,5044,2025-03-20 06:35:00
1742452560,712.6,712.9,712.55,712.7,42,2025-03-20 06:36:00
1742452620,712.95,713.1,712.65,713.0,344,2025-03-20 06:37:00
1742452680,713.0,714.35,713.0,714.35,1636,2025-03-20 06:38:00
1742452740,714.0,714.25,713.35,713.35,352,2025-03-20 06:39:00
1742452800,713.35,713.95,713.35,713.55,621,2025-03-20 06:40:00
1742452860,713.95,714.25,713.55,713.7,419,2025-03-20 06:41:00
1742452920,713.7,713.75,712.4,713.25,4053,2025-03-20 06:42:00
1742452980,713.25,713.95,713.25,713.4,105,2025-03-20 06:43:00
1742453040,713.4,713.8,712.85,713.5,1825,2025-03-20 06:44:00
1742453100,713.5,713.75,713.2,713.2,110,2025-03-20 06:45:00
1742453160,713.2,713.75,713.0,713.15,490,2025-03-20 06:46:00
1742453220,713.15,713.85,712.8,713.8,2941,2025-03-20 06:47:00
1742453280,713.5,714.4,713.5,714.05,2177,2025-03-20 06:48:00
1742453340,714.0,714.4,713.95,714.0,174,2025-03-20 06:49:00
1742453400,714.5,714.65,714.3,714.35,1243,2025-03-20 06:50:00
1742453460,714.35,714.65,713.9,713.9,657,2025-03-20 06:51:00
1742453520,714.25,714.25,713.5,713.8,850,2025-03-20 06:52:00
1742453580,713.55,713.6,712.8,713.55,2369,2025-03-20 06:53:00
1742453640,713.55,713.75,713.3,713.75,615,2025-03-20 06:54:00
1742453700,713.75,713.9,713.3,713.5,332,2025-03-20 06:55:00
1742453760,713.5,713.5,713.1,713.5,150,2025-03-20 06:56:00
1742453820,713.3,714.0,713.1,713.55,950,2025-03-20 06:57:00
1742453880,713.55,714.3,713.55,713.65,275,2025-03-20 06:58:00
1742453940,713.65,714.2,713.6,714.0,191,2025-03-20 06:59:00
1742454000,714.0,714.5,713.6,714.15,1049,2025-03-20 07:00:00
1742454060,713.6,713.6,712.55,713.05,1046,2025-03-20 07:01:00
1742454120,713.05,713.7,713.05,713.1,1571,2025-03-20 07:02:00
1742454180,713.1,713.65,712.75,713.25,2136,2025-03-20 07:03:00
1742454240,713.25,714.45,712.55,714.15,4292,2025-03-20 07:04:00
1742454300,714.15,714.5,713.5,714.5,2903,2025-03-20 07:05:00
1742454360,714.95,715.5,714.5,715.5,3429,2025-03-20 07:06:00
1742454420,715.0,715.5,714.9,714.9,1594,2025-03-20 07:07:00
1742454480,715.5,715.5,715.35,715.5,1011,2025-03-20 07:08:00
1742454540,715.35,715.5,714.7,715.4,1318,2025-03-20 07:09:00
1742454600,715.4,715.45,714.7,714.7,275,2025-03-20 07:10:00
1742454660,714.7,715.35,714.25,714.8,2842,2025-03-20 07:11:00
1742454720,714.8,714.95,714.3,714.65,1311,2025-03-20 07:12:00
1742454780,714.65,717.75,714.65,717.05,11166,2025-03-20 07:13:00
1742454840,717.15,718.15,717.0,717.85,3314,2025-03-20 07:14:00
1742454900,717.5,717.85,717.0,717.1,2337,2025-03-20 07:15:00
1742454960,717.45,717.45,716.5,716.65,1323,2025-03-20 07:16:00
1742455020,716.75,717.4,716.1,717.4,1892,2025-03-20 07:17:00
1742455080,717.25,717.85,716.25,716.9,13892,2025-03-20 07:18:00
1742455140,716.9,717.25,716.65,717.0,2860,2025-03-20 07:19:00
1742455200,717.2,717.4,717.0,717.4,1190,2025-03-20 07:20:00
1742455260,717.0,717.0,716.4,716.95,252,2025-03-20 07:21:00
1742455320,716.95,716.95,714.2,714.5,5540,2025-03-20 07:22:00
1742455380,714.5,715.1,714.5,715.1,177,2025-03-20 07:23:00
1742455440,714.6,715.0,714.4,715.0,338,2025-03-20 07:24:00
1742455500,714.15,714.6,714.15,714.5,2132,2025-03-20 07:25:00
1742455560,714.5,714.5,713.55,713.85,894,2025-03-20 07:26:00
1742455620,713.85,714.9,713.85,714.9,1079,2025-03-20 07:27:00
1742455680,714.9,714.9,714.15,714.15,2011,2025-03-20 07:28:00
1742455740,714.15,714.5,713.7,713.7,924,2025-03-20 07:29:00
1742455800,713.95,714.1,713.5,713.55,1510,2025-03-20 07:30:00
1742455860,713.55,713.7,713.25,713.65,157,2025-03-20 07:31:00
1742455920,713.65,713.65,712.25,713.15,1352,2025-03-20 07:32:00
1742455980,712.05,712.65,711.2,712.05,1359,2025-03-20 07:33:00
1742456040,711.9,711.9,711.15,711.55,1056,2025-03-20 07:34:00
1742456100,711.15,711.85,711.1,711.85,549,2025-03-20 07:35:00
1742456160,711.85,712.25,711.45,712.0,8486,2025-03-20 07:36:00
1742456220,712.35,712.5,711.95,712.5,7232,2025-03-20 07:37:00
1742456280,712.5,713.8,712.5,713.3,10766,2025-03-20 07:38:00
1742456340,713.3,713.3,712.5,713.25,10873,2025-03-20 07:39:00
1742456400,713.25,713.6,712.55,712.55,6505,2025-03-20 07:40:00
1742456460,713.7,713.85,713.7,713.75,2155,2025-03-20 07:41:00
1742456520,713.85,713.85,713.55,713.55,189,2025-03-20 07:42:00
1742456580,713.5,713.55,713.05,713.55,351,2025-03-20 07:43:00
1742456640,713.55,713.55,713.15,713.3,572,2025-03-20 07:44:00
1742456700,713.05,713.55,712.65,712.65,2373,2025-03-20 07:45:00
1742456760,712.65,712.8,712.2,712.5,2266,2025-03-20 07:46:00
1742456820,712.5,712.5,712.1,712.1,101,2025-03-20 07:47:00
1742456880,711.8,712.0,711.35,712.0,2323,2025-03-20 07:48:00
1742456940,712.0,713.45,712.0,712.9,3581,2025-03-20 07:49:00
1742457000,712.95,713.5,712.75,712.85,1245,2025-03-20 07:50:00
1742457060,713.4,713.4,711.9,711.95,1722,2025-03-20 07:51:00
1742457120,712.7,712.7,712.0,712.0,9737,2025-03-20 07:52:00
1742457180,712.0,712.25,711.45,712.25,714,2025-03-20 07:53:00
1742457240,712.25,712.55,711.55,711.8,1879,2025-03-20 07:54:00
1742457300,711.85,712.4,711.85,712.4,338,2025-03-20 07:55:00
1742457360,711.2,712.6,711.2,712.2,1489,2025-03-20 07:56:00
1742457420,712.15,712.6,711.7,712.45,2611,2025-03-20 07:57:00
1742457480,712.45,712.55,712.25,712.55,3443,2025-03-20 07:58:00
1742457540,712.55,712.65,712.55,712.6,359,2025-03-20 07:59:00
1742457600,712.6,713.55,712.6,713.5,1506,2025-03-20 08:00:00
1742457660,713.5,715.25,713.2,714.7,7737,2025-03-20 08:01:00
1742457720,714.75,715.95,714.45,715.9,3774,2025-03-20 08:02:00
1742457780,715.65,715.65,715.3,715.55,1193,2025-03-20 08:03:00
1742457840,715.55,716.1,715.1,715.55,1387,2025-03-20 08:04:00
1742457900,715.55,716.0,715.15,715.45,2038,2025-03-20 08:05:00
1742457960,715.45,716.05,715.0,716.05,2943,2025-03-20 08:06:00
1742458020,716.1,717.0,716.1,716.55,3069,2025-03-20 08:07:00
1742458080,716.7,716.7,716.0,716.2,468,2025-03-20 08:08:00
1742458140,716.2,716.2,715.7,716.0,203,2025-03-20 08:09:00
1742458200,716.0,716.0,715.7,715.7,237,2025-03-20 08:10:00
1742458260,715.7,715.95,715.3,715.85,272,2025-03-20 08:11:00
1742458320,715.3,715.6,714.5,715.6,817,2025-03-20 08:12:00
1742458380,715.6,716.5,715.2,716.25,1352,2025-03-20 08:13:00
1742458440,716.0,716.8,716.0,716.3,2849,2025-03-20 08:14:00
1742458500,716.3,716.5,716.2,716.2,428,2025-03-20 08:15:00
1742458560,716.2,716.2,715.6,715.9,187,2025-03-20 08:16:00
1742458620,715.8,716.0,715.8,716.0,248,2025-03-20 08:17:00
1742458680,716.0,716.3,715.5,715.75,1286,2025-03-20 08:18:00
1742458740,715.5,715.5,714.25,714.85,4924,2025-03-20 08:19:00
1742458800,714.35,715.5,714.35,715.5,1034,2025-03-20 08:20:00
1742458860,715.5,715.65,715.5,715.65,1244,2025-03-20 08:21:00
1742458920,715.65,716.25,715.5,715.65,2179,2025-03-20 08:22:00
1742458980,715.65,716.5,715.65,716.45,556,2025-03-20 08:23:00
1742459040,716.45,717.5,716.4,717.1,5118,2025-03-20 08:24:00
1742459100,716.7,717.05,716.05,716.05,698,2025-03-20 08:25:00
1742459160,716.05,716.15,715.05,715.65,1594,2025-03-20 08:26:00
1742459220,715.15,715.75,715.15,715.7,642,2025-03-20 08:27:00
1742459280,715.7,716.35,715.35,715.8,837,2025-03-20 08:28:00
1742459340,715.8,716.1,715.7,716.0,1074,2025-03-20 08:29:00
1742459400,715.7,715.7,714.15,714.15,2764,2025-03-20 08:30:00
1742459460,714.15,715.0,714.15,714.6,582,2025-03-20 08:31:00
1742459520,714.6,715.0,714.5,714.55,576,2025-03-20 08:32:00
1742459580,714.85,715.0,714.4,714.5,357,2025-03-20 08:33:00
1742459640,714.45,715.0,714.45,715.0,707,2025-03-20 08:34:00
1742459700,714.6,715.0,714.6,714.8,475,2025-03-20 08:35:00
1742459760,714.65,715.65,714.65,715.1,6101,2025-03-20 08:36:00
1742459820,715.0,715.75,714.8,715.1,572,2025-03-20 08:37:00
1742459880,715.15,715.8,714.4,714.4,1350,2025-03-20 08:38:00
1742459940,714.4,714.8,713.65,714.5,3283,2025-03-20 08:39:00
1742460000,714.05,714.15,713.3,714.15,699,2025-03-20 08:40:00
1742460060,713.75,714.05,713.0,714.0,3414,2025-03-20 08:41:00
1742460120,713.7,714.1,713.2,713.7,1582,2025-03-20 08:42:00
1742460180,713.65,714.15,713.55,714.1,510,2025-03-20 08:43:00
1742460240,713.65,714.1,713.15,713.4,1262,2025-03-20 08:44:00
1742460300,713.35,713.4,712.3,712.3,3253,2025-03-20 08:45:00
1742460360,712.25,713.0,712.25,712.5,2091,2025-03-20 08:46:00
1742460420,713.0,713.0,711.3,711.3,2061,2025-03-20 08:47:00
1742460480,711.3,712.7,711.3,711.75,4688,2025-03-20 08:48:00
1742460540,711.75,711.75,711.35,711.35,581,2025-03-20 08:49:00
1742460600,711.35,711.7,711.35,711.35,493,2025-03-20 08:50:00
1742460660,711.35,711.55,711.35,711.5,946,2025-03-20 08:51:00
1742460720,711.55,712.15,711.5,711.65,3471,2025-03-20 08:52:00
1742460780,711.65,712.0,711.65,711.95,1258,2025-03-20 08:53:00
1742460840,711.9,712.4,711.7,712.4,3669,2025-03-20 08:54:00
1742460900,712.3,713.45,712.3,713.45,1822,2025-03-20 08:55:00
1742460960,712.95,713.45,712.8,713.45,856,2025-03-20 08:56:00
1742461020,713.1,713.35,712.6,713.15,1709,2025-03-20 08:57:00
1742461080,712.9,713.3,712.9,713.3,2317,2025-03-20 08:58:00
1742461140,713.0,713.3,713.0,713.3,1518,2025-03-20 08:59:00
1742461200,713.25,713.25,710.0,710.5,15935,2025-03-20 09:00:00
1742461260,710.1,710.3,708.1,708.1,11554,2025-03-20 09:01:00
1742461320,709.0,709.5,708.5,708.95,2166,2025-03-20 09:02:00
1742461380,708.55,711.3,707.95,710.85,12145,2025-03-20 09:03:00
1742461440,710.5,713.65,710.5,713.4,7318,2025-03-20 09:04:00
1742461500,713.25,713.7,712.0,712.45,3051,2025-03-20 09:05:00
1742461560,711.85,712.0,711.1,711.1,1359,2025-03-20 09:06:00
1742461620,711.25,712.0,711.25,711.6,1506,2025-03-20 09:07:00
1742461680,711.5,712.45,711.05,712.3,4678,2025-03-20 09:08:00
1742461740,712.25,712.3,711.45,712.3,2128,2025-03-20 09:09:00
1742461800,712.3,712.45,711.5,712.05,1498,2025-03-20 09:10:00
1742461860,712.05,712.5,712.0,712.5,1019,2025-03-20 09:11:00
1742461920,712.5,712.5,711.2,711.5,1969,2025-03-20 09:12:00
1742461980,711.35,712.55,711.35,712.15,2966,2025-03-20 09:13:00
1742462040,712.1,712.95,711.55,711.6,3961,2025-03-20 09:14:00
1742462100,711.55,712.35,711.5,712.0,1769,2025-03-20 09:15:00
1742462160,712.25,712.6,711.7,712.5,1887,2025-03-20 09:16:00
1742462220,712.5,712.6,711.8,712.05,2129,2025-03-20 09:17:00
1742462280,712.05,712.5,712.05,712.2,4494,2025-03-20 09:18:00
1742462340,712.0,712.0,710.55,711.2,3252,2025-03-20 09:19:00
1742462400,711.0,711.75,710.0,710.7,4107,2025-03-20 09:20:00
1742462460,710.15,711.6,710.15,710.4,1892,2025-03-20 09:21:00
1742462520,710.5,710.9,710.25,710.9,2613,2025-03-20 09:22:00
1742462580,710.5,712.5,710.5,711.3,7866,2025-03-20 09:23:00
1742462640,711.25,713.3,711.25,713.3,5601,2025-03-20 09:24:00
1742462700,713.0,713.45,712.35,712.35,1938,2025-03-20 09:25:00
1742462760,712.2,712.55,711.75,712.25,1393,2025-03-20 09:26:00
1742462820,711.95,712.25,711.15,711.85,2085,2025-03-20 09:27:00
1742462880,711.5,712.0,711.25,711.8,1006,2025-03-20 09:28:00
1742462940,711.25,712.4,711.1,712.4,4366,2025-03-20 09:29:00
1742463000,712.4,712.4,711.15,711.4,1190,2025-03-20 09:30:00
1742463060,711.8,713.05,711.8,712.55,4267,2025-03-20 09:31:00
1742463120,712.6,713.05,712.5,712.5,2410,2025-03-20 09:32:00
1742463180,712.35,712.95,712.05,712.05,839,2025-03-20 09:33:00
1742463240,712.55,712.55,711.8,712.3,2041,2025-03-20 09:34:00
1742463300,712.3,712.35,712.0,712.35,1081,2025-03-20 09:35:00
1742463360,712.5,712.65,712.0,712.35,3354,2025-03-20 09:36:00
1742463420,712.3,712.5,711.9,711.95,2649,2025-03-20 09:37:00
1742463480,711.95,712.4,711.05,711.1,8839,2025-03-20 09:38:00
