timestamp,open,high,low,close,volume,datetime
1742442540,357.6,358.7,357.15,357.5,29129,2025-03-20 03:49:00
1742442600,357.55,357.55,356.1,356.55,22295,2025-03-20 03:50:00
1742442660,356.65,356.7,355.7,356.3,7324,2025-03-20 03:51:00
1742442720,356.4,358.0,355.9,358.0,6407,2025-03-20 03:52:00
1742442780,357.7,357.7,356.3,356.5,7405,2025-03-20 03:53:00
1742442840,356.35,357.55,356.35,357.55,9009,2025-03-20 03:54:00
1742442900,357.7,357.7,356.15,356.65,5114,2025-03-20 03:55:00
1742442960,356.65,357.25,356.1,357.25,6326,2025-03-20 03:56:00
1742443020,356.9,357.85,356.75,357.7,14106,2025-03-20 03:57:00
1742443080,357.8,358.1,356.8,356.8,8644,2025-03-20 03:58:00
1742443140,357.15,357.9,356.65,357.9,3237,2025-03-20 03:59:00
1742443200,357.9,358.3,357.3,357.3,8034,2025-03-20 04:00:00
1742443260,357.45,357.45,356.9,357.35,5676,2025-03-20 04:01:00
1742443320,357.3,357.35,356.5,356.5,3396,2025-03-20 04:02:00
1742443380,356.3,356.55,352.35,352.65,89745,2025-03-20 04:03:00
1742443440,352.9,353.55,352.0,353.0,62060,2025-03-20 04:04:00
1742443500,352.75,353.25,351.7,351.9,13379,2025-03-20 04:05:00
1742443560,351.9,352.1,351.25,351.75,13634,2025-03-20 04:06:00
1742443620,351.65,353.85,351.3,353.7,460910,2025-03-20 04:07:00
1742443680,353.7,353.7,352.3,352.6,7775,2025-03-20 04:08:00
1742443740,352.35,353.0,352.2,352.2,5470,2025-03-20 04:09:00
1742443800,352.2,353.7,352.2,352.9,13587,2025-03-20 04:10:00
1742443860,353.0,353.65,352.85,353.65,1403,2025-03-20 04:11:00
1742443920,353.55,353.9,353.15,353.6,8517,2025-03-20 04:12:00
1742443980,353.6,354.0,353.6,353.85,27278,2025-03-20 04:13:00
1742444040,353.85,354.0,353.6,354.0,1119,2025-03-20 04:14:00
1742444100,353.8,353.9,353.65,353.65,6260,2025-03-20 04:15:00
1742444160,353.75,354.15,353.55,353.85,9975,2025-03-20 04:16:00
1742444220,353.95,354.5,353.9,354.25,7945,2025-03-20 04:17:00
1742444280,354.2,354.35,353.7,353.95,3690,2025-03-20 04:18:00
1742444340,354.0,354.2,353.7,353.9,1416,2025-03-20 04:19:00
1742444400,353.9,353.9,353.35,353.35,5743,2025-03-20 04:20:00
1742444460,353.35,353.6,353.0,353.4,10576,2025-03-20 04:21:00
1742444520,353.3,353.45,353.0,353.15,1297,2025-03-20 04:22:00
1742444580,353.15,353.5,353.15,353.15,836,2025-03-20 04:23:00
1742444640,353.15,353.35,352.65,353.35,6473,2025-03-20 04:24:00
1742444700,353.35,354.9,353.05,354.3,19492,2025-03-20 04:25:00
1742444760,353.9,354.4,353.65,354.4,20279,2025-03-20 04:26:00
1742444820,354.4,354.4,353.35,353.45,5240,2025-03-20 04:27:00
1742444880,353.6,354.35,353.6,353.85,1623,2025-03-20 04:28:00
1742444940,353.85,354.0,353.5,353.85,4646,2025-03-20 04:29:00
1742445000,353.85,353.85,353.35,353.35,1665,2025-03-20 04:30:00
1742445060,353.5,353.5,353.1,353.1,2617,2025-03-20 04:31:00
1742445120,353.1,353.5,353.1,353.5,1859,2025-03-20 04:32:00
1742445180,353.5,353.6,353.3,353.6,640,2025-03-20 04:33:00
1742445240,353.6,353.6,352.45,352.65,11835,2025-03-20 04:34:00
1742445300,352.65,352.65,352.0,352.0,15413,2025-03-20 04:35:00
1742445360,352.0,352.0,351.15,351.15,10693,2025-03-20 04:36:00
1742445420,351.1,351.25,350.7,350.8,15287,2025-03-20 04:37:00
1742445480,350.8,351.75,350.8,351.5,3281,2025-03-20 04:38:00
1742445540,351.35,351.7,351.3,351.7,4062,2025-03-20 04:39:00
1742445600,351.9,351.9,351.15,351.15,9394,2025-03-20 04:40:00
1742445660,351.35,351.45,351.0,351.45,5566,2025-03-20 04:41:00
1742445720,351.45,352.0,351.45,352.0,2400,2025-03-20 04:42:00
1742445780,352.0,352.25,351.95,352.25,2943,2025-03-20 04:43:00
1742445840,352.25,352.6,352.0,352.0,4501,2025-03-20 04:44:00
1742445900,352.15,352.25,352.0,352.1,1712,2025-03-20 04:45:00
1742445960,352.2,352.25,352.1,352.1,829,2025-03-20 04:46:00
1742446020,352.1,352.1,351.5,351.75,2924,2025-03-20 04:47:00
1742446080,351.75,352.15,351.75,352.15,655,2025-03-20 04:48:00
1742446140,352.0,352.15,351.55,351.8,1235,2025-03-20 04:49:00
1742446200,351.8,351.8,351.25,351.45,1769,2025-03-20 04:50:00
1742446260,351.45,351.45,350.8,351.15,4539,2025-03-20 04:51:00
1742446320,351.4,351.5,351.15,351.4,2542,2025-03-20 04:52:00
1742446380,351.2,351.6,351.2,351.35,1092,2025-03-20 04:53:00
1742446440,351.5,351.95,351.25,351.95,3100,2025-03-20 04:54:00
1742446500,351.95,352.35,351.75,351.9,1271,2025-03-20 04:55:00
1742446560,351.9,352.35,351.85,352.35,426,2025-03-20 04:56:00
1742446620,352.35,352.35,352.35,352.35,1017,2025-03-20 04:57:00
1742446680,352.85,353.1,352.55,352.85,2774,2025-03-20 04:58:00
1742446740,352.85,353.55,352.85,353.55,982,2025-03-20 04:59:00
1742446800,353.65,354.15,353.65,354.15,6136,2025-03-20 05:00:00
1742446860,354.15,354.2,353.9,354.15,656,2025-03-20 05:01:00
1742446920,353.9,354.15,353.65,353.9,968,2025-03-20 05:02:00
1742446980,353.75,353.8,353.35,353.75,1212,2025-03-20 05:03:00
1742447040,353.75,353.9,353.5,353.6,915,2025-03-20 05:04:00
1742447100,353.6,353.8,353.45,353.5,1000,2025-03-20 05:05:00
1742447160,353.5,353.9,353.5,353.7,3649,2025-03-20 05:06:00
1742447220,353.7,353.9,353.6,353.6,944,2025-03-20 05:07:00
1742447280,353.6,353.8,353.5,353.75,837,2025-03-20 05:08:00
1742447340,353.75,353.75,351.35,352.6,24579,2025-03-20 05:09:00
1742447400,353.0,353.3,352.9,353.1,652,2025-03-20 05:10:00
1742447460,353.1,353.3,352.5,352.55,2292,2025-03-20 05:11:00
1742447520,352.9,353.05,352.7,353.05,1856,2025-03-20 05:12:00
1742447580,353.05,353.05,353.0,353.0,750,2025-03-20 05:13:00
1742447640,353.0,353.0,352.45,352.45,1887,2025-03-20 05:14:00
1742447700,352.4,352.65,352.15,352.15,2484,2025-03-20 05:15:00
1742447760,352.1,352.4,351.5,352.15,7162,2025-03-20 05:16:00
1742447820,352.15,352.15,352.15,352.15,565,2025-03-20 05:17:00
1742447880,352.15,352.5,352.15,352.25,1033,2025-03-20 05:18:00
1742447940,352.25,352.9,352.25,352.75,993,2025-03-20 05:19:00
1742448000,352.75,352.75,352.45,352.45,183,2025-03-20 05:20:00
1742448060,352.45,352.45,352.4,352.45,329,2025-03-20 05:21:00
1742448120,352.25,352.45,352.2,352.45,802,2025-03-20 05:22:00
1742448180,352.45,352.7,352.45,352.55,1240,2025-03-20 05:23:00
1742448240,352.5,352.6,352.35,352.5,195,2025-03-20 05:24:00
1742448300,352.35,352.5,352.35,352.5,1879,2025-03-20 05:25:00
1742448360,352.5,352.55,352.35,352.5,232,2025-03-20 05:26:00
1742448420,352.55,352.7,352.55,352.7,275,2025-03-20 05:27:00
1742448480,352.9,353.1,352.85,352.85,2362,2025-03-20 05:28:00
1742448540,352.85,352.95,352.3,352.75,3446,2025-03-20 05:29:00
1742448600,352.75,353.0,352.55,353.0,961,2025-03-20 05:30:00
1742448660,353.0,353.0,352.55,352.8,306,2025-03-20 05:31:00
1742448720,352.55,352.8,352.55,352.55,194,2025-03-20 05:32:00
1742448780,352.55,352.8,352.4,352.6,2170,2025-03-20 05:33:00
1742448840,352.6,352.7,352.4,352.7,338,2025-03-20 05:34:00
1742448900,352.55,352.7,352.4,352.7,502,2025-03-20 05:35:00
1742448960,352.7,353.0,352.7,353.0,4399,2025-03-20 05:36:00
1742449020,353.0,353.45,353.0,353.2,4536,2025-03-20 05:37:00
1742449080,353.0,353.4,352.9,353.1,2236,2025-03-20 05:38:00
1742449140,353.1,353.45,352.9,353.05,1193,2025-03-20 05:39:00
1742449200,353.0,353.65,353.0,353.65,2642,2025-03-20 05:40:00
1742449260,353.5,354.5,353.15,354.5,3578,2025-03-20 05:41:00
1742449320,354.3,355.0,354.3,354.55,18870,2025-03-20 05:42:00
1742449380,354.55,355.0,354.55,354.95,1183,2025-03-20 05:43:00
1742449440,355.0,355.0,354.85,354.95,2150,2025-03-20 05:44:00
1742449500,354.95,354.95,354.75,354.75,22455,2025-03-20 05:45:00
1742449560,354.7,355.25,354.7,355.25,3165,2025-03-20 05:46:00
1742449620,355.25,355.25,354.35,354.35,251726,2025-03-20 05:47:00
1742449680,354.35,354.5,353.8,354.5,159950,2025-03-20 05:48:00
1742449740,354.5,354.7,354.0,354.0,84293,2025-03-20 05:49:00
1742449800,353.9,354.5,353.7,354.1,955,2025-03-20 05:50:00
1742449860,353.85,355.35,353.8,355.35,3746,2025-03-20 05:51:00
1742449920,355.0,355.3,354.95,354.95,8293,2025-03-20 05:52:00
1742449980,354.95,355.25,354.95,355.25,3140,2025-03-20 05:53:00
1742450040,355.25,355.25,354.85,355.0,3034,2025-03-20 05:54:00
1742450100,355.0,355.95,354.95,355.95,5852,2025-03-20 05:55:00
1742450160,355.6,355.95,355.4,355.75,3170,2025-03-20 05:56:00
1742450220,355.75,355.75,355.45,355.45,469,2025-03-20 05:57:00
1742450280,355.7,356.2,355.5,356.2,7123,2025-03-20 05:58:00
1742450340,356.2,357.5,356.2,357.5,15028,2025-03-20 05:59:00
1742450400,357.6,359.1,357.6,358.95,26590,2025-03-20 06:00:00
1742450460,358.95,360.65,358.9,360.3,57364,2025-03-20 06:01:00
1742450520,360.25,361.35,360.0,360.8,20816,2025-03-20 06:02:00
1742450580,360.8,360.9,360.0,360.9,19573,2025-03-20 06:03:00
1742450640,360.65,360.8,360.3,360.65,5793,2025-03-20 06:04:00
1742450700,360.65,362.0,360.65,360.9,26938,2025-03-20 06:05:00
1742450760,360.4,361.4,360.1,360.35,14053,2025-03-20 06:06:00
1742450820,360.4,361.05,360.05,360.7,5401,2025-03-20 06:07:00
1742450880,360.7,362.5,360.7,362.05,45003,2025-03-20 06:08:00
1742450940,362.1,362.1,361.55,361.7,19251,2025-03-20 06:09:00
1742451000,361.9,362.1,361.0,361.15,12561,2025-03-20 06:10:00
1742451060,361.15,361.9,361.15,361.85,6026,2025-03-20 06:11:00
1742451120,361.85,362.45,361.85,362.0,14541,2025-03-20 06:12:00
1742451180,362.0,362.4,362.0,362.3,10507,2025-03-20 06:13:00
1742451240,362.3,362.4,361.5,362.0,6323,2025-03-20 06:14:00
1742451300,362.0,363.3,361.95,362.85,33845,2025-03-20 06:15:00
1742451360,362.9,363.0,362.35,362.75,15233,2025-03-20 06:16:00
1742451420,362.7,362.7,356.2,356.75,259160,2025-03-20 06:17:00
1742451480,356.8,357.95,356.7,357.4,19951,2025-03-20 06:18:00
1742451540,357.4,358.65,357.4,358.5,20173,2025-03-20 06:19:00
1742451600,358.55,359.4,358.55,359.3,12743,2025-03-20 06:20:00
1742451660,359.6,360.25,359.3,360.25,24937,2025-03-20 06:21:00
1742451720,360.25,361.5,360.15,361.05,21796,2025-03-20 06:22:00
1742451780,361.05,361.6,360.5,361.6,13689,2025-03-20 06:23:00
1742451840,361.45,361.85,361.2,361.45,16253,2025-03-20 06:24:00
1742451900,361.75,361.95,360.8,361.05,18908,2025-03-20 06:25:00
1742451960,361.05,361.05,360.05,360.75,30539,2025-03-20 06:26:00
1742452020,360.75,360.95,360.25,360.55,2820,2025-03-20 06:27:00
1742452080,360.7,361.7,360.35,361.7,15120,2025-03-20 06:28:00
1742452140,361.7,362.35,360.35,360.75,29570,2025-03-20 06:29:00
1742452200,361.25,361.5,360.95,361.5,2923,2025-03-20 06:30:00
1742452260,361.5,361.55,360.95,361.0,2975,2025-03-20 06:31:00
1742452320,361.1,361.5,360.75,361.35,16271,2025-03-20 06:32:00
1742452380,361.35,361.8,361.05,361.2,7078,2025-03-20 06:33:00
1742452440,361.4,361.45,360.6,361.0,10154,2025-03-20 06:34:00
1742452500,361.0,361.0,360.6,360.6,1411,2025-03-20 06:35:00
1742452560,360.55,361.0,360.55,360.8,1764,2025-03-20 06:36:00
1742452620,361.0,361.05,360.65,360.7,4671,2025-03-20 06:37:00
1742452680,361.05,362.3,361.05,361.75,19779,2025-03-20 06:38:00
1742452740,361.75,362.45,361.75,362.45,12005,2025-03-20 06:39:00
1742452800,362.5,363.3,362.5,362.7,44113,2025-03-20 06:40:00
1742452860,362.85,363.3,362.75,363.05,21968,2025-03-20 06:41:00
1742452920,363.1,363.3,362.95,363.0,9808,2025-03-20 06:42:00
1742452980,363.0,363.1,362.6,362.9,7018,2025-03-20 06:43:00
1742453040,362.9,362.95,362.5,362.7,3917,2025-03-20 06:44:00
1742453100,362.8,362.8,362.25,362.5,5681,2025-03-20 06:45:00
1742453160,362.3,362.8,362.3,362.75,1816,2025-03-20 06:46:00
1742453220,362.75,362.75,362.5,362.5,1127,2025-03-20 06:47:00
1742453280,362.5,363.5,362.3,363.2,14821,2025-03-20 06:48:00
1742453340,363.2,363.5,363.2,363.5,3602,2025-03-20 06:49:00
1742453400,363.5,363.7,363.3,363.3,6051,2025-03-20 06:50:00
1742453460,363.05,363.5,363.05,363.5,1821,2025-03-20 06:51:00
1742453520,363.5,363.55,363.15,363.45,2372,2025-03-20 06:52:00
1742453580,363.15,363.15,362.55,362.95,3128,2025-03-20 06:53:00
1742453640,362.95,362.95,362.6,362.95,3127,2025-03-20 06:54:00
1742453700,362.95,362.95,362.85,362.9,1084,2025-03-20 06:55:00
1742453760,362.9,362.9,362.55,362.55,1214,2025-03-20 06:56:00
1742453820,362.5,362.8,362.5,362.8,2253,2025-03-20 06:57:00
1742453880,363.35,364.0,363.15,363.3,35992,2025-03-20 06:58:00
1742453940,363.3,364.3,363.05,364.3,17024,2025-03-20 06:59:00
1742454000,364.3,365.6,364.3,365.2,52201,2025-03-20 07:00:00
1742454060,365.65,366.0,365.2,365.4,24277,2025-03-20 07:01:00
1742454120,365.2,366.0,364.95,366.0,22779,2025-03-20 07:02:00
1742454180,366.3,366.4,365.5,365.85,23303,2025-03-20 07:03:00
1742454240,366.1,366.1,365.5,365.5,10202,2025-03-20 07:04:00
1742454300,365.75,365.85,365.35,365.5,4465,2025-03-20 07:05:00
1742454360,365.5,365.8,364.6,364.9,23580,2025-03-20 07:06:00
1742454420,364.9,364.9,364.45,364.6,5875,2025-03-20 07:07:00
1742454480,364.45,365.05,364.2,364.85,14104,2025-03-20 07:08:00
1742454540,364.85,365.25,364.85,365.25,721,2025-03-20 07:09:00
1742454600,365.25,365.25,364.2,364.2,3378,2025-03-20 07:10:00
1742454660,364.25,364.85,363.85,364.85,16063,2025-03-20 07:11:00
1742454720,364.85,365.35,364.3,365.35,2924,2025-03-20 07:12:00
1742454780,365.1,365.5,365.0,365.05,5680,2025-03-20 07:13:00
1742454840,365.0,365.35,365.0,365.1,6821,2025-03-20 07:14:00
1742454900,365.1,365.1,364.6,364.6,8927,2025-03-20 07:15:00
1742454960,364.6,364.95,364.6,364.95,521,2025-03-20 07:16:00
1742455020,364.95,364.95,364.55,364.55,1941,2025-03-20 07:17:00
1742455080,364.9,365.35,364.6,364.95,9813,2025-03-20 07:18:00
1742455140,364.7,365.2,364.7,364.95,3020,2025-03-20 07:19:00
1742455200,364.95,365.1,364.85,365.05,929,2025-03-20 07:20:00
1742455260,365.05,365.05,364.7,364.7,1512,2025-03-20 07:21:00
1742455320,364.8,364.9,364.5,364.9,2879,2025-03-20 07:22:00
1742455380,364.55,365.7,364.5,365.45,14467,2025-03-20 07:23:00
1742455440,365.3,365.4,364.6,364.75,10577,2025-03-20 07:24:00
1742455500,364.75,364.75,364.25,364.45,5836,2025-03-20 07:25:00
1742455560,364.45,364.6,364.25,364.3,1673,2025-03-20 07:26:00
1742455620,364.25,364.65,364.2,364.45,6448,2025-03-20 07:27:00
1742455680,364.5,364.55,364.2,364.2,1193,2025-03-20 07:28:00
1742455740,364.2,364.75,364.2,364.45,5638,2025-03-20 07:29:00
1742455800,364.7,364.7,364.45,364.6,1141,2025-03-20 07:30:00
1742455860,364.6,365.0,364.55,364.55,3401,2025-03-20 07:31:00
1742455920,364.55,364.8,364.2,364.2,6740,2025-03-20 07:32:00
1742455980,364.2,364.4,364.0,364.0,4239,2025-03-20 07:33:00
1742456040,364.0,364.4,363.9,364.2,4011,2025-03-20 07:34:00
1742456100,364.2,364.2,363.9,363.9,2960,2025-03-20 07:35:00
1742456160,363.9,364.0,363.85,364.0,1245,2025-03-20 07:36:00
1742456220,363.85,364.0,363.7,363.75,4082,2025-03-20 07:37:00
1742456280,363.75,364.0,363.6,363.75,5125,2025-03-20 07:38:00
1742456340,363.95,363.95,363.5,363.5,3442,2025-03-20 07:39:00
1742456400,363.3,363.35,362.9,363.25,21240,2025-03-20 07:40:00
1742456460,363.25,363.75,363.1,363.7,1954,2025-03-20 07:41:00
1742456520,363.95,364.35,363.95,364.1,16606,2025-03-20 07:42:00
1742456580,364.05,364.15,363.75,363.75,4887,2025-03-20 07:43:00
1742456640,363.75,363.9,363.55,363.7,2962,2025-03-20 07:44:00
1742456700,363.7,363.7,363.35,363.7,3175,2025-03-20 07:45:00
1742456760,363.7,363.7,363.1,363.1,14136,2025-03-20 07:46:00
1742456820,363.25,363.3,363.0,363.25,2442,2025-03-20 07:47:00
1742456880,363.25,363.4,363.0,363.4,1336,2025-03-20 07:48:00
1742456940,363.4,363.75,363.4,363.5,457,2025-03-20 07:49:00
1742457000,363.5,363.75,363.5,363.5,622,2025-03-20 07:50:00
1742457060,363.5,363.75,363.25,363.25,1146,2025-03-20 07:51:00
1742457120,363.25,363.75,363.05,363.55,1800,2025-03-20 07:52:00
1742457180,363.5,363.75,363.05,363.5,2065,2025-03-20 07:53:00
1742457240,363.5,363.7,363.45,363.5,352,2025-03-20 07:54:00
1742457300,363.7,363.75,363.25,363.25,2167,2025-03-20 07:55:00
1742457360,363.25,363.3,362.6,362.6,12443,2025-03-20 07:56:00
1742457420,362.6,363.2,362.5,363.1,12484,2025-03-20 07:57:00
1742457480,362.8,362.9,362.8,362.9,1102,2025-03-20 07:58:00
1742457540,362.9,363.3,362.9,363.3,403,2025-03-20 07:59:00
1742457600,363.3,363.5,363.1,363.3,1826,2025-03-20 08:00:00
1742457660,363.3,363.4,363.1,363.35,501,2025-03-20 08:01:00
1742457720,363.35,363.4,362.8,362.8,4006,2025-03-20 08:02:00
1742457780,363.0,363.15,362.75,363.15,2851,2025-03-20 08:03:00
1742457840,363.1,363.3,363.0,363.2,213,2025-03-20 08:04:00
1742457900,363.2,363.3,362.8,363.2,698,2025-03-20 08:05:00
1742457960,363.2,363.4,363.0,363.4,1035,2025-03-20 08:06:00
1742458020,363.4,363.4,363.0,363.25,1704,2025-03-20 08:07:00
1742458080,363.25,363.3,362.9,363.3,2201,2025-03-20 08:08:00
1742458140,363.3,363.4,363.0,363.15,610,2025-03-20 08:09:00
1742458200,363.3,363.4,363.05,363.35,292,2025-03-20 08:10:00
1742458260,363.4,363.75,362.95,363.2,7116,2025-03-20 08:11:00
1742458320,362.95,363.3,362.9,363.3,1335,2025-03-20 08:12:00
1742458380,363.35,363.4,363.05,363.05,849,2025-03-20 08:13:00
1742458440,363.0,363.5,363.0,363.0,705,2025-03-20 08:14:00
1742458500,363.0,363.35,363.0,363.15,2592,2025-03-20 08:15:00
1742458560,363.0,363.1,362.8,363.1,1434,2025-03-20 08:16:00
1742458620,363.1,363.2,362.65,363.2,802,2025-03-20 08:17:00
1742458680,362.9,363.25,362.9,363.25,1015,2025-03-20 08:18:00
1742458740,363.15,363.2,362.9,362.95,599,2025-03-20 08:19:00
1742458800,363.15,363.45,362.5,363.3,7255,2025-03-20 08:20:00
1742458860,363.3,363.5,362.75,362.75,1830,2025-03-20 08:21:00
1742458920,362.75,363.15,362.75,363.15,201,2025-03-20 08:22:00
1742458980,363.2,363.2,362.85,363.2,1014,2025-03-20 08:23:00
1742459040,363.2,363.55,363.2,363.55,2347,2025-03-20 08:24:00
1742459100,363.55,363.75,363.4,363.75,1761,2025-03-20 08:25:00
1742459160,363.8,363.8,363.4,363.65,2741,2025-03-20 08:26:00
1742459220,363.65,363.7,363.2,363.5,2032,2025-03-20 08:27:00
1742459280,363.65,363.7,363.2,363.35,1811,2025-03-20 08:28:00
1742459340,363.2,363.7,363.2,363.25,2119,2025-03-20 08:29:00
1742459400,363.6,363.65,363.1,363.3,1286,2025-03-20 08:30:00
1742459460,363.1,363.5,363.1,363.5,1006,2025-03-20 08:31:00
1742459520,363.5,363.5,363.45,363.5,1222,2025-03-20 08:32:00
1742459580,363.5,363.8,362.5,362.5,3769,2025-03-20 08:33:00
1742459640,362.7,363.15,362.6,362.95,8017,2025-03-20 08:34:00
1742459700,362.95,362.95,362.4,362.5,2725,2025-03-20 08:35:00
1742459760,362.4,362.75,362.2,362.6,12543,2025-03-20 08:36:00
1742459820,362.7,362.7,362.4,362.4,595,2025-03-20 08:37:00
1742459880,362.4,362.9,362.4,362.4,2966,2025-03-20 08:38:00
1742459940,362.4,362.55,362.2,362.2,2194,2025-03-20 08:39:00
1742460000,362.2,362.45,362.15,362.3,2756,2025-03-20 08:40:00
1742460060,362.15,362.35,362.15,362.3,397,2025-03-20 08:41:00
1742460120,362.3,362.4,362.15,362.35,543,2025-03-20 08:42:00
1742460180,362.45,362.55,362.25,362.4,1412,2025-03-20 08:43:00
1742460240,362.4,362.45,362.15,362.3,1311,2025-03-20 08:44:00
1742460300,362.35,362.35,362.1,362.3,680,2025-03-20 08:45:00
1742460360,362.3,362.3,362.0,362.0,1025,2025-03-20 08:46:00
1742460420,362.0,362.2,361.8,361.85,3971,2025-03-20 08:47:00
1742460480,361.85,362.2,361.35,362.15,7667,2025-03-20 08:48:00
1742460540,362.15,362.3,361.8,362.25,1194,2025-03-20 08:49:00
1742460600,362.25,362.3,361.85,362.1,811,2025-03-20 08:50:00
1742460660,362.1,362.1,361.65,362.05,4517,2025-03-20 08:51:00
1742460720,361.9,362.15,361.8,362.05,1089,2025-03-20 08:52:00
1742460780,362.05,362.5,361.7,362.05,4772,2025-03-20 08:53:00
1742460840,362.15,362.5,362.15,362.5,666,2025-03-20 08:54:00
1742460900,362.5,362.5,362.0,362.0,2252,2025-03-20 08:55:00
1742460960,362.0,362.2,361.6,362.2,6072,2025-03-20 08:56:00
1742461020,362.3,362.55,361.7,362.45,3957,2025-03-20 08:57:00
1742461080,362.5,362.5,362.45,362.45,72,2025-03-20 08:58:00
1742461140,362.45,362.45,361.7,361.8,3332,2025-03-20 08:59:00
1742461200,361.5,362.0,361.35,361.9,3573,2025-03-20 09:00:00
1742461260,361.9,362.0,361.7,361.8,1375,2025-03-20 09:01:00
1742461320,362.0,362.0,361.75,362.0,1205,2025-03-20 09:02:00
1742461380,362.0,362.0,361.75,362.0,569,2025-03-20 09:03:00
1742461440,362.0,362.0,361.75,361.75,920,2025-03-20 09:04:00
1742461500,361.75,361.95,361.65,361.75,943,2025-03-20 09:05:00
1742461560,361.7,361.7,361.2,361.6,2274,2025-03-20 09:06:00
1742461620,361.55,361.8,361.4,361.4,1958,2025-03-20 09:07:00
1742461680,361.7,361.7,361.05,361.05,7837,2025-03-20 09:08:00
1742461740,361.05,361.6,361.0,361.55,12384,2025-03-20 09:09:00
1742461800,361.55,361.6,361.15,361.25,783,2025-03-20 09:10:00
1742461860,361.25,361.25,360.65,360.95,6060,2025-03-20 09:11:00
1742461920,360.95,361.25,360.75,361.25,2979,2025-03-20 09:12:00
1742461980,361.3,361.4,361.05,361.4,1346,2025-03-20 09:13:00
1742462040,361.4,361.45,361.0,361.0,1491,2025-03-20 09:14:00
1742462100,361.0,361.45,361.0,361.0,1253,2025-03-20 09:15:00
1742462160,361.0,361.15,361.0,361.0,1995,2025-03-20 09:16:00
1742462220,361.0,361.0,361.0,361.0,1748,2025-03-20 09:17:00
1742462280,361.0,361.15,361.0,361.15,461,2025-03-20 09:18:00
1742462340,361.15,361.15,361.1,361.1,2313,2025-03-20 09:19:00
1742462400,361.1,361.1,361.0,361.05,883,2025-03-20 09:20:00
1742462460,361.05,361.05,360.65,360.85,6519,2025-03-20 09:21:00
1742462520,360.7,361.0,360.5,360.5,4068,2025-03-20 09:22:00
1742462580,360.5,360.55,360.4,360.45,1701,2025-03-20 09:23:00
1742462640,360.4,360.6,360.4,360.4,867,2025-03-20 09:24:00
1742462700,360.65,360.75,360.4,360.75,1753,2025-03-20 09:25:00
1742462760,360.4,360.8,360.4,360.55,2323,2025-03-20 09:26:00
1742462820,360.8,360.8,360.55,360.7,692,2025-03-20 09:27:00
1742462880,360.75,361.3,360.7,361.25,4866,2025-03-20 09:28:00
1742462940,361.25,362.15,361.25,362.05,11560,2025-03-20 09:29:00
1742463000,361.45,361.5,361.45,361.45,14927,2025-03-20 09:30:00
1742463060,361.5,361.85,361.5,361.85,1092,2025-03-20 09:31:00
1742463120,361.85,362.15,361.85,362.1,2901,2025-03-20 09:32:00
1742463180,362.1,362.2,362.0,362.2,2558,2025-03-20 09:33:00
1742463240,362.2,362.25,361.7,362.25,3973,2025-03-20 09:34:00
1742463300,361.85,362.1,361.8,362.1,1802,2025-03-20 09:35:00
1742463360,362.1,362.25,361.95,362.0,3891,2025-03-20 09:36:00
