timestamp,open,high,low,close,volume,datetime
1742442840,695.1,695.5,694.0,695.5,512,2025-03-20 03:54:00
1742442900,696.6,696.6,692.65,692.65,1019,2025-03-20 03:55:00
1742442960,693.05,693.2,692.95,692.95,538,2025-03-20 03:56:00
1742443020,692.95,694.95,692.95,694.95,482,2025-03-20 03:57:00
1742443080,694.95,696.55,694.95,695.75,950,2025-03-20 03:58:00
1742443140,695.75,697.2,695.25,697.2,457,2025-03-20 03:59:00
1742443200,697.2,697.5,696.65,697.2,591,2025-03-20 04:00:00
1742443260,697.2,697.35,696.8,697.05,3997,2025-03-20 04:01:00
1742443320,697.05,697.75,696.55,696.55,1167,2025-03-20 04:02:00
1742443380,696.85,697.35,695.65,695.65,667,2025-03-20 04:03:00
1742443440,695.75,698.0,695.75,696.95,2422,2025-03-20 04:04:00
1742443500,697.45,697.45,696.7,697.05,796,2025-03-20 04:05:00
1742443560,695.6,695.6,692.8,692.8,2397,2025-03-20 04:06:00
1742443620,692.8,692.9,692.0,692.2,1184,2025-03-20 04:07:00
1742443680,692.2,692.25,690.55,690.9,2009,2025-03-20 04:08:00
1742443740,690.9,690.9,690.6,690.85,962,2025-03-20 04:09:00
1742443800,691.2,691.95,690.6,691.95,1085,2025-03-20 04:10:00
1742443860,692.1,692.25,691.8,692.0,343,2025-03-20 04:11:00
1742443920,692.6,692.85,688.6,689.25,9649,2025-03-20 04:12:00
1742443980,689.25,692.15,689.25,692.15,1289,2025-03-20 04:13:00
1742444040,691.25,691.25,690.8,691.25,277,2025-03-20 04:14:00
1742444100,691.45,691.95,690.9,691.15,2444,2025-03-20 04:15:00
1742444160,691.8,691.8,691.05,691.6,26,2025-03-20 04:16:00
1742444220,691.6,691.6,690.5,690.65,764,2025-03-20 04:17:00
1742444280,690.65,690.65,690.65,690.65,47,2025-03-20 04:18:00
1742444340,690.65,691.65,690.65,690.85,1596,2025-03-20 04:19:00
1742444400,691.3,691.3,687.5,687.6,2837,2025-03-20 04:20:00
1742444460,687.6,689.35,687.05,687.6,998,2025-03-20 04:21:00
1742444520,687.6,688.15,685.0,686.2,3039,2025-03-20 04:22:00
1742444580,686.2,686.2,684.2,684.75,5207,2025-03-20 04:23:00
1742444640,684.7,685.15,684.7,685.05,337,2025-03-20 04:24:00
1742444700,685.05,685.5,684.9,685.5,715,2025-03-20 04:25:00
1742444760,685.5,686.75,684.8,686.75,2985,2025-03-20 04:26:00
1742444820,686.95,688.35,686.95,687.45,790,2025-03-20 04:27:00
1742444880,687.45,688.15,687.45,688.05,195,2025-03-20 04:28:00
1742444940,688.05,688.65,688.05,688.3,84,2025-03-20 04:29:00
1742445000,688.5,688.5,686.6,686.6,1944,2025-03-20 04:30:00
1742445060,686.6,686.6,685.8,685.8,197,2025-03-20 04:31:00
1742445120,685.8,685.8,685.3,685.75,660,2025-03-20 04:32:00
1742445180,685.3,685.75,685.05,685.55,1023,2025-03-20 04:33:00
1742445240,685.55,685.55,684.5,684.75,1826,2025-03-20 04:34:00
1742445300,684.6,685.25,684.35,684.35,1134,2025-03-20 04:35:00
1742445360,684.0,688.5,683.95,688.5,3698,2025-03-20 04:36:00
1742445420,688.5,689.65,688.25,688.25,652,2025-03-20 04:37:00
1742445480,688.25,689.4,688.25,689.25,860,2025-03-20 04:38:00
1742445540,689.05,689.25,689.05,689.25,148,2025-03-20 04:39:00
1742445600,689.25,689.25,687.5,687.5,830,2025-03-20 04:40:00
1742445660,686.75,686.75,684.0,686.3,1177,2025-03-20 04:41:00
1742445720,686.3,687.7,686.1,687.15,929,2025-03-20 04:42:00
1742445780,687.15,688.0,687.15,688.0,791,2025-03-20 04:43:00
1742445840,688.45,689.75,688.4,689.35,95,2025-03-20 04:44:00
1742445900,689.4,689.4,689.15,689.35,234,2025-03-20 04:45:00
1742445960,689.4,689.9,689.4,689.55,360,2025-03-20 04:46:00
1742446020,689.55,689.9,689.55,689.65,359,2025-03-20 04:47:00
1742446080,689.65,691.05,689.65,691.05,410,2025-03-20 04:48:00
1742446140,691.15,691.5,690.55,691.5,264,2025-03-20 04:49:00
1742446200,691.85,692.1,691.55,691.55,202,2025-03-20 04:50:00
1742446260,692.15,692.65,691.3,692.65,1197,2025-03-20 04:51:00
1742446320,692.7,692.95,692.65,692.95,712,2025-03-20 04:52:00
1742446380,692.85,693.0,692.65,693.0,318,2025-03-20 04:53:00
1742446440,693.0,693.0,692.7,693.0,27,2025-03-20 04:54:00
1742446500,693.0,693.0,691.85,692.2,1292,2025-03-20 04:55:00
1742446560,691.65,693.0,691.65,693.0,75,2025-03-20 04:56:00
1742446620,693.0,693.0,693.0,693.0,9,2025-03-20 04:57:00
1742446680,692.5,695.2,692.5,694.65,2848,2025-03-20 04:58:00
1742446740,694.65,696.0,694.65,696.0,860,2025-03-20 04:59:00
1742446800,696.0,697.4,695.8,696.6,724,2025-03-20 05:00:00
1742446860,696.6,696.75,696.05,696.05,963,2025-03-20 05:01:00
1742446920,696.05,696.5,694.5,694.5,588,2025-03-20 05:02:00
1742446980,694.5,695.1,694.5,695.05,382,2025-03-20 05:03:00
1742447040,697.25,697.75,696.7,696.7,3023,2025-03-20 05:04:00
1742447100,696.7,697.75,696.7,697.75,1076,2025-03-20 05:05:00
1742447160,698.5,698.5,696.35,696.35,2702,2025-03-20 05:06:00
1742447220,696.35,697.0,695.05,695.1,690,2025-03-20 05:07:00
1742447280,695.1,695.7,695.05,695.15,177,2025-03-20 05:08:00
1742447340,695.2,695.2,694.05,694.7,632,2025-03-20 05:09:00
1742447400,694.7,694.7,694.35,694.35,120,2025-03-20 05:10:00
1742447460,694.35,695.15,694.35,695.15,245,2025-03-20 05:11:00
1742447520,695.15,695.7,695.15,695.65,337,2025-03-20 05:12:00
1742447580,695.65,695.7,695.15,695.65,60,2025-03-20 05:13:00
1742447640,695.65,695.65,694.75,695.5,700,2025-03-20 05:14:00
1742447700,695.5,697.15,695.5,696.8,714,2025-03-20 05:15:00
1742447760,697.5,697.5,696.85,697.15,765,2025-03-20 05:16:00
1742447820,697.0,697.3,696.4,697.3,2085,2025-03-20 05:17:00
1742447880,697.75,698.0,697.45,698.0,545,2025-03-20 05:18:00
1742447940,698.0,698.85,698.0,698.35,124,2025-03-20 05:19:00
1742448000,698.35,698.35,695.65,696.1,2667,2025-03-20 05:20:00
1742448060,696.1,696.1,694.45,695.0,723,2025-03-20 05:21:00
1742448120,695.3,695.55,695.25,695.4,851,2025-03-20 05:22:00
1742448180,695.4,695.85,695.05,695.05,104,2025-03-20 05:23:00
1742448240,695.8,696.05,695.8,695.85,43,2025-03-20 05:24:00
1742448300,695.85,695.9,695.45,695.9,375,2025-03-20 05:25:00
1742448360,695.9,696.2,695.9,695.95,15,2025-03-20 05:26:00
1742448420,696.35,697.0,695.9,697.0,214,2025-03-20 05:27:00
1742448480,697.0,697.0,696.85,696.9,77,2025-03-20 05:28:00
1742448540,697.0,697.85,696.65,697.1,1796,2025-03-20 05:29:00
1742448600,697.1,697.65,697.1,697.2,11,2025-03-20 05:30:00
1742448660,697.65,698.0,697.5,697.5,495,2025-03-20 05:31:00
1742448720,697.5,697.85,697.5,697.5,62,2025-03-20 05:32:00
1742448780,697.5,697.85,697.5,697.5,18,2025-03-20 05:33:00
1742448840,697.5,697.6,697.35,697.35,1176,2025-03-20 05:34:00
1742448900,697.3,697.7,697.3,697.7,418,2025-03-20 05:35:00
1742448960,697.7,699.0,697.7,698.0,2656,2025-03-20 05:36:00
1742449020,698.0,699.35,698.0,699.35,989,2025-03-20 05:37:00
1742449080,699.5,701.85,698.95,701.4,5455,2025-03-20 05:38:00
1742449140,701.4,701.9,701.4,701.85,259,2025-03-20 05:39:00
1742449200,701.9,702.85,701.9,702.85,432,2025-03-20 05:40:00
1742449260,702.85,702.85,702.35,702.35,368,2025-03-20 05:41:00
1742449320,702.3,703.2,702.0,702.8,1567,2025-03-20 05:42:00
1742449380,703.0,705.0,703.0,704.0,1760,2025-03-20 05:43:00
1742449440,704.0,704.35,703.1,704.0,1065,2025-03-20 05:44:00
1742449500,704.8,704.95,704.2,704.3,703,2025-03-20 05:45:00
1742449560,704.3,704.3,704.15,704.3,549,2025-03-20 05:46:00
1742449620,704.0,704.5,704.0,704.0,929,2025-03-20 05:47:00
1742449680,704.0,704.0,703.0,703.1,825,2025-03-20 05:48:00
1742449740,703.1,703.35,702.85,702.85,2752,2025-03-20 05:49:00
1742449800,702.9,703.5,702.9,703.05,304,2025-03-20 05:50:00
1742449860,703.05,703.95,703.05,703.25,199,2025-03-20 05:51:00
1742449920,703.25,704.0,703.2,704.0,406,2025-03-20 05:52:00
1742449980,703.65,704.0,703.5,703.5,831,2025-03-20 05:53:00
1742450040,703.6,704.25,703.55,704.0,188,2025-03-20 05:54:00
1742450100,704.0,705.0,704.0,704.85,361,2025-03-20 05:55:00
1742450160,704.85,705.6,704.85,705.6,482,2025-03-20 05:56:00
1742450220,705.6,706.0,704.0,704.0,1633,2025-03-20 05:57:00
1742450280,704.0,705.6,704.0,705.6,575,2025-03-20 05:58:00
1742450340,705.6,705.6,704.6,705.0,312,2025-03-20 05:59:00
1742450400,705.0,705.5,704.7,705.3,182,2025-03-20 06:00:00
1742450460,705.3,705.6,705.3,705.3,318,2025-03-20 06:01:00
1742450520,705.6,705.7,705.0,705.65,1398,2025-03-20 06:02:00
1742450580,705.65,705.65,705.65,705.65,220,2025-03-20 06:03:00
1742450640,705.5,705.6,704.05,704.1,2364,2025-03-20 06:04:00
1742450700,704.5,707.5,704.5,707.5,7213,2025-03-20 06:05:00
1742450760,707.5,707.7,707.0,707.65,876,2025-03-20 06:06:00
1742450820,707.7,708.9,707.7,708.75,2071,2025-03-20 06:07:00
1742450880,708.75,708.75,707.0,708.7,1293,2025-03-20 06:08:00
1742450940,708.7,708.75,707.95,708.0,433,2025-03-20 06:09:00
1742451000,708.5,708.75,708.0,708.0,1394,2025-03-20 06:10:00
1742451060,708.8,709.5,708.25,709.05,3622,2025-03-20 06:11:00
1742451120,709.45,709.45,708.0,708.0,1377,2025-03-20 06:12:00
1742451180,707.8,708.45,707.1,708.05,1500,2025-03-20 06:13:00
1742451240,708.05,708.05,707.45,707.45,153,2025-03-20 06:14:00
1742451300,707.45,708.0,707.45,708.0,45,2025-03-20 06:15:00
1742451360,708.0,708.0,707.6,707.6,287,2025-03-20 06:16:00
1742451420,707.6,708.0,707.55,707.55,735,2025-03-20 06:17:00
1742451480,707.55,707.55,707.4,707.5,1125,2025-03-20 06:18:00
1742451540,707.5,707.5,706.0,706.15,1405,2025-03-20 06:19:00
1742451600,706.15,706.55,705.55,706.0,2134,2025-03-20 06:20:00
1742451660,706.15,706.45,706.0,706.2,252,2025-03-20 06:21:00
1742451720,706.2,706.5,706.2,706.5,112,2025-03-20 06:22:00
1742451780,706.5,707.0,706.5,706.5,228,2025-03-20 06:23:00
1742451840,706.85,706.85,706.5,706.5,51,2025-03-20 06:24:00
1742451900,706.55,706.85,706.55,706.55,77,2025-03-20 06:25:00
1742451960,706.55,707.4,706.55,706.85,84,2025-03-20 06:26:00
1742452020,706.85,707.85,706.75,707.0,145,2025-03-20 06:27:00
1742452080,707.0,707.8,706.5,706.5,1604,2025-03-20 06:28:00
1742452140,706.5,706.6,706.5,706.5,317,2025-03-20 06:29:00
1742452200,706.5,707.1,706.5,706.6,98,2025-03-20 06:30:00
1742452260,706.6,707.5,706.55,707.0,425,2025-03-20 06:31:00
1742452320,707.0,707.0,705.8,706.0,1056,2025-03-20 06:32:00
1742452380,706.0,706.0,706.0,706.0,166,2025-03-20 06:33:00
1742452440,706.0,706.5,706.0,706.2,481,2025-03-20 06:34:00
1742452500,706.2,706.2,706.1,706.1,30,2025-03-20 06:35:00
1742452560,706.1,706.1,706.0,706.0,266,2025-03-20 06:36:00
1742452620,706.0,706.1,706.0,706.0,242,2025-03-20 06:37:00
1742452680,706.0,706.4,705.85,706.4,4471,2025-03-20 06:38:00
1742452740,706.0,706.4,706.0,706.0,25,2025-03-20 06:39:00
1742452800,706.0,706.6,706.0,706.2,35,2025-03-20 06:40:00
1742452860,706.2,706.4,706.2,706.2,94,2025-03-20 06:41:00
1742452920,706.2,706.7,706.2,706.2,52,2025-03-20 06:42:00
1742452980,706.2,706.25,706.2,706.25,27,2025-03-20 06:43:00
1742453040,706.25,710.25,706.2,710.25,15021,2025-03-20 06:44:00
1742453100,711.25,714.4,710.1,710.1,9888,2025-03-20 06:45:00
1742453160,710.1,712.5,710.1,711.2,4385,2025-03-20 06:46:00
1742453220,711.5,711.6,710.15,710.9,2211,2025-03-20 06:47:00
1742453280,710.9,713.25,710.9,713.0,7458,2025-03-20 06:48:00
1742453340,713.8,714.0,712.5,712.5,3636,2025-03-20 06:49:00
1742453400,712.5,713.6,712.5,713.05,3577,2025-03-20 06:50:00
1742453460,713.05,713.75,712.0,713.05,2036,2025-03-20 06:51:00
1742453520,713.4,713.9,712.6,713.1,2190,2025-03-20 06:52:00
1742453580,712.45,712.45,711.0,711.7,1027,2025-03-20 06:53:00
1742453640,711.7,712.0,711.35,712.0,1586,2025-03-20 06:54:00
1742453700,712.4,712.65,711.35,711.35,505,2025-03-20 06:55:00
1742453760,711.35,712.2,711.15,711.3,561,2025-03-20 06:56:00
1742453820,711.15,712.0,711.05,712.0,703,2025-03-20 06:57:00
1742453880,712.0,712.75,711.8,712.65,1311,2025-03-20 06:58:00
1742453940,712.65,712.75,711.75,712.75,1957,2025-03-20 06:59:00
1742454000,712.75,712.75,711.85,711.85,528,2025-03-20 07:00:00
1742454060,711.85,711.85,710.2,710.2,1199,2025-03-20 07:01:00
1742454120,710.15,711.9,710.1,711.9,1187,2025-03-20 07:02:00
1742454180,711.9,712.0,711.8,711.9,790,2025-03-20 07:03:00
1742454240,711.9,712.8,711.15,712.75,417,2025-03-20 07:04:00
1742454300,712.0,713.0,712.0,713.0,839,2025-03-20 07:05:00
1742454360,712.85,713.0,711.85,713.0,3535,2025-03-20 07:06:00
1742454420,713.0,713.0,712.4,712.95,405,2025-03-20 07:07:00
1742454480,712.95,713.3,712.4,712.4,2854,2025-03-20 07:08:00
1742454540,713.25,713.3,712.75,713.25,763,2025-03-20 07:09:00
1742454600,713.25,715.8,713.25,715.45,7263,2025-03-20 07:10:00
1742454660,715.45,715.45,714.65,715.35,850,2025-03-20 07:11:00
1742454720,715.35,715.35,714.95,715.35,1196,2025-03-20 07:12:00
1742454780,715.75,716.8,715.05,716.0,5131,2025-03-20 07:13:00
1742454840,716.2,716.75,715.55,716.75,1054,2025-03-20 07:14:00
1742454900,716.75,717.0,716.2,716.2,3496,2025-03-20 07:15:00
1742454960,716.2,717.0,716.2,717.0,984,2025-03-20 07:16:00
1742455020,717.0,717.0,716.6,716.6,1535,2025-03-20 07:17:00
1742455080,716.6,716.6,715.6,715.85,1744,2025-03-20 07:18:00
1742455140,716.0,716.0,714.95,715.3,1861,2025-03-20 07:19:00
1742455200,714.95,715.8,714.95,715.8,600,2025-03-20 07:20:00
1742455260,715.8,716.55,715.75,716.55,1401,2025-03-20 07:21:00
1742455320,716.55,716.8,714.6,714.7,1839,2025-03-20 07:22:00
1742455380,715.45,715.45,714.3,714.45,972,2025-03-20 07:23:00
1742455440,714.45,715.2,714.4,715.2,973,2025-03-20 07:24:00
1742455500,715.35,715.35,714.6,715.0,313,2025-03-20 07:25:00
1742455560,715.0,715.0,714.55,715.0,582,2025-03-20 07:26:00
1742455620,715.0,716.0,715.0,716.0,645,2025-03-20 07:27:00
1742455680,716.0,716.2,715.35,716.2,991,2025-03-20 07:28:00
1742455740,716.2,717.0,715.65,716.5,2042,2025-03-20 07:29:00
1742455800,716.5,716.5,715.15,715.8,1244,2025-03-20 07:30:00
1742455860,715.6,716.15,714.15,714.5,3619,2025-03-20 07:31:00
1742455920,714.65,715.65,714.65,715.2,283,2025-03-20 07:32:00
1742455980,715.2,715.75,714.0,715.45,1124,2025-03-20 07:33:00
1742456040,714.4,715.65,714.4,715.45,503,2025-03-20 07:34:00
1742456100,715.65,716.0,714.45,715.4,1170,2025-03-20 07:35:00
1742456160,715.45,715.85,714.65,715.75,1079,2025-03-20 07:36:00
1742456220,715.85,716.95,714.6,716.0,4091,2025-03-20 07:37:00
1742456280,716.0,716.35,715.75,715.75,542,2025-03-20 07:38:00
1742456340,716.0,717.0,715.8,716.4,1374,2025-03-20 07:39:00
1742456400,716.4,716.55,715.75,716.0,591,2025-03-20 07:40:00
1742456460,716.0,716.0,715.75,715.75,464,2025-03-20 07:41:00
1742456520,715.75,716.7,715.75,716.15,888,2025-03-20 07:42:00
1742456580,716.7,716.7,716.4,716.4,287,2025-03-20 07:43:00
1742456640,716.7,716.7,715.9,715.9,1114,2025-03-20 07:44:00
1742456700,715.95,716.1,715.2,715.6,453,2025-03-20 07:45:00
1742456760,715.7,715.95,715.0,715.0,1215,2025-03-20 07:46:00
1742456820,715.0,715.65,714.5,715.0,1091,2025-03-20 07:47:00
1742456880,715.0,717.0,714.25,717.0,4241,2025-03-20 07:48:00
1742456940,717.0,717.0,716.2,716.6,501,2025-03-20 07:49:00
1742457000,716.6,716.8,715.9,716.7,616,2025-03-20 07:50:00
1742457060,716.75,716.8,716.05,716.8,504,2025-03-20 07:51:00
1742457120,716.8,717.0,716.25,716.95,399,2025-03-20 07:52:00
1742457180,717.0,717.0,716.55,716.85,835,2025-03-20 07:53:00
1742457240,716.85,716.85,716.55,716.8,561,2025-03-20 07:54:00
1742457300,716.8,716.8,715.5,716.0,1642,2025-03-20 07:55:00
1742457360,715.65,716.25,715.55,715.6,448,2025-03-20 07:56:00
1742457420,715.6,715.6,715.1,715.55,408,2025-03-20 07:57:00
1742457480,715.5,715.65,714.65,715.65,584,2025-03-20 07:58:00
1742457540,715.65,716.0,715.25,716.0,443,2025-03-20 07:59:00
1742457600,716.0,716.8,715.65,716.8,593,2025-03-20 08:00:00
1742457660,716.8,716.8,715.05,716.15,2385,2025-03-20 08:01:00
1742457720,716.15,716.8,716.0,716.8,595,2025-03-20 08:02:00
1742457780,716.35,716.95,716.35,716.95,1525,2025-03-20 08:03:00
1742457840,716.95,716.95,716.25,716.6,4751,2025-03-20 08:04:00
1742457900,716.65,716.75,716.65,716.7,447,2025-03-20 08:05:00
1742457960,716.7,718.6,716.2,718.05,4748,2025-03-20 08:06:00
1742458020,718.55,720.0,718.1,720.0,8243,2025-03-20 08:07:00
1742458080,720.0,722.0,719.85,720.7,7113,2025-03-20 08:08:00
1742458140,720.25,720.5,719.35,719.6,1424,2025-03-20 08:09:00
1742458200,719.6,720.0,719.2,719.6,1039,2025-03-20 08:10:00
1742458260,719.95,720.0,718.8,720.0,3086,2025-03-20 08:11:00
1742458320,719.95,720.4,719.1,720.0,2354,2025-03-20 08:12:00
1742458380,720.7,720.9,719.55,720.25,1330,2025-03-20 08:13:00
1742458440,720.25,720.95,719.8,720.75,1778,2025-03-20 08:14:00
1742458500,720.7,720.85,719.75,719.9,1515,2025-03-20 08:15:00
1742458560,719.9,720.05,718.7,718.9,1659,2025-03-20 08:16:00
1742458620,719.75,720.8,719.25,720.75,1038,2025-03-20 08:17:00
1742458680,720.75,721.0,720.15,720.3,1112,2025-03-20 08:18:00
1742458740,720.3,721.0,719.95,721.0,1738,2025-03-20 08:19:00
1742458800,721.0,722.5,720.95,722.5,5060,2025-03-20 08:20:00
1742458860,722.5,723.2,721.0,723.2,4000,2025-03-20 08:21:00
1742458920,722.2,724.0,721.75,723.7,2568,2025-03-20 08:22:00
1742458980,723.7,723.95,723.0,723.05,2765,2025-03-20 08:23:00
1742459040,723.0,723.9,722.45,723.8,4102,2025-03-20 08:24:00
1742459100,723.8,724.25,723.2,723.5,3233,2025-03-20 08:25:00
1742459160,723.85,723.85,722.0,722.0,5779,2025-03-20 08:26:00
1742459220,722.0,723.0,721.5,721.95,1355,2025-03-20 08:27:00
1742459280,721.5,723.15,721.5,723.15,2829,2025-03-20 08:28:00
1742459340,723.15,724.7,722.5,724.3,7216,2025-03-20 08:29:00
1742459400,724.3,724.85,723.45,724.0,2463,2025-03-20 08:30:00
1742459460,723.35,725.95,723.35,725.7,8497,2025-03-20 08:31:00
1742459520,725.15,726.0,724.35,725.35,5865,2025-03-20 08:32:00
1742459580,725.55,725.6,724.45,725.6,4877,2025-03-20 08:33:00
1742459640,725.4,727.0,725.4,726.5,10193,2025-03-20 08:34:00
1742459700,726.3,728.0,726.3,726.45,10488,2025-03-20 08:35:00
1742459760,726.85,728.2,726.85,727.65,5823,2025-03-20 08:36:00
1742459820,728.0,732.0,727.45,732.0,23795,2025-03-20 08:37:00
1742459880,731.45,735.95,731.25,731.7,40068,2025-03-20 08:38:00
1742459940,731.7,736.8,730.0,734.0,43270,2025-03-20 08:39:00
1742460000,734.0,734.0,729.0,731.65,24949,2025-03-20 08:40:00
1742460060,731.65,732.0,729.2,730.6,16270,2025-03-20 08:41:00
1742460120,731.5,733.0,730.95,732.4,19048,2025-03-20 08:42:00
1742460180,731.7,732.0,729.1,729.1,13701,2025-03-20 08:43:00
1742460240,729.2,729.85,722.9,724.45,43228,2025-03-20 08:44:00
1742460300,723.9,725.15,722.7,724.85,18009,2025-03-20 08:45:00
1742460360,724.95,728.1,724.25,726.55,20853,2025-03-20 08:46:00
1742460420,727.45,727.45,725.5,725.5,9417,2025-03-20 08:47:00
1742460480,725.5,725.5,723.3,724.35,15141,2025-03-20 08:48:00
1742460540,724.45,727.1,723.7,726.5,9097,2025-03-20 08:49:00
1742460600,726.0,729.85,725.25,728.4,11583,2025-03-20 08:50:00
1742460660,728.4,728.5,726.5,727.5,9803,2025-03-20 08:51:00
1742460720,727.95,729.4,726.1,727.0,10579,2025-03-20 08:52:00
1742460780,727.0,728.0,722.15,722.2,16675,2025-03-20 08:53:00
1742460840,722.15,722.85,718.05,720.25,38085,2025-03-20 08:54:00
1742460900,720.25,721.0,715.95,717.2,23707,2025-03-20 08:55:00
1742460960,717.85,722.0,717.0,720.5,18497,2025-03-20 08:56:00
1742461020,720.5,723.1,720.5,722.0,7063,2025-03-20 08:57:00
1742461080,722.65,723.45,721.0,721.75,7551,2025-03-20 08:58:00
1742461140,721.75,722.2,715.1,718.0,17816,2025-03-20 08:59:00
1742461200,718.0,719.0,715.95,717.9,5751,2025-03-20 09:00:00
1742461260,717.3,722.5,717.05,722.15,10491,2025-03-20 09:01:00
1742461320,722.85,722.85,720.2,720.3,5446,2025-03-20 09:02:00
1742461380,720.95,723.35,720.55,723.35,15868,2025-03-20 09:03:00
1742461440,723.8,726.0,722.8,723.25,25083,2025-03-20 09:04:00
1742461500,723.1,723.8,722.0,723.8,3986,2025-03-20 09:05:00
1742461560,722.9,723.1,720.6,723.0,9941,2025-03-20 09:06:00
1742461620,722.85,722.85,721.15,722.35,3442,2025-03-20 09:07:00
1742461680,723.0,724.6,722.35,723.5,10828,2025-03-20 09:08:00
1742461740,723.6,725.0,723.6,724.5,5273,2025-03-20 09:09:00
1742461800,725.0,725.0,722.05,722.2,7282,2025-03-20 09:10:00
1742461860,722.85,723.0,721.0,721.0,7825,2025-03-20 09:11:00
1742461920,720.7,721.85,720.15,721.85,8900,2025-03-20 09:12:00
1742461980,721.85,724.8,721.85,724.8,7676,2025-03-20 09:13:00
1742462040,724.8,728.0,724.8,727.05,16582,2025-03-20 09:14:00
1742462100,727.7,735.0,726.65,734.3,53274,2025-03-20 09:15:00
1742462160,734.8,740.85,733.5,739.0,69430,2025-03-20 09:16:00
1742462220,738.0,741.0,737.0,739.55,76334,2025-03-20 09:17:00
1742462280,740.35,743.25,737.0,739.1,68358,2025-03-20 09:18:00
1742462340,739.0,742.15,738.0,738.0,49807,2025-03-20 09:19:00
1742462400,738.55,738.55,730.85,736.65,70857,2025-03-20 09:20:00
1742462460,736.7,736.7,732.25,735.4,24522,2025-03-20 09:21:00
1742462520,735.1,735.8,732.0,732.65,19154,2025-03-20 09:22:00
1742462580,732.15,735.35,731.25,734.4,35146,2025-03-20 09:23:00
1742462640,734.5,735.5,729.4,731.0,49874,2025-03-20 09:24:00
1742462700,731.65,731.7,722.8,725.9,61319,2025-03-20 09:25:00
1742462760,725.35,729.0,725.35,728.8,26958,2025-03-20 09:26:00
1742462820,728.9,729.65,727.1,728.4,16808,2025-03-20 09:27:00
1742462880,728.6,731.4,726.6,727.05,36533,2025-03-20 09:28:00
1742462940,727.0,731.15,726.8,731.15,11957,2025-03-20 09:29:00
1742463000,731.85,732.7,730.1,731.95,26214,2025-03-20 09:30:00
1742463060,731.45,732.25,727.1,728.7,30416,2025-03-20 09:31:00
1742463120,728.7,730.8,728.2,730.45,19862,2025-03-20 09:32:00
1742463180,729.8,730.6,729.0,729.75,8521,2025-03-20 09:33:00
1742463240,729.7,729.8,728.15,728.5,14994,2025-03-20 09:34:00
1742463300,728.75,729.0,727.1,727.85,11709,2025-03-20 09:35:00
1742463360,727.5,727.9,721.35,721.35,46681,2025-03-20 09:36:00
1742463420,720.85,723.1,715.0,719.75,77243,2025-03-20 09:37:00
1742463480,719.15,721.25,715.25,715.7,32961,2025-03-20 09:38:00
1742463540,716.4,719.0,716.1,717.5,9996,2025-03-20 09:39:00
1742463600,717.8,717.8,715.0,717.6,28775,2025-03-20 09:40:00
1742463660,716.75,717.9,715.0,717.0,20421,2025-03-20 09:41:00
1742463720,717.0,719.75,716.5,717.6,16995,2025-03-20 09:42:00
1742463780,717.6,719.8,717.05,719.35,19134,2025-03-20 09:43:00
1742463840,719.4,722.0,718.45,719.4,27283,2025-03-20 09:44:00
1742463900,719.4,719.9,717.0,718.25,13055,2025-03-20 09:45:00
1742463960,717.6,718.8,710.1,710.1,46169,2025-03-20 09:46:00
