timestamp,open,high,low,close,volume,datetime
1742442780,789.25,790.0,786.95,788.75,3542,2025-03-20 03:53:00
1742442840,788.75,788.75,787.3,788.4,1824,2025-03-20 03:54:00
1742442900,787.95,788.35,784.15,785.05,4978,2025-03-20 03:55:00
1742442960,784.6,784.6,782.15,784.0,2760,2025-03-20 03:56:00
1742443020,784.0,787.45,783.35,787.45,3105,2025-03-20 03:57:00
1742443080,787.45,788.25,786.35,786.7,726,2025-03-20 03:58:00
1742443140,786.7,789.85,786.7,789.85,4425,2025-03-20 03:59:00
1742443200,789.85,789.85,788.4,788.4,487,2025-03-20 04:00:00
1742443260,787.7,788.0,786.85,786.95,2257,2025-03-20 04:01:00
1742443320,786.95,787.65,786.55,787.05,712,2025-03-20 04:02:00
1742443380,787.0,787.05,785.9,785.9,2733,2025-03-20 04:03:00
1742443440,785.9,786.5,785.05,786.05,1658,2025-03-20 04:04:00
1742443500,786.45,787.05,785.4,785.4,785,2025-03-20 04:05:00
1742443560,785.4,785.45,783.9,784.7,1676,2025-03-20 04:06:00
1742443620,784.1,784.85,783.95,784.55,689,2025-03-20 04:07:00
1742443680,784.55,785.0,783.5,783.5,1948,2025-03-20 04:08:00
1742443740,783.55,783.55,782.05,782.1,2055,2025-03-20 04:09:00
1742443800,782.5,783.35,782.5,783.3,572,2025-03-20 04:10:00
1742443860,783.3,783.45,781.5,782.15,2173,2025-03-20 04:11:00
1742443920,782.15,782.15,780.15,781.15,1813,2025-03-20 04:12:00
1742443980,781.15,782.7,781.15,782.7,301,2025-03-20 04:13:00
1742444040,784.1,784.1,783.2,783.7,1976,2025-03-20 04:14:00
1742444100,783.7,783.7,781.15,781.3,1819,2025-03-20 04:15:00
1742444160,781.3,781.75,780.7,781.65,2400,2025-03-20 04:16:00
1742444220,781.65,781.8,780.7,781.75,300,2025-03-20 04:17:00
1742444280,781.0,781.1,778.8,779.1,3201,2025-03-20 04:18:00
1742444340,779.1,779.95,778.35,778.35,969,2025-03-20 04:19:00
1742444400,778.35,778.35,776.55,777.6,4235,2025-03-20 04:20:00
1742444460,777.6,778.0,775.05,775.05,3319,2025-03-20 04:21:00
1742444520,775.05,776.75,775.05,776.2,2284,2025-03-20 04:22:00
1742444580,776.05,776.4,773.55,773.55,1936,2025-03-20 04:23:00
1742444640,773.85,774.15,771.8,773.65,3080,2025-03-20 04:24:00
1742444700,773.4,773.65,771.05,773.2,3567,2025-03-20 04:25:00
1742444760,773.05,773.45,772.3,772.3,821,2025-03-20 04:26:00
1742444820,772.3,772.3,769.55,770.2,3481,2025-03-20 04:27:00
1742444880,770.1,770.95,768.3,770.8,3613,2025-03-20 04:28:00
1742444940,770.9,771.9,770.25,771.9,651,2025-03-20 04:29:00
1742445000,771.9,774.35,771.55,774.35,2241,2025-03-20 04:30:00
1742445060,774.8,774.8,772.5,772.5,1261,2025-03-20 04:31:00
1742445120,772.5,772.5,772.15,772.5,11,2025-03-20 04:32:00
1742445180,772.5,773.15,772.3,773.15,1106,2025-03-20 04:33:00
1742445240,773.2,773.2,771.55,772.0,1019,2025-03-20 04:34:00
1742445300,771.0,771.0,768.5,768.6,2554,2025-03-20 04:35:00
1742445360,768.9,768.9,766.3,768.2,2587,2025-03-20 04:36:00
1742445420,766.85,767.6,765.3,765.3,3853,2025-03-20 04:37:00
1742445480,765.05,767.2,765.05,765.7,1084,2025-03-20 04:38:00
1742445540,766.0,766.0,764.0,765.7,3933,2025-03-20 04:39:00
1742445600,766.0,767.75,765.95,767.35,795,2025-03-20 04:40:00
1742445660,767.35,767.35,766.2,766.5,358,2025-03-20 04:41:00
1742445720,766.5,768.0,766.5,767.35,495,2025-03-20 04:42:00
1742445780,767.85,768.35,767.7,768.35,772,2025-03-20 04:43:00
1742445840,767.9,768.7,767.4,768.7,1066,2025-03-20 04:44:00
1742445900,768.7,768.7,767.9,768.4,1948,2025-03-20 04:45:00
1742445960,768.4,768.45,768.2,768.45,1107,2025-03-20 04:46:00
1742446020,768.45,768.45,767.65,767.8,85,2025-03-20 04:47:00
1742446080,767.8,768.4,767.05,768.4,37,2025-03-20 04:48:00
1742446140,768.4,768.4,767.05,767.05,1191,2025-03-20 04:49:00
1742446200,767.05,768.85,767.05,767.35,389,2025-03-20 04:50:00
1742446260,768.1,768.35,767.5,768.25,567,2025-03-20 04:51:00
1742446320,768.25,768.8,768.15,768.65,115,2025-03-20 04:52:00
1742446380,768.95,769.55,768.3,769.35,1794,2025-03-20 04:53:00
1742446440,769.35,770.25,769.35,769.9,1159,2025-03-20 04:54:00
1742446500,769.9,770.45,768.75,769.8,1576,2025-03-20 04:55:00
1742446560,769.45,771.55,769.45,771.05,2616,2025-03-20 04:56:00
1742446620,771.35,771.8,770.95,771.05,217,2025-03-20 04:57:00
1742446680,771.75,772.3,770.85,772.3,1337,2025-03-20 04:58:00
1742446740,771.55,773.85,771.55,773.85,537,2025-03-20 04:59:00
1742446800,773.85,775.6,773.25,773.85,1422,2025-03-20 05:00:00
1742446860,775.0,775.5,774.15,774.9,1382,2025-03-20 05:01:00
1742446920,774.9,775.9,774.2,775.35,2897,2025-03-20 05:02:00
1742446980,775.35,775.35,773.8,774.35,1600,2025-03-20 05:03:00
1742447040,774.35,775.75,774.0,774.15,1365,2025-03-20 05:04:00
1742447100,774.65,774.75,774.0,774.75,239,2025-03-20 05:05:00
1742447160,774.75,774.85,774.6,774.65,113,2025-03-20 05:06:00
1742447220,774.6,774.9,774.35,774.35,21,2025-03-20 05:07:00
1742447280,774.35,774.35,773.7,773.7,103,2025-03-20 05:08:00
1742447340,773.35,773.35,771.9,772.7,1787,2025-03-20 05:09:00
1742447400,772.7,773.15,771.8,771.8,1589,2025-03-20 05:10:00
1742447460,772.45,772.45,772.1,772.2,22,2025-03-20 05:11:00
1742447520,772.2,772.2,770.9,771.15,3828,2025-03-20 05:12:00
1742447580,771.15,772.25,771.1,772.25,1887,2025-03-20 05:13:00
1742447640,772.25,772.25,771.45,771.45,207,2025-03-20 05:14:00
1742447700,771.65,773.85,771.65,773.85,317,2025-03-20 05:15:00
1742447760,773.85,774.2,773.35,773.4,1015,2025-03-20 05:16:00
1742447820,773.4,777.45,773.4,777.45,320,2025-03-20 05:17:00
1742447880,777.1,777.7,776.3,776.65,4813,2025-03-20 05:18:00
1742447940,776.95,777.5,776.5,776.5,688,2025-03-20 05:19:00
1742448000,776.5,777.05,776.25,776.25,307,2025-03-20 05:20:00
1742448060,776.25,776.25,775.05,775.7,371,2025-03-20 05:21:00
1742448120,775.7,775.8,775.35,775.5,13,2025-03-20 05:22:00
1742448180,775.5,775.75,774.5,775.4,621,2025-03-20 05:23:00
1742448240,775.4,775.5,774.35,774.35,129,2025-03-20 05:24:00
1742448300,775.2,775.5,774.5,775.5,468,2025-03-20 05:25:00
1742448360,775.5,776.4,775.5,775.85,709,2025-03-20 05:26:00
1742448420,775.85,776.35,775.85,776.35,264,2025-03-20 05:27:00
1742448480,776.35,776.5,775.6,776.15,332,2025-03-20 05:28:00
1742448540,776.15,776.15,775.5,775.5,11,2025-03-20 05:29:00
1742448600,776.0,777.0,776.0,777.0,676,2025-03-20 05:30:00
1742448660,776.4,777.0,776.05,776.85,425,2025-03-20 05:31:00
1742448720,776.85,776.85,776.05,776.45,123,2025-03-20 05:32:00
1742448780,776.45,776.6,775.7,775.7,151,2025-03-20 05:33:00
1742448840,775.7,775.7,775.15,775.7,112,2025-03-20 05:34:00
1742448900,775.7,776.6,775.7,776.6,404,2025-03-20 05:35:00
1742448960,776.6,777.65,776.55,777.65,243,2025-03-20 05:36:00
1742449020,777.65,778.0,777.2,777.85,79,2025-03-20 05:37:00
1742449080,777.65,778.55,777.65,778.5,1165,2025-03-20 05:38:00
1742449140,778.5,778.8,777.55,777.8,323,2025-03-20 05:39:00
1742449200,777.8,778.1,777.7,778.1,98,2025-03-20 05:40:00
1742449260,778.05,778.1,777.4,778.0,112,2025-03-20 05:41:00
1742449320,778.0,778.35,777.85,778.3,340,2025-03-20 05:42:00
1742449380,778.5,778.5,778.35,778.5,267,2025-03-20 05:43:00
1742449440,777.7,778.5,777.7,778.5,674,2025-03-20 05:44:00
1742449500,778.5,782.7,778.0,781.2,11715,2025-03-20 05:45:00
1742449560,781.2,782.2,780.2,781.95,3684,2025-03-20 05:46:00
1742449620,781.75,784.2,781.3,782.45,10051,2025-03-20 05:47:00
1742449680,781.75,782.85,781.5,781.8,383,2025-03-20 05:48:00
1742449740,781.45,782.1,781.45,782.1,195,2025-03-20 05:49:00
1742449800,781.0,781.2,780.3,780.95,1267,2025-03-20 05:50:00
1742449860,780.95,781.6,780.4,781.0,499,2025-03-20 05:51:00
1742449920,781.0,781.0,780.85,780.85,74,2025-03-20 05:52:00
1742449980,780.85,781.0,780.5,780.85,267,2025-03-20 05:53:00
1742450040,781.0,782.0,781.0,781.4,195,2025-03-20 05:54:00
1742450100,781.4,782.35,781.35,782.05,556,2025-03-20 05:55:00
1742450160,782.05,782.25,781.4,781.4,550,2025-03-20 05:56:00
1742450220,781.4,781.75,780.75,781.75,256,2025-03-20 05:57:00
1742450280,781.75,782.0,781.2,782.0,589,2025-03-20 05:58:00
1742450340,783.0,783.0,782.0,782.25,925,2025-03-20 05:59:00
1742450400,782.85,782.85,782.2,782.85,245,2025-03-20 06:00:00
1742450460,782.85,784.75,782.85,784.7,805,2025-03-20 06:01:00
1742450520,784.7,785.0,783.5,783.5,1898,2025-03-20 06:02:00
1742450580,784.2,784.2,783.1,783.85,426,2025-03-20 06:03:00
1742450640,783.0,783.35,783.0,783.35,78,2025-03-20 06:04:00
1742450700,783.35,783.35,782.2,783.35,139,2025-03-20 06:05:00
1742450760,783.35,783.9,782.75,783.15,693,2025-03-20 06:06:00
1742450820,783.15,783.9,783.15,783.85,23,2025-03-20 06:07:00
1742450880,783.55,783.85,783.05,783.8,253,2025-03-20 06:08:00
1742450940,783.8,783.8,782.4,783.45,571,2025-03-20 06:09:00
1742451000,783.45,783.85,782.55,783.85,1138,2025-03-20 06:10:00
1742451060,784.0,784.0,782.35,782.35,734,2025-03-20 06:11:00
1742451120,782.0,783.05,781.9,782.95,2683,2025-03-20 06:12:00
1742451180,782.95,783.4,782.4,783.3,62,2025-03-20 06:13:00
1742451240,783.3,791.9,782.25,789.95,34821,2025-03-20 06:14:00
1742451300,789.05,792.0,789.05,791.75,7029,2025-03-20 06:15:00
1742451360,792.0,793.9,791.0,791.3,7947,2025-03-20 06:16:00
1742451420,791.3,792.15,791.0,791.75,655,2025-03-20 06:17:00
1742451480,791.75,793.0,791.05,791.45,3334,2025-03-20 06:18:00
1742451540,791.5,793.0,790.3,790.6,8931,2025-03-20 06:19:00
1742451600,791.0,791.2,790.25,790.25,1145,2025-03-20 06:20:00
1742451660,791.0,791.0,789.2,790.0,706,2025-03-20 06:21:00
1742451720,790.05,790.3,789.1,789.1,994,2025-03-20 06:22:00
1742451780,789.1,790.0,788.5,789.0,1112,2025-03-20 06:23:00
1742451840,789.0,789.75,789.0,789.7,380,2025-03-20 06:24:00
1742451900,789.7,789.7,788.9,789.5,349,2025-03-20 06:25:00
1742451960,789.5,790.0,789.0,789.55,1417,2025-03-20 06:26:00
1742452020,789.95,790.0,789.6,790.0,351,2025-03-20 06:27:00
1742452080,790.15,791.45,790.15,790.5,2345,2025-03-20 06:28:00
1742452140,791.15,791.45,789.5,789.6,1984,2025-03-20 06:29:00
1742452200,789.5,790.0,789.0,789.4,1232,2025-03-20 06:30:00
1742452260,789.4,791.15,789.4,791.15,1554,2025-03-20 06:31:00
1742452320,791.15,791.15,789.8,790.4,1267,2025-03-20 06:32:00
1742452380,790.4,790.5,789.85,790.45,235,2025-03-20 06:33:00
1742452440,790.45,790.45,788.9,790.15,1443,2025-03-20 06:34:00
1742452500,790.15,790.15,789.3,789.3,430,2025-03-20 06:35:00
1742452560,789.3,789.9,788.5,789.55,325,2025-03-20 06:36:00
1742452620,789.55,789.95,788.2,789.65,860,2025-03-20 06:37:00
1742452680,789.65,789.7,789.1,789.1,52,2025-03-20 06:38:00
1742452740,789.1,789.65,789.1,789.65,105,2025-03-20 06:39:00
1742452800,790.4,790.4,788.4,788.4,1147,2025-03-20 06:40:00
1742452860,788.4,789.05,788.15,788.7,709,2025-03-20 06:41:00
1742452920,788.45,788.7,785.15,786.5,4243,2025-03-20 06:42:00
1742452980,786.05,787.0,786.05,786.95,452,2025-03-20 06:43:00
1742453040,787.0,787.0,786.5,786.6,1294,2025-03-20 06:44:00
1742453100,786.6,787.95,786.5,787.7,662,2025-03-20 06:45:00
1742453160,785.9,786.3,785.05,786.3,17373,2025-03-20 06:46:00
1742453220,785.55,786.35,785.25,786.2,1139,2025-03-20 06:47:00
1742453280,786.2,787.5,786.2,787.5,1267,2025-03-20 06:48:00
1742453340,787.5,787.5,785.8,786.25,314,2025-03-20 06:49:00
1742453400,786.3,787.7,785.8,785.8,3766,2025-03-20 06:50:00
1742453460,785.8,786.2,784.65,784.65,807,2025-03-20 06:51:00
1742453520,785.3,785.6,784.75,785.0,661,2025-03-20 06:52:00
1742453580,785.0,785.0,784.3,785.0,76,2025-03-20 06:53:00
1742453640,784.5,785.0,784.5,784.7,278,2025-03-20 06:54:00
1742453700,784.6,784.6,781.1,781.2,4780,2025-03-20 06:55:00
1742453760,781.2,781.85,780.8,781.55,650,2025-03-20 06:56:00
1742453820,781.55,783.4,781.45,783.15,449,2025-03-20 06:57:00
1742453880,782.8,782.8,781.8,782.15,126,2025-03-20 06:58:00
1742453940,782.15,790.45,782.05,790.45,38,2025-03-20 06:59:00
1742454000,790.45,790.95,787.4,788.8,24061,2025-03-20 07:00:00
1742454060,788.7,788.85,787.6,788.0,425,2025-03-20 07:01:00
1742454120,788.0,789.4,787.8,789.3,1615,2025-03-20 07:02:00
1742454180,788.6,789.55,788.15,788.15,419,2025-03-20 07:03:00
1742454240,788.15,789.0,788.15,788.7,725,2025-03-20 07:04:00
1742454300,788.45,789.0,788.45,789.0,277,2025-03-20 07:05:00
1742454360,788.5,789.65,788.5,789.55,2018,2025-03-20 07:06:00
1742454420,789.55,790.0,789.35,789.55,1179,2025-03-20 07:07:00
1742454480,788.9,789.85,788.55,789.35,540,2025-03-20 07:08:00
1742454540,789.35,789.65,789.05,789.65,19,2025-03-20 07:09:00
1742454600,789.65,789.65,789.0,789.0,49,2025-03-20 07:10:00
1742454660,789.3,789.3,787.3,787.7,8354,2025-03-20 07:11:00
1742454720,787.7,788.85,787.7,788.7,70,2025-03-20 07:12:00
1742454780,788.7,788.7,788.05,788.7,71,2025-03-20 07:13:00
1742454840,788.7,789.0,787.75,788.6,694,2025-03-20 07:14:00
1742454900,788.6,788.6,787.6,787.7,373,2025-03-20 07:15:00
1742454960,788.3,788.95,787.5,788.95,616,2025-03-20 07:16:00
1742455020,788.95,789.5,788.2,789.5,564,2025-03-20 07:17:00
1742455080,789.5,789.5,788.5,789.05,313,2025-03-20 07:18:00
1742455140,789.05,789.05,788.0,788.5,86,2025-03-20 07:19:00
1742455200,787.7,789.3,787.7,788.85,1645,2025-03-20 07:20:00
1742455260,788.85,789.15,788.3,789.1,140,2025-03-20 07:21:00
1742455320,789.1,789.15,788.3,789.0,271,2025-03-20 07:22:00
1742455380,789.0,789.15,788.3,789.15,384,2025-03-20 07:23:00
1742455440,788.05,788.8,787.4,787.4,5502,2025-03-20 07:24:00
1742455500,787.4,787.4,786.8,787.3,71,2025-03-20 07:25:00
1742455560,787.3,787.3,786.9,787.15,25,2025-03-20 07:26:00
1742455620,787.15,787.15,786.0,786.95,1550,2025-03-20 07:27:00
1742455680,786.95,787.15,786.9,786.9,17,2025-03-20 07:28:00
1742455740,786.9,786.9,786.35,786.9,151,2025-03-20 07:29:00
1742455800,786.9,786.9,785.4,786.45,837,2025-03-20 07:30:00
1742455860,786.45,786.5,785.55,786.25,527,2025-03-20 07:31:00
1742455920,786.25,786.9,785.9,786.2,538,2025-03-20 07:32:00
1742455980,786.2,786.8,786.2,786.2,46,2025-03-20 07:33:00
1742456040,786.2,786.65,785.3,786.1,1371,2025-03-20 07:34:00
1742456100,786.1,786.35,785.85,786.05,130,2025-03-20 07:35:00
1742456160,786.05,786.05,785.3,786.0,168,2025-03-20 07:36:00
1742456220,786.0,786.0,785.4,785.4,113,2025-03-20 07:37:00
1742456280,785.4,786.0,785.4,786.0,354,2025-03-20 07:38:00
1742456340,786.0,786.0,785.4,785.75,53,2025-03-20 07:39:00
1742456400,785.75,787.0,785.4,787.0,2019,2025-03-20 07:40:00
1742456460,787.0,787.4,786.9,786.9,351,2025-03-20 07:41:00
1742456520,786.9,787.5,786.6,787.2,885,2025-03-20 07:42:00
1742456580,787.2,787.2,786.15,786.85,499,2025-03-20 07:43:00
1742456640,787.2,787.5,786.85,786.9,277,2025-03-20 07:44:00
1742456700,787.15,787.5,787.0,787.25,337,2025-03-20 07:45:00
1742456760,787.25,787.5,786.85,786.85,1192,2025-03-20 07:46:00
1742456820,786.85,787.2,786.85,787.0,124,2025-03-20 07:47:00
1742456880,787.0,787.0,786.5,787.0,53,2025-03-20 07:48:00
1742456940,787.0,787.0,786.85,787.0,16,2025-03-20 07:49:00
1742457000,787.0,787.45,787.0,787.45,91,2025-03-20 07:50:00
1742457060,787.3,787.5,786.6,786.95,323,2025-03-20 07:51:00
1742457120,786.95,787.35,786.5,787.1,451,2025-03-20 07:52:00
1742457180,787.1,787.35,786.75,787.35,111,2025-03-20 07:53:00
1742457240,787.35,787.35,786.0,786.85,115,2025-03-20 07:54:00
1742457300,786.85,786.9,786.55,786.8,19,2025-03-20 07:55:00
1742457360,786.8,786.9,786.6,786.8,17,2025-03-20 07:56:00
1742457420,786.8,787.05,786.5,786.7,26,2025-03-20 07:57:00
1742457480,786.7,786.7,786.0,786.1,1550,2025-03-20 07:58:00
1742457540,786.1,786.2,786.1,786.15,3,2025-03-20 07:59:00
1742457600,786.15,787.0,785.7,787.0,621,2025-03-20 08:00:00
1742457660,787.0,787.05,786.6,787.0,135,2025-03-20 08:01:00
1742457720,787.0,787.25,786.6,787.2,338,2025-03-20 08:02:00
1742457780,787.2,787.3,787.2,787.3,111,2025-03-20 08:03:00
1742457840,787.3,787.3,786.8,786.8,170,2025-03-20 08:04:00
1742457900,786.8,786.8,786.7,786.7,157,2025-03-20 08:05:00
1742457960,786.7,786.7,786.05,786.7,376,2025-03-20 08:06:00
1742458020,786.7,786.8,785.7,786.65,1650,2025-03-20 08:07:00
1742458080,786.65,786.65,786.6,786.6,9,2025-03-20 08:08:00
1742458140,786.6,787.35,786.0,787.35,843,2025-03-20 08:09:00
1742458200,787.35,787.35,786.85,787.15,267,2025-03-20 08:10:00
1742458260,787.15,787.15,787.15,787.15,0,2025-03-20 08:11:00
1742458320,787.15,787.15,786.6,786.85,27,2025-03-20 08:12:00
1742458380,786.55,788.55,786.55,787.85,1596,2025-03-20 08:13:00
1742458440,787.85,787.85,787.85,787.85,0,2025-03-20 08:14:00
1742458500,787.85,788.45,787.6,787.6,251,2025-03-20 08:15:00
1742458560,787.6,789.0,787.6,789.0,136,2025-03-20 08:16:00
1742458620,789.0,789.75,788.2,789.15,1980,2025-03-20 08:17:00
1742458680,789.15,789.4,788.55,789.4,225,2025-03-20 08:18:00
1742458740,789.4,789.85,788.7,789.85,117,2025-03-20 08:19:00
1742458800,789.85,789.85,789.2,789.2,343,2025-03-20 08:20:00
1742458860,789.2,789.9,788.65,789.45,307,2025-03-20 08:21:00
1742458920,789.45,789.45,786.95,788.7,1017,2025-03-20 08:22:00
1742458980,788.7,788.7,787.9,788.65,157,2025-03-20 08:23:00
1742459040,788.65,788.7,788.1,788.7,167,2025-03-20 08:24:00
1742459100,788.7,789.5,788.15,789.45,167,2025-03-20 08:25:00
1742459160,789.45,789.6,788.7,789.55,600,2025-03-20 08:26:00
1742459220,789.55,789.55,788.0,788.8,1035,2025-03-20 08:27:00
1742459280,788.8,788.8,787.65,788.7,1036,2025-03-20 08:28:00
1742459340,788.15,789.0,787.9,788.55,183,2025-03-20 08:29:00
1742459400,787.9,789.0,787.9,789.0,240,2025-03-20 08:30:00
1742459460,789.0,789.5,789.0,789.5,1188,2025-03-20 08:31:00
1742459520,789.5,789.5,789.1,789.5,10,2025-03-20 08:32:00
1742459580,789.5,789.5,788.95,789.5,245,2025-03-20 08:33:00
1742459640,789.5,789.5,789.5,789.5,0,2025-03-20 08:34:00
1742459700,789.5,789.5,789.05,789.25,82,2025-03-20 08:35:00
1742459760,788.95,788.95,788.0,788.45,185,2025-03-20 08:36:00
1742459820,788.45,788.65,788.45,788.65,100,2025-03-20 08:37:00
1742459880,788.65,788.65,788.0,788.45,410,2025-03-20 08:38:00
1742459940,788.0,789.0,788.0,788.6,3032,2025-03-20 08:39:00
1742460000,788.6,788.6,787.9,788.3,440,2025-03-20 08:40:00
1742460060,788.3,788.3,787.2,787.85,442,2025-03-20 08:41:00
1742460120,787.85,787.85,786.75,786.95,325,2025-03-20 08:42:00
1742460180,786.95,787.8,786.95,787.8,221,2025-03-20 08:43:00
1742460240,787.2,787.7,787.2,787.7,29,2025-03-20 08:44:00
1742460300,787.7,787.7,787.2,787.2,5,2025-03-20 08:45:00
1742460360,787.2,787.7,786.95,787.6,546,2025-03-20 08:46:00
1742460420,787.6,787.6,786.75,787.15,36,2025-03-20 08:47:00
1742460480,786.5,786.85,786.2,786.2,18,2025-03-20 08:48:00
1742460540,786.0,786.75,786.0,786.2,388,2025-03-20 08:49:00
1742460600,786.2,786.5,786.2,786.5,20,2025-03-20 08:50:00
1742460660,786.5,787.0,786.2,787.0,163,2025-03-20 08:51:00
1742460720,787.0,787.6,786.5,787.2,954,2025-03-20 08:52:00
1742460780,787.2,787.2,786.25,787.2,511,2025-03-20 08:53:00
1742460840,787.2,787.7,787.0,787.7,426,2025-03-20 08:54:00
1742460900,787.7,787.7,787.0,787.0,109,2025-03-20 08:55:00
1742460960,787.0,787.6,786.8,787.55,356,2025-03-20 08:56:00
1742461020,787.55,787.55,786.85,786.85,2,2025-03-20 08:57:00
1742461080,787.7,789.0,787.7,789.0,953,2025-03-20 08:58:00
1742461140,789.0,789.0,788.45,788.45,90,2025-03-20 08:59:00
1742461200,788.45,789.65,788.45,789.1,2334,2025-03-20 09:00:00
1742461260,789.1,789.5,788.4,789.15,230,2025-03-20 09:01:00
1742461320,789.15,789.6,789.1,789.6,73,2025-03-20 09:02:00
1742461380,789.6,789.6,788.9,789.45,477,2025-03-20 09:03:00
1742461440,789.4,789.55,788.6,789.55,397,2025-03-20 09:04:00
1742461500,789.55,789.55,788.3,788.3,391,2025-03-20 09:05:00
1742461560,788.3,789.0,788.3,789.0,104,2025-03-20 09:06:00
1742461620,788.05,788.85,788.05,788.85,252,2025-03-20 09:07:00
1742461680,788.85,788.85,786.35,787.2,8715,2025-03-20 09:08:00
1742461740,786.85,786.85,785.65,786.6,1991,2025-03-20 09:09:00
1742461800,786.6,787.85,786.15,787.8,4278,2025-03-20 09:10:00
1742461860,787.8,787.8,787.3,787.6,588,2025-03-20 09:11:00
1742461920,787.6,787.6,787.0,787.5,223,2025-03-20 09:12:00
1742461980,787.5,787.5,787.0,787.5,107,2025-03-20 09:13:00
1742462040,787.5,787.5,787.2,787.5,4,2025-03-20 09:14:00
1742462100,786.95,787.1,786.55,787.0,514,2025-03-20 09:15:00
1742462160,787.0,788.4,787.0,788.4,534,2025-03-20 09:16:00
1742462220,788.4,788.4,787.3,788.1,583,2025-03-20 09:17:00
1742462280,788.1,788.1,788.0,788.0,1,2025-03-20 09:18:00
1742462340,788.0,788.6,787.3,788.1,1236,2025-03-20 09:19:00
1742462400,788.1,788.85,785.95,786.0,7375,2025-03-20 09:20:00
1742462460,786.0,791.4,786.0,791.05,24811,2025-03-20 09:21:00
1742462520,791.05,791.05,790.1,790.75,1098,2025-03-20 09:22:00
1742462580,790.8,790.85,790.1,790.1,1018,2025-03-20 09:23:00
1742462640,790.1,791.0,790.1,790.15,474,2025-03-20 09:24:00
1742462700,790.15,792.8,790.15,792.8,5067,2025-03-20 09:25:00
1742462760,792.75,794.0,790.1,790.6,11655,2025-03-20 09:26:00
1742462820,791.45,791.6,790.6,791.2,816,2025-03-20 09:27:00
1742462880,791.25,791.45,790.25,790.95,1133,2025-03-20 09:28:00
1742462940,791.0,791.0,790.25,790.7,2055,2025-03-20 09:29:00
1742463000,790.75,792.1,790.6,792.1,5123,2025-03-20 09:30:00
1742463060,791.85,792.4,791.2,791.2,1399,2025-03-20 09:31:00
1742463120,791.2,792.0,790.55,792.0,1964,2025-03-20 09:32:00
1742463180,792.05,792.4,791.4,792.35,1726,2025-03-20 09:33:00
1742463240,791.65,792.4,791.4,792.1,2468,2025-03-20 09:34:00
1742463300,792.3,792.4,791.35,791.35,2410,2025-03-20 09:35:00
1742463360,791.8,792.0,791.0,791.8,2118,2025-03-20 09:36:00
1742463420,791.8,792.0,790.6,791.2,1868,2025-03-20 09:37:00
1742463480,791.2,791.35,791.05,791.35,1798,2025-03-20 09:38:00
1742463540,791.35,791.35,790.45,790.5,1533,2025-03-20 09:39:00
1742463600,790.55,790.8,790.1,790.5,1676,2025-03-20 09:40:00
1742463660,790.5,790.5,790.1,790.4,2725,2025-03-20 09:41:00
1742463720,790.15,790.85,790.1,790.45,5305,2025-03-20 09:42:00
1742463780,790.45,791.0,790.2,791.0,1460,2025-03-20 09:43:00
1742463840,791.0,791.85,790.55,791.85,3978,2025-03-20 09:44:00
1742463900,791.5,791.9,791.05,791.9,1850,2025-03-20 09:45:00
1742463960,791.9,792.0,790.9,791.5,2341,2025-03-20 09:46:00
1742464020,791.5,792.0,790.9,791.8,3239,2025-03-20 09:47:00
