timestamp,open,high,low,close,volume,datetime
1742442480,649.35,649.35,648.35,648.85,5092,2025-03-20 03:48:00
1742442540,649.0,649.15,648.55,649.05,2431,2025-03-20 03:49:00
1742442600,648.7,649.05,647.9,648.1,3914,2025-03-20 03:50:00
1742442660,648.0,648.7,647.95,648.35,3905,2025-03-20 03:51:00
1742442720,648.35,648.35,647.8,648.1,4562,2025-03-20 03:52:00
1742442780,648.4,648.45,647.8,647.8,2492,2025-03-20 03:53:00
1742442840,647.95,648.05,647.5,648.0,9096,2025-03-20 03:54:00
1742442900,647.75,648.0,646.4,646.4,5142,2025-03-20 03:55:00
1742442960,646.5,646.8,646.25,646.45,6357,2025-03-20 03:56:00
1742443020,646.45,646.8,646.3,646.8,3609,2025-03-20 03:57:00
1742443080,646.8,647.2,646.6,647.05,5596,2025-03-20 03:58:00
1742443140,647.05,647.8,647.0,647.75,2613,2025-03-20 03:59:00
1742443200,647.8,647.8,646.6,646.65,4589,2025-03-20 04:00:00
1742443260,646.65,647.4,646.65,647.2,1405,2025-03-20 04:01:00
1742443320,647.25,647.3,646.6,647.0,2127,2025-03-20 04:02:00
1742443380,647.0,647.0,646.4,646.7,2402,2025-03-20 04:03:00
1742443440,647.0,648.25,646.75,648.15,5261,2025-03-20 04:04:00
1742443500,648.5,649.5,648.5,649.5,7970,2025-03-20 04:05:00
1742443560,649.85,649.9,649.15,649.5,6693,2025-03-20 04:06:00
1742443620,649.2,651.25,649.2,651.1,17841,2025-03-20 04:07:00
1742443680,651.25,651.45,650.0,650.5,6368,2025-03-20 04:08:00
1742443740,650.4,650.5,649.7,649.7,5019,2025-03-20 04:09:00
1742443800,650.1,650.5,650.0,650.0,6697,2025-03-20 04:10:00
1742443860,649.9,650.0,649.25,649.7,2530,2025-03-20 04:11:00
1742443920,649.9,649.9,648.65,648.65,3119,2025-03-20 04:12:00
1742443980,648.5,648.5,647.8,648.25,2019,2025-03-20 04:13:00
1742444040,648.4,648.5,648.05,648.3,3019,2025-03-20 04:14:00
1742444100,648.5,648.5,646.55,646.8,3060,2025-03-20 04:15:00
1742444160,647.0,647.6,646.8,647.25,6200,2025-03-20 04:16:00
1742444220,647.75,647.8,647.0,647.65,6143,2025-03-20 04:17:00
1742444280,647.1,647.5,645.85,645.85,6442,2025-03-20 04:18:00
1742444340,645.9,646.2,645.05,645.4,13241,2025-03-20 04:19:00
1742444400,645.6,645.6,644.85,645.55,5978,2025-03-20 04:20:00
1742444460,645.55,646.05,644.95,645.25,3684,2025-03-20 04:21:00
1742444520,645.55,646.4,645.25,646.15,3001,2025-03-20 04:22:00
1742444580,646.15,646.5,645.55,646.15,1352,2025-03-20 04:23:00
1742444640,646.5,647.0,646.3,646.65,2571,2025-03-20 04:24:00
1742444700,646.85,647.35,646.4,647.35,2648,2025-03-20 04:25:00
1742444760,647.1,647.3,646.85,646.95,1250,2025-03-20 04:26:00
1742444820,647.0,647.0,646.35,646.85,1210,2025-03-20 04:27:00
1742444880,646.3,646.85,645.7,646.85,3008,2025-03-20 04:28:00
1742444940,646.9,646.9,646.5,646.5,2181,2025-03-20 04:29:00
1742445000,646.7,646.7,645.75,645.75,1853,2025-03-20 04:30:00
1742445060,646.25,646.85,646.1,646.55,2023,2025-03-20 04:31:00
1742445120,647.4,648.6,646.85,648.5,33205,2025-03-20 04:32:00
1742445180,648.5,648.6,647.85,648.25,2048,2025-03-20 04:33:00
1742445240,648.25,648.25,647.05,647.3,2251,2025-03-20 04:34:00
1742445300,647.55,647.6,646.75,646.75,1880,2025-03-20 04:35:00
1742445360,646.85,647.0,646.05,646.2,18398,2025-03-20 04:36:00
1742445420,646.2,646.2,645.55,646.0,2813,2025-03-20 04:37:00
1742445480,646.05,646.6,645.35,645.35,3278,2025-03-20 04:38:00
1742445540,645.35,645.45,644.1,644.3,5700,2025-03-20 04:39:00
1742445600,644.65,645.4,644.2,645.0,2430,2025-03-20 04:40:00
1742445660,645.2,645.5,644.45,645.25,1384,2025-03-20 04:41:00
1742445720,645.25,645.85,645.25,645.55,3518,2025-03-20 04:42:00
1742445780,645.95,646.3,645.65,646.3,3363,2025-03-20 04:43:00
1742445840,646.25,646.55,645.75,645.95,1681,2025-03-20 04:44:00
1742445900,645.65,646.7,645.55,646.7,2961,2025-03-20 04:45:00
1742445960,646.7,647.0,646.65,646.7,1545,2025-03-20 04:46:00
1742446020,646.8,646.9,646.55,646.65,1702,2025-03-20 04:47:00
1742446080,647.0,648.0,646.9,647.65,2185,2025-03-20 04:48:00
1742446140,647.65,648.0,647.1,647.55,1304,2025-03-20 04:49:00
1742446200,647.45,647.65,647.15,647.55,861,2025-03-20 04:50:00
1742446260,647.15,647.55,647.0,647.25,2917,2025-03-20 04:51:00
1742446320,647.5,647.75,647.0,647.4,884,2025-03-20 04:52:00
1742446380,647.5,647.7,647.15,647.35,1493,2025-03-20 04:53:00
1742446440,647.4,647.75,647.0,647.35,1053,2025-03-20 04:54:00
1742446500,647.65,647.8,647.2,647.5,1422,2025-03-20 04:55:00
1742446560,647.75,648.65,647.75,648.5,7962,2025-03-20 04:56:00
1742446620,648.45,648.85,648.3,648.85,987,2025-03-20 04:57:00
1742446680,648.85,649.55,648.75,649.5,7394,2025-03-20 04:58:00
1742446740,649.45,649.45,649.2,649.2,895,2025-03-20 04:59:00
1742446800,649.2,649.8,649.2,649.4,1352,2025-03-20 05:00:00
1742446860,649.75,649.75,649.3,649.6,444,2025-03-20 05:01:00
1742446920,649.6,649.6,649.0,649.1,1994,2025-03-20 05:02:00
1742446980,649.1,649.5,649.0,649.5,3902,2025-03-20 05:03:00
1742447040,649.45,649.5,649.05,649.4,607,2025-03-20 05:04:00
1742447100,649.5,649.5,649.05,649.3,1530,2025-03-20 05:05:00
1742447160,649.3,649.6,649.3,649.4,498,2025-03-20 05:06:00
1742447220,649.45,649.6,648.95,649.0,2960,2025-03-20 05:07:00
1742447280,648.8,649.0,648.8,648.9,1045,2025-03-20 05:08:00
1742447340,648.95,648.95,648.4,648.4,1262,2025-03-20 05:09:00
1742447400,648.5,648.85,648.1,648.1,1131,2025-03-20 05:10:00
1742447460,648.35,648.35,647.05,647.3,12968,2025-03-20 05:11:00
1742447520,647.3,647.65,647.2,647.25,1534,2025-03-20 05:12:00
1742447580,647.3,647.6,647.0,647.05,4224,2025-03-20 05:13:00
1742447640,647.05,647.05,646.45,646.5,8687,2025-03-20 05:14:00
1742447700,646.85,647.0,646.7,647.0,1236,2025-03-20 05:15:00
1742447760,647.0,647.15,646.8,647.0,970,2025-03-20 05:16:00
1742447820,647.0,647.0,646.8,646.85,617,2025-03-20 05:17:00
1742447880,647.0,647.0,646.55,646.55,1313,2025-03-20 05:18:00
1742447940,646.85,646.85,646.35,646.55,3986,2025-03-20 05:19:00
1742448000,646.8,646.8,645.85,645.85,2313,2025-03-20 05:20:00
1742448060,646.0,646.0,644.9,644.95,3008,2025-03-20 05:21:00
1742448120,644.8,645.15,644.35,645.0,1951,2025-03-20 05:22:00
1742448180,645.5,645.5,645.0,645.4,772,2025-03-20 05:23:00
1742448240,645.35,645.4,644.9,645.0,1169,2025-03-20 05:24:00
1742448300,645.05,645.1,644.65,645.1,813,2025-03-20 05:25:00
1742448360,645.2,645.5,645.05,645.45,2310,2025-03-20 05:26:00
1742448420,645.55,646.0,645.45,645.8,699,2025-03-20 05:27:00
1742448480,646.0,646.0,645.45,645.45,1538,2025-03-20 05:28:00
1742448540,645.7,646.0,645.5,646.0,688,2025-03-20 05:29:00
1742448600,646.0,646.5,646.0,646.25,789,2025-03-20 05:30:00
1742448660,646.55,646.65,645.7,646.0,2593,2025-03-20 05:31:00
1742448720,646.2,646.2,645.65,646.15,1970,2025-03-20 05:32:00
1742448780,646.2,646.3,645.8,645.9,2590,2025-03-20 05:33:00
1742448840,645.95,646.2,645.75,646.0,2070,2025-03-20 05:34:00
1742448900,646.2,646.3,646.0,646.3,3585,2025-03-20 05:35:00
1742448960,646.3,646.85,646.25,646.85,10294,2025-03-20 05:36:00
1742449020,646.85,647.0,646.8,646.85,805,2025-03-20 05:37:00
1742449080,647.05,647.05,646.25,646.35,8318,2025-03-20 05:38:00
1742449140,646.5,646.6,646.35,646.6,406,2025-03-20 05:39:00
1742449200,646.6,647.05,646.5,646.75,1939,2025-03-20 05:40:00
1742449260,646.7,646.75,646.4,646.4,571,2025-03-20 05:41:00
1742449320,646.75,647.0,646.7,647.0,350,2025-03-20 05:42:00
1742449380,646.75,647.2,646.75,647.2,1620,2025-03-20 05:43:00
1742449440,647.55,647.55,646.75,646.9,1245,2025-03-20 05:44:00
1742449500,647.15,647.15,646.7,646.7,594,2025-03-20 05:45:00
1742449560,646.75,647.0,646.6,646.7,785,2025-03-20 05:46:00
1742449620,646.9,646.9,646.3,646.3,1513,2025-03-20 05:47:00
1742449680,646.3,646.4,646.15,646.4,2524,2025-03-20 05:48:00
1742449740,646.2,646.95,646.2,646.95,563,2025-03-20 05:49:00
1742449800,646.95,646.95,646.55,646.6,835,2025-03-20 05:50:00
1742449860,646.55,646.65,646.35,646.45,687,2025-03-20 05:51:00
1742449920,646.7,647.0,646.25,647.0,1436,2025-03-20 05:52:00
1742449980,647.0,647.0,646.9,646.95,598,2025-03-20 05:53:00
1742450040,647.0,647.25,646.9,647.0,2716,2025-03-20 05:54:00
1742450100,647.0,647.0,646.6,646.95,968,2025-03-20 05:55:00
1742450160,647.05,647.1,646.5,646.55,792,2025-03-20 05:56:00
1742450220,646.45,646.45,646.0,646.3,2937,2025-03-20 05:57:00
1742450280,646.45,647.0,646.45,646.6,1276,2025-03-20 05:58:00
1742450340,646.55,646.6,646.55,646.6,509,2025-03-20 05:59:00
1742450400,646.45,646.9,646.45,646.7,738,2025-03-20 06:00:00
1742450460,646.95,647.0,646.95,646.95,979,2025-03-20 06:01:00
1742450520,646.95,647.05,646.95,647.05,1317,2025-03-20 06:02:00
1742450580,647.35,647.35,647.05,647.3,1207,2025-03-20 06:03:00
1742450640,647.05,647.65,647.05,647.3,1923,2025-03-20 06:04:00
1742450700,647.3,647.5,646.85,647.3,3236,2025-03-20 06:05:00
1742450760,647.3,647.7,647.0,647.05,5474,2025-03-20 06:06:00
1742450820,647.45,647.65,647.1,647.2,435,2025-03-20 06:07:00
1742450880,647.3,647.6,647.25,647.6,1014,2025-03-20 06:08:00
1742450940,647.3,647.5,647.25,647.35,620,2025-03-20 06:09:00
1742451000,647.6,647.65,647.25,647.35,1588,2025-03-20 06:10:00
1742451060,647.7,647.7,647.45,647.45,2387,2025-03-20 06:11:00
1742451120,647.7,647.85,646.5,647.05,6642,2025-03-20 06:12:00
1742451180,647.2,647.2,646.8,647.05,423,2025-03-20 06:13:00
1742451240,647.25,647.55,647.05,647.35,1813,2025-03-20 06:14:00
1742451300,647.65,647.7,647.45,647.45,1222,2025-03-20 06:15:00
1742451360,647.9,647.95,647.45,647.45,2210,2025-03-20 06:16:00
1742451420,647.45,649.7,647.25,648.95,29615,2025-03-20 06:17:00
1742451480,649.0,649.0,648.9,648.9,676,2025-03-20 06:18:00
1742451540,649.0,649.0,648.75,648.75,1442,2025-03-20 06:19:00
1742451600,648.95,649.0,648.55,648.9,3239,2025-03-20 06:20:00
1742451660,648.85,649.3,648.85,649.05,2272,2025-03-20 06:21:00
1742451720,649.2,649.55,649.2,649.25,1720,2025-03-20 06:22:00
1742451780,649.25,649.65,649.25,649.3,1081,2025-03-20 06:23:00
1742451840,649.5,649.9,649.3,649.6,1481,2025-03-20 06:24:00
1742451900,649.55,650.0,649.55,649.7,8185,2025-03-20 06:25:00
1742451960,649.7,650.0,649.7,649.8,883,2025-03-20 06:26:00
1742452020,649.8,650.0,649.6,649.6,4083,2025-03-20 06:27:00
1742452080,649.45,649.55,649.2,649.2,2607,2025-03-20 06:28:00
1742452140,649.2,649.45,647.8,648.95,17917,2025-03-20 06:29:00
1742452200,648.95,649.2,648.85,649.0,1088,2025-03-20 06:30:00
1742452260,649.2,649.2,649.0,649.0,785,2025-03-20 06:31:00
1742452320,649.2,650.2,649.0,649.65,36916,2025-03-20 06:32:00
1742452380,649.65,649.75,649.3,649.3,2598,2025-03-20 06:33:00
1742452440,649.7,649.7,649.3,649.45,495,2025-03-20 06:34:00
1742452500,649.45,649.9,649.45,649.85,710,2025-03-20 06:35:00
1742452560,649.6,649.75,649.5,649.75,2332,2025-03-20 06:36:00
1742452620,649.75,649.75,649.5,649.5,762,2025-03-20 06:37:00
1742452680,649.3,649.6,649.3,649.35,2304,2025-03-20 06:38:00
1742452740,649.4,649.5,649.4,649.5,1578,2025-03-20 06:39:00
1742452800,649.4,649.5,649.2,649.2,1349,2025-03-20 06:40:00
1742452860,649.45,649.5,649.15,649.2,2350,2025-03-20 06:41:00
1742452920,649.05,649.35,649.05,649.05,2543,2025-03-20 06:42:00
1742452980,649.05,649.2,649.05,649.05,830,2025-03-20 06:43:00
1742453040,649.15,649.6,649.05,649.6,5373,2025-03-20 06:44:00
1742453100,649.4,649.5,649.1,649.1,3255,2025-03-20 06:45:00
1742453160,649.2,649.55,649.2,649.25,456,2025-03-20 06:46:00
1742453220,649.2,649.6,649.2,649.2,1457,2025-03-20 06:47:00
1742453280,649.2,649.8,649.2,649.8,1928,2025-03-20 06:48:00
1742453340,649.65,649.85,649.5,649.5,1292,2025-03-20 06:49:00
1742453400,649.55,649.85,649.55,649.55,819,2025-03-20 06:50:00
1742453460,649.65,649.9,649.55,649.6,3015,2025-03-20 06:51:00
1742453520,649.7,649.7,649.45,649.6,687,2025-03-20 06:52:00
1742453580,649.6,649.65,649.45,649.45,774,2025-03-20 06:53:00
1742453640,649.45,649.8,649.45,649.55,2337,2025-03-20 06:54:00
1742453700,649.75,649.75,649.55,649.6,1650,2025-03-20 06:55:00
1742453760,649.8,649.9,648.85,648.85,3299,2025-03-20 06:56:00
1742453820,649.0,649.55,648.95,648.95,1311,2025-03-20 06:57:00
1742453880,649.1,649.6,648.95,649.25,1194,2025-03-20 06:58:00
1742453940,649.05,649.35,649.05,649.1,2515,2025-03-20 06:59:00
1742454000,649.1,649.3,649.1,649.25,644,2025-03-20 07:00:00
1742454060,649.1,649.25,649.05,649.05,2425,2025-03-20 07:01:00
1742454120,649.05,649.25,649.0,649.0,1984,2025-03-20 07:02:00
1742454180,649.1,649.15,649.0,649.0,653,2025-03-20 07:03:00
1742454240,649.25,649.5,649.15,649.2,1930,2025-03-20 07:04:00
1742454300,649.3,649.45,649.15,649.2,1030,2025-03-20 07:05:00
1742454360,649.2,649.5,649.2,649.35,1554,2025-03-20 07:06:00
1742454420,649.6,649.6,649.35,649.35,1013,2025-03-20 07:07:00
1742454480,649.35,649.4,649.1,649.15,4022,2025-03-20 07:08:00
1742454540,649.15,649.45,648.85,649.1,3671,2025-03-20 07:09:00
1742454600,649.45,649.45,648.65,648.65,2611,2025-03-20 07:10:00
1742454660,649.05,649.3,648.9,648.9,15544,2025-03-20 07:11:00
1742454720,648.9,649.35,648.85,649.2,446,2025-03-20 07:12:00
1742454780,649.2,649.2,649.0,649.0,1403,2025-03-20 07:13:00
1742454840,649.1,649.1,648.65,648.65,3009,2025-03-20 07:14:00
1742454900,648.65,648.65,648.25,648.25,1549,2025-03-20 07:15:00
1742454960,648.25,648.45,648.1,648.35,1592,2025-03-20 07:16:00
1742455020,648.15,648.6,648.1,648.6,1553,2025-03-20 07:17:00
1742455080,648.65,648.95,648.5,648.65,1968,2025-03-20 07:18:00
1742455140,649.0,649.2,648.75,648.75,1630,2025-03-20 07:19:00
1742455200,648.95,648.95,648.65,648.7,1584,2025-03-20 07:20:00
1742455260,648.9,649.15,648.7,648.9,1035,2025-03-20 07:21:00
1742455320,648.9,649.2,648.7,648.85,1329,2025-03-20 07:22:00
1742455380,649.0,649.05,648.5,648.5,4092,2025-03-20 07:23:00
1742455440,648.5,648.95,648.5,648.55,597,2025-03-20 07:24:00
1742455500,648.6,648.95,648.5,648.65,2222,2025-03-20 07:25:00
1742455560,648.95,648.95,648.65,648.75,1532,2025-03-20 07:26:00
1742455620,649.0,649.05,648.75,649.05,1181,2025-03-20 07:27:00
1742455680,648.8,648.85,648.7,648.7,2162,2025-03-20 07:28:00
1742455740,648.85,648.85,648.4,648.4,3304,2025-03-20 07:29:00
1742455800,648.6,648.7,648.3,648.5,1273,2025-03-20 07:30:00
1742455860,648.3,648.55,648.25,648.3,712,2025-03-20 07:31:00
1742455920,648.7,648.7,648.25,648.3,1757,2025-03-20 07:32:00
1742455980,648.45,648.55,648.15,648.15,2323,2025-03-20 07:33:00
1742456040,648.35,648.45,648.0,648.1,2389,2025-03-20 07:34:00
1742456100,648.2,648.45,648.1,648.15,939,2025-03-20 07:35:00
1742456160,648.45,648.65,648.2,648.4,1008,2025-03-20 07:36:00
1742456220,648.4,648.65,648.4,648.5,2962,2025-03-20 07:37:00
1742456280,648.6,648.8,648.5,648.5,730,2025-03-20 07:38:00
1742456340,648.85,648.85,648.5,648.5,931,2025-03-20 07:39:00
1742456400,648.85,649.0,648.5,649.0,1420,2025-03-20 07:40:00
1742456460,649.0,649.3,649.0,649.25,1761,2025-03-20 07:41:00
1742456520,649.25,649.3,649.0,649.0,2701,2025-03-20 07:42:00
1742456580,649.0,649.4,648.9,648.9,2417,2025-03-20 07:43:00
1742456640,649.0,649.35,648.9,649.0,1169,2025-03-20 07:44:00
1742456700,649.4,649.5,648.55,648.55,3502,2025-03-20 07:45:00
1742456760,648.55,648.8,648.5,648.5,3907,2025-03-20 07:46:00
1742456820,648.6,649.05,648.6,648.65,669,2025-03-20 07:47:00
1742456880,648.7,649.3,648.7,649.1,3426,2025-03-20 07:48:00
1742456940,649.1,649.6,649.1,649.3,2964,2025-03-20 07:49:00
1742457000,649.4,649.65,649.4,649.65,1477,2025-03-20 07:50:00
1742457060,649.5,649.95,649.35,649.35,4040,2025-03-20 07:51:00
1742457120,649.35,649.6,649.25,649.4,866,2025-03-20 07:52:00
1742457180,649.45,649.9,649.2,649.65,6112,2025-03-20 07:53:00
1742457240,649.65,649.95,649.25,649.7,2136,2025-03-20 07:54:00
1742457300,649.7,650.0,649.6,649.6,3508,2025-03-20 07:55:00
1742457360,649.6,649.7,649.55,649.6,685,2025-03-20 07:56:00
1742457420,649.55,649.6,649.4,649.4,3887,2025-03-20 07:57:00
1742457480,649.4,649.6,648.85,648.9,3648,2025-03-20 07:58:00
1742457540,648.9,649.1,648.85,649.05,2068,2025-03-20 07:59:00
1742457600,649.45,649.55,649.3,649.3,932,2025-03-20 08:00:00
1742457660,649.3,649.4,648.85,648.95,4116,2025-03-20 08:01:00
1742457720,648.95,649.4,648.95,649.05,1747,2025-03-20 08:02:00
1742457780,649.25,649.25,649.05,649.05,1048,2025-03-20 08:03:00
1742457840,649.25,649.3,649.1,649.3,1761,2025-03-20 08:04:00
1742457900,649.1,649.25,649.0,649.0,3662,2025-03-20 08:05:00
1742457960,649.0,649.05,648.65,648.65,1867,2025-03-20 08:06:00
1742458020,648.75,649.25,648.4,648.55,7853,2025-03-20 08:07:00
1742458080,648.9,648.9,648.55,648.55,603,2025-03-20 08:08:00
1742458140,648.75,648.75,648.55,648.55,1008,2025-03-20 08:09:00
1742458200,648.55,648.75,648.55,648.55,475,2025-03-20 08:10:00
1742458260,648.55,648.9,648.55,648.55,2272,2025-03-20 08:11:00
1742458320,648.55,648.85,648.5,648.85,1842,2025-03-20 08:12:00
1742458380,648.85,649.0,648.55,648.7,665,2025-03-20 08:13:00
1742458440,648.95,649.05,648.7,648.7,1896,2025-03-20 08:14:00
1742458500,648.9,648.9,648.55,648.55,1412,2025-03-20 08:15:00
1742458560,648.5,648.65,648.2,648.25,1810,2025-03-20 08:16:00
1742458620,648.25,648.25,648.2,648.2,1220,2025-03-20 08:17:00
1742458680,648.2,648.4,647.95,648.4,2865,2025-03-20 08:18:00
1742458740,648.4,648.45,648.2,648.2,1367,2025-03-20 08:19:00
1742458800,648.3,648.5,648.1,648.5,1603,2025-03-20 08:20:00
1742458860,648.5,648.65,648.3,648.3,1558,2025-03-20 08:21:00
1742458920,648.3,648.55,648.3,648.4,1388,2025-03-20 08:22:00
1742458980,648.4,648.75,648.35,648.45,1289,2025-03-20 08:23:00
1742459040,648.45,648.75,648.3,648.35,2995,2025-03-20 08:24:00
1742459100,648.5,648.8,648.5,648.5,1086,2025-03-20 08:25:00
1742459160,648.5,648.8,648.5,648.55,2071,2025-03-20 08:26:00
1742459220,648.7,648.7,648.4,648.4,2208,2025-03-20 08:27:00
1742459280,648.6,648.85,648.4,648.85,1021,2025-03-20 08:28:00
1742459340,648.65,649.0,648.55,648.55,2988,2025-03-20 08:29:00
1742459400,648.7,648.8,648.55,648.6,1606,2025-03-20 08:30:00
1742459460,648.6,648.65,647.85,647.9,6836,2025-03-20 08:31:00
1742459520,648.0,648.55,647.95,648.35,694,2025-03-20 08:32:00
1742459580,648.35,648.35,648.3,648.3,1078,2025-03-20 08:33:00
1742459640,648.3,648.3,648.15,648.15,1143,2025-03-20 08:34:00
1742459700,648.15,648.4,648.15,648.4,1770,2025-03-20 08:35:00
1742459760,648.6,648.6,648.4,648.4,1213,2025-03-20 08:36:00
1742459820,648.65,648.65,647.8,647.95,4110,2025-03-20 08:37:00
1742459880,648.0,648.25,647.8,647.9,845,2025-03-20 08:38:00
1742459940,648.0,648.2,647.8,647.85,1063,2025-03-20 08:39:00
1742460000,647.9,647.9,647.8,647.8,1031,2025-03-20 08:40:00
1742460060,647.8,648.15,647.8,647.9,1624,2025-03-20 08:41:00
1742460120,648.15,648.15,647.85,647.95,2516,2025-03-20 08:42:00
1742460180,647.8,648.25,647.6,647.65,4998,2025-03-20 08:43:00
1742460240,647.85,648.15,647.6,647.6,1146,2025-03-20 08:44:00
1742460300,647.6,647.95,647.45,647.45,2791,2025-03-20 08:45:00
1742460360,647.45,647.45,647.3,647.3,1879,2025-03-20 08:46:00
1742460420,647.45,647.45,646.75,646.95,4051,2025-03-20 08:47:00
1742460480,646.9,647.1,646.65,646.7,1340,2025-03-20 08:48:00
1742460540,646.7,647.45,646.7,647.45,2940,2025-03-20 08:49:00
1742460600,647.4,647.45,647.05,647.3,1709,2025-03-20 08:50:00
1742460660,647.3,647.55,647.05,647.55,6277,2025-03-20 08:51:00
1742460720,647.6,648.45,647.3,648.0,3681,2025-03-20 08:52:00
1742460780,648.0,648.3,648.0,648.0,2351,2025-03-20 08:53:00
1742460840,648.0,648.25,647.8,648.25,2474,2025-03-20 08:54:00
1742460900,648.15,648.5,648.15,648.2,1897,2025-03-20 08:55:00
1742460960,648.5,648.5,648.05,648.1,1746,2025-03-20 08:56:00
1742461020,648.3,648.6,648.2,648.2,2796,2025-03-20 08:57:00
1742461080,648.25,648.95,648.25,648.5,3988,2025-03-20 08:58:00
1742461140,648.4,648.75,648.4,648.55,1322,2025-03-20 08:59:00
1742461200,648.55,648.75,648.4,648.4,1506,2025-03-20 09:00:00
1742461260,648.45,648.7,648.3,648.4,2284,2025-03-20 09:01:00
1742461320,648.75,648.8,648.25,648.4,1439,2025-03-20 09:02:00
1742461380,648.4,648.8,648.3,648.35,3018,2025-03-20 09:03:00
1742461440,648.35,648.65,648.25,648.45,1298,2025-03-20 09:04:00
1742461500,648.25,648.6,648.25,648.25,3446,2025-03-20 09:05:00
1742461560,648.55,648.55,648.15,648.2,2369,2025-03-20 09:06:00
1742461620,648.15,648.7,648.1,648.4,4426,2025-03-20 09:07:00
1742461680,648.2,648.45,648.15,648.2,1868,2025-03-20 09:08:00
1742461740,648.2,648.25,648.05,648.05,2409,2025-03-20 09:09:00
1742461800,648.0,648.25,648.0,648.2,1578,2025-03-20 09:10:00
1742461860,648.1,648.35,647.95,647.95,2435,2025-03-20 09:11:00
1742461920,648.15,648.25,647.8,647.8,1820,2025-03-20 09:12:00
1742461980,647.8,648.15,647.8,647.95,1857,2025-03-20 09:13:00
1742462040,647.95,648.4,647.9,647.9,3670,2025-03-20 09:14:00
1742462100,648.05,648.15,647.8,647.95,2434,2025-03-20 09:15:00
1742462160,648.2,648.25,647.8,647.8,2079,2025-03-20 09:16:00
1742462220,648.0,648.1,647.35,647.7,16785,2025-03-20 09:17:00
1742462280,647.5,647.95,647.5,647.85,2982,2025-03-20 09:18:00
1742462340,647.9,648.05,647.65,647.7,1968,2025-03-20 09:19:00
1742462400,648.1,648.1,647.6,647.8,4011,2025-03-20 09:20:00
1742462460,647.7,648.1,647.65,647.95,3202,2025-03-20 09:21:00
1742462520,647.65,648.15,647.65,647.9,2219,2025-03-20 09:22:00
1742462580,648.2,648.3,648.15,648.15,3436,2025-03-20 09:23:00
1742462640,648.15,648.3,647.9,648.0,1962,2025-03-20 09:24:00
1742462700,647.9,648.2,647.9,648.2,1958,2025-03-20 09:25:00
1742462760,648.05,648.3,647.9,647.95,1985,2025-03-20 09:26:00
1742462820,648.25,648.85,647.95,648.65,27907,2025-03-20 09:27:00
1742462880,648.4,648.6,648.0,648.25,2829,2025-03-20 09:28:00
1742462940,648.35,648.35,647.9,648.15,1873,2025-03-20 09:29:00
1742463000,648.15,648.15,647.65,647.65,11012,2025-03-20 09:30:00
1742463060,647.5,647.8,647.5,647.8,5112,2025-03-20 09:31:00
1742463120,647.65,647.8,647.15,647.25,12359,2025-03-20 09:32:00
1742463180,647.15,647.6,647.1,647.2,6658,2025-03-20 09:33:00
1742463240,647.2,647.25,646.4,646.5,6827,2025-03-20 09:34:00
1742463300,646.4,646.6,646.0,646.5,9281,2025-03-20 09:35:00
1742463360,646.5,646.5,646.2,646.2,2535,2025-03-20 09:36:00
1742463420,646.4,646.4,646.15,646.35,3874,2025-03-20 09:37:00
1742463480,646.2,646.35,646.15,646.25,7829,2025-03-20 09:38:00
