timestamp,open,high,low,close,volume,datetime
1742442480,524.6,525.5,524.2,525.5,8731,2025-03-20 03:48:00
1742442540,525.9,526.45,525.45,525.8,43121,2025-03-20 03:49:00
1742442600,525.6,525.65,524.35,524.7,15970,2025-03-20 03:50:00
1742442660,524.7,525.0,523.65,524.2,16687,2025-03-20 03:51:00
1742442720,524.3,525.5,524.0,525.2,9982,2025-03-20 03:52:00
1742442780,525.25,525.9,524.0,524.5,12076,2025-03-20 03:53:00
1742442840,524.45,524.8,523.8,524.6,12957,2025-03-20 03:54:00
1742442900,524.75,524.75,523.4,523.4,14105,2025-03-20 03:55:00
1742442960,523.55,523.85,523.4,523.75,10464,2025-03-20 03:56:00
1742443020,523.85,524.8,523.55,524.75,4147,2025-03-20 03:57:00
1742443080,524.8,524.9,524.15,524.7,10366,2025-03-20 03:58:00
1742443140,524.7,525.5,524.5,525.5,9395,2025-03-20 03:59:00
1742443200,525.5,525.9,525.0,525.0,10370,2025-03-20 04:00:00
1742443260,525.25,525.25,524.6,525.2,6167,2025-03-20 04:01:00
1742443320,525.2,525.25,524.5,524.9,9695,2025-03-20 04:02:00
1742443380,524.9,524.9,523.8,523.85,16388,2025-03-20 04:03:00
1742443440,523.8,525.25,523.8,525.25,20415,2025-03-20 04:04:00
1742443500,525.25,525.35,524.4,524.5,6347,2025-03-20 04:05:00
1742443560,524.5,524.7,524.0,524.5,13164,2025-03-20 04:06:00
1742443620,524.4,524.9,524.3,524.9,2521,2025-03-20 04:07:00
1742443680,524.75,524.75,523.5,523.6,17197,2025-03-20 04:08:00
1742443740,523.5,523.65,523.4,523.5,14209,2025-03-20 04:09:00
1742443800,523.55,524.0,522.75,523.15,38130,2025-03-20 04:10:00
1742443860,523.15,523.5,522.6,523.4,15074,2025-03-20 04:11:00
1742443920,523.4,523.45,523.0,523.0,3026,2025-03-20 04:12:00
1742443980,523.0,523.2,521.65,521.85,33617,2025-03-20 04:13:00
1742444040,522.2,522.45,521.05,522.25,13740,2025-03-20 04:14:00
1742444100,522.45,522.55,521.9,521.9,16359,2025-03-20 04:15:00
1742444160,521.95,522.3,521.65,522.1,7052,2025-03-20 04:16:00
1742444220,522.1,522.4,521.45,521.85,14473,2025-03-20 04:17:00
1742444280,521.95,522.0,521.0,521.25,10623,2025-03-20 04:18:00
1742444340,521.5,521.75,521.0,521.0,21037,2025-03-20 04:19:00
1742444400,520.45,520.9,519.8,520.1,27937,2025-03-20 04:20:00
1742444460,520.35,520.45,519.95,519.95,10890,2025-03-20 04:21:00
1742444520,519.35,519.4,517.85,518.6,66884,2025-03-20 04:22:00
1742444580,518.8,519.2,518.5,518.85,14818,2025-03-20 04:23:00
1742444640,518.85,518.85,518.15,518.15,6965,2025-03-20 04:24:00
1742444700,518.15,519.45,518.1,519.45,6181,2025-03-20 04:25:00
1742444760,519.5,519.5,518.65,519.0,10765,2025-03-20 04:26:00
1742444820,519.0,519.0,518.4,518.9,3832,2025-03-20 04:27:00
1742444880,518.85,519.45,518.5,519.1,8270,2025-03-20 04:28:00
1742444940,519.45,520.2,519.1,520.1,4998,2025-03-20 04:29:00
1742445000,519.8,520.1,519.35,519.7,7902,2025-03-20 04:30:00
1742445060,519.95,520.0,519.45,519.6,16715,2025-03-20 04:31:00
1742445120,519.4,519.9,519.1,519.6,2585,2025-03-20 04:32:00
1742445180,519.6,519.7,519.3,519.65,2602,2025-03-20 04:33:00
1742445240,519.5,519.65,518.5,518.55,4594,2025-03-20 04:34:00
1742445300,518.5,518.55,517.5,517.9,16462,2025-03-20 04:35:00
1742445360,517.85,517.95,515.55,515.55,19714,2025-03-20 04:36:00
1742445420,515.55,516.15,514.3,516.15,37208,2025-03-20 04:37:00
1742445480,515.9,516.65,515.9,516.45,11235,2025-03-20 04:38:00
1742445540,516.0,516.25,515.65,516.25,4781,2025-03-20 04:39:00
1742445600,516.0,516.45,514.95,516.2,12989,2025-03-20 04:40:00
1742445660,516.05,516.1,515.5,516.0,4011,2025-03-20 04:41:00
1742445720,516.0,516.45,515.8,516.4,4823,2025-03-20 04:42:00
1742445780,516.4,516.5,516.15,516.15,5606,2025-03-20 04:43:00
1742445840,516.35,516.45,515.8,516.0,2589,2025-03-20 04:44:00
1742445900,516.05,516.35,515.85,516.2,4300,2025-03-20 04:45:00
1742445960,516.2,516.9,516.2,516.4,5022,2025-03-20 04:46:00
1742446020,516.75,517.1,516.6,516.9,7945,2025-03-20 04:47:00
1742446080,516.9,517.3,516.8,517.15,4194,2025-03-20 04:48:00
1742446140,517.35,517.35,516.6,517.0,7511,2025-03-20 04:49:00
1742446200,517.0,517.45,516.6,517.2,47373,2025-03-20 04:50:00
1742446260,516.85,517.1,516.6,516.85,4649,2025-03-20 04:51:00
1742446320,516.95,517.25,516.85,517.0,4094,2025-03-20 04:52:00
1742446380,517.25,517.45,517.05,517.45,3551,2025-03-20 04:53:00
1742446440,517.45,518.05,517.0,518.05,26181,2025-03-20 04:54:00
1742446500,517.85,518.25,517.65,518.15,10323,2025-03-20 04:55:00
1742446560,518.25,518.85,518.25,518.65,8189,2025-03-20 04:56:00
1742446620,518.4,518.85,518.4,518.7,3247,2025-03-20 04:57:00
1742446680,518.55,519.85,518.55,519.65,13412,2025-03-20 04:58:00
1742446740,519.7,520.45,519.7,520.45,12318,2025-03-20 04:59:00
1742446800,520.35,521.35,520.3,521.35,18131,2025-03-20 05:00:00
1742446860,521.4,521.6,520.5,520.6,16028,2025-03-20 05:01:00
1742446920,520.5,520.6,520.0,520.0,4196,2025-03-20 05:02:00
1742446980,520.0,520.2,519.55,520.15,6401,2025-03-20 05:03:00
1742447040,520.0,520.45,519.85,520.4,4076,2025-03-20 05:04:00
1742447100,520.4,520.95,520.25,520.95,5215,2025-03-20 05:05:00
1742447160,521.0,521.25,520.7,521.0,6014,2025-03-20 05:06:00
1742447220,521.15,521.2,520.45,520.6,4910,2025-03-20 05:07:00
1742447280,520.7,520.7,520.1,520.5,5287,2025-03-20 05:08:00
1742447340,520.5,520.5,519.15,519.55,6668,2025-03-20 05:09:00
1742447400,519.5,519.8,519.35,519.7,2011,2025-03-20 05:10:00
1742447460,519.65,519.8,519.1,519.6,6335,2025-03-20 05:11:00
1742447520,519.45,519.6,519.1,519.4,2700,2025-03-20 05:12:00
1742447580,519.2,519.5,519.2,519.4,768,2025-03-20 05:13:00
1742447640,519.4,519.5,519.0,519.2,3316,2025-03-20 05:14:00
1742447700,519.15,519.2,518.55,518.6,4197,2025-03-20 05:15:00
1742447760,518.6,519.0,518.5,518.5,2170,2025-03-20 05:16:00
1742447820,518.55,519.1,518.25,519.05,4111,2025-03-20 05:17:00
1742447880,519.05,519.2,519.05,519.2,415,2025-03-20 05:18:00
1742447940,519.2,519.2,518.8,519.0,896,2025-03-20 05:19:00
1742448000,519.0,519.1,518.6,518.65,3036,2025-03-20 05:20:00
1742448060,518.85,518.85,518.1,518.1,2683,2025-03-20 05:21:00
1742448120,518.1,518.9,518.1,518.9,2941,2025-03-20 05:22:00
1742448180,518.9,518.9,518.35,518.85,1480,2025-03-20 05:23:00
1742448240,518.85,518.85,518.5,518.75,956,2025-03-20 05:24:00
1742448300,518.8,518.8,518.4,518.8,1431,2025-03-20 05:25:00
1742448360,518.8,519.0,518.75,518.9,2142,2025-03-20 05:26:00
1742448420,518.9,519.4,518.7,519.4,2647,2025-03-20 05:27:00
1742448480,519.4,519.4,519.0,519.0,965,2025-03-20 05:28:00
1742448540,519.0,519.25,519.0,519.2,685,2025-03-20 05:29:00
1742448600,519.0,519.4,519.0,519.05,4552,2025-03-20 05:30:00
1742448660,519.05,519.4,519.05,519.35,503,2025-03-20 05:31:00
1742448720,519.3,519.35,518.9,518.95,3201,2025-03-20 05:32:00
1742448780,518.95,519.2,518.55,518.85,3100,2025-03-20 05:33:00
1742448840,518.85,518.95,518.4,518.95,2098,2025-03-20 05:34:00
1742448900,518.95,519.35,518.6,519.35,2138,2025-03-20 05:35:00
1742448960,519.15,519.5,519.15,519.35,2005,2025-03-20 05:36:00
1742449020,519.5,519.5,519.2,519.35,764,2025-03-20 05:37:00
1742449080,519.35,519.5,519.2,519.5,893,2025-03-20 05:38:00
1742449140,519.45,519.45,519.0,519.25,1235,2025-03-20 05:39:00
1742449200,519.0,519.35,519.0,519.25,794,2025-03-20 05:40:00
1742449260,519.2,519.25,519.0,519.25,6124,2025-03-20 05:41:00
1742449320,519.0,519.15,518.95,519.0,2542,2025-03-20 05:42:00
1742449380,519.0,519.8,518.85,519.5,6189,2025-03-20 05:43:00
1742449440,519.5,519.6,519.2,519.5,1671,2025-03-20 05:44:00
1742449500,519.5,519.7,519.45,519.7,2104,2025-03-20 05:45:00
1742449560,519.7,519.7,519.4,519.6,1590,2025-03-20 05:46:00
1742449620,519.15,519.55,518.8,518.95,3461,2025-03-20 05:47:00
1742449680,518.6,518.9,518.15,518.5,3191,2025-03-20 05:48:00
1742449740,518.45,518.85,518.45,518.8,1984,2025-03-20 05:49:00
1742449800,518.8,518.8,517.5,517.7,13944,2025-03-20 05:50:00
1742449860,517.7,518.45,517.55,518.45,4722,2025-03-20 05:51:00
1742449920,518.45,518.45,518.05,518.35,4304,2025-03-20 05:52:00
1742449980,518.3,518.55,518.3,518.35,576,2025-03-20 05:53:00
1742450040,518.35,518.85,518.35,518.6,1078,2025-03-20 05:54:00
1742450100,518.6,518.9,518.3,518.6,3980,2025-03-20 05:55:00
1742450160,518.6,518.6,518.2,518.35,597,2025-03-20 05:56:00
1742450220,518.55,518.55,518.0,518.2,2777,2025-03-20 05:57:00
1742450280,518.1,518.25,517.9,518.05,4398,2025-03-20 05:58:00
1742450340,518.1,518.45,518.1,518.35,619,2025-03-20 05:59:00
1742450400,518.3,518.55,518.2,518.5,2755,2025-03-20 06:00:00
1742450460,518.5,518.55,518.2,518.25,2337,2025-03-20 06:01:00
1742450520,518.4,518.4,518.2,518.35,502,2025-03-20 06:02:00
1742450580,518.35,518.35,518.05,518.05,1250,2025-03-20 06:03:00
1742450640,518.2,518.2,517.8,518.05,4990,2025-03-20 06:04:00
1742450700,518.05,518.05,517.7,518.05,3850,2025-03-20 06:05:00
1742450760,518.05,518.45,518.0,518.45,3257,2025-03-20 06:06:00
1742450820,518.45,518.45,518.35,518.4,746,2025-03-20 06:07:00
1742450880,518.4,518.5,518.2,518.2,757,2025-03-20 06:08:00
1742450940,518.5,518.5,518.2,518.2,258,2025-03-20 06:09:00
1742451000,518.45,518.55,518.2,518.55,318,2025-03-20 06:10:00
1742451060,518.55,518.55,518.2,518.2,1260,2025-03-20 06:11:00
1742451120,518.2,518.3,518.0,518.3,2042,2025-03-20 06:12:00
1742451180,518.4,518.5,518.15,518.5,952,2025-03-20 06:13:00
1742451240,518.5,518.5,518.2,518.45,364,2025-03-20 06:14:00
1742451300,518.45,518.55,518.2,518.55,1993,2025-03-20 06:15:00
1742451360,518.55,518.9,518.2,518.2,2092,2025-03-20 06:16:00
1742451420,518.2,518.2,518.0,518.2,2507,2025-03-20 06:17:00
1742451480,518.2,518.2,518.0,518.2,3394,2025-03-20 06:18:00
1742451540,518.2,518.2,518.0,518.1,1442,2025-03-20 06:19:00
1742451600,518.1,518.1,517.9,518.05,2274,2025-03-20 06:20:00
1742451660,518.05,518.2,517.9,517.95,658,2025-03-20 06:21:00
1742451720,518.2,518.3,518.0,518.0,1204,2025-03-20 06:22:00
1742451780,518.0,518.2,518.0,518.05,1367,2025-03-20 06:23:00
1742451840,518.05,518.4,518.05,518.4,604,2025-03-20 06:24:00
1742451900,518.4,518.5,518.15,518.5,1727,2025-03-20 06:25:00
1742451960,518.5,518.65,518.25,518.4,1099,2025-03-20 06:26:00
1742452020,518.35,518.5,518.3,518.3,304,2025-03-20 06:27:00
1742452080,518.3,518.8,518.3,518.8,732,2025-03-20 06:28:00
1742452140,518.8,518.8,518.5,518.8,2148,2025-03-20 06:29:00
1742452200,518.85,518.9,518.8,518.9,356,2025-03-20 06:30:00
1742452260,518.9,519.0,518.85,519.0,547,2025-03-20 06:31:00
1742452320,519.0,519.2,518.9,518.9,932,2025-03-20 06:32:00
1742452380,519.1,519.15,518.85,519.1,873,2025-03-20 06:33:00
1742452440,519.0,519.0,518.5,518.75,900,2025-03-20 06:34:00
1742452500,518.8,518.85,518.5,518.5,728,2025-03-20 06:35:00
1742452560,518.5,518.85,518.5,518.5,306,2025-03-20 06:36:00
1742452620,518.5,518.8,518.45,518.55,724,2025-03-20 06:37:00
1742452680,518.55,518.85,518.5,518.6,1581,2025-03-20 06:38:00
1742452740,518.6,518.95,518.6,518.8,223,2025-03-20 06:39:00
1742452800,518.8,519.2,518.8,519.2,1397,2025-03-20 06:40:00
1742452860,519.2,519.6,519.05,519.4,5675,2025-03-20 06:41:00
1742452920,519.4,519.5,518.85,519.4,3880,2025-03-20 06:42:00
1742452980,519.35,519.4,519.25,519.35,209,2025-03-20 06:43:00
1742453040,519.55,519.95,519.55,519.95,3867,2025-03-20 06:44:00
1742453100,519.95,519.95,519.7,519.9,1688,2025-03-20 06:45:00
1742453160,519.85,519.9,519.5,519.85,1288,2025-03-20 06:46:00
1742453220,519.85,519.85,519.35,519.35,1682,2025-03-20 06:47:00
1742453280,519.35,519.75,519.35,519.75,698,2025-03-20 06:48:00
1742453340,519.8,519.8,519.1,519.3,1737,2025-03-20 06:49:00
1742453400,519.3,519.45,519.05,519.1,3674,2025-03-20 06:50:00
1742453460,519.05,519.35,519.05,519.35,1748,2025-03-20 06:51:00
1742453520,519.4,519.45,519.0,519.0,781,2025-03-20 06:52:00
1742453580,519.0,519.15,519.0,519.15,2665,2025-03-20 06:53:00
1742453640,519.15,519.15,519.0,519.15,353,2025-03-20 06:54:00
1742453700,519.05,519.1,519.05,519.1,559,2025-03-20 06:55:00
1742453760,519.05,519.35,519.0,519.25,8153,2025-03-20 06:56:00
1742453820,519.25,519.45,519.0,519.45,203,2025-03-20 06:57:00
1742453880,519.15,519.45,519.15,519.45,1831,2025-03-20 06:58:00
1742453940,519.75,519.8,519.4,519.45,3233,2025-03-20 06:59:00
1742454000,519.7,519.8,519.4,519.4,1503,2025-03-20 07:00:00
1742454060,519.05,519.4,519.05,519.15,1182,2025-03-20 07:01:00
1742454120,519.3,519.3,518.9,519.0,2825,2025-03-20 07:02:00
1742454180,519.0,519.1,518.9,518.9,965,2025-03-20 07:03:00
1742454240,518.9,519.55,518.9,519.15,3728,2025-03-20 07:04:00
1742454300,519.0,519.4,518.9,519.4,868,2025-03-20 07:05:00
1742454360,519.25,519.65,519.25,519.65,3398,2025-03-20 07:06:00
1742454420,519.6,519.8,519.5,519.5,2201,2025-03-20 07:07:00
1742454480,519.6,519.8,519.5,519.5,1381,2025-03-20 07:08:00
1742454540,519.5,519.75,519.25,519.35,2006,2025-03-20 07:09:00
1742454600,519.6,519.7,519.3,519.7,1047,2025-03-20 07:10:00
1742454660,519.7,520.15,519.7,520.05,11735,2025-03-20 07:11:00
1742454720,520.05,520.3,519.85,520.0,2045,2025-03-20 07:12:00
1742454780,520.1,520.25,519.8,519.95,1226,2025-03-20 07:13:00
1742454840,519.95,520.05,519.65,519.85,605,2025-03-20 07:14:00
1742454900,520.0,520.0,519.6,519.6,2158,2025-03-20 07:15:00
1742454960,519.6,519.9,519.5,519.9,1098,2025-03-20 07:16:00
1742455020,519.9,520.0,519.9,520.0,214,2025-03-20 07:17:00
1742455080,520.0,520.0,519.65,519.8,1826,2025-03-20 07:18:00
1742455140,520.0,520.5,520.0,520.2,7072,2025-03-20 07:19:00
1742455200,520.2,520.25,520.0,520.15,2462,2025-03-20 07:20:00
1742455260,520.15,520.4,520.1,520.15,1760,2025-03-20 07:21:00
1742455320,520.15,520.3,519.5,519.5,4771,2025-03-20 07:22:00
1742455380,519.5,519.85,519.5,519.75,585,2025-03-20 07:23:00
1742455440,519.75,519.95,519.7,519.9,946,2025-03-20 07:24:00
1742455500,519.9,520.0,519.65,519.8,1833,2025-03-20 07:25:00
1742455560,519.95,520.0,519.55,519.8,1708,2025-03-20 07:26:00
1742455620,519.8,520.4,519.55,520.1,14138,2025-03-20 07:27:00
1742455680,520.1,520.4,519.9,520.0,1452,2025-03-20 07:28:00
1742455740,520.0,520.3,520.0,520.0,1365,2025-03-20 07:29:00
1742455800,520.0,520.3,519.9,520.2,2884,2025-03-20 07:30:00
1742455860,520.2,520.2,520.05,520.1,770,2025-03-20 07:31:00
1742455920,520.1,520.4,520.05,520.05,2496,2025-03-20 07:32:00
1742455980,520.05,520.35,519.3,519.3,11667,2025-03-20 07:33:00
1742456040,519.3,519.6,519.0,519.0,1230,2025-03-20 07:34:00
1742456100,519.0,519.4,519.0,519.15,1941,2025-03-20 07:35:00
1742456160,519.35,519.35,519.15,519.25,1785,2025-03-20 07:36:00
1742456220,519.25,519.4,519.05,519.25,412,2025-03-20 07:37:00
1742456280,519.25,519.95,519.25,519.85,2014,2025-03-20 07:38:00
1742456340,519.85,520.0,519.55,519.85,642,2025-03-20 07:39:00
1742456400,519.8,520.0,519.55,520.0,1451,2025-03-20 07:40:00
1742456460,520.4,520.4,520.1,520.25,3077,2025-03-20 07:41:00
1742456520,520.1,520.5,520.1,520.4,6726,2025-03-20 07:42:00
1742456580,520.4,520.5,520.25,520.25,1237,2025-03-20 07:43:00
1742456640,520.45,520.8,520.25,520.3,8559,2025-03-20 07:44:00
1742456700,520.2,520.75,520.1,520.45,2438,2025-03-20 07:45:00
1742456760,520.3,520.5,520.0,520.45,3487,2025-03-20 07:46:00
1742456820,520.2,520.5,519.75,520.1,3126,2025-03-20 07:47:00
1742456880,519.75,520.35,519.75,520.1,1094,2025-03-20 07:48:00
1742456940,520.1,521.4,520.1,520.95,19005,2025-03-20 07:49:00
1742457000,521.25,521.35,520.95,520.95,4484,2025-03-20 07:50:00
1742457060,520.95,521.5,520.95,521.5,4462,2025-03-20 07:51:00
1742457120,521.45,521.75,521.25,521.75,8454,2025-03-20 07:52:00
1742457180,521.35,521.6,521.2,521.3,3577,2025-03-20 07:53:00
1742457240,521.2,521.3,520.4,520.45,4856,2025-03-20 07:54:00
1742457300,520.7,520.8,520.2,520.45,2445,2025-03-20 07:55:00
1742457360,520.45,520.45,520.0,520.1,4397,2025-03-20 07:56:00
1742457420,520.05,520.3,519.9,519.9,7212,2025-03-20 07:57:00
1742457480,519.95,520.05,519.6,519.95,2122,2025-03-20 07:58:00
1742457540,519.85,520.25,519.85,520.05,2636,2025-03-20 07:59:00
1742457600,520.25,520.25,520.0,520.25,567,2025-03-20 08:00:00
1742457660,520.25,520.25,520.0,520.0,1152,2025-03-20 08:01:00
1742457720,520.0,520.25,520.0,520.0,1535,2025-03-20 08:02:00
1742457780,520.0,520.6,520.0,520.5,2303,2025-03-20 08:03:00
1742457840,520.5,520.5,520.1,520.1,1243,2025-03-20 08:04:00
1742457900,520.45,520.45,520.0,520.0,550,2025-03-20 08:05:00
1742457960,520.0,520.4,520.0,520.4,6138,2025-03-20 08:06:00
1742458020,520.35,520.5,520.05,520.15,2399,2025-03-20 08:07:00
1742458080,520.15,520.55,520.05,520.1,1539,2025-03-20 08:08:00
1742458140,520.4,520.4,520.1,520.2,516,2025-03-20 08:09:00
1742458200,520.15,520.4,520.1,520.3,1320,2025-03-20 08:10:00
1742458260,520.5,520.6,520.2,520.5,679,2025-03-20 08:11:00
1742458320,520.5,520.75,520.25,520.65,1375,2025-03-20 08:12:00
1742458380,520.65,520.65,520.2,520.2,3294,2025-03-20 08:13:00
1742458440,520.3,520.95,520.3,520.95,6231,2025-03-20 08:14:00
1742458500,520.7,520.95,520.6,520.6,2554,2025-03-20 08:15:00
1742458560,520.6,520.8,520.0,520.15,17867,2025-03-20 08:16:00
1742458620,520.1,520.45,520.05,520.1,4545,2025-03-20 08:17:00
1742458680,520.25,520.25,520.1,520.25,1887,2025-03-20 08:18:00
1742458740,520.2,520.25,520.15,520.2,242,2025-03-20 08:19:00
1742458800,520.1,520.5,520.1,520.5,1435,2025-03-20 08:20:00
1742458860,520.4,520.5,520.25,520.3,984,2025-03-20 08:21:00
1742458920,520.3,520.75,520.15,520.65,3090,2025-03-20 08:22:00
1742458980,520.65,520.8,520.65,520.65,5478,2025-03-20 08:23:00
1742459040,520.65,520.75,520.45,520.75,347,2025-03-20 08:24:00
1742459100,520.75,520.75,520.35,520.7,1965,2025-03-20 08:25:00
1742459160,520.7,520.7,520.35,520.4,790,2025-03-20 08:26:00
1742459220,520.4,520.7,520.15,520.3,4267,2025-03-20 08:27:00
1742459280,520.35,520.65,520.35,520.55,990,2025-03-20 08:28:00
1742459340,520.55,520.65,520.4,520.55,925,2025-03-20 08:29:00
1742459400,520.55,520.65,520.4,520.55,534,2025-03-20 08:30:00
1742459460,520.65,520.8,520.55,520.8,649,2025-03-20 08:31:00
1742459520,520.9,520.9,520.6,520.8,5982,2025-03-20 08:32:00
1742459580,520.8,520.85,520.55,520.55,1305,2025-03-20 08:33:00
1742459640,520.8,520.8,520.5,520.7,2077,2025-03-20 08:34:00
1742459700,520.7,520.8,520.5,520.7,3230,2025-03-20 08:35:00
1742459760,520.8,520.8,520.5,520.65,4462,2025-03-20 08:36:00
1742459820,520.6,520.65,520.5,520.55,877,2025-03-20 08:37:00
1742459880,520.65,520.65,520.5,520.55,886,2025-03-20 08:38:00
1742459940,520.55,521.35,520.5,521.0,25367,2025-03-20 08:39:00
1742460000,521.15,521.2,521.0,521.0,3864,2025-03-20 08:40:00
1742460060,521.1,521.3,521.0,521.0,3030,2025-03-20 08:41:00
1742460120,520.85,521.55,520.85,521.5,14710,2025-03-20 08:42:00
1742460180,521.5,521.5,521.15,521.15,5168,2025-03-20 08:43:00
1742460240,521.4,521.4,520.85,520.85,3119,2025-03-20 08:44:00
1742460300,520.8,521.0,520.6,520.85,3066,2025-03-20 08:45:00
1742460360,520.8,520.8,520.05,520.5,10750,2025-03-20 08:46:00
1742460420,520.5,520.5,519.9,520.05,15746,2025-03-20 08:47:00
1742460480,520.0,520.1,519.7,519.95,9602,2025-03-20 08:48:00
1742460540,519.95,520.0,519.7,519.75,2363,2025-03-20 08:49:00
1742460600,519.8,520.0,519.75,519.95,1899,2025-03-20 08:50:00
1742460660,519.95,520.45,519.85,520.1,7924,2025-03-20 08:51:00
1742460720,520.35,520.45,520.1,520.1,572,2025-03-20 08:52:00
1742460780,520.35,520.45,520.0,520.45,833,2025-03-20 08:53:00
1742460840,520.45,520.7,520.3,520.45,1617,2025-03-20 08:54:00
1742460900,520.5,520.8,520.35,520.6,1102,2025-03-20 08:55:00
1742460960,520.7,520.7,520.35,520.6,429,2025-03-20 08:56:00
1742461020,520.55,520.95,520.5,520.55,2039,2025-03-20 08:57:00
1742461080,520.85,521.2,520.6,521.15,4068,2025-03-20 08:58:00
1742461140,521.15,521.2,520.3,520.55,3910,2025-03-20 08:59:00
1742461200,520.8,520.85,520.35,520.5,2420,2025-03-20 09:00:00
1742461260,520.5,520.5,520.1,520.5,995,2025-03-20 09:01:00
1742461320,520.25,520.6,520.2,520.45,3745,2025-03-20 09:02:00
1742461380,520.45,520.45,520.2,520.3,1503,2025-03-20 09:03:00
1742461440,520.3,520.7,520.3,520.65,2105,2025-03-20 09:04:00
1742461500,520.65,520.65,520.3,520.35,2715,2025-03-20 09:05:00
1742461560,520.45,520.45,520.3,520.4,1041,2025-03-20 09:06:00
1742461620,520.3,520.45,520.3,520.3,3239,2025-03-20 09:07:00
1742461680,520.45,520.45,520.1,520.3,6236,2025-03-20 09:08:00
1742461740,520.25,520.35,520.1,520.35,1704,2025-03-20 09:09:00
1742461800,520.45,520.65,520.15,520.4,4876,2025-03-20 09:10:00
1742461860,520.2,520.5,520.2,520.25,2042,2025-03-20 09:11:00
1742461920,520.1,520.4,520.1,520.25,412,2025-03-20 09:12:00
1742461980,520.25,520.35,520.1,520.25,1296,2025-03-20 09:13:00
1742462040,520.25,520.3,519.85,520.05,4234,2025-03-20 09:14:00
1742462100,520.05,520.25,520.05,520.2,2177,2025-03-20 09:15:00
1742462160,520.2,520.6,520.05,520.2,4799,2025-03-20 09:16:00
1742462220,520.05,520.45,520.05,520.3,2657,2025-03-20 09:17:00
1742462280,520.3,520.45,520.05,520.15,1353,2025-03-20 09:18:00
1742462340,520.15,520.45,520.05,520.4,3722,2025-03-20 09:19:00
1742462400,520.45,520.45,520.3,520.45,46355,2025-03-20 09:20:00
1742462460,520.45,520.55,520.3,520.4,1736,2025-03-20 09:21:00
1742462520,520.3,520.8,520.3,520.55,1703,2025-03-20 09:22:00
1742462580,520.75,520.75,520.45,520.7,1035,2025-03-20 09:23:00
1742462640,520.45,520.7,520.35,520.45,873,2025-03-20 09:24:00
1742462700,520.45,521.0,520.45,520.85,6726,2025-03-20 09:25:00
1742462760,520.8,520.8,520.35,520.35,3056,2025-03-20 09:26:00
1742462820,520.5,520.85,520.35,520.5,1836,2025-03-20 09:27:00
1742462880,520.75,520.8,520.5,520.5,1789,2025-03-20 09:28:00
1742462940,520.5,520.7,520.3,520.35,2647,2025-03-20 09:29:00
1742463000,520.7,520.8,520.4,520.7,13514,2025-03-20 09:30:00
1742463060,520.8,520.95,520.8,520.85,2850,2025-03-20 09:31:00
1742463120,520.9,520.9,520.6,520.85,5346,2025-03-20 09:32:00
1742463180,521.0,521.55,520.75,521.3,17698,2025-03-20 09:33:00
1742463240,521.3,521.3,520.8,521.05,6256,2025-03-20 09:34:00
1742463300,521.0,521.0,520.55,520.55,13136,2025-03-20 09:35:00
1742463360,520.6,520.65,520.3,520.3,5841,2025-03-20 09:36:00
1742463420,520.35,520.35,520.0,520.0,7420,2025-03-20 09:37:00
1742463480,520.25,520.25,519.75,519.75,9620,2025-03-20 09:38:00
