timestamp,open,high,low,close,volume,datetime
1742442420,700.85,701.6,700.7,701.0,61107,2025-03-20 03:47:00
1742442480,701.0,701.45,700.5,701.0,20678,2025-03-20 03:48:00
1742442540,701.05,701.65,700.85,701.45,8563,2025-03-20 03:49:00
1742442600,701.75,701.75,700.55,700.95,11915,2025-03-20 03:50:00
1742442660,700.85,701.1,700.2,700.95,11655,2025-03-20 03:51:00
1742442720,700.6,701.1,700.6,700.95,7182,2025-03-20 03:52:00
1742442780,700.95,701.5,700.5,701.5,13093,2025-03-20 03:53:00
1742442840,701.8,701.8,701.05,701.65,11080,2025-03-20 03:54:00
1742442900,701.9,701.95,701.05,701.65,13648,2025-03-20 03:55:00
1742442960,701.9,702.4,701.9,702.25,7175,2025-03-20 03:56:00
1742443020,702.3,702.6,702.0,702.6,6388,2025-03-20 03:57:00
1742443080,702.6,702.95,702.3,702.4,19739,2025-03-20 03:58:00
1742443140,702.4,703.4,702.4,703.0,19884,2025-03-20 03:59:00
1742443200,703.1,703.95,703.1,703.65,16961,2025-03-20 04:00:00
1742443260,703.65,703.7,702.4,702.55,20403,2025-03-20 04:01:00
1742443320,702.75,702.75,702.35,702.4,6870,2025-03-20 04:02:00
1742443380,702.6,702.9,702.05,702.05,11141,2025-03-20 04:03:00
1742443440,702.1,702.55,702.05,702.55,6970,2025-03-20 04:04:00
1742443500,702.6,702.7,702.55,702.65,3479,2025-03-20 04:05:00
1742443560,702.55,703.6,702.55,703.2,12730,2025-03-20 04:06:00
1742443620,703.2,703.75,703.1,703.5,4249,2025-03-20 04:07:00
1742443680,703.5,703.5,702.2,702.25,7135,2025-03-20 04:08:00
1742443740,702.2,702.4,701.55,701.55,7849,2025-03-20 04:09:00
1742443800,701.55,701.65,701.15,701.15,6825,2025-03-20 04:10:00
1742443860,701.15,701.15,700.45,701.05,13216,2025-03-20 04:11:00
1742443920,701.1,701.3,700.9,700.9,9064,2025-03-20 04:12:00
1742443980,700.9,701.0,700.75,700.8,5129,2025-03-20 04:13:00
1742444040,700.8,700.9,700.7,700.7,4136,2025-03-20 04:14:00
1742444100,700.7,700.7,699.65,700.1,31417,2025-03-20 04:15:00
1742444160,700.1,700.1,699.0,699.3,19101,2025-03-20 04:16:00
1742444220,699.7,700.5,699.4,700.15,5621,2025-03-20 04:17:00
1742444280,700.15,700.2,699.45,700.0,10419,2025-03-20 04:18:00
1742444340,699.85,700.4,699.85,700.25,8140,2025-03-20 04:19:00
1742444400,700.05,700.65,700.0,700.2,4729,2025-03-20 04:20:00
1742444460,700.2,700.45,699.8,699.8,5597,2025-03-20 04:21:00
1742444520,699.8,700.45,699.8,700.45,3108,2025-03-20 04:22:00
1742444580,700.4,700.45,699.3,699.4,9046,2025-03-20 04:23:00
1742444640,699.45,699.95,699.4,699.75,7817,2025-03-20 04:24:00
1742444700,699.45,700.0,699.45,699.85,6289,2025-03-20 04:25:00
1742444760,699.85,699.95,699.7,699.8,4961,2025-03-20 04:26:00
1742444820,699.8,700.3,699.55,699.8,9152,2025-03-20 04:27:00
1742444880,699.8,700.0,699.55,699.85,10957,2025-03-20 04:28:00
1742444940,700.0,700.0,699.55,699.95,9769,2025-03-20 04:29:00
1742445000,699.7,700.0,699.7,699.8,12742,2025-03-20 04:30:00
1742445060,699.85,699.85,699.75,699.8,5671,2025-03-20 04:31:00
1742445120,699.85,700.0,699.75,699.75,5054,2025-03-20 04:32:00
1742445180,699.75,700.0,699.65,699.7,18268,2025-03-20 04:33:00
1742445240,699.7,699.75,699.7,699.7,4038,2025-03-20 04:34:00
1742445300,699.75,699.75,699.3,699.3,12305,2025-03-20 04:35:00
1742445360,699.1,699.4,698.2,698.2,10068,2025-03-20 04:36:00
1742445420,698.1,698.55,697.7,697.95,17624,2025-03-20 04:37:00
1742445480,697.95,698.75,697.6,698.75,17312,2025-03-20 04:38:00
1742445540,698.45,698.55,697.95,697.95,5111,2025-03-20 04:39:00
1742445600,697.95,698.3,697.8,698.15,4028,2025-03-20 04:40:00
1742445660,698.05,698.1,697.85,697.9,3284,2025-03-20 04:41:00
1742445720,697.9,698.2,697.9,698.1,5308,2025-03-20 04:42:00
1742445780,698.15,698.35,697.95,697.95,11473,2025-03-20 04:43:00
1742445840,697.95,698.0,697.75,698.0,16882,2025-03-20 04:44:00
1742445900,698.0,698.0,697.8,698.0,15569,2025-03-20 04:45:00
1742445960,697.9,698.0,697.8,697.95,28635,2025-03-20 04:46:00
1742446020,698.0,698.0,697.8,697.85,11349,2025-03-20 04:47:00
1742446080,697.85,699.4,697.85,699.4,37231,2025-03-20 04:48:00
1742446140,699.55,699.65,699.35,699.55,4557,2025-03-20 04:49:00
1742446200,699.55,700.0,699.55,699.75,8943,2025-03-20 04:50:00
1742446260,699.75,700.0,699.35,699.8,9210,2025-03-20 04:51:00
1742446320,699.8,700.0,699.65,699.65,9516,2025-03-20 04:52:00
1742446380,699.8,699.95,699.3,699.3,5781,2025-03-20 04:53:00
1742446440,699.4,699.45,699.3,699.3,5225,2025-03-20 04:54:00
1742446500,699.4,699.4,699.3,699.4,8329,2025-03-20 04:55:00
1742446560,699.4,699.4,699.35,699.4,43318,2025-03-20 04:56:00
1742446620,699.4,699.45,699.35,699.4,47993,2025-03-20 04:57:00
1742446680,699.4,700.6,699.4,700.1,58060,2025-03-20 04:58:00
1742446740,700.35,700.6,700.05,700.5,6469,2025-03-20 04:59:00
1742446800,700.5,702.0,700.5,701.8,37210,2025-03-20 05:00:00
1742446860,701.85,702.0,701.3,701.3,26898,2025-03-20 05:01:00
1742446920,701.3,701.6,700.5,700.5,7018,2025-03-20 05:02:00
1742446980,700.55,700.65,699.9,700.2,7336,2025-03-20 05:03:00
1742447040,700.5,700.7,699.95,699.95,20784,2025-03-20 05:04:00
1742447100,700.1,700.65,700.05,700.55,12074,2025-03-20 05:05:00
1742447160,700.8,700.95,700.2,700.2,6451,2025-03-20 05:06:00
1742447220,700.25,700.7,700.1,700.1,3008,2025-03-20 05:07:00
1742447280,700.1,700.45,700.0,700.45,4864,2025-03-20 05:08:00
1742447340,700.6,700.85,700.25,700.4,6309,2025-03-20 05:09:00
1742447400,700.45,700.8,700.45,700.65,3113,2025-03-20 05:10:00
1742447460,700.65,701.0,700.25,700.35,10191,2025-03-20 05:11:00
1742447520,700.35,700.75,700.35,700.4,1701,2025-03-20 05:12:00
1742447580,700.4,700.5,700.05,700.05,4742,2025-03-20 05:13:00
1742447640,700.05,700.5,699.85,700.3,22569,2025-03-20 05:14:00
1742447700,700.35,701.0,700.35,700.75,7481,2025-03-20 05:15:00
1742447760,700.8,700.8,700.1,700.45,19660,2025-03-20 05:16:00
1742447820,700.45,701.0,700.45,700.55,6669,2025-03-20 05:17:00
1742447880,700.6,700.95,700.5,700.7,5825,2025-03-20 05:18:00
1742447940,700.7,701.0,700.65,701.0,5123,2025-03-20 05:19:00
1742448000,700.9,701.2,700.65,700.85,4814,2025-03-20 05:20:00
1742448060,700.85,700.95,700.25,700.4,6492,2025-03-20 05:21:00
1742448120,700.4,700.7,700.2,700.35,3179,2025-03-20 05:22:00
1742448180,700.35,700.9,700.35,700.85,1513,2025-03-20 05:23:00
1742448240,700.85,700.85,700.15,700.6,6832,2025-03-20 05:24:00
1742448300,700.6,700.85,700.25,700.6,3098,2025-03-20 05:25:00
1742448360,700.6,700.7,700.15,700.15,3124,2025-03-20 05:26:00
1742448420,700.15,700.7,700.15,700.7,1112,2025-03-20 05:27:00
1742448480,700.7,700.8,700.65,700.7,3886,2025-03-20 05:28:00
1742448540,700.65,700.9,700.65,700.9,2226,2025-03-20 05:29:00
1742448600,700.9,701.3,700.8,701.25,7857,2025-03-20 05:30:00
1742448660,701.3,701.4,700.9,700.9,7355,2025-03-20 05:31:00
1742448720,700.9,701.15,700.65,700.75,4087,2025-03-20 05:32:00
1742448780,700.75,701.15,700.55,700.55,3389,2025-03-20 05:33:00
1742448840,700.55,701.05,700.4,700.6,3325,2025-03-20 05:34:00
1742448900,700.65,701.05,700.65,700.85,1792,2025-03-20 05:35:00
1742448960,700.85,701.1,700.85,700.9,1823,2025-03-20 05:36:00
1742449020,701.0,701.25,700.95,701.25,1422,2025-03-20 05:37:00
1742449080,701.3,701.6,701.2,701.2,3185,2025-03-20 05:38:00
1742449140,701.2,701.6,701.2,701.3,4829,2025-03-20 05:39:00
1742449200,701.35,701.6,701.3,701.45,2622,2025-03-20 05:40:00
1742449260,701.45,701.8,701.4,701.45,5874,2025-03-20 05:41:00
1742449320,701.5,701.95,701.5,701.95,9297,2025-03-20 05:42:00
1742449380,701.95,702.2,701.85,701.95,4794,2025-03-20 05:43:00
1742449440,702.0,702.4,701.85,701.85,6465,2025-03-20 05:44:00
1742449500,701.85,702.2,701.15,701.45,12240,2025-03-20 05:45:00
1742449560,701.45,701.55,701.45,701.45,2268,2025-03-20 05:46:00
1742449620,701.45,701.5,701.05,701.1,3558,2025-03-20 05:47:00
1742449680,701.1,701.25,701.0,701.05,2290,2025-03-20 05:48:00
1742449740,701.05,701.7,701.05,701.55,4365,2025-03-20 05:49:00
1742449800,701.55,701.55,701.05,701.05,3414,2025-03-20 05:50:00
1742449860,701.3,701.3,701.05,701.1,2676,2025-03-20 05:51:00
1742449920,701.1,701.4,701.1,701.15,3139,2025-03-20 05:52:00
1742449980,701.15,701.5,701.1,701.2,2524,2025-03-20 05:53:00
1742450040,701.15,701.7,701.1,701.35,2857,2025-03-20 05:54:00
1742450100,701.35,701.6,701.35,701.55,2765,2025-03-20 05:55:00
1742450160,701.55,702.0,701.55,701.75,5228,2025-03-20 05:56:00
1742450220,701.75,701.85,701.45,701.7,11365,2025-03-20 05:57:00
1742450280,701.7,701.85,701.55,701.7,3850,2025-03-20 05:58:00
1742450340,701.7,701.9,701.7,701.8,11474,2025-03-20 05:59:00
1742450400,701.8,701.9,701.7,701.75,13960,2025-03-20 06:00:00
1742450460,701.75,702.0,701.65,701.8,12469,2025-03-20 06:01:00
1742450520,701.8,701.8,701.15,701.2,24917,2025-03-20 06:02:00
1742450580,701.2,702.0,701.2,701.75,8430,2025-03-20 06:03:00
1742450640,701.75,702.65,701.75,702.35,6305,2025-03-20 06:04:00
1742450700,702.35,702.6,701.85,702.0,5716,2025-03-20 06:05:00
1742450760,702.0,702.45,702.0,702.1,3003,2025-03-20 06:06:00
1742450820,702.15,702.5,701.55,702.0,42123,2025-03-20 06:07:00
1742450880,701.75,702.1,701.65,701.8,3082,2025-03-20 06:08:00
1742450940,702.2,702.2,701.75,701.8,6511,2025-03-20 06:09:00
1742451000,701.8,702.1,701.7,701.9,5885,2025-03-20 06:10:00
1742451060,701.85,702.25,701.85,701.85,3298,2025-03-20 06:11:00
1742451120,701.85,702.2,701.85,701.85,3720,2025-03-20 06:12:00
1742451180,701.85,701.9,701.4,701.65,5439,2025-03-20 06:13:00
1742451240,701.65,702.1,701.65,701.95,3250,2025-03-20 06:14:00
1742451300,701.95,702.35,701.95,702.3,2570,2025-03-20 06:15:00
1742451360,702.3,702.5,702.15,702.2,10837,2025-03-20 06:16:00
1742451420,702.2,702.5,702.2,702.2,2692,2025-03-20 06:17:00
1742451480,702.2,702.5,702.15,702.15,3011,2025-03-20 06:18:00
1742451540,702.2,702.35,701.8,701.8,6777,2025-03-20 06:19:00
1742451600,701.8,702.35,701.75,702.1,9223,2025-03-20 06:20:00
1742451660,702.1,702.5,702.1,702.35,1981,2025-03-20 06:21:00
1742451720,702.35,702.45,702.35,702.4,5690,2025-03-20 06:22:00
1742451780,702.4,702.6,702.2,702.25,3675,2025-03-20 06:23:00
1742451840,702.3,702.85,702.3,702.7,3251,2025-03-20 06:24:00
1742451900,702.7,703.05,702.65,703.05,38149,2025-03-20 06:25:00
1742451960,702.95,703.95,702.9,703.7,22832,2025-03-20 06:26:00
1742452020,703.7,704.45,703.35,704.15,47181,2025-03-20 06:27:00
1742452080,704.15,704.4,703.55,704.2,21077,2025-03-20 06:28:00
1742452140,704.2,704.25,703.65,704.0,17293,2025-03-20 06:29:00
1742452200,704.0,704.4,704.0,704.15,8299,2025-03-20 06:30:00
1742452260,704.15,704.3,704.05,704.15,5977,2025-03-20 06:31:00
1742452320,704.1,704.65,704.1,704.6,36087,2025-03-20 06:32:00
1742452380,704.65,704.65,704.4,704.4,11400,2025-03-20 06:33:00
1742452440,704.4,704.8,704.2,704.35,19799,2025-03-20 06:34:00
1742452500,704.7,705.55,704.55,705.2,45257,2025-03-20 06:35:00
1742452560,705.2,706.5,705.2,706.1,25488,2025-03-20 06:36:00
1742452620,706.05,706.25,705.85,706.05,15223,2025-03-20 06:37:00
1742452680,706.05,706.25,705.6,706.05,13515,2025-03-20 06:38:00
1742452740,706.25,707.5,706.2,707.4,27224,2025-03-20 06:39:00
1742452800,707.4,707.45,706.35,706.4,20481,2025-03-20 06:40:00
1742452860,706.35,707.0,706.35,706.9,8072,2025-03-20 06:41:00
1742452920,706.9,707.0,706.55,706.55,7440,2025-03-20 06:42:00
1742452980,706.75,708.35,706.55,708.25,21421,2025-03-20 06:43:00
1742453040,708.25,708.45,707.25,707.7,19168,2025-03-20 06:44:00
1742453100,707.5,708.2,707.5,708.1,22090,2025-03-20 06:45:00
1742453160,708.15,708.35,707.55,707.7,60715,2025-03-20 06:46:00
1742453220,707.75,708.8,707.75,708.4,27436,2025-03-20 06:47:00
1742453280,708.5,708.85,707.85,708.4,18612,2025-03-20 06:48:00
1742453340,708.4,708.5,707.55,708.05,17623,2025-03-20 06:49:00
1742453400,708.05,708.9,708.0,708.25,17288,2025-03-20 06:50:00
1742453460,708.25,708.25,707.75,708.15,10047,2025-03-20 06:51:00
1742453520,708.1,708.2,707.85,708.0,9918,2025-03-20 06:52:00
1742453580,708.0,708.35,707.9,708.1,40332,2025-03-20 06:53:00
1742453640,708.2,708.4,708.1,708.3,7153,2025-03-20 06:54:00
1742453700,708.3,708.6,708.3,708.3,5322,2025-03-20 06:55:00
1742453760,708.35,708.7,708.25,708.6,8139,2025-03-20 06:56:00
1742453820,708.55,708.65,708.35,708.4,6751,2025-03-20 06:57:00
1742453880,708.35,708.75,708.35,708.75,4118,2025-03-20 06:58:00
1742453940,708.8,708.85,708.45,708.85,24096,2025-03-20 06:59:00
1742454000,708.75,708.9,708.5,708.6,10098,2025-03-20 07:00:00
1742454060,708.6,708.65,707.4,707.55,22236,2025-03-20 07:01:00
1742454120,707.8,708.2,707.45,707.8,16852,2025-03-20 07:02:00
1742454180,707.65,708.45,707.6,708.15,20758,2025-03-20 07:03:00
1742454240,708.2,708.7,708.15,708.5,16077,2025-03-20 07:04:00
1742454300,708.7,708.7,708.5,708.55,3239,2025-03-20 07:05:00
1742454360,708.55,708.9,708.5,708.65,9488,2025-03-20 07:06:00
1742454420,708.75,708.75,708.5,708.5,4184,2025-03-20 07:07:00
1742454480,708.6,708.85,708.45,708.5,4649,2025-03-20 07:08:00
1742454540,708.75,708.75,708.45,708.55,6317,2025-03-20 07:09:00
1742454600,708.7,709.0,708.55,708.9,23134,2025-03-20 07:10:00
1742454660,708.9,709.2,708.85,708.9,12386,2025-03-20 07:11:00
1742454720,708.95,709.6,708.9,709.6,18164,2025-03-20 07:12:00
1742454780,709.35,709.6,708.85,708.95,16387,2025-03-20 07:13:00
1742454840,709.3,709.6,709.2,709.35,13097,2025-03-20 07:14:00
1742454900,709.4,709.75,708.75,709.0,13653,2025-03-20 07:15:00
1742454960,708.85,709.3,708.65,708.7,10564,2025-03-20 07:16:00
1742455020,708.85,709.0,708.6,708.75,4065,2025-03-20 07:17:00
1742455080,708.85,708.85,708.5,708.6,19360,2025-03-20 07:18:00
1742455140,708.55,708.75,708.55,708.75,4101,2025-03-20 07:19:00
1742455200,708.7,708.75,708.5,708.55,4050,2025-03-20 07:20:00
1742455260,708.6,708.8,708.55,708.6,4792,2025-03-20 07:21:00
1742455320,708.6,708.8,708.6,708.6,4090,2025-03-20 07:22:00
1742455380,708.65,708.95,708.6,708.9,2860,2025-03-20 07:23:00
1742455440,708.85,708.95,708.65,708.95,7537,2025-03-20 07:24:00
1742455500,708.7,708.95,708.6,708.65,7666,2025-03-20 07:25:00
1742455560,708.65,708.95,708.65,708.8,4464,2025-03-20 07:26:00
1742455620,708.8,709.0,708.8,708.95,6576,2025-03-20 07:27:00
1742455680,709.0,709.3,708.95,709.15,4735,2025-03-20 07:28:00
1742455740,709.1,709.45,709.1,709.4,4237,2025-03-20 07:29:00
1742455800,709.4,709.55,709.15,709.15,10937,2025-03-20 07:30:00
1742455860,709.3,709.35,709.0,709.0,4468,2025-03-20 07:31:00
1742455920,709.0,709.1,708.75,709.1,3257,2025-03-20 07:32:00
1742455980,708.95,709.1,708.6,708.6,3977,2025-03-20 07:33:00
1742456040,708.7,708.95,708.55,708.55,4342,2025-03-20 07:34:00
1742456100,708.75,708.95,708.55,708.55,3778,2025-03-20 07:35:00
1742456160,708.65,708.75,708.5,708.75,5233,2025-03-20 07:36:00
1742456220,708.5,708.8,708.5,708.75,2191,2025-03-20 07:37:00
1742456280,708.75,709.25,708.75,709.2,6369,2025-03-20 07:38:00
1742456340,709.25,709.55,709.2,709.55,7509,2025-03-20 07:39:00
1742456400,709.5,709.75,709.5,709.7,5542,2025-03-20 07:40:00
1742456460,709.8,709.85,709.4,709.45,10881,2025-03-20 07:41:00
1742456520,709.55,709.6,709.3,709.3,7769,2025-03-20 07:42:00
1742456580,709.55,709.6,709.3,709.4,2835,2025-03-20 07:43:00
1742456640,709.35,709.6,709.35,709.55,5202,2025-03-20 07:44:00
1742456700,709.6,709.6,709.0,709.0,5770,2025-03-20 07:45:00
1742456760,709.05,709.05,708.75,708.9,9068,2025-03-20 07:46:00
1742456820,708.9,709.0,708.7,708.75,7716,2025-03-20 07:47:00
1742456880,708.7,708.95,708.3,708.85,11211,2025-03-20 07:48:00
1742456940,708.8,709.45,708.5,709.1,15191,2025-03-20 07:49:00
1742457000,708.9,709.45,708.8,708.8,9874,2025-03-20 07:50:00
1742457060,708.8,709.25,708.8,709.05,3552,2025-03-20 07:51:00
1742457120,709.05,709.5,709.05,709.25,8574,2025-03-20 07:52:00
1742457180,709.25,709.6,709.15,709.2,8422,2025-03-20 07:53:00
1742457240,709.2,709.4,709.0,709.0,5569,2025-03-20 07:54:00
1742457300,709.1,709.55,708.9,709.2,19666,2025-03-20 07:55:00
1742457360,709.2,709.5,709.0,709.05,8186,2025-03-20 07:56:00
1742457420,709.05,709.4,708.9,708.9,4930,2025-03-20 07:57:00
1742457480,708.9,709.05,708.6,708.8,7814,2025-03-20 07:58:00
1742457540,708.8,709.1,708.75,708.75,5223,2025-03-20 07:59:00
1742457600,708.8,709.05,708.7,708.8,5477,2025-03-20 08:00:00
1742457660,708.95,708.95,708.45,708.5,4586,2025-03-20 08:01:00
1742457720,708.5,708.85,708.4,708.45,17740,2025-03-20 08:02:00
1742457780,708.75,708.75,708.4,708.45,6881,2025-03-20 08:03:00
1742457840,708.45,708.8,708.1,708.2,12412,2025-03-20 08:04:00
1742457900,708.25,708.65,708.25,708.4,7748,2025-03-20 08:05:00
1742457960,708.4,708.8,708.4,708.45,7664,2025-03-20 08:06:00
1742458020,708.45,708.85,708.4,708.4,10410,2025-03-20 08:07:00
1742458080,708.55,708.8,708.35,708.4,9477,2025-03-20 08:08:00
1742458140,708.4,708.8,708.25,708.35,7025,2025-03-20 08:09:00
1742458200,708.35,708.5,708.3,708.35,5323,2025-03-20 08:10:00
1742458260,708.35,708.5,708.35,708.45,4185,2025-03-20 08:11:00
1742458320,708.4,708.5,708.4,708.5,3383,2025-03-20 08:12:00
1742458380,708.5,708.7,708.4,708.4,7915,2025-03-20 08:13:00
1742458440,708.5,708.7,708.35,708.5,7349,2025-03-20 08:14:00
1742458500,708.4,708.6,708.3,708.4,6648,2025-03-20 08:15:00
1742458560,708.3,708.5,708.25,708.4,4668,2025-03-20 08:16:00
1742458620,708.5,708.5,707.75,707.85,14673,2025-03-20 08:17:00
1742458680,707.75,708.1,707.75,707.95,6980,2025-03-20 08:18:00
1742458740,707.95,708.1,707.95,708.0,4677,2025-03-20 08:19:00
1742458800,708.1,708.1,707.7,707.95,8516,2025-03-20 08:20:00
1742458860,708.0,708.5,707.85,707.95,19367,2025-03-20 08:21:00
1742458920,708.0,708.25,707.9,707.9,9992,2025-03-20 08:22:00
1742458980,707.95,708.25,707.9,708.05,21754,2025-03-20 08:23:00
1742459040,708.0,708.05,707.95,707.95,4358,2025-03-20 08:24:00
1742459100,707.95,708.05,707.75,707.75,9576,2025-03-20 08:25:00
1742459160,707.75,707.95,707.7,707.85,3835,2025-03-20 08:26:00
1742459220,708.0,708.0,707.35,707.35,9604,2025-03-20 08:27:00
1742459280,707.4,708.0,707.4,707.85,5002,2025-03-20 08:28:00
1742459340,707.95,708.0,707.8,707.85,3122,2025-03-20 08:29:00
1742459400,707.85,708.0,707.55,707.55,8459,2025-03-20 08:30:00
1742459460,707.5,707.75,707.3,707.3,8822,2025-03-20 08:31:00
1742459520,707.3,707.55,707.0,707.25,9309,2025-03-20 08:32:00
1742459580,707.1,707.5,707.05,707.3,4256,2025-03-20 08:33:00
1742459640,707.3,707.65,707.25,707.3,5991,2025-03-20 08:34:00
1742459700,707.3,707.55,707.0,707.15,8202,2025-03-20 08:35:00
1742459760,707.0,707.4,707.0,707.15,7334,2025-03-20 08:36:00
1742459820,707.15,707.4,707.15,707.2,5155,2025-03-20 08:37:00
1742459880,707.2,707.2,706.8,706.9,6653,2025-03-20 08:38:00
1742459940,706.8,706.95,706.8,706.8,5538,2025-03-20 08:39:00
1742460000,706.85,706.95,706.55,706.55,4850,2025-03-20 08:40:00
1742460060,706.55,706.75,706.3,706.6,6580,2025-03-20 08:41:00
1742460120,706.65,706.85,706.6,706.6,3137,2025-03-20 08:42:00
1742460180,706.6,707.1,706.6,706.85,8725,2025-03-20 08:43:00
1742460240,706.95,707.2,706.6,706.6,11096,2025-03-20 08:44:00
1742460300,706.55,706.8,706.5,706.65,6503,2025-03-20 08:45:00
1742460360,706.8,706.8,706.65,706.75,5380,2025-03-20 08:46:00
1742460420,706.75,706.8,706.0,706.0,10579,2025-03-20 08:47:00
1742460480,706.1,706.65,706.0,706.65,6616,2025-03-20 08:48:00
1742460540,706.65,706.95,706.65,706.8,8563,2025-03-20 08:49:00
1742460600,706.85,706.95,706.5,706.8,22376,2025-03-20 08:50:00
1742460660,706.5,706.8,706.4,706.7,2448,2025-03-20 08:51:00
1742460720,706.7,707.2,706.5,706.6,9370,2025-03-20 08:52:00
1742460780,706.6,707.0,706.55,706.55,8800,2025-03-20 08:53:00
1742460840,706.6,707.0,706.55,706.9,4801,2025-03-20 08:54:00
1742460900,706.9,707.25,706.55,707.0,16449,2025-03-20 08:55:00
1742460960,707.0,707.1,706.6,706.8,6550,2025-03-20 08:56:00
1742461020,706.8,707.1,706.6,706.65,11891,2025-03-20 08:57:00
1742461080,706.65,707.4,706.65,707.15,7339,2025-03-20 08:58:00
1742461140,707.15,707.3,706.7,706.7,9926,2025-03-20 08:59:00
1742461200,706.65,707.0,706.55,706.65,9664,2025-03-20 09:00:00
1742461260,706.55,706.55,706.0,706.2,12226,2025-03-20 09:01:00
1742461320,706.1,706.5,705.85,706.0,10610,2025-03-20 09:02:00
1742461380,706.0,706.15,705.75,705.75,9153,2025-03-20 09:03:00
1742461440,705.75,706.1,705.7,706.0,6882,2025-03-20 09:04:00
1742461500,706.0,706.4,705.8,705.8,15918,2025-03-20 09:05:00
1742461560,705.8,706.15,705.8,705.8,7816,2025-03-20 09:06:00
1742461620,705.8,706.45,705.75,706.1,32156,2025-03-20 09:07:00
1742461680,706.1,706.25,705.85,706.0,9754,2025-03-20 09:08:00
1742461740,705.9,706.1,705.8,705.85,3342,2025-03-20 09:09:00
1742461800,705.85,706.15,705.6,705.95,11843,2025-03-20 09:10:00
1742461860,705.7,706.2,705.7,705.9,19594,2025-03-20 09:11:00
1742461920,706.0,706.15,705.9,705.95,5718,2025-03-20 09:12:00
1742461980,705.95,706.0,705.95,706.0,10468,2025-03-20 09:13:00
1742462040,705.95,706.0,705.4,705.55,14854,2025-03-20 09:14:00
1742462100,705.4,706.0,705.4,705.85,16476,2025-03-20 09:15:00
1742462160,706.0,706.0,705.4,706.0,9435,2025-03-20 09:16:00
1742462220,705.95,706.0,705.8,705.8,13947,2025-03-20 09:17:00
1742462280,705.75,706.0,705.75,705.8,29659,2025-03-20 09:18:00
1742462340,705.8,706.0,705.8,705.95,8181,2025-03-20 09:19:00
1742462400,705.95,706.0,705.65,705.85,46827,2025-03-20 09:20:00
1742462460,705.85,706.0,705.85,705.95,5778,2025-03-20 09:21:00
1742462520,705.95,706.05,705.85,705.95,18296,2025-03-20 09:22:00
1742462580,705.85,706.0,705.85,706.0,26924,2025-03-20 09:23:00
1742462640,706.15,706.2,705.85,705.9,31753,2025-03-20 09:24:00
1742462700,705.9,706.2,705.9,705.9,49569,2025-03-20 09:25:00
1742462760,705.9,706.15,705.9,705.95,9789,2025-03-20 09:26:00
1742462820,706.0,706.4,705.95,706.2,25490,2025-03-20 09:27:00
1742462880,706.25,706.55,706.1,706.15,29472,2025-03-20 09:28:00
1742462940,706.15,706.45,706.05,706.05,7843,2025-03-20 09:29:00
1742463000,706.05,706.1,705.7,705.9,22181,2025-03-20 09:30:00
1742463060,705.9,705.9,705.2,705.45,26347,2025-03-20 09:31:00
1742463120,705.45,706.0,705.45,705.9,19661,2025-03-20 09:32:00
