timestamp,open,high,low,close,volume,datetime
1742376600,5218.0,5218.05,5214.25,5218.0,3402,2025-03-19 09:30:00
1742376660,5218.0,5218.5,5213.15,5215.2,1474,2025-03-19 09:31:00
1742376720,5216.9,5218.45,5212.0,5212.0,1692,2025-03-19 09:32:00
1742376780,5212.0,5213.9,5210.75,5213.0,944,2025-03-19 09:33:00
1742376840,5213.0,5216.15,5213.0,5214.25,513,2025-03-19 09:34:00
1742376900,5214.25,5216.0,5205.0,5207.65,1356,2025-03-19 09:35:00
1742376960,5207.65,5207.85,5205.25,5207.85,468,2025-03-19 09:36:00
1742377020,5207.85,5209.35,5204.55,5205.3,856,2025-03-19 09:37:00
1742377080,5207.0,5207.0,5203.75,5206.45,1209,2025-03-19 09:38:00
1742377140,5206.65,5209.45,5205.15,5209.0,1130,2025-03-19 09:39:00
1742377200,5208.4,5211.1,5207.55,5208.0,1737,2025-03-19 09:40:00
1742377260,5210.0,5211.8,5208.0,5208.9,755,2025-03-19 09:41:00
1742377320,5210.0,5210.0,5206.25,5208.95,1049,2025-03-19 09:42:00
1742377380,5208.95,5209.8,5205.45,5208.0,2543,2025-03-19 09:43:00
1742377440,5206.05,5207.55,5202.05,5205.4,1928,2025-03-19 09:44:00
1742377500,5206.85,5209.7,5202.05,5202.05,7775,2025-03-19 09:45:00
1742377560,5202.05,5207.6,5201.6,5206.1,4786,2025-03-19 09:46:00
1742377620,5206.1,5206.25,5200.95,5206.25,2140,2025-03-19 09:47:00
1742377680,5205.4,5206.4,5202.35,5206.0,2809,2025-03-19 09:48:00
1742377740,5205.55,5206.35,5205.15,5206.05,1377,2025-03-19 09:49:00
1742377800,5206.05,5206.05,5201.35,5203.75,1856,2025-03-19 09:50:00
1742377860,5201.55,5203.8,5200.0,5203.0,2199,2025-03-19 09:51:00
1742377920,5203.0,5206.6,5203.0,5206.25,3047,2025-03-19 09:52:00
1742377980,5206.25,5209.0,5205.0,5209.0,636,2025-03-19 09:53:00
1742378040,5209.0,5210.0,5208.3,5208.3,863,2025-03-19 09:54:00
1742378100,5208.3,5210.0,5207.35,5209.95,1361,2025-03-19 09:55:00
1742378160,5211.55,5213.55,5205.65,5205.65,2701,2025-03-19 09:56:00
1742378220,5206.0,5213.3,5206.0,5207.7,3808,2025-03-19 09:57:00
1742378280,5207.7,5210.95,5205.75,5210.0,1574,2025-03-19 09:58:00
1742378340,5211.0,5213.95,5201.15,5209.0,2929,2025-03-19 09:59:00
1742442300,5249.65,5293.95,5249.65,5274.95,14860,2025-03-20 03:45:00
1742442360,5279.1,5299.9,5273.65,5280.0,10057,2025-03-20 03:46:00
1742442420,5279.95,5284.9,5264.5,5266.35,6075,2025-03-20 03:47:00
1742442480,5266.25,5319.45,5261.25,5313.8,8644,2025-03-20 03:48:00
1742442540,5313.8,5330.0,5310.0,5320.0,8943,2025-03-20 03:49:00
1742442600,5317.0,5317.0,5282.5,5288.75,11577,2025-03-20 03:50:00
1742442660,5288.55,5298.2,5279.5,5290.0,5235,2025-03-20 03:51:00
1742442720,5289.75,5300.0,5286.05,5298.45,6487,2025-03-20 03:52:00
1742442780,5298.45,5300.0,5270.0,5275.6,7775,2025-03-20 03:53:00
1742442840,5277.5,5278.55,5266.0,5270.95,5522,2025-03-20 03:54:00
1742442900,5270.95,5272.0,5223.8,5231.25,8140,2025-03-20 03:55:00
1742442960,5231.25,5232.1,5216.4,5216.9,6790,2025-03-20 03:56:00
1742443020,5216.9,5240.0,5210.65,5239.4,4253,2025-03-20 03:57:00
1742443080,5239.4,5242.0,5231.0,5235.55,4156,2025-03-20 03:58:00
1742443140,5233.05,5249.6,5233.05,5249.6,2695,2025-03-20 03:59:00
1742443200,5253.35,5261.4,5240.0,5244.7,5118,2025-03-20 04:00:00
1742443260,5243.4,5249.9,5237.3,5249.55,2227,2025-03-20 04:01:00
1742443320,5249.05,5253.0,5243.8,5249.05,1649,2025-03-20 04:02:00
1742443380,5249.05,5250.75,5233.0,5233.0,2940,2025-03-20 04:03:00
1742443440,5233.0,5253.0,5233.0,5248.75,1902,2025-03-20 04:04:00
1742443500,5251.35,5251.9,5235.0,5236.9,2979,2025-03-20 04:05:00
1742443560,5236.85,5243.7,5232.5,5236.5,948,2025-03-20 04:06:00
1742443620,5234.75,5240.75,5232.5,5238.4,1415,2025-03-20 04:07:00
1742443680,5238.4,5238.4,5211.5,5214.2,3843,2025-03-20 04:08:00
1742443740,5210.0,5215.0,5203.0,5205.2,4603,2025-03-20 04:09:00
1742443800,5205.2,5234.0,5202.25,5230.0,1795,2025-03-20 04:10:00
1742443860,5228.0,5231.45,5215.0,5227.0,2303,2025-03-20 04:11:00
1742443920,5229.85,5232.3,5214.05,5216.25,972,2025-03-20 04:12:00
1742443980,5216.25,5223.9,5214.0,5223.9,831,2025-03-20 04:13:00
1742444040,5222.55,5227.85,5220.65,5227.85,3771,2025-03-20 04:14:00
1742444100,5227.85,5227.85,5210.65,5218.0,3961,2025-03-20 04:15:00
1742444160,5213.5,5217.6,5210.85,5217.0,1005,2025-03-20 04:16:00
1742444220,5217.0,5221.95,5209.0,5209.0,4126,2025-03-20 04:17:00
1742444280,5208.1,5208.1,5180.1,5185.75,9164,2025-03-20 04:18:00
1742444340,5181.6,5185.0,5170.3,5171.05,4572,2025-03-20 04:19:00
1742444400,5173.4,5177.45,5165.65,5167.65,2093,2025-03-20 04:20:00
1742444460,5165.9,5175.0,5160.1,5164.55,3079,2025-03-20 04:21:00
1742444520,5168.2,5189.35,5162.15,5186.2,2868,2025-03-20 04:22:00
1742444580,5188.4,5191.7,5179.8,5190.45,1854,2025-03-20 04:23:00
1742444640,5190.45,5190.75,5185.0,5186.75,1617,2025-03-20 04:24:00
1742444700,5181.55,5193.0,5180.5,5190.35,2473,2025-03-20 04:25:00
1742444760,5190.65,5190.65,5185.0,5189.0,1574,2025-03-20 04:26:00
1742444820,5187.5,5187.5,5180.0,5184.75,1616,2025-03-20 04:27:00
1742444880,5187.6,5196.45,5181.75,5195.0,894,2025-03-20 04:28:00
1742444940,5195.05,5195.05,5186.85,5191.95,1447,2025-03-20 04:29:00
1742445000,5190.65,5191.95,5185.05,5186.6,1558,2025-03-20 04:30:00
1742445060,5191.1,5194.05,5181.05,5181.05,952,2025-03-20 04:31:00
1742445120,5183.55,5203.9,5181.05,5203.45,1001,2025-03-20 04:32:00
1742445180,5203.15,5205.0,5193.3,5200.0,1780,2025-03-20 04:33:00
1742445240,5201.2,5209.0,5192.3,5205.5,1810,2025-03-20 04:34:00
1742445300,5207.6,5211.45,5206.1,5206.55,1685,2025-03-20 04:35:00
1742445360,5205.0,5208.0,5198.1,5199.0,528,2025-03-20 04:36:00
1742445420,5198.35,5199.85,5190.85,5193.75,761,2025-03-20 04:37:00
1742445480,5195.0,5202.0,5187.5,5189.6,781,2025-03-20 04:38:00
1742445540,5189.05,5193.85,5185.75,5191.95,1455,2025-03-20 04:39:00
1742445600,5191.85,5199.6,5191.5,5195.0,1162,2025-03-20 04:40:00
1742445660,5193.25,5193.25,5185.25,5186.35,1159,2025-03-20 04:41:00
1742445720,5185.1,5192.45,5185.0,5191.0,999,2025-03-20 04:42:00
1742445780,5191.65,5198.95,5191.65,5194.85,348,2025-03-20 04:43:00
1742445840,5194.85,5198.0,5190.0,5194.1,1143,2025-03-20 04:44:00
1742445900,5196.1,5200.0,5194.45,5200.0,843,2025-03-20 04:45:00
1742445960,5200.0,5207.95,5197.2,5205.6,1221,2025-03-20 04:46:00
1742446020,5205.65,5209.7,5199.4,5209.7,1126,2025-03-20 04:47:00
1742446080,5209.7,5216.95,5205.35,5216.95,2069,2025-03-20 04:48:00
1742446140,5217.0,5220.0,5209.6,5219.0,2181,2025-03-20 04:49:00
1742446200,5221.0,5238.55,5220.0,5230.0,6836,2025-03-20 04:50:00
1742446260,5231.2,5232.35,5220.3,5229.75,4853,2025-03-20 04:51:00
1742446320,5230.6,5231.0,5222.35,5225.05,1560,2025-03-20 04:52:00
1742446380,5222.55,5225.0,5222.0,5223.05,707,2025-03-20 04:53:00
1742446440,5223.05,5225.0,5220.0,5224.95,852,2025-03-20 04:54:00
1742446500,5223.25,5231.0,5221.5,5231.0,2737,2025-03-20 04:55:00
1742446560,5231.0,5237.95,5230.05,5233.2,1649,2025-03-20 04:56:00
1742446620,5233.2,5255.15,5233.2,5254.9,7794,2025-03-20 04:57:00
1742446680,5254.85,5260.0,5250.05,5259.05,3028,2025-03-20 04:58:00
1742446740,5257.5,5260.0,5255.0,5258.0,4036,2025-03-20 04:59:00
1742446800,5258.5,5260.0,5257.2,5259.5,4952,2025-03-20 05:00:00
1742446860,5258.4,5264.8,5258.0,5263.65,2358,2025-03-20 05:01:00
1742446920,5263.7,5264.0,5260.0,5260.15,1976,2025-03-20 05:02:00
1742446980,5267.95,5272.0,5260.85,5271.9,2086,2025-03-20 05:03:00
1742447040,5267.8,5277.0,5267.3,5267.3,2143,2025-03-20 05:04:00
1742447100,5269.95,5275.3,5268.55,5270.75,1545,2025-03-20 05:05:00
1742447160,5273.5,5275.0,5270.05,5272.9,1201,2025-03-20 05:06:00
1742447220,5272.35,5297.2,5272.35,5295.0,3694,2025-03-20 05:07:00
1742447280,5295.0,5306.35,5291.0,5296.65,7204,2025-03-20 05:08:00
1742447340,5296.65,5302.8,5294.15,5301.4,1543,2025-03-20 05:09:00
1742447400,5300.0,5300.0,5292.55,5297.4,2059,2025-03-20 05:10:00
1742447460,5299.0,5305.35,5299.0,5301.5,3049,2025-03-20 05:11:00
1742447520,5301.5,5304.0,5295.0,5302.35,2058,2025-03-20 05:12:00
1742447580,5305.35,5311.0,5301.0,5301.0,3817,2025-03-20 05:13:00
1742447640,5300.0,5300.0,5281.8,5281.8,4686,2025-03-20 05:14:00
1742447700,5286.35,5286.95,5278.0,5285.0,2431,2025-03-20 05:15:00
1742447760,5280.0,5282.8,5275.15,5278.25,3654,2025-03-20 05:16:00
1742447820,5278.3,5292.0,5278.25,5284.3,2701,2025-03-20 05:17:00
1742447880,5284.3,5284.3,5275.75,5278.25,1354,2025-03-20 05:18:00
1742447940,5278.25,5281.8,5278.0,5280.35,330,2025-03-20 05:19:00
1742448000,5280.1,5280.1,5272.0,5272.25,1958,2025-03-20 05:20:00
1742448060,5272.25,5273.5,5268.05,5268.45,1295,2025-03-20 05:21:00
1742448120,5270.1,5270.1,5263.8,5269.25,1052,2025-03-20 05:22:00
1742448180,5270.15,5271.8,5267.75,5270.0,452,2025-03-20 05:23:00
1742448240,5268.0,5269.5,5266.05,5266.35,585,2025-03-20 05:24:00
1742448300,5269.4,5275.0,5267.5,5275.0,894,2025-03-20 05:25:00
1742448360,5275.0,5277.25,5270.05,5273.4,1261,2025-03-20 05:26:00
1742448420,5270.0,5290.0,5270.0,5289.05,1142,2025-03-20 05:27:00
1742448480,5289.0,5292.5,5277.85,5277.95,2726,2025-03-20 05:28:00
1742448540,5279.95,5282.45,5276.2,5282.45,1769,2025-03-20 05:29:00
1742448600,5282.45,5283.15,5274.55,5279.3,796,2025-03-20 05:30:00
1742448660,5277.35,5279.8,5275.0,5278.55,1259,2025-03-20 05:31:00
1742448720,5275.7,5282.2,5275.7,5282.1,758,2025-03-20 05:32:00
1742448780,5281.55,5284.0,5275.1,5277.15,637,2025-03-20 05:33:00
1742448840,5277.15,5288.9,5277.15,5287.95,1098,2025-03-20 05:34:00
1742448900,5288.0,5292.0,5285.55,5292.0,1464,2025-03-20 05:35:00
1742448960,5292.0,5292.0,5290.3,5292.0,347,2025-03-20 05:36:00
1742449020,5292.0,5292.0,5290.7,5291.45,878,2025-03-20 05:37:00
1742449080,5290.7,5292.0,5288.65,5288.65,320,2025-03-20 05:38:00
1742449140,5289.7,5289.7,5282.0,5284.6,722,2025-03-20 05:39:00
1742449200,5284.6,5287.55,5282.05,5282.05,163,2025-03-20 05:40:00
1742449260,5284.4,5288.15,5282.0,5287.15,472,2025-03-20 05:41:00
1742449320,5287.15,5290.0,5287.0,5287.8,444,2025-03-20 05:42:00
1742449380,5287.8,5289.0,5282.0,5287.95,451,2025-03-20 05:43:00
1742449440,5284.15,5289.0,5283.25,5289.0,537,2025-03-20 05:44:00
1742449500,5289.0,5290.0,5287.45,5289.95,268,2025-03-20 05:45:00
1742449560,5289.5,5290.0,5285.5,5289.95,349,2025-03-20 05:46:00
1742449620,5290.0,5290.0,5285.0,5286.5,34,2025-03-20 05:47:00
1742449680,5286.5,5286.7,5282.0,5284.0,394,2025-03-20 05:48:00
1742449740,5284.0,5288.9,5282.0,5283.65,337,2025-03-20 05:49:00
1742449800,5283.65,5284.9,5275.0,5275.0,916,2025-03-20 05:50:00
1742449860,5275.0,5279.55,5270.1,5273.8,927,2025-03-20 05:51:00
1742449920,5273.8,5280.0,5271.95,5280.0,874,2025-03-20 05:52:00
1742449980,5280.0,5280.0,5277.0,5277.0,152,2025-03-20 05:53:00
1742450040,5279.25,5284.75,5276.9,5284.75,183,2025-03-20 05:54:00
1742450100,5284.75,5285.3,5280.05,5280.95,293,2025-03-20 05:55:00
1742450160,5278.35,5281.55,5272.4,5273.9,372,2025-03-20 05:56:00
1742450220,5273.9,5275.4,5272.0,5274.35,227,2025-03-20 05:57:00
1742450280,5274.35,5282.15,5273.05,5282.15,482,2025-03-20 05:58:00
1742450340,5282.15,5282.15,5275.55,5278.0,82,2025-03-20 05:59:00
1742450400,5279.3,5280.35,5275.0,5276.2,106,2025-03-20 06:00:00
1742450460,5277.5,5280.35,5277.5,5280.35,69,2025-03-20 06:01:00
1742450520,5279.35,5279.95,5276.2,5276.25,39,2025-03-20 06:02:00
1742450580,5276.25,5276.25,5271.75,5274.1,131,2025-03-20 06:03:00
1742450640,5273.95,5294.85,5271.0,5294.5,1797,2025-03-20 06:04:00
1742450700,5294.5,5294.5,5289.0,5292.1,1105,2025-03-20 06:05:00
1742450760,5292.15,5296.95,5286.4,5289.0,3349,2025-03-20 06:06:00
1742450820,5289.0,5299.0,5285.0,5296.95,1057,2025-03-20 06:07:00
1742450880,5296.95,5299.4,5292.85,5296.35,887,2025-03-20 06:08:00
1742450940,5294.5,5300.0,5287.55,5293.65,3049,2025-03-20 06:09:00
1742451000,5296.1,5298.0,5291.15,5298.0,400,2025-03-20 06:10:00
1742451060,5299.0,5301.0,5295.95,5299.0,1234,2025-03-20 06:11:00
1742451120,5299.0,5305.0,5294.95,5305.0,1376,2025-03-20 06:12:00
1742451180,5305.0,5309.0,5302.5,5306.5,2461,2025-03-20 06:13:00
1742451240,5305.05,5310.0,5303.2,5308.0,1539,2025-03-20 06:14:00
1742451300,5310.0,5315.0,5308.0,5314.95,3100,2025-03-20 06:15:00
1742451360,5315.0,5315.0,5310.0,5311.05,1349,2025-03-20 06:16:00
1742451420,5311.05,5315.0,5310.0,5312.2,1037,2025-03-20 06:17:00
1742451480,5312.2,5316.0,5310.45,5315.0,1653,2025-03-20 06:18:00
1742451540,5315.0,5316.0,5311.95,5313.65,250,2025-03-20 06:19:00
1742451600,5310.05,5318.0,5310.0,5316.0,2818,2025-03-20 06:20:00
1742451660,5318.45,5321.8,5317.55,5318.0,3627,2025-03-20 06:21:00
1742451720,5320.95,5321.9,5316.0,5318.8,843,2025-03-20 06:22:00
1742451780,5318.0,5319.1,5311.0,5311.55,957,2025-03-20 06:23:00
1742451840,5311.55,5322.0,5311.0,5320.0,1955,2025-03-20 06:24:00
1742451900,5321.95,5321.95,5316.9,5318.8,1424,2025-03-20 06:25:00
1742451960,5321.5,5325.0,5321.0,5322.0,3552,2025-03-20 06:26:00
1742452020,5322.0,5323.9,5317.15,5317.85,1670,2025-03-20 06:27:00
1742452080,5319.1,5324.1,5315.0,5324.1,1316,2025-03-20 06:28:00
1742452140,5324.3,5325.0,5315.0,5316.3,1000,2025-03-20 06:29:00
1742452200,5316.1,5317.75,5312.05,5316.1,1013,2025-03-20 06:30:00
1742452260,5314.25,5318.55,5311.1,5313.6,905,2025-03-20 06:31:00
1742452320,5313.5,5318.2,5312.3,5312.8,951,2025-03-20 06:32:00
1742452380,5312.8,5312.8,5304.4,5304.4,765,2025-03-20 06:33:00
1742452440,5302.0,5305.6,5295.0,5297.5,4064,2025-03-20 06:34:00
1742452500,5300.0,5301.05,5295.0,5296.25,320,2025-03-20 06:35:00
1742452560,5296.25,5303.4,5296.25,5303.4,385,2025-03-20 06:36:00
1742452620,5303.35,5303.8,5303.0,5303.0,194,2025-03-20 06:37:00
1742452680,5303.65,5303.8,5300.0,5300.0,71,2025-03-20 06:38:00
1742452740,5301.8,5305.0,5300.65,5305.0,328,2025-03-20 06:39:00
1742452800,5303.1,5306.95,5295.6,5299.7,1632,2025-03-20 06:40:00
1742452860,5299.7,5300.0,5295.55,5299.1,809,2025-03-20 06:41:00
1742452920,5300.0,5312.0,5297.0,5301.2,4945,2025-03-20 06:42:00
1742452980,5303.7,5305.0,5299.0,5302.95,313,2025-03-20 06:43:00
1742453040,5302.95,5303.15,5298.0,5299.05,4085,2025-03-20 06:44:00
1742453100,5296.55,5303.2,5296.55,5301.0,2787,2025-03-20 06:45:00
1742453160,5302.0,5307.35,5300.25,5302.75,836,2025-03-20 06:46:00
1742453220,5302.75,5304.65,5301.1,5304.65,358,2025-03-20 06:47:00
1742453280,5302.9,5315.85,5302.9,5315.85,1160,2025-03-20 06:48:00
1742453340,5316.0,5316.5,5310.05,5315.15,835,2025-03-20 06:49:00
1742453400,5315.15,5321.0,5312.3,5320.0,3071,2025-03-20 06:50:00
1742453460,5320.0,5323.0,5318.05,5323.0,1812,2025-03-20 06:51:00
1742453520,5323.0,5325.0,5318.85,5318.85,2159,2025-03-20 06:52:00
1742453580,5318.6,5327.0,5318.6,5327.0,2933,2025-03-20 06:53:00
1742453640,5328.0,5338.0,5326.65,5337.55,9332,2025-03-20 06:54:00
1742453700,5337.3,5340.0,5334.0,5335.0,3010,2025-03-20 06:55:00
1742453760,5334.75,5340.0,5334.75,5338.85,1579,2025-03-20 06:56:00
1742453820,5339.85,5342.0,5337.0,5342.0,1897,2025-03-20 06:57:00
1742453880,5342.0,5344.0,5332.55,5341.5,5369,2025-03-20 06:58:00
1742453940,5343.95,5348.0,5339.0,5339.0,4153,2025-03-20 06:59:00
1742454000,5339.95,5341.35,5331.0,5336.45,1370,2025-03-20 07:00:00
1742454060,5336.0,5337.85,5328.0,5335.35,1947,2025-03-20 07:01:00
1742454120,5334.25,5337.65,5332.35,5332.35,706,2025-03-20 07:02:00
1742454180,5332.35,5341.45,5332.35,5339.0,803,2025-03-20 07:03:00
1742454240,5340.5,5345.0,5338.75,5345.0,902,2025-03-20 07:04:00
1742454300,5345.0,5345.0,5341.9,5345.0,654,2025-03-20 07:05:00
1742454360,5348.0,5350.0,5343.4,5350.0,3571,2025-03-20 07:06:00
1742454420,5348.9,5351.0,5347.8,5350.0,2498,2025-03-20 07:07:00
1742454480,5350.6,5350.85,5342.65,5342.65,812,2025-03-20 07:08:00
1742454540,5342.65,5347.4,5337.0,5340.55,1356,2025-03-20 07:09:00
1742454600,5340.55,5340.55,5331.0,5335.0,867,2025-03-20 07:10:00
1742454660,5335.55,5335.55,5332.0,5333.3,731,2025-03-20 07:11:00
1742454720,5333.3,5337.95,5332.0,5332.0,349,2025-03-20 07:12:00
1742454780,5332.0,5344.45,5332.0,5339.05,1811,2025-03-20 07:13:00
1742454840,5340.0,5345.8,5340.0,5341.1,910,2025-03-20 07:14:00
1742454900,5341.1,5344.55,5340.0,5340.0,1825,2025-03-20 07:15:00
1742454960,5335.7,5339.45,5333.65,5336.55,711,2025-03-20 07:16:00
1742455020,5333.85,5336.85,5332.0,5336.85,360,2025-03-20 07:17:00
1742455080,5336.85,5337.15,5334.35,5337.15,186,2025-03-20 07:18:00
1742455140,5337.15,5337.15,5335.1,5335.1,249,2025-03-20 07:19:00
1742455200,5333.95,5337.0,5333.5,5336.0,613,2025-03-20 07:20:00
1742455260,5336.35,5337.0,5334.0,5336.85,457,2025-03-20 07:21:00
1742455320,5336.95,5337.0,5333.0,5335.0,538,2025-03-20 07:22:00
1742455380,5335.0,5336.8,5334.0,5336.7,200,2025-03-20 07:23:00
1742455440,5336.75,5336.75,5334.05,5334.25,199,2025-03-20 07:24:00
1742455500,5334.25,5336.95,5334.0,5336.95,615,2025-03-20 07:25:00
1742455560,5337.0,5339.95,5336.95,5339.45,721,2025-03-20 07:26:00
1742455620,5339.0,5340.0,5334.55,5334.55,476,2025-03-20 07:27:00
1742455680,5334.55,5338.45,5334.55,5335.35,426,2025-03-20 07:28:00
1742455740,5335.35,5337.0,5335.0,5337.0,193,2025-03-20 07:29:00
1742455800,5337.0,5340.0,5337.0,5339.9,302,2025-03-20 07:30:00
1742455860,5335.0,5339.2,5335.0,5337.9,574,2025-03-20 07:31:00
1742455920,5337.9,5337.9,5326.05,5333.35,4050,2025-03-20 07:32:00
1742455980,5335.5,5336.4,5331.6,5334.0,482,2025-03-20 07:33:00
1742456040,5332.05,5337.9,5327.75,5337.9,2315,2025-03-20 07:34:00
1742456100,5337.9,5338.0,5335.0,5338.0,263,2025-03-20 07:35:00
1742456160,5335.85,5340.0,5335.2,5340.0,572,2025-03-20 07:36:00
1742456220,5339.55,5342.0,5339.55,5341.0,1409,2025-03-20 07:37:00
1742456280,5341.0,5341.0,5338.5,5338.5,173,2025-03-20 07:38:00
1742456340,5341.0,5341.0,5337.65,5340.0,154,2025-03-20 07:39:00
1742456400,5340.0,5343.0,5339.05,5343.0,1688,2025-03-20 07:40:00
1742456460,5343.0,5344.8,5341.0,5343.0,365,2025-03-20 07:41:00
1742456520,5341.0,5343.0,5341.0,5343.0,180,2025-03-20 07:42:00
1742456580,5343.0,5345.0,5341.7,5344.65,260,2025-03-20 07:43:00
1742456640,5344.65,5345.0,5342.0,5342.7,1675,2025-03-20 07:44:00
1742456700,5342.7,5342.7,5335.0,5335.9,796,2025-03-20 07:45:00
1742456760,5335.9,5337.0,5335.0,5337.0,237,2025-03-20 07:46:00
1742456820,5337.0,5337.0,5331.3,5333.9,660,2025-03-20 07:47:00
1742456880,5331.6,5345.0,5331.3,5341.1,1813,2025-03-20 07:48:00
1742456940,5344.45,5345.0,5340.05,5343.55,942,2025-03-20 07:49:00
1742457000,5344.4,5345.0,5340.7,5340.95,1431,2025-03-20 07:50:00
1742457060,5342.85,5345.0,5341.5,5344.0,412,2025-03-20 07:51:00
1742457120,5344.0,5344.0,5342.55,5343.5,490,2025-03-20 07:52:00
1742457180,5343.5,5344.9,5342.4,5344.9,199,2025-03-20 07:53:00
1742457240,5342.5,5344.05,5337.05,5338.85,1994,2025-03-20 07:54:00
1742457300,5338.85,5338.85,5335.0,5335.0,124,2025-03-20 07:55:00
1742457360,5334.8,5335.0,5333.05,5334.0,1156,2025-03-20 07:56:00
1742457420,5334.0,5334.7,5331.3,5333.85,1289,2025-03-20 07:57:00
1742457480,5333.4,5334.0,5331.0,5333.8,1221,2025-03-20 07:58:00
1742457540,5333.8,5334.25,5331.05,5334.25,1178,2025-03-20 07:59:00
1742457600,5334.25,5336.2,5333.0,5336.2,780,2025-03-20 08:00:00
1742457660,5336.2,5340.95,5336.2,5340.0,269,2025-03-20 08:01:00
1742457720,5340.0,5341.0,5337.55,5339.3,319,2025-03-20 08:02:00
1742457780,5339.3,5341.0,5339.3,5341.0,207,2025-03-20 08:03:00
1742457840,5340.95,5341.0,5338.55,5340.9,106,2025-03-20 08:04:00
1742457900,5340.9,5341.0,5340.35,5340.45,151,2025-03-20 08:05:00
1742457960,5340.35,5340.35,5337.45,5340.0,192,2025-03-20 08:06:00
1742458020,5338.6,5341.95,5335.8,5341.95,906,2025-03-20 08:07:00
1742458080,5342.0,5344.0,5340.8,5343.0,237,2025-03-20 08:08:00
1742458140,5343.0,5344.9,5343.0,5344.9,1361,2025-03-20 08:09:00
1742458200,5344.7,5345.8,5340.0,5343.9,2132,2025-03-20 08:10:00
1742458260,5344.0,5344.0,5338.3,5338.3,267,2025-03-20 08:11:00
1742458320,5339.35,5340.0,5337.45,5337.7,308,2025-03-20 08:12:00
1742458380,5340.0,5341.0,5337.5,5337.5,155,2025-03-20 08:13:00
1742458440,5339.7,5341.05,5337.65,5340.45,495,2025-03-20 08:14:00
1742458500,5340.45,5342.4,5340.2,5341.25,614,2025-03-20 08:15:00
1742458560,5340.7,5342.0,5339.25,5342.0,157,2025-03-20 08:16:00
1742458620,5341.05,5342.0,5340.0,5342.0,355,2025-03-20 08:17:00
1742458680,5342.0,5342.0,5340.3,5342.0,162,2025-03-20 08:18:00
1742458740,5342.0,5353.0,5341.25,5353.0,3627,2025-03-20 08:19:00
1742458800,5352.9,5376.35,5352.9,5373.45,8371,2025-03-20 08:20:00
1742458860,5376.0,5382.85,5370.0,5380.0,5628,2025-03-20 08:21:00
1742458920,5376.1,5381.0,5375.0,5380.9,2081,2025-03-20 08:22:00
1742458980,5381.0,5388.0,5381.0,5387.15,3455,2025-03-20 08:23:00
1742459040,5386.05,5389.1,5385.0,5388.2,1939,2025-03-20 08:24:00
1742459100,5388.2,5389.1,5384.9,5387.25,1222,2025-03-20 08:25:00
1742459160,5387.55,5388.9,5385.1,5388.0,889,2025-03-20 08:26:00
1742459220,5388.0,5398.55,5386.75,5393.0,3264,2025-03-20 08:27:00
1742459280,5394.3,5397.95,5392.4,5395.7,1733,2025-03-20 08:28:00
1742459340,5395.7,5398.0,5393.65,5396.6,1228,2025-03-20 08:29:00
1742459400,5396.6,5396.6,5389.9,5393.2,1530,2025-03-20 08:30:00
1742459460,5393.45,5409.0,5389.95,5409.0,6508,2025-03-20 08:31:00
1742459520,5410.9,5411.0,5402.0,5409.85,6803,2025-03-20 08:32:00
1742459580,5409.2,5410.0,5403.4,5406.7,5035,2025-03-20 08:33:00
1742459640,5409.75,5418.0,5407.25,5418.0,4004,2025-03-20 08:34:00
1742459700,5417.25,5420.0,5410.35,5412.6,8472,2025-03-20 08:35:00
1742459760,5412.6,5419.9,5412.15,5419.9,2051,2025-03-20 08:36:00
1742459820,5418.6,5422.0,5416.4,5422.0,4411,2025-03-20 08:37:00
1742459880,5422.0,5424.65,5416.85,5416.85,1884,2025-03-20 08:38:00
1742459940,5417.4,5420.5,5410.1,5417.65,2625,2025-03-20 08:39:00
1742460000,5413.6,5416.55,5411.55,5411.55,889,2025-03-20 08:40:00
1742460060,5417.25,5428.9,5414.35,5425.5,4661,2025-03-20 08:41:00
1742460120,5425.95,5428.0,5422.0,5425.25,3100,2025-03-20 08:42:00
1742460180,5424.4,5428.0,5420.05,5427.05,3284,2025-03-20 08:43:00
1742460240,5427.95,5427.95,5422.0,5422.8,651,2025-03-20 08:44:00
1742460300,5422.8,5424.0,5422.0,5422.55,253,2025-03-20 08:45:00
1742460360,5421.05,5424.0,5420.0,5422.0,1104,2025-03-20 08:46:00
1742460420,5420.1,5422.9,5405.1,5411.5,2236,2025-03-20 08:47:00
1742460480,5411.15,5420.85,5410.7,5419.9,1674,2025-03-20 08:48:00
1742460540,5417.7,5419.85,5415.05,5415.2,243,2025-03-20 08:49:00
1742460600,5417.6,5417.6,5411.65,5415.0,688,2025-03-20 08:50:00
1742460660,5412.1,5420.05,5410.4,5418.05,1201,2025-03-20 08:51:00
1742460720,5417.75,5420.0,5415.6,5417.25,382,2025-03-20 08:52:00
1742460780,5417.25,5417.9,5411.1,5412.0,1970,2025-03-20 08:53:00
1742460840,5411.15,5418.85,5411.1,5416.25,574,2025-03-20 08:54:00
1742460900,5416.25,5419.4,5414.4,5419.0,698,2025-03-20 08:55:00
1742460960,5417.65,5419.0,5415.55,5416.3,260,2025-03-20 08:56:00
1742461020,5416.2,5417.75,5415.1,5417.75,222,2025-03-20 08:57:00
1742461080,5413.3,5419.0,5413.3,5418.95,2055,2025-03-20 08:58:00
