timestamp,open,high,low,close,volume,datetime
1748496000,2526.9,2527.2,2525.2,2527.2,743,2025-05-29 05:20:00
1748496060,2527.2,2527.5,2524.2,2525.9,476,2025-05-29 05:21:00
1748496120,2525.5,2526.8,2525.5,2526.1,116,2025-05-29 05:22:00
1748496180,2526.2,2527.3,2525.9,2527.3,231,2025-05-29 05:23:00
1748496240,2527.6,2527.6,2525.5,2525.5,110,2025-05-29 05:24:00
1748496300,2526.1,2529.6,2526.1,2529.0,502,2025-05-29 05:25:00
1748496360,2529.1,2530.0,2528.8,2528.8,1759,2025-05-29 05:26:00
1748496420,2528.8,2531.0,2528.8,2530.5,1243,2025-05-29 05:27:00
1748496480,2530.9,2530.9,2529.7,2529.8,141,2025-05-29 05:28:00
1748496540,2529.8,2529.9,2528.5,2528.5,914,2025-05-29 05:29:00
1748496600,2529.2,2532.0,2529.2,2531.4,560,2025-05-29 05:30:00
1748496660,2531.4,2532.5,2531.0,2531.7,73,2025-05-29 05:31:00
1748496720,2531.9,2532.0,2526.7,2528.5,439,2025-05-29 05:32:00
1748496780,2528.5,2528.5,2524.0,2524.3,620,2025-05-29 05:33:00
1748496840,2524.5,2525.1,2522.0,2522.2,2201,2025-05-29 05:34:00
1748496900,2522.2,2524.9,2522.0,2524.9,183,2025-05-29 05:35:00
1748496960,2524.9,2524.9,2523.4,2524.9,616,2025-05-29 05:36:00
1748497020,2524.9,2525.2,2524.0,2525.2,765,2025-05-29 05:37:00
1748497080,2525.1,2525.6,2524.0,2524.8,301,2025-05-29 05:38:00
1748497140,2524.8,2525.8,2524.3,2524.3,213,2025-05-29 05:39:00
1748497200,2524.3,2525.2,2523.5,2525.2,542,2025-05-29 05:40:00
1748497260,2525.2,2525.7,2524.0,2525.1,1166,2025-05-29 05:41:00
1748497320,2525.1,2527.2,2524.1,2526.4,154,2025-05-29 05:42:00
1748497380,2525.9,2527.5,2525.3,2526.9,300,2025-05-29 05:43:00
1748497440,2526.9,2527.8,2526.1,2526.1,482,2025-05-29 05:44:00
1748497500,2526.1,2526.8,2525.3,2526.8,522,2025-05-29 05:45:00
1748497560,2526.8,2526.8,2523.2,2524.6,316,2025-05-29 05:46:00
1748497620,2525.1,2527.2,2524.3,2526.7,1409,2025-05-29 05:47:00
1748497680,2526.7,2529.7,2526.7,2527.5,362,2025-05-29 05:48:00
1748497740,2527.7,2528.3,2527.0,2527.1,184,2025-05-29 05:49:00
1748497800,2527.1,2528.2,2526.7,2528.2,355,2025-05-29 05:50:00
1748497860,2528.2,2528.2,2525.7,2526.4,194,2025-05-29 05:51:00
1748497920,2526.5,2526.5,2524.4,2525.7,271,2025-05-29 05:52:00
1748497980,2524.6,2527.2,2524.6,2526.0,319,2025-05-29 05:53:00
1748498040,2526.0,2527.6,2525.8,2526.5,231,2025-05-29 05:54:00
1748498100,2526.6,2530.1,2526.0,2530.1,1579,2025-05-29 05:55:00
1748498160,2528.8,2529.8,2528.0,2528.3,190,2025-05-29 05:56:00
1748498220,2528.1,2528.2,2526.0,2527.4,553,2025-05-29 05:57:00
1748498280,2526.4,2528.6,2525.9,2528.6,159,2025-05-29 05:58:00
1748498340,2527.7,2528.1,2526.2,2526.4,253,2025-05-29 05:59:00
1748498400,2528.3,2529.3,2527.5,2528.0,446,2025-05-29 06:00:00
1748498460,2528.3,2528.7,2525.4,2525.4,305,2025-05-29 06:01:00
1748498520,2525.3,2526.6,2524.2,2524.2,242,2025-05-29 06:02:00
1748498580,2525.0,2525.9,2525.0,2525.1,194,2025-05-29 06:03:00
1748498640,2525.1,2526.3,2525.1,2526.3,77,2025-05-29 06:04:00
1748498700,2526.3,2526.5,2525.2,2525.9,315,2025-05-29 06:05:00
1748498760,2526.7,2526.9,2525.4,2525.4,94,2025-05-29 06:06:00
1748498820,2527.3,2527.6,2525.6,2526.7,427,2025-05-29 06:07:00
1748498880,2527.3,2527.9,2526.5,2526.5,155,2025-05-29 06:08:00
1748498940,2526.5,2526.5,2525.2,2526.4,341,2025-05-29 06:09:00
1748499000,2525.3,2526.9,2525.3,2526.0,139,2025-05-29 06:10:00
1748499060,2526.0,2527.0,2523.8,2523.8,1625,2025-05-29 06:11:00
1748499120,2523.6,2523.6,2522.5,2522.6,270,2025-05-29 06:12:00
1748499180,2522.6,2522.6,2522.0,2522.0,461,2025-05-29 06:13:00
1748499240,2522.0,2522.5,2520.9,2522.3,666,2025-05-29 06:14:00
1748499300,2522.3,2522.3,2521.0,2521.2,429,2025-05-29 06:15:00
1748499360,2521.0,2521.3,2520.8,2520.8,432,2025-05-29 06:16:00
1748499420,2521.1,2521.1,2520.4,2520.5,302,2025-05-29 06:17:00
1748499480,2521.1,2521.5,2520.5,2521.5,228,2025-05-29 06:18:00
1748499540,2521.5,2522.1,2520.1,2520.9,1571,2025-05-29 06:19:00
1748499600,2520.9,2522.2,2520.1,2521.9,326,2025-05-29 06:20:00
1748499660,2522.5,2522.9,2521.1,2521.1,983,2025-05-29 06:21:00
1748499720,2521.2,2521.9,2521.1,2521.1,62,2025-05-29 06:22:00
1748499780,2521.9,2523.2,2520.9,2523.2,254,2025-05-29 06:23:00
1748499840,2523.2,2523.2,2522.0,2523.0,205,2025-05-29 06:24:00
1748499900,2522.1,2522.1,2520.2,2520.2,1132,2025-05-29 06:25:00
1748499960,2520.6,2521.2,2520.2,2520.3,276,2025-05-29 06:26:00
1748500020,2520.3,2522.4,2520.3,2522.0,283,2025-05-29 06:27:00
1748500080,2521.9,2522.8,2521.0,2521.0,315,2025-05-29 06:28:00
1748500140,2521.0,2522.9,2521.0,2521.7,426,2025-05-29 06:29:00
1748500200,2521.5,2522.7,2521.5,2521.5,102,2025-05-29 06:30:00
1748500260,2521.6,2522.2,2521.2,2522.2,105,2025-05-29 06:31:00
1748500320,2522.2,2524.5,2522.2,2524.5,876,2025-05-29 06:32:00
1748500380,2523.7,2526.0,2523.7,2524.4,475,2025-05-29 06:33:00
1748500440,2524.6,2526.0,2524.6,2526.0,246,2025-05-29 06:34:00
1748500500,2526.5,2526.5,2524.3,2524.3,1734,2025-05-29 06:35:00
1748500560,2524.7,2525.7,2523.7,2525.5,497,2025-05-29 06:36:00
1748500620,2525.8,2525.8,2522.0,2522.0,757,2025-05-29 06:37:00
1748500680,2522.0,2524.2,2521.9,2524.2,247,2025-05-29 06:38:00
1748500740,2524.2,2524.2,2522.0,2522.1,229,2025-05-29 06:39:00
1748500800,2522.1,2523.3,2521.0,2521.0,1510,2025-05-29 06:40:00
1748500860,2521.0,2521.6,2520.0,2520.7,1665,2025-05-29 06:41:00
1748500920,2520.7,2521.1,2520.0,2521.1,297,2025-05-29 06:42:00
1748500980,2521.1,2522.0,2520.6,2521.6,337,2025-05-29 06:43:00
1748501040,2521.6,2522.4,2520.0,2520.0,746,2025-05-29 06:44:00
1748501100,2520.0,2520.0,2518.5,2520.0,2075,2025-05-29 06:45:00
1748501160,2520.0,2520.0,2519.4,2519.9,1156,2025-05-29 06:46:00
1748501220,2520.0,2520.9,2519.2,2519.3,866,2025-05-29 06:47:00
1748501280,2519.3,2519.8,2519.1,2519.1,260,2025-05-29 06:48:00
1748501340,2519.1,2519.4,2518.4,2519.4,132,2025-05-29 06:49:00
1748501400,2519.4,2521.6,2519.4,2521.0,242,2025-05-29 06:50:00
1748501460,2521.0,2521.0,2519.4,2521.0,18,2025-05-29 06:51:00
1748501520,2521.0,2521.0,2519.5,2520.0,46,2025-05-29 06:52:00
1748501580,2520.0,2520.9,2519.5,2520.0,241,2025-05-29 06:53:00
1748501640,2520.0,2524.1,2519.9,2522.2,879,2025-05-29 06:54:00
1748501700,2522.2,2522.2,2521.1,2522.2,512,2025-05-29 06:55:00
1748501760,2522.2,2523.4,2522.0,2522.0,290,2025-05-29 06:56:00
1748501820,2522.6,2524.8,2522.6,2524.6,121,2025-05-29 06:57:00
1748501880,2524.3,2524.6,2521.9,2522.4,120,2025-05-29 06:58:00
1748501940,2522.4,2523.5,2522.0,2522.0,360,2025-05-29 06:59:00
1748502000,2522.0,2523.0,2522.0,2523.0,152,2025-05-29 07:00:00
1748502060,2523.0,2523.0,2522.5,2522.5,673,2025-05-29 07:01:00
1748502120,2522.5,2522.9,2520.2,2520.2,821,2025-05-29 07:02:00
1748502180,2520.2,2521.9,2520.0,2520.9,666,2025-05-29 07:03:00
1748502240,2520.8,2520.8,2518.5,2518.5,477,2025-05-29 07:04:00
1748502300,2518.9,2519.4,2518.9,2519.3,34,2025-05-29 07:05:00
1748502360,2519.0,2520.0,2519.0,2519.2,173,2025-05-29 07:06:00
1748502420,2519.9,2519.9,2519.2,2519.2,267,2025-05-29 07:07:00
1748502480,2519.2,2519.2,2515.1,2515.1,4275,2025-05-29 07:08:00
1748502540,2515.1,2515.8,2511.4,2511.5,4974,2025-05-29 07:09:00
1748502600,2511.8,2514.4,2511.0,2514.4,2001,2025-05-29 07:10:00
1748502660,2514.1,2516.1,2513.4,2513.9,1054,2025-05-29 07:11:00
1748502720,2513.9,2517.0,2513.3,2515.3,1923,2025-05-29 07:12:00
1748502780,2515.3,2518.0,2515.3,2516.4,984,2025-05-29 07:13:00
1748502840,2516.4,2518.0,2516.4,2517.0,391,2025-05-29 07:14:00
1748502900,2517.0,2519.5,2516.5,2519.5,926,2025-05-29 07:15:00
1748502960,2519.5,2521.0,2518.6,2520.4,1444,2025-05-29 07:16:00
1748503020,2520.4,2520.4,2519.0,2519.1,269,2025-05-29 07:17:00
1748503080,2519.1,2520.4,2517.9,2518.5,186,2025-05-29 07:18:00
1748503140,2518.5,2520.9,2518.5,2520.9,443,2025-05-29 07:19:00
1748503200,2521.0,2522.8,2521.0,2521.8,1246,2025-05-29 07:20:00
1748503260,2522.5,2524.9,2522.5,2524.9,6400,2025-05-29 07:21:00
1748503320,2524.9,2526.9,2524.8,2525.7,3355,2025-05-29 07:22:00
1748503380,2525.0,2525.5,2525.0,2525.0,1306,2025-05-29 07:23:00
1748503440,2525.5,2530.8,2525.5,2530.8,7526,2025-05-29 07:24:00
1748503500,2530.8,2533.0,2530.8,2532.6,4692,2025-05-29 07:25:00
1748503560,2532.8,2532.8,2530.8,2532.0,1970,2025-05-29 07:26:00
1748503620,2532.9,2535.9,2532.9,2535.9,3548,2025-05-29 07:27:00
1748503680,2536.2,2541.5,2536.0,2540.9,6899,2025-05-29 07:28:00
1748503740,2541.5,2547.2,2541.1,2546.2,9135,2025-05-29 07:29:00
1748503800,2546.6,2554.5,2546.6,2551.5,16474,2025-05-29 07:30:00
1748503860,2551.5,2552.4,2544.1,2545.0,2978,2025-05-29 07:31:00
1748503920,2544.4,2550.0,2544.4,2545.8,3705,2025-05-29 07:32:00
1748503980,2545.9,2547.0,2545.0,2545.4,4129,2025-05-29 07:33:00
1748504040,2545.0,2551.0,2543.2,2550.1,6869,2025-05-29 07:34:00
1748504100,2551.8,2557.5,2551.5,2551.5,8859,2025-05-29 07:35:00
1748504160,2552.1,2554.8,2548.1,2553.5,3440,2025-05-29 07:36:00
1748504220,2553.5,2556.0,2552.1,2556.0,3842,2025-05-29 07:37:00
1748504280,2555.0,2558.0,2554.8,2557.5,6377,2025-05-29 07:38:00
1748504340,2557.4,2559.0,2554.0,2558.2,17056,2025-05-29 07:39:00
1748504400,2558.8,2559.0,2553.6,2557.8,23343,2025-05-29 07:40:00
1748504460,2557.9,2558.8,2556.0,2556.4,2443,2025-05-29 07:41:00
1748504520,2556.7,2557.0,2552.4,2553.9,2340,2025-05-29 07:42:00
1748504580,2553.9,2554.0,2550.1,2550.1,1205,2025-05-29 07:43:00
1748504640,2551.5,2552.6,2549.0,2550.2,2029,2025-05-29 07:44:00
1748504700,2551.0,2551.9,2546.4,2547.4,4629,2025-05-29 07:45:00
1748504760,2546.4,2547.8,2546.0,2547.0,614,2025-05-29 07:46:00
1748504820,2547.0,2547.5,2545.3,2546.0,1264,2025-05-29 07:47:00
1748504880,2546.0,2546.9,2542.9,2543.6,2489,2025-05-29 07:48:00
1748504940,2543.6,2543.6,2541.0,2541.3,1636,2025-05-29 07:49:00
1748505000,2540.4,2541.8,2539.0,2539.9,3679,2025-05-29 07:50:00
1748505060,2540.0,2540.3,2539.0,2539.4,677,2025-05-29 07:51:00
1748505120,2538.4,2540.6,2538.2,2540.6,5427,2025-05-29 07:52:00
1748505180,2540.5,2540.7,2537.2,2539.0,1160,2025-05-29 07:53:00
1748505240,2539.3,2540.3,2539.0,2539.9,491,2025-05-29 07:54:00
1748505300,2539.0,2540.8,2538.1,2539.9,1303,2025-05-29 07:55:00
1748505360,2539.1,2540.3,2537.0,2538.0,2625,2025-05-29 07:56:00
1748505420,2538.0,2538.4,2535.7,2535.7,889,2025-05-29 07:57:00
1748505480,2535.9,2535.9,2531.7,2532.3,2967,2025-05-29 07:58:00
1748505540,2532.3,2533.7,2532.1,2532.1,2794,2025-05-29 07:59:00
1748505600,2532.1,2537.9,2532.1,2536.7,1899,2025-05-29 08:00:00
1748505660,2538.0,2539.9,2537.1,2539.1,1390,2025-05-29 08:01:00
1748505720,2539.1,2540.0,2535.0,2535.0,1751,2025-05-29 08:02:00
1748505780,2535.1,2536.1,2533.0,2533.2,1300,2025-05-29 08:03:00
1748505840,2534.0,2534.5,2532.2,2534.3,1601,2025-05-29 08:04:00
1748505900,2534.3,2534.3,2532.7,2533.1,933,2025-05-29 08:05:00
1748505960,2533.8,2534.3,2533.1,2533.4,202,2025-05-29 08:06:00
1748506020,2534.4,2534.7,2533.1,2533.1,409,2025-05-29 08:07:00
1748506080,2534.0,2535.8,2533.4,2535.8,8322,2025-05-29 08:08:00
1748506140,2534.4,2535.8,2534.0,2535.4,747,2025-05-29 08:09:00
1748506200,2535.4,2535.4,2534.5,2535.4,587,2025-05-29 08:10:00
1748506260,2535.4,2537.2,2534.8,2535.4,1156,2025-05-29 08:11:00
1748506320,2535.0,2535.7,2534.0,2534.1,1842,2025-05-29 08:12:00
1748506380,2534.1,2536.0,2534.0,2536.0,423,2025-05-29 08:13:00
1748506440,2535.8,2538.0,2534.0,2534.4,2354,2025-05-29 08:14:00
1748506500,2534.4,2535.2,2534.0,2534.2,3393,2025-05-29 08:15:00
1748506560,2534.0,2534.9,2533.9,2534.0,3330,2025-05-29 08:16:00
1748506620,2534.0,2534.7,2533.8,2534.0,4951,2025-05-29 08:17:00
1748506680,2534.0,2534.0,2532.1,2533.0,14748,2025-05-29 08:18:00
1748506740,2533.0,2534.7,2532.0,2533.7,2249,2025-05-29 08:19:00
1748506800,2533.7,2535.4,2533.7,2535.4,551,2025-05-29 08:20:00
1748506860,2535.4,2536.8,2535.0,2535.1,1070,2025-05-29 08:21:00
1748506920,2534.8,2536.3,2534.5,2535.4,1728,2025-05-29 08:22:00
1748506980,2535.5,2536.8,2534.1,2534.2,2014,2025-05-29 08:23:00
1748507040,2534.0,2535.0,2532.1,2535.0,4126,2025-05-29 08:24:00
1748507100,2534.9,2534.9,2534.0,2534.0,1136,2025-05-29 08:25:00
1748507160,2534.3,2534.9,2532.2,2534.9,2426,2025-05-29 08:26:00
1748507220,2534.7,2535.0,2530.8,2532.9,779,2025-05-29 08:27:00
1748507280,2533.2,2534.0,2530.4,2530.4,1635,2025-05-29 08:28:00
1748507340,2531.6,2531.6,2530.1,2530.2,523,2025-05-29 08:29:00
1748507400,2530.3,2531.5,2529.2,2529.2,2094,2025-05-29 08:30:00
1748507460,2528.9,2530.9,2528.0,2528.0,9583,2025-05-29 08:31:00
1748507520,2528.0,2530.7,2527.5,2529.9,1114,2025-05-29 08:32:00
1748507580,2529.9,2529.9,2527.4,2528.7,2228,2025-05-29 08:33:00
1748507640,2528.5,2528.5,2525.1,2525.1,1080,2025-05-29 08:34:00
1748507700,2525.1,2527.4,2523.9,2527.1,5105,2025-05-29 08:35:00
1748507760,2527.1,2528.5,2526.4,2527.3,467,2025-05-29 08:36:00
1748507820,2527.3,2527.3,2525.3,2526.5,425,2025-05-29 08:37:00
1748507880,2526.6,2526.6,2525.3,2526.3,1779,2025-05-29 08:38:00
1748507940,2526.1,2526.1,2524.0,2524.8,520,2025-05-29 08:39:00
1748508000,2524.8,2525.8,2524.8,2525.6,685,2025-05-29 08:40:00
1748508060,2525.6,2526.0,2525.0,2526.0,247,2025-05-29 08:41:00
1748508120,2525.6,2527.0,2525.6,2526.0,911,2025-05-29 08:42:00
1748508180,2526.0,2526.6,2524.6,2525.0,625,2025-05-29 08:43:00
1748508240,2524.8,2526.1,2524.6,2525.5,750,2025-05-29 08:44:00
1748508300,2525.5,2527.1,2524.3,2527.1,556,2025-05-29 08:45:00
1748508360,2527.2,2527.3,2525.3,2525.8,747,2025-05-29 08:46:00
1748508420,2525.8,2526.5,2525.0,2526.0,200,2025-05-29 08:47:00
1748508480,2526.6,2526.6,2525.0,2526.6,242,2025-05-29 08:48:00
1748508540,2526.6,2526.6,2525.5,2525.6,384,2025-05-29 08:49:00
1748508600,2525.0,2525.6,2524.7,2525.6,296,2025-05-29 08:50:00
1748508660,2525.0,2526.9,2524.5,2526.0,1219,2025-05-29 08:51:00
1748508720,2525.2,2528.4,2524.7,2527.8,2019,2025-05-29 08:52:00
1748508780,2527.7,2527.8,2526.7,2527.3,65,2025-05-29 08:53:00
1748508840,2527.4,2529.0,2527.0,2529.0,1317,2025-05-29 08:54:00
1748508900,2528.9,2529.6,2526.2,2526.2,1669,2025-05-29 08:55:00
1748508960,2527.0,2530.0,2526.4,2530.0,793,2025-05-29 08:56:00
1748509020,2530.0,2530.8,2527.8,2529.3,467,2025-05-29 08:57:00
1748509080,2529.4,2529.9,2527.6,2527.7,2179,2025-05-29 08:58:00
1748509140,2527.7,2529.8,2527.0,2528.1,159,2025-05-29 08:59:00
1748509200,2528.6,2528.6,2527.0,2527.6,124,2025-05-29 09:00:00
1748509260,2526.9,2529.5,2526.9,2528.5,1975,2025-05-29 09:01:00
1748509320,2528.5,2529.0,2527.2,2528.9,1921,2025-05-29 09:02:00
1748509380,2528.9,2529.0,2527.1,2527.5,1549,2025-05-29 09:03:00
1748509440,2529.0,2529.8,2527.3,2529.7,547,2025-05-29 09:04:00
1748509500,2530.0,2533.6,2530.0,2532.0,3102,2025-05-29 09:05:00
1748509560,2532.2,2532.9,2528.2,2529.7,1536,2025-05-29 09:06:00
1748509620,2528.7,2529.0,2527.0,2528.6,965,2025-05-29 09:07:00
1748509680,2527.5,2529.9,2527.4,2529.5,466,2025-05-29 09:08:00
1748509740,2529.5,2530.0,2528.0,2528.9,465,2025-05-29 09:09:00
1748509800,2529.1,2529.1,2528.0,2528.0,1543,2025-05-29 09:10:00
1748509860,2528.0,2530.3,2528.0,2528.4,368,2025-05-29 09:11:00
1748509920,2528.4,2530.1,2528.4,2529.9,489,2025-05-29 09:12:00
1748509980,2528.7,2530.8,2528.5,2529.6,979,2025-05-29 09:13:00
1748510040,2529.9,2531.0,2528.9,2530.9,710,2025-05-29 09:14:00
1748510100,2530.9,2531.0,2528.9,2530.0,173,2025-05-29 09:15:00
1748510160,2530.0,2531.0,2529.0,2529.9,1104,2025-05-29 09:16:00
1748510220,2529.9,2530.7,2528.5,2528.5,445,2025-05-29 09:17:00
1748510280,2529.5,2530.0,2529.0,2529.1,139,2025-05-29 09:18:00
1748510340,2530.0,2530.0,2529.0,2529.8,575,2025-05-29 09:19:00
1748510400,2529.8,2530.9,2528.9,2530.2,934,2025-05-29 09:20:00
1748510460,2530.8,2531.4,2529.1,2530.5,1743,2025-05-29 09:21:00
1748510520,2530.5,2530.8,2529.5,2529.5,533,2025-05-29 09:22:00
1748510580,2529.5,2530.7,2529.0,2530.1,566,2025-05-29 09:23:00
1748510640,2529.0,2529.2,2527.7,2528.6,816,2025-05-29 09:24:00
1748510700,2528.6,2529.8,2528.0,2528.3,1408,2025-05-29 09:25:00
1748510760,2528.3,2532.6,2528.2,2531.8,5308,2025-05-29 09:26:00
1748510820,2531.8,2534.0,2530.4,2530.8,2424,2025-05-29 09:27:00
1748510880,2530.8,2533.6,2530.8,2531.4,1472,2025-05-29 09:28:00
1748510940,2531.9,2535.0,2531.9,2534.9,3329,2025-05-29 09:29:00
1748511000,2534.9,2541.3,2534.9,2541.2,8332,2025-05-29 09:30:00
1748511060,2541.3,2543.3,2538.8,2539.6,9204,2025-05-29 09:31:00
1748511120,2540.0,2543.4,2539.7,2541.5,5371,2025-05-29 09:32:00
1748511180,2541.4,2543.3,2538.9,2542.0,6350,2025-05-29 09:33:00
1748511240,2542.0,2543.0,2539.4,2539.9,3836,2025-05-29 09:34:00
1748511300,2539.6,2544.4,2539.6,2542.1,5917,2025-05-29 09:35:00
1748511360,2542.1,2544.7,2541.7,2544.0,6493,2025-05-29 09:36:00
1748511420,2544.6,2544.6,2540.9,2541.1,4512,2025-05-29 09:37:00
1748511480,2540.8,2543.4,2540.8,2542.1,5221,2025-05-29 09:38:00
1748511540,2542.9,2543.9,2541.6,2542.9,2741,2025-05-29 09:39:00
1748511600,2542.6,2542.6,2540.5,2541.2,10213,2025-05-29 09:40:00
1748511660,2541.2,2543.0,2540.6,2542.5,6966,2025-05-29 09:41:00
1748511720,2542.6,2545.0,2541.5,2543.9,7155,2025-05-29 09:42:00
1748511780,2543.3,2544.9,2540.7,2540.7,4040,2025-05-29 09:43:00
1748511840,2540.9,2544.0,2540.0,2543.6,7288,2025-05-29 09:44:00
1748511900,2543.7,2544.5,2541.0,2542.1,8658,2025-05-29 09:45:00
1748511960,2540.9,2542.2,2537.0,2537.5,13936,2025-05-29 09:46:00
1748512020,2537.5,2540.9,2537.5,2540.1,3437,2025-05-29 09:47:00
1748512080,2540.9,2540.9,2539.0,2540.7,2902,2025-05-29 09:48:00
1748512140,2540.7,2541.8,2539.2,2540.7,2940,2025-05-29 09:49:00
1748512200,2541.0,2541.0,2536.3,2536.3,8150,2025-05-29 09:50:00
1748512260,2536.3,2538.9,2535.1,2538.9,6558,2025-05-29 09:51:00
1748512320,2538.5,2539.1,2536.4,2537.7,2214,2025-05-29 09:52:00
1748512380,2537.6,2537.9,2536.1,2536.1,1890,2025-05-29 09:53:00
1748512440,2536.1,2540.1,2536.0,2538.0,4804,2025-05-29 09:54:00
1748512500,2538.0,2541.5,2538.0,2540.9,2746,2025-05-29 09:55:00
1748512560,2540.9,2542.8,2540.0,2542.0,4941,2025-05-29 09:56:00
1748512620,2541.8,2543.0,2541.0,2543.0,5608,2025-05-29 09:57:00
1748512680,2543.0,2545.0,2542.6,2543.0,2718,2025-05-29 09:58:00
1748512740,2543.0,2545.2,2540.0,2543.0,2088,2025-05-29 09:59:00
1748576700,2550.0,2559.4,2545.1,2549.7,18227,2025-05-30 03:45:00
1748576760,2547.6,2550.0,2546.3,2547.3,2374,2025-05-30 03:46:00
1748576820,2547.1,2551.5,2545.8,2551.5,2790,2025-05-30 03:47:00
1748576880,2551.0,2563.0,2551.0,2560.7,7799,2025-05-30 03:48:00
1748576940,2561.8,2563.5,2558.1,2558.3,8362,2025-05-30 03:49:00
1748577000,2558.0,2564.0,2558.0,2562.0,7496,2025-05-30 03:50:00
1748577060,2562.9,2564.0,2561.4,2562.2,4569,2025-05-30 03:51:00
1748577120,2562.8,2562.8,2558.3,2559.8,2634,2025-05-30 03:52:00
1748577180,2558.8,2561.7,2558.8,2561.7,2708,2025-05-30 03:53:00
1748577240,2561.0,2563.5,2560.6,2562.1,2523,2025-05-30 03:54:00
1748577300,2561.5,2563.5,2559.0,2560.1,5007,2025-05-30 03:55:00
1748577360,2559.0,2559.2,2556.1,2557.8,1909,2025-05-30 03:56:00
1748577420,2558.0,2560.0,2558.0,2559.0,1478,2025-05-30 03:57:00
1748577480,2559.0,2560.6,2555.3,2557.7,12537,2025-05-30 03:58:00
1748577540,2557.7,2558.3,2556.5,2557.5,1132,2025-05-30 03:59:00
1748577600,2558.5,2561.0,2552.4,2555.5,5320,2025-05-30 04:00:00
1748577660,2555.5,2558.4,2555.5,2558.4,1421,2025-05-30 04:01:00
1748577720,2558.4,2561.0,2558.4,2560.4,1789,2025-05-30 04:02:00
1748577780,2561.0,2561.9,2556.9,2557.9,3624,2025-05-30 04:03:00
1748577840,2557.8,2557.8,2553.8,2555.3,2074,2025-05-30 04:04:00
1748577900,2556.3,2557.8,2555.0,2555.0,3074,2025-05-30 04:05:00
1748577960,2555.0,2558.9,2553.8,2556.5,2678,2025-05-30 04:06:00
1748578020,2556.9,2558.8,2555.1,2558.0,2429,2025-05-30 04:07:00
1748578080,2558.7,2558.7,2553.7,2554.1,1272,2025-05-30 04:08:00
1748578140,2554.6,2555.0,2551.0,2553.3,4015,2025-05-30 04:09:00
1748578200,2554.0,2555.4,2553.0,2555.0,1879,2025-05-30 04:10:00
1748578260,2555.0,2555.0,2550.1,2551.3,3678,2025-05-30 04:11:00
1748578320,2551.3,2554.4,2550.3,2552.1,839,2025-05-30 04:12:00
1748578380,2552.1,2554.4,2551.5,2554.4,752,2025-05-30 04:13:00
1748578440,2554.0,2556.0,2553.0,2554.6,5004,2025-05-30 04:14:00
1748578500,2554.4,2554.8,2553.3,2553.6,265,2025-05-30 04:15:00
1748578560,2552.5,2552.9,2548.1,2549.1,5262,2025-05-30 04:16:00
1748578620,2549.2,2550.0,2548.1,2549.4,1123,2025-05-30 04:17:00
1748578680,2548.3,2548.3,2544.3,2546.3,4751,2025-05-30 04:18:00
1748578740,2545.0,2548.0,2544.5,2545.6,2110,2025-05-30 04:19:00
1748578800,2545.4,2547.1,2545.0,2546.1,2341,2025-05-30 04:20:00
1748578860,2546.5,2547.3,2545.6,2546.6,567,2025-05-30 04:21:00
1748578920,2546.6,2547.1,2545.6,2547.1,822,2025-05-30 04:22:00
1748578980,2547.1,2550.0,2547.1,2547.8,2295,2025-05-30 04:23:00
1748579040,2547.8,2547.8,2541.2,2542.0,8792,2025-05-30 04:24:00
1748579100,2541.2,2542.0,2538.4,2540.0,5924,2025-05-30 04:25:00
1748579160,2541.6,2541.6,2539.2,2541.3,1841,2025-05-30 04:26:00
1748579220,2542.3,2542.7,2540.9,2542.6,1486,2025-05-30 04:27:00
1748579280,2542.8,2544.1,2541.8,2542.8,1641,2025-05-30 04:28:00
1748579340,2542.8,2542.8,2539.5,2541.5,2809,2025-05-30 04:29:00
1748579400,2540.6,2541.1,2535.3,2539.2,3204,2025-05-30 04:30:00
1748579460,2539.0,2540.2,2535.7,2537.4,2241,2025-05-30 04:31:00
1748579520,2538.0,2539.4,2536.4,2536.9,989,2025-05-30 04:32:00
1748579580,2538.1,2539.1,2537.2,2538.1,501,2025-05-30 04:33:00
1748579640,2536.8,2538.2,2535.5,2536.8,1763,2025-05-30 04:34:00
1748579700,2537.1,2537.7,2532.0,2535.0,5082,2025-05-30 04:35:00
1748579760,2533.9,2535.1,2530.1,2534.0,4025,2025-05-30 04:36:00
1748579820,2534.0,2536.8,2532.6,2536.8,1327,2025-05-30 04:37:00
1748579880,2536.6,2537.0,2535.0,2535.6,1215,2025-05-30 04:38:00
1748579940,2535.6,2535.6,2531.3,2531.8,1028,2025-05-30 04:39:00
1748580000,2531.3,2531.3,2528.3,2530.5,4139,2025-05-30 04:40:00
1748580060,2530.8,2532.0,2529.1,2529.3,1647,2025-05-30 04:41:00
1748580120,2530.6,2531.8,2529.5,2531.8,783,2025-05-30 04:42:00
1748580180,2531.4,2534.6,2531.3,2534.5,1053,2025-05-30 04:43:00
1748580240,2534.5,2534.5,2532.1,2533.1,1921,2025-05-30 04:44:00
1748580300,2530.6,2530.7,2525.3,2527.6,4911,2025-05-30 04:45:00
1748580360,2527.8,2530.0,2527.4,2530.0,559,2025-05-30 04:46:00
1748580420,2530.0,2531.2,2529.1,2531.2,498,2025-05-30 04:47:00
1748580480,2529.8,2529.8,2527.8,2528.2,1826,2025-05-30 04:48:00
