timestamp,open,high,low,close,volume,datetime
1742442420,44.33,44.57,44.3,44.5,118672,2025-03-20 03:47:00
1742442480,44.49,44.65,44.4,44.65,106501,2025-03-20 03:48:00
1742442540,44.7,44.9,44.64,44.66,382653,2025-03-20 03:49:00
1742442600,44.68,44.77,44.64,44.75,66376,2025-03-20 03:50:00
1742442660,44.73,44.85,44.73,44.81,72956,2025-03-20 03:51:00
1742442720,44.8,44.81,44.75,44.77,151527,2025-03-20 03:52:00
1742442780,44.75,44.81,44.71,44.75,218680,2025-03-20 03:53:00
1742442840,44.67,44.79,44.64,44.76,40373,2025-03-20 03:54:00
1742442900,44.64,44.7,44.55,44.62,107252,2025-03-20 03:55:00
1742442960,44.58,44.58,44.4,44.45,161588,2025-03-20 03:56:00
1742443020,44.47,44.66,44.46,44.64,44630,2025-03-20 03:57:00
1742443080,44.66,44.7,44.46,44.48,29532,2025-03-20 03:58:00
1742443140,44.5,44.58,44.46,44.58,32563,2025-03-20 03:59:00
1742443200,44.58,44.69,44.58,44.63,19228,2025-03-20 04:00:00
1742443260,44.59,44.65,44.57,44.63,46068,2025-03-20 04:01:00
1742443320,44.65,44.66,44.52,44.6,36748,2025-03-20 04:02:00
1742443380,44.6,44.61,44.46,44.5,26643,2025-03-20 04:03:00
1742443440,44.47,44.65,44.45,44.65,22384,2025-03-20 04:04:00
1742443500,44.65,44.65,44.54,44.54,37270,2025-03-20 04:05:00
1742443560,44.54,44.54,44.45,44.46,33221,2025-03-20 04:06:00
1742443620,44.46,44.46,44.37,44.4,22201,2025-03-20 04:07:00
1742443680,44.4,44.4,44.25,44.25,50020,2025-03-20 04:08:00
1742443740,44.27,44.29,44.15,44.22,97994,2025-03-20 04:09:00
1742443800,44.22,44.29,44.17,44.28,15223,2025-03-20 04:10:00
1742443860,44.25,44.28,44.15,44.25,25517,2025-03-20 04:11:00
1742443920,44.21,44.21,44.13,44.19,13448,2025-03-20 04:12:00
1742443980,44.16,44.18,44.01,44.13,81842,2025-03-20 04:13:00
1742444040,44.13,44.13,44.05,44.1,14809,2025-03-20 04:14:00
1742444100,44.14,44.15,44.03,44.06,73542,2025-03-20 04:15:00
1742444160,44.05,44.05,43.95,43.99,56582,2025-03-20 04:16:00
1742444220,43.99,44.11,43.99,44.11,6541,2025-03-20 04:17:00
1742444280,44.11,44.12,43.97,43.97,43554,2025-03-20 04:18:00
1742444340,43.99,44.0,43.9,43.93,22335,2025-03-20 04:19:00
1742444400,43.9,43.9,43.64,43.65,182983,2025-03-20 04:20:00
1742444460,43.69,43.71,43.65,43.7,60149,2025-03-20 04:21:00
1742444520,43.7,43.7,43.58,43.64,35743,2025-03-20 04:22:00
1742444580,43.64,43.67,43.45,43.51,88686,2025-03-20 04:23:00
1742444640,43.48,43.55,43.45,43.45,43814,2025-03-20 04:24:00
1742444700,43.45,43.57,43.45,43.56,22165,2025-03-20 04:25:00
1742444760,43.56,43.59,43.5,43.55,19937,2025-03-20 04:26:00
1742444820,43.55,43.55,43.4,43.46,74452,2025-03-20 04:27:00
1742444880,43.49,43.56,43.43,43.56,12464,2025-03-20 04:28:00
1742444940,43.56,43.56,43.47,43.56,14686,2025-03-20 04:29:00
1742445000,43.53,43.57,43.5,43.52,14641,2025-03-20 04:30:00
1742445060,43.53,43.58,43.51,43.55,25980,2025-03-20 04:31:00
1742445120,43.51,43.55,43.48,43.48,18141,2025-03-20 04:32:00
1742445180,43.5,43.53,43.5,43.52,32060,2025-03-20 04:33:00
1742445240,43.52,43.52,43.43,43.44,14999,2025-03-20 04:34:00
1742445300,43.44,43.46,43.3,43.35,34809,2025-03-20 04:35:00
1742445360,43.34,43.38,43.26,43.26,12759,2025-03-20 04:36:00
1742445420,43.25,43.25,43.1,43.13,84136,2025-03-20 04:37:00
1742445480,43.13,43.27,43.08,43.2,36663,2025-03-20 04:38:00
1742445540,43.15,43.19,43.1,43.19,13605,2025-03-20 04:39:00
1742445600,43.19,43.25,43.12,43.21,18135,2025-03-20 04:40:00
1742445660,43.25,43.3,43.18,43.21,40691,2025-03-20 04:41:00
1742445720,43.21,43.28,43.2,43.28,25921,2025-03-20 04:42:00
1742445780,43.29,43.4,43.29,43.38,9087,2025-03-20 04:43:00
1742445840,43.38,43.38,43.3,43.33,12609,2025-03-20 04:44:00
1742445900,43.3,43.31,43.25,43.31,24367,2025-03-20 04:45:00
1742445960,43.31,43.33,43.28,43.28,3193,2025-03-20 04:46:00
1742446020,43.34,43.37,43.26,43.26,14495,2025-03-20 04:47:00
1742446080,43.26,43.33,43.26,43.33,13145,2025-03-20 04:48:00
1742446140,43.33,43.33,43.24,43.24,8527,2025-03-20 04:49:00
1742446200,43.3,43.31,43.25,43.25,9945,2025-03-20 04:50:00
1742446260,43.25,43.32,43.2,43.25,19618,2025-03-20 04:51:00
1742446320,43.21,43.28,43.21,43.27,765,2025-03-20 04:52:00
1742446380,43.27,43.33,43.25,43.26,6844,2025-03-20 04:53:00
1742446440,43.26,43.28,43.21,43.26,15198,2025-03-20 04:54:00
1742446500,43.26,43.26,43.24,43.24,1364,2025-03-20 04:55:00
1742446560,43.21,43.26,43.18,43.26,10866,2025-03-20 04:56:00
1742446620,43.27,43.35,43.27,43.31,57044,2025-03-20 04:57:00
1742446680,43.33,43.36,43.33,43.36,30114,2025-03-20 04:58:00
1742446740,43.36,43.52,43.36,43.51,13815,2025-03-20 04:59:00
1742446800,43.49,43.57,43.49,43.54,4256,2025-03-20 05:00:00
1742446860,43.51,43.61,43.51,43.58,13087,2025-03-20 05:01:00
1742446920,43.58,43.61,43.55,43.61,68779,2025-03-20 05:02:00
1742446980,43.61,43.61,43.5,43.61,15998,2025-03-20 05:03:00
1742447040,43.62,43.66,43.59,43.6,16569,2025-03-20 05:04:00
1742447100,43.56,43.66,43.56,43.64,5646,2025-03-20 05:05:00
1742447160,43.64,43.65,43.6,43.6,6304,2025-03-20 05:06:00
1742447220,43.6,43.63,43.44,43.44,22214,2025-03-20 05:07:00
1742447280,43.45,43.49,43.41,43.47,16384,2025-03-20 05:08:00
1742447340,43.47,43.47,43.43,43.47,6386,2025-03-20 05:09:00
1742447400,43.45,43.5,43.41,43.41,4263,2025-03-20 05:10:00
1742447460,43.42,43.48,43.41,43.41,7923,2025-03-20 05:11:00
1742447520,43.41,43.5,43.41,43.5,2473,2025-03-20 05:12:00
1742447580,43.5,43.55,43.47,43.53,4669,2025-03-20 05:13:00
1742447640,43.51,43.52,43.45,43.45,6001,2025-03-20 05:14:00
1742447700,43.42,43.47,43.42,43.46,2055,2025-03-20 05:15:00
1742447760,43.46,43.47,43.39,43.43,20436,2025-03-20 05:16:00
1742447820,43.43,43.43,43.36,43.41,3037,2025-03-20 05:17:00
1742447880,43.41,43.45,43.36,43.45,11268,2025-03-20 05:18:00
1742447940,43.43,43.49,43.43,43.49,131,2025-03-20 05:19:00
1742448000,43.49,43.49,43.4,43.4,5013,2025-03-20 05:20:00
1742448060,43.41,43.41,43.36,43.39,7802,2025-03-20 05:21:00
1742448120,43.39,43.41,43.36,43.39,2164,2025-03-20 05:22:00
1742448180,43.41,43.41,43.36,43.36,1681,2025-03-20 05:23:00
1742448240,43.36,43.39,43.35,43.35,4773,2025-03-20 05:24:00
1742448300,43.35,43.36,43.32,43.32,12988,2025-03-20 05:25:00
1742448360,43.32,43.41,43.32,43.41,3404,2025-03-20 05:26:00
1742448420,43.41,43.45,43.36,43.45,9115,2025-03-20 05:27:00
1742448480,43.45,43.45,43.41,43.41,2691,2025-03-20 05:28:00
1742448540,43.41,43.43,43.39,43.39,2922,2025-03-20 05:29:00
1742448600,43.42,43.45,43.38,43.45,2143,2025-03-20 05:30:00
1742448660,43.45,43.46,43.42,43.43,2355,2025-03-20 05:31:00
1742448720,43.4,43.42,43.37,43.42,1676,2025-03-20 05:32:00
1742448780,43.43,43.43,43.37,43.37,365,2025-03-20 05:33:00
1742448840,43.35,43.42,43.32,43.41,10526,2025-03-20 05:34:00
1742448900,43.37,43.43,43.37,43.43,480,2025-03-20 05:35:00
1742448960,43.44,43.45,43.4,43.45,2004,2025-03-20 05:36:00
1742449020,43.41,43.47,43.41,43.44,7030,2025-03-20 05:37:00
1742449080,43.4,43.44,43.4,43.44,1852,2025-03-20 05:38:00
1742449140,43.44,43.47,43.43,43.44,2068,2025-03-20 05:39:00
1742449200,43.44,43.46,43.42,43.46,270,2025-03-20 05:40:00
1742449260,43.47,43.48,43.45,43.48,2937,2025-03-20 05:41:00
1742449320,43.47,43.5,43.47,43.48,5181,2025-03-20 05:42:00
1742449380,43.48,43.51,43.48,43.51,14190,2025-03-20 05:43:00
1742449440,43.52,43.56,43.48,43.56,7124,2025-03-20 05:44:00
1742449500,43.56,43.6,43.52,43.56,12307,2025-03-20 05:45:00
1742449560,43.56,43.56,43.52,43.52,2715,2025-03-20 05:46:00
1742449620,43.52,43.52,43.48,43.51,4519,2025-03-20 05:47:00
1742449680,43.46,43.51,43.4,43.48,13510,2025-03-20 05:48:00
1742449740,43.48,43.5,43.45,43.46,1978,2025-03-20 05:49:00
1742449800,43.46,43.46,43.39,43.39,9381,2025-03-20 05:50:00
1742449860,43.39,43.44,43.35,43.43,6499,2025-03-20 05:51:00
1742449920,43.43,43.43,43.35,43.38,689,2025-03-20 05:52:00
1742449980,43.38,43.44,43.38,43.44,7139,2025-03-20 05:53:00
1742450040,43.44,43.45,43.38,43.45,1800,2025-03-20 05:54:00
1742450100,43.45,43.45,43.4,43.45,2831,2025-03-20 05:55:00
1742450160,43.45,43.45,43.36,43.36,2111,2025-03-20 05:56:00
1742450220,43.36,43.44,43.36,43.43,1187,2025-03-20 05:57:00
1742450280,43.44,43.45,43.4,43.4,10013,2025-03-20 05:58:00
1742450340,43.45,43.47,43.45,43.46,4605,2025-03-20 05:59:00
1742450400,43.46,43.46,43.41,43.41,2154,2025-03-20 06:00:00
1742450460,43.41,43.46,43.41,43.46,3710,2025-03-20 06:01:00
1742450520,43.46,43.46,43.41,43.41,878,2025-03-20 06:02:00
1742450580,43.42,43.45,43.4,43.44,13899,2025-03-20 06:03:00
1742450640,43.44,43.44,43.4,43.41,5280,2025-03-20 06:04:00
1742450700,43.41,43.51,43.41,43.49,18194,2025-03-20 06:05:00
1742450760,43.49,43.5,43.49,43.5,267,2025-03-20 06:06:00
1742450820,43.5,43.51,43.46,43.51,4597,2025-03-20 06:07:00
1742450880,43.51,43.53,43.47,43.53,309,2025-03-20 06:08:00
1742450940,43.5,43.54,43.47,43.5,4233,2025-03-20 06:09:00
1742451000,43.48,43.51,43.45,43.5,3854,2025-03-20 06:10:00
1742451060,43.5,43.5,43.46,43.5,995,2025-03-20 06:11:00
1742451120,43.5,43.5,43.45,43.45,9165,2025-03-20 06:12:00
1742451180,43.45,43.5,43.44,43.5,2730,2025-03-20 06:13:00
1742451240,43.5,43.5,43.45,43.45,1181,2025-03-20 06:14:00
1742451300,43.5,43.5,43.45,43.49,11521,2025-03-20 06:15:00
1742451360,43.49,43.5,43.48,43.48,1854,2025-03-20 06:16:00
1742451420,43.48,43.48,43.44,43.48,321,2025-03-20 06:17:00
1742451480,43.48,43.49,43.41,43.49,10163,2025-03-20 06:18:00
1742451540,43.49,43.5,43.45,43.45,1766,2025-03-20 06:19:00
1742451600,43.5,43.5,43.43,43.43,11185,2025-03-20 06:20:00
1742451660,43.45,43.49,43.41,43.42,10591,2025-03-20 06:21:00
1742451720,43.42,43.45,43.41,43.45,701,2025-03-20 06:22:00
1742451780,43.45,43.45,43.4,43.4,9278,2025-03-20 06:23:00
1742451840,43.41,43.45,43.41,43.45,1895,2025-03-20 06:24:00
1742451900,43.45,43.45,43.41,43.45,2121,2025-03-20 06:25:00
1742451960,43.45,43.45,43.42,43.42,76,2025-03-20 06:26:00
1742452020,43.45,43.45,43.42,43.45,1824,2025-03-20 06:27:00
1742452080,43.45,43.45,43.42,43.45,219,2025-03-20 06:28:00
1742452140,43.49,43.5,43.47,43.47,14340,2025-03-20 06:29:00
1742452200,43.47,43.5,43.46,43.47,2868,2025-03-20 06:30:00
1742452260,43.5,43.5,43.46,43.49,1532,2025-03-20 06:31:00
1742452320,43.46,43.49,43.45,43.46,487,2025-03-20 06:32:00
1742452380,43.46,43.49,43.46,43.48,2810,2025-03-20 06:33:00
1742452440,43.48,43.48,43.43,43.45,4064,2025-03-20 06:34:00
1742452500,43.45,43.46,43.4,43.46,8305,2025-03-20 06:35:00
1742452560,43.46,43.46,43.41,43.46,1199,2025-03-20 06:36:00
1742452620,43.45,43.45,43.41,43.45,969,2025-03-20 06:37:00
1742452680,43.45,43.45,43.42,43.45,2066,2025-03-20 06:38:00
1742452740,43.45,43.45,43.42,43.42,990,2025-03-20 06:39:00
1742452800,43.42,43.45,43.41,43.45,5074,2025-03-20 06:40:00
1742452860,43.42,43.46,43.42,43.46,3853,2025-03-20 06:41:00
1742452920,43.46,43.46,43.42,43.45,2345,2025-03-20 06:42:00
1742452980,43.46,43.46,43.42,43.46,1276,2025-03-20 06:43:00
1742453040,43.46,43.46,43.42,43.42,4812,2025-03-20 06:44:00
1742453100,43.42,43.46,43.42,43.44,2516,2025-03-20 06:45:00
1742453160,43.46,43.46,43.35,43.4,177111,2025-03-20 06:46:00
1742453220,43.4,43.4,43.36,43.37,3971,2025-03-20 06:47:00
1742453280,43.4,43.45,43.4,43.45,2100,2025-03-20 06:48:00
1742453340,43.47,43.48,43.45,43.48,6862,2025-03-20 06:49:00
1742453400,43.46,43.53,43.46,43.53,25165,2025-03-20 06:50:00
1742453460,43.51,43.53,43.5,43.5,5973,2025-03-20 06:51:00
1742453520,43.46,43.52,43.46,43.52,2532,2025-03-20 06:52:00
1742453580,43.5,43.52,43.47,43.47,1938,2025-03-20 06:53:00
1742453640,43.47,43.5,43.46,43.49,6154,2025-03-20 06:54:00
1742453700,43.49,43.5,43.46,43.49,2419,2025-03-20 06:55:00
1742453760,43.5,43.5,43.49,43.49,4154,2025-03-20 06:56:00
1742453820,43.5,43.5,43.46,43.49,3216,2025-03-20 06:57:00
1742453880,43.49,43.49,43.47,43.47,314,2025-03-20 06:58:00
1742453940,43.47,43.47,43.46,43.47,2275,2025-03-20 06:59:00
1742454000,43.47,43.48,43.45,43.48,2038,2025-03-20 07:00:00
1742454060,43.47,43.49,43.44,43.46,16340,2025-03-20 07:01:00
1742454120,43.46,43.46,43.41,43.41,5214,2025-03-20 07:02:00
1742454180,43.41,43.45,43.4,43.4,6817,2025-03-20 07:03:00
1742454240,43.4,43.44,43.4,43.42,1739,2025-03-20 07:04:00
1742454300,43.4,43.45,43.4,43.41,10252,2025-03-20 07:05:00
1742454360,43.41,43.44,43.41,43.44,863,2025-03-20 07:06:00
1742454420,43.44,43.65,43.41,43.58,54549,2025-03-20 07:07:00
1742454480,43.62,43.64,43.58,43.58,10280,2025-03-20 07:08:00
1742454540,43.6,43.61,43.54,43.59,873,2025-03-20 07:09:00
1742454600,43.59,43.59,43.51,43.51,4907,2025-03-20 07:10:00
1742454660,43.51,43.51,43.51,43.51,2989,2025-03-20 07:11:00
1742454720,43.53,43.55,43.5,43.55,3839,2025-03-20 07:12:00
1742454780,43.55,43.55,43.53,43.55,94,2025-03-20 07:13:00
1742454840,43.51,43.55,43.51,43.55,3215,2025-03-20 07:14:00
1742454900,43.57,43.59,43.53,43.57,3636,2025-03-20 07:15:00
1742454960,43.57,43.58,43.53,43.56,6715,2025-03-20 07:16:00
1742455020,43.56,43.57,43.56,43.57,2269,2025-03-20 07:17:00
1742455080,43.57,43.76,43.57,43.76,188625,2025-03-20 07:18:00
1742455140,43.7,43.79,43.7,43.77,16380,2025-03-20 07:19:00
1742455200,43.72,43.74,43.69,43.73,5323,2025-03-20 07:20:00
1742455260,43.73,43.73,43.67,43.72,659,2025-03-20 07:21:00
1742455320,43.68,43.73,43.61,43.65,6923,2025-03-20 07:22:00
1742455380,43.65,43.65,43.61,43.61,970,2025-03-20 07:23:00
1742455440,43.61,43.67,43.61,43.63,2486,2025-03-20 07:24:00
1742455500,43.63,43.67,43.55,43.58,3754,2025-03-20 07:25:00
1742455560,43.58,43.58,43.54,43.58,614,2025-03-20 07:26:00
1742455620,43.58,43.64,43.58,43.59,1073,2025-03-20 07:27:00
1742455680,43.61,43.64,43.59,43.64,2069,2025-03-20 07:28:00
1742455740,43.64,43.65,43.59,43.59,5507,2025-03-20 07:29:00
1742455800,43.59,43.6,43.59,43.59,292,2025-03-20 07:30:00
1742455860,43.59,43.59,43.53,43.53,1556,2025-03-20 07:31:00
1742455920,43.53,43.56,43.53,43.56,10992,2025-03-20 07:32:00
1742455980,43.58,43.58,43.45,43.49,39898,2025-03-20 07:33:00
1742456040,43.49,43.52,43.43,43.45,10303,2025-03-20 07:34:00
1742456100,43.45,43.5,43.44,43.46,5620,2025-03-20 07:35:00
1742456160,43.46,43.5,43.46,43.5,1239,2025-03-20 07:36:00
1742456220,43.5,43.5,43.46,43.5,11648,2025-03-20 07:37:00
1742456280,43.53,43.53,43.46,43.49,26783,2025-03-20 07:38:00
1742456340,43.49,43.51,43.45,43.51,32683,2025-03-20 07:39:00
1742456400,43.51,43.55,43.5,43.55,28876,2025-03-20 07:40:00
1742456460,43.55,43.58,43.54,43.57,3863,2025-03-20 07:41:00
1742456520,43.57,43.57,43.57,43.57,646,2025-03-20 07:42:00
1742456580,43.57,43.57,43.53,43.53,3464,2025-03-20 07:43:00
1742456640,43.53,43.57,43.53,43.57,1710,2025-03-20 07:44:00
1742456700,43.53,43.6,43.53,43.57,38727,2025-03-20 07:45:00
1742456760,43.57,43.58,43.48,43.52,22468,2025-03-20 07:46:00
1742456820,43.52,43.52,43.48,43.49,6732,2025-03-20 07:47:00
1742456880,43.48,43.52,43.48,43.48,19014,2025-03-20 07:48:00
1742456940,43.48,43.52,43.48,43.5,16751,2025-03-20 07:49:00
1742457000,43.5,43.5,43.48,43.5,1825,2025-03-20 07:50:00
1742457060,43.5,43.52,43.5,43.52,566,2025-03-20 07:51:00
1742457120,43.52,43.6,43.52,43.59,5321,2025-03-20 07:52:00
1742457180,43.59,43.64,43.55,43.6,13845,2025-03-20 07:53:00
1742457240,43.6,43.64,43.6,43.6,3614,2025-03-20 07:54:00
1742457300,43.63,43.64,43.6,43.6,2472,2025-03-20 07:55:00
1742457360,43.59,43.6,43.57,43.59,1523,2025-03-20 07:56:00
1742457420,43.59,43.6,43.54,43.54,1523,2025-03-20 07:57:00
1742457480,43.54,43.57,43.54,43.54,763,2025-03-20 07:58:00
1742457540,43.57,43.57,43.54,43.57,1403,2025-03-20 07:59:00
1742457600,43.61,43.63,43.59,43.63,14634,2025-03-20 08:00:00
1742457660,43.63,43.63,43.6,43.63,1166,2025-03-20 08:01:00
1742457720,43.63,43.63,43.6,43.62,910,2025-03-20 08:02:00
1742457780,43.62,43.62,43.6,43.6,1434,2025-03-20 08:03:00
1742457840,43.6,43.6,43.58,43.6,1782,2025-03-20 08:04:00
1742457900,43.62,43.62,43.6,43.62,3720,2025-03-20 08:05:00
1742457960,43.62,43.62,43.6,43.6,4843,2025-03-20 08:06:00
1742458020,43.6,43.63,43.6,43.63,1285,2025-03-20 08:07:00
1742458080,43.63,43.63,43.6,43.6,1677,2025-03-20 08:08:00
1742458140,43.6,43.67,43.6,43.67,18372,2025-03-20 08:09:00
1742458200,43.67,43.7,43.65,43.7,5045,2025-03-20 08:10:00
1742458260,43.7,43.7,43.63,43.63,4447,2025-03-20 08:11:00
1742458320,43.63,43.63,43.61,43.62,2254,2025-03-20 08:12:00
1742458380,43.62,43.63,43.62,43.62,3371,2025-03-20 08:13:00
1742458440,43.62,43.63,43.6,43.63,9316,2025-03-20 08:14:00
1742458500,43.63,43.63,43.59,43.62,7958,2025-03-20 08:15:00
1742458560,43.62,43.63,43.62,43.63,416,2025-03-20 08:16:00
1742458620,43.62,43.62,43.58,43.58,9258,2025-03-20 08:17:00
1742458680,43.6,43.63,43.59,43.63,1839,2025-03-20 08:18:00
1742458740,43.64,43.64,43.59,43.6,3803,2025-03-20 08:19:00
1742458800,43.6,43.61,43.58,43.61,4887,2025-03-20 08:20:00
1742458860,43.61,43.61,43.6,43.6,1716,2025-03-20 08:21:00
1742458920,43.6,43.66,43.6,43.66,20149,2025-03-20 08:22:00
1742458980,43.66,43.66,43.63,43.66,867,2025-03-20 08:23:00
1742459040,43.66,43.67,43.66,43.67,1209,2025-03-20 08:24:00
1742459100,43.69,43.72,43.68,43.72,11727,2025-03-20 08:25:00
1742459160,43.72,43.72,43.68,43.71,2175,2025-03-20 08:26:00
1742459220,43.71,43.71,43.67,43.7,1432,2025-03-20 08:27:00
1742459280,43.7,43.72,43.7,43.72,3261,2025-03-20 08:28:00
1742459340,43.72,43.74,43.66,43.66,19965,2025-03-20 08:29:00
1742459400,43.68,43.68,43.64,43.65,6221,2025-03-20 08:30:00
1742459460,43.64,43.66,43.64,43.66,1311,2025-03-20 08:31:00
1742459520,43.65,43.67,43.65,43.65,4361,2025-03-20 08:32:00
1742459580,43.63,43.67,43.63,43.66,8510,2025-03-20 08:33:00
1742459640,43.64,43.67,43.64,43.66,1162,2025-03-20 08:34:00
1742459700,43.67,43.67,43.66,43.67,2336,2025-03-20 08:35:00
1742459760,43.67,43.67,43.66,43.67,669,2025-03-20 08:36:00
1742459820,43.67,43.7,43.66,43.67,2517,2025-03-20 08:37:00
1742459880,43.69,43.69,43.61,43.65,11973,2025-03-20 08:38:00
1742459940,43.6,43.61,43.58,43.61,8795,2025-03-20 08:39:00
1742460000,43.61,43.61,43.55,43.55,23051,2025-03-20 08:40:00
1742460060,43.55,43.55,43.5,43.54,6630,2025-03-20 08:41:00
1742460120,43.51,43.52,43.45,43.5,18904,2025-03-20 08:42:00
1742460180,43.5,43.55,43.5,43.54,17222,2025-03-20 08:43:00
1742460240,43.54,43.54,43.5,43.5,6598,2025-03-20 08:44:00
1742460300,43.5,43.5,43.46,43.5,3169,2025-03-20 08:45:00
1742460360,43.46,43.5,43.46,43.5,1897,2025-03-20 08:46:00
1742460420,43.5,43.5,43.42,43.42,11427,2025-03-20 08:47:00
1742460480,43.37,43.44,43.37,43.44,128309,2025-03-20 08:48:00
1742460540,43.44,43.47,43.43,43.47,616,2025-03-20 08:49:00
1742460600,43.43,43.47,43.43,43.47,1786,2025-03-20 08:50:00
1742460660,43.47,43.48,43.43,43.44,5634,2025-03-20 08:51:00
1742460720,43.44,43.45,43.44,43.45,5500,2025-03-20 08:52:00
1742460780,43.45,43.48,43.45,43.46,186,2025-03-20 08:53:00
1742460840,43.46,43.48,43.46,43.48,860,2025-03-20 08:54:00
1742460900,43.48,43.49,43.47,43.47,1402,2025-03-20 08:55:00
1742460960,43.5,43.5,43.47,43.5,3235,2025-03-20 08:56:00
1742461020,43.5,43.5,43.42,43.43,19894,2025-03-20 08:57:00
1742461080,43.43,43.49,43.43,43.48,2195,2025-03-20 08:58:00
1742461140,43.48,43.48,43.44,43.48,1671,2025-03-20 08:59:00
1742461200,43.48,43.48,43.41,43.41,16585,2025-03-20 09:00:00
1742461260,43.46,43.48,43.41,43.48,3328,2025-03-20 09:01:00
1742461320,43.42,43.47,43.42,43.43,10921,2025-03-20 09:02:00
1742461380,43.46,43.47,43.43,43.47,4352,2025-03-20 09:03:00
1742461440,43.47,43.47,43.46,43.46,22,2025-03-20 09:04:00
1742461500,43.46,43.49,43.44,43.44,11406,2025-03-20 09:05:00
1742461560,43.47,43.5,43.43,43.49,14460,2025-03-20 09:06:00
1742461620,43.46,43.49,43.45,43.47,1465,2025-03-20 09:07:00
1742461680,43.47,43.48,43.45,43.45,326,2025-03-20 09:08:00
1742461740,43.45,43.49,43.45,43.48,3246,2025-03-20 09:09:00
1742461800,43.48,43.49,43.45,43.45,16096,2025-03-20 09:10:00
1742461860,43.48,43.49,43.45,43.45,667,2025-03-20 09:11:00
1742461920,43.45,43.47,43.4,43.46,34576,2025-03-20 09:12:00
1742461980,43.47,43.48,43.42,43.48,4566,2025-03-20 09:13:00
1742462040,43.48,43.49,43.45,43.45,3625,2025-03-20 09:14:00
1742462100,43.47,43.47,43.41,43.46,10872,2025-03-20 09:15:00
1742462160,43.4,43.48,43.4,43.47,5837,2025-03-20 09:16:00
1742462220,43.47,43.49,43.46,43.49,3140,2025-03-20 09:17:00
1742462280,43.49,43.49,43.45,43.45,3339,2025-03-20 09:18:00
1742462340,43.45,43.49,43.45,43.49,1894,2025-03-20 09:19:00
1742462400,43.46,43.5,43.43,43.5,12509,2025-03-20 09:20:00
1742462460,43.5,43.5,43.48,43.5,11179,2025-03-20 09:21:00
1742462520,43.49,43.5,43.48,43.5,2010,2025-03-20 09:22:00
1742462580,43.5,43.53,43.49,43.52,127992,2025-03-20 09:23:00
1742462640,43.52,43.53,43.46,43.5,27230,2025-03-20 09:24:00
1742462700,43.5,43.53,43.5,43.53,2045,2025-03-20 09:25:00
1742462760,43.53,43.54,43.5,43.54,14207,2025-03-20 09:26:00
1742462820,43.54,43.54,43.48,43.48,11182,2025-03-20 09:27:00
1742462880,43.51,43.53,43.49,43.53,7141,2025-03-20 09:28:00
1742462940,43.49,43.53,43.47,43.5,3669,2025-03-20 09:29:00
1742463000,43.5,43.51,43.47,43.51,4433,2025-03-20 09:30:00
1742463060,43.52,43.55,43.51,43.55,7200,2025-03-20 09:31:00
1742463120,43.52,43.57,43.52,43.55,2899,2025-03-20 09:32:00
1742463180,43.53,43.58,43.49,43.53,13452,2025-03-20 09:33:00
1742463240,43.53,43.54,43.48,43.54,5178,2025-03-20 09:34:00
1742463300,43.54,43.54,43.47,43.49,11368,2025-03-20 09:35:00
1742463360,43.5,43.5,43.47,43.48,8832,2025-03-20 09:36:00
1742463420,43.48,43.49,43.44,43.45,40148,2025-03-20 09:37:00
1742463480,43.46,43.48,43.42,43.48,28933,2025-03-20 09:38:00
1742463540,43.48,43.48,43.44,43.46,9581,2025-03-20 09:39:00
1742463600,43.52,43.53,43.47,43.53,35412,2025-03-20 09:40:00
1742463660,43.53,43.53,43.43,43.45,32038,2025-03-20 09:41:00
1742463720,43.43,43.48,43.43,43.48,12056,2025-03-20 09:42:00
1742463780,43.44,43.47,43.43,43.47,20876,2025-03-20 09:43:00
1742463840,43.47,43.47,43.44,43.47,5160,2025-03-20 09:44:00
1742463900,43.47,43.47,43.43,43.47,19160,2025-03-20 09:45:00
1742463960,43.47,43.47,43.41,43.46,9289,2025-03-20 09:46:00
1742464020,43.4,43.43,43.4,43.42,45676,2025-03-20 09:47:00
1742464080,43.41,43.43,43.4,43.42,8238,2025-03-20 09:48:00
1742464140,43.42,43.42,43.4,43.41,19723,2025-03-20 09:49:00
1742464200,43.4,43.41,43.4,43.41,44823,2025-03-20 09:50:00
1742464260,43.4,43.43,43.4,43.42,23479,2025-03-20 09:51:00
1742464320,43.42,43.46,43.42,43.44,30498,2025-03-20 09:52:00
1742464380,43.43,43.46,43.43,43.45,26249,2025-03-20 09:53:00
1742464440,43.46,43.46,43.35,43.37,388110,2025-03-20 09:54:00
1742464500,43.38,43.44,43.36,43.36,30967,2025-03-20 09:55:00
1742464560,43.41,43.49,43.41,43.48,33546,2025-03-20 09:56:00
1742464620,43.47,43.48,43.4,43.44,31878,2025-03-20 09:57:00
1742464680,43.45,43.45,43.4,43.44,24401,2025-03-20 09:58:00
1742464740,43.44,43.44,43.36,43.44,33136,2025-03-20 09:59:00
1742528700,43.42,43.54,43.29,43.31,83325,2025-03-21 03:45:00
1742528760,43.37,43.58,43.28,43.5,85063,2025-03-21 03:46:00
