timestamp,open,high,low,close,volume,datetime
1742442420,157.84,158.2,157.22,157.69,162489,2025-03-20 03:47:00
1742442480,157.75,158.15,157.2,158.15,83781,2025-03-20 03:48:00
1742442540,158.15,159.0,158.04,158.62,140167,2025-03-20 03:49:00
1742442600,158.65,158.9,158.22,158.72,106329,2025-03-20 03:50:00
1742442660,158.64,159.45,158.64,159.17,172570,2025-03-20 03:51:00
1742442720,159.2,160.64,159.06,160.57,208540,2025-03-20 03:52:00
1742442780,160.59,160.65,160.0,160.16,200279,2025-03-20 03:53:00
1742442840,160.16,160.44,159.77,160.3,158156,2025-03-20 03:54:00
1742442900,160.35,160.7,159.73,159.98,188877,2025-03-20 03:55:00
1742442960,159.98,160.14,159.62,159.95,98929,2025-03-20 03:56:00
1742443020,159.93,160.85,159.58,160.85,126172,2025-03-20 03:57:00
1742443080,160.99,161.89,160.77,161.65,304698,2025-03-20 03:58:00
1742443140,161.61,162.39,161.54,162.3,252742,2025-03-20 03:59:00
1742443200,162.29,162.8,161.83,161.99,250305,2025-03-20 04:00:00
1742443260,161.99,162.4,161.9,162.4,126977,2025-03-20 04:01:00
1742443320,162.39,162.41,161.84,162.0,123883,2025-03-20 04:02:00
1742443380,161.91,162.2,161.59,161.65,154628,2025-03-20 04:03:00
1742443440,161.66,162.0,161.3,162.0,109150,2025-03-20 04:04:00
1742443500,162.0,162.0,161.76,161.85,103758,2025-03-20 04:05:00
1742443560,161.82,161.9,161.3,161.3,104439,2025-03-20 04:06:00
1742443620,161.15,161.27,160.82,160.82,153445,2025-03-20 04:07:00
1742443680,160.9,160.92,160.5,160.6,89895,2025-03-20 04:08:00
1742443740,160.53,160.7,160.35,160.56,90317,2025-03-20 04:09:00
1742443800,160.7,161.0,160.6,160.93,89254,2025-03-20 04:10:00
1742443860,160.95,161.0,160.57,161.0,85387,2025-03-20 04:11:00
1742443920,160.99,161.0,160.65,160.76,39655,2025-03-20 04:12:00
1742443980,160.76,160.86,160.67,160.75,46455,2025-03-20 04:13:00
1742444040,160.79,160.81,160.65,160.72,34667,2025-03-20 04:14:00
1742444100,160.8,160.8,160.25,160.3,56128,2025-03-20 04:15:00
1742444160,160.37,160.5,160.0,160.5,134612,2025-03-20 04:16:00
1742444220,160.5,160.68,160.36,160.58,51026,2025-03-20 04:17:00
1742444280,160.58,160.64,160.06,160.29,28124,2025-03-20 04:18:00
1742444340,160.23,160.3,160.1,160.1,25018,2025-03-20 04:19:00
1742444400,160.1,160.12,159.54,159.66,86225,2025-03-20 04:20:00
1742444460,159.55,159.95,159.5,159.54,78744,2025-03-20 04:21:00
1742444520,159.54,159.65,159.18,159.31,83758,2025-03-20 04:22:00
1742444580,159.36,159.45,158.85,158.99,78357,2025-03-20 04:23:00
1742444640,159.1,159.1,158.61,158.88,67538,2025-03-20 04:24:00
1742444700,158.92,159.46,158.79,159.2,74225,2025-03-20 04:25:00
1742444760,159.15,159.19,159.0,159.0,14628,2025-03-20 04:26:00
1742444820,159.1,159.11,158.85,158.9,28014,2025-03-20 04:27:00
1742444880,158.85,158.96,158.75,158.81,41743,2025-03-20 04:28:00
1742444940,158.84,159.09,158.82,158.96,35340,2025-03-20 04:29:00
1742445000,159.01,159.02,158.76,158.94,24001,2025-03-20 04:30:00
1742445060,158.95,159.1,158.8,158.81,28005,2025-03-20 04:31:00
1742445120,158.78,158.9,158.72,158.86,18604,2025-03-20 04:32:00
1742445180,158.88,159.13,158.75,158.96,34606,2025-03-20 04:33:00
1742445240,158.93,158.99,158.56,158.76,39564,2025-03-20 04:34:00
1742445300,158.71,158.76,158.24,158.26,57384,2025-03-20 04:35:00
1742445360,158.26,158.26,157.86,157.87,96161,2025-03-20 04:36:00
1742445420,157.5,157.66,156.78,156.95,173045,2025-03-20 04:37:00
1742445480,156.93,157.5,156.9,156.92,109908,2025-03-20 04:38:00
1742445540,156.9,156.98,156.68,156.75,53359,2025-03-20 04:39:00
1742445600,156.75,157.06,156.61,156.84,54840,2025-03-20 04:40:00
1742445660,156.8,156.85,156.57,156.65,28553,2025-03-20 04:41:00
1742445720,156.7,157.23,156.63,157.19,46266,2025-03-20 04:42:00
1742445780,157.26,157.7,157.22,157.42,73887,2025-03-20 04:43:00
1742445840,157.4,158.27,157.4,158.17,84551,2025-03-20 04:44:00
1742445900,158.19,158.37,157.99,158.27,53230,2025-03-20 04:45:00
1742445960,158.27,158.27,158.0,158.06,25116,2025-03-20 04:46:00
1742446020,158.03,158.15,158.0,158.12,57598,2025-03-20 04:47:00
1742446080,158.12,158.34,158.0,158.34,14958,2025-03-20 04:48:00
1742446140,158.36,158.39,158.17,158.3,23710,2025-03-20 04:49:00
1742446200,158.44,158.7,158.26,158.65,104045,2025-03-20 04:50:00
1742446260,158.65,158.72,158.5,158.72,48696,2025-03-20 04:51:00
1742446320,158.8,158.92,158.64,158.75,41253,2025-03-20 04:52:00
1742446380,158.7,159.44,158.7,159.33,123270,2025-03-20 04:53:00
1742446440,159.4,159.49,159.3,159.45,37253,2025-03-20 04:54:00
1742446500,159.4,159.47,159.0,159.23,67664,2025-03-20 04:55:00
1742446560,159.16,159.35,159.15,159.2,17914,2025-03-20 04:56:00
1742446620,159.22,159.93,159.22,159.8,188307,2025-03-20 04:57:00
1742446680,159.73,159.96,159.59,159.76,40940,2025-03-20 04:58:00
1742446740,159.88,160.12,159.81,160.1,41453,2025-03-20 04:59:00
1742446800,160.02,160.8,160.01,160.79,126755,2025-03-20 05:00:00
1742446860,160.73,160.8,160.52,160.55,57959,2025-03-20 05:01:00
1742446920,160.5,160.69,160.5,160.54,80367,2025-03-20 05:02:00
1742446980,160.54,160.54,160.16,160.43,97125,2025-03-20 05:03:00
1742447040,160.39,160.46,160.21,160.25,22831,2025-03-20 05:04:00
1742447100,160.3,160.75,160.25,160.52,61964,2025-03-20 05:05:00
1742447160,160.61,160.61,160.26,160.3,18321,2025-03-20 05:06:00
1742447220,160.23,160.3,159.78,159.97,43190,2025-03-20 05:07:00
1742447280,159.91,160.0,159.85,159.9,18175,2025-03-20 05:08:00
1742447340,159.9,159.95,159.6,159.61,31127,2025-03-20 05:09:00
1742447400,159.68,159.79,159.6,159.69,37235,2025-03-20 05:10:00
1742447460,159.7,159.7,159.47,159.5,18224,2025-03-20 05:11:00
1742447520,159.45,159.62,159.4,159.62,18224,2025-03-20 05:12:00
1742447580,159.63,159.7,159.48,159.49,11026,2025-03-20 05:13:00
1742447640,159.49,159.6,159.28,159.42,17591,2025-03-20 05:14:00
1742447700,159.4,159.7,159.29,159.64,14440,2025-03-20 05:15:00
1742447760,159.64,159.64,159.46,159.58,5499,2025-03-20 05:16:00
1742447820,159.58,160.0,159.58,159.85,46956,2025-03-20 05:17:00
1742447880,159.85,160.19,159.7,160.16,36770,2025-03-20 05:18:00
1742447940,160.16,160.16,159.87,159.94,35302,2025-03-20 05:19:00
1742448000,159.85,160.04,159.8,159.89,15183,2025-03-20 05:20:00
1742448060,159.79,159.82,159.53,159.59,20455,2025-03-20 05:21:00
1742448120,159.59,159.59,159.31,159.41,27795,2025-03-20 05:22:00
1742448180,159.34,159.4,159.27,159.31,7613,2025-03-20 05:23:00
1742448240,159.35,159.38,159.26,159.3,7889,2025-03-20 05:24:00
1742448300,159.3,159.64,159.3,159.64,16873,2025-03-20 05:25:00
1742448360,159.75,159.75,159.5,159.5,8603,2025-03-20 05:26:00
1742448420,159.58,159.96,159.42,159.75,17803,2025-03-20 05:27:00
1742448480,159.72,159.86,159.6,159.64,8060,2025-03-20 05:28:00
1742448540,159.65,159.72,159.46,159.57,9593,2025-03-20 05:29:00
1742448600,159.67,159.75,159.53,159.63,6824,2025-03-20 05:30:00
1742448660,159.6,159.68,159.5,159.58,6214,2025-03-20 05:31:00
1742448720,159.51,159.57,159.38,159.4,4802,2025-03-20 05:32:00
1742448780,159.51,159.56,159.03,159.03,24068,2025-03-20 05:33:00
1742448840,159.13,159.32,159.13,159.3,5961,2025-03-20 05:34:00
1742448900,159.32,159.51,159.32,159.4,5272,2025-03-20 05:35:00
1742448960,159.45,159.49,159.37,159.45,7056,2025-03-20 05:36:00
1742449020,159.45,159.75,159.45,159.58,26869,2025-03-20 05:37:00
1742449080,159.58,159.59,159.46,159.55,2457,2025-03-20 05:38:00
1742449140,159.6,159.6,159.4,159.41,3892,2025-03-20 05:39:00
1742449200,159.36,159.39,159.3,159.37,4838,2025-03-20 05:40:00
1742449260,159.37,159.46,159.25,159.44,5360,2025-03-20 05:41:00
1742449320,159.44,159.58,159.34,159.53,8022,2025-03-20 05:42:00
1742449380,159.53,159.66,159.44,159.64,5881,2025-03-20 05:43:00
1742449440,159.64,159.75,159.61,159.75,9916,2025-03-20 05:44:00
1742449500,159.8,159.9,159.78,159.88,14401,2025-03-20 05:45:00
1742449560,159.85,160.17,159.85,159.98,37691,2025-03-20 05:46:00
1742449620,159.97,160.01,159.73,159.76,21126,2025-03-20 05:47:00
1742449680,159.76,159.78,159.5,159.68,42762,2025-03-20 05:48:00
1742449740,159.69,159.69,159.54,159.66,1678,2025-03-20 05:49:00
1742449800,159.53,159.55,159.23,159.36,13940,2025-03-20 05:50:00
1742449860,159.36,159.43,159.25,159.34,7567,2025-03-20 05:51:00
1742449920,159.22,159.52,159.22,159.48,11368,2025-03-20 05:52:00
1742449980,159.48,159.69,159.48,159.63,3851,2025-03-20 05:53:00
1742450040,159.63,159.68,159.5,159.65,2839,2025-03-20 05:54:00
1742450100,159.65,159.69,159.34,159.49,19588,2025-03-20 05:55:00
1742450160,159.46,159.64,159.35,159.55,2635,2025-03-20 05:56:00
1742450220,159.56,159.56,159.37,159.5,7115,2025-03-20 05:57:00
1742450280,159.5,159.5,159.33,159.4,8542,2025-03-20 05:58:00
1742450340,159.49,159.53,159.41,159.43,2333,2025-03-20 05:59:00
1742450400,159.43,159.53,159.3,159.33,7019,2025-03-20 06:00:00
1742450460,159.33,159.5,159.3,159.46,8294,2025-03-20 06:01:00
1742450520,159.46,159.47,159.25,159.25,17127,2025-03-20 06:02:00
1742450580,159.25,159.36,159.23,159.23,1857,2025-03-20 06:03:00
1742450640,159.31,159.31,159.25,159.27,1215,2025-03-20 06:04:00
1742450700,159.22,159.3,159.2,159.3,12107,2025-03-20 06:05:00
1742450760,159.3,159.3,159.21,159.22,2085,2025-03-20 06:06:00
1742450820,159.22,159.3,159.22,159.3,5908,2025-03-20 06:07:00
1742450880,159.3,159.56,159.3,159.5,13637,2025-03-20 06:08:00
1742450940,159.5,159.5,159.45,159.45,1170,2025-03-20 06:09:00
1742451000,159.48,159.48,159.3,159.41,2193,2025-03-20 06:10:00
1742451060,159.41,159.43,159.21,159.28,3663,2025-03-20 06:11:00
1742451120,159.27,159.33,159.2,159.28,5028,2025-03-20 06:12:00
1742451180,159.28,159.28,159.2,159.2,1499,2025-03-20 06:13:00
1742451240,159.2,159.29,159.15,159.24,7331,2025-03-20 06:14:00
1742451300,159.24,159.41,159.21,159.29,8498,2025-03-20 06:15:00
1742451360,159.29,159.43,159.15,159.21,16138,2025-03-20 06:16:00
1742451420,159.23,159.23,159.01,159.11,16145,2025-03-20 06:17:00
1742451480,159.08,159.14,159.01,159.09,5580,2025-03-20 06:18:00
1742451540,159.14,159.14,159.01,159.04,4938,2025-03-20 06:19:00
1742451600,159.05,159.05,158.68,158.92,64513,2025-03-20 06:20:00
1742451660,158.84,158.98,158.84,158.9,1683,2025-03-20 06:21:00
1742451720,158.9,159.02,158.83,159.02,8362,2025-03-20 06:22:00
1742451780,158.99,159.11,158.92,159.0,5925,2025-03-20 06:23:00
1742451840,158.96,159.26,158.96,159.2,11546,2025-03-20 06:24:00
1742451900,159.19,159.19,159.02,159.02,3402,2025-03-20 06:25:00
1742451960,159.05,159.38,158.99,159.1,13448,2025-03-20 06:26:00
1742452020,159.18,159.25,159.01,159.05,4820,2025-03-20 06:27:00
1742452080,159.1,159.23,159.02,159.16,4948,2025-03-20 06:28:00
1742452140,159.15,159.36,159.15,159.28,9712,2025-03-20 06:29:00
1742452200,159.39,159.39,159.21,159.3,11822,2025-03-20 06:30:00
1742452260,159.32,159.32,159.07,159.24,1546,2025-03-20 06:31:00
1742452320,159.17,159.3,159.1,159.1,5178,2025-03-20 06:32:00
1742452380,159.1,159.24,159.07,159.24,2605,2025-03-20 06:33:00
1742452440,159.08,159.23,158.94,159.15,9930,2025-03-20 06:34:00
1742452500,159.18,159.18,159.04,159.06,1578,2025-03-20 06:35:00
1742452560,159.06,159.15,159.0,159.1,1021,2025-03-20 06:36:00
1742452620,159.1,159.17,159.1,159.17,600,2025-03-20 06:37:00
1742452680,159.17,159.17,159.05,159.15,3735,2025-03-20 06:38:00
1742452740,159.2,159.2,159.03,159.18,1291,2025-03-20 06:39:00
1742452800,159.18,159.18,159.05,159.05,3424,2025-03-20 06:40:00
1742452860,159.1,159.11,159.01,159.07,2048,2025-03-20 06:41:00
1742452920,159.07,159.15,159.0,159.1,7846,2025-03-20 06:42:00
1742452980,159.1,159.13,159.0,159.13,2685,2025-03-20 06:43:00
1742453040,159.13,159.13,159.02,159.05,899,2025-03-20 06:44:00
1742453100,159.05,159.15,159.03,159.14,4528,2025-03-20 06:45:00
1742453160,159.09,159.19,159.09,159.12,1341,2025-03-20 06:46:00
1742453220,159.12,159.44,159.1,159.44,12030,2025-03-20 06:47:00
1742453280,159.5,159.64,159.4,159.52,15455,2025-03-20 06:48:00
1742453340,159.6,159.6,159.51,159.57,2894,2025-03-20 06:49:00
1742453400,159.59,159.7,159.48,159.68,16615,2025-03-20 06:50:00
1742453460,159.54,159.6,159.4,159.41,6425,2025-03-20 06:51:00
1742453520,159.41,159.5,159.28,159.46,11267,2025-03-20 06:52:00
1742453580,159.45,159.45,159.15,159.34,9630,2025-03-20 06:53:00
1742453640,159.34,159.45,159.34,159.45,4140,2025-03-20 06:54:00
1742453700,159.44,159.44,159.28,159.41,3785,2025-03-20 06:55:00
1742453760,159.32,159.41,159.22,159.22,1677,2025-03-20 06:56:00
1742453820,159.3,159.3,159.16,159.2,4929,2025-03-20 06:57:00
1742453880,159.2,159.27,159.15,159.19,5634,2025-03-20 06:58:00
1742453940,159.22,159.39,159.22,159.37,4093,2025-03-20 06:59:00
1742454000,159.28,159.4,159.28,159.38,11041,2025-03-20 07:00:00
1742454060,159.38,159.43,159.15,159.2,7541,2025-03-20 07:01:00
1742454120,159.2,159.25,159.15,159.2,1529,2025-03-20 07:02:00
1742454180,159.25,159.36,159.17,159.2,2971,2025-03-20 07:03:00
1742454240,159.25,159.33,159.18,159.25,2215,2025-03-20 07:04:00
1742454300,159.25,159.3,159.22,159.3,341,2025-03-20 07:05:00
1742454360,159.26,159.38,159.26,159.28,1737,2025-03-20 07:06:00
1742454420,159.37,159.39,159.25,159.34,7374,2025-03-20 07:07:00
1742454480,159.3,159.35,159.29,159.34,852,2025-03-20 07:08:00
1742454540,159.35,159.35,159.29,159.35,1335,2025-03-20 07:09:00
1742454600,159.35,159.35,159.2,159.28,3232,2025-03-20 07:10:00
1742454660,159.28,159.35,159.21,159.3,4081,2025-03-20 07:11:00
1742454720,159.3,159.34,159.2,159.3,3265,2025-03-20 07:12:00
1742454780,159.3,159.34,159.21,159.24,3497,2025-03-20 07:13:00
1742454840,159.3,159.35,159.24,159.28,2898,2025-03-20 07:14:00
1742454900,159.28,159.39,159.27,159.35,3752,2025-03-20 07:15:00
1742454960,159.38,159.39,159.25,159.3,3217,2025-03-20 07:16:00
1742455020,159.3,159.66,159.28,159.56,17408,2025-03-20 07:17:00
1742455080,159.58,159.74,159.56,159.74,10601,2025-03-20 07:18:00
1742455140,159.68,159.74,159.61,159.68,10204,2025-03-20 07:19:00
1742455200,159.6,159.68,159.51,159.61,10643,2025-03-20 07:20:00
1742455260,159.65,159.7,159.6,159.7,7281,2025-03-20 07:21:00
1742455320,159.7,159.7,159.32,159.45,6704,2025-03-20 07:22:00
1742455380,159.45,159.69,159.44,159.63,6961,2025-03-20 07:23:00
1742455440,159.58,159.62,159.45,159.5,8791,2025-03-20 07:24:00
1742455500,159.54,159.56,159.3,159.3,5002,2025-03-20 07:25:00
1742455560,159.3,159.33,159.27,159.33,9263,2025-03-20 07:26:00
1742455620,159.33,159.33,159.26,159.3,931,2025-03-20 07:27:00
1742455680,159.3,159.4,159.14,159.16,17887,2025-03-20 07:28:00
1742455740,159.18,159.27,159.17,159.2,2257,2025-03-20 07:29:00
1742455800,159.2,159.2,159.1,159.12,12982,2025-03-20 07:30:00
1742455860,159.12,159.18,159.01,159.06,4322,2025-03-20 07:31:00
1742455920,159.06,159.12,159.02,159.03,6642,2025-03-20 07:32:00
1742455980,159.03,159.09,158.85,158.85,16274,2025-03-20 07:33:00
1742456040,158.85,158.85,158.73,158.81,8701,2025-03-20 07:34:00
1742456100,158.75,158.85,158.75,158.8,1923,2025-03-20 07:35:00
1742456160,158.78,159.15,158.78,158.97,10593,2025-03-20 07:36:00
1742456220,158.97,159.14,158.81,158.9,9240,2025-03-20 07:37:00
1742456280,159.0,159.11,158.89,159.08,3423,2025-03-20 07:38:00
1742456340,159.1,159.1,158.95,159.06,1681,2025-03-20 07:39:00
1742456400,159.06,159.18,158.91,159.18,7217,2025-03-20 07:40:00
1742456460,159.15,159.33,159.15,159.27,8764,2025-03-20 07:41:00
1742456520,159.27,159.27,159.22,159.25,383,2025-03-20 07:42:00
1742456580,159.25,159.25,159.19,159.2,626,2025-03-20 07:43:00
1742456640,159.2,159.25,159.1,159.15,2663,2025-03-20 07:44:00
1742456700,159.15,159.2,159.15,159.2,1236,2025-03-20 07:45:00
1742456760,159.2,159.27,159.17,159.26,6301,2025-03-20 07:46:00
1742456820,159.26,159.32,159.1,159.14,17293,2025-03-20 07:47:00
1742456880,159.1,159.3,159.1,159.24,1958,2025-03-20 07:48:00
1742456940,159.3,159.3,159.21,159.3,4667,2025-03-20 07:49:00
1742457000,159.27,159.3,159.13,159.22,6637,2025-03-20 07:50:00
1742457060,159.22,159.28,159.21,159.28,3718,2025-03-20 07:51:00
1742457120,159.22,159.31,159.2,159.31,2156,2025-03-20 07:52:00
1742457180,159.31,159.33,159.22,159.32,1237,2025-03-20 07:53:00
1742457240,159.32,159.32,159.1,159.12,7397,2025-03-20 07:54:00
1742457300,159.18,159.21,159.05,159.11,3785,2025-03-20 07:55:00
1742457360,159.11,159.23,158.99,159.05,4127,2025-03-20 07:56:00
1742457420,159.15,159.17,159.07,159.1,2329,2025-03-20 07:57:00
1742457480,159.1,159.26,159.1,159.25,1647,2025-03-20 07:58:00
1742457540,159.25,159.48,159.25,159.42,7631,2025-03-20 07:59:00
1742457600,159.52,159.58,159.4,159.5,13435,2025-03-20 08:00:00
1742457660,159.5,159.7,159.5,159.6,9086,2025-03-20 08:01:00
1742457720,159.48,159.6,159.48,159.52,4644,2025-03-20 08:02:00
1742457780,159.52,159.63,159.51,159.63,9903,2025-03-20 08:03:00
1742457840,159.65,159.73,159.56,159.7,17127,2025-03-20 08:04:00
1742457900,159.74,159.83,159.68,159.75,13126,2025-03-20 08:05:00
1742457960,159.79,159.8,159.72,159.8,5174,2025-03-20 08:06:00
1742458020,159.8,159.85,159.8,159.85,6597,2025-03-20 08:07:00
1742458080,159.89,159.9,159.81,159.85,3280,2025-03-20 08:08:00
1742458140,159.8,159.85,159.75,159.8,7442,2025-03-20 08:09:00
1742458200,159.81,159.81,159.63,159.7,4916,2025-03-20 08:10:00
1742458260,159.6,159.75,159.6,159.64,9670,2025-03-20 08:11:00
1742458320,159.64,159.75,159.55,159.73,6338,2025-03-20 08:12:00
1742458380,159.74,159.82,159.68,159.82,11233,2025-03-20 08:13:00
1742458440,159.82,160.48,159.82,160.39,72686,2025-03-20 08:14:00
1742458500,160.39,160.39,160.01,160.1,10777,2025-03-20 08:15:00
1742458560,160.11,160.65,160.04,160.38,50681,2025-03-20 08:16:00
1742458620,160.3,160.4,160.2,160.4,21605,2025-03-20 08:17:00
1742458680,160.32,160.4,160.23,160.24,7559,2025-03-20 08:18:00
1742458740,160.24,160.5,160.24,160.48,21157,2025-03-20 08:19:00
1742458800,160.48,160.48,160.27,160.47,3871,2025-03-20 08:20:00
1742458860,160.4,160.47,160.25,160.3,10051,2025-03-20 08:21:00
1742458920,160.3,160.31,160.23,160.28,6422,2025-03-20 08:22:00
1742458980,160.29,160.5,160.29,160.48,19622,2025-03-20 08:23:00
1742459040,160.48,160.5,160.41,160.49,15301,2025-03-20 08:24:00
1742459100,160.48,160.69,160.44,160.59,48509,2025-03-20 08:25:00
1742459160,160.31,160.6,160.31,160.47,27375,2025-03-20 08:26:00
1742459220,160.47,160.6,160.33,160.4,13864,2025-03-20 08:27:00
1742459280,160.4,160.5,160.4,160.45,6713,2025-03-20 08:28:00
1742459340,160.45,160.56,160.4,160.5,22532,2025-03-20 08:29:00
1742459400,160.5,160.5,160.3,160.31,10195,2025-03-20 08:30:00
1742459460,160.32,160.4,160.2,160.37,3685,2025-03-20 08:31:00
1742459520,160.28,160.33,160.18,160.28,6237,2025-03-20 08:32:00
1742459580,160.28,160.35,160.28,160.34,2568,2025-03-20 08:33:00
1742459640,160.31,160.36,160.22,160.3,7269,2025-03-20 08:34:00
1742459700,160.33,160.5,160.33,160.47,14788,2025-03-20 08:35:00
1742459760,160.47,160.47,160.35,160.36,6224,2025-03-20 08:36:00
1742459820,160.28,160.4,160.27,160.3,2381,2025-03-20 08:37:00
1742459880,160.23,160.29,160.11,160.12,7812,2025-03-20 08:38:00
1742459940,160.0,160.08,159.88,160.07,35447,2025-03-20 08:39:00
1742460000,160.08,160.15,159.88,160.07,17157,2025-03-20 08:40:00
1742460060,160.07,160.09,159.96,160.03,6308,2025-03-20 08:41:00
1742460120,160.02,160.11,160.0,160.1,5037,2025-03-20 08:42:00
1742460180,160.18,160.29,160.06,160.06,16018,2025-03-20 08:43:00
1742460240,160.01,160.24,160.01,160.12,7455,2025-03-20 08:44:00
1742460300,160.12,160.13,159.95,160.07,10941,2025-03-20 08:45:00
1742460360,160.06,160.24,160.06,160.24,2246,2025-03-20 08:46:00
1742460420,160.25,160.25,159.88,159.98,7925,2025-03-20 08:47:00
1742460480,159.98,160.0,159.77,159.98,14804,2025-03-20 08:48:00
1742460540,159.94,160.0,159.82,159.86,7619,2025-03-20 08:49:00
1742460600,159.86,159.95,159.86,159.94,6036,2025-03-20 08:50:00
1742460660,159.87,160.0,159.74,160.0,19443,2025-03-20 08:51:00
1742460720,160.0,160.06,159.93,159.98,8358,2025-03-20 08:52:00
1742460780,159.95,159.98,159.88,159.98,1928,2025-03-20 08:53:00
1742460840,159.98,160.06,159.88,160.06,5986,2025-03-20 08:54:00
1742460900,159.91,160.1,159.91,160.04,16793,2025-03-20 08:55:00
1742460960,159.99,160.01,159.84,159.95,2860,2025-03-20 08:56:00
1742461020,159.97,160.09,159.97,160.0,5598,2025-03-20 08:57:00
1742461080,160.0,160.15,160.0,160.15,2572,2025-03-20 08:58:00
1742461140,160.15,160.22,160.1,160.17,5729,2025-03-20 08:59:00
1742461200,160.19,160.22,160.11,160.15,2042,2025-03-20 09:00:00
1742461260,160.15,160.32,160.06,160.22,19230,2025-03-20 09:01:00
1742461320,160.15,160.26,160.05,160.05,3535,2025-03-20 09:02:00
1742461380,160.05,160.05,159.81,159.81,17750,2025-03-20 09:03:00
1742461440,159.81,160.0,159.81,159.9,18102,2025-03-20 09:04:00
1742461500,159.95,159.98,159.83,159.83,5679,2025-03-20 09:05:00
1742461560,159.83,160.0,159.75,159.85,16410,2025-03-20 09:06:00
1742461620,159.85,160.0,159.85,159.93,2689,2025-03-20 09:07:00
1742461680,159.93,160.1,159.92,159.99,7946,2025-03-20 09:08:00
1742461740,159.97,160.08,159.97,160.08,4631,2025-03-20 09:09:00
1742461800,160.08,160.09,160.02,160.02,4110,2025-03-20 09:10:00
1742461860,160.02,160.1,160.0,160.04,7355,2025-03-20 09:11:00
1742461920,159.94,160.49,159.94,160.49,27355,2025-03-20 09:12:00
1742461980,160.43,160.43,160.16,160.28,12480,2025-03-20 09:13:00
1742462040,160.3,160.38,160.04,160.15,23212,2025-03-20 09:14:00
1742462100,160.08,160.27,160.0,160.11,8170,2025-03-20 09:15:00
