timestamp,open,high,low,close,volume,datetime
1742442960,704.25,704.25,703.55,703.55,108,2025-03-20 03:56:00
1742443020,703.7,705.0,703.55,705.0,2228,2025-03-20 03:57:00
1742443080,705.0,705.0,702.55,702.55,4557,2025-03-20 03:58:00
1742443140,702.55,704.15,702.05,704.15,395,2025-03-20 03:59:00
1742443200,704.3,704.85,703.55,703.55,143,2025-03-20 04:00:00
1742443260,703.55,704.15,703.2,704.1,108,2025-03-20 04:01:00
1742443320,704.1,704.25,703.45,704.25,45,2025-03-20 04:02:00
1742443380,704.25,704.5,703.0,703.0,164,2025-03-20 04:03:00
1742443440,703.0,703.85,699.0,699.0,15939,2025-03-20 04:04:00
1742443500,699.0,699.6,697.85,699.55,1077,2025-03-20 04:05:00
1742443560,699.55,699.55,697.8,698.75,814,2025-03-20 04:06:00
1742443620,697.9,699.75,697.9,699.05,660,2025-03-20 04:07:00
1742443680,699.65,699.75,697.7,697.7,89,2025-03-20 04:08:00
1742443740,698.55,698.55,697.25,698.2,419,2025-03-20 04:09:00
1742443800,698.2,699.2,698.0,699.0,96,2025-03-20 04:10:00
1742443860,699.0,699.0,698.95,698.95,336,2025-03-20 04:11:00
1742443920,698.95,699.1,698.0,698.35,787,2025-03-20 04:12:00
1742443980,698.35,698.95,698.35,698.95,237,2025-03-20 04:13:00
1742444040,698.95,699.0,698.95,698.95,148,2025-03-20 04:14:00
1742444100,698.95,698.95,697.55,697.9,955,2025-03-20 04:15:00
1742444160,697.9,697.9,697.5,697.5,252,2025-03-20 04:16:00
1742444220,697.5,697.95,697.4,697.85,574,2025-03-20 04:17:00
1742444280,697.95,697.95,696.4,697.0,1890,2025-03-20 04:18:00
1742444340,697.0,697.0,692.5,692.5,1280,2025-03-20 04:19:00
1742444400,692.8,693.3,689.15,689.15,4702,2025-03-20 04:20:00
1742444460,689.25,691.75,687.15,689.8,1815,2025-03-20 04:21:00
1742444520,690.2,690.85,689.45,690.55,449,2025-03-20 04:22:00
1742444580,690.55,690.9,689.6,690.3,137,2025-03-20 04:23:00
1742444640,690.3,690.7,689.6,689.6,502,2025-03-20 04:24:00
1742444700,690.4,693.55,690.3,693.45,1329,2025-03-20 04:25:00
1742444760,693.45,694.05,693.45,693.95,38,2025-03-20 04:26:00
1742444820,693.95,693.95,691.95,693.0,87,2025-03-20 04:27:00
1742444880,693.0,693.95,692.75,693.05,126,2025-03-20 04:28:00
1742444940,693.05,695.05,693.05,694.6,1732,2025-03-20 04:29:00
1742445000,693.65,695.65,693.1,693.9,1852,2025-03-20 04:30:00
1742445060,693.9,694.55,692.25,692.65,1251,2025-03-20 04:31:00
1742445120,692.65,694.0,692.65,693.9,1107,2025-03-20 04:32:00
1742445180,693.9,693.9,692.9,692.9,41,2025-03-20 04:33:00
1742445240,693.2,693.2,691.65,691.65,284,2025-03-20 04:34:00
1742445300,691.65,691.65,688.65,688.65,837,2025-03-20 04:35:00
1742445360,688.65,688.95,687.75,687.75,152,2025-03-20 04:36:00
1742445420,687.0,688.15,685.6,686.95,587,2025-03-20 04:37:00
1742445480,687.0,688.95,686.55,688.95,664,2025-03-20 04:38:00
1742445540,688.95,688.95,686.9,686.95,1351,2025-03-20 04:39:00
1742445600,686.95,688.95,686.95,688.95,278,2025-03-20 04:40:00
1742445660,688.95,688.95,687.35,688.35,239,2025-03-20 04:41:00
1742445720,687.5,688.65,687.25,688.65,256,2025-03-20 04:42:00
1742445780,688.65,689.85,688.65,689.75,76,2025-03-20 04:43:00
1742445840,689.75,689.9,688.65,689.9,212,2025-03-20 04:44:00
1742445900,689.9,689.9,689.2,689.3,43,2025-03-20 04:45:00
1742445960,689.7,690.95,689.7,690.15,77,2025-03-20 04:46:00
1742446020,690.15,690.75,689.85,690.3,218,2025-03-20 04:47:00
1742446080,690.3,690.8,690.3,690.8,116,2025-03-20 04:48:00
1742446140,690.95,690.95,690.25,690.5,125,2025-03-20 04:49:00
1742446200,690.5,690.95,689.85,689.85,37,2025-03-20 04:50:00
1742446260,689.45,689.85,688.85,689.5,163,2025-03-20 04:51:00
1742446320,689.5,689.7,689.25,689.7,133,2025-03-20 04:52:00
1742446380,689.7,689.7,688.05,688.35,440,2025-03-20 04:53:00
1742446440,688.85,689.65,688.85,689.65,123,2025-03-20 04:54:00
1742446500,689.65,689.85,688.65,688.65,155,2025-03-20 04:55:00
1742446560,688.6,689.8,688.6,689.8,134,2025-03-20 04:56:00
1742446620,689.8,689.95,689.1,689.95,91,2025-03-20 04:57:00
1742446680,689.95,690.8,689.85,690.8,75,2025-03-20 04:58:00
1742446740,690.8,691.1,690.8,691.1,23,2025-03-20 04:59:00
1742446800,691.1,691.2,691.1,691.2,16,2025-03-20 05:00:00
1742446860,691.2,691.95,691.2,691.95,14,2025-03-20 05:01:00
1742446920,691.95,691.95,690.7,691.15,112,2025-03-20 05:02:00
1742446980,690.45,691.2,690.45,691.2,22,2025-03-20 05:03:00
1742447040,691.2,691.2,691.0,691.0,12,2025-03-20 05:04:00
1742447100,690.9,691.2,690.9,691.2,17,2025-03-20 05:05:00
1742447160,691.2,691.25,690.25,690.25,25,2025-03-20 05:06:00
1742447220,690.25,690.35,690.25,690.25,14,2025-03-20 05:07:00
1742447280,690.25,690.6,690.2,690.55,14,2025-03-20 05:08:00
1742447340,690.55,690.55,689.45,689.55,69,2025-03-20 05:09:00
1742447400,689.55,689.65,689.5,689.5,101,2025-03-20 05:10:00
1742447460,689.5,689.6,689.1,689.6,114,2025-03-20 05:11:00
1742447520,689.6,689.95,689.6,689.85,14,2025-03-20 05:12:00
1742447580,689.35,690.5,689.35,689.95,89,2025-03-20 05:13:00
1742447640,689.95,690.35,689.1,689.45,83,2025-03-20 05:14:00
1742447700,689.45,689.65,689.1,689.6,14,2025-03-20 05:15:00
1742447760,689.7,689.7,688.4,688.95,215,2025-03-20 05:16:00
1742447820,688.85,689.25,688.85,689.1,31,2025-03-20 05:17:00
1742447880,689.1,689.6,689.05,689.6,15,2025-03-20 05:18:00
1742447940,689.6,689.95,688.85,689.45,335,2025-03-20 05:19:00
1742448000,689.45,689.45,688.5,688.55,42,2025-03-20 05:20:00
1742448060,688.15,688.35,688.15,688.35,14,2025-03-20 05:21:00
1742448120,688.35,688.35,687.0,687.7,59,2025-03-20 05:22:00
1742448180,687.7,688.1,687.7,687.7,13,2025-03-20 05:23:00
1742448240,687.7,687.9,687.7,687.9,15,2025-03-20 05:24:00
1742448300,687.9,688.2,687.9,688.2,544,2025-03-20 05:25:00
1742448360,688.2,688.95,688.2,688.9,588,2025-03-20 05:26:00
1742448420,688.9,690.8,688.9,690.8,115,2025-03-20 05:27:00
1742448480,690.8,690.8,688.65,689.2,45,2025-03-20 05:28:00
1742448540,689.2,689.25,688.1,688.8,124,2025-03-20 05:29:00
1742448600,688.8,689.0,688.8,689.0,21,2025-03-20 05:30:00
1742448660,689.0,689.25,689.0,689.15,17,2025-03-20 05:31:00
1742448720,689.15,689.4,689.0,689.4,178,2025-03-20 05:32:00
1742448780,689.4,689.4,688.6,688.6,116,2025-03-20 05:33:00
1742448840,688.6,688.9,688.6,688.9,15,2025-03-20 05:34:00
1742448900,688.9,690.9,688.85,690.9,304,2025-03-20 05:35:00
1742448960,691.45,691.95,691.45,691.95,129,2025-03-20 05:36:00
1742449020,691.95,692.35,691.0,691.55,785,2025-03-20 05:37:00
1742449080,691.55,692.7,690.4,692.6,164,2025-03-20 05:38:00
1742449140,692.6,692.6,690.85,690.9,275,2025-03-20 05:39:00
1742449200,690.9,691.0,690.9,691.0,114,2025-03-20 05:40:00
1742449260,691.0,691.6,690.95,691.6,17,2025-03-20 05:41:00
1742449320,691.6,691.7,690.8,691.55,37,2025-03-20 05:42:00
1742449380,691.55,692.55,691.35,691.6,1081,2025-03-20 05:43:00
1742449440,691.6,691.9,691.0,691.9,229,2025-03-20 05:44:00
1742449500,691.9,692.05,691.35,691.9,41,2025-03-20 05:45:00
1742449560,691.9,692.1,691.3,691.9,35,2025-03-20 05:46:00
1742449620,691.3,692.05,691.3,691.85,25,2025-03-20 05:47:00
1742449680,691.85,691.85,690.8,691.4,31,2025-03-20 05:48:00
1742449740,691.4,691.5,690.15,690.85,72,2025-03-20 05:49:00
1742449800,690.8,690.9,690.05,690.7,341,2025-03-20 05:50:00
1742449860,690.7,691.35,690.65,691.35,20,2025-03-20 05:51:00
1742449920,691.35,691.5,690.85,690.85,22,2025-03-20 05:52:00
1742449980,690.85,691.5,690.85,691.4,30,2025-03-20 05:53:00
1742450040,691.4,691.75,690.9,691.55,24,2025-03-20 05:54:00
1742450100,691.55,691.75,691.5,691.65,15,2025-03-20 05:55:00
1742450160,691.65,691.85,690.35,690.85,235,2025-03-20 05:56:00
1742450220,690.85,690.9,690.75,690.9,16,2025-03-20 05:57:00
1742450280,690.9,690.95,690.75,690.95,14,2025-03-20 05:58:00
1742450340,690.95,691.45,690.95,691.45,21,2025-03-20 05:59:00
1742450400,691.45,691.45,690.8,691.15,20,2025-03-20 06:00:00
1742450460,691.15,691.15,691.15,691.15,14,2025-03-20 06:01:00
1742450520,691.15,691.3,690.7,691.3,15,2025-03-20 06:02:00
1742450580,691.3,691.3,691.15,691.25,14,2025-03-20 06:03:00
1742450640,691.25,691.25,690.35,690.95,78,2025-03-20 06:04:00
1742450700,690.55,690.55,690.55,690.55,222,2025-03-20 06:05:00
1742450760,690.55,690.55,689.6,690.45,178,2025-03-20 06:06:00
1742450820,690.45,690.45,690.35,690.4,69,2025-03-20 06:07:00
1742450880,690.4,690.4,689.6,689.6,70,2025-03-20 06:08:00
1742450940,689.6,689.95,689.6,689.95,16,2025-03-20 06:09:00
1742451000,689.95,689.95,689.5,689.95,117,2025-03-20 06:10:00
1742451060,689.95,689.95,689.9,689.9,13,2025-03-20 06:11:00
1742451120,689.85,689.85,689.85,689.85,26,2025-03-20 06:12:00
1742451180,689.85,689.85,689.85,689.85,13,2025-03-20 06:13:00
1742451240,689.85,689.85,689.85,689.85,16,2025-03-20 06:14:00
1742451300,689.85,690.95,689.85,690.75,804,2025-03-20 06:15:00
1742451360,690.75,690.95,690.75,690.85,15,2025-03-20 06:16:00
1742451420,690.85,691.1,690.85,691.1,283,2025-03-20 06:17:00
1742451480,691.15,691.3,690.4,690.95,45,2025-03-20 06:18:00
1742451540,690.95,691.0,690.7,690.85,116,2025-03-20 06:19:00
1742451600,690.85,691.05,690.8,691.05,15,2025-03-20 06:20:00
1742451660,691.05,691.15,689.75,690.7,325,2025-03-20 06:21:00
1742451720,690.7,690.7,690.0,690.7,49,2025-03-20 06:22:00
1742451780,690.7,690.7,690.0,690.45,29,2025-03-20 06:23:00
1742451840,690.45,690.85,690.45,690.85,14,2025-03-20 06:24:00
1742451900,690.85,690.9,690.8,690.9,14,2025-03-20 06:25:00
1742451960,690.9,691.95,690.4,691.95,34,2025-03-20 06:26:00
1742452020,691.95,691.95,690.8,691.25,1133,2025-03-20 06:27:00
1742452080,691.25,691.25,691.25,691.25,14,2025-03-20 06:28:00
1742452140,691.25,691.25,691.05,691.05,19,2025-03-20 06:29:00
1742452200,691.05,691.25,691.05,691.25,16,2025-03-20 06:30:00
1742452260,691.25,691.55,691.25,691.55,18,2025-03-20 06:31:00
1742452320,691.55,691.9,691.4,691.9,21,2025-03-20 06:32:00
1742452380,691.4,691.65,691.05,691.4,23,2025-03-20 06:33:00
1742452440,691.4,691.65,691.05,691.65,16,2025-03-20 06:34:00
1742452500,691.65,691.65,690.9,690.9,79,2025-03-20 06:35:00
1742452560,690.9,691.2,690.75,691.2,34,2025-03-20 06:36:00
1742452620,691.2,691.65,691.2,691.5,13,2025-03-20 06:37:00
1742452680,691.5,691.5,690.8,691.4,18,2025-03-20 06:38:00
1742452740,691.4,691.4,690.6,691.2,20,2025-03-20 06:39:00
1742452800,691.2,691.3,691.1,691.25,15,2025-03-20 06:40:00
1742452860,691.25,691.3,691.15,691.3,13,2025-03-20 06:41:00
1742452920,691.3,691.3,690.6,691.15,62,2025-03-20 06:42:00
1742452980,691.15,691.3,690.6,691.0,34,2025-03-20 06:43:00
1742453040,691.0,691.1,690.5,691.05,16,2025-03-20 06:44:00
1742453100,691.05,691.5,690.2,691.5,1366,2025-03-20 06:45:00
1742453160,691.5,691.55,691.0,691.5,47,2025-03-20 06:46:00
1742453220,691.5,691.5,691.3,691.45,13,2025-03-20 06:47:00
1742453280,691.3,691.3,691.3,691.3,20,2025-03-20 06:48:00
1742453340,691.3,691.3,691.3,691.3,15,2025-03-20 06:49:00
1742453400,691.3,691.3,690.05,690.05,287,2025-03-20 06:50:00
1742453460,690.05,690.7,690.05,690.7,18,2025-03-20 06:51:00
1742453520,690.7,690.85,690.7,690.85,13,2025-03-20 06:52:00
1742453580,690.9,690.9,690.2,690.7,76,2025-03-20 06:53:00
1742453640,690.75,690.95,690.75,690.95,18,2025-03-20 06:54:00
1742453700,690.95,690.95,690.9,690.9,14,2025-03-20 06:55:00
1742453760,690.9,691.0,690.35,690.4,131,2025-03-20 06:56:00
1742453820,690.4,691.0,690.4,690.95,27,2025-03-20 06:57:00
1742453880,690.95,691.15,690.3,690.65,1041,2025-03-20 06:58:00
1742453940,690.65,690.95,690.3,690.85,20,2025-03-20 06:59:00
1742454000,690.85,690.9,690.0,690.45,188,2025-03-20 07:00:00
1742454060,690.45,690.55,690.45,690.55,228,2025-03-20 07:01:00
1742454120,690.55,691.05,690.55,690.9,15,2025-03-20 07:02:00
1742454180,690.9,691.45,690.9,691.3,13,2025-03-20 07:03:00
1742454240,691.3,691.4,690.45,691.3,29,2025-03-20 07:04:00
1742454300,691.3,691.4,691.25,691.4,13,2025-03-20 07:05:00
1742454360,691.4,691.45,690.6,691.25,185,2025-03-20 07:06:00
1742454420,691.25,691.4,690.7,690.7,29,2025-03-20 07:07:00
1742454480,690.7,691.15,690.15,690.15,95,2025-03-20 07:08:00
1742454540,690.15,690.9,690.15,690.85,16,2025-03-20 07:09:00
1742454600,690.85,690.85,690.2,690.2,19,2025-03-20 07:10:00
1742454660,690.0,691.1,690.0,691.1,43,2025-03-20 07:11:00
1742454720,691.1,691.15,690.4,690.9,21,2025-03-20 07:12:00
1742454780,690.9,690.95,690.3,690.9,90,2025-03-20 07:13:00
1742454840,690.9,691.1,690.85,691.05,14,2025-03-20 07:14:00
1742454900,691.05,691.15,690.55,691.1,15,2025-03-20 07:15:00
1742454960,691.1,691.15,691.1,691.15,30,2025-03-20 07:16:00
1742455020,690.15,690.95,690.15,690.95,198,2025-03-20 07:17:00
1742455080,690.95,691.15,690.95,691.0,14,2025-03-20 07:18:00
1742455140,691.0,691.15,690.95,690.95,31,2025-03-20 07:19:00
1742455200,690.95,690.95,690.4,690.9,56,2025-03-20 07:20:00
1742455260,690.9,690.9,690.9,690.9,16,2025-03-20 07:21:00
1742455320,690.9,690.9,690.4,690.9,20,2025-03-20 07:22:00
1742455380,690.9,690.9,690.35,690.35,26,2025-03-20 07:23:00
1742455440,690.9,691.3,690.9,691.3,129,2025-03-20 07:24:00
1742455500,691.3,691.7,690.8,691.7,25,2025-03-20 07:25:00
1742455560,691.7,691.7,690.9,691.7,27,2025-03-20 07:26:00
1742455620,691.7,691.8,690.75,691.2,396,2025-03-20 07:27:00
1742455680,691.2,691.35,690.65,691.35,65,2025-03-20 07:28:00
1742455740,691.35,691.65,691.3,691.65,23,2025-03-20 07:29:00
1742455800,691.65,691.7,690.7,691.35,83,2025-03-20 07:30:00
1742455860,691.35,691.4,690.75,691.35,27,2025-03-20 07:31:00
1742455920,691.35,691.35,691.15,691.3,20,2025-03-20 07:32:00
1742455980,691.3,691.45,690.0,690.4,299,2025-03-20 07:33:00
1742456040,690.4,690.4,690.35,690.4,51,2025-03-20 07:34:00
1742456100,690.4,690.45,690.35,690.45,16,2025-03-20 07:35:00
1742456160,690.45,690.55,690.0,690.55,17,2025-03-20 07:36:00
1742456220,690.55,690.6,690.05,690.6,14,2025-03-20 07:37:00
1742456280,690.6,690.6,690.55,690.6,69,2025-03-20 07:38:00
1742456340,690.6,690.6,690.4,690.55,17,2025-03-20 07:39:00
1742456400,690.55,690.6,690.05,690.6,17,2025-03-20 07:40:00
1742456460,690.6,690.6,690.1,690.6,17,2025-03-20 07:41:00
1742456520,690.6,690.6,690.6,690.6,14,2025-03-20 07:42:00
1742456580,690.6,690.6,690.0,690.6,41,2025-03-20 07:43:00
1742456640,690.6,690.6,690.5,690.6,20,2025-03-20 07:44:00
1742456700,690.6,690.6,690.2,690.6,23,2025-03-20 07:45:00
1742456760,690.6,690.6,690.2,690.6,16,2025-03-20 07:46:00
1742456820,690.6,690.65,690.55,690.65,17,2025-03-20 07:47:00
1742456880,690.65,690.75,690.55,690.75,14,2025-03-20 07:48:00
1742456940,690.75,690.95,690.25,690.75,85,2025-03-20 07:49:00
1742457000,690.75,690.75,690.6,690.7,15,2025-03-20 07:50:00
1742457060,690.7,690.8,690.65,690.8,51,2025-03-20 07:51:00
1742457120,690.8,690.95,690.75,690.9,21,2025-03-20 07:52:00
1742457180,690.9,690.95,690.45,690.95,21,2025-03-20 07:53:00
1742457240,690.95,690.95,690.45,690.7,25,2025-03-20 07:54:00
1742457300,690.7,690.75,690.7,690.75,14,2025-03-20 07:55:00
1742457360,690.0,690.0,689.55,689.55,69,2025-03-20 07:56:00
1742457420,689.55,689.8,689.55,689.8,14,2025-03-20 07:57:00
1742457480,689.8,689.85,689.75,689.85,17,2025-03-20 07:58:00
1742457540,689.85,689.85,688.85,689.75,107,2025-03-20 07:59:00
1742457600,689.75,689.75,689.75,689.75,15,2025-03-20 08:00:00
1742457660,689.8,689.9,689.35,689.9,17,2025-03-20 08:01:00
1742457720,689.9,690.35,689.9,689.95,102,2025-03-20 08:02:00
1742457780,689.65,690.85,689.65,690.8,26,2025-03-20 08:03:00
1742457840,690.8,690.85,690.75,690.85,66,2025-03-20 08:04:00
1742457900,690.85,690.95,690.7,690.85,106,2025-03-20 08:05:00
1742457960,690.85,692.25,690.45,692.25,906,2025-03-20 08:06:00
1742458020,692.25,692.25,691.85,692.25,59,2025-03-20 08:07:00
1742458080,692.6,692.6,691.1,691.95,1895,2025-03-20 08:08:00
1742458140,691.95,692.35,691.6,692.3,16,2025-03-20 08:09:00
1742458200,692.3,692.7,691.7,692.35,268,2025-03-20 08:10:00
1742458260,692.3,692.35,692.05,692.25,14,2025-03-20 08:11:00
1742458320,692.25,692.95,692.25,692.5,214,2025-03-20 08:12:00
1742458380,692.5,692.8,692.5,692.65,14,2025-03-20 08:13:00
1742458440,692.65,692.75,691.9,692.5,47,2025-03-20 08:14:00
1742458500,692.5,693.4,692.5,693.4,75,2025-03-20 08:15:00
1742458560,691.55,692.4,691.55,692.0,441,2025-03-20 08:16:00
1742458620,691.7,692.4,691.65,692.3,68,2025-03-20 08:17:00
1742458680,692.35,692.7,692.35,692.65,15,2025-03-20 08:18:00
1742458740,692.65,692.85,692.35,692.7,141,2025-03-20 08:19:00
1742458800,692.7,693.15,692.25,692.4,121,2025-03-20 08:20:00
1742458860,692.85,693.15,692.85,693.05,26,2025-03-20 08:21:00
1742458920,693.05,693.1,691.5,692.0,291,2025-03-20 08:22:00
1742458980,692.0,692.85,692.0,692.8,67,2025-03-20 08:23:00
1742459040,692.8,693.1,692.15,693.1,48,2025-03-20 08:24:00
1742459100,693.15,693.15,692.45,693.05,39,2025-03-20 08:25:00
1742459160,693.05,693.05,692.1,692.2,433,2025-03-20 08:26:00
1742459220,692.2,692.85,692.2,692.85,43,2025-03-20 08:27:00
1742459280,692.85,692.95,692.15,692.25,199,2025-03-20 08:28:00
1742459340,692.25,692.25,691.05,692.05,236,2025-03-20 08:29:00
1742459400,692.05,692.25,691.7,691.7,109,2025-03-20 08:30:00
1742459460,691.7,691.85,691.1,691.85,26,2025-03-20 08:31:00
1742459520,691.85,691.95,691.15,691.85,20,2025-03-20 08:32:00
1742459580,691.85,692.5,691.6,692.5,32,2025-03-20 08:33:00
1742459640,691.9,691.9,691.2,691.65,335,2025-03-20 08:34:00
1742459700,691.65,691.7,691.6,691.6,117,2025-03-20 08:35:00
1742459760,691.6,691.65,691.2,691.65,33,2025-03-20 08:36:00
1742459820,691.65,691.75,691.4,691.75,18,2025-03-20 08:37:00
1742459880,691.75,691.85,691.35,691.85,21,2025-03-20 08:38:00
1742459940,691.85,692.0,691.4,692.0,16,2025-03-20 08:39:00
1742460000,692.0,692.4,691.55,692.4,106,2025-03-20 08:40:00
1742460060,692.4,692.4,691.65,692.4,23,2025-03-20 08:41:00
1742460120,692.4,703.0,692.35,703.0,17826,2025-03-20 08:42:00
1742460180,702.9,711.2,702.9,711.15,17684,2025-03-20 08:43:00
1742460240,711.15,713.9,710.0,713.1,12351,2025-03-20 08:44:00
1742460300,713.35,722.9,713.1,713.65,31956,2025-03-20 08:45:00
1742460360,712.45,712.45,710.0,711.7,4180,2025-03-20 08:46:00
1742460420,711.75,713.5,708.3,708.9,4165,2025-03-20 08:47:00
1742460480,708.9,711.35,708.9,711.35,1555,2025-03-20 08:48:00
1742460540,710.25,712.05,709.0,709.95,4876,2025-03-20 08:49:00
1742460600,709.3,715.3,709.0,713.45,10705,2025-03-20 08:50:00
1742460660,713.1,719.4,711.0,718.35,12326,2025-03-20 08:51:00
1742460720,718.55,720.0,714.2,714.4,11058,2025-03-20 08:52:00
1742460780,714.4,715.25,711.55,711.55,14284,2025-03-20 08:53:00
1742460840,711.55,713.75,711.15,712.15,4127,2025-03-20 08:54:00
1742460900,712.15,712.6,711.0,711.35,3005,2025-03-20 08:55:00
1742460960,711.35,712.45,711.0,711.7,2234,2025-03-20 08:56:00
1742461020,711.7,712.45,707.7,707.7,6684,2025-03-20 08:57:00
1742461080,708.25,710.0,708.0,708.95,2867,2025-03-20 08:58:00
1742461140,708.0,708.35,705.6,708.0,2930,2025-03-20 08:59:00
1742461200,707.5,708.6,707.15,708.6,564,2025-03-20 09:00:00
1742461260,708.55,708.55,708.1,708.5,87,2025-03-20 09:01:00
1742461320,708.55,709.35,708.55,708.55,729,2025-03-20 09:02:00
1742461380,708.1,708.5,707.2,707.75,499,2025-03-20 09:03:00
1742461440,707.75,707.75,707.1,707.35,357,2025-03-20 09:04:00
1742461500,707.1,707.6,707.05,707.5,241,2025-03-20 09:05:00
1742461560,707.5,707.55,697.3,700.45,21378,2025-03-20 09:06:00
1742461620,700.7,701.55,699.15,700.8,3236,2025-03-20 09:07:00
1742461680,700.8,701.85,698.75,698.75,1925,2025-03-20 09:08:00
1742461740,699.5,701.25,699.3,699.8,1093,2025-03-20 09:09:00
1742461800,699.8,700.0,699.0,700.0,1987,2025-03-20 09:10:00
1742461860,700.0,700.1,699.25,699.95,5126,2025-03-20 09:11:00
1742461920,699.95,699.95,699.2,699.85,161,2025-03-20 09:12:00
1742461980,699.85,701.0,699.85,700.05,1797,2025-03-20 09:13:00
1742462040,700.05,702.8,698.75,698.75,8353,2025-03-20 09:14:00
1742462100,699.1,699.7,698.75,699.7,104,2025-03-20 09:15:00
1742462160,699.7,699.8,699.15,699.15,892,2025-03-20 09:16:00
1742462220,698.25,699.15,697.55,698.55,915,2025-03-20 09:17:00
1742462280,697.95,698.8,697.9,698.8,533,2025-03-20 09:18:00
1742462340,698.8,699.05,698.6,699.0,113,2025-03-20 09:19:00
1742462400,698.55,699.0,698.55,699.0,172,2025-03-20 09:20:00
1742462460,699.0,699.25,698.5,699.1,1079,2025-03-20 09:21:00
1742462520,699.1,700.0,698.55,700.0,702,2025-03-20 09:22:00
1742462580,700.0,700.0,699.5,700.0,570,2025-03-20 09:23:00
1742462640,699.85,699.85,699.1,699.55,363,2025-03-20 09:24:00
1742462700,699.65,699.85,698.9,699.85,365,2025-03-20 09:25:00
1742462760,699.85,699.85,699.2,699.85,17,2025-03-20 09:26:00
1742462820,699.85,699.85,699.25,699.85,97,2025-03-20 09:27:00
1742462880,699.85,699.85,699.35,699.85,37,2025-03-20 09:28:00
1742462940,699.85,699.85,699.0,699.2,526,2025-03-20 09:29:00
1742463000,699.35,699.75,699.35,699.75,267,2025-03-20 09:30:00
1742463060,699.85,701.85,699.45,701.85,1747,2025-03-20 09:31:00
1742463120,701.6,702.5,701.6,702.5,973,2025-03-20 09:32:00
1742463180,701.95,702.0,698.7,699.65,2611,2025-03-20 09:33:00
1742463240,699.0,700.55,698.75,700.55,2519,2025-03-20 09:34:00
1742463300,700.55,700.75,699.95,700.1,211,2025-03-20 09:35:00
1742463360,700.5,700.5,700.0,700.25,192,2025-03-20 09:36:00
1742463420,700.25,700.5,700.05,700.5,91,2025-03-20 09:37:00
1742463480,700.5,709.0,699.55,708.7,15556,2025-03-20 09:38:00
1742463540,708.7,711.8,708.4,710.65,9176,2025-03-20 09:39:00
1742463600,710.65,711.5,707.85,708.1,35916,2025-03-20 09:40:00
1742463660,708.1,708.1,706.0,706.0,867,2025-03-20 09:41:00
1742463720,706.3,706.75,705.9,706.55,530,2025-03-20 09:42:00
1742463780,706.55,706.85,702.65,703.9,1803,2025-03-20 09:43:00
1742463840,702.4,702.4,700.05,700.85,7555,2025-03-20 09:44:00
1742463900,700.2,700.65,696.3,696.8,7537,2025-03-20 09:45:00
1742463960,697.05,699.5,697.05,698.4,1819,2025-03-20 09:46:00
1742464020,698.35,699.6,697.15,698.75,1687,2025-03-20 09:47:00
1742464080,698.8,699.15,697.15,698.75,2916,2025-03-20 09:48:00
1742464140,698.75,698.85,697.5,698.8,1481,2025-03-20 09:49:00
1742464200,698.8,700.25,698.0,699.7,2459,2025-03-20 09:50:00
1742464260,698.6,699.95,698.6,699.95,904,2025-03-20 09:51:00
