timestamp,open,high,low,close,volume,datetime
1750314900,4951.3,4952.2,4949.0,4950.0,799,2025-06-19 06:35:00
1750314960,4949.0,4955.5,4949.0,4954.7,3250,2025-06-19 06:36:00
1750315020,4954.5,4956.0,4950.0,4950.0,2244,2025-06-19 06:37:00
1750315080,4949.2,4953.9,4949.2,4951.4,1253,2025-06-19 06:38:00
1750315140,4950.2,4953.8,4950.2,4953.1,1373,2025-06-19 06:39:00
1750315200,4953.0,4953.0,4951.3,4953.0,1067,2025-06-19 06:40:00
1750315260,4952.7,4952.7,4951.0,4952.5,1499,2025-06-19 06:41:00
1750315320,4952.5,4952.6,4948.7,4952.6,2638,2025-06-19 06:42:00
1750315380,4951.4,4953.6,4950.4,4952.0,1428,2025-06-19 06:43:00
1750315440,4952.2,4953.8,4950.0,4950.0,2675,2025-06-19 06:44:00
1750315500,4946.6,4949.4,4945.1,4945.1,4397,2025-06-19 06:45:00
1750315560,4944.4,4945.1,4938.9,4943.3,8735,2025-06-19 06:46:00
1750315620,4943.3,4946.0,4942.0,4942.4,1892,2025-06-19 06:47:00
1750315680,4943.3,4943.3,4938.0,4940.0,5325,2025-06-19 06:48:00
1750315740,4938.2,4939.5,4932.8,4936.5,4463,2025-06-19 06:49:00
1750315800,4937.4,4938.9,4935.9,4936.9,2861,2025-06-19 06:50:00
1750315860,4937.0,4937.8,4930.0,4931.0,4437,2025-06-19 06:51:00
1750315920,4930.0,4937.4,4930.0,4933.0,3113,2025-06-19 06:52:00
1750315980,4932.7,4939.7,4932.2,4938.0,5374,2025-06-19 06:53:00
1750316040,4937.4,4939.5,4934.0,4936.4,1830,2025-06-19 06:54:00
1750316100,4936.7,4940.9,4935.0,4935.0,3644,2025-06-19 06:55:00
1750316160,4935.9,4935.9,4927.1,4930.0,4560,2025-06-19 06:56:00
1750316220,4931.4,4933.0,4930.1,4933.0,2219,2025-06-19 06:57:00
1750316280,4932.2,4937.0,4931.0,4937.0,2136,2025-06-19 06:58:00
1750316340,4937.0,4937.0,4928.0,4928.0,1787,2025-06-19 06:59:00
1750316400,4928.0,4931.3,4925.0,4925.0,3687,2025-06-19 07:00:00
1750316460,4925.0,4927.0,4923.0,4923.9,8221,2025-06-19 07:01:00
1750316520,4924.8,4925.0,4917.4,4919.0,12413,2025-06-19 07:02:00
1750316580,4918.7,4919.3,4912.8,4914.7,5493,2025-06-19 07:03:00
1750316640,4915.0,4919.1,4913.1,4914.2,4400,2025-06-19 07:04:00
1750316700,4914.0,4917.6,4908.0,4912.8,8085,2025-06-19 07:05:00
1750316760,4910.5,4911.8,4908.0,4909.4,2616,2025-06-19 07:06:00
1750316820,4909.5,4910.8,4896.0,4897.8,23647,2025-06-19 07:07:00
1750316880,4896.1,4897.2,4886.7,4893.0,14772,2025-06-19 07:08:00
1750316940,4892.1,4893.3,4883.3,4886.0,8019,2025-06-19 07:09:00
1750317000,4886.0,4888.0,4880.0,4883.8,13049,2025-06-19 07:10:00
1750317060,4885.0,4890.9,4883.0,4883.9,6835,2025-06-19 07:11:00
1750317120,4883.0,4887.8,4881.1,4882.0,5850,2025-06-19 07:12:00
1750317180,4882.9,4889.2,4881.5,4888.6,5356,2025-06-19 07:13:00
1750317240,4888.6,4888.6,4875.3,4878.5,10698,2025-06-19 07:14:00
1750317300,4878.7,4882.7,4872.3,4881.8,7980,2025-06-19 07:15:00
1750317360,4880.3,4884.6,4875.6,4876.5,5433,2025-06-19 07:16:00
1750317420,4875.7,4889.9,4875.7,4887.4,6459,2025-06-19 07:17:00
1750317480,4888.1,4893.3,4886.6,4888.1,4900,2025-06-19 07:18:00
1750317540,4888.3,4890.0,4882.0,4882.2,3752,2025-06-19 07:19:00
1750317600,4883.0,4888.1,4881.7,4884.4,3205,2025-06-19 07:20:00
1750317660,4884.0,4885.3,4876.5,4878.8,3734,2025-06-19 07:21:00
1750317720,4877.4,4878.7,4873.0,4873.0,5645,2025-06-19 07:22:00
1750317780,4873.2,4875.0,4870.0,4871.6,7100,2025-06-19 07:23:00
1750317840,4871.5,4876.6,4871.5,4873.0,2834,2025-06-19 07:24:00
1750317900,4873.0,4874.0,4862.3,4866.0,9426,2025-06-19 07:25:00
1750317960,4865.7,4868.0,4860.0,4861.2,13045,2025-06-19 07:26:00
1750318020,4861.1,4865.2,4856.5,4865.2,9932,2025-06-19 07:27:00
1750318080,4865.2,4867.0,4858.0,4860.0,5040,2025-06-19 07:28:00
1750318140,4860.0,4860.0,4851.8,4856.5,7565,2025-06-19 07:29:00
1750318200,4857.0,4859.3,4851.1,4855.0,7593,2025-06-19 07:30:00
1750318260,4854.6,4861.0,4854.6,4859.5,3857,2025-06-19 07:31:00
1750318320,4859.9,4860.0,4852.3,4854.9,9540,2025-06-19 07:32:00
1750318380,4854.9,4859.3,4853.5,4855.0,7163,2025-06-19 07:33:00
1750318440,4855.1,4857.2,4852.0,4854.2,5325,2025-06-19 07:34:00
1750318500,4854.1,4861.4,4852.7,4858.7,4337,2025-06-19 07:35:00
1750318560,4861.0,4865.6,4858.2,4864.1,6984,2025-06-19 07:36:00
1750318620,4865.4,4874.1,4864.2,4871.4,5879,2025-06-19 07:37:00
1750318680,4871.5,4878.0,4870.8,4872.7,6551,2025-06-19 07:38:00
1750318740,4872.6,4874.5,4867.3,4870.9,5704,2025-06-19 07:39:00
1750318800,4871.5,4871.5,4863.6,4866.0,2521,2025-06-19 07:40:00
1750318860,4865.7,4866.3,4861.6,4864.8,3256,2025-06-19 07:41:00
1750318920,4863.8,4866.1,4862.0,4864.9,2538,2025-06-19 07:42:00
1750318980,4865.3,4866.8,4861.0,4862.0,3917,2025-06-19 07:43:00
1750319040,4862.0,4865.4,4862.0,4863.4,1420,2025-06-19 07:44:00
1750319100,4863.5,4864.6,4861.0,4862.5,4603,2025-06-19 07:45:00
1750319160,4863.5,4863.5,4861.1,4862.0,1593,2025-06-19 07:46:00
1750319220,4861.7,4863.8,4857.8,4861.5,4856,2025-06-19 07:47:00
1750319280,4861.4,4862.1,4858.0,4859.6,2420,2025-06-19 07:48:00
1750319340,4858.8,4867.0,4858.6,4862.8,2830,2025-06-19 07:49:00
1750319400,4862.8,4866.0,4860.1,4863.4,3127,2025-06-19 07:50:00
1750319460,4866.3,4873.9,4863.7,4868.0,3425,2025-06-19 07:51:00
1750319520,4868.0,4868.0,4862.0,4863.0,1796,2025-06-19 07:52:00
1750319580,4862.9,4867.8,4860.0,4865.3,2948,2025-06-19 07:53:00
1750319640,4863.9,4868.0,4863.7,4866.7,1033,2025-06-19 07:54:00
1750319700,4866.7,4873.2,4865.7,4869.1,6009,2025-06-19 07:55:00
1750319760,4868.5,4870.0,4863.0,4863.3,2332,2025-06-19 07:56:00
1750319820,4863.3,4865.4,4861.0,4861.0,2753,2025-06-19 07:57:00
1750319880,4862.4,4863.0,4859.0,4859.0,3552,2025-06-19 07:58:00
1750319940,4859.0,4862.4,4858.0,4861.0,3561,2025-06-19 07:59:00
1750320000,4861.0,4862.3,4858.5,4860.1,3311,2025-06-19 08:00:00
1750320060,4860.3,4861.6,4858.0,4859.0,1884,2025-06-19 08:01:00
1750320120,4858.1,4860.9,4858.0,4860.0,1126,2025-06-19 08:02:00
1750320180,4860.0,4863.3,4858.3,4861.2,2287,2025-06-19 08:03:00
1750320240,4861.2,4863.2,4860.0,4862.2,1859,2025-06-19 08:04:00
1750320300,4861.8,4865.9,4861.8,4864.5,2333,2025-06-19 08:05:00
1750320360,4865.0,4865.0,4856.4,4856.5,3573,2025-06-19 08:06:00
1750320420,4857.0,4857.4,4844.0,4848.2,18452,2025-06-19 08:07:00
1750320480,4846.5,4856.9,4846.2,4856.4,3074,2025-06-19 08:08:00
1750320540,4857.4,4862.0,4856.4,4860.8,2959,2025-06-19 08:09:00
1750320600,4860.7,4864.0,4860.0,4862.7,2014,2025-06-19 08:10:00
1750320660,4863.3,4863.9,4857.0,4861.0,3096,2025-06-19 08:11:00
1750320720,4861.0,4864.0,4860.0,4863.0,1657,2025-06-19 08:12:00
1750320780,4860.8,4861.4,4857.5,4860.0,1632,2025-06-19 08:13:00
1750320840,4860.0,4863.5,4858.1,4863.0,1491,2025-06-19 08:14:00
1750320900,4863.5,4864.0,4860.1,4862.0,2618,2025-06-19 08:15:00
1750320960,4860.1,4861.6,4859.0,4860.0,1349,2025-06-19 08:16:00
1750321020,4860.0,4863.9,4858.5,4863.0,4493,2025-06-19 08:17:00
1750321080,4861.8,4871.2,4860.5,4868.9,4060,2025-06-19 08:18:00
1750321140,4867.6,4871.9,4866.3,4868.6,2325,2025-06-19 08:19:00
1750321200,4869.2,4870.0,4866.1,4870.0,1257,2025-06-19 08:20:00
1750321260,4869.1,4875.0,4869.0,4873.0,4122,2025-06-19 08:21:00
1750321320,4874.0,4888.2,4874.0,4882.8,14597,2025-06-19 08:22:00
1750321380,4880.5,4888.5,4880.0,4887.2,5969,2025-06-19 08:23:00
1750321440,4887.1,4893.1,4886.7,4892.0,11692,2025-06-19 08:24:00
1750321500,4892.0,4893.8,4890.1,4893.0,6923,2025-06-19 08:25:00
1750321560,4893.0,4893.9,4890.6,4891.2,2659,2025-06-19 08:26:00
1750321620,4891.1,4893.2,4890.0,4892.9,6265,2025-06-19 08:27:00
1750321680,4892.9,4902.9,4892.9,4902.9,16786,2025-06-19 08:28:00
1750321740,4902.7,4912.0,4902.7,4911.4,14865,2025-06-19 08:29:00
1750321800,4911.5,4918.2,4905.7,4914.3,12393,2025-06-19 08:30:00
1750321860,4915.0,4915.0,4906.0,4910.1,6134,2025-06-19 08:31:00
1750321920,4912.0,4914.9,4910.3,4910.3,3149,2025-06-19 08:32:00
1750321980,4910.6,4911.5,4902.7,4904.8,7196,2025-06-19 08:33:00
1750322040,4903.4,4909.5,4903.3,4906.4,3338,2025-06-19 08:34:00
1750322100,4906.4,4909.0,4905.6,4906.8,3446,2025-06-19 08:35:00
1750322160,4906.8,4919.0,4905.2,4917.5,12890,2025-06-19 08:36:00
1750322220,4917.5,4923.3,4916.3,4920.0,14253,2025-06-19 08:37:00
1750322280,4920.0,4921.9,4919.0,4919.7,2951,2025-06-19 08:38:00
1750322340,4920.0,4920.0,4912.3,4914.6,3399,2025-06-19 08:39:00
1750322400,4914.6,4918.0,4913.6,4916.1,2803,2025-06-19 08:40:00
1750322460,4916.1,4918.0,4912.0,4913.8,2478,2025-06-19 08:41:00
1750322520,4912.1,4913.7,4908.0,4913.0,6018,2025-06-19 08:42:00
1750322580,4911.9,4914.3,4910.1,4911.0,1771,2025-06-19 08:43:00
1750322640,4911.0,4913.0,4909.0,4910.4,2661,2025-06-19 08:44:00
1750322700,4910.3,4912.0,4907.0,4907.8,3457,2025-06-19 08:45:00
1750322760,4908.1,4912.0,4908.0,4910.1,8015,2025-06-19 08:46:00
1750322820,4910.0,4919.1,4909.7,4916.9,4446,2025-06-19 08:47:00
1750322880,4918.9,4925.0,4916.3,4925.0,6815,2025-06-19 08:48:00
1750322940,4925.0,4927.0,4917.7,4919.7,10020,2025-06-19 08:49:00
1750323000,4920.6,4922.7,4920.0,4921.8,1239,2025-06-19 08:50:00
1750323060,4921.8,4929.0,4920.1,4928.9,5662,2025-06-19 08:51:00
1750323120,4927.7,4930.3,4924.9,4927.7,6304,2025-06-19 08:52:00
1750323180,4927.7,4927.7,4925.8,4926.4,3238,2025-06-19 08:53:00
1750323240,4926.0,4930.0,4925.8,4926.0,7073,2025-06-19 08:54:00
1750323300,4927.7,4928.7,4921.0,4922.3,4359,2025-06-19 08:55:00
1750323360,4920.5,4922.4,4916.3,4920.8,4724,2025-06-19 08:56:00
1750323420,4919.7,4925.7,4919.7,4923.9,2149,2025-06-19 08:57:00
1750323480,4925.7,4926.7,4922.3,4925.5,1588,2025-06-19 08:58:00
1750323540,4925.0,4926.1,4923.0,4924.7,2744,2025-06-19 08:59:00
1750323600,4924.7,4924.9,4920.0,4922.3,2582,2025-06-19 09:00:00
1750323660,4922.4,4925.0,4921.2,4924.0,1572,2025-06-19 09:01:00
1750323720,4924.9,4925.0,4922.3,4924.0,1280,2025-06-19 09:02:00
1750323780,4924.7,4928.0,4924.3,4926.0,5261,2025-06-19 09:03:00
1750323840,4927.0,4927.0,4924.4,4926.3,1359,2025-06-19 09:04:00
1750323900,4925.6,4925.6,4920.0,4920.4,2998,2025-06-19 09:05:00
1750323960,4920.4,4921.6,4915.6,4916.3,6217,2025-06-19 09:06:00
1750324020,4916.5,4918.0,4915.9,4915.9,1439,2025-06-19 09:07:00
1750324080,4915.9,4916.2,4913.0,4916.0,3727,2025-06-19 09:08:00
1750324140,4916.3,4918.0,4915.6,4917.7,1163,2025-06-19 09:09:00
1750324200,4917.7,4917.7,4913.0,4913.5,2273,2025-06-19 09:10:00
1750324260,4912.0,4913.5,4902.1,4904.9,7933,2025-06-19 09:11:00
1750324320,4904.9,4910.0,4901.5,4908.1,5704,2025-06-19 09:12:00
1750324380,4909.0,4913.9,4907.0,4908.0,2103,2025-06-19 09:13:00
1750324440,4908.0,4913.0,4907.0,4908.6,1895,2025-06-19 09:14:00
1750324500,4908.1,4914.0,4908.1,4912.6,2072,2025-06-19 09:15:00
1750324560,4912.0,4914.0,4910.5,4913.9,2569,2025-06-19 09:16:00
1750324620,4913.8,4913.8,4911.1,4911.1,1179,2025-06-19 09:17:00
1750324680,4912.9,4915.4,4911.5,4915.0,3553,2025-06-19 09:18:00
1750324740,4915.8,4917.2,4910.0,4910.0,3931,2025-06-19 09:19:00
1750324800,4910.9,4910.9,4905.4,4905.6,1520,2025-06-19 09:20:00
1750324860,4906.0,4909.0,4905.0,4905.9,2183,2025-06-19 09:21:00
1750324920,4905.0,4909.0,4904.9,4909.0,1622,2025-06-19 09:22:00
1750324980,4909.0,4910.6,4907.3,4909.0,1932,2025-06-19 09:23:00
1750325040,4909.4,4911.8,4907.8,4909.5,1964,2025-06-19 09:24:00
1750325100,4909.6,4910.4,4905.0,4908.0,1283,2025-06-19 09:25:00
1750325160,4908.0,4910.0,4907.5,4908.8,1238,2025-06-19 09:26:00
1750325220,4910.0,4912.0,4907.7,4909.0,1379,2025-06-19 09:27:00
1750325280,4909.1,4910.0,4907.6,4910.0,1408,2025-06-19 09:28:00
1750325340,4909.6,4910.0,4907.0,4907.0,1570,2025-06-19 09:29:00
1750325400,4907.4,4907.4,4902.1,4902.9,4116,2025-06-19 09:30:00
1750325460,4902.9,4905.0,4900.5,4902.0,4244,2025-06-19 09:31:00
1750325520,4901.0,4902.3,4900.1,4901.0,3378,2025-06-19 09:32:00
1750325580,4901.0,4902.0,4900.0,4902.0,7210,2025-06-19 09:33:00
1750325640,4902.0,4908.9,4901.0,4906.9,6271,2025-06-19 09:34:00
1750325700,4908.0,4911.0,4906.9,4909.0,6465,2025-06-19 09:35:00
1750325760,4909.0,4910.0,4906.7,4906.7,3060,2025-06-19 09:36:00
1750325820,4908.7,4909.2,4906.8,4907.4,2368,2025-06-19 09:37:00
1750325880,4907.4,4908.0,4904.1,4906.0,3722,2025-06-19 09:38:00
1750325940,4905.1,4909.8,4905.0,4909.2,4419,2025-06-19 09:39:00
1750326000,4908.1,4909.7,4905.0,4906.9,3350,2025-06-19 09:40:00
1750326060,4907.3,4908.0,4904.6,4907.0,3127,2025-06-19 09:41:00
1750326120,4906.8,4909.0,4905.2,4905.5,3804,2025-06-19 09:42:00
1750326180,4905.9,4908.2,4905.3,4907.8,3848,2025-06-19 09:43:00
1750326240,4907.1,4910.0,4905.0,4908.9,14438,2025-06-19 09:44:00
1750326300,4909.0,4910.0,4906.6,4908.6,8814,2025-06-19 09:45:00
1750326360,4907.1,4908.4,4902.0,4903.8,7579,2025-06-19 09:46:00
1750326420,4905.0,4905.1,4903.0,4903.2,4901,2025-06-19 09:47:00
1750326480,4904.7,4904.9,4896.9,4897.0,8254,2025-06-19 09:48:00
1750326540,4897.7,4902.2,4896.7,4896.7,8177,2025-06-19 09:49:00
1750326600,4898.0,4903.0,4897.3,4901.3,12882,2025-06-19 09:50:00
1750326660,4901.5,4901.5,4898.7,4901.0,2542,2025-06-19 09:51:00
1750326720,4900.0,4901.9,4899.5,4901.0,2021,2025-06-19 09:52:00
1750326780,4901.0,4901.8,4896.3,4899.5,10831,2025-06-19 09:53:00
1750326840,4899.5,4900.4,4895.1,4897.6,6317,2025-06-19 09:54:00
1750326900,4898.5,4898.5,4895.1,4896.0,2531,2025-06-19 09:55:00
1750326960,4895.0,4895.9,4891.0,4893.8,3286,2025-06-19 09:56:00
1750327020,4893.6,4893.6,4889.0,4890.6,5125,2025-06-19 09:57:00
1750327080,4890.6,4890.6,4886.7,4889.9,4353,2025-06-19 09:58:00
1750327140,4889.0,4902.0,4886.0,4895.3,5567,2025-06-19 09:59:00
1750391100,4910.0,4934.5,4910.0,4930.0,29923,2025-06-20 03:45:00
1750391160,4930.0,4939.2,4926.8,4929.4,21783,2025-06-20 03:46:00
1750391220,4930.0,4934.5,4922.0,4925.0,11981,2025-06-20 03:47:00
1750391280,4925.6,4934.4,4924.0,4924.8,12614,2025-06-20 03:48:00
1750391340,4924.8,4925.5,4910.0,4910.0,15506,2025-06-20 03:49:00
1750391400,4910.0,4913.6,4892.1,4892.3,22632,2025-06-20 03:50:00
1750391460,4895.4,4895.4,4869.7,4872.6,20657,2025-06-20 03:51:00
1750391520,4871.8,4886.7,4862.0,4870.5,18099,2025-06-20 03:52:00
1750391580,4870.5,4876.7,4860.0,4860.1,14628,2025-06-20 03:53:00
1750391640,4862.2,4870.9,4857.9,4859.8,12182,2025-06-20 03:54:00
1750391700,4859.9,4869.5,4856.7,4859.9,8750,2025-06-20 03:55:00
1750391760,4859.7,4866.4,4853.0,4858.8,8966,2025-06-20 03:56:00
1750391820,4859.3,4874.8,4857.9,4874.8,12339,2025-06-20 03:57:00
1750391880,4874.7,4879.8,4867.6,4872.8,6799,2025-06-20 03:58:00
1750391940,4872.6,4874.1,4865.0,4867.3,7080,2025-06-20 03:59:00
1750392000,4870.0,4880.7,4870.0,4879.2,6735,2025-06-20 04:00:00
1750392060,4876.9,4878.0,4868.0,4872.4,4785,2025-06-20 04:01:00
1750392120,4870.7,4877.3,4869.1,4869.3,2577,2025-06-20 04:02:00
1750392180,4869.0,4876.0,4868.8,4874.0,2670,2025-06-20 04:03:00
1750392240,4873.0,4879.0,4871.1,4873.0,3300,2025-06-20 04:04:00
1750392300,4873.4,4878.8,4869.0,4875.6,4871,2025-06-20 04:05:00
1750392360,4875.6,4882.8,4873.1,4874.3,5824,2025-06-20 04:06:00
1750392420,4874.5,4882.6,4874.5,4878.9,2906,2025-06-20 04:07:00
1750392480,4881.0,4883.0,4877.6,4879.6,5277,2025-06-20 04:08:00
1750392540,4878.9,4882.8,4877.6,4882.8,2051,2025-06-20 04:09:00
1750392600,4883.0,4884.2,4880.0,4884.0,5028,2025-06-20 04:10:00
1750392660,4883.9,4890.7,4883.9,4890.7,4544,2025-06-20 04:11:00
1750392720,4890.9,4898.4,4889.1,4896.4,7818,2025-06-20 04:12:00
1750392780,4895.0,4895.9,4890.9,4891.7,3298,2025-06-20 04:13:00
1750392840,4893.3,4893.8,4888.8,4890.0,3533,2025-06-20 04:14:00
1750392900,4889.0,4894.0,4888.6,4894.0,4864,2025-06-20 04:15:00
1750392960,4894.7,4903.9,4892.5,4903.5,7000,2025-06-20 04:16:00
1750393020,4903.1,4909.0,4901.6,4909.0,6095,2025-06-20 04:17:00
1750393080,4909.0,4914.6,4907.0,4914.4,18098,2025-06-20 04:18:00
1750393140,4914.9,4915.0,4906.4,4906.5,14889,2025-06-20 04:19:00
1750393200,4908.4,4908.4,4903.2,4904.1,3686,2025-06-20 04:20:00
1750393260,4904.0,4908.0,4895.0,4897.2,6853,2025-06-20 04:21:00
1750393320,4897.3,4901.0,4894.4,4899.0,2661,2025-06-20 04:22:00
1750393380,4900.9,4904.9,4898.6,4900.0,2704,2025-06-20 04:23:00
1750393440,4898.0,4902.0,4894.0,4900.5,5710,2025-06-20 04:24:00
1750393500,4900.0,4902.0,4895.0,4895.0,2758,2025-06-20 04:25:00
1750393560,4894.7,4894.9,4880.3,4882.9,6231,2025-06-20 04:26:00
1750393620,4882.5,4884.1,4876.5,4876.5,6346,2025-06-20 04:27:00
1750393680,4878.1,4885.0,4876.0,4884.0,2539,2025-06-20 04:28:00
1750393740,4884.0,4887.8,4881.2,4885.0,2967,2025-06-20 04:29:00
1750393800,4886.4,4889.0,4882.0,4886.0,2617,2025-06-20 04:30:00
1750393860,4885.5,4888.9,4885.0,4885.1,1405,2025-06-20 04:31:00
1750393920,4885.0,4885.1,4881.0,4883.8,1557,2025-06-20 04:32:00
1750393980,4884.9,4889.8,4884.0,4889.7,1874,2025-06-20 04:33:00
1750394040,4888.4,4890.1,4883.1,4884.4,2641,2025-06-20 04:34:00
1750394100,4884.4,4887.0,4883.1,4885.5,1552,2025-06-20 04:35:00
1750394160,4885.9,4886.0,4884.5,4885.7,1243,2025-06-20 04:36:00
1750394220,4884.3,4885.0,4878.0,4878.7,3205,2025-06-20 04:37:00
1750394280,4877.7,4885.0,4875.0,4881.6,2931,2025-06-20 04:38:00
1750394340,4883.4,4883.7,4878.7,4880.8,2053,2025-06-20 04:39:00
1750394400,4880.7,4882.0,4878.3,4881.2,1498,2025-06-20 04:40:00
1750394460,4881.3,4886.0,4879.1,4886.0,3986,2025-06-20 04:41:00
1750394520,4884.9,4887.6,4883.4,4887.0,1997,2025-06-20 04:42:00
1750394580,4887.0,4888.0,4886.0,4888.0,1297,2025-06-20 04:43:00
1750394640,4888.0,4888.8,4886.9,4887.6,1320,2025-06-20 04:44:00
1750394700,4886.4,4887.9,4885.8,4886.8,2154,2025-06-20 04:45:00
1750394760,4886.4,4887.0,4880.0,4881.0,3067,2025-06-20 04:46:00
1750394820,4881.0,4887.0,4880.1,4885.3,1090,2025-06-20 04:47:00
1750394880,4886.0,4887.0,4885.9,4887.0,2519,2025-06-20 04:48:00
1750394940,4887.0,4887.0,4886.0,4886.0,1385,2025-06-20 04:49:00
1750395000,4886.0,4893.6,4886.0,4889.2,4725,2025-06-20 04:50:00
1750395060,4891.6,4896.0,4891.6,4893.8,3012,2025-06-20 04:51:00
1750395120,4893.5,4894.4,4891.8,4893.0,1848,2025-06-20 04:52:00
1750395180,4893.6,4896.0,4892.3,4894.3,1135,2025-06-20 04:53:00
1750395240,4895.0,4896.0,4890.0,4890.2,4242,2025-06-20 04:54:00
1750395300,4893.2,4895.0,4891.3,4895.0,1469,2025-06-20 04:55:00
1750395360,4895.0,4895.4,4892.0,4895.0,2091,2025-06-20 04:56:00
1750395420,4894.0,4895.0,4889.7,4891.2,1781,2025-06-20 04:57:00
1750395480,4890.7,4893.6,4890.0,4890.4,1988,2025-06-20 04:58:00
1750395540,4891.9,4894.5,4890.5,4892.2,1181,2025-06-20 04:59:00
1750395600,4890.4,4892.8,4890.0,4892.8,2350,2025-06-20 05:00:00
1750395660,4892.8,4895.0,4892.0,4892.0,2175,2025-06-20 05:01:00
1750395720,4893.9,4896.0,4892.0,4895.0,2527,2025-06-20 05:02:00
1750395780,4895.0,4896.0,4894.2,4895.0,11982,2025-06-20 05:03:00
1750395840,4895.0,4902.0,4894.8,4901.0,14358,2025-06-20 05:04:00
1750395900,4901.0,4903.4,4895.0,4896.8,3212,2025-06-20 05:05:00
1750395960,4896.4,4896.4,4889.7,4889.7,2521,2025-06-20 05:06:00
1750396020,4890.1,4890.7,4882.9,4884.6,2753,2025-06-20 05:07:00
1750396080,4884.6,4888.5,4884.6,4887.9,2995,2025-06-20 05:08:00
1750396140,4888.0,4888.2,4884.0,4884.5,1898,2025-06-20 05:09:00
1750396200,4884.5,4887.5,4882.0,4886.5,2342,2025-06-20 05:10:00
1750396260,4886.6,4890.0,4885.3,4888.8,989,2025-06-20 05:11:00
1750396320,4889.9,4892.3,4887.0,4889.0,2027,2025-06-20 05:12:00
1750396380,4889.0,4895.0,4888.0,4893.1,2033,2025-06-20 05:13:00
1750396440,4893.2,4895.0,4892.1,4893.2,809,2025-06-20 05:14:00
1750396500,4893.6,4894.9,4892.5,4894.9,934,2025-06-20 05:15:00
1750396560,4895.0,4896.2,4890.1,4892.0,1996,2025-06-20 05:16:00
1750396620,4890.1,4894.0,4890.0,4893.0,1143,2025-06-20 05:17:00
1750396680,4891.6,4893.0,4891.6,4891.6,673,2025-06-20 05:18:00
1750396740,4893.0,4893.0,4890.2,4891.3,713,2025-06-20 05:19:00
1750396800,4891.3,4894.2,4890.7,4894.0,1368,2025-06-20 05:20:00
1750396860,4894.0,4895.0,4892.3,4892.3,1029,2025-06-20 05:21:00
1750396920,4892.0,4895.0,4892.0,4893.4,581,2025-06-20 05:22:00
1750396980,4893.4,4895.0,4893.1,4894.0,735,2025-06-20 05:23:00
1750397040,4894.0,4895.0,4889.8,4891.8,3290,2025-06-20 05:24:00
1750397100,4891.8,4892.8,4891.0,4891.8,602,2025-06-20 05:25:00
1750397160,4892.0,4892.5,4890.1,4892.0,1333,2025-06-20 05:26:00
1750397220,4892.0,4893.0,4890.1,4890.1,1621,2025-06-20 05:27:00
1750397280,4891.7,4891.7,4889.3,4889.3,1376,2025-06-20 05:28:00
1750397340,4889.3,4890.8,4888.0,4889.1,864,2025-06-20 05:29:00
1750397400,4890.7,4890.7,4887.0,4888.8,1384,2025-06-20 05:30:00
1750397460,4888.9,4888.9,4885.0,4886.8,795,2025-06-20 05:31:00
1750397520,4885.2,4886.9,4883.0,4883.0,1721,2025-06-20 05:32:00
1750397580,4883.0,4888.0,4883.0,4888.0,2897,2025-06-20 05:33:00
1750397640,4888.0,4895.0,4888.0,4895.0,3854,2025-06-20 05:34:00
1750397700,4895.0,4895.0,4892.8,4894.0,2254,2025-06-20 05:35:00
1750397760,4894.7,4895.0,4892.4,4895.0,852,2025-06-20 05:36:00
1750397820,4895.0,4896.8,4894.0,4894.9,17407,2025-06-20 05:37:00
1750397880,4895.0,4900.0,4894.7,4899.0,4128,2025-06-20 05:38:00
1750397940,4900.0,4902.3,4898.8,4900.0,12218,2025-06-20 05:39:00
1750398000,4900.0,4900.0,4896.5,4899.9,6220,2025-06-20 05:40:00
1750398060,4899.9,4899.9,4896.0,4897.1,1256,2025-06-20 05:41:00
1750398120,4897.1,4898.0,4896.0,4898.0,906,2025-06-20 05:42:00
1750398180,4897.8,4899.9,4895.6,4897.6,1444,2025-06-20 05:43:00
1750398240,4896.6,4898.9,4895.0,4898.8,1300,2025-06-20 05:44:00
1750398300,4898.8,4900.0,4895.6,4900.0,3475,2025-06-20 05:45:00
1750398360,4900.0,4904.0,4899.1,4900.0,15329,2025-06-20 05:46:00
1750398420,4900.0,4900.0,4898.4,4900.0,2770,2025-06-20 05:47:00
1750398480,4899.9,4900.0,4897.8,4898.3,765,2025-06-20 05:48:00
1750398540,4896.7,4900.0,4895.0,4899.8,2243,2025-06-20 05:49:00
1750398600,4899.9,4910.0,4898.0,4909.5,6229,2025-06-20 05:50:00
1750398660,4909.5,4912.4,4907.8,4911.4,6201,2025-06-20 05:51:00
1750398720,4912.0,4913.5,4909.2,4909.2,3462,2025-06-20 05:52:00
1750398780,4909.5,4915.0,4909.0,4915.0,3884,2025-06-20 05:53:00
1750398840,4915.0,4918.1,4911.0,4917.0,7903,2025-06-20 05:54:00
1750398900,4917.6,4920.0,4915.2,4917.0,5088,2025-06-20 05:55:00
1750398960,4917.6,4918.9,4911.0,4914.4,3867,2025-06-20 05:56:00
1750399020,4913.8,4915.2,4912.4,4914.8,1211,2025-06-20 05:57:00
1750399080,4914.7,4916.7,4912.0,4913.0,4265,2025-06-20 05:58:00
1750399140,4912.0,4914.1,4911.0,4912.8,1590,2025-06-20 05:59:00
1750399200,4913.2,4918.0,4911.7,4916.7,2116,2025-06-20 06:00:00
