timestamp,open,high,low,close,volume,datetime
1749716040,1918.5,1918.5,1916.5,1917.0,1346,2025-06-12 08:14:00
1749716100,1917.0,1918.0,1915.5,1916.3,1237,2025-06-12 08:15:00
1749716160,1917.0,1918.4,1915.5,1916.6,1678,2025-06-12 08:16:00
1749716220,1916.6,1916.7,1911.1,1914.9,2625,2025-06-12 08:17:00
1749716280,1914.9,1914.9,1910.0,1913.1,5129,2025-06-12 08:18:00
1749716340,1913.1,1915.0,1913.1,1914.7,3007,2025-06-12 08:19:00
1749716400,1914.5,1914.5,1911.2,1911.2,886,2025-06-12 08:20:00
1749716460,1911.2,1914.7,1910.5,1913.3,1594,2025-06-12 08:21:00
1749716520,1914.7,1914.9,1913.0,1913.0,612,2025-06-12 08:22:00
1749716580,1914.1,1915.0,1911.7,1915.0,1560,2025-06-12 08:23:00
1749716640,1915.0,1921.7,1915.0,1920.6,5304,2025-06-12 08:24:00
1749716700,1920.6,1925.0,1920.4,1921.4,2112,2025-06-12 08:25:00
1749716760,1920.2,1924.4,1920.1,1924.4,909,2025-06-12 08:26:00
1749716820,1924.4,1924.4,1916.8,1916.8,1047,2025-06-12 08:27:00
1749716880,1916.8,1917.8,1915.1,1915.1,634,2025-06-12 08:28:00
1749716940,1915.1,1916.4,1915.1,1915.3,150,2025-06-12 08:29:00
1749717000,1915.4,1916.9,1914.4,1914.4,911,2025-06-12 08:30:00
1749717060,1913.9,1913.9,1912.0,1912.9,703,2025-06-12 08:31:00
1749717120,1912.9,1913.7,1912.1,1913.2,499,2025-06-12 08:32:00
1749717180,1911.5,1911.6,1910.0,1910.6,1062,2025-06-12 08:33:00
1749717240,1911.6,1911.6,1910.1,1910.1,1338,2025-06-12 08:34:00
1749717300,1910.6,1911.6,1910.0,1910.0,1322,2025-06-12 08:35:00
1749717360,1910.1,1910.9,1910.0,1910.8,907,2025-06-12 08:36:00
1749717420,1911.6,1913.5,1910.2,1912.0,984,2025-06-12 08:37:00
1749717480,1912.0,1913.4,1912.0,1912.7,221,2025-06-12 08:38:00
1749717540,1912.0,1912.7,1910.2,1911.8,1697,2025-06-12 08:39:00
1749717600,1911.0,1912.0,1910.0,1910.0,891,2025-06-12 08:40:00
1749717660,1909.3,1911.9,1909.3,1911.9,1356,2025-06-12 08:41:00
1749717720,1911.2,1911.5,1902.1,1906.3,3977,2025-06-12 08:42:00
1749717780,1906.3,1908.5,1906.3,1906.3,742,2025-06-12 08:43:00
1749717840,1906.4,1909.5,1902.0,1902.4,791,2025-06-12 08:44:00
1749717900,1902.0,1902.3,1900.0,1901.5,5617,2025-06-12 08:45:00
1749717960,1901.5,1905.4,1901.5,1905.4,810,2025-06-12 08:46:00
1749718020,1905.8,1911.0,1905.8,1911.0,851,2025-06-12 08:47:00
1749718080,1912.0,1912.0,1907.9,1909.5,1379,2025-06-12 08:48:00
1749718140,1910.6,1910.6,1904.0,1905.8,1493,2025-06-12 08:49:00
1749718200,1905.8,1912.0,1905.8,1911.8,452,2025-06-12 08:50:00
1749718260,1911.8,1915.0,1910.9,1915.0,770,2025-06-12 08:51:00
1749718320,1914.9,1916.8,1914.9,1915.8,676,2025-06-12 08:52:00
1749718380,1915.8,1916.5,1911.9,1915.9,1388,2025-06-12 08:53:00
1749718440,1915.9,1915.9,1910.0,1910.0,574,2025-06-12 08:54:00
1749718500,1910.0,1912.4,1909.4,1909.4,629,2025-06-12 08:55:00
1749718560,1909.0,1914.4,1906.3,1909.1,795,2025-06-12 08:56:00
1749718620,1909.1,1913.4,1908.6,1912.9,282,2025-06-12 08:57:00
1749718680,1912.9,1912.9,1910.7,1912.9,429,2025-06-12 08:58:00
1749718740,1913.4,1918.0,1911.4,1917.8,643,2025-06-12 08:59:00
1749718800,1917.8,1919.6,1916.3,1919.0,986,2025-06-12 09:00:00
1749718860,1919.0,1920.8,1917.8,1917.8,501,2025-06-12 09:01:00
1749718920,1919.0,1919.0,1917.4,1917.5,164,2025-06-12 09:02:00
1749718980,1917.5,1928.0,1917.5,1921.6,3033,2025-06-12 09:03:00
1749719040,1922.3,1924.0,1922.3,1924.0,171,2025-06-12 09:04:00
1749719100,1922.4,1922.4,1918.0,1918.0,705,2025-06-12 09:05:00
1749719160,1918.0,1919.3,1914.0,1914.0,1393,2025-06-12 09:06:00
1749719220,1914.0,1916.0,1914.0,1915.2,785,2025-06-12 09:07:00
1749719280,1915.8,1915.8,1912.0,1914.0,382,2025-06-12 09:08:00
1749719340,1913.4,1915.1,1912.4,1914.5,371,2025-06-12 09:09:00
1749719400,1914.5,1919.7,1914.5,1919.7,339,2025-06-12 09:10:00
1749719460,1919.5,1919.5,1915.6,1915.6,469,2025-06-12 09:11:00
1749719520,1916.0,1916.0,1912.1,1912.1,322,2025-06-12 09:12:00
1749719580,1913.3,1914.9,1910.1,1914.9,1022,2025-06-12 09:13:00
1749719640,1916.0,1918.5,1914.0,1915.4,1613,2025-06-12 09:14:00
1749719700,1915.5,1915.5,1914.5,1915.4,125,2025-06-12 09:15:00
1749719760,1915.4,1916.5,1914.6,1916.5,232,2025-06-12 09:16:00
1749719820,1916.5,1916.5,1913.0,1913.0,203,2025-06-12 09:17:00
1749719880,1913.6,1915.4,1913.6,1915.4,397,2025-06-12 09:18:00
1749719940,1915.0,1915.3,1914.5,1914.6,97,2025-06-12 09:19:00
1749720000,1914.6,1915.2,1912.0,1912.0,613,2025-06-12 09:20:00
1749720060,1912.0,1912.0,1906.0,1906.7,2026,2025-06-12 09:21:00
1749720120,1906.7,1910.4,1906.7,1908.5,977,2025-06-12 09:22:00
1749720180,1908.5,1908.5,1906.5,1907.7,366,2025-06-12 09:23:00
1749720240,1907.7,1907.7,1906.0,1907.1,748,2025-06-12 09:24:00
1749720300,1906.6,1908.7,1906.0,1906.9,911,2025-06-12 09:25:00
1749720360,1908.0,1908.0,1907.0,1908.0,426,2025-06-12 09:26:00
1749720420,1908.0,1910.0,1907.5,1909.4,194,2025-06-12 09:27:00
1749720480,1909.0,1909.3,1907.2,1907.9,253,2025-06-12 09:28:00
1749720540,1907.9,1909.0,1907.3,1907.8,452,2025-06-12 09:29:00
1749720600,1907.3,1909.0,1905.4,1907.2,1921,2025-06-12 09:30:00
1749720660,1907.2,1908.1,1906.1,1906.1,1263,2025-06-12 09:31:00
1749720720,1906.7,1907.9,1905.8,1905.8,823,2025-06-12 09:32:00
1749720780,1905.8,1906.4,1904.8,1904.8,828,2025-06-12 09:33:00
1749720840,1904.8,1905.7,1904.8,1905.7,591,2025-06-12 09:34:00
1749720900,1905.7,1906.4,1905.1,1905.6,554,2025-06-12 09:35:00
1749720960,1905.7,1906.4,1905.1,1905.1,596,2025-06-12 09:36:00
1749721020,1905.2,1905.4,1904.0,1905.1,1144,2025-06-12 09:37:00
1749721080,1905.0,1905.0,1903.0,1903.0,604,2025-06-12 09:38:00
1749721140,1902.7,1903.0,1901.3,1903.0,2660,2025-06-12 09:39:00
1749721200,1905.0,1905.0,1901.5,1902.0,684,2025-06-12 09:40:00
1749721260,1901.4,1902.0,1901.4,1901.8,1277,2025-06-12 09:41:00
1749721320,1901.1,1902.0,1901.1,1902.0,583,2025-06-12 09:42:00
1749721380,1902.0,1902.0,1900.6,1900.7,3875,2025-06-12 09:43:00
1749721440,1900.5,1905.0,1900.5,1903.5,3694,2025-06-12 09:44:00
1749721500,1903.5,1905.0,1901.9,1905.0,4199,2025-06-12 09:45:00
1749721560,1905.0,1905.2,1901.0,1901.2,1299,2025-06-12 09:46:00
1749721620,1902.1,1902.1,1900.5,1902.1,1872,2025-06-12 09:47:00
1749721680,1902.1,1903.1,1901.3,1903.0,693,2025-06-12 09:48:00
1749721740,1902.3,1905.0,1902.0,1904.6,838,2025-06-12 09:49:00
1749721800,1904.9,1904.9,1902.3,1903.3,2822,2025-06-12 09:50:00
1749721860,1903.3,1905.0,1903.3,1905.0,1652,2025-06-12 09:51:00
1749721920,1903.8,1905.0,1903.8,1904.6,811,2025-06-12 09:52:00
1749721980,1904.5,1906.9,1904.2,1905.5,1823,2025-06-12 09:53:00
1749722040,1906.0,1906.0,1904.0,1904.5,1234,2025-06-12 09:54:00
1749722100,1904.6,1905.4,1904.0,1905.0,1556,2025-06-12 09:55:00
1749722160,1905.0,1908.0,1905.0,1906.0,2165,2025-06-12 09:56:00
1749722220,1906.1,1907.4,1906.0,1906.1,1660,2025-06-12 09:57:00
1749722280,1906.0,1907.0,1906.0,1906.0,2794,2025-06-12 09:58:00
1749722340,1907.1,1909.0,1906.0,1906.0,5142,2025-06-12 09:59:00
1749786300,1830.0,1873.1,1826.8,1858.4,18614,2025-06-13 03:45:00
1749786360,1851.0,1881.1,1851.0,1867.7,8721,2025-06-13 03:46:00
1749786420,1868.0,1874.8,1864.5,1871.4,7928,2025-06-13 03:47:00
1749786480,1871.4,1872.6,1868.4,1869.9,4528,2025-06-13 03:48:00
1749786540,1873.7,1873.7,1861.9,1861.9,4421,2025-06-13 03:49:00
1749786600,1861.9,1870.9,1856.0,1866.7,6258,2025-06-13 03:50:00
1749786660,1866.7,1879.0,1864.3,1873.0,6836,2025-06-13 03:51:00
1749786720,1867.1,1873.4,1865.2,1873.4,3951,2025-06-13 03:52:00
1749786780,1873.9,1882.0,1873.9,1878.3,6082,2025-06-13 03:53:00
1749786840,1877.3,1887.0,1877.3,1885.2,3978,2025-06-13 03:54:00
1749786900,1889.8,1922.7,1889.1,1909.8,21788,2025-06-13 03:55:00
1749786960,1905.2,1923.3,1898.4,1921.7,12119,2025-06-13 03:56:00
1749787020,1921.7,1950.9,1920.6,1944.0,36306,2025-06-13 03:57:00
1749787080,1942.1,1951.3,1921.5,1929.9,13355,2025-06-13 03:58:00
1749787140,1929.9,1951.6,1929.9,1951.6,19594,2025-06-13 03:59:00
1749787200,1952.0,1966.2,1943.5,1966.2,15488,2025-06-13 04:00:00
1749787260,1965.0,1977.7,1964.9,1969.9,20700,2025-06-13 04:01:00
1749787320,1971.0,1971.0,1960.2,1967.7,12284,2025-06-13 04:02:00
1749787380,1965.7,1968.4,1950.0,1950.0,12751,2025-06-13 04:03:00
1749787440,1951.8,1951.8,1943.3,1943.3,12468,2025-06-13 04:04:00
1749787500,1941.8,1957.3,1940.4,1956.8,9929,2025-06-13 04:05:00
1749787560,1954.4,1955.0,1941.1,1953.6,7187,2025-06-13 04:06:00
1749787620,1953.0,1967.3,1953.0,1964.8,7399,2025-06-13 04:07:00
1749787680,1965.0,1969.7,1959.4,1959.4,12570,2025-06-13 04:08:00
1749787740,1959.4,1975.0,1958.2,1975.0,15611,2025-06-13 04:09:00
1749787800,1975.0,1980.0,1971.3,1971.3,12939,2025-06-13 04:10:00
1749787860,1969.3,1971.8,1961.5,1966.4,7662,2025-06-13 04:11:00
1749787920,1965.1,1970.0,1961.0,1970.0,6814,2025-06-13 04:12:00
1749787980,1970.0,1970.0,1955.0,1956.2,5061,2025-06-13 04:13:00
1749788040,1955.0,1955.0,1945.0,1952.2,6176,2025-06-13 04:14:00
1749788100,1952.0,1959.2,1943.1,1943.1,4930,2025-06-13 04:15:00
1749788160,1945.4,1948.4,1941.1,1941.1,5984,2025-06-13 04:16:00
1749788220,1940.7,1943.9,1935.6,1943.9,10311,2025-06-13 04:17:00
1749788280,1946.3,1947.0,1940.8,1947.0,5984,2025-06-13 04:18:00
1749788340,1945.0,1956.5,1945.0,1956.5,7363,2025-06-13 04:19:00
1749788400,1958.1,1970.0,1958.1,1967.2,7042,2025-06-13 04:20:00
1749788460,1969.1,1984.0,1969.1,1981.7,24917,2025-06-13 04:21:00
1749788520,1983.0,1989.0,1980.0,1986.9,14500,2025-06-13 04:22:00
1749788580,1987.0,1993.7,1985.7,1989.2,11216,2025-06-13 04:23:00
1749788640,1988.5,1988.5,1982.0,1983.9,14496,2025-06-13 04:24:00
1749788700,1984.9,1993.0,1984.9,1987.9,8899,2025-06-13 04:25:00
1749788760,1987.1,1988.6,1980.6,1980.6,4372,2025-06-13 04:26:00
1749788820,1982.0,1982.0,1975.0,1978.9,4796,2025-06-13 04:27:00
1749788880,1978.9,1985.2,1976.0,1985.2,6386,2025-06-13 04:28:00
1749788940,1984.0,1984.0,1976.6,1980.8,7709,2025-06-13 04:29:00
1749789000,1981.9,1985.0,1981.9,1983.5,1697,2025-06-13 04:30:00
1749789060,1982.0,1987.0,1981.5,1987.0,2427,2025-06-13 04:31:00
1749789120,1987.0,1988.0,1985.3,1987.0,2826,2025-06-13 04:32:00
1749789180,1985.2,1987.2,1985.2,1986.0,2085,2025-06-13 04:33:00
1749789240,1985.5,1988.0,1985.5,1985.5,3119,2025-06-13 04:34:00
1749789300,1985.2,1988.0,1985.2,1987.1,1900,2025-06-13 04:35:00
1749789360,1984.0,1993.7,1981.8,1993.6,8877,2025-06-13 04:36:00
1749789420,1988.5,1993.4,1988.5,1991.8,5087,2025-06-13 04:37:00
1749789480,1991.8,1992.9,1990.0,1992.0,5530,2025-06-13 04:38:00
1749789540,1992.0,1992.0,1987.1,1987.6,3118,2025-06-13 04:39:00
1749789600,1989.8,1992.0,1987.8,1990.3,3100,2025-06-13 04:40:00
1749789660,1990.7,1992.0,1989.0,1991.0,4319,2025-06-13 04:41:00
1749789720,1992.0,1992.8,1990.5,1990.5,3789,2025-06-13 04:42:00
1749789780,1990.5,1991.9,1989.0,1989.0,1294,2025-06-13 04:43:00
1749789840,1990.0,1990.0,1985.6,1989.6,3071,2025-06-13 04:44:00
1749789900,1988.9,1990.0,1987.5,1989.5,1128,2025-06-13 04:45:00
1749789960,1990.0,1992.7,1989.3,1991.8,3984,2025-06-13 04:46:00
1749790020,1990.0,1998.9,1981.8,1984.7,67728,2025-06-13 04:47:00
1749790080,1982.8,1984.7,1976.5,1978.1,2279,2025-06-13 04:48:00
1749790140,1976.6,1986.8,1976.6,1985.0,3654,2025-06-13 04:49:00
1749790200,1985.0,1986.9,1981.0,1982.0,8143,2025-06-13 04:50:00
1749790260,1981.0,1982.7,1977.6,1980.8,2789,2025-06-13 04:51:00
1749790320,1979.5,1984.5,1978.7,1980.8,864,2025-06-13 04:52:00
1749790380,1982.0,1982.0,1975.9,1979.8,4245,2025-06-13 04:53:00
1749790440,1978.0,1980.0,1978.0,1979.4,1267,2025-06-13 04:54:00
1749790500,1978.4,1984.9,1976.9,1983.9,3862,2025-06-13 04:55:00
1749790560,1983.9,1987.0,1983.0,1984.6,2417,2025-06-13 04:56:00
1749790620,1986.9,1987.0,1985.0,1985.0,2233,2025-06-13 04:57:00
1749790680,1986.7,1986.9,1983.0,1985.0,1349,2025-06-13 04:58:00
1749790740,1983.2,1987.0,1983.1,1983.8,2409,2025-06-13 04:59:00
1749790800,1985.0,1985.0,1983.0,1985.0,5319,2025-06-13 05:00:00
1749790860,1983.3,1993.0,1983.3,1991.1,10036,2025-06-13 05:01:00
1749790920,1991.1,1991.8,1986.5,1987.3,4539,2025-06-13 05:02:00
1749790980,1987.3,1988.9,1984.2,1984.9,1877,2025-06-13 05:03:00
1749791040,1987.5,1987.9,1985.0,1985.9,826,2025-06-13 05:04:00
1749791100,1985.6,1987.0,1981.0,1982.9,1830,2025-06-13 05:05:00
1749791160,1982.9,1983.6,1980.1,1982.7,1111,2025-06-13 05:06:00
1749791220,1982.6,1984.9,1981.0,1982.6,774,2025-06-13 05:07:00
1749791280,1982.6,1984.4,1980.2,1981.8,1337,2025-06-13 05:08:00
1749791340,1980.4,1981.4,1979.1,1980.1,3024,2025-06-13 05:09:00
1749791400,1980.0,1990.0,1980.0,1989.0,3534,2025-06-13 05:10:00
1749791460,1988.0,1996.9,1987.4,1996.8,13906,2025-06-13 05:11:00
1749791520,1995.9,1996.9,1995.0,1995.0,6358,2025-06-13 05:12:00
1749791580,1993.4,1995.6,1992.0,1995.0,2639,2025-06-13 05:13:00
1749791640,1995.0,1996.5,1993.3,1996.0,3414,2025-06-13 05:14:00
1749791700,1996.0,1997.0,1995.0,1996.0,2321,2025-06-13 05:15:00
1749791760,1995.0,1997.7,1995.0,1996.1,8954,2025-06-13 05:16:00
1749791820,1997.5,1997.5,1991.5,1996.7,2251,2025-06-13 05:17:00
1749791880,1996.7,1997.0,1994.0,1996.0,2955,2025-06-13 05:18:00
1749791940,1994.5,1996.9,1994.2,1996.0,2852,2025-06-13 05:19:00
1749792000,1996.7,1996.7,1994.5,1996.0,2075,2025-06-13 05:20:00
1749792060,1994.5,1996.0,1992.2,1994.5,2049,2025-06-13 05:21:00
1749792120,1995.0,1995.8,1994.1,1995.7,1679,2025-06-13 05:22:00
1749792180,1995.8,1999.2,1984.9,1984.9,106133,2025-06-13 05:23:00
1749792240,1984.6,1998.0,1984.6,1997.0,32730,2025-06-13 05:24:00
1749792300,1995.3,1999.2,1994.2,1996.9,42309,2025-06-13 05:25:00
1749792360,1996.9,1996.9,1991.0,1994.8,4225,2025-06-13 05:26:00
1749792420,1994.7,1994.7,1987.6,1992.0,3828,2025-06-13 05:27:00
1749792480,1992.0,1992.7,1985.1,1991.0,3356,2025-06-13 05:28:00
1749792540,1991.0,1992.5,1991.0,1991.4,2425,2025-06-13 05:29:00
1749792600,1991.4,1994.9,1991.4,1992.4,2640,2025-06-13 05:30:00
1749792660,1994.9,1994.9,1992.8,1994.7,833,2025-06-13 05:31:00
1749792720,1994.3,1996.6,1993.3,1996.6,3089,2025-06-13 05:32:00
1749792780,1996.6,1997.2,1996.0,1996.9,2886,2025-06-13 05:33:00
1749792840,1996.4,1996.9,1993.3,1996.7,1791,2025-06-13 05:34:00
1749792900,1996.6,1997.8,1995.0,1995.8,4332,2025-06-13 05:35:00
1749792960,1997.5,1997.6,1995.9,1996.0,2629,2025-06-13 05:36:00
1749793020,1994.6,1996.0,1994.2,1995.3,3726,2025-06-13 05:37:00
1749793080,1996.0,1996.0,1994.0,1995.5,1470,2025-06-13 05:38:00
1749793140,1995.8,1997.6,1994.8,1997.0,4913,2025-06-13 05:39:00
1749793200,1997.0,1997.6,1994.0,1995.0,1893,2025-06-13 05:40:00
1749793260,1995.0,1999.2,1988.8,1992.2,20931,2025-06-13 05:41:00
1749793320,1992.0,1993.5,1989.1,1992.9,4483,2025-06-13 05:42:00
1749793380,1992.8,1993.0,1989.1,1992.8,1595,2025-06-13 05:43:00
1749793440,1992.0,1992.6,1988.6,1991.8,1170,2025-06-13 05:44:00
1749793500,1990.0,1992.9,1990.0,1992.9,836,2025-06-13 05:45:00
1749793560,1992.9,1994.0,1991.9,1992.1,929,2025-06-13 05:46:00
1749793620,1993.9,1993.9,1990.0,1990.1,2779,2025-06-13 05:47:00
1749793680,1991.8,1993.6,1990.6,1991.8,453,2025-06-13 05:48:00
1749793740,1992.7,1993.6,1992.7,1992.8,1145,2025-06-13 05:49:00
1749793800,1993.9,1997.5,1993.1,1995.9,1479,2025-06-13 05:50:00
1749793860,1995.0,1999.0,1993.8,1995.2,5290,2025-06-13 05:51:00
1749793920,1996.0,1996.0,1993.2,1994.0,1214,2025-06-13 05:52:00
1749793980,1995.9,1995.9,1994.8,1994.8,448,2025-06-13 05:53:00
1749794040,1995.4,1995.9,1994.8,1995.2,1079,2025-06-13 05:54:00
1749794100,1995.2,1995.9,1995.1,1995.9,327,2025-06-13 05:55:00
1749794160,1995.9,1998.9,1995.2,1998.0,6473,2025-06-13 05:56:00
1749794220,1998.0,1998.0,1997.0,1997.0,2538,2025-06-13 05:57:00
1749794280,1998.0,1998.0,1995.2,1997.0,1059,2025-06-13 05:58:00
1749794340,1995.2,1997.0,1995.2,1996.9,1761,2025-06-13 05:59:00
1749794400,1996.9,1996.9,1995.2,1995.7,516,2025-06-13 06:00:00
1749794460,1996.8,1996.9,1995.1,1996.8,899,2025-06-13 06:01:00
1749794520,1996.8,1998.0,1996.0,1998.0,2824,2025-06-13 06:02:00
1749794580,1998.0,1998.9,1997.5,1998.2,5379,2025-06-13 06:03:00
1749794640,1998.8,1999.2,1998.0,1998.8,7016,2025-06-13 06:04:00
1749794700,1998.8,1999.1,1996.0,1997.9,2819,2025-06-13 06:05:00
1749794760,1996.7,1998.0,1996.1,1996.1,2239,2025-06-13 06:06:00
1749794820,1998.0,1998.0,1996.0,1998.0,1809,2025-06-13 06:07:00
1749794880,1998.0,1998.0,1996.1,1997.9,937,2025-06-13 06:08:00
1749794940,1997.9,1998.0,1997.1,1997.8,7590,2025-06-13 06:09:00
1749795000,1997.7,1997.7,1995.5,1995.5,1272,2025-06-13 06:10:00
1749795060,1995.1,1995.1,1991.0,1993.5,2809,2025-06-13 06:11:00
1749795120,1992.4,1995.0,1991.1,1995.0,2112,2025-06-13 06:12:00
1749795180,1994.0,1995.0,1994.0,1994.0,720,2025-06-13 06:13:00
1749795240,1994.0,1995.0,1993.0,1994.8,2796,2025-06-13 06:14:00
1749795300,1993.2,1995.0,1993.2,1993.2,786,2025-06-13 06:15:00
1749795360,1994.9,1995.0,1988.0,1988.3,4036,2025-06-13 06:16:00
1749795420,1988.3,1992.0,1988.0,1988.0,2325,2025-06-13 06:17:00
1749795480,1988.0,1990.0,1985.0,1987.8,2624,2025-06-13 06:18:00
1749795540,1985.3,1989.9,1985.1,1985.6,631,2025-06-13 06:19:00
1749795600,1985.6,1991.8,1985.2,1991.7,5934,2025-06-13 06:20:00
1749795660,1991.7,1991.7,1989.0,1991.0,654,2025-06-13 06:21:00
1749795720,1989.8,1991.3,1988.1,1988.1,761,2025-06-13 06:22:00
1749795780,1989.0,1989.0,1986.1,1988.0,479,2025-06-13 06:23:00
1749795840,1987.0,1989.8,1986.2,1989.3,1235,2025-06-13 06:24:00
1749795900,1987.5,1989.6,1985.1,1987.6,361,2025-06-13 06:25:00
1749795960,1988.9,1988.9,1985.9,1988.5,404,2025-06-13 06:26:00
1749796020,1986.7,1989.5,1986.7,1988.2,1663,2025-06-13 06:27:00
1749796080,1988.2,1991.5,1988.2,1989.6,4049,2025-06-13 06:28:00
1749796140,1989.6,1991.4,1989.0,1990.0,1130,2025-06-13 06:29:00
1749796200,1990.0,1990.0,1989.0,1990.0,377,2025-06-13 06:30:00
1749796260,1990.0,1990.0,1989.0,1989.2,444,2025-06-13 06:31:00
1749796320,1989.0,1989.9,1988.0,1988.9,797,2025-06-13 06:32:00
1749796380,1988.0,1988.8,1987.0,1987.1,303,2025-06-13 06:33:00
1749796440,1987.1,1988.0,1986.7,1986.9,275,2025-06-13 06:34:00
1749796500,1986.9,1988.0,1986.4,1988.0,758,2025-06-13 06:35:00
1749796560,1988.0,1988.7,1986.7,1988.7,363,2025-06-13 06:36:00
1749796620,1988.7,1989.0,1986.2,1988.0,1451,2025-06-13 06:37:00
1749796680,1987.5,1988.0,1986.6,1988.0,519,2025-06-13 06:38:00
1749796740,1987.5,1988.0,1987.0,1988.0,725,2025-06-13 06:39:00
1749796800,1987.5,1987.5,1986.5,1987.5,423,2025-06-13 06:40:00
1749796860,1987.0,1987.5,1986.5,1986.5,283,2025-06-13 06:41:00
1749796920,1987.0,1989.0,1986.5,1987.6,2795,2025-06-13 06:42:00
1749796980,1988.2,1988.8,1986.7,1987.2,656,2025-06-13 06:43:00
1749797040,1987.2,1990.6,1986.5,1988.3,844,2025-06-13 06:44:00
1749797100,1988.3,1988.9,1987.0,1987.0,229,2025-06-13 06:45:00
1749797160,1987.0,1988.1,1985.0,1986.9,1228,2025-06-13 06:46:00
1749797220,1986.2,1986.9,1985.0,1986.8,344,2025-06-13 06:47:00
1749797280,1986.9,1986.9,1985.2,1985.7,382,2025-06-13 06:48:00
1749797340,1985.7,1985.9,1985.1,1985.9,510,2025-06-13 06:49:00
1749797400,1985.0,1985.9,1985.0,1985.9,375,2025-06-13 06:50:00
1749797460,1985.9,1985.9,1985.0,1985.9,401,2025-06-13 06:51:00
1749797520,1985.0,1985.0,1982.5,1983.1,769,2025-06-13 06:52:00
1749797580,1983.0,1984.0,1982.5,1983.1,808,2025-06-13 06:53:00
1749797640,1983.0,1985.9,1983.0,1985.9,922,2025-06-13 06:54:00
1749797700,1985.9,1985.9,1982.5,1983.0,520,2025-06-13 06:55:00
1749797760,1982.5,1983.0,1982.0,1983.0,892,2025-06-13 06:56:00
1749797820,1983.9,1984.0,1983.0,1984.0,369,2025-06-13 06:57:00
1749797880,1984.0,1985.9,1983.5,1985.6,237,2025-06-13 06:58:00
1749797940,1985.6,1986.7,1984.2,1985.4,552,2025-06-13 06:59:00
1749798000,1985.4,1986.4,1983.7,1983.7,240,2025-06-13 07:00:00
1749798060,1983.5,1986.8,1983.5,1985.0,827,2025-06-13 07:01:00
1749798120,1985.0,1985.2,1983.5,1984.2,395,2025-06-13 07:02:00
1749798180,1984.2,1984.2,1983.1,1983.5,372,2025-06-13 07:03:00
1749798240,1983.5,1983.5,1983.0,1983.0,427,2025-06-13 07:04:00
1749798300,1983.0,1983.1,1982.0,1982.0,1784,2025-06-13 07:05:00
1749798360,1982.0,1983.0,1981.1,1982.3,1284,2025-06-13 07:06:00
1749798420,1982.3,1982.3,1981.0,1981.0,640,2025-06-13 07:07:00
1749798480,1981.0,1981.6,1980.1,1981.6,643,2025-06-13 07:08:00
1749798540,1980.3,1980.3,1980.0,1980.3,836,2025-06-13 07:09:00
1749798600,1980.2,1981.0,1980.1,1981.0,411,2025-06-13 07:10:00
1749798660,1981.0,1982.0,1980.2,1981.0,394,2025-06-13 07:11:00
1749798720,1980.9,1980.9,1980.2,1980.9,318,2025-06-13 07:12:00
1749798780,1980.6,1984.1,1980.6,1980.9,588,2025-06-13 07:13:00
1749798840,1981.4,1981.8,1980.6,1980.9,437,2025-06-13 07:14:00
1749798900,1981.4,1981.8,1980.0,1981.4,1420,2025-06-13 07:15:00
1749798960,1981.4,1981.4,1970.7,1972.0,4290,2025-06-13 07:16:00
1749799020,1973.5,1976.8,1972.1,1972.1,2906,2025-06-13 07:17:00
1749799080,1972.7,1972.7,1964.8,1967.4,3360,2025-06-13 07:18:00
1749799140,1967.4,1968.5,1965.0,1965.9,1173,2025-06-13 07:19:00
1749799200,1966.0,1966.0,1953.0,1960.6,5898,2025-06-13 07:20:00
1749799260,1960.6,1966.8,1960.0,1960.0,1406,2025-06-13 07:21:00
1749799320,1959.6,1959.6,1952.2,1952.2,2933,2025-06-13 07:22:00
1749799380,1950.5,1954.2,1948.9,1951.2,4688,2025-06-13 07:23:00
1749799440,1951.2,1956.0,1948.0,1950.7,7059,2025-06-13 07:24:00
1749799500,1950.4,1954.2,1949.9,1954.2,1292,2025-06-13 07:25:00
1749799560,1954.2,1954.2,1949.2,1952.8,1815,2025-06-13 07:26:00
1749799620,1952.8,1953.8,1949.0,1949.5,1044,2025-06-13 07:27:00
1749799680,1948.5,1949.0,1944.0,1946.7,3289,2025-06-13 07:28:00
1749799740,1946.7,1949.0,1940.0,1945.2,6131,2025-06-13 07:29:00
1749799800,1945.7,1946.6,1942.5,1942.5,740,2025-06-13 07:30:00
1749799860,1942.5,1944.9,1942.5,1943.1,591,2025-06-13 07:31:00
1749799920,1943.5,1945.9,1942.5,1942.5,818,2025-06-13 07:32:00
1749799980,1940.0,1943.2,1940.0,1941.1,3034,2025-06-13 07:33:00
1749800040,1941.4,1942.9,1938.1,1938.1,2661,2025-06-13 07:34:00
1749800100,1938.1,1939.9,1935.5,1939.6,452,2025-06-13 07:35:00
1749800160,1939.6,1946.0,1938.2,1946.0,1202,2025-06-13 07:36:00
1749800220,1946.1,1952.5,1945.3,1952.5,2513,2025-06-13 07:37:00
1749800280,1953.9,1955.2,1948.7,1948.7,1798,2025-06-13 07:38:00
1749800340,1948.7,1951.3,1946.1,1947.1,1025,2025-06-13 07:39:00
1749800400,1954.8,1955.1,1950.0,1955.1,2558,2025-06-13 07:40:00
1749800460,1952.0,1954.2,1952.0,1953.0,838,2025-06-13 07:41:00
1749800520,1952.7,1954.2,1951.0,1951.6,1346,2025-06-13 07:42:00
