timestamp,open,high,low,close,volume,datetime
1750060140,1578.0,1581.8,1575.1,1580.2,1375,2025-06-16 07:49:00
1750060200,1580.2,1582.9,1577.8,1581.3,2220,2025-06-16 07:50:00
1750060260,1581.3,1582.9,1579.1,1581.9,1026,2025-06-16 07:51:00
1750060320,1580.6,1583.5,1580.6,1581.7,335,2025-06-16 07:52:00
1750060380,1581.7,1583.2,1580.9,1581.8,393,2025-06-16 07:53:00
1750060440,1581.8,1582.2,1580.7,1582.2,141,2025-06-16 07:54:00
1750060500,1582.2,1582.7,1580.8,1582.5,439,2025-06-16 07:55:00
1750060560,1582.5,1583.7,1581.5,1582.0,306,2025-06-16 07:56:00
1750060620,1583.0,1584.5,1582.0,1582.8,198,2025-06-16 07:57:00
1750060680,1582.8,1584.4,1582.1,1582.1,831,2025-06-16 07:58:00
1750060740,1584.0,1584.8,1583.4,1583.8,527,2025-06-16 07:59:00
1750060800,1583.8,1586.7,1583.7,1586.1,1305,2025-06-16 08:00:00
1750060860,1585.4,1587.3,1581.5,1581.5,2868,2025-06-16 08:01:00
1750060920,1582.2,1582.3,1580.8,1581.2,165,2025-06-16 08:02:00
1750060980,1581.2,1581.6,1580.8,1580.8,190,2025-06-16 08:03:00
1750061040,1580.8,1581.0,1580.0,1580.0,316,2025-06-16 08:04:00
1750061100,1580.0,1584.4,1580.0,1584.4,4465,2025-06-16 08:05:00
1750061160,1584.3,1584.5,1583.8,1584.1,54,2025-06-16 08:06:00
1750061220,1584.1,1585.4,1584.1,1585.4,150,2025-06-16 08:07:00
1750061280,1585.4,1587.0,1585.4,1585.9,98,2025-06-16 08:08:00
1750061340,1585.6,1587.4,1585.6,1586.9,255,2025-06-16 08:09:00
1750061400,1586.9,1588.6,1586.9,1588.6,221,2025-06-16 08:10:00
1750061460,1588.6,1588.8,1587.0,1588.6,300,2025-06-16 08:11:00
1750061520,1588.6,1588.6,1586.9,1588.5,212,2025-06-16 08:12:00
1750061580,1588.5,1588.5,1586.9,1587.0,17,2025-06-16 08:13:00
1750061640,1587.0,1587.9,1585.2,1585.2,476,2025-06-16 08:14:00
1750061700,1585.2,1586.4,1585.1,1586.4,33,2025-06-16 08:15:00
1750061760,1586.4,1586.4,1584.6,1584.6,278,2025-06-16 08:16:00
1750061820,1584.6,1587.5,1584.6,1587.5,304,2025-06-16 08:17:00
1750061880,1587.5,1587.5,1586.6,1587.5,97,2025-06-16 08:18:00
1750061940,1587.5,1587.5,1587.0,1587.5,119,2025-06-16 08:19:00
1750062000,1587.5,1587.5,1586.9,1587.0,661,2025-06-16 08:20:00
1750062060,1585.8,1585.8,1584.2,1585.8,197,2025-06-16 08:21:00
1750062120,1585.8,1586.2,1584.9,1586.2,72,2025-06-16 08:22:00
1750062180,1586.2,1586.4,1584.8,1585.4,205,2025-06-16 08:23:00
1750062240,1585.4,1585.9,1584.2,1585.5,126,2025-06-16 08:24:00
1750062300,1585.5,1585.9,1584.0,1585.9,272,2025-06-16 08:25:00
1750062360,1585.9,1585.9,1585.0,1585.3,28,2025-06-16 08:26:00
1750062420,1585.3,1585.3,1584.2,1585.3,11,2025-06-16 08:27:00
1750062480,1584.4,1584.6,1584.4,1584.6,6,2025-06-16 08:28:00
1750062540,1585.1,1585.5,1584.2,1584.2,141,2025-06-16 08:29:00
1750062600,1584.2,1584.2,1582.7,1583.5,415,2025-06-16 08:30:00
1750062660,1583.5,1583.5,1582.6,1583.4,726,2025-06-16 08:31:00
1750062720,1584.5,1584.5,1583.5,1583.5,26,2025-06-16 08:32:00
1750062780,1583.5,1584.6,1583.5,1584.6,561,2025-06-16 08:33:00
1750062840,1584.6,1586.1,1584.6,1586.0,1049,2025-06-16 08:34:00
1750062900,1586.0,1587.0,1585.6,1587.0,367,2025-06-16 08:35:00
1750062960,1587.0,1587.0,1586.0,1586.0,11,2025-06-16 08:36:00
1750063020,1586.0,1586.4,1584.8,1586.4,12,2025-06-16 08:37:00
1750063080,1586.4,1587.0,1586.0,1587.0,56,2025-06-16 08:38:00
1750063140,1587.0,1588.0,1586.3,1587.7,913,2025-06-16 08:39:00
1750063200,1587.6,1589.8,1587.0,1587.0,583,2025-06-16 08:40:00
1750063260,1587.0,1587.0,1585.3,1586.1,1035,2025-06-16 08:41:00
1750063320,1586.1,1587.4,1586.1,1587.4,253,2025-06-16 08:42:00
1750063380,1587.4,1589.8,1586.1,1589.8,277,2025-06-16 08:43:00
1750063440,1589.8,1590.0,1589.0,1589.2,438,2025-06-16 08:44:00
1750063500,1589.2,1591.0,1589.0,1591.0,274,2025-06-16 08:45:00
1750063560,1591.0,1593.8,1591.0,1592.0,691,2025-06-16 08:46:00
1750063620,1593.0,1593.0,1589.4,1590.8,654,2025-06-16 08:47:00
1750063680,1590.8,1590.9,1589.4,1589.4,266,2025-06-16 08:48:00
1750063740,1589.7,1589.7,1588.1,1589.4,465,2025-06-16 08:49:00
1750063800,1589.4,1590.0,1588.0,1588.0,34,2025-06-16 08:50:00
1750063860,1588.0,1588.8,1585.9,1585.9,476,2025-06-16 08:51:00
1750063920,1588.9,1589.7,1587.6,1588.7,1033,2025-06-16 08:52:00
1750063980,1588.7,1588.7,1587.4,1587.4,101,2025-06-16 08:53:00
1750064040,1587.4,1591.9,1587.4,1589.2,493,2025-06-16 08:54:00
1750064100,1589.2,1591.1,1589.1,1591.1,246,2025-06-16 08:55:00
1750064160,1591.1,1591.1,1587.2,1587.8,552,2025-06-16 08:56:00
1750064220,1587.8,1588.8,1587.7,1587.7,60,2025-06-16 08:57:00
1750064280,1587.7,1588.9,1587.7,1588.1,149,2025-06-16 08:58:00
1750064340,1588.1,1589.0,1588.1,1589.0,16,2025-06-16 08:59:00
1750064400,1589.0,1590.2,1588.1,1588.8,1516,2025-06-16 09:00:00
1750064460,1588.8,1589.5,1588.8,1589.5,16,2025-06-16 09:01:00
1750064520,1588.9,1588.9,1588.9,1588.9,50,2025-06-16 09:02:00
1750064580,1589.7,1590.3,1588.8,1590.3,118,2025-06-16 09:03:00
1750064640,1590.3,1591.9,1589.7,1590.9,334,2025-06-16 09:04:00
1750064700,1590.2,1591.9,1590.2,1591.9,151,2025-06-16 09:05:00
1750064760,1591.9,1593.0,1591.9,1592.8,559,2025-06-16 09:06:00
1750064820,1593.0,1594.0,1593.0,1594.0,559,2025-06-16 09:07:00
1750064880,1594.0,1594.0,1593.0,1593.8,345,2025-06-16 09:08:00
1750064940,1593.0,1593.7,1592.2,1592.2,63,2025-06-16 09:09:00
1750065000,1592.2,1594.8,1592.2,1593.4,453,2025-06-16 09:10:00
1750065060,1593.4,1594.4,1593.4,1594.2,109,2025-06-16 09:11:00
1750065120,1594.2,1594.2,1591.0,1591.2,1493,2025-06-16 09:12:00
1750065180,1591.2,1592.3,1590.5,1592.0,245,2025-06-16 09:13:00
1750065240,1592.0,1592.1,1590.6,1591.2,81,2025-06-16 09:14:00
1750065300,1591.2,1591.2,1590.6,1590.6,12,2025-06-16 09:15:00
1750065360,1590.6,1592.5,1590.6,1590.9,725,2025-06-16 09:16:00
1750065420,1590.9,1592.0,1590.9,1591.7,127,2025-06-16 09:17:00
1750065480,1591.7,1591.9,1591.5,1591.9,78,2025-06-16 09:18:00
1750065540,1591.9,1592.3,1591.9,1592.2,237,2025-06-16 09:19:00
1750065600,1591.9,1592.7,1590.6,1590.6,600,2025-06-16 09:20:00
1750065660,1590.6,1592.2,1583.5,1583.6,1868,2025-06-16 09:21:00
1750065720,1583.6,1586.0,1583.6,1584.4,218,2025-06-16 09:22:00
1750065780,1584.4,1586.1,1584.4,1586.1,179,2025-06-16 09:23:00
1750065840,1586.1,1586.7,1586.1,1586.7,10,2025-06-16 09:24:00
1750065900,1586.7,1586.7,1585.5,1585.5,6,2025-06-16 09:25:00
1750065960,1586.5,1586.5,1583.6,1584.9,3798,2025-06-16 09:26:00
1750066020,1584.9,1585.5,1584.4,1585.5,63,2025-06-16 09:27:00
1750066080,1585.5,1586.7,1584.5,1586.7,361,2025-06-16 09:28:00
1750066140,1586.7,1587.0,1585.5,1587.0,226,2025-06-16 09:29:00
1750066200,1586.7,1587.3,1586.0,1586.0,205,2025-06-16 09:30:00
1750066260,1586.0,1586.0,1583.9,1585.4,195,2025-06-16 09:31:00
1750066320,1585.4,1586.3,1585.0,1586.1,77,2025-06-16 09:32:00
1750066380,1586.3,1586.3,1586.1,1586.3,53,2025-06-16 09:33:00
1750066440,1586.3,1586.3,1586.2,1586.3,95,2025-06-16 09:34:00
1750066500,1587.0,1587.0,1584.4,1586.8,402,2025-06-16 09:35:00
1750066560,1586.8,1587.6,1585.4,1587.6,215,2025-06-16 09:36:00
1750066620,1587.6,1588.3,1587.2,1587.6,155,2025-06-16 09:37:00
1750066680,1587.6,1588.0,1587.1,1588.0,526,2025-06-16 09:38:00
1750066740,1588.1,1588.1,1586.2,1586.2,453,2025-06-16 09:39:00
1750066800,1587.3,1587.4,1585.8,1587.1,162,2025-06-16 09:40:00
1750066860,1587.1,1588.3,1580.0,1580.0,2860,2025-06-16 09:41:00
1750066920,1580.6,1583.8,1580.1,1583.6,599,2025-06-16 09:42:00
1750066980,1584.0,1584.0,1583.4,1583.5,366,2025-06-16 09:43:00
1750067040,1581.4,1584.2,1581.4,1584.0,562,2025-06-16 09:44:00
1750067100,1585.4,1586.5,1584.3,1585.9,2132,2025-06-16 09:45:00
1750067160,1586.5,1588.4,1584.9,1588.0,1101,2025-06-16 09:46:00
1750067220,1588.0,1590.6,1586.0,1590.6,627,2025-06-16 09:47:00
1750067280,1590.3,1593.0,1588.8,1593.0,1713,2025-06-16 09:48:00
1750067340,1592.9,1593.0,1591.7,1593.0,640,2025-06-16 09:49:00
1750067400,1593.0,1593.0,1584.3,1584.3,4363,2025-06-16 09:50:00
1750067460,1585.2,1585.2,1582.7,1582.7,1054,2025-06-16 09:51:00
1750067520,1582.9,1583.0,1582.2,1583.0,1284,2025-06-16 09:52:00
1750067580,1583.0,1583.0,1582.7,1582.8,437,2025-06-16 09:53:00
1750067640,1583.0,1583.0,1580.9,1581.6,888,2025-06-16 09:54:00
1750067700,1581.6,1582.1,1580.6,1581.0,299,2025-06-16 09:55:00
1750067760,1580.1,1586.2,1580.1,1586.1,1738,2025-06-16 09:56:00
1750067820,1584.7,1585.6,1583.6,1584.4,580,2025-06-16 09:57:00
1750067880,1584.4,1585.0,1581.2,1581.3,866,2025-06-16 09:58:00
1750067940,1585.0,1585.0,1582.0,1583.5,235,2025-06-16 09:59:00
1750131900,1587.0,1590.2,1580.3,1582.7,2709,2025-06-17 03:45:00
1750131960,1581.7,1583.3,1577.6,1583.3,2085,2025-06-17 03:46:00
1750132020,1583.3,1585.3,1581.4,1581.7,1551,2025-06-17 03:47:00
1750132080,1581.7,1581.7,1572.2,1580.1,2449,2025-06-17 03:48:00
1750132140,1581.2,1581.2,1576.0,1576.0,1315,2025-06-17 03:49:00
1750132200,1575.0,1575.8,1570.4,1570.6,1856,2025-06-17 03:50:00
1750132260,1571.8,1576.0,1570.0,1576.0,1613,2025-06-17 03:51:00
1750132320,1574.6,1577.8,1574.6,1575.6,1822,2025-06-17 03:52:00
1750132380,1576.0,1577.6,1574.6,1576.9,2340,2025-06-17 03:53:00
1750132440,1577.6,1594.1,1577.6,1593.9,5688,2025-06-17 03:54:00
1750132500,1593.9,1598.4,1587.3,1589.7,5465,2025-06-17 03:55:00
1750132560,1589.5,1600.0,1588.0,1600.0,2663,2025-06-17 03:56:00
1750132620,1600.9,1602.3,1586.6,1587.1,5049,2025-06-17 03:57:00
1750132680,1587.1,1589.6,1587.1,1589.0,886,2025-06-17 03:58:00
1750132740,1589.0,1589.7,1586.9,1586.9,392,2025-06-17 03:59:00
1750132800,1586.9,1588.7,1586.6,1586.6,412,2025-06-17 04:00:00
1750132860,1587.6,1587.9,1585.0,1586.8,567,2025-06-17 04:01:00
1750132920,1586.9,1594.8,1586.9,1594.2,2121,2025-06-17 04:02:00
1750132980,1594.0,1598.5,1594.0,1596.1,1713,2025-06-17 04:03:00
1750133040,1597.1,1602.9,1597.1,1602.8,2220,2025-06-17 04:04:00
1750133100,1604.7,1610.1,1603.7,1606.5,8047,2025-06-17 04:05:00
1750133160,1608.0,1608.0,1604.0,1605.0,1926,2025-06-17 04:06:00
1750133220,1605.0,1605.0,1598.5,1600.0,4127,2025-06-17 04:07:00
1750133280,1600.0,1600.0,1593.5,1597.2,1344,2025-06-17 04:08:00
1750133340,1597.8,1598.0,1595.0,1595.0,2568,2025-06-17 04:09:00
1750133400,1595.6,1596.4,1591.0,1591.2,5323,2025-06-17 04:10:00
1750133460,1590.0,1592.4,1589.9,1592.3,2312,2025-06-17 04:11:00
1750133520,1591.9,1593.9,1589.2,1589.2,3884,2025-06-17 04:12:00
1750133580,1589.0,1589.6,1588.2,1588.3,2226,2025-06-17 04:13:00
1750133640,1588.2,1588.2,1587.4,1587.4,129,2025-06-17 04:14:00
1750133700,1587.4,1587.4,1580.7,1582.1,4891,2025-06-17 04:15:00
1750133760,1582.1,1582.5,1580.1,1581.1,1803,2025-06-17 04:16:00
1750133820,1581.0,1581.9,1580.2,1581.9,1237,2025-06-17 04:17:00
1750133880,1581.1,1585.7,1581.1,1584.7,973,2025-06-17 04:18:00
1750133940,1584.7,1584.7,1583.0,1583.4,348,2025-06-17 04:19:00
1750134000,1583.4,1593.1,1583.4,1591.3,1699,2025-06-17 04:20:00
1750134060,1591.3,1593.0,1591.2,1591.2,746,2025-06-17 04:21:00
1750134120,1591.2,1605.2,1590.1,1605.2,4395,2025-06-17 04:22:00
1750134180,1605.2,1607.0,1604.7,1606.9,1269,2025-06-17 04:23:00
1750134240,1606.9,1606.9,1605.3,1606.4,442,2025-06-17 04:24:00
1750134300,1606.4,1606.4,1601.0,1601.0,2375,2025-06-17 04:25:00
1750134360,1601.0,1603.6,1601.0,1603.1,683,2025-06-17 04:26:00
1750134420,1602.4,1602.9,1600.0,1600.0,1647,2025-06-17 04:27:00
1750134480,1601.4,1602.9,1601.4,1602.8,403,2025-06-17 04:28:00
1750134540,1602.8,1602.9,1601.3,1602.9,681,2025-06-17 04:29:00
1750134600,1602.9,1602.9,1600.0,1601.1,1973,2025-06-17 04:30:00
1750134660,1601.6,1603.0,1601.1,1602.9,371,2025-06-17 04:31:00
1750134720,1602.9,1602.9,1601.2,1601.2,608,2025-06-17 04:32:00
1750134780,1601.2,1601.5,1600.0,1601.0,4059,2025-06-17 04:33:00
1750134840,1601.0,1601.0,1600.1,1600.9,764,2025-06-17 04:34:00
1750134900,1600.9,1601.6,1600.4,1601.5,142,2025-06-17 04:35:00
1750134960,1600.2,1600.7,1600.0,1600.0,2791,2025-06-17 04:36:00
1750135020,1600.0,1600.4,1600.0,1600.1,3298,2025-06-17 04:37:00
1750135080,1600.0,1600.1,1600.0,1600.0,243,2025-06-17 04:38:00
1750135140,1600.0,1600.9,1600.0,1600.3,403,2025-06-17 04:39:00
1750135200,1600.3,1600.5,1600.0,1600.5,779,2025-06-17 04:40:00
1750135260,1600.5,1600.7,1600.0,1600.7,79,2025-06-17 04:41:00
1750135320,1600.7,1602.0,1600.7,1602.0,355,2025-06-17 04:42:00
1750135380,1602.0,1602.0,1601.0,1601.0,190,2025-06-17 04:43:00
1750135440,1601.0,1601.0,1600.0,1600.0,218,2025-06-17 04:44:00
1750135500,1600.4,1600.9,1600.1,1600.9,125,2025-06-17 04:45:00
1750135560,1600.9,1600.9,1600.0,1600.0,391,2025-06-17 04:46:00
1750135620,1600.0,1601.0,1600.0,1601.0,124,2025-06-17 04:47:00
1750135680,1601.0,1602.8,1600.6,1600.6,951,2025-06-17 04:48:00
1750135740,1600.6,1602.8,1600.6,1602.8,212,2025-06-17 04:49:00
1750135800,1602.8,1603.1,1602.8,1603.1,420,2025-06-17 04:50:00
1750135860,1603.2,1603.5,1602.7,1603.5,349,2025-06-17 04:51:00
1750135920,1603.5,1603.5,1602.0,1602.9,46,2025-06-17 04:52:00
1750135980,1602.9,1603.0,1602.0,1602.8,47,2025-06-17 04:53:00
1750136040,1602.0,1603.8,1602.0,1603.8,101,2025-06-17 04:54:00
1750136100,1603.8,1604.7,1602.8,1602.8,231,2025-06-17 04:55:00
1750136160,1602.8,1604.4,1602.8,1604.4,132,2025-06-17 04:56:00
1750136220,1604.4,1604.4,1602.9,1602.9,86,2025-06-17 04:57:00
1750136280,1602.9,1602.9,1602.6,1602.6,211,2025-06-17 04:58:00
1750136340,1602.6,1602.6,1602.0,1602.0,34,2025-06-17 04:59:00
1750136400,1602.0,1602.9,1602.0,1602.9,237,2025-06-17 05:00:00
1750136460,1602.9,1603.0,1602.9,1603.0,8,2025-06-17 05:01:00
1750136520,1603.0,1604.3,1602.0,1602.5,645,2025-06-17 05:02:00
1750136580,1601.6,1603.2,1601.2,1603.2,81,2025-06-17 05:03:00
1750136640,1603.2,1603.5,1601.9,1603.1,494,2025-06-17 05:04:00
1750136700,1603.1,1606.1,1603.1,1603.8,1529,2025-06-17 05:05:00
1750136760,1603.8,1604.7,1603.7,1604.0,312,2025-06-17 05:06:00
1750136820,1604.0,1604.0,1602.0,1602.0,1462,2025-06-17 05:07:00
1750136880,1602.0,1604.7,1602.0,1604.1,1034,2025-06-17 05:08:00
1750136940,1604.1,1608.8,1604.1,1606.5,272,2025-06-17 05:09:00
1750137000,1607.3,1607.9,1604.6,1605.8,641,2025-06-17 05:10:00
1750137060,1605.9,1607.8,1605.7,1606.1,258,2025-06-17 05:11:00
1750137120,1606.1,1606.9,1605.2,1606.9,438,2025-06-17 05:12:00
1750137180,1607.0,1607.0,1605.1,1605.1,174,2025-06-17 05:13:00
1750137240,1605.1,1606.9,1605.0,1606.1,396,2025-06-17 05:14:00
1750137300,1606.1,1606.1,1603.9,1605.0,249,2025-06-17 05:15:00
1750137360,1605.0,1605.3,1605.0,1605.3,15,2025-06-17 05:16:00
1750137420,1605.1,1605.1,1604.9,1604.9,63,2025-06-17 05:17:00
1750137480,1603.9,1604.9,1600.1,1600.1,429,2025-06-17 05:18:00
1750137540,1600.1,1601.6,1600.0,1601.6,138,2025-06-17 05:19:00
1750137600,1601.6,1602.6,1601.6,1602.6,206,2025-06-17 05:20:00
1750137660,1602.6,1602.6,1602.6,1602.6,0,2025-06-17 05:21:00
1750137720,1602.0,1603.4,1601.9,1602.2,53,2025-06-17 05:22:00
1750137780,1602.2,1602.2,1601.2,1601.2,124,2025-06-17 05:23:00
1750137840,1601.2,1601.6,1601.2,1601.6,24,2025-06-17 05:24:00
1750137900,1601.6,1601.6,1600.1,1601.1,77,2025-06-17 05:25:00
1750137960,1601.1,1601.1,1601.0,1601.0,16,2025-06-17 05:26:00
1750138020,1601.0,1602.1,1600.3,1600.8,3158,2025-06-17 05:27:00
1750138080,1600.0,1600.1,1600.0,1600.1,922,2025-06-17 05:28:00
1750138140,1600.1,1601.2,1600.1,1601.2,255,2025-06-17 05:29:00
1750138200,1602.4,1602.4,1601.1,1601.1,179,2025-06-17 05:30:00
1750138260,1601.1,1602.5,1601.1,1602.5,211,2025-06-17 05:31:00
1750138320,1602.5,1602.5,1601.8,1602.0,13,2025-06-17 05:32:00
1750138380,1602.0,1602.0,1601.9,1601.9,2,2025-06-17 05:33:00
1750138440,1601.1,1602.5,1601.1,1602.5,219,2025-06-17 05:34:00
1750138500,1602.5,1602.5,1602.5,1602.5,2,2025-06-17 05:35:00
1750138560,1602.5,1604.9,1602.5,1604.9,549,2025-06-17 05:36:00
1750138620,1604.9,1604.9,1602.9,1602.9,59,2025-06-17 05:37:00
1750138680,1602.9,1603.9,1602.8,1603.9,44,2025-06-17 05:38:00
1750138740,1603.0,1603.0,1603.0,1603.0,138,2025-06-17 05:39:00
1750138800,1603.0,1603.9,1602.0,1602.0,33,2025-06-17 05:40:00
1750138860,1603.3,1603.3,1602.8,1603.3,45,2025-06-17 05:41:00
1750138920,1603.3,1603.3,1602.8,1602.8,57,2025-06-17 05:42:00
1750138980,1602.8,1602.8,1602.8,1602.8,5,2025-06-17 05:43:00
1750139040,1602.8,1603.0,1602.8,1603.0,21,2025-06-17 05:44:00
1750139100,1603.0,1603.0,1602.8,1602.8,5,2025-06-17 05:45:00
1750139160,1602.8,1602.8,1601.1,1601.1,65,2025-06-17 05:46:00
1750139220,1601.1,1601.9,1601.1,1601.9,10,2025-06-17 05:47:00
1750139280,1601.9,1601.9,1601.3,1601.3,49,2025-06-17 05:48:00
1750139340,1601.3,1601.9,1601.3,1601.9,108,2025-06-17 05:49:00
1750139400,1601.4,1601.4,1601.2,1601.4,56,2025-06-17 05:50:00
1750139460,1601.4,1602.0,1601.4,1602.0,185,2025-06-17 05:51:00
1750139520,1602.0,1602.3,1601.7,1602.3,87,2025-06-17 05:52:00
1750139580,1602.3,1603.0,1602.0,1602.0,31,2025-06-17 05:53:00
1750139640,1602.0,1602.0,1602.0,1602.0,61,2025-06-17 05:54:00
1750139700,1602.0,1602.0,1602.0,1602.0,217,2025-06-17 05:55:00
1750139760,1602.0,1602.9,1601.4,1602.9,174,2025-06-17 05:56:00
1750139820,1601.9,1601.9,1601.5,1601.5,27,2025-06-17 05:57:00
1750139880,1601.5,1601.5,1601.5,1601.5,17,2025-06-17 05:58:00
1750139940,1601.5,1603.0,1601.5,1603.0,26,2025-06-17 05:59:00
1750140000,1603.0,1603.3,1602.8,1603.0,64,2025-06-17 06:00:00
1750140060,1603.0,1603.0,1602.8,1602.8,1,2025-06-17 06:01:00
1750140120,1602.8,1602.8,1602.8,1602.8,0,2025-06-17 06:02:00
1750140180,1602.8,1603.2,1602.8,1603.2,22,2025-06-17 06:03:00
1750140240,1603.2,1603.8,1602.8,1603.8,58,2025-06-17 06:04:00
1750140300,1603.8,1603.8,1603.8,1603.8,0,2025-06-17 06:05:00
1750140360,1603.5,1603.5,1602.8,1603.3,134,2025-06-17 06:06:00
1750140420,1603.3,1603.5,1603.2,1603.4,81,2025-06-17 06:07:00
1750140480,1603.4,1603.4,1602.7,1602.7,167,2025-06-17 06:08:00
1750140540,1602.7,1603.2,1602.7,1602.8,23,2025-06-17 06:09:00
1750140600,1602.8,1603.2,1602.8,1602.8,3,2025-06-17 06:10:00
1750140660,1602.8,1603.0,1602.8,1602.9,118,2025-06-17 06:11:00
1750140720,1602.9,1603.0,1602.0,1603.0,157,2025-06-17 06:12:00
1750140780,1603.0,1603.0,1602.0,1602.0,13,2025-06-17 06:13:00
1750140840,1602.0,1603.0,1601.7,1602.1,121,2025-06-17 06:14:00
1750140900,1602.1,1603.0,1602.1,1603.0,5,2025-06-17 06:15:00
1750140960,1603.0,1603.0,1603.0,1603.0,0,2025-06-17 06:16:00
1750141020,1601.7,1603.0,1601.5,1601.5,201,2025-06-17 06:17:00
1750141080,1600.8,1601.0,1600.8,1601.0,148,2025-06-17 06:18:00
1750141140,1601.0,1602.8,1601.0,1602.8,39,2025-06-17 06:19:00
1750141200,1602.8,1602.8,1600.7,1601.7,34,2025-06-17 06:20:00
1750141260,1601.7,1601.7,1600.0,1600.0,1106,2025-06-17 06:21:00
1750141320,1600.0,1600.1,1600.0,1600.0,521,2025-06-17 06:22:00
1750141380,1600.0,1600.3,1600.0,1600.3,259,2025-06-17 06:23:00
1750141440,1600.3,1601.2,1600.2,1600.4,71,2025-06-17 06:24:00
1750141500,1600.4,1600.4,1600.4,1600.4,1,2025-06-17 06:25:00
1750141560,1600.5,1601.6,1600.5,1601.4,205,2025-06-17 06:26:00
1750141620,1601.4,1601.4,1600.1,1600.1,280,2025-06-17 06:27:00
1750141680,1600.1,1600.1,1600.1,1600.1,0,2025-06-17 06:28:00
1750141740,1600.1,1600.5,1600.1,1600.1,55,2025-06-17 06:29:00
1750141800,1600.1,1600.9,1600.1,1600.1,178,2025-06-17 06:30:00
1750141860,1600.1,1600.1,1600.0,1600.0,3060,2025-06-17 06:31:00
1750141920,1600.0,1600.0,1600.0,1600.0,1,2025-06-17 06:32:00
1750141980,1600.0,1600.0,1600.0,1600.0,0,2025-06-17 06:33:00
1750142040,1600.0,1600.2,1600.0,1600.0,2705,2025-06-17 06:34:00
1750142100,1600.0,1600.2,1600.0,1600.2,43,2025-06-17 06:35:00
1750142160,1600.2,1600.2,1600.0,1600.0,282,2025-06-17 06:36:00
1750142220,1600.0,1600.2,1600.0,1600.0,63,2025-06-17 06:37:00
1750142280,1600.0,1600.0,1600.0,1600.0,370,2025-06-17 06:38:00
1750142340,1600.0,1600.5,1600.0,1600.0,98,2025-06-17 06:39:00
1750142400,1600.0,1601.0,1600.0,1600.1,74,2025-06-17 06:40:00
1750142460,1600.1,1601.0,1600.0,1600.0,124,2025-06-17 06:41:00
1750142520,1601.0,1601.0,1600.0,1601.0,23,2025-06-17 06:42:00
1750142580,1601.0,1601.0,1600.0,1600.2,867,2025-06-17 06:43:00
1750142640,1600.2,1600.2,1600.0,1600.0,227,2025-06-17 06:44:00
1750142700,1600.0,1600.2,1600.0,1600.0,703,2025-06-17 06:45:00
1750142760,1600.0,1600.1,1600.0,1600.0,546,2025-06-17 06:46:00
1750142820,1600.0,1602.1,1600.0,1600.0,2736,2025-06-17 06:47:00
1750142880,1600.0,1600.2,1600.0,1600.2,26,2025-06-17 06:48:00
1750142940,1600.2,1600.3,1600.0,1600.3,117,2025-06-17 06:49:00
1750143000,1600.3,1600.3,1600.1,1600.1,6,2025-06-17 06:50:00
1750143060,1600.1,1600.5,1600.0,1600.0,77,2025-06-17 06:51:00
1750143120,1600.0,1600.5,1600.0,1600.5,413,2025-06-17 06:52:00
1750143180,1600.5,1601.5,1600.5,1601.5,86,2025-06-17 06:53:00
1750143240,1601.5,1602.1,1601.5,1602.1,44,2025-06-17 06:54:00
1750143300,1602.1,1602.1,1601.3,1601.3,1,2025-06-17 06:55:00
1750143360,1601.3,1601.8,1601.0,1601.4,285,2025-06-17 06:56:00
1750143420,1601.4,1601.4,1600.8,1600.8,7,2025-06-17 06:57:00
1750143480,1600.8,1601.3,1600.2,1600.3,128,2025-06-17 06:58:00
1750143540,1600.3,1600.3,1600.3,1600.3,40,2025-06-17 06:59:00
1750143600,1600.3,1600.3,1600.2,1600.2,10,2025-06-17 07:00:00
1750143660,1600.2,1600.8,1600.1,1600.8,35,2025-06-17 07:01:00
1750143720,1600.8,1600.8,1600.4,1600.6,42,2025-06-17 07:02:00
1750143780,1600.6,1601.0,1600.6,1601.0,62,2025-06-17 07:03:00
1750143840,1601.0,1601.0,1600.8,1600.8,2,2025-06-17 07:04:00
1750143900,1600.8,1600.8,1600.0,1600.0,180,2025-06-17 07:05:00
1750143960,1600.0,1600.5,1600.0,1600.0,54,2025-06-17 07:06:00
1750144020,1600.0,1601.0,1600.0,1600.5,113,2025-06-17 07:07:00
1750144080,1600.5,1600.5,1600.0,1600.0,100,2025-06-17 07:08:00
1750144140,1600.0,1600.0,1600.0,1600.0,1,2025-06-17 07:09:00
1750144200,1600.0,1600.0,1600.0,1600.0,202,2025-06-17 07:10:00
1750144260,1600.0,1601.2,1600.0,1600.0,217,2025-06-17 07:11:00
1750144320,1600.0,1600.6,1600.0,1600.0,117,2025-06-17 07:12:00
1750144380,1600.5,1600.5,1600.5,1600.5,1,2025-06-17 07:13:00
1750144440,1600.5,1600.5,1600.0,1600.0,811,2025-06-17 07:14:00
1750144500,1600.0,1600.2,1600.0,1600.2,384,2025-06-17 07:15:00
1750144560,1600.2,1600.2,1600.0,1600.0,12,2025-06-17 07:16:00
1750144620,1600.2,1600.2,1600.2,1600.2,41,2025-06-17 07:17:00
1750144680,1600.7,1600.7,1600.0,1600.0,317,2025-06-17 07:18:00
1750144740,1600.1,1600.1,1600.0,1600.0,1243,2025-06-17 07:19:00
1750144800,1600.0,1600.1,1600.0,1600.1,72,2025-06-17 07:20:00
