timestamp,open,high,low,close,volume,datetime
1742442840,795.55,795.55,794.2,794.3,94,2025-03-20 03:54:00
1742442900,795.4,795.4,790.7,791.35,797,2025-03-20 03:55:00
1742442960,790.95,793.0,789.0,792.4,1246,2025-03-20 03:56:00
1742443020,792.9,795.4,792.85,794.0,629,2025-03-20 03:57:00
1742443080,794.0,795.5,793.2,793.2,1375,2025-03-20 03:58:00
1742443140,793.2,797.3,793.2,797.3,155,2025-03-20 03:59:00
1742443200,797.9,799.0,795.9,796.6,1181,2025-03-20 04:00:00
1742443260,796.6,797.0,795.75,795.75,106,2025-03-20 04:01:00
1742443320,795.5,795.5,793.25,794.7,293,2025-03-20 04:02:00
1742443380,794.7,795.3,793.7,794.0,573,2025-03-20 04:03:00
1742443440,793.6,795.0,793.6,794.55,542,2025-03-20 04:04:00
1742443500,794.55,803.45,794.05,803.15,11596,2025-03-20 04:05:00
1742443560,803.15,803.8,801.75,803.15,2248,2025-03-20 04:06:00
1742443620,803.15,804.8,803.15,804.45,932,2025-03-20 04:07:00
1742443680,804.55,807.05,804.05,805.65,1868,2025-03-20 04:08:00
1742443740,805.65,808.55,805.65,806.05,3308,2025-03-20 04:09:00
1742443800,806.0,806.95,804.55,804.7,3579,2025-03-20 04:10:00
1742443860,804.7,804.7,803.3,804.6,695,2025-03-20 04:11:00
1742443920,804.6,804.8,803.95,804.65,693,2025-03-20 04:12:00
1742443980,804.65,804.75,803.9,803.9,243,2025-03-20 04:13:00
1742444040,803.9,803.9,803.15,803.3,2319,2025-03-20 04:14:00
1742444100,803.3,803.3,800.6,802.05,574,2025-03-20 04:15:00
1742444160,802.05,803.3,801.95,803.3,307,2025-03-20 04:16:00
1742444220,803.3,803.65,802.7,803.65,114,2025-03-20 04:17:00
1742444280,803.65,803.9,801.6,801.6,492,2025-03-20 04:18:00
1742444340,801.6,801.6,800.95,801.6,232,2025-03-20 04:19:00
1742444400,801.6,801.6,801.05,801.1,697,2025-03-20 04:20:00
1742444460,801.1,801.1,801.1,801.1,15,2025-03-20 04:21:00
1742444520,801.1,801.85,801.1,801.75,93,2025-03-20 04:22:00
1742444580,801.75,802.85,801.55,802.25,473,2025-03-20 04:23:00
1742444640,802.25,802.25,800.6,800.6,489,2025-03-20 04:24:00
1742444700,800.5,802.4,800.5,802.4,254,2025-03-20 04:25:00
1742444760,802.4,802.4,801.55,801.55,450,2025-03-20 04:26:00
1742444820,801.55,802.4,801.0,801.15,299,2025-03-20 04:27:00
1742444880,801.15,803.4,800.9,803.4,940,2025-03-20 04:28:00
1742444940,803.4,803.4,802.15,802.8,10,2025-03-20 04:29:00
1742445000,802.8,802.8,802.5,802.55,30,2025-03-20 04:30:00
1742445060,802.55,802.55,801.65,802.5,120,2025-03-20 04:31:00
1742445120,802.5,802.5,800.8,800.85,649,2025-03-20 04:32:00
1742445180,800.8,801.2,800.8,801.2,213,2025-03-20 04:33:00
1742445240,801.2,801.2,800.0,800.0,264,2025-03-20 04:34:00
1742445300,800.0,800.7,800.0,800.0,507,2025-03-20 04:35:00
1742445360,799.8,799.8,797.0,797.0,2149,2025-03-20 04:36:00
1742445420,797.0,798.9,797.0,797.0,417,2025-03-20 04:37:00
1742445480,797.0,797.8,797.0,797.5,205,2025-03-20 04:38:00
1742445540,797.5,798.8,797.5,798.8,273,2025-03-20 04:39:00
1742445600,798.8,799.85,797.75,799.0,163,2025-03-20 04:40:00
1742445660,797.65,798.55,797.55,798.0,383,2025-03-20 04:41:00
1742445720,798.2,799.65,798.2,799.65,546,2025-03-20 04:42:00
1742445780,799.65,799.8,799.1,799.8,35,2025-03-20 04:43:00
1742445840,799.2,801.05,799.2,801.05,179,2025-03-20 04:44:00
1742445900,800.65,800.85,800.5,800.55,21,2025-03-20 04:45:00
1742445960,800.0,800.8,800.0,800.8,37,2025-03-20 04:46:00
1742446020,800.8,801.1,800.8,801.1,105,2025-03-20 04:47:00
1742446080,801.1,801.15,800.95,801.15,189,2025-03-20 04:48:00
1742446140,801.15,801.15,800.0,801.15,131,2025-03-20 04:49:00
1742446200,801.15,801.15,800.15,800.8,43,2025-03-20 04:50:00
1742446260,800.8,801.35,799.5,801.35,267,2025-03-20 04:51:00
1742446320,801.35,804.6,801.35,804.1,1244,2025-03-20 04:52:00
1742446380,805.1,805.1,801.15,801.15,1275,2025-03-20 04:53:00
1742446440,801.15,801.8,799.5,799.5,506,2025-03-20 04:54:00
1742446500,799.5,801.25,799.5,801.25,679,2025-03-20 04:55:00
1742446560,800.7,800.7,800.55,800.55,72,2025-03-20 04:56:00
1742446620,800.55,802.05,800.55,802.05,239,2025-03-20 04:57:00
1742446680,802.05,802.25,801.6,802.25,25,2025-03-20 04:58:00
1742446740,802.25,802.9,801.25,801.4,212,2025-03-20 04:59:00
1742446800,801.4,802.5,801.4,802.5,78,2025-03-20 05:00:00
1742446860,802.5,803.95,802.5,803.5,500,2025-03-20 05:01:00
1742446920,803.85,806.85,803.85,806.8,1325,2025-03-20 05:02:00
1742446980,806.8,806.8,805.5,805.5,75,2025-03-20 05:03:00
1742447040,806.45,806.45,805.8,805.8,42,2025-03-20 05:04:00
1742447100,805.75,806.25,805.0,806.0,801,2025-03-20 05:05:00
1742447160,806.0,806.0,805.5,805.5,26,2025-03-20 05:06:00
1742447220,805.15,805.15,804.05,804.8,563,2025-03-20 05:07:00
1742447280,804.85,804.85,804.05,804.15,89,2025-03-20 05:08:00
1742447340,804.6,805.2,804.6,805.05,112,2025-03-20 05:09:00
1742447400,805.4,805.4,804.05,804.05,250,2025-03-20 05:10:00
1742447460,804.05,805.0,804.05,805.0,260,2025-03-20 05:11:00
1742447520,804.05,805.35,804.05,805.35,2063,2025-03-20 05:12:00
1742447580,805.35,808.85,804.75,805.55,6515,2025-03-20 05:13:00
1742447640,805.65,805.9,805.05,805.8,108,2025-03-20 05:14:00
1742447700,805.8,805.8,804.0,804.25,69,2025-03-20 05:15:00
1742447760,803.7,803.85,803.2,803.2,24,2025-03-20 05:16:00
1742447820,803.2,803.25,803.2,803.2,19,2025-03-20 05:17:00
1742447880,803.15,803.15,801.45,801.45,101,2025-03-20 05:18:00
1742447940,803.0,803.9,803.0,803.9,186,2025-03-20 05:19:00
1742448000,803.9,803.9,803.2,803.9,57,2025-03-20 05:20:00
1742448060,802.85,802.85,802.85,802.85,111,2025-03-20 05:21:00
1742448120,802.95,803.15,802.95,803.15,24,2025-03-20 05:22:00
1742448180,803.15,803.15,802.7,802.7,42,2025-03-20 05:23:00
1742448240,802.7,802.8,802.2,802.7,87,2025-03-20 05:24:00
1742448300,802.7,802.75,802.25,802.75,30,2025-03-20 05:25:00
1742448360,802.75,803.05,802.75,802.75,19,2025-03-20 05:26:00
1742448420,802.75,803.65,802.75,802.75,91,2025-03-20 05:27:00
1742448480,802.75,802.75,802.0,802.0,60,2025-03-20 05:28:00
1742448540,802.0,802.1,801.1,801.2,137,2025-03-20 05:29:00
1742448600,801.2,801.85,801.15,801.85,91,2025-03-20 05:30:00
1742448660,802.2,802.6,801.35,801.35,135,2025-03-20 05:31:00
1742448720,801.35,802.0,801.0,801.0,239,2025-03-20 05:32:00
1742448780,801.0,801.05,801.0,801.05,25,2025-03-20 05:33:00
1742448840,801.05,801.3,800.7,800.7,275,2025-03-20 05:34:00
1742448900,800.05,800.05,800.05,800.05,4,2025-03-20 05:35:00
1742448960,800.05,800.5,800.05,800.5,51,2025-03-20 05:36:00
1742449020,800.5,801.95,800.5,801.3,51,2025-03-20 05:37:00
1742449080,801.3,801.3,801.3,801.3,0,2025-03-20 05:38:00
1742449140,801.3,801.3,801.3,801.3,0,2025-03-20 05:39:00
1742449200,801.3,801.3,800.05,800.05,77,2025-03-20 05:40:00
1742449260,800.05,800.05,800.05,800.05,0,2025-03-20 05:41:00
1742449320,800.05,800.8,800.05,800.15,15,2025-03-20 05:42:00
1742449380,800.15,800.8,799.3,799.3,422,2025-03-20 05:43:00
1742449440,799.3,799.3,799.3,799.3,8,2025-03-20 05:44:00
1742449500,799.3,799.85,799.3,799.6,46,2025-03-20 05:45:00
1742449560,800.35,800.35,799.6,799.6,15,2025-03-20 05:46:00
1742449620,799.6,800.35,799.6,800.35,1,2025-03-20 05:47:00
1742449680,800.35,800.35,800.35,800.35,0,2025-03-20 05:48:00
1742449740,800.35,800.35,799.4,800.1,73,2025-03-20 05:49:00
1742449800,800.1,800.1,799.75,799.75,12,2025-03-20 05:50:00
1742449860,799.75,799.85,799.1,799.7,159,2025-03-20 05:51:00
1742449920,799.7,799.7,799.25,799.7,8,2025-03-20 05:52:00
1742449980,799.7,799.7,799.0,799.7,181,2025-03-20 05:53:00
1742450040,799.7,802.0,799.7,802.0,720,2025-03-20 05:54:00
1742450100,802.0,802.0,801.45,801.45,15,2025-03-20 05:55:00
1742450160,801.45,802.0,801.3,802.0,16,2025-03-20 05:56:00
1742450220,802.0,802.0,801.85,801.85,1,2025-03-20 05:57:00
1742450280,801.85,803.25,801.85,802.8,197,2025-03-20 05:58:00
1742450340,802.8,803.15,802.55,803.15,201,2025-03-20 05:59:00
1742450400,803.15,803.15,802.1,802.1,23,2025-03-20 06:00:00
1742450460,802.1,802.85,802.1,802.7,3,2025-03-20 06:01:00
1742450520,802.7,803.6,802.7,803.6,11,2025-03-20 06:02:00
1742450580,803.6,803.6,802.0,802.0,110,2025-03-20 06:03:00
1742450640,802.0,802.0,802.0,802.0,0,2025-03-20 06:04:00
1742450700,802.0,802.0,802.0,802.0,0,2025-03-20 06:05:00
1742450760,802.0,802.25,801.95,802.25,247,2025-03-20 06:06:00
1742450820,802.25,802.55,801.0,801.0,609,2025-03-20 06:07:00
1742450880,801.0,801.2,801.0,801.2,16,2025-03-20 06:08:00
1742450940,801.2,801.75,800.7,801.75,68,2025-03-20 06:09:00
1742451000,801.75,801.75,801.2,801.2,5,2025-03-20 06:10:00
1742451060,801.2,801.2,801.2,801.2,0,2025-03-20 06:11:00
1742451120,801.2,801.2,801.2,801.2,2,2025-03-20 06:12:00
1742451180,801.2,801.9,801.2,801.9,11,2025-03-20 06:13:00
1742451240,801.9,802.25,801.9,802.25,3,2025-03-20 06:14:00
1742451300,801.7,802.55,801.7,801.75,37,2025-03-20 06:15:00
1742451360,801.75,801.75,801.75,801.75,0,2025-03-20 06:16:00
1742451420,801.75,801.9,801.75,801.9,3,2025-03-20 06:17:00
1742451480,801.9,801.9,801.9,801.9,100,2025-03-20 06:18:00
1742451540,801.9,802.05,801.9,802.05,10,2025-03-20 06:19:00
1742451600,802.05,802.05,801.75,801.75,8,2025-03-20 06:20:00
1742451660,801.75,802.05,801.75,802.05,4,2025-03-20 06:21:00
1742451720,802.05,802.7,802.05,802.15,9,2025-03-20 06:22:00
1742451780,802.15,802.6,801.65,801.65,25,2025-03-20 06:23:00
1742451840,801.65,801.65,801.65,801.65,0,2025-03-20 06:24:00
1742451900,801.65,802.9,801.65,802.2,27,2025-03-20 06:25:00
1742451960,801.9,802.9,801.9,802.9,56,2025-03-20 06:26:00
1742452020,802.9,802.9,802.85,802.85,3,2025-03-20 06:27:00
1742452080,802.85,802.85,802.35,802.35,8,2025-03-20 06:28:00
1742452140,802.35,802.85,802.3,802.85,59,2025-03-20 06:29:00
1742452200,802.85,802.85,802.2,802.75,22,2025-03-20 06:30:00
1742452260,802.75,803.0,802.75,803.0,2,2025-03-20 06:31:00
1742452320,803.4,803.75,803.05,803.4,224,2025-03-20 06:32:00
1742452380,803.4,803.4,803.4,803.4,0,2025-03-20 06:33:00
1742452440,803.4,803.4,802.15,802.15,338,2025-03-20 06:34:00
1742452500,802.15,802.15,802.0,802.0,40,2025-03-20 06:35:00
1742452560,802.0,802.0,800.8,802.0,109,2025-03-20 06:36:00
1742452620,802.0,802.0,802.0,802.0,0,2025-03-20 06:37:00
1742452680,802.0,802.0,801.75,801.75,12,2025-03-20 06:38:00
1742452740,801.75,802.75,801.75,802.75,20,2025-03-20 06:39:00
1742452800,802.75,802.75,802.15,802.55,24,2025-03-20 06:40:00
1742452860,802.55,802.6,802.2,802.2,21,2025-03-20 06:41:00
1742452920,802.2,802.2,801.1,801.1,305,2025-03-20 06:42:00
1742452980,801.1,801.25,799.05,799.05,629,2025-03-20 06:43:00
1742453040,799.0,799.0,799.0,799.0,202,2025-03-20 06:44:00
1742453100,799.0,799.5,799.0,799.5,11,2025-03-20 06:45:00
1742453160,799.5,801.35,799.5,799.85,332,2025-03-20 06:46:00
1742453220,799.85,799.85,799.85,799.85,0,2025-03-20 06:47:00
1742453280,799.85,800.5,799.85,800.5,17,2025-03-20 06:48:00
1742453340,800.5,800.85,800.3,800.3,9,2025-03-20 06:49:00
1742453400,800.3,800.3,800.3,800.3,0,2025-03-20 06:50:00
1742453460,800.3,800.7,799.9,800.7,42,2025-03-20 06:51:00
1742453520,800.7,800.7,800.0,800.0,27,2025-03-20 06:52:00
1742453580,800.0,800.7,800.0,800.7,15,2025-03-20 06:53:00
1742453640,800.7,800.7,798.7,798.7,141,2025-03-20 06:54:00
1742453700,798.7,798.7,798.2,798.2,127,2025-03-20 06:55:00
1742453760,798.2,798.2,798.15,798.15,1,2025-03-20 06:56:00
1742453820,798.15,798.25,798.05,798.05,24,2025-03-20 06:57:00
1742453880,798.05,798.75,796.0,796.5,1014,2025-03-20 06:58:00
1742453940,796.5,797.05,796.15,797.05,39,2025-03-20 06:59:00
1742454000,797.05,797.05,796.85,796.85,31,2025-03-20 07:00:00
1742454060,796.85,797.35,796.5,796.5,3,2025-03-20 07:01:00
1742454120,796.5,796.5,796.5,796.5,5,2025-03-20 07:02:00
1742454180,796.5,797.1,796.35,797.0,14,2025-03-20 07:03:00
1742454240,797.0,797.0,796.35,796.4,203,2025-03-20 07:04:00
1742454300,796.4,797.0,795.95,796.9,347,2025-03-20 07:05:00
1742454360,796.9,798.95,796.9,798.05,380,2025-03-20 07:06:00
1742454420,798.05,798.1,798.05,798.1,1,2025-03-20 07:07:00
1742454480,798.1,798.9,798.1,798.9,41,2025-03-20 07:08:00
1742454540,798.9,798.9,798.2,798.9,12,2025-03-20 07:09:00
1742454600,798.9,798.9,797.15,797.15,70,2025-03-20 07:10:00
1742454660,798.0,798.3,798.0,798.3,39,2025-03-20 07:11:00
1742454720,798.3,798.5,797.55,798.45,145,2025-03-20 07:12:00
1742454780,798.45,798.45,797.35,798.15,38,2025-03-20 07:13:00
1742454840,798.15,799.0,798.15,799.0,21,2025-03-20 07:14:00
1742454900,799.0,799.0,798.35,798.35,1,2025-03-20 07:15:00
1742454960,798.35,798.85,798.3,798.3,2,2025-03-20 07:16:00
1742455020,798.2,799.0,798.2,799.0,159,2025-03-20 07:17:00
1742455080,799.1,799.1,798.8,798.8,23,2025-03-20 07:18:00
1742455140,798.6,798.6,798.35,798.35,2,2025-03-20 07:19:00
1742455200,798.35,798.8,798.35,798.8,201,2025-03-20 07:20:00
1742455260,798.8,799.85,798.8,799.85,132,2025-03-20 07:21:00
1742455320,799.15,799.15,798.2,798.2,20,2025-03-20 07:22:00
1742455380,798.2,798.2,798.2,798.2,1,2025-03-20 07:23:00
1742455440,798.2,798.2,798.0,798.0,28,2025-03-20 07:24:00
1742455500,798.0,799.8,798.0,799.8,86,2025-03-20 07:25:00
1742455560,799.8,799.8,798.3,798.3,239,2025-03-20 07:26:00
1742455620,798.3,798.3,798.15,798.15,1,2025-03-20 07:27:00
1742455680,798.15,798.2,798.15,798.2,1,2025-03-20 07:28:00
1742455740,798.95,799.2,798.65,798.65,16,2025-03-20 07:29:00
1742455800,798.9,799.1,798.7,799.1,19,2025-03-20 07:30:00
1742455860,799.1,799.1,798.5,798.5,1,2025-03-20 07:31:00
1742455920,798.5,799.05,798.25,799.05,14,2025-03-20 07:32:00
1742455980,799.25,799.25,798.75,798.75,5,2025-03-20 07:33:00
1742456040,798.75,798.75,798.15,798.15,20,2025-03-20 07:34:00
1742456100,798.15,798.7,798.15,798.7,2,2025-03-20 07:35:00
1742456160,798.7,798.85,798.7,798.7,2,2025-03-20 07:36:00
1742456220,798.7,798.7,798.7,798.7,1,2025-03-20 07:37:00
1742456280,798.7,799.45,798.7,798.75,5,2025-03-20 07:38:00
1742456340,798.75,798.75,798.15,798.15,354,2025-03-20 07:39:00
1742456400,798.15,798.15,797.8,797.8,26,2025-03-20 07:40:00
1742456460,797.8,797.8,797.6,797.6,1,2025-03-20 07:41:00
1742456520,797.6,798.9,797.6,798.3,3,2025-03-20 07:42:00
1742456580,798.3,798.85,798.3,798.85,3,2025-03-20 07:43:00
1742456640,798.85,798.85,798.4,798.8,2,2025-03-20 07:44:00
1742456700,798.8,798.8,798.45,798.45,1,2025-03-20 07:45:00
1742456760,798.45,798.5,798.45,798.5,1,2025-03-20 07:46:00
1742456820,798.5,798.8,798.5,798.8,2,2025-03-20 07:47:00
1742456880,798.5,798.85,798.5,798.55,58,2025-03-20 07:48:00
1742456940,798.2,798.2,798.0,798.0,20,2025-03-20 07:49:00
1742457000,798.0,802.0,797.45,800.7,1728,2025-03-20 07:50:00
1742457060,800.2,801.45,800.0,800.3,59,2025-03-20 07:51:00
1742457120,800.3,801.6,800.3,801.6,29,2025-03-20 07:52:00
1742457180,801.6,802.0,800.7,801.4,563,2025-03-20 07:53:00
1742457240,801.4,801.4,800.3,801.1,38,2025-03-20 07:54:00
1742457300,801.1,801.1,799.7,800.25,323,2025-03-20 07:55:00
1742457360,800.25,800.25,798.55,798.55,48,2025-03-20 07:56:00
1742457420,798.55,799.25,798.5,798.6,41,2025-03-20 07:57:00
1742457480,798.6,799.1,798.5,799.1,21,2025-03-20 07:58:00
1742457540,799.1,799.1,798.7,798.8,6,2025-03-20 07:59:00
1742457600,798.8,798.8,798.8,798.8,0,2025-03-20 08:00:00
1742457660,798.8,800.0,798.8,799.15,26,2025-03-20 08:01:00
1742457720,799.15,799.15,799.15,799.15,50,2025-03-20 08:02:00
1742457780,799.15,800.0,799.15,800.0,30,2025-03-20 08:03:00
1742457840,800.0,800.0,799.2,799.2,406,2025-03-20 08:04:00
1742457900,799.2,799.2,798.5,798.5,44,2025-03-20 08:05:00
1742457960,798.5,798.5,798.5,798.5,69,2025-03-20 08:06:00
1742458020,798.5,798.5,798.1,798.1,59,2025-03-20 08:07:00
1742458080,798.1,798.1,797.2,797.2,1375,2025-03-20 08:08:00
1742458140,797.2,797.2,797.15,797.15,1,2025-03-20 08:09:00
1742458200,797.15,797.85,797.15,797.3,203,2025-03-20 08:10:00
1742458260,797.3,797.3,797.3,797.3,0,2025-03-20 08:11:00
1742458320,797.3,798.2,797.3,798.2,1,2025-03-20 08:12:00
1742458380,798.2,798.2,798.2,798.2,2,2025-03-20 08:13:00
1742458440,798.2,799.2,798.2,798.8,173,2025-03-20 08:14:00
1742458500,798.8,798.8,798.8,798.8,0,2025-03-20 08:15:00
1742458560,798.8,799.2,798.8,799.0,609,2025-03-20 08:16:00
1742458620,799.0,799.4,799.0,799.0,275,2025-03-20 08:17:00
1742458680,799.0,799.0,799.0,799.0,129,2025-03-20 08:18:00
1742458740,799.0,799.35,798.85,799.35,42,2025-03-20 08:19:00
1742458800,798.75,799.15,798.75,799.15,41,2025-03-20 08:20:00
1742458860,799.15,799.55,798.75,799.55,26,2025-03-20 08:21:00
1742458920,799.55,799.85,799.55,799.55,366,2025-03-20 08:22:00
1742458980,799.55,800.0,799.55,800.0,256,2025-03-20 08:23:00
1742459040,800.15,800.4,800.15,800.4,5,2025-03-20 08:24:00
1742459100,800.15,800.9,799.3,800.5,286,2025-03-20 08:25:00
1742459160,800.7,801.25,800.6,801.0,124,2025-03-20 08:26:00
1742459220,800.85,801.25,800.55,800.6,162,2025-03-20 08:27:00
1742459280,800.6,801.4,800.6,800.75,18,2025-03-20 08:28:00
1742459340,800.75,801.45,800.75,801.2,11,2025-03-20 08:29:00
1742459400,801.0,801.0,800.45,800.45,24,2025-03-20 08:30:00
1742459460,800.0,800.0,800.0,800.0,539,2025-03-20 08:31:00
1742459520,800.0,800.0,799.55,800.0,59,2025-03-20 08:32:00
1742459580,800.0,800.0,800.0,800.0,1,2025-03-20 08:33:00
1742459640,800.0,801.85,800.0,801.85,283,2025-03-20 08:34:00
1742459700,801.3,801.6,801.1,801.1,160,2025-03-20 08:35:00
1742459760,801.3,801.65,799.8,800.6,316,2025-03-20 08:36:00
1742459820,800.6,800.85,800.45,800.5,30,2025-03-20 08:37:00
1742459880,800.5,800.55,800.0,800.0,426,2025-03-20 08:38:00
1742459940,800.0,802.0,800.0,801.4,234,2025-03-20 08:39:00
1742460000,801.4,801.4,801.15,801.15,20,2025-03-20 08:40:00
1742460060,801.15,801.3,801.15,801.3,1,2025-03-20 08:41:00
1742460120,801.3,801.3,801.25,801.25,110,2025-03-20 08:42:00
1742460180,801.25,802.2,801.25,802.2,103,2025-03-20 08:43:00
1742460240,801.55,802.2,801.55,802.2,391,2025-03-20 08:44:00
1742460300,802.2,802.2,801.7,801.8,72,2025-03-20 08:45:00
1742460360,801.8,801.8,800.75,800.75,52,2025-03-20 08:46:00
1742460420,800.75,801.4,800.4,800.75,56,2025-03-20 08:47:00
1742460480,800.75,800.75,800.75,800.75,0,2025-03-20 08:48:00
1742460540,800.1,801.15,800.1,801.1,263,2025-03-20 08:49:00
1742460600,801.1,801.5,801.1,801.5,5,2025-03-20 08:50:00
1742460660,801.5,802.2,801.5,802.2,109,2025-03-20 08:51:00
1742460720,801.05,802.0,801.05,802.0,922,2025-03-20 08:52:00
1742460780,802.0,806.7,801.95,804.35,1137,2025-03-20 08:53:00
1742460840,804.35,804.95,803.5,803.6,1045,2025-03-20 08:54:00
1742460900,803.6,803.6,802.7,802.7,3,2025-03-20 08:55:00
1742460960,802.7,802.95,802.7,802.95,32,2025-03-20 08:56:00
1742461020,802.95,803.8,802.95,803.8,2,2025-03-20 08:57:00
1742461080,803.8,803.8,802.95,802.95,230,2025-03-20 08:58:00
1742461140,802.25,802.85,802.25,802.85,13,2025-03-20 08:59:00
1742461200,802.85,802.85,802.75,802.75,51,2025-03-20 09:00:00
1742461260,802.75,802.75,802.75,802.75,8,2025-03-20 09:01:00
1742461320,802.75,802.75,802.75,802.75,0,2025-03-20 09:02:00
1742461380,802.75,803.35,802.65,802.75,153,2025-03-20 09:03:00
1742461440,803.45,803.45,802.0,802.0,51,2025-03-20 09:04:00
1742461500,802.65,802.75,802.15,802.15,150,2025-03-20 09:05:00
1742461560,802.15,804.75,801.7,802.6,1141,2025-03-20 09:06:00
1742461620,802.6,804.15,802.6,804.15,8,2025-03-20 09:07:00
1742461680,804.15,804.25,802.55,802.85,892,2025-03-20 09:08:00
1742461740,802.85,802.9,802.5,802.85,113,2025-03-20 09:09:00
1742461800,802.75,803.35,802.55,803.35,180,2025-03-20 09:10:00
1742461860,803.35,803.35,802.5,802.8,75,2025-03-20 09:11:00
1742461920,802.8,802.8,802.0,802.8,525,2025-03-20 09:12:00
1742461980,802.8,802.8,802.2,802.2,131,2025-03-20 09:13:00
1742462040,802.2,802.75,802.2,802.75,134,2025-03-20 09:14:00
1742462100,802.75,802.85,801.85,802.55,103,2025-03-20 09:15:00
1742462160,802.55,802.85,802.0,802.5,264,2025-03-20 09:16:00
1742462220,802.5,802.5,802.2,802.2,87,2025-03-20 09:17:00
1742462280,802.2,802.2,802.2,802.2,0,2025-03-20 09:18:00
1742462340,802.2,802.2,802.2,802.2,100,2025-03-20 09:19:00
1742462400,802.2,802.2,802.0,802.0,209,2025-03-20 09:20:00
1742462460,802.0,802.45,802.0,802.45,1,2025-03-20 09:21:00
1742462520,802.45,802.45,801.95,801.95,240,2025-03-20 09:22:00
1742462580,801.95,802.05,801.2,802.05,819,2025-03-20 09:23:00
1742462640,802.05,802.8,802.05,802.8,120,2025-03-20 09:24:00
1742462700,802.8,802.8,801.75,802.45,201,2025-03-20 09:25:00
1742462760,802.45,802.8,801.95,802.8,11,2025-03-20 09:26:00
1742462820,802.8,803.8,802.2,803.8,369,2025-03-20 09:27:00
1742462880,803.8,803.85,803.8,803.85,12,2025-03-20 09:28:00
1742462940,803.8,803.85,803.8,803.85,9,2025-03-20 09:29:00
1742463000,803.85,806.0,803.85,806.0,2822,2025-03-20 09:30:00
1742463060,806.0,806.55,804.75,805.05,748,2025-03-20 09:31:00
1742463120,805.3,805.4,804.75,804.75,225,2025-03-20 09:32:00
1742463180,805.3,805.3,804.6,804.75,252,2025-03-20 09:33:00
1742463240,804.95,805.05,804.85,804.85,158,2025-03-20 09:34:00
1742463300,804.85,805.3,804.7,805.3,626,2025-03-20 09:35:00
1742463360,805.6,806.0,805.35,805.8,325,2025-03-20 09:36:00
1742463420,805.75,805.9,805.25,805.75,332,2025-03-20 09:37:00
1742463480,805.75,805.85,804.65,804.65,330,2025-03-20 09:38:00
1742463540,805.15,805.6,804.6,805.4,504,2025-03-20 09:39:00
1742463600,805.6,805.6,804.65,805.1,258,2025-03-20 09:40:00
1742463660,804.65,805.35,803.95,804.5,301,2025-03-20 09:41:00
1742463720,804.2,804.85,803.1,804.75,522,2025-03-20 09:42:00
1742463780,805.0,805.0,804.3,804.7,288,2025-03-20 09:43:00
1742463840,804.85,805.1,803.8,804.4,736,2025-03-20 09:44:00
1742463900,804.35,804.35,803.65,804.1,991,2025-03-20 09:45:00
1742463960,803.65,804.15,803.55,803.85,625,2025-03-20 09:46:00
1742464020,803.9,804.25,803.25,803.7,1094,2025-03-20 09:47:00
1742464080,803.7,804.85,803.35,803.95,834,2025-03-20 09:48:00
1742464140,803.95,803.95,803.25,803.75,307,2025-03-20 09:49:00
1742464200,803.8,804.9,803.25,803.35,1180,2025-03-20 09:50:00
1742464260,804.35,805.0,804.35,804.8,579,2025-03-20 09:51:00
1742464320,804.85,804.9,804.2,804.75,135,2025-03-20 09:52:00
1742464380,804.75,805.0,804.25,805.0,317,2025-03-20 09:53:00
