timestamp,open,high,low,close,volume,datetime
1742442840,654.65,656.0,654.1,655.4,8538,2025-03-20 03:54:00
1742442900,655.7,656.25,653.05,655.8,10151,2025-03-20 03:55:00
1742442960,655.35,656.0,653.95,655.0,4639,2025-03-20 03:56:00
1742443020,654.65,657.2,654.05,657.2,5478,2025-03-20 03:57:00
1742443080,657.4,658.0,656.25,656.25,4513,2025-03-20 03:58:00
1742443140,656.8,658.8,656.25,658.2,5805,2025-03-20 03:59:00
1742443200,658.95,659.0,656.2,656.2,3864,2025-03-20 04:00:00
1742443260,656.9,657.0,655.85,656.2,4441,2025-03-20 04:01:00
1742443320,656.85,656.85,656.1,656.6,2019,2025-03-20 04:02:00
1742443380,656.6,656.7,654.3,654.35,6100,2025-03-20 04:03:00
1742443440,654.25,655.9,654.05,655.9,4407,2025-03-20 04:04:00
1742443500,655.55,655.55,654.55,654.7,2575,2025-03-20 04:05:00
1742443560,654.7,655.0,653.35,653.35,941,2025-03-20 04:06:00
1742443620,653.25,653.75,652.85,653.45,2156,2025-03-20 04:07:00
1742443680,653.85,653.9,652.0,652.0,1981,2025-03-20 04:08:00
1742443740,651.7,652.5,651.7,652.0,2214,2025-03-20 04:09:00
1742443800,652.8,653.45,652.3,653.45,1311,2025-03-20 04:10:00
1742443860,653.2,653.95,652.8,653.35,2744,2025-03-20 04:11:00
1742443920,653.35,653.8,652.3,652.85,3853,2025-03-20 04:12:00
1742443980,652.85,653.8,652.3,653.8,1554,2025-03-20 04:13:00
1742444040,653.8,653.8,652.4,653.0,970,2025-03-20 04:14:00
1742444100,652.5,653.6,651.55,652.85,3525,2025-03-20 04:15:00
1742444160,652.75,652.75,651.9,652.3,1749,2025-03-20 04:16:00
1742444220,652.3,653.0,652.25,652.8,739,2025-03-20 04:17:00
1742444280,652.85,652.85,651.95,652.2,1146,2025-03-20 04:18:00
1742444340,652.0,652.0,650.2,650.55,2873,2025-03-20 04:19:00
1742444400,650.15,650.35,649.4,649.8,7297,2025-03-20 04:20:00
1742444460,649.4,649.8,648.65,649.1,1629,2025-03-20 04:21:00
1742444520,648.6,650.35,648.6,649.85,5381,2025-03-20 04:22:00
1742444580,649.85,650.3,649.0,649.95,8827,2025-03-20 04:23:00
1742444640,650.0,650.5,649.65,649.65,977,2025-03-20 04:24:00
1742444700,650.05,650.7,649.4,650.7,2129,2025-03-20 04:25:00
1742444760,650.35,650.5,649.7,650.5,1608,2025-03-20 04:26:00
1742444820,650.5,650.5,649.2,650.05,527,2025-03-20 04:27:00
1742444880,649.35,649.95,648.6,649.4,1887,2025-03-20 04:28:00
1742444940,649.4,651.0,649.4,651.0,4073,2025-03-20 04:29:00
1742445000,651.0,651.0,649.15,649.15,1267,2025-03-20 04:30:00
1742445060,649.1,650.0,649.0,649.1,815,2025-03-20 04:31:00
1742445120,649.35,650.2,649.35,649.65,2343,2025-03-20 04:32:00
1742445180,649.9,650.15,649.1,649.1,3373,2025-03-20 04:33:00
1742445240,649.1,649.1,647.05,647.05,2700,2025-03-20 04:34:00
1742445300,647.05,647.85,647.05,647.2,1557,2025-03-20 04:35:00
1742445360,646.65,647.65,645.35,645.35,5361,2025-03-20 04:36:00
1742445420,645.65,646.7,645.35,646.0,1388,2025-03-20 04:37:00
1742445480,646.35,646.75,645.6,646.6,4200,2025-03-20 04:38:00
1742445540,646.45,646.5,646.0,646.45,1180,2025-03-20 04:39:00
1742445600,646.45,648.0,646.45,647.05,2232,2025-03-20 04:40:00
1742445660,646.85,647.6,646.6,647.0,1418,2025-03-20 04:41:00
1742445720,646.65,647.7,646.65,647.5,1085,2025-03-20 04:42:00
1742445780,647.5,648.2,647.5,647.95,869,2025-03-20 04:43:00
1742445840,648.15,648.5,647.7,648.5,2033,2025-03-20 04:44:00
1742445900,648.5,648.5,647.15,647.65,1567,2025-03-20 04:45:00
1742445960,647.95,647.95,647.65,647.95,227,2025-03-20 04:46:00
1742446020,647.95,648.0,647.6,648.0,163,2025-03-20 04:47:00
1742446080,648.05,649.0,647.85,648.8,3335,2025-03-20 04:48:00
1742446140,648.8,648.8,648.1,648.1,728,2025-03-20 04:49:00
1742446200,648.7,648.7,647.6,647.6,456,2025-03-20 04:50:00
1742446260,647.6,648.15,647.1,647.2,1336,2025-03-20 04:51:00
1742446320,647.9,648.3,647.2,647.2,2272,2025-03-20 04:52:00
1742446380,647.2,647.95,647.2,647.35,1122,2025-03-20 04:53:00
1742446440,647.35,648.25,647.35,648.25,593,2025-03-20 04:54:00
1742446500,647.95,648.05,647.65,647.95,334,2025-03-20 04:55:00
1742446560,648.0,648.0,647.55,648.0,246,2025-03-20 04:56:00
1742446620,648.0,648.35,647.5,647.85,679,2025-03-20 04:57:00
1742446680,648.6,648.6,648.25,648.6,761,2025-03-20 04:58:00
1742446740,648.6,649.0,648.35,649.0,297,2025-03-20 04:59:00
1742446800,649.0,650.0,649.0,649.0,2139,2025-03-20 05:00:00
1742446860,649.0,649.6,649.0,649.35,1805,2025-03-20 05:01:00
1742446920,649.35,649.75,649.35,649.5,82,2025-03-20 05:02:00
1742446980,649.5,649.75,649.05,649.15,1029,2025-03-20 05:03:00
1742447040,649.15,649.6,649.0,649.0,853,2025-03-20 05:04:00
1742447100,649.0,649.45,649.0,649.15,25,2025-03-20 05:05:00
1742447160,649.15,649.5,649.0,649.5,319,2025-03-20 05:06:00
1742447220,649.2,649.5,648.8,648.8,2270,2025-03-20 05:07:00
1742447280,648.8,648.8,647.9,647.9,976,2025-03-20 05:08:00
1742447340,647.9,648.5,647.85,648.5,334,2025-03-20 05:09:00
1742447400,648.5,648.75,647.65,647.65,1488,2025-03-20 05:10:00
1742447460,647.65,648.35,647.5,647.5,2277,2025-03-20 05:11:00
1742447520,647.5,647.95,647.1,647.65,295,2025-03-20 05:12:00
1742447580,647.25,647.7,647.05,647.15,1589,2025-03-20 05:13:00
1742447640,647.15,647.15,646.7,646.7,823,2025-03-20 05:14:00
1742447700,647.4,647.4,646.45,646.8,814,2025-03-20 05:15:00
1742447760,646.8,647.3,646.45,646.45,2635,2025-03-20 05:16:00
1742447820,646.45,647.4,646.45,647.4,385,2025-03-20 05:17:00
1742447880,647.4,647.65,647.0,647.65,2187,2025-03-20 05:18:00
1742447940,647.65,648.0,647.65,647.85,195,2025-03-20 05:19:00
1742448000,647.85,648.1,647.55,647.55,186,2025-03-20 05:20:00
1742448060,647.55,647.55,647.1,647.5,298,2025-03-20 05:21:00
1742448120,647.4,647.4,647.0,647.4,81,2025-03-20 05:22:00
1742448180,647.4,647.55,647.0,647.55,556,2025-03-20 05:23:00
1742448240,647.55,647.55,647.35,647.55,27,2025-03-20 05:24:00
1742448300,647.55,647.55,647.05,647.05,499,2025-03-20 05:25:00
1742448360,647.05,647.4,647.05,647.4,63,2025-03-20 05:26:00
1742448420,647.4,648.0,647.4,647.65,1022,2025-03-20 05:27:00
1742448480,647.65,647.65,647.65,647.65,0,2025-03-20 05:28:00
1742448540,647.65,647.65,647.65,647.65,146,2025-03-20 05:29:00
1742448600,647.65,647.65,647.2,647.65,90,2025-03-20 05:30:00
1742448660,647.2,647.6,647.2,647.45,1076,2025-03-20 05:31:00
1742448720,647.45,647.6,647.05,647.6,45,2025-03-20 05:32:00
1742448780,647.35,647.65,647.35,647.35,228,2025-03-20 05:33:00
1742448840,647.2,647.65,647.0,647.0,1339,2025-03-20 05:34:00
1742448900,647.0,647.7,647.0,647.15,443,2025-03-20 05:35:00
1742448960,647.15,647.3,647.1,647.15,213,2025-03-20 05:36:00
1742449020,647.15,647.55,647.15,647.55,164,2025-03-20 05:37:00
1742449080,647.55,647.55,647.5,647.5,182,2025-03-20 05:38:00
1742449140,647.5,647.5,647.1,647.5,91,2025-03-20 05:39:00
1742449200,647.1,647.55,647.1,647.55,103,2025-03-20 05:40:00
1742449260,647.55,647.55,647.5,647.5,10,2025-03-20 05:41:00
1742449320,647.5,647.5,647.3,647.5,52,2025-03-20 05:42:00
1742449380,647.2,647.5,647.0,647.1,470,2025-03-20 05:43:00
1742449440,647.1,647.45,647.1,647.45,70,2025-03-20 05:44:00
1742449500,647.45,648.1,647.45,648.0,1182,2025-03-20 05:45:00
1742449560,648.1,648.1,647.7,647.7,866,2025-03-20 05:46:00
1742449620,647.9,648.05,647.55,647.85,65,2025-03-20 05:47:00
1742449680,647.55,648.05,647.5,647.5,1773,2025-03-20 05:48:00
1742449740,647.5,647.9,647.25,647.35,2613,2025-03-20 05:49:00
1742449800,647.35,647.4,647.0,647.4,254,2025-03-20 05:50:00
1742449860,647.4,647.9,647.35,647.35,298,2025-03-20 05:51:00
1742449920,647.8,647.8,647.8,647.8,18,2025-03-20 05:52:00
1742449980,647.8,647.85,647.8,647.85,15,2025-03-20 05:53:00
1742450040,647.85,648.0,647.85,647.85,308,2025-03-20 05:54:00
1742450100,647.85,648.0,647.85,647.85,239,2025-03-20 05:55:00
1742450160,648.0,648.0,647.75,647.75,1934,2025-03-20 05:56:00
1742450220,647.75,647.75,647.35,647.75,134,2025-03-20 05:57:00
1742450280,647.75,648.0,647.5,648.0,229,2025-03-20 05:58:00
1742450340,648.0,648.2,647.5,648.2,307,2025-03-20 05:59:00
1742450400,648.15,648.4,648.1,648.15,465,2025-03-20 06:00:00
1742450460,648.15,648.5,648.0,648.0,1331,2025-03-20 06:01:00
1742450520,648.45,648.8,648.2,648.5,1394,2025-03-20 06:02:00
1742450580,648.5,648.8,648.3,648.75,335,2025-03-20 06:03:00
1742450640,648.75,648.8,648.3,648.8,200,2025-03-20 06:04:00
1742450700,648.8,648.8,648.25,648.8,198,2025-03-20 06:05:00
1742450760,648.8,648.85,648.4,648.4,2248,2025-03-20 06:06:00
1742450820,648.4,648.8,648.4,648.8,29,2025-03-20 06:07:00
1742450880,648.8,648.8,648.8,648.8,28,2025-03-20 06:08:00
1742450940,648.8,648.8,648.4,648.8,90,2025-03-20 06:09:00
1742451000,648.8,648.8,648.4,648.75,196,2025-03-20 06:10:00
1742451060,648.75,648.75,648.3,648.3,424,2025-03-20 06:11:00
1742451120,648.65,648.7,648.25,648.25,617,2025-03-20 06:12:00
1742451180,648.25,648.65,648.25,648.65,6,2025-03-20 06:13:00
1742451240,648.65,648.8,648.4,648.4,189,2025-03-20 06:14:00
1742451300,648.4,648.9,648.4,648.5,1801,2025-03-20 06:15:00
1742451360,648.5,648.95,648.5,648.6,2,2025-03-20 06:16:00
1742451420,648.6,648.95,648.5,648.95,195,2025-03-20 06:17:00
1742451480,648.95,648.95,648.95,648.95,27,2025-03-20 06:18:00
1742451540,648.55,648.95,648.5,648.95,40,2025-03-20 06:19:00
1742451600,648.95,648.95,648.75,648.95,51,2025-03-20 06:20:00
1742451660,648.95,648.95,648.6,648.95,684,2025-03-20 06:21:00
1742451720,648.95,648.95,648.9,648.95,1292,2025-03-20 06:22:00
1742451780,648.95,648.95,648.5,648.5,667,2025-03-20 06:23:00
1742451840,648.5,648.6,648.4,648.4,173,2025-03-20 06:24:00
1742451900,648.25,648.25,648.05,648.05,2023,2025-03-20 06:25:00
1742451960,648.05,648.5,648.0,648.5,1357,2025-03-20 06:26:00
1742452020,648.5,648.5,648.15,648.15,280,2025-03-20 06:27:00
1742452080,648.5,649.0,648.5,649.0,851,2025-03-20 06:28:00
1742452140,648.95,648.95,648.4,648.95,288,2025-03-20 06:29:00
1742452200,648.95,649.0,648.95,649.0,106,2025-03-20 06:30:00
1742452260,649.0,649.4,648.8,648.8,143,2025-03-20 06:31:00
1742452320,648.8,649.4,648.5,649.0,707,2025-03-20 06:32:00
1742452380,649.0,649.1,648.5,649.1,241,2025-03-20 06:33:00
1742452440,648.9,648.9,648.3,648.35,162,2025-03-20 06:34:00
1742452500,648.85,648.85,648.4,648.4,162,2025-03-20 06:35:00
1742452560,648.5,648.5,648.3,648.5,237,2025-03-20 06:36:00
1742452620,648.5,649.0,648.15,649.0,2579,2025-03-20 06:37:00
1742452680,648.85,648.95,648.2,648.95,553,2025-03-20 06:38:00
1742452740,648.85,648.85,648.35,648.85,198,2025-03-20 06:39:00
1742452800,648.85,648.85,648.15,648.25,2221,2025-03-20 06:40:00
1742452860,648.2,648.8,647.55,647.55,1881,2025-03-20 06:41:00
1742452920,647.55,648.0,647.55,648.0,17,2025-03-20 06:42:00
1742452980,648.0,648.0,647.8,647.8,189,2025-03-20 06:43:00
1742453040,647.8,648.3,647.75,647.9,130,2025-03-20 06:44:00
1742453100,647.9,648.4,647.7,647.8,193,2025-03-20 06:45:00
1742453160,647.8,648.3,647.8,648.3,1,2025-03-20 06:46:00
1742453220,648.3,648.3,648.3,648.3,78,2025-03-20 06:47:00
1742453280,648.3,648.3,648.3,648.3,1,2025-03-20 06:48:00
1742453340,648.3,648.85,648.3,648.8,1416,2025-03-20 06:49:00
1742453400,648.8,648.8,648.5,648.5,65,2025-03-20 06:50:00
1742453460,648.5,649.0,648.5,648.85,160,2025-03-20 06:51:00
1742453520,648.95,648.95,648.3,648.3,689,2025-03-20 06:52:00
1742453580,648.1,648.85,648.1,648.2,519,2025-03-20 06:53:00
1742453640,648.2,648.85,648.2,648.85,215,2025-03-20 06:54:00
1742453700,648.85,648.85,648.5,648.8,394,2025-03-20 06:55:00
1742453760,648.8,648.8,648.8,648.8,18,2025-03-20 06:56:00
1742453820,648.8,648.8,648.5,648.8,27,2025-03-20 06:57:00
1742453880,648.5,648.8,648.05,648.8,741,2025-03-20 06:58:00
1742453940,648.8,648.95,648.1,648.95,593,2025-03-20 06:59:00
1742454000,648.9,649.75,648.9,649.7,607,2025-03-20 07:00:00
1742454060,649.7,649.7,648.65,649.45,750,2025-03-20 07:01:00
1742454120,649.45,649.45,649.3,649.3,10,2025-03-20 07:02:00
1742454180,649.3,649.5,647.15,647.15,5115,2025-03-20 07:03:00
1742454240,647.15,647.25,646.7,646.95,1054,2025-03-20 07:04:00
1742454300,647.0,647.0,645.6,645.6,4234,2025-03-20 07:05:00
1742454360,645.6,646.6,645.55,646.3,2434,2025-03-20 07:06:00
1742454420,645.6,646.4,645.6,646.3,1573,2025-03-20 07:07:00
1742454480,646.3,646.3,645.3,645.55,945,2025-03-20 07:08:00
1742454540,645.55,645.9,645.55,645.85,214,2025-03-20 07:09:00
1742454600,645.85,645.85,645.45,645.5,267,2025-03-20 07:10:00
1742454660,645.5,645.6,643.85,644.6,5987,2025-03-20 07:11:00
1742454720,644.6,644.8,644.0,644.3,2267,2025-03-20 07:12:00
1742454780,644.7,645.5,644.25,645.5,4032,2025-03-20 07:13:00
1742454840,644.4,645.6,644.4,645.6,1462,2025-03-20 07:14:00
1742454900,645.6,645.8,645.1,645.75,101,2025-03-20 07:15:00
1742454960,645.85,645.85,645.0,645.2,996,2025-03-20 07:16:00
1742455020,645.2,645.6,644.55,645.6,328,2025-03-20 07:17:00
1742455080,645.1,645.8,645.05,645.8,365,2025-03-20 07:18:00
1742455140,645.3,645.5,645.05,645.05,927,2025-03-20 07:19:00
1742455200,645.05,645.25,644.45,645.2,2829,2025-03-20 07:20:00
1742455260,645.2,645.55,645.0,645.25,874,2025-03-20 07:21:00
1742455320,645.25,645.25,644.25,645.05,91,2025-03-20 07:22:00
1742455380,645.05,645.05,644.5,645.0,546,2025-03-20 07:23:00
1742455440,645.1,645.1,644.2,644.75,424,2025-03-20 07:24:00
1742455500,644.85,644.85,644.4,644.85,69,2025-03-20 07:25:00
1742455560,644.85,644.95,644.4,644.6,5271,2025-03-20 07:26:00
1742455620,644.6,645.2,644.6,644.85,667,2025-03-20 07:27:00
1742455680,644.85,645.25,644.6,645.25,454,2025-03-20 07:28:00
1742455740,645.25,645.25,644.85,645.25,56,2025-03-20 07:29:00
1742455800,645.25,645.25,644.9,644.9,273,2025-03-20 07:30:00
1742455860,644.9,644.9,644.6,644.6,147,2025-03-20 07:31:00
1742455920,644.6,644.9,644.6,644.9,8,2025-03-20 07:32:00
1742455980,644.9,644.9,644.6,644.6,258,2025-03-20 07:33:00
1742456040,644.6,644.6,643.6,644.55,4316,2025-03-20 07:34:00
1742456100,644.55,644.7,643.05,644.25,4723,2025-03-20 07:35:00
1742456160,643.55,643.95,643.15,643.15,660,2025-03-20 07:36:00
1742456220,643.15,644.05,643.15,643.85,345,2025-03-20 07:37:00
1742456280,643.85,644.25,643.35,644.0,563,2025-03-20 07:38:00
1742456340,644.0,644.2,644.0,644.2,35,2025-03-20 07:39:00
1742456400,644.2,644.4,644.2,644.4,504,2025-03-20 07:40:00
1742456460,644.6,644.95,644.6,644.95,1641,2025-03-20 07:41:00
1742456520,644.95,644.95,644.8,644.8,123,2025-03-20 07:42:00
1742456580,644.8,644.95,644.8,644.95,268,2025-03-20 07:43:00
1742456640,644.95,645.7,644.15,644.85,2108,2025-03-20 07:44:00
1742456700,644.85,645.65,644.85,645.65,484,2025-03-20 07:45:00
1742456760,645.65,645.9,645.45,645.8,134,2025-03-20 07:46:00
1742456820,645.8,645.8,645.0,645.7,204,2025-03-20 07:47:00
1742456880,645.15,645.15,645.0,645.0,21,2025-03-20 07:48:00
1742456940,645.0,645.7,645.0,645.7,20,2025-03-20 07:49:00
1742457000,645.7,645.75,645.4,645.7,48,2025-03-20 07:50:00
1742457060,645.7,645.7,645.0,645.0,119,2025-03-20 07:51:00
1742457120,645.45,645.65,645.4,645.65,64,2025-03-20 07:52:00
1742457180,645.65,646.15,645.4,645.4,1270,2025-03-20 07:53:00
1742457240,645.25,645.65,645.05,645.45,68,2025-03-20 07:54:00
1742457300,645.45,645.5,645.45,645.45,15,2025-03-20 07:55:00
1742457360,645.4,645.4,645.0,645.4,265,2025-03-20 07:56:00
1742457420,645.4,645.4,644.2,644.2,1126,2025-03-20 07:57:00
1742457480,644.2,644.6,644.2,644.5,100,2025-03-20 07:58:00
1742457540,644.6,644.6,643.65,644.35,1757,2025-03-20 07:59:00
1742457600,644.35,644.85,644.3,644.3,59,2025-03-20 08:00:00
1742457660,644.85,644.85,644.0,644.05,4333,2025-03-20 08:01:00
1742457720,644.05,644.65,644.0,644.5,252,2025-03-20 08:02:00
1742457780,644.5,644.85,644.4,644.85,154,2025-03-20 08:03:00
1742457840,644.85,645.0,644.15,645.0,655,2025-03-20 08:04:00
1742457900,644.9,645.0,644.85,644.95,79,2025-03-20 08:05:00
1742457960,644.95,645.0,644.85,644.9,105,2025-03-20 08:06:00
1742458020,644.9,644.9,644.9,644.9,107,2025-03-20 08:07:00
1742458080,644.85,644.9,644.75,644.9,647,2025-03-20 08:08:00
1742458140,644.9,644.9,644.3,644.75,174,2025-03-20 08:09:00
1742458200,644.75,644.9,644.4,644.65,208,2025-03-20 08:10:00
1742458260,644.65,644.9,644.65,644.9,372,2025-03-20 08:11:00
1742458320,644.9,645.7,644.8,645.7,1375,2025-03-20 08:12:00
1742458380,645.95,646.0,645.05,645.65,292,2025-03-20 08:13:00
1742458440,645.65,646.0,645.65,646.0,105,2025-03-20 08:14:00
1742458500,646.2,646.6,645.35,645.35,2211,2025-03-20 08:15:00
1742458560,645.85,646.4,645.85,646.4,273,2025-03-20 08:16:00
1742458620,646.4,646.4,645.85,645.95,94,2025-03-20 08:17:00
1742458680,646.0,646.3,645.35,646.3,479,2025-03-20 08:18:00
1742458740,646.3,646.4,646.05,646.35,252,2025-03-20 08:19:00
1742458800,646.2,646.9,646.2,646.3,290,2025-03-20 08:20:00
1742458860,646.3,646.8,646.2,646.45,289,2025-03-20 08:21:00
1742458920,646.55,646.55,645.45,646.0,256,2025-03-20 08:22:00
1742458980,646.0,646.6,645.45,646.5,241,2025-03-20 08:23:00
1742459040,646.75,646.95,646.65,646.95,71,2025-03-20 08:24:00
1742459100,646.55,646.85,646.25,646.35,189,2025-03-20 08:25:00
1742459160,646.8,646.95,646.8,646.95,246,2025-03-20 08:26:00
1742459220,646.95,647.55,646.95,647.35,1739,2025-03-20 08:27:00
1742459280,647.35,647.35,646.45,646.45,1158,2025-03-20 08:28:00
1742459340,646.45,646.5,646.3,646.4,152,2025-03-20 08:29:00
1742459400,646.4,646.45,646.4,646.45,230,2025-03-20 08:30:00
1742459460,646.45,646.45,646.45,646.45,128,2025-03-20 08:31:00
1742459520,646.45,647.0,646.1,646.75,874,2025-03-20 08:32:00
1742459580,646.75,647.25,646.75,647.0,175,2025-03-20 08:33:00
1742459640,647.0,647.2,646.05,646.9,703,2025-03-20 08:34:00
1742459700,646.9,646.9,646.35,646.35,132,2025-03-20 08:35:00
1742459760,646.7,646.75,646.0,646.25,2358,2025-03-20 08:36:00
1742459820,646.4,646.5,645.35,645.75,462,2025-03-20 08:37:00
1742459880,646.35,646.45,645.75,646.4,642,2025-03-20 08:38:00
1742459940,646.4,646.4,645.4,646.35,204,2025-03-20 08:39:00
1742460000,646.4,646.4,645.5,646.05,223,2025-03-20 08:40:00
1742460060,645.95,646.15,645.55,646.0,189,2025-03-20 08:41:00
1742460120,646.0,646.0,645.55,645.55,98,2025-03-20 08:42:00
1742460180,645.3,646.0,645.3,646.0,608,2025-03-20 08:43:00
1742460240,646.0,646.0,645.3,645.3,374,2025-03-20 08:44:00
1742460300,645.85,646.0,645.3,645.95,429,2025-03-20 08:45:00
1742460360,645.95,646.0,645.6,645.6,158,2025-03-20 08:46:00
1742460420,645.9,646.0,645.1,645.35,1218,2025-03-20 08:47:00
1742460480,645.55,645.85,645.5,645.8,469,2025-03-20 08:48:00
1742460540,645.5,645.85,645.5,645.75,157,2025-03-20 08:49:00
1742460600,645.65,645.7,645.05,645.05,337,2025-03-20 08:50:00
1742460660,645.05,646.2,645.0,646.2,1605,2025-03-20 08:51:00
1742460720,646.6,646.6,645.35,645.9,421,2025-03-20 08:52:00
1742460780,645.1,646.15,645.1,646.15,282,2025-03-20 08:53:00
1742460840,645.45,645.85,645.15,645.85,304,2025-03-20 08:54:00
1742460900,645.85,646.2,645.25,645.8,194,2025-03-20 08:55:00
1742460960,645.1,645.95,645.1,645.95,418,2025-03-20 08:56:00
1742461020,645.95,646.35,645.3,645.95,1182,2025-03-20 08:57:00
1742461080,645.95,645.95,645.2,645.3,390,2025-03-20 08:58:00
1742461140,645.95,646.0,645.9,646.0,140,2025-03-20 08:59:00
1742461200,646.3,646.35,645.55,645.95,2252,2025-03-20 09:00:00
1742461260,645.95,646.3,645.85,646.3,207,2025-03-20 09:01:00
1742461320,646.3,646.3,645.85,646.2,197,2025-03-20 09:02:00
1742461380,646.2,646.25,645.3,645.5,617,2025-03-20 09:03:00
1742461440,645.5,646.35,645.5,645.55,717,2025-03-20 09:04:00
1742461500,645.55,646.0,645.5,646.0,299,2025-03-20 09:05:00
1742461560,646.0,646.0,645.5,645.6,654,2025-03-20 09:06:00
1742461620,645.6,645.6,645.5,645.5,216,2025-03-20 09:07:00
1742461680,645.5,645.6,645.5,645.6,30,2025-03-20 09:08:00
1742461740,645.6,645.6,645.2,645.2,213,2025-03-20 09:09:00
1742461800,645.6,645.85,645.55,645.55,1442,2025-03-20 09:10:00
1742461860,645.6,645.6,645.1,645.5,180,2025-03-20 09:11:00
1742461920,645.5,645.5,645.1,645.1,556,2025-03-20 09:12:00
1742461980,645.5,645.5,645.1,645.15,822,2025-03-20 09:13:00
1742462040,645.15,645.6,645.1,645.6,364,2025-03-20 09:14:00
1742462100,645.6,645.65,645.25,645.25,142,2025-03-20 09:15:00
1742462160,645.75,646.5,645.75,646.5,897,2025-03-20 09:16:00
1742462220,646.5,646.5,645.4,645.4,449,2025-03-20 09:17:00
1742462280,645.4,645.85,645.35,645.35,170,2025-03-20 09:18:00
1742462340,645.4,646.4,645.25,646.4,431,2025-03-20 09:19:00
1742462400,646.4,646.4,645.8,645.8,461,2025-03-20 09:20:00
1742462460,646.25,646.25,645.8,645.85,259,2025-03-20 09:21:00
1742462520,646.25,646.25,645.85,645.85,230,2025-03-20 09:22:00
1742462580,646.25,646.5,645.95,646.15,999,2025-03-20 09:23:00
1742462640,646.0,646.8,645.9,646.8,249,2025-03-20 09:24:00
1742462700,646.8,646.8,646.0,646.0,230,2025-03-20 09:25:00
1742462760,646.5,646.65,646.0,646.25,461,2025-03-20 09:26:00
1742462820,646.25,646.4,645.85,646.3,1013,2025-03-20 09:27:00
1742462880,646.3,646.4,645.85,646.3,890,2025-03-20 09:28:00
1742462940,646.0,646.3,645.85,646.0,732,2025-03-20 09:29:00
1742463000,646.3,646.4,646.0,646.4,1332,2025-03-20 09:30:00
1742463060,646.25,646.4,646.05,646.05,242,2025-03-20 09:31:00
1742463120,646.0,646.3,645.85,645.9,778,2025-03-20 09:32:00
1742463180,645.9,646.3,645.85,646.15,847,2025-03-20 09:33:00
1742463240,645.9,646.0,645.6,645.65,1516,2025-03-20 09:34:00
1742463300,645.6,645.85,645.3,645.3,2267,2025-03-20 09:35:00
1742463360,645.7,645.9,645.3,645.4,719,2025-03-20 09:36:00
1742463420,645.4,645.9,645.3,645.65,2548,2025-03-20 09:37:00
1742463480,645.7,645.75,645.3,645.3,1977,2025-03-20 09:38:00
1742463540,645.7,645.7,643.85,645.05,5421,2025-03-20 09:39:00
1742463600,645.15,646.0,645.15,646.0,4635,2025-03-20 09:40:00
1742463660,645.85,646.3,645.85,645.9,972,2025-03-20 09:41:00
1742463720,645.95,646.2,645.85,646.2,831,2025-03-20 09:42:00
1742463780,646.15,646.2,645.85,645.85,1471,2025-03-20 09:43:00
1742463840,645.85,646.2,645.85,646.15,1083,2025-03-20 09:44:00
1742463900,646.15,646.9,646.1,646.5,3832,2025-03-20 09:45:00
1742463960,646.5,646.5,645.25,645.85,2152,2025-03-20 09:46:00
1742464020,645.65,645.9,645.1,645.15,3026,2025-03-20 09:47:00
