timestamp,open,high,low,close,volume,datetime
1742442480,324.0,326.1,323.75,326.1,23816,2025-03-20 03:48:00
1742442540,326.0,326.6,325.45,325.55,18001,2025-03-20 03:49:00
1742442600,325.55,326.0,323.1,323.5,22397,2025-03-20 03:50:00
1742442660,323.5,325.25,323.5,324.8,10294,2025-03-20 03:51:00
1742442720,324.8,326.05,324.55,325.55,9247,2025-03-20 03:52:00
1742442780,325.55,325.95,323.8,324.1,17378,2025-03-20 03:53:00
1742442840,324.05,324.05,323.05,323.55,22295,2025-03-20 03:54:00
1742442900,323.1,323.35,321.5,322.0,18621,2025-03-20 03:55:00
1742442960,321.7,322.85,321.3,322.8,11714,2025-03-20 03:56:00
1742443020,322.55,324.4,322.55,324.4,9202,2025-03-20 03:57:00
1742443080,324.0,325.0,324.0,324.3,7766,2025-03-20 03:58:00
1742443140,324.3,324.95,324.3,324.9,3401,2025-03-20 03:59:00
1742443200,324.9,325.55,324.3,324.55,10972,2025-03-20 04:00:00
1742443260,324.55,324.6,324.1,324.6,4168,2025-03-20 04:01:00
1742443320,324.6,324.95,324.5,324.55,2680,2025-03-20 04:02:00
1742443380,324.9,324.9,323.75,323.75,7268,2025-03-20 04:03:00
1742443440,323.75,324.45,323.75,324.35,2871,2025-03-20 04:04:00
1742443500,324.25,324.3,323.85,323.85,2210,2025-03-20 04:05:00
1742443560,323.85,323.85,323.6,323.6,7393,2025-03-20 04:06:00
1742443620,323.6,323.65,323.0,323.2,8234,2025-03-20 04:07:00
1742443680,323.4,323.4,322.55,322.55,4107,2025-03-20 04:08:00
1742443740,322.55,322.65,322.2,322.4,3305,2025-03-20 04:09:00
1742443800,322.8,323.45,322.75,322.75,5549,2025-03-20 04:10:00
1742443860,322.75,322.85,322.2,322.7,3461,2025-03-20 04:11:00
1742443920,322.6,322.85,321.8,321.8,5099,2025-03-20 04:12:00
1742443980,321.8,322.6,321.8,322.6,3317,2025-03-20 04:13:00
1742444040,322.15,322.2,321.9,321.9,3146,2025-03-20 04:14:00
1742444100,321.9,322.05,321.45,321.45,6263,2025-03-20 04:15:00
1742444160,321.45,321.45,321.0,321.05,2171,2025-03-20 04:16:00
1742444220,321.05,321.2,320.8,320.9,1764,2025-03-20 04:17:00
1742444280,320.9,320.9,320.0,320.05,8101,2025-03-20 04:18:00
1742444340,320.0,320.05,319.6,319.7,6611,2025-03-20 04:19:00
1742444400,319.7,320.0,319.45,319.8,3743,2025-03-20 04:20:00
1742444460,319.95,320.5,319.85,320.25,12727,2025-03-20 04:21:00
1742444520,320.05,320.75,319.9,320.75,6797,2025-03-20 04:22:00
1742444580,320.8,321.0,320.5,320.6,3959,2025-03-20 04:23:00
1742444640,320.6,320.7,320.15,320.15,2177,2025-03-20 04:24:00
1742444700,320.25,320.9,320.25,320.7,2817,2025-03-20 04:25:00
1742444760,320.75,321.15,320.15,320.4,3184,2025-03-20 04:26:00
1742444820,320.15,320.7,320.15,320.45,1109,2025-03-20 04:27:00
1742444880,320.65,320.8,320.35,320.8,1276,2025-03-20 04:28:00
1742444940,320.8,320.8,320.25,320.3,4771,2025-03-20 04:29:00
1742445000,320.3,320.45,320.1,320.35,3485,2025-03-20 04:30:00
1742445060,320.1,320.3,319.7,319.7,2667,2025-03-20 04:31:00
1742445120,319.7,320.4,319.55,320.35,9365,2025-03-20 04:32:00
1742445180,320.35,321.0,320.05,320.05,3200,2025-03-20 04:33:00
1742445240,319.7,319.7,319.4,319.6,4219,2025-03-20 04:34:00
1742445300,319.65,319.65,319.1,319.3,1281,2025-03-20 04:35:00
1742445360,319.1,319.35,318.2,318.2,5628,2025-03-20 04:36:00
1742445420,318.5,318.75,318.1,318.7,8597,2025-03-20 04:37:00
1742445480,318.8,319.4,318.8,319.15,4023,2025-03-20 04:38:00
1742445540,319.1,319.3,319.0,319.15,2426,2025-03-20 04:39:00
1742445600,319.25,319.85,319.0,319.1,3824,2025-03-20 04:40:00
1742445660,319.15,319.4,318.3,318.7,13472,2025-03-20 04:41:00
1742445720,318.6,319.2,318.6,319.2,3416,2025-03-20 04:42:00
1742445780,319.45,321.6,319.45,321.2,26214,2025-03-20 04:43:00
1742445840,321.2,321.5,320.1,320.7,6054,2025-03-20 04:44:00
1742445900,320.7,321.1,320.3,321.1,2090,2025-03-20 04:45:00
1742445960,321.45,321.6,320.9,321.5,4654,2025-03-20 04:46:00
1742446020,321.5,321.65,321.1,321.65,3349,2025-03-20 04:47:00
1742446080,321.7,321.8,321.45,321.8,4052,2025-03-20 04:48:00
1742446140,322.2,322.2,321.55,321.55,2766,2025-03-20 04:49:00
1742446200,321.55,322.4,321.55,322.0,7387,2025-03-20 04:50:00
1742446260,322.0,322.0,321.7,321.8,3307,2025-03-20 04:51:00
1742446320,321.8,321.95,321.0,321.0,5433,2025-03-20 04:52:00
1742446380,320.95,321.5,320.95,321.1,895,2025-03-20 04:53:00
1742446440,321.35,321.6,321.2,321.45,1818,2025-03-20 04:54:00
1742446500,321.45,321.8,321.45,321.8,525,2025-03-20 04:55:00
1742446560,321.8,322.8,321.8,322.6,9264,2025-03-20 04:56:00
1742446620,322.9,323.3,322.75,323.1,7913,2025-03-20 04:57:00
1742446680,323.2,323.5,322.95,323.25,11909,2025-03-20 04:58:00
1742446740,323.25,323.5,322.65,323.15,9132,2025-03-20 04:59:00
1742446800,323.4,323.8,323.15,323.4,9190,2025-03-20 05:00:00
1742446860,323.4,323.6,323.3,323.35,8015,2025-03-20 05:01:00
1742446920,323.35,323.35,322.7,322.75,1996,2025-03-20 05:02:00
1742446980,323.0,323.25,322.4,323.2,2101,2025-03-20 05:03:00
1742447040,323.05,323.2,322.85,323.0,4539,2025-03-20 05:04:00
1742447100,323.2,323.2,322.9,322.9,1241,2025-03-20 05:05:00
1742447160,322.9,323.35,322.9,323.35,2117,2025-03-20 05:06:00
1742447220,323.2,323.3,323.2,323.2,3969,2025-03-20 05:07:00
1742447280,323.2,323.2,322.5,322.5,2633,2025-03-20 05:08:00
1742447340,322.5,322.85,322.5,322.65,3312,2025-03-20 05:09:00
1742447400,322.65,322.85,322.6,322.65,562,2025-03-20 05:10:00
1742447460,322.7,322.9,322.55,322.7,858,2025-03-20 05:11:00
1742447520,322.7,322.75,322.25,322.25,2190,2025-03-20 05:12:00
1742447580,322.25,322.4,322.1,322.3,942,2025-03-20 05:13:00
1742447640,322.3,322.3,321.75,321.8,875,2025-03-20 05:14:00
1742447700,321.95,322.35,321.6,322.1,5777,2025-03-20 05:15:00
1742447760,322.1,322.3,321.85,322.3,4657,2025-03-20 05:16:00
1742447820,322.3,322.65,322.25,322.5,2313,2025-03-20 05:17:00
1742447880,322.5,322.8,322.5,322.7,8451,2025-03-20 05:18:00
1742447940,322.7,323.5,322.6,323.1,9926,2025-03-20 05:19:00
1742448000,323.05,323.35,322.55,322.55,2820,2025-03-20 05:20:00
1742448060,322.7,322.7,322.55,322.6,729,2025-03-20 05:21:00
1742448120,322.35,322.35,322.35,322.35,1782,2025-03-20 05:22:00
1742448180,322.35,322.45,322.05,322.15,3611,2025-03-20 05:23:00
1742448240,322.15,322.25,322.0,322.15,846,2025-03-20 05:24:00
1742448300,322.4,322.5,322.1,322.5,2579,2025-03-20 05:25:00
1742448360,322.5,322.8,322.2,322.45,5042,2025-03-20 05:26:00
1742448420,322.4,322.8,322.4,322.45,2708,2025-03-20 05:27:00
1742448480,322.45,322.65,322.45,322.65,1,2025-03-20 05:28:00
1742448540,322.65,322.7,322.4,322.4,1269,2025-03-20 05:29:00
1742448600,322.65,322.65,322.45,322.5,4551,2025-03-20 05:30:00
1742448660,322.6,322.8,322.25,322.25,1661,2025-03-20 05:31:00
1742448720,322.05,322.5,322.05,322.2,1943,2025-03-20 05:32:00
1742448780,322.2,322.45,322.2,322.2,755,2025-03-20 05:33:00
1742448840,322.2,322.4,322.1,322.1,4644,2025-03-20 05:34:00
1742448900,322.1,322.6,322.05,322.05,1026,2025-03-20 05:35:00
1742448960,322.65,323.0,322.4,322.4,4470,2025-03-20 05:36:00
1742449020,322.4,322.9,322.4,322.65,808,2025-03-20 05:37:00
1742449080,322.65,322.95,322.65,322.95,2193,2025-03-20 05:38:00
1742449140,322.95,322.95,322.5,322.5,4295,2025-03-20 05:39:00
1742449200,322.5,322.75,322.5,322.7,334,2025-03-20 05:40:00
1742449260,322.7,322.9,322.7,322.9,72,2025-03-20 05:41:00
1742449320,322.95,323.2,322.95,323.0,277,2025-03-20 05:42:00
1742449380,323.0,323.25,322.75,323.0,6980,2025-03-20 05:43:00
1742449440,323.0,323.3,323.0,323.05,3559,2025-03-20 05:44:00
1742449500,323.2,323.2,323.0,323.0,567,2025-03-20 05:45:00
1742449560,322.8,322.8,322.65,322.65,3760,2025-03-20 05:46:00
1742449620,322.35,322.35,322.05,322.05,902,2025-03-20 05:47:00
1742449680,322.05,322.25,322.05,322.05,555,2025-03-20 05:48:00
1742449740,322.05,322.05,321.5,321.5,4771,2025-03-20 05:49:00
1742449800,321.5,321.55,321.2,321.2,1637,2025-03-20 05:50:00
1742449860,321.45,321.45,321.2,321.2,297,2025-03-20 05:51:00
1742449920,321.2,321.45,321.2,321.45,78,2025-03-20 05:52:00
1742449980,321.5,321.7,321.5,321.65,2919,2025-03-20 05:53:00
1742450040,321.7,321.8,321.5,321.8,631,2025-03-20 05:54:00
1742450100,321.8,321.8,321.1,321.15,263,2025-03-20 05:55:00
1742450160,321.15,321.4,321.05,321.3,387,2025-03-20 05:56:00
1742450220,321.05,321.25,320.75,320.75,1658,2025-03-20 05:57:00
1742450280,320.6,321.0,320.6,321.0,1252,2025-03-20 05:58:00
1742450340,321.0,321.45,321.0,321.1,231,2025-03-20 05:59:00
1742450400,321.1,321.1,320.7,320.8,936,2025-03-20 06:00:00
1742450460,320.8,320.8,320.55,320.55,912,2025-03-20 06:01:00
1742450520,320.85,321.0,320.5,320.5,1262,2025-03-20 06:02:00
1742450580,320.5,320.6,320.3,320.6,2415,2025-03-20 06:03:00
1742450640,320.6,320.6,320.4,320.4,926,2025-03-20 06:04:00
1742450700,320.4,320.5,320.35,320.35,865,2025-03-20 06:05:00
1742450760,320.35,320.75,320.35,320.6,1612,2025-03-20 06:06:00
1742450820,320.6,320.7,320.35,320.7,335,2025-03-20 06:07:00
1742450880,320.7,320.95,320.7,320.9,66,2025-03-20 06:08:00
1742450940,320.65,320.65,320.4,320.4,607,2025-03-20 06:09:00
1742451000,320.4,320.4,320.3,320.3,370,2025-03-20 06:10:00
1742451060,320.65,320.65,320.35,320.65,1147,2025-03-20 06:11:00
1742451120,320.65,320.75,320.6,320.75,661,2025-03-20 06:12:00
1742451180,320.75,320.75,320.4,320.5,33,2025-03-20 06:13:00
1742451240,320.5,320.5,320.5,320.5,233,2025-03-20 06:14:00
1742451300,320.5,320.75,320.5,320.55,130,2025-03-20 06:15:00
1742451360,320.55,321.4,320.55,320.55,7987,2025-03-20 06:16:00
1742451420,320.55,320.9,320.5,320.8,1122,2025-03-20 06:17:00
1742451480,320.8,320.8,320.7,320.7,1820,2025-03-20 06:18:00
1742451540,320.7,320.85,320.65,320.65,198,2025-03-20 06:19:00
1742451600,320.85,320.9,320.55,320.55,1519,2025-03-20 06:20:00
1742451660,320.55,320.65,320.55,320.65,2090,2025-03-20 06:21:00
1742451720,320.65,320.65,320.5,320.5,280,2025-03-20 06:22:00
1742451780,320.65,320.65,320.3,320.3,485,2025-03-20 06:23:00
1742451840,320.3,320.65,320.3,320.65,845,2025-03-20 06:24:00
1742451900,320.65,321.15,320.5,321.15,20450,2025-03-20 06:25:00
1742451960,321.0,321.3,321.0,321.25,2264,2025-03-20 06:26:00
1742452020,321.25,321.3,320.9,320.9,1475,2025-03-20 06:27:00
1742452080,320.9,320.9,320.8,320.8,326,2025-03-20 06:28:00
1742452140,320.8,321.0,320.5,320.5,1177,2025-03-20 06:29:00
1742452200,320.65,320.85,320.5,320.75,1604,2025-03-20 06:30:00
1742452260,320.75,320.75,320.5,320.5,119,2025-03-20 06:31:00
1742452320,320.5,320.75,320.45,320.45,890,2025-03-20 06:32:00
1742452380,320.45,320.45,320.45,320.45,0,2025-03-20 06:33:00
1742452440,320.5,320.5,320.35,320.35,480,2025-03-20 06:34:00
1742452500,320.35,320.35,320.05,320.05,16416,2025-03-20 06:35:00
1742452560,320.05,320.25,320.0,320.0,2919,2025-03-20 06:36:00
1742452620,320.0,320.35,320.0,320.35,1221,2025-03-20 06:37:00
1742452680,320.35,320.35,320.05,320.05,420,2025-03-20 06:38:00
1742452740,320.05,320.35,320.05,320.35,1255,2025-03-20 06:39:00
1742452800,320.35,320.5,319.35,319.35,28524,2025-03-20 06:40:00
1742452860,319.2,319.6,319.15,319.2,1313,2025-03-20 06:41:00
1742452920,319.2,319.5,319.05,319.05,3134,2025-03-20 06:42:00
1742452980,319.05,319.25,319.0,319.25,561,2025-03-20 06:43:00
1742453040,319.25,319.25,319.0,319.25,275,2025-03-20 06:44:00
1742453100,319.5,319.55,319.25,319.25,2691,2025-03-20 06:45:00
1742453160,319.25,319.9,319.25,319.65,2355,2025-03-20 06:46:00
1742453220,319.65,319.65,319.25,319.35,794,2025-03-20 06:47:00
1742453280,319.35,319.35,319.05,319.05,1300,2025-03-20 06:48:00
1742453340,319.05,319.3,319.05,319.05,781,2025-03-20 06:49:00
1742453400,319.3,319.4,319.3,319.35,800,2025-03-20 06:50:00
1742453460,319.3,319.3,319.3,319.3,88,2025-03-20 06:51:00
1742453520,319.3,319.35,319.3,319.3,1660,2025-03-20 06:52:00
1742453580,319.3,319.4,319.1,319.4,138,2025-03-20 06:53:00
1742453640,319.45,319.7,319.45,319.7,894,2025-03-20 06:54:00
1742453700,319.5,319.5,319.1,319.1,3397,2025-03-20 06:55:00
1742453760,319.0,319.25,319.0,319.2,3678,2025-03-20 06:56:00
1742453820,319.2,319.35,319.2,319.35,363,2025-03-20 06:57:00
1742453880,319.35,319.35,319.1,319.3,228,2025-03-20 06:58:00
1742453940,319.3,319.35,319.0,319.0,1731,2025-03-20 06:59:00
1742454000,319.0,319.35,319.0,319.05,513,2025-03-20 07:00:00
1742454060,319.05,319.05,318.75,319.0,4112,2025-03-20 07:01:00
1742454120,318.5,318.5,317.6,317.95,13671,2025-03-20 07:02:00
1742454180,317.95,318.55,317.95,318.5,1834,2025-03-20 07:03:00
1742454240,318.45,318.6,318.25,318.25,1270,2025-03-20 07:04:00
1742454300,318.3,318.35,317.8,317.8,4696,2025-03-20 07:05:00
1742454360,318.0,318.35,318.0,318.35,1131,2025-03-20 07:06:00
1742454420,318.35,318.35,318.15,318.35,500,2025-03-20 07:07:00
1742454480,318.3,318.65,318.3,318.5,1790,2025-03-20 07:08:00
1742454540,318.5,319.1,318.5,319.1,1428,2025-03-20 07:09:00
1742454600,319.1,319.1,318.75,318.8,4064,2025-03-20 07:10:00
1742454660,318.8,319.0,318.6,318.9,1475,2025-03-20 07:11:00
1742454720,318.9,319.5,318.7,319.5,2095,2025-03-20 07:12:00
1742454780,319.5,319.5,319.05,319.05,1965,2025-03-20 07:13:00
1742454840,319.05,319.85,319.05,319.7,565,2025-03-20 07:14:00
1742454900,319.7,319.7,319.5,319.7,984,2025-03-20 07:15:00
1742454960,319.7,320.2,319.7,320.2,2903,2025-03-20 07:16:00
1742455020,320.2,320.55,320.0,320.4,1298,2025-03-20 07:17:00
1742455080,320.4,320.5,320.3,320.3,461,2025-03-20 07:18:00
1742455140,320.3,320.5,320.3,320.3,261,2025-03-20 07:19:00
1742455200,320.3,320.3,320.1,320.15,1714,2025-03-20 07:20:00
1742455260,320.15,320.3,319.65,319.7,3912,2025-03-20 07:21:00
1742455320,319.7,320.6,319.7,320.15,8060,2025-03-20 07:22:00
1742455380,320.15,320.25,320.15,320.2,2276,2025-03-20 07:23:00
1742455440,320.2,320.2,320.0,320.0,384,2025-03-20 07:24:00
1742455500,320.0,320.0,319.4,319.75,5599,2025-03-20 07:25:00
1742455560,319.95,319.95,319.75,319.85,753,2025-03-20 07:26:00
1742455620,319.85,319.85,319.75,319.85,673,2025-03-20 07:27:00
1742455680,319.85,319.85,319.75,319.75,928,2025-03-20 07:28:00
1742455740,319.75,319.85,319.75,319.75,529,2025-03-20 07:29:00
1742455800,319.85,319.9,319.6,319.6,1088,2025-03-20 07:30:00
1742455860,319.35,319.35,319.0,319.1,985,2025-03-20 07:31:00
1742455920,319.1,319.25,318.95,319.25,1636,2025-03-20 07:32:00
1742455980,319.2,319.35,319.0,319.0,4950,2025-03-20 07:33:00
1742456040,319.0,319.2,318.85,319.0,2308,2025-03-20 07:34:00
1742456100,318.85,319.35,318.85,319.25,3621,2025-03-20 07:35:00
1742456160,319.3,319.3,319.0,319.05,1229,2025-03-20 07:36:00
1742456220,319.05,319.4,319.05,319.4,1649,2025-03-20 07:37:00
1742456280,319.45,319.9,319.45,319.9,3607,2025-03-20 07:38:00
1742456340,319.9,320.05,319.65,320.0,2157,2025-03-20 07:39:00
1742456400,320.05,320.15,319.7,320.0,6103,2025-03-20 07:40:00
1742456460,320.0,320.15,319.9,319.9,3626,2025-03-20 07:41:00
1742456520,319.9,320.15,319.9,320.15,3,2025-03-20 07:42:00
1742456580,320.15,320.15,319.9,319.9,40,2025-03-20 07:43:00
1742456640,319.9,320.0,319.9,320.0,127,2025-03-20 07:44:00
1742456700,320.0,320.15,320.0,320.15,91,2025-03-20 07:45:00
1742456760,320.15,321.0,319.9,321.0,20445,2025-03-20 07:46:00
1742456820,321.0,322.0,320.85,321.15,25537,2025-03-20 07:47:00
1742456880,322.4,323.0,322.2,322.8,36113,2025-03-20 07:48:00
1742456940,322.8,323.2,322.4,322.8,15595,2025-03-20 07:49:00
1742457000,322.35,322.35,321.3,322.0,14799,2025-03-20 07:50:00
1742457060,321.7,321.95,321.65,321.65,990,2025-03-20 07:51:00
1742457120,321.5,321.5,321.05,321.1,10376,2025-03-20 07:52:00
1742457180,321.1,321.3,321.05,321.25,2318,2025-03-20 07:53:00
1742457240,321.25,321.6,320.75,320.75,9092,2025-03-20 07:54:00
1742457300,320.75,320.95,320.75,320.95,505,2025-03-20 07:55:00
1742457360,320.75,320.75,319.8,320.2,11012,2025-03-20 07:56:00
1742457420,320.2,320.4,320.1,320.15,475,2025-03-20 07:57:00
1742457480,320.05,320.25,320.05,320.05,242,2025-03-20 07:58:00
1742457540,320.05,320.4,320.05,320.4,34,2025-03-20 07:59:00
1742457600,320.15,320.3,320.0,320.0,2811,2025-03-20 08:00:00
1742457660,320.0,320.3,320.0,320.3,301,2025-03-20 08:01:00
1742457720,320.2,320.2,320.05,320.05,982,2025-03-20 08:02:00
1742457780,320.05,320.45,320.05,320.45,835,2025-03-20 08:03:00
1742457840,320.45,320.8,320.45,320.7,17093,2025-03-20 08:04:00
1742457900,320.7,320.7,320.2,320.35,12660,2025-03-20 08:05:00
1742457960,320.35,320.35,320.35,320.35,54,2025-03-20 08:06:00
1742458020,320.4,320.45,320.4,320.45,8840,2025-03-20 08:07:00
1742458080,320.45,320.6,320.45,320.6,146,2025-03-20 08:08:00
1742458140,320.65,320.65,320.6,320.6,401,2025-03-20 08:09:00
1742458200,320.6,320.65,320.55,320.65,113,2025-03-20 08:10:00
1742458260,320.65,320.65,320.65,320.65,1026,2025-03-20 08:11:00
1742458320,320.65,320.65,320.2,320.4,3876,2025-03-20 08:12:00
1742458380,320.4,320.5,320.0,320.05,10191,2025-03-20 08:13:00
1742458440,320.05,320.45,320.0,320.05,639,2025-03-20 08:14:00
1742458500,320.05,320.25,319.65,320.0,4075,2025-03-20 08:15:00
1742458560,320.0,320.0,319.75,319.75,317,2025-03-20 08:16:00
1742458620,319.75,319.9,319.65,319.65,366,2025-03-20 08:17:00
1742458680,319.8,319.85,319.65,319.7,770,2025-03-20 08:18:00
1742458740,319.7,319.9,319.7,319.9,1370,2025-03-20 08:19:00
1742458800,319.9,319.95,319.85,319.9,2887,2025-03-20 08:20:00
1742458860,320.25,320.35,320.25,320.35,3236,2025-03-20 08:21:00
1742458920,320.2,320.45,320.05,320.25,1949,2025-03-20 08:22:00
1742458980,320.05,320.45,320.05,320.35,3008,2025-03-20 08:23:00
1742459040,320.3,320.3,320.1,320.1,602,2025-03-20 08:24:00
1742459100,320.1,320.1,320.05,320.1,1529,2025-03-20 08:25:00
1742459160,320.1,320.25,320.1,320.25,902,2025-03-20 08:26:00
1742459220,320.25,320.3,320.15,320.3,753,2025-03-20 08:27:00
1742459280,320.3,320.6,320.15,320.6,1373,2025-03-20 08:28:00
1742459340,320.6,320.6,320.2,320.4,151,2025-03-20 08:29:00
1742459400,320.4,320.8,320.2,320.6,767,2025-03-20 08:30:00
1742459460,320.6,321.5,320.6,321.15,5900,2025-03-20 08:31:00
1742459520,321.15,321.35,321.0,321.35,467,2025-03-20 08:32:00
1742459580,321.35,321.5,321.1,321.5,211,2025-03-20 08:33:00
1742459640,321.45,321.45,321.05,321.05,1615,2025-03-20 08:34:00
1742459700,321.2,321.55,320.85,320.9,6648,2025-03-20 08:35:00
1742459760,320.8,321.2,320.8,321.05,982,2025-03-20 08:36:00
1742459820,321.05,321.2,321.0,321.0,1495,2025-03-20 08:37:00
1742459880,321.0,321.3,320.95,321.05,26125,2025-03-20 08:38:00
1742459940,321.05,321.2,320.15,320.15,2600,2025-03-20 08:39:00
1742460000,320.15,320.55,320.15,320.4,3686,2025-03-20 08:40:00
1742460060,320.4,320.5,320.4,320.4,452,2025-03-20 08:41:00
1742460120,320.4,320.5,320.4,320.4,193,2025-03-20 08:42:00
1742460180,320.4,320.75,320.4,320.6,1407,2025-03-20 08:43:00
1742460240,320.6,320.6,320.15,320.15,4441,2025-03-20 08:44:00
1742460300,320.15,320.4,320.15,320.4,300,2025-03-20 08:45:00
1742460360,320.4,320.4,319.6,319.9,6068,2025-03-20 08:46:00
1742460420,319.9,319.9,319.15,319.15,3598,2025-03-20 08:47:00
1742460480,319.15,319.25,318.95,319.15,10811,2025-03-20 08:48:00
1742460540,319.15,319.4,319.15,319.25,1001,2025-03-20 08:49:00
1742460600,319.25,319.4,319.2,319.4,153,2025-03-20 08:50:00
1742460660,319.4,319.45,319.25,319.45,630,2025-03-20 08:51:00
1742460720,319.45,319.55,319.45,319.5,1020,2025-03-20 08:52:00
1742460780,319.5,319.7,319.5,319.65,169,2025-03-20 08:53:00
1742460840,319.65,319.7,319.2,319.2,3001,2025-03-20 08:54:00
1742460900,319.2,319.95,319.2,319.55,5012,2025-03-20 08:55:00
1742460960,319.55,319.75,319.35,319.75,655,2025-03-20 08:56:00
1742461020,319.75,319.75,319.55,319.55,80,2025-03-20 08:57:00
1742461080,319.55,319.7,319.55,319.55,1358,2025-03-20 08:58:00
1742461140,319.55,319.7,319.55,319.7,72,2025-03-20 08:59:00
1742461200,319.7,319.75,319.7,319.7,237,2025-03-20 09:00:00
1742461260,319.7,319.7,319.4,319.45,2180,2025-03-20 09:01:00
1742461320,319.45,319.65,319.3,319.35,148,2025-03-20 09:02:00
1742461380,319.35,319.5,319.35,319.5,162,2025-03-20 09:03:00
1742461440,319.5,319.5,319.0,319.15,7070,2025-03-20 09:04:00
1742461500,319.15,319.4,319.0,319.0,3130,2025-03-20 09:05:00
1742461560,319.15,319.15,318.8,319.0,3094,2025-03-20 09:06:00
1742461620,318.8,318.9,318.5,318.5,8237,2025-03-20 09:07:00
1742461680,318.75,318.8,318.6,318.65,249,2025-03-20 09:08:00
1742461740,318.8,318.85,318.6,318.65,723,2025-03-20 09:09:00
1742461800,318.65,318.8,318.65,318.65,672,2025-03-20 09:10:00
1742461860,318.65,318.7,318.65,318.65,322,2025-03-20 09:11:00
1742461920,318.65,318.7,318.3,318.3,1721,2025-03-20 09:12:00
1742461980,318.2,318.55,318.1,318.15,2018,2025-03-20 09:13:00
1742462040,318.15,318.4,318.1,318.25,1402,2025-03-20 09:14:00
1742462100,318.25,318.45,318.05,318.45,1708,2025-03-20 09:15:00
1742462160,318.5,318.75,318.3,318.6,2842,2025-03-20 09:16:00
1742462220,318.6,318.7,318.55,318.7,430,2025-03-20 09:17:00
1742462280,318.7,318.75,318.55,318.7,359,2025-03-20 09:18:00
1742462340,318.7,318.7,318.55,318.7,848,2025-03-20 09:19:00
1742462400,318.7,318.85,318.7,318.85,282,2025-03-20 09:20:00
1742462460,318.85,318.85,318.5,318.5,5400,2025-03-20 09:21:00
1742462520,318.5,318.65,318.5,318.65,45,2025-03-20 09:22:00
1742462580,318.8,318.85,318.55,318.55,891,2025-03-20 09:23:00
1742462640,318.55,318.75,318.55,318.75,1317,2025-03-20 09:24:00
1742462700,318.75,319.25,318.75,319.05,6733,2025-03-20 09:25:00
1742462760,319.05,319.05,318.8,318.8,1328,2025-03-20 09:26:00
1742462820,318.8,319.0,318.8,319.0,267,2025-03-20 09:27:00
1742462880,318.85,318.85,318.65,318.8,3455,2025-03-20 09:28:00
1742462940,318.65,318.85,318.65,318.65,1461,2025-03-20 09:29:00
1742463000,318.85,318.85,318.55,318.65,2621,2025-03-20 09:30:00
1742463060,318.55,318.65,318.25,318.35,5765,2025-03-20 09:31:00
1742463120,318.35,318.5,318.35,318.5,554,2025-03-20 09:32:00
1742463180,318.5,318.75,318.45,318.5,1999,2025-03-20 09:33:00
1742463240,318.45,318.5,318.1,318.1,7725,2025-03-20 09:34:00
1742463300,318.35,318.4,318.1,318.3,6358,2025-03-20 09:35:00
1742463360,318.15,318.45,318.1,318.45,14991,2025-03-20 09:36:00
1742463420,318.4,318.8,318.4,318.8,10786,2025-03-20 09:37:00
1742463480,318.8,318.8,318.25,318.5,4865,2025-03-20 09:38:00
