timestamp,open,high,low,close,volume,datetime
1742442840,713.85,716.7,712.45,716.25,2000,2025-03-20 03:54:00
1742442900,716.25,716.55,713.0,713.05,2629,2025-03-20 03:55:00
1742442960,713.0,713.0,711.55,712.05,1499,2025-03-20 03:56:00
1742443020,712.7,715.0,711.95,714.6,2094,2025-03-20 03:57:00
1742443080,714.85,717.4,714.65,716.3,5768,2025-03-20 03:58:00
1742443140,715.55,716.5,714.0,716.1,3896,2025-03-20 03:59:00
1742443200,716.5,718.0,716.0,716.0,2244,2025-03-20 04:00:00
1742443260,715.95,716.35,715.5,716.35,1382,2025-03-20 04:01:00
1742443320,716.5,717.0,716.5,716.55,175,2025-03-20 04:02:00
1742443380,716.6,716.7,715.8,715.8,1176,2025-03-20 04:03:00
1742443440,715.8,716.8,715.8,716.8,1092,2025-03-20 04:04:00
1742443500,716.45,716.45,713.85,714.15,1857,2025-03-20 04:05:00
1742443560,714.1,714.1,712.05,712.7,726,2025-03-20 04:06:00
1742443620,712.65,712.65,710.95,711.85,3888,2025-03-20 04:07:00
1742443680,711.6,712.2,711.05,711.4,2059,2025-03-20 04:08:00
1742443740,713.3,713.3,711.05,711.95,2555,2025-03-20 04:09:00
1742443800,711.95,713.0,710.1,710.35,3110,2025-03-20 04:10:00
1742443860,710.35,711.7,710.35,711.25,784,2025-03-20 04:11:00
1742443920,711.85,711.85,710.1,710.75,2250,2025-03-20 04:12:00
1742443980,710.25,714.05,710.25,713.35,2234,2025-03-20 04:13:00
1742444040,713.35,713.35,712.65,713.1,175,2025-03-20 04:14:00
1742444100,713.1,713.15,710.3,710.6,482,2025-03-20 04:15:00
1742444160,710.9,711.5,710.5,710.85,2103,2025-03-20 04:16:00
1742444220,711.3,712.7,711.3,712.7,1630,2025-03-20 04:17:00
1742444280,712.7,712.7,711.2,712.05,859,2025-03-20 04:18:00
1742444340,711.8,712.0,711.2,711.2,463,2025-03-20 04:19:00
1742444400,711.2,712.45,710.05,710.35,3183,2025-03-20 04:20:00
1742444460,710.8,711.0,709.0,709.3,2551,2025-03-20 04:21:00
1742444520,709.0,709.6,706.9,706.9,6776,2025-03-20 04:22:00
1742444580,706.3,706.8,703.9,705.35,5054,2025-03-20 04:23:00
1742444640,705.45,705.45,693.9,697.1,42430,2025-03-20 04:24:00
1742444700,696.5,700.45,695.7,699.45,31854,2025-03-20 04:25:00
1742444760,698.75,699.85,698.0,699.5,1594,2025-03-20 04:26:00
1742444820,699.5,699.5,697.45,697.95,2775,2025-03-20 04:27:00
1742444880,697.75,698.35,696.95,698.0,3530,2025-03-20 04:28:00
1742444940,698.0,700.0,698.0,699.4,1456,2025-03-20 04:29:00
1742445000,699.9,699.9,697.0,697.0,905,2025-03-20 04:30:00
1742445060,695.6,697.05,694.1,694.1,6176,2025-03-20 04:31:00
1742445120,694.1,697.75,694.1,697.75,1503,2025-03-20 04:32:00
1742445180,697.75,697.75,696.5,696.5,522,2025-03-20 04:33:00
1742445240,696.6,696.9,695.0,695.55,753,2025-03-20 04:34:00
1742445300,695.55,695.55,694.0,694.0,1360,2025-03-20 04:35:00
1742445360,694.0,694.0,692.35,692.35,1826,2025-03-20 04:36:00
1742445420,691.8,693.5,690.05,692.0,4072,2025-03-20 04:37:00
1742445480,691.6,692.8,691.6,692.35,1928,2025-03-20 04:38:00
1742445540,692.35,693.2,692.35,693.1,2257,2025-03-20 04:39:00
1742445600,692.9,692.9,692.0,692.5,372,2025-03-20 04:40:00
1742445660,692.6,692.6,691.6,692.0,661,2025-03-20 04:41:00
1742445720,692.0,692.7,692.0,692.0,1351,2025-03-20 04:42:00
1742445780,692.5,693.7,692.05,692.6,678,2025-03-20 04:43:00
1742445840,692.2,694.0,692.2,693.95,726,2025-03-20 04:44:00
1742445900,693.7,698.05,693.2,697.25,13428,2025-03-20 04:45:00
1742445960,697.25,699.45,697.05,698.2,3737,2025-03-20 04:46:00
1742446020,698.55,698.7,697.15,697.8,1088,2025-03-20 04:47:00
1742446080,698.0,699.45,697.8,699.45,675,2025-03-20 04:48:00
1742446140,699.45,699.45,698.35,698.85,403,2025-03-20 04:49:00
1742446200,698.85,699.1,698.45,698.45,729,2025-03-20 04:50:00
1742446260,698.45,701.0,698.45,700.6,3988,2025-03-20 04:51:00
1742446320,700.6,701.95,700.6,701.9,263,2025-03-20 04:52:00
1742446380,701.9,703.3,701.55,703.15,1588,2025-03-20 04:53:00
1742446440,703.15,703.65,702.2,702.2,1352,2025-03-20 04:54:00
1742446500,702.75,703.25,701.85,701.85,889,2025-03-20 04:55:00
1742446560,701.85,703.9,701.85,703.8,481,2025-03-20 04:56:00
1742446620,703.6,704.15,703.0,704.15,733,2025-03-20 04:57:00
1742446680,704.15,705.0,704.15,704.7,1968,2025-03-20 04:58:00
1742446740,705.0,705.95,704.9,705.4,1697,2025-03-20 04:59:00
1742446800,705.25,706.1,705.25,705.8,269,2025-03-20 05:00:00
1742446860,706.15,706.8,705.7,706.2,452,2025-03-20 05:01:00
1742446920,705.55,706.2,705.0,705.0,3750,2025-03-20 05:02:00
1742446980,705.0,705.15,704.95,705.0,428,2025-03-20 05:03:00
1742447040,705.1,706.45,705.1,706.0,2766,2025-03-20 05:04:00
1742447100,706.0,706.0,705.75,706.0,463,2025-03-20 05:05:00
1742447160,706.0,706.4,706.0,706.0,156,2025-03-20 05:06:00
1742447220,705.25,705.65,704.7,705.65,586,2025-03-20 05:07:00
1742447280,705.65,705.65,705.15,705.15,238,2025-03-20 05:08:00
1742447340,705.15,705.15,703.85,704.2,621,2025-03-20 05:09:00
1742447400,704.2,705.1,704.2,704.75,447,2025-03-20 05:10:00
1742447460,704.75,705.0,704.5,704.5,202,2025-03-20 05:11:00
1742447520,704.5,704.8,704.1,704.8,248,2025-03-20 05:12:00
1742447580,704.4,705.0,704.15,704.15,176,2025-03-20 05:13:00
1742447640,704.4,704.55,703.15,703.15,237,2025-03-20 05:14:00
1742447700,703.15,704.55,703.15,704.45,178,2025-03-20 05:15:00
1742447760,704.45,704.45,703.4,704.05,237,2025-03-20 05:16:00
1742447820,704.05,704.5,703.65,704.0,221,2025-03-20 05:17:00
1742447880,704.0,705.35,704.0,704.9,895,2025-03-20 05:18:00
1742447940,704.9,704.9,703.15,703.35,372,2025-03-20 05:19:00
1742448000,703.35,703.5,702.25,702.25,384,2025-03-20 05:20:00
1742448060,702.7,702.85,699.0,700.5,4532,2025-03-20 05:21:00
1742448120,700.4,701.45,699.65,699.65,1227,2025-03-20 05:22:00
1742448180,700.05,700.85,699.15,699.15,649,2025-03-20 05:23:00
1742448240,699.2,699.75,698.3,698.3,534,2025-03-20 05:24:00
1742448300,698.2,699.25,698.2,699.25,852,2025-03-20 05:25:00
1742448360,698.65,699.25,698.35,698.5,237,2025-03-20 05:26:00
1742448420,698.5,699.9,698.4,699.45,427,2025-03-20 05:27:00
1742448480,699.35,699.35,698.25,698.4,725,2025-03-20 05:28:00
1742448540,698.4,698.4,697.15,697.15,663,2025-03-20 05:29:00
1742448600,697.85,698.5,697.55,698.45,524,2025-03-20 05:30:00
1742448660,697.9,698.35,697.3,697.95,490,2025-03-20 05:31:00
1742448720,697.35,698.0,697.3,697.9,528,2025-03-20 05:32:00
1742448780,697.25,697.8,697.15,697.15,1758,2025-03-20 05:33:00
1742448840,697.15,697.15,696.1,696.85,998,2025-03-20 05:34:00
1742448900,696.35,696.9,696.15,696.15,382,2025-03-20 05:35:00
1742448960,696.1,696.7,696.1,696.15,289,2025-03-20 05:36:00
1742449020,696.5,697.65,696.5,697.65,801,2025-03-20 05:37:00
1742449080,697.65,697.65,696.65,697.2,482,2025-03-20 05:38:00
1742449140,696.6,697.45,696.3,696.85,653,2025-03-20 05:39:00
1742449200,696.9,698.1,696.9,698.0,690,2025-03-20 05:40:00
1742449260,697.95,698.15,697.25,698.0,746,2025-03-20 05:41:00
1742449320,698.05,698.05,697.5,697.7,348,2025-03-20 05:42:00
1742449380,697.75,698.75,697.3,698.75,523,2025-03-20 05:43:00
1742449440,697.95,698.8,697.6,698.35,401,2025-03-20 05:44:00
1742449500,697.85,698.95,697.85,698.95,434,2025-03-20 05:45:00
1742449560,698.95,699.2,698.25,698.25,673,2025-03-20 05:46:00
1742449620,698.15,698.7,697.6,698.1,665,2025-03-20 05:47:00
1742449680,697.6,698.35,697.05,697.4,1628,2025-03-20 05:48:00
1742449740,697.05,697.55,696.65,697.4,1181,2025-03-20 05:49:00
1742449800,697.05,697.55,696.65,696.65,560,2025-03-20 05:50:00
1742449860,696.6,696.85,696.5,696.85,414,2025-03-20 05:51:00
1742449920,696.5,696.95,696.4,696.45,245,2025-03-20 05:52:00
1742449980,696.45,697.25,696.45,696.5,643,2025-03-20 05:53:00
1742450040,696.65,697.65,696.65,697.6,1199,2025-03-20 05:54:00
1742450100,697.15,697.8,697.15,697.3,296,2025-03-20 05:55:00
1742450160,697.3,697.5,697.0,697.0,353,2025-03-20 05:56:00
1742450220,697.0,697.0,696.15,696.75,1011,2025-03-20 05:57:00
1742450280,696.3,697.2,696.25,696.25,565,2025-03-20 05:58:00
1742450340,696.35,697.0,696.15,696.25,1131,2025-03-20 05:59:00
1742450400,696.0,697.0,696.0,697.0,622,2025-03-20 06:00:00
1742450460,696.75,696.95,696.25,696.35,502,2025-03-20 06:01:00
1742450520,696.4,697.0,696.35,696.35,295,2025-03-20 06:02:00
1742450580,696.3,697.0,696.2,696.2,401,2025-03-20 06:03:00
1742450640,696.2,696.65,696.0,696.0,948,2025-03-20 06:04:00
1742450700,696.0,696.25,695.55,696.2,252,2025-03-20 06:05:00
1742450760,695.7,696.85,695.65,695.65,318,2025-03-20 06:06:00
1742450820,695.7,696.6,695.7,695.8,229,2025-03-20 06:07:00
1742450880,695.7,696.75,695.7,696.75,250,2025-03-20 06:08:00
1742450940,696.15,696.85,695.75,696.0,548,2025-03-20 06:09:00
1742451000,696.0,696.65,695.4,695.4,232,2025-03-20 06:10:00
1742451060,695.55,696.5,695.4,695.4,429,2025-03-20 06:11:00
1742451120,695.35,696.2,695.3,695.3,283,2025-03-20 06:12:00
1742451180,695.3,696.6,695.3,696.4,329,2025-03-20 06:13:00
1742451240,696.2,697.0,696.0,696.0,377,2025-03-20 06:14:00
1742451300,696.3,697.4,696.3,696.6,538,2025-03-20 06:15:00
1742451360,696.6,697.3,696.3,696.9,405,2025-03-20 06:16:00
1742451420,696.3,696.3,695.5,695.85,815,2025-03-20 06:17:00
1742451480,695.5,696.2,695.35,696.05,289,2025-03-20 06:18:00
1742451540,695.45,696.1,695.45,695.85,308,2025-03-20 06:19:00
1742451600,695.5,695.8,695.1,695.8,241,2025-03-20 06:20:00
1742451660,695.15,695.95,695.15,695.15,268,2025-03-20 06:21:00
1742451720,695.2,695.85,695.1,695.45,504,2025-03-20 06:22:00
1742451780,695.1,695.45,694.4,695.0,1158,2025-03-20 06:23:00
1742451840,694.55,695.0,694.45,694.45,395,2025-03-20 06:24:00
1742451900,694.45,695.0,694.2,694.2,302,2025-03-20 06:25:00
1742451960,694.2,695.2,694.2,695.2,455,2025-03-20 06:26:00
1742452020,694.55,695.3,694.4,695.3,589,2025-03-20 06:27:00
1742452080,694.8,695.55,694.35,694.35,3370,2025-03-20 06:28:00
1742452140,694.55,695.55,694.55,695.55,369,2025-03-20 06:29:00
1742452200,695.55,702.85,695.55,701.95,5766,2025-03-20 06:30:00
1742452260,701.95,703.05,701.7,702.15,1218,2025-03-20 06:31:00
1742452320,702.15,703.0,702.15,702.8,680,2025-03-20 06:32:00
1742452380,703.0,704.0,700.85,702.0,12247,2025-03-20 06:33:00
1742452440,702.0,704.0,702.0,703.9,2081,2025-03-20 06:34:00
1742452500,704.0,704.0,702.6,702.85,2048,2025-03-20 06:35:00
1742452560,703.0,703.95,702.25,703.3,1043,2025-03-20 06:36:00
1742452620,703.3,703.95,702.7,703.55,4190,2025-03-20 06:37:00
1742452680,702.95,703.95,702.95,703.95,285,2025-03-20 06:38:00
1742452740,703.9,704.35,703.55,704.1,1562,2025-03-20 06:39:00
1742452800,704.1,704.4,702.0,702.0,1347,2025-03-20 06:40:00
1742452860,702.0,703.3,702.0,703.25,428,2025-03-20 06:41:00
1742452920,702.55,704.35,702.55,704.35,401,2025-03-20 06:42:00
1742452980,704.5,704.5,703.4,704.25,772,2025-03-20 06:43:00
1742453040,704.25,706.25,704.25,705.9,4850,2025-03-20 06:44:00
1742453100,706.25,706.25,705.3,705.8,335,2025-03-20 06:45:00
1742453160,705.35,705.8,705.35,705.55,194,2025-03-20 06:46:00
1742453220,705.55,705.55,702.8,702.8,973,2025-03-20 06:47:00
1742453280,702.8,703.25,701.95,702.5,1969,2025-03-20 06:48:00
1742453340,702.5,703.85,702.5,703.45,545,2025-03-20 06:49:00
1742453400,703.45,704.3,703.3,703.5,306,2025-03-20 06:50:00
1742453460,703.5,704.15,702.9,703.45,524,2025-03-20 06:51:00
1742453520,703.45,703.85,703.1,703.15,194,2025-03-20 06:52:00
1742453580,703.15,703.8,702.9,702.9,378,2025-03-20 06:53:00
1742453640,702.9,703.45,702.2,703.15,2343,2025-03-20 06:54:00
1742453700,703.15,703.4,702.65,703.4,188,2025-03-20 06:55:00
1742453760,703.5,703.85,703.25,703.7,358,2025-03-20 06:56:00
1742453820,703.1,704.15,703.1,704.0,219,2025-03-20 06:57:00
1742453880,704.0,704.55,704.0,704.55,155,2025-03-20 06:58:00
1742453940,704.2,704.7,703.55,704.7,547,2025-03-20 06:59:00
1742454000,704.7,704.7,703.55,704.7,387,2025-03-20 07:00:00
1742454060,704.7,704.7,703.5,703.85,382,2025-03-20 07:01:00
1742454120,703.85,703.85,703.25,703.25,288,2025-03-20 07:02:00
1742454180,703.4,703.8,702.75,703.1,424,2025-03-20 07:03:00
1742454240,703.1,703.7,702.7,703.7,560,2025-03-20 07:04:00
1742454300,703.7,703.7,703.25,703.25,212,2025-03-20 07:05:00
1742454360,702.7,703.55,702.7,703.0,457,2025-03-20 07:06:00
1742454420,703.0,703.3,703.0,703.2,148,2025-03-20 07:07:00
1742454480,703.2,703.25,703.2,703.25,126,2025-03-20 07:08:00
1742454540,703.25,703.3,703.0,703.3,127,2025-03-20 07:09:00
1742454600,703.3,703.5,703.0,703.5,150,2025-03-20 07:10:00
1742454660,703.5,703.85,703.45,703.85,212,2025-03-20 07:11:00
1742454720,703.0,703.5,702.7,703.35,747,2025-03-20 07:12:00
1742454780,703.35,703.65,702.95,703.4,213,2025-03-20 07:13:00
1742454840,703.0,703.75,703.0,703.0,255,2025-03-20 07:14:00
1742454900,703.0,704.05,703.0,703.55,386,2025-03-20 07:15:00
1742454960,703.55,704.35,703.4,704.35,309,2025-03-20 07:16:00
1742455020,704.35,704.5,703.55,703.55,210,2025-03-20 07:17:00
1742455080,704.15,704.7,704.15,704.7,376,2025-03-20 07:18:00
1742455140,704.7,704.7,703.8,704.05,482,2025-03-20 07:19:00
1742455200,704.05,704.55,703.85,704.55,281,2025-03-20 07:20:00
1742455260,704.55,704.85,702.75,702.75,2389,2025-03-20 07:21:00
1742455320,704.2,704.2,703.1,704.15,388,2025-03-20 07:22:00
1742455380,704.15,704.35,703.6,703.6,165,2025-03-20 07:23:00
1742455440,703.6,703.9,703.6,703.9,395,2025-03-20 07:24:00
1742455500,703.9,703.9,703.05,703.05,159,2025-03-20 07:25:00
1742455560,703.0,703.8,703.0,703.65,260,2025-03-20 07:26:00
1742455620,703.65,703.8,703.0,703.0,189,2025-03-20 07:27:00
1742455680,703.0,703.7,703.0,703.7,119,2025-03-20 07:28:00
1742455740,703.7,703.7,703.6,703.65,129,2025-03-20 07:29:00
1742455800,703.65,703.65,702.7,702.7,440,2025-03-20 07:30:00
1742455860,702.7,703.35,702.65,703.0,163,2025-03-20 07:31:00
1742455920,703.0,703.1,702.75,703.0,644,2025-03-20 07:32:00
1742455980,703.0,703.0,702.4,702.4,153,2025-03-20 07:33:00
1742456040,702.2,703.0,701.9,702.55,610,2025-03-20 07:34:00
1742456100,702.2,702.85,702.2,702.25,366,2025-03-20 07:35:00
1742456160,702.25,702.9,702.2,702.2,183,2025-03-20 07:36:00
1742456220,702.2,703.25,702.2,703.25,381,2025-03-20 07:37:00
1742456280,703.25,703.6,702.85,703.6,154,2025-03-20 07:38:00
1742456340,703.6,703.85,703.45,703.85,225,2025-03-20 07:39:00
1742456400,703.85,703.95,703.0,703.6,212,2025-03-20 07:40:00
1742456460,703.6,703.75,703.5,703.5,341,2025-03-20 07:41:00
1742456520,703.5,703.75,703.5,703.75,349,2025-03-20 07:42:00
1742456580,703.75,703.75,703.75,703.75,136,2025-03-20 07:43:00
1742456640,703.75,703.75,703.65,703.75,160,2025-03-20 07:44:00
1742456700,703.75,703.75,703.2,703.75,607,2025-03-20 07:45:00
1742456760,703.75,703.85,703.65,703.65,117,2025-03-20 07:46:00
1742456820,703.65,703.65,702.85,702.85,373,2025-03-20 07:47:00
1742456880,703.05,703.25,702.85,703.1,144,2025-03-20 07:48:00
1742456940,703.1,703.65,703.0,703.65,201,2025-03-20 07:49:00
1742457000,703.65,703.65,703.3,703.65,185,2025-03-20 07:50:00
1742457060,703.65,705.6,703.65,704.95,6145,2025-03-20 07:51:00
1742457120,704.95,705.25,703.6,704.35,814,2025-03-20 07:52:00
1742457180,704.35,705.0,704.35,705.0,247,2025-03-20 07:53:00
1742457240,705.0,705.0,703.3,703.4,1298,2025-03-20 07:54:00
1742457300,703.4,704.35,703.2,703.7,236,2025-03-20 07:55:00
1742457360,703.7,704.4,703.55,703.65,159,2025-03-20 07:56:00
1742457420,703.65,704.25,703.65,703.7,233,2025-03-20 07:57:00
1742457480,703.7,703.9,703.7,703.9,467,2025-03-20 07:58:00
1742457540,703.9,704.5,703.6,703.7,296,2025-03-20 07:59:00
1742457600,703.6,704.45,703.6,704.0,207,2025-03-20 08:00:00
1742457660,704.0,705.0,704.0,705.0,1564,2025-03-20 08:01:00
1742457720,705.0,705.0,704.2,704.2,243,2025-03-20 08:02:00
1742457780,704.2,704.95,704.2,704.6,170,2025-03-20 08:03:00
1742457840,704.6,704.85,704.6,704.85,120,2025-03-20 08:04:00
1742457900,704.85,704.85,704.6,704.6,198,2025-03-20 08:05:00
1742457960,704.6,704.85,704.25,704.6,389,2025-03-20 08:06:00
1742458020,704.6,705.25,704.6,705.25,209,2025-03-20 08:07:00
1742458080,705.25,705.25,704.15,705.15,647,2025-03-20 08:08:00
1742458140,704.55,705.2,704.55,705.2,213,2025-03-20 08:09:00
1742458200,705.2,707.0,704.85,707.0,4403,2025-03-20 08:10:00
1742458260,707.0,708.7,707.0,708.7,801,2025-03-20 08:11:00
1742458320,708.7,708.7,706.15,706.15,1333,2025-03-20 08:12:00
1742458380,705.95,706.0,704.9,705.85,5759,2025-03-20 08:13:00
1742458440,705.85,706.0,705.75,705.75,639,2025-03-20 08:14:00
1742458500,705.75,706.0,705.75,705.75,780,2025-03-20 08:15:00
1742458560,705.75,706.15,705.75,706.15,1977,2025-03-20 08:16:00
1742458620,706.15,706.45,706.0,706.45,261,2025-03-20 08:17:00
1742458680,706.45,706.45,706.0,706.3,290,2025-03-20 08:18:00
1742458740,706.2,706.2,706.0,706.15,756,2025-03-20 08:19:00
1742458800,706.15,706.15,706.0,706.0,3071,2025-03-20 08:20:00
1742458860,706.0,706.45,706.0,706.3,168,2025-03-20 08:21:00
1742458920,706.3,706.85,706.15,706.15,609,2025-03-20 08:22:00
1742458980,706.75,707.0,706.75,707.0,131,2025-03-20 08:23:00
1742459040,707.0,707.2,707.0,707.0,280,2025-03-20 08:24:00
1742459100,707.0,707.1,706.45,706.45,224,2025-03-20 08:25:00
1742459160,706.45,706.85,706.45,706.85,163,2025-03-20 08:26:00
1742459220,706.85,706.85,705.3,706.25,1526,2025-03-20 08:27:00
1742459280,706.25,706.7,705.35,706.2,377,2025-03-20 08:28:00
1742459340,706.15,706.5,705.65,706.1,385,2025-03-20 08:29:00
1742459400,706.1,706.3,705.95,706.0,124,2025-03-20 08:30:00
1742459460,706.0,706.15,705.5,706.15,260,2025-03-20 08:31:00
1742459520,706.15,706.25,705.7,705.7,160,2025-03-20 08:32:00
1742459580,705.7,706.3,705.5,706.3,328,2025-03-20 08:33:00
1742459640,706.3,706.3,705.9,706.3,177,2025-03-20 08:34:00
1742459700,706.3,706.5,705.6,705.85,187,2025-03-20 08:35:00
1742459760,705.85,706.1,705.0,705.0,632,2025-03-20 08:36:00
1742459820,705.0,705.95,705.0,705.7,272,2025-03-20 08:37:00
1742459880,705.7,706.0,705.15,706.0,239,2025-03-20 08:38:00
1742459940,706.0,706.0,705.35,705.5,234,2025-03-20 08:39:00
1742460000,705.5,706.05,705.1,705.1,389,2025-03-20 08:40:00
1742460060,705.1,705.85,705.1,705.3,174,2025-03-20 08:41:00
1742460120,705.3,705.6,705.0,705.0,207,2025-03-20 08:42:00
1742460180,705.0,705.7,705.0,705.55,180,2025-03-20 08:43:00
1742460240,705.3,705.3,704.9,704.95,451,2025-03-20 08:44:00
1742460300,705.0,705.0,704.05,704.8,654,2025-03-20 08:45:00
1742460360,704.8,704.85,704.25,704.5,150,2025-03-20 08:46:00
1742460420,704.5,704.5,703.7,703.7,789,2025-03-20 08:47:00
1742460480,704.3,704.3,703.15,704.15,651,2025-03-20 08:48:00
1742460540,704.15,704.15,702.95,703.8,323,2025-03-20 08:49:00
1742460600,703.8,703.8,702.95,702.95,237,2025-03-20 08:50:00
1742460660,702.95,703.75,702.95,703.0,412,2025-03-20 08:51:00
1742460720,703.0,703.9,703.0,703.9,126,2025-03-20 08:52:00
1742460780,703.9,703.9,702.9,703.5,396,2025-03-20 08:53:00
1742460840,703.5,704.0,702.95,704.0,729,2025-03-20 08:54:00
1742460900,704.0,704.2,703.3,704.05,358,2025-03-20 08:55:00
1742460960,704.05,704.05,703.55,703.55,167,2025-03-20 08:56:00
1742461020,703.55,704.3,703.55,704.3,200,2025-03-20 08:57:00
1742461080,704.3,704.35,703.5,704.15,466,2025-03-20 08:58:00
1742461140,704.15,704.2,703.55,703.8,193,2025-03-20 08:59:00
1742461200,703.55,703.8,703.0,703.0,877,2025-03-20 09:00:00
1742461260,703.0,703.4,703.0,703.15,167,2025-03-20 09:01:00
1742461320,703.15,703.4,702.55,702.55,228,2025-03-20 09:02:00
1742461380,702.55,702.85,701.8,702.85,1048,2025-03-20 09:03:00
1742461440,702.85,703.2,702.0,702.8,566,2025-03-20 09:04:00
1742461500,702.8,702.8,702.25,702.5,182,2025-03-20 09:05:00
1742461560,702.25,702.75,702.25,702.6,237,2025-03-20 09:06:00
1742461620,702.6,702.75,702.25,702.75,132,2025-03-20 09:07:00
1742461680,702.75,703.4,702.6,703.4,970,2025-03-20 09:08:00
1742461740,703.4,703.4,702.6,702.95,269,2025-03-20 09:09:00
1742461800,702.95,703.4,702.9,703.0,178,2025-03-20 09:10:00
1742461860,703.0,703.4,702.8,703.2,193,2025-03-20 09:11:00
1742461920,703.2,703.2,702.5,702.5,199,2025-03-20 09:12:00
1742461980,702.5,703.35,702.5,703.35,151,2025-03-20 09:13:00
1742462040,703.35,703.35,701.1,701.45,643,2025-03-20 09:14:00
1742462100,701.45,702.0,701.3,701.8,347,2025-03-20 09:15:00
1742462160,701.8,702.0,700.55,701.0,627,2025-03-20 09:16:00
1742462220,701.0,701.0,699.3,700.6,2784,2025-03-20 09:17:00
1742462280,700.6,700.9,700.1,700.9,161,2025-03-20 09:18:00
1742462340,700.9,701.0,700.5,700.95,646,2025-03-20 09:19:00
1742462400,700.95,701.0,700.7,701.0,470,2025-03-20 09:20:00
1742462460,701.0,701.0,700.5,701.0,290,2025-03-20 09:21:00
1742462520,701.0,701.45,700.5,701.0,379,2025-03-20 09:22:00
1742462580,701.0,701.8,701.0,701.4,391,2025-03-20 09:23:00
1742462640,701.4,701.8,701.0,701.8,393,2025-03-20 09:24:00
1742462700,701.8,701.95,701.35,701.35,723,2025-03-20 09:25:00
1742462760,701.35,702.0,701.35,702.0,718,2025-03-20 09:26:00
1742462820,701.85,702.0,701.45,702.0,739,2025-03-20 09:27:00
1742462880,702.0,702.0,701.85,701.85,316,2025-03-20 09:28:00
1742462940,702.0,702.55,701.55,701.85,382,2025-03-20 09:29:00
1742463000,701.85,702.15,701.35,702.15,515,2025-03-20 09:30:00
1742463060,702.15,702.65,701.85,702.65,816,2025-03-20 09:31:00
1742463120,702.7,702.85,701.85,702.35,466,2025-03-20 09:32:00
1742463180,702.05,703.0,702.0,702.5,337,2025-03-20 09:33:00
1742463240,702.2,703.0,702.2,702.75,376,2025-03-20 09:34:00
1742463300,702.45,703.0,701.85,702.0,1298,2025-03-20 09:35:00
1742463360,702.0,702.4,701.5,701.5,345,2025-03-20 09:36:00
1742463420,702.05,702.1,700.6,700.75,838,2025-03-20 09:37:00
1742463480,700.8,701.55,700.75,701.5,785,2025-03-20 09:38:00
1742463540,701.5,701.5,700.8,701.5,427,2025-03-20 09:39:00
1742463600,701.1,701.1,700.5,700.8,804,2025-03-20 09:40:00
1742463660,700.5,700.9,699.8,700.65,2729,2025-03-20 09:41:00
1742463720,700.6,700.6,699.15,699.8,502,2025-03-20 09:42:00
1742463780,699.5,700.0,699.5,700.0,865,2025-03-20 09:43:00
1742463840,700.0,700.0,699.0,700.0,1351,2025-03-20 09:44:00
1742463900,700.0,700.0,698.35,700.0,1782,2025-03-20 09:45:00
1742463960,699.9,700.0,698.65,699.4,1782,2025-03-20 09:46:00
1742464020,698.75,699.6,698.7,699.3,998,2025-03-20 09:47:00
1742464080,698.9,700.0,698.9,699.5,1419,2025-03-20 09:48:00
