timestamp,open,high,low,close,volume,datetime
1742442480,248.69,249.8,248.69,249.8,13699,2025-03-20 03:48:00
1742442540,249.69,250.88,249.28,249.49,55637,2025-03-20 03:49:00
1742442600,249.66,249.81,248.5,248.61,95561,2025-03-20 03:50:00
1742442660,248.61,249.3,248.6,249.09,12404,2025-03-20 03:51:00
1742442720,249.09,249.5,249.09,249.5,5347,2025-03-20 03:52:00
1742442780,249.79,249.99,249.15,249.2,8324,2025-03-20 03:53:00
1742442840,249.24,249.5,248.95,249.5,14323,2025-03-20 03:54:00
1742442900,249.5,249.5,248.95,249.07,50922,2025-03-20 03:55:00
1742442960,249.07,249.11,246.66,246.88,58490,2025-03-20 03:56:00
1742443020,246.88,247.68,246.5,247.29,18426,2025-03-20 03:57:00
1742443080,247.49,247.64,247.28,247.28,4605,2025-03-20 03:58:00
1742443140,246.96,247.64,246.96,247.47,10100,2025-03-20 03:59:00
1742443200,247.47,248.16,247.3,247.8,20819,2025-03-20 04:00:00
1742443260,247.74,248.64,247.74,248.29,7200,2025-03-20 04:01:00
1742443320,248.52,248.57,248.01,248.02,6755,2025-03-20 04:02:00
1742443380,248.02,248.32,247.5,247.93,13677,2025-03-20 04:03:00
1742443440,248.51,248.75,248.15,248.57,5576,2025-03-20 04:04:00
1742443500,248.4,248.71,248.16,248.34,3963,2025-03-20 04:05:00
1742443560,248.05,248.29,247.9,247.9,2414,2025-03-20 04:06:00
1742443620,247.8,248.01,247.5,248.01,18187,2025-03-20 04:07:00
1742443680,247.81,247.89,247.59,247.59,2630,2025-03-20 04:08:00
1742443740,247.55,247.55,246.92,247.02,35999,2025-03-20 04:09:00
1742443800,247.26,247.4,247.07,247.25,5042,2025-03-20 04:10:00
1742443860,247.25,247.25,246.73,246.86,6985,2025-03-20 04:11:00
1742443920,246.81,246.84,246.66,246.68,3288,2025-03-20 04:12:00
1742443980,246.71,246.92,246.7,246.82,2451,2025-03-20 04:13:00
1742444040,246.97,246.99,246.75,246.75,2933,2025-03-20 04:14:00
1742444100,246.75,246.9,246.54,246.54,7554,2025-03-20 04:15:00
1742444160,246.54,246.55,246.0,246.2,9174,2025-03-20 04:16:00
1742444220,246.2,246.57,246.2,246.3,6777,2025-03-20 04:17:00
1742444280,246.3,246.41,246.3,246.4,1677,2025-03-20 04:18:00
1742444340,246.4,246.4,245.5,245.5,10691,2025-03-20 04:19:00
1742444400,245.5,245.65,245.29,245.58,16188,2025-03-20 04:20:00
1742444460,245.4,245.73,245.22,245.7,8133,2025-03-20 04:21:00
1742444520,245.77,245.77,245.22,245.66,10622,2025-03-20 04:22:00
1742444580,245.54,245.62,244.55,244.76,13154,2025-03-20 04:23:00
1742444640,244.76,244.81,244.1,244.41,18758,2025-03-20 04:24:00
1742444700,244.41,245.19,244.32,245.19,6621,2025-03-20 04:25:00
1742444760,245.05,245.11,244.44,244.58,5126,2025-03-20 04:26:00
1742444820,244.48,244.65,244.44,244.5,1291,2025-03-20 04:27:00
1742444880,244.49,244.8,244.4,244.8,5940,2025-03-20 04:28:00
1742444940,244.8,244.98,244.75,244.98,460,2025-03-20 04:29:00
1742445000,244.81,244.94,244.56,244.67,3066,2025-03-20 04:30:00
1742445060,244.67,245.02,244.67,244.79,2185,2025-03-20 04:31:00
1742445120,244.67,244.87,244.67,244.87,496,2025-03-20 04:32:00
1742445180,244.72,245.0,244.68,245.0,1107,2025-03-20 04:33:00
1742445240,245.18,245.2,244.7,244.86,1077,2025-03-20 04:34:00
1742445300,244.91,244.91,244.67,244.67,4693,2025-03-20 04:35:00
1742445360,244.67,244.67,243.35,243.36,12236,2025-03-20 04:36:00
1742445420,243.15,243.62,241.99,242.33,36862,2025-03-20 04:37:00
1742445480,242.76,243.52,242.52,243.15,17004,2025-03-20 04:38:00
1742445540,243.03,243.15,242.64,242.68,4939,2025-03-20 04:39:00
1742445600,242.94,243.4,242.75,243.08,13165,2025-03-20 04:40:00
1742445660,243.27,243.3,243.0,243.0,3083,2025-03-20 04:41:00
1742445720,243.0,243.66,242.91,243.56,3386,2025-03-20 04:42:00
1742445780,243.56,244.19,243.43,243.6,4414,2025-03-20 04:43:00
1742445840,243.55,243.79,243.38,243.79,3746,2025-03-20 04:44:00
1742445900,243.79,243.79,243.28,243.43,3218,2025-03-20 04:45:00
1742445960,243.61,243.78,243.29,243.3,1360,2025-03-20 04:46:00
1742446020,243.51,243.51,243.28,243.28,2545,2025-03-20 04:47:00
1742446080,243.29,243.98,243.28,243.66,3069,2025-03-20 04:48:00
1742446140,243.73,243.79,243.53,243.65,1231,2025-03-20 04:49:00
1742446200,243.65,243.9,243.65,243.82,923,2025-03-20 04:50:00
1742446260,243.82,243.89,243.43,243.75,2052,2025-03-20 04:51:00
1742446320,243.75,243.97,243.75,243.94,821,2025-03-20 04:52:00
1742446380,243.94,244.0,243.91,243.91,232,2025-03-20 04:53:00
1742446440,243.9,243.9,243.76,243.76,239,2025-03-20 04:54:00
1742446500,243.76,243.85,243.72,243.72,215,2025-03-20 04:55:00
1742446560,243.9,244.84,243.86,244.83,4256,2025-03-20 04:56:00
1742446620,244.83,245.85,244.58,245.85,11499,2025-03-20 04:57:00
1742446680,245.22,246.0,245.22,245.93,13823,2025-03-20 04:58:00
1742446740,246.1,246.11,245.59,245.67,8064,2025-03-20 04:59:00
1742446800,245.67,246.4,245.67,246.03,4935,2025-03-20 05:00:00
1742446860,245.85,246.4,245.85,246.4,1924,2025-03-20 05:01:00
1742446920,246.4,246.67,246.31,246.31,6795,2025-03-20 05:02:00
1742446980,246.31,246.32,246.04,246.32,1123,2025-03-20 05:03:00
1742447040,246.32,246.34,246.11,246.25,134,2025-03-20 05:04:00
1742447100,246.13,246.28,246.04,246.04,3090,2025-03-20 05:05:00
1742447160,246.6,246.6,246.24,246.32,4790,2025-03-20 05:06:00
1742447220,246.32,246.32,246.04,246.11,1977,2025-03-20 05:07:00
1742447280,246.16,246.29,246.04,246.04,949,2025-03-20 05:08:00
1742447340,246.0,246.0,245.75,245.87,2917,2025-03-20 05:09:00
1742447400,245.87,245.87,245.11,245.33,4420,2025-03-20 05:10:00
1742447460,245.14,245.43,245.11,245.11,1121,2025-03-20 05:11:00
1742447520,245.11,245.23,245.07,245.11,672,2025-03-20 05:12:00
1742447580,245.11,245.23,245.07,245.15,1076,2025-03-20 05:13:00
1742447640,245.36,245.36,244.94,244.97,1101,2025-03-20 05:14:00
1742447700,244.97,245.26,244.77,245.26,1919,2025-03-20 05:15:00
1742447760,245.26,245.3,245.15,245.3,580,2025-03-20 05:16:00
1742447820,245.3,245.3,245.15,245.28,446,2025-03-20 05:17:00
1742447880,245.28,245.3,245.15,245.21,948,2025-03-20 05:18:00
1742447940,245.21,245.41,245.15,245.22,1638,2025-03-20 05:19:00
1742448000,245.0,245.0,244.75,244.75,4778,2025-03-20 05:20:00
1742448060,244.75,244.75,244.31,244.31,3246,2025-03-20 05:21:00
1742448120,244.31,244.58,244.31,244.46,573,2025-03-20 05:22:00
1742448180,244.43,244.51,244.11,244.31,759,2025-03-20 05:23:00
1742448240,244.31,244.31,244.12,244.12,108,2025-03-20 05:24:00
1742448300,244.12,245.05,244.12,244.99,5848,2025-03-20 05:25:00
1742448360,244.86,245.25,244.86,245.25,1040,2025-03-20 05:26:00
1742448420,245.25,245.4,245.04,245.4,787,2025-03-20 05:27:00
1742448480,245.4,245.79,245.11,245.18,15897,2025-03-20 05:28:00
1742448540,245.36,245.36,244.81,244.81,2066,2025-03-20 05:29:00
1742448600,244.93,245.25,244.73,245.25,2205,2025-03-20 05:30:00
1742448660,245.25,245.36,245.01,245.3,626,2025-03-20 05:31:00
1742448720,245.3,245.3,244.84,244.85,2398,2025-03-20 05:32:00
1742448780,244.85,245.07,244.85,245.07,719,2025-03-20 05:33:00
1742448840,245.07,245.07,245.0,245.0,320,2025-03-20 05:34:00
1742448900,245.0,245.08,244.86,245.07,1064,2025-03-20 05:35:00
1742448960,245.07,245.07,244.89,244.89,76,2025-03-20 05:36:00
1742449020,244.89,245.06,244.89,244.89,175,2025-03-20 05:37:00
1742449080,244.89,245.12,244.89,244.99,50,2025-03-20 05:38:00
1742449140,244.99,245.13,244.97,245.07,5972,2025-03-20 05:39:00
1742449200,244.97,244.98,244.97,244.97,59,2025-03-20 05:40:00
1742449260,244.97,245.0,244.97,245.0,178,2025-03-20 05:41:00
1742449320,245.0,245.0,244.8,244.8,1036,2025-03-20 05:42:00
1742449380,244.73,244.9,244.41,244.82,3235,2025-03-20 05:43:00
1742449440,244.82,244.96,244.82,244.85,550,2025-03-20 05:44:00
1742449500,244.85,245.0,244.85,245.0,2412,2025-03-20 05:45:00
1742449560,245.0,245.14,245.0,245.14,2900,2025-03-20 05:46:00
1742449620,245.16,245.32,245.02,245.09,3585,2025-03-20 05:47:00
1742449680,245.09,245.25,244.9,244.9,2901,2025-03-20 05:48:00
1742449740,244.9,245.04,244.65,244.65,6077,2025-03-20 05:49:00
1742449800,244.65,244.83,244.4,244.67,4989,2025-03-20 05:50:00
1742449860,244.67,244.67,244.27,244.42,2431,2025-03-20 05:51:00
1742449920,244.42,244.63,244.25,244.63,927,2025-03-20 05:52:00
1742449980,244.63,244.69,244.52,244.69,277,2025-03-20 05:53:00
1742450040,244.69,244.79,244.69,244.78,625,2025-03-20 05:54:00
1742450100,244.78,245.06,244.78,244.98,809,2025-03-20 05:55:00
1742450160,244.98,244.98,244.81,244.92,714,2025-03-20 05:56:00
1742450220,244.92,244.92,244.84,244.92,10,2025-03-20 05:57:00
1742450280,244.9,245.1,244.9,245.1,408,2025-03-20 05:58:00
1742450340,245.1,245.1,244.94,245.09,80,2025-03-20 05:59:00
1742450400,245.09,245.09,244.95,245.0,285,2025-03-20 06:00:00
1742450460,245.0,245.0,245.0,245.0,142,2025-03-20 06:01:00
1742450520,245.0,245.0,244.9,244.9,391,2025-03-20 06:02:00
1742450580,244.9,244.92,244.84,244.92,118,2025-03-20 06:03:00
1742450640,244.92,244.92,244.44,244.44,966,2025-03-20 06:04:00
1742450700,244.44,244.55,244.44,244.5,423,2025-03-20 06:05:00
1742450760,244.52,244.53,244.45,244.45,470,2025-03-20 06:06:00
1742450820,244.45,244.71,244.38,244.66,1721,2025-03-20 06:07:00
1742450880,244.66,244.66,244.51,244.51,52,2025-03-20 06:08:00
1742450940,244.5,244.74,244.35,244.35,3976,2025-03-20 06:09:00
1742451000,244.57,244.58,244.4,244.4,630,2025-03-20 06:10:00
1742451060,244.4,244.55,244.4,244.55,149,2025-03-20 06:11:00
1742451120,244.55,244.56,244.42,244.56,76,2025-03-20 06:12:00
1742451180,244.56,244.76,244.46,244.46,709,2025-03-20 06:13:00
1742451240,244.46,244.46,244.46,244.46,0,2025-03-20 06:14:00
1742451300,244.66,244.66,244.47,244.66,101,2025-03-20 06:15:00
1742451360,244.46,244.67,244.46,244.46,298,2025-03-20 06:16:00
1742451420,244.44,244.46,244.1,244.46,879,2025-03-20 06:17:00
1742451480,244.46,244.52,244.46,244.52,28,2025-03-20 06:18:00
1742451540,244.52,244.98,244.52,244.98,11102,2025-03-20 06:19:00
1742451600,245.0,245.0,244.84,244.99,1048,2025-03-20 06:20:00
1742451660,244.86,245.0,244.8,244.8,368,2025-03-20 06:21:00
1742451720,244.8,245.0,244.7,245.0,795,2025-03-20 06:22:00
1742451780,245.0,245.09,244.87,245.09,1106,2025-03-20 06:23:00
1742451840,245.16,245.17,244.8,244.81,269,2025-03-20 06:24:00
1742451900,244.93,244.93,244.82,244.82,68,2025-03-20 06:25:00
1742451960,244.82,244.93,244.67,244.86,1415,2025-03-20 06:26:00
1742452020,244.99,245.03,244.88,245.03,713,2025-03-20 06:27:00
1742452080,245.03,245.6,245.0,245.47,7927,2025-03-20 06:28:00
1742452140,245.47,245.74,245.47,245.71,657,2025-03-20 06:29:00
1742452200,245.56,245.75,245.56,245.65,342,2025-03-20 06:30:00
1742452260,245.65,245.65,245.44,245.5,687,2025-03-20 06:31:00
1742452320,245.5,245.55,245.32,245.55,6969,2025-03-20 06:32:00
1742452380,245.55,245.55,245.42,245.54,55,2025-03-20 06:33:00
1742452440,245.54,245.56,245.34,245.5,1738,2025-03-20 06:34:00
1742452500,245.34,245.5,245.34,245.5,8,2025-03-20 06:35:00
1742452560,245.5,245.5,245.35,245.35,357,2025-03-20 06:36:00
1742452620,245.5,245.5,245.34,245.39,420,2025-03-20 06:37:00
1742452680,245.39,245.79,245.34,245.6,3442,2025-03-20 06:38:00
1742452740,245.6,245.62,245.59,245.62,310,2025-03-20 06:39:00
1742452800,245.62,245.62,245.48,245.5,411,2025-03-20 06:40:00
1742452860,245.5,245.68,245.5,245.68,124,2025-03-20 06:41:00
1742452920,245.68,245.79,245.57,245.79,277,2025-03-20 06:42:00
1742452980,245.79,245.79,245.79,245.79,1,2025-03-20 06:43:00
1742453040,245.79,245.84,245.65,245.76,4895,2025-03-20 06:44:00
1742453100,245.76,245.76,245.76,245.76,110,2025-03-20 06:45:00
1742453160,245.76,246.21,245.76,246.21,1962,2025-03-20 06:46:00
1742453220,246.01,246.21,246.0,246.0,1346,2025-03-20 06:47:00
1742453280,246.0,246.1,245.82,245.82,2227,2025-03-20 06:48:00
1742453340,245.82,245.96,245.77,245.77,1229,2025-03-20 06:49:00
1742453400,245.77,245.77,245.76,245.76,233,2025-03-20 06:50:00
1742453460,245.76,245.76,245.7,245.7,63,2025-03-20 06:51:00
1742453520,245.7,245.76,245.65,245.65,758,2025-03-20 06:52:00
1742453580,245.65,245.7,245.48,245.48,333,2025-03-20 06:53:00
1742453640,245.48,245.48,245.21,245.22,162,2025-03-20 06:54:00
1742453700,245.22,245.59,245.0,245.0,4868,2025-03-20 06:55:00
1742453760,245.0,245.15,245.0,245.0,193,2025-03-20 06:56:00
1742453820,245.0,245.11,244.8,245.0,508,2025-03-20 06:57:00
1742453880,245.0,245.0,244.98,244.98,1,2025-03-20 06:58:00
1742453940,244.98,245.12,244.83,245.12,337,2025-03-20 06:59:00
1742454000,244.97,245.23,244.97,245.23,262,2025-03-20 07:00:00
1742454060,245.23,245.23,245.12,245.12,1,2025-03-20 07:01:00
1742454120,245.12,245.17,245.0,245.12,434,2025-03-20 07:02:00
1742454180,245.12,245.12,244.97,244.97,262,2025-03-20 07:03:00
1742454240,244.97,245.18,244.94,244.94,454,2025-03-20 07:04:00
1742454300,245.16,245.23,244.94,245.23,268,2025-03-20 07:05:00
1742454360,245.23,245.23,245.05,245.18,101,2025-03-20 07:06:00
1742454420,245.18,245.18,245.05,245.18,2,2025-03-20 07:07:00
1742454480,245.18,245.18,245.06,245.18,343,2025-03-20 07:08:00
1742454540,245.18,245.18,245.06,245.06,36,2025-03-20 07:09:00
1742454600,245.18,245.34,245.12,245.34,263,2025-03-20 07:10:00
1742454660,245.34,246.29,245.13,246.29,23439,2025-03-20 07:11:00
1742454720,246.17,246.17,245.8,245.84,1180,2025-03-20 07:12:00
1742454780,245.84,246.05,245.84,245.92,274,2025-03-20 07:13:00
1742454840,245.92,246.1,245.61,245.66,569,2025-03-20 07:14:00
1742454900,245.66,245.66,245.48,245.66,36,2025-03-20 07:15:00
1742454960,245.66,245.66,245.66,245.66,1,2025-03-20 07:16:00
1742455020,245.66,245.66,245.52,245.52,103,2025-03-20 07:17:00
1742455080,245.52,245.85,245.52,245.57,919,2025-03-20 07:18:00
1742455140,245.57,245.87,245.57,245.83,353,2025-03-20 07:19:00
1742455200,245.67,245.84,245.63,245.84,668,2025-03-20 07:20:00
1742455260,245.84,245.84,245.8,245.81,121,2025-03-20 07:21:00
1742455320,245.81,245.81,245.59,245.59,265,2025-03-20 07:22:00
1742455380,245.59,245.81,245.59,245.63,36,2025-03-20 07:23:00
1742455440,245.63,245.95,245.63,245.85,5292,2025-03-20 07:24:00
1742455500,245.83,245.95,245.45,245.45,5804,2025-03-20 07:25:00
1742455560,245.18,245.45,245.18,245.42,595,2025-03-20 07:26:00
1742455620,245.42,245.44,245.4,245.44,84,2025-03-20 07:27:00
1742455680,245.44,245.44,245.44,245.44,61,2025-03-20 07:28:00
1742455740,245.44,245.76,245.44,245.76,1426,2025-03-20 07:29:00
1742455800,245.76,245.78,245.75,245.77,655,2025-03-20 07:30:00
1742455860,245.54,245.54,245.42,245.42,1595,2025-03-20 07:31:00
1742455920,245.54,245.54,245.2,245.47,235,2025-03-20 07:32:00
1742455980,245.5,245.5,245.1,245.1,1134,2025-03-20 07:33:00
1742456040,245.1,245.2,245.1,245.2,77,2025-03-20 07:34:00
1742456100,245.2,245.2,245.01,245.01,561,2025-03-20 07:35:00
1742456160,245.01,245.19,245.01,245.01,505,2025-03-20 07:36:00
1742456220,245.01,245.18,245.01,245.18,33,2025-03-20 07:37:00
1742456280,245.25,245.45,245.17,245.23,1460,2025-03-20 07:38:00
1742456340,245.23,245.23,245.22,245.22,11,2025-03-20 07:39:00
1742456400,245.22,245.44,245.15,245.44,363,2025-03-20 07:40:00
1742456460,245.44,245.44,245.21,245.21,227,2025-03-20 07:41:00
1742456520,245.22,245.4,245.22,245.4,8,2025-03-20 07:42:00
1742456580,245.4,245.4,245.4,245.4,35,2025-03-20 07:43:00
1742456640,245.28,245.42,245.25,245.42,1234,2025-03-20 07:44:00
1742456700,245.42,245.47,245.4,245.4,3159,2025-03-20 07:45:00
1742456760,245.22,245.4,245.22,245.4,50,2025-03-20 07:46:00
1742456820,245.4,245.4,245.13,245.13,978,2025-03-20 07:47:00
1742456880,245.13,245.16,245.13,245.16,192,2025-03-20 07:48:00
1742456940,245.16,245.7,245.16,245.69,3660,2025-03-20 07:49:00
1742457000,245.41,245.7,245.41,245.7,2300,2025-03-20 07:50:00
1742457060,245.7,245.99,245.58,245.99,166,2025-03-20 07:51:00
1742457120,245.8,245.89,245.7,245.82,5137,2025-03-20 07:52:00
1742457180,245.82,245.82,245.55,245.55,435,2025-03-20 07:53:00
1742457240,245.55,245.55,245.55,245.55,102,2025-03-20 07:54:00
1742457300,245.55,245.7,245.55,245.55,625,2025-03-20 07:55:00
1742457360,245.22,245.56,245.22,245.54,1391,2025-03-20 07:56:00
1742457420,245.54,245.75,245.54,245.7,1780,2025-03-20 07:57:00
1742457480,245.68,245.68,245.27,245.27,467,2025-03-20 07:58:00
1742457540,245.29,245.31,245.27,245.31,395,2025-03-20 07:59:00
1742457600,245.4,245.45,245.4,245.4,22,2025-03-20 08:00:00
1742457660,245.4,245.65,245.4,245.65,232,2025-03-20 08:01:00
1742457720,245.65,245.95,245.58,245.84,1104,2025-03-20 08:02:00
1742457780,245.84,246.05,245.84,246.05,2303,2025-03-20 08:03:00
1742457840,246.1,246.19,246.0,246.19,1276,2025-03-20 08:04:00
1742457900,246.15,246.19,246.09,246.1,601,2025-03-20 08:05:00
1742457960,246.1,246.39,246.1,246.36,1766,2025-03-20 08:06:00
1742458020,246.36,246.36,246.02,246.06,1160,2025-03-20 08:07:00
1742458080,246.06,246.1,246.06,246.1,193,2025-03-20 08:08:00
1742458140,246.1,246.4,246.1,246.4,221,2025-03-20 08:09:00
1742458200,246.4,246.47,246.4,246.45,419,2025-03-20 08:10:00
1742458260,246.45,246.55,246.11,246.23,1558,2025-03-20 08:11:00
1742458320,246.23,246.37,246.23,246.37,1265,2025-03-20 08:12:00
1742458380,246.37,246.65,246.37,246.65,1219,2025-03-20 08:13:00
1742458440,246.62,246.62,246.54,246.57,264,2025-03-20 08:14:00
1742458500,246.57,246.7,246.3,246.3,1337,2025-03-20 08:15:00
1742458560,246.3,246.6,246.3,246.6,586,2025-03-20 08:16:00
1742458620,246.6,246.6,246.43,246.43,2604,2025-03-20 08:17:00
1742458680,246.43,246.5,246.43,246.43,214,2025-03-20 08:18:00
1742458740,246.43,246.43,246.25,246.25,762,2025-03-20 08:19:00
1742458800,246.25,246.26,246.0,246.26,746,2025-03-20 08:20:00
1742458860,246.26,246.26,246.15,246.26,1256,2025-03-20 08:21:00
1742458920,246.26,246.39,246.19,246.38,875,2025-03-20 08:22:00
1742458980,246.38,246.6,246.24,246.6,979,2025-03-20 08:23:00
1742459040,246.44,246.62,246.44,246.62,9100,2025-03-20 08:24:00
1742459100,246.8,246.91,246.7,246.85,2180,2025-03-20 08:25:00
1742459160,246.88,246.88,246.4,246.84,5121,2025-03-20 08:26:00
1742459220,246.84,246.85,246.66,246.85,365,2025-03-20 08:27:00
1742459280,246.85,246.85,246.51,246.62,725,2025-03-20 08:28:00
1742459340,246.65,246.81,246.56,246.61,312,2025-03-20 08:29:00
1742459400,246.61,246.62,246.54,246.54,410,2025-03-20 08:30:00
1742459460,246.54,246.55,246.43,246.43,123,2025-03-20 08:31:00
1742459520,246.43,246.54,246.31,246.31,1425,2025-03-20 08:32:00
1742459580,246.31,246.54,246.31,246.39,95,2025-03-20 08:33:00
1742459640,246.54,246.54,246.4,246.53,353,2025-03-20 08:34:00
1742459700,246.53,246.54,246.53,246.53,119,2025-03-20 08:35:00
1742459760,246.53,246.68,246.53,246.66,1155,2025-03-20 08:36:00
1742459820,246.66,246.89,246.53,246.53,2264,2025-03-20 08:37:00
1742459880,246.68,246.73,246.54,246.7,592,2025-03-20 08:38:00
1742459940,246.7,246.7,246.6,246.68,890,2025-03-20 08:39:00
1742460000,246.68,246.68,246.53,246.53,1359,2025-03-20 08:40:00
1742460060,246.53,246.53,246.16,246.17,1000,2025-03-20 08:41:00
1742460120,246.17,246.2,246.17,246.2,1,2025-03-20 08:42:00
1742460180,246.2,246.48,246.2,246.25,378,2025-03-20 08:43:00
1742460240,246.43,246.43,246.25,246.25,415,2025-03-20 08:44:00
1742460300,246.27,246.4,246.25,246.39,653,2025-03-20 08:45:00
1742460360,246.24,246.39,246.2,246.39,906,2025-03-20 08:46:00
1742460420,246.39,246.39,246.11,246.11,521,2025-03-20 08:47:00
1742460480,246.11,246.32,246.1,246.2,617,2025-03-20 08:48:00
1742460540,246.2,246.24,246.2,246.24,896,2025-03-20 08:49:00
1742460600,246.24,246.42,246.24,246.24,110,2025-03-20 08:50:00
1742460660,246.24,246.49,246.24,246.49,1029,2025-03-20 08:51:00
1742460720,246.59,246.65,246.32,246.53,2172,2025-03-20 08:52:00
1742460780,246.64,246.72,246.56,246.59,2405,2025-03-20 08:53:00
1742460840,246.59,246.83,246.56,246.83,335,2025-03-20 08:54:00
1742460900,246.83,246.83,246.58,246.82,303,2025-03-20 08:55:00
1742460960,246.82,247.0,246.82,246.85,5538,2025-03-20 08:56:00
1742461020,246.84,247.69,246.84,247.69,13060,2025-03-20 08:57:00
1742461080,247.69,247.91,247.69,247.91,9128,2025-03-20 08:58:00
1742461140,247.91,247.97,247.46,247.46,10084,2025-03-20 08:59:00
1742461200,247.57,247.65,247.47,247.64,3096,2025-03-20 09:00:00
1742461260,247.64,247.64,247.0,247.03,4318,2025-03-20 09:01:00
1742461320,247.03,247.35,247.03,247.15,2344,2025-03-20 09:02:00
1742461380,247.15,247.34,247.15,247.16,115,2025-03-20 09:03:00
1742461440,247.16,247.39,247.09,247.09,1512,2025-03-20 09:04:00
1742461500,247.09,247.3,247.05,247.05,535,2025-03-20 09:05:00
1742461560,247.05,247.25,247.0,247.0,3524,2025-03-20 09:06:00
1742461620,247.0,247.0,247.0,247.0,845,2025-03-20 09:07:00
1742461680,247.0,247.0,246.85,246.85,625,2025-03-20 09:08:00
1742461740,246.85,247.19,246.85,247.07,5389,2025-03-20 09:09:00
1742461800,247.09,247.09,247.07,247.07,36,2025-03-20 09:10:00
1742461860,247.04,247.39,247.0,247.39,5716,2025-03-20 09:11:00
1742461920,247.39,247.39,247.03,247.3,1554,2025-03-20 09:12:00
1742461980,247.32,247.49,247.25,247.49,455,2025-03-20 09:13:00
1742462040,247.49,247.78,247.49,247.68,2998,2025-03-20 09:14:00
1742462100,247.68,247.95,247.55,247.95,4706,2025-03-20 09:15:00
1742462160,247.9,248.39,247.74,248.23,15795,2025-03-20 09:16:00
1742462220,248.33,248.65,248.33,248.6,43309,2025-03-20 09:17:00
1742462280,248.65,248.65,248.41,248.41,6207,2025-03-20 09:18:00
1742462340,248.4,249.15,248.23,249.15,53526,2025-03-20 09:19:00
1742462400,249.05,249.35,248.27,249.18,29213,2025-03-20 09:20:00
1742462460,249.2,249.5,249.0,249.31,16866,2025-03-20 09:21:00
1742462520,249.31,249.46,249.0,249.0,4960,2025-03-20 09:22:00
1742462580,249.05,249.5,249.0,249.3,17310,2025-03-20 09:23:00
1742462640,249.14,249.5,249.14,249.32,15166,2025-03-20 09:24:00
