timestamp,open,high,low,close,volume,datetime
1742442420,663.9,663.9,661.95,662.1,14975,2025-03-20 03:47:00
1742442480,662.1,663.75,662.1,662.65,10142,2025-03-20 03:48:00
1742442540,662.8,663.1,661.5,661.9,10249,2025-03-20 03:49:00
1742442600,661.6,661.75,659.65,659.65,14981,2025-03-20 03:50:00
1742442660,659.7,660.0,659.4,659.8,8149,2025-03-20 03:51:00
1742442720,659.8,660.5,659.65,659.8,13645,2025-03-20 03:52:00
1742442780,659.85,660.35,659.1,660.3,12916,2025-03-20 03:53:00
1742442840,660.0,661.0,660.0,660.55,6150,2025-03-20 03:54:00
1742442900,660.75,660.75,659.8,660.6,11623,2025-03-20 03:55:00
1742442960,661.0,661.0,660.1,660.7,5695,2025-03-20 03:56:00
1742443020,660.55,661.3,660.45,661.3,4312,2025-03-20 03:57:00
1742443080,661.3,661.4,660.5,660.55,12363,2025-03-20 03:58:00
1742443140,660.55,660.95,660.55,660.9,2028,2025-03-20 03:59:00
1742443200,660.7,661.5,660.7,661.3,10241,2025-03-20 04:00:00
1742443260,661.3,662.0,661.2,662.0,4340,2025-03-20 04:01:00
1742443320,661.75,662.35,661.55,661.7,8340,2025-03-20 04:02:00
1742443380,661.7,661.85,661.4,661.45,8242,2025-03-20 04:03:00
1742443440,661.5,662.4,661.4,662.05,7728,2025-03-20 04:04:00
1742443500,662.05,662.95,662.0,662.7,18195,2025-03-20 04:05:00
1742443560,662.7,663.75,662.7,663.4,8413,2025-03-20 04:06:00
1742443620,663.25,664.15,663.25,664.15,4258,2025-03-20 04:07:00
1742443680,664.15,665.0,664.0,664.8,11286,2025-03-20 04:08:00
1742443740,664.75,664.8,664.3,664.5,9464,2025-03-20 04:09:00
1742443800,664.5,665.0,664.3,665.0,8055,2025-03-20 04:10:00
1742443860,665.0,665.7,664.8,665.45,14131,2025-03-20 04:11:00
1742443920,665.4,665.45,664.1,664.35,16053,2025-03-20 04:12:00
1742443980,664.5,664.5,664.2,664.45,4660,2025-03-20 04:13:00
1742444040,664.45,664.5,664.35,664.5,2018,2025-03-20 04:14:00
1742444100,664.5,664.65,662.9,662.9,21925,2025-03-20 04:15:00
1742444160,663.0,663.5,662.85,663.5,6556,2025-03-20 04:16:00
1742444220,663.45,663.85,663.45,663.8,5205,2025-03-20 04:17:00
1742444280,663.95,664.0,663.5,663.55,3189,2025-03-20 04:18:00
1742444340,663.05,663.5,663.0,663.0,12622,2025-03-20 04:19:00
1742444400,663.45,664.0,663.35,664.0,3133,2025-03-20 04:20:00
1742444460,664.0,664.45,663.95,664.35,4366,2025-03-20 04:21:00
1742444520,664.45,664.9,664.2,664.9,8161,2025-03-20 04:22:00
1742444580,664.55,665.4,664.55,665.4,9489,2025-03-20 04:23:00
1742444640,665.45,665.75,664.85,665.6,10832,2025-03-20 04:24:00
1742444700,665.4,666.55,665.3,666.55,12170,2025-03-20 04:25:00
1742444760,666.55,666.8,665.6,665.8,15360,2025-03-20 04:26:00
1742444820,665.8,665.8,665.0,665.5,8870,2025-03-20 04:27:00
1742444880,665.25,666.6,665.1,666.6,14136,2025-03-20 04:28:00
1742444940,666.7,666.9,665.65,666.0,16053,2025-03-20 04:29:00
1742445000,666.1,666.1,665.5,665.5,5987,2025-03-20 04:30:00
1742445060,665.6,665.65,665.15,665.15,12335,2025-03-20 04:31:00
1742445120,664.7,665.05,664.4,665.0,9445,2025-03-20 04:32:00
1742445180,664.8,665.55,664.55,665.3,8055,2025-03-20 04:33:00
1742445240,665.3,665.6,665.3,665.5,4253,2025-03-20 04:34:00
1742445300,665.5,665.65,665.45,665.5,1211,2025-03-20 04:35:00
1742445360,665.35,665.35,664.6,664.9,8379,2025-03-20 04:36:00
1742445420,664.2,664.3,664.0,664.15,8585,2025-03-20 04:37:00
1742445480,664.2,664.5,664.0,664.3,6112,2025-03-20 04:38:00
1742445540,664.0,664.0,662.55,662.9,26597,2025-03-20 04:39:00
1742445600,662.9,663.7,662.75,662.9,14118,2025-03-20 04:40:00
1742445660,662.95,662.95,662.55,662.65,8676,2025-03-20 04:41:00
1742445720,662.65,663.45,662.65,663.15,8327,2025-03-20 04:42:00
1742445780,663.5,663.55,663.15,663.3,4212,2025-03-20 04:43:00
1742445840,663.25,663.5,663.15,663.5,3324,2025-03-20 04:44:00
1742445900,663.5,664.0,663.4,664.0,1787,2025-03-20 04:45:00
1742445960,664.0,664.55,663.95,664.55,4075,2025-03-20 04:46:00
1742446020,664.65,664.75,664.1,664.35,3760,2025-03-20 04:47:00
1742446080,664.35,666.0,664.15,666.0,9616,2025-03-20 04:48:00
1742446140,666.3,666.3,665.2,665.55,5442,2025-03-20 04:49:00
1742446200,665.55,665.85,665.45,665.45,4905,2025-03-20 04:50:00
1742446260,665.8,667.3,665.45,667.15,41609,2025-03-20 04:51:00
1742446320,667.15,667.95,666.65,667.4,10836,2025-03-20 04:52:00
1742446380,667.4,667.8,667.2,667.55,6060,2025-03-20 04:53:00
1742446440,667.5,667.85,667.25,667.8,15801,2025-03-20 04:54:00
1742446500,667.55,668.45,667.55,668.45,13926,2025-03-20 04:55:00
1742446560,668.5,669.0,668.5,668.65,12832,2025-03-20 04:56:00
1742446620,668.75,669.0,668.45,669.0,9722,2025-03-20 04:57:00
1742446680,668.8,669.5,668.8,669.35,11533,2025-03-20 04:58:00
1742446740,669.45,669.75,669.3,669.75,13195,2025-03-20 04:59:00
1742446800,669.8,669.8,669.35,669.5,13433,2025-03-20 05:00:00
1742446860,669.6,669.75,669.05,669.4,12145,2025-03-20 05:01:00
1742446920,669.4,669.4,669.05,669.2,3928,2025-03-20 05:02:00
1742446980,669.25,670.0,669.1,670.0,6652,2025-03-20 05:03:00
1742447040,669.8,670.0,669.75,670.0,10804,2025-03-20 05:04:00
1742447100,670.0,670.35,669.85,670.35,13563,2025-03-20 05:05:00
1742447160,670.35,670.35,669.15,669.65,17629,2025-03-20 05:06:00
1742447220,669.65,670.2,669.45,670.2,6632,2025-03-20 05:07:00
1742447280,670.2,670.35,670.0,670.3,5860,2025-03-20 05:08:00
1742447340,670.35,670.5,669.85,670.4,25911,2025-03-20 05:09:00
1742447400,670.4,671.2,670.4,671.1,5256,2025-03-20 05:10:00
1742447460,671.05,671.65,670.85,671.4,9110,2025-03-20 05:11:00
1742447520,670.9,671.4,670.9,671.05,6311,2025-03-20 05:12:00
1742447580,670.8,671.5,670.8,671.25,7679,2025-03-20 05:13:00
1742447640,671.25,671.45,671.05,671.3,4972,2025-03-20 05:14:00
1742447700,671.25,671.4,671.1,671.4,3749,2025-03-20 05:15:00
1742447760,671.3,671.4,670.45,670.95,14655,2025-03-20 05:16:00
1742447820,671.0,671.0,670.25,670.55,8222,2025-03-20 05:17:00
1742447880,670.45,670.75,670.25,670.55,2351,2025-03-20 05:18:00
1742447940,670.55,670.65,670.15,670.4,3115,2025-03-20 05:19:00
1742448000,670.05,670.05,669.25,670.0,9714,2025-03-20 05:20:00
1742448060,669.6,669.95,669.6,669.6,2642,2025-03-20 05:21:00
1742448120,669.5,669.75,669.35,669.6,2728,2025-03-20 05:22:00
1742448180,669.6,669.6,668.75,668.8,4775,2025-03-20 05:23:00
1742448240,669.05,669.05,668.5,668.9,5151,2025-03-20 05:24:00
1742448300,668.9,670.1,668.3,670.1,23959,2025-03-20 05:25:00
1742448360,670.15,670.2,669.35,669.5,2946,2025-03-20 05:26:00
1742448420,669.5,670.0,669.2,670.0,6975,2025-03-20 05:27:00
1742448480,670.0,670.1,669.55,669.7,2880,2025-03-20 05:28:00
1742448540,669.7,669.75,669.05,669.5,3664,2025-03-20 05:29:00
1742448600,669.65,669.65,669.2,669.3,5015,2025-03-20 05:30:00
1742448660,669.35,669.8,669.35,669.7,5279,2025-03-20 05:31:00
1742448720,669.7,670.2,669.55,670.2,1282,2025-03-20 05:32:00
1742448780,670.2,671.5,670.2,671.1,33547,2025-03-20 05:33:00
1742448840,671.35,671.5,671.0,671.15,18342,2025-03-20 05:34:00
1742448900,671.0,671.25,671.0,671.2,7671,2025-03-20 05:35:00
1742448960,671.2,671.4,670.85,671.0,5159,2025-03-20 05:36:00
1742449020,671.0,671.45,670.75,671.15,20642,2025-03-20 05:37:00
1742449080,671.15,671.15,671.0,671.15,4693,2025-03-20 05:38:00
1742449140,671.2,671.4,671.0,671.15,5867,2025-03-20 05:39:00
1742449200,671.15,671.5,671.1,671.2,4000,2025-03-20 05:40:00
1742449260,671.2,671.45,671.1,671.45,5966,2025-03-20 05:41:00
1742449320,671.45,671.65,671.25,671.4,8552,2025-03-20 05:42:00
1742449380,671.4,672.25,671.4,671.95,14030,2025-03-20 05:43:00
1742449440,672.1,672.15,671.4,671.5,10215,2025-03-20 05:44:00
1742449500,671.5,671.7,671.2,671.2,10812,2025-03-20 05:45:00
1742449560,671.15,671.4,671.0,671.35,46982,2025-03-20 05:46:00
1742449620,671.35,671.35,671.0,671.1,4045,2025-03-20 05:47:00
1742449680,671.1,671.25,671.0,671.2,19616,2025-03-20 05:48:00
1742449740,671.2,671.35,670.1,671.25,51260,2025-03-20 05:49:00
1742449800,671.25,671.35,671.05,671.3,3447,2025-03-20 05:50:00
1742449860,671.3,672.35,671.3,672.2,6084,2025-03-20 05:51:00
1742449920,672.2,672.95,672.2,672.85,21188,2025-03-20 05:52:00
1742449980,672.5,673.45,672.3,673.2,34321,2025-03-20 05:53:00
1742450040,673.45,673.9,673.25,673.8,5429,2025-03-20 05:54:00
1742450100,673.75,673.8,673.2,673.5,12403,2025-03-20 05:55:00
1742450160,673.3,673.3,672.55,672.7,14553,2025-03-20 05:56:00
1742450220,672.6,673.0,672.5,673.0,10421,2025-03-20 05:57:00
1742450280,672.95,673.15,672.75,673.15,1906,2025-03-20 05:58:00
1742450340,673.0,673.15,673.0,673.15,3872,2025-03-20 05:59:00
1742450400,673.1,673.3,672.7,673.3,12816,2025-03-20 06:00:00
1742450460,673.5,673.55,673.1,673.5,2926,2025-03-20 06:01:00
1742450520,673.5,673.5,672.95,673.05,2738,2025-03-20 06:02:00
1742450580,672.7,673.2,672.7,673.05,4882,2025-03-20 06:03:00
1742450640,673.25,673.8,673.05,673.8,7233,2025-03-20 06:04:00
1742450700,673.8,673.9,673.45,673.65,15869,2025-03-20 06:05:00
1742450760,673.65,673.9,673.2,673.55,18108,2025-03-20 06:06:00
1742450820,673.95,673.95,673.3,673.65,9329,2025-03-20 06:07:00
1742450880,673.65,673.8,673.55,673.75,1924,2025-03-20 06:08:00
1742450940,673.75,673.75,673.4,673.75,11838,2025-03-20 06:09:00
1742451000,673.7,673.8,673.5,673.8,5873,2025-03-20 06:10:00
1742451060,673.75,673.8,673.65,673.75,2780,2025-03-20 06:11:00
1742451120,673.75,673.75,673.55,673.75,6420,2025-03-20 06:12:00
1742451180,673.6,674.1,673.55,674.0,8656,2025-03-20 06:13:00
1742451240,674.0,674.1,673.5,673.75,11671,2025-03-20 06:14:00
1742451300,673.75,673.8,673.5,673.5,11955,2025-03-20 06:15:00
1742451360,673.5,673.6,673.35,673.5,3725,2025-03-20 06:16:00
1742451420,673.5,674.0,673.1,673.95,10484,2025-03-20 06:17:00
1742451480,674.0,674.45,673.95,674.35,9341,2025-03-20 06:18:00
1742451540,674.4,674.4,673.55,673.7,3992,2025-03-20 06:19:00
1742451600,673.7,673.85,673.65,673.8,2259,2025-03-20 06:20:00
1742451660,673.8,674.05,673.75,673.95,4622,2025-03-20 06:21:00
1742451720,673.9,674.1,673.8,674.0,1787,2025-03-20 06:22:00
1742451780,674.0,674.0,673.7,673.75,3963,2025-03-20 06:23:00
1742451840,673.65,674.35,673.65,674.15,7952,2025-03-20 06:24:00
1742451900,674.1,674.3,674.0,674.2,2111,2025-03-20 06:25:00
1742451960,674.2,674.2,673.7,673.7,4346,2025-03-20 06:26:00
1742452020,673.65,673.8,673.45,673.6,6890,2025-03-20 06:27:00
1742452080,673.6,673.6,673.35,673.4,4230,2025-03-20 06:28:00
1742452140,673.45,673.45,673.3,673.3,2140,2025-03-20 06:29:00
1742452200,673.35,673.45,673.05,673.45,6636,2025-03-20 06:30:00
1742452260,673.25,673.6,673.2,673.45,2818,2025-03-20 06:31:00
1742452320,673.4,673.45,673.2,673.2,2658,2025-03-20 06:32:00
1742452380,673.3,673.3,672.55,673.1,24398,2025-03-20 06:33:00
1742452440,673.1,673.15,672.35,672.6,6671,2025-03-20 06:34:00
1742452500,672.6,672.7,672.2,672.65,12172,2025-03-20 06:35:00
1742452560,672.55,672.65,672.05,672.45,13124,2025-03-20 06:36:00
1742452620,672.35,673.3,672.2,673.25,18601,2025-03-20 06:37:00
1742452680,673.25,673.3,672.8,673.0,11016,2025-03-20 06:38:00
1742452740,673.0,673.05,671.5,671.55,13286,2025-03-20 06:39:00
1742452800,671.55,671.8,671.2,671.6,15202,2025-03-20 06:40:00
1742452860,671.6,671.7,671.35,671.65,2761,2025-03-20 06:41:00
1742452920,671.7,672.0,671.6,671.9,4809,2025-03-20 06:42:00
1742452980,671.7,671.85,671.5,671.85,4540,2025-03-20 06:43:00
1742453040,671.7,671.9,671.6,671.9,2083,2025-03-20 06:44:00
1742453100,671.9,672.0,671.5,671.6,5028,2025-03-20 06:45:00
1742453160,671.5,671.9,671.35,671.7,4284,2025-03-20 06:46:00
1742453220,671.55,671.7,671.35,671.5,1854,2025-03-20 06:47:00
1742453280,671.5,671.8,671.45,671.6,8072,2025-03-20 06:48:00
1742453340,671.8,671.8,671.45,671.65,1370,2025-03-20 06:49:00
1742453400,671.65,671.95,671.45,671.95,7079,2025-03-20 06:50:00
1742453460,671.95,671.95,671.45,671.6,2535,2025-03-20 06:51:00
1742453520,671.5,671.85,671.5,671.6,1411,2025-03-20 06:52:00
1742453580,671.75,671.75,671.25,671.45,5140,2025-03-20 06:53:00
1742453640,671.4,671.85,671.2,671.85,8348,2025-03-20 06:54:00
1742453700,671.6,671.85,671.6,671.8,1538,2025-03-20 06:55:00
1742453760,671.7,671.9,671.45,671.45,1531,2025-03-20 06:56:00
1742453820,671.45,671.8,671.25,671.8,3182,2025-03-20 06:57:00
1742453880,671.8,672.0,671.35,672.0,3262,2025-03-20 06:58:00
1742453940,672.0,672.0,671.75,671.85,2395,2025-03-20 06:59:00
1742454000,671.8,671.95,671.75,671.85,2434,2025-03-20 07:00:00
1742454060,671.85,671.95,671.75,671.75,2571,2025-03-20 07:01:00
1742454120,671.75,671.9,671.45,671.9,3358,2025-03-20 07:02:00
1742454180,671.9,671.95,671.75,671.95,1033,2025-03-20 07:03:00
1742454240,671.9,671.9,671.6,671.8,3797,2025-03-20 07:04:00
1742454300,671.8,671.8,671.6,671.7,1055,2025-03-20 07:05:00
1742454360,671.75,671.95,671.45,671.9,6177,2025-03-20 07:06:00
1742454420,671.95,671.95,671.55,671.9,1813,2025-03-20 07:07:00
1742454480,671.9,672.05,671.65,672.05,2612,2025-03-20 07:08:00
1742454540,672.05,672.3,672.0,672.15,2605,2025-03-20 07:09:00
1742454600,672.1,672.1,671.45,671.65,21721,2025-03-20 07:10:00
1742454660,671.55,671.95,671.55,671.95,3684,2025-03-20 07:11:00
1742454720,671.95,671.95,671.75,671.8,3001,2025-03-20 07:12:00
1742454780,671.85,671.85,671.45,671.5,9705,2025-03-20 07:13:00
1742454840,671.5,672.05,671.5,672.0,6427,2025-03-20 07:14:00
1742454900,672.0,672.1,671.6,671.95,5575,2025-03-20 07:15:00
1742454960,671.85,671.95,671.85,671.95,1908,2025-03-20 07:16:00
1742455020,671.95,672.5,671.85,672.35,4717,2025-03-20 07:17:00
1742455080,672.35,672.6,672.1,672.3,2322,2025-03-20 07:18:00
1742455140,672.3,672.65,672.2,672.5,4442,2025-03-20 07:19:00
1742455200,672.5,672.5,672.4,672.5,3611,2025-03-20 07:20:00
1742455260,672.45,672.75,672.45,672.7,5299,2025-03-20 07:21:00
1742455320,672.75,673.0,672.55,672.8,9795,2025-03-20 07:22:00
1742455380,672.65,673.35,672.45,673.05,9082,2025-03-20 07:23:00
1742455440,673.0,673.3,672.95,673.1,3743,2025-03-20 07:24:00
1742455500,673.05,673.1,672.85,673.1,5199,2025-03-20 07:25:00
1742455560,672.9,673.5,672.9,673.5,5631,2025-03-20 07:26:00
1742455620,673.3,673.8,673.3,673.75,3489,2025-03-20 07:27:00
1742455680,673.65,673.75,673.1,673.35,9535,2025-03-20 07:28:00
1742455740,673.4,673.55,673.05,673.4,5867,2025-03-20 07:29:00
1742455800,673.35,673.4,673.25,673.35,5068,2025-03-20 07:30:00
1742455860,673.35,673.35,672.85,673.3,6716,2025-03-20 07:31:00
1742455920,673.3,673.45,673.0,673.15,9737,2025-03-20 07:32:00
1742455980,673.15,673.2,672.6,672.85,6614,2025-03-20 07:33:00
1742456040,672.85,672.85,671.8,672.0,14080,2025-03-20 07:34:00
1742456100,672.0,672.0,671.75,671.75,4878,2025-03-20 07:35:00
1742456160,671.9,672.0,671.75,671.95,6062,2025-03-20 07:36:00
1742456220,672.0,672.35,671.85,672.0,13205,2025-03-20 07:37:00
1742456280,672.0,672.45,671.9,672.1,5990,2025-03-20 07:38:00
1742456340,672.05,672.25,671.75,672.1,4371,2025-03-20 07:39:00
1742456400,672.1,672.35,671.8,672.35,3617,2025-03-20 07:40:00
1742456460,672.4,672.4,671.6,671.9,11366,2025-03-20 07:41:00
1742456520,671.85,671.95,671.6,671.8,3440,2025-03-20 07:42:00
1742456580,671.8,671.95,671.4,671.75,3918,2025-03-20 07:43:00
1742456640,671.75,672.0,671.4,671.8,7542,2025-03-20 07:44:00
1742456700,671.85,671.85,671.35,671.6,6271,2025-03-20 07:45:00
1742456760,671.6,671.75,671.35,671.6,3454,2025-03-20 07:46:00
1742456820,671.6,671.6,671.15,671.35,5535,2025-03-20 07:47:00
1742456880,671.35,671.75,671.25,671.75,3987,2025-03-20 07:48:00
1742456940,671.75,672.05,671.65,672.0,9690,2025-03-20 07:49:00
1742457000,671.95,672.0,671.15,671.9,4371,2025-03-20 07:50:00
1742457060,671.9,672.4,671.75,672.05,49256,2025-03-20 07:51:00
1742457120,672.4,672.7,671.4,671.4,7488,2025-03-20 07:52:00
1742457180,671.8,671.95,671.25,671.75,3819,2025-03-20 07:53:00
1742457240,671.75,671.75,671.0,671.45,8787,2025-03-20 07:54:00
1742457300,671.25,671.6,671.0,671.5,5770,2025-03-20 07:55:00
1742457360,671.45,671.65,671.25,671.55,3337,2025-03-20 07:56:00
1742457420,671.55,671.6,671.25,671.3,5372,2025-03-20 07:57:00
1742457480,671.3,671.45,671.25,671.25,2729,2025-03-20 07:58:00
1742457540,671.25,671.95,671.25,671.9,5945,2025-03-20 07:59:00
1742457600,671.95,671.95,671.65,671.8,2395,2025-03-20 08:00:00
1742457660,671.35,671.85,671.35,671.85,5709,2025-03-20 08:01:00
1742457720,671.85,671.85,671.4,671.7,4855,2025-03-20 08:02:00
1742457780,671.7,671.9,671.4,671.85,5031,2025-03-20 08:03:00
1742457840,671.75,671.75,671.05,671.35,7981,2025-03-20 08:04:00
1742457900,671.35,671.35,671.15,671.35,3553,2025-03-20 08:05:00
1742457960,671.35,671.55,671.05,671.25,6150,2025-03-20 08:06:00
1742458020,671.15,671.5,671.0,671.5,10668,2025-03-20 08:07:00
1742458080,671.2,671.7,671.2,671.7,3135,2025-03-20 08:08:00
1742458140,671.7,671.7,671.2,671.5,8504,2025-03-20 08:09:00
1742458200,671.2,674.95,671.2,674.75,256336,2025-03-20 08:10:00
1742458260,674.6,675.0,672.25,672.8,54305,2025-03-20 08:11:00
1742458320,672.85,673.0,672.0,672.75,19294,2025-03-20 08:12:00
1742458380,672.75,673.15,672.1,672.6,21082,2025-03-20 08:13:00
1742458440,672.9,673.05,671.8,672.2,20907,2025-03-20 08:14:00
1742458500,672.25,673.05,672.05,672.35,11186,2025-03-20 08:15:00
1742458560,672.35,672.95,671.9,672.75,8923,2025-03-20 08:16:00
1742458620,672.75,672.9,672.2,672.6,5416,2025-03-20 08:17:00
1742458680,672.65,672.9,672.3,672.85,10191,2025-03-20 08:18:00
1742458740,672.85,673.15,672.4,673.0,5219,2025-03-20 08:19:00
1742458800,673.15,673.15,672.7,673.1,5449,2025-03-20 08:20:00
1742458860,673.1,673.2,672.7,673.2,3533,2025-03-20 08:21:00
1742458920,673.2,673.3,672.95,673.3,2012,2025-03-20 08:22:00
1742458980,673.3,673.7,673.05,673.35,7006,2025-03-20 08:23:00
1742459040,673.4,673.6,673.25,673.45,7412,2025-03-20 08:24:00
1742459100,673.6,674.0,673.45,674.0,5888,2025-03-20 08:25:00
1742459160,674.0,674.0,673.85,673.95,2949,2025-03-20 08:26:00
1742459220,674.0,674.65,673.95,674.5,10485,2025-03-20 08:27:00
1742459280,674.55,674.6,674.3,674.5,5862,2025-03-20 08:28:00
1742459340,674.5,674.6,674.25,674.6,5281,2025-03-20 08:29:00
1742459400,674.6,675.0,674.6,674.9,10274,2025-03-20 08:30:00
1742459460,674.9,675.3,674.8,675.3,11971,2025-03-20 08:31:00
1742459520,675.3,675.3,674.75,674.8,10625,2025-03-20 08:32:00
1742459580,674.95,675.0,674.65,675.0,6910,2025-03-20 08:33:00
1742459640,674.85,675.0,674.75,674.95,7203,2025-03-20 08:34:00
1742459700,674.95,674.95,674.3,674.75,12960,2025-03-20 08:35:00
1742459760,674.75,674.8,674.3,674.6,7524,2025-03-20 08:36:00
1742459820,674.5,674.95,674.45,674.9,6113,2025-03-20 08:37:00
1742459880,674.9,674.9,674.3,674.65,5422,2025-03-20 08:38:00
1742459940,674.45,674.65,673.95,674.35,14113,2025-03-20 08:39:00
1742460000,674.35,674.35,673.65,673.9,8102,2025-03-20 08:40:00
1742460060,673.9,674.0,673.8,674.0,4085,2025-03-20 08:41:00
1742460120,674.0,674.0,673.5,674.0,7910,2025-03-20 08:42:00
1742460180,674.0,674.0,673.8,674.0,3866,2025-03-20 08:43:00
1742460240,674.0,674.0,673.7,673.9,4215,2025-03-20 08:44:00
1742460300,673.7,674.0,673.65,674.0,5631,2025-03-20 08:45:00
1742460360,674.0,674.1,673.6,674.1,3743,2025-03-20 08:46:00
1742460420,674.2,674.2,673.55,673.75,8893,2025-03-20 08:47:00
1742460480,673.8,673.95,673.65,673.95,3645,2025-03-20 08:48:00
1742460540,674.0,675.3,674.0,675.3,22698,2025-03-20 08:49:00
1742460600,675.3,675.3,674.7,674.8,8564,2025-03-20 08:50:00
1742460660,674.7,675.35,674.7,675.3,5745,2025-03-20 08:51:00
1742460720,675.4,676.4,675.4,676.4,30488,2025-03-20 08:52:00
1742460780,676.4,676.85,676.2,676.55,14720,2025-03-20 08:53:00
1742460840,676.55,676.55,676.0,676.45,8178,2025-03-20 08:54:00
1742460900,676.45,676.45,675.4,675.75,5452,2025-03-20 08:55:00
1742460960,675.65,676.0,675.4,675.95,3290,2025-03-20 08:56:00
1742461020,675.95,676.3,675.8,676.0,5043,2025-03-20 08:57:00
1742461080,676.25,678.3,676.0,678.0,27482,2025-03-20 08:58:00
1742461140,677.95,678.3,677.35,678.05,30974,2025-03-20 08:59:00
1742461200,678.1,678.35,677.5,677.65,18812,2025-03-20 09:00:00
1742461260,677.7,678.0,676.95,677.1,76828,2025-03-20 09:01:00
1742461320,677.25,677.25,676.8,677.05,12072,2025-03-20 09:02:00
1742461380,677.0,677.05,676.6,677.0,8202,2025-03-20 09:03:00
1742461440,677.05,677.5,676.9,676.95,11424,2025-03-20 09:04:00
1742461500,676.9,676.9,675.65,675.7,30416,2025-03-20 09:05:00
1742461560,676.05,676.5,675.75,676.15,10094,2025-03-20 09:06:00
1742461620,676.15,676.8,676.0,676.0,17640,2025-03-20 09:07:00
1742461680,676.25,676.3,675.65,676.25,8856,2025-03-20 09:08:00
1742461740,676.25,676.4,675.7,676.0,8497,2025-03-20 09:09:00
1742461800,675.95,675.95,675.1,675.45,12624,2025-03-20 09:10:00
1742461860,675.45,675.65,675.05,675.05,9410,2025-03-20 09:11:00
1742461920,675.15,675.15,674.7,674.9,11514,2025-03-20 09:12:00
1742461980,675.0,675.25,674.7,674.95,13690,2025-03-20 09:13:00
1742462040,674.95,675.0,674.25,674.45,10301,2025-03-20 09:14:00
1742462100,674.45,674.5,673.4,673.4,38482,2025-03-20 09:15:00
1742462160,673.6,674.25,673.35,673.8,9737,2025-03-20 09:16:00
1742462220,673.8,673.95,673.45,673.9,7217,2025-03-20 09:17:00
1742462280,673.9,674.0,673.55,673.95,10015,2025-03-20 09:18:00
1742462340,674.0,674.0,673.6,674.0,8589,2025-03-20 09:19:00
1742462400,674.0,674.9,673.95,674.5,27590,2025-03-20 09:20:00
1742462460,674.8,674.8,674.0,674.15,8885,2025-03-20 09:21:00
1742462520,674.15,674.4,674.0,674.25,9429,2025-03-20 09:22:00
1742462580,674.3,675.05,674.1,674.1,14953,2025-03-20 09:23:00
1742462640,674.4,674.45,673.9,674.2,10678,2025-03-20 09:24:00
1742462700,674.2,674.6,674.1,674.1,21635,2025-03-20 09:25:00
1742462760,674.3,674.3,673.7,673.7,11077,2025-03-20 09:26:00
1742462820,673.7,674.0,673.55,673.85,8755,2025-03-20 09:27:00
1742462880,673.7,674.0,673.2,673.4,15929,2025-03-20 09:28:00
1742462940,673.3,673.5,672.95,673.2,13977,2025-03-20 09:29:00
1742463000,673.15,673.55,673.05,673.25,21024,2025-03-20 09:30:00
1742463060,673.3,673.45,673.1,673.35,22518,2025-03-20 09:31:00
1742463120,673.3,673.85,673.1,673.65,20759,2025-03-20 09:32:00
1742463180,673.7,674.2,673.65,674.1,22792,2025-03-20 09:33:00
1742463240,674.1,674.6,673.85,674.4,41581,2025-03-20 09:34:00
