timestamp,open,high,low,close,volume,datetime
1750237260,3218.6,3222.8,3218.6,3221.4,368,2025-06-18 09:01:00
1750237320,3221.0,3223.7,3221.0,3223.4,288,2025-06-18 09:02:00
1750237380,3223.4,3223.4,3221.4,3221.7,153,2025-06-18 09:03:00
1750237440,3221.0,3226.9,3221.0,3226.4,527,2025-06-18 09:04:00
1750237500,3226.4,3226.4,3224.9,3224.9,63,2025-06-18 09:05:00
1750237560,3224.6,3224.6,3223.4,3223.7,139,2025-06-18 09:06:00
1750237620,3223.4,3225.6,3223.2,3224.9,256,2025-06-18 09:07:00
1750237680,3224.9,3225.0,3223.4,3224.2,186,2025-06-18 09:08:00
1750237740,3224.2,3224.2,3223.1,3224.2,105,2025-06-18 09:09:00
1750237800,3224.2,3224.2,3223.3,3224.2,373,2025-06-18 09:10:00
1750237860,3224.2,3224.2,3223.1,3224.0,57,2025-06-18 09:11:00
1750237920,3224.0,3224.7,3223.0,3224.2,679,2025-06-18 09:12:00
1750237980,3224.2,3224.2,3222.9,3224.1,230,2025-06-18 09:13:00
1750238040,3224.1,3224.2,3223.5,3224.2,215,2025-06-18 09:14:00
1750238100,3226.0,3227.9,3223.6,3225.6,494,2025-06-18 09:15:00
1750238160,3224.1,3228.3,3224.1,3227.3,960,2025-06-18 09:16:00
1750238220,3226.1,3228.0,3224.3,3226.1,773,2025-06-18 09:17:00
1750238280,3227.2,3227.9,3223.6,3227.5,1181,2025-06-18 09:18:00
1750238340,3227.5,3227.5,3224.8,3225.8,63,2025-06-18 09:19:00
1750238400,3225.8,3225.8,3223.5,3224.2,588,2025-06-18 09:20:00
1750238460,3224.4,3224.4,3223.5,3224.2,76,2025-06-18 09:21:00
1750238520,3224.2,3226.8,3224.2,3226.0,298,2025-06-18 09:22:00
1750238580,3226.0,3226.0,3223.8,3224.6,192,2025-06-18 09:23:00
1750238640,3224.6,3224.6,3223.5,3224.2,252,2025-06-18 09:24:00
1750238700,3224.2,3224.2,3223.5,3223.8,236,2025-06-18 09:25:00
1750238760,3223.5,3224.2,3223.5,3224.1,469,2025-06-18 09:26:00
1750238820,3224.1,3225.4,3221.4,3224.9,802,2025-06-18 09:27:00
1750238880,3224.9,3226.1,3223.5,3225.8,755,2025-06-18 09:28:00
1750238940,3225.8,3225.8,3224.6,3225.2,786,2025-06-18 09:29:00
1750239000,3225.2,3230.8,3224.7,3228.0,2598,2025-06-18 09:30:00
1750239060,3227.6,3228.9,3227.6,3228.9,956,2025-06-18 09:31:00
1750239120,3229.3,3229.5,3226.1,3226.1,1839,2025-06-18 09:32:00
1750239180,3225.0,3225.9,3224.5,3225.8,1088,2025-06-18 09:33:00
1750239240,3224.8,3226.0,3224.8,3225.8,1073,2025-06-18 09:34:00
1750239300,3225.0,3225.8,3224.0,3224.8,1312,2025-06-18 09:35:00
1750239360,3225.0,3225.8,3223.6,3225.2,678,2025-06-18 09:36:00
1750239420,3225.2,3225.8,3225.2,3225.8,693,2025-06-18 09:37:00
1750239480,3225.6,3225.8,3225.5,3225.5,432,2025-06-18 09:38:00
1750239540,3225.5,3226.6,3225.4,3226.6,960,2025-06-18 09:39:00
1750239600,3226.6,3228.1,3226.4,3226.9,1686,2025-06-18 09:40:00
1750239660,3226.4,3226.9,3225.0,3225.6,638,2025-06-18 09:41:00
1750239720,3225.1,3225.8,3225.1,3225.8,787,2025-06-18 09:42:00
1750239780,3225.2,3225.8,3224.7,3225.2,1296,2025-06-18 09:43:00
1750239840,3225.0,3225.5,3223.6,3225.4,1386,2025-06-18 09:44:00
1750239900,3225.1,3225.8,3223.3,3225.8,1532,2025-06-18 09:45:00
1750239960,3225.4,3225.8,3225.4,3225.8,1012,2025-06-18 09:46:00
1750240020,3225.6,3225.8,3225.4,3225.5,1430,2025-06-18 09:47:00
1750240080,3225.4,3225.7,3224.6,3225.0,1588,2025-06-18 09:48:00
1750240140,3225.1,3225.8,3224.4,3225.8,1273,2025-06-18 09:49:00
1750240200,3225.8,3228.5,3225.8,3227.6,2146,2025-06-18 09:50:00
1750240260,3227.0,3230.1,3227.0,3229.2,1904,2025-06-18 09:51:00
1750240320,3227.4,3229.2,3226.8,3226.9,918,2025-06-18 09:52:00
1750240380,3226.7,3229.4,3225.5,3229.3,1409,2025-06-18 09:53:00
1750240440,3229.3,3229.9,3226.1,3228.6,2560,2025-06-18 09:54:00
1750240500,3228.6,3230.0,3226.7,3226.7,2035,2025-06-18 09:55:00
1750240560,3226.7,3229.5,3224.7,3226.4,2053,2025-06-18 09:56:00
1750240620,3226.5,3228.7,3226.5,3228.1,2939,2025-06-18 09:57:00
1750240680,3228.0,3228.5,3228.0,3228.0,3838,2025-06-18 09:58:00
1750240740,3228.1,3230.0,3228.0,3230.0,1212,2025-06-18 09:59:00
1750304700,3245.0,3245.0,3226.1,3231.0,4294,2025-06-19 03:45:00
1750304760,3231.2,3239.4,3231.2,3236.8,2017,2025-06-19 03:46:00
1750304820,3238.6,3240.5,3233.1,3234.5,2707,2025-06-19 03:47:00
1750304880,3234.4,3234.9,3220.3,3220.3,7842,2025-06-19 03:48:00
1750304940,3221.8,3222.0,3216.9,3219.7,1149,2025-06-19 03:49:00
1750305000,3221.5,3221.9,3213.5,3215.0,928,2025-06-19 03:50:00
1750305060,3215.0,3219.0,3214.3,3217.3,673,2025-06-19 03:51:00
1750305120,3218.7,3218.7,3212.8,3215.2,1800,2025-06-19 03:52:00
1750305180,3216.6,3218.2,3215.6,3216.9,748,2025-06-19 03:53:00
1750305240,3216.9,3219.5,3212.6,3217.4,2011,2025-06-19 03:54:00
1750305300,3219.3,3221.0,3213.6,3213.6,574,2025-06-19 03:55:00
1750305360,3213.8,3215.0,3213.2,3213.6,135,2025-06-19 03:56:00
1750305420,3213.6,3215.5,3213.6,3215.3,300,2025-06-19 03:57:00
1750305480,3215.3,3216.2,3213.7,3216.2,369,2025-06-19 03:58:00
1750305540,3215.0,3215.0,3213.5,3213.5,38,2025-06-19 03:59:00
1750305600,3213.5,3214.7,3207.2,3207.2,1080,2025-06-19 04:00:00
1750305660,3209.1,3212.9,3209.1,3210.1,618,2025-06-19 04:01:00
1750305720,3211.3,3215.1,3207.9,3215.1,308,2025-06-19 04:02:00
1750305780,3215.1,3216.3,3214.0,3216.1,170,2025-06-19 04:03:00
1750305840,3216.8,3217.0,3216.0,3216.0,180,2025-06-19 04:04:00
1750305900,3215.3,3215.3,3212.0,3212.8,363,2025-06-19 04:05:00
1750305960,3212.8,3212.8,3206.0,3206.0,278,2025-06-19 04:06:00
1750306020,3205.9,3208.7,3204.2,3208.7,490,2025-06-19 04:07:00
1750306080,3206.0,3206.5,3203.7,3205.0,345,2025-06-19 04:08:00
1750306140,3204.1,3205.4,3202.7,3202.7,161,2025-06-19 04:09:00
1750306200,3202.3,3204.0,3202.0,3204.0,1141,2025-06-19 04:10:00
1750306260,3203.1,3203.2,3201.0,3201.0,198,2025-06-19 04:11:00
1750306320,3201.0,3201.2,3198.4,3199.0,434,2025-06-19 04:12:00
1750306380,3199.0,3201.0,3197.8,3200.3,572,2025-06-19 04:13:00
1750306440,3200.4,3202.6,3200.4,3201.1,190,2025-06-19 04:14:00
1750306500,3201.1,3205.4,3201.1,3205.4,386,2025-06-19 04:15:00
1750306560,3204.8,3205.0,3204.3,3205.0,140,2025-06-19 04:16:00
1750306620,3205.0,3205.0,3204.4,3205.0,95,2025-06-19 04:17:00
1750306680,3205.2,3209.7,3205.2,3209.7,1478,2025-06-19 04:18:00
1750306740,3209.5,3209.6,3201.6,3203.0,1069,2025-06-19 04:19:00
1750306800,3203.0,3203.0,3200.1,3201.0,61,2025-06-19 04:20:00
1750306860,3200.9,3201.1,3199.6,3199.6,117,2025-06-19 04:21:00
1750306920,3199.6,3200.1,3198.0,3200.1,646,2025-06-19 04:22:00
1750306980,3200.1,3200.6,3195.2,3197.0,528,2025-06-19 04:23:00
1750307040,3197.0,3198.7,3195.1,3195.1,159,2025-06-19 04:24:00
1750307100,3195.0,3196.5,3194.1,3194.4,261,2025-06-19 04:25:00
1750307160,3194.4,3195.0,3192.8,3194.5,572,2025-06-19 04:26:00
1750307220,3194.5,3194.8,3192.0,3192.0,406,2025-06-19 04:27:00
1750307280,3192.0,3200.0,3192.0,3200.0,1407,2025-06-19 04:28:00
1750307340,3200.0,3202.7,3199.0,3199.4,1494,2025-06-19 04:29:00
1750307400,3200.3,3200.3,3193.4,3194.9,596,2025-06-19 04:30:00
1750307460,3193.9,3198.7,3193.9,3195.6,533,2025-06-19 04:31:00
1750307520,3195.5,3196.6,3193.9,3196.6,152,2025-06-19 04:32:00
1750307580,3196.6,3199.8,3195.7,3195.7,373,2025-06-19 04:33:00
1750307640,3195.7,3198.4,3195.7,3198.4,411,2025-06-19 04:34:00
1750307700,3198.4,3198.4,3197.9,3197.9,62,2025-06-19 04:35:00
1750307760,3197.9,3198.5,3197.2,3197.2,547,2025-06-19 04:36:00
1750307820,3197.2,3197.2,3194.0,3196.1,627,2025-06-19 04:37:00
1750307880,3196.9,3198.4,3196.6,3198.4,773,2025-06-19 04:38:00
1750307940,3198.4,3199.1,3198.4,3198.6,5,2025-06-19 04:39:00
1750308000,3198.6,3202.7,3198.6,3202.1,651,2025-06-19 04:40:00
1750308060,3202.1,3202.1,3199.8,3200.3,142,2025-06-19 04:41:00
1750308120,3200.3,3200.3,3199.4,3199.4,39,2025-06-19 04:42:00
1750308180,3199.4,3199.4,3196.8,3196.9,10,2025-06-19 04:43:00
1750308240,3196.4,3196.9,3196.0,3196.9,134,2025-06-19 04:44:00
1750308300,3196.9,3199.8,3196.9,3199.8,66,2025-06-19 04:45:00
1750308360,3199.8,3200.3,3199.0,3199.5,195,2025-06-19 04:46:00
1750308420,3199.5,3200.0,3198.3,3198.3,135,2025-06-19 04:47:00
1750308480,3198.3,3199.0,3196.7,3198.5,445,2025-06-19 04:48:00
1750308540,3198.5,3199.7,3197.5,3199.6,84,2025-06-19 04:49:00
1750308600,3199.6,3203.5,3199.0,3203.5,420,2025-06-19 04:50:00
1750308660,3202.5,3203.8,3201.4,3202.4,474,2025-06-19 04:51:00
1750308720,3202.4,3203.7,3202.4,3203.0,59,2025-06-19 04:52:00
1750308780,3203.0,3207.5,3202.4,3205.3,822,2025-06-19 04:53:00
1750308840,3205.0,3205.0,3202.0,3202.9,15,2025-06-19 04:54:00
1750308900,3202.8,3202.8,3200.7,3202.1,79,2025-06-19 04:55:00
1750308960,3202.1,3202.3,3200.1,3200.1,41,2025-06-19 04:56:00
1750309020,3200.1,3202.0,3199.2,3199.8,309,2025-06-19 04:57:00
1750309080,3199.8,3200.1,3198.1,3198.1,167,2025-06-19 04:58:00
1750309140,3199.5,3199.5,3198.3,3198.4,129,2025-06-19 04:59:00
1750309200,3198.4,3199.4,3198.2,3199.1,30,2025-06-19 05:00:00
1750309260,3199.3,3202.9,3199.3,3202.9,179,2025-06-19 05:01:00
1750309320,3202.9,3202.9,3199.1,3200.0,142,2025-06-19 05:02:00
1750309380,3199.1,3199.1,3197.5,3199.1,189,2025-06-19 05:03:00
1750309440,3199.1,3199.1,3197.1,3197.1,16,2025-06-19 05:04:00
1750309500,3195.3,3197.4,3195.2,3195.2,268,2025-06-19 05:05:00
1750309560,3195.2,3195.3,3190.7,3191.7,345,2025-06-19 05:06:00
1750309620,3190.6,3191.5,3190.6,3191.2,122,2025-06-19 05:07:00
1750309680,3191.7,3192.4,3191.0,3192.4,349,2025-06-19 05:08:00
1750309740,3193.0,3194.5,3193.0,3194.1,28,2025-06-19 05:09:00
1750309800,3194.1,3194.1,3193.0,3193.1,18,2025-06-19 05:10:00
1750309860,3193.1,3194.1,3193.0,3194.1,29,2025-06-19 05:11:00
1750309920,3194.1,3194.1,3190.6,3191.1,92,2025-06-19 05:12:00
1750309980,3190.6,3191.1,3186.0,3186.0,692,2025-06-19 05:13:00
1750310040,3187.3,3191.7,3187.0,3191.7,283,2025-06-19 05:14:00
1750310100,3191.7,3192.2,3190.5,3190.6,7,2025-06-19 05:15:00
1750310160,3190.6,3192.6,3190.6,3192.6,658,2025-06-19 05:16:00
1750310220,3192.6,3194.9,3192.0,3194.9,149,2025-06-19 05:17:00
1750310280,3194.9,3196.3,3194.4,3196.0,348,2025-06-19 05:18:00
1750310340,3193.9,3193.9,3191.8,3193.2,149,2025-06-19 05:19:00
1750310400,3193.2,3193.4,3192.0,3193.2,283,2025-06-19 05:20:00
1750310460,3192.0,3192.1,3192.0,3192.0,14,2025-06-19 05:21:00
1750310520,3192.0,3193.2,3192.0,3193.2,19,2025-06-19 05:22:00
1750310580,3192.0,3193.2,3192.0,3192.0,37,2025-06-19 05:23:00
1750310640,3192.0,3192.0,3192.0,3192.0,27,2025-06-19 05:24:00
1750310700,3192.0,3194.2,3192.0,3192.0,218,2025-06-19 05:25:00
1750310760,3192.0,3192.0,3189.0,3191.1,486,2025-06-19 05:26:00
1750310820,3191.1,3192.5,3191.0,3192.5,130,2025-06-19 05:27:00
1750310880,3192.5,3194.0,3189.7,3190.3,254,2025-06-19 05:28:00
1750310940,3189.4,3191.2,3189.2,3191.2,54,2025-06-19 05:29:00
1750311000,3191.2,3191.2,3190.1,3191.2,24,2025-06-19 05:30:00
1750311060,3191.2,3191.6,3189.2,3189.2,126,2025-06-19 05:31:00
1750311120,3189.2,3192.5,3188.6,3192.3,233,2025-06-19 05:32:00
1750311180,3192.3,3192.3,3191.1,3191.1,6,2025-06-19 05:33:00
1750311240,3191.1,3191.2,3191.1,3191.1,39,2025-06-19 05:34:00
1750311300,3191.1,3192.9,3190.7,3192.9,370,2025-06-19 05:35:00
1750311360,3192.6,3192.8,3189.5,3189.6,384,2025-06-19 05:36:00
1750311420,3189.6,3189.6,3187.6,3187.6,13,2025-06-19 05:37:00
1750311480,3187.6,3188.4,3187.2,3187.2,46,2025-06-19 05:38:00
1750311540,3187.2,3189.2,3186.0,3187.0,262,2025-06-19 05:39:00
1750311600,3187.0,3189.1,3181.1,3189.1,1142,2025-06-19 05:40:00
1750311660,3189.1,3196.0,3189.1,3194.2,569,2025-06-19 05:41:00
1750311720,3194.2,3196.9,3193.8,3193.8,462,2025-06-19 05:42:00
1750311780,3195.2,3198.1,3193.4,3194.0,412,2025-06-19 05:43:00
1750311840,3194.0,3194.0,3190.4,3192.0,230,2025-06-19 05:44:00
1750311900,3192.0,3193.7,3190.4,3193.7,291,2025-06-19 05:45:00
1750311960,3193.7,3193.7,3191.6,3191.9,22,2025-06-19 05:46:00
1750312020,3191.9,3193.0,3191.7,3191.7,207,2025-06-19 05:47:00
1750312080,3192.8,3192.8,3190.1,3190.6,316,2025-06-19 05:48:00
1750312140,3190.6,3192.0,3189.9,3192.0,76,2025-06-19 05:49:00
1750312200,3192.0,3194.0,3192.0,3194.0,29,2025-06-19 05:50:00
1750312260,3194.0,3194.0,3192.2,3192.2,5,2025-06-19 05:51:00
1750312320,3192.2,3193.6,3192.0,3193.6,44,2025-06-19 05:52:00
1750312380,3193.6,3193.6,3192.5,3193.6,9,2025-06-19 05:53:00
1750312440,3193.6,3195.0,3192.1,3192.1,111,2025-06-19 05:54:00
1750312500,3192.1,3192.8,3191.3,3191.7,35,2025-06-19 05:55:00
1750312560,3190.0,3192.6,3189.9,3192.6,52,2025-06-19 05:56:00
1750312620,3192.6,3192.6,3190.5,3192.2,32,2025-06-19 05:57:00
1750312680,3192.2,3192.2,3191.8,3191.8,5,2025-06-19 05:58:00
1750312740,3193.0,3193.0,3188.6,3188.6,31,2025-06-19 05:59:00
1750312800,3188.6,3190.0,3187.2,3189.9,261,2025-06-19 06:00:00
1750312860,3189.9,3191.3,3189.2,3190.3,306,2025-06-19 06:01:00
1750312920,3189.0,3189.7,3188.0,3189.2,205,2025-06-19 06:02:00
1750312980,3189.2,3189.2,3186.6,3186.6,7,2025-06-19 06:03:00
1750313040,3186.9,3187.9,3186.0,3187.9,74,2025-06-19 06:04:00
1750313100,3187.9,3188.2,3187.3,3187.4,7,2025-06-19 06:05:00
1750313160,3187.4,3188.6,3187.2,3187.2,16,2025-06-19 06:06:00
1750313220,3187.0,3188.5,3186.8,3186.9,41,2025-06-19 06:07:00
1750313280,3186.9,3188.5,3186.6,3188.5,104,2025-06-19 06:08:00
1750313340,3188.9,3188.9,3186.0,3186.0,572,2025-06-19 06:09:00
1750313400,3186.4,3188.5,3186.0,3186.0,365,2025-06-19 06:10:00
1750313460,3186.0,3186.0,3182.4,3184.1,985,2025-06-19 06:11:00
1750313520,3185.5,3185.6,3184.2,3185.6,52,2025-06-19 06:12:00
1750313580,3185.6,3185.9,3182.8,3182.9,226,2025-06-19 06:13:00
1750313640,3182.9,3187.6,3182.8,3186.4,539,2025-06-19 06:14:00
1750313700,3186.4,3186.4,3184.5,3184.6,6,2025-06-19 06:15:00
1750313760,3185.7,3185.7,3183.7,3183.7,51,2025-06-19 06:16:00
1750313820,3183.9,3185.2,3183.9,3184.0,14,2025-06-19 06:17:00
1750313880,3184.0,3185.2,3184.0,3184.0,37,2025-06-19 06:18:00
1750313940,3184.0,3187.8,3184.0,3186.4,332,2025-06-19 06:19:00
1750314000,3186.4,3187.7,3185.4,3187.7,47,2025-06-19 06:20:00
1750314060,3188.6,3188.6,3186.5,3187.5,28,2025-06-19 06:21:00
1750314120,3187.5,3187.5,3185.8,3187.2,10,2025-06-19 06:22:00
1750314180,3187.2,3187.2,3185.6,3186.0,34,2025-06-19 06:23:00
1750314240,3185.5,3186.2,3185.5,3185.7,29,2025-06-19 06:24:00
1750314300,3185.7,3186.6,3185.1,3185.1,143,2025-06-19 06:25:00
1750314360,3185.1,3186.3,3184.0,3185.1,41,2025-06-19 06:26:00
1750314420,3184.1,3185.1,3184.0,3185.1,41,2025-06-19 06:27:00
1750314480,3185.1,3185.1,3183.9,3183.9,7,2025-06-19 06:28:00
1750314540,3183.9,3184.8,3183.9,3184.7,115,2025-06-19 06:29:00
1750314600,3183.9,3185.0,3182.0,3182.0,476,2025-06-19 06:30:00
1750314660,3182.0,3182.0,3179.7,3180.2,1228,2025-06-19 06:31:00
1750314720,3180.3,3184.0,3180.3,3183.0,446,2025-06-19 06:32:00
1750314780,3183.4,3183.4,3181.7,3182.0,115,2025-06-19 06:33:00
1750314840,3182.0,3185.2,3181.7,3185.2,450,2025-06-19 06:34:00
1750314900,3185.2,3186.8,3185.2,3185.4,230,2025-06-19 06:35:00
1750314960,3185.4,3188.4,3185.4,3188.4,215,2025-06-19 06:36:00
1750315020,3188.8,3188.8,3187.4,3187.7,257,2025-06-19 06:37:00
1750315080,3187.7,3192.2,3187.6,3192.2,391,2025-06-19 06:38:00
1750315140,3192.2,3192.2,3190.7,3190.7,5,2025-06-19 06:39:00
1750315200,3191.7,3191.7,3190.5,3191.7,22,2025-06-19 06:40:00
1750315260,3191.7,3191.7,3189.6,3190.1,13,2025-06-19 06:41:00
1750315320,3190.1,3191.0,3190.1,3191.0,30,2025-06-19 06:42:00
1750315380,3191.0,3191.4,3190.1,3191.3,41,2025-06-19 06:43:00
1750315440,3191.3,3191.3,3186.2,3186.3,307,2025-06-19 06:44:00
1750315500,3186.3,3187.7,3185.7,3187.7,128,2025-06-19 06:45:00
1750315560,3188.7,3190.4,3188.5,3190.0,142,2025-06-19 06:46:00
1750315620,3190.0,3190.0,3185.7,3185.7,12,2025-06-19 06:47:00
1750315680,3185.3,3186.2,3182.7,3185.0,176,2025-06-19 06:48:00
1750315740,3185.0,3185.6,3183.1,3183.3,184,2025-06-19 06:49:00
1750315800,3183.3,3184.8,3182.9,3184.4,25,2025-06-19 06:50:00
1750315860,3184.4,3184.4,3182.6,3182.9,54,2025-06-19 06:51:00
1750315920,3182.9,3184.4,3182.9,3182.9,77,2025-06-19 06:52:00
1750315980,3182.8,3184.2,3182.8,3184.2,22,2025-06-19 06:53:00
1750316040,3184.2,3184.4,3182.8,3183.3,81,2025-06-19 06:54:00
1750316100,3183.3,3185.7,3183.2,3184.7,75,2025-06-19 06:55:00
1750316160,3184.7,3185.0,3183.5,3183.8,16,2025-06-19 06:56:00
1750316220,3183.7,3184.8,3183.4,3183.4,25,2025-06-19 06:57:00
1750316280,3183.4,3183.4,3183.4,3183.4,11,2025-06-19 06:58:00
1750316340,3183.4,3183.7,3183.3,3183.4,12,2025-06-19 06:59:00
1750316400,3183.4,3185.1,3183.4,3183.7,74,2025-06-19 07:00:00
1750316460,3185.4,3185.4,3183.6,3183.7,29,2025-06-19 07:01:00
1750316520,3183.7,3184.3,3183.3,3183.4,13,2025-06-19 07:02:00
1750316580,3183.4,3183.4,3183.0,3183.0,41,2025-06-19 07:03:00
1750316640,3183.3,3184.2,3182.5,3183.2,84,2025-06-19 07:04:00
1750316700,3183.2,3187.2,3181.7,3186.7,2101,2025-06-19 07:05:00
1750316760,3186.7,3190.0,3183.9,3184.6,1144,2025-06-19 07:06:00
1750316820,3184.6,3186.6,3183.1,3184.0,574,2025-06-19 07:07:00
1750316880,3183.1,3185.9,3181.4,3185.9,302,2025-06-19 07:08:00
1750316940,3185.9,3185.9,3182.5,3184.6,128,2025-06-19 07:09:00
1750317000,3184.1,3184.6,3181.0,3181.2,454,2025-06-19 07:10:00
1750317060,3181.2,3181.4,3179.5,3179.5,786,2025-06-19 07:11:00
1750317120,3179.5,3179.9,3177.0,3179.6,1557,2025-06-19 07:12:00
1750317180,3179.6,3182.8,3179.5,3182.7,746,2025-06-19 07:13:00
1750317240,3182.4,3183.4,3180.3,3180.9,2032,2025-06-19 07:14:00
1750317300,3180.9,3180.9,3176.9,3177.6,334,2025-06-19 07:15:00
1750317360,3178.3,3178.9,3176.3,3177.1,147,2025-06-19 07:16:00
1750317420,3177.1,3178.2,3174.6,3174.6,974,2025-06-19 07:17:00
1750317480,3172.7,3173.5,3170.5,3172.4,701,2025-06-19 07:18:00
1750317540,3172.4,3172.4,3171.0,3172.4,167,2025-06-19 07:19:00
1750317600,3172.4,3174.0,3171.0,3174.0,192,2025-06-19 07:20:00
1750317660,3173.0,3174.7,3171.8,3174.0,99,2025-06-19 07:21:00
1750317720,3174.5,3174.7,3173.6,3174.7,39,2025-06-19 07:22:00
1750317780,3174.7,3174.7,3173.7,3174.1,83,2025-06-19 07:23:00
1750317840,3174.6,3174.6,3171.0,3173.5,82,2025-06-19 07:24:00
1750317900,3174.0,3174.5,3172.9,3174.2,88,2025-06-19 07:25:00
1750317960,3174.2,3174.7,3172.0,3174.7,211,2025-06-19 07:26:00
1750318020,3174.7,3174.7,3173.0,3173.1,19,2025-06-19 07:27:00
1750318080,3173.1,3174.1,3173.1,3174.1,19,2025-06-19 07:28:00
1750318140,3174.1,3174.1,3172.2,3172.2,77,2025-06-19 07:29:00
1750318200,3173.5,3173.5,3168.6,3169.5,572,2025-06-19 07:30:00
1750318260,3169.5,3171.7,3168.7,3169.6,359,2025-06-19 07:31:00
1750318320,3170.5,3171.3,3169.7,3171.0,183,2025-06-19 07:32:00
1750318380,3170.7,3170.7,3168.1,3168.6,43,2025-06-19 07:33:00
1750318440,3168.6,3170.3,3168.6,3170.3,61,2025-06-19 07:34:00
1750318500,3170.3,3170.3,3169.2,3170.3,102,2025-06-19 07:35:00
1750318560,3170.3,3171.4,3170.3,3171.3,171,2025-06-19 07:36:00
1750318620,3170.0,3171.8,3169.6,3171.6,60,2025-06-19 07:37:00
1750318680,3171.8,3172.4,3170.6,3171.3,137,2025-06-19 07:38:00
1750318740,3171.3,3171.5,3169.9,3171.5,20,2025-06-19 07:39:00
1750318800,3171.5,3171.5,3169.8,3171.3,80,2025-06-19 07:40:00
1750318860,3171.3,3171.3,3169.3,3170.4,87,2025-06-19 07:41:00
1750318920,3170.4,3170.4,3169.0,3169.0,10,2025-06-19 07:42:00
1750318980,3169.0,3169.2,3166.7,3166.7,166,2025-06-19 07:43:00
1750319040,3167.8,3169.0,3164.7,3166.7,331,2025-06-19 07:44:00
1750319100,3166.7,3166.8,3165.5,3166.8,29,2025-06-19 07:45:00
1750319160,3166.8,3166.8,3165.4,3165.4,10,2025-06-19 07:46:00
1750319220,3165.4,3168.8,3165.4,3168.4,476,2025-06-19 07:47:00
1750319280,3168.4,3168.9,3167.4,3168.9,35,2025-06-19 07:48:00
1750319340,3168.9,3171.4,3168.9,3170.2,127,2025-06-19 07:49:00
1750319400,3170.2,3170.2,3168.5,3170.0,107,2025-06-19 07:50:00
1750319460,3170.0,3170.0,3168.6,3170.0,48,2025-06-19 07:51:00
1750319520,3170.0,3170.0,3167.4,3167.4,40,2025-06-19 07:52:00
1750319580,3167.4,3168.3,3167.4,3168.3,114,2025-06-19 07:53:00
1750319640,3168.3,3168.8,3167.4,3168.3,108,2025-06-19 07:54:00
1750319700,3168.3,3168.8,3167.4,3168.5,100,2025-06-19 07:55:00
1750319760,3168.5,3168.5,3167.4,3167.4,27,2025-06-19 07:56:00
1750319820,3168.3,3168.3,3165.0,3166.0,196,2025-06-19 07:57:00
1750319880,3166.0,3166.0,3165.0,3165.9,24,2025-06-19 07:58:00
1750319940,3165.9,3165.9,3163.8,3165.0,137,2025-06-19 07:59:00
1750320000,3165.0,3165.0,3163.8,3164.6,25,2025-06-19 08:00:00
1750320060,3164.6,3165.0,3163.8,3165.0,199,2025-06-19 08:01:00
1750320120,3165.0,3165.0,3162.3,3164.6,954,2025-06-19 08:02:00
1750320180,3164.6,3167.9,3164.2,3166.7,1541,2025-06-19 08:03:00
1750320240,3166.8,3170.3,3165.6,3170.3,320,2025-06-19 08:04:00
1750320300,3172.0,3172.7,3170.8,3172.0,408,2025-06-19 08:05:00
1750320360,3172.0,3172.0,3170.4,3170.4,569,2025-06-19 08:06:00
1750320420,3170.4,3171.9,3169.0,3170.3,245,2025-06-19 08:07:00
1750320480,3170.3,3170.3,3168.7,3168.8,18,2025-06-19 08:08:00
1750320540,3168.8,3173.0,3168.8,3173.0,82,2025-06-19 08:09:00
1750320600,3173.0,3173.0,3171.5,3172.7,28,2025-06-19 08:10:00
1750320660,3172.7,3172.7,3170.3,3171.6,12,2025-06-19 08:11:00
1750320720,3171.5,3172.4,3170.3,3172.3,128,2025-06-19 08:12:00
1750320780,3172.3,3172.3,3170.7,3171.4,5,2025-06-19 08:13:00
1750320840,3171.4,3171.4,3166.1,3166.1,123,2025-06-19 08:14:00
1750320900,3167.2,3168.4,3166.7,3168.3,78,2025-06-19 08:15:00
1750320960,3168.3,3168.3,3165.9,3166.9,15,2025-06-19 08:16:00
1750321020,3166.9,3169.1,3165.9,3169.1,31,2025-06-19 08:17:00
1750321080,3169.1,3169.2,3167.8,3169.2,47,2025-06-19 08:18:00
1750321140,3169.2,3169.3,3167.8,3167.8,36,2025-06-19 08:19:00
1750321200,3167.8,3167.8,3166.1,3166.4,7,2025-06-19 08:20:00
1750321260,3166.4,3168.0,3166.3,3167.8,52,2025-06-19 08:21:00
1750321320,3167.8,3169.2,3167.8,3169.2,51,2025-06-19 08:22:00
1750321380,3169.2,3169.2,3167.8,3168.9,42,2025-06-19 08:23:00
1750321440,3168.9,3173.6,3167.7,3172.4,1625,2025-06-19 08:24:00
1750321500,3172.4,3172.4,3169.6,3169.6,229,2025-06-19 08:25:00
1750321560,3169.6,3169.6,3166.2,3167.5,1836,2025-06-19 08:26:00
1750321620,3167.7,3169.2,3166.4,3168.6,729,2025-06-19 08:27:00
1750321680,3168.6,3170.4,3167.3,3169.7,203,2025-06-19 08:28:00
1750321740,3169.7,3170.5,3168.4,3170.5,17,2025-06-19 08:29:00
1750321800,3171.9,3173.0,3170.8,3171.0,620,2025-06-19 08:30:00
1750321860,3170.7,3170.7,3167.7,3169.5,121,2025-06-19 08:31:00
1750321920,3169.5,3169.6,3168.0,3168.9,24,2025-06-19 08:32:00
1750321980,3168.9,3168.9,3164.9,3167.4,4806,2025-06-19 08:33:00
