timestamp,open,high,low,close,volume,datetime
1749013800,1408.4,1408.9,1407.9,1408.9,3374,2025-06-04 05:10:00
1749013860,1408.4,1408.9,1408.4,1408.9,2470,2025-06-04 05:11:00
1749013920,1408.5,1408.8,1408.1,1408.2,4544,2025-06-04 05:12:00
1749013980,1408.2,1409.0,1408.0,1409.0,4302,2025-06-04 05:13:00
1749014040,1409.0,1409.2,1408.5,1408.7,4689,2025-06-04 05:14:00
1749014100,1408.6,1409.0,1408.5,1409.0,3766,2025-06-04 05:15:00
1749014160,1408.9,1409.0,1408.9,1409.0,2698,2025-06-04 05:16:00
1749014220,1409.0,1409.0,1408.0,1408.4,9429,2025-06-04 05:17:00
1749014280,1408.4,1408.4,1408.0,1408.2,2579,2025-06-04 05:18:00
1749014340,1408.1,1408.1,1407.5,1407.7,8541,2025-06-04 05:19:00
1749014400,1407.6,1407.9,1407.5,1407.9,4129,2025-06-04 05:20:00
1749014460,1407.9,1407.9,1407.5,1407.5,4025,2025-06-04 05:21:00
1749014520,1407.6,1407.7,1407.5,1407.7,1712,2025-06-04 05:22:00
1749014580,1408.0,1408.0,1407.6,1407.7,3230,2025-06-04 05:23:00
1749014640,1407.8,1407.8,1407.6,1407.7,2881,2025-06-04 05:24:00
1749014700,1407.6,1408.4,1407.6,1408.2,5626,2025-06-04 05:25:00
1749014760,1408.2,1408.2,1407.7,1408.0,4349,2025-06-04 05:26:00
1749014820,1407.8,1408.0,1407.8,1408.0,1443,2025-06-04 05:27:00
1749014880,1407.9,1408.2,1407.9,1408.2,2431,2025-06-04 05:28:00
1749014940,1408.1,1409.3,1408.1,1409.1,7966,2025-06-04 05:29:00
1749015000,1409.3,1409.4,1409.1,1409.4,3321,2025-06-04 05:30:00
1749015060,1409.4,1409.5,1408.6,1408.6,4939,2025-06-04 05:31:00
1749015120,1408.9,1409.2,1408.6,1409.2,2264,2025-06-04 05:32:00
1749015180,1409.1,1409.1,1408.6,1408.6,2754,2025-06-04 05:33:00
1749015240,1408.6,1408.9,1408.6,1408.9,4059,2025-06-04 05:34:00
1749015300,1408.9,1409.5,1408.8,1409.4,5511,2025-06-04 05:35:00
1749015360,1409.3,1409.6,1409.3,1409.5,3383,2025-06-04 05:36:00
1749015420,1409.4,1409.5,1409.1,1409.3,5249,2025-06-04 05:37:00
1749015480,1409.3,1409.5,1408.9,1409.0,8073,2025-06-04 05:38:00
1749015540,1409.0,1409.0,1408.9,1408.9,2603,2025-06-04 05:39:00
1749015600,1409.0,1409.0,1408.6,1408.8,4135,2025-06-04 05:40:00
1749015660,1408.9,1409.5,1408.6,1409.0,5656,2025-06-04 05:41:00
1749015720,1409.0,1409.0,1408.9,1409.0,16954,2025-06-04 05:42:00
1749015780,1408.9,1409.0,1407.8,1408.0,3767,2025-06-04 05:43:00
1749015840,1408.0,1408.3,1407.8,1408.0,3519,2025-06-04 05:44:00
1749015900,1408.0,1408.0,1407.6,1407.9,4417,2025-06-04 05:45:00
1749015960,1407.7,1408.1,1407.2,1408.1,23410,2025-06-04 05:46:00
1749016020,1408.0,1408.7,1408.0,1408.4,3072,2025-06-04 05:47:00
1749016080,1408.4,1408.4,1408.0,1408.2,2175,2025-06-04 05:48:00
1749016140,1408.3,1409.2,1408.3,1409.0,23888,2025-06-04 05:49:00
1749016200,1409.2,1409.4,1408.9,1408.9,44981,2025-06-04 05:50:00
1749016260,1408.9,1409.4,1408.9,1409.1,1597,2025-06-04 05:51:00
1749016320,1408.9,1409.0,1408.9,1409.0,2921,2025-06-04 05:52:00
1749016380,1409.0,1409.3,1408.9,1409.1,6967,2025-06-04 05:53:00
1749016440,1409.3,1409.3,1408.9,1408.9,1811,2025-06-04 05:54:00
1749016500,1409.0,1410.7,1408.8,1410.7,22101,2025-06-04 05:55:00
1749016560,1410.7,1411.5,1410.0,1411.1,80028,2025-06-04 05:56:00
1749016620,1410.9,1411.5,1410.0,1410.9,121652,2025-06-04 05:57:00
1749016680,1410.9,1411.5,1409.9,1410.6,90869,2025-06-04 05:58:00
1749016740,1410.0,1410.0,1409.1,1409.1,11196,2025-06-04 05:59:00
1749016800,1409.1,1410.3,1408.9,1409.6,69328,2025-06-04 06:00:00
1749016860,1409.8,1409.8,1409.6,1409.8,2892,2025-06-04 06:01:00
1749016920,1409.7,1410.0,1409.7,1409.9,18403,2025-06-04 06:02:00
1749016980,1409.9,1410.0,1409.8,1409.9,5878,2025-06-04 06:03:00
1749017040,1410.0,1410.0,1409.9,1410.0,3399,2025-06-04 06:04:00
1749017100,1410.2,1410.6,1409.9,1410.6,62159,2025-06-04 06:05:00
1749017160,1410.5,1410.6,1410.5,1410.6,10342,2025-06-04 06:06:00
1749017220,1410.5,1410.6,1410.5,1410.5,2528,2025-06-04 06:07:00
1749017280,1410.5,1410.6,1410.5,1410.5,3314,2025-06-04 06:08:00
1749017340,1410.5,1411.0,1410.5,1411.0,8339,2025-06-04 06:09:00
1749017400,1411.0,1411.0,1410.3,1410.6,9745,2025-06-04 06:10:00
1749017460,1410.3,1410.5,1410.3,1410.3,4187,2025-06-04 06:11:00
1749017520,1410.4,1410.5,1410.3,1410.5,2643,2025-06-04 06:12:00
1749017580,1410.5,1410.9,1410.4,1410.9,3562,2025-06-04 06:13:00
1749017640,1410.9,1410.9,1410.6,1410.9,1776,2025-06-04 06:14:00
1749017700,1410.9,1411.2,1410.6,1411.2,9120,2025-06-04 06:15:00
1749017760,1411.2,1411.7,1411.2,1411.6,5064,2025-06-04 06:16:00
1749017820,1411.7,1411.7,1411.2,1411.6,9127,2025-06-04 06:17:00
1749017880,1411.6,1411.7,1411.1,1411.5,5712,2025-06-04 06:18:00
1749017940,1411.5,1411.5,1411.1,1411.3,1604,2025-06-04 06:19:00
1749018000,1411.2,1411.3,1411.1,1411.2,2828,2025-06-04 06:20:00
1749018060,1411.1,1411.2,1411.0,1411.0,2638,2025-06-04 06:21:00
1749018120,1411.1,1411.5,1410.9,1411.3,6974,2025-06-04 06:22:00
1749018180,1411.3,1411.8,1411.3,1411.7,11349,2025-06-04 06:23:00
1749018240,1411.8,1411.8,1411.7,1411.8,3295,2025-06-04 06:24:00
1749018300,1411.8,1412.5,1411.7,1412.1,23103,2025-06-04 06:25:00
1749018360,1412.3,1412.3,1411.5,1411.9,7516,2025-06-04 06:26:00
1749018420,1411.5,1412.0,1411.5,1412.0,4992,2025-06-04 06:27:00
1749018480,1412.0,1412.1,1411.8,1412.1,5406,2025-06-04 06:28:00
1749018540,1412.1,1413.7,1412.0,1413.5,14322,2025-06-04 06:29:00
1749018600,1413.2,1413.8,1413.2,1413.7,8506,2025-06-04 06:30:00
1749018660,1413.7,1413.9,1413.0,1413.5,14739,2025-06-04 06:31:00
1749018720,1413.1,1413.3,1412.8,1413.2,2092,2025-06-04 06:32:00
1749018780,1413.1,1413.2,1412.5,1412.6,4432,2025-06-04 06:33:00
1749018840,1412.6,1412.6,1412.3,1412.5,2226,2025-06-04 06:34:00
1749018900,1412.4,1413.0,1412.4,1412.9,10858,2025-06-04 06:35:00
1749018960,1412.6,1413.0,1411.7,1412.3,8307,2025-06-04 06:36:00
1749019020,1412.3,1412.3,1411.3,1411.7,11859,2025-06-04 06:37:00
1749019080,1411.7,1412.5,1411.7,1412.5,3787,2025-06-04 06:38:00
1749019140,1412.5,1412.9,1412.4,1412.8,4266,2025-06-04 06:39:00
1749019200,1412.8,1413.0,1412.7,1413.0,3157,2025-06-04 06:40:00
1749019260,1412.9,1413.0,1412.5,1412.6,4190,2025-06-04 06:41:00
1749019320,1412.5,1412.7,1412.4,1412.6,4474,2025-06-04 06:42:00
1749019380,1412.4,1412.8,1412.4,1412.7,2906,2025-06-04 06:43:00
1749019440,1412.6,1413.1,1412.6,1413.1,2882,2025-06-04 06:44:00
1749019500,1413.0,1413.7,1413.0,1413.4,6140,2025-06-04 06:45:00
1749019560,1413.3,1413.6,1412.9,1413.0,32221,2025-06-04 06:46:00
1749019620,1413.0,1413.0,1411.3,1411.5,16613,2025-06-04 06:47:00
1749019680,1411.5,1412.0,1411.2,1411.5,38671,2025-06-04 06:48:00
1749019740,1411.3,1411.5,1410.4,1410.9,29501,2025-06-04 06:49:00
1749019800,1410.9,1411.9,1410.4,1411.7,6392,2025-06-04 06:50:00
1749019860,1411.7,1411.7,1410.3,1410.3,12298,2025-06-04 06:51:00
1749019920,1410.4,1410.7,1410.3,1410.7,6451,2025-06-04 06:52:00
1749019980,1410.7,1411.1,1410.6,1410.6,4196,2025-06-04 06:53:00
1749020040,1411.0,1411.1,1410.4,1410.5,5085,2025-06-04 06:54:00
1749020100,1410.4,1410.5,1410.0,1410.3,9300,2025-06-04 06:55:00
1749020160,1410.3,1410.5,1410.1,1410.3,4209,2025-06-04 06:56:00
1749020220,1410.3,1410.6,1410.2,1410.4,3808,2025-06-04 06:57:00
1749020280,1410.5,1410.7,1410.4,1410.5,4812,2025-06-04 06:58:00
1749020340,1410.5,1410.5,1410.4,1410.5,4397,2025-06-04 06:59:00
1749020400,1410.4,1410.5,1409.9,1409.9,15822,2025-06-04 07:00:00
1749020460,1409.9,1410.5,1409.9,1410.4,6161,2025-06-04 07:01:00
1749020520,1410.4,1410.6,1410.0,1410.4,4908,2025-06-04 07:02:00
1749020580,1410.2,1411.0,1410.2,1411.0,4648,2025-06-04 07:03:00
1749020640,1410.8,1411.0,1410.8,1410.9,4293,2025-06-04 07:04:00
1749020700,1410.9,1411.0,1410.8,1411.0,5701,2025-06-04 07:05:00
1749020760,1410.9,1411.0,1410.9,1411.0,4526,2025-06-04 07:06:00
1749020820,1411.0,1411.1,1410.9,1411.0,3837,2025-06-04 07:07:00
1749020880,1411.0,1411.3,1411.0,1411.2,3329,2025-06-04 07:08:00
1749020940,1411.1,1411.3,1411.0,1411.3,5291,2025-06-04 07:09:00
1749021000,1411.3,1411.9,1411.2,1411.8,3994,2025-06-04 07:10:00
1749021060,1411.8,1412.0,1410.5,1410.6,11585,2025-06-04 07:11:00
1749021120,1410.6,1412.2,1410.6,1412.2,10512,2025-06-04 07:12:00
1749021180,1412.0,1412.3,1411.8,1412.0,3724,2025-06-04 07:13:00
1749021240,1412.0,1412.2,1411.9,1412.2,2478,2025-06-04 07:14:00
1749021300,1412.1,1413.0,1412.0,1412.6,17660,2025-06-04 07:15:00
1749021360,1412.6,1412.7,1412.5,1412.7,4537,2025-06-04 07:16:00
1749021420,1412.7,1413.0,1412.6,1412.7,5645,2025-06-04 07:17:00
1749021480,1412.8,1412.9,1412.6,1412.6,3909,2025-06-04 07:18:00
1749021540,1412.7,1412.9,1412.5,1412.8,5526,2025-06-04 07:19:00
1749021600,1412.8,1413.0,1412.7,1413.0,5246,2025-06-04 07:20:00
1749021660,1412.9,1413.1,1412.8,1413.0,7603,2025-06-04 07:21:00
1749021720,1413.0,1413.5,1412.9,1413.5,7103,2025-06-04 07:22:00
1749021780,1413.4,1413.6,1412.9,1413.2,7338,2025-06-04 07:23:00
1749021840,1413.2,1413.3,1413.0,1413.1,2488,2025-06-04 07:24:00
1749021900,1413.2,1413.8,1413.0,1413.8,12264,2025-06-04 07:25:00
1749021960,1413.6,1413.8,1413.2,1413.5,9799,2025-06-04 07:26:00
1749022020,1413.3,1413.6,1413.2,1413.3,5766,2025-06-04 07:27:00
1749022080,1413.3,1413.4,1413.2,1413.3,3396,2025-06-04 07:28:00
1749022140,1413.4,1413.6,1413.3,1413.5,10935,2025-06-04 07:29:00
1749022200,1413.6,1415.2,1413.5,1415.1,57907,2025-06-04 07:30:00
1749022260,1415.1,1415.2,1414.3,1414.6,9515,2025-06-04 07:31:00
1749022320,1414.6,1414.8,1414.5,1414.8,3834,2025-06-04 07:32:00
1749022380,1414.8,1415.0,1414.8,1414.9,5161,2025-06-04 07:33:00
1749022440,1415.0,1415.4,1414.9,1415.2,8406,2025-06-04 07:34:00
1749022500,1415.2,1415.8,1415.1,1415.2,14939,2025-06-04 07:35:00
1749022560,1415.1,1415.6,1415.0,1415.1,16506,2025-06-04 07:36:00
1749022620,1415.0,1415.4,1415.0,1415.4,6725,2025-06-04 07:37:00
1749022680,1415.3,1415.5,1415.3,1415.4,6843,2025-06-04 07:38:00
1749022740,1415.4,1415.4,1415.0,1415.0,10194,2025-06-04 07:39:00
1749022800,1415.0,1415.5,1415.0,1415.3,13824,2025-06-04 07:40:00
1749022860,1415.3,1415.5,1415.3,1415.5,4263,2025-06-04 07:41:00
1749022920,1415.4,1415.5,1415.3,1415.4,6711,2025-06-04 07:42:00
1749022980,1415.4,1415.5,1415.0,1415.0,5452,2025-06-04 07:43:00
1749023040,1415.1,1415.2,1415.0,1415.1,11009,2025-06-04 07:44:00
1749023100,1415.2,1415.2,1415.0,1415.2,6710,2025-06-04 07:45:00
1749023160,1414.8,1414.8,1414.2,1414.6,5732,2025-06-04 07:46:00
1749023220,1414.7,1414.7,1414.6,1414.6,4443,2025-06-04 07:47:00
1749023280,1414.7,1414.8,1414.0,1414.0,7224,2025-06-04 07:48:00
1749023340,1414.0,1415.0,1413.8,1414.9,9845,2025-06-04 07:49:00
1749023400,1414.8,1415.5,1414.8,1415.3,23026,2025-06-04 07:50:00
1749023460,1415.3,1415.3,1415.0,1415.3,5380,2025-06-04 07:51:00
1749023520,1415.4,1415.5,1415.2,1415.4,5445,2025-06-04 07:52:00
1749023580,1415.5,1415.5,1414.5,1415.0,14358,2025-06-04 07:53:00
1749023640,1415.1,1415.7,1414.8,1415.4,7529,2025-06-04 07:54:00
1749023700,1415.4,1415.8,1415.0,1415.5,7188,2025-06-04 07:55:00
1749023760,1415.5,1415.6,1415.0,1415.3,5172,2025-06-04 07:56:00
1749023820,1415.2,1415.4,1415.2,1415.3,3886,2025-06-04 07:57:00
1749023880,1415.3,1415.5,1415.3,1415.5,4183,2025-06-04 07:58:00
1749023940,1415.5,1415.5,1415.4,1415.5,3744,2025-06-04 07:59:00
1749024000,1415.5,1415.5,1415.4,1415.4,2584,2025-06-04 08:00:00
1749024060,1415.5,1415.6,1415.2,1415.6,7334,2025-06-04 08:01:00
1749024120,1415.6,1415.7,1415.0,1415.6,4558,2025-06-04 08:02:00
1749024180,1415.6,1415.6,1415.4,1415.5,2842,2025-06-04 08:03:00
1749024240,1415.4,1415.6,1415.1,1415.5,4996,2025-06-04 08:04:00
1749024300,1415.5,1415.5,1414.6,1415.3,10560,2025-06-04 08:05:00
1749024360,1415.3,1415.3,1414.9,1415.1,6320,2025-06-04 08:06:00
1749024420,1415.0,1415.4,1415.0,1415.4,5017,2025-06-04 08:07:00
1749024480,1415.4,1415.5,1415.3,1415.4,3719,2025-06-04 08:08:00
1749024540,1415.5,1415.7,1415.5,1415.5,6100,2025-06-04 08:09:00
1749024600,1415.6,1415.7,1415.5,1415.6,3645,2025-06-04 08:10:00
1749024660,1415.6,1415.7,1415.6,1415.7,3832,2025-06-04 08:11:00
1749024720,1415.7,1417.0,1415.6,1416.4,18489,2025-06-04 08:12:00
1749024780,1416.3,1416.5,1416.0,1416.2,4197,2025-06-04 08:13:00
1749024840,1416.2,1416.4,1416.1,1416.4,5092,2025-06-04 08:14:00
1749024900,1416.4,1416.4,1416.0,1416.0,5565,2025-06-04 08:15:00
1749024960,1416.0,1416.0,1415.6,1416.0,4083,2025-06-04 08:16:00
1749025020,1416.0,1416.0,1415.9,1416.0,2991,2025-06-04 08:17:00
1749025080,1415.9,1416.5,1415.9,1416.5,8341,2025-06-04 08:18:00
1749025140,1416.5,1416.8,1416.4,1416.6,8006,2025-06-04 08:19:00
1749025200,1416.7,1416.7,1416.0,1416.2,5993,2025-06-04 08:20:00
1749025260,1416.2,1416.5,1416.1,1416.5,4375,2025-06-04 08:21:00
1749025320,1416.4,1416.5,1416.0,1416.2,7701,2025-06-04 08:22:00
1749025380,1416.1,1416.2,1416.0,1416.1,5076,2025-06-04 08:23:00
1749025440,1416.1,1417.6,1416.0,1417.1,19051,2025-06-04 08:24:00
1749025500,1416.6,1417.1,1415.9,1416.8,12628,2025-06-04 08:25:00
1749025560,1416.8,1417.4,1416.5,1417.3,13415,2025-06-04 08:26:00
1749025620,1417.2,1417.7,1417.2,1417.7,9628,2025-06-04 08:27:00
1749025680,1417.7,1418.0,1417.6,1418.0,7903,2025-06-04 08:28:00
1749025740,1417.8,1418.9,1417.8,1418.7,13311,2025-06-04 08:29:00
1749025800,1418.8,1418.8,1418.2,1418.4,9033,2025-06-04 08:30:00
1749025860,1418.5,1419.4,1418.4,1419.4,11353,2025-06-04 08:31:00
1749025920,1419.4,1419.5,1416.9,1417.3,16200,2025-06-04 08:32:00
1749025980,1416.9,1417.3,1415.8,1417.2,72083,2025-06-04 08:33:00
1749026040,1417.3,1417.4,1417.0,1417.1,8324,2025-06-04 08:34:00
1749026100,1417.0,1417.1,1416.1,1417.0,72118,2025-06-04 08:35:00
1749026160,1417.1,1417.6,1417.0,1417.5,4344,2025-06-04 08:36:00
1749026220,1417.5,1418.3,1417.5,1418.3,6329,2025-06-04 08:37:00
1749026280,1418.2,1419.3,1418.2,1419.3,11576,2025-06-04 08:38:00
1749026340,1419.3,1419.6,1419.2,1419.2,16110,2025-06-04 08:39:00
1749026400,1419.2,1419.2,1418.0,1419.0,19594,2025-06-04 08:40:00
1749026460,1419.3,1419.4,1417.5,1417.5,18970,2025-06-04 08:41:00
1749026520,1417.5,1418.2,1417.5,1418.2,5862,2025-06-04 08:42:00
1749026580,1418.1,1418.2,1418.1,1418.2,4226,2025-06-04 08:43:00
1749026640,1418.2,1418.4,1418.1,1418.4,7801,2025-06-04 08:44:00
1749026700,1418.4,1419.1,1418.3,1419.0,13235,2025-06-04 08:45:00
1749026760,1419.1,1419.3,1418.7,1419.3,9057,2025-06-04 08:46:00
1749026820,1419.4,1419.6,1419.0,1419.3,8784,2025-06-04 08:47:00
1749026880,1419.3,1419.3,1418.5,1419.1,15727,2025-06-04 08:48:00
1749026940,1419.1,1419.1,1418.5,1419.0,24181,2025-06-04 08:49:00
1749027000,1419.0,1419.1,1418.0,1418.1,10522,2025-06-04 08:50:00
1749027060,1418.1,1419.0,1418.0,1418.9,10523,2025-06-04 08:51:00
1749027120,1419.0,1419.3,1418.7,1419.0,19634,2025-06-04 08:52:00
1749027180,1418.9,1419.1,1418.9,1419.0,4553,2025-06-04 08:53:00
1749027240,1419.0,1419.0,1418.9,1419.0,5142,2025-06-04 08:54:00
1749027300,1419.0,1419.3,1418.5,1419.1,13637,2025-06-04 08:55:00
1749027360,1419.1,1420.9,1419.0,1420.5,77736,2025-06-04 08:56:00
1749027420,1420.4,1420.5,1419.6,1420.1,14531,2025-06-04 08:57:00
1749027480,1420.0,1420.2,1419.7,1419.9,52640,2025-06-04 08:58:00
1749027540,1420.0,1420.1,1418.7,1419.3,78692,2025-06-04 08:59:00
1749027600,1419.3,1419.3,1418.5,1419.2,17204,2025-06-04 09:00:00
1749027660,1419.2,1420.0,1419.0,1419.3,128259,2025-06-04 09:01:00
1749027720,1419.4,1420.0,1419.3,1419.5,29055,2025-06-04 09:02:00
1749027780,1419.5,1419.5,1419.2,1419.4,8722,2025-06-04 09:03:00
1749027840,1419.4,1419.8,1419.3,1419.7,7721,2025-06-04 09:04:00
1749027900,1419.9,1420.3,1419.0,1420.1,58674,2025-06-04 09:05:00
1749027960,1419.8,1420.2,1419.2,1419.6,14935,2025-06-04 09:06:00
1749028020,1419.6,1419.6,1419.2,1419.3,7130,2025-06-04 09:07:00
1749028080,1419.3,1419.4,1419.0,1419.2,26446,2025-06-04 09:08:00
1749028140,1419.1,1419.4,1418.7,1419.4,12966,2025-06-04 09:09:00
1749028200,1419.4,1419.9,1419.1,1419.7,17165,2025-06-04 09:10:00
1749028260,1419.7,1420.8,1419.6,1420.5,24189,2025-06-04 09:11:00
1749028320,1420.5,1420.6,1420.0,1420.1,8997,2025-06-04 09:12:00
1749028380,1420.1,1420.7,1420.0,1420.6,14368,2025-06-04 09:13:00
1749028440,1420.3,1420.5,1420.0,1420.2,10759,2025-06-04 09:14:00
1749028500,1420.2,1420.2,1420.0,1420.1,12628,2025-06-04 09:15:00
1749028560,1420.1,1420.4,1420.0,1420.4,16090,2025-06-04 09:16:00
1749028620,1420.3,1422.0,1420.0,1421.6,131619,2025-06-04 09:17:00
1749028680,1421.6,1421.7,1420.5,1420.8,41462,2025-06-04 09:18:00
1749028740,1420.6,1420.9,1420.1,1420.5,18381,2025-06-04 09:19:00
1749028800,1420.1,1421.0,1419.9,1420.9,42964,2025-06-04 09:20:00
1749028860,1420.9,1421.1,1420.0,1420.3,17893,2025-06-04 09:21:00
1749028920,1420.0,1420.5,1420.0,1420.4,18990,2025-06-04 09:22:00
1749028980,1420.4,1420.4,1420.0,1420.0,20846,2025-06-04 09:23:00
1749029040,1420.0,1420.4,1420.0,1420.4,18763,2025-06-04 09:24:00
1749029100,1420.4,1420.7,1420.3,1420.7,17670,2025-06-04 09:25:00
1749029160,1420.7,1421.5,1420.7,1421.5,21143,2025-06-04 09:26:00
1749029220,1421.4,1421.8,1420.9,1421.3,22014,2025-06-04 09:27:00
1749029280,1421.0,1422.6,1420.7,1422.5,86584,2025-06-04 09:28:00
1749029340,1422.5,1422.6,1422.0,1422.1,67308,2025-06-04 09:29:00
1749029400,1422.1,1422.7,1422.0,1422.5,127246,2025-06-04 09:30:00
1749029460,1422.5,1423.5,1422.4,1423.3,82641,2025-06-04 09:31:00
1749029520,1423.2,1424.6,1423.1,1424.5,82194,2025-06-04 09:32:00
1749029580,1424.5,1424.6,1424.2,1424.5,57057,2025-06-04 09:33:00
1749029640,1424.6,1424.6,1424.5,1424.5,44838,2025-06-04 09:34:00
1749029700,1424.5,1425.7,1424.5,1425.1,99788,2025-06-04 09:35:00
1749029760,1425.1,1425.3,1424.5,1425.1,150190,2025-06-04 09:36:00
1749029820,1425.1,1425.1,1423.4,1423.8,72782,2025-06-04 09:37:00
1749029880,1423.7,1424.4,1423.7,1424.2,77188,2025-06-04 09:38:00
1749029940,1424.2,1425.0,1424.0,1424.0,88776,2025-06-04 09:39:00
1749030000,1424.0,1424.6,1424.0,1424.4,103508,2025-06-04 09:40:00
1749030060,1424.3,1424.3,1423.0,1423.2,71886,2025-06-04 09:41:00
1749030120,1423.2,1424.3,1423.0,1424.2,113483,2025-06-04 09:42:00
1749030180,1424.2,1424.3,1424.0,1424.2,60027,2025-06-04 09:43:00
1749030240,1424.1,1424.4,1423.9,1424.0,60952,2025-06-04 09:44:00
1749030300,1424.0,1424.0,1422.4,1422.5,65252,2025-06-04 09:45:00
1749030360,1422.4,1422.5,1422.1,1422.2,49650,2025-06-04 09:46:00
1749030420,1422.2,1422.2,1422.0,1422.2,53430,2025-06-04 09:47:00
1749030480,1422.2,1422.2,1421.9,1422.0,49135,2025-06-04 09:48:00
1749030540,1422.0,1422.2,1422.0,1422.1,44711,2025-06-04 09:49:00
1749030600,1422.1,1422.2,1421.9,1422.1,64266,2025-06-04 09:50:00
1749030660,1422.1,1422.8,1421.9,1422.7,52288,2025-06-04 09:51:00
1749030720,1422.7,1424.0,1422.6,1423.8,83315,2025-06-04 09:52:00
1749030780,1424.0,1424.3,1423.8,1424.2,117411,2025-06-04 09:53:00
1749030840,1424.2,1424.3,1422.8,1422.8,76295,2025-06-04 09:54:00
1749030900,1423.0,1423.1,1422.2,1422.5,54271,2025-06-04 09:55:00
1749030960,1422.5,1422.6,1422.2,1422.3,58696,2025-06-04 09:56:00
1749031020,1422.3,1422.6,1422.2,1422.3,51080,2025-06-04 09:57:00
1749031080,1422.4,1422.6,1420.5,1421.8,53953,2025-06-04 09:58:00
1749031140,1420.9,1421.9,1420.1,1421.0,15886,2025-06-04 09:59:00
1749095100,1428.0,1428.0,1423.6,1426.0,219139,2025-06-05 03:45:00
1749095160,1426.8,1428.6,1425.0,1427.2,94971,2025-06-05 03:46:00
1749095220,1428.0,1429.3,1427.4,1429.0,66425,2025-06-05 03:47:00
1749095280,1428.7,1429.0,1425.4,1429.0,102775,2025-06-05 03:48:00
1749095340,1428.5,1431.0,1428.2,1430.6,111472,2025-06-05 03:49:00
1749095400,1430.4,1432.0,1430.0,1431.0,93672,2025-06-05 03:50:00
1749095460,1430.8,1431.5,1430.0,1431.0,59377,2025-06-05 03:51:00
1749095520,1431.6,1432.0,1430.1,1431.3,48635,2025-06-05 03:52:00
1749095580,1431.3,1434.0,1430.6,1432.9,85349,2025-06-05 03:53:00
1749095640,1433.0,1434.0,1432.9,1433.2,35963,2025-06-05 03:54:00
1749095700,1433.6,1436.0,1433.2,1434.5,123790,2025-06-05 03:55:00
1749095760,1435.0,1438.0,1434.9,1437.5,73946,2025-06-05 03:56:00
1749095820,1437.5,1439.7,1437.4,1437.4,119701,2025-06-05 03:57:00
1749095880,1437.5,1438.0,1435.9,1437.5,58487,2025-06-05 03:58:00
1749095940,1437.5,1441.1,1436.5,1440.4,260933,2025-06-05 03:59:00
1749096000,1440.4,1442.8,1440.2,1441.0,71177,2025-06-05 04:00:00
1749096060,1441.1,1441.3,1440.0,1440.2,59134,2025-06-05 04:01:00
1749096120,1440.0,1440.6,1438.0,1438.3,103950,2025-06-05 04:02:00
1749096180,1438.6,1440.0,1438.0,1439.6,42918,2025-06-05 04:03:00
1749096240,1439.3,1440.0,1437.9,1438.5,32609,2025-06-05 04:04:00
1749096300,1438.7,1439.7,1438.1,1439.7,25177,2025-06-05 04:05:00
1749096360,1439.4,1440.9,1439.4,1440.3,44992,2025-06-05 04:06:00
1749096420,1440.6,1441.6,1439.0,1441.5,45127,2025-06-05 04:07:00
1749096480,1441.0,1444.0,1440.7,1443.7,143456,2025-06-05 04:08:00
1749096540,1443.9,1444.1,1440.6,1440.8,44645,2025-06-05 04:09:00
1749096600,1440.8,1441.8,1440.2,1441.5,28039,2025-06-05 04:10:00
1749096660,1441.1,1442.7,1441.1,1442.2,55882,2025-06-05 04:11:00
1749096720,1442.0,1444.0,1442.0,1443.1,75725,2025-06-05 04:12:00
1749096780,1443.1,1443.3,1442.0,1442.3,41827,2025-06-05 04:13:00
1749096840,1442.1,1443.5,1442.0,1442.6,26107,2025-06-05 04:14:00
1749096900,1442.5,1443.1,1442.4,1442.8,15541,2025-06-05 04:15:00
1749096960,1442.8,1443.0,1442.5,1442.5,12286,2025-06-05 04:16:00
1749097020,1442.5,1442.6,1441.1,1441.5,68362,2025-06-05 04:17:00
1749097080,1441.2,1441.7,1440.9,1441.7,23394,2025-06-05 04:18:00
1749097140,1441.4,1441.9,1440.3,1440.6,29443,2025-06-05 04:19:00
1749097200,1441.0,1441.6,1440.4,1441.4,25272,2025-06-05 04:20:00
1749097260,1441.6,1441.6,1440.5,1441.0,28340,2025-06-05 04:21:00
1749097320,1440.6,1441.0,1440.2,1440.9,28150,2025-06-05 04:22:00
1749097380,1440.9,1441.0,1440.2,1440.3,30627,2025-06-05 04:23:00
1749097440,1440.3,1443.0,1440.3,1442.2,52540,2025-06-05 04:24:00
1749097500,1442.2,1442.4,1441.0,1441.3,44550,2025-06-05 04:25:00
1749097560,1441.5,1442.4,1441.2,1441.3,17295,2025-06-05 04:26:00
1749097620,1441.2,1443.0,1441.2,1442.7,59814,2025-06-05 04:27:00
1749097680,1442.6,1442.7,1442.0,1442.0,12244,2025-06-05 04:28:00
1749097740,1442.6,1442.6,1441.7,1441.8,21259,2025-06-05 04:29:00
1749097800,1441.8,1443.5,1441.3,1443.5,45293,2025-06-05 04:30:00
1749097860,1443.5,1444.4,1443.0,1443.1,50835,2025-06-05 04:31:00
1749097920,1443.4,1444.3,1443.0,1444.0,22529,2025-06-05 04:32:00
1749097980,1444.0,1444.4,1443.5,1444.4,17501,2025-06-05 04:33:00
1749098040,1444.1,1444.5,1443.7,1444.0,17395,2025-06-05 04:34:00
