timestamp,open,high,low,close,volume,datetime
1742442840,302.45,302.45,301.65,301.95,2937,2025-03-20 03:54:00
1742442900,301.95,302.05,301.6,301.85,603,2025-03-20 03:55:00
1742442960,301.85,301.85,301.2,301.2,143,2025-03-20 03:56:00
1742443020,301.5,302.1,301.45,301.85,769,2025-03-20 03:57:00
1742443080,301.85,302.5,301.85,302.2,809,2025-03-20 03:58:00
1742443140,302.2,302.55,302.2,302.45,844,2025-03-20 03:59:00
1742443200,302.55,302.9,302.55,302.9,565,2025-03-20 04:00:00
1742443260,302.2,302.6,302.05,302.05,588,2025-03-20 04:01:00
1742443320,302.05,302.3,301.85,301.85,716,2025-03-20 04:02:00
1742443380,301.85,302.3,301.65,301.7,4580,2025-03-20 04:03:00
1742443440,301.7,301.9,301.4,301.65,1792,2025-03-20 04:04:00
1742443500,301.65,301.85,301.45,301.45,418,2025-03-20 04:05:00
1742443560,301.45,301.45,301.2,301.2,549,2025-03-20 04:06:00
1742443620,300.95,301.4,300.85,301.0,1879,2025-03-20 04:07:00
1742443680,301.0,301.0,300.55,300.65,2028,2025-03-20 04:08:00
1742443740,300.95,301.0,300.05,300.7,3476,2025-03-20 04:09:00
1742443800,300.75,300.8,300.65,300.7,1897,2025-03-20 04:10:00
1742443860,300.7,300.7,300.35,300.65,4407,2025-03-20 04:11:00
1742443920,300.85,300.85,300.5,300.8,2655,2025-03-20 04:12:00
1742443980,300.8,301.85,300.8,301.85,1213,2025-03-20 04:13:00
1742444040,301.85,301.85,301.55,301.55,13,2025-03-20 04:14:00
1742444100,301.55,301.7,301.2,301.25,140,2025-03-20 04:15:00
1742444160,301.15,301.4,300.6,300.8,2412,2025-03-20 04:16:00
1742444220,300.8,301.15,300.8,301.15,374,2025-03-20 04:17:00
1742444280,301.15,301.15,300.85,300.95,649,2025-03-20 04:18:00
1742444340,300.95,301.4,300.95,301.0,624,2025-03-20 04:19:00
1742444400,301.0,301.0,300.45,300.75,938,2025-03-20 04:20:00
1742444460,300.75,300.75,300.4,300.4,147,2025-03-20 04:21:00
1742444520,300.5,300.5,300.15,300.45,234,2025-03-20 04:22:00
1742444580,300.45,300.45,300.3,300.3,170,2025-03-20 04:23:00
1742444640,300.3,300.3,300.25,300.3,632,2025-03-20 04:24:00
1742444700,300.3,300.5,300.2,300.2,433,2025-03-20 04:25:00
1742444760,300.2,300.8,300.2,300.55,428,2025-03-20 04:26:00
1742444820,300.55,300.75,300.25,300.6,509,2025-03-20 04:27:00
1742444880,300.6,300.8,300.55,300.8,701,2025-03-20 04:28:00
1742444940,300.8,300.95,300.6,300.65,510,2025-03-20 04:29:00
1742445000,300.65,300.65,300.55,300.65,321,2025-03-20 04:30:00
1742445060,300.65,300.65,300.5,300.5,128,2025-03-20 04:31:00
1742445120,300.5,300.6,300.5,300.6,173,2025-03-20 04:32:00
1742445180,300.6,300.6,299.8,299.8,51,2025-03-20 04:33:00
1742445240,299.8,300.05,299.65,299.75,1622,2025-03-20 04:34:00
1742445300,299.6,299.6,299.15,299.15,1631,2025-03-20 04:35:00
1742445360,299.15,299.15,298.35,298.35,5110,2025-03-20 04:36:00
1742445420,298.35,298.35,298.05,298.2,586,2025-03-20 04:37:00
1742445480,298.15,298.7,298.15,298.65,699,2025-03-20 04:38:00
1742445540,298.5,298.5,298.2,298.4,106,2025-03-20 04:39:00
1742445600,298.4,298.4,298.4,298.4,163,2025-03-20 04:40:00
1742445660,298.4,298.4,298.35,298.35,315,2025-03-20 04:41:00
1742445720,298.2,298.8,298.2,298.65,2144,2025-03-20 04:42:00
1742445780,298.25,298.4,298.25,298.4,1904,2025-03-20 04:43:00
1742445840,298.4,298.4,298.0,298.25,568,2025-03-20 04:44:00
1742445900,298.05,298.2,298.0,298.2,957,2025-03-20 04:45:00
1742445960,298.2,298.5,298.2,298.5,35,2025-03-20 04:46:00
1742446020,298.5,298.5,298.1,298.25,1082,2025-03-20 04:47:00
1742446080,298.25,298.25,297.9,298.0,867,2025-03-20 04:48:00
1742446140,298.0,298.0,298.0,298.0,75,2025-03-20 04:49:00
1742446200,298.0,298.0,297.7,297.7,508,2025-03-20 04:50:00
1742446260,297.7,297.7,297.25,297.3,744,2025-03-20 04:51:00
1742446320,297.8,297.95,297.8,297.95,583,2025-03-20 04:52:00
1742446380,297.95,297.95,297.5,297.5,1151,2025-03-20 04:53:00
1742446440,297.45,297.6,297.1,297.4,422,2025-03-20 04:54:00
1742446500,297.4,297.4,297.05,297.4,198,2025-03-20 04:55:00
1742446560,297.45,297.5,297.25,297.5,1235,2025-03-20 04:56:00
1742446620,297.5,297.5,297.5,297.5,17,2025-03-20 04:57:00
1742446680,297.5,297.5,297.3,297.4,347,2025-03-20 04:58:00
1742446740,297.4,298.4,297.4,298.2,1110,2025-03-20 04:59:00
1742446800,298.4,298.75,298.4,298.45,1128,2025-03-20 05:00:00
1742446860,298.55,298.95,298.45,298.95,1671,2025-03-20 05:01:00
1742446920,298.95,298.95,298.8,298.9,2075,2025-03-20 05:02:00
1742446980,298.9,298.95,298.65,298.7,235,2025-03-20 05:03:00
1742447040,298.7,299.0,298.6,298.7,308,2025-03-20 05:04:00
1742447100,298.7,298.7,298.5,298.5,58,2025-03-20 05:05:00
1742447160,299.15,299.45,299.15,299.15,2316,2025-03-20 05:06:00
1742447220,299.15,299.15,298.95,298.95,382,2025-03-20 05:07:00
1742447280,298.95,299.4,298.95,299.4,626,2025-03-20 05:08:00
1742447340,299.4,299.4,299.0,299.0,29,2025-03-20 05:09:00
1742447400,299.0,299.0,298.5,298.5,562,2025-03-20 05:10:00
1742447460,298.5,298.8,298.25,298.8,812,2025-03-20 05:11:00
1742447520,298.8,298.8,298.35,298.35,53,2025-03-20 05:12:00
1742447580,298.35,298.5,298.15,298.15,259,2025-03-20 05:13:00
1742447640,298.15,298.15,297.6,297.85,910,2025-03-20 05:14:00
1742447700,297.85,297.85,297.35,297.4,522,2025-03-20 05:15:00
1742447760,297.4,297.55,297.4,297.4,878,2025-03-20 05:16:00
1742447820,297.4,297.4,296.5,296.65,10008,2025-03-20 05:17:00
1742447880,296.65,296.75,296.5,296.5,613,2025-03-20 05:18:00
1742447940,296.5,296.75,296.5,296.75,1267,2025-03-20 05:19:00
1742448000,296.75,296.75,296.7,296.7,317,2025-03-20 05:20:00
1742448060,296.75,296.75,296.65,296.65,65,2025-03-20 05:21:00
1742448120,296.6,297.1,296.4,296.6,2455,2025-03-20 05:22:00
1742448180,296.6,296.65,296.45,296.45,439,2025-03-20 05:23:00
1742448240,296.5,296.65,296.2,296.5,379,2025-03-20 05:24:00
1742448300,296.35,296.35,296.35,296.35,547,2025-03-20 05:25:00
1742448360,296.35,296.85,296.35,296.85,179,2025-03-20 05:26:00
1742448420,296.85,296.85,296.75,296.85,473,2025-03-20 05:27:00
1742448480,296.85,296.85,296.6,296.6,270,2025-03-20 05:28:00
1742448540,296.6,296.6,296.35,296.35,920,2025-03-20 05:29:00
1742448600,296.35,296.85,296.35,296.8,820,2025-03-20 05:30:00
1742448660,296.8,296.8,296.25,296.25,892,2025-03-20 05:31:00
1742448720,296.2,296.5,296.2,296.45,947,2025-03-20 05:32:00
1742448780,296.45,296.45,296.2,296.2,1464,2025-03-20 05:33:00
1742448840,296.1,296.2,295.85,296.0,4378,2025-03-20 05:34:00
1742448900,296.25,296.25,296.0,296.15,532,2025-03-20 05:35:00
1742448960,296.15,296.15,296.0,296.1,839,2025-03-20 05:36:00
1742449020,296.1,296.55,296.1,296.25,144,2025-03-20 05:37:00
1742449080,296.25,296.45,296.2,296.45,219,2025-03-20 05:38:00
1742449140,296.45,296.6,296.2,296.6,596,2025-03-20 05:39:00
1742449200,296.6,296.85,296.55,296.85,2047,2025-03-20 05:40:00
1742449260,296.85,296.85,296.5,296.6,590,2025-03-20 05:41:00
1742449320,296.5,296.6,296.5,296.6,270,2025-03-20 05:42:00
1742449380,296.6,296.6,296.45,296.45,384,2025-03-20 05:43:00
1742449440,296.45,296.5,296.4,296.4,1311,2025-03-20 05:44:00
1742449500,296.4,296.4,296.15,296.3,1256,2025-03-20 05:45:00
1742449560,296.3,296.3,296.3,296.3,50,2025-03-20 05:46:00
1742449620,296.4,296.4,296.05,296.05,1237,2025-03-20 05:47:00
1742449680,296.05,296.05,295.9,295.95,1096,2025-03-20 05:48:00
1742449740,295.95,295.95,295.75,295.75,741,2025-03-20 05:49:00
1742449800,295.75,296.15,295.75,296.1,599,2025-03-20 05:50:00
1742449860,296.1,296.1,295.95,295.95,311,2025-03-20 05:51:00
1742449920,295.95,296.3,295.4,296.15,6228,2025-03-20 05:52:00
1742449980,296.15,296.15,296.05,296.05,122,2025-03-20 05:53:00
1742450040,296.2,296.2,295.75,296.0,1375,2025-03-20 05:54:00
1742450100,296.0,296.2,296.0,296.15,324,2025-03-20 05:55:00
1742450160,296.0,296.1,295.75,296.0,579,2025-03-20 05:56:00
1742450220,296.0,296.0,295.55,296.0,1033,2025-03-20 05:57:00
1742450280,296.0,296.0,295.95,296.0,307,2025-03-20 05:58:00
1742450340,296.0,296.15,295.95,296.15,602,2025-03-20 05:59:00
1742450400,296.15,296.25,296.0,296.0,535,2025-03-20 06:00:00
1742450460,296.1,296.1,296.0,296.1,1313,2025-03-20 06:01:00
1742450520,295.95,296.1,295.95,296.1,86,2025-03-20 06:02:00
1742450580,296.1,296.1,295.8,295.85,456,2025-03-20 06:03:00
1742450640,295.8,296.0,295.8,295.8,1572,2025-03-20 06:04:00
1742450700,295.8,295.8,295.8,295.8,178,2025-03-20 06:05:00
1742450760,295.8,296.1,295.8,296.1,400,2025-03-20 06:06:00
1742450820,296.1,296.1,296.1,296.1,231,2025-03-20 06:07:00
1742450880,296.1,296.1,296.0,296.0,39,2025-03-20 06:08:00
1742450940,296.0,296.05,296.0,296.05,426,2025-03-20 06:09:00
1742451000,296.05,296.05,295.9,295.9,382,2025-03-20 06:10:00
1742451060,295.9,296.1,295.8,296.1,573,2025-03-20 06:11:00
1742451120,296.1,296.1,296.0,296.1,394,2025-03-20 06:12:00
1742451180,296.05,296.05,296.05,296.05,102,2025-03-20 06:13:00
1742451240,296.05,296.15,295.8,296.05,1125,2025-03-20 06:14:00
1742451300,296.05,296.05,296.05,296.05,100,2025-03-20 06:15:00
1742451360,296.0,296.85,296.0,296.85,2548,2025-03-20 06:16:00
1742451420,296.85,296.85,296.1,296.1,332,2025-03-20 06:17:00
1742451480,296.1,296.5,296.0,296.5,2378,2025-03-20 06:18:00
1742451540,296.2,296.45,296.05,296.05,389,2025-03-20 06:19:00
1742451600,296.0,296.4,296.0,296.4,539,2025-03-20 06:20:00
1742451660,296.4,296.4,296.35,296.4,209,2025-03-20 06:21:00
1742451720,296.4,296.4,296.25,296.35,269,2025-03-20 06:22:00
1742451780,296.25,296.4,296.25,296.25,1938,2025-03-20 06:23:00
1742451840,296.25,296.85,296.25,296.5,819,2025-03-20 06:24:00
1742451900,296.5,296.5,296.05,296.45,2512,2025-03-20 06:25:00
1742451960,296.25,296.45,296.25,296.4,460,2025-03-20 06:26:00
1742452020,296.4,296.4,296.05,296.15,506,2025-03-20 06:27:00
1742452080,296.15,296.15,296.0,296.0,1512,2025-03-20 06:28:00
1742452140,296.0,296.1,296.0,296.0,266,2025-03-20 06:29:00
1742452200,296.0,296.05,296.0,296.0,817,2025-03-20 06:30:00
1742452260,296.05,296.3,296.0,296.1,1372,2025-03-20 06:31:00
1742452320,296.05,296.05,296.0,296.0,150,2025-03-20 06:32:00
1742452380,296.0,296.15,296.0,296.1,700,2025-03-20 06:33:00
1742452440,296.05,296.1,296.0,296.0,903,2025-03-20 06:34:00
1742452500,296.0,296.25,295.9,296.25,2713,2025-03-20 06:35:00
1742452560,296.25,296.55,296.15,296.55,1818,2025-03-20 06:36:00
1742452620,296.35,296.55,296.35,296.4,221,2025-03-20 06:37:00
1742452680,296.35,296.35,296.3,296.3,448,2025-03-20 06:38:00
1742452740,296.3,296.4,296.25,296.3,622,2025-03-20 06:39:00
1742452800,296.3,296.3,296.1,296.1,143,2025-03-20 06:40:00
1742452860,296.1,296.15,296.0,296.15,1394,2025-03-20 06:41:00
1742452920,296.15,296.15,296.0,296.0,113,2025-03-20 06:42:00
1742452980,296.0,296.1,296.0,296.0,327,2025-03-20 06:43:00
1742453040,296.0,296.0,295.75,295.85,790,2025-03-20 06:44:00
1742453100,295.85,295.85,295.85,295.85,0,2025-03-20 06:45:00
1742453160,295.85,296.0,295.85,296.0,174,2025-03-20 06:46:00
1742453220,296.0,296.2,296.0,296.15,658,2025-03-20 06:47:00
1742453280,296.1,296.35,296.05,296.1,1337,2025-03-20 06:48:00
1742453340,296.1,296.15,296.1,296.15,449,2025-03-20 06:49:00
1742453400,296.15,296.25,296.05,296.1,1513,2025-03-20 06:50:00
1742453460,296.05,296.4,296.05,296.4,978,2025-03-20 06:51:00
1742453520,296.4,296.4,296.1,296.1,186,2025-03-20 06:52:00
1742453580,296.1,296.25,296.1,296.1,508,2025-03-20 06:53:00
1742453640,296.1,296.1,296.05,296.1,218,2025-03-20 06:54:00
1742453700,296.15,296.25,296.0,296.0,1150,2025-03-20 06:55:00
1742453760,296.0,296.45,296.0,296.45,922,2025-03-20 06:56:00
1742453820,296.1,296.3,296.05,296.1,321,2025-03-20 06:57:00
1742453880,296.1,296.25,296.05,296.05,224,2025-03-20 06:58:00
1742453940,296.1,296.1,296.0,296.0,379,2025-03-20 06:59:00
1742454000,296.0,296.45,296.0,296.45,1539,2025-03-20 07:00:00
1742454060,296.45,296.45,296.25,296.35,41,2025-03-20 07:01:00
1742454120,296.35,297.0,296.35,296.35,3954,2025-03-20 07:02:00
1742454180,296.35,296.8,296.35,296.6,742,2025-03-20 07:03:00
1742454240,296.6,296.85,296.6,296.6,25,2025-03-20 07:04:00
1742454300,296.6,296.75,296.55,296.55,249,2025-03-20 07:05:00
1742454360,296.55,296.85,296.55,296.85,383,2025-03-20 07:06:00
1742454420,296.85,296.85,296.65,296.65,184,2025-03-20 07:07:00
1742454480,296.65,296.65,296.5,296.5,417,2025-03-20 07:08:00
1742454540,296.6,296.6,296.45,296.45,400,2025-03-20 07:09:00
1742454600,296.6,296.9,296.5,296.75,901,2025-03-20 07:10:00
1742454660,296.55,296.75,296.45,296.5,215,2025-03-20 07:11:00
1742454720,296.6,296.8,296.3,296.6,846,2025-03-20 07:12:00
1742454780,296.6,296.65,296.6,296.6,711,2025-03-20 07:13:00
1742454840,296.6,296.9,296.6,296.75,469,2025-03-20 07:14:00
1742454900,296.75,296.85,296.7,296.7,1218,2025-03-20 07:15:00
1742454960,296.7,296.7,296.5,296.5,1226,2025-03-20 07:16:00
1742455020,296.5,296.65,296.4,296.55,1561,2025-03-20 07:17:00
1742455080,296.7,296.85,296.7,296.85,534,2025-03-20 07:18:00
1742455140,296.85,296.9,296.85,296.85,649,2025-03-20 07:19:00
1742455200,296.85,296.85,296.65,296.65,1031,2025-03-20 07:20:00
1742455260,296.65,296.8,296.65,296.65,257,2025-03-20 07:21:00
1742455320,296.65,296.8,296.15,296.35,5625,2025-03-20 07:22:00
1742455380,296.35,296.4,296.35,296.35,540,2025-03-20 07:23:00
1742455440,296.35,296.35,296.15,296.3,416,2025-03-20 07:24:00
1742455500,296.3,296.3,296.15,296.3,464,2025-03-20 07:25:00
1742455560,296.3,296.3,296.15,296.25,1955,2025-03-20 07:26:00
1742455620,296.25,296.55,296.25,296.55,250,2025-03-20 07:27:00
1742455680,296.45,296.45,296.4,296.4,165,2025-03-20 07:28:00
1742455740,296.4,296.4,296.2,296.35,1106,2025-03-20 07:29:00
1742455800,296.35,296.7,296.2,296.35,1099,2025-03-20 07:30:00
1742455860,296.35,296.6,296.15,296.5,895,2025-03-20 07:31:00
1742455920,296.5,296.5,296.2,296.35,321,2025-03-20 07:32:00
1742455980,296.35,296.35,296.05,296.15,1394,2025-03-20 07:33:00
1742456040,296.15,296.3,296.0,296.05,5738,2025-03-20 07:34:00
1742456100,296.05,296.35,296.05,296.15,1256,2025-03-20 07:35:00
1742456160,296.15,296.25,296.15,296.25,255,2025-03-20 07:36:00
1742456220,296.15,296.15,295.9,296.0,860,2025-03-20 07:37:00
1742456280,296.0,296.25,296.0,296.25,187,2025-03-20 07:38:00
1742456340,296.25,296.25,296.05,296.05,140,2025-03-20 07:39:00
1742456400,296.05,296.15,296.0,296.05,618,2025-03-20 07:40:00
1742456460,296.15,296.15,296.0,296.15,612,2025-03-20 07:41:00
1742456520,296.15,296.15,295.9,296.05,493,2025-03-20 07:42:00
1742456580,296.05,296.05,295.9,295.9,558,2025-03-20 07:43:00
1742456640,295.9,296.0,295.9,296.0,71,2025-03-20 07:44:00
1742456700,296.0,296.3,296.0,296.0,661,2025-03-20 07:45:00
1742456760,296.0,296.0,295.9,296.0,547,2025-03-20 07:46:00
1742456820,296.0,296.1,295.9,296.1,363,2025-03-20 07:47:00
1742456880,296.1,296.1,295.9,296.0,2462,2025-03-20 07:48:00
1742456940,296.0,296.1,296.0,296.1,221,2025-03-20 07:49:00
1742457000,296.1,296.25,296.0,296.2,3887,2025-03-20 07:50:00
1742457060,296.2,296.2,296.05,296.05,767,2025-03-20 07:51:00
1742457120,296.0,296.2,295.9,296.15,1845,2025-03-20 07:52:00
1742457180,296.15,296.3,296.05,296.3,423,2025-03-20 07:53:00
1742457240,296.3,296.3,296.0,296.1,1216,2025-03-20 07:54:00
1742457300,296.1,296.1,296.0,296.1,33,2025-03-20 07:55:00
1742457360,296.0,296.05,296.0,296.05,1251,2025-03-20 07:56:00
1742457420,296.05,296.2,295.7,296.15,1288,2025-03-20 07:57:00
1742457480,296.15,296.15,295.75,296.0,496,2025-03-20 07:58:00
1742457540,296.0,297.55,296.0,297.2,990,2025-03-20 07:59:00
1742457600,297.2,297.2,296.5,296.55,1331,2025-03-20 08:00:00
1742457660,296.55,296.95,296.45,296.45,298,2025-03-20 08:01:00
1742457720,296.45,296.55,296.3,296.5,435,2025-03-20 08:02:00
1742457780,296.5,296.5,296.35,296.35,566,2025-03-20 08:03:00
1742457840,296.35,296.7,296.35,296.35,344,2025-03-20 08:04:00
1742457900,296.35,296.6,296.35,296.5,86,2025-03-20 08:05:00
1742457960,296.35,296.65,296.35,296.65,247,2025-03-20 08:06:00
1742458020,296.65,296.75,296.4,296.75,1467,2025-03-20 08:07:00
1742458080,297.05,297.45,296.75,297.4,1334,2025-03-20 08:08:00
1742458140,297.05,297.1,296.85,296.9,744,2025-03-20 08:09:00
1742458200,297.0,297.35,297.0,297.35,432,2025-03-20 08:10:00
1742458260,297.0,297.3,297.0,297.3,96,2025-03-20 08:11:00
1742458320,297.3,297.3,297.0,297.1,472,2025-03-20 08:12:00
1742458380,297.1,297.15,296.5,296.7,3674,2025-03-20 08:13:00
1742458440,296.6,297.4,296.4,297.15,409,2025-03-20 08:14:00
1742458500,297.15,297.4,296.8,296.8,119,2025-03-20 08:15:00
1742458560,296.8,297.1,296.75,297.1,287,2025-03-20 08:16:00
1742458620,296.8,297.0,296.7,296.75,181,2025-03-20 08:17:00
1742458680,296.75,296.75,296.7,296.75,98,2025-03-20 08:18:00
1742458740,296.8,296.8,296.65,296.65,315,2025-03-20 08:19:00
1742458800,296.65,297.0,296.55,296.95,4820,2025-03-20 08:20:00
1742458860,296.85,297.05,296.6,297.05,4712,2025-03-20 08:21:00
1742458920,296.85,297.2,296.85,296.95,159,2025-03-20 08:22:00
1742458980,296.95,297.1,296.9,296.9,270,2025-03-20 08:23:00
1742459040,297.1,297.1,296.25,296.25,1080,2025-03-20 08:24:00
1742459100,296.25,296.45,296.2,296.25,609,2025-03-20 08:25:00
1742459160,296.25,296.25,295.9,296.0,2730,2025-03-20 08:26:00
1742459220,296.0,296.05,296.0,296.0,3135,2025-03-20 08:27:00
1742459280,296.0,296.8,296.0,296.25,3077,2025-03-20 08:28:00
1742459340,296.65,297.0,296.4,297.0,2760,2025-03-20 08:29:00
1742459400,296.55,296.7,296.4,296.4,251,2025-03-20 08:30:00
1742459460,296.4,296.8,296.35,296.5,927,2025-03-20 08:31:00
1742459520,296.5,296.5,296.4,296.4,1300,2025-03-20 08:32:00
1742459580,296.4,296.75,296.35,296.75,297,2025-03-20 08:33:00
1742459640,296.4,296.45,296.3,296.45,493,2025-03-20 08:34:00
1742459700,296.45,296.75,296.35,296.55,1326,2025-03-20 08:35:00
1742459760,296.55,296.7,296.55,296.55,114,2025-03-20 08:36:00
1742459820,296.55,296.75,296.4,296.6,739,2025-03-20 08:37:00
1742459880,296.6,296.8,296.6,296.6,108,2025-03-20 08:38:00
1742459940,296.6,296.85,296.5,296.55,549,2025-03-20 08:39:00
1742460000,296.5,297.1,296.45,296.8,2974,2025-03-20 08:40:00
1742460060,296.8,297.2,296.8,296.95,1607,2025-03-20 08:41:00
1742460120,296.8,297.05,296.7,296.7,730,2025-03-20 08:42:00
1742460180,296.7,297.3,296.7,297.05,557,2025-03-20 08:43:00
1742460240,297.05,297.3,296.75,296.85,1334,2025-03-20 08:44:00
1742460300,296.7,297.05,296.7,296.85,908,2025-03-20 08:45:00
1742460360,296.85,297.7,296.85,297.45,1593,2025-03-20 08:46:00
1742460420,297.45,297.45,297.0,297.0,304,2025-03-20 08:47:00
1742460480,297.0,297.5,297.0,297.2,441,2025-03-20 08:48:00
1742460540,297.25,297.6,297.25,297.3,1312,2025-03-20 08:49:00
1742460600,297.3,297.45,297.2,297.45,555,2025-03-20 08:50:00
1742460660,297.45,297.45,296.9,296.95,2029,2025-03-20 08:51:00
1742460720,296.95,297.2,296.85,296.85,976,2025-03-20 08:52:00
1742460780,296.85,297.25,296.6,297.05,623,2025-03-20 08:53:00
1742460840,296.7,297.25,296.7,297.0,1024,2025-03-20 08:54:00
1742460900,297.0,297.1,296.8,296.85,699,2025-03-20 08:55:00
1742460960,296.85,296.9,296.8,296.8,818,2025-03-20 08:56:00
1742461020,296.85,297.2,296.75,296.9,331,2025-03-20 08:57:00
1742461080,296.9,297.05,296.9,297.05,491,2025-03-20 08:58:00
1742461140,297.2,297.45,296.9,297.45,1087,2025-03-20 08:59:00
1742461200,297.2,297.5,297.0,297.0,1918,2025-03-20 09:00:00
1742461260,297.0,297.45,297.0,297.1,709,2025-03-20 09:01:00
1742461320,297.05,297.4,296.8,297.4,919,2025-03-20 09:02:00
1742461380,297.4,297.4,297.05,297.3,68,2025-03-20 09:03:00
1742461440,297.3,297.3,297.05,297.1,364,2025-03-20 09:04:00
1742461500,297.1,297.65,297.05,297.2,5699,2025-03-20 09:05:00
1742461560,297.25,297.5,297.05,297.25,664,2025-03-20 09:06:00
1742461620,297.15,297.25,297.0,297.0,756,2025-03-20 09:07:00
1742461680,297.0,297.25,297.0,297.25,310,2025-03-20 09:08:00
1742461740,297.25,297.4,297.15,297.25,949,2025-03-20 09:09:00
1742461800,297.25,297.4,297.25,297.25,104,2025-03-20 09:10:00
1742461860,297.25,297.45,297.25,297.45,767,2025-03-20 09:11:00
1742461920,297.15,297.5,297.1,297.45,1017,2025-03-20 09:12:00
1742461980,297.45,297.45,297.2,297.35,186,2025-03-20 09:13:00
1742462040,297.35,297.35,297.05,297.05,1585,2025-03-20 09:14:00
1742462100,297.05,297.05,296.75,297.0,703,2025-03-20 09:15:00
1742462160,297.0,297.0,296.75,296.8,646,2025-03-20 09:16:00
1742462220,296.8,296.8,296.8,296.8,384,2025-03-20 09:17:00
1742462280,296.8,296.8,296.8,296.8,342,2025-03-20 09:18:00
1742462340,296.8,296.8,296.7,296.8,1072,2025-03-20 09:19:00
1742462400,296.7,296.7,296.25,296.25,938,2025-03-20 09:20:00
1742462460,296.25,296.55,296.1,296.25,1254,2025-03-20 09:21:00
1742462520,296.15,296.25,296.1,296.1,631,2025-03-20 09:22:00
1742462580,296.05,296.1,295.9,295.9,3085,2025-03-20 09:23:00
1742462640,295.9,296.0,295.9,296.0,566,2025-03-20 09:24:00
1742462700,296.0,296.0,296.0,296.0,260,2025-03-20 09:25:00
1742462760,296.0,296.0,296.0,296.0,431,2025-03-20 09:26:00
1742462820,296.0,296.0,295.85,295.95,2329,2025-03-20 09:27:00
1742462880,295.95,296.0,295.95,296.0,5724,2025-03-20 09:28:00
1742462940,295.95,296.0,295.85,296.0,1116,2025-03-20 09:29:00
1742463000,296.0,296.0,295.8,296.0,751,2025-03-20 09:30:00
1742463060,295.85,295.85,295.6,295.75,1679,2025-03-20 09:31:00
1742463120,295.85,296.0,295.75,295.9,1162,2025-03-20 09:32:00
1742463180,295.85,296.0,295.85,296.0,634,2025-03-20 09:33:00
1742463240,296.0,296.0,295.9,296.0,1602,2025-03-20 09:34:00
1742463300,296.0,296.0,296.0,296.0,4231,2025-03-20 09:35:00
1742463360,296.0,296.0,296.0,296.0,1144,2025-03-20 09:36:00
1742463420,296.0,296.0,295.8,295.85,1496,2025-03-20 09:37:00
1742463480,295.85,296.0,295.8,296.0,614,2025-03-20 09:38:00
1742463540,296.0,296.0,295.9,296.0,3296,2025-03-20 09:39:00
1742463600,296.0,296.0,295.95,296.0,1596,2025-03-20 09:40:00
1742463660,296.0,296.0,295.75,295.9,1625,2025-03-20 09:41:00
1742463720,296.0,296.35,295.9,296.25,1622,2025-03-20 09:42:00
1742463780,296.15,296.25,296.05,296.25,1398,2025-03-20 09:43:00
1742463840,296.0,296.45,295.95,296.2,1330,2025-03-20 09:44:00
1742463900,296.4,296.4,295.8,296.0,2522,2025-03-20 09:45:00
1742463960,296.0,296.2,295.85,296.2,1104,2025-03-20 09:46:00
1742464020,296.25,296.25,295.95,296.1,1591,2025-03-20 09:47:00
