timestamp,open,high,low,close,volume,datetime
1742442420,159.21,159.23,158.9,159.01,518279,2025-03-20 03:47:00
1742442480,158.9,159.18,158.84,159.17,274838,2025-03-20 03:48:00
1742442540,159.18,159.28,158.92,159.04,305728,2025-03-20 03:49:00
1742442600,159.04,159.12,158.7,158.7,271474,2025-03-20 03:50:00
1742442660,158.7,158.85,158.6,158.85,338113,2025-03-20 03:51:00
1742442720,158.82,158.98,158.76,158.94,212266,2025-03-20 03:52:00
1742442780,158.94,159.04,158.89,158.95,203844,2025-03-20 03:53:00
1742442840,158.93,158.93,158.75,158.82,215707,2025-03-20 03:54:00
1742442900,158.92,159.08,158.8,159.02,346845,2025-03-20 03:55:00
1742442960,159.08,159.1,158.95,159.07,297127,2025-03-20 03:56:00
1742443020,159.09,159.17,159.0,159.14,221360,2025-03-20 03:57:00
1742443080,159.05,159.15,158.84,158.88,229058,2025-03-20 03:58:00
1742443140,158.83,158.83,158.71,158.79,216896,2025-03-20 03:59:00
1742443200,158.87,158.95,158.77,158.85,103187,2025-03-20 04:00:00
1742443260,158.85,159.0,158.79,158.85,178711,2025-03-20 04:01:00
1742443320,158.91,158.92,158.65,158.79,208996,2025-03-20 04:02:00
1742443380,158.74,158.74,158.51,158.55,179895,2025-03-20 04:03:00
1742443440,158.57,158.65,158.52,158.61,156755,2025-03-20 04:04:00
1742443500,158.61,158.8,158.56,158.74,80742,2025-03-20 04:05:00
1742443560,158.77,158.85,158.67,158.85,78592,2025-03-20 04:06:00
1742443620,158.82,158.85,158.65,158.73,64138,2025-03-20 04:07:00
1742443680,158.72,158.73,158.36,158.45,184767,2025-03-20 04:08:00
1742443740,158.42,158.42,158.2,158.22,211322,2025-03-20 04:09:00
1742443800,158.16,158.23,157.9,157.96,290371,2025-03-20 04:10:00
1742443860,157.9,158.07,157.8,158.0,219279,2025-03-20 04:11:00
1742443920,157.99,158.0,157.41,157.41,327168,2025-03-20 04:12:00
1742443980,157.49,157.51,157.0,157.12,511755,2025-03-20 04:13:00
1742444040,157.12,157.26,157.05,157.13,200777,2025-03-20 04:14:00
1742444100,157.17,157.17,156.65,156.9,347733,2025-03-20 04:15:00
1742444160,156.9,157.0,156.71,156.96,162842,2025-03-20 04:16:00
1742444220,157.02,157.03,156.86,156.93,316485,2025-03-20 04:17:00
1742444280,156.92,157.05,156.92,157.02,193598,2025-03-20 04:18:00
1742444340,157.05,157.23,157.03,157.18,119819,2025-03-20 04:19:00
1742444400,157.18,157.27,157.04,157.1,99053,2025-03-20 04:20:00
1742444460,157.17,157.17,157.02,157.05,92839,2025-03-20 04:21:00
1742444520,157.05,157.3,157.04,157.27,85919,2025-03-20 04:22:00
1742444580,157.29,157.29,157.01,157.09,104249,2025-03-20 04:23:00
1742444640,157.19,157.55,157.12,157.53,140422,2025-03-20 04:24:00
1742444700,157.56,157.76,157.51,157.74,143496,2025-03-20 04:25:00
1742444760,157.74,157.75,157.55,157.63,112496,2025-03-20 04:26:00
1742444820,157.62,157.64,157.31,157.34,139247,2025-03-20 04:27:00
1742444880,157.39,157.64,157.32,157.62,84095,2025-03-20 04:28:00
1742444940,157.64,157.65,157.41,157.54,84551,2025-03-20 04:29:00
1742445000,157.54,157.75,157.51,157.72,104491,2025-03-20 04:30:00
1742445060,157.72,157.72,157.52,157.54,59504,2025-03-20 04:31:00
1742445120,157.54,157.75,157.53,157.66,85175,2025-03-20 04:32:00
1742445180,157.7,157.85,157.69,157.84,63594,2025-03-20 04:33:00
1742445240,157.8,157.83,157.71,157.78,49730,2025-03-20 04:34:00
1742445300,157.75,157.79,157.61,157.65,52826,2025-03-20 04:35:00
1742445360,157.64,157.64,157.3,157.3,52626,2025-03-20 04:36:00
1742445420,157.3,157.32,157.1,157.2,93888,2025-03-20 04:37:00
1742445480,157.2,157.25,157.09,157.09,124509,2025-03-20 04:38:00
1742445540,157.14,157.14,156.87,156.95,151239,2025-03-20 04:39:00
1742445600,156.98,157.0,156.84,156.84,68937,2025-03-20 04:40:00
1742445660,156.9,156.92,156.75,156.9,94356,2025-03-20 04:41:00
1742445720,156.89,157.05,156.89,157.04,110110,2025-03-20 04:42:00
1742445780,157.03,157.23,157.01,157.07,66263,2025-03-20 04:43:00
1742445840,157.15,157.21,157.09,157.2,33125,2025-03-20 04:44:00
1742445900,157.06,157.25,157.05,157.25,58455,2025-03-20 04:45:00
1742445960,157.23,157.45,157.22,157.44,170868,2025-03-20 04:46:00
1742446020,157.45,157.47,157.29,157.35,56467,2025-03-20 04:47:00
1742446080,157.37,157.58,157.34,157.58,67268,2025-03-20 04:48:00
1742446140,157.63,157.64,157.49,157.55,81051,2025-03-20 04:49:00
1742446200,157.55,157.64,157.52,157.57,66804,2025-03-20 04:50:00
1742446260,157.61,157.61,157.35,157.59,57630,2025-03-20 04:51:00
1742446320,157.57,157.59,157.5,157.57,83601,2025-03-20 04:52:00
1742446380,157.57,157.57,157.51,157.53,24577,2025-03-20 04:53:00
1742446440,157.53,157.56,157.51,157.56,25608,2025-03-20 04:54:00
1742446500,157.57,157.83,157.57,157.83,109981,2025-03-20 04:55:00
1742446560,157.81,158.21,157.81,157.93,511772,2025-03-20 04:56:00
1742446620,157.93,157.98,157.8,157.89,62670,2025-03-20 04:57:00
1742446680,157.89,158.0,157.88,157.96,63121,2025-03-20 04:58:00
1742446740,157.97,157.98,157.87,157.97,45648,2025-03-20 04:59:00
1742446800,157.95,158.2,157.95,158.11,247030,2025-03-20 05:00:00
1742446860,158.11,158.2,158.11,158.18,93241,2025-03-20 05:01:00
1742446920,158.12,158.14,158.0,158.03,37333,2025-03-20 05:02:00
1742446980,158.02,158.03,157.9,157.94,51985,2025-03-20 05:03:00
1742447040,157.94,157.99,157.83,157.86,29577,2025-03-20 05:04:00
1742447100,157.81,157.95,157.81,157.95,38189,2025-03-20 05:05:00
1742447160,157.91,158.0,157.88,157.95,143978,2025-03-20 05:06:00
1742447220,157.99,158.05,157.9,157.9,64953,2025-03-20 05:07:00
1742447280,157.94,157.98,157.87,157.98,87290,2025-03-20 05:08:00
1742447340,157.99,158.0,157.86,157.92,176147,2025-03-20 05:09:00
1742447400,157.92,157.99,157.88,157.92,11339,2025-03-20 05:10:00
1742447460,157.88,157.92,157.8,157.9,31516,2025-03-20 05:11:00
1742447520,157.9,157.98,157.86,157.9,36141,2025-03-20 05:12:00
1742447580,157.91,157.91,157.69,157.76,67077,2025-03-20 05:13:00
1742447640,157.8,157.8,157.63,157.77,48484,2025-03-20 05:14:00
1742447700,157.71,157.86,157.68,157.84,74075,2025-03-20 05:15:00
1742447760,157.84,157.84,157.67,157.73,36995,2025-03-20 05:16:00
1742447820,157.73,157.88,157.73,157.88,41032,2025-03-20 05:17:00
1742447880,157.88,157.9,157.83,157.87,20907,2025-03-20 05:18:00
1742447940,157.9,157.99,157.87,157.92,51957,2025-03-20 05:19:00
1742448000,157.91,157.91,157.83,157.83,13305,2025-03-20 05:20:00
1742448060,157.8,157.8,157.61,157.64,41139,2025-03-20 05:21:00
1742448120,157.59,157.65,157.5,157.65,52445,2025-03-20 05:22:00
1742448180,157.65,157.79,157.64,157.69,34535,2025-03-20 05:23:00
1742448240,157.65,157.67,157.55,157.57,27054,2025-03-20 05:24:00
1742448300,157.57,157.65,157.51,157.65,28447,2025-03-20 05:25:00
1742448360,157.63,157.69,157.55,157.63,34641,2025-03-20 05:26:00
1742448420,157.65,157.75,157.63,157.75,14450,2025-03-20 05:27:00
1742448480,157.75,157.75,157.63,157.72,34767,2025-03-20 05:28:00
1742448540,157.73,157.8,157.68,157.78,16838,2025-03-20 05:29:00
1742448600,157.79,157.88,157.79,157.84,18003,2025-03-20 05:30:00
1742448660,157.89,157.9,157.8,157.81,28800,2025-03-20 05:31:00
1742448720,157.8,157.89,157.8,157.87,12511,2025-03-20 05:32:00
1742448780,157.86,157.89,157.73,157.74,47685,2025-03-20 05:33:00
1742448840,157.74,157.78,157.7,157.7,21536,2025-03-20 05:34:00
1742448900,157.73,157.74,157.62,157.68,11167,2025-03-20 05:35:00
1742448960,157.7,157.74,157.65,157.74,12816,2025-03-20 05:36:00
1742449020,157.73,157.74,157.68,157.68,7958,2025-03-20 05:37:00
1742449080,157.68,157.73,157.65,157.72,8912,2025-03-20 05:38:00
1742449140,157.67,157.8,157.65,157.75,31356,2025-03-20 05:39:00
1742449200,157.82,157.86,157.75,157.78,30722,2025-03-20 05:40:00
1742449260,157.83,157.83,157.79,157.79,10206,2025-03-20 05:41:00
1742449320,157.8,157.9,157.79,157.84,20703,2025-03-20 05:42:00
1742449380,157.9,158.0,157.88,158.0,165284,2025-03-20 05:43:00
1742449440,158.0,158.05,157.91,158.0,112355,2025-03-20 05:44:00
1742449500,157.92,158.03,157.92,158.03,43016,2025-03-20 05:45:00
1742449560,157.98,158.0,157.8,157.85,59091,2025-03-20 05:46:00
1742449620,157.75,157.84,157.69,157.83,71408,2025-03-20 05:47:00
1742449680,157.78,157.83,157.73,157.78,20369,2025-03-20 05:48:00
1742449740,157.76,157.98,157.76,157.95,56952,2025-03-20 05:49:00
1742449800,157.97,158.05,157.84,158.01,106703,2025-03-20 05:50:00
1742449860,158.05,158.05,157.93,158.04,19153,2025-03-20 05:51:00
1742449920,158.02,158.04,157.95,158.0,16458,2025-03-20 05:52:00
1742449980,158.03,158.03,157.96,158.03,15355,2025-03-20 05:53:00
1742450040,158.02,158.02,157.97,158.01,10618,2025-03-20 05:54:00
1742450100,158.02,158.09,157.99,158.08,43558,2025-03-20 05:55:00
1742450160,158.09,158.09,157.97,158.01,11736,2025-03-20 05:56:00
1742450220,158.0,158.04,157.95,158.01,50397,2025-03-20 05:57:00
1742450280,158.01,158.06,157.98,158.02,9988,2025-03-20 05:58:00
1742450340,158.01,158.05,157.99,158.02,14181,2025-03-20 05:59:00
1742450400,158.04,158.05,158.01,158.03,9112,2025-03-20 06:00:00
1742450460,158.01,158.03,158.0,158.0,10806,2025-03-20 06:01:00
1742450520,158.01,158.05,157.98,158.02,20988,2025-03-20 06:02:00
1742450580,158.01,158.05,157.96,158.01,81337,2025-03-20 06:03:00
1742450640,158.01,158.05,157.97,158.0,17748,2025-03-20 06:04:00
1742450700,158.0,158.02,157.97,157.99,13216,2025-03-20 06:05:00
1742450760,158.0,158.03,157.96,158.03,17239,2025-03-20 06:06:00
1742450820,158.03,158.05,158.0,158.0,9268,2025-03-20 06:07:00
1742450880,158.05,158.05,158.0,158.01,9028,2025-03-20 06:08:00
1742450940,158.01,158.04,157.99,158.01,11107,2025-03-20 06:09:00
1742451000,158.01,158.2,158.0,158.2,119516,2025-03-20 06:10:00
1742451060,158.2,158.2,158.1,158.16,102711,2025-03-20 06:11:00
1742451120,158.12,158.16,158.11,158.15,17228,2025-03-20 06:12:00
1742451180,158.15,158.15,158.05,158.09,16062,2025-03-20 06:13:00
1742451240,158.07,158.11,158.05,158.09,12904,2025-03-20 06:14:00
1742451300,158.14,158.14,158.09,158.11,7025,2025-03-20 06:15:00
1742451360,158.1,158.11,158.05,158.05,15780,2025-03-20 06:16:00
1742451420,158.04,158.07,158.0,158.01,30032,2025-03-20 06:17:00
1742451480,158.01,158.05,158.01,158.05,8548,2025-03-20 06:18:00
1742451540,158.02,158.05,158.02,158.04,17827,2025-03-20 06:19:00
1742451600,158.05,158.05,158.04,158.04,8772,2025-03-20 06:20:00
1742451660,158.05,158.1,158.04,158.1,28807,2025-03-20 06:21:00
1742451720,158.09,158.1,158.09,158.09,30962,2025-03-20 06:22:00
1742451780,158.1,158.1,158.09,158.1,13327,2025-03-20 06:23:00
1742451840,158.1,158.37,158.08,158.2,193669,2025-03-20 06:24:00
1742451900,158.24,158.3,158.2,158.29,61047,2025-03-20 06:25:00
1742451960,158.29,158.3,158.29,158.3,41925,2025-03-20 06:26:00
1742452020,158.29,158.4,158.29,158.38,99681,2025-03-20 06:27:00
1742452080,158.4,158.4,158.26,158.35,52861,2025-03-20 06:28:00
1742452140,158.35,158.4,158.33,158.4,11460,2025-03-20 06:29:00
1742452200,158.39,158.4,158.3,158.36,61085,2025-03-20 06:30:00
1742452260,158.39,158.4,158.37,158.4,18473,2025-03-20 06:31:00
1742452320,158.4,158.4,158.31,158.38,49960,2025-03-20 06:32:00
1742452380,158.37,158.39,158.31,158.38,65935,2025-03-20 06:33:00
1742452440,158.38,158.38,158.3,158.32,23956,2025-03-20 06:34:00
1742452500,158.32,158.44,158.31,158.43,29410,2025-03-20 06:35:00
1742452560,158.43,158.48,158.42,158.45,38457,2025-03-20 06:36:00
1742452620,158.45,158.45,158.45,158.45,22800,2025-03-20 06:37:00
1742452680,158.45,158.49,158.44,158.49,32633,2025-03-20 06:38:00
1742452740,158.49,158.64,158.48,158.59,373233,2025-03-20 06:39:00
1742452800,158.61,158.65,158.44,158.44,84314,2025-03-20 06:40:00
1742452860,158.49,158.6,158.44,158.59,38150,2025-03-20 06:41:00
1742452920,158.59,158.67,158.59,158.64,41878,2025-03-20 06:42:00
1742452980,158.65,158.8,158.64,158.78,120901,2025-03-20 06:43:00
1742453040,158.8,158.86,158.78,158.84,140427,2025-03-20 06:44:00
1742453100,158.85,158.95,158.85,158.93,129888,2025-03-20 06:45:00
1742453160,158.93,158.99,158.82,158.83,75084,2025-03-20 06:46:00
1742453220,158.83,158.89,158.81,158.87,49420,2025-03-20 06:47:00
1742453280,158.87,158.88,158.66,158.69,79610,2025-03-20 06:48:00
1742453340,158.78,158.78,158.61,158.7,51589,2025-03-20 06:49:00
1742453400,158.7,158.82,158.7,158.8,56616,2025-03-20 06:50:00
1742453460,158.82,158.82,158.7,158.72,34761,2025-03-20 06:51:00
1742453520,158.71,158.72,158.64,158.67,39313,2025-03-20 06:52:00
1742453580,158.68,158.71,158.64,158.67,46531,2025-03-20 06:53:00
1742453640,158.68,158.7,158.51,158.64,86321,2025-03-20 06:54:00
1742453700,158.6,158.77,158.6,158.74,61942,2025-03-20 06:55:00
1742453760,158.76,158.77,158.61,158.68,55380,2025-03-20 06:56:00
1742453820,158.6,158.75,158.6,158.74,36776,2025-03-20 06:57:00
1742453880,158.75,158.78,158.71,158.78,75820,2025-03-20 06:58:00
1742453940,158.79,158.8,158.77,158.79,38309,2025-03-20 06:59:00
1742454000,158.8,158.8,158.76,158.8,30791,2025-03-20 07:00:00
1742454060,158.8,158.8,158.69,158.7,35471,2025-03-20 07:01:00
1742454120,158.74,158.8,158.69,158.74,42950,2025-03-20 07:02:00
1742454180,158.74,158.8,158.71,158.8,58405,2025-03-20 07:03:00
1742454240,158.78,158.9,158.76,158.88,107595,2025-03-20 07:04:00
1742454300,158.9,158.94,158.81,158.81,117517,2025-03-20 07:05:00
1742454360,158.93,158.94,158.88,158.92,41034,2025-03-20 07:06:00
1742454420,158.92,158.94,158.92,158.94,42445,2025-03-20 07:07:00
1742454480,158.93,158.94,158.9,158.92,41881,2025-03-20 07:08:00
1742454540,158.94,158.95,158.91,158.95,66753,2025-03-20 07:09:00
1742454600,158.95,158.95,158.89,158.89,52742,2025-03-20 07:10:00
1742454660,158.91,158.93,158.85,158.9,37078,2025-03-20 07:11:00
1742454720,158.89,158.92,158.83,158.84,45157,2025-03-20 07:12:00
1742454780,158.89,158.9,158.8,158.8,54342,2025-03-20 07:13:00
1742454840,158.85,158.9,158.82,158.86,26527,2025-03-20 07:14:00
1742454900,158.84,158.91,158.84,158.91,32571,2025-03-20 07:15:00
1742454960,158.91,159.1,158.9,159.09,438189,2025-03-20 07:16:00
1742455020,159.08,159.12,159.0,159.03,70213,2025-03-20 07:17:00
1742455080,159.03,159.14,158.96,159.12,116426,2025-03-20 07:18:00
1742455140,159.14,159.2,159.03,159.06,122161,2025-03-20 07:19:00
1742455200,159.06,159.09,158.95,159.01,118669,2025-03-20 07:20:00
1742455260,159.01,159.07,158.96,159.02,40032,2025-03-20 07:21:00
1742455320,159.03,159.06,159.02,159.05,46428,2025-03-20 07:22:00
1742455380,159.09,159.1,159.05,159.1,36550,2025-03-20 07:23:00
1742455440,159.09,159.1,158.99,159.0,83635,2025-03-20 07:24:00
1742455500,158.99,159.0,158.96,158.96,41648,2025-03-20 07:25:00
1742455560,158.98,159.05,158.96,159.05,57940,2025-03-20 07:26:00
1742455620,159.03,159.09,159.03,159.09,73538,2025-03-20 07:27:00
1742455680,159.08,159.09,158.99,159.06,49852,2025-03-20 07:28:00
1742455740,159.06,159.06,158.99,159.02,60543,2025-03-20 07:29:00
1742455800,159.04,159.08,159.0,159.04,63281,2025-03-20 07:30:00
1742455860,158.99,159.04,158.91,158.96,59134,2025-03-20 07:31:00
1742455920,158.99,159.05,158.96,159.05,62164,2025-03-20 07:32:00
1742455980,159.01,159.05,158.93,158.94,42777,2025-03-20 07:33:00
1742456040,158.93,158.97,158.91,158.93,43465,2025-03-20 07:34:00
1742456100,158.94,158.97,158.88,158.94,58232,2025-03-20 07:35:00
1742456160,158.95,158.95,158.89,158.9,37873,2025-03-20 07:36:00
1742456220,158.89,159.0,158.89,158.95,73437,2025-03-20 07:37:00
1742456280,158.96,159.05,158.95,159.05,148723,2025-03-20 07:38:00
1742456340,159.05,159.05,159.0,159.0,57967,2025-03-20 07:39:00
1742456400,159.0,159.04,159.0,159.02,27441,2025-03-20 07:40:00
1742456460,159.02,159.08,159.02,159.08,58307,2025-03-20 07:41:00
1742456520,159.07,159.25,159.07,159.24,316462,2025-03-20 07:42:00
1742456580,159.25,159.4,159.24,159.37,220308,2025-03-20 07:43:00
1742456640,159.33,159.4,159.3,159.4,90232,2025-03-20 07:44:00
1742456700,159.39,159.46,159.32,159.4,228703,2025-03-20 07:45:00
1742456760,159.36,159.4,159.2,159.21,92577,2025-03-20 07:46:00
1742456820,159.24,159.25,159.04,159.08,50552,2025-03-20 07:47:00
1742456880,159.11,159.21,159.11,159.21,45169,2025-03-20 07:48:00
1742456940,159.21,159.3,159.2,159.24,86619,2025-03-20 07:49:00
1742457000,159.23,159.3,159.2,159.3,50454,2025-03-20 07:50:00
1742457060,159.28,159.35,159.28,159.32,42580,2025-03-20 07:51:00
1742457120,159.35,159.49,159.32,159.44,219825,2025-03-20 07:52:00
1742457180,159.45,159.49,159.35,159.47,127198,2025-03-20 07:53:00
1742457240,159.48,159.48,159.23,159.25,139155,2025-03-20 07:54:00
1742457300,159.25,159.28,159.09,159.16,42637,2025-03-20 07:55:00
1742457360,159.1,159.24,159.04,159.24,203517,2025-03-20 07:56:00
1742457420,159.22,159.3,159.19,159.2,69115,2025-03-20 07:57:00
1742457480,159.15,159.25,159.13,159.21,60897,2025-03-20 07:58:00
1742457540,159.21,159.23,159.18,159.2,32346,2025-03-20 07:59:00
1742457600,159.2,159.21,159.05,159.14,77465,2025-03-20 08:00:00
1742457660,159.14,159.14,159.01,159.01,40544,2025-03-20 08:01:00
1742457720,159.08,159.11,159.05,159.08,43070,2025-03-20 08:02:00
1742457780,159.09,159.12,159.08,159.11,38050,2025-03-20 08:03:00
1742457840,159.1,159.2,159.1,159.2,37824,2025-03-20 08:04:00
1742457900,159.24,159.27,159.16,159.23,96195,2025-03-20 08:05:00
1742457960,159.18,159.27,159.17,159.24,27783,2025-03-20 08:06:00
1742458020,159.23,159.25,159.2,159.2,51679,2025-03-20 08:07:00
1742458080,159.2,159.23,159.15,159.17,28489,2025-03-20 08:08:00
1742458140,159.15,159.17,159.06,159.12,36924,2025-03-20 08:09:00
1742458200,159.05,159.12,159.01,159.01,51802,2025-03-20 08:10:00
1742458260,159.05,159.05,159.0,159.03,28644,2025-03-20 08:11:00
1742458320,159.03,159.04,158.96,159.02,73911,2025-03-20 08:12:00
1742458380,159.0,159.04,158.94,159.01,68721,2025-03-20 08:13:00
1742458440,159.0,159.02,158.97,159.01,21971,2025-03-20 08:14:00
1742458500,158.98,159.0,158.84,158.87,61842,2025-03-20 08:15:00
1742458560,158.84,158.91,158.81,158.9,47416,2025-03-20 08:16:00
1742458620,158.84,158.97,158.83,158.95,36045,2025-03-20 08:17:00
1742458680,158.95,158.95,158.84,158.94,28678,2025-03-20 08:18:00
1742458740,158.88,158.97,158.87,158.96,30861,2025-03-20 08:19:00
1742458800,158.96,158.99,158.9,158.94,47308,2025-03-20 08:20:00
1742458860,158.95,159.0,158.9,158.96,67443,2025-03-20 08:21:00
1742458920,158.9,159.0,158.9,158.99,27498,2025-03-20 08:22:00
1742458980,158.97,159.0,158.95,159.0,21451,2025-03-20 08:23:00
1742459040,158.99,159.0,158.92,158.99,44123,2025-03-20 08:24:00
1742459100,158.99,158.99,158.95,158.97,23181,2025-03-20 08:25:00
1742459160,158.94,158.99,158.9,158.92,40308,2025-03-20 08:26:00
1742459220,158.9,158.95,158.83,158.86,38919,2025-03-20 08:27:00
1742459280,158.84,158.97,158.83,158.97,47020,2025-03-20 08:28:00
1742459340,158.99,158.99,158.89,158.97,26180,2025-03-20 08:29:00
1742459400,159.0,159.0,158.85,158.92,32444,2025-03-20 08:30:00
1742459460,158.93,158.94,158.85,158.92,37758,2025-03-20 08:31:00
1742459520,158.92,158.92,158.83,158.89,40220,2025-03-20 08:32:00
1742459580,158.84,158.95,158.84,158.91,38111,2025-03-20 08:33:00
1742459640,158.94,158.95,158.88,158.89,28147,2025-03-20 08:34:00
1742459700,158.95,158.95,158.86,158.86,26144,2025-03-20 08:35:00
1742459760,158.9,158.9,158.85,158.9,60889,2025-03-20 08:36:00
1742459820,158.9,158.9,158.87,158.9,68387,2025-03-20 08:37:00
1742459880,158.9,158.9,158.81,158.85,21847,2025-03-20 08:38:00
1742459940,158.88,158.88,158.75,158.81,58329,2025-03-20 08:39:00
1742460000,158.76,158.81,158.75,158.75,28605,2025-03-20 08:40:00
1742460060,158.8,158.82,158.75,158.8,33507,2025-03-20 08:41:00
1742460120,158.78,158.88,158.78,158.79,49029,2025-03-20 08:42:00
1742460180,158.8,158.85,158.75,158.79,27060,2025-03-20 08:43:00
1742460240,158.84,158.85,158.75,158.78,33485,2025-03-20 08:44:00
1742460300,158.8,158.83,158.71,158.75,35174,2025-03-20 08:45:00
1742460360,158.75,158.77,158.7,158.73,23395,2025-03-20 08:46:00
1742460420,158.7,158.75,158.56,158.56,57131,2025-03-20 08:47:00
1742460480,158.55,158.89,158.45,158.89,2351698,2025-03-20 08:48:00
1742460540,158.9,158.95,158.85,158.87,92685,2025-03-20 08:49:00
1742460600,158.88,158.89,158.7,158.71,68901,2025-03-20 08:50:00
1742460660,158.73,158.9,158.71,158.89,277698,2025-03-20 08:51:00
1742460720,158.87,158.91,158.8,158.89,32840,2025-03-20 08:52:00
1742460780,158.85,158.89,158.8,158.83,24903,2025-03-20 08:53:00
1742460840,158.85,158.9,158.81,158.9,89168,2025-03-20 08:54:00
1742460900,158.84,158.9,158.8,158.88,36002,2025-03-20 08:55:00
1742460960,158.85,158.94,158.84,158.93,28826,2025-03-20 08:56:00
1742461020,158.93,159.0,158.88,158.97,85827,2025-03-20 08:57:00
1742461080,158.98,159.0,158.96,158.99,60115,2025-03-20 08:58:00
1742461140,158.99,158.99,158.85,158.98,139103,2025-03-20 08:59:00
1742461200,159.0,159.0,158.9,158.98,51776,2025-03-20 09:00:00
1742461260,158.91,158.99,158.85,158.99,42424,2025-03-20 09:01:00
1742461320,158.98,159.04,158.98,159.0,117723,2025-03-20 09:02:00
1742461380,158.99,159.0,158.97,158.99,60230,2025-03-20 09:03:00
1742461440,158.98,159.0,158.86,158.97,42662,2025-03-20 09:04:00
1742461500,158.99,158.99,158.82,158.99,183695,2025-03-20 09:05:00
1742461560,158.99,159.0,158.87,158.94,69939,2025-03-20 09:06:00
