timestamp,open,high,low,close,volume,datetime
1742376780,2250.45,2250.45,2246.2,2249.0,213,2025-03-19 09:33:00
1742376840,2249.0,2249.2,2245.0,2245.25,144,2025-03-19 09:34:00
1742376900,2245.55,2249.8,2245.55,2249.65,252,2025-03-19 09:35:00
1742376960,2252.35,2252.55,2250.0,2252.25,192,2025-03-19 09:36:00
1742377020,2250.8,2252.0,2250.3,2251.05,131,2025-03-19 09:37:00
1742377080,2251.05,2252.15,2249.75,2250.0,95,2025-03-19 09:38:00
1742377140,2249.75,2250.0,2248.25,2249.4,84,2025-03-19 09:39:00
1742377200,2249.4,2249.5,2247.85,2249.5,77,2025-03-19 09:40:00
1742377260,2248.6,2250.4,2248.5,2250.0,193,2025-03-19 09:41:00
1742377320,2250.0,2253.25,2250.0,2251.25,257,2025-03-19 09:42:00
1742377380,2251.25,2252.55,2250.1,2250.8,41,2025-03-19 09:43:00
1742377440,2251.35,2252.5,2250.65,2252.5,70,2025-03-19 09:44:00
1742377500,2251.05,2252.55,2250.9,2251.25,115,2025-03-19 09:45:00
1742377560,2251.45,2252.0,2249.8,2249.8,492,2025-03-19 09:46:00
1742377620,2250.9,2252.55,2250.0,2250.0,81,2025-03-19 09:47:00
1742377680,2250.2,2251.55,2249.1,2250.0,787,2025-03-19 09:48:00
1742377740,2250.0,2251.6,2249.75,2250.0,492,2025-03-19 09:49:00
1742377800,2250.0,2251.1,2249.9,2250.2,132,2025-03-19 09:50:00
1742377860,2250.6,2251.9,2250.2,2250.3,107,2025-03-19 09:51:00
1742377920,2250.8,2250.95,2250.0,2250.35,190,2025-03-19 09:52:00
1742377980,2250.35,2251.65,2250.35,2250.35,56,2025-03-19 09:53:00
1742378040,2250.35,2251.9,2250.0,2250.55,1011,2025-03-19 09:54:00
1742378100,2250.0,2252.0,2249.8,2250.65,464,2025-03-19 09:55:00
1742378160,2250.65,2252.45,2250.65,2252.0,79,2025-03-19 09:56:00
1742378220,2252.0,2255.0,2252.0,2253.65,340,2025-03-19 09:57:00
1742378280,2251.25,2253.75,2250.6,2252.1,154,2025-03-19 09:58:00
1742378340,2252.0,2252.5,2250.05,2252.5,228,2025-03-19 09:59:00
1742442300,2267.0,2269.65,2248.55,2248.55,956,2025-03-20 03:45:00
1742442360,2250.65,2251.65,2238.05,2249.8,542,2025-03-20 03:46:00
1742442420,2249.8,2253.0,2248.15,2248.45,314,2025-03-20 03:47:00
1742442480,2247.7,2250.75,2245.3,2250.75,585,2025-03-20 03:48:00
1742442540,2250.75,2253.65,2240.0,2242.85,386,2025-03-20 03:49:00
1742442600,2240.3,2245.85,2238.0,2239.3,264,2025-03-20 03:50:00
1742442660,2239.3,2243.8,2239.15,2243.45,167,2025-03-20 03:51:00
1742442720,2243.85,2243.85,2241.2,2243.15,205,2025-03-20 03:52:00
1742442780,2243.15,2243.75,2239.0,2240.95,298,2025-03-20 03:53:00
1742442840,2239.45,2244.85,2239.05,2242.7,111,2025-03-20 03:54:00
1742442900,2242.7,2242.7,2240.05,2240.05,196,2025-03-20 03:55:00
1742442960,2240.05,2242.75,2240.05,2241.05,68,2025-03-20 03:56:00
1742443020,2242.85,2247.7,2241.35,2245.5,134,2025-03-20 03:57:00
1742443080,2245.5,2266.4,2245.5,2262.95,1002,2025-03-20 03:58:00
1742443140,2261.2,2265.3,2255.4,2258.15,2039,2025-03-20 03:59:00
1742443200,2256.15,2261.4,2256.15,2256.85,304,2025-03-20 04:00:00
1742443260,2258.35,2258.9,2255.95,2258.9,179,2025-03-20 04:01:00
1742443320,2256.85,2259.15,2255.0,2256.8,271,2025-03-20 04:02:00
1742443380,2256.8,2259.7,2255.2,2258.35,1118,2025-03-20 04:03:00
1742443440,2255.8,2265.4,2255.45,2265.4,776,2025-03-20 04:04:00
1742443500,2265.0,2275.0,2265.0,2271.15,1190,2025-03-20 04:05:00
1742443560,2273.8,2279.85,2262.1,2262.1,1496,2025-03-20 04:06:00
1742443620,2262.1,2264.9,2262.1,2263.6,33,2025-03-20 04:07:00
1742443680,2264.9,2265.9,2260.0,2260.0,589,2025-03-20 04:08:00
1742443740,2261.9,2264.2,2252.8,2253.65,270,2025-03-20 04:09:00
1742443800,2251.8,2254.2,2250.25,2250.25,200,2025-03-20 04:10:00
1742443860,2250.25,2252.25,2250.25,2252.25,54,2025-03-20 04:11:00
1742443920,2250.4,2252.25,2245.0,2245.0,292,2025-03-20 04:12:00
1742443980,2245.2,2246.95,2245.0,2245.25,81,2025-03-20 04:13:00
1742444040,2245.25,2247.15,2245.25,2246.05,60,2025-03-20 04:14:00
1742444100,2246.05,2246.05,2241.1,2243.0,219,2025-03-20 04:15:00
1742444160,2241.1,2241.8,2240.0,2241.4,437,2025-03-20 04:16:00
1742444220,2241.4,2241.4,2240.0,2240.0,288,2025-03-20 04:17:00
1742444280,2240.0,2242.15,2235.85,2237.8,659,2025-03-20 04:18:00
1742444340,2237.8,2238.2,2235.7,2238.0,127,2025-03-20 04:19:00
1742444400,2238.0,2238.0,2236.95,2238.0,34,2025-03-20 04:20:00
1742444460,2238.0,2238.15,2235.8,2238.15,142,2025-03-20 04:21:00
1742444520,2238.15,2238.15,2235.0,2236.2,156,2025-03-20 04:22:00
1742444580,2236.2,2237.65,2236.2,2236.2,12,2025-03-20 04:23:00
1742444640,2238.95,2238.95,2233.05,2233.05,486,2025-03-20 04:24:00
1742444700,2234.95,2235.35,2233.7,2234.6,108,2025-03-20 04:25:00
1742444760,2234.6,2235.35,2234.6,2235.0,11,2025-03-20 04:26:00
1742444820,2235.0,2235.0,2233.8,2233.8,57,2025-03-20 04:27:00
1742444880,2235.0,2235.0,2233.05,2233.05,47,2025-03-20 04:28:00
1742444940,2233.05,2235.0,2233.05,2234.8,7,2025-03-20 04:29:00
1742445000,2234.8,2234.8,2233.0,2233.0,24,2025-03-20 04:30:00
1742445060,2233.0,2235.1,2233.0,2235.1,14,2025-03-20 04:31:00
1742445120,2235.1,2235.1,2232.9,2233.9,204,2025-03-20 04:32:00
1742445180,2233.9,2233.9,2233.8,2233.8,5,2025-03-20 04:33:00
1742445240,2233.8,2239.0,2228.55,2237.55,1319,2025-03-20 04:34:00
1742445300,2237.7,2242.45,2237.35,2237.4,343,2025-03-20 04:35:00
1742445360,2237.4,2239.7,2233.65,2235.65,285,2025-03-20 04:36:00
1742445420,2232.05,2236.2,2231.95,2236.2,248,2025-03-20 04:37:00
1742445480,2235.15,2237.95,2233.85,2237.6,159,2025-03-20 04:38:00
1742445540,2235.25,2236.95,2232.05,2234.8,194,2025-03-20 04:39:00
1742445600,2234.95,2237.4,2234.95,2237.4,116,2025-03-20 04:40:00
1742445660,2238.35,2238.35,2233.4,2235.7,125,2025-03-20 04:41:00
1742445720,2235.85,2237.45,2234.75,2234.75,163,2025-03-20 04:42:00
1742445780,2235.05,2237.45,2232.0,2235.15,263,2025-03-20 04:43:00
1742445840,2232.2,2235.25,2230.45,2234.25,322,2025-03-20 04:44:00
1742445900,2234.25,2235.05,2232.0,2235.05,100,2025-03-20 04:45:00
1742445960,2235.35,2236.45,2235.15,2236.45,125,2025-03-20 04:46:00
1742446020,2236.45,2237.35,2235.0,2235.0,132,2025-03-20 04:47:00
1742446080,2235.0,2237.55,2234.9,2235.1,148,2025-03-20 04:48:00
1742446140,2235.1,2236.8,2232.8,2236.1,207,2025-03-20 04:49:00
1742446200,2235.4,2237.2,2235.0,2236.45,132,2025-03-20 04:50:00
1742446260,2236.45,2237.0,2236.45,2237.0,107,2025-03-20 04:51:00
1742446320,2235.0,2236.95,2235.0,2236.6,125,2025-03-20 04:52:00
1742446380,2236.6,2237.25,2235.0,2235.65,217,2025-03-20 04:53:00
1742446440,2235.65,2236.3,2232.5,2236.3,186,2025-03-20 04:54:00
1742446500,2237.25,2237.95,2235.25,2237.85,130,2025-03-20 04:55:00
1742446560,2235.7,2242.1,2235.25,2242.1,190,2025-03-20 04:56:00
1742446620,2240.35,2246.5,2240.2,2246.5,619,2025-03-20 04:57:00
1742446680,2245.0,2248.55,2242.85,2246.65,876,2025-03-20 04:58:00
1742446740,2243.95,2250.0,2243.95,2250.0,176,2025-03-20 04:59:00
1742446800,2250.0,2251.3,2246.05,2249.1,321,2025-03-20 05:00:00
1742446860,2249.1,2251.4,2249.1,2251.4,40,2025-03-20 05:01:00
1742446920,2251.4,2251.4,2244.5,2246.4,268,2025-03-20 05:02:00
1742446980,2247.25,2250.85,2244.05,2250.0,242,2025-03-20 05:03:00
1742447040,2249.3,2250.0,2247.55,2250.0,105,2025-03-20 05:04:00
1742447100,2250.0,2250.0,2250.0,2250.0,0,2025-03-20 05:05:00
1742447160,2250.0,2250.0,2250.0,2250.0,0,2025-03-20 05:06:00
1742447220,2250.0,2250.6,2246.8,2249.15,154,2025-03-20 05:07:00
1742447280,2249.25,2249.5,2246.6,2247.25,135,2025-03-20 05:08:00
1742447340,2247.25,2249.65,2245.55,2248.25,99,2025-03-20 05:09:00
1742447400,2248.55,2249.25,2245.05,2246.95,146,2025-03-20 05:10:00
1742447460,2247.15,2247.55,2243.0,2245.5,806,2025-03-20 05:11:00
1742447520,2244.2,2247.2,2242.95,2242.95,219,2025-03-20 05:12:00
1742447580,2242.8,2244.5,2242.1,2244.0,129,2025-03-20 05:13:00
1742447640,2244.7,2245.5,2241.7,2243.6,113,2025-03-20 05:14:00
1742447700,2243.6,2244.95,2240.75,2242.7,218,2025-03-20 05:15:00
1742447760,2242.45,2242.45,2237.5,2240.15,165,2025-03-20 05:16:00
1742447820,2240.15,2240.15,2236.2,2236.2,181,2025-03-20 05:17:00
1742447880,2236.2,2238.95,2235.1,2235.8,177,2025-03-20 05:18:00
1742447940,2235.8,2238.45,2235.0,2238.45,165,2025-03-20 05:19:00
1742448000,2238.45,2238.5,2235.15,2238.5,139,2025-03-20 05:20:00
1742448060,2238.5,2238.5,2235.0,2235.0,133,2025-03-20 05:21:00
1742448120,2235.0,2236.8,2234.4,2236.8,226,2025-03-20 05:22:00
1742448180,2237.05,2238.0,2233.65,2233.65,303,2025-03-20 05:23:00
1742448240,2233.65,2235.95,2233.55,2233.65,153,2025-03-20 05:24:00
1742448300,2233.65,2236.3,2233.65,2235.9,114,2025-03-20 05:25:00
1742448360,2235.95,2238.45,2235.95,2237.85,123,2025-03-20 05:26:00
1742448420,2237.9,2247.75,2236.05,2245.7,456,2025-03-20 05:27:00
1742448480,2245.75,2246.25,2241.8,2245.3,647,2025-03-20 05:28:00
1742448540,2242.8,2245.9,2235.85,2237.95,208,2025-03-20 05:29:00
1742448600,2239.5,2240.2,2235.8,2237.15,268,2025-03-20 05:30:00
1742448660,2236.0,2237.6,2236.0,2237.6,302,2025-03-20 05:31:00
1742448720,2237.65,2239.0,2236.0,2236.2,134,2025-03-20 05:32:00
1742448780,2236.35,2239.0,2236.1,2236.1,186,2025-03-20 05:33:00
1742448840,2236.1,2237.65,2235.4,2235.4,138,2025-03-20 05:34:00
1742448900,2235.4,2237.45,2235.0,2237.25,212,2025-03-20 05:35:00
1742448960,2237.25,2238.05,2235.55,2238.05,112,2025-03-20 05:36:00
1742449020,2238.35,2238.4,2235.8,2237.85,117,2025-03-20 05:37:00
1742449080,2238.05,2238.9,2236.0,2236.5,139,2025-03-20 05:38:00
1742449140,2236.5,2238.05,2235.65,2237.75,126,2025-03-20 05:39:00
1742449200,2237.95,2238.95,2236.65,2238.7,101,2025-03-20 05:40:00
1742449260,2238.85,2239.5,2236.4,2238.85,182,2025-03-20 05:41:00
1742449320,2238.85,2240.65,2238.1,2240.65,105,2025-03-20 05:42:00
1742449380,2240.7,2243.95,2239.65,2241.5,347,2025-03-20 05:43:00
1742449440,2242.9,2242.9,2238.3,2241.3,281,2025-03-20 05:44:00
1742449500,2239.75,2242.35,2239.6,2239.85,133,2025-03-20 05:45:00
1742449560,2239.65,2241.75,2239.25,2239.25,151,2025-03-20 05:46:00
1742449620,2239.25,2240.8,2237.05,2237.05,150,2025-03-20 05:47:00
1742449680,2239.3,2239.6,2236.4,2239.35,108,2025-03-20 05:48:00
1742449740,2239.5,2240.95,2236.6,2236.6,398,2025-03-20 05:49:00
1742449800,2236.0,2238.2,2236.0,2236.15,176,2025-03-20 05:50:00
1742449860,2236.15,2238.1,2233.9,2233.95,614,2025-03-20 05:51:00
1742449920,2233.95,2236.3,2233.95,2236.3,104,2025-03-20 05:52:00
1742449980,2236.45,2236.9,2234.9,2236.9,138,2025-03-20 05:53:00
1742450040,2236.95,2238.0,2235.7,2238.0,172,2025-03-20 05:54:00
1742450100,2236.1,2238.1,2235.2,2235.2,126,2025-03-20 05:55:00
1742450160,2235.2,2238.05,2234.7,2238.05,120,2025-03-20 05:56:00
1742450220,2238.1,2238.5,2236.15,2236.15,136,2025-03-20 05:57:00
1742450280,2236.15,2238.0,2235.5,2237.75,117,2025-03-20 05:58:00
1742450340,2237.95,2238.4,2236.15,2238.4,134,2025-03-20 05:59:00
1742450400,2238.5,2238.6,2236.2,2238.55,139,2025-03-20 06:00:00
1742450460,2238.55,2238.8,2234.1,2236.4,573,2025-03-20 06:01:00
1742450520,2236.4,2236.75,2234.6,2236.75,127,2025-03-20 06:02:00
1742450580,2237.1,2237.8,2234.6,2235.7,140,2025-03-20 06:03:00
1742450640,2235.7,2238.15,2235.7,2238.15,139,2025-03-20 06:04:00
1742450700,2238.3,2238.3,2234.45,2236.85,147,2025-03-20 06:05:00
1742450760,2236.95,2238.1,2235.75,2237.75,138,2025-03-20 06:06:00
1742450820,2238.0,2238.25,2235.7,2237.35,116,2025-03-20 06:07:00
1742450880,2237.4,2239.55,2235.3,2238.75,261,2025-03-20 06:08:00
1742450940,2236.35,2238.8,2235.7,2238.35,160,2025-03-20 06:09:00
1742451000,2238.6,2240.1,2236.4,2238.45,187,2025-03-20 06:10:00
1742451060,2238.45,2238.95,2234.6,2236.4,166,2025-03-20 06:11:00
1742451120,2236.4,2238.0,2235.0,2237.65,205,2025-03-20 06:12:00
1742451180,2237.8,2238.15,2236.15,2238.15,111,2025-03-20 06:13:00
1742451240,2238.2,2239.7,2237.5,2239.45,116,2025-03-20 06:14:00
1742451300,2239.55,2240.85,2238.1,2238.1,150,2025-03-20 06:15:00
1742451360,2238.1,2240.05,2236.1,2237.0,117,2025-03-20 06:16:00
1742451420,2237.8,2237.8,2235.1,2237.3,114,2025-03-20 06:17:00
1742451480,2237.4,2238.3,2236.1,2237.85,120,2025-03-20 06:18:00
1742451540,2238.1,2238.3,2235.2,2235.2,307,2025-03-20 06:19:00
1742451600,2235.2,2242.7,2235.05,2236.65,460,2025-03-20 06:20:00
1742451660,2237.95,2239.05,2236.35,2236.5,125,2025-03-20 06:21:00
1742451720,2238.3,2238.3,2235.6,2237.5,118,2025-03-20 06:22:00
1742451780,2237.4,2237.5,2234.55,2234.55,252,2025-03-20 06:23:00
1742451840,2235.6,2236.95,2234.45,2234.6,185,2025-03-20 06:24:00
1742451900,2236.9,2237.25,2234.3,2234.3,157,2025-03-20 06:25:00
1742451960,2234.3,2236.3,2234.0,2234.55,128,2025-03-20 06:26:00
1742452020,2236.4,2236.4,2234.05,2234.05,122,2025-03-20 06:27:00
1742452080,2236.1,2236.35,2234.0,2234.0,169,2025-03-20 06:28:00
1742452140,2236.1,2237.4,2234.75,2236.75,125,2025-03-20 06:29:00
1742452200,2237.15,2238.0,2235.8,2236.3,116,2025-03-20 06:30:00
1742452260,2238.0,2238.55,2235.85,2237.0,182,2025-03-20 06:31:00
1742452320,2238.6,2239.85,2237.5,2239.85,162,2025-03-20 06:32:00
1742452380,2240.1,2242.15,2238.95,2238.95,369,2025-03-20 06:33:00
1742452440,2237.05,2237.45,2235.5,2236.15,434,2025-03-20 06:34:00
1742452500,2237.0,2237.95,2234.5,2234.5,296,2025-03-20 06:35:00
1742452560,2236.55,2236.7,2234.6,2235.35,122,2025-03-20 06:36:00
1742452620,2236.7,2237.65,2235.35,2237.4,172,2025-03-20 06:37:00
1742452680,2237.45,2237.45,2234.55,2235.55,173,2025-03-20 06:38:00
1742452740,2237.25,2237.8,2234.8,2235.75,133,2025-03-20 06:39:00
1742452800,2235.7,2237.9,2235.0,2237.45,123,2025-03-20 06:40:00
1742452860,2237.45,2237.45,2234.2,2234.55,347,2025-03-20 06:41:00
1742452920,2236.2,2236.8,2234.6,2235.2,181,2025-03-20 06:42:00
1742452980,2236.85,2237.7,2234.2,2234.25,406,2025-03-20 06:43:00
1742453040,2236.45,2237.35,2234.75,2235.2,112,2025-03-20 06:44:00
1742453100,2236.8,2237.3,2234.7,2235.1,129,2025-03-20 06:45:00
1742453160,2235.0,2241.8,2235.0,2240.2,255,2025-03-20 06:46:00
1742453220,2237.95,2239.75,2237.05,2239.1,104,2025-03-20 06:47:00
1742453280,2239.45,2240.1,2237.15,2240.1,138,2025-03-20 06:48:00
1742453340,2240.1,2241.55,2238.7,2241.45,171,2025-03-20 06:49:00
1742453400,2243.0,2243.0,2236.3,2236.35,1400,2025-03-20 06:50:00
1742453460,2235.7,2240.6,2235.7,2240.25,230,2025-03-20 06:51:00
1742453520,2240.25,2241.1,2237.85,2240.0,101,2025-03-20 06:52:00
1742453580,2241.2,2241.25,2238.55,2241.1,123,2025-03-20 06:53:00
1742453640,2241.1,2242.45,2239.15,2240.45,147,2025-03-20 06:54:00
1742453700,2240.5,2243.15,2240.25,2243.15,145,2025-03-20 06:55:00
1742453760,2242.6,2248.0,2241.15,2243.3,716,2025-03-20 06:56:00
1742453820,2243.3,2244.1,2240.7,2244.0,201,2025-03-20 06:57:00
1742453880,2244.1,2244.45,2241.35,2241.85,126,2025-03-20 06:58:00
1742453940,2243.85,2243.9,2241.0,2241.7,130,2025-03-20 06:59:00
1742454000,2243.45,2244.85,2242.1,2242.1,300,2025-03-20 07:00:00
1742454060,2244.05,2245.15,2241.9,2245.15,119,2025-03-20 07:01:00
1742454120,2242.45,2245.0,2242.15,2244.6,103,2025-03-20 07:02:00
1742454180,2244.6,2244.6,2240.8,2243.15,122,2025-03-20 07:03:00
1742454240,2243.15,2243.15,2240.5,2243.15,151,2025-03-20 07:04:00
1742454300,2243.15,2244.05,2240.65,2243.9,114,2025-03-20 07:05:00
1742454360,2243.9,2244.2,2241.35,2244.1,189,2025-03-20 07:06:00
1742454420,2242.2,2245.0,2240.7,2240.7,1002,2025-03-20 07:07:00
1742454480,2240.7,2244.15,2240.7,2244.0,138,2025-03-20 07:08:00
1742454540,2244.3,2244.85,2242.1,2244.55,121,2025-03-20 07:09:00
1742454600,2244.6,2245.0,2242.4,2244.65,128,2025-03-20 07:10:00
1742454660,2244.65,2244.7,2242.15,2243.95,148,2025-03-20 07:11:00
1742454720,2244.0,2244.0,2241.15,2241.25,136,2025-03-20 07:12:00
1742454780,2241.25,2243.6,2240.85,2243.3,124,2025-03-20 07:13:00
1742454840,2243.3,2244.0,2242.0,2243.9,121,2025-03-20 07:14:00
1742454900,2242.0,2243.95,2242.0,2242.05,137,2025-03-20 07:15:00
1742454960,2242.0,2244.0,2241.95,2244.0,139,2025-03-20 07:16:00
1742455020,2244.0,2244.0,2241.35,2243.7,134,2025-03-20 07:17:00
1742455080,2241.5,2245.0,2239.15,2242.7,1824,2025-03-20 07:18:00
1742455140,2242.7,2245.35,2240.75,2244.9,136,2025-03-20 07:19:00
1742455200,2245.2,2245.6,2242.65,2242.9,144,2025-03-20 07:20:00
1742455260,2243.1,2245.9,2243.1,2245.9,125,2025-03-20 07:21:00
1742455320,2244.2,2246.35,2243.35,2244.9,152,2025-03-20 07:22:00
1742455380,2245.1,2247.15,2244.8,2247.15,111,2025-03-20 07:23:00
1742455440,2247.65,2248.3,2245.35,2246.95,133,2025-03-20 07:24:00
1742455500,2247.8,2247.8,2245.65,2247.15,143,2025-03-20 07:25:00
1742455560,2245.65,2246.95,2245.0,2246.95,122,2025-03-20 07:26:00
1742455620,2245.0,2247.0,2244.15,2244.15,250,2025-03-20 07:27:00
1742455680,2244.15,2246.65,2244.15,2246.65,113,2025-03-20 07:28:00
1742455740,2246.65,2249.0,2246.6,2249.0,218,2025-03-20 07:29:00
1742455800,2247.25,2250.05,2247.25,2250.0,199,2025-03-20 07:30:00
1742455860,2250.0,2250.0,2250.0,2250.0,18,2025-03-20 07:31:00
1742455920,2250.0,2250.0,2247.55,2250.0,127,2025-03-20 07:32:00
1742455980,2250.0,2251.45,2247.25,2250.3,305,2025-03-20 07:33:00
1742456040,2250.0,2250.0,2247.5,2249.55,92,2025-03-20 07:34:00
1742456100,2247.55,2247.9,2245.35,2247.0,267,2025-03-20 07:35:00
1742456160,2247.4,2247.95,2246.65,2247.3,139,2025-03-20 07:36:00
1742456220,2247.3,2248.55,2244.95,2247.55,164,2025-03-20 07:37:00
1742456280,2247.55,2248.65,2245.7,2247.8,134,2025-03-20 07:38:00
1742456340,2245.55,2248.75,2245.55,2246.95,136,2025-03-20 07:39:00
1742456400,2247.2,2248.4,2246.1,2248.3,147,2025-03-20 07:40:00
1742456460,2248.3,2248.45,2245.95,2247.8,107,2025-03-20 07:41:00
1742456520,2248.6,2248.7,2245.55,2248.35,234,2025-03-20 07:42:00
1742456580,2246.05,2248.75,2246.05,2247.1,122,2025-03-20 07:43:00
1742456640,2247.1,2249.7,2246.45,2247.95,109,2025-03-20 07:44:00
1742456700,2248.05,2249.65,2247.0,2249.6,171,2025-03-20 07:45:00
1742456760,2247.1,2250.0,2247.1,2249.5,148,2025-03-20 07:46:00
1742456820,2249.5,2249.5,2244.15,2245.5,231,2025-03-20 07:47:00
1742456880,2245.5,2247.45,2243.35,2247.45,135,2025-03-20 07:48:00
1742456940,2247.45,2247.5,2245.55,2247.5,123,2025-03-20 07:49:00
1742457000,2245.95,2248.75,2245.95,2247.65,145,2025-03-20 07:50:00
1742457060,2247.7,2247.7,2247.4,2247.5,113,2025-03-20 07:51:00
1742457120,2247.55,2250.3,2245.6,2250.3,295,2025-03-20 07:52:00
1742457180,2250.3,2250.75,2247.95,2249.9,113,2025-03-20 07:53:00
1742457240,2247.45,2249.6,2246.5,2249.25,137,2025-03-20 07:54:00
1742457300,2245.7,2248.7,2243.7,2248.7,307,2025-03-20 07:55:00
1742457360,2248.7,2248.7,2245.85,2247.9,112,2025-03-20 07:56:00
1742457420,2245.6,2249.0,2245.6,2249.0,111,2025-03-20 07:57:00
1742457480,2249.0,2249.0,2245.9,2248.3,129,2025-03-20 07:58:00
1742457540,2248.3,2249.95,2247.45,2249.95,112,2025-03-20 07:59:00
1742457600,2249.95,2250.0,2248.3,2250.0,115,2025-03-20 08:00:00
1742457660,2250.0,2250.1,2248.5,2250.1,153,2025-03-20 08:01:00
1742457720,2250.1,2250.1,2247.85,2249.65,131,2025-03-20 08:02:00
1742457780,2249.65,2250.0,2247.85,2249.85,159,2025-03-20 08:03:00
1742457840,2249.85,2250.1,2249.85,2250.1,30,2025-03-20 08:04:00
1742457900,2250.1,2250.1,2250.0,2250.0,16,2025-03-20 08:05:00
1742457960,2250.0,2250.1,2250.0,2250.0,15,2025-03-20 08:06:00
1742458020,2250.1,2250.1,2243.1,2250.0,831,2025-03-20 08:07:00
1742458080,2250.0,2250.05,2250.0,2250.0,69,2025-03-20 08:08:00
1742458140,2250.0,2250.05,2250.0,2250.0,90,2025-03-20 08:09:00
1742458200,2250.05,2250.05,2250.0,2250.0,123,2025-03-20 08:10:00
1742458260,2250.0,2250.0,2247.75,2249.55,172,2025-03-20 08:11:00
1742458320,2249.55,2250.05,2249.1,2250.05,91,2025-03-20 08:12:00
1742458380,2250.05,2250.1,2250.0,2250.0,99,2025-03-20 08:13:00
1742458440,2250.0,2250.1,2249.05,2249.05,97,2025-03-20 08:14:00
1742458500,2249.05,2250.0,2247.3,2249.75,212,2025-03-20 08:15:00
1742458560,2249.75,2252.0,2249.75,2250.7,83,2025-03-20 08:16:00
1742458620,2250.7,2251.45,2250.0,2250.0,113,2025-03-20 08:17:00
1742458680,2250.0,2250.15,2250.0,2250.15,14,2025-03-20 08:18:00
1742458740,2250.15,2250.25,2250.15,2250.15,50,2025-03-20 08:19:00
1742458800,2250.15,2250.15,2250.0,2250.0,170,2025-03-20 08:20:00
1742458860,2250.05,2250.05,2250.0,2250.05,127,2025-03-20 08:21:00
1742458920,2250.05,2250.05,2247.45,2250.0,159,2025-03-20 08:22:00
1742458980,2250.0,2250.05,2250.0,2250.05,23,2025-03-20 08:23:00
1742459040,2250.05,2251.35,2250.0,2250.95,260,2025-03-20 08:24:00
1742459100,2250.95,2252.0,2250.95,2251.1,46,2025-03-20 08:25:00
1742459160,2252.0,2252.0,2251.0,2251.0,27,2025-03-20 08:26:00
1742459220,2251.0,2251.4,2250.9,2250.9,63,2025-03-20 08:27:00
1742459280,2250.9,2251.65,2250.8,2250.8,17,2025-03-20 08:28:00
1742459340,2250.8,2250.9,2250.0,2250.0,45,2025-03-20 08:29:00
1742459400,2250.0,2250.0,2250.0,2250.0,151,2025-03-20 08:30:00
1742459460,2250.0,2250.3,2250.0,2250.2,178,2025-03-20 08:31:00
1742459520,2250.2,2250.3,2250.15,2250.25,24,2025-03-20 08:32:00
1742459580,2250.0,2250.3,2250.0,2250.2,72,2025-03-20 08:33:00
1742459640,2250.2,2250.2,2248.9,2248.9,254,2025-03-20 08:34:00
1742459700,2250.1,2251.5,2250.0,2251.1,238,2025-03-20 08:35:00
1742459760,2251.1,2252.0,2250.0,2251.0,186,2025-03-20 08:36:00
1742459820,2251.0,2251.0,2250.0,2250.0,47,2025-03-20 08:37:00
1742459880,2250.9,2250.9,2249.75,2250.0,276,2025-03-20 08:38:00
1742459940,2250.0,2250.0,2247.65,2248.8,172,2025-03-20 08:39:00
1742460000,2248.8,2249.8,2248.8,2249.75,176,2025-03-20 08:40:00
1742460060,2249.75,2250.15,2249.55,2250.05,94,2025-03-20 08:41:00
1742460120,2250.05,2250.55,2250.05,2250.4,44,2025-03-20 08:42:00
1742460180,2250.4,2250.4,2250.0,2250.0,58,2025-03-20 08:43:00
1742460240,2250.0,2250.55,2250.0,2250.0,171,2025-03-20 08:44:00
1742460300,2250.0,2250.0,2250.0,2250.0,21,2025-03-20 08:45:00
1742460360,2250.0,2250.35,2250.0,2250.0,40,2025-03-20 08:46:00
1742460420,2250.0,2250.0,2250.0,2250.0,78,2025-03-20 08:47:00
1742460480,2250.0,2250.05,2248.65,2250.0,177,2025-03-20 08:48:00
1742460540,2248.7,2249.2,2247.15,2247.15,223,2025-03-20 08:49:00
1742460600,2247.15,2249.05,2247.15,2248.1,193,2025-03-20 08:50:00
1742460660,2248.1,2250.25,2248.1,2250.25,511,2025-03-20 08:51:00
1742460720,2252.0,2252.95,2251.9,2252.55,53,2025-03-20 08:52:00
1742460780,2252.55,2255.0,2252.55,2253.65,259,2025-03-20 08:53:00
1742460840,2253.65,2254.9,2253.0,2254.85,121,2025-03-20 08:54:00
1742460900,2254.85,2254.85,2252.8,2253.0,34,2025-03-20 08:55:00
1742460960,2253.0,2253.0,2250.55,2250.55,177,2025-03-20 08:56:00
1742461020,2250.3,2252.1,2250.3,2252.0,196,2025-03-20 08:57:00
1742461080,2252.0,2252.0,2251.05,2251.05,262,2025-03-20 08:58:00
1742461140,2251.05,2251.1,2250.1,2250.1,72,2025-03-20 08:59:00
1742461200,2250.15,2251.65,2250.15,2250.5,76,2025-03-20 09:00:00
1742461260,2250.5,2251.4,2250.5,2251.4,261,2025-03-20 09:01:00
1742461320,2251.4,2252.45,2251.4,2252.25,217,2025-03-20 09:02:00
1742461380,2252.7,2253.05,2252.7,2253.0,75,2025-03-20 09:03:00
1742461440,2253.0,2253.0,2253.0,2253.0,15,2025-03-20 09:04:00
1742461500,2253.55,2253.55,2253.0,2253.05,27,2025-03-20 09:05:00
1742461560,2253.05,2253.05,2250.0,2250.0,177,2025-03-20 09:06:00
