timestamp,open,high,low,close,volume,datetime
1742442840,546.4,547.0,546.0,546.65,2703,2025-03-20 03:54:00
1742442900,546.7,546.85,545.35,545.8,1427,2025-03-20 03:55:00
1742442960,546.35,546.35,544.6,544.8,970,2025-03-20 03:56:00
1742443020,544.9,546.55,544.9,546.05,2452,2025-03-20 03:57:00
1742443080,546.4,546.65,545.7,546.55,1150,2025-03-20 03:58:00
1742443140,546.35,546.45,546.0,546.45,527,2025-03-20 03:59:00
1742443200,546.45,546.45,542.6,542.8,4690,2025-03-20 04:00:00
1742443260,541.55,542.55,541.15,541.15,963,2025-03-20 04:01:00
1742443320,541.55,541.55,540.35,540.8,1804,2025-03-20 04:02:00
1742443380,540.8,541.6,540.4,540.4,1721,2025-03-20 04:03:00
1742443440,540.4,541.35,539.15,539.15,4661,2025-03-20 04:04:00
1742443500,539.15,539.85,539.1,539.35,563,2025-03-20 04:05:00
1742443560,539.3,539.7,536.95,536.95,3871,2025-03-20 04:06:00
1742443620,536.95,540.2,536.5,539.5,2841,2025-03-20 04:07:00
1742443680,539.5,539.5,536.45,536.45,5410,2025-03-20 04:08:00
1742443740,537.0,538.3,536.3,536.35,4534,2025-03-20 04:09:00
1742443800,536.35,536.9,535.7,536.5,2688,2025-03-20 04:10:00
1742443860,536.5,538.45,536.0,537.25,3427,2025-03-20 04:11:00
1742443920,537.15,538.05,536.6,537.0,4056,2025-03-20 04:12:00
1742443980,537.0,537.0,536.05,536.05,435,2025-03-20 04:13:00
1742444040,536.05,536.05,535.2,535.6,822,2025-03-20 04:14:00
1742444100,535.4,535.6,533.15,533.6,9885,2025-03-20 04:15:00
1742444160,534.0,535.0,533.9,535.0,3064,2025-03-20 04:16:00
1742444220,535.45,535.45,533.85,534.0,553,2025-03-20 04:17:00
1742444280,534.0,534.65,533.35,533.95,1592,2025-03-20 04:18:00
1742444340,533.95,533.95,533.4,533.4,438,2025-03-20 04:19:00
1742444400,533.4,534.3,532.0,532.35,3744,2025-03-20 04:20:00
1742444460,532.0,532.4,531.4,531.4,1587,2025-03-20 04:21:00
1742444520,531.4,532.15,531.4,531.55,644,2025-03-20 04:22:00
1742444580,531.55,531.55,531.05,531.05,219,2025-03-20 04:23:00
1742444640,531.05,531.45,530.2,531.45,1507,2025-03-20 04:24:00
1742444700,531.45,531.75,531.4,531.45,298,2025-03-20 04:25:00
1742444760,531.45,531.85,531.45,531.55,203,2025-03-20 04:26:00
1742444820,531.85,531.85,530.95,531.85,2710,2025-03-20 04:27:00
1742444880,531.8,531.8,531.25,531.65,62,2025-03-20 04:28:00
1742444940,531.55,531.55,531.05,531.3,1137,2025-03-20 04:29:00
1742445000,531.3,531.3,531.0,531.0,584,2025-03-20 04:30:00
1742445060,531.0,531.25,527.0,527.7,8119,2025-03-20 04:31:00
1742445120,527.45,529.85,527.45,529.35,3986,2025-03-20 04:32:00
1742445180,529.65,529.65,528.4,528.95,1631,2025-03-20 04:33:00
1742445240,528.95,528.95,527.9,527.9,859,2025-03-20 04:34:00
1742445300,527.9,528.4,527.35,527.8,83,2025-03-20 04:35:00
1742445360,527.8,527.8,526.0,526.0,4736,2025-03-20 04:36:00
1742445420,526.0,526.0,524.0,524.0,6933,2025-03-20 04:37:00
1742445480,524.2,526.1,523.05,525.7,10796,2025-03-20 04:38:00
1742445540,525.7,525.95,524.7,525.4,4018,2025-03-20 04:39:00
1742445600,525.4,526.2,525.3,525.9,4650,2025-03-20 04:40:00
1742445660,526.1,526.1,525.3,525.3,155,2025-03-20 04:41:00
1742445720,525.3,527.25,525.3,527.25,1554,2025-03-20 04:42:00
1742445780,527.25,527.25,526.5,526.5,142,2025-03-20 04:43:00
1742445840,526.5,526.5,525.5,526.0,5106,2025-03-20 04:44:00
1742445900,525.5,525.9,525.5,525.75,1792,2025-03-20 04:45:00
1742445960,525.75,527.45,525.65,527.3,3132,2025-03-20 04:46:00
1742446020,527.3,527.5,526.85,527.5,528,2025-03-20 04:47:00
1742446080,527.5,527.75,527.05,527.75,126,2025-03-20 04:48:00
1742446140,527.75,527.95,527.25,527.65,1113,2025-03-20 04:49:00
1742446200,527.65,528.0,527.65,527.95,1678,2025-03-20 04:50:00
1742446260,527.95,528.0,526.0,526.05,2490,2025-03-20 04:51:00
1742446320,526.05,527.2,526.05,527.0,836,2025-03-20 04:52:00
1742446380,527.0,527.1,526.45,526.6,402,2025-03-20 04:53:00
1742446440,526.6,526.6,525.85,525.85,1501,2025-03-20 04:54:00
1742446500,525.85,526.5,525.35,525.35,805,2025-03-20 04:55:00
1742446560,525.35,526.65,525.35,526.0,2346,2025-03-20 04:56:00
1742446620,526.0,526.85,526.0,526.85,621,2025-03-20 04:57:00
1742446680,527.0,527.45,527.0,527.45,130,2025-03-20 04:58:00
1742446740,527.45,527.95,527.0,527.95,1305,2025-03-20 04:59:00
1742446800,527.95,528.7,527.95,528.05,352,2025-03-20 05:00:00
1742446860,528.05,528.2,527.6,527.6,473,2025-03-20 05:01:00
1742446920,527.6,528.45,527.6,528.45,713,2025-03-20 05:02:00
1742446980,528.35,528.35,528.35,528.35,33,2025-03-20 05:03:00
1742447040,528.4,528.45,527.6,528.0,659,2025-03-20 05:04:00
1742447100,528.0,528.0,527.55,528.0,602,2025-03-20 05:05:00
1742447160,528.0,528.5,528.0,528.5,946,2025-03-20 05:06:00
1742447220,527.0,527.5,526.85,526.85,1256,2025-03-20 05:07:00
1742447280,526.9,527.0,526.85,527.0,544,2025-03-20 05:08:00
1742447340,527.0,527.25,527.0,527.25,21,2025-03-20 05:09:00
1742447400,527.25,527.25,526.75,527.25,58,2025-03-20 05:10:00
1742447460,527.25,527.85,527.25,527.85,2016,2025-03-20 05:11:00
1742447520,527.85,527.85,527.3,527.3,75,2025-03-20 05:12:00
1742447580,527.3,527.75,527.3,527.6,217,2025-03-20 05:13:00
1742447640,527.6,527.8,526.85,526.85,651,2025-03-20 05:14:00
1742447700,526.85,527.0,526.5,526.9,141,2025-03-20 05:15:00
1742447760,526.9,526.9,526.8,526.8,5,2025-03-20 05:16:00
1742447820,526.8,527.15,526.75,527.15,134,2025-03-20 05:17:00
1742447880,527.15,527.4,526.9,526.9,56,2025-03-20 05:18:00
1742447940,526.9,527.8,526.9,527.8,724,2025-03-20 05:19:00
1742448000,527.8,527.85,527.7,527.85,107,2025-03-20 05:20:00
1742448060,527.85,527.85,526.9,526.9,642,2025-03-20 05:21:00
1742448120,526.9,526.9,526.3,526.3,77,2025-03-20 05:22:00
1742448180,526.75,526.75,526.55,526.55,333,2025-03-20 05:23:00
1742448240,526.55,527.35,526.55,527.35,91,2025-03-20 05:24:00
1742448300,527.35,527.7,527.35,527.7,151,2025-03-20 05:25:00
1742448360,527.7,527.7,527.05,527.05,253,2025-03-20 05:26:00
1742448420,527.05,527.7,527.05,527.7,25,2025-03-20 05:27:00
1742448480,527.7,527.7,526.6,526.9,570,2025-03-20 05:28:00
1742448540,527.8,528.0,527.55,527.85,537,2025-03-20 05:29:00
1742448600,527.85,527.85,527.8,527.8,10,2025-03-20 05:30:00
1742448660,527.8,527.85,527.8,527.85,100,2025-03-20 05:31:00
1742448720,527.85,527.95,527.85,527.95,37,2025-03-20 05:32:00
1742448780,527.95,527.95,527.95,527.95,26,2025-03-20 05:33:00
1742448840,528.0,528.0,527.1,527.7,332,2025-03-20 05:34:00
1742448900,527.7,528.7,527.65,528.65,2774,2025-03-20 05:35:00
1742448960,528.65,528.65,528.2,528.2,111,2025-03-20 05:36:00
1742449020,528.2,528.2,528.2,528.2,0,2025-03-20 05:37:00
1742449080,528.2,528.2,527.8,528.15,140,2025-03-20 05:38:00
1742449140,528.15,528.6,527.75,527.9,950,2025-03-20 05:39:00
1742449200,527.9,527.9,527.8,527.8,66,2025-03-20 05:40:00
1742449260,527.8,528.5,527.8,528.1,1289,2025-03-20 05:41:00
1742449320,528.1,529.4,528.1,529.0,2358,2025-03-20 05:42:00
1742449380,529.0,530.35,528.65,530.35,6195,2025-03-20 05:43:00
1742449440,530.35,531.6,530.05,531.6,1328,2025-03-20 05:44:00
1742449500,531.9,533.25,531.25,532.15,6527,2025-03-20 05:45:00
1742449560,532.15,533.75,532.15,533.35,3412,2025-03-20 05:46:00
1742449620,533.35,533.35,532.45,532.45,1256,2025-03-20 05:47:00
1742449680,532.45,532.5,532.3,532.3,333,2025-03-20 05:48:00
1742449740,532.3,533.5,532.0,533.5,1077,2025-03-20 05:49:00
1742449800,533.7,534.75,533.0,534.1,12176,2025-03-20 05:50:00
1742449860,534.1,534.45,533.75,534.45,726,2025-03-20 05:51:00
1742449920,534.45,534.55,534.2,534.2,6089,2025-03-20 05:52:00
1742449980,534.2,535.2,534.2,534.95,1671,2025-03-20 05:53:00
1742450040,535.35,535.95,535.0,535.0,951,2025-03-20 05:54:00
1742450100,535.45,535.85,534.8,534.8,580,2025-03-20 05:55:00
1742450160,534.8,535.15,534.8,535.15,163,2025-03-20 05:56:00
1742450220,535.15,535.5,535.1,535.1,146,2025-03-20 05:57:00
1742450280,535.1,535.5,534.1,534.1,2606,2025-03-20 05:58:00
1742450340,534.7,535.35,534.7,534.75,610,2025-03-20 05:59:00
1742450400,534.75,535.0,534.75,534.75,128,2025-03-20 06:00:00
1742450460,534.0,534.4,533.8,534.15,726,2025-03-20 06:01:00
1742450520,534.2,534.75,534.2,534.75,109,2025-03-20 06:02:00
1742450580,534.2,534.2,533.75,533.75,222,2025-03-20 06:03:00
1742450640,533.75,534.55,533.35,533.35,314,2025-03-20 06:04:00
1742450700,533.35,533.35,533.35,533.35,0,2025-03-20 06:05:00
1742450760,533.35,533.75,533.35,533.75,60,2025-03-20 06:06:00
1742450820,533.75,533.75,533.75,533.75,0,2025-03-20 06:07:00
1742450880,533.75,533.75,533.4,533.4,74,2025-03-20 06:08:00
1742450940,533.4,534.0,533.4,533.85,372,2025-03-20 06:09:00
1742451000,533.85,533.85,533.85,533.85,2,2025-03-20 06:10:00
1742451060,533.85,533.85,533.2,533.2,101,2025-03-20 06:11:00
1742451120,533.2,533.2,532.05,532.35,1677,2025-03-20 06:12:00
1742451180,532.35,532.35,532.05,532.05,115,2025-03-20 06:13:00
1742451240,532.05,532.5,532.05,532.5,6,2025-03-20 06:14:00
1742451300,532.5,532.5,532.5,532.5,56,2025-03-20 06:15:00
1742451360,532.5,532.6,532.5,532.6,53,2025-03-20 06:16:00
1742451420,532.6,532.6,531.0,531.0,1273,2025-03-20 06:17:00
1742451480,531.0,531.0,531.0,531.0,0,2025-03-20 06:18:00
1742451540,531.0,531.7,531.0,531.4,118,2025-03-20 06:19:00
1742451600,531.0,531.0,530.55,530.55,394,2025-03-20 06:20:00
1742451660,530.55,531.15,530.55,530.95,171,2025-03-20 06:21:00
1742451720,530.95,531.2,530.95,531.0,74,2025-03-20 06:22:00
1742451780,531.0,531.35,531.0,531.35,123,2025-03-20 06:23:00
1742451840,531.35,531.95,531.25,531.45,316,2025-03-20 06:24:00
1742451900,531.5,531.5,531.5,531.5,1,2025-03-20 06:25:00
1742451960,531.5,531.65,531.5,531.65,138,2025-03-20 06:26:00
1742452020,531.65,531.65,531.45,531.45,65,2025-03-20 06:27:00
1742452080,531.45,531.45,531.45,531.45,0,2025-03-20 06:28:00
1742452140,531.45,531.5,531.15,531.5,268,2025-03-20 06:29:00
1742452200,531.5,531.5,531.5,531.5,636,2025-03-20 06:30:00
1742452260,531.5,531.75,531.5,531.75,10,2025-03-20 06:31:00
1742452320,531.75,531.75,531.15,531.15,119,2025-03-20 06:32:00
1742452380,531.15,531.2,530.8,530.8,1665,2025-03-20 06:33:00
1742452440,530.8,531.2,530.7,531.2,1047,2025-03-20 06:34:00
1742452500,531.2,531.45,530.7,531.45,1564,2025-03-20 06:35:00
1742452560,531.45,531.95,531.45,531.95,1114,2025-03-20 06:36:00
1742452620,531.95,532.55,531.6,532.55,2528,2025-03-20 06:37:00
1742452680,532.55,532.65,532.55,532.6,43,2025-03-20 06:38:00
1742452740,532.6,532.6,532.6,532.6,33,2025-03-20 06:39:00
1742452800,532.6,533.85,532.6,533.85,409,2025-03-20 06:40:00
1742452860,533.85,533.85,532.6,532.6,387,2025-03-20 06:41:00
1742452920,532.0,532.55,531.95,532.2,2474,2025-03-20 06:42:00
1742452980,532.2,532.95,532.2,532.65,863,2025-03-20 06:43:00
1742453040,532.65,533.0,532.5,533.0,130,2025-03-20 06:44:00
1742453100,533.0,533.3,533.0,533.0,70,2025-03-20 06:45:00
1742453160,533.0,536.6,533.0,536.15,8739,2025-03-20 06:46:00
1742453220,536.15,536.15,536.05,536.05,20,2025-03-20 06:47:00
1742453280,536.05,536.1,535.5,535.85,4212,2025-03-20 06:48:00
1742453340,535.7,535.8,535.7,535.8,260,2025-03-20 06:49:00
1742453400,535.8,536.5,535.8,536.1,1362,2025-03-20 06:50:00
1742453460,536.1,537.2,536.1,536.95,1392,2025-03-20 06:51:00
1742453520,536.95,537.0,536.6,537.0,100,2025-03-20 06:52:00
1742453580,537.0,537.0,536.1,536.1,572,2025-03-20 06:53:00
1742453640,536.1,536.75,536.1,536.15,139,2025-03-20 06:54:00
1742453700,536.15,537.1,536.15,536.25,330,2025-03-20 06:55:00
1742453760,537.0,537.25,536.35,536.35,1227,2025-03-20 06:56:00
1742453820,536.85,536.85,536.85,536.85,105,2025-03-20 06:57:00
1742453880,536.85,537.6,536.85,537.0,206,2025-03-20 06:58:00
1742453940,537.0,537.0,536.7,536.7,100,2025-03-20 06:59:00
1742454000,537.25,537.25,537.25,537.25,2,2025-03-20 07:00:00
1742454060,537.25,537.25,536.7,536.75,267,2025-03-20 07:01:00
1742454120,537.0,537.05,537.0,537.05,32,2025-03-20 07:02:00
1742454180,537.05,537.05,536.9,537.0,110,2025-03-20 07:03:00
1742454240,537.05,537.4,537.05,537.4,305,2025-03-20 07:04:00
1742454300,536.9,537.5,536.9,537.5,258,2025-03-20 07:05:00
1742454360,537.05,537.55,537.05,537.55,73,2025-03-20 07:06:00
1742454420,537.55,537.55,537.1,537.1,181,2025-03-20 07:07:00
1742454480,537.1,537.8,537.1,537.75,389,2025-03-20 07:08:00
1742454540,538.4,538.4,537.1,538.15,4684,2025-03-20 07:09:00
1742454600,538.15,538.15,535.7,537.0,1631,2025-03-20 07:10:00
1742454660,536.55,537.05,536.55,537.05,104,2025-03-20 07:11:00
1742454720,537.05,537.05,536.75,536.75,3,2025-03-20 07:12:00
1742454780,536.85,536.85,536.55,536.85,386,2025-03-20 07:13:00
1742454840,536.85,537.9,536.6,537.5,960,2025-03-20 07:14:00
1742454900,537.5,537.5,536.5,536.5,87,2025-03-20 07:15:00
1742454960,536.5,537.45,536.5,536.9,2780,2025-03-20 07:16:00
1742455020,536.7,536.9,536.7,536.9,91,2025-03-20 07:17:00
1742455080,536.25,536.25,536.0,536.0,513,2025-03-20 07:18:00
1742455140,536.0,536.65,536.0,536.65,36,2025-03-20 07:19:00
1742455200,536.65,536.65,536.0,536.0,3839,2025-03-20 07:20:00
1742455260,536.0,536.3,536.0,536.3,150,2025-03-20 07:21:00
1742455320,536.3,536.3,536.0,536.15,708,2025-03-20 07:22:00
1742455380,536.15,536.15,536.15,536.15,0,2025-03-20 07:23:00
1742455440,535.95,536.45,535.0,535.9,2341,2025-03-20 07:24:00
1742455500,535.9,535.9,535.9,535.9,0,2025-03-20 07:25:00
1742455560,535.9,535.9,535.1,535.15,646,2025-03-20 07:26:00
1742455620,535.15,535.5,535.15,535.5,26,2025-03-20 07:27:00
1742455680,535.5,536.55,535.5,535.5,485,2025-03-20 07:28:00
1742455740,535.5,535.9,535.5,535.9,14,2025-03-20 07:29:00
1742455800,535.9,535.9,535.9,535.9,14,2025-03-20 07:30:00
1742455860,535.9,535.9,535.1,535.1,235,2025-03-20 07:31:00
1742455920,535.1,535.5,535.1,535.1,989,2025-03-20 07:32:00
1742455980,535.1,535.1,535.05,535.1,3539,2025-03-20 07:33:00
1742456040,535.1,535.1,535.1,535.1,0,2025-03-20 07:34:00
1742456100,535.1,535.1,535.1,535.1,0,2025-03-20 07:35:00
1742456160,535.1,535.8,535.1,535.5,119,2025-03-20 07:36:00
1742456220,535.2,535.95,535.2,535.95,272,2025-03-20 07:37:00
1742456280,535.95,536.55,535.95,536.55,185,2025-03-20 07:38:00
1742456340,536.55,536.55,536.5,536.5,100,2025-03-20 07:39:00
1742456400,536.5,536.6,536.5,536.6,52,2025-03-20 07:40:00
1742456460,536.6,536.6,536.6,536.6,72,2025-03-20 07:41:00
1742456520,536.6,537.0,536.55,536.55,193,2025-03-20 07:42:00
1742456580,536.55,536.55,535.7,535.7,34,2025-03-20 07:43:00
1742456640,535.7,536.2,535.7,535.9,177,2025-03-20 07:44:00
1742456700,535.9,537.05,535.9,536.15,1803,2025-03-20 07:45:00
1742456760,536.15,536.15,536.15,536.15,0,2025-03-20 07:46:00
1742456820,536.15,536.3,536.15,536.3,66,2025-03-20 07:47:00
1742456880,536.3,536.35,536.3,536.35,8,2025-03-20 07:48:00
1742456940,536.35,536.35,536.35,536.35,0,2025-03-20 07:49:00
1742457000,536.35,537.25,536.35,536.45,2673,2025-03-20 07:50:00
1742457060,536.3,536.45,535.5,535.5,1805,2025-03-20 07:51:00
1742457120,535.5,535.85,535.5,535.7,279,2025-03-20 07:52:00
1742457180,535.5,536.0,535.5,536.0,120,2025-03-20 07:53:00
1742457240,536.0,536.1,535.6,535.6,108,2025-03-20 07:54:00
1742457300,535.6,535.6,535.6,535.6,45,2025-03-20 07:55:00
1742457360,535.6,535.6,535.55,535.55,284,2025-03-20 07:56:00
1742457420,535.55,535.6,535.55,535.6,15,2025-03-20 07:57:00
1742457480,535.6,535.6,535.6,535.6,0,2025-03-20 07:58:00
1742457540,535.6,535.95,535.6,535.95,50,2025-03-20 07:59:00
1742457600,535.95,536.0,535.15,536.0,483,2025-03-20 08:00:00
1742457660,536.0,536.0,535.6,535.6,1,2025-03-20 08:01:00
1742457720,535.6,536.0,535.6,536.0,77,2025-03-20 08:02:00
1742457780,536.0,536.15,536.0,536.15,5,2025-03-20 08:03:00
1742457840,536.45,536.45,535.95,535.95,506,2025-03-20 08:04:00
1742457900,535.95,536.4,535.95,536.4,270,2025-03-20 08:05:00
1742457960,536.4,536.4,536.4,536.4,0,2025-03-20 08:06:00
1742458020,536.4,536.4,536.0,536.0,100,2025-03-20 08:07:00
1742458080,536.0,536.6,536.0,536.3,1437,2025-03-20 08:08:00
1742458140,536.3,536.3,536.3,536.3,0,2025-03-20 08:09:00
1742458200,536.3,536.3,536.3,536.3,0,2025-03-20 08:10:00
1742458260,536.3,536.3,536.3,536.3,0,2025-03-20 08:11:00
1742458320,536.3,537.0,536.3,537.0,64,2025-03-20 08:12:00
1742458380,537.0,537.8,536.85,536.85,469,2025-03-20 08:13:00
1742458440,536.85,537.95,536.85,537.95,815,2025-03-20 08:14:00
1742458500,537.95,539.05,536.85,539.0,3741,2025-03-20 08:15:00
1742458560,539.0,539.2,538.5,539.2,373,2025-03-20 08:16:00
1742458620,539.2,539.2,539.15,539.15,10,2025-03-20 08:17:00
1742458680,539.15,539.15,538.75,538.9,1060,2025-03-20 08:18:00
1742458740,538.9,538.9,538.9,538.9,0,2025-03-20 08:19:00
1742458800,538.9,539.25,538.9,539.25,604,2025-03-20 08:20:00
1742458860,539.25,539.25,539.25,539.25,100,2025-03-20 08:21:00
1742458920,539.25,539.25,539.05,539.05,86,2025-03-20 08:22:00
1742458980,539.05,539.15,538.6,538.6,505,2025-03-20 08:23:00
1742459040,538.6,538.6,538.15,538.15,145,2025-03-20 08:24:00
1742459100,538.2,538.2,538.2,538.2,250,2025-03-20 08:25:00
1742459160,538.5,539.15,537.95,537.95,9738,2025-03-20 08:26:00
1742459220,537.95,538.15,537.4,537.4,608,2025-03-20 08:27:00
1742459280,537.4,537.4,537.25,537.25,1,2025-03-20 08:28:00
1742459340,537.25,537.25,537.25,537.25,0,2025-03-20 08:29:00
1742459400,537.25,537.8,537.25,537.6,350,2025-03-20 08:30:00
1742459460,537.6,537.6,537.5,537.5,431,2025-03-20 08:31:00
1742459520,537.5,537.5,537.4,537.4,75,2025-03-20 08:32:00
1742459580,537.4,537.8,537.2,537.7,329,2025-03-20 08:33:00
1742459640,537.7,537.7,536.45,536.5,1998,2025-03-20 08:34:00
1742459700,536.5,536.9,536.5,536.9,88,2025-03-20 08:35:00
1742459760,536.9,536.9,536.15,536.3,5067,2025-03-20 08:36:00
1742459820,536.3,536.3,536.05,536.05,39,2025-03-20 08:37:00
1742459880,536.05,536.25,536.05,536.25,183,2025-03-20 08:38:00
1742459940,536.25,536.25,536.0,536.0,420,2025-03-20 08:39:00
1742460000,536.0,536.05,536.0,536.05,175,2025-03-20 08:40:00
1742460060,536.05,536.05,536.05,536.05,0,2025-03-20 08:41:00
1742460120,536.05,536.05,536.0,536.0,5,2025-03-20 08:42:00
1742460180,536.2,536.5,536.1,536.5,1273,2025-03-20 08:43:00
1742460240,536.5,536.95,536.5,536.95,324,2025-03-20 08:44:00
1742460300,536.95,536.95,536.25,536.25,300,2025-03-20 08:45:00
1742460360,536.25,536.25,536.25,536.25,0,2025-03-20 08:46:00
1742460420,536.25,536.25,536.1,536.1,40,2025-03-20 08:47:00
1742460480,536.1,536.15,535.5,535.5,1817,2025-03-20 08:48:00
1742460540,535.5,535.8,535.35,535.8,1355,2025-03-20 08:49:00
1742460600,535.8,535.8,535.2,535.8,305,2025-03-20 08:50:00
1742460660,535.8,535.85,535.5,535.85,101,2025-03-20 08:51:00
1742460720,535.85,536.3,535.8,535.95,363,2025-03-20 08:52:00
1742460780,535.95,536.3,535.95,536.3,54,2025-03-20 08:53:00
1742460840,536.3,536.3,536.05,536.3,207,2025-03-20 08:54:00
1742460900,536.3,536.3,536.3,536.3,0,2025-03-20 08:55:00
1742460960,536.3,536.35,536.2,536.35,221,2025-03-20 08:56:00
1742461020,536.35,536.35,536.1,536.3,515,2025-03-20 08:57:00
1742461080,536.3,536.3,534.65,535.0,1515,2025-03-20 08:58:00
1742461140,534.7,534.7,534.0,534.4,5963,2025-03-20 08:59:00
1742461200,534.4,534.95,533.8,534.95,1155,2025-03-20 09:00:00
1742461260,534.4,534.9,534.4,534.65,157,2025-03-20 09:01:00
1742461320,534.75,535.0,534.75,535.0,95,2025-03-20 09:02:00
1742461380,535.05,536.25,535.05,536.25,2568,2025-03-20 09:03:00
1742461440,536.1,536.7,535.85,536.25,251,2025-03-20 09:04:00
1742461500,536.4,537.0,536.2,536.65,1418,2025-03-20 09:05:00
1742461560,536.35,536.75,536.15,536.75,559,2025-03-20 09:06:00
1742461620,536.75,536.75,535.85,536.05,2084,2025-03-20 09:07:00
1742461680,536.05,536.55,536.05,536.3,72,2025-03-20 09:08:00
1742461740,536.3,536.3,536.25,536.25,39,2025-03-20 09:09:00
1742461800,536.25,536.3,536.0,536.0,467,2025-03-20 09:10:00
1742461860,536.1,536.6,536.0,536.0,348,2025-03-20 09:11:00
1742461920,536.0,536.3,536.0,536.3,107,2025-03-20 09:12:00
1742461980,536.35,536.75,536.35,536.45,45,2025-03-20 09:13:00
1742462040,536.5,536.6,536.45,536.5,98,2025-03-20 09:14:00
1742462100,536.5,536.75,536.5,536.6,214,2025-03-20 09:15:00
1742462160,536.6,536.75,536.6,536.6,21,2025-03-20 09:16:00
1742462220,536.6,536.65,536.35,536.35,499,2025-03-20 09:17:00
1742462280,536.35,536.9,536.35,536.85,1097,2025-03-20 09:18:00
1742462340,536.85,537.25,536.85,537.05,91,2025-03-20 09:19:00
1742462400,537.05,537.6,537.05,537.6,198,2025-03-20 09:20:00
1742462460,537.6,537.6,536.55,536.55,523,2025-03-20 09:21:00
1742462520,536.55,536.7,536.55,536.7,3,2025-03-20 09:22:00
1742462580,536.7,536.7,536.3,536.4,266,2025-03-20 09:23:00
1742462640,536.4,536.8,536.4,536.6,182,2025-03-20 09:24:00
1742462700,536.6,536.8,536.6,536.8,86,2025-03-20 09:25:00
1742462760,536.8,536.8,536.75,536.75,297,2025-03-20 09:26:00
1742462820,536.75,536.75,536.55,536.6,114,2025-03-20 09:27:00
1742462880,536.6,537.0,536.15,537.0,599,2025-03-20 09:28:00
1742462940,537.0,537.0,536.15,536.55,453,2025-03-20 09:29:00
1742463000,536.6,536.6,536.15,536.25,202,2025-03-20 09:30:00
1742463060,536.45,536.6,536.0,536.6,1358,2025-03-20 09:31:00
1742463120,536.3,536.6,536.3,536.45,111,2025-03-20 09:32:00
1742463180,536.6,536.6,536.0,536.5,493,2025-03-20 09:33:00
1742463240,536.5,536.5,536.05,536.25,448,2025-03-20 09:34:00
1742463300,536.25,536.25,535.65,536.25,471,2025-03-20 09:35:00
1742463360,536.25,536.35,536.15,536.35,802,2025-03-20 09:36:00
1742463420,536.35,536.35,535.8,535.8,329,2025-03-20 09:37:00
1742463480,536.05,536.25,536.0,536.25,659,2025-03-20 09:38:00
1742463540,536.25,538.4,535.55,538.4,11289,2025-03-20 09:39:00
1742463600,538.6,541.95,538.25,540.85,10889,2025-03-20 09:40:00
1742463660,540.55,540.85,539.6,539.95,1330,2025-03-20 09:41:00
1742463720,540.25,540.35,539.9,540.05,1236,2025-03-20 09:42:00
1742463780,540.05,541.0,539.9,540.65,3673,2025-03-20 09:43:00
1742463840,540.6,541.2,540.3,541.2,4433,2025-03-20 09:44:00
1742463900,542.15,542.15,540.9,541.75,3645,2025-03-20 09:45:00
1742463960,542.1,542.1,540.0,540.0,4560,2025-03-20 09:46:00
1742464020,539.85,539.85,538.55,538.55,290,2025-03-20 09:47:00
1742464080,538.8,539.45,538.15,538.8,2004,2025-03-20 09:48:00
1742464140,538.8,539.15,538.55,538.55,478,2025-03-20 09:49:00
