timestamp,open,high,low,close,volume,datetime
1750231860,730.0,730.75,730.0,730.7,1253,2025-06-18 07:31:00
1750231920,730.65,730.9,730.35,730.7,1324,2025-06-18 07:32:00
1750231980,730.6,731.0,730.6,730.85,668,2025-06-18 07:33:00
1750232040,731.0,731.5,730.85,731.5,1379,2025-06-18 07:34:00
1750232100,731.5,732.0,730.95,731.2,4136,2025-06-18 07:35:00
1750232160,731.4,731.7,731.1,731.5,965,2025-06-18 07:36:00
1750232220,731.25,731.4,731.2,731.25,210,2025-06-18 07:37:00
1750232280,731.4,731.45,731.1,731.45,2168,2025-06-18 07:38:00
1750232340,731.45,731.45,731.15,731.45,429,2025-06-18 07:39:00
1750232400,731.45,731.55,731.15,731.2,246,2025-06-18 07:40:00
1750232460,731.2,731.55,731.2,731.55,1368,2025-06-18 07:41:00
1750232520,731.55,731.8,731.45,731.6,495,2025-06-18 07:42:00
1750232580,731.8,732.5,731.55,732.35,1316,2025-06-18 07:43:00
1750232640,732.35,732.35,731.6,732.15,1309,2025-06-18 07:44:00
1750232700,731.85,731.95,731.5,731.5,3086,2025-06-18 07:45:00
1750232760,731.25,731.75,731.25,731.65,957,2025-06-18 07:46:00
1750232820,731.65,731.7,731.1,731.4,1250,2025-06-18 07:47:00
1750232880,731.4,731.55,730.65,730.85,2090,2025-06-18 07:48:00
1750232940,731.15,731.35,730.7,730.75,1391,2025-06-18 07:49:00
1750233000,731.1,731.15,730.65,731.05,320,2025-06-18 07:50:00
1750233060,730.75,731.55,730.75,731.55,887,2025-06-18 07:51:00
1750233120,731.55,732.2,731.5,731.8,1929,2025-06-18 07:52:00
1750233180,731.8,731.8,730.8,731.4,1745,2025-06-18 07:53:00
1750233240,731.4,731.4,731.1,731.1,1133,2025-06-18 07:54:00
1750233300,731.1,731.4,731.1,731.25,236,2025-06-18 07:55:00
1750233360,731.35,731.5,731.05,731.45,880,2025-06-18 07:56:00
1750233420,731.5,731.7,731.25,731.7,1045,2025-06-18 07:57:00
1750233480,731.4,731.8,731.4,731.8,448,2025-06-18 07:58:00
1750233540,731.8,731.8,731.45,731.45,490,2025-06-18 07:59:00
1750233600,731.8,732.2,731.4,731.95,1420,2025-06-18 08:00:00
1750233660,731.55,731.55,731.25,731.25,871,2025-06-18 08:01:00
1750233720,731.6,731.9,731.45,731.55,203,2025-06-18 08:02:00
1750233780,731.5,732.0,731.5,731.65,1068,2025-06-18 08:03:00
1750233840,731.6,731.95,731.5,731.5,271,2025-06-18 08:04:00
1750233900,731.7,732.0,731.5,731.6,935,2025-06-18 08:05:00
1750233960,731.95,732.15,731.55,731.95,3371,2025-06-18 08:06:00
1750234020,731.95,732.4,731.8,732.4,826,2025-06-18 08:07:00
1750234080,732.4,732.45,732.0,732.45,1014,2025-06-18 08:08:00
1750234140,732.4,732.9,732.05,732.4,2262,2025-06-18 08:09:00
1750234200,732.85,732.85,732.45,732.55,570,2025-06-18 08:10:00
1750234260,732.85,732.85,732.5,732.85,305,2025-06-18 08:11:00
1750234320,732.55,732.95,732.5,732.7,1703,2025-06-18 08:12:00
1750234380,732.7,732.7,732.05,732.35,1800,2025-06-18 08:13:00
1750234440,732.35,732.35,731.6,731.6,973,2025-06-18 08:14:00
1750234500,731.6,732.0,731.25,731.75,1453,2025-06-18 08:15:00
1750234560,731.5,731.75,731.35,731.5,582,2025-06-18 08:16:00
1750234620,731.5,731.7,730.45,730.65,7968,2025-06-18 08:17:00
1750234680,730.65,731.0,730.15,730.5,2623,2025-06-18 08:18:00
1750234740,730.4,730.75,730.15,730.6,1199,2025-06-18 08:19:00
1750234800,730.6,730.6,730.3,730.5,1097,2025-06-18 08:20:00
1750234860,730.6,730.6,730.0,730.1,3624,2025-06-18 08:21:00
1750234920,730.5,730.6,730.1,730.2,645,2025-06-18 08:22:00
1750234980,730.35,730.5,730.3,730.5,978,2025-06-18 08:23:00
1750235040,730.5,730.5,730.3,730.3,220,2025-06-18 08:24:00
1750235100,730.5,731.3,730.5,731.0,1415,2025-06-18 08:25:00
1750235160,730.95,730.95,730.2,730.5,902,2025-06-18 08:26:00
1750235220,730.5,730.8,730.4,730.4,1339,2025-06-18 08:27:00
1750235280,730.35,730.85,730.35,730.5,1280,2025-06-18 08:28:00
1750235340,730.45,730.85,730.35,730.45,1152,2025-06-18 08:29:00
1750235400,730.55,730.9,730.55,730.9,241,2025-06-18 08:30:00
1750235460,730.75,731.0,730.15,730.8,4568,2025-06-18 08:31:00
1750235520,730.8,731.0,730.4,731.0,1111,2025-06-18 08:32:00
1750235580,730.75,731.15,730.75,731.15,461,2025-06-18 08:33:00
1750235640,731.2,731.8,731.2,731.7,572,2025-06-18 08:34:00
1750235700,731.45,731.7,731.25,731.25,815,2025-06-18 08:35:00
1750235760,731.15,731.3,730.85,731.0,1104,2025-06-18 08:36:00
1750235820,731.0,731.5,730.75,731.5,2743,2025-06-18 08:37:00
1750235880,731.5,731.55,731.1,731.5,851,2025-06-18 08:38:00
1750235940,731.5,731.85,731.2,731.8,572,2025-06-18 08:39:00
1750236000,731.8,731.8,731.5,731.5,1054,2025-06-18 08:40:00
1750236060,731.5,731.65,731.45,731.6,595,2025-06-18 08:41:00
1750236120,731.5,731.7,730.85,731.65,2796,2025-06-18 08:42:00
1750236180,731.25,731.5,730.2,730.9,4647,2025-06-18 08:43:00
1750236240,730.95,731.25,730.8,731.25,605,2025-06-18 08:44:00
1750236300,731.25,731.25,730.5,730.8,979,2025-06-18 08:45:00
1750236360,730.95,730.95,730.35,730.75,2022,2025-06-18 08:46:00
1750236420,730.9,730.95,730.5,730.5,576,2025-06-18 08:47:00
1750236480,730.5,730.6,730.0,730.05,6829,2025-06-18 08:48:00
1750236540,730.0,730.35,730.0,730.1,2077,2025-06-18 08:49:00
1750236600,730.1,730.35,729.45,729.8,4762,2025-06-18 08:50:00
1750236660,729.7,729.7,729.0,729.45,2846,2025-06-18 08:51:00
1750236720,729.45,729.5,729.05,729.5,1031,2025-06-18 08:52:00
1750236780,729.55,729.95,729.4,729.6,808,2025-06-18 08:53:00
1750236840,729.6,729.6,729.0,729.25,1151,2025-06-18 08:54:00
1750236900,729.25,729.7,729.25,729.25,1465,2025-06-18 08:55:00
1750236960,729.25,729.8,729.25,729.5,3626,2025-06-18 08:56:00
1750237020,729.3,729.5,729.05,729.2,1795,2025-06-18 08:57:00
1750237080,729.2,729.2,728.75,729.0,5897,2025-06-18 08:58:00
1750237140,729.0,729.7,728.8,729.7,2100,2025-06-18 08:59:00
1750237200,729.7,730.0,729.65,729.85,3734,2025-06-18 09:00:00
1750237260,729.85,730.65,729.65,730.4,1275,2025-06-18 09:01:00
1750237320,730.4,731.25,730.4,731.0,3060,2025-06-18 09:02:00
1750237380,731.0,732.15,731.0,731.85,2862,2025-06-18 09:03:00
1750237440,731.9,732.0,731.7,731.95,6418,2025-06-18 09:04:00
1750237500,731.95,732.45,731.95,732.1,3253,2025-06-18 09:05:00
1750237560,732.1,732.1,731.55,731.85,1784,2025-06-18 09:06:00
1750237620,731.7,731.85,731.7,731.8,915,2025-06-18 09:07:00
1750237680,731.75,731.8,731.55,731.55,552,2025-06-18 09:08:00
1750237740,731.5,731.6,731.3,731.55,843,2025-06-18 09:09:00
1750237800,731.55,731.55,731.15,731.4,852,2025-06-18 09:10:00
1750237860,731.15,731.5,731.1,731.5,629,2025-06-18 09:11:00
1750237920,731.6,731.6,731.2,731.25,1735,2025-06-18 09:12:00
1750237980,731.25,731.6,731.2,731.6,1159,2025-06-18 09:13:00
1750238040,731.6,731.6,731.25,731.3,766,2025-06-18 09:14:00
1750238100,731.3,732.0,731.25,731.6,1969,2025-06-18 09:15:00
1750238160,732.0,732.0,731.6,731.6,982,2025-06-18 09:16:00
1750238220,731.6,732.0,731.6,731.95,846,2025-06-18 09:17:00
1750238280,732.0,732.35,731.7,732.0,3440,2025-06-18 09:18:00
1750238340,732.15,732.35,732.0,732.3,964,2025-06-18 09:19:00
1750238400,732.3,732.3,731.8,732.05,1688,2025-06-18 09:20:00
1750238460,732.1,732.3,731.8,732.05,1491,2025-06-18 09:21:00
1750238520,732.05,732.65,732.05,732.35,4926,2025-06-18 09:22:00
1750238580,732.65,732.75,732.4,732.75,1006,2025-06-18 09:23:00
1750238640,732.75,732.75,732.3,732.3,1842,2025-06-18 09:24:00
1750238700,732.3,732.5,732.0,732.1,1071,2025-06-18 09:25:00
1750238760,732.1,732.4,731.75,731.8,1710,2025-06-18 09:26:00
1750238820,732.05,733.45,732.0,733.45,9678,2025-06-18 09:27:00
1750238880,733.3,733.45,733.1,733.1,2660,2025-06-18 09:28:00
1750238940,733.2,733.2,733.0,733.0,1965,2025-06-18 09:29:00
1750239000,733.2,733.2,732.95,732.95,3688,2025-06-18 09:30:00
1750239060,732.95,733.1,732.65,732.95,2230,2025-06-18 09:31:00
1750239120,732.9,732.9,732.6,732.7,3302,2025-06-18 09:32:00
1750239180,732.7,733.0,732.6,732.9,2925,2025-06-18 09:33:00
1750239240,732.95,732.95,732.35,732.7,2154,2025-06-18 09:34:00
1750239300,732.7,732.7,732.2,732.2,4585,2025-06-18 09:35:00
1750239360,732.65,732.65,732.3,732.45,1221,2025-06-18 09:36:00
1750239420,732.3,732.5,732.3,732.3,2526,2025-06-18 09:37:00
1750239480,732.3,732.6,732.1,732.55,5183,2025-06-18 09:38:00
1750239540,732.5,733.5,732.3,733.5,5999,2025-06-18 09:39:00
1750239600,733.5,733.5,732.8,732.8,2691,2025-06-18 09:40:00
1750239660,732.75,732.75,732.5,732.6,1874,2025-06-18 09:41:00
1750239720,732.6,732.7,732.55,732.55,1499,2025-06-18 09:42:00
1750239780,732.65,732.95,732.55,732.55,3842,2025-06-18 09:43:00
1750239840,732.65,732.65,732.0,732.4,5487,2025-06-18 09:44:00
1750239900,732.15,732.25,731.75,731.75,5412,2025-06-18 09:45:00
1750239960,731.8,731.8,731.0,731.05,7552,2025-06-18 09:46:00
1750240020,731.4,731.4,731.05,731.25,1983,2025-06-18 09:47:00
1750240080,731.35,731.35,731.0,731.15,10132,2025-06-18 09:48:00
1750240140,731.15,731.3,730.8,731.3,5102,2025-06-18 09:49:00
1750240200,731.0,731.35,731.0,731.1,4572,2025-06-18 09:50:00
1750240260,730.95,731.6,730.95,731.45,5516,2025-06-18 09:51:00
1750240320,731.45,731.75,731.4,731.4,2914,2025-06-18 09:52:00
1750240380,731.65,731.95,731.4,731.5,2954,2025-06-18 09:53:00
1750240440,731.5,732.1,731.5,731.65,9934,2025-06-18 09:54:00
1750240500,731.95,732.3,731.5,731.85,3977,2025-06-18 09:55:00
1750240560,731.85,732.35,731.65,732.0,5141,2025-06-18 09:56:00
1750240620,732.1,732.5,731.75,732.05,5732,2025-06-18 09:57:00
1750240680,732.0,732.4,731.35,731.6,4716,2025-06-18 09:58:00
1750240740,731.6,732.0,731.25,731.25,2895,2025-06-18 09:59:00
1750304700,741.0,746.8,741.0,743.35,170680,2025-06-19 03:45:00
1750304760,743.35,743.5,740.5,742.15,73502,2025-06-19 03:46:00
1750304820,742.05,743.5,738.25,739.8,73296,2025-06-19 03:47:00
1750304880,740.55,740.55,735.2,736.8,76866,2025-06-19 03:48:00
1750304940,736.85,738.3,736.3,736.4,25079,2025-06-19 03:49:00
1750305000,736.4,736.55,734.0,734.2,42672,2025-06-19 03:50:00
1750305060,734.05,735.25,733.25,734.1,42731,2025-06-19 03:51:00
1750305120,734.3,735.5,733.85,734.7,17514,2025-06-19 03:52:00
1750305180,733.6,734.0,731.25,733.8,33484,2025-06-19 03:53:00
1750305240,733.8,735.0,732.6,734.55,13364,2025-06-19 03:54:00
1750305300,734.85,735.4,734.0,735.35,13435,2025-06-19 03:55:00
1750305360,735.4,736.3,735.0,735.0,8192,2025-06-19 03:56:00
1750305420,735.15,735.75,734.5,735.05,33077,2025-06-19 03:57:00
1750305480,735.05,735.45,734.55,735.45,19076,2025-06-19 03:58:00
1750305540,735.45,735.85,734.5,734.55,6225,2025-06-19 03:59:00
1750305600,734.6,735.85,733.9,733.9,17460,2025-06-19 04:00:00
1750305660,733.9,734.0,732.5,733.35,20769,2025-06-19 04:01:00
1750305720,733.2,734.55,733.0,734.1,4035,2025-06-19 04:02:00
1750305780,734.1,736.75,734.1,736.0,15034,2025-06-19 04:03:00
1750305840,736.2,736.9,735.75,736.75,7967,2025-06-19 04:04:00
1750305900,736.75,736.8,736.55,736.75,7142,2025-06-19 04:05:00
1750305960,736.75,736.8,736.35,736.7,4583,2025-06-19 04:06:00
1750306020,736.7,737.2,736.6,737.2,5321,2025-06-19 04:07:00
1750306080,736.95,737.0,736.15,737.0,6910,2025-06-19 04:08:00
1750306140,737.0,737.0,736.25,737.0,10949,2025-06-19 04:09:00
1750306200,737.0,737.0,736.1,736.1,5636,2025-06-19 04:10:00
1750306260,736.55,736.55,735.75,736.15,8534,2025-06-19 04:11:00
1750306320,736.3,736.3,735.0,736.0,11141,2025-06-19 04:12:00
1750306380,735.9,736.0,735.7,736.0,5415,2025-06-19 04:13:00
1750306440,736.0,736.6,735.4,736.6,6114,2025-06-19 04:14:00
1750306500,736.4,736.85,736.0,736.7,6744,2025-06-19 04:15:00
1750306560,736.9,739.0,736.9,738.65,26852,2025-06-19 04:16:00
1750306620,738.95,739.0,738.0,738.0,6074,2025-06-19 04:17:00
1750306680,738.05,738.05,736.9,736.95,7629,2025-06-19 04:18:00
1750306740,737.4,737.75,737.0,737.2,7271,2025-06-19 04:19:00
1750306800,737.2,737.6,736.6,737.25,5217,2025-06-19 04:20:00
1750306860,737.25,737.4,735.6,735.6,18033,2025-06-19 04:21:00
1750306920,735.9,736.5,735.65,735.65,3223,2025-06-19 04:22:00
1750306980,735.4,735.7,734.1,734.1,6952,2025-06-19 04:23:00
1750307040,734.25,735.35,734.15,734.75,7844,2025-06-19 04:24:00
1750307100,735.1,735.1,734.2,735.0,6577,2025-06-19 04:25:00
1750307160,734.7,735.0,734.4,734.75,4064,2025-06-19 04:26:00
1750307220,734.5,734.75,733.15,733.2,11089,2025-06-19 04:27:00
1750307280,733.2,734.5,733.15,733.15,15697,2025-06-19 04:28:00
1750307340,733.75,733.75,732.75,732.75,12357,2025-06-19 04:29:00
1750307400,732.85,732.85,731.55,731.55,16693,2025-06-19 04:30:00
1750307460,731.8,731.85,730.6,731.6,21555,2025-06-19 04:31:00
1750307520,731.5,732.0,731.05,731.7,6588,2025-06-19 04:32:00
1750307580,731.7,731.9,731.5,731.55,4021,2025-06-19 04:33:00
1750307640,731.5,731.75,730.75,731.15,6710,2025-06-19 04:34:00
1750307700,731.0,731.75,730.8,731.35,5011,2025-06-19 04:35:00
1750307760,731.3,731.5,730.75,731.0,2957,2025-06-19 04:36:00
1750307820,731.0,731.0,729.15,729.45,23204,2025-06-19 04:37:00
1750307880,729.9,731.05,729.6,730.35,8027,2025-06-19 04:38:00
1750307940,730.35,731.05,730.15,730.65,2355,2025-06-19 04:39:00
1750308000,730.8,731.65,730.35,731.3,3260,2025-06-19 04:40:00
1750308060,731.3,731.75,730.7,731.75,3749,2025-06-19 04:41:00
1750308120,731.75,732.0,731.65,732.0,4399,2025-06-19 04:42:00
1750308180,731.9,732.75,731.9,732.7,8315,2025-06-19 04:43:00
1750308240,732.7,733.15,732.35,732.75,12295,2025-06-19 04:44:00
1750308300,732.7,733.2,732.1,732.5,7942,2025-06-19 04:45:00
1750308360,732.95,735.2,732.95,734.75,16282,2025-06-19 04:46:00
1750308420,735.4,735.75,735.0,735.25,15147,2025-06-19 04:47:00
1750308480,735.25,735.35,734.2,734.9,8034,2025-06-19 04:48:00
1750308540,734.5,734.5,733.0,733.7,7858,2025-06-19 04:49:00
1750308600,733.95,734.5,733.7,734.5,1668,2025-06-19 04:50:00
1750308660,734.45,735.0,734.45,734.5,2080,2025-06-19 04:51:00
1750308720,734.95,734.95,734.5,734.5,2895,2025-06-19 04:52:00
1750308780,734.75,734.9,734.5,734.85,1923,2025-06-19 04:53:00
1750308840,734.85,734.9,734.55,734.85,1408,2025-06-19 04:54:00
1750308900,734.65,735.4,734.55,735.0,4359,2025-06-19 04:55:00
1750308960,735.0,735.35,734.0,734.0,5414,2025-06-19 04:56:00
1750309020,734.1,734.1,733.45,733.7,2869,2025-06-19 04:57:00
1750309080,733.7,734.0,733.45,733.7,2114,2025-06-19 04:58:00
1750309140,733.7,734.0,733.45,734.0,2763,2025-06-19 04:59:00
1750309200,733.95,733.95,733.2,733.35,2130,2025-06-19 05:00:00
1750309260,733.1,733.95,733.1,733.55,3676,2025-06-19 05:01:00
1750309320,733.55,733.95,733.05,733.05,1780,2025-06-19 05:02:00
1750309380,733.45,733.45,732.1,732.4,5580,2025-06-19 05:03:00
1750309440,732.05,732.4,732.0,732.1,3475,2025-06-19 05:04:00
1750309500,732.0,732.4,731.8,731.95,5766,2025-06-19 05:05:00
1750309560,731.95,731.95,730.8,731.2,6167,2025-06-19 05:06:00
1750309620,730.8,731.7,730.55,731.3,6603,2025-06-19 05:07:00
1750309680,731.3,732.2,731.3,732.0,2014,2025-06-19 05:08:00
1750309740,731.85,731.85,731.4,731.75,3398,2025-06-19 05:09:00
1750309800,731.55,732.0,731.5,731.9,814,2025-06-19 05:10:00
1750309860,731.85,732.15,731.5,731.75,1230,2025-06-19 05:11:00
1750309920,731.75,732.45,731.75,732.45,1066,2025-06-19 05:12:00
1750309980,732.2,732.2,731.4,731.75,2197,2025-06-19 05:13:00
1750310040,731.5,731.75,731.4,731.5,579,2025-06-19 05:14:00
1750310100,731.0,731.45,730.65,730.8,10547,2025-06-19 05:15:00
1750310160,730.8,732.3,730.8,731.65,15795,2025-06-19 05:16:00
1750310220,732.0,732.0,731.55,732.0,11879,2025-06-19 05:17:00
1750310280,732.1,732.45,731.6,731.6,1290,2025-06-19 05:18:00
1750310340,731.55,732.45,731.15,732.25,4557,2025-06-19 05:19:00
1750310400,732.2,732.4,731.95,732.25,712,2025-06-19 05:20:00
1750310460,732.25,732.4,732.0,732.1,763,2025-06-19 05:21:00
1750310520,732.1,733.0,732.1,732.75,3174,2025-06-19 05:22:00
1750310580,732.75,733.0,732.25,732.4,2686,2025-06-19 05:23:00
1750310640,732.4,732.4,731.95,731.95,3341,2025-06-19 05:24:00
1750310700,731.95,733.0,731.85,733.0,3631,2025-06-19 05:25:00
1750310760,732.7,733.2,732.6,733.1,5584,2025-06-19 05:26:00
1750310820,733.2,733.3,732.65,732.65,1004,2025-06-19 05:27:00
1750310880,732.6,732.6,731.35,731.7,1830,2025-06-19 05:28:00
1750310940,731.7,732.5,731.35,731.75,1467,2025-06-19 05:29:00
1750311000,732.0,732.0,731.5,731.8,1249,2025-06-19 05:30:00
1750311060,731.75,731.8,730.65,730.75,3890,2025-06-19 05:31:00
1750311120,730.75,731.55,730.65,731.2,2881,2025-06-19 05:32:00
1750311180,731.35,731.8,730.3,730.3,5140,2025-06-19 05:33:00
1750311240,730.55,731.15,730.25,731.15,2176,2025-06-19 05:34:00
1750311300,731.15,731.15,730.15,730.45,1778,2025-06-19 05:35:00
1750311360,730.45,730.75,730.05,730.5,7597,2025-06-19 05:36:00
1750311420,730.5,730.5,728.2,728.45,28015,2025-06-19 05:37:00
1750311480,728.45,729.45,728.3,728.9,4519,2025-06-19 05:38:00
1750311540,728.85,729.0,728.2,728.25,3889,2025-06-19 05:39:00
1750311600,728.15,729.35,727.0,729.35,17085,2025-06-19 05:40:00
1750311660,729.15,729.2,728.5,728.8,8819,2025-06-19 05:41:00
1750311720,729.0,729.35,728.75,729.0,7587,2025-06-19 05:42:00
1750311780,729.15,729.3,728.7,729.2,4545,2025-06-19 05:43:00
1750311840,729.0,729.55,729.0,729.15,3844,2025-06-19 05:44:00
1750311900,729.5,729.5,728.9,729.5,3616,2025-06-19 05:45:00
1750311960,729.5,729.5,728.6,728.7,1528,2025-06-19 05:46:00
1750312020,728.7,729.0,727.95,727.95,5944,2025-06-19 05:47:00
1750312080,727.85,728.0,727.45,727.45,3420,2025-06-19 05:48:00
1750312140,727.65,728.0,727.65,727.95,2152,2025-06-19 05:49:00
1750312200,727.95,728.05,727.65,728.05,2712,2025-06-19 05:50:00
1750312260,728.05,728.65,728.05,728.3,1448,2025-06-19 05:51:00
1750312320,728.3,728.6,728.05,728.6,2180,2025-06-19 05:52:00
1750312380,728.6,729.5,728.6,729.15,3040,2025-06-19 05:53:00
1750312440,729.15,729.8,729.0,729.05,1702,2025-06-19 05:54:00
1750312500,729.25,729.3,728.05,728.15,3526,2025-06-19 05:55:00
1750312560,728.15,728.15,727.55,727.65,1530,2025-06-19 05:56:00
1750312620,727.5,727.6,727.5,727.55,1278,2025-06-19 05:57:00
1750312680,727.5,728.0,727.2,728.0,5875,2025-06-19 05:58:00
1750312740,727.7,727.95,727.5,727.7,979,2025-06-19 05:59:00
1750312800,727.65,727.95,727.5,727.7,1031,2025-06-19 06:00:00
1750312860,727.7,728.9,727.7,728.1,893,2025-06-19 06:01:00
1750312920,728.1,728.95,727.9,728.45,2555,2025-06-19 06:02:00
1750312980,728.2,728.4,728.0,728.4,585,2025-06-19 06:03:00
1750313040,728.4,728.45,728.05,728.4,763,2025-06-19 06:04:00
1750313100,728.4,728.45,727.7,727.9,3432,2025-06-19 06:05:00
1750313160,727.9,727.95,727.3,727.5,1590,2025-06-19 06:06:00
1750313220,727.7,727.7,726.2,726.2,10064,2025-06-19 06:07:00
1750313280,726.2,726.5,726.0,726.45,4947,2025-06-19 06:08:00
1750313340,726.05,727.75,726.05,727.75,3519,2025-06-19 06:09:00
1750313400,727.5,728.6,727.5,728.5,3527,2025-06-19 06:10:00
1750313460,728.5,728.5,727.55,728.3,5855,2025-06-19 06:11:00
1750313520,728.3,728.35,728.1,728.1,649,2025-06-19 06:12:00
1750313580,728.1,728.45,727.35,727.5,3981,2025-06-19 06:13:00
1750313640,727.5,727.95,727.5,727.95,1882,2025-06-19 06:14:00
1750313700,727.55,728.15,727.5,728.15,1419,2025-06-19 06:15:00
1750313760,728.15,728.35,727.5,727.95,969,2025-06-19 06:16:00
1750313820,727.85,727.85,727.5,727.5,520,2025-06-19 06:17:00
1750313880,727.55,728.5,727.5,728.5,6749,2025-06-19 06:18:00
1750313940,728.5,729.15,728.2,728.2,6229,2025-06-19 06:19:00
1750314000,728.2,729.05,728.0,729.0,15299,2025-06-19 06:20:00
1750314060,728.7,729.0,728.15,728.55,1682,2025-06-19 06:21:00
1750314120,728.55,728.9,727.8,728.5,6150,2025-06-19 06:22:00
1750314180,728.5,728.5,728.0,728.3,723,2025-06-19 06:23:00
1750314240,728.25,728.5,727.75,728.5,11308,2025-06-19 06:24:00
1750314300,728.5,728.5,727.5,727.5,1483,2025-06-19 06:25:00
1750314360,727.5,727.8,726.7,726.95,4506,2025-06-19 06:26:00
1750314420,726.95,727.25,726.9,727.0,11108,2025-06-19 06:27:00
1750314480,727.25,727.55,727.15,727.5,935,2025-06-19 06:28:00
1750314540,727.5,727.5,726.75,727.0,1857,2025-06-19 06:29:00
1750314600,727.0,727.0,725.6,725.6,6273,2025-06-19 06:30:00
1750314660,725.6,726.4,725.6,725.7,2404,2025-06-19 06:31:00
1750314720,725.75,726.4,725.75,726.25,3431,2025-06-19 06:32:00
1750314780,726.45,726.5,726.15,726.5,796,2025-06-19 06:33:00
1750314840,726.5,726.9,726.3,726.5,1747,2025-06-19 06:34:00
1750314900,726.6,726.9,726.1,726.8,3042,2025-06-19 06:35:00
1750314960,726.9,727.35,726.8,727.35,1939,2025-06-19 06:36:00
1750315020,727.15,727.35,726.8,727.0,1632,2025-06-19 06:37:00
1750315080,726.8,727.25,726.8,727.25,517,2025-06-19 06:38:00
1750315140,727.15,727.5,727.15,727.5,959,2025-06-19 06:39:00
1750315200,727.5,727.5,727.0,727.35,2747,2025-06-19 06:40:00
1750315260,727.35,727.35,727.05,727.05,202,2025-06-19 06:41:00
1750315320,727.05,727.05,726.4,726.7,4890,2025-06-19 06:42:00
1750315380,726.7,727.0,726.5,726.9,862,2025-06-19 06:43:00
1750315440,727.0,727.0,726.25,726.75,877,2025-06-19 06:44:00
1750315500,726.75,726.75,726.5,726.5,582,2025-06-19 06:45:00
1750315560,726.5,726.6,726.05,726.3,3246,2025-06-19 06:46:00
1750315620,726.3,726.6,725.5,725.5,5702,2025-06-19 06:47:00
1750315680,725.55,725.9,725.4,725.8,2221,2025-06-19 06:48:00
1750315740,725.95,726.15,725.3,725.95,3481,2025-06-19 06:49:00
1750315800,725.95,725.95,725.35,725.75,1496,2025-06-19 06:50:00
1750315860,725.55,725.8,725.0,725.0,9832,2025-06-19 06:51:00
1750315920,725.0,725.5,725.0,725.1,3768,2025-06-19 06:52:00
1750315980,725.45,725.95,725.2,725.5,1354,2025-06-19 06:53:00
1750316040,725.75,725.95,725.3,725.95,1272,2025-06-19 06:54:00
1750316100,725.95,726.4,725.55,726.4,2533,2025-06-19 06:55:00
1750316160,726.35,726.35,725.9,726.0,827,2025-06-19 06:56:00
1750316220,726.0,726.2,725.9,726.2,803,2025-06-19 06:57:00
1750316280,726.25,726.7,726.1,726.4,2554,2025-06-19 06:58:00
1750316340,726.75,726.75,726.15,726.4,848,2025-06-19 06:59:00
1750316400,726.2,726.45,726.0,726.0,1772,2025-06-19 07:00:00
1750316460,726.0,726.2,725.65,726.0,914,2025-06-19 07:01:00
1750316520,726.2,726.25,725.65,725.65,1758,2025-06-19 07:02:00
1750316580,725.7,725.95,725.6,725.8,360,2025-06-19 07:03:00
1750316640,725.8,725.95,725.5,725.95,2287,2025-06-19 07:04:00
1750316700,725.95,725.95,724.25,724.25,15487,2025-06-19 07:05:00
1750316760,724.25,724.7,724.0,724.0,8020,2025-06-19 07:06:00
1750316820,724.0,724.3,723.9,724.05,1192,2025-06-19 07:07:00
1750316880,724.0,724.0,723.0,723.8,8843,2025-06-19 07:08:00
1750316940,723.8,723.85,723.15,723.45,2070,2025-06-19 07:09:00
1750317000,723.4,723.45,723.0,723.05,3196,2025-06-19 07:10:00
1750317060,723.05,723.05,722.55,722.7,7928,2025-06-19 07:11:00
1750317120,722.7,723.25,722.7,723.0,2735,2025-06-19 07:12:00
1750317180,723.0,723.5,723.0,723.15,3946,2025-06-19 07:13:00
1750317240,723.45,723.45,722.65,722.85,5378,2025-06-19 07:14:00
1750317300,722.9,723.2,722.75,722.85,1097,2025-06-19 07:15:00
1750317360,722.55,722.75,722.05,722.2,8610,2025-06-19 07:16:00
1750317420,722.35,723.0,722.0,722.9,2434,2025-06-19 07:17:00
1750317480,722.95,723.6,722.7,723.5,3090,2025-06-19 07:18:00
1750317540,723.45,723.45,722.75,722.75,2172,2025-06-19 07:19:00
1750317600,722.9,723.45,722.4,722.95,3097,2025-06-19 07:20:00
1750317660,722.95,723.2,722.4,722.95,2975,2025-06-19 07:21:00
1750317720,722.6,722.9,722.35,722.5,3142,2025-06-19 07:22:00
1750317780,722.5,722.85,722.35,722.6,537,2025-06-19 07:23:00
1750317840,722.5,723.45,722.5,723.25,2733,2025-06-19 07:24:00
1750317900,723.25,723.4,722.55,723.0,4785,2025-06-19 07:25:00
1750317960,723.0,723.05,722.6,722.6,1556,2025-06-19 07:26:00
1750318020,722.6,723.0,722.5,722.95,2226,2025-06-19 07:27:00
1750318080,722.9,722.95,722.5,722.6,1618,2025-06-19 07:28:00
1750318140,722.8,722.8,722.5,722.5,1042,2025-06-19 07:29:00
1750318200,722.5,722.8,721.15,721.35,15877,2025-06-19 07:30:00
1750318260,721.8,722.75,721.65,721.65,6491,2025-06-19 07:31:00
1750318320,722.1,722.1,721.5,721.5,2662,2025-06-19 07:32:00
1750318380,721.95,722.0,721.5,721.65,4620,2025-06-19 07:33:00
1750318440,721.65,721.75,721.5,721.75,3023,2025-06-19 07:34:00
