timestamp,open,high,low,close,volume,datetime
1742376480,2753.0,2753.0,2752.55,2752.55,497,2025-03-19 09:28:00
1742376540,2752.55,2753.0,2752.0,2752.05,1034,2025-03-19 09:29:00
1742376600,2752.05,2758.0,2752.05,2757.05,6436,2025-03-19 09:30:00
1742376660,2757.05,2758.0,2755.55,2756.2,1149,2025-03-19 09:31:00
1742376720,2753.0,2755.6,2751.85,2752.0,2581,2025-03-19 09:32:00
1742376780,2752.0,2752.0,2745.05,2747.6,4429,2025-03-19 09:33:00
1742376840,2748.25,2748.25,2746.0,2747.85,1266,2025-03-19 09:34:00
1742376900,2745.15,2748.2,2743.65,2746.05,4375,2025-03-19 09:35:00
1742376960,2747.0,2747.0,2742.05,2744.4,2171,2025-03-19 09:36:00
1742377020,2742.95,2745.0,2742.8,2744.0,1000,2025-03-19 09:37:00
1742377080,2744.0,2744.4,2740.0,2742.4,4496,2025-03-19 09:38:00
1742377140,2744.0,2744.0,2740.3,2742.45,1425,2025-03-19 09:39:00
1742377200,2742.65,2743.45,2740.75,2743.45,2388,2025-03-19 09:40:00
1742377260,2742.3,2743.15,2740.0,2741.05,1191,2025-03-19 09:41:00
1742377320,2741.05,2744.15,2741.05,2743.45,2582,2025-03-19 09:42:00
1742377380,2745.85,2745.85,2743.25,2744.95,1159,2025-03-19 09:43:00
1742377440,2744.95,2744.95,2741.0,2743.65,6868,2025-03-19 09:44:00
1742377500,2742.0,2744.0,2736.35,2739.0,3613,2025-03-19 09:45:00
1742377560,2738.3,2742.0,2733.95,2738.5,4294,2025-03-19 09:46:00
1742377620,2739.95,2739.95,2735.05,2739.7,1841,2025-03-19 09:47:00
1742377680,2739.7,2739.7,2735.05,2737.9,2064,2025-03-19 09:48:00
1742377740,2737.7,2738.95,2735.25,2738.95,1500,2025-03-19 09:49:00
1742377800,2738.0,2743.85,2737.25,2742.35,5714,2025-03-19 09:50:00
1742377860,2742.0,2742.2,2740.0,2741.0,1616,2025-03-19 09:51:00
1742377920,2740.75,2741.0,2739.15,2740.5,1067,2025-03-19 09:52:00
1742377980,2740.5,2740.5,2737.0,2739.55,2041,2025-03-19 09:53:00
1742378040,2739.6,2739.6,2732.5,2733.2,1755,2025-03-19 09:54:00
1742378100,2732.0,2735.0,2732.0,2735.0,940,2025-03-19 09:55:00
1742378160,2735.0,2737.0,2730.75,2731.55,4733,2025-03-19 09:56:00
1742378220,2731.55,2741.4,2731.55,2736.85,7245,2025-03-19 09:57:00
1742378280,2737.25,2744.0,2737.1,2744.0,1937,2025-03-19 09:58:00
1742378340,2738.0,2748.0,2738.0,2748.0,2950,2025-03-19 09:59:00
1742442300,2760.05,2815.0,2760.05,2815.0,21681,2025-03-20 03:45:00
1742442360,2817.0,2830.0,2795.75,2815.0,16053,2025-03-20 03:46:00
1742442420,2814.95,2815.65,2791.0,2793.05,16538,2025-03-20 03:47:00
1742442480,2790.05,2794.25,2776.0,2793.35,9090,2025-03-20 03:48:00
1742442540,2793.8,2807.5,2792.35,2793.9,5577,2025-03-20 03:49:00
1742442600,2794.4,2797.35,2781.65,2796.3,7485,2025-03-20 03:50:00
1742442660,2796.3,2797.9,2786.8,2792.0,4637,2025-03-20 03:51:00
1742442720,2793.9,2815.0,2791.7,2810.55,9636,2025-03-20 03:52:00
1742442780,2813.0,2813.0,2798.05,2801.65,6512,2025-03-20 03:53:00
1742442840,2801.75,2806.85,2800.05,2803.85,3803,2025-03-20 03:54:00
1742442900,2805.8,2807.0,2786.15,2793.3,4728,2025-03-20 03:55:00
1742442960,2794.55,2794.55,2786.15,2788.8,1666,2025-03-20 03:56:00
1742443020,2790.0,2799.9,2790.0,2797.0,2788,2025-03-20 03:57:00
1742443080,2796.6,2799.0,2786.2,2787.8,5209,2025-03-20 03:58:00
1742443140,2786.0,2797.45,2784.8,2793.7,3631,2025-03-20 03:59:00
1742443200,2794.4,2798.85,2791.15,2793.55,2081,2025-03-20 04:00:00
1742443260,2794.0,2798.55,2791.15,2792.15,3085,2025-03-20 04:01:00
1742443320,2792.15,2792.15,2782.3,2782.3,3527,2025-03-20 04:02:00
1742443380,2781.85,2788.75,2772.1,2774.05,6229,2025-03-20 04:03:00
1742443440,2773.45,2779.05,2772.0,2776.2,2692,2025-03-20 04:04:00
1742443500,2776.1,2777.85,2772.75,2775.0,2536,2025-03-20 04:05:00
1742443560,2774.0,2774.0,2767.0,2767.0,3784,2025-03-20 04:06:00
1742443620,2768.2,2769.0,2764.05,2766.65,2496,2025-03-20 04:07:00
1742443680,2765.05,2767.05,2763.0,2763.0,1617,2025-03-20 04:08:00
1742443740,2763.95,2765.85,2756.05,2757.8,4987,2025-03-20 04:09:00
1742443800,2760.55,2766.7,2760.55,2766.7,2641,2025-03-20 04:10:00
1742443860,2765.05,2765.05,2760.0,2762.25,1099,2025-03-20 04:11:00
1742443920,2762.15,2762.25,2756.0,2756.0,995,2025-03-20 04:12:00
1742443980,2756.7,2756.7,2753.25,2754.75,902,2025-03-20 04:13:00
1742444040,2753.1,2755.35,2751.7,2754.25,2357,2025-03-20 04:14:00
1742444100,2751.65,2752.0,2742.0,2743.25,3581,2025-03-20 04:15:00
1742444160,2745.0,2745.4,2731.0,2737.2,3952,2025-03-20 04:16:00
1742444220,2740.35,2743.6,2738.0,2741.8,3728,2025-03-20 04:17:00
1742444280,2741.85,2743.0,2738.0,2740.05,2371,2025-03-20 04:18:00
1742444340,2740.0,2740.1,2733.95,2734.7,1514,2025-03-20 04:19:00
1742444400,2734.7,2734.7,2720.05,2724.25,4192,2025-03-20 04:20:00
1742444460,2725.6,2733.3,2724.95,2725.5,3057,2025-03-20 04:21:00
1742444520,2726.0,2726.0,2717.25,2720.0,4067,2025-03-20 04:22:00
1742444580,2720.15,2722.05,2715.0,2715.05,2038,2025-03-20 04:23:00
1742444640,2715.35,2717.3,2708.0,2709.65,2565,2025-03-20 04:24:00
1742444700,2709.65,2713.25,2706.0,2713.25,1813,2025-03-20 04:25:00
1742444760,2711.55,2716.7,2711.55,2713.25,5046,2025-03-20 04:26:00
1742444820,2713.0,2717.8,2712.15,2717.0,1383,2025-03-20 04:27:00
1742444880,2721.0,2722.0,2715.9,2721.85,2408,2025-03-20 04:28:00
1742444940,2721.85,2734.7,2721.85,2734.7,4888,2025-03-20 04:29:00
1742445000,2734.7,2738.15,2733.6,2733.6,3870,2025-03-20 04:30:00
1742445060,2734.9,2736.0,2730.0,2730.0,2866,2025-03-20 04:31:00
1742445120,2730.0,2737.6,2730.0,2735.45,1970,2025-03-20 04:32:00
1742445180,2734.0,2735.35,2730.0,2731.4,3064,2025-03-20 04:33:00
1742445240,2731.85,2731.85,2720.0,2722.0,4984,2025-03-20 04:34:00
1742445300,2723.6,2723.6,2715.95,2715.95,1513,2025-03-20 04:35:00
1742445360,2713.9,2713.9,2702.1,2703.55,3007,2025-03-20 04:36:00
1742445420,2703.55,2704.0,2699.0,2702.0,2914,2025-03-20 04:37:00
1742445480,2704.35,2709.8,2703.55,2703.55,2890,2025-03-20 04:38:00
1742445540,2702.95,2713.0,2702.0,2709.45,3049,2025-03-20 04:39:00
1742445600,2706.55,2710.85,2704.95,2705.15,1150,2025-03-20 04:40:00
1742445660,2706.15,2707.45,2704.3,2704.3,737,2025-03-20 04:41:00
1742445720,2703.55,2708.3,2703.55,2705.75,1273,2025-03-20 04:42:00
1742445780,2705.7,2710.3,2705.25,2705.5,783,2025-03-20 04:43:00
1742445840,2707.55,2708.8,2706.55,2708.8,933,2025-03-20 04:44:00
1742445900,2708.6,2708.8,2706.55,2708.8,654,2025-03-20 04:45:00
1742445960,2708.8,2714.2,2708.8,2711.6,1280,2025-03-20 04:46:00
1742446020,2711.75,2711.75,2705.0,2705.35,674,2025-03-20 04:47:00
1742446080,2707.0,2710.2,2706.0,2706.75,932,2025-03-20 04:48:00
1742446140,2706.05,2707.15,2703.0,2704.6,525,2025-03-20 04:49:00
1742446200,2703.05,2705.0,2702.0,2702.65,593,2025-03-20 04:50:00
1742446260,2701.0,2704.8,2701.0,2702.6,1876,2025-03-20 04:51:00
1742446320,2704.4,2705.0,2702.75,2703.75,723,2025-03-20 04:52:00
1742446380,2703.75,2704.0,2702.6,2704.0,791,2025-03-20 04:53:00
1742446440,2704.0,2706.0,2704.0,2706.0,428,2025-03-20 04:54:00
1742446500,2706.0,2707.15,2705.35,2706.95,765,2025-03-20 04:55:00
1742446560,2707.05,2715.0,2707.05,2712.75,1130,2025-03-20 04:56:00
1742446620,2712.75,2714.5,2712.75,2714.5,492,2025-03-20 04:57:00
1742446680,2719.7,2723.95,2717.65,2719.7,3177,2025-03-20 04:58:00
1742446740,2719.7,2725.95,2719.0,2725.8,1081,2025-03-20 04:59:00
1742446800,2724.1,2727.6,2724.1,2725.5,1942,2025-03-20 05:00:00
1742446860,2727.1,2727.1,2724.1,2726.2,641,2025-03-20 05:01:00
1742446920,2726.5,2726.9,2721.3,2723.6,920,2025-03-20 05:02:00
1742446980,2725.75,2729.95,2721.0,2729.95,2057,2025-03-20 05:03:00
1742447040,2728.75,2729.95,2724.8,2728.6,1494,2025-03-20 05:04:00
1742447100,2728.6,2729.95,2727.3,2727.3,1471,2025-03-20 05:05:00
1742447160,2727.3,2729.9,2727.3,2729.0,545,2025-03-20 05:06:00
1742447220,2728.85,2729.4,2722.4,2722.4,2793,2025-03-20 05:07:00
1742447280,2722.4,2724.0,2719.05,2719.05,851,2025-03-20 05:08:00
1742447340,2719.15,2720.6,2715.25,2716.0,1526,2025-03-20 05:09:00
1742447400,2715.7,2721.65,2715.7,2719.9,484,2025-03-20 05:10:00
1742447460,2718.7,2719.9,2718.7,2718.7,199,2025-03-20 05:11:00
1742447520,2718.5,2720.0,2718.5,2719.95,455,2025-03-20 05:12:00
1742447580,2719.95,2723.75,2718.6,2723.75,1136,2025-03-20 05:13:00
1742447640,2723.75,2723.75,2715.0,2715.0,695,2025-03-20 05:14:00
1742447700,2715.0,2716.0,2712.0,2715.3,934,2025-03-20 05:15:00
1742447760,2715.3,2715.3,2710.0,2710.85,430,2025-03-20 05:16:00
1742447820,2710.85,2715.0,2710.85,2713.85,313,2025-03-20 05:17:00
1742447880,2713.85,2718.0,2713.85,2716.55,1262,2025-03-20 05:18:00
1742447940,2717.9,2717.9,2714.65,2715.5,255,2025-03-20 05:19:00
1742448000,2715.45,2717.0,2714.9,2715.0,426,2025-03-20 05:20:00
1742448060,2715.0,2715.0,2710.0,2711.2,698,2025-03-20 05:21:00
1742448120,2711.2,2711.2,2708.65,2709.7,606,2025-03-20 05:22:00
1742448180,2709.85,2712.0,2709.0,2710.2,615,2025-03-20 05:23:00
1742448240,2710.2,2713.0,2710.2,2710.2,553,2025-03-20 05:24:00
1742448300,2711.0,2715.0,2711.0,2713.75,549,2025-03-20 05:25:00
1742448360,2713.75,2715.0,2712.2,2715.0,627,2025-03-20 05:26:00
1742448420,2715.0,2728.95,2713.0,2726.6,2444,2025-03-20 05:27:00
1742448480,2729.1,2729.55,2723.3,2727.05,1653,2025-03-20 05:28:00
1742448540,2727.25,2732.1,2727.05,2730.3,2821,2025-03-20 05:29:00
1742448600,2729.6,2739.65,2729.6,2739.65,2709,2025-03-20 05:30:00
1742448660,2737.95,2742.3,2737.3,2738.55,1769,2025-03-20 05:31:00
1742448720,2737.0,2740.0,2735.15,2737.5,1243,2025-03-20 05:32:00
1742448780,2739.4,2744.0,2738.1,2742.0,1559,2025-03-20 05:33:00
1742448840,2738.5,2739.2,2732.25,2736.6,1909,2025-03-20 05:34:00
1742448900,2737.15,2742.0,2737.15,2740.45,1080,2025-03-20 05:35:00
1742448960,2742.25,2742.8,2740.3,2741.35,524,2025-03-20 05:36:00
1742449020,2741.35,2744.4,2741.3,2744.4,446,2025-03-20 05:37:00
1742449080,2744.0,2752.1,2743.55,2743.55,4547,2025-03-20 05:38:00
1742449140,2745.45,2748.95,2742.75,2745.35,1504,2025-03-20 05:39:00
1742449200,2747.35,2756.0,2745.1,2754.35,2891,2025-03-20 05:40:00
1742449260,2747.35,2750.0,2744.75,2749.5,2536,2025-03-20 05:41:00
1742449320,2749.9,2749.9,2748.2,2749.5,147,2025-03-20 05:42:00
1742449380,2749.8,2754.0,2749.8,2754.0,1080,2025-03-20 05:43:00
1742449440,2754.0,2759.3,2753.0,2759.3,717,2025-03-20 05:44:00
1742449500,2758.75,2762.35,2755.15,2757.7,3451,2025-03-20 05:45:00
1742449560,2757.7,2760.0,2756.8,2759.85,1753,2025-03-20 05:46:00
1742449620,2759.85,2759.85,2746.8,2746.85,1613,2025-03-20 05:47:00
1742449680,2746.85,2747.35,2732.0,2733.9,5650,2025-03-20 05:48:00
1742449740,2734.8,2740.15,2731.55,2733.3,2661,2025-03-20 05:49:00
1742449800,2733.7,2735.85,2731.0,2734.55,1203,2025-03-20 05:50:00
1742449860,2733.05,2735.9,2730.05,2732.15,876,2025-03-20 05:51:00
1742449920,2732.15,2736.3,2730.2,2736.3,1086,2025-03-20 05:52:00
1742449980,2734.65,2734.65,2731.9,2733.0,934,2025-03-20 05:53:00
1742450040,2733.55,2734.8,2731.9,2733.55,358,2025-03-20 05:54:00
1742450100,2732.15,2734.5,2729.0,2732.1,1212,2025-03-20 05:55:00
1742450160,2732.35,2732.35,2725.45,2726.65,1707,2025-03-20 05:56:00
1742450220,2727.65,2729.2,2722.75,2723.95,1501,2025-03-20 05:57:00
1742450280,2723.2,2725.0,2722.4,2725.0,765,2025-03-20 05:58:00
1742450340,2725.0,2728.95,2722.1,2728.95,938,2025-03-20 05:59:00
1742450400,2728.95,2728.95,2726.35,2728.6,624,2025-03-20 06:00:00
1742450460,2728.6,2729.9,2727.0,2729.9,654,2025-03-20 06:01:00
1742450520,2729.9,2729.9,2728.7,2728.7,244,2025-03-20 06:02:00
1742450580,2728.7,2732.0,2728.7,2730.2,2657,2025-03-20 06:03:00
1742450640,2730.2,2730.2,2725.0,2727.85,614,2025-03-20 06:04:00
1742450700,2727.85,2730.45,2726.5,2728.35,455,2025-03-20 06:05:00
1742450760,2730.0,2732.4,2728.6,2732.4,793,2025-03-20 06:06:00
1742450820,2732.4,2736.25,2731.75,2736.25,867,2025-03-20 06:07:00
1742450880,2736.25,2736.25,2734.6,2735.95,533,2025-03-20 06:08:00
1742450940,2735.0,2737.9,2735.0,2735.25,1121,2025-03-20 06:09:00
1742451000,2735.35,2735.35,2732.2,2733.6,185,2025-03-20 06:10:00
1742451060,2733.6,2735.95,2733.6,2735.3,1093,2025-03-20 06:11:00
1742451120,2735.65,2736.45,2735.0,2736.45,419,2025-03-20 06:12:00
1742451180,2738.0,2738.0,2735.0,2735.75,271,2025-03-20 06:13:00
1742451240,2735.7,2736.0,2730.9,2734.8,892,2025-03-20 06:14:00
1742451300,2734.8,2735.65,2733.85,2733.85,46,2025-03-20 06:15:00
1742451360,2733.85,2733.85,2732.1,2733.0,126,2025-03-20 06:16:00
1742451420,2733.0,2733.0,2725.0,2725.05,1358,2025-03-20 06:17:00
1742451480,2726.0,2729.2,2726.0,2727.85,465,2025-03-20 06:18:00
1742451540,2727.85,2728.15,2727.0,2727.0,352,2025-03-20 06:19:00
1742451600,2727.0,2730.0,2727.0,2728.6,834,2025-03-20 06:20:00
1742451660,2728.6,2728.6,2727.0,2727.0,121,2025-03-20 06:21:00
1742451720,2727.0,2727.0,2726.05,2726.05,411,2025-03-20 06:22:00
1742451780,2726.05,2727.0,2726.0,2726.0,257,2025-03-20 06:23:00
1742451840,2726.0,2730.0,2726.0,2727.75,666,2025-03-20 06:24:00
1742451900,2727.75,2729.9,2727.75,2728.35,969,2025-03-20 06:25:00
1742451960,2728.35,2729.9,2726.3,2726.3,586,2025-03-20 06:26:00
1742452020,2728.25,2729.7,2728.25,2729.25,562,2025-03-20 06:27:00
1742452080,2729.25,2729.25,2727.0,2727.05,68,2025-03-20 06:28:00
1742452140,2727.05,2728.3,2726.0,2726.55,417,2025-03-20 06:29:00
1742452200,2726.55,2727.8,2726.0,2726.1,321,2025-03-20 06:30:00
1742452260,2726.75,2728.35,2726.75,2727.15,123,2025-03-20 06:31:00
1742452320,2726.85,2727.0,2722.1,2722.1,616,2025-03-20 06:32:00
1742452380,2722.1,2725.0,2722.1,2723.65,305,2025-03-20 06:33:00
1742452440,2723.65,2729.9,2723.65,2728.3,1398,2025-03-20 06:34:00
1742452500,2730.0,2732.85,2728.25,2728.4,3087,2025-03-20 06:35:00
1742452560,2728.8,2728.85,2726.85,2726.85,193,2025-03-20 06:36:00
1742452620,2726.85,2732.0,2725.25,2732.0,1046,2025-03-20 06:37:00
1742452680,2732.0,2732.0,2728.95,2729.4,146,2025-03-20 06:38:00
1742452740,2729.4,2730.0,2728.0,2728.15,125,2025-03-20 06:39:00
1742452800,2728.1,2728.15,2728.05,2728.05,52,2025-03-20 06:40:00
1742452860,2728.05,2728.15,2728.0,2728.0,240,2025-03-20 06:41:00
1742452920,2728.0,2728.15,2725.25,2725.25,237,2025-03-20 06:42:00
1742452980,2725.25,2726.75,2725.25,2726.7,40,2025-03-20 06:43:00
1742453040,2726.7,2726.7,2725.15,2725.35,308,2025-03-20 06:44:00
1742453100,2725.35,2726.7,2725.35,2726.7,150,2025-03-20 06:45:00
1742453160,2726.7,2731.0,2726.7,2731.0,626,2025-03-20 06:46:00
1742453220,2732.1,2732.1,2732.0,2732.0,331,2025-03-20 06:47:00
1742453280,2732.0,2732.0,2727.9,2727.9,1337,2025-03-20 06:48:00
1742453340,2727.9,2731.05,2727.9,2729.75,648,2025-03-20 06:49:00
1742453400,2730.55,2730.55,2727.3,2727.3,163,2025-03-20 06:50:00
1742453460,2727.3,2728.65,2727.0,2727.0,195,2025-03-20 06:51:00
1742453520,2727.3,2728.4,2727.05,2728.4,227,2025-03-20 06:52:00
1742453580,2728.4,2729.15,2726.0,2726.9,1196,2025-03-20 06:53:00
1742453640,2726.9,2729.35,2726.9,2728.7,389,2025-03-20 06:54:00
1742453700,2727.45,2728.25,2727.45,2728.25,245,2025-03-20 06:55:00
1742453760,2728.0,2728.0,2728.0,2728.0,62,2025-03-20 06:56:00
1742453820,2728.0,2728.0,2726.75,2728.0,161,2025-03-20 06:57:00
1742453880,2728.0,2729.85,2727.4,2729.85,103,2025-03-20 06:58:00
1742453940,2729.85,2729.95,2727.9,2728.35,180,2025-03-20 06:59:00
1742454000,2730.4,2734.0,2730.4,2731.7,1248,2025-03-20 07:00:00
1742454060,2731.7,2734.0,2731.7,2731.7,122,2025-03-20 07:01:00
1742454120,2732.0,2732.0,2731.0,2731.0,143,2025-03-20 07:02:00
1742454180,2731.0,2731.0,2731.0,2731.0,70,2025-03-20 07:03:00
1742454240,2731.0,2731.0,2728.5,2728.5,118,2025-03-20 07:04:00
1742454300,2728.5,2732.05,2728.3,2732.05,279,2025-03-20 07:05:00
1742454360,2732.05,2732.05,2732.0,2732.0,164,2025-03-20 07:06:00
1742454420,2732.0,2732.0,2731.05,2731.05,228,2025-03-20 07:07:00
1742454480,2731.05,2732.0,2730.0,2730.5,153,2025-03-20 07:08:00
1742454540,2730.5,2730.9,2728.2,2728.2,323,2025-03-20 07:09:00
1742454600,2728.2,2731.0,2728.2,2731.0,298,2025-03-20 07:10:00
1742454660,2731.0,2731.0,2730.7,2730.85,118,2025-03-20 07:11:00
1742454720,2730.85,2734.6,2730.85,2734.6,484,2025-03-20 07:12:00
1742454780,2733.7,2734.8,2730.85,2734.7,837,2025-03-20 07:13:00
1742454840,2734.7,2734.7,2734.0,2734.0,23,2025-03-20 07:14:00
1742454900,2734.0,2734.0,2732.05,2733.6,166,2025-03-20 07:15:00
1742454960,2733.6,2733.6,2732.0,2733.0,197,2025-03-20 07:16:00
1742455020,2733.0,2737.65,2733.0,2736.9,818,2025-03-20 07:17:00
1742455080,2738.0,2743.25,2738.0,2740.0,3516,2025-03-20 07:18:00
1742455140,2740.0,2745.0,2740.0,2745.0,472,2025-03-20 07:19:00
1742455200,2745.0,2745.35,2743.0,2745.35,1351,2025-03-20 07:20:00
1742455260,2745.0,2748.0,2744.4,2747.95,1015,2025-03-20 07:21:00
1742455320,2747.95,2748.0,2744.55,2744.65,664,2025-03-20 07:22:00
1742455380,2745.95,2747.5,2742.3,2745.0,575,2025-03-20 07:23:00
1742455440,2743.35,2744.8,2740.0,2742.0,938,2025-03-20 07:24:00
1742455500,2742.9,2742.9,2733.8,2736.95,699,2025-03-20 07:25:00
1742455560,2736.95,2738.3,2736.45,2738.3,356,2025-03-20 07:26:00
1742455620,2740.0,2740.0,2738.35,2739.95,34,2025-03-20 07:27:00
1742455680,2739.95,2739.95,2737.0,2738.8,286,2025-03-20 07:28:00
1742455740,2737.05,2739.05,2737.0,2739.0,244,2025-03-20 07:29:00
1742455800,2739.0,2739.05,2737.7,2739.05,255,2025-03-20 07:30:00
1742455860,2739.05,2739.05,2737.0,2737.35,562,2025-03-20 07:31:00
1742455920,2737.55,2739.3,2737.15,2737.15,68,2025-03-20 07:32:00
1742455980,2738.7,2738.7,2732.85,2734.05,723,2025-03-20 07:33:00
1742456040,2734.05,2734.05,2731.2,2731.85,302,2025-03-20 07:34:00
1742456100,2731.85,2734.85,2730.85,2734.55,683,2025-03-20 07:35:00
1742456160,2732.0,2735.0,2732.0,2735.0,454,2025-03-20 07:36:00
1742456220,2735.0,2738.45,2735.0,2738.3,151,2025-03-20 07:37:00
1742456280,2738.3,2738.3,2736.15,2736.15,98,2025-03-20 07:38:00
1742456340,2736.15,2736.85,2736.0,2736.0,34,2025-03-20 07:39:00
1742456400,2736.0,2739.95,2736.0,2738.15,896,2025-03-20 07:40:00
1742456460,2738.15,2740.9,2737.15,2738.3,762,2025-03-20 07:41:00
1742456520,2736.4,2739.85,2736.4,2739.85,37,2025-03-20 07:42:00
1742456580,2739.85,2740.25,2739.85,2740.25,124,2025-03-20 07:43:00
1742456640,2739.85,2742.0,2739.85,2741.0,1385,2025-03-20 07:44:00
1742456700,2741.0,2741.0,2739.15,2739.15,119,2025-03-20 07:45:00
1742456760,2739.15,2739.15,2737.8,2737.8,848,2025-03-20 07:46:00
1742456820,2737.8,2737.8,2736.0,2737.8,209,2025-03-20 07:47:00
1742456880,2735.85,2738.0,2735.85,2738.0,191,2025-03-20 07:48:00
1742456940,2739.0,2741.5,2738.0,2741.5,124,2025-03-20 07:49:00
1742457000,2742.0,2744.7,2741.65,2744.7,1623,2025-03-20 07:50:00
1742457060,2742.8,2744.75,2741.85,2742.05,236,2025-03-20 07:51:00
1742457120,2742.05,2742.8,2741.0,2742.8,112,2025-03-20 07:52:00
1742457180,2742.8,2742.8,2740.85,2740.95,45,2025-03-20 07:53:00
1742457240,2740.95,2743.0,2740.25,2741.05,83,2025-03-20 07:54:00
1742457300,2740.25,2740.25,2739.95,2740.0,286,2025-03-20 07:55:00
1742457360,2740.0,2740.0,2735.95,2735.95,342,2025-03-20 07:56:00
1742457420,2737.55,2737.55,2735.55,2735.55,85,2025-03-20 07:57:00
1742457480,2735.55,2735.85,2733.05,2733.9,855,2025-03-20 07:58:00
1742457540,2733.9,2737.55,2733.9,2736.3,79,2025-03-20 07:59:00
1742457600,2736.3,2737.8,2736.3,2736.65,46,2025-03-20 08:00:00
1742457660,2736.65,2738.7,2736.65,2738.7,502,2025-03-20 08:01:00
1742457720,2738.7,2738.7,2736.3,2738.2,37,2025-03-20 08:02:00
1742457780,2736.8,2737.7,2736.8,2737.7,836,2025-03-20 08:03:00
1742457840,2737.7,2737.7,2736.95,2736.95,105,2025-03-20 08:04:00
1742457900,2736.95,2736.95,2735.35,2735.35,37,2025-03-20 08:05:00
1742457960,2735.35,2735.45,2733.1,2733.1,640,2025-03-20 08:06:00
1742458020,2733.1,2735.0,2732.5,2735.0,272,2025-03-20 08:07:00
1742458080,2733.7,2735.4,2732.05,2735.4,489,2025-03-20 08:08:00
1742458140,2736.9,2737.65,2734.7,2737.0,435,2025-03-20 08:09:00
1742458200,2737.0,2737.7,2734.8,2734.8,891,2025-03-20 08:10:00
1742458260,2734.8,2734.8,2733.95,2733.95,6,2025-03-20 08:11:00
1742458320,2733.95,2733.95,2732.0,2732.3,273,2025-03-20 08:12:00
1742458380,2732.3,2734.0,2732.3,2734.0,94,2025-03-20 08:13:00
1742458440,2734.0,2735.0,2734.0,2735.0,70,2025-03-20 08:14:00
1742458500,2736.2,2736.7,2735.1,2736.3,85,2025-03-20 08:15:00
1742458560,2736.9,2739.85,2736.9,2737.85,1202,2025-03-20 08:16:00
1742458620,2737.85,2739.65,2737.3,2739.2,217,2025-03-20 08:17:00
1742458680,2739.2,2739.2,2737.4,2739.0,149,2025-03-20 08:18:00
1742458740,2739.0,2744.5,2739.0,2743.0,488,2025-03-20 08:19:00
1742458800,2743.0,2744.3,2742.5,2744.3,233,2025-03-20 08:20:00
1742458860,2745.0,2747.0,2744.0,2745.85,1751,2025-03-20 08:21:00
1742458920,2745.8,2747.0,2744.8,2747.0,216,2025-03-20 08:22:00
1742458980,2747.0,2747.0,2745.0,2746.0,352,2025-03-20 08:23:00
1742459040,2746.0,2746.4,2742.65,2742.65,412,2025-03-20 08:24:00
1742459100,2744.7,2749.8,2743.85,2747.8,2496,2025-03-20 08:25:00
1742459160,2747.8,2748.55,2745.0,2745.45,854,2025-03-20 08:26:00
1742459220,2745.45,2747.25,2745.45,2747.0,146,2025-03-20 08:27:00
1742459280,2747.0,2747.0,2744.55,2745.9,1199,2025-03-20 08:28:00
1742459340,2745.0,2746.0,2745.0,2745.0,72,2025-03-20 08:29:00
1742459400,2743.15,2744.6,2742.0,2743.6,218,2025-03-20 08:30:00
1742459460,2743.5,2744.0,2740.9,2744.0,581,2025-03-20 08:31:00
1742459520,2744.0,2746.0,2744.0,2745.95,328,2025-03-20 08:32:00
1742459580,2746.0,2746.0,2743.15,2743.95,350,2025-03-20 08:33:00
1742459640,2743.95,2744.0,2743.15,2743.6,134,2025-03-20 08:34:00
1742459700,2745.0,2748.8,2743.35,2748.8,1077,2025-03-20 08:35:00
1742459760,2748.8,2748.8,2745.95,2745.95,372,2025-03-20 08:36:00
1742459820,2745.95,2747.65,2745.3,2747.65,202,2025-03-20 08:37:00
1742459880,2747.65,2747.65,2747.0,2747.05,206,2025-03-20 08:38:00
1742459940,2747.05,2747.05,2743.05,2745.0,503,2025-03-20 08:39:00
1742460000,2745.0,2745.15,2742.35,2743.15,142,2025-03-20 08:40:00
1742460060,2743.15,2744.0,2742.6,2742.6,125,2025-03-20 08:41:00
1742460120,2742.6,2743.0,2742.6,2743.0,96,2025-03-20 08:42:00
1742460180,2743.15,2744.0,2742.75,2743.1,105,2025-03-20 08:43:00
1742460240,2743.1,2743.25,2742.0,2743.25,108,2025-03-20 08:44:00
1742460300,2744.65,2744.65,2743.15,2743.15,376,2025-03-20 08:45:00
1742460360,2743.15,2744.7,2743.15,2743.25,1046,2025-03-20 08:46:00
1742460420,2743.25,2743.25,2737.0,2737.0,572,2025-03-20 08:47:00
1742460480,2737.0,2737.0,2732.7,2735.8,958,2025-03-20 08:48:00
1742460540,2735.85,2738.95,2735.85,2738.95,491,2025-03-20 08:49:00
1742460600,2737.6,2737.6,2735.0,2735.0,323,2025-03-20 08:50:00
1742460660,2737.45,2737.85,2732.5,2735.0,370,2025-03-20 08:51:00
1742460720,2735.65,2738.75,2735.65,2737.7,371,2025-03-20 08:52:00
1742460780,2739.9,2739.9,2737.5,2738.2,245,2025-03-20 08:53:00
1742460840,2739.75,2739.8,2738.2,2738.6,319,2025-03-20 08:54:00
1742460900,2738.6,2742.55,2737.35,2740.75,347,2025-03-20 08:55:00
1742460960,2740.75,2743.5,2740.5,2741.7,167,2025-03-20 08:56:00
1742461020,2741.7,2741.7,2740.5,2741.25,165,2025-03-20 08:57:00
