timestamp,open,high,low,close,volume,datetime
1742442600,542.0,542.35,540.8,540.8,3076,2025-03-20 03:50:00
1742442660,540.95,541.4,539.4,541.4,5217,2025-03-20 03:51:00
1742442720,541.5,542.0,540.2,542.0,2434,2025-03-20 03:52:00
1742442780,542.0,543.4,540.45,541.55,2521,2025-03-20 03:53:00
1742442840,541.55,541.55,539.25,540.15,8646,2025-03-20 03:54:00
1742442900,540.95,540.95,540.05,540.15,2351,2025-03-20 03:55:00
1742442960,539.35,539.35,537.45,537.45,3469,2025-03-20 03:56:00
1742443020,538.65,539.3,536.85,539.3,5849,2025-03-20 03:57:00
1742443080,539.3,540.0,538.05,538.05,2061,2025-03-20 03:58:00
1742443140,538.7,539.1,538.7,539.1,927,2025-03-20 03:59:00
1742443200,539.6,540.5,539.6,539.75,6616,2025-03-20 04:00:00
1742443260,539.75,540.3,539.0,539.0,3775,2025-03-20 04:01:00
1742443320,539.0,539.0,538.0,538.0,2085,2025-03-20 04:02:00
1742443380,538.0,538.2,536.55,537.05,6048,2025-03-20 04:03:00
1742443440,537.05,539.25,536.05,538.95,2926,2025-03-20 04:04:00
1742443500,538.95,539.25,538.5,539.25,669,2025-03-20 04:05:00
1742443560,539.25,539.3,537.9,538.7,3455,2025-03-20 04:06:00
1742443620,538.3,538.3,537.9,537.9,155,2025-03-20 04:07:00
1742443680,537.85,538.0,537.0,537.7,1283,2025-03-20 04:08:00
1742443740,537.7,537.7,537.15,537.15,475,2025-03-20 04:09:00
1742443800,537.15,537.5,534.0,534.0,9788,2025-03-20 04:10:00
1742443860,534.6,536.4,534.0,536.4,12015,2025-03-20 04:11:00
1742443920,536.15,536.7,535.4,536.55,5412,2025-03-20 04:12:00
1742443980,536.4,536.4,534.95,535.45,6493,2025-03-20 04:13:00
1742444040,535.45,535.85,534.15,535.0,8169,2025-03-20 04:14:00
1742444100,535.45,535.5,534.75,535.1,1477,2025-03-20 04:15:00
1742444160,534.75,534.75,532.7,534.15,10435,2025-03-20 04:16:00
1742444220,533.25,533.5,532.35,532.8,1647,2025-03-20 04:17:00
1742444280,532.95,532.95,530.55,530.7,5622,2025-03-20 04:18:00
1742444340,530.65,531.0,530.05,530.1,4719,2025-03-20 04:19:00
1742444400,530.0,532.0,528.25,531.6,12180,2025-03-20 04:20:00
1742444460,531.6,532.95,531.6,532.5,1790,2025-03-20 04:21:00
1742444520,532.95,533.15,532.1,533.15,3695,2025-03-20 04:22:00
1742444580,533.15,533.15,532.1,532.5,3826,2025-03-20 04:23:00
1742444640,532.1,533.6,532.1,533.6,1407,2025-03-20 04:24:00
1742444700,533.4,534.55,533.4,534.2,1255,2025-03-20 04:25:00
1742444760,534.6,534.6,534.4,534.6,1388,2025-03-20 04:26:00
1742444820,534.6,534.6,533.4,533.9,857,2025-03-20 04:27:00
1742444880,533.9,535.15,533.4,534.75,1933,2025-03-20 04:28:00
1742444940,534.65,536.0,534.65,535.3,1484,2025-03-20 04:29:00
1742445000,535.3,535.85,535.05,535.7,929,2025-03-20 04:30:00
1742445060,535.7,537.55,535.7,535.7,8523,2025-03-20 04:31:00
1742445120,535.7,536.45,535.5,536.45,594,2025-03-20 04:32:00
1742445180,536.6,537.0,536.1,536.1,1119,2025-03-20 04:33:00
1742445240,536.1,536.1,533.8,534.15,1761,2025-03-20 04:34:00
1742445300,534.1,534.2,533.0,533.0,2609,2025-03-20 04:35:00
1742445360,533.0,533.3,532.0,532.0,2259,2025-03-20 04:36:00
1742445420,532.0,533.15,531.5,532.15,8235,2025-03-20 04:37:00
1742445480,532.1,532.9,531.95,532.9,1157,2025-03-20 04:38:00
1742445540,532.9,533.15,532.9,533.15,4107,2025-03-20 04:39:00
1742445600,532.9,533.85,532.15,533.0,3217,2025-03-20 04:40:00
1742445660,533.0,533.0,532.15,532.25,1680,2025-03-20 04:41:00
1742445720,532.0,533.45,532.0,533.05,1444,2025-03-20 04:42:00
1742445780,533.05,533.8,532.8,532.8,2397,2025-03-20 04:43:00
1742445840,532.8,533.95,532.8,533.85,903,2025-03-20 04:44:00
1742445900,533.45,534.0,533.0,533.25,1330,2025-03-20 04:45:00
1742445960,533.25,533.3,532.9,533.2,808,2025-03-20 04:46:00
1742446020,533.2,533.7,532.6,532.6,1131,2025-03-20 04:47:00
1742446080,532.6,533.0,532.4,532.4,347,2025-03-20 04:48:00
1742446140,532.85,533.25,531.5,533.25,5708,2025-03-20 04:49:00
1742446200,532.75,533.35,532.7,532.85,1055,2025-03-20 04:50:00
1742446260,532.8,532.85,532.6,532.65,603,2025-03-20 04:51:00
1742446320,532.65,533.45,532.65,533.3,444,2025-03-20 04:52:00
1742446380,533.3,533.8,532.1,532.35,5768,2025-03-20 04:53:00
1742446440,532.35,533.0,531.55,531.55,3028,2025-03-20 04:54:00
1742446500,531.15,531.85,531.05,531.85,2037,2025-03-20 04:55:00
1742446560,531.4,532.5,531.4,532.5,179,2025-03-20 04:56:00
1742446620,532.5,532.95,532.2,532.75,861,2025-03-20 04:57:00
1742446680,533.5,533.9,533.35,533.85,555,2025-03-20 04:58:00
1742446740,533.85,533.95,533.45,533.95,703,2025-03-20 04:59:00
1742446800,534.15,534.75,534.15,534.7,80,2025-03-20 05:00:00
1742446860,534.7,535.0,533.8,533.8,1306,2025-03-20 05:01:00
1742446920,533.55,534.6,533.05,533.05,2003,2025-03-20 05:02:00
1742446980,533.05,533.5,533.0,533.5,76,2025-03-20 05:03:00
1742447040,534.15,534.6,533.5,534.1,1268,2025-03-20 05:04:00
1742447100,533.45,533.45,533.0,533.0,250,2025-03-20 05:05:00
1742447160,533.7,533.7,533.25,533.25,1545,2025-03-20 05:06:00
1742447220,533.0,533.0,532.0,532.35,1954,2025-03-20 05:07:00
1742447280,532.35,532.35,532.25,532.25,343,2025-03-20 05:08:00
1742447340,532.25,532.85,532.15,532.15,522,2025-03-20 05:09:00
1742447400,532.15,532.7,531.55,532.7,1002,2025-03-20 05:10:00
1742447460,532.7,533.1,532.35,532.5,471,2025-03-20 05:11:00
1742447520,532.5,532.9,532.35,532.7,306,2025-03-20 05:12:00
1742447580,532.7,533.15,532.7,533.15,77,2025-03-20 05:13:00
1742447640,533.15,533.15,532.55,532.7,1146,2025-03-20 05:14:00
1742447700,532.7,532.7,532.3,532.65,452,2025-03-20 05:15:00
1742447760,532.65,532.65,532.15,532.5,108,2025-03-20 05:16:00
1742447820,532.5,532.65,532.2,532.2,31,2025-03-20 05:17:00
1742447880,532.1,532.85,531.3,532.65,2234,2025-03-20 05:18:00
1742447940,532.65,533.0,532.3,532.85,360,2025-03-20 05:19:00
1742448000,532.85,533.25,532.1,532.4,863,2025-03-20 05:20:00
1742448060,532.5,532.5,531.7,531.75,124,2025-03-20 05:21:00
1742448120,532.75,534.55,531.75,534.55,2452,2025-03-20 05:22:00
1742448180,534.55,534.85,534.25,534.25,1105,2025-03-20 05:23:00
1742448240,534.2,534.55,534.0,534.5,317,2025-03-20 05:24:00
1742448300,534.5,535.25,534.5,535.25,4104,2025-03-20 05:25:00
1742448360,535.25,535.5,534.5,534.95,3973,2025-03-20 05:26:00
1742448420,534.85,536.0,534.5,536.0,1330,2025-03-20 05:27:00
1742448480,536.4,536.4,536.0,536.2,735,2025-03-20 05:28:00
1742448540,536.2,536.95,536.2,536.95,3366,2025-03-20 05:29:00
1742448600,536.7,537.85,536.7,537.6,5491,2025-03-20 05:30:00
1742448660,537.6,538.0,537.2,537.3,2183,2025-03-20 05:31:00
1742448720,536.1,536.7,535.65,536.25,2712,2025-03-20 05:32:00
1742448780,536.25,536.5,536.1,536.1,304,2025-03-20 05:33:00
1742448840,536.1,536.1,535.15,535.15,1261,2025-03-20 05:34:00
1742448900,535.25,536.5,535.25,536.45,819,2025-03-20 05:35:00
1742448960,536.6,537.3,536.45,537.3,532,2025-03-20 05:36:00
1742449020,537.3,537.3,536.35,536.65,629,2025-03-20 05:37:00
1742449080,536.5,537.1,536.35,536.35,1227,2025-03-20 05:38:00
1742449140,536.35,536.75,536.35,536.35,493,2025-03-20 05:39:00
1742449200,536.75,536.85,536.75,536.85,205,2025-03-20 05:40:00
1742449260,536.85,537.8,536.85,537.65,1448,2025-03-20 05:41:00
1742449320,537.65,537.95,537.5,537.8,2613,2025-03-20 05:42:00
1742449380,537.8,537.85,537.5,537.85,2228,2025-03-20 05:43:00
1742449440,538.3,538.3,538.0,538.0,1490,2025-03-20 05:44:00
1742449500,538.3,538.4,538.3,538.4,802,2025-03-20 05:45:00
1742449560,538.4,538.7,537.0,537.0,3723,2025-03-20 05:46:00
1742449620,536.3,536.5,536.15,536.3,813,2025-03-20 05:47:00
1742449680,536.15,536.3,535.25,535.4,1518,2025-03-20 05:48:00
1742449740,535.4,536.6,535.4,535.5,1324,2025-03-20 05:49:00
1742449800,535.5,536.2,535.4,535.5,3267,2025-03-20 05:50:00
1742449860,535.5,535.85,535.45,535.45,194,2025-03-20 05:51:00
1742449920,535.45,535.85,535.35,535.35,417,2025-03-20 05:52:00
1742449980,535.35,536.5,535.35,536.5,870,2025-03-20 05:53:00
1742450040,536.5,537.0,536.5,536.6,276,2025-03-20 05:54:00
1742450100,536.6,536.85,536.35,536.7,2737,2025-03-20 05:55:00
1742450160,536.7,537.0,536.7,537.0,66,2025-03-20 05:56:00
1742450220,536.95,536.95,536.5,536.5,935,2025-03-20 05:57:00
1742450280,536.95,537.95,536.65,537.95,2087,2025-03-20 05:58:00
1742450340,537.4,537.85,537.4,537.85,619,2025-03-20 05:59:00
1742450400,537.95,537.95,537.5,537.5,482,2025-03-20 06:00:00
1742450460,537.5,537.85,537.35,537.35,840,2025-03-20 06:01:00
1742450520,537.85,537.95,537.35,537.4,295,2025-03-20 06:02:00
1742450580,537.4,538.5,537.4,537.85,1366,2025-03-20 06:03:00
1742450640,537.85,538.3,537.75,537.8,1118,2025-03-20 06:04:00
1742450700,537.5,538.15,537.4,538.15,271,2025-03-20 06:05:00
1742450760,538.15,538.3,538.15,538.15,59,2025-03-20 06:06:00
1742450820,538.15,538.15,537.45,537.45,1524,2025-03-20 06:07:00
1742450880,537.5,537.85,537.3,537.85,717,2025-03-20 06:08:00
1742450940,537.85,538.3,537.65,537.65,524,2025-03-20 06:09:00
1742451000,537.65,538.15,537.65,538.15,1,2025-03-20 06:10:00
1742451060,538.15,538.3,537.9,538.3,531,2025-03-20 06:11:00
1742451120,538.3,538.4,538.3,538.3,557,2025-03-20 06:12:00
1742451180,538.3,538.4,538.3,538.3,584,2025-03-20 06:13:00
1742451240,537.9,538.95,537.9,538.4,3057,2025-03-20 06:14:00
1742451300,538.4,538.85,538.4,538.55,432,2025-03-20 06:15:00
1742451360,538.85,539.0,538.45,538.85,367,2025-03-20 06:16:00
1742451420,538.85,538.85,538.0,538.5,1067,2025-03-20 06:17:00
1742451480,538.5,538.85,538.15,538.35,2136,2025-03-20 06:18:00
1742451540,538.45,538.85,538.15,538.15,348,2025-03-20 06:19:00
1742451600,538.6,539.4,538.05,539.4,4984,2025-03-20 06:20:00
1742451660,539.4,539.7,538.85,539.65,1537,2025-03-20 06:21:00
1742451720,539.65,540.45,539.65,539.85,5685,2025-03-20 06:22:00
1742451780,539.85,540.5,539.85,540.5,262,2025-03-20 06:23:00
1742451840,540.5,540.55,539.75,540.55,10025,2025-03-20 06:24:00
1742451900,540.25,541.4,540.25,541.4,3952,2025-03-20 06:25:00
1742451960,541.95,543.75,541.8,543.75,4444,2025-03-20 06:26:00
1742452020,543.45,546.6,543.45,545.65,14576,2025-03-20 06:27:00
1742452080,545.15,546.15,545.0,545.65,7420,2025-03-20 06:28:00
1742452140,545.15,545.7,544.55,545.5,6640,2025-03-20 06:29:00
1742452200,545.5,546.0,545.0,545.7,2521,2025-03-20 06:30:00
1742452260,545.9,547.3,545.5,547.0,10148,2025-03-20 06:31:00
1742452320,546.7,547.3,546.1,546.75,9667,2025-03-20 06:32:00
1742452380,546.65,546.75,545.1,546.2,3418,2025-03-20 06:33:00
1742452440,546.2,546.5,545.65,546.05,1402,2025-03-20 06:34:00
1742452500,546.05,546.15,545.0,545.0,1142,2025-03-20 06:35:00
1742452560,545.0,545.8,545.0,545.4,892,2025-03-20 06:36:00
1742452620,545.85,545.85,544.25,544.35,5751,2025-03-20 06:37:00
1742452680,544.2,545.85,544.2,545.85,3245,2025-03-20 06:38:00
1742452740,545.85,546.15,545.35,546.05,788,2025-03-20 06:39:00
1742452800,546.05,546.6,546.05,546.5,1193,2025-03-20 06:40:00
1742452860,546.5,547.0,545.7,546.7,4999,2025-03-20 06:41:00
1742452920,546.9,548.35,546.25,546.25,12494,2025-03-20 06:42:00
1742452980,546.25,546.7,545.6,546.2,4261,2025-03-20 06:43:00
1742453040,546.2,547.15,545.65,546.25,2070,2025-03-20 06:44:00
1742453100,546.25,547.0,546.05,546.7,2713,2025-03-20 06:45:00
1742453160,546.7,547.0,546.25,546.65,662,2025-03-20 06:46:00
1742453220,546.85,546.9,546.0,546.0,600,2025-03-20 06:47:00
1742453280,546.0,546.9,546.0,546.85,182,2025-03-20 06:48:00
1742453340,546.75,546.75,545.5,545.55,1160,2025-03-20 06:49:00
1742453400,545.9,546.35,545.55,545.85,1421,2025-03-20 06:50:00
1742453460,546.0,546.0,545.25,545.25,1050,2025-03-20 06:51:00
1742453520,545.25,545.85,545.25,545.65,1437,2025-03-20 06:52:00
1742453580,545.65,545.9,545.35,545.5,758,2025-03-20 06:53:00
1742453640,545.5,545.75,544.65,545.75,1952,2025-03-20 06:54:00
1742453700,545.75,545.75,545.15,545.15,653,2025-03-20 06:55:00
1742453760,545.15,545.65,544.7,545.65,2744,2025-03-20 06:56:00
1742453820,545.6,545.65,545.15,545.15,1165,2025-03-20 06:57:00
1742453880,545.15,545.8,544.95,545.8,157,2025-03-20 06:58:00
1742453940,545.8,545.8,545.4,545.8,222,2025-03-20 06:59:00
1742454000,545.8,545.85,545.5,545.6,549,2025-03-20 07:00:00
1742454060,545.6,545.85,545.55,545.85,250,2025-03-20 07:01:00
1742454120,545.85,545.9,545.55,545.55,369,2025-03-20 07:02:00
1742454180,545.55,546.0,545.1,545.1,2350,2025-03-20 07:03:00
1742454240,545.15,545.55,544.7,545.15,801,2025-03-20 07:04:00
1742454300,545.15,545.6,545.15,545.6,212,2025-03-20 07:05:00
1742454360,545.85,546.35,545.5,546.35,1854,2025-03-20 07:06:00
1742454420,546.45,546.85,546.0,546.8,1328,2025-03-20 07:07:00
1742454480,546.8,547.0,546.3,546.65,299,2025-03-20 07:08:00
1742454540,546.65,546.8,546.65,546.8,201,2025-03-20 07:09:00
1742454600,546.85,547.75,546.85,547.2,1322,2025-03-20 07:10:00
1742454660,547.2,549.55,546.5,549.35,13581,2025-03-20 07:11:00
1742454720,549.35,549.7,547.75,548.15,4426,2025-03-20 07:12:00
1742454780,548.0,548.0,547.75,548.0,890,2025-03-20 07:13:00
1742454840,548.0,548.5,547.75,548.15,993,2025-03-20 07:14:00
1742454900,548.15,549.2,548.15,549.2,850,2025-03-20 07:15:00
1742454960,549.2,549.35,548.9,548.95,947,2025-03-20 07:16:00
1742455020,548.95,549.2,548.05,548.9,4136,2025-03-20 07:17:00
1742455080,548.35,548.8,547.8,548.0,9079,2025-03-20 07:18:00
1742455140,548.4,548.6,548.35,548.6,565,2025-03-20 07:19:00
1742455200,548.6,548.6,547.0,548.3,4781,2025-03-20 07:20:00
1742455260,547.45,548.0,547.45,548.0,1302,2025-03-20 07:21:00
1742455320,548.0,548.25,547.15,547.6,104,2025-03-20 07:22:00
1742455380,547.6,548.3,547.2,548.0,3868,2025-03-20 07:23:00
1742455440,548.0,548.45,547.35,547.55,2079,2025-03-20 07:24:00
1742455500,547.55,547.85,547.0,547.0,1227,2025-03-20 07:25:00
1742455560,547.2,547.4,547.05,547.4,868,2025-03-20 07:26:00
1742455620,547.4,547.8,547.4,547.8,693,2025-03-20 07:27:00
1742455680,548.0,548.0,547.5,547.85,912,2025-03-20 07:28:00
1742455740,547.85,547.85,547.05,547.6,2972,2025-03-20 07:29:00
1742455800,547.6,547.9,547.2,547.9,930,2025-03-20 07:30:00
1742455860,547.3,547.6,547.3,547.6,279,2025-03-20 07:31:00
1742455920,547.6,547.6,547.3,547.3,103,2025-03-20 07:32:00
1742455980,547.15,547.3,546.05,546.05,703,2025-03-20 07:33:00
1742456040,546.45,546.45,546.0,546.0,408,2025-03-20 07:34:00
1742456100,546.0,546.45,546.0,546.45,475,2025-03-20 07:35:00
1742456160,546.45,547.0,546.35,546.35,2502,2025-03-20 07:36:00
1742456220,546.35,547.15,546.35,547.0,566,2025-03-20 07:37:00
1742456280,547.0,547.7,547.0,547.1,428,2025-03-20 07:38:00
1742456340,547.1,547.6,547.1,547.5,461,2025-03-20 07:39:00
1742456400,547.5,547.6,547.45,547.45,362,2025-03-20 07:40:00
1742456460,547.45,548.55,547.45,547.8,1985,2025-03-20 07:41:00
1742456520,547.25,548.8,547.25,548.8,1905,2025-03-20 07:42:00
1742456580,548.5,548.55,548.0,548.3,536,2025-03-20 07:43:00
1742456640,548.05,548.3,548.0,548.3,658,2025-03-20 07:44:00
1742456700,548.05,548.3,548.0,548.0,490,2025-03-20 07:45:00
1742456760,548.0,548.3,547.5,547.6,1208,2025-03-20 07:46:00
1742456820,547.6,547.6,547.0,547.55,1197,2025-03-20 07:47:00
1742456880,547.1,548.35,546.75,548.35,1304,2025-03-20 07:48:00
1742456940,548.05,548.8,548.0,548.0,5153,2025-03-20 07:49:00
1742457000,548.0,548.4,547.05,547.05,518,2025-03-20 07:50:00
1742457060,547.45,547.9,546.95,547.6,117,2025-03-20 07:51:00
1742457120,547.25,547.6,547.1,547.55,1084,2025-03-20 07:52:00
1742457180,547.8,547.85,547.35,547.6,962,2025-03-20 07:53:00
1742457240,547.85,547.85,546.95,547.1,3391,2025-03-20 07:54:00
1742457300,546.95,546.95,546.0,546.35,1142,2025-03-20 07:55:00
1742457360,546.0,546.2,545.4,545.4,800,2025-03-20 07:56:00
1742457420,545.4,546.7,545.25,546.3,768,2025-03-20 07:57:00
1742457480,546.3,546.45,546.0,546.0,13,2025-03-20 07:58:00
1742457540,545.8,546.35,545.8,546.35,415,2025-03-20 07:59:00
1742457600,547.0,547.0,543.2,543.2,8303,2025-03-20 08:00:00
1742457660,543.1,544.4,542.25,543.5,6246,2025-03-20 08:01:00
1742457720,544.0,545.65,542.2,542.2,10483,2025-03-20 08:02:00
1742457780,542.15,543.75,542.15,543.75,1167,2025-03-20 08:03:00
1742457840,543.75,544.5,543.0,543.7,4897,2025-03-20 08:04:00
1742457900,543.7,543.7,542.6,542.6,6666,2025-03-20 08:05:00
1742457960,542.8,542.8,542.1,542.75,1173,2025-03-20 08:06:00
1742458020,543.0,543.25,542.2,543.25,3578,2025-03-20 08:07:00
1742458080,542.95,543.75,542.95,543.75,687,2025-03-20 08:08:00
1742458140,543.75,543.75,543.25,543.3,524,2025-03-20 08:09:00
1742458200,543.75,543.75,543.3,543.3,730,2025-03-20 08:10:00
1742458260,543.5,543.85,542.8,543.85,3402,2025-03-20 08:11:00
1742458320,543.65,544.6,543.45,544.6,424,2025-03-20 08:12:00
1742458380,544.6,544.85,544.6,544.85,271,2025-03-20 08:13:00
1742458440,544.15,545.1,544.15,545.0,1392,2025-03-20 08:14:00
1742458500,544.85,545.3,543.55,544.8,3454,2025-03-20 08:15:00
1742458560,544.8,545.95,544.8,545.55,2691,2025-03-20 08:16:00
1742458620,545.7,545.7,545.0,545.3,600,2025-03-20 08:17:00
1742458680,545.3,545.85,545.3,545.35,188,2025-03-20 08:18:00
1742458740,545.35,545.8,545.0,545.0,2638,2025-03-20 08:19:00
1742458800,545.0,545.6,544.4,545.25,662,2025-03-20 08:20:00
1742458860,545.25,545.85,545.1,545.45,211,2025-03-20 08:21:00
1742458920,545.45,545.85,545.15,545.55,526,2025-03-20 08:22:00
1742458980,545.55,546.3,545.55,545.8,2564,2025-03-20 08:23:00
1742459040,545.8,545.85,545.5,545.8,125,2025-03-20 08:24:00
1742459100,545.5,546.1,545.5,546.0,1001,2025-03-20 08:25:00
1742459160,545.6,545.9,544.45,545.55,6753,2025-03-20 08:26:00
1742459220,545.15,545.5,544.95,545.0,269,2025-03-20 08:27:00
1742459280,545.0,545.3,545.0,545.3,90,2025-03-20 08:28:00
1742459340,545.35,545.35,544.65,544.85,1249,2025-03-20 08:29:00
1742459400,545.3,545.5,545.25,545.5,44,2025-03-20 08:30:00
1742459460,545.25,545.3,544.35,545.0,2061,2025-03-20 08:31:00
1742459520,544.9,545.5,544.85,545.05,1105,2025-03-20 08:32:00
1742459580,545.05,545.05,544.8,544.85,638,2025-03-20 08:33:00
1742459640,544.85,545.0,544.6,545.0,208,2025-03-20 08:34:00
1742459700,544.85,545.0,544.85,545.0,168,2025-03-20 08:35:00
1742459760,545.0,545.15,544.65,544.9,759,2025-03-20 08:36:00
1742459820,544.9,545.15,544.85,545.15,96,2025-03-20 08:37:00
1742459880,545.2,545.2,544.25,544.4,2323,2025-03-20 08:38:00
1742459940,544.4,544.8,544.2,544.8,86,2025-03-20 08:39:00
1742460000,544.4,545.2,544.4,544.8,393,2025-03-20 08:40:00
1742460060,544.8,544.8,544.65,544.75,1262,2025-03-20 08:41:00
1742460120,544.75,544.75,542.6,543.6,8410,2025-03-20 08:42:00
1742460180,543.85,543.85,542.65,543.0,1323,2025-03-20 08:43:00
1742460240,543.05,543.35,542.3,542.3,3263,2025-03-20 08:44:00
1742460300,542.25,542.75,542.25,542.25,1182,2025-03-20 08:45:00
1742460360,542.25,542.6,542.25,542.6,659,2025-03-20 08:46:00
1742460420,542.25,542.4,541.1,541.1,3404,2025-03-20 08:47:00
1742460480,541.1,541.6,541.0,541.3,3263,2025-03-20 08:48:00
1742460540,541.3,541.75,541.15,541.6,1547,2025-03-20 08:49:00
1742460600,541.5,541.55,540.45,541.05,5385,2025-03-20 08:50:00
1742460660,541.0,541.6,540.3,541.3,3033,2025-03-20 08:51:00
1742460720,541.3,541.95,541.3,541.65,69,2025-03-20 08:52:00
1742460780,541.65,542.0,541.1,541.4,883,2025-03-20 08:53:00
1742460840,541.4,541.7,541.4,541.7,143,2025-03-20 08:54:00
1742460900,541.7,541.75,541.35,541.4,2987,2025-03-20 08:55:00
1742460960,541.75,542.6,541.75,542.05,1451,2025-03-20 08:56:00
1742461020,542.05,542.85,542.0,542.0,2156,2025-03-20 08:57:00
1742461080,541.35,541.8,541.35,541.7,187,2025-03-20 08:58:00
1742461140,541.75,541.75,541.5,541.5,739,2025-03-20 08:59:00
1742461200,541.55,541.65,541.55,541.65,259,2025-03-20 09:00:00
1742461260,541.65,541.65,540.6,541.45,3392,2025-03-20 09:01:00
1742461320,541.15,542.0,540.85,541.45,2369,2025-03-20 09:02:00
1742461380,541.45,541.75,540.8,541.35,2134,2025-03-20 09:03:00
1742461440,541.25,541.55,541.25,541.5,292,2025-03-20 09:04:00
1742461500,541.5,542.25,541.5,541.95,984,2025-03-20 09:05:00
1742461560,541.7,542.4,541.7,542.4,495,2025-03-20 09:06:00
1742461620,542.4,542.5,541.7,541.7,350,2025-03-20 09:07:00
1742461680,541.7,542.05,541.0,541.45,1587,2025-03-20 09:08:00
1742461740,541.45,542.0,541.15,541.6,307,2025-03-20 09:09:00
1742461800,541.7,542.0,541.7,542.0,284,2025-03-20 09:10:00
1742461860,542.0,542.0,541.5,542.0,453,2025-03-20 09:11:00
1742461920,541.85,541.95,541.8,541.95,107,2025-03-20 09:12:00
1742461980,541.85,542.0,541.7,541.9,422,2025-03-20 09:13:00
1742462040,541.7,542.15,541.7,541.95,1062,2025-03-20 09:14:00
1742462100,542.25,542.25,541.7,542.15,387,2025-03-20 09:15:00
1742462160,541.7,542.05,541.5,541.95,657,2025-03-20 09:16:00
1742462220,541.5,541.85,541.15,541.55,721,2025-03-20 09:17:00
1742462280,541.45,541.75,541.15,541.35,1036,2025-03-20 09:18:00
1742462340,541.35,541.85,541.35,541.65,148,2025-03-20 09:19:00
1742462400,541.65,542.05,541.65,542.0,1917,2025-03-20 09:20:00
1742462460,542.05,542.35,542.05,542.1,211,2025-03-20 09:21:00
1742462520,541.5,542.25,540.85,542.25,2576,2025-03-20 09:22:00
1742462580,541.9,542.25,541.8,541.85,29,2025-03-20 09:23:00
1742462640,541.8,542.25,541.4,542.25,1181,2025-03-20 09:24:00
1742462700,542.05,542.95,541.7,542.55,2601,2025-03-20 09:25:00
1742462760,542.55,542.55,542.05,542.05,373,2025-03-20 09:26:00
1742462820,542.05,542.5,542.05,542.35,58,2025-03-20 09:27:00
1742462880,542.05,542.45,542.05,542.1,793,2025-03-20 09:28:00
1742462940,542.1,542.5,542.1,542.4,472,2025-03-20 09:29:00
1742463000,542.4,542.8,542.0,542.1,2069,2025-03-20 09:30:00
1742463060,542.15,542.15,541.45,541.75,976,2025-03-20 09:31:00
1742463120,541.85,542.8,541.25,542.0,1584,2025-03-20 09:32:00
1742463180,542.2,542.2,541.45,541.55,1549,2025-03-20 09:33:00
1742463240,541.25,542.5,541.25,542.15,1174,2025-03-20 09:34:00
1742463300,542.0,542.25,542.0,542.25,3015,2025-03-20 09:35:00
1742463360,542.05,542.8,542.05,542.45,1675,2025-03-20 09:36:00
1742463420,542.45,542.45,542.0,542.2,3455,2025-03-20 09:37:00
1742463480,542.2,542.6,541.95,542.6,1536,2025-03-20 09:38:00
1742463540,542.25,542.25,541.4,542.05,6601,2025-03-20 09:39:00
1742463600,542.45,542.45,541.75,541.9,2438,2025-03-20 09:40:00
1742463660,541.8,542.55,541.8,542.55,1521,2025-03-20 09:41:00
