timestamp,open,high,low,close,volume,datetime
1742376600,5442.0,5449.45,5442.0,5449.45,2435,2025-03-19 09:30:00
1742376660,5448.75,5449.45,5445.0,5446.9,851,2025-03-19 09:31:00
1742376720,5446.9,5453.3,5446.2,5452.7,2779,2025-03-19 09:32:00
1742376780,5452.7,5456.1,5445.7,5449.05,3814,2025-03-19 09:33:00
1742376840,5448.8,5450.45,5447.3,5449.35,1244,2025-03-19 09:34:00
1742376900,5449.35,5449.35,5445.05,5445.2,1119,2025-03-19 09:35:00
1742376960,5445.5,5447.05,5444.0,5445.8,2628,2025-03-19 09:36:00
1742377020,5445.75,5447.05,5445.0,5445.8,1658,2025-03-19 09:37:00
1742377080,5445.5,5446.3,5442.9,5445.4,4728,2025-03-19 09:38:00
1742377140,5444.4,5446.3,5442.05,5445.0,2231,2025-03-19 09:39:00
1742377200,5446.75,5448.95,5444.15,5448.95,2615,2025-03-19 09:40:00
1742377260,5448.4,5451.0,5448.05,5450.15,3364,2025-03-19 09:41:00
1742377320,5449.9,5450.15,5448.0,5449.55,2718,2025-03-19 09:42:00
1742377380,5447.0,5449.0,5442.3,5442.6,4196,2025-03-19 09:43:00
1742377440,5442.25,5445.25,5442.2,5443.55,3058,2025-03-19 09:44:00
1742377500,5443.05,5443.05,5433.65,5437.8,4181,2025-03-19 09:45:00
1742377560,5435.15,5444.65,5432.6,5439.1,5386,2025-03-19 09:46:00
1742377620,5439.6,5441.0,5435.75,5435.85,1665,2025-03-19 09:47:00
1742377680,5435.9,5438.9,5434.05,5434.05,4152,2025-03-19 09:48:00
1742377740,5434.55,5440.6,5433.05,5434.15,4384,2025-03-19 09:49:00
1742377800,5434.3,5438.45,5432.0,5436.55,6153,2025-03-19 09:50:00
1742377860,5434.2,5436.55,5432.9,5435.8,1656,2025-03-19 09:51:00
1742377920,5435.8,5435.8,5433.4,5434.5,2308,2025-03-19 09:52:00
1742377980,5433.25,5434.25,5422.25,5422.9,3747,2025-03-19 09:53:00
1742378040,5422.5,5425.75,5420.0,5422.4,2894,2025-03-19 09:54:00
1742378100,5421.0,5422.95,5416.0,5419.95,3950,2025-03-19 09:55:00
1742378160,5416.2,5422.4,5416.2,5418.55,2831,2025-03-19 09:56:00
1742378220,5418.2,5423.85,5416.55,5421.0,1843,2025-03-19 09:57:00
1742378280,5418.7,5423.15,5418.7,5422.95,1290,2025-03-19 09:58:00
1742378340,5418.5,5422.55,5410.0,5415.0,925,2025-03-19 09:59:00
1742442300,5225.0,5242.05,5021.25,5123.9,121570,2025-03-20 03:45:00
1742442360,5118.95,5130.0,5089.85,5101.8,49112,2025-03-20 03:46:00
1742442420,5108.0,5108.7,5083.0,5100.0,45747,2025-03-20 03:47:00
1742442480,5096.65,5129.0,5090.0,5123.0,32477,2025-03-20 03:48:00
1742442540,5123.4,5155.15,5116.45,5131.85,43461,2025-03-20 03:49:00
1742442600,5131.85,5144.5,5108.95,5117.7,25865,2025-03-20 03:50:00
1742442660,5119.35,5166.0,5115.0,5159.05,17685,2025-03-20 03:51:00
1742442720,5160.9,5190.0,5157.2,5187.05,35442,2025-03-20 03:52:00
1742442780,5186.15,5210.0,5185.0,5208.0,34935,2025-03-20 03:53:00
1742442840,5208.0,5209.6,5159.8,5160.4,32191,2025-03-20 03:54:00
1742442900,5164.6,5168.45,5145.45,5165.35,17999,2025-03-20 03:55:00
1742442960,5168.6,5174.6,5156.55,5162.55,13728,2025-03-20 03:56:00
1742443020,5162.55,5168.0,5148.0,5167.8,20509,2025-03-20 03:57:00
1742443080,5167.55,5177.8,5157.85,5170.45,16074,2025-03-20 03:58:00
1742443140,5170.45,5183.45,5165.9,5180.0,13092,2025-03-20 03:59:00
1742443200,5180.0,5182.5,5160.0,5163.1,14056,2025-03-20 04:00:00
1742443260,5163.1,5172.0,5163.1,5170.0,8056,2025-03-20 04:01:00
1742443320,5169.8,5172.35,5164.55,5168.25,5888,2025-03-20 04:02:00
1742443380,5168.6,5170.35,5147.45,5147.6,21987,2025-03-20 04:03:00
1742443440,5144.5,5150.0,5140.0,5144.85,15795,2025-03-20 04:04:00
1742443500,5147.0,5153.65,5142.0,5150.0,12041,2025-03-20 04:05:00
1742443560,5150.05,5150.05,5130.0,5133.1,22479,2025-03-20 04:06:00
1742443620,5133.0,5137.8,5122.3,5129.8,14901,2025-03-20 04:07:00
1742443680,5132.35,5132.45,5113.0,5125.0,16550,2025-03-20 04:08:00
1742443740,5126.0,5147.55,5123.9,5142.3,8871,2025-03-20 04:09:00
1742443800,5143.0,5146.25,5136.45,5142.75,10430,2025-03-20 04:10:00
1742443860,5142.65,5145.95,5137.0,5144.75,7571,2025-03-20 04:11:00
1742443920,5142.65,5145.0,5128.8,5131.45,6274,2025-03-20 04:12:00
1742443980,5131.3,5136.7,5122.55,5132.0,10613,2025-03-20 04:13:00
1742444040,5132.0,5134.75,5126.0,5131.3,7773,2025-03-20 04:14:00
1742444100,5130.95,5132.0,5085.0,5087.35,37134,2025-03-20 04:15:00
1742444160,5087.9,5095.35,5085.0,5091.7,18398,2025-03-20 04:16:00
1742444220,5091.8,5100.0,5089.1,5092.9,20035,2025-03-20 04:17:00
1742444280,5091.9,5094.45,5078.0,5089.3,20502,2025-03-20 04:18:00
1742444340,5089.3,5098.9,5086.85,5095.7,15023,2025-03-20 04:19:00
1742444400,5092.3,5095.0,5061.05,5066.0,18585,2025-03-20 04:20:00
1742444460,5064.95,5064.95,5051.0,5059.45,25287,2025-03-20 04:21:00
1742444520,5059.45,5071.0,5050.0,5071.0,15469,2025-03-20 04:22:00
1742444580,5070.2,5070.2,5045.9,5050.0,24659,2025-03-20 04:23:00
1742444640,5052.85,5052.85,5036.45,5042.0,19714,2025-03-20 04:24:00
1742444700,5043.45,5056.3,5040.0,5049.95,10798,2025-03-20 04:25:00
1742444760,5051.45,5051.9,5015.05,5036.4,51874,2025-03-20 04:26:00
1742444820,5038.05,5045.7,5035.85,5039.95,25243,2025-03-20 04:27:00
1742444880,5036.25,5038.2,5025.25,5035.0,16464,2025-03-20 04:28:00
1742444940,5035.0,5037.0,5028.0,5031.95,11209,2025-03-20 04:29:00
1742445000,5030.45,5033.15,5026.0,5033.0,14288,2025-03-20 04:30:00
1742445060,5033.0,5034.95,5024.05,5024.05,11661,2025-03-20 04:31:00
1742445120,5024.05,5039.95,5021.05,5036.3,11052,2025-03-20 04:32:00
1742445180,5037.7,5047.3,5032.35,5035.1,11090,2025-03-20 04:33:00
1742445240,5035.1,5037.55,5026.05,5030.7,8915,2025-03-20 04:34:00
1742445300,5034.65,5034.65,4995.0,4997.7,46612,2025-03-20 04:35:00
1742445360,4996.1,4998.7,4983.05,4985.25,30184,2025-03-20 04:36:00
1742445420,4983.3,4989.7,4969.35,4969.5,26443,2025-03-20 04:37:00
1742445480,4969.55,4982.45,4969.35,4978.0,14138,2025-03-20 04:38:00
1742445540,4977.85,4980.0,4963.0,4970.0,18161,2025-03-20 04:39:00
1742445600,4968.25,4995.6,4968.25,4993.95,15041,2025-03-20 04:40:00
1742445660,4992.35,4995.05,4963.2,4965.0,17797,2025-03-20 04:41:00
1742445720,4967.65,4978.4,4955.0,4978.0,24076,2025-03-20 04:42:00
1742445780,4975.3,4987.0,4961.25,4962.75,14085,2025-03-20 04:43:00
1742445840,4963.0,4968.0,4951.0,4954.9,23208,2025-03-20 04:44:00
1742445900,4954.65,4956.0,4941.0,4954.85,23239,2025-03-20 04:45:00
1742445960,4952.2,4975.55,4950.0,4964.2,18042,2025-03-20 04:46:00
1742446020,4964.2,4969.9,4950.65,4969.6,14684,2025-03-20 04:47:00
1742446080,4969.75,4975.8,4965.0,4975.5,9853,2025-03-20 04:48:00
1742446140,4975.5,4976.1,4956.9,4956.9,14360,2025-03-20 04:49:00
1742446200,4956.7,4963.25,4926.65,4928.1,26713,2025-03-20 04:50:00
1742446260,4928.2,4933.0,4916.75,4926.75,32945,2025-03-20 04:51:00
1742446320,4927.5,4947.0,4927.15,4944.5,15781,2025-03-20 04:52:00
1742446380,4944.0,4944.8,4931.35,4933.35,9294,2025-03-20 04:53:00
1742446440,4936.0,4936.95,4926.8,4930.15,8880,2025-03-20 04:54:00
1742446500,4930.0,4935.0,4924.45,4934.45,10506,2025-03-20 04:55:00
1742446560,4933.7,4943.75,4931.95,4936.9,8357,2025-03-20 04:56:00
1742446620,4935.5,4938.55,4925.05,4930.1,7520,2025-03-20 04:57:00
1742446680,4932.4,4938.9,4925.0,4931.1,9863,2025-03-20 04:58:00
1742446740,4930.25,4940.0,4930.25,4937.9,6836,2025-03-20 04:59:00
1742446800,4936.05,4954.6,4936.05,4952.0,19274,2025-03-20 05:00:00
1742446860,4952.0,4956.2,4950.05,4950.15,12532,2025-03-20 05:01:00
1742446920,4950.1,4959.9,4950.1,4956.45,10239,2025-03-20 05:02:00
1742446980,4956.7,4990.0,4956.0,4990.0,23463,2025-03-20 05:03:00
1742447040,4989.95,4990.0,4972.85,4977.65,12396,2025-03-20 05:04:00
1742447100,4975.3,4994.4,4970.0,4972.5,19966,2025-03-20 05:05:00
1742447160,4972.5,4982.25,4971.0,4978.0,6391,2025-03-20 05:06:00
1742447220,4978.0,4988.0,4976.5,4980.65,12905,2025-03-20 05:07:00
1742447280,4981.9,5010.0,4977.3,5008.0,24784,2025-03-20 05:08:00
1742447340,5007.75,5008.0,4994.15,4998.8,14099,2025-03-20 05:09:00
1742447400,4996.25,5000.0,4987.2,4990.0,8665,2025-03-20 05:10:00
1742447460,4989.8,5008.0,4989.05,5006.9,15041,2025-03-20 05:11:00
1742447520,5007.0,5007.0,4995.0,4995.05,5738,2025-03-20 05:12:00
1742447580,4995.05,4995.8,4976.75,4979.95,8776,2025-03-20 05:13:00
1742447640,4977.1,4979.65,4965.45,4970.0,12348,2025-03-20 05:14:00
1742447700,4970.05,4977.4,4970.05,4974.55,6591,2025-03-20 05:15:00
1742447760,4974.0,4974.0,4957.25,4967.8,9583,2025-03-20 05:16:00
1742447820,4970.0,4975.0,4966.5,4972.65,3993,2025-03-20 05:17:00
1742447880,4972.65,4973.0,4963.15,4968.55,3495,2025-03-20 05:18:00
1742447940,4968.35,4974.0,4965.0,4968.0,3925,2025-03-20 05:19:00
1742448000,4967.7,4970.0,4961.0,4961.0,5920,2025-03-20 05:20:00
1742448060,4961.0,4963.25,4935.35,4939.0,32635,2025-03-20 05:21:00
1742448120,4939.85,4954.35,4935.35,4954.35,14522,2025-03-20 05:22:00
1742448180,4951.3,4951.3,4938.0,4942.0,8941,2025-03-20 05:23:00
1742448240,4944.25,4944.25,4935.0,4941.35,9568,2025-03-20 05:24:00
1742448300,4940.05,4946.55,4933.4,4944.1,7903,2025-03-20 05:25:00
1742448360,4941.15,4946.5,4940.0,4942.1,5916,2025-03-20 05:26:00
1742448420,4943.05,4960.0,4941.05,4955.5,7231,2025-03-20 05:27:00
1742448480,4957.3,4959.0,4948.55,4954.7,6931,2025-03-20 05:28:00
1742448540,4951.0,4952.25,4940.85,4946.5,6508,2025-03-20 05:29:00
1742448600,4946.5,4951.95,4943.6,4949.9,6178,2025-03-20 05:30:00
1742448660,4950.0,4952.45,4942.0,4948.7,4234,2025-03-20 05:31:00
1742448720,4948.7,4950.0,4943.1,4948.7,2838,2025-03-20 05:32:00
1742448780,4948.7,4953.4,4921.0,4921.0,23946,2025-03-20 05:33:00
1742448840,4921.5,4925.95,4920.0,4923.1,13843,2025-03-20 05:34:00
1742448900,4923.1,4927.8,4922.0,4926.75,8050,2025-03-20 05:35:00
1742448960,4930.0,4934.15,4925.0,4926.25,5662,2025-03-20 05:36:00
1742449020,4927.0,4935.0,4925.0,4925.0,7737,2025-03-20 05:37:00
1742449080,4926.0,4929.2,4922.5,4927.7,5181,2025-03-20 05:38:00
1742449140,4925.1,4927.05,4913.65,4923.25,27726,2025-03-20 05:39:00
1742449200,4923.3,4931.75,4918.05,4931.75,6789,2025-03-20 05:40:00
1742449260,4931.95,4947.8,4931.85,4943.35,15055,2025-03-20 05:41:00
1742449320,4944.2,4959.95,4942.25,4953.15,18037,2025-03-20 05:42:00
1742449380,4953.15,4959.0,4952.4,4955.15,7061,2025-03-20 05:43:00
1742449440,4954.85,4969.45,4950.0,4963.2,19166,2025-03-20 05:44:00
1742449500,4963.8,4979.95,4961.05,4972.0,19687,2025-03-20 05:45:00
1742449560,4972.75,4984.45,4972.0,4973.3,17099,2025-03-20 05:46:00
1742449620,4973.3,4982.0,4965.0,4970.0,11444,2025-03-20 05:47:00
1742449680,4972.45,4974.55,4955.6,4960.0,10006,2025-03-20 05:48:00
1742449740,4958.0,4962.7,4943.5,4949.0,7129,2025-03-20 05:49:00
1742449800,4950.0,4950.0,4935.65,4942.35,11210,2025-03-20 05:50:00
1742449860,4939.5,4940.0,4927.05,4933.95,10148,2025-03-20 05:51:00
1742449920,4934.1,4948.95,4931.0,4944.0,7769,2025-03-20 05:52:00
1742449980,4943.95,4953.0,4940.0,4947.4,5005,2025-03-20 05:53:00
1742450040,4947.2,4966.2,4946.05,4965.7,6515,2025-03-20 05:54:00
1742450100,4966.1,4968.15,4960.0,4961.0,4907,2025-03-20 05:55:00
1742450160,4961.0,4961.9,4952.5,4956.8,4360,2025-03-20 05:56:00
1742450220,4958.8,4969.0,4958.15,4967.15,6079,2025-03-20 05:57:00
1742450280,4963.0,4969.4,4956.05,4966.65,5530,2025-03-20 05:58:00
1742450340,4968.65,4969.6,4960.0,4964.1,3139,2025-03-20 05:59:00
1742450400,4964.1,4964.25,4959.0,4962.1,2006,2025-03-20 06:00:00
1742450460,4962.5,4964.95,4955.0,4955.7,3158,2025-03-20 06:01:00
1742450520,4955.75,4958.4,4950.0,4954.35,5556,2025-03-20 06:02:00
1742450580,4955.7,4960.25,4955.2,4959.5,1634,2025-03-20 06:03:00
1742450640,4959.0,4965.95,4954.1,4961.55,3673,2025-03-20 06:04:00
1742450700,4962.35,4965.0,4958.4,4962.05,2833,2025-03-20 06:05:00
1742450760,4964.9,4981.0,4963.0,4975.7,12946,2025-03-20 06:06:00
1742450820,4975.7,4995.0,4975.3,4991.9,18842,2025-03-20 06:07:00
1742450880,4991.9,4992.0,4982.8,4985.1,9468,2025-03-20 06:08:00
1742450940,4982.65,4991.0,4980.0,4983.25,5471,2025-03-20 06:09:00
1742451000,4981.25,4987.25,4978.0,4981.55,13721,2025-03-20 06:10:00
1742451060,4981.2,4985.0,4978.0,4979.1,10005,2025-03-20 06:11:00
1742451120,4980.0,4984.0,4978.0,4980.3,5538,2025-03-20 06:12:00
1742451180,4980.9,4988.15,4976.0,4985.35,16988,2025-03-20 06:13:00
1742451240,4987.45,4992.0,4980.5,4983.35,6847,2025-03-20 06:14:00
1742451300,4983.0,4989.85,4982.0,4988.0,3505,2025-03-20 06:15:00
1742451360,4989.85,4993.6,4981.1,4983.4,6719,2025-03-20 06:16:00
1742451420,4984.7,4984.7,4978.45,4979.0,8309,2025-03-20 06:17:00
1742451480,4980.95,4983.95,4978.45,4980.85,3166,2025-03-20 06:18:00
1742451540,4980.85,4981.6,4978.45,4980.55,8377,2025-03-20 06:19:00
1742451600,4980.65,4989.8,4980.05,4989.8,5147,2025-03-20 06:20:00
1742451660,4989.8,5019.0,4988.8,4997.8,39298,2025-03-20 06:21:00
1742451720,5000.4,5008.65,4997.6,5005.6,7968,2025-03-20 06:22:00
1742451780,5006.85,5015.25,4998.65,5002.15,18802,2025-03-20 06:23:00
1742451840,5001.15,5007.95,5001.15,5007.95,4942,2025-03-20 06:24:00
1742451900,5007.95,5015.0,5006.05,5011.45,6880,2025-03-20 06:25:00
1742451960,5011.05,5012.9,5005.2,5009.95,9105,2025-03-20 06:26:00
1742452020,5006.95,5017.9,5003.0,5011.85,16413,2025-03-20 06:27:00
1742452080,5011.85,5016.85,5010.0,5011.95,12013,2025-03-20 06:28:00
1742452140,5011.95,5012.95,5009.4,5010.7,6347,2025-03-20 06:29:00
1742452200,5010.7,5014.95,5010.3,5012.0,8536,2025-03-20 06:30:00
1742452260,5012.0,5015.0,5008.25,5014.0,7906,2025-03-20 06:31:00
1742452320,5014.1,5015.0,5010.0,5010.0,8009,2025-03-20 06:32:00
1742452380,5010.0,5010.0,4980.0,4983.7,25213,2025-03-20 06:33:00
1742452440,4985.0,4985.15,4964.6,4970.0,25415,2025-03-20 06:34:00
1742452500,4969.95,4982.95,4968.0,4982.0,10179,2025-03-20 06:35:00
1742452560,4982.0,4982.0,4975.75,4977.0,6500,2025-03-20 06:36:00
1742452620,4976.0,4981.65,4975.1,4978.7,4722,2025-03-20 06:37:00
1742452680,4978.05,4980.05,4975.7,4976.0,3197,2025-03-20 06:38:00
1742452740,4976.6,4980.0,4972.0,4978.65,5817,2025-03-20 06:39:00
1742452800,4977.8,4980.0,4973.0,4973.1,4897,2025-03-20 06:40:00
1742452860,4973.1,4977.0,4971.0,4975.4,4705,2025-03-20 06:41:00
1742452920,4975.55,4976.85,4970.55,4970.65,2625,2025-03-20 06:42:00
1742452980,4970.5,4971.55,4955.0,4959.65,12531,2025-03-20 06:43:00
1742453040,4959.65,4964.05,4957.05,4961.65,3907,2025-03-20 06:44:00
1742453100,4962.85,4966.65,4956.6,4959.4,4573,2025-03-20 06:45:00
1742453160,4961.15,4963.65,4958.75,4961.65,4103,2025-03-20 06:46:00
1742453220,4961.4,4966.0,4960.0,4965.0,2833,2025-03-20 06:47:00
1742453280,4965.0,4965.9,4931.05,4938.0,29217,2025-03-20 06:48:00
1742453340,4938.0,4944.85,4930.25,4937.35,25758,2025-03-20 06:49:00
1742453400,4937.8,4941.75,4931.85,4939.9,8721,2025-03-20 06:50:00
1742453460,4939.9,4943.0,4936.5,4943.0,4605,2025-03-20 06:51:00
1742453520,4941.9,4945.0,4941.05,4944.5,4888,2025-03-20 06:52:00
1742453580,4944.0,4948.8,4944.0,4947.55,6149,2025-03-20 06:53:00
1742453640,4947.55,4962.75,4947.0,4955.75,10267,2025-03-20 06:54:00
1742453700,4957.05,4957.05,4950.1,4952.8,3414,2025-03-20 06:55:00
1742453760,4952.8,4952.8,4948.0,4948.55,7162,2025-03-20 06:56:00
1742453820,4949.75,4953.0,4949.0,4952.25,5286,2025-03-20 06:57:00
1742453880,4952.2,4955.45,4952.15,4955.4,3750,2025-03-20 06:58:00
1742453940,4955.85,4955.85,4945.5,4947.0,7850,2025-03-20 06:59:00
1742454000,4949.0,4949.0,4946.75,4947.1,4399,2025-03-20 07:00:00
1742454060,4947.0,4950.25,4947.0,4948.15,2482,2025-03-20 07:01:00
1742454120,4948.15,4948.15,4941.0,4943.05,5727,2025-03-20 07:02:00
1742454180,4942.7,4947.0,4942.55,4942.55,3617,2025-03-20 07:03:00
1742454240,4944.65,4945.3,4941.1,4943.25,2803,2025-03-20 07:04:00
1742454300,4943.25,4945.15,4936.0,4936.0,9712,2025-03-20 07:05:00
1742454360,4935.55,4943.2,4933.0,4940.05,8490,2025-03-20 07:06:00
1742454420,4942.95,4946.5,4941.05,4945.9,4175,2025-03-20 07:07:00
1742454480,4945.9,4949.0,4944.1,4945.0,3095,2025-03-20 07:08:00
1742454540,4945.5,4948.3,4944.0,4947.4,3030,2025-03-20 07:09:00
1742454600,4948.2,4949.0,4945.0,4946.95,3966,2025-03-20 07:10:00
1742454660,4945.4,4948.45,4945.0,4947.9,5036,2025-03-20 07:11:00
1742454720,4949.0,4951.0,4946.3,4950.25,8848,2025-03-20 07:12:00
1742454780,4951.45,4954.0,4949.35,4952.0,4294,2025-03-20 07:13:00
1742454840,4949.9,4955.4,4948.0,4955.4,5510,2025-03-20 07:14:00
1742454900,4955.4,4961.2,4953.05,4957.15,8995,2025-03-20 07:15:00
1742454960,4957.15,4959.0,4955.0,4958.5,4133,2025-03-20 07:16:00
1742455020,4958.5,4974.85,4958.0,4965.0,11880,2025-03-20 07:17:00
1742455080,4966.0,4967.85,4965.0,4965.9,6278,2025-03-20 07:18:00
1742455140,4965.9,4967.7,4965.0,4966.9,5399,2025-03-20 07:19:00
1742455200,4966.4,4966.9,4964.95,4965.05,2853,2025-03-20 07:20:00
1742455260,4965.0,4965.1,4964.95,4965.05,4166,2025-03-20 07:21:00
1742455320,4963.75,4965.05,4952.65,4957.85,7436,2025-03-20 07:22:00
1742455380,4956.65,4962.1,4955.75,4958.6,10122,2025-03-20 07:23:00
1742455440,4958.0,4958.6,4941.6,4945.0,10836,2025-03-20 07:24:00
1742455500,4945.0,4945.0,4940.0,4941.1,6483,2025-03-20 07:25:00
1742455560,4941.15,4953.85,4941.1,4950.0,4005,2025-03-20 07:26:00
1742455620,4949.0,4951.0,4946.6,4947.35,2258,2025-03-20 07:27:00
1742455680,4947.85,4951.0,4946.25,4950.0,1862,2025-03-20 07:28:00
1742455740,4950.1,4955.6,4947.9,4955.0,4403,2025-03-20 07:29:00
1742455800,4955.0,4955.0,4950.75,4953.9,2138,2025-03-20 07:30:00
1742455860,4953.0,4953.0,4950.0,4952.9,1934,2025-03-20 07:31:00
1742455920,4952.9,4952.9,4950.1,4950.5,860,2025-03-20 07:32:00
1742455980,4950.9,4952.2,4946.7,4946.7,4411,2025-03-20 07:33:00
1742456040,4945.0,4946.9,4940.05,4943.15,6068,2025-03-20 07:34:00
1742456100,4943.6,4949.0,4943.15,4947.4,2837,2025-03-20 07:35:00
1742456160,4948.8,4951.35,4946.4,4949.15,2274,2025-03-20 07:36:00
1742456220,4948.8,4952.95,4948.75,4951.3,2791,2025-03-20 07:37:00
1742456280,4951.0,4951.2,4950.0,4950.9,1503,2025-03-20 07:38:00
1742456340,4950.0,4951.8,4948.1,4950.35,2229,2025-03-20 07:39:00
1742456400,4950.35,4958.95,4950.0,4957.9,5613,2025-03-20 07:40:00
1742456460,4958.0,4958.95,4957.0,4957.7,2392,2025-03-20 07:41:00
1742456520,4957.4,4960.0,4956.0,4957.9,2540,2025-03-20 07:42:00
1742456580,4960.0,4964.6,4957.95,4960.9,7803,2025-03-20 07:43:00
1742456640,4962.1,4964.0,4962.0,4963.0,1905,2025-03-20 07:44:00
1742456700,4963.7,4969.2,4963.5,4964.65,4813,2025-03-20 07:45:00
1742456760,4964.65,4965.7,4960.6,4962.5,3174,2025-03-20 07:46:00
1742456820,4964.1,4964.1,4955.0,4957.0,6666,2025-03-20 07:47:00
1742456880,4957.0,4960.0,4955.0,4959.0,3224,2025-03-20 07:48:00
1742456940,4959.9,4969.8,4958.45,4965.3,6706,2025-03-20 07:49:00
1742457000,4965.5,4967.0,4962.0,4965.0,2190,2025-03-20 07:50:00
1742457060,4964.05,4965.85,4961.0,4964.55,1641,2025-03-20 07:51:00
1742457120,4965.0,4968.9,4962.95,4966.95,4233,2025-03-20 07:52:00
1742457180,4966.95,4978.0,4964.6,4978.0,8162,2025-03-20 07:53:00
1742457240,4978.0,4980.0,4970.9,4973.75,5316,2025-03-20 07:54:00
1742457300,4973.4,4979.0,4968.6,4972.45,6123,2025-03-20 07:55:00
1742457360,4972.8,4979.85,4972.0,4977.0,3411,2025-03-20 07:56:00
1742457420,4976.95,4985.0,4975.0,4979.85,9909,2025-03-20 07:57:00
1742457480,4979.85,4988.0,4979.85,4982.8,6090,2025-03-20 07:58:00
1742457540,4982.95,4986.5,4980.7,4984.0,3566,2025-03-20 07:59:00
1742457600,4983.6,4987.0,4978.85,4985.5,8545,2025-03-20 08:00:00
1742457660,4985.5,4988.4,4985.0,4987.05,3396,2025-03-20 08:01:00
1742457720,4987.05,4991.0,4987.05,4990.0,6163,2025-03-20 08:02:00
1742457780,4990.0,4991.05,4987.0,4991.0,4060,2025-03-20 08:03:00
1742457840,4991.05,4995.0,4988.0,4991.75,6001,2025-03-20 08:04:00
1742457900,4994.2,4995.0,4987.25,4990.05,7250,2025-03-20 08:05:00
1742457960,4991.55,4993.8,4990.0,4991.8,2874,2025-03-20 08:06:00
1742458020,4991.8,4997.95,4990.0,4993.3,7636,2025-03-20 08:07:00
1742458080,4996.0,4998.8,4992.0,4998.1,3705,2025-03-20 08:08:00
1742458140,4998.8,5000.0,4996.0,4999.0,5405,2025-03-20 08:09:00
1742458200,4999.65,5014.2,4996.0,5005.0,15977,2025-03-20 08:10:00
1742458260,5006.0,5007.15,5002.0,5006.55,5813,2025-03-20 08:11:00
1742458320,5005.9,5006.0,5000.0,5000.25,4808,2025-03-20 08:12:00
1742458380,5000.25,5005.0,5000.25,5002.9,4574,2025-03-20 08:13:00
1742458440,5002.95,5006.0,5001.9,5006.0,7718,2025-03-20 08:14:00
1742458500,5005.0,5013.95,4995.95,5011.85,14173,2025-03-20 08:15:00
1742458560,5011.85,5013.85,5006.25,5008.95,4967,2025-03-20 08:16:00
1742458620,5008.95,5012.0,5001.0,5004.95,7076,2025-03-20 08:17:00
1742458680,5004.9,5004.9,4995.65,4996.3,6286,2025-03-20 08:18:00
1742458740,4996.5,5001.0,4991.0,4992.2,7427,2025-03-20 08:19:00
1742458800,4992.05,4997.0,4990.05,4992.0,5310,2025-03-20 08:20:00
1742458860,4992.0,4996.0,4985.75,4987.9,8504,2025-03-20 08:21:00
1742458920,4989.6,4994.9,4989.6,4993.0,4902,2025-03-20 08:22:00
1742458980,4993.65,4995.0,4992.05,4993.15,2789,2025-03-20 08:23:00
1742459040,4993.15,4994.85,4987.0,4993.25,4826,2025-03-20 08:24:00
1742459100,4993.25,4993.3,4990.0,4990.0,1728,2025-03-20 08:25:00
1742459160,4989.05,4990.0,4986.1,4987.1,2240,2025-03-20 08:26:00
1742459220,4987.1,4989.3,4981.15,4983.75,4541,2025-03-20 08:27:00
1742459280,4983.65,4988.3,4981.6,4988.0,6462,2025-03-20 08:28:00
1742459340,4988.0,4990.7,4985.0,4988.7,5270,2025-03-20 08:29:00
1742459400,4990.5,4994.9,4988.65,4991.0,3620,2025-03-20 08:30:00
1742459460,4991.4,5001.0,4990.5,5000.1,8610,2025-03-20 08:31:00
1742459520,5001.0,5003.15,4998.5,4999.75,3593,2025-03-20 08:32:00
1742459580,4999.8,5007.45,4998.3,5003.0,7219,2025-03-20 08:33:00
1742459640,5004.1,5007.0,5000.0,5005.5,4094,2025-03-20 08:34:00
1742459700,5005.0,5005.5,5001.7,5003.0,2524,2025-03-20 08:35:00
1742459760,5003.0,5009.0,5002.9,5004.7,6457,2025-03-20 08:36:00
1742459820,5004.7,5005.35,5003.0,5003.45,3058,2025-03-20 08:37:00
1742459880,5005.0,5005.0,4998.0,4998.4,5513,2025-03-20 08:38:00
1742459940,4998.35,4998.4,4995.35,4998.0,4619,2025-03-20 08:39:00
1742460000,4997.05,4998.0,4994.05,4994.75,3893,2025-03-20 08:40:00
1742460060,4994.65,5000.0,4994.1,5000.0,5980,2025-03-20 08:41:00
1742460120,4999.25,5006.6,4999.25,5005.0,8923,2025-03-20 08:42:00
1742460180,5006.0,5012.0,5004.95,5011.0,11809,2025-03-20 08:43:00
1742460240,5010.0,5015.0,5008.0,5008.0,8789,2025-03-20 08:44:00
1742460300,5008.0,5008.05,5001.35,5002.45,4034,2025-03-20 08:45:00
1742460360,5003.0,5007.0,5000.95,5001.0,4741,2025-03-20 08:46:00
1742460420,5001.0,5002.45,4991.15,4994.0,11261,2025-03-20 08:47:00
1742460480,4994.0,4996.75,4985.0,4987.85,7752,2025-03-20 08:48:00
1742460540,4986.0,4989.65,4985.2,4989.0,5344,2025-03-20 08:49:00
1742460600,4989.0,4989.35,4985.35,4986.0,3798,2025-03-20 08:50:00
1742460660,4985.45,4988.85,4985.05,4986.0,5543,2025-03-20 08:51:00
1742460720,4986.0,4989.35,4985.0,4986.05,2644,2025-03-20 08:52:00
1742460780,4986.05,4988.8,4986.05,4986.15,2674,2025-03-20 08:53:00
1742460840,4986.15,4998.0,4986.15,4998.0,5885,2025-03-20 08:54:00
1742460900,4998.0,5005.85,4993.75,5002.05,5363,2025-03-20 08:55:00
