timestamp,open,high,low,close,volume,datetime
1742442600,509.95,510.0,508.2,508.2,9483,2025-03-20 03:50:00
1742442660,508.35,509.8,508.35,509.5,6474,2025-03-20 03:51:00
1742442720,509.6,511.1,509.3,511.1,11968,2025-03-20 03:52:00
1742442780,511.1,511.45,510.65,511.15,2864,2025-03-20 03:53:00
1742442840,511.15,511.2,510.0,510.35,3175,2025-03-20 03:54:00
1742442900,510.6,510.8,509.4,509.45,8203,2025-03-20 03:55:00
1742442960,509.4,509.45,509.0,509.3,8073,2025-03-20 03:56:00
1742443020,509.1,509.15,508.7,509.0,4069,2025-03-20 03:57:00
1742443080,509.0,509.15,508.75,508.75,2808,2025-03-20 03:58:00
1742443140,508.75,508.75,508.5,508.7,5337,2025-03-20 03:59:00
1742443200,508.65,509.3,508.65,509.3,5980,2025-03-20 04:00:00
1742443260,509.15,509.45,509.05,509.45,1858,2025-03-20 04:01:00
1742443320,509.45,509.6,509.0,509.0,3568,2025-03-20 04:02:00
1742443380,509.0,509.15,508.6,508.8,3355,2025-03-20 04:03:00
1742443440,508.8,509.65,508.6,509.65,3119,2025-03-20 04:04:00
1742443500,509.65,509.75,509.3,509.5,2004,2025-03-20 04:05:00
1742443560,509.5,509.75,509.1,509.4,3977,2025-03-20 04:06:00
1742443620,509.6,509.6,508.9,508.9,3403,2025-03-20 04:07:00
1742443680,508.9,508.9,508.1,508.1,2122,2025-03-20 04:08:00
1742443740,508.4,508.4,507.75,507.75,7899,2025-03-20 04:09:00
1742443800,507.75,507.9,507.7,507.7,1345,2025-03-20 04:10:00
1742443860,507.7,508.45,507.5,508.45,13568,2025-03-20 04:11:00
1742443920,508.5,508.5,508.3,508.35,1563,2025-03-20 04:12:00
1742443980,508.35,508.35,507.95,508.3,3429,2025-03-20 04:13:00
1742444040,508.2,508.4,507.95,508.3,704,2025-03-20 04:14:00
1742444100,508.35,508.35,507.3,507.55,4754,2025-03-20 04:15:00
1742444160,507.5,508.0,507.25,507.8,3237,2025-03-20 04:16:00
1742444220,507.8,508.35,507.8,508.35,1302,2025-03-20 04:17:00
1742444280,508.35,508.35,507.5,507.5,684,2025-03-20 04:18:00
1742444340,507.5,507.8,507.25,507.65,1880,2025-03-20 04:19:00
1742444400,507.55,507.65,507.15,507.35,2122,2025-03-20 04:20:00
1742444460,507.15,507.4,507.1,507.25,6837,2025-03-20 04:21:00
1742444520,507.1,507.5,506.95,507.2,5361,2025-03-20 04:22:00
1742444580,507.25,507.5,506.4,506.4,1112,2025-03-20 04:23:00
1742444640,506.55,507.0,506.45,506.95,11160,2025-03-20 04:24:00
1742444700,506.95,507.5,506.95,507.2,1083,2025-03-20 04:25:00
1742444760,507.2,507.5,506.9,507.1,2372,2025-03-20 04:26:00
1742444820,507.05,507.3,506.55,506.55,2411,2025-03-20 04:27:00
1742444880,506.7,506.7,506.3,506.4,1592,2025-03-20 04:28:00
1742444940,506.4,506.6,506.1,506.3,3119,2025-03-20 04:29:00
1742445000,506.35,506.4,506.0,506.0,1759,2025-03-20 04:30:00
1742445060,506.0,506.25,505.8,506.05,2773,2025-03-20 04:31:00
1742445120,506.05,506.45,505.8,506.45,639,2025-03-20 04:32:00
1742445180,506.45,506.55,506.15,506.4,1575,2025-03-20 04:33:00
1742445240,506.55,506.55,505.7,506.0,2893,2025-03-20 04:34:00
1742445300,505.6,505.6,505.3,505.3,2104,2025-03-20 04:35:00
1742445360,505.5,505.5,505.2,505.2,2043,2025-03-20 04:36:00
1742445420,505.2,505.35,504.45,505.05,10558,2025-03-20 04:37:00
1742445480,505.05,505.65,505.05,505.55,1511,2025-03-20 04:38:00
1742445540,505.3,505.3,504.35,504.35,2238,2025-03-20 04:39:00
1742445600,504.3,504.7,504.05,504.25,1505,2025-03-20 04:40:00
1742445660,504.4,504.7,504.05,504.05,2182,2025-03-20 04:41:00
1742445720,504.3,504.6,504.0,504.25,1294,2025-03-20 04:42:00
1742445780,504.25,504.5,504.0,504.4,1016,2025-03-20 04:43:00
1742445840,504.35,504.5,504.1,504.35,1987,2025-03-20 04:44:00
1742445900,504.05,504.2,504.0,504.2,1610,2025-03-20 04:45:00
1742445960,504.2,504.6,504.2,504.5,1215,2025-03-20 04:46:00
1742446020,504.6,504.9,504.5,504.75,1635,2025-03-20 04:47:00
1742446080,504.75,505.35,504.75,504.85,1379,2025-03-20 04:48:00
1742446140,505.3,505.3,504.8,505.0,793,2025-03-20 04:49:00
1742446200,504.5,504.9,504.45,504.85,21185,2025-03-20 04:50:00
1742446260,504.7,504.85,504.5,504.85,167,2025-03-20 04:51:00
1742446320,504.7,504.85,504.1,504.15,5416,2025-03-20 04:52:00
1742446380,504.45,505.4,504.45,505.4,3449,2025-03-20 04:53:00
1742446440,505.4,505.4,505.05,505.05,1262,2025-03-20 04:54:00
1742446500,505.05,505.45,505.0,505.3,1663,2025-03-20 04:55:00
1742446560,505.3,506.1,505.3,506.05,6580,2025-03-20 04:56:00
1742446620,506.0,506.55,506.0,506.55,636,2025-03-20 04:57:00
1742446680,506.35,506.85,506.35,506.75,3159,2025-03-20 04:58:00
1742446740,506.75,506.9,506.55,506.9,1429,2025-03-20 04:59:00
1742446800,506.55,506.95,506.55,506.75,2211,2025-03-20 05:00:00
1742446860,507.0,507.15,506.9,507.1,2861,2025-03-20 05:01:00
1742446920,506.95,507.05,506.7,506.7,1007,2025-03-20 05:02:00
1742446980,506.7,506.85,506.5,506.75,610,2025-03-20 05:03:00
1742447040,506.75,506.75,506.3,506.45,839,2025-03-20 05:04:00
1742447100,506.5,506.65,506.05,506.1,1463,2025-03-20 05:05:00
1742447160,506.1,506.4,506.0,506.2,1126,2025-03-20 05:06:00
1742447220,506.35,506.35,506.2,506.2,1206,2025-03-20 05:07:00
1742447280,506.2,506.85,506.2,506.45,2854,2025-03-20 05:08:00
1742447340,506.55,506.6,506.0,506.35,842,2025-03-20 05:09:00
1742447400,506.35,506.55,506.0,506.5,287,2025-03-20 05:10:00
1742447460,506.35,506.45,506.1,506.1,1110,2025-03-20 05:11:00
1742447520,506.1,506.1,505.7,505.75,675,2025-03-20 05:12:00
1742447580,505.75,506.25,505.7,506.0,476,2025-03-20 05:13:00
1742447640,506.0,506.0,505.7,505.9,376,2025-03-20 05:14:00
1742447700,505.7,506.05,505.4,505.4,708,2025-03-20 05:15:00
1742447760,505.4,505.5,504.45,505.2,4049,2025-03-20 05:16:00
1742447820,505.2,505.35,504.65,505.1,1396,2025-03-20 05:17:00
1742447880,505.1,505.3,504.7,504.95,670,2025-03-20 05:18:00
1742447940,504.95,505.7,504.9,505.45,5686,2025-03-20 05:19:00
1742448000,505.45,505.7,505.3,505.4,8035,2025-03-20 05:20:00
1742448060,505.3,505.35,504.9,505.0,577,2025-03-20 05:21:00
1742448120,504.8,505.05,504.8,505.0,215,2025-03-20 05:22:00
1742448180,505.0,505.1,505.0,505.1,220,2025-03-20 05:23:00
1742448240,505.1,505.7,505.1,505.45,15462,2025-03-20 05:24:00
1742448300,505.45,505.95,505.35,505.6,1722,2025-03-20 05:25:00
1742448360,505.6,505.6,505.5,505.6,20,2025-03-20 05:26:00
1742448420,505.4,506.15,505.4,505.9,511,2025-03-20 05:27:00
1742448480,505.9,506.2,505.75,506.15,902,2025-03-20 05:28:00
1742448540,506.15,506.35,505.9,506.15,1406,2025-03-20 05:29:00
1742448600,506.0,506.15,505.95,506.0,331,2025-03-20 05:30:00
1742448660,506.0,506.2,505.9,505.9,366,2025-03-20 05:31:00
1742448720,505.9,506.25,505.85,506.2,503,2025-03-20 05:32:00
1742448780,506.2,506.2,505.35,505.35,993,2025-03-20 05:33:00
1742448840,505.35,505.5,505.35,505.5,107,2025-03-20 05:34:00
1742448900,505.5,505.85,505.4,505.65,2569,2025-03-20 05:35:00
1742448960,505.85,505.9,505.65,505.9,3490,2025-03-20 05:36:00
1742449020,505.95,506.05,505.7,505.8,187,2025-03-20 05:37:00
1742449080,505.8,506.0,505.6,506.0,299,2025-03-20 05:38:00
1742449140,506.0,506.85,505.7,506.85,3106,2025-03-20 05:39:00
1742449200,506.8,506.85,506.45,506.6,458,2025-03-20 05:40:00
1742449260,506.6,506.6,506.05,506.05,643,2025-03-20 05:41:00
1742449320,506.05,506.5,506.05,506.25,604,2025-03-20 05:42:00
1742449380,506.5,506.6,506.25,506.6,962,2025-03-20 05:43:00
1742449440,506.6,507.0,506.6,506.85,2301,2025-03-20 05:44:00
1742449500,507.0,507.3,507.0,507.25,2833,2025-03-20 05:45:00
1742449560,507.2,507.3,507.0,507.05,1053,2025-03-20 05:46:00
1742449620,507.05,507.05,506.5,506.5,545,2025-03-20 05:47:00
1742449680,506.5,506.8,506.2,506.45,55,2025-03-20 05:48:00
1742449740,506.45,506.65,506.4,506.4,148,2025-03-20 05:49:00
1742449800,506.4,506.4,506.0,506.25,331,2025-03-20 05:50:00
1742449860,506.25,506.35,506.1,506.3,225,2025-03-20 05:51:00
1742449920,506.3,506.3,506.15,506.2,27,2025-03-20 05:52:00
1742449980,506.2,507.1,506.15,507.1,9117,2025-03-20 05:53:00
1742450040,507.1,507.4,507.1,507.25,155,2025-03-20 05:54:00
1742450100,507.25,507.25,506.95,507.2,531,2025-03-20 05:55:00
1742450160,507.2,507.2,506.8,507.0,188,2025-03-20 05:56:00
1742450220,507.0,507.2,506.9,507.15,4529,2025-03-20 05:57:00
1742450280,507.15,507.2,507.0,507.0,689,2025-03-20 05:58:00
1742450340,507.0,507.05,506.9,506.9,91,2025-03-20 05:59:00
1742450400,506.95,507.5,506.95,507.5,3939,2025-03-20 06:00:00
1742450460,507.5,507.75,507.4,507.65,3345,2025-03-20 06:01:00
1742450520,507.65,507.65,507.45,507.45,217,2025-03-20 06:02:00
1742450580,507.45,507.5,507.25,507.35,432,2025-03-20 06:03:00
1742450640,507.35,507.35,507.15,507.15,438,2025-03-20 06:04:00
1742450700,507.15,507.35,507.0,507.0,2117,2025-03-20 06:05:00
1742450760,507.2,507.3,507.05,507.3,205,2025-03-20 06:06:00
1742450820,507.3,507.3,507.05,507.3,268,2025-03-20 06:07:00
1742450880,507.3,507.3,507.05,507.05,242,2025-03-20 06:08:00
1742450940,507.3,507.3,506.95,506.95,669,2025-03-20 06:09:00
1742451000,506.95,506.95,506.85,506.85,182,2025-03-20 06:10:00
1742451060,506.85,507.0,506.8,506.9,1151,2025-03-20 06:11:00
1742451120,506.75,506.95,506.6,506.95,488,2025-03-20 06:12:00
1742451180,506.95,506.95,506.6,506.6,85,2025-03-20 06:13:00
1742451240,506.6,507.0,506.6,506.75,59,2025-03-20 06:14:00
1742451300,506.75,507.0,506.75,506.75,883,2025-03-20 06:15:00
1742451360,507.0,507.0,506.7,506.7,604,2025-03-20 06:16:00
1742451420,506.7,507.0,506.55,506.8,1872,2025-03-20 06:17:00
1742451480,506.55,507.0,506.55,506.8,152,2025-03-20 06:18:00
1742451540,506.75,507.0,506.75,506.75,60,2025-03-20 06:19:00
1742451600,506.75,507.0,506.75,506.75,100,2025-03-20 06:20:00
1742451660,506.9,507.0,506.7,506.85,413,2025-03-20 06:21:00
1742451720,506.7,506.95,506.6,506.6,469,2025-03-20 06:22:00
1742451780,506.65,506.85,506.5,506.8,1150,2025-03-20 06:23:00
1742451840,506.5,507.5,506.4,507.25,3307,2025-03-20 06:24:00
1742451900,507.25,507.5,507.25,507.25,151,2025-03-20 06:25:00
1742451960,507.25,507.5,507.25,507.35,794,2025-03-20 06:26:00
1742452020,507.35,507.35,506.4,506.4,650,2025-03-20 06:27:00
1742452080,506.6,507.25,506.4,507.1,329,2025-03-20 06:28:00
1742452140,507.45,507.45,506.6,506.6,1231,2025-03-20 06:29:00
1742452200,506.6,506.95,506.55,506.6,527,2025-03-20 06:30:00
1742452260,506.6,506.95,506.55,506.55,52,2025-03-20 06:31:00
1742452320,506.55,507.0,506.55,506.8,20,2025-03-20 06:32:00
1742452380,506.8,507.15,506.8,506.85,124,2025-03-20 06:33:00
1742452440,506.85,507.1,506.55,506.55,1134,2025-03-20 06:34:00
1742452500,506.5,506.9,506.5,506.75,126,2025-03-20 06:35:00
1742452560,506.25,506.85,506.25,506.5,4180,2025-03-20 06:36:00
1742452620,506.5,506.8,506.5,506.8,250,2025-03-20 06:37:00
1742452680,506.5,506.75,506.3,506.65,666,2025-03-20 06:38:00
1742452740,506.65,506.9,506.55,506.65,267,2025-03-20 06:39:00
1742452800,506.6,506.7,506.55,506.55,43,2025-03-20 06:40:00
1742452860,506.55,506.75,506.45,506.7,814,2025-03-20 06:41:00
1742452920,506.7,507.1,506.65,506.75,919,2025-03-20 06:42:00
1742452980,506.75,507.2,506.7,506.8,1238,2025-03-20 06:43:00
1742453040,506.8,506.9,506.75,506.75,300,2025-03-20 06:44:00
1742453100,506.8,507.0,506.4,506.4,19077,2025-03-20 06:45:00
1742453160,506.4,506.4,506.0,506.0,440,2025-03-20 06:46:00
1742453220,506.25,506.25,506.0,506.05,3768,2025-03-20 06:47:00
1742453280,506.0,506.25,506.0,506.25,723,2025-03-20 06:48:00
1742453340,506.35,506.4,506.05,506.4,5012,2025-03-20 06:49:00
1742453400,506.45,506.6,506.2,506.45,1978,2025-03-20 06:50:00
1742453460,506.45,506.7,506.35,506.4,93,2025-03-20 06:51:00
1742453520,506.4,506.7,506.3,506.5,803,2025-03-20 06:52:00
1742453580,506.5,506.5,506.3,506.3,444,2025-03-20 06:53:00
1742453640,506.3,506.7,506.3,506.3,136,2025-03-20 06:54:00
1742453700,506.3,506.5,506.3,506.35,113,2025-03-20 06:55:00
1742453760,506.35,506.5,506.25,506.25,508,2025-03-20 06:56:00
1742453820,506.5,506.7,506.2,506.7,578,2025-03-20 06:57:00
1742453880,506.55,506.9,506.5,506.9,2047,2025-03-20 06:58:00
1742453940,506.9,507.1,506.6,507.1,848,2025-03-20 06:59:00
1742454000,507.0,507.1,507.0,507.0,73,2025-03-20 07:00:00
1742454060,507.0,507.2,507.0,507.0,70,2025-03-20 07:01:00
1742454120,507.0,507.2,506.95,506.95,876,2025-03-20 07:02:00
1742454180,506.95,507.15,506.7,506.7,332,2025-03-20 07:03:00
1742454240,506.7,507.0,506.7,507.0,662,2025-03-20 07:04:00
1742454300,507.0,507.05,506.75,506.75,698,2025-03-20 07:05:00
1742454360,506.9,507.35,506.9,507.35,1856,2025-03-20 07:06:00
1742454420,507.05,507.35,507.0,507.05,557,2025-03-20 07:07:00
1742454480,507.2,507.3,507.0,507.0,268,2025-03-20 07:08:00
1742454540,507.1,507.75,507.1,507.6,1645,2025-03-20 07:09:00
1742454600,507.6,507.7,507.1,507.65,2978,2025-03-20 07:10:00
1742454660,507.65,507.65,507.5,507.65,637,2025-03-20 07:11:00
1742454720,507.65,507.65,507.25,507.25,590,2025-03-20 07:12:00
1742454780,507.25,507.35,507.15,507.35,238,2025-03-20 07:13:00
1742454840,507.35,507.35,507.1,507.35,524,2025-03-20 07:14:00
1742454900,507.15,507.2,507.1,507.2,188,2025-03-20 07:15:00
1742454960,507.2,507.4,507.15,507.15,357,2025-03-20 07:16:00
1742455020,507.15,507.55,507.15,507.2,814,2025-03-20 07:17:00
1742455080,507.2,507.6,507.2,507.5,802,2025-03-20 07:18:00
1742455140,507.5,507.75,507.5,507.55,17,2025-03-20 07:19:00
1742455200,507.55,507.75,507.2,507.2,279,2025-03-20 07:20:00
1742455260,507.2,507.45,507.15,507.15,529,2025-03-20 07:21:00
1742455320,507.15,507.35,507.05,507.1,224,2025-03-20 07:22:00
1742455380,507.1,507.25,507.05,507.25,150,2025-03-20 07:23:00
1742455440,507.1,507.25,507.0,507.0,365,2025-03-20 07:24:00
1742455500,507.0,507.4,507.0,507.25,503,2025-03-20 07:25:00
1742455560,507.25,507.25,507.0,507.0,33,2025-03-20 07:26:00
1742455620,507.0,507.2,507.0,507.15,3,2025-03-20 07:27:00
1742455680,507.15,507.45,507.0,507.45,6726,2025-03-20 07:28:00
1742455740,507.45,507.45,507.0,507.25,836,2025-03-20 07:29:00
1742455800,507.3,507.3,507.0,507.25,492,2025-03-20 07:30:00
1742455860,507.15,507.15,507.05,507.1,70,2025-03-20 07:31:00
1742455920,507.1,507.1,506.15,506.25,5943,2025-03-20 07:32:00
1742455980,506.25,506.55,506.2,506.2,62,2025-03-20 07:33:00
1742456040,506.15,506.65,506.15,506.5,936,2025-03-20 07:34:00
1742456100,506.5,506.5,506.1,506.2,725,2025-03-20 07:35:00
1742456160,506.15,506.55,506.1,506.1,3358,2025-03-20 07:36:00
1742456220,506.1,506.5,506.05,506.1,1296,2025-03-20 07:37:00
1742456280,506.1,506.3,506.1,506.3,90,2025-03-20 07:38:00
1742456340,506.05,506.3,505.7,505.85,6535,2025-03-20 07:39:00
1742456400,505.7,505.8,505.5,505.7,2919,2025-03-20 07:40:00
1742456460,505.7,505.8,505.35,505.35,1574,2025-03-20 07:41:00
1742456520,505.6,505.6,505.25,505.25,2096,2025-03-20 07:42:00
1742456580,505.25,505.6,505.25,505.6,249,2025-03-20 07:43:00
1742456640,505.6,505.7,505.3,505.7,11448,2025-03-20 07:44:00
1742456700,505.4,505.4,505.3,505.3,168,2025-03-20 07:45:00
1742456760,505.3,505.4,505.3,505.4,1826,2025-03-20 07:46:00
1742456820,505.25,505.4,505.05,505.4,4589,2025-03-20 07:47:00
1742456880,505.4,505.95,505.35,505.4,18224,2025-03-20 07:48:00
1742456940,505.35,505.4,505.35,505.35,1787,2025-03-20 07:49:00
1742457000,505.35,505.4,505.2,505.2,21985,2025-03-20 07:50:00
1742457060,505.2,505.4,505.15,505.15,650,2025-03-20 07:51:00
1742457120,505.05,505.4,505.05,505.35,118,2025-03-20 07:52:00
1742457180,505.15,505.4,505.05,505.4,602,2025-03-20 07:53:00
1742457240,505.2,505.9,505.2,505.9,2319,2025-03-20 07:54:00
1742457300,506.0,506.1,505.45,505.5,4443,2025-03-20 07:55:00
1742457360,505.7,505.85,505.4,505.4,396,2025-03-20 07:56:00
1742457420,505.4,505.75,505.3,505.3,694,2025-03-20 07:57:00
1742457480,505.3,505.3,505.25,505.25,545,2025-03-20 07:58:00
1742457540,505.25,505.25,505.25,505.25,551,2025-03-20 07:59:00
1742457600,505.35,505.65,505.25,505.25,228,2025-03-20 08:00:00
1742457660,505.25,505.7,505.25,505.7,976,2025-03-20 08:01:00
1742457720,505.55,505.55,505.15,505.35,3482,2025-03-20 08:02:00
1742457780,505.5,505.55,505.35,505.45,478,2025-03-20 08:03:00
1742457840,505.5,505.5,505.4,505.5,198,2025-03-20 08:04:00
1742457900,505.5,505.5,505.4,505.4,52,2025-03-20 08:05:00
1742457960,505.45,505.45,505.2,505.3,824,2025-03-20 08:06:00
1742458020,505.45,505.45,505.35,505.45,506,2025-03-20 08:07:00
1742458080,505.45,505.75,505.35,505.5,2167,2025-03-20 08:08:00
1742458140,505.5,505.5,505.45,505.5,497,2025-03-20 08:09:00
1742458200,505.5,505.5,505.35,505.5,641,2025-03-20 08:10:00
1742458260,505.5,505.5,505.4,505.5,6089,2025-03-20 08:11:00
1742458320,505.5,505.5,505.35,505.35,265,2025-03-20 08:12:00
1742458380,505.35,505.5,505.35,505.35,465,2025-03-20 08:13:00
1742458440,505.35,505.5,505.35,505.5,812,2025-03-20 08:14:00
1742458500,505.5,505.5,505.35,505.35,1486,2025-03-20 08:15:00
1742458560,505.2,505.35,505.2,505.35,397,2025-03-20 08:16:00
1742458620,505.25,505.35,505.25,505.35,311,2025-03-20 08:17:00
1742458680,505.35,505.35,505.25,505.3,386,2025-03-20 08:18:00
1742458740,505.35,505.35,505.05,505.05,10487,2025-03-20 08:19:00
1742458800,505.05,505.35,505.05,505.2,10049,2025-03-20 08:20:00
1742458860,505.35,505.4,505.15,505.4,239,2025-03-20 08:21:00
1742458920,505.2,505.5,505.15,505.15,1793,2025-03-20 08:22:00
1742458980,505.15,505.35,505.1,505.35,1709,2025-03-20 08:23:00
1742459040,505.35,505.35,505.05,505.35,1580,2025-03-20 08:24:00
1742459100,505.35,505.35,505.1,505.35,1061,2025-03-20 08:25:00
1742459160,505.35,505.5,505.05,505.05,939,2025-03-20 08:26:00
1742459220,505.05,505.35,505.05,505.25,241,2025-03-20 08:27:00
1742459280,505.25,505.35,505.05,505.05,2238,2025-03-20 08:28:00
1742459340,505.05,505.35,505.0,505.0,2036,2025-03-20 08:29:00
1742459400,505.05,505.05,504.4,504.45,16275,2025-03-20 08:30:00
1742459460,504.45,504.5,504.15,504.5,1705,2025-03-20 08:31:00
1742459520,504.5,504.5,504.45,504.5,1910,2025-03-20 08:32:00
1742459580,504.5,504.5,504.3,504.5,1918,2025-03-20 08:33:00
1742459640,504.45,504.5,504.45,504.5,4725,2025-03-20 08:34:00
1742459700,504.5,504.5,504.45,504.45,2572,2025-03-20 08:35:00
1742459760,504.5,504.5,504.45,504.5,194,2025-03-20 08:36:00
1742459820,504.5,504.5,504.45,504.45,369,2025-03-20 08:37:00
1742459880,504.45,504.5,504.4,504.4,4641,2025-03-20 08:38:00
1742459940,504.3,504.5,504.3,504.5,1932,2025-03-20 08:39:00
1742460000,504.5,504.5,504.3,504.5,1968,2025-03-20 08:40:00
1742460060,504.5,504.5,504.2,504.3,310,2025-03-20 08:41:00
1742460120,504.3,504.6,504.3,504.5,504,2025-03-20 08:42:00
1742460180,504.5,504.55,504.3,504.5,1318,2025-03-20 08:43:00
1742460240,504.5,504.5,504.25,504.3,183,2025-03-20 08:44:00
1742460300,504.3,504.5,504.2,504.5,15411,2025-03-20 08:45:00
1742460360,504.5,504.5,503.85,503.85,14369,2025-03-20 08:46:00
1742460420,504.0,504.0,503.65,503.9,775,2025-03-20 08:47:00
1742460480,503.75,503.95,503.4,503.75,2367,2025-03-20 08:48:00
1742460540,503.75,504.0,503.75,504.0,239,2025-03-20 08:49:00
1742460600,504.0,504.0,503.8,504.0,7456,2025-03-20 08:50:00
1742460660,503.85,504.0,503.7,504.0,1789,2025-03-20 08:51:00
1742460720,504.0,504.0,503.7,503.75,1256,2025-03-20 08:52:00
1742460780,503.75,504.0,503.75,503.85,2367,2025-03-20 08:53:00
1742460840,503.85,505.75,503.75,505.75,48815,2025-03-20 08:54:00
1742460900,505.75,505.75,505.05,505.1,18472,2025-03-20 08:55:00
1742460960,505.1,505.5,505.05,505.3,3396,2025-03-20 08:56:00
1742461020,505.3,505.85,505.1,505.7,10067,2025-03-20 08:57:00
1742461080,505.9,506.65,505.6,506.15,5992,2025-03-20 08:58:00
1742461140,506.15,506.55,506.05,506.1,43161,2025-03-20 08:59:00
1742461200,506.1,506.2,505.75,506.0,3849,2025-03-20 09:00:00
1742461260,506.0,506.0,505.5,505.75,2030,2025-03-20 09:01:00
1742461320,505.65,505.75,505.5,505.5,7521,2025-03-20 09:02:00
1742461380,505.5,505.5,505.45,505.5,1143,2025-03-20 09:03:00
1742461440,505.45,505.5,505.45,505.5,371,2025-03-20 09:04:00
1742461500,505.5,505.5,505.35,505.35,107,2025-03-20 09:05:00
1742461560,505.3,505.6,505.3,505.5,287,2025-03-20 09:06:00
1742461620,505.5,506.0,505.45,505.95,940,2025-03-20 09:07:00
1742461680,505.95,506.0,505.75,505.75,1162,2025-03-20 09:08:00
1742461740,505.75,506.0,505.65,506.0,757,2025-03-20 09:09:00
1742461800,505.7,505.7,505.4,505.45,4571,2025-03-20 09:10:00
1742461860,505.45,505.45,505.05,505.05,7039,2025-03-20 09:11:00
1742461920,505.05,505.45,505.05,505.3,678,2025-03-20 09:12:00
1742461980,505.3,505.5,505.15,505.15,1391,2025-03-20 09:13:00
1742462040,505.15,505.4,505.15,505.15,451,2025-03-20 09:14:00
1742462100,505.15,505.5,505.15,505.5,275,2025-03-20 09:15:00
1742462160,505.5,505.5,505.15,505.15,10945,2025-03-20 09:16:00
1742462220,505.0,505.4,504.9,505.0,29838,2025-03-20 09:17:00
1742462280,504.9,504.9,504.7,504.85,689,2025-03-20 09:18:00
1742462340,504.85,505.0,504.85,505.0,95,2025-03-20 09:19:00
1742462400,505.0,505.0,504.9,504.9,1643,2025-03-20 09:20:00
1742462460,504.9,505.0,504.85,504.95,376,2025-03-20 09:21:00
1742462520,504.95,505.0,504.95,504.95,161,2025-03-20 09:22:00
1742462580,505.0,505.0,504.95,505.0,1445,2025-03-20 09:23:00
1742462640,505.0,505.0,504.65,505.0,1585,2025-03-20 09:24:00
1742462700,504.65,505.3,504.4,505.1,26664,2025-03-20 09:25:00
1742462760,505.1,505.3,505.1,505.15,1508,2025-03-20 09:26:00
1742462820,505.25,505.3,504.8,504.8,2061,2025-03-20 09:27:00
1742462880,504.8,505.15,504.7,504.75,1131,2025-03-20 09:28:00
1742462940,505.0,505.0,504.75,504.95,593,2025-03-20 09:29:00
1742463000,504.95,504.95,504.5,504.7,11781,2025-03-20 09:30:00
1742463060,504.75,504.75,504.3,504.5,5661,2025-03-20 09:31:00
1742463120,504.75,505.0,504.55,504.9,1410,2025-03-20 09:32:00
1742463180,505.0,505.2,504.8,505.1,2940,2025-03-20 09:33:00
1742463240,505.25,505.3,505.05,505.2,3630,2025-03-20 09:34:00
1742463300,505.2,505.2,504.85,505.05,4434,2025-03-20 09:35:00
1742463360,505.05,505.25,504.9,504.95,5288,2025-03-20 09:36:00
1742463420,504.9,505.0,504.4,504.55,5266,2025-03-20 09:37:00
1742463480,504.55,504.7,504.35,504.45,1552,2025-03-20 09:38:00
1742463540,504.5,504.95,504.15,504.95,9122,2025-03-20 09:39:00
1742463600,504.95,505.5,504.5,505.3,10118,2025-03-20 09:40:00
1742463660,505.25,505.25,504.8,504.95,6409,2025-03-20 09:41:00
1742463720,505.25,505.25,504.8,505.15,1494,2025-03-20 09:42:00
1742463780,505.0,505.25,504.95,505.1,2077,2025-03-20 09:43:00
