timestamp,open,high,low,close,volume,datetime
1742442420,432.5,434.0,432.1,434.0,43501,2025-03-20 03:47:00
1742442480,434.0,436.45,433.7,436.15,69568,2025-03-20 03:48:00
1742442540,436.35,436.8,434.6,434.6,52843,2025-03-20 03:49:00
1742442600,434.6,434.8,432.1,432.65,48627,2025-03-20 03:50:00
1742442660,432.2,432.95,431.55,432.75,40382,2025-03-20 03:51:00
1742442720,432.65,433.4,432.5,433.35,21305,2025-03-20 03:52:00
1742442780,433.35,433.55,432.8,433.0,41780,2025-03-20 03:53:00
1742442840,432.65,432.8,431.75,432.15,73081,2025-03-20 03:54:00
1742442900,431.95,432.0,430.2,430.35,75642,2025-03-20 03:55:00
1742442960,430.45,430.5,429.6,430.45,69062,2025-03-20 03:56:00
1742443020,430.3,431.85,429.95,431.8,29036,2025-03-20 03:57:00
1742443080,431.8,432.0,431.05,431.3,39520,2025-03-20 03:58:00
1742443140,431.3,431.9,431.25,431.9,14351,2025-03-20 03:59:00
1742443200,431.9,432.4,431.9,432.4,22856,2025-03-20 04:00:00
1742443260,432.4,432.65,432.1,432.1,20020,2025-03-20 04:01:00
1742443320,432.55,432.8,431.8,432.0,18729,2025-03-20 04:02:00
1742443380,432.0,432.5,431.85,431.85,7032,2025-03-20 04:03:00
1742443440,431.55,432.25,431.5,432.15,14862,2025-03-20 04:04:00
1742443500,432.1,432.4,431.6,431.6,10476,2025-03-20 04:05:00
1742443560,431.6,431.6,431.05,431.2,16348,2025-03-20 04:06:00
1742443620,431.2,431.2,430.9,431.0,19734,2025-03-20 04:07:00
1742443680,431.1,431.1,429.5,429.5,37504,2025-03-20 04:08:00
1742443740,429.2,429.3,428.65,429.0,40729,2025-03-20 04:09:00
1742443800,428.8,429.4,428.75,429.4,17559,2025-03-20 04:10:00
1742443860,429.35,429.45,428.75,429.45,14760,2025-03-20 04:11:00
1742443920,429.1,429.35,428.65,428.95,14284,2025-03-20 04:12:00
1742443980,428.8,429.0,428.1,428.45,28850,2025-03-20 04:13:00
1742444040,428.15,428.5,428.05,428.3,23714,2025-03-20 04:14:00
1742444100,428.25,428.25,427.05,427.4,42949,2025-03-20 04:15:00
1742444160,427.45,427.55,427.0,427.05,17727,2025-03-20 04:16:00
1742444220,427.4,427.4,427.05,427.05,21168,2025-03-20 04:17:00
1742444280,427.15,427.15,425.6,425.9,50413,2025-03-20 04:18:00
1742444340,426.05,426.15,425.55,426.15,38081,2025-03-20 04:19:00
1742444400,425.8,426.15,425.75,425.75,17485,2025-03-20 04:20:00
1742444460,425.8,426.0,425.25,425.5,44501,2025-03-20 04:21:00
1742444520,425.2,426.0,425.1,425.9,43956,2025-03-20 04:22:00
1742444580,425.75,426.15,425.5,425.65,25941,2025-03-20 04:23:00
1742444640,425.85,426.0,424.8,425.2,68778,2025-03-20 04:24:00
1742444700,424.8,425.95,424.5,425.85,41424,2025-03-20 04:25:00
1742444760,425.85,425.85,425.25,425.5,25873,2025-03-20 04:26:00
1742444820,425.5,425.5,424.85,425.0,13975,2025-03-20 04:27:00
1742444880,424.95,426.35,424.65,426.0,49331,2025-03-20 04:28:00
1742444940,426.1,426.4,425.65,426.2,60789,2025-03-20 04:29:00
1742445000,426.35,426.35,426.0,426.1,38148,2025-03-20 04:30:00
1742445060,426.35,426.75,425.9,425.95,34926,2025-03-20 04:31:00
1742445120,425.95,426.4,425.9,426.35,16123,2025-03-20 04:32:00
1742445180,426.35,427.3,426.05,426.75,21953,2025-03-20 04:33:00
1742445240,426.8,426.9,426.3,426.65,17228,2025-03-20 04:34:00
1742445300,426.65,426.65,426.1,426.1,9202,2025-03-20 04:35:00
1742445360,426.1,426.45,425.45,425.45,27267,2025-03-20 04:36:00
1742445420,425.4,425.7,425.1,425.1,17693,2025-03-20 04:37:00
1742445480,425.1,425.95,425.1,425.75,7387,2025-03-20 04:38:00
1742445540,425.5,425.75,425.1,425.4,15419,2025-03-20 04:39:00
1742445600,425.2,425.95,425.05,425.5,67990,2025-03-20 04:40:00
1742445660,425.4,426.15,425.2,425.7,45328,2025-03-20 04:41:00
1742445720,425.55,426.3,425.55,426.0,17908,2025-03-20 04:42:00
1742445780,425.95,426.45,425.5,425.5,8843,2025-03-20 04:43:00
1742445840,425.5,425.75,425.3,425.6,29651,2025-03-20 04:44:00
1742445900,425.2,425.75,425.2,425.45,22515,2025-03-20 04:45:00
1742445960,425.65,426.05,425.55,425.95,13993,2025-03-20 04:46:00
1742446020,426.0,426.15,425.3,425.75,11231,2025-03-20 04:47:00
1742446080,425.75,425.95,425.55,425.95,19011,2025-03-20 04:48:00
1742446140,426.0,426.2,425.9,426.2,9230,2025-03-20 04:49:00
1742446200,426.2,426.2,425.75,425.8,16673,2025-03-20 04:50:00
1742446260,425.7,426.05,425.5,426.05,7756,2025-03-20 04:51:00
1742446320,426.15,426.15,425.4,425.65,7491,2025-03-20 04:52:00
1742446380,425.5,425.95,425.15,425.8,19714,2025-03-20 04:53:00
1742446440,425.8,425.85,425.5,425.55,9211,2025-03-20 04:54:00
1742446500,425.6,426.55,425.6,426.55,6673,2025-03-20 04:55:00
1742446560,426.7,427.4,426.55,427.2,23239,2025-03-20 04:56:00
1742446620,427.2,427.85,427.2,427.7,29708,2025-03-20 04:57:00
1742446680,427.9,428.0,427.75,427.95,16634,2025-03-20 04:58:00
1742446740,427.95,428.6,427.85,428.6,26499,2025-03-20 04:59:00
1742446800,428.4,429.25,428.4,428.75,33105,2025-03-20 05:00:00
1742446860,428.85,429.15,428.5,428.7,13685,2025-03-20 05:01:00
1742446920,428.75,428.75,428.0,428.0,16586,2025-03-20 05:02:00
1742446980,428.05,428.4,427.4,428.4,12568,2025-03-20 05:03:00
1742447040,428.45,428.95,428.4,428.6,13837,2025-03-20 05:04:00
1742447100,428.7,429.0,428.45,429.0,4650,2025-03-20 05:05:00
1742447160,428.95,428.95,428.6,428.9,10159,2025-03-20 05:06:00
1742447220,428.95,429.0,428.45,428.6,17853,2025-03-20 05:07:00
1742447280,428.55,428.6,428.3,428.5,6472,2025-03-20 05:08:00
1742447340,428.25,428.5,428.0,428.15,10842,2025-03-20 05:09:00
1742447400,428.3,428.8,428.3,428.4,16876,2025-03-20 05:10:00
1742447460,428.6,428.6,427.8,427.8,14833,2025-03-20 05:11:00
1742447520,427.8,428.0,427.8,427.95,2044,2025-03-20 05:12:00
1742447580,427.95,428.0,427.8,427.8,7262,2025-03-20 05:13:00
1742447640,427.75,427.75,427.15,427.45,5623,2025-03-20 05:14:00
1742447700,427.45,427.5,426.55,426.7,16272,2025-03-20 05:15:00
1742447760,426.5,426.7,426.35,426.6,6166,2025-03-20 05:16:00
1742447820,426.8,426.95,426.55,426.55,12361,2025-03-20 05:17:00
1742447880,426.8,426.9,426.55,426.8,5863,2025-03-20 05:18:00
1742447940,427.0,427.0,426.75,426.95,2813,2025-03-20 05:19:00
1742448000,426.75,426.95,426.5,426.65,8216,2025-03-20 05:20:00
1742448060,426.5,426.55,426.3,426.55,6591,2025-03-20 05:21:00
1742448120,426.3,426.65,426.05,426.65,16258,2025-03-20 05:22:00
1742448180,426.65,426.9,426.5,426.85,7058,2025-03-20 05:23:00
1742448240,426.7,426.85,426.6,426.8,5536,2025-03-20 05:24:00
1742448300,426.6,427.0,426.6,427.0,17689,2025-03-20 05:25:00
1742448360,427.0,427.0,426.8,426.8,9345,2025-03-20 05:26:00
1742448420,426.8,427.0,426.7,427.0,11893,2025-03-20 05:27:00
1742448480,426.8,427.0,426.8,427.0,2517,2025-03-20 05:28:00
1742448540,427.0,427.1,426.85,427.1,6570,2025-03-20 05:29:00
1742448600,426.9,427.65,426.9,427.6,10054,2025-03-20 05:30:00
1742448660,427.6,427.6,427.05,427.2,6495,2025-03-20 05:31:00
1742448720,426.9,427.0,426.8,426.95,5190,2025-03-20 05:32:00
1742448780,426.95,427.0,426.8,426.8,2667,2025-03-20 05:33:00
1742448840,426.8,426.8,426.65,426.8,3841,2025-03-20 05:34:00
1742448900,426.8,427.0,426.8,427.0,7349,2025-03-20 05:35:00
1742448960,427.05,427.15,426.9,427.0,10295,2025-03-20 05:36:00
1742449020,427.0,427.7,427.0,427.55,38772,2025-03-20 05:37:00
1742449080,427.55,427.9,427.55,427.8,4216,2025-03-20 05:38:00
1742449140,427.8,427.8,427.45,427.5,5174,2025-03-20 05:39:00
1742449200,427.5,427.8,427.5,427.65,14201,2025-03-20 05:40:00
1742449260,427.55,427.9,427.55,427.9,8504,2025-03-20 05:41:00
1742449320,427.9,428.3,427.8,428.3,10833,2025-03-20 05:42:00
1742449380,428.25,428.8,428.25,428.7,20756,2025-03-20 05:43:00
1742449440,428.5,429.1,428.4,429.05,19747,2025-03-20 05:44:00
1742449500,429.3,429.4,429.05,429.2,15703,2025-03-20 05:45:00
1742449560,429.2,429.2,428.8,429.1,5427,2025-03-20 05:46:00
1742449620,428.9,429.1,428.8,428.95,5359,2025-03-20 05:47:00
1742449680,429.0,429.1,428.5,428.5,6433,2025-03-20 05:48:00
1742449740,428.6,428.75,428.4,428.7,3540,2025-03-20 05:49:00
1742449800,428.7,428.7,428.05,428.3,5107,2025-03-20 05:50:00
1742449860,428.3,428.5,428.05,428.2,5206,2025-03-20 05:51:00
1742449920,428.0,428.3,428.0,428.3,3401,2025-03-20 05:52:00
1742449980,428.3,428.55,428.3,428.5,2474,2025-03-20 05:53:00
1742450040,428.5,428.75,428.35,428.75,6179,2025-03-20 05:54:00
1742450100,428.75,428.8,428.5,428.75,2985,2025-03-20 05:55:00
1742450160,428.8,428.8,428.5,428.5,5085,2025-03-20 05:56:00
1742450220,428.5,428.7,428.25,428.45,1980,2025-03-20 05:57:00
1742450280,428.5,428.5,428.05,428.35,5466,2025-03-20 05:58:00
1742450340,428.35,428.6,428.35,428.6,2190,2025-03-20 05:59:00
1742450400,428.6,428.8,428.4,428.8,2776,2025-03-20 06:00:00
1742450460,428.7,428.8,428.5,428.6,2389,2025-03-20 06:01:00
1742450520,428.75,428.8,428.55,428.8,2923,2025-03-20 06:02:00
1742450580,428.75,428.8,428.5,428.5,2024,2025-03-20 06:03:00
1742450640,428.7,428.7,428.25,428.4,5534,2025-03-20 06:04:00
1742450700,428.4,428.55,428.25,428.5,2086,2025-03-20 06:05:00
1742450760,428.5,428.6,428.4,428.6,2460,2025-03-20 06:06:00
1742450820,428.6,428.7,428.45,428.5,2471,2025-03-20 06:07:00
1742450880,428.5,428.8,428.5,428.7,15004,2025-03-20 06:08:00
1742450940,428.8,428.8,428.6,428.75,3706,2025-03-20 06:09:00
1742451000,428.75,429.2,428.75,429.0,19151,2025-03-20 06:10:00
1742451060,428.95,429.2,428.95,428.95,3480,2025-03-20 06:11:00
1742451120,428.9,429.2,428.8,429.2,13793,2025-03-20 06:12:00
1742451180,429.2,429.25,429.05,429.25,2411,2025-03-20 06:13:00
1742451240,429.25,429.3,429.1,429.3,4560,2025-03-20 06:14:00
1742451300,429.3,429.5,429.25,429.35,5636,2025-03-20 06:15:00
1742451360,429.35,429.75,429.35,429.55,11794,2025-03-20 06:16:00
1742451420,429.6,429.6,429.2,429.4,4055,2025-03-20 06:17:00
1742451480,429.45,429.5,429.35,429.5,3522,2025-03-20 06:18:00
1742451540,429.5,429.6,429.4,429.6,3478,2025-03-20 06:19:00
1742451600,429.5,429.8,429.35,429.8,16571,2025-03-20 06:20:00
1742451660,429.8,429.9,429.7,429.7,4446,2025-03-20 06:21:00
1742451720,429.7,429.9,429.65,429.9,5297,2025-03-20 06:22:00
1742451780,429.8,429.9,429.6,429.8,7355,2025-03-20 06:23:00
1742451840,429.75,429.9,429.75,429.75,4551,2025-03-20 06:24:00
1742451900,429.75,430.15,429.75,430.15,32665,2025-03-20 06:25:00
1742451960,430.15,430.25,430.05,430.2,8708,2025-03-20 06:26:00
1742452020,430.25,430.5,430.15,430.3,14341,2025-03-20 06:27:00
1742452080,430.3,430.5,430.2,430.5,8190,2025-03-20 06:28:00
1742452140,430.4,430.5,430.05,430.05,14439,2025-03-20 06:29:00
1742452200,430.05,430.35,430.0,430.3,5000,2025-03-20 06:30:00
1742452260,430.3,430.45,430.1,430.2,5796,2025-03-20 06:31:00
1742452320,430.2,430.2,430.05,430.2,5031,2025-03-20 06:32:00
1742452380,430.2,430.35,430.05,430.2,4400,2025-03-20 06:33:00
1742452440,430.05,430.35,430.0,430.3,7206,2025-03-20 06:34:00
1742452500,430.2,430.5,430.05,430.2,12475,2025-03-20 06:35:00
1742452560,430.05,430.5,430.05,430.4,6531,2025-03-20 06:36:00
1742452620,430.4,430.5,430.2,430.5,4752,2025-03-20 06:37:00
1742452680,430.4,430.55,430.4,430.55,4848,2025-03-20 06:38:00
1742452740,430.55,430.55,430.25,430.4,10745,2025-03-20 06:39:00
1742452800,430.5,430.5,429.5,429.6,51053,2025-03-20 06:40:00
1742452860,429.65,430.25,429.65,430.25,10783,2025-03-20 06:41:00
1742452920,430.0,430.3,429.85,430.1,3974,2025-03-20 06:42:00
1742452980,430.0,430.1,429.9,430.0,6831,2025-03-20 06:43:00
1742453040,430.1,430.1,430.0,430.1,8998,2025-03-20 06:44:00
1742453100,430.15,430.4,430.15,430.25,44451,2025-03-20 06:45:00
1742453160,430.25,430.4,430.25,430.35,2514,2025-03-20 06:46:00
1742453220,430.35,430.35,429.3,429.3,13500,2025-03-20 06:47:00
1742453280,429.3,429.55,429.25,429.5,2219,2025-03-20 06:48:00
1742453340,429.5,429.8,429.3,429.65,14266,2025-03-20 06:49:00
1742453400,429.95,429.95,429.65,429.9,4353,2025-03-20 06:50:00
1742453460,429.9,429.9,429.6,429.75,3824,2025-03-20 06:51:00
1742453520,429.6,429.9,429.45,429.7,4483,2025-03-20 06:52:00
1742453580,429.6,429.85,429.4,429.8,2404,2025-03-20 06:53:00
1742453640,429.65,430.0,429.65,429.9,4308,2025-03-20 06:54:00
1742453700,429.9,429.95,429.65,429.65,2243,2025-03-20 06:55:00
1742453760,429.65,429.95,429.65,429.85,3073,2025-03-20 06:56:00
1742453820,429.95,429.95,429.5,429.85,3898,2025-03-20 06:57:00
1742453880,429.6,429.9,429.6,429.9,1809,2025-03-20 06:58:00
1742453940,429.9,430.0,429.75,429.8,3122,2025-03-20 06:59:00
1742454000,430.0,430.0,429.8,429.95,3710,2025-03-20 07:00:00
1742454060,429.85,429.95,429.55,429.6,4857,2025-03-20 07:01:00
1742454120,429.7,429.85,429.45,429.5,5971,2025-03-20 07:02:00
1742454180,429.5,429.75,429.4,429.4,3394,2025-03-20 07:03:00
1742454240,429.4,429.7,429.3,429.7,8625,2025-03-20 07:04:00
1742454300,429.5,430.25,429.5,430.05,4933,2025-03-20 07:05:00
1742454360,430.05,430.4,430.05,430.3,3590,2025-03-20 07:06:00
1742454420,430.3,430.5,430.1,430.1,10728,2025-03-20 07:07:00
1742454480,430.3,430.5,430.2,430.45,3402,2025-03-20 07:08:00
1742454540,430.45,430.45,430.25,430.3,5151,2025-03-20 07:09:00
1742454600,430.35,430.5,430.1,430.1,6242,2025-03-20 07:10:00
1742454660,430.2,430.3,430.1,430.2,5198,2025-03-20 07:11:00
1742454720,430.2,430.5,430.1,430.3,7481,2025-03-20 07:12:00
1742454780,430.3,430.35,430.1,430.3,2124,2025-03-20 07:13:00
1742454840,430.3,430.45,430.1,430.4,7904,2025-03-20 07:14:00
1742454900,430.4,430.4,430.1,430.25,4821,2025-03-20 07:15:00
1742454960,430.1,430.35,430.1,430.35,4715,2025-03-20 07:16:00
1742455020,430.35,430.45,430.15,430.45,5695,2025-03-20 07:17:00
1742455080,430.45,430.5,430.35,430.4,1931,2025-03-20 07:18:00
1742455140,430.4,430.55,430.25,430.25,5418,2025-03-20 07:19:00
1742455200,430.45,430.55,430.3,430.55,2546,2025-03-20 07:20:00
1742455260,430.55,430.65,430.25,430.25,3437,2025-03-20 07:21:00
1742455320,430.25,430.5,429.6,429.75,14654,2025-03-20 07:22:00
1742455380,429.8,429.85,429.45,429.75,3215,2025-03-20 07:23:00
1742455440,429.8,430.25,429.7,430.25,14343,2025-03-20 07:24:00
1742455500,430.05,430.25,429.5,429.65,36762,2025-03-20 07:25:00
1742455560,429.65,429.7,429.25,429.4,7761,2025-03-20 07:26:00
1742455620,429.5,429.65,429.4,429.6,2011,2025-03-20 07:27:00
1742455680,429.65,429.7,429.4,429.5,4356,2025-03-20 07:28:00
1742455740,429.4,429.7,429.4,429.5,11934,2025-03-20 07:29:00
1742455800,429.7,429.8,429.45,429.75,3560,2025-03-20 07:30:00
1742455860,429.75,429.8,429.4,429.65,3307,2025-03-20 07:31:00
1742455920,429.5,429.65,429.3,429.3,4123,2025-03-20 07:32:00
1742455980,429.2,429.25,428.5,428.5,19101,2025-03-20 07:33:00
1742456040,428.55,428.9,428.5,428.65,9044,2025-03-20 07:34:00
1742456100,428.6,428.7,428.55,428.7,3998,2025-03-20 07:35:00
1742456160,428.7,428.85,428.55,428.85,2023,2025-03-20 07:36:00
1742456220,428.85,428.95,428.8,428.85,4773,2025-03-20 07:37:00
1742456280,428.7,428.95,428.6,428.85,4654,2025-03-20 07:38:00
1742456340,428.95,429.0,428.8,428.9,3123,2025-03-20 07:39:00
1742456400,428.9,429.25,428.85,429.25,2800,2025-03-20 07:40:00
1742456460,429.25,429.4,429.05,429.2,2245,2025-03-20 07:41:00
1742456520,429.05,429.4,429.05,429.3,2852,2025-03-20 07:42:00
1742456580,429.35,429.55,429.25,429.55,3937,2025-03-20 07:43:00
1742456640,429.4,429.6,429.3,429.4,4851,2025-03-20 07:44:00
1742456700,429.4,429.5,428.95,429.15,10075,2025-03-20 07:45:00
1742456760,429.2,429.2,428.95,429.0,2828,2025-03-20 07:46:00
1742456820,429.0,429.1,428.85,429.0,3074,2025-03-20 07:47:00
1742456880,428.85,429.2,428.85,429.05,2314,2025-03-20 07:48:00
1742456940,429.05,429.5,429.05,429.5,15272,2025-03-20 07:49:00
1742457000,429.5,429.8,429.45,429.7,3163,2025-03-20 07:50:00
1742457060,429.8,429.9,429.6,429.75,3760,2025-03-20 07:51:00
1742457120,429.6,430.05,429.55,429.75,19340,2025-03-20 07:52:00
1742457180,429.75,430.45,429.75,430.2,6326,2025-03-20 07:53:00
1742457240,430.35,430.6,430.1,430.15,58702,2025-03-20 07:54:00
1742457300,430.15,430.5,430.05,430.15,4914,2025-03-20 07:55:00
1742457360,430.0,430.4,429.85,430.05,2669,2025-03-20 07:56:00
1742457420,430.05,430.35,429.8,429.9,10140,2025-03-20 07:57:00
1742457480,429.8,430.0,429.6,430.0,3824,2025-03-20 07:58:00
1742457540,429.85,430.05,429.8,429.9,3415,2025-03-20 07:59:00
1742457600,430.15,430.25,429.95,430.25,2290,2025-03-20 08:00:00
1742457660,430.2,430.25,429.95,430.2,3923,2025-03-20 08:01:00
1742457720,430.0,430.2,429.85,429.9,2901,2025-03-20 08:02:00
1742457780,430.0,430.1,429.9,430.1,4313,2025-03-20 08:03:00
1742457840,429.9,430.1,429.75,430.0,2424,2025-03-20 08:04:00
1742457900,430.0,430.1,429.15,429.15,14659,2025-03-20 08:05:00
1742457960,429.2,429.7,429.2,429.5,2850,2025-03-20 08:06:00
1742458020,429.5,429.75,429.4,429.55,6067,2025-03-20 08:07:00
1742458080,429.6,430.0,429.3,429.75,23422,2025-03-20 08:08:00
1742458140,429.6,429.8,429.55,429.7,4663,2025-03-20 08:09:00
1742458200,429.7,429.7,429.45,429.45,3138,2025-03-20 08:10:00
1742458260,429.45,429.65,429.45,429.65,3060,2025-03-20 08:11:00
1742458320,429.65,429.65,428.75,428.9,14023,2025-03-20 08:12:00
1742458380,429.1,429.15,428.9,429.15,9257,2025-03-20 08:13:00
1742458440,429.15,429.15,428.5,428.75,22910,2025-03-20 08:14:00
1742458500,428.75,428.75,428.45,428.7,5678,2025-03-20 08:15:00
1742458560,428.55,428.95,428.55,428.95,3101,2025-03-20 08:16:00
1742458620,428.95,428.95,428.6,428.9,4270,2025-03-20 08:17:00
1742458680,428.85,428.9,428.55,428.75,5188,2025-03-20 08:18:00
1742458740,428.75,429.1,428.75,429.0,2754,2025-03-20 08:19:00
1742458800,429.0,429.2,428.85,429.2,5327,2025-03-20 08:20:00
1742458860,429.2,429.45,429.1,429.4,5117,2025-03-20 08:21:00
1742458920,429.4,429.5,429.25,429.5,3030,2025-03-20 08:22:00
1742458980,429.5,429.7,429.45,429.6,2676,2025-03-20 08:23:00
1742459040,429.5,429.6,429.15,429.25,6530,2025-03-20 08:24:00
1742459100,429.45,429.55,429.25,429.55,4232,2025-03-20 08:25:00
1742459160,429.35,429.6,429.1,429.15,6677,2025-03-20 08:26:00
1742459220,429.35,429.5,429.25,429.5,3459,2025-03-20 08:27:00
1742459280,429.5,429.6,429.25,429.5,2286,2025-03-20 08:28:00
1742459340,429.5,429.6,429.4,429.5,3489,2025-03-20 08:29:00
1742459400,429.5,429.5,429.0,429.2,8307,2025-03-20 08:30:00
1742459460,429.2,429.5,429.0,429.4,3632,2025-03-20 08:31:00
1742459520,429.5,429.55,429.25,429.3,1926,2025-03-20 08:32:00
1742459580,429.5,429.55,429.25,429.3,4200,2025-03-20 08:33:00
1742459640,429.1,429.4,429.1,429.4,4580,2025-03-20 08:34:00
1742459700,429.4,429.5,429.25,429.5,1946,2025-03-20 08:35:00
1742459760,429.25,429.55,429.25,429.25,7043,2025-03-20 08:36:00
1742459820,429.25,429.4,429.15,429.35,4176,2025-03-20 08:37:00
1742459880,429.35,429.35,429.05,429.2,21246,2025-03-20 08:38:00
1742459940,429.2,429.2,428.7,428.7,11322,2025-03-20 08:39:00
1742460000,428.75,429.0,428.7,428.8,3181,2025-03-20 08:40:00
1742460060,428.75,428.95,428.65,428.9,4651,2025-03-20 08:41:00
1742460120,428.9,429.0,428.7,428.8,4089,2025-03-20 08:42:00
1742460180,428.8,429.3,428.8,429.3,4966,2025-03-20 08:43:00
1742460240,429.05,429.3,429.05,429.15,5906,2025-03-20 08:44:00
1742460300,429.2,429.25,429.0,429.0,3969,2025-03-20 08:45:00
1742460360,428.85,429.05,428.8,428.85,4768,2025-03-20 08:46:00
1742460420,429.05,429.05,428.55,428.55,4266,2025-03-20 08:47:00
1742460480,428.6,428.7,428.55,428.55,8029,2025-03-20 08:48:00
1742460540,428.7,428.95,428.7,428.9,3431,2025-03-20 08:49:00
1742460600,428.95,428.95,428.55,428.6,4613,2025-03-20 08:50:00
1742460660,428.65,429.0,428.65,428.75,6529,2025-03-20 08:51:00
1742460720,428.75,429.3,428.75,429.3,5362,2025-03-20 08:52:00
1742460780,429.2,429.45,429.05,429.2,6024,2025-03-20 08:53:00
1742460840,429.25,429.5,429.05,429.5,7738,2025-03-20 08:54:00
1742460900,429.6,429.9,429.3,429.9,8450,2025-03-20 08:55:00
1742460960,429.9,429.9,429.6,429.75,3873,2025-03-20 08:56:00
1742461020,429.75,429.9,429.55,429.55,7789,2025-03-20 08:57:00
1742461080,429.55,429.75,429.55,429.75,3699,2025-03-20 08:58:00
1742461140,429.75,429.8,429.55,429.55,4761,2025-03-20 08:59:00
1742461200,429.7,429.75,429.55,429.55,3186,2025-03-20 09:00:00
1742461260,429.65,429.7,429.45,429.7,7358,2025-03-20 09:01:00
1742461320,429.7,429.8,429.55,429.75,2398,2025-03-20 09:02:00
1742461380,429.55,429.75,429.5,429.5,3061,2025-03-20 09:03:00
1742461440,429.7,429.8,429.5,429.8,7069,2025-03-20 09:04:00
1742461500,429.7,429.8,429.5,429.5,3264,2025-03-20 09:05:00
1742461560,429.6,429.75,429.2,429.2,30087,2025-03-20 09:06:00
1742461620,429.25,429.5,428.6,428.8,23978,2025-03-20 09:07:00
1742461680,429.0,429.2,428.5,428.6,30275,2025-03-20 09:08:00
1742461740,428.7,429.05,428.6,428.7,11647,2025-03-20 09:09:00
1742461800,428.8,428.9,428.65,428.65,3625,2025-03-20 09:10:00
1742461860,428.65,428.9,428.35,428.6,14942,2025-03-20 09:11:00
1742461920,428.6,428.9,428.4,428.75,8655,2025-03-20 09:12:00
1742461980,428.75,428.95,428.65,428.75,12142,2025-03-20 09:13:00
1742462040,428.8,428.9,428.65,428.7,3741,2025-03-20 09:14:00
1742462100,428.8,429.2,428.65,429.05,30125,2025-03-20 09:15:00
1742462160,429.05,429.5,429.05,429.4,9974,2025-03-20 09:16:00
1742462220,429.25,429.45,429.05,429.4,18404,2025-03-20 09:17:00
1742462280,429.4,429.4,429.25,429.3,6681,2025-03-20 09:18:00
1742462340,429.35,429.35,429.15,429.3,4043,2025-03-20 09:19:00
1742462400,429.3,429.6,429.25,429.45,22934,2025-03-20 09:20:00
1742462460,429.6,429.7,429.5,429.6,3209,2025-03-20 09:21:00
1742462520,429.6,429.6,429.45,429.5,6282,2025-03-20 09:22:00
1742462580,429.45,429.75,429.45,429.5,15107,2025-03-20 09:23:00
1742462640,429.55,429.7,429.5,429.7,5516,2025-03-20 09:24:00
1742462700,429.7,429.7,429.5,429.7,11282,2025-03-20 09:25:00
1742462760,429.7,429.75,429.65,429.75,8025,2025-03-20 09:26:00
1742462820,429.6,429.75,429.5,429.65,4372,2025-03-20 09:27:00
1742462880,429.75,429.75,429.65,429.65,4213,2025-03-20 09:28:00
1742462940,429.7,429.7,429.55,429.7,4031,2025-03-20 09:29:00
1742463000,429.6,429.7,429.0,429.0,27665,2025-03-20 09:30:00
1742463060,429.05,429.05,429.0,429.05,20123,2025-03-20 09:31:00
1742463120,429.05,429.2,429.0,429.0,18353,2025-03-20 09:32:00
