timestamp,open,high,low,close,volume,datetime
1742442780,462.45,463.45,461.35,463.45,5110,2025-03-20 03:53:00
1742442840,463.9,463.9,462.2,462.35,8056,2025-03-20 03:54:00
1742442900,462.3,463.0,460.0,460.75,8613,2025-03-20 03:55:00
1742442960,461.05,461.25,460.45,461.25,3951,2025-03-20 03:56:00
1742443020,460.8,462.95,460.6,462.95,6663,2025-03-20 03:57:00
1742443080,462.35,463.8,461.95,462.4,3986,2025-03-20 03:58:00
1742443140,462.5,464.45,462.5,464.45,3547,2025-03-20 03:59:00
1742443200,464.0,464.7,462.55,462.8,6082,2025-03-20 04:00:00
1742443260,463.0,464.15,463.0,463.6,2582,2025-03-20 04:01:00
1742443320,463.6,464.0,461.7,462.8,3579,2025-03-20 04:02:00
1742443380,462.35,462.8,461.75,462.15,2281,2025-03-20 04:03:00
1742443440,462.6,462.7,462.15,462.7,545,2025-03-20 04:04:00
1742443500,462.7,462.75,462.0,462.65,965,2025-03-20 04:05:00
1742443560,462.65,462.85,462.2,462.6,1154,2025-03-20 04:06:00
1742443620,462.6,462.9,461.8,462.9,5285,2025-03-20 04:07:00
1742443680,463.5,463.5,462.8,462.95,2349,2025-03-20 04:08:00
1742443740,462.95,462.95,461.45,461.45,1489,2025-03-20 04:09:00
1742443800,461.5,461.75,461.05,461.2,2518,2025-03-20 04:10:00
1742443860,461.5,461.9,461.0,461.6,2043,2025-03-20 04:11:00
1742443920,461.6,461.6,460.0,460.75,3801,2025-03-20 04:12:00
1742443980,460.75,461.9,460.75,460.95,2729,2025-03-20 04:13:00
1742444040,460.95,461.5,460.9,461.5,946,2025-03-20 04:14:00
1742444100,461.35,461.6,460.6,460.6,909,2025-03-20 04:15:00
1742444160,460.6,461.1,460.6,461.0,290,2025-03-20 04:16:00
1742444220,461.0,461.35,460.6,461.0,3555,2025-03-20 04:17:00
1742444280,461.0,461.35,460.5,460.85,694,2025-03-20 04:18:00
1742444340,460.8,460.8,460.05,460.15,882,2025-03-20 04:19:00
1742444400,460.2,460.3,459.55,459.95,3217,2025-03-20 04:20:00
1742444460,459.95,461.8,459.95,460.2,1814,2025-03-20 04:21:00
1742444520,460.9,460.9,459.15,459.15,2305,2025-03-20 04:22:00
1742444580,459.0,459.35,458.5,458.5,4790,2025-03-20 04:23:00
1742444640,458.5,458.8,458.3,458.6,3203,2025-03-20 04:24:00
1742444700,458.3,462.2,458.3,461.85,8217,2025-03-20 04:25:00
1742444760,461.8,463.05,461.8,462.75,5360,2025-03-20 04:26:00
1742444820,462.55,463.05,461.85,462.9,2519,2025-03-20 04:27:00
1742444880,463.35,466.45,462.05,465.85,13386,2025-03-20 04:28:00
1742444940,465.8,469.05,465.7,468.55,24009,2025-03-20 04:29:00
1742445000,469.05,470.8,465.1,470.45,34350,2025-03-20 04:30:00
1742445060,469.8,473.0,469.8,470.0,42632,2025-03-20 04:31:00
1742445120,470.0,470.4,468.6,469.0,13104,2025-03-20 04:32:00
1742445180,469.0,469.0,466.1,466.1,10799,2025-03-20 04:33:00
1742445240,466.1,466.1,463.8,465.35,13910,2025-03-20 04:34:00
1742445300,465.85,466.5,462.35,463.85,9091,2025-03-20 04:35:00
1742445360,463.45,464.3,462.35,462.6,10121,2025-03-20 04:36:00
1742445420,462.0,462.3,459.5,459.75,19573,2025-03-20 04:37:00
1742445480,459.75,460.6,459.5,459.6,12167,2025-03-20 04:38:00
1742445540,459.8,460.85,459.0,460.5,6250,2025-03-20 04:39:00
1742445600,460.85,461.9,460.5,461.45,7507,2025-03-20 04:40:00
1742445660,461.4,461.5,460.8,460.8,783,2025-03-20 04:41:00
1742445720,460.8,462.7,460.8,462.7,3924,2025-03-20 04:42:00
1742445780,463.0,465.2,463.0,463.6,3211,2025-03-20 04:43:00
1742445840,463.0,464.0,463.0,464.0,1594,2025-03-20 04:44:00
1742445900,464.0,464.0,463.0,463.0,3217,2025-03-20 04:45:00
1742445960,463.0,463.45,462.7,462.7,1481,2025-03-20 04:46:00
1742446020,462.5,463.15,462.5,463.15,451,2025-03-20 04:47:00
1742446080,463.15,463.7,463.0,463.15,621,2025-03-20 04:48:00
1742446140,464.1,464.7,464.0,464.7,2363,2025-03-20 04:49:00
1742446200,464.7,465.0,464.6,464.7,1013,2025-03-20 04:50:00
1742446260,464.7,464.7,464.0,464.15,1113,2025-03-20 04:51:00
1742446320,464.15,464.7,464.0,464.45,300,2025-03-20 04:52:00
1742446380,465.0,465.9,464.55,465.4,7384,2025-03-20 04:53:00
1742446440,464.9,465.0,464.15,465.0,1402,2025-03-20 04:54:00
1742446500,465.0,465.8,464.55,465.1,6128,2025-03-20 04:55:00
1742446560,465.1,465.95,465.0,465.0,9077,2025-03-20 04:56:00
1742446620,465.0,465.85,465.0,465.25,695,2025-03-20 04:57:00
1742446680,465.8,465.8,465.0,465.0,2313,2025-03-20 04:58:00
1742446740,465.0,467.4,465.0,467.1,3515,2025-03-20 04:59:00
1742446800,467.1,468.85,467.1,468.3,11624,2025-03-20 05:00:00
1742446860,468.7,468.75,468.3,468.65,836,2025-03-20 05:01:00
1742446920,468.4,468.65,467.9,467.9,5178,2025-03-20 05:02:00
1742446980,467.9,467.9,466.35,467.0,1798,2025-03-20 05:03:00
1742447040,467.1,467.45,466.3,466.4,1924,2025-03-20 05:04:00
1742447100,466.4,467.25,466.1,466.5,6340,2025-03-20 05:05:00
1742447160,466.5,466.7,466.1,466.2,263,2025-03-20 05:06:00
1742447220,466.05,466.3,466.05,466.05,500,2025-03-20 05:07:00
1742447280,466.05,466.2,466.05,466.2,309,2025-03-20 05:08:00
1742447340,466.2,466.7,466.2,466.3,592,2025-03-20 05:09:00
1742447400,466.3,466.6,466.2,466.6,426,2025-03-20 05:10:00
1742447460,466.6,466.6,466.05,466.3,1056,2025-03-20 05:11:00
1742447520,466.3,466.3,465.4,466.3,3926,2025-03-20 05:12:00
1742447580,466.3,467.0,466.25,467.0,9619,2025-03-20 05:13:00
1742447640,467.0,467.0,466.3,466.3,1911,2025-03-20 05:14:00
1742447700,466.6,466.7,466.0,466.2,3658,2025-03-20 05:15:00
1742447760,466.2,466.2,464.5,464.5,5418,2025-03-20 05:16:00
1742447820,464.9,465.45,464.3,465.0,1415,2025-03-20 05:17:00
1742447880,465.0,465.6,465.0,465.2,107,2025-03-20 05:18:00
1742447940,465.35,466.15,465.35,465.8,1247,2025-03-20 05:19:00
1742448000,465.8,466.1,465.8,466.1,473,2025-03-20 05:20:00
1742448060,466.0,466.5,465.5,465.5,4712,2025-03-20 05:21:00
1742448120,465.2,465.3,464.7,465.3,659,2025-03-20 05:22:00
1742448180,465.3,465.65,465.3,465.65,896,2025-03-20 05:23:00
1742448240,465.65,468.45,465.05,468.4,8464,2025-03-20 05:24:00
1742448300,468.4,469.0,468.0,468.95,2160,2025-03-20 05:25:00
1742448360,468.95,469.0,468.25,468.25,2589,2025-03-20 05:26:00
1742448420,468.25,469.85,467.5,469.85,12491,2025-03-20 05:27:00
1742448480,469.85,469.9,468.55,469.3,3314,2025-03-20 05:28:00
1742448540,469.3,471.0,469.3,471.0,8114,2025-03-20 05:29:00
1742448600,471.0,471.7,470.35,471.25,9978,2025-03-20 05:30:00
1742448660,471.05,471.3,470.15,470.8,3248,2025-03-20 05:31:00
1742448720,470.8,470.8,470.0,470.0,802,2025-03-20 05:32:00
1742448780,469.8,470.5,469.05,469.05,2285,2025-03-20 05:33:00
1742448840,469.55,469.55,468.7,468.7,2026,2025-03-20 05:34:00
1742448900,469.0,469.85,469.0,469.85,1306,2025-03-20 05:35:00
1742448960,469.85,471.5,469.85,470.5,9849,2025-03-20 05:36:00
1742449020,470.5,470.5,470.0,470.35,422,2025-03-20 05:37:00
1742449080,470.35,470.35,469.45,469.45,144,2025-03-20 05:38:00
1742449140,469.7,469.7,469.65,469.65,160,2025-03-20 05:39:00
1742449200,469.65,469.65,469.1,469.6,213,2025-03-20 05:40:00
1742449260,469.6,469.6,469.15,469.6,452,2025-03-20 05:41:00
1742449320,469.6,469.6,469.2,469.2,86,2025-03-20 05:42:00
1742449380,469.2,469.2,468.9,468.95,1005,2025-03-20 05:43:00
1742449440,469.0,469.2,468.8,468.8,1265,2025-03-20 05:44:00
1742449500,469.0,469.6,468.85,469.6,225,2025-03-20 05:45:00
1742449560,469.6,469.6,469.05,469.25,254,2025-03-20 05:46:00
1742449620,469.25,469.5,469.15,469.5,476,2025-03-20 05:47:00
1742449680,469.5,469.7,469.0,469.7,5457,2025-03-20 05:48:00
1742449740,469.7,470.55,469.7,470.55,2531,2025-03-20 05:49:00
1742449800,470.55,471.35,470.05,470.7,1061,2025-03-20 05:50:00
1742449860,470.7,470.7,469.8,469.8,41,2025-03-20 05:51:00
1742449920,469.8,470.3,469.8,470.3,71,2025-03-20 05:52:00
1742449980,470.3,470.3,470.0,470.0,1,2025-03-20 05:53:00
1742450040,470.0,470.0,469.2,469.2,2766,2025-03-20 05:54:00
1742450100,469.2,469.2,468.4,468.8,2487,2025-03-20 05:55:00
1742450160,468.8,468.8,468.0,468.0,800,2025-03-20 05:56:00
1742450220,468.0,468.0,467.45,467.45,609,2025-03-20 05:57:00
1742450280,467.45,468.25,467.45,467.65,506,2025-03-20 05:58:00
1742450340,467.55,468.0,467.35,468.0,851,2025-03-20 05:59:00
1742450400,468.0,468.0,467.45,468.0,423,2025-03-20 06:00:00
1742450460,468.15,468.75,467.9,468.45,1436,2025-03-20 06:01:00
1742450520,468.45,468.6,467.75,468.45,468,2025-03-20 06:02:00
1742450580,468.75,469.2,468.3,468.3,1000,2025-03-20 06:03:00
1742450640,468.3,468.7,468.15,468.55,307,2025-03-20 06:04:00
1742450700,468.55,468.55,467.8,467.95,2749,2025-03-20 06:05:00
1742450760,467.95,468.0,467.8,467.9,133,2025-03-20 06:06:00
1742450820,467.85,468.3,467.85,468.3,899,2025-03-20 06:07:00
1742450880,468.3,468.3,467.8,467.8,301,2025-03-20 06:08:00
1742450940,467.6,468.2,467.2,468.0,689,2025-03-20 06:09:00
1742451000,468.2,468.25,467.1,467.1,1039,2025-03-20 06:10:00
1742451060,467.1,467.85,467.1,467.75,271,2025-03-20 06:11:00
1742451120,467.75,467.75,467.35,467.75,506,2025-03-20 06:12:00
1742451180,467.75,467.75,467.35,467.35,280,2025-03-20 06:13:00
1742451240,467.35,467.35,467.1,467.15,318,2025-03-20 06:14:00
1742451300,467.15,467.7,467.15,467.7,417,2025-03-20 06:15:00
1742451360,467.7,467.75,467.2,467.2,394,2025-03-20 06:16:00
1742451420,467.2,467.65,467.2,467.65,6,2025-03-20 06:17:00
1742451480,467.65,467.65,467.2,467.45,121,2025-03-20 06:18:00
1742451540,467.45,467.75,467.2,467.2,736,2025-03-20 06:19:00
1742451600,467.2,467.7,467.2,467.7,127,2025-03-20 06:20:00
1742451660,467.7,467.7,467.45,467.7,128,2025-03-20 06:21:00
1742451720,467.7,467.95,467.7,467.95,306,2025-03-20 06:22:00
1742451780,467.95,467.95,467.6,467.6,101,2025-03-20 06:23:00
1742451840,467.6,468.0,467.6,468.0,653,2025-03-20 06:24:00
1742451900,468.0,468.95,468.0,468.95,55,2025-03-20 06:25:00
1742451960,468.95,468.95,468.5,468.5,336,2025-03-20 06:26:00
1742452020,468.5,468.9,468.5,468.85,115,2025-03-20 06:27:00
1742452080,468.85,468.85,468.6,468.85,113,2025-03-20 06:28:00
1742452140,468.85,469.0,468.55,468.55,569,2025-03-20 06:29:00
1742452200,468.55,469.2,468.55,469.2,330,2025-03-20 06:30:00
1742452260,469.2,469.2,468.75,468.75,92,2025-03-20 06:31:00
1742452320,468.75,468.75,468.7,468.7,84,2025-03-20 06:32:00
1742452380,468.7,469.15,468.5,469.1,323,2025-03-20 06:33:00
1742452440,469.15,469.2,468.75,469.0,115,2025-03-20 06:34:00
1742452500,469.0,469.0,468.85,469.0,2508,2025-03-20 06:35:00
1742452560,469.0,469.0,468.55,468.8,471,2025-03-20 06:36:00
1742452620,468.8,468.8,468.55,468.8,250,2025-03-20 06:37:00
1742452680,468.8,471.0,468.8,471.0,6972,2025-03-20 06:38:00
1742452740,471.05,471.5,470.8,471.05,1760,2025-03-20 06:39:00
1742452800,471.05,471.4,470.2,470.75,1248,2025-03-20 06:40:00
1742452860,470.75,470.9,470.2,470.2,1450,2025-03-20 06:41:00
1742452920,470.2,470.2,469.85,469.85,290,2025-03-20 06:42:00
1742452980,469.85,470.35,469.85,470.1,334,2025-03-20 06:43:00
1742453040,470.1,470.1,469.95,470.0,389,2025-03-20 06:44:00
1742453100,470.0,470.5,470.0,470.5,515,2025-03-20 06:45:00
1742453160,470.5,470.5,470.0,470.4,1201,2025-03-20 06:46:00
1742453220,470.4,470.75,470.15,470.15,947,2025-03-20 06:47:00
1742453280,470.2,470.2,469.35,469.35,668,2025-03-20 06:48:00
1742453340,469.35,469.5,468.55,468.55,982,2025-03-20 06:49:00
1742453400,468.55,469.15,468.55,469.0,320,2025-03-20 06:50:00
1742453460,469.15,470.25,469.15,470.25,1044,2025-03-20 06:51:00
1742453520,470.25,470.25,469.85,470.25,67,2025-03-20 06:52:00
1742453580,470.25,470.4,470.25,470.25,497,2025-03-20 06:53:00
1742453640,470.25,470.35,470.15,470.2,660,2025-03-20 06:54:00
1742453700,470.2,470.2,469.7,469.9,695,2025-03-20 06:55:00
1742453760,470.0,470.35,469.8,470.35,7193,2025-03-20 06:56:00
1742453820,470.3,470.3,470.3,470.3,354,2025-03-20 06:57:00
1742453880,470.45,470.8,470.45,470.5,614,2025-03-20 06:58:00
1742453940,470.5,470.6,470.3,470.3,1747,2025-03-20 06:59:00
1742454000,470.3,470.85,470.3,470.5,739,2025-03-20 07:00:00
1742454060,470.5,470.75,470.5,470.75,201,2025-03-20 07:01:00
1742454120,470.75,471.1,470.7,471.1,1470,2025-03-20 07:02:00
1742454180,471.1,471.6,470.95,471.6,2655,2025-03-20 07:03:00
1742454240,471.6,472.0,471.35,472.0,1319,2025-03-20 07:04:00
1742454300,472.0,472.0,471.55,472.0,747,2025-03-20 07:05:00
1742454360,472.0,472.4,471.9,472.05,2362,2025-03-20 07:06:00
1742454420,472.05,472.7,472.05,472.25,622,2025-03-20 07:07:00
1742454480,472.65,472.65,471.95,472.25,954,2025-03-20 07:08:00
1742454540,472.25,476.7,472.0,476.0,26033,2025-03-20 07:09:00
1742454600,475.55,477.0,475.25,476.8,7939,2025-03-20 07:10:00
1742454660,476.9,476.9,475.25,475.25,4584,2025-03-20 07:11:00
1742454720,475.25,476.15,474.45,475.0,4348,2025-03-20 07:12:00
1742454780,475.0,478.0,475.0,478.0,8487,2025-03-20 07:13:00
1742454840,477.8,477.9,476.25,476.8,3358,2025-03-20 07:14:00
1742454900,476.8,477.2,476.4,476.7,1313,2025-03-20 07:15:00
1742454960,477.0,477.35,475.45,476.35,6123,2025-03-20 07:16:00
1742455020,476.35,476.8,476.05,476.25,545,2025-03-20 07:17:00
1742455080,476.25,476.6,475.4,476.1,2292,2025-03-20 07:18:00
1742455140,476.1,476.1,475.3,475.75,2069,2025-03-20 07:19:00
1742455200,475.75,475.75,475.75,475.75,607,2025-03-20 07:20:00
1742455260,475.75,475.8,475.05,475.65,3108,2025-03-20 07:21:00
1742455320,475.25,475.25,474.45,474.7,1143,2025-03-20 07:22:00
1742455380,474.7,475.25,474.7,475.25,1278,2025-03-20 07:23:00
1742455440,475.25,475.3,475.0,475.0,390,2025-03-20 07:24:00
1742455500,475.0,475.45,474.7,474.7,985,2025-03-20 07:25:00
1742455560,474.7,475.35,474.5,474.5,2373,2025-03-20 07:26:00
1742455620,474.5,474.65,474.5,474.5,351,2025-03-20 07:27:00
1742455680,474.5,474.5,474.2,474.5,1046,2025-03-20 07:28:00
1742455740,474.5,474.6,474.15,474.15,476,2025-03-20 07:29:00
1742455800,474.15,475.0,474.15,474.85,1414,2025-03-20 07:30:00
1742455860,474.85,474.95,473.0,473.1,4005,2025-03-20 07:31:00
1742455920,473.1,473.7,472.85,473.65,4307,2025-03-20 07:32:00
1742455980,473.65,473.65,472.5,472.5,2086,2025-03-20 07:33:00
1742456040,472.5,472.95,472.5,472.9,1071,2025-03-20 07:34:00
1742456100,472.9,472.9,471.25,472.2,8918,2025-03-20 07:35:00
1742456160,472.2,472.2,471.7,471.9,998,2025-03-20 07:36:00
1742456220,471.9,472.9,471.9,472.6,362,2025-03-20 07:37:00
1742456280,472.6,473.8,472.6,473.8,1520,2025-03-20 07:38:00
1742456340,473.8,473.8,473.1,473.1,125,2025-03-20 07:39:00
1742456400,473.1,473.75,473.1,473.75,713,2025-03-20 07:40:00
1742456460,473.75,473.75,473.2,473.5,217,2025-03-20 07:41:00
1742456520,473.5,473.55,473.1,473.1,693,2025-03-20 07:42:00
1742456580,473.1,473.8,473.1,473.6,1699,2025-03-20 07:43:00
1742456640,473.6,473.6,473.0,473.15,692,2025-03-20 07:44:00
1742456700,473.55,473.6,473.15,473.4,644,2025-03-20 07:45:00
1742456760,472.85,473.45,472.85,473.15,148,2025-03-20 07:46:00
1742456820,473.15,473.5,473.15,473.5,879,2025-03-20 07:47:00
1742456880,473.3,473.8,473.3,473.65,3801,2025-03-20 07:48:00
1742456940,474.55,475.0,474.3,474.8,3395,2025-03-20 07:49:00
1742457000,474.1,474.45,474.1,474.45,30,2025-03-20 07:50:00
1742457060,474.45,474.45,474.0,474.1,186,2025-03-20 07:51:00
1742457120,474.1,474.45,473.65,474.45,1091,2025-03-20 07:52:00
1742457180,474.45,474.45,474.1,474.15,352,2025-03-20 07:53:00
1742457240,474.15,474.15,473.5,473.5,1569,2025-03-20 07:54:00
1742457300,473.5,473.5,473.5,473.5,153,2025-03-20 07:55:00
1742457360,473.5,473.75,473.5,473.75,37,2025-03-20 07:56:00
1742457420,473.75,474.05,473.5,473.5,481,2025-03-20 07:57:00
1742457480,473.0,473.0,473.0,473.0,1125,2025-03-20 07:58:00
1742457540,473.0,473.35,472.9,473.35,219,2025-03-20 07:59:00
1742457600,473.4,474.45,473.4,474.45,1413,2025-03-20 08:00:00
1742457660,474.1,475.15,474.1,475.0,937,2025-03-20 08:01:00
1742457720,475.2,475.35,475.0,475.0,593,2025-03-20 08:02:00
1742457780,475.2,475.2,475.05,475.05,174,2025-03-20 08:03:00
1742457840,475.05,475.45,475.05,475.4,101,2025-03-20 08:04:00
1742457900,475.4,475.95,475.4,475.75,3810,2025-03-20 08:05:00
1742457960,475.75,475.75,475.05,475.2,2273,2025-03-20 08:06:00
1742458020,475.2,476.0,475.2,476.0,3051,2025-03-20 08:07:00
1742458080,476.0,476.0,475.6,475.6,690,2025-03-20 08:08:00
1742458140,475.6,476.0,475.6,475.95,538,2025-03-20 08:09:00
1742458200,475.95,475.95,475.6,475.6,325,2025-03-20 08:10:00
1742458260,475.6,475.7,475.0,475.0,3661,2025-03-20 08:11:00
1742458320,475.0,475.0,474.0,474.15,261,2025-03-20 08:12:00
1742458380,474.0,474.75,474.0,474.2,781,2025-03-20 08:13:00
1742458440,474.75,475.15,474.75,475.15,395,2025-03-20 08:14:00
1742458500,475.15,475.15,475.15,475.15,0,2025-03-20 08:15:00
1742458560,475.15,475.65,475.1,475.65,172,2025-03-20 08:16:00
1742458620,475.2,475.3,475.2,475.3,276,2025-03-20 08:17:00
1742458680,475.3,475.3,475.15,475.2,127,2025-03-20 08:18:00
1742458740,475.3,475.7,475.15,475.2,2018,2025-03-20 08:19:00
1742458800,475.05,475.25,475.0,475.25,281,2025-03-20 08:20:00
1742458860,475.25,475.4,475.0,475.4,58,2025-03-20 08:21:00
1742458920,475.4,475.4,475.0,475.0,1315,2025-03-20 08:22:00
1742458980,475.0,475.0,475.0,475.0,20,2025-03-20 08:23:00
1742459040,475.0,475.5,475.0,475.25,1992,2025-03-20 08:24:00
1742459100,475.4,475.95,475.3,475.95,347,2025-03-20 08:25:00
1742459160,475.95,475.95,475.55,475.95,478,2025-03-20 08:26:00
1742459220,476.05,476.05,475.15,475.15,3151,2025-03-20 08:27:00
1742459280,475.15,475.5,475.15,475.2,108,2025-03-20 08:28:00
1742459340,475.2,475.5,475.2,475.2,56,2025-03-20 08:29:00
1742459400,475.2,475.9,475.2,475.6,2601,2025-03-20 08:30:00
1742459460,475.6,476.55,475.6,476.15,3978,2025-03-20 08:31:00
1742459520,476.5,476.5,475.6,475.6,2398,2025-03-20 08:32:00
1742459580,475.6,476.0,475.45,475.45,1332,2025-03-20 08:33:00
1742459640,475.4,475.75,475.25,475.75,2017,2025-03-20 08:34:00
1742459700,475.75,475.75,471.15,471.35,21364,2025-03-20 08:35:00
1742459760,470.65,471.95,470.65,471.95,4885,2025-03-20 08:36:00
1742459820,471.95,471.95,470.65,471.4,15827,2025-03-20 08:37:00
1742459880,471.4,471.4,470.0,470.6,5777,2025-03-20 08:38:00
1742459940,470.05,471.0,470.0,471.0,4513,2025-03-20 08:39:00
1742460000,471.0,471.6,470.85,470.85,3139,2025-03-20 08:40:00
1742460060,470.85,470.95,470.25,470.5,1085,2025-03-20 08:41:00
1742460120,470.5,470.5,470.15,470.5,1399,2025-03-20 08:42:00
1742460180,470.5,471.0,470.5,470.5,2535,2025-03-20 08:43:00
1742460240,470.5,471.25,470.25,471.0,1544,2025-03-20 08:44:00
1742460300,471.0,471.2,470.7,471.2,265,2025-03-20 08:45:00
1742460360,471.2,471.2,470.5,471.1,958,2025-03-20 08:46:00
1742460420,471.1,471.1,469.1,469.5,1462,2025-03-20 08:47:00
1742460480,469.1,469.65,469.0,469.65,1307,2025-03-20 08:48:00
1742460540,469.65,469.65,469.1,469.45,376,2025-03-20 08:49:00
1742460600,469.1,469.1,466.65,467.6,21269,2025-03-20 08:50:00
1742460660,467.15,467.2,466.6,466.95,2074,2025-03-20 08:51:00
1742460720,466.95,467.35,466.95,467.0,1467,2025-03-20 08:52:00
1742460780,467.0,467.2,466.95,466.95,598,2025-03-20 08:53:00
1742460840,467.0,467.3,466.7,466.85,975,2025-03-20 08:54:00
1742460900,466.9,467.0,466.9,467.0,1406,2025-03-20 08:55:00
1742460960,467.0,467.0,465.95,466.45,4402,2025-03-20 08:56:00
1742461020,466.5,467.55,466.5,467.5,6179,2025-03-20 08:57:00
1742461080,467.5,467.5,467.25,467.4,128,2025-03-20 08:58:00
1742461140,467.5,467.5,467.05,467.45,579,2025-03-20 08:59:00
1742461200,467.55,468.25,467.45,467.5,2765,2025-03-20 09:00:00
1742461260,468.2,468.2,467.35,467.95,898,2025-03-20 09:01:00
1742461320,468.2,468.2,467.5,467.5,654,2025-03-20 09:02:00
1742461380,467.5,467.5,467.5,467.5,206,2025-03-20 09:03:00
1742461440,467.5,467.55,467.5,467.55,301,2025-03-20 09:04:00
1742461500,467.55,467.55,467.0,467.45,797,2025-03-20 09:05:00
1742461560,467.45,467.45,467.0,467.0,75,2025-03-20 09:06:00
1742461620,467.0,467.45,466.9,466.9,1781,2025-03-20 09:07:00
1742461680,467.05,467.05,467.05,467.05,600,2025-03-20 09:08:00
1742461740,466.95,467.35,466.95,467.35,221,2025-03-20 09:09:00
1742461800,467.35,467.35,466.8,467.3,422,2025-03-20 09:10:00
1742461860,467.3,467.3,466.8,467.25,104,2025-03-20 09:11:00
1742461920,467.25,468.1,466.85,468.1,3075,2025-03-20 09:12:00
1742461980,468.1,468.45,468.1,468.3,972,2025-03-20 09:13:00
1742462040,468.3,468.6,468.1,468.1,723,2025-03-20 09:14:00
1742462100,468.1,468.2,467.65,467.65,164,2025-03-20 09:15:00
1742462160,467.65,467.65,467.65,467.65,400,2025-03-20 09:16:00
1742462220,467.65,468.2,467.65,468.2,352,2025-03-20 09:17:00
1742462280,468.25,468.25,467.8,467.85,247,2025-03-20 09:18:00
1742462340,468.2,468.35,467.9,468.0,1304,2025-03-20 09:19:00
1742462400,468.0,468.0,467.75,467.75,167,2025-03-20 09:20:00
1742462460,467.85,467.85,466.8,466.8,511,2025-03-20 09:21:00
1742462520,466.8,467.75,466.8,467.4,2370,2025-03-20 09:22:00
1742462580,467.4,467.4,467.0,467.0,300,2025-03-20 09:23:00
1742462640,467.0,467.5,467.0,467.5,10,2025-03-20 09:24:00
1742462700,466.95,467.5,466.95,467.5,128,2025-03-20 09:25:00
1742462760,467.45,467.85,467.0,467.75,4406,2025-03-20 09:26:00
1742462820,467.75,467.8,467.75,467.8,24,2025-03-20 09:27:00
1742462880,467.8,468.0,467.05,467.05,742,2025-03-20 09:28:00
1742462940,467.3,467.65,467.3,467.3,171,2025-03-20 09:29:00
1742463000,467.3,467.65,467.3,467.35,971,2025-03-20 09:30:00
1742463060,467.35,467.4,466.9,467.25,2246,2025-03-20 09:31:00
1742463120,467.25,467.6,467.25,467.3,348,2025-03-20 09:32:00
1742463180,467.25,467.6,467.25,467.3,327,2025-03-20 09:33:00
1742463240,467.6,467.6,466.2,466.65,4744,2025-03-20 09:34:00
1742463300,466.65,466.65,465.6,466.15,3736,2025-03-20 09:35:00
1742463360,466.15,466.2,465.45,465.45,339,2025-03-20 09:36:00
1742463420,465.45,466.05,465.2,465.2,811,2025-03-20 09:37:00
1742463480,465.8,465.8,465.0,465.7,1599,2025-03-20 09:38:00
1742463540,465.15,465.7,464.45,464.7,4728,2025-03-20 09:39:00
1742463600,464.4,465.85,464.4,465.85,3073,2025-03-20 09:40:00
1742463660,465.75,465.8,464.75,465.0,3367,2025-03-20 09:41:00
1742463720,465.05,465.7,464.75,464.9,7988,2025-03-20 09:42:00
1742463780,464.9,465.3,464.8,464.95,3641,2025-03-20 09:43:00
1742463840,465.0,465.55,464.75,465.25,1940,2025-03-20 09:44:00
1742463900,464.95,465.6,464.75,464.75,1890,2025-03-20 09:45:00
1742463960,465.6,465.65,465.0,465.5,1634,2025-03-20 09:46:00
1742464020,465.5,465.75,465.5,465.65,729,2025-03-20 09:47:00
