timestamp,open,high,low,close,volume,datetime
1742376420,1181.2,1181.2,1180.4,1180.4,1404,2025-03-19 09:27:00
1742376480,1180.9,1180.95,1179.65,1180.1,4612,2025-03-19 09:28:00
1742376540,1180.1,1180.8,1177.8,1178.75,10799,2025-03-19 09:29:00
1742376600,1179.4,1179.65,1177.55,1179.4,16274,2025-03-19 09:30:00
1742376660,1179.5,1179.95,1178.65,1179.2,5557,2025-03-19 09:31:00
1742376720,1179.2,1179.75,1178.85,1179.45,4799,2025-03-19 09:32:00
1742376780,1179.45,1180.0,1178.9,1180.0,5418,2025-03-19 09:33:00
1742376840,1179.95,1181.0,1178.4,1179.0,7284,2025-03-19 09:34:00
1742376900,1179.05,1179.2,1177.5,1178.9,13780,2025-03-19 09:35:00
1742376960,1178.85,1179.25,1178.0,1179.05,11701,2025-03-19 09:36:00
1742377020,1178.9,1179.35,1177.5,1179.0,23038,2025-03-19 09:37:00
1742377080,1179.15,1179.25,1176.75,1176.75,13754,2025-03-19 09:38:00
1742377140,1176.95,1176.95,1174.35,1175.6,13009,2025-03-19 09:39:00
1742377200,1175.05,1177.15,1173.75,1176.5,16099,2025-03-19 09:40:00
1742377260,1176.8,1178.15,1174.75,1175.9,6792,2025-03-19 09:41:00
1742377320,1175.9,1176.4,1175.25,1176.4,4834,2025-03-19 09:42:00
1742377380,1176.0,1178.45,1176.0,1177.65,7800,2025-03-19 09:43:00
1742377440,1177.65,1178.55,1176.65,1177.7,4312,2025-03-19 09:44:00
1742377500,1177.65,1179.05,1176.15,1179.05,16635,2025-03-19 09:45:00
1742377560,1179.2,1179.35,1177.7,1178.35,8800,2025-03-19 09:46:00
1742377620,1178.35,1179.1,1177.35,1178.55,6333,2025-03-19 09:47:00
1742377680,1178.55,1178.55,1176.35,1176.95,11902,2025-03-19 09:48:00
1742377740,1176.9,1176.9,1175.05,1175.05,8062,2025-03-19 09:49:00
1742377800,1175.45,1175.45,1173.95,1174.25,11213,2025-03-19 09:50:00
1742377860,1174.0,1174.85,1174.0,1174.8,5701,2025-03-19 09:51:00
1742377920,1174.8,1174.85,1174.1,1174.6,3233,2025-03-19 09:52:00
1742377980,1174.55,1174.55,1174.05,1174.25,3769,2025-03-19 09:53:00
1742378040,1174.25,1174.45,1173.45,1174.0,8662,2025-03-19 09:54:00
1742378100,1174.05,1175.75,1174.05,1175.2,4494,2025-03-19 09:55:00
1742378160,1175.15,1176.05,1175.1,1176.05,5729,2025-03-19 09:56:00
1742378220,1176.2,1181.0,1176.0,1180.55,11303,2025-03-19 09:57:00
1742378280,1180.3,1181.6,1176.25,1178.2,7876,2025-03-19 09:58:00
1742378340,1177.65,1179.9,1176.3,1179.9,2170,2025-03-19 09:59:00
1742442300,1180.0,1187.3,1178.1,1181.75,22637,2025-03-20 03:45:00
1742442360,1183.0,1187.0,1180.05,1184.9,6919,2025-03-20 03:46:00
1742442420,1186.5,1192.5,1183.25,1192.4,13783,2025-03-20 03:47:00
1742442480,1192.4,1196.0,1189.05,1195.3,12293,2025-03-20 03:48:00
1742442540,1195.85,1201.5,1195.55,1199.85,14754,2025-03-20 03:49:00
1742442600,1199.9,1203.2,1198.65,1201.1,18024,2025-03-20 03:50:00
1742442660,1201.9,1209.0,1200.7,1207.85,22963,2025-03-20 03:51:00
1742442720,1207.7,1214.9,1204.9,1214.2,77227,2025-03-20 03:52:00
1742442780,1214.0,1219.0,1214.0,1216.0,26508,2025-03-20 03:53:00
1742442840,1216.0,1216.9,1212.3,1214.75,19912,2025-03-20 03:54:00
1742442900,1215.7,1215.75,1207.8,1211.0,34223,2025-03-20 03:55:00
1742442960,1211.0,1214.45,1209.5,1213.1,15702,2025-03-20 03:56:00
1742443020,1212.95,1226.95,1212.25,1226.7,39850,2025-03-20 03:57:00
1742443080,1226.0,1227.35,1220.6,1224.45,44619,2025-03-20 03:58:00
1742443140,1224.45,1226.55,1220.35,1224.05,32455,2025-03-20 03:59:00
1742443200,1223.55,1232.4,1222.7,1232.4,52728,2025-03-20 04:00:00
1742443260,1231.9,1234.7,1222.9,1229.45,45011,2025-03-20 04:01:00
1742443320,1229.55,1232.0,1224.35,1231.85,17642,2025-03-20 04:02:00
1742443380,1231.85,1234.0,1229.85,1231.75,27077,2025-03-20 04:03:00
1742443440,1232.0,1238.1,1230.55,1236.15,48996,2025-03-20 04:04:00
1742443500,1236.05,1237.3,1233.5,1236.0,28891,2025-03-20 04:05:00
1742443560,1236.0,1236.95,1234.0,1234.75,23787,2025-03-20 04:06:00
1742443620,1235.45,1235.9,1232.05,1232.05,19040,2025-03-20 04:07:00
1742443680,1232.85,1232.85,1221.0,1221.85,45001,2025-03-20 04:08:00
1742443740,1220.95,1224.25,1216.85,1218.95,37446,2025-03-20 04:09:00
1742443800,1219.1,1223.6,1218.8,1220.05,24500,2025-03-20 04:10:00
1742443860,1220.35,1220.35,1212.0,1213.8,26342,2025-03-20 04:11:00
1742443920,1213.25,1213.65,1203.05,1203.05,35009,2025-03-20 04:12:00
1742443980,1204.4,1209.1,1203.05,1208.1,26061,2025-03-20 04:13:00
1742444040,1208.1,1209.45,1205.0,1206.75,23694,2025-03-20 04:14:00
1742444100,1205.0,1205.85,1202.85,1203.6,19371,2025-03-20 04:15:00
1742444160,1202.8,1208.0,1202.8,1207.8,28372,2025-03-20 04:16:00
1742444220,1207.2,1208.35,1205.0,1207.25,7240,2025-03-20 04:17:00
1742444280,1207.2,1207.3,1198.15,1201.75,25619,2025-03-20 04:18:00
1742444340,1202.4,1204.45,1201.2,1202.25,5317,2025-03-20 04:19:00
1742444400,1202.4,1207.0,1201.3,1204.9,54389,2025-03-20 04:20:00
1742444460,1204.9,1207.9,1203.2,1204.1,10852,2025-03-20 04:21:00
1742444520,1205.0,1211.95,1204.2,1211.95,17854,2025-03-20 04:22:00
1742444580,1212.0,1212.6,1208.25,1208.35,12050,2025-03-20 04:23:00
1742444640,1208.05,1209.0,1207.5,1209.0,5366,2025-03-20 04:24:00
1742444700,1209.0,1213.95,1209.0,1212.7,17494,2025-03-20 04:25:00
1742444760,1211.9,1213.25,1208.85,1210.9,12278,2025-03-20 04:26:00
1742444820,1210.2,1210.9,1205.1,1205.6,8286,2025-03-20 04:27:00
1742444880,1205.6,1205.6,1200.75,1204.9,7930,2025-03-20 04:28:00
1742444940,1204.95,1205.8,1202.6,1204.9,3750,2025-03-20 04:29:00
1742445000,1204.9,1206.35,1204.1,1206.35,7445,2025-03-20 04:30:00
1742445060,1205.6,1206.6,1201.45,1202.4,12112,2025-03-20 04:31:00
1742445120,1202.4,1208.0,1201.8,1207.65,50058,2025-03-20 04:32:00
1742445180,1208.0,1208.0,1206.05,1208.0,6912,2025-03-20 04:33:00
1742445240,1207.75,1208.0,1202.0,1204.25,14789,2025-03-20 04:34:00
1742445300,1204.25,1204.25,1200.95,1201.3,7732,2025-03-20 04:35:00
1742445360,1201.85,1203.4,1200.0,1201.65,81572,2025-03-20 04:36:00
1742445420,1201.65,1202.05,1198.5,1199.85,12804,2025-03-20 04:37:00
1742445480,1198.5,1200.95,1197.8,1199.45,8660,2025-03-20 04:38:00
1742445540,1199.45,1200.0,1197.15,1198.05,6250,2025-03-20 04:39:00
1742445600,1198.0,1199.95,1197.15,1198.6,8838,2025-03-20 04:40:00
1742445660,1198.6,1198.7,1196.75,1196.8,4153,2025-03-20 04:41:00
1742445720,1196.55,1203.05,1196.55,1201.05,32767,2025-03-20 04:42:00
1742445780,1201.1,1207.4,1201.1,1207.4,14702,2025-03-20 04:43:00
1742445840,1207.65,1207.65,1204.55,1206.3,6617,2025-03-20 04:44:00
1742445900,1206.3,1207.2,1205.65,1205.65,2109,2025-03-20 04:45:00
1742445960,1205.65,1206.25,1203.6,1205.35,5461,2025-03-20 04:46:00
1742446020,1205.25,1206.95,1204.5,1206.7,3425,2025-03-20 04:47:00
1742446080,1206.85,1206.9,1205.15,1206.25,3139,2025-03-20 04:48:00
1742446140,1206.25,1206.9,1205.2,1206.05,1445,2025-03-20 04:49:00
1742446200,1205.3,1206.75,1205.0,1206.15,2633,2025-03-20 04:50:00
1742446260,1206.15,1206.15,1203.85,1205.25,4559,2025-03-20 04:51:00
1742446320,1205.25,1205.25,1204.8,1205.05,466,2025-03-20 04:52:00
1742446380,1205.05,1205.5,1204.5,1205.35,3055,2025-03-20 04:53:00
1742446440,1205.4,1205.4,1205.0,1205.3,257,2025-03-20 04:54:00
1742446500,1205.35,1206.85,1205.0,1206.85,3760,2025-03-20 04:55:00
1742446560,1206.85,1212.0,1206.25,1210.8,11103,2025-03-20 04:56:00
1742446620,1210.85,1212.0,1209.1,1210.45,3218,2025-03-20 04:57:00
1742446680,1210.0,1211.9,1209.65,1210.95,3191,2025-03-20 04:58:00
1742446740,1211.25,1213.0,1210.1,1212.75,5170,2025-03-20 04:59:00
1742446800,1213.0,1215.95,1212.05,1214.95,11158,2025-03-20 05:00:00
1742446860,1214.95,1215.25,1214.0,1215.0,3490,2025-03-20 05:01:00
1742446920,1214.4,1215.0,1212.25,1212.9,3794,2025-03-20 05:02:00
1742446980,1212.3,1213.0,1210.7,1211.95,3628,2025-03-20 05:03:00
1742447040,1211.95,1213.0,1211.5,1211.5,1331,2025-03-20 05:04:00
1742447100,1212.0,1212.5,1211.0,1211.0,2258,2025-03-20 05:05:00
1742447160,1211.25,1212.2,1211.0,1211.95,1922,2025-03-20 05:06:00
1742447220,1212.0,1212.65,1211.0,1212.65,4503,2025-03-20 05:07:00
1742447280,1212.65,1214.95,1212.65,1214.95,2875,2025-03-20 05:08:00
1742447340,1214.95,1217.0,1214.95,1215.6,6480,2025-03-20 05:09:00
1742447400,1216.25,1216.3,1215.1,1215.4,1692,2025-03-20 05:10:00
1742447460,1215.4,1217.9,1214.9,1217.0,6864,2025-03-20 05:11:00
1742447520,1217.0,1217.85,1214.65,1214.8,3601,2025-03-20 05:12:00
1742447580,1215.5,1217.75,1214.65,1217.7,8232,2025-03-20 05:13:00
1742447640,1216.35,1217.1,1215.0,1215.3,3269,2025-03-20 05:14:00
1742447700,1216.35,1216.35,1214.0,1214.0,2407,2025-03-20 05:15:00
1742447760,1213.75,1215.5,1213.3,1214.5,15593,2025-03-20 05:16:00
1742447820,1215.0,1215.45,1214.2,1215.0,1539,2025-03-20 05:17:00
1742447880,1214.55,1217.7,1214.55,1217.0,4200,2025-03-20 05:18:00
1742447940,1218.1,1220.0,1216.65,1219.75,9900,2025-03-20 05:19:00
1742448000,1218.9,1220.0,1217.65,1217.65,6059,2025-03-20 05:20:00
1742448060,1217.3,1218.0,1216.3,1217.05,3907,2025-03-20 05:21:00
1742448120,1217.0,1218.75,1216.0,1218.75,5390,2025-03-20 05:22:00
1742448180,1218.0,1218.05,1215.05,1215.05,1830,2025-03-20 05:23:00
1742448240,1215.9,1216.7,1215.0,1216.25,1335,2025-03-20 05:24:00
1742448300,1217.0,1218.0,1216.0,1217.95,1314,2025-03-20 05:25:00
1742448360,1217.95,1217.95,1216.5,1216.65,2103,2025-03-20 05:26:00
1742448420,1217.15,1218.9,1217.15,1218.8,2283,2025-03-20 05:27:00
1742448480,1218.85,1218.85,1217.4,1217.4,954,2025-03-20 05:28:00
1742448540,1217.4,1218.0,1216.05,1217.9,2282,2025-03-20 05:29:00
1742448600,1217.9,1217.95,1216.9,1217.7,1683,2025-03-20 05:30:00
1742448660,1217.1,1217.9,1216.75,1217.0,693,2025-03-20 05:31:00
1742448720,1216.55,1223.5,1216.3,1222.0,21277,2025-03-20 05:32:00
1742448780,1222.0,1225.0,1221.25,1221.25,8153,2025-03-20 05:33:00
1742448840,1222.3,1224.7,1222.3,1224.0,6200,2025-03-20 05:34:00
1742448900,1224.95,1225.85,1222.3,1224.35,12069,2025-03-20 05:35:00
1742448960,1224.35,1224.6,1223.05,1223.05,2574,2025-03-20 05:36:00
1742449020,1223.9,1224.5,1223.35,1223.85,1688,2025-03-20 05:37:00
1742449080,1224.1,1224.8,1223.2,1224.5,4862,2025-03-20 05:38:00
1742449140,1224.0,1224.35,1222.85,1224.15,4169,2025-03-20 05:39:00
1742449200,1223.55,1224.5,1223.15,1224.05,1378,2025-03-20 05:40:00
1742449260,1226.45,1227.95,1225.15,1227.8,11711,2025-03-20 05:41:00
1742449320,1226.9,1228.0,1226.35,1227.35,3565,2025-03-20 05:42:00
1742449380,1227.35,1228.7,1226.35,1228.25,13413,2025-03-20 05:43:00
1742449440,1227.05,1228.05,1226.75,1227.9,4370,2025-03-20 05:44:00
1742449500,1227.9,1229.8,1227.05,1227.85,5461,2025-03-20 05:45:00
1742449560,1227.05,1227.95,1225.8,1225.95,4620,2025-03-20 05:46:00
1742449620,1225.9,1227.45,1225.5,1225.5,2267,2025-03-20 05:47:00
1742449680,1225.35,1225.5,1223.1,1223.6,7458,2025-03-20 05:48:00
1742449740,1224.2,1224.3,1222.5,1222.75,4470,2025-03-20 05:49:00
1742449800,1222.75,1222.75,1217.95,1217.95,8545,2025-03-20 05:50:00
1742449860,1217.85,1220.15,1216.85,1219.95,9428,2025-03-20 05:51:00
1742449920,1218.8,1220.0,1218.8,1219.4,1553,2025-03-20 05:52:00
1742449980,1219.95,1220.0,1219.3,1220.0,1087,2025-03-20 05:53:00
1742450040,1220.0,1221.75,1219.55,1221.7,2528,2025-03-20 05:54:00
1742450100,1221.7,1223.0,1220.05,1220.8,1797,2025-03-20 05:55:00
1742450160,1220.45,1220.45,1219.0,1219.95,2002,2025-03-20 05:56:00
1742450220,1219.15,1219.85,1217.05,1217.35,2619,2025-03-20 05:57:00
1742450280,1217.8,1218.65,1217.0,1218.3,1234,2025-03-20 05:58:00
1742450340,1218.3,1218.65,1217.7,1218.05,441,2025-03-20 05:59:00
1742450400,1218.05,1218.8,1217.75,1217.8,5409,2025-03-20 06:00:00
1742450460,1217.8,1219.0,1217.75,1218.3,1061,2025-03-20 06:01:00
1742450520,1218.9,1219.45,1218.1,1218.4,491,2025-03-20 06:02:00
1742450580,1219.0,1219.0,1218.3,1218.3,302,2025-03-20 06:03:00
1742450640,1218.3,1219.0,1218.3,1218.5,320,2025-03-20 06:04:00
1742450700,1218.5,1219.0,1218.5,1218.5,553,2025-03-20 06:05:00
1742450760,1218.5,1219.0,1215.0,1215.0,8651,2025-03-20 06:06:00
1742450820,1215.2,1215.4,1213.95,1215.4,4480,2025-03-20 06:07:00
1742450880,1215.45,1216.7,1215.15,1216.0,1265,2025-03-20 06:08:00
1742450940,1216.0,1216.3,1215.35,1216.15,359,2025-03-20 06:09:00
1742451000,1216.15,1216.55,1215.2,1215.4,1663,2025-03-20 06:10:00
1742451060,1215.4,1216.2,1214.85,1214.9,1411,2025-03-20 06:11:00
1742451120,1214.9,1215.95,1213.75,1214.9,1747,2025-03-20 06:12:00
1742451180,1214.2,1214.95,1213.85,1213.85,900,2025-03-20 06:13:00
1742451240,1213.95,1215.65,1213.85,1215.65,5817,2025-03-20 06:14:00
1742451300,1215.05,1215.4,1213.05,1213.85,5846,2025-03-20 06:15:00
1742451360,1213.35,1214.7,1212.2,1213.0,3186,2025-03-20 06:16:00
1742451420,1211.55,1214.75,1210.55,1214.75,7360,2025-03-20 06:17:00
1742451480,1213.75,1215.8,1213.65,1215.8,1898,2025-03-20 06:18:00
1742451540,1215.65,1219.4,1215.25,1218.9,17385,2025-03-20 06:19:00
1742451600,1218.9,1218.9,1215.3,1216.35,4241,2025-03-20 06:20:00
1742451660,1216.4,1217.0,1216.05,1216.85,1129,2025-03-20 06:21:00
1742451720,1216.3,1217.0,1213.45,1214.0,2313,2025-03-20 06:22:00
1742451780,1214.55,1215.15,1214.0,1214.15,892,2025-03-20 06:23:00
1742451840,1214.0,1214.35,1212.5,1212.8,1435,2025-03-20 06:24:00
1742451900,1212.8,1214.1,1212.7,1213.05,868,2025-03-20 06:25:00
1742451960,1213.05,1214.05,1213.05,1213.25,326,2025-03-20 06:26:00
1742452020,1213.3,1213.3,1211.0,1211.0,2422,2025-03-20 06:27:00
1742452080,1210.55,1211.95,1209.25,1209.55,7096,2025-03-20 06:28:00
1742452140,1209.45,1210.0,1209.0,1209.6,1671,2025-03-20 06:29:00
1742452200,1209.6,1210.0,1209.4,1210.0,868,2025-03-20 06:30:00
1742452260,1210.0,1211.0,1209.65,1210.45,2221,2025-03-20 06:31:00
1742452320,1209.75,1210.45,1209.2,1210.0,1640,2025-03-20 06:32:00
1742452380,1210.0,1210.0,1206.5,1206.7,6593,2025-03-20 06:33:00
1742452440,1206.2,1207.3,1206.05,1207.1,1893,2025-03-20 06:34:00
1742452500,1207.3,1207.9,1206.3,1206.3,1591,2025-03-20 06:35:00
1742452560,1206.75,1207.8,1206.75,1207.8,1187,2025-03-20 06:36:00
1742452620,1206.85,1207.25,1205.65,1206.45,3824,2025-03-20 06:37:00
1742452680,1206.15,1207.5,1206.05,1207.5,1155,2025-03-20 06:38:00
1742452740,1207.5,1207.9,1206.45,1206.45,1092,2025-03-20 06:39:00
1742452800,1207.45,1207.45,1205.5,1206.3,1621,2025-03-20 06:40:00
1742452860,1206.0,1207.0,1205.25,1206.95,1374,2025-03-20 06:41:00
1742452920,1206.2,1207.05,1206.0,1206.0,472,2025-03-20 06:42:00
1742452980,1205.75,1206.5,1205.6,1206.35,827,2025-03-20 06:43:00
1742453040,1206.95,1207.2,1205.75,1206.8,1158,2025-03-20 06:44:00
1742453100,1206.8,1209.65,1206.55,1208.95,3671,2025-03-20 06:45:00
1742453160,1209.45,1211.6,1208.85,1210.95,3380,2025-03-20 06:46:00
1742453220,1210.05,1210.35,1209.0,1209.0,254,2025-03-20 06:47:00
1742453280,1209.0,1211.0,1209.0,1210.0,1511,2025-03-20 06:48:00
1742453340,1211.0,1211.85,1210.05,1211.45,1237,2025-03-20 06:49:00
1742453400,1211.45,1211.45,1210.0,1210.8,285,2025-03-20 06:50:00
1742453460,1210.9,1211.05,1209.65,1210.85,1157,2025-03-20 06:51:00
1742453520,1210.95,1210.95,1209.5,1209.5,118,2025-03-20 06:52:00
1742453580,1208.9,1208.9,1207.95,1208.6,1371,2025-03-20 06:53:00
1742453640,1208.6,1209.5,1208.6,1208.65,669,2025-03-20 06:54:00
1742453700,1208.65,1209.45,1208.3,1208.3,326,2025-03-20 06:55:00
1742453760,1208.25,1209.25,1208.25,1208.3,224,2025-03-20 06:56:00
1742453820,1208.25,1208.6,1207.45,1207.45,678,2025-03-20 06:57:00
1742453880,1208.05,1208.9,1207.3,1208.75,555,2025-03-20 06:58:00
1742453940,1208.75,1208.8,1208.25,1208.8,196,2025-03-20 06:59:00
1742454000,1208.9,1208.9,1208.25,1208.25,165,2025-03-20 07:00:00
1742454060,1208.25,1209.05,1207.0,1207.05,1278,2025-03-20 07:01:00
1742454120,1207.7,1207.7,1206.05,1206.4,2196,2025-03-20 07:02:00
1742454180,1206.4,1208.2,1206.3,1206.3,1538,2025-03-20 07:03:00
1742454240,1207.0,1207.45,1206.65,1206.7,710,2025-03-20 07:04:00
1742454300,1207.3,1208.0,1207.05,1208.0,212,2025-03-20 07:05:00
1742454360,1208.0,1209.3,1208.0,1208.4,1148,2025-03-20 07:06:00
1742454420,1208.9,1209.65,1208.5,1209.4,792,2025-03-20 07:07:00
1742454480,1209.4,1210.15,1209.0,1209.85,1063,2025-03-20 07:08:00
1742454540,1209.45,1210.45,1209.4,1210.45,253,2025-03-20 07:09:00
1742454600,1210.45,1210.6,1209.0,1209.0,2265,2025-03-20 07:10:00
1742454660,1209.7,1209.8,1209.0,1209.05,780,2025-03-20 07:11:00
1742454720,1209.05,1209.7,1209.0,1209.0,995,2025-03-20 07:12:00
1742454780,1209.35,1209.45,1208.0,1208.8,1423,2025-03-20 07:13:00
1742454840,1208.8,1208.8,1208.1,1208.2,74,2025-03-20 07:14:00
1742454900,1208.2,1208.95,1208.0,1208.0,616,2025-03-20 07:15:00
1742454960,1208.0,1209.35,1208.0,1209.35,388,2025-03-20 07:16:00
1742455020,1209.35,1210.15,1209.0,1210.0,716,2025-03-20 07:17:00
1742455080,1209.5,1210.35,1209.5,1210.0,880,2025-03-20 07:18:00
1742455140,1210.0,1210.9,1210.0,1210.9,902,2025-03-20 07:19:00
1742455200,1210.95,1210.95,1210.0,1210.0,605,2025-03-20 07:20:00
1742455260,1210.0,1210.0,1208.2,1209.3,2425,2025-03-20 07:21:00
1742455320,1210.0,1210.0,1208.45,1209.8,1455,2025-03-20 07:22:00
1742455380,1209.8,1209.95,1209.2,1209.8,110,2025-03-20 07:23:00
1742455440,1208.8,1209.05,1208.0,1208.0,1303,2025-03-20 07:24:00
1742455500,1208.0,1208.95,1208.0,1208.95,555,2025-03-20 07:25:00
1742455560,1208.4,1209.0,1208.3,1208.5,20,2025-03-20 07:26:00
1742455620,1208.5,1208.5,1208.3,1208.3,69,2025-03-20 07:27:00
1742455680,1208.25,1208.9,1208.25,1208.8,143,2025-03-20 07:28:00
1742455740,1208.8,1208.8,1208.0,1208.05,430,2025-03-20 07:29:00
1742455800,1208.05,1208.7,1208.05,1208.7,237,2025-03-20 07:30:00
1742455860,1208.7,1208.7,1206.4,1206.6,2037,2025-03-20 07:31:00
1742455920,1206.4,1207.6,1206.0,1207.6,2007,2025-03-20 07:32:00
1742455980,1207.6,1207.95,1207.25,1207.25,114,2025-03-20 07:33:00
1742456040,1207.75,1207.75,1206.1,1206.45,283,2025-03-20 07:34:00
1742456100,1206.1,1207.75,1206.1,1206.1,514,2025-03-20 07:35:00
1742456160,1206.1,1207.0,1206.05,1206.75,885,2025-03-20 07:36:00
1742456220,1207.8,1208.4,1206.9,1207.3,1082,2025-03-20 07:37:00
1742456280,1207.3,1208.55,1207.1,1207.1,1032,2025-03-20 07:38:00
1742456340,1207.1,1208.5,1207.1,1208.5,172,2025-03-20 07:39:00
1742456400,1208.5,1209.4,1208.15,1209.4,1505,2025-03-20 07:40:00
1742456460,1209.4,1209.4,1208.8,1208.8,242,2025-03-20 07:41:00
1742456520,1208.5,1209.4,1208.25,1208.7,100,2025-03-20 07:42:00
1742456580,1208.7,1208.7,1207.15,1207.15,851,2025-03-20 07:43:00
1742456640,1207.15,1208.15,1207.1,1207.1,918,2025-03-20 07:44:00
1742456700,1207.1,1208.15,1207.1,1207.9,1408,2025-03-20 07:45:00
1742456760,1208.05,1208.1,1207.2,1207.2,1101,2025-03-20 07:46:00
1742456820,1207.0,1207.0,1205.0,1205.0,3012,2025-03-20 07:47:00
1742456880,1205.0,1206.25,1205.0,1206.25,549,2025-03-20 07:48:00
1742456940,1205.85,1205.9,1205.25,1205.65,402,2025-03-20 07:49:00
1742457000,1205.65,1205.65,1204.95,1204.95,852,2025-03-20 07:50:00
1742457060,1204.95,1205.7,1204.1,1204.5,3645,2025-03-20 07:51:00
1742457120,1204.35,1206.45,1204.35,1206.0,1929,2025-03-20 07:52:00
1742457180,1205.6,1206.1,1205.15,1205.35,638,2025-03-20 07:53:00
1742457240,1205.35,1205.45,1204.1,1205.2,1607,2025-03-20 07:54:00
1742457300,1205.2,1206.7,1205.2,1206.05,1364,2025-03-20 07:55:00
1742457360,1206.05,1206.65,1205.0,1205.85,1286,2025-03-20 07:56:00
1742457420,1206.0,1206.65,1206.0,1206.35,137,2025-03-20 07:57:00
1742457480,1206.35,1206.65,1206.15,1206.65,726,2025-03-20 07:58:00
1742457540,1206.65,1207.35,1206.65,1207.0,14,2025-03-20 07:59:00
1742457600,1207.45,1207.9,1207.0,1207.0,233,2025-03-20 08:00:00
1742457660,1207.0,1207.4,1206.55,1206.65,729,2025-03-20 08:01:00
1742457720,1206.65,1206.8,1206.0,1206.0,120,2025-03-20 08:02:00
1742457780,1206.0,1207.1,1206.0,1207.0,154,2025-03-20 08:03:00
1742457840,1207.0,1207.35,1206.0,1206.35,570,2025-03-20 08:04:00
1742457900,1206.35,1206.85,1205.0,1205.5,689,2025-03-20 08:05:00
1742457960,1205.5,1205.5,1204.1,1204.5,767,2025-03-20 08:06:00
1742458020,1204.5,1205.75,1204.05,1205.75,2396,2025-03-20 08:07:00
1742458080,1205.0,1205.55,1205.0,1205.55,259,2025-03-20 08:08:00
1742458140,1205.65,1205.65,1203.75,1203.8,3037,2025-03-20 08:09:00
1742458200,1203.75,1204.45,1202.55,1203.7,2491,2025-03-20 08:10:00
1742458260,1202.9,1203.45,1201.55,1202.65,1939,2025-03-20 08:11:00
1742458320,1202.65,1202.65,1200.5,1201.7,3192,2025-03-20 08:12:00
1742458380,1200.95,1202.0,1200.5,1201.55,1562,2025-03-20 08:13:00
1742458440,1201.55,1202.75,1201.55,1201.65,1094,2025-03-20 08:14:00
1742458500,1201.85,1203.25,1201.85,1203.1,1603,2025-03-20 08:15:00
1742458560,1203.1,1203.1,1202.3,1202.95,589,2025-03-20 08:16:00
1742458620,1202.5,1203.0,1202.0,1202.5,1080,2025-03-20 08:17:00
1742458680,1202.2,1202.5,1202.0,1202.5,276,2025-03-20 08:18:00
1742458740,1202.5,1203.3,1202.0,1203.3,2633,2025-03-20 08:19:00
1742458800,1202.5,1203.2,1202.5,1203.15,141,2025-03-20 08:20:00
1742458860,1203.15,1204.0,1202.75,1203.95,739,2025-03-20 08:21:00
1742458920,1203.95,1203.95,1203.1,1203.85,662,2025-03-20 08:22:00
1742458980,1203.85,1205.4,1203.4,1205.4,1330,2025-03-20 08:23:00
1742459040,1204.6,1206.0,1204.45,1205.8,560,2025-03-20 08:24:00
1742459100,1205.2,1206.0,1205.2,1206.0,733,2025-03-20 08:25:00
1742459160,1206.0,1206.0,1205.0,1205.0,521,2025-03-20 08:26:00
1742459220,1205.0,1206.0,1205.0,1205.05,436,2025-03-20 08:27:00
1742459280,1205.0,1205.95,1204.75,1205.95,435,2025-03-20 08:28:00
1742459340,1205.05,1205.95,1205.05,1205.5,193,2025-03-20 08:29:00
1742459400,1205.5,1205.9,1205.05,1205.75,329,2025-03-20 08:30:00
1742459460,1205.0,1205.0,1203.3,1204.2,1385,2025-03-20 08:31:00
1742459520,1204.2,1204.9,1204.05,1204.1,1309,2025-03-20 08:32:00
1742459580,1204.4,1204.6,1203.5,1203.5,720,2025-03-20 08:33:00
1742459640,1204.35,1204.8,1203.75,1204.0,595,2025-03-20 08:34:00
1742459700,1203.95,1203.95,1202.2,1202.25,554,2025-03-20 08:35:00
1742459760,1202.25,1203.2,1201.85,1203.2,1408,2025-03-20 08:36:00
1742459820,1203.8,1203.8,1202.7,1203.05,2426,2025-03-20 08:37:00
1742459880,1203.4,1203.65,1202.5,1202.5,1041,2025-03-20 08:38:00
1742459940,1202.5,1203.5,1202.5,1203.15,444,2025-03-20 08:39:00
1742460000,1203.15,1203.15,1202.0,1202.0,1873,2025-03-20 08:40:00
1742460060,1202.0,1202.0,1201.2,1201.55,1550,2025-03-20 08:41:00
1742460120,1201.95,1202.0,1201.2,1201.25,5777,2025-03-20 08:42:00
1742460180,1201.55,1202.5,1201.4,1201.85,195,2025-03-20 08:43:00
1742460240,1202.5,1202.6,1201.65,1202.15,838,2025-03-20 08:44:00
1742460300,1202.55,1202.55,1202.55,1202.55,20,2025-03-20 08:45:00
1742460360,1202.55,1202.55,1200.5,1201.05,2838,2025-03-20 08:46:00
1742460420,1201.05,1202.2,1200.5,1200.55,2494,2025-03-20 08:47:00
1742460480,1200.55,1202.0,1199.95,1201.0,8163,2025-03-20 08:48:00
1742460540,1201.0,1203.85,1201.0,1202.35,1605,2025-03-20 08:49:00
1742460600,1202.25,1202.8,1201.4,1201.6,253,2025-03-20 08:50:00
1742460660,1202.8,1205.0,1201.55,1205.0,4988,2025-03-20 08:51:00
1742460720,1205.0,1205.0,1202.7,1202.7,4491,2025-03-20 08:52:00
1742460780,1202.7,1203.45,1202.1,1202.5,438,2025-03-20 08:53:00
1742460840,1202.5,1204.0,1202.1,1204.0,2328,2025-03-20 08:54:00
