timestamp,open,high,low,close,volume,datetime
1750052880,4337.0,4338.6,4336.2,4338.6,595,2025-06-16 05:48:00
1750052940,4337.0,4339.4,4334.2,4339.4,413,2025-06-16 05:49:00
1750053000,4339.1,4339.1,4337.0,4337.1,327,2025-06-16 05:50:00
1750053060,4337.0,4338.6,4336.6,4338.3,71,2025-06-16 05:51:00
1750053120,4337.0,4337.0,4333.7,4335.8,520,2025-06-16 05:52:00
1750053180,4335.8,4337.0,4334.4,4337.0,424,2025-06-16 05:53:00
1750053240,4337.0,4337.4,4333.7,4337.0,466,2025-06-16 05:54:00
1750053300,4337.0,4337.0,4334.4,4337.0,592,2025-06-16 05:55:00
1750053360,4337.0,4337.0,4335.2,4337.0,419,2025-06-16 05:56:00
1750053420,4337.0,4337.0,4337.0,4337.0,161,2025-06-16 05:57:00
1750053480,4337.0,4337.0,4333.6,4336.9,477,2025-06-16 05:58:00
1750053540,4337.0,4337.2,4336.5,4337.2,447,2025-06-16 05:59:00
1750053600,4337.2,4339.0,4335.9,4338.6,236,2025-06-16 06:00:00
1750053660,4338.6,4338.6,4336.0,4337.3,78,2025-06-16 06:01:00
1750053720,4338.0,4338.0,4335.5,4337.0,107,2025-06-16 06:02:00
1750053780,4337.0,4338.5,4337.0,4338.3,131,2025-06-16 06:03:00
1750053840,4338.3,4338.3,4337.0,4337.0,69,2025-06-16 06:04:00
1750053900,4337.0,4338.0,4337.0,4337.0,13,2025-06-16 06:05:00
1750053960,4337.0,4338.0,4337.0,4338.0,15,2025-06-16 06:06:00
1750054020,4338.0,4340.6,4338.0,4339.0,11,2025-06-16 06:07:00
1750054080,4339.0,4342.4,4339.0,4342.4,125,2025-06-16 06:08:00
1750054140,4342.4,4347.5,4342.4,4345.4,97,2025-06-16 06:09:00
1750054200,4345.4,4347.4,4344.6,4344.9,24,2025-06-16 06:10:00
1750054260,4344.9,4344.9,4338.3,4338.4,274,2025-06-16 06:11:00
1750054320,4338.5,4342.0,4338.1,4339.9,221,2025-06-16 06:12:00
1750054380,4344.0,4347.0,4340.3,4343.0,321,2025-06-16 06:13:00
1750054440,4344.9,4361.7,4344.9,4361.7,1473,2025-06-16 06:14:00
1750054500,4361.7,4365.3,4360.7,4361.1,570,2025-06-16 06:15:00
1750054560,4363.8,4378.9,4363.8,4378.0,576,2025-06-16 06:16:00
1750054620,4376.7,4380.0,4368.1,4373.0,668,2025-06-16 06:17:00
1750054680,4373.0,4373.0,4369.2,4369.2,111,2025-06-16 06:18:00
1750054740,4369.2,4369.2,4364.4,4364.4,158,2025-06-16 06:19:00
1750054800,4364.3,4373.7,4364.3,4373.0,346,2025-06-16 06:20:00
1750054860,4372.9,4373.6,4370.5,4373.6,153,2025-06-16 06:21:00
1750054920,4373.6,4373.6,4368.3,4368.3,160,2025-06-16 06:22:00
1750054980,4368.3,4372.2,4366.0,4371.2,454,2025-06-16 06:23:00
1750055040,4371.2,4371.2,4368.7,4368.7,223,2025-06-16 06:24:00
1750055100,4368.4,4378.0,4368.4,4375.0,980,2025-06-16 06:25:00
1750055160,4375.0,4377.0,4375.0,4377.0,389,2025-06-16 06:26:00
1750055220,4377.0,4379.8,4376.2,4376.2,72,2025-06-16 06:27:00
1750055280,4379.4,4388.0,4375.8,4388.0,2319,2025-06-16 06:28:00
1750055340,4386.7,4390.0,4383.1,4383.1,2374,2025-06-16 06:29:00
1750055400,4383.1,4384.8,4383.1,4384.5,39,2025-06-16 06:30:00
1750055460,4386.7,4386.7,4383.6,4383.6,99,2025-06-16 06:31:00
1750055520,4383.6,4388.3,4378.7,4378.7,349,2025-06-16 06:32:00
1750055580,4378.7,4382.3,4369.5,4379.0,587,2025-06-16 06:33:00
1750055640,4381.3,4386.5,4377.6,4386.5,716,2025-06-16 06:34:00
1750055700,4386.6,4388.9,4382.0,4387.4,690,2025-06-16 06:35:00
1750055760,4388.3,4388.3,4376.6,4379.8,1076,2025-06-16 06:36:00
1750055820,4377.9,4382.5,4375.6,4377.0,771,2025-06-16 06:37:00
1750055880,4376.4,4384.7,4376.4,4384.7,584,2025-06-16 06:38:00
1750055940,4381.0,4385.2,4379.0,4380.9,807,2025-06-16 06:39:00
1750056000,4380.9,4384.6,4372.7,4372.9,975,2025-06-16 06:40:00
1750056060,4377.4,4377.9,4371.1,4377.1,612,2025-06-16 06:41:00
1750056120,4377.2,4379.4,4376.1,4379.4,507,2025-06-16 06:42:00
1750056180,4379.4,4381.0,4375.6,4376.6,848,2025-06-16 06:43:00
1750056240,4378.5,4378.8,4373.3,4376.4,840,2025-06-16 06:44:00
1750056300,4376.6,4379.6,4366.4,4366.5,1542,2025-06-16 06:45:00
1750056360,4366.5,4370.0,4366.4,4369.1,265,2025-06-16 06:46:00
1750056420,4370.0,4375.1,4367.5,4375.1,377,2025-06-16 06:47:00
1750056480,4376.1,4379.5,4373.9,4379.5,370,2025-06-16 06:48:00
1750056540,4379.5,4380.6,4376.4,4377.1,394,2025-06-16 06:49:00
1750056600,4375.5,4375.5,4363.3,4365.0,773,2025-06-16 06:50:00
1750056660,4365.3,4365.5,4364.9,4364.9,374,2025-06-16 06:51:00
1750056720,4364.9,4366.3,4364.9,4366.3,13,2025-06-16 06:52:00
1750056780,4366.3,4370.7,4366.3,4370.7,2614,2025-06-16 06:53:00
1750056840,4368.1,4372.1,4368.1,4372.1,808,2025-06-16 06:54:00
1750056900,4372.1,4377.4,4372.1,4377.4,512,2025-06-16 06:55:00
1750056960,4380.0,4380.0,4372.9,4373.0,1993,2025-06-16 06:56:00
1750057020,4373.0,4373.0,4371.5,4371.5,12,2025-06-16 06:57:00
1750057080,4371.5,4381.9,4371.5,4381.9,315,2025-06-16 06:58:00
1750057140,4381.9,4381.9,4372.8,4373.1,118,2025-06-16 06:59:00
1750057200,4373.1,4377.0,4373.1,4375.5,152,2025-06-16 07:00:00
1750057260,4375.3,4381.9,4375.3,4381.0,737,2025-06-16 07:01:00
1750057320,4380.7,4380.7,4375.9,4376.3,330,2025-06-16 07:02:00
1750057380,4376.3,4381.1,4374.7,4380.6,311,2025-06-16 07:03:00
1750057440,4380.7,4385.7,4378.9,4385.2,585,2025-06-16 07:04:00
1750057500,4386.2,4386.2,4380.0,4382.6,664,2025-06-16 07:05:00
1750057560,4382.6,4385.2,4381.2,4385.2,633,2025-06-16 07:06:00
1750057620,4385.2,4389.4,4384.5,4389.4,578,2025-06-16 07:07:00
1750057680,4387.0,4390.0,4386.9,4390.0,631,2025-06-16 07:08:00
1750057740,4389.9,4391.0,4387.2,4391.0,1150,2025-06-16 07:09:00
1750057800,4388.9,4394.6,4388.9,4394.1,607,2025-06-16 07:10:00
1750057860,4394.1,4399.0,4394.0,4395.7,676,2025-06-16 07:11:00
1750057920,4397.9,4398.1,4380.9,4380.9,1695,2025-06-16 07:12:00
1750057980,4381.0,4397.9,4381.0,4392.0,11088,2025-06-16 07:13:00
1750058040,4392.0,4392.0,4380.5,4382.7,271,2025-06-16 07:14:00
1750058100,4382.7,4394.9,4378.0,4394.9,832,2025-06-16 07:15:00
1750058160,4391.4,4396.5,4389.8,4393.3,546,2025-06-16 07:16:00
1750058220,4392.9,4396.2,4390.2,4392.1,732,2025-06-16 07:17:00
1750058280,4394.6,4395.2,4392.1,4392.7,531,2025-06-16 07:18:00
1750058340,4395.2,4395.2,4391.4,4395.2,639,2025-06-16 07:19:00
1750058400,4393.3,4396.0,4393.3,4396.0,480,2025-06-16 07:20:00
1750058460,4396.1,4397.6,4391.0,4397.6,832,2025-06-16 07:21:00
1750058520,4398.0,4398.6,4395.1,4397.5,556,2025-06-16 07:22:00
1750058580,4398.0,4398.7,4397.8,4398.7,458,2025-06-16 07:23:00
1750058640,4398.7,4400.0,4397.8,4400.0,1247,2025-06-16 07:24:00
1750058700,4400.0,4400.0,4397.7,4400.0,509,2025-06-16 07:25:00
1750058760,4400.0,4400.0,4393.6,4396.6,765,2025-06-16 07:26:00
1750058820,4396.6,4400.0,4394.0,4400.0,564,2025-06-16 07:27:00
1750058880,4399.9,4399.9,4385.1,4389.7,1374,2025-06-16 07:28:00
1750058940,4389.5,4398.6,4389.5,4395.6,814,2025-06-16 07:29:00
1750059000,4395.6,4399.0,4394.7,4398.7,549,2025-06-16 07:30:00
1750059060,4399.0,4399.9,4396.6,4399.9,498,2025-06-16 07:31:00
1750059120,4400.0,4400.0,4397.5,4400.0,520,2025-06-16 07:32:00
1750059180,4400.0,4400.0,4398.0,4400.0,517,2025-06-16 07:33:00
1750059240,4400.0,4400.0,4396.9,4399.6,586,2025-06-16 07:34:00
1750059300,4399.5,4401.0,4398.0,4399.8,417,2025-06-16 07:35:00
1750059360,4399.8,4400.0,4397.4,4400.0,520,2025-06-16 07:36:00
1750059420,4398.7,4400.0,4396.9,4400.0,480,2025-06-16 07:37:00
1750059480,4400.0,4400.0,4396.5,4400.0,479,2025-06-16 07:38:00
1750059540,4400.0,4400.2,4397.5,4397.6,134,2025-06-16 07:39:00
1750059600,4399.8,4402.0,4399.8,4400.1,351,2025-06-16 07:40:00
1750059660,4401.0,4401.0,4400.0,4400.0,276,2025-06-16 07:41:00
1750059720,4400.0,4400.0,4396.5,4400.0,297,2025-06-16 07:42:00
1750059780,4400.0,4400.0,4400.0,4400.0,13,2025-06-16 07:43:00
1750059840,4400.0,4400.0,4397.7,4400.0,234,2025-06-16 07:44:00
1750059900,4400.0,4400.0,4393.5,4396.6,871,2025-06-16 07:45:00
1750059960,4396.9,4399.8,4394.1,4399.8,495,2025-06-16 07:46:00
1750060020,4399.8,4400.0,4398.0,4400.0,349,2025-06-16 07:47:00
1750060080,4400.0,4400.1,4396.1,4399.4,332,2025-06-16 07:48:00
1750060140,4399.4,4400.7,4399.4,4400.0,106,2025-06-16 07:49:00
1750060200,4400.0,4400.0,4397.2,4398.4,409,2025-06-16 07:50:00
1750060260,4398.4,4400.0,4395.3,4400.0,766,2025-06-16 07:51:00
1750060320,4400.0,4400.1,4396.5,4400.0,568,2025-06-16 07:52:00
1750060380,4400.0,4400.0,4397.5,4397.5,485,2025-06-16 07:53:00
1750060440,4395.4,4399.4,4394.4,4399.4,489,2025-06-16 07:54:00
1750060500,4399.9,4400.0,4398.5,4399.5,524,2025-06-16 07:55:00
1750060560,4399.6,4400.0,4399.6,4400.0,221,2025-06-16 07:56:00
1750060620,4400.0,4400.2,4397.8,4400.0,204,2025-06-16 07:57:00
1750060680,4400.0,4401.0,4398.2,4400.2,410,2025-06-16 07:58:00
1750060740,4396.3,4400.0,4393.1,4400.0,803,2025-06-16 07:59:00
1750060800,4400.0,4400.1,4398.8,4400.0,129,2025-06-16 08:00:00
1750060860,4400.0,4401.8,4400.0,4401.8,223,2025-06-16 08:01:00
1750060920,4401.8,4401.9,4396.6,4398.6,602,2025-06-16 08:02:00
1750060980,4400.0,4400.0,4400.0,4400.0,13,2025-06-16 08:03:00
1750061040,4400.0,4400.0,4393.1,4395.7,378,2025-06-16 08:04:00
1750061100,4395.7,4400.0,4395.7,4400.0,300,2025-06-16 08:05:00
1750061160,4400.0,4400.0,4387.2,4387.4,493,2025-06-16 08:06:00
1750061220,4387.4,4392.8,4384.0,4387.9,673,2025-06-16 08:07:00
1750061280,4387.5,4396.5,4385.3,4394.9,445,2025-06-16 08:08:00
1750061340,4394.9,4400.0,4394.3,4400.0,685,2025-06-16 08:09:00
1750061400,4400.0,4400.0,4395.8,4400.0,368,2025-06-16 08:10:00
1750061460,4400.0,4400.6,4396.7,4396.7,73,2025-06-16 08:11:00
1750061520,4399.5,4400.0,4396.6,4397.9,503,2025-06-16 08:12:00
1750061580,4397.9,4400.0,4394.1,4400.0,299,2025-06-16 08:13:00
1750061640,4400.0,4400.0,4395.9,4397.6,165,2025-06-16 08:14:00
1750061700,4399.8,4400.0,4399.5,4399.5,86,2025-06-16 08:15:00
1750061760,4400.0,4400.0,4400.0,4400.0,25,2025-06-16 08:16:00
1750061820,4400.0,4400.4,4400.0,4400.0,99,2025-06-16 08:17:00
1750061880,4400.0,4400.0,4400.0,4400.0,14,2025-06-16 08:18:00
1750061940,4400.0,4400.4,4398.3,4398.3,278,2025-06-16 08:19:00
1750062000,4400.0,4400.3,4398.4,4400.3,236,2025-06-16 08:20:00
1750062060,4400.3,4400.3,4397.7,4400.0,356,2025-06-16 08:21:00
1750062120,4400.0,4400.5,4400.0,4400.0,139,2025-06-16 08:22:00
1750062180,4400.0,4400.0,4393.5,4396.5,1927,2025-06-16 08:23:00
1750062240,4396.3,4427.0,4393.8,4419.4,14343,2025-06-16 08:24:00
1750062300,4417.4,4419.7,4405.8,4415.9,1657,2025-06-16 08:25:00
1750062360,4415.9,4416.2,4414.0,4414.0,362,2025-06-16 08:26:00
1750062420,4412.7,4415.9,4407.7,4415.0,1059,2025-06-16 08:27:00
1750062480,4415.0,4421.9,4413.2,4421.9,3184,2025-06-16 08:28:00
1750062540,4419.2,4423.5,4415.4,4423.5,732,2025-06-16 08:29:00
1750062600,4425.0,4449.0,4422.3,4446.1,2508,2025-06-16 08:30:00
1750062660,4446.4,4453.9,4440.0,4451.7,3451,2025-06-16 08:31:00
1750062720,4451.7,4453.4,4444.3,4452.0,866,2025-06-16 08:32:00
1750062780,4453.0,4454.9,4450.3,4453.4,492,2025-06-16 08:33:00
1750062840,4450.8,4464.3,4450.8,4457.7,3254,2025-06-16 08:34:00
1750062900,4460.0,4465.4,4457.4,4457.7,3042,2025-06-16 08:35:00
1750062960,4460.0,4466.9,4458.0,4461.2,1511,2025-06-16 08:36:00
1750063020,4457.7,4457.7,4452.0,4453.0,718,2025-06-16 08:37:00
1750063080,4452.2,4470.0,4452.0,4465.4,6262,2025-06-16 08:38:00
1750063140,4465.0,4466.8,4460.0,4462.0,456,2025-06-16 08:39:00
1750063200,4465.0,4468.0,4461.3,4468.0,3834,2025-06-16 08:40:00
1750063260,4465.6,4468.0,4457.4,4459.8,6099,2025-06-16 08:41:00
1750063320,4459.8,4460.7,4456.0,4459.3,1993,2025-06-16 08:42:00
1750063380,4464.4,4464.4,4458.0,4461.2,282,2025-06-16 08:43:00
1750063440,4460.3,4460.8,4455.1,4457.0,1411,2025-06-16 08:44:00
1750063500,4457.0,4460.0,4455.0,4457.3,670,2025-06-16 08:45:00
1750063560,4457.3,4464.4,4455.0,4461.8,3349,2025-06-16 08:46:00
1750063620,4460.6,4462.4,4457.1,4457.8,821,2025-06-16 08:47:00
1750063680,4455.4,4458.0,4452.6,4456.2,1108,2025-06-16 08:48:00
1750063740,4453.1,4455.3,4442.6,4455.3,4805,2025-06-16 08:49:00
1750063800,4455.7,4455.7,4446.7,4449.3,345,2025-06-16 08:50:00
1750063860,4449.2,4449.8,4445.2,4447.0,460,2025-06-16 08:51:00
1750063920,4445.2,4476.4,4445.1,4476.4,2650,2025-06-16 08:52:00
1750063980,4478.5,4511.9,4474.4,4500.0,54331,2025-06-16 08:53:00
1750064040,4500.1,4501.0,4476.8,4500.0,15013,2025-06-16 08:54:00
1750064100,4500.0,4524.0,4500.0,4509.6,12804,2025-06-16 08:55:00
1750064160,4509.1,4519.6,4506.6,4511.8,10023,2025-06-16 08:56:00
1750064220,4510.0,4513.9,4501.1,4506.2,2772,2025-06-16 08:57:00
1750064280,4502.9,4509.6,4500.0,4504.2,2142,2025-06-16 08:58:00
1750064340,4504.6,4510.0,4501.7,4510.0,3958,2025-06-16 08:59:00
1750064400,4510.0,4513.8,4500.5,4505.0,6477,2025-06-16 09:00:00
1750064460,4505.0,4505.0,4500.0,4505.0,3268,2025-06-16 09:01:00
1750064520,4505.8,4510.0,4504.6,4505.8,1114,2025-06-16 09:02:00
1750064580,4506.0,4506.1,4497.3,4499.7,1604,2025-06-16 09:03:00
1750064640,4500.0,4505.0,4498.0,4500.6,904,2025-06-16 09:04:00
1750064700,4502.9,4507.2,4500.7,4506.5,950,2025-06-16 09:05:00
1750064760,4506.8,4506.8,4503.0,4505.0,716,2025-06-16 09:06:00
1750064820,4505.0,4505.0,4502.0,4504.8,624,2025-06-16 09:07:00
1750064880,4502.7,4502.7,4497.5,4500.0,2600,2025-06-16 09:08:00
1750064940,4500.0,4514.7,4497.2,4514.3,10697,2025-06-16 09:09:00
1750065000,4514.6,4515.0,4511.8,4515.0,1213,2025-06-16 09:10:00
1750065060,4515.0,4515.0,4510.0,4511.0,1234,2025-06-16 09:11:00
1750065120,4511.2,4513.8,4504.0,4513.0,1516,2025-06-16 09:12:00
1750065180,4510.2,4512.7,4503.2,4505.4,1182,2025-06-16 09:13:00
1750065240,4507.9,4509.7,4500.5,4503.1,1687,2025-06-16 09:14:00
1750065300,4503.1,4507.5,4500.1,4504.9,1441,2025-06-16 09:15:00
1750065360,4504.6,4510.0,4501.4,4510.0,2798,2025-06-16 09:16:00
1750065420,4509.9,4510.0,4508.1,4510.0,1558,2025-06-16 09:17:00
1750065480,4510.0,4512.1,4507.1,4512.1,1173,2025-06-16 09:18:00
1750065540,4512.4,4514.1,4508.2,4514.1,1397,2025-06-16 09:19:00
1750065600,4514.3,4515.0,4511.4,4515.0,1312,2025-06-16 09:20:00
1750065660,4514.8,4515.0,4511.8,4512.7,950,2025-06-16 09:21:00
1750065720,4511.7,4514.3,4502.6,4502.6,1059,2025-06-16 09:22:00
1750065780,4502.6,4508.3,4502.6,4506.2,1176,2025-06-16 09:23:00
1750065840,4506.2,4506.2,4500.4,4502.5,527,2025-06-16 09:24:00
1750065900,4502.0,4510.0,4502.0,4510.0,886,2025-06-16 09:25:00
1750065960,4511.4,4511.7,4500.5,4504.0,1212,2025-06-16 09:26:00
1750066020,4504.0,4504.9,4500.1,4500.2,212,2025-06-16 09:27:00
1750066080,4500.2,4504.7,4500.0,4504.7,753,2025-06-16 09:28:00
1750066140,4503.0,4503.6,4500.0,4500.9,1734,2025-06-16 09:29:00
1750066200,4501.9,4509.2,4501.9,4509.2,1460,2025-06-16 09:30:00
1750066260,4509.2,4531.4,4504.4,4526.5,5190,2025-06-16 09:31:00
1750066320,4527.7,4531.6,4522.3,4530.4,2139,2025-06-16 09:32:00
1750066380,4531.0,4531.0,4522.3,4526.2,2324,2025-06-16 09:33:00
1750066440,4526.2,4528.6,4524.5,4527.3,1267,2025-06-16 09:34:00
1750066500,4527.3,4527.3,4524.2,4524.4,746,2025-06-16 09:35:00
1750066560,4524.4,4525.4,4522.0,4525.4,819,2025-06-16 09:36:00
1750066620,4524.3,4530.0,4524.3,4529.8,647,2025-06-16 09:37:00
1750066680,4529.9,4534.8,4529.8,4533.9,1584,2025-06-16 09:38:00
1750066740,4533.8,4533.8,4530.0,4530.8,1825,2025-06-16 09:39:00
1750066800,4532.8,4538.8,4530.7,4531.8,2188,2025-06-16 09:40:00
1750066860,4531.8,4537.5,4531.0,4537.5,1122,2025-06-16 09:41:00
1750066920,4537.4,4540.0,4536.9,4539.3,2307,2025-06-16 09:42:00
1750066980,4540.0,4554.1,4540.0,4550.9,11124,2025-06-16 09:43:00
1750067040,4550.8,4551.9,4545.4,4551.0,7574,2025-06-16 09:44:00
1750067100,4551.4,4573.0,4551.1,4556.0,17491,2025-06-16 09:45:00
1750067160,4556.3,4559.1,4538.2,4539.0,5835,2025-06-16 09:46:00
1750067220,4540.6,4549.0,4539.7,4547.0,3180,2025-06-16 09:47:00
1750067280,4547.7,4573.0,4546.9,4560.7,6328,2025-06-16 09:48:00
1750067340,4560.3,4574.9,4560.3,4571.6,5259,2025-06-16 09:49:00
1750067400,4571.6,4576.6,4562.2,4562.2,6586,2025-06-16 09:50:00
1750067460,4564.0,4579.8,4562.0,4575.9,3956,2025-06-16 09:51:00
1750067520,4576.7,4581.0,4574.4,4581.0,2346,2025-06-16 09:52:00
1750067580,4580.0,4582.1,4570.4,4577.9,3156,2025-06-16 09:53:00
1750067640,4577.9,4579.0,4573.2,4579.0,3412,2025-06-16 09:54:00
1750067700,4577.3,4589.0,4577.3,4583.0,3269,2025-06-16 09:55:00
1750067760,4583.0,4585.0,4580.4,4583.1,1345,2025-06-16 09:56:00
1750067820,4586.0,4600.0,4584.0,4600.0,2581,2025-06-16 09:57:00
1750067880,4600.0,4600.0,4589.8,4594.6,2516,2025-06-16 09:58:00
1750067940,4594.7,4617.9,4590.6,4615.0,3621,2025-06-16 09:59:00
1750131900,4557.3,4585.4,4553.1,4572.0,7681,2025-06-17 03:45:00
1750131960,4577.0,4595.0,4565.5,4565.5,4421,2025-06-17 03:46:00
1750132020,4562.5,4563.7,4550.0,4557.2,3327,2025-06-17 03:47:00
1750132080,4559.0,4565.0,4554.3,4565.0,962,2025-06-17 03:48:00
1750132140,4567.7,4579.6,4563.6,4576.5,2050,2025-06-17 03:49:00
1750132200,4579.0,4583.0,4565.0,4567.8,1700,2025-06-17 03:50:00
1750132260,4564.1,4571.0,4562.8,4569.9,771,2025-06-17 03:51:00
1750132320,4569.6,4579.5,4567.0,4575.0,2023,2025-06-17 03:52:00
1750132380,4575.0,4580.0,4570.8,4580.0,1642,2025-06-17 03:53:00
1750132440,4582.4,4588.1,4575.7,4579.4,1275,2025-06-17 03:54:00
1750132500,4579.0,4581.9,4571.5,4571.5,1145,2025-06-17 03:55:00
1750132560,4571.3,4574.9,4562.0,4566.3,1583,2025-06-17 03:56:00
1750132620,4561.4,4563.1,4555.7,4561.4,968,2025-06-17 03:57:00
1750132680,4563.0,4570.0,4563.0,4569.6,308,2025-06-17 03:58:00
1750132740,4568.0,4572.6,4556.8,4572.6,1106,2025-06-17 03:59:00
1750132800,4571.8,4572.4,4568.4,4569.6,381,2025-06-17 04:00:00
1750132860,4569.6,4581.0,4569.6,4572.1,1010,2025-06-17 04:01:00
1750132920,4570.0,4582.6,4570.0,4582.6,832,2025-06-17 04:02:00
1750132980,4583.1,4589.6,4579.8,4585.4,1138,2025-06-17 04:03:00
1750133040,4585.5,4599.7,4585.5,4598.0,2509,2025-06-17 04:04:00
1750133100,4595.7,4608.4,4595.7,4601.4,2631,2025-06-17 04:05:00
1750133160,4600.0,4601.6,4595.0,4595.0,807,2025-06-17 04:06:00
1750133220,4593.2,4596.5,4585.0,4586.2,745,2025-06-17 04:07:00
1750133280,4586.2,4595.0,4585.3,4591.8,301,2025-06-17 04:08:00
1750133340,4594.8,4598.0,4590.6,4592.0,117,2025-06-17 04:09:00
1750133400,4591.5,4593.4,4579.0,4582.3,848,2025-06-17 04:10:00
1750133460,4581.8,4590.7,4575.2,4588.0,819,2025-06-17 04:11:00
1750133520,4586.1,4591.8,4586.1,4589.3,134,2025-06-17 04:12:00
1750133580,4588.5,4595.9,4588.5,4595.9,863,2025-06-17 04:13:00
1750133640,4596.8,4603.6,4595.0,4602.1,1161,2025-06-17 04:14:00
1750133700,4605.0,4609.4,4601.9,4605.1,1731,2025-06-17 04:15:00
1750133760,4605.4,4610.0,4601.9,4601.9,1486,2025-06-17 04:16:00
1750133820,4601.5,4601.5,4590.4,4596.9,990,2025-06-17 04:17:00
1750133880,4596.9,4602.2,4596.0,4598.3,1001,2025-06-17 04:18:00
1750133940,4598.7,4598.7,4590.3,4596.6,939,2025-06-17 04:19:00
1750134000,4596.0,4604.9,4596.0,4602.4,355,2025-06-17 04:20:00
1750134060,4604.4,4615.0,4604.4,4615.0,1437,2025-06-17 04:21:00
1750134120,4612.9,4624.2,4612.9,4619.2,2211,2025-06-17 04:22:00
1750134180,4616.8,4620.8,4615.1,4620.1,718,2025-06-17 04:23:00
1750134240,4622.2,4633.3,4619.6,4630.0,3795,2025-06-17 04:24:00
1750134300,4629.4,4639.0,4626.6,4636.2,1960,2025-06-17 04:25:00
1750134360,4636.2,4644.0,4629.8,4634.4,3932,2025-06-17 04:26:00
1750134420,4634.4,4634.4,4617.5,4617.5,1939,2025-06-17 04:27:00
1750134480,4617.0,4619.1,4612.0,4616.5,1311,2025-06-17 04:28:00
1750134540,4616.5,4621.9,4616.1,4621.0,261,2025-06-17 04:29:00
1750134600,4621.0,4621.8,4613.2,4618.5,1275,2025-06-17 04:30:00
1750134660,4618.5,4623.6,4618.5,4623.5,469,2025-06-17 04:31:00
1750134720,4622.7,4622.7,4615.2,4618.6,504,2025-06-17 04:32:00
1750134780,4619.4,4622.7,4614.1,4617.7,512,2025-06-17 04:33:00
1750134840,4615.9,4617.4,4609.5,4617.4,961,2025-06-17 04:34:00
1750134900,4617.6,4621.0,4615.9,4621.0,696,2025-06-17 04:35:00
1750134960,4620.3,4620.9,4615.9,4617.1,534,2025-06-17 04:36:00
1750135020,4615.3,4616.1,4600.5,4600.5,803,2025-06-17 04:37:00
1750135080,4603.6,4622.4,4592.8,4619.5,5713,2025-06-17 04:38:00
1750135140,4619.0,4622.3,4616.1,4616.7,407,2025-06-17 04:39:00
1750135200,4616.7,4619.0,4615.5,4616.3,284,2025-06-17 04:40:00
1750135260,4616.3,4619.3,4615.4,4619.0,811,2025-06-17 04:41:00
1750135320,4619.0,4621.6,4616.6,4621.6,691,2025-06-17 04:42:00
1750135380,4619.3,4619.4,4610.5,4617.8,442,2025-06-17 04:43:00
1750135440,4618.0,4620.1,4617.3,4617.3,186,2025-06-17 04:44:00
1750135500,4626.5,4627.0,4620.0,4620.1,1125,2025-06-17 04:45:00
1750135560,4622.3,4623.9,4620.0,4623.8,180,2025-06-17 04:46:00
1750135620,4623.9,4631.1,4621.2,4631.1,2004,2025-06-17 04:47:00
1750135680,4631.9,4634.8,4628.1,4630.6,1222,2025-06-17 04:48:00
1750135740,4632.1,4633.0,4627.0,4627.3,299,2025-06-17 04:49:00
1750135800,4629.1,4629.1,4612.4,4615.0,1457,2025-06-17 04:50:00
1750135860,4615.0,4625.9,4615.0,4623.0,25413,2025-06-17 04:51:00
1750135920,4623.0,4626.0,4622.0,4623.8,160,2025-06-17 04:52:00
1750135980,4622.0,4623.5,4620.5,4621.0,72,2025-06-17 04:53:00
1750136040,4623.3,4623.5,4620.0,4621.6,168,2025-06-17 04:54:00
1750136100,4621.6,4622.8,4620.1,4622.8,29,2025-06-17 04:55:00
1750136160,4621.6,4623.5,4621.6,4621.6,77,2025-06-17 04:56:00
1750136220,4621.6,4629.0,4621.6,4629.0,413,2025-06-17 04:57:00
1750136280,4630.2,4631.0,4628.6,4630.8,137,2025-06-17 04:58:00
1750136340,4630.8,4635.0,4628.5,4632.7,474,2025-06-17 04:59:00
1750136400,4632.7,4635.0,4630.2,4632.9,454,2025-06-17 05:00:00
1750136460,4632.9,4633.4,4630.1,4630.8,156,2025-06-17 05:01:00
1750136520,4631.0,4632.8,4630.2,4630.7,145,2025-06-17 05:02:00
1750136580,4630.7,4656.2,4630.6,4653.1,5537,2025-06-17 05:03:00
1750136640,4652.0,4652.8,4645.5,4650.0,1441,2025-06-17 05:04:00
1750136700,4648.0,4653.8,4646.0,4650.3,53109,2025-06-17 05:05:00
1750136760,4652.0,4652.0,4640.7,4647.6,1735,2025-06-17 05:06:00
1750136820,4647.6,4647.6,4638.1,4644.2,1316,2025-06-17 05:07:00
1750136880,4642.0,4648.0,4641.6,4643.7,1030,2025-06-17 05:08:00
1750136940,4644.8,4651.9,4644.0,4651.6,1161,2025-06-17 05:09:00
1750137000,4649.4,4652.5,4648.1,4650.2,25492,2025-06-17 05:10:00
1750137060,4650.2,4651.9,4648.0,4650.0,256,2025-06-17 05:11:00
1750137120,4648.4,4652.5,4647.5,4650.1,436,2025-06-17 05:12:00
1750137180,4650.1,4659.0,4650.1,4658.5,2216,2025-06-17 05:13:00
1750137240,4658.4,4660.0,4654.0,4656.1,1210,2025-06-17 05:14:00
1750137300,4656.1,4657.8,4651.8,4655.6,1032,2025-06-17 05:15:00
1750137360,4657.5,4672.7,4657.5,4670.0,3002,2025-06-17 05:16:00
1750137420,4667.9,4678.1,4664.1,4666.4,3883,2025-06-17 05:17:00
1750137480,4668.0,4668.7,4659.2,4659.2,1973,2025-06-17 05:18:00
