timestamp,open,high,low,close,volume,datetime
1742376300,1514.2,1514.5,1513.3,1514.5,3415,2025-03-19 09:25:00
1742376360,1514.35,1514.45,1512.95,1512.95,5330,2025-03-19 09:26:00
1742376420,1512.9,1513.0,1512.75,1513.0,2703,2025-03-19 09:27:00
1742376480,1513.0,1513.6,1512.95,1513.45,2745,2025-03-19 09:28:00
1742376540,1513.55,1513.9,1512.9,1513.4,2999,2025-03-19 09:29:00
1742376600,1513.4,1513.45,1512.6,1513.45,5123,2025-03-19 09:30:00
1742376660,1513.45,1513.45,1513.1,1513.4,3595,2025-03-19 09:31:00
1742376720,1513.35,1513.45,1512.95,1513.45,3831,2025-03-19 09:32:00
1742376780,1513.45,1513.45,1513.05,1513.05,3039,2025-03-19 09:33:00
1742376840,1513.0,1514.3,1512.95,1514.3,3806,2025-03-19 09:34:00
1742376900,1512.95,1512.95,1511.4,1511.6,5989,2025-03-19 09:35:00
1742376960,1511.35,1511.75,1510.15,1510.95,6747,2025-03-19 09:36:00
1742377020,1511.0,1511.45,1511.0,1511.35,4729,2025-03-19 09:37:00
1742377080,1511.35,1511.95,1511.05,1511.95,4799,2025-03-19 09:38:00
1742377140,1511.95,1513.0,1511.9,1513.0,6184,2025-03-19 09:39:00
1742377200,1513.0,1513.45,1512.2,1512.8,4228,2025-03-19 09:40:00
1742377260,1512.8,1512.8,1512.05,1512.2,4172,2025-03-19 09:41:00
1742377320,1512.3,1512.95,1511.55,1512.95,6443,2025-03-19 09:42:00
1742377380,1512.95,1513.45,1512.8,1513.45,4393,2025-03-19 09:43:00
1742377440,1513.5,1513.9,1513.2,1513.85,5882,2025-03-19 09:44:00
1742377500,1513.85,1513.85,1512.95,1513.75,5058,2025-03-19 09:45:00
1742377560,1513.75,1513.9,1513.05,1513.05,5509,2025-03-19 09:46:00
1742377620,1513.9,1513.95,1513.05,1513.9,3892,2025-03-19 09:47:00
1742377680,1513.9,1514.45,1513.3,1514.45,4212,2025-03-19 09:48:00
1742377740,1514.45,1514.45,1513.65,1513.8,5838,2025-03-19 09:49:00
1742377800,1513.8,1513.85,1513.5,1513.5,7338,2025-03-19 09:50:00
1742377860,1513.8,1513.85,1513.7,1513.8,3428,2025-03-19 09:51:00
1742377920,1513.8,1513.85,1513.75,1513.85,3517,2025-03-19 09:52:00
1742377980,1513.85,1514.0,1513.8,1514.0,6565,2025-03-19 09:53:00
1742378040,1514.0,1514.5,1513.95,1514.3,14262,2025-03-19 09:54:00
1742378100,1514.05,1514.25,1513.9,1514.05,3078,2025-03-19 09:55:00
1742378160,1514.1,1514.25,1513.4,1513.4,6841,2025-03-19 09:56:00
1742378220,1514.2,1514.2,1513.25,1513.25,5439,2025-03-19 09:57:00
1742378280,1513.55,1514.0,1513.25,1514.0,5112,2025-03-19 09:58:00
1742378340,1514.0,1514.5,1513.45,1513.75,2633,2025-03-19 09:59:00
1742442300,1517.0,1528.15,1517.0,1528.15,14080,2025-03-20 03:45:00
1742442360,1527.2,1532.95,1526.05,1529.15,33029,2025-03-20 03:46:00
1742442420,1528.05,1531.15,1527.3,1531.15,9293,2025-03-20 03:47:00
1742442480,1532.8,1538.0,1532.4,1534.5,21697,2025-03-20 03:48:00
1742442540,1534.5,1534.5,1527.85,1528.45,7228,2025-03-20 03:49:00
1742442600,1528.4,1529.05,1524.1,1524.6,14798,2025-03-20 03:50:00
1742442660,1524.95,1524.95,1521.1,1522.45,8633,2025-03-20 03:51:00
1742442720,1522.55,1522.55,1513.4,1515.65,7222,2025-03-20 03:52:00
1742442780,1515.65,1518.9,1513.95,1518.65,9311,2025-03-20 03:53:00
1742442840,1518.65,1518.75,1516.0,1516.25,3588,2025-03-20 03:54:00
1742442900,1516.1,1517.15,1515.1,1516.65,3695,2025-03-20 03:55:00
1742442960,1516.65,1517.55,1515.5,1515.7,1922,2025-03-20 03:56:00
1742443020,1515.7,1520.95,1515.7,1520.95,4866,2025-03-20 03:57:00
1742443080,1521.75,1521.75,1519.1,1520.0,18627,2025-03-20 03:58:00
1742443140,1520.3,1523.2,1519.85,1522.95,1578,2025-03-20 03:59:00
1742443200,1523.85,1523.85,1520.95,1522.15,19626,2025-03-20 04:00:00
1742443260,1522.45,1522.45,1519.15,1521.3,2858,2025-03-20 04:01:00
1742443320,1520.6,1520.6,1519.0,1519.45,637,2025-03-20 04:02:00
1742443380,1519.0,1520.1,1514.6,1515.0,4541,2025-03-20 04:03:00
1742443440,1514.3,1515.0,1513.75,1513.75,4875,2025-03-20 04:04:00
1742443500,1514.7,1515.0,1513.25,1513.25,2119,2025-03-20 04:05:00
1742443560,1513.6,1514.1,1513.0,1513.0,2163,2025-03-20 04:06:00
1742443620,1512.1,1513.25,1512.1,1512.65,1761,2025-03-20 04:07:00
1742443680,1512.65,1512.65,1507.7,1508.0,6492,2025-03-20 04:08:00
1742443740,1508.05,1509.95,1507.65,1509.65,1451,2025-03-20 04:09:00
1742443800,1509.05,1510.0,1508.6,1509.3,2388,2025-03-20 04:10:00
1742443860,1508.85,1512.95,1508.85,1512.95,6723,2025-03-20 04:11:00
1742443920,1510.95,1510.95,1508.65,1508.65,785,2025-03-20 04:12:00
1742443980,1509.5,1509.5,1508.0,1508.9,2900,2025-03-20 04:13:00
1742444040,1508.85,1510.25,1508.75,1509.35,1081,2025-03-20 04:14:00
1742444100,1509.4,1509.55,1505.2,1505.2,3581,2025-03-20 04:15:00
1742444160,1505.2,1507.0,1504.25,1504.25,2860,2025-03-20 04:16:00
1742444220,1504.2,1505.2,1501.05,1504.7,6438,2025-03-20 04:17:00
1742444280,1504.0,1504.6,1499.3,1501.45,7543,2025-03-20 04:18:00
1742444340,1501.3,1501.3,1496.0,1496.7,18567,2025-03-20 04:19:00
1742444400,1496.6,1496.9,1494.05,1495.2,9995,2025-03-20 04:20:00
1742444460,1494.95,1497.0,1494.55,1496.55,2066,2025-03-20 04:21:00
1742444520,1496.55,1501.2,1496.4,1501.2,6749,2025-03-20 04:22:00
1742444580,1501.2,1502.0,1498.0,1499.4,7447,2025-03-20 04:23:00
1742444640,1499.2,1499.85,1497.95,1497.95,646,2025-03-20 04:24:00
1742444700,1497.95,1499.95,1497.25,1499.7,2920,2025-03-20 04:25:00
1742444760,1499.7,1499.7,1497.0,1497.5,8477,2025-03-20 04:26:00
1742444820,1497.5,1498.2,1496.5,1496.95,432,2025-03-20 04:27:00
1742444880,1496.5,1496.85,1494.0,1496.15,14049,2025-03-20 04:28:00
1742444940,1496.9,1497.1,1495.45,1496.05,1425,2025-03-20 04:29:00
1742445000,1495.25,1496.0,1495.0,1495.45,1420,2025-03-20 04:30:00
1742445060,1495.45,1495.55,1490.05,1491.8,16479,2025-03-20 04:31:00
1742445120,1492.0,1493.65,1491.65,1493.45,2145,2025-03-20 04:32:00
1742445180,1493.45,1493.85,1492.15,1492.8,1865,2025-03-20 04:33:00
1742445240,1492.3,1492.75,1489.9,1490.75,8163,2025-03-20 04:34:00
1742445300,1490.75,1490.75,1487.2,1487.2,7231,2025-03-20 04:35:00
1742445360,1487.95,1487.95,1484.25,1485.35,11392,2025-03-20 04:36:00
1742445420,1484.8,1485.5,1483.95,1484.3,4964,2025-03-20 04:37:00
1742445480,1485.0,1485.8,1483.2,1483.9,7252,2025-03-20 04:38:00
1742445540,1483.95,1487.0,1483.2,1487.0,3963,2025-03-20 04:39:00
1742445600,1486.15,1488.05,1486.05,1486.95,3557,2025-03-20 04:40:00
1742445660,1486.95,1486.95,1483.25,1484.0,11046,2025-03-20 04:41:00
1742445720,1484.2,1486.0,1483.95,1485.5,9146,2025-03-20 04:42:00
1742445780,1486.0,1489.85,1486.0,1489.0,14376,2025-03-20 04:43:00
1742445840,1489.0,1490.0,1487.0,1487.0,11157,2025-03-20 04:44:00
1742445900,1487.0,1489.8,1487.0,1489.8,2444,2025-03-20 04:45:00
1742445960,1489.8,1489.8,1487.8,1488.7,1638,2025-03-20 04:46:00
1742446020,1488.05,1489.0,1488.05,1489.0,3211,2025-03-20 04:47:00
1742446080,1489.0,1489.0,1486.6,1488.7,6568,2025-03-20 04:48:00
1742446140,1488.8,1489.35,1487.15,1489.3,1700,2025-03-20 04:49:00
1742446200,1488.35,1489.95,1487.95,1488.1,2702,2025-03-20 04:50:00
1742446260,1488.1,1488.7,1486.0,1486.55,3585,2025-03-20 04:51:00
1742446320,1486.55,1486.7,1485.0,1485.75,1879,2025-03-20 04:52:00
1742446380,1485.75,1485.8,1485.0,1485.0,1214,2025-03-20 04:53:00
1742446440,1485.0,1485.5,1484.0,1484.0,6018,2025-03-20 04:54:00
1742446500,1484.1,1486.55,1484.1,1486.25,2530,2025-03-20 04:55:00
1742446560,1486.25,1488.85,1486.25,1488.5,2744,2025-03-20 04:56:00
1742446620,1489.45,1490.7,1488.25,1490.65,5725,2025-03-20 04:57:00
1742446680,1490.65,1492.25,1490.65,1491.2,3575,2025-03-20 04:58:00
1742446740,1492.0,1494.0,1490.55,1493.8,5600,2025-03-20 04:59:00
1742446800,1494.5,1495.0,1491.75,1492.55,10681,2025-03-20 05:00:00
1742446860,1493.4,1493.95,1492.4,1493.45,1636,2025-03-20 05:01:00
1742446920,1493.05,1494.55,1492.15,1493.85,2911,2025-03-20 05:02:00
1742446980,1494.35,1494.6,1492.55,1494.45,4793,2025-03-20 05:03:00
1742447040,1492.85,1494.4,1492.75,1492.8,1736,2025-03-20 05:04:00
1742447100,1492.8,1493.35,1490.0,1490.05,4548,2025-03-20 05:05:00
1742447160,1490.05,1493.45,1488.7,1490.7,49655,2025-03-20 05:06:00
1742447220,1490.75,1492.35,1488.0,1491.0,14693,2025-03-20 05:07:00
1742447280,1490.15,1490.6,1488.85,1490.0,4314,2025-03-20 05:08:00
1742447340,1490.0,1491.3,1488.4,1489.75,13562,2025-03-20 05:09:00
1742447400,1490.0,1490.2,1489.1,1490.0,3452,2025-03-20 05:10:00
1742447460,1490.0,1490.0,1488.9,1489.0,2559,2025-03-20 05:11:00
1742447520,1489.4,1489.6,1487.95,1488.75,7489,2025-03-20 05:12:00
1742447580,1489.55,1489.55,1488.05,1488.7,3920,2025-03-20 05:13:00
1742447640,1488.7,1488.7,1485.4,1487.15,10703,2025-03-20 05:14:00
1742447700,1487.65,1487.75,1486.55,1486.55,1430,2025-03-20 05:15:00
1742447760,1486.6,1487.25,1486.0,1486.9,921,2025-03-20 05:16:00
1742447820,1486.9,1486.9,1485.0,1485.0,2266,2025-03-20 05:17:00
1742447880,1485.5,1485.5,1484.2,1484.5,2734,2025-03-20 05:18:00
1742447940,1484.85,1484.85,1481.0,1481.0,6031,2025-03-20 05:19:00
1742448000,1481.1,1482.6,1479.55,1482.55,10265,2025-03-20 05:20:00
1742448060,1482.55,1484.9,1481.15,1483.0,54810,2025-03-20 05:21:00
1742448120,1483.0,1485.0,1482.0,1483.5,58233,2025-03-20 05:22:00
1742448180,1483.45,1483.45,1482.5,1482.9,898,2025-03-20 05:23:00
1742448240,1482.9,1482.9,1482.0,1482.0,784,2025-03-20 05:24:00
1742448300,1482.0,1484.25,1482.0,1482.0,206921,2025-03-20 05:25:00
1742448360,1483.95,1485.0,1481.85,1482.0,143388,2025-03-20 05:26:00
1742448420,1482.4,1483.7,1482.1,1483.0,6588,2025-03-20 05:27:00
1742448480,1483.0,1483.0,1482.55,1482.55,1367,2025-03-20 05:28:00
1742448540,1482.8,1483.0,1482.65,1482.95,4376,2025-03-20 05:29:00
1742448600,1482.85,1483.0,1482.55,1483.0,2769,2025-03-20 05:30:00
1742448660,1483.15,1484.4,1483.0,1483.05,3090,2025-03-20 05:31:00
1742448720,1483.05,1483.7,1483.0,1483.7,1246,2025-03-20 05:32:00
1742448780,1483.05,1483.7,1483.05,1483.1,703,2025-03-20 05:33:00
1742448840,1482.6,1483.0,1482.0,1483.0,5614,2025-03-20 05:34:00
1742448900,1483.0,1484.05,1482.0,1483.9,1430,2025-03-20 05:35:00
1742448960,1483.9,1484.25,1483.05,1483.1,1147,2025-03-20 05:36:00
1742449020,1483.1,1484.35,1483.1,1483.85,2126,2025-03-20 05:37:00
1742449080,1483.35,1484.0,1483.0,1483.3,1791,2025-03-20 05:38:00
1742449140,1483.9,1483.9,1482.75,1483.0,3521,2025-03-20 05:39:00
1742449200,1483.0,1483.85,1483.0,1483.4,2004,2025-03-20 05:40:00
1742449260,1483.4,1483.7,1483.0,1483.4,1741,2025-03-20 05:41:00
1742449320,1483.7,1484.4,1483.1,1483.75,1132,2025-03-20 05:42:00
1742449380,1484.1,1484.75,1483.0,1484.25,2509,2025-03-20 05:43:00
1742449440,1483.8,1486.85,1483.8,1486.55,8640,2025-03-20 05:44:00
1742449500,1486.85,1488.0,1486.2,1486.55,3192,2025-03-20 05:45:00
1742449560,1486.75,1487.8,1486.5,1487.4,1791,2025-03-20 05:46:00
1742449620,1487.4,1487.95,1486.2,1486.4,4252,2025-03-20 05:47:00
1742449680,1486.4,1487.1,1485.35,1486.4,2383,2025-03-20 05:48:00
1742449740,1486.4,1486.5,1486.0,1486.0,497,2025-03-20 05:49:00
1742449800,1486.0,1488.0,1485.75,1488.0,3359,2025-03-20 05:50:00
1742449860,1487.95,1489.75,1487.7,1489.75,4586,2025-03-20 05:51:00
1742449920,1489.75,1490.0,1488.7,1489.25,3543,2025-03-20 05:52:00
1742449980,1489.65,1490.0,1487.7,1488.45,5795,2025-03-20 05:53:00
1742450040,1488.65,1489.85,1488.05,1489.45,2239,2025-03-20 05:54:00
1742450100,1489.45,1489.45,1488.05,1488.15,1473,2025-03-20 05:55:00
1742450160,1488.5,1488.5,1485.95,1486.4,5774,2025-03-20 05:56:00
1742450220,1487.0,1488.35,1486.65,1488.35,1961,2025-03-20 05:57:00
1742450280,1487.75,1488.5,1487.15,1487.95,2227,2025-03-20 05:58:00
1742450340,1487.95,1489.4,1487.45,1489.4,1396,2025-03-20 05:59:00
1742450400,1489.35,1491.2,1489.0,1490.75,1720,2025-03-20 06:00:00
1742450460,1490.8,1491.6,1489.15,1489.15,2557,2025-03-20 06:01:00
1742450520,1489.15,1490.0,1488.05,1488.75,3848,2025-03-20 06:02:00
1742450580,1488.85,1488.85,1487.0,1487.8,3532,2025-03-20 06:03:00
1742450640,1488.0,1488.0,1487.0,1487.75,2500,2025-03-20 06:04:00
1742450700,1487.4,1489.45,1487.15,1489.0,2895,2025-03-20 06:05:00
1742450760,1488.9,1489.45,1487.2,1487.2,1640,2025-03-20 06:06:00
1742450820,1487.15,1488.55,1487.15,1488.55,1973,2025-03-20 06:07:00
1742450880,1488.55,1489.8,1488.05,1489.5,1552,2025-03-20 06:08:00
1742450940,1489.5,1489.5,1488.1,1488.65,3491,2025-03-20 06:09:00
1742451000,1488.95,1489.35,1488.4,1488.75,3407,2025-03-20 06:10:00
1742451060,1488.75,1489.8,1488.25,1488.25,3066,2025-03-20 06:11:00
1742451120,1488.2,1489.75,1488.15,1489.15,2266,2025-03-20 06:12:00
1742451180,1489.15,1489.8,1489.15,1489.45,1975,2025-03-20 06:13:00
1742451240,1489.15,1489.55,1488.3,1489.55,1140,2025-03-20 06:14:00
1742451300,1489.55,1489.9,1489.05,1489.9,2565,2025-03-20 06:15:00
1742451360,1489.45,1489.6,1488.0,1488.05,3756,2025-03-20 06:16:00
1742451420,1488.05,1488.15,1487.7,1487.7,752,2025-03-20 06:17:00
1742451480,1488.0,1489.0,1487.7,1489.0,1549,2025-03-20 06:18:00
1742451540,1489.6,1489.6,1488.5,1488.55,2447,2025-03-20 06:19:00
1742451600,1488.55,1489.6,1488.5,1489.15,1453,2025-03-20 06:20:00
1742451660,1489.8,1489.8,1488.55,1488.6,2443,2025-03-20 06:21:00
1742451720,1488.15,1488.15,1487.55,1487.9,4858,2025-03-20 06:22:00
1742451780,1487.9,1488.0,1486.25,1487.2,3717,2025-03-20 06:23:00
1742451840,1487.2,1488.4,1486.7,1488.3,1775,2025-03-20 06:24:00
1742451900,1488.25,1488.25,1486.5,1487.1,4640,2025-03-20 06:25:00
1742451960,1487.1,1487.5,1487.0,1487.0,1089,2025-03-20 06:26:00
1742452020,1487.15,1487.15,1486.1,1486.1,2614,2025-03-20 06:27:00
1742452080,1486.1,1486.3,1485.05,1485.1,1558,2025-03-20 06:28:00
1742452140,1485.1,1486.1,1485.05,1486.1,2393,2025-03-20 06:29:00
1742452200,1486.1,1486.1,1485.65,1486.0,1005,2025-03-20 06:30:00
1742452260,1485.65,1486.0,1485.2,1485.75,2167,2025-03-20 06:31:00
1742452320,1485.2,1486.0,1484.6,1484.6,4126,2025-03-20 06:32:00
1742452380,1484.75,1484.75,1484.25,1484.5,1241,2025-03-20 06:33:00
1742452440,1484.65,1484.8,1482.85,1483.65,7249,2025-03-20 06:34:00
1742452500,1484.2,1485.0,1483.75,1483.85,1386,2025-03-20 06:35:00
1742452560,1483.85,1484.7,1483.85,1484.1,1262,2025-03-20 06:36:00
1742452620,1484.1,1484.15,1483.0,1483.35,4299,2025-03-20 06:37:00
1742452680,1483.35,1484.9,1482.85,1484.9,2282,2025-03-20 06:38:00
1742452740,1484.9,1484.9,1483.45,1484.1,696,2025-03-20 06:39:00
1742452800,1484.1,1484.55,1483.15,1483.8,2131,2025-03-20 06:40:00
1742452860,1484.25,1485.4,1483.7,1484.65,2743,2025-03-20 06:41:00
1742452920,1485.2,1486.15,1484.65,1486.15,1489,2025-03-20 06:42:00
1742452980,1485.6,1486.5,1485.35,1485.65,1746,2025-03-20 06:43:00
1742453040,1486.4,1486.5,1484.95,1485.55,2445,2025-03-20 06:44:00
1742453100,1485.1,1485.8,1484.65,1484.65,1569,2025-03-20 06:45:00
1742453160,1484.65,1485.55,1484.6,1484.95,2151,2025-03-20 06:46:00
1742453220,1485.0,1485.1,1484.2,1484.25,1437,2025-03-20 06:47:00
1742453280,1484.15,1486.0,1484.15,1485.4,2862,2025-03-20 06:48:00
1742453340,1485.35,1486.0,1485.0,1485.05,1358,2025-03-20 06:49:00
1742453400,1485.05,1485.95,1485.05,1485.3,1548,2025-03-20 06:50:00
1742453460,1485.05,1485.3,1484.25,1484.3,2904,2025-03-20 06:51:00
1742453520,1484.3,1484.7,1484.0,1484.7,2612,2025-03-20 06:52:00
1742453580,1484.5,1484.7,1484.05,1484.05,1336,2025-03-20 06:53:00
1742453640,1484.05,1484.5,1483.9,1483.95,1168,2025-03-20 06:54:00
1742453700,1483.95,1483.95,1483.75,1483.75,1292,2025-03-20 06:55:00
1742453760,1483.75,1483.95,1483.0,1483.0,4143,2025-03-20 06:56:00
1742453820,1483.0,1484.0,1483.0,1483.35,1288,2025-03-20 06:57:00
1742453880,1483.4,1484.0,1483.4,1483.4,4330,2025-03-20 06:58:00
1742453940,1483.4,1483.7,1483.2,1483.25,1531,2025-03-20 06:59:00
1742454000,1483.35,1484.0,1483.35,1483.6,1268,2025-03-20 07:00:00
1742454060,1483.6,1484.0,1483.55,1483.95,3524,2025-03-20 07:01:00
1742454120,1483.95,1485.9,1483.5,1485.05,2342,2025-03-20 07:02:00
1742454180,1485.05,1485.85,1483.55,1483.85,2625,2025-03-20 07:03:00
1742454240,1483.85,1485.1,1483.85,1484.4,1135,2025-03-20 07:04:00
1742454300,1484.4,1485.1,1484.4,1484.5,573,2025-03-20 07:05:00
1742454360,1484.7,1484.85,1484.5,1484.65,1282,2025-03-20 07:06:00
1742454420,1484.8,1485.6,1484.5,1485.1,5779,2025-03-20 07:07:00
1742454480,1484.7,1485.65,1484.05,1485.0,2011,2025-03-20 07:08:00
1742454540,1485.15,1485.15,1484.4,1484.4,1409,2025-03-20 07:09:00
1742454600,1484.45,1484.45,1483.55,1483.85,1476,2025-03-20 07:10:00
1742454660,1483.9,1483.9,1483.1,1483.1,1801,2025-03-20 07:11:00
1742454720,1483.15,1483.15,1482.25,1483.1,2949,2025-03-20 07:12:00
1742454780,1482.75,1483.35,1482.55,1482.75,1972,2025-03-20 07:13:00
1742454840,1482.85,1483.6,1482.45,1482.75,1523,2025-03-20 07:14:00
1742454900,1483.0,1483.65,1482.75,1483.6,1285,2025-03-20 07:15:00
1742454960,1483.6,1484.0,1483.0,1483.4,1767,2025-03-20 07:16:00
1742455020,1483.4,1484.2,1481.85,1482.9,210707,2025-03-20 07:17:00
1742455080,1482.9,1483.0,1482.05,1482.8,1816,2025-03-20 07:18:00
1742455140,1483.0,1483.0,1482.4,1482.7,1361,2025-03-20 07:19:00
1742455200,1482.7,1483.0,1482.4,1482.65,875,2025-03-20 07:20:00
1742455260,1482.9,1482.9,1481.65,1481.65,2529,2025-03-20 07:21:00
1742455320,1481.65,1482.25,1481.2,1482.0,4132,2025-03-20 07:22:00
1742455380,1482.0,1482.1,1481.5,1482.05,1155,2025-03-20 07:23:00
1742455440,1482.5,1483.0,1482.3,1482.5,1064,2025-03-20 07:24:00
1742455500,1482.5,1483.0,1482.5,1482.95,958,2025-03-20 07:25:00
1742455560,1482.95,1485.0,1482.95,1484.95,3101,2025-03-20 07:26:00
1742455620,1484.95,1485.75,1484.2,1484.8,2943,2025-03-20 07:27:00
1742455680,1484.8,1485.6,1484.2,1484.25,4505,2025-03-20 07:28:00
1742455740,1484.25,1484.5,1484.0,1484.0,1610,2025-03-20 07:29:00
1742455800,1484.05,1484.45,1484.0,1484.1,1612,2025-03-20 07:30:00
1742455860,1483.75,1484.4,1483.35,1483.9,1527,2025-03-20 07:31:00
1742455920,1483.9,1484.7,1483.0,1483.8,4002,2025-03-20 07:32:00
1742455980,1484.35,1484.35,1482.5,1482.5,2169,2025-03-20 07:33:00
1742456040,1482.5,1482.65,1481.65,1481.65,1074,2025-03-20 07:34:00
1742456100,1481.6,1481.8,1481.2,1481.8,1394,2025-03-20 07:35:00
1742456160,1481.8,1482.25,1481.2,1481.65,2790,2025-03-20 07:36:00
1742456220,1481.8,1483.3,1481.8,1482.0,1201,2025-03-20 07:37:00
1742456280,1482.0,1483.0,1482.0,1483.0,910,2025-03-20 07:38:00
1742456340,1483.0,1483.0,1482.9,1482.95,2526,2025-03-20 07:39:00
1742456400,1483.0,1483.0,1481.7,1483.0,6644,2025-03-20 07:40:00
1742456460,1483.0,1484.2,1483.0,1483.85,1367,2025-03-20 07:41:00
1742456520,1483.7,1484.45,1483.15,1484.2,1012,2025-03-20 07:42:00
1742456580,1484.2,1484.5,1483.0,1483.05,6035,2025-03-20 07:43:00
1742456640,1483.0,1484.05,1483.0,1483.55,1214,2025-03-20 07:44:00
1742456700,1483.55,1483.65,1482.3,1483.65,7440,2025-03-20 07:45:00
1742456760,1483.6,1483.6,1482.8,1483.1,598,2025-03-20 07:46:00
1742456820,1483.1,1484.0,1482.5,1482.85,3412,2025-03-20 07:47:00
1742456880,1482.8,1483.95,1482.5,1483.95,1010,2025-03-20 07:48:00
1742456940,1483.95,1484.8,1483.6,1483.6,2049,2025-03-20 07:49:00
1742457000,1483.65,1483.9,1483.65,1483.9,837,2025-03-20 07:50:00
1742457060,1484.1,1484.9,1484.0,1484.9,2138,2025-03-20 07:51:00
1742457120,1483.9,1484.4,1483.65,1483.7,1325,2025-03-20 07:52:00
1742457180,1483.7,1484.9,1483.7,1484.2,1300,2025-03-20 07:53:00
1742457240,1484.2,1484.2,1483.0,1483.15,757,2025-03-20 07:54:00
1742457300,1483.3,1483.7,1483.0,1483.7,2160,2025-03-20 07:55:00
1742457360,1483.0,1483.55,1483.0,1483.45,1141,2025-03-20 07:56:00
1742457420,1483.15,1483.9,1482.75,1483.35,1668,2025-03-20 07:57:00
1742457480,1483.4,1483.4,1483.1,1483.1,778,2025-03-20 07:58:00
1742457540,1483.1,1483.6,1483.0,1483.25,462,2025-03-20 07:59:00
1742457600,1483.25,1483.25,1482.6,1482.6,1786,2025-03-20 08:00:00
1742457660,1482.95,1483.0,1480.9,1481.15,55294,2025-03-20 08:01:00
1742457720,1481.15,1481.65,1480.9,1480.9,1047,2025-03-20 08:02:00
1742457780,1480.9,1483.05,1480.9,1482.65,3345,2025-03-20 08:03:00
1742457840,1482.7,1483.55,1482.7,1483.55,2419,2025-03-20 08:04:00
1742457900,1483.05,1483.3,1482.65,1483.1,1269,2025-03-20 08:05:00
1742457960,1483.1,1483.8,1483.05,1483.3,1427,2025-03-20 08:06:00
1742458020,1483.95,1483.95,1483.2,1483.55,2645,2025-03-20 08:07:00
1742458080,1483.5,1483.7,1483.0,1483.55,1058,2025-03-20 08:08:00
1742458140,1483.5,1483.5,1482.75,1483.0,776,2025-03-20 08:09:00
1742458200,1483.0,1483.65,1482.9,1483.1,2123,2025-03-20 08:10:00
1742458260,1483.1,1483.8,1483.1,1483.55,1063,2025-03-20 08:11:00
1742458320,1483.3,1483.85,1483.3,1483.5,963,2025-03-20 08:12:00
1742458380,1483.5,1483.65,1483.5,1483.6,1855,2025-03-20 08:13:00
1742458440,1483.6,1483.75,1482.6,1483.75,2556,2025-03-20 08:14:00
1742458500,1483.8,1483.8,1483.1,1483.5,454,2025-03-20 08:15:00
1742458560,1483.0,1483.4,1482.35,1482.75,2592,2025-03-20 08:16:00
1742458620,1482.75,1483.2,1482.25,1482.95,1443,2025-03-20 08:17:00
1742458680,1482.95,1483.1,1482.1,1482.6,2076,2025-03-20 08:18:00
1742458740,1482.6,1483.3,1482.6,1483.3,1799,2025-03-20 08:19:00
1742458800,1483.25,1483.25,1483.0,1483.2,1982,2025-03-20 08:20:00
1742458860,1483.25,1483.9,1483.25,1483.75,914,2025-03-20 08:21:00
1742458920,1483.75,1483.8,1483.25,1483.25,1787,2025-03-20 08:22:00
1742458980,1483.25,1484.0,1483.25,1483.25,618,2025-03-20 08:23:00
1742459040,1483.25,1483.7,1483.25,1483.25,754,2025-03-20 08:24:00
1742459100,1483.25,1484.0,1483.25,1484.0,2176,2025-03-20 08:25:00
1742459160,1483.9,1483.9,1483.55,1483.55,912,2025-03-20 08:26:00
1742459220,1483.55,1483.7,1483.25,1483.25,1661,2025-03-20 08:27:00
1742459280,1483.7,1483.7,1483.45,1483.7,1825,2025-03-20 08:28:00
1742459340,1483.7,1483.95,1483.7,1483.85,1409,2025-03-20 08:29:00
1742459400,1483.7,1483.9,1483.25,1483.9,1812,2025-03-20 08:30:00
1742459460,1483.9,1483.9,1483.15,1483.65,1582,2025-03-20 08:31:00
1742459520,1483.9,1483.9,1483.5,1483.5,1777,2025-03-20 08:32:00
1742459580,1483.55,1483.55,1483.1,1483.1,483,2025-03-20 08:33:00
1742459640,1483.1,1483.55,1483.0,1483.25,2390,2025-03-20 08:34:00
1742459700,1483.25,1483.25,1482.2,1482.5,1328,2025-03-20 08:35:00
1742459760,1482.5,1482.85,1481.0,1481.0,15323,2025-03-20 08:36:00
1742459820,1480.9,1482.35,1480.6,1481.0,1814,2025-03-20 08:37:00
1742459880,1481.2,1481.2,1480.1,1480.1,3865,2025-03-20 08:38:00
1742459940,1480.6,1480.6,1480.1,1480.4,4471,2025-03-20 08:39:00
1742460000,1480.4,1481.65,1480.4,1481.0,1696,2025-03-20 08:40:00
1742460060,1481.0,1481.65,1480.5,1481.05,2491,2025-03-20 08:41:00
1742460120,1481.1,1481.75,1481.0,1481.05,4019,2025-03-20 08:42:00
1742460180,1481.75,1482.05,1481.1,1482.05,2573,2025-03-20 08:43:00
1742460240,1482.05,1482.3,1480.65,1480.65,4640,2025-03-20 08:44:00
1742460300,1480.85,1481.05,1480.5,1481.05,2710,2025-03-20 08:45:00
1742460360,1481.05,1482.0,1481.0,1481.3,1622,2025-03-20 08:46:00
1742460420,1481.6,1482.95,1481.0,1481.6,14201,2025-03-20 08:47:00
1742460480,1481.6,1482.45,1481.15,1481.6,3173,2025-03-20 08:48:00
1742460540,1481.6,1482.8,1481.6,1481.8,22291,2025-03-20 08:49:00
1742460600,1481.75,1485.0,1481.75,1482.75,16622,2025-03-20 08:50:00
