timestamp,open,high,low,close,volume,datetime
1742528820,262.6,262.95,262.3,262.4,161806,2025-03-21 03:47:00
1742528880,262.45,262.7,262.0,262.7,153446,2025-03-21 03:48:00
1742528940,262.85,263.35,262.5,263.05,148853,2025-03-21 03:49:00
1742529000,263.2,263.7,263.0,263.0,151883,2025-03-21 03:50:00
1742529060,263.05,264.0,263.05,264.0,129947,2025-03-21 03:51:00
1742529120,264.0,264.0,263.5,263.7,82337,2025-03-21 03:52:00
1742529180,263.65,263.7,263.2,263.3,67105,2025-03-21 03:53:00
1742529240,263.45,263.55,263.3,263.55,67371,2025-03-21 03:54:00
1742529300,263.55,264.5,263.4,264.45,111637,2025-03-21 03:55:00
1742529360,264.35,264.75,264.25,264.65,70076,2025-03-21 03:56:00
1742529420,264.7,264.95,264.65,264.65,76075,2025-03-21 03:57:00
1742529480,264.65,265.4,264.65,265.4,92635,2025-03-21 03:58:00
1742529540,265.45,265.95,265.35,265.75,123333,2025-03-21 03:59:00
1742529600,265.8,266.35,265.6,266.2,133106,2025-03-21 04:00:00
1742529660,266.15,266.2,265.2,265.7,123125,2025-03-21 04:01:00
1742529720,265.75,266.0,265.55,265.7,70324,2025-03-21 04:02:00
1742529780,265.7,265.7,265.05,265.15,76632,2025-03-21 04:03:00
1742529840,265.1,265.9,265.1,265.75,98659,2025-03-21 04:04:00
1742529900,265.8,266.6,265.7,266.5,82385,2025-03-21 04:05:00
1742529960,266.55,267.3,266.5,267.3,118974,2025-03-21 04:06:00
1742530020,267.2,267.4,266.8,267.1,96487,2025-03-21 04:07:00
1742530080,267.15,267.2,266.45,266.45,80582,2025-03-21 04:08:00
1742530140,266.35,267.2,266.35,267.2,51259,2025-03-21 04:09:00
1742530200,267.1,267.45,266.9,267.1,70297,2025-03-21 04:10:00
1742530260,267.1,267.95,267.0,267.6,73401,2025-03-21 04:11:00
1742530320,267.55,267.8,267.35,267.7,40787,2025-03-21 04:12:00
1742530380,267.8,267.9,267.55,267.9,60330,2025-03-21 04:13:00
1742530440,267.85,268.65,267.85,268.55,178104,2025-03-21 04:14:00
1742530500,268.6,268.6,267.8,268.15,94781,2025-03-21 04:15:00
1742530560,268.05,268.15,267.8,267.9,28135,2025-03-21 04:16:00
1742530620,267.95,268.2,267.85,268.05,50397,2025-03-21 04:17:00
1742530680,268.0,268.15,267.8,267.9,47389,2025-03-21 04:18:00
1742530740,268.0,268.0,267.5,267.5,32313,2025-03-21 04:19:00
1742530800,267.55,267.85,267.35,267.45,50714,2025-03-21 04:20:00
1742530860,267.5,267.8,267.45,267.7,33932,2025-03-21 04:21:00
1742530920,267.8,267.95,267.55,267.55,64713,2025-03-21 04:22:00
1742530980,267.5,267.55,267.0,267.1,64355,2025-03-21 04:23:00
1742531040,267.0,267.2,267.0,267.1,21825,2025-03-21 04:24:00
1742531100,267.1,267.45,267.0,267.45,23937,2025-03-21 04:25:00
1742531160,267.25,267.45,267.15,267.25,22395,2025-03-21 04:26:00
1742531220,267.3,267.75,267.3,267.6,16144,2025-03-21 04:27:00
1742531280,267.6,267.85,267.6,267.7,16161,2025-03-21 04:28:00
1742531340,267.7,268.0,267.6,267.9,22705,2025-03-21 04:29:00
1742531400,268.0,268.25,267.9,267.9,44690,2025-03-21 04:30:00
1742531460,267.9,267.95,267.75,267.8,19069,2025-03-21 04:31:00
1742531520,267.8,267.8,267.6,267.8,23025,2025-03-21 04:32:00
1742531580,267.55,267.7,267.1,267.1,72010,2025-03-21 04:33:00
1742531640,267.2,267.45,267.0,267.35,21929,2025-03-21 04:34:00
1742531700,267.4,267.6,267.25,267.55,20338,2025-03-21 04:35:00
1742531760,267.6,267.8,267.55,267.8,11892,2025-03-21 04:36:00
1742531820,267.7,267.75,267.5,267.55,18399,2025-03-21 04:37:00
1742531880,267.6,267.75,267.55,267.6,12632,2025-03-21 04:38:00
1742531940,267.75,267.8,267.4,267.75,23924,2025-03-21 04:39:00
1742532000,267.7,267.7,267.4,267.45,11388,2025-03-21 04:40:00
1742532060,267.45,267.5,267.35,267.35,16228,2025-03-21 04:41:00
1742532120,267.4,267.6,267.25,267.35,57107,2025-03-21 04:42:00
1742532180,267.3,267.3,266.55,266.65,57059,2025-03-21 04:43:00
1742532240,266.75,266.75,266.45,266.55,31645,2025-03-21 04:44:00
1742532300,266.6,266.85,266.5,266.7,21795,2025-03-21 04:45:00
1742532360,266.6,266.8,266.5,266.65,23224,2025-03-21 04:46:00
1742532420,266.45,266.65,266.0,266.0,85212,2025-03-21 04:47:00
1742532480,265.95,266.2,265.85,265.95,50484,2025-03-21 04:48:00
1742532540,265.95,266.2,265.8,266.15,37008,2025-03-21 04:49:00
1742532600,266.25,266.45,266.2,266.45,24060,2025-03-21 04:50:00
1742532660,266.55,266.8,266.45,266.65,19384,2025-03-21 04:51:00
1742532720,266.7,266.75,266.15,266.2,35543,2025-03-21 04:52:00
1742532780,266.35,266.65,266.2,266.55,20728,2025-03-21 04:53:00
1742532840,266.55,266.55,266.2,266.25,37189,2025-03-21 04:54:00
1742532900,266.05,266.25,266.0,266.05,13886,2025-03-21 04:55:00
1742532960,266.15,266.25,266.0,266.1,27711,2025-03-21 04:56:00
1742533020,266.15,266.3,266.05,266.3,35713,2025-03-21 04:57:00
1742533080,266.05,266.35,266.0,266.2,52541,2025-03-21 04:58:00
1742533140,266.15,266.35,266.15,266.35,9037,2025-03-21 04:59:00
1742533200,266.35,267.9,266.35,267.85,77185,2025-03-21 05:00:00
1742533260,268.0,268.35,268.0,268.25,154061,2025-03-21 05:01:00
1742533320,268.35,268.35,267.95,268.05,74834,2025-03-21 05:02:00
1742533380,267.95,268.35,267.95,268.35,73843,2025-03-21 05:03:00
1742533440,268.3,268.5,267.8,268.4,120007,2025-03-21 05:04:00
1742533500,268.3,268.95,268.3,268.95,98742,2025-03-21 05:05:00
1742533560,268.85,269.35,268.8,269.2,103747,2025-03-21 05:06:00
1742533620,269.2,269.55,269.1,269.15,141574,2025-03-21 05:07:00
1742533680,269.1,269.4,268.15,268.4,87576,2025-03-21 05:08:00
1742533740,268.45,268.55,268.1,268.1,21070,2025-03-21 05:09:00
1742533800,268.25,268.5,268.2,268.3,26835,2025-03-21 05:10:00
1742533860,268.2,268.3,268.05,268.1,20842,2025-03-21 05:11:00
1742533920,268.1,268.15,267.7,267.8,31956,2025-03-21 05:12:00
1742533980,267.8,267.8,267.3,267.6,35612,2025-03-21 05:13:00
1742534040,267.55,267.6,267.45,267.6,14413,2025-03-21 05:14:00
1742534100,267.6,267.7,267.2,267.3,48328,2025-03-21 05:15:00
1742534160,267.25,267.35,267.1,267.25,36472,2025-03-21 05:16:00
1742534220,267.2,267.5,267.15,267.2,16438,2025-03-21 05:17:00
1742534280,267.2,267.45,267.15,267.45,30907,2025-03-21 05:18:00
1742534340,267.3,267.6,267.25,267.45,17087,2025-03-21 05:19:00
1742534400,267.55,267.55,267.3,267.3,31728,2025-03-21 05:20:00
1742534460,267.35,267.55,267.25,267.3,57010,2025-03-21 05:21:00
1742534520,267.35,267.5,267.35,267.4,11469,2025-03-21 05:22:00
1742534580,267.45,267.5,267.25,267.25,46045,2025-03-21 05:23:00
1742534640,267.3,267.3,267.2,267.3,9196,2025-03-21 05:24:00
1742534700,267.3,267.35,267.2,267.2,12161,2025-03-21 05:25:00
1742534760,267.3,267.4,267.25,267.4,12324,2025-03-21 05:26:00
1742534820,267.3,267.3,266.75,266.75,61424,2025-03-21 05:27:00
1742534880,266.75,267.1,266.75,266.95,17257,2025-03-21 05:28:00
1742534940,266.9,267.05,266.9,266.9,8684,2025-03-21 05:29:00
1742535000,267.05,267.05,266.85,266.85,11443,2025-03-21 05:30:00
1742535060,266.85,267.0,266.75,267.0,15145,2025-03-21 05:31:00
1742535120,267.0,267.0,266.95,266.95,13510,2025-03-21 05:32:00
1742535180,266.85,266.95,266.75,266.85,14217,2025-03-21 05:33:00
1742535240,266.95,267.0,266.85,266.9,7892,2025-03-21 05:34:00
1742535300,266.95,267.0,266.8,266.9,13614,2025-03-21 05:35:00
1742535360,266.9,267.0,266.8,266.85,24631,2025-03-21 05:36:00
1742535420,266.95,267.05,266.95,267.0,24627,2025-03-21 05:37:00
1742535480,266.95,267.1,266.65,266.75,48198,2025-03-21 05:38:00
1742535540,266.65,266.8,266.5,266.55,29893,2025-03-21 05:39:00
1742535600,266.5,266.7,266.2,266.4,54171,2025-03-21 05:40:00
1742535660,266.4,266.55,266.35,266.55,19937,2025-03-21 05:41:00
1742535720,266.55,266.6,266.4,266.5,9623,2025-03-21 05:42:00
1742535780,266.45,266.6,266.4,266.55,10822,2025-03-21 05:43:00
1742535840,266.55,266.55,266.25,266.35,13006,2025-03-21 05:44:00
1742535900,266.35,266.4,266.2,266.2,18246,2025-03-21 05:45:00
1742535960,266.25,266.4,266.1,266.3,29973,2025-03-21 05:46:00
1742536020,266.4,266.45,266.3,266.4,12244,2025-03-21 05:47:00
1742536080,266.35,266.7,266.35,266.7,15490,2025-03-21 05:48:00
1742536140,266.7,266.8,266.6,266.6,25111,2025-03-21 05:49:00
1742536200,266.7,266.95,266.65,266.95,14402,2025-03-21 05:50:00
1742536260,266.9,267.1,266.8,267.0,15773,2025-03-21 05:51:00
1742536320,267.0,267.1,266.95,266.95,39626,2025-03-21 05:52:00
1742536380,267.05,267.05,266.7,266.75,21158,2025-03-21 05:53:00
1742536440,266.7,266.85,266.7,266.8,6001,2025-03-21 05:54:00
1742536500,266.8,266.8,266.7,266.8,5906,2025-03-21 05:55:00
1742536560,266.75,266.8,266.6,266.75,11546,2025-03-21 05:56:00
1742536620,266.75,266.8,266.7,266.75,3566,2025-03-21 05:57:00
1742536680,266.75,267.0,266.75,267.0,9243,2025-03-21 05:58:00
1742536740,267.0,267.0,266.8,266.9,8560,2025-03-21 05:59:00
1742536800,266.95,267.0,266.8,266.8,18104,2025-03-21 06:00:00
1742536860,266.85,267.0,266.85,266.9,12003,2025-03-21 06:01:00
1742536920,266.85,267.0,266.85,266.9,13001,2025-03-21 06:02:00
1742536980,266.95,267.3,266.9,267.0,48332,2025-03-21 06:03:00
1742537040,267.0,267.05,266.95,267.05,7476,2025-03-21 06:04:00
1742537100,267.05,267.05,266.95,267.0,7595,2025-03-21 06:05:00
1742537160,267.0,267.65,266.95,267.6,49080,2025-03-21 06:06:00
1742537220,267.55,267.85,267.55,267.8,33171,2025-03-21 06:07:00
1742537280,267.8,267.95,267.7,267.8,23162,2025-03-21 06:08:00
1742537340,267.8,267.95,267.7,267.9,15074,2025-03-21 06:09:00
1742537400,267.9,267.95,267.6,267.7,13535,2025-03-21 06:10:00
1742537460,267.65,267.9,267.6,267.7,17014,2025-03-21 06:11:00
1742537520,267.75,267.85,266.8,266.85,197594,2025-03-21 06:12:00
1742537580,266.9,266.9,266.75,266.85,21389,2025-03-21 06:13:00
1742537640,266.85,266.85,266.35,266.5,114750,2025-03-21 06:14:00
1742537700,266.4,266.45,266.3,266.45,23299,2025-03-21 06:15:00
1742537760,266.45,266.5,266.45,266.45,37640,2025-03-21 06:16:00
1742537820,266.5,267.05,266.45,267.0,83210,2025-03-21 06:17:00
1742537880,267.1,267.25,267.05,267.15,10789,2025-03-21 06:18:00
1742537940,267.25,267.25,267.15,267.15,6768,2025-03-21 06:19:00
1742538000,267.15,267.4,267.0,267.2,57064,2025-03-21 06:20:00
1742538060,267.2,267.4,267.1,267.2,8972,2025-03-21 06:21:00
1742538120,267.3,267.3,267.0,267.15,6267,2025-03-21 06:22:00
1742538180,267.15,267.3,267.1,267.25,6378,2025-03-21 06:23:00
1742538240,267.3,267.4,267.2,267.4,16040,2025-03-21 06:24:00
1742538300,267.4,267.5,267.35,267.4,17875,2025-03-21 06:25:00
1742538360,267.4,267.7,267.35,267.5,16850,2025-03-21 06:26:00
1742538420,267.55,267.6,267.45,267.45,7855,2025-03-21 06:27:00
1742538480,267.45,267.6,267.4,267.5,8159,2025-03-21 06:28:00
1742538540,267.5,267.55,267.45,267.45,6065,2025-03-21 06:29:00
1742538600,267.4,267.8,267.4,267.75,12738,2025-03-21 06:30:00
1742538660,267.8,267.9,267.75,267.8,20707,2025-03-21 06:31:00
1742538720,267.8,267.85,267.7,267.85,10048,2025-03-21 06:32:00
1742538780,267.8,268.0,267.75,268.0,15276,2025-03-21 06:33:00
1742538840,268.0,268.2,267.95,268.05,56512,2025-03-21 06:34:00
1742538900,268.0,268.2,268.0,268.05,33857,2025-03-21 06:35:00
1742538960,268.05,268.35,268.05,268.35,14814,2025-03-21 06:36:00
1742539020,268.3,268.35,268.15,268.2,12343,2025-03-21 06:37:00
1742539080,268.2,268.4,268.1,268.4,16274,2025-03-21 06:38:00
1742539140,268.45,268.5,268.25,268.5,34421,2025-03-21 06:39:00
1742539200,268.5,268.8,268.5,268.7,55165,2025-03-21 06:40:00
1742539260,268.5,268.65,268.3,268.5,42881,2025-03-21 06:41:00
1742539320,268.45,269.0,268.35,268.9,232227,2025-03-21 06:42:00
1742539380,268.9,268.95,268.5,268.6,15103,2025-03-21 06:43:00
1742539440,268.5,268.7,268.5,268.65,11407,2025-03-21 06:44:00
1742539500,268.6,268.75,268.5,268.65,11748,2025-03-21 06:45:00
1742539560,268.65,268.7,268.55,268.6,8518,2025-03-21 06:46:00
1742539620,268.6,268.6,268.35,268.4,9607,2025-03-21 06:47:00
1742539680,268.4,268.4,268.15,268.4,40397,2025-03-21 06:48:00
1742539740,268.3,268.5,268.3,268.5,12885,2025-03-21 06:49:00
1742539800,268.5,268.6,268.45,268.55,6812,2025-03-21 06:50:00
1742539860,268.55,268.9,268.55,268.9,38953,2025-03-21 06:51:00
1742539920,268.85,268.95,268.8,268.95,11482,2025-03-21 06:52:00
1742539980,268.85,268.95,268.7,268.75,15042,2025-03-21 06:53:00
1742540040,268.7,268.8,268.6,268.75,6499,2025-03-21 06:54:00
1742540100,268.65,268.9,268.65,268.85,12513,2025-03-21 06:55:00
1742540160,268.85,268.85,268.75,268.8,5466,2025-03-21 06:56:00
1742540220,268.85,268.95,268.75,268.9,22319,2025-03-21 06:57:00
1742540280,269.0,269.15,268.9,269.05,15105,2025-03-21 06:58:00
1742540340,269.15,269.15,268.9,269.15,45970,2025-03-21 06:59:00
1742540400,269.05,269.5,269.05,269.25,28059,2025-03-21 07:00:00
1742540460,269.4,269.45,269.25,269.4,13316,2025-03-21 07:01:00
1742540520,269.35,269.4,269.15,269.15,15245,2025-03-21 07:02:00
1742540580,269.0,269.15,269.0,269.0,21965,2025-03-21 07:03:00
1742540640,269.0,269.05,268.7,268.75,22272,2025-03-21 07:04:00
1742540700,268.85,268.85,268.25,268.5,38880,2025-03-21 07:05:00
1742540760,268.5,268.5,268.2,268.4,33083,2025-03-21 07:06:00
1742540820,268.45,268.5,268.3,268.4,8543,2025-03-21 07:07:00
1742540880,268.5,268.5,268.3,268.45,9758,2025-03-21 07:08:00
1742540940,268.45,268.45,268.4,268.4,6007,2025-03-21 07:09:00
1742541000,268.45,268.85,268.4,268.75,23742,2025-03-21 07:10:00
1742541060,268.75,268.9,268.6,268.7,32629,2025-03-21 07:11:00
1742541120,268.7,268.7,268.4,268.5,10621,2025-03-21 07:12:00
1742541180,268.5,268.65,268.4,268.5,19468,2025-03-21 07:13:00
1742541240,268.6,268.7,268.5,268.6,7284,2025-03-21 07:14:00
1742541300,268.6,268.6,268.4,268.5,10308,2025-03-21 07:15:00
1742541360,268.45,268.5,268.4,268.45,6157,2025-03-21 07:16:00
1742541420,268.4,268.4,268.2,268.25,9838,2025-03-21 07:17:00
1742541480,268.2,268.2,268.05,268.05,15053,2025-03-21 07:18:00
1742541540,268.15,268.2,268.1,268.15,11401,2025-03-21 07:19:00
1742541600,268.15,268.45,268.1,268.45,13109,2025-03-21 07:20:00
1742541660,268.45,268.5,268.35,268.5,10869,2025-03-21 07:21:00
1742541720,268.5,268.75,268.4,268.55,5519,2025-03-21 07:22:00
1742541780,268.6,268.7,268.55,268.55,8974,2025-03-21 07:23:00
1742541840,268.65,268.65,268.45,268.5,11125,2025-03-21 07:24:00
1742541900,268.5,268.65,268.5,268.5,9770,2025-03-21 07:25:00
1742541960,268.5,268.65,268.4,268.5,13556,2025-03-21 07:26:00
1742542020,268.6,268.65,268.5,268.65,11587,2025-03-21 07:27:00
1742542080,268.65,268.65,268.5,268.55,10370,2025-03-21 07:28:00
1742542140,268.6,268.6,268.35,268.5,17394,2025-03-21 07:29:00
1742542200,268.5,268.5,268.25,268.45,25052,2025-03-21 07:30:00
1742542260,268.4,268.4,268.2,268.3,13680,2025-03-21 07:31:00
1742542320,268.35,268.35,267.8,267.9,92182,2025-03-21 07:32:00
1742542380,267.9,268.1,267.75,267.9,51900,2025-03-21 07:33:00
1742542440,268.05,268.05,267.65,267.85,19627,2025-03-21 07:34:00
1742542500,267.85,268.0,267.55,267.65,32068,2025-03-21 07:35:00
1742542560,267.65,267.65,266.75,266.8,137347,2025-03-21 07:36:00
1742542620,266.75,267.0,266.55,267.0,76716,2025-03-21 07:37:00
1742542680,267.05,267.1,266.85,267.05,22797,2025-03-21 07:38:00
1742542740,267.05,267.2,266.95,267.2,13439,2025-03-21 07:39:00
1742542800,267.2,267.25,266.95,267.1,20856,2025-03-21 07:40:00
1742542860,267.1,267.1,266.85,266.85,20854,2025-03-21 07:41:00
1742542920,266.95,266.95,266.65,266.85,30419,2025-03-21 07:42:00
1742542980,266.8,266.95,266.7,266.9,33466,2025-03-21 07:43:00
1742543040,266.9,266.9,266.5,266.6,25719,2025-03-21 07:44:00
1742543100,266.55,266.7,266.55,266.7,15416,2025-03-21 07:45:00
1742543160,266.7,266.8,266.6,266.75,21859,2025-03-21 07:46:00
1742543220,266.75,266.8,266.5,266.6,49452,2025-03-21 07:47:00
1742543280,266.6,266.6,266.4,266.55,26642,2025-03-21 07:48:00
1742543340,266.55,266.6,266.4,266.6,13989,2025-03-21 07:49:00
1742543400,266.55,266.7,266.4,266.55,20124,2025-03-21 07:50:00
1742543460,266.65,266.65,266.4,266.65,31404,2025-03-21 07:51:00
1742543520,266.6,266.9,266.45,266.85,47892,2025-03-21 07:52:00
1742543580,266.75,266.9,266.7,266.75,8100,2025-03-21 07:53:00
1742543640,266.75,266.9,266.65,266.75,19471,2025-03-21 07:54:00
1742543700,266.7,266.85,266.65,266.7,7610,2025-03-21 07:55:00
1742543760,266.7,266.8,266.6,266.7,12305,2025-03-21 07:56:00
1742543820,266.7,266.75,266.55,266.55,17567,2025-03-21 07:57:00
1742543880,266.55,266.9,266.55,266.9,6088,2025-03-21 07:58:00
1742543940,266.9,266.9,266.7,266.85,12612,2025-03-21 07:59:00
1742544000,266.85,266.85,266.6,266.75,8636,2025-03-21 08:00:00
1742544060,266.75,266.75,266.6,266.7,2853,2025-03-21 08:01:00
1742544120,266.7,266.7,266.45,266.45,36855,2025-03-21 08:02:00
1742544180,266.45,266.45,266.05,266.15,53098,2025-03-21 08:03:00
1742544240,266.0,266.4,266.0,266.35,43470,2025-03-21 08:04:00
1742544300,266.4,266.4,266.1,266.25,16264,2025-03-21 08:05:00
1742544360,266.25,266.25,266.0,266.15,22278,2025-03-21 08:06:00
1742544420,266.15,266.15,266.0,266.15,25460,2025-03-21 08:07:00
1742544480,266.15,266.2,266.1,266.1,8834,2025-03-21 08:08:00
1742544540,266.15,266.2,266.05,266.15,8577,2025-03-21 08:09:00
1742544600,266.1,266.1,265.85,266.0,46517,2025-03-21 08:10:00
1742544660,266.0,266.25,265.9,266.25,15670,2025-03-21 08:11:00
1742544720,266.35,266.4,266.15,266.4,13685,2025-03-21 08:12:00
1742544780,266.4,266.7,266.4,266.7,15313,2025-03-21 08:13:00
1742544840,266.7,266.75,266.5,266.55,9008,2025-03-21 08:14:00
1742544900,266.5,266.55,266.35,266.45,11262,2025-03-21 08:15:00
1742544960,266.3,266.55,266.3,266.5,7350,2025-03-21 08:16:00
1742545020,266.45,266.6,266.35,266.5,10577,2025-03-21 08:17:00
1742545080,266.5,266.5,266.35,266.5,5517,2025-03-21 08:18:00
1742545140,266.45,266.6,266.0,266.0,36362,2025-03-21 08:19:00
1742545200,266.15,266.25,265.9,266.15,51876,2025-03-21 08:20:00
1742545260,266.15,266.2,265.95,266.0,13264,2025-03-21 08:21:00
1742545320,266.1,266.15,266.0,266.1,14487,2025-03-21 08:22:00
1742545380,266.0,266.15,266.0,266.15,9499,2025-03-21 08:23:00
1742545440,266.15,266.15,265.9,265.9,36361,2025-03-21 08:24:00
1742545500,265.85,265.9,265.5,265.85,105388,2025-03-21 08:25:00
1742545560,265.85,266.0,265.85,265.9,21801,2025-03-21 08:26:00
1742545620,265.95,265.95,265.75,265.85,21170,2025-03-21 08:27:00
1742545680,265.8,266.0,265.75,266.0,10222,2025-03-21 08:28:00
1742545740,265.95,266.35,265.95,266.35,18800,2025-03-21 08:29:00
1742545800,266.25,266.5,266.1,266.4,26941,2025-03-21 08:30:00
1742545860,266.4,266.45,266.15,266.15,18553,2025-03-21 08:31:00
1742545920,266.15,266.25,266.0,266.2,17982,2025-03-21 08:32:00
1742545980,266.15,266.55,266.15,266.35,25358,2025-03-21 08:33:00
1742546040,266.45,266.45,266.25,266.45,17134,2025-03-21 08:34:00
1742546100,266.45,266.65,266.3,266.65,42757,2025-03-21 08:35:00
1742546160,266.6,266.75,266.5,266.5,25832,2025-03-21 08:36:00
1742546220,266.55,266.7,266.25,266.45,29717,2025-03-21 08:37:00
1742546280,266.55,266.6,266.25,266.35,33875,2025-03-21 08:38:00
1742546340,266.35,266.55,266.3,266.55,16423,2025-03-21 08:39:00
1742546400,266.3,266.5,266.3,266.5,20181,2025-03-21 08:40:00
1742546460,266.45,266.5,266.35,266.5,8158,2025-03-21 08:41:00
1742546520,266.5,266.5,266.2,266.35,16942,2025-03-21 08:42:00
1742546580,266.3,266.45,266.25,266.35,5027,2025-03-21 08:43:00
1742546640,266.4,266.45,266.2,266.4,8721,2025-03-21 08:44:00
1742546700,266.35,266.4,266.3,266.4,7891,2025-03-21 08:45:00
1742546760,266.4,266.45,266.3,266.45,10366,2025-03-21 08:46:00
1742546820,266.4,266.5,266.25,266.4,16941,2025-03-21 08:47:00
1742546880,266.35,266.4,266.2,266.4,5600,2025-03-21 08:48:00
1742546940,266.35,266.6,266.35,266.6,16284,2025-03-21 08:49:00
1742547000,266.55,266.6,266.35,266.5,15819,2025-03-21 08:50:00
1742547060,266.5,266.7,266.35,266.55,24413,2025-03-21 08:51:00
1742547120,266.6,266.6,266.4,266.5,19294,2025-03-21 08:52:00
1742547180,266.5,266.8,266.45,266.75,24787,2025-03-21 08:53:00
1742547240,266.65,266.85,266.65,266.8,23719,2025-03-21 08:54:00
1742547300,266.75,267.1,266.7,267.05,29798,2025-03-21 08:55:00
1742547360,267.0,267.2,266.8,266.95,31156,2025-03-21 08:56:00
1742547420,266.9,266.95,266.65,266.8,20607,2025-03-21 08:57:00
1742547480,266.85,266.85,266.45,266.45,53567,2025-03-21 08:58:00
1742547540,266.5,266.75,266.45,266.6,40453,2025-03-21 08:59:00
1742547600,266.4,266.5,266.25,266.35,64865,2025-03-21 09:00:00
1742547660,266.35,266.35,266.2,266.3,43642,2025-03-21 09:01:00
1742547720,266.2,266.3,266.2,266.25,41294,2025-03-21 09:02:00
1742547780,266.25,266.3,266.15,266.2,34300,2025-03-21 09:03:00
1742547840,266.2,266.2,266.0,266.0,51912,2025-03-21 09:04:00
1742547900,266.05,266.1,265.85,265.95,51746,2025-03-21 09:05:00
1742547960,265.9,266.0,265.8,265.9,56071,2025-03-21 09:06:00
1742548020,265.9,265.9,265.7,265.8,59436,2025-03-21 09:07:00
1742548080,265.75,265.95,265.65,265.9,95430,2025-03-21 09:08:00
1742548140,265.95,265.95,265.8,265.85,63647,2025-03-21 09:09:00
1742548200,265.8,265.85,265.6,265.65,55234,2025-03-21 09:10:00
1742548260,265.65,265.75,265.45,265.75,103007,2025-03-21 09:11:00
1742548320,265.65,265.85,265.5,265.7,81014,2025-03-21 09:12:00
1742548380,265.5,265.6,265.45,265.5,60886,2025-03-21 09:13:00
1742548440,265.5,265.6,265.4,265.45,122502,2025-03-21 09:14:00
1742548500,265.45,265.45,265.15,265.15,89448,2025-03-21 09:15:00
1742548560,265.2,265.2,265.0,265.1,96364,2025-03-21 09:16:00
1742548620,265.1,265.65,265.05,265.6,156959,2025-03-21 09:17:00
1742548680,265.55,265.65,265.35,265.4,151049,2025-03-21 09:18:00
1742548740,265.5,265.55,265.4,265.45,30169,2025-03-21 09:19:00
1742548800,265.25,265.4,265.25,265.4,43780,2025-03-21 09:20:00
1742548860,265.35,265.75,265.25,265.55,77242,2025-03-21 09:21:00
1742548920,265.65,265.75,265.55,265.7,72349,2025-03-21 09:22:00
1742548980,265.7,265.7,265.55,265.55,42369,2025-03-21 09:23:00
1742549040,265.6,265.75,265.5,265.7,62843,2025-03-21 09:24:00
1742549100,265.55,265.9,265.55,265.75,67465,2025-03-21 09:25:00
1742549160,265.65,265.75,265.5,265.55,31103,2025-03-21 09:26:00
