timestamp,open,high,low,close,volume,datetime
1742376780,4744.15,4744.15,4725.0,4732.55,983,2025-03-19 09:33:00
1742376840,4730.0,4734.8,4722.9,4725.9,852,2025-03-19 09:34:00
1742376900,4725.9,4732.35,4721.6,4725.25,1004,2025-03-19 09:35:00
1742376960,4725.2,4725.2,4715.05,4722.9,681,2025-03-19 09:36:00
1742377020,4721.4,4730.95,4715.2,4730.95,1392,2025-03-19 09:37:00
1742377080,4728.05,4742.75,4724.55,4732.6,1500,2025-03-19 09:38:00
1742377140,4737.45,4737.45,4727.9,4734.15,512,2025-03-19 09:39:00
1742377200,4735.0,4742.45,4726.0,4730.35,1397,2025-03-19 09:40:00
1742377260,4730.4,4745.5,4726.65,4739.8,2355,2025-03-19 09:41:00
1742377320,4734.55,4740.0,4733.45,4740.0,685,2025-03-19 09:42:00
1742377380,4740.0,4740.0,4733.5,4740.0,786,2025-03-19 09:43:00
1742377440,4738.75,4739.9,4730.4,4731.75,667,2025-03-19 09:44:00
1742377500,4738.15,4738.15,4728.5,4728.75,860,2025-03-19 09:45:00
1742377560,4732.4,4733.35,4725.6,4725.6,1298,2025-03-19 09:46:00
1742377620,4728.0,4728.4,4719.05,4720.0,1204,2025-03-19 09:47:00
1742377680,4720.25,4724.0,4716.05,4721.05,1453,2025-03-19 09:48:00
1742377740,4719.4,4721.9,4705.55,4715.45,1971,2025-03-19 09:49:00
1742377800,4716.7,4732.2,4705.55,4728.7,4034,2025-03-19 09:50:00
1742377860,4728.7,4728.95,4719.8,4724.2,1165,2025-03-19 09:51:00
1742377920,4739.0,4739.0,4725.0,4727.0,1062,2025-03-19 09:52:00
1742377980,4736.4,4737.3,4723.5,4733.25,1067,2025-03-19 09:53:00
1742378040,4727.35,4734.4,4720.0,4733.9,1473,2025-03-19 09:54:00
1742378100,4733.9,4734.45,4722.15,4722.15,1356,2025-03-19 09:55:00
1742378160,4730.25,4730.25,4721.15,4726.35,1062,2025-03-19 09:56:00
1742378220,4726.45,4735.0,4721.1,4735.0,1006,2025-03-19 09:57:00
1742378280,4735.0,4737.75,4726.05,4737.5,914,2025-03-19 09:58:00
1742378340,4749.5,4749.5,4726.0,4746.85,351,2025-03-19 09:59:00
1742442300,4799.0,4799.0,4749.0,4797.0,426,2025-03-20 03:45:00
1742442360,4797.0,4797.0,4771.8,4783.1,272,2025-03-20 03:46:00
1742442420,4783.1,4789.6,4777.9,4789.6,82,2025-03-20 03:47:00
1742442480,4789.6,4809.9,4788.8,4809.9,153,2025-03-20 03:48:00
1742442540,4810.0,4824.75,4810.0,4810.0,938,2025-03-20 03:49:00
1742442600,4810.0,4811.5,4798.85,4798.85,91,2025-03-20 03:50:00
1742442660,4798.85,4802.3,4797.4,4799.0,26,2025-03-20 03:51:00
1742442720,4798.95,4802.45,4798.95,4799.1,10,2025-03-20 03:52:00
1742442780,4799.1,4799.1,4794.0,4795.0,76,2025-03-20 03:53:00
1742442840,4795.0,4808.25,4795.0,4808.25,76,2025-03-20 03:54:00
1742442900,4808.25,4809.0,4795.55,4801.45,158,2025-03-20 03:55:00
1742442960,4801.45,4801.45,4799.3,4799.3,5,2025-03-20 03:56:00
1742443020,4793.95,4808.5,4793.55,4802.85,377,2025-03-20 03:57:00
1742443080,4802.85,4809.75,4802.85,4809.7,9,2025-03-20 03:58:00
1742443140,4809.7,4809.75,4804.9,4804.9,164,2025-03-20 03:59:00
1742443200,4805.3,4809.0,4805.3,4809.0,10,2025-03-20 04:00:00
1742443260,4809.0,4809.0,4805.2,4808.75,31,2025-03-20 04:01:00
1742443320,4808.75,4808.75,4802.25,4808.65,45,2025-03-20 04:02:00
1742443380,4808.65,4815.0,4804.15,4815.0,818,2025-03-20 04:03:00
1742443440,4815.0,4820.0,4808.1,4820.0,372,2025-03-20 04:04:00
1742443500,4820.0,4842.1,4820.0,4842.1,1719,2025-03-20 04:05:00
1742443560,4842.1,4855.65,4836.0,4851.45,721,2025-03-20 04:06:00
1742443620,4851.75,4867.45,4835.0,4840.1,973,2025-03-20 04:07:00
1742443680,4840.1,4854.9,4840.1,4854.9,44,2025-03-20 04:08:00
1742443740,4854.9,4854.9,4845.9,4845.9,287,2025-03-20 04:09:00
1742443800,4845.9,4872.25,4845.8,4845.8,998,2025-03-20 04:10:00
1742443860,4845.8,4846.05,4841.1,4845.65,40,2025-03-20 04:11:00
1742443920,4845.65,4849.3,4841.8,4849.3,37,2025-03-20 04:12:00
1742443980,4849.35,4850.0,4849.35,4850.0,49,2025-03-20 04:13:00
1742444040,4850.0,4850.4,4843.3,4849.7,174,2025-03-20 04:14:00
1742444100,4849.7,4849.7,4845.0,4845.0,37,2025-03-20 04:15:00
1742444160,4845.0,4845.0,4822.2,4833.75,827,2025-03-20 04:16:00
1742444220,4833.75,4834.85,4827.65,4828.75,229,2025-03-20 04:17:00
1742444280,4828.75,4840.5,4827.65,4832.55,198,2025-03-20 04:18:00
1742444340,4840.0,4840.0,4826.9,4832.7,173,2025-03-20 04:19:00
1742444400,4832.7,4832.7,4823.25,4827.65,28,2025-03-20 04:20:00
1742444460,4831.2,4831.5,4824.05,4830.6,161,2025-03-20 04:21:00
1742444520,4830.2,4832.0,4825.25,4832.0,33,2025-03-20 04:22:00
1742444580,4832.0,4832.0,4827.4,4827.4,59,2025-03-20 04:23:00
1742444640,4831.55,4832.0,4824.55,4829.7,233,2025-03-20 04:24:00
1742444700,4829.7,4829.7,4825.0,4829.7,36,2025-03-20 04:25:00
1742444760,4829.7,4829.7,4825.85,4825.85,24,2025-03-20 04:26:00
1742444820,4825.85,4831.65,4825.25,4831.65,146,2025-03-20 04:27:00
1742444880,4831.65,4844.6,4831.65,4844.6,275,2025-03-20 04:28:00
1742444940,4844.6,4844.6,4839.5,4839.8,35,2025-03-20 04:29:00
1742445000,4839.8,4839.8,4835.9,4838.5,37,2025-03-20 04:30:00
1742445060,4838.5,4838.5,4828.75,4828.75,63,2025-03-20 04:31:00
1742445120,4828.75,4829.65,4828.75,4829.65,1,2025-03-20 04:32:00
1742445180,4829.65,4841.1,4828.6,4838.55,128,2025-03-20 04:33:00
1742445240,4838.55,4838.55,4833.3,4833.3,75,2025-03-20 04:34:00
1742445300,4833.3,4833.3,4826.9,4827.6,44,2025-03-20 04:35:00
1742445360,4827.6,4827.6,4826.3,4826.7,64,2025-03-20 04:36:00
1742445420,4822.25,4822.25,4805.1,4810.55,459,2025-03-20 04:37:00
1742445480,4816.15,4819.6,4810.25,4815.35,207,2025-03-20 04:38:00
1742445540,4815.35,4815.35,4811.9,4811.9,23,2025-03-20 04:39:00
1742445600,4811.85,4817.2,4810.0,4817.2,99,2025-03-20 04:40:00
1742445660,4817.2,4817.2,4803.65,4811.45,161,2025-03-20 04:41:00
1742445720,4811.45,4812.6,4808.95,4808.95,5,2025-03-20 04:42:00
1742445780,4808.95,4812.8,4807.8,4812.8,54,2025-03-20 04:43:00
1742445840,4812.8,4812.8,4804.2,4812.8,144,2025-03-20 04:44:00
1742445900,4812.8,4812.8,4805.85,4811.25,13,2025-03-20 04:45:00
1742445960,4811.25,4811.85,4807.25,4811.85,17,2025-03-20 04:46:00
1742446020,4811.85,4811.85,4793.15,4793.15,253,2025-03-20 04:47:00
1742446080,4793.15,4798.25,4783.55,4786.2,507,2025-03-20 04:48:00
1742446140,4786.2,4791.85,4786.2,4791.85,72,2025-03-20 04:49:00
1742446200,4791.85,4792.35,4787.6,4787.6,17,2025-03-20 04:50:00
1742446260,4787.6,4790.0,4787.6,4788.05,30,2025-03-20 04:51:00
1742446320,4790.8,4791.25,4787.25,4788.95,72,2025-03-20 04:52:00
1742446380,4788.95,4788.95,4788.95,4788.95,6,2025-03-20 04:53:00
1742446440,4788.95,4788.95,4788.0,4788.0,17,2025-03-20 04:54:00
1742446500,4788.0,4790.8,4787.1,4790.8,113,2025-03-20 04:55:00
1742446560,4790.95,4791.6,4790.65,4791.6,12,2025-03-20 04:56:00
1742446620,4791.6,4806.6,4791.6,4806.3,472,2025-03-20 04:57:00
1742446680,4806.3,4806.3,4803.05,4806.15,7,2025-03-20 04:58:00
1742446740,4806.15,4812.15,4806.15,4812.15,13,2025-03-20 04:59:00
1742446800,4813.85,4815.3,4813.55,4815.3,77,2025-03-20 05:00:00
1742446860,4817.5,4817.5,4812.85,4813.7,5,2025-03-20 05:01:00
1742446920,4813.7,4814.15,4811.15,4814.15,13,2025-03-20 05:02:00
1742446980,4814.15,4815.1,4807.55,4815.1,78,2025-03-20 05:03:00
1742447040,4821.1,4822.2,4814.45,4819.05,29,2025-03-20 05:04:00
1742447100,4819.05,4819.05,4813.55,4813.55,6,2025-03-20 05:05:00
1742447160,4813.55,4815.0,4813.55,4815.0,8,2025-03-20 05:06:00
1742447220,4815.0,4816.25,4815.0,4815.05,13,2025-03-20 05:07:00
1742447280,4815.05,4819.05,4815.05,4819.05,65,2025-03-20 05:08:00
1742447340,4823.8,4825.0,4823.35,4823.35,31,2025-03-20 05:09:00
1742447400,4823.35,4823.35,4818.35,4818.35,7,2025-03-20 05:10:00
1742447460,4818.35,4818.35,4815.05,4816.45,110,2025-03-20 05:11:00
1742447520,4816.45,4816.45,4809.45,4813.8,35,2025-03-20 05:12:00
1742447580,4813.8,4813.8,4813.8,4813.8,0,2025-03-20 05:13:00
1742447640,4813.8,4813.8,4812.2,4812.6,42,2025-03-20 05:14:00
1742447700,4815.4,4821.95,4815.4,4818.05,62,2025-03-20 05:15:00
1742447760,4818.05,4818.05,4812.6,4814.5,30,2025-03-20 05:16:00
1742447820,4814.5,4814.5,4811.65,4811.65,6,2025-03-20 05:17:00
1742447880,4820.6,4824.85,4817.85,4820.55,146,2025-03-20 05:18:00
1742447940,4820.55,4825.0,4820.1,4821.15,30,2025-03-20 05:19:00
1742448000,4821.15,4821.15,4821.15,4821.15,0,2025-03-20 05:20:00
1742448060,4820.1,4823.25,4820.1,4823.25,19,2025-03-20 05:21:00
1742448120,4823.25,4823.25,4820.95,4820.95,1,2025-03-20 05:22:00
1742448180,4820.95,4820.95,4774.6,4777.65,1362,2025-03-20 05:23:00
1742448240,4777.65,4784.75,4773.0,4773.0,295,2025-03-20 05:24:00
1742448300,4773.95,4779.45,4773.5,4775.05,159,2025-03-20 05:25:00
1742448360,4773.05,4779.8,4773.05,4775.25,19,2025-03-20 05:26:00
1742448420,4775.25,4782.85,4775.25,4776.05,118,2025-03-20 05:27:00
1742448480,4776.05,4776.1,4769.0,4773.0,219,2025-03-20 05:28:00
1742448540,4773.0,4776.1,4773.0,4776.1,5,2025-03-20 05:29:00
1742448600,4776.1,4778.4,4775.95,4778.4,7,2025-03-20 05:30:00
1742448660,4778.4,4778.4,4735.75,4766.55,3265,2025-03-20 05:31:00
1742448720,4766.55,4771.2,4766.55,4767.8,15,2025-03-20 05:32:00
1742448780,4767.8,4771.25,4766.55,4769.9,21,2025-03-20 05:33:00
1742448840,4766.55,4771.6,4766.55,4771.6,34,2025-03-20 05:34:00
1742448900,4771.6,4771.6,4767.0,4770.1,11,2025-03-20 05:35:00
1742448960,4770.1,4771.6,4767.45,4771.6,21,2025-03-20 05:36:00
1742449020,4768.35,4771.5,4768.35,4768.55,12,2025-03-20 05:37:00
1742449080,4771.5,4771.5,4771.5,4771.5,13,2025-03-20 05:38:00
1742449140,4771.5,4771.5,4771.5,4771.5,10,2025-03-20 05:39:00
1742449200,4771.5,4772.05,4771.2,4772.05,228,2025-03-20 05:40:00
1742449260,4772.05,4773.0,4769.75,4771.0,28,2025-03-20 05:41:00
1742449320,4771.0,4771.0,4771.0,4771.0,0,2025-03-20 05:42:00
1742449380,4771.0,4772.85,4771.0,4772.85,24,2025-03-20 05:43:00
1742449440,4772.85,4778.5,4772.85,4778.5,22,2025-03-20 05:44:00
1742449500,4778.5,4778.5,4778.5,4778.5,0,2025-03-20 05:45:00
1742449560,4778.5,4778.5,4771.1,4771.2,158,2025-03-20 05:46:00
1742449620,4771.2,4773.0,4766.8,4766.8,180,2025-03-20 05:47:00
1742449680,4766.8,4770.15,4766.8,4770.15,23,2025-03-20 05:48:00
1742449740,4770.15,4792.8,4770.15,4789.65,2024,2025-03-20 05:49:00
1742449800,4794.95,4794.95,4773.0,4773.0,1120,2025-03-20 05:50:00
1742449860,4773.0,4776.15,4773.0,4776.15,16,2025-03-20 05:51:00
1742449920,4776.15,4788.25,4776.15,4788.2,201,2025-03-20 05:52:00
1742449980,4790.25,4794.2,4784.0,4785.1,51,2025-03-20 05:53:00
1742450040,4785.1,4792.1,4785.1,4788.35,23,2025-03-20 05:54:00
1742450100,4791.95,4791.95,4786.85,4786.85,29,2025-03-20 05:55:00
1742450160,4791.7,4791.7,4787.0,4787.0,21,2025-03-20 05:56:00
1742450220,4787.0,4790.05,4787.0,4789.4,6,2025-03-20 05:57:00
1742450280,4789.4,4789.4,4786.6,4789.35,7,2025-03-20 05:58:00
1742450340,4789.35,4789.35,4789.25,4789.25,7,2025-03-20 05:59:00
1742450400,4789.25,4793.8,4786.9,4793.8,19,2025-03-20 06:00:00
1742450460,4793.85,4803.0,4793.85,4803.0,1745,2025-03-20 06:01:00
1742450520,4802.95,4804.9,4802.95,4804.9,262,2025-03-20 06:02:00
1742450580,4804.9,4804.9,4803.9,4803.95,54,2025-03-20 06:03:00
1742450640,4803.45,4811.0,4802.45,4810.85,471,2025-03-20 06:04:00
1742450700,4811.1,4812.0,4810.65,4811.3,45,2025-03-20 06:05:00
1742450760,4811.3,4817.65,4811.3,4813.7,36,2025-03-20 06:06:00
1742450820,4812.65,4823.6,4807.25,4807.25,1849,2025-03-20 06:07:00
1742450880,4807.25,4812.0,4805.3,4811.85,283,2025-03-20 06:08:00
1742450940,4811.85,4817.45,4811.85,4812.7,47,2025-03-20 06:09:00
1742451000,4813.05,4813.1,4812.7,4813.1,4,2025-03-20 06:10:00
1742451060,4813.1,4816.9,4812.95,4812.95,31,2025-03-20 06:11:00
1742451120,4812.95,4818.8,4812.95,4816.35,83,2025-03-20 06:12:00
1742451180,4816.35,4816.35,4813.2,4813.25,28,2025-03-20 06:13:00
1742451240,4813.25,4813.3,4813.25,4813.3,6,2025-03-20 06:14:00
1742451300,4813.3,4817.75,4813.2,4817.75,53,2025-03-20 06:15:00
1742451360,4813.25,4818.85,4813.25,4818.85,12,2025-03-20 06:16:00
1742451420,4818.85,4818.85,4810.05,4810.05,67,2025-03-20 06:17:00
1742451480,4810.05,4815.8,4810.05,4812.25,30,2025-03-20 06:18:00
1742451540,4812.25,4812.25,4812.25,4812.25,0,2025-03-20 06:19:00
1742451600,4812.25,4813.1,4812.25,4813.1,9,2025-03-20 06:20:00
1742451660,4813.1,4816.5,4811.95,4813.15,138,2025-03-20 06:21:00
1742451720,4813.15,4817.95,4813.15,4814.9,85,2025-03-20 06:22:00
1742451780,4814.9,4814.9,4810.75,4811.15,167,2025-03-20 06:23:00
1742451840,4811.15,4812.15,4811.15,4812.15,20,2025-03-20 06:24:00
1742451900,4812.15,4825.4,4812.15,4825.4,521,2025-03-20 06:25:00
1742451960,4822.9,4829.9,4822.9,4829.9,220,2025-03-20 06:26:00
1742452020,4825.95,4829.6,4825.9,4826.2,27,2025-03-20 06:27:00
1742452080,4826.2,4830.75,4826.2,4830.75,222,2025-03-20 06:28:00
1742452140,4830.75,4830.75,4822.75,4824.0,450,2025-03-20 06:29:00
1742452200,4822.95,4824.0,4822.75,4822.75,14,2025-03-20 06:30:00
1742452260,4822.75,4822.75,4822.75,4822.75,0,2025-03-20 06:31:00
1742452320,4822.75,4822.75,4822.75,4822.75,0,2025-03-20 06:32:00
1742452380,4825.4,4825.4,4822.75,4825.25,17,2025-03-20 06:33:00
1742452440,4825.25,4830.75,4825.0,4825.3,607,2025-03-20 06:34:00
1742452500,4830.0,4833.85,4824.75,4824.8,321,2025-03-20 06:35:00
1742452560,4829.3,4833.7,4824.75,4827.65,188,2025-03-20 06:36:00
1742452620,4827.65,4835.3,4827.6,4830.15,161,2025-03-20 06:37:00
1742452680,4830.1,4833.8,4825.2,4827.35,142,2025-03-20 06:38:00
1742452740,4827.35,4827.35,4827.3,4827.3,13,2025-03-20 06:39:00
1742452800,4827.3,4827.3,4827.3,4827.3,0,2025-03-20 06:40:00
1742452860,4827.3,4827.3,4825.8,4826.0,28,2025-03-20 06:41:00
1742452920,4826.0,4830.15,4826.0,4826.1,16,2025-03-20 06:42:00
1742452980,4826.1,4826.3,4821.35,4823.0,409,2025-03-20 06:43:00
1742453040,4822.95,4828.0,4822.95,4827.95,17,2025-03-20 06:44:00
1742453100,4823.7,4828.0,4823.7,4825.6,43,2025-03-20 06:45:00
1742453160,4825.6,4828.0,4825.2,4825.25,160,2025-03-20 06:46:00
1742453220,4825.25,4828.0,4825.25,4825.25,13,2025-03-20 06:47:00
1742453280,4825.25,4827.95,4824.85,4825.55,786,2025-03-20 06:48:00
1742453340,4825.0,4825.45,4824.55,4825.0,182,2025-03-20 06:49:00
1742453400,4825.0,4827.4,4825.0,4825.05,4,2025-03-20 06:50:00
1742453460,4825.05,4825.05,4825.05,4825.05,1,2025-03-20 06:51:00
1742453520,4825.0,4825.05,4825.0,4825.05,60,2025-03-20 06:52:00
1742453580,4825.0,4825.05,4825.0,4825.05,9,2025-03-20 06:53:00
1742453640,4825.05,4825.1,4825.05,4825.1,11,2025-03-20 06:54:00
1742453700,4825.1,4829.3,4825.1,4825.1,163,2025-03-20 06:55:00
1742453760,4825.1,4825.1,4825.0,4825.0,9,2025-03-20 06:56:00
1742453820,4825.0,4830.0,4825.0,4826.7,30,2025-03-20 06:57:00
1742453880,4832.8,4832.8,4828.25,4828.25,10,2025-03-20 06:58:00
1742453940,4832.8,4832.8,4828.25,4828.25,9,2025-03-20 06:59:00
1742454000,4828.25,4832.8,4828.25,4828.35,13,2025-03-20 07:00:00
1742454060,4828.35,4828.35,4828.35,4828.35,0,2025-03-20 07:01:00
1742454120,4828.35,4828.65,4828.35,4828.65,6,2025-03-20 07:02:00
1742454180,4828.65,4828.65,4828.35,4828.35,2,2025-03-20 07:03:00
1742454240,4828.35,4828.35,4828.3,4828.35,188,2025-03-20 07:04:00
1742454300,4825.25,4828.8,4821.0,4824.8,1279,2025-03-20 07:05:00
1742454360,4824.8,4825.65,4824.8,4825.65,25,2025-03-20 07:06:00
1742454420,4825.65,4825.65,4823.3,4823.3,64,2025-03-20 07:07:00
1742454480,4823.3,4825.75,4823.3,4824.55,59,2025-03-20 07:08:00
1742454540,4824.55,4824.65,4824.55,4824.65,7,2025-03-20 07:09:00
1742454600,4824.65,4824.65,4824.65,4824.65,0,2025-03-20 07:10:00
1742454660,4824.65,4824.65,4824.65,4824.65,0,2025-03-20 07:11:00
1742454720,4824.65,4831.2,4824.65,4825.4,134,2025-03-20 07:12:00
1742454780,4825.45,4829.85,4825.25,4829.85,9,2025-03-20 07:13:00
1742454840,4829.85,4829.85,4825.85,4825.9,14,2025-03-20 07:14:00
1742454900,4825.9,4832.45,4825.9,4826.85,69,2025-03-20 07:15:00
1742454960,4826.85,4830.0,4826.8,4826.8,14,2025-03-20 07:16:00
1742455020,4826.8,4830.0,4826.8,4826.85,16,2025-03-20 07:17:00
1742455080,4826.85,4826.95,4825.35,4825.35,65,2025-03-20 07:18:00
1742455140,4825.35,4825.35,4824.2,4824.2,169,2025-03-20 07:19:00
1742455200,4824.2,4832.3,4824.2,4829.35,1338,2025-03-20 07:20:00
1742455260,4829.35,4829.35,4825.95,4826.0,62,2025-03-20 07:21:00
1742455320,4826.0,4826.0,4825.2,4825.2,23,2025-03-20 07:22:00
1742455380,4825.2,4825.25,4825.0,4825.05,48,2025-03-20 07:23:00
1742455440,4825.05,4825.2,4825.05,4825.2,29,2025-03-20 07:24:00
1742455500,4825.2,4832.2,4825.2,4829.3,51,2025-03-20 07:25:00
1742455560,4829.3,4832.0,4829.3,4829.3,11,2025-03-20 07:26:00
1742455620,4829.3,4829.3,4829.3,4829.3,1,2025-03-20 07:27:00
1742455680,4829.3,4829.3,4829.3,4829.3,1,2025-03-20 07:28:00
1742455740,4829.3,4829.3,4827.3,4827.3,8,2025-03-20 07:29:00
1742455800,4827.3,4827.3,4825.0,4825.7,69,2025-03-20 07:30:00
1742455860,4825.7,4829.6,4825.7,4825.7,3,2025-03-20 07:31:00
1742455920,4825.25,4825.25,4821.65,4823.65,202,2025-03-20 07:32:00
1742455980,4823.65,4823.65,4820.0,4823.65,103,2025-03-20 07:33:00
1742456040,4825.25,4825.25,4823.25,4823.25,18,2025-03-20 07:34:00
1742456100,4823.25,4825.25,4823.25,4825.25,10,2025-03-20 07:35:00
1742456160,4825.25,4825.25,4825.25,4825.25,0,2025-03-20 07:36:00
1742456220,4827.0,4827.0,4824.65,4824.65,83,2025-03-20 07:37:00
1742456280,4826.95,4826.95,4824.65,4824.7,29,2025-03-20 07:38:00
1742456340,4824.65,4827.0,4824.65,4824.65,118,2025-03-20 07:39:00
1742456400,4824.65,4827.55,4824.65,4824.9,21,2025-03-20 07:40:00
1742456460,4832.95,4832.95,4828.3,4828.3,24,2025-03-20 07:41:00
1742456520,4828.3,4829.8,4828.3,4829.8,1,2025-03-20 07:42:00
1742456580,4829.8,4830.05,4825.3,4825.3,28,2025-03-20 07:43:00
1742456640,4825.3,4830.1,4825.25,4825.25,26,2025-03-20 07:44:00
1742456700,4825.25,4825.25,4825.25,4825.25,39,2025-03-20 07:45:00
1742456760,4825.25,4825.25,4825.25,4825.25,0,2025-03-20 07:46:00
1742456820,4825.25,4825.25,4825.25,4825.25,0,2025-03-20 07:47:00
1742456880,4825.25,4825.35,4825.25,4825.35,14,2025-03-20 07:48:00
1742456940,4825.35,4828.7,4825.25,4828.65,5,2025-03-20 07:49:00
1742457000,4828.65,4828.7,4825.25,4825.25,9,2025-03-20 07:50:00
1742457060,4825.25,4837.1,4825.25,4834.05,422,2025-03-20 07:51:00
1742457120,4834.05,4838.0,4834.05,4834.05,29,2025-03-20 07:52:00
1742457180,4834.05,4838.0,4834.05,4838.0,2,2025-03-20 07:53:00
1742457240,4838.0,4838.9,4835.55,4835.55,21,2025-03-20 07:54:00
1742457300,4838.9,4838.9,4835.55,4835.55,50,2025-03-20 07:55:00
1742457360,4835.55,4838.9,4834.6,4836.5,513,2025-03-20 07:56:00
1742457420,4836.5,4837.15,4833.2,4833.2,53,2025-03-20 07:57:00
1742457480,4840.0,4840.5,4832.7,4832.9,535,2025-03-20 07:58:00
1742457540,4832.9,4832.9,4832.9,4832.9,0,2025-03-20 07:59:00
1742457600,4832.9,4834.05,4832.9,4833.65,34,2025-03-20 08:00:00
1742457660,4833.65,4837.2,4833.65,4834.75,28,2025-03-20 08:01:00
1742457720,4834.75,4843.5,4832.5,4843.5,473,2025-03-20 08:02:00
1742457780,4843.5,4843.5,4837.6,4837.6,408,2025-03-20 08:03:00
1742457840,4837.6,4841.25,4837.55,4837.55,19,2025-03-20 08:04:00
1742457900,4837.55,4837.55,4837.55,4837.55,9,2025-03-20 08:05:00
1742457960,4837.55,4837.65,4837.55,4837.65,2,2025-03-20 08:06:00
1742458020,4837.65,4845.2,4833.5,4833.5,721,2025-03-20 08:07:00
1742458080,4833.5,4837.25,4833.1,4833.2,153,2025-03-20 08:08:00
1742458140,4833.2,4833.2,4833.2,4833.2,0,2025-03-20 08:09:00
1742458200,4833.2,4833.65,4833.2,4833.65,1,2025-03-20 08:10:00
1742458260,4833.65,4837.25,4833.6,4833.8,674,2025-03-20 08:11:00
1742458320,4833.8,4833.8,4833.8,4833.8,9,2025-03-20 08:12:00
1742458380,4833.8,4839.6,4833.8,4836.55,6,2025-03-20 08:13:00
1742458440,4836.55,4841.35,4836.55,4841.35,35,2025-03-20 08:14:00
1742458500,4837.7,4841.45,4837.4,4841.45,41,2025-03-20 08:15:00
1742458560,4837.4,4845.0,4837.4,4840.75,21,2025-03-20 08:16:00
1742458620,4840.75,4840.75,4837.25,4837.25,80,2025-03-20 08:17:00
1742458680,4837.25,4838.3,4835.95,4835.95,105,2025-03-20 08:18:00
1742458740,4838.35,4844.3,4836.8,4836.85,67,2025-03-20 08:19:00
1742458800,4836.85,4843.75,4836.85,4843.75,66,2025-03-20 08:20:00
1742458860,4839.05,4839.05,4839.05,4839.05,2,2025-03-20 08:21:00
1742458920,4839.05,4839.05,4838.15,4838.15,6,2025-03-20 08:22:00
1742458980,4837.25,4837.25,4837.15,4837.15,17,2025-03-20 08:23:00
1742459040,4837.15,4837.15,4837.15,4837.15,0,2025-03-20 08:24:00
1742459100,4837.15,4837.9,4837.15,4837.9,3,2025-03-20 08:25:00
1742459160,4841.4,4841.4,4837.9,4837.9,10,2025-03-20 08:26:00
1742459220,4837.9,4841.15,4837.35,4837.35,3,2025-03-20 08:27:00
1742459280,4837.35,4838.0,4837.25,4838.0,33,2025-03-20 08:28:00
1742459340,4838.0,4840.75,4837.45,4837.45,6,2025-03-20 08:29:00
1742459400,4837.45,4840.75,4837.45,4837.75,14,2025-03-20 08:30:00
1742459460,4837.75,4837.75,4837.75,4837.75,0,2025-03-20 08:31:00
1742459520,4837.75,4837.75,4834.4,4834.4,523,2025-03-20 08:32:00
1742459580,4834.4,4837.7,4834.4,4837.7,13,2025-03-20 08:33:00
1742459640,4834.4,4838.9,4834.4,4834.45,11,2025-03-20 08:34:00
1742459700,4834.45,4839.8,4834.45,4834.8,9,2025-03-20 08:35:00
1742459760,4834.8,4839.85,4834.8,4835.4,15,2025-03-20 08:36:00
1742459820,4839.85,4839.85,4834.15,4834.25,250,2025-03-20 08:37:00
1742459880,4834.25,4834.25,4834.2,4834.2,10,2025-03-20 08:38:00
1742459940,4834.2,4839.0,4834.2,4839.0,17,2025-03-20 08:39:00
1742460000,4839.0,4844.0,4837.25,4844.0,1050,2025-03-20 08:40:00
1742460060,4843.35,4843.35,4837.15,4841.1,366,2025-03-20 08:41:00
1742460120,4841.1,4841.1,4837.2,4837.2,1,2025-03-20 08:42:00
1742460180,4837.2,4840.0,4837.2,4837.45,11,2025-03-20 08:43:00
1742460240,4837.45,4842.3,4837.4,4837.4,28,2025-03-20 08:44:00
1742460300,4837.4,4841.7,4837.4,4837.4,9,2025-03-20 08:45:00
1742460360,4837.4,4841.55,4837.4,4837.45,10,2025-03-20 08:46:00
1742460420,4837.45,4840.05,4837.45,4840.05,5,2025-03-20 08:47:00
1742460480,4837.45,4841.8,4837.05,4837.05,136,2025-03-20 08:48:00
1742460540,4837.05,4837.15,4837.05,4837.05,21,2025-03-20 08:49:00
1742460600,4837.05,4840.0,4837.05,4840.0,12,2025-03-20 08:50:00
1742460660,4840.0,4840.0,4837.05,4837.05,35,2025-03-20 08:51:00
1742460720,4837.05,4837.05,4837.0,4837.05,14,2025-03-20 08:52:00
1742460780,4837.05,4838.0,4837.05,4838.0,13,2025-03-20 08:53:00
1742460840,4837.05,4837.05,4837.05,4837.05,8,2025-03-20 08:54:00
1742460900,4837.05,4840.0,4837.05,4837.05,224,2025-03-20 08:55:00
1742460960,4837.05,4839.85,4837.0,4839.85,47,2025-03-20 08:56:00
1742461020,4839.8,4840.0,4837.2,4840.0,6,2025-03-20 08:57:00
1742461080,4840.0,4840.0,4837.25,4837.25,15,2025-03-20 08:58:00
1742461140,4837.25,4839.75,4837.2,4839.0,40,2025-03-20 08:59:00
1742461200,4837.2,4844.7,4837.2,4844.7,265,2025-03-20 09:00:00
1742461260,4847.2,4848.45,4837.2,4837.2,344,2025-03-20 09:01:00
1742461320,4840.0,4840.0,4835.15,4835.55,347,2025-03-20 09:02:00
1742461380,4835.55,4839.7,4835.55,4835.6,7,2025-03-20 09:03:00
1742461440,4835.6,4835.6,4835.6,4835.6,0,2025-03-20 09:04:00
1742461500,4839.45,4839.45,4835.65,4835.65,28,2025-03-20 09:05:00
