timestamp,open,high,low,close,volume,datetime
1742442420,282.12,283.29,281.92,283.14,2273,2025-03-20 03:47:00
1742442480,282.99,283.63,282.99,283.38,5811,2025-03-20 03:48:00
1742442540,283.38,283.63,282.65,282.65,5946,2025-03-20 03:49:00
1742442600,282.65,282.8,281.19,281.39,9426,2025-03-20 03:50:00
1742442660,281.54,281.92,281.49,281.68,2290,2025-03-20 03:51:00
1742442720,281.73,281.92,281.24,281.92,1786,2025-03-20 03:52:00
1742442780,281.68,281.88,281.39,281.39,7643,2025-03-20 03:53:00
1742442840,281.54,281.88,281.24,281.88,3753,2025-03-20 03:54:00
1742442900,281.88,281.88,281.19,281.49,3397,2025-03-20 03:55:00
1742442960,281.49,281.49,281.19,281.24,2052,2025-03-20 03:56:00
1742443020,281.24,282.12,281.19,282.02,2510,2025-03-20 03:57:00
1742443080,282.02,282.17,281.68,281.73,1788,2025-03-20 03:58:00
1742443140,281.97,282.17,281.97,282.02,533,2025-03-20 03:59:00
1742443200,282.51,282.51,281.83,281.83,1397,2025-03-20 04:00:00
1742443260,282.17,282.65,282.12,282.61,2316,2025-03-20 04:01:00
1742443320,282.61,283.04,282.51,282.85,5863,2025-03-20 04:02:00
1742443380,282.85,283.14,282.41,282.41,5212,2025-03-20 04:03:00
1742443440,282.17,282.41,281.83,281.83,5446,2025-03-20 04:04:00
1742443500,282.02,282.31,281.92,282.02,771,2025-03-20 04:05:00
1742443560,282.17,282.17,282.02,282.12,2289,2025-03-20 04:06:00
1742443620,281.97,282.12,281.78,281.78,1325,2025-03-20 04:07:00
1742443680,282.07,282.07,281.19,281.54,2548,2025-03-20 04:08:00
1742443740,281.54,281.54,281.34,281.54,3107,2025-03-20 04:09:00
1742443800,281.34,281.88,281.34,281.68,1560,2025-03-20 04:10:00
1742443860,281.83,281.92,281.39,281.83,3257,2025-03-20 04:11:00
1742443920,281.88,281.88,281.19,281.49,5990,2025-03-20 04:12:00
1742443980,281.49,281.49,281.0,281.19,3041,2025-03-20 04:13:00
1742444040,281.19,281.19,280.85,280.85,1972,2025-03-20 04:14:00
1742444100,280.71,280.81,279.74,279.88,6185,2025-03-20 04:15:00
1742444160,280.37,280.66,280.03,280.37,8371,2025-03-20 04:16:00
1742444220,280.42,280.66,280.42,280.51,1113,2025-03-20 04:17:00
1742444280,280.51,280.56,280.03,280.03,1703,2025-03-20 04:18:00
1742444340,280.03,280.22,279.69,279.74,553,2025-03-20 04:19:00
1742444400,279.93,279.93,279.49,279.49,819,2025-03-20 04:20:00
1742444460,279.49,279.88,279.49,279.74,1554,2025-03-20 04:21:00
1742444520,279.74,280.95,279.74,280.71,5867,2025-03-20 04:22:00
1742444580,281.05,281.1,280.51,280.51,1011,2025-03-20 04:23:00
1742444640,280.51,280.71,280.17,280.42,354,2025-03-20 04:24:00
1742444700,280.32,280.66,280.27,280.42,902,2025-03-20 04:25:00
1742444760,280.66,280.66,280.27,280.27,760,2025-03-20 04:26:00
1742444820,280.46,280.46,279.93,279.93,793,2025-03-20 04:27:00
1742444880,279.93,280.12,279.93,280.12,247,2025-03-20 04:28:00
1742444940,280.12,280.22,280.03,280.03,414,2025-03-20 04:29:00
1742445000,280.03,280.03,279.64,279.69,818,2025-03-20 04:30:00
1742445060,279.69,279.93,279.2,279.2,5760,2025-03-20 04:31:00
1742445120,279.01,279.39,279.01,279.39,1715,2025-03-20 04:32:00
1742445180,279.54,279.54,279.25,279.54,1723,2025-03-20 04:33:00
1742445240,279.54,279.54,278.86,279.1,1328,2025-03-20 04:34:00
1742445300,279.15,279.25,278.76,278.76,1165,2025-03-20 04:35:00
1742445360,278.76,279.25,278.37,278.86,6119,2025-03-20 04:36:00
1742445420,278.86,279.05,278.57,278.86,445,2025-03-20 04:37:00
1742445480,278.86,279.01,278.57,278.57,545,2025-03-20 04:38:00
1742445540,278.57,278.71,278.37,278.37,364,2025-03-20 04:39:00
1742445600,278.57,278.86,278.57,278.76,2071,2025-03-20 04:40:00
1742445660,278.91,278.91,278.57,278.57,240,2025-03-20 04:41:00
1742445720,278.57,278.71,277.64,278.23,17328,2025-03-20 04:42:00
1742445780,278.23,279.15,278.23,279.15,1333,2025-03-20 04:43:00
1742445840,279.15,279.2,278.91,279.2,323,2025-03-20 04:44:00
1742445900,279.01,279.2,279.01,279.2,322,2025-03-20 04:45:00
1742445960,279.2,279.3,279.05,279.05,946,2025-03-20 04:46:00
1742446020,279.05,279.44,279.05,279.44,507,2025-03-20 04:47:00
1742446080,279.2,279.44,279.2,279.2,1522,2025-03-20 04:48:00
1742446140,279.2,279.49,279.2,279.49,970,2025-03-20 04:49:00
1742446200,279.49,279.64,279.25,279.59,956,2025-03-20 04:50:00
1742446260,279.59,279.59,279.25,279.25,439,2025-03-20 04:51:00
1742446320,279.25,279.39,279.2,279.39,571,2025-03-20 04:52:00
1742446380,279.39,279.39,279.05,279.05,756,2025-03-20 04:53:00
1742446440,279.05,279.44,279.05,279.39,5957,2025-03-20 04:54:00
1742446500,279.39,279.44,279.1,279.35,272,2025-03-20 04:55:00
1742446560,279.35,279.74,279.35,279.74,331,2025-03-20 04:56:00
1742446620,279.74,279.88,279.49,279.88,1394,2025-03-20 04:57:00
1742446680,280.03,280.12,280.03,280.08,378,2025-03-20 04:58:00
1742446740,280.08,280.22,279.78,280.22,486,2025-03-20 04:59:00
1742446800,280.22,280.66,280.22,280.56,2476,2025-03-20 05:00:00
1742446860,280.56,280.56,280.17,280.17,88,2025-03-20 05:01:00
1742446920,280.42,280.46,280.08,280.08,2268,2025-03-20 05:02:00
1742446980,280.08,280.32,280.08,280.27,1143,2025-03-20 05:03:00
1742447040,280.27,280.32,280.03,280.03,551,2025-03-20 05:04:00
1742447100,280.03,280.27,279.88,279.88,1207,2025-03-20 05:05:00
1742447160,280.22,280.22,279.88,279.88,177,2025-03-20 05:06:00
1742447220,279.88,280.03,279.88,279.88,4091,2025-03-20 05:07:00
1742447280,279.88,279.88,279.64,279.83,11,2025-03-20 05:08:00
1742447340,279.83,279.83,279.64,279.64,503,2025-03-20 05:09:00
1742447400,279.64,279.64,279.49,279.49,5,2025-03-20 05:10:00
1742447460,279.49,279.69,279.49,279.59,243,2025-03-20 05:11:00
1742447520,279.59,279.59,279.39,279.49,2589,2025-03-20 05:12:00
1742447580,279.49,279.64,279.49,279.54,742,2025-03-20 05:13:00
1742447640,279.3,279.54,279.1,279.54,3913,2025-03-20 05:14:00
1742447700,279.49,279.49,279.2,279.44,370,2025-03-20 05:15:00
1742447760,279.44,279.44,279.2,279.3,1070,2025-03-20 05:16:00
1742447820,279.3,279.44,279.25,279.39,417,2025-03-20 05:17:00
1742447880,279.39,279.39,279.39,279.39,0,2025-03-20 05:18:00
1742447940,279.15,279.3,279.1,279.3,52,2025-03-20 05:19:00
1742448000,279.15,279.15,278.81,278.81,182,2025-03-20 05:20:00
1742448060,278.81,278.81,278.47,278.47,2534,2025-03-20 05:21:00
1742448120,278.71,278.81,278.47,278.81,787,2025-03-20 05:22:00
1742448180,278.62,278.81,278.47,278.71,325,2025-03-20 05:23:00
1742448240,278.71,278.71,278.37,278.47,393,2025-03-20 05:24:00
1742448300,278.47,278.47,278.47,278.47,1030,2025-03-20 05:25:00
1742448360,278.66,278.86,278.47,278.86,820,2025-03-20 05:26:00
1742448420,278.86,278.86,278.76,278.86,5086,2025-03-20 05:27:00
1742448480,278.86,278.86,278.42,278.42,73,2025-03-20 05:28:00
1742448540,278.42,278.71,278.42,278.62,103,2025-03-20 05:29:00
1742448600,278.62,278.66,278.62,278.62,121,2025-03-20 05:30:00
1742448660,278.62,278.81,278.62,278.71,124,2025-03-20 05:31:00
1742448720,278.62,278.71,278.52,278.52,712,2025-03-20 05:32:00
1742448780,278.52,278.76,278.52,278.66,327,2025-03-20 05:33:00
1742448840,278.66,278.66,278.52,278.66,467,2025-03-20 05:34:00
1742448900,278.66,278.76,278.52,278.76,710,2025-03-20 05:35:00
1742448960,278.76,278.96,278.76,278.96,1286,2025-03-20 05:36:00
1742449020,278.96,278.96,278.76,278.96,311,2025-03-20 05:37:00
1742449080,278.96,278.96,278.71,278.71,130,2025-03-20 05:38:00
1742449140,278.71,278.86,278.57,278.76,162,2025-03-20 05:39:00
1742449200,278.76,278.96,278.71,278.96,1000,2025-03-20 05:40:00
1742449260,278.96,278.96,278.71,278.71,162,2025-03-20 05:41:00
1742449320,278.71,278.96,278.71,278.96,192,2025-03-20 05:42:00
1742449380,278.96,278.96,278.76,278.96,1360,2025-03-20 05:43:00
1742449440,279.15,279.15,278.86,278.86,1443,2025-03-20 05:44:00
1742449500,278.86,279.15,278.86,279.05,479,2025-03-20 05:45:00
1742449560,279.05,279.2,279.01,279.2,976,2025-03-20 05:46:00
1742449620,278.86,279.05,278.86,279.01,607,2025-03-20 05:47:00
1742449680,279.01,279.01,278.71,278.96,570,2025-03-20 05:48:00
1742449740,278.96,278.96,278.76,278.76,109,2025-03-20 05:49:00
1742449800,278.76,278.96,278.76,278.96,19,2025-03-20 05:50:00
1742449860,278.96,278.96,278.91,278.91,72,2025-03-20 05:51:00
1742449920,278.76,278.76,278.76,278.76,23,2025-03-20 05:52:00
1742449980,278.96,279.01,278.81,278.96,160,2025-03-20 05:53:00
1742450040,278.96,278.96,278.86,278.96,52,2025-03-20 05:54:00
1742450100,278.96,279.15,278.76,279.01,1623,2025-03-20 05:55:00
1742450160,279.01,279.01,278.76,278.86,861,2025-03-20 05:56:00
1742450220,278.96,278.96,278.52,278.66,1656,2025-03-20 05:57:00
1742450280,278.66,278.66,278.47,278.62,241,2025-03-20 05:58:00
1742450340,278.62,278.66,278.47,278.66,1493,2025-03-20 05:59:00
1742450400,278.66,278.71,278.66,278.71,2271,2025-03-20 06:00:00
1742450460,278.71,279.01,278.71,278.81,205,2025-03-20 06:01:00
1742450520,278.71,278.96,278.66,278.86,241,2025-03-20 06:02:00
1742450580,278.86,278.86,278.52,278.66,321,2025-03-20 06:03:00
1742450640,278.66,278.66,278.57,278.57,15,2025-03-20 06:04:00
1742450700,278.57,278.57,277.89,278.03,13055,2025-03-20 06:05:00
1742450760,277.94,278.13,277.79,277.79,1747,2025-03-20 06:06:00
1742450820,277.79,278.08,277.79,277.84,2040,2025-03-20 06:07:00
1742450880,277.89,278.08,277.84,278.08,103,2025-03-20 06:08:00
1742450940,278.08,278.28,277.79,278.08,24487,2025-03-20 06:09:00
1742451000,278.08,278.28,278.08,278.28,45,2025-03-20 06:10:00
1742451060,278.28,278.52,278.28,278.52,177,2025-03-20 06:11:00
1742451120,278.52,278.52,278.28,278.28,38,2025-03-20 06:12:00
1742451180,278.28,278.32,278.28,278.32,105,2025-03-20 06:13:00
1742451240,278.32,278.42,278.32,278.42,106,2025-03-20 06:14:00
1742451300,278.42,278.47,278.37,278.47,403,2025-03-20 06:15:00
1742451360,278.52,278.66,278.28,278.28,2508,2025-03-20 06:16:00
1742451420,278.47,278.57,278.28,278.57,946,2025-03-20 06:17:00
1742451480,278.57,279.05,278.57,278.91,65,2025-03-20 06:18:00
1742451540,278.91,279.05,278.71,279.05,516,2025-03-20 06:19:00
1742451600,279.05,279.05,279.05,279.05,20,2025-03-20 06:20:00
1742451660,279.05,279.25,279.05,279.15,1036,2025-03-20 06:21:00
1742451720,279.05,279.15,278.76,278.91,6007,2025-03-20 06:22:00
1742451780,279.1,279.25,278.96,279.2,2348,2025-03-20 06:23:00
1742451840,279.2,279.44,278.91,279.44,3334,2025-03-20 06:24:00
1742451900,279.44,280.22,279.44,280.22,12559,2025-03-20 06:25:00
1742451960,280.22,280.42,280.22,280.42,6199,2025-03-20 06:26:00
1742452020,280.42,280.71,280.22,280.22,2337,2025-03-20 06:27:00
1742452080,280.22,280.42,280.12,280.22,1552,2025-03-20 06:28:00
1742452140,280.22,280.51,280.22,280.22,1276,2025-03-20 06:29:00
1742452200,280.22,280.22,280.22,280.22,0,2025-03-20 06:30:00
1742452260,280.32,280.32,280.12,280.12,9517,2025-03-20 06:31:00
1742452320,280.12,280.12,279.88,279.88,170,2025-03-20 06:32:00
1742452380,279.88,280.12,279.88,280.12,293,2025-03-20 06:33:00
1742452440,280.12,280.12,279.74,279.74,382,2025-03-20 06:34:00
1742452500,279.74,279.98,279.74,279.83,176,2025-03-20 06:35:00
1742452560,279.83,279.88,279.74,279.74,52,2025-03-20 06:36:00
1742452620,279.74,280.08,279.74,280.08,189,2025-03-20 06:37:00
1742452680,280.08,280.08,279.78,279.83,52,2025-03-20 06:38:00
1742452740,279.83,279.83,279.83,279.83,0,2025-03-20 06:39:00
1742452800,279.83,279.83,279.64,279.74,694,2025-03-20 06:40:00
1742452860,279.74,279.74,279.74,279.74,202,2025-03-20 06:41:00
1742452920,279.74,279.98,279.74,279.98,313,2025-03-20 06:42:00
1742452980,279.98,279.98,279.98,279.98,0,2025-03-20 06:43:00
1742453040,279.98,280.03,279.83,280.03,61,2025-03-20 06:44:00
1742453100,279.98,279.98,279.74,279.74,210,2025-03-20 06:45:00
1742453160,279.74,280.22,279.74,280.03,1880,2025-03-20 06:46:00
1742453220,279.78,280.08,279.78,279.98,916,2025-03-20 06:47:00
1742453280,279.74,280.32,279.74,280.32,6006,2025-03-20 06:48:00
1742453340,280.32,280.51,280.32,280.46,105,2025-03-20 06:49:00
1742453400,280.46,280.51,280.22,280.42,208,2025-03-20 06:50:00
1742453460,280.22,280.37,280.22,280.37,1714,2025-03-20 06:51:00
1742453520,280.37,280.42,280.22,280.22,110,2025-03-20 06:52:00
1742453580,280.22,280.46,280.22,280.22,1064,2025-03-20 06:53:00
1742453640,280.22,280.27,280.22,280.27,98,2025-03-20 06:54:00
1742453700,280.27,280.27,280.27,280.27,37,2025-03-20 06:55:00
1742453760,280.27,280.27,280.27,280.27,0,2025-03-20 06:56:00
1742453820,280.17,280.27,279.98,280.22,4617,2025-03-20 06:57:00
1742453880,280.22,280.22,280.17,280.17,975,2025-03-20 06:58:00
1742453940,280.17,280.17,280.03,280.03,4197,2025-03-20 06:59:00
1742454000,280.12,280.32,280.03,280.32,388,2025-03-20 07:00:00
1742454060,280.32,280.42,280.03,280.27,2357,2025-03-20 07:01:00
1742454120,280.27,280.27,280.08,280.08,3,2025-03-20 07:02:00
1742454180,280.08,280.27,279.98,279.98,470,2025-03-20 07:03:00
1742454240,279.98,280.22,279.98,280.22,61,2025-03-20 07:04:00
1742454300,280.22,280.22,280.08,280.08,1,2025-03-20 07:05:00
1742454360,280.08,280.46,280.08,280.46,401,2025-03-20 07:06:00
1742454420,280.46,280.51,280.32,280.51,229,2025-03-20 07:07:00
1742454480,280.51,280.51,280.12,280.17,79,2025-03-20 07:08:00
1742454540,280.17,280.42,280.17,280.42,2,2025-03-20 07:09:00
1742454600,280.42,280.42,280.12,280.12,50,2025-03-20 07:10:00
1742454660,280.03,280.03,279.78,280.03,242,2025-03-20 07:11:00
1742454720,280.03,280.03,280.03,280.03,44,2025-03-20 07:12:00
1742454780,280.03,280.03,279.78,279.78,117,2025-03-20 07:13:00
1742454840,279.78,280.17,279.78,280.17,97,2025-03-20 07:14:00
1742454900,279.78,279.83,279.59,279.78,2901,2025-03-20 07:15:00
1742454960,279.88,280.17,279.83,279.88,703,2025-03-20 07:16:00
1742455020,279.88,279.88,279.64,279.64,761,2025-03-20 07:17:00
1742455080,279.64,280.17,279.64,280.17,3523,2025-03-20 07:18:00
1742455140,279.98,280.22,279.98,280.22,98,2025-03-20 07:19:00
1742455200,279.78,280.03,279.78,279.98,190,2025-03-20 07:20:00
1742455260,279.98,279.98,279.98,279.98,494,2025-03-20 07:21:00
1742455320,279.98,279.98,279.69,279.88,583,2025-03-20 07:22:00
1742455380,279.88,279.88,279.74,279.74,998,2025-03-20 07:23:00
1742455440,279.74,279.93,279.54,279.78,1294,2025-03-20 07:24:00
1742455500,279.98,279.98,279.98,279.98,119,2025-03-20 07:25:00
1742455560,279.98,280.17,279.74,280.17,674,2025-03-20 07:26:00
1742455620,280.17,280.17,279.93,279.93,2,2025-03-20 07:27:00
1742455680,279.93,280.12,279.88,280.12,26,2025-03-20 07:28:00
1742455740,280.12,280.12,279.88,279.88,10,2025-03-20 07:29:00
1742455800,279.88,279.88,279.88,279.88,973,2025-03-20 07:30:00
1742455860,280.08,280.51,279.93,280.32,3350,2025-03-20 07:31:00
1742455920,280.51,280.51,280.22,280.42,897,2025-03-20 07:32:00
1742455980,280.22,280.56,280.22,280.46,4641,2025-03-20 07:33:00
1742456040,280.46,280.51,280.42,280.42,53,2025-03-20 07:34:00
1742456100,280.51,280.51,280.51,280.51,100,2025-03-20 07:35:00
1742456160,280.51,280.51,280.22,280.51,454,2025-03-20 07:36:00
1742456220,280.51,280.56,280.32,280.32,205,2025-03-20 07:37:00
1742456280,280.32,280.32,280.32,280.32,230,2025-03-20 07:38:00
1742456340,280.51,280.51,280.32,280.32,4,2025-03-20 07:39:00
1742456400,280.32,280.42,280.32,280.42,71,2025-03-20 07:40:00
1742456460,280.42,280.42,280.42,280.42,4,2025-03-20 07:41:00
1742456520,280.42,280.51,280.42,280.51,109,2025-03-20 07:42:00
1742456580,280.51,280.51,280.42,280.42,2,2025-03-20 07:43:00
1742456640,280.42,280.42,280.32,280.32,469,2025-03-20 07:44:00
1742456700,280.32,280.42,280.32,280.42,81,2025-03-20 07:45:00
1742456760,280.42,280.42,279.83,279.83,3657,2025-03-20 07:46:00
1742456820,279.83,280.17,279.83,279.93,282,2025-03-20 07:47:00
1742456880,279.93,280.37,279.93,280.37,179,2025-03-20 07:48:00
1742456940,280.37,280.37,280.37,280.37,0,2025-03-20 07:49:00
1742457000,280.37,280.42,280.22,280.37,203,2025-03-20 07:50:00
1742457060,280.42,280.42,280.17,280.37,186,2025-03-20 07:51:00
1742457120,280.37,280.42,280.22,280.22,400,2025-03-20 07:52:00
1742457180,280.42,280.51,280.27,280.51,1422,2025-03-20 07:53:00
1742457240,280.51,280.51,280.42,280.42,110,2025-03-20 07:54:00
1742457300,280.27,280.51,280.27,280.32,30,2025-03-20 07:55:00
1742457360,280.32,280.46,280.27,280.46,42,2025-03-20 07:56:00
1742457420,280.46,280.46,280.22,280.22,465,2025-03-20 07:57:00
1742457480,280.22,280.22,279.98,279.98,1243,2025-03-20 07:58:00
1742457540,279.98,280.27,279.98,280.27,2,2025-03-20 07:59:00
1742457600,280.32,280.32,280.03,280.03,556,2025-03-20 08:00:00
1742457660,280.03,280.22,280.03,280.17,439,2025-03-20 08:01:00
1742457720,280.17,280.22,280.03,280.22,1060,2025-03-20 08:02:00
1742457780,280.22,280.51,280.22,280.22,3655,2025-03-20 08:03:00
1742457840,280.22,280.37,280.12,280.37,171,2025-03-20 08:04:00
1742457900,280.37,280.37,280.12,280.32,98,2025-03-20 08:05:00
1742457960,280.32,280.32,280.12,280.12,1,2025-03-20 08:06:00
1742458020,280.12,280.12,280.12,280.12,27,2025-03-20 08:07:00
1742458080,280.22,280.22,280.12,280.22,73,2025-03-20 08:08:00
1742458140,280.12,280.22,280.12,280.22,66,2025-03-20 08:09:00
1742458200,280.37,280.37,280.12,280.22,336,2025-03-20 08:10:00
1742458260,280.22,280.22,280.12,280.22,121,2025-03-20 08:11:00
1742458320,280.22,280.22,280.12,280.22,25,2025-03-20 08:12:00
1742458380,280.22,280.32,280.12,280.32,240,2025-03-20 08:13:00
1742458440,280.32,280.37,280.12,280.32,1005,2025-03-20 08:14:00
1742458500,280.32,280.32,280.12,280.12,10,2025-03-20 08:15:00
1742458560,280.12,280.32,280.12,280.12,128,2025-03-20 08:16:00
1742458620,280.12,280.12,280.08,280.08,774,2025-03-20 08:17:00
1742458680,280.08,280.08,280.08,280.08,0,2025-03-20 08:18:00
1742458740,280.08,280.22,280.08,280.22,189,2025-03-20 08:19:00
1742458800,279.98,280.32,279.98,280.32,776,2025-03-20 08:20:00
1742458860,280.32,280.32,280.17,280.17,29,2025-03-20 08:21:00
1742458920,280.17,280.17,280.03,280.03,1011,2025-03-20 08:22:00
1742458980,280.03,280.22,280.03,280.22,472,2025-03-20 08:23:00
1742459040,280.22,280.42,280.17,280.42,5116,2025-03-20 08:24:00
1742459100,280.42,280.51,280.42,280.46,1021,2025-03-20 08:25:00
1742459160,280.46,280.51,280.46,280.46,278,2025-03-20 08:26:00
1742459220,280.46,280.51,280.46,280.51,11,2025-03-20 08:27:00
1742459280,280.51,280.51,280.51,280.51,1812,2025-03-20 08:28:00
1742459340,280.51,280.71,280.51,280.71,398,2025-03-20 08:29:00
1742459400,280.71,280.71,280.66,280.66,979,2025-03-20 08:30:00
1742459460,280.66,280.66,280.61,280.61,28,2025-03-20 08:31:00
1742459520,280.61,280.71,280.51,280.51,1803,2025-03-20 08:32:00
1742459580,280.51,280.71,280.51,280.66,70,2025-03-20 08:33:00
1742459640,280.71,280.71,280.56,280.71,2413,2025-03-20 08:34:00
1742459700,280.71,281.05,280.71,281.05,5878,2025-03-20 08:35:00
1742459760,281.05,281.19,281.05,281.19,1364,2025-03-20 08:36:00
1742459820,281.05,281.19,280.95,281.1,1254,2025-03-20 08:37:00
1742459880,280.9,281.05,280.9,281.05,116,2025-03-20 08:38:00
1742459940,280.85,281.05,280.56,280.76,3670,2025-03-20 08:39:00
1742460000,280.76,280.76,280.56,280.56,443,2025-03-20 08:40:00
1742460060,280.56,280.56,280.46,280.46,138,2025-03-20 08:41:00
1742460120,280.46,280.71,280.46,280.66,626,2025-03-20 08:42:00
1742460180,280.61,280.81,280.61,280.61,600,2025-03-20 08:43:00
1742460240,280.61,280.81,280.22,280.46,4062,2025-03-20 08:44:00
1742460300,280.46,280.71,280.37,280.37,2092,2025-03-20 08:45:00
1742460360,280.76,280.76,280.42,280.56,2270,2025-03-20 08:46:00
1742460420,280.42,280.42,279.93,279.93,1879,2025-03-20 08:47:00
1742460480,279.93,279.98,279.93,279.93,1206,2025-03-20 08:48:00
1742460540,280.17,280.56,280.17,280.37,1695,2025-03-20 08:49:00
1742460600,280.37,280.46,280.22,280.46,2766,2025-03-20 08:50:00
1742460660,280.46,280.46,280.08,280.12,1156,2025-03-20 08:51:00
1742460720,280.12,280.51,280.12,280.51,1197,2025-03-20 08:52:00
1742460780,280.51,280.51,280.12,280.42,1139,2025-03-20 08:53:00
1742460840,280.42,280.42,280.03,280.03,1550,2025-03-20 08:54:00
1742460900,280.03,280.51,280.03,280.51,1948,2025-03-20 08:55:00
1742460960,280.51,280.51,280.08,280.08,1282,2025-03-20 08:56:00
1742461020,280.08,280.46,280.08,280.12,2565,2025-03-20 08:57:00
1742461080,280.12,280.51,280.12,280.17,2555,2025-03-20 08:58:00
1742461140,280.42,280.42,280.08,280.12,1144,2025-03-20 08:59:00
1742461200,280.37,280.42,280.12,280.12,1003,2025-03-20 09:00:00
1742461260,280.12,280.37,280.12,280.37,1186,2025-03-20 09:01:00
1742461320,280.37,280.56,280.22,280.27,4003,2025-03-20 09:02:00
1742461380,280.27,280.42,279.78,279.78,9080,2025-03-20 09:03:00
1742461440,280.03,280.12,279.59,280.12,4079,2025-03-20 09:04:00
1742461500,279.83,280.12,279.78,279.78,1592,2025-03-20 09:05:00
1742461560,279.88,280.17,279.78,280.17,3589,2025-03-20 09:06:00
1742461620,280.08,280.22,279.98,280.17,3523,2025-03-20 09:07:00
1742461680,280.17,280.17,279.83,280.12,6844,2025-03-20 09:08:00
1742461740,280.12,280.32,280.03,280.27,2135,2025-03-20 09:09:00
1742461800,280.08,280.37,280.08,280.37,1585,2025-03-20 09:10:00
1742461860,280.17,280.46,280.03,280.22,3378,2025-03-20 09:11:00
1742461920,280.03,280.46,280.03,280.46,3411,2025-03-20 09:12:00
1742461980,280.08,280.42,280.08,280.42,2119,2025-03-20 09:13:00
1742462040,280.37,280.42,280.12,280.37,1548,2025-03-20 09:14:00
1742462100,280.12,280.42,280.03,280.12,2255,2025-03-20 09:15:00
1742462160,280.03,280.27,279.64,280.03,12611,2025-03-20 09:16:00
1742462220,279.83,280.08,279.69,280.03,1957,2025-03-20 09:17:00
1742462280,279.69,279.98,279.69,279.93,2117,2025-03-20 09:18:00
1742462340,279.93,279.98,279.69,279.98,1515,2025-03-20 09:19:00
