timestamp,open,high,low,close,volume,datetime
1742376780,1650.0,1650.0,1647.85,1649.95,95,2025-03-19 09:33:00
1742376840,1649.95,1649.95,1647.0,1647.0,92,2025-03-19 09:34:00
1742376900,1647.0,1648.5,1645.7,1647.7,82,2025-03-19 09:35:00
1742376960,1647.8,1649.45,1646.45,1646.65,114,2025-03-19 09:36:00
1742377020,1648.3,1648.35,1645.25,1646.8,55,2025-03-19 09:37:00
1742377080,1646.8,1648.45,1646.8,1647.5,106,2025-03-19 09:38:00
1742377140,1647.5,1665.0,1647.15,1665.0,8450,2025-03-19 09:39:00
1742377200,1665.0,1665.0,1648.6,1649.15,8221,2025-03-19 09:40:00
1742377260,1649.15,1656.45,1648.6,1648.6,1338,2025-03-19 09:41:00
1742377320,1649.4,1649.95,1648.2,1649.8,263,2025-03-19 09:42:00
1742377380,1649.85,1649.85,1645.5,1648.0,273,2025-03-19 09:43:00
1742377440,1648.0,1648.0,1642.2,1645.15,1925,2025-03-19 09:44:00
1742377500,1644.7,1645.8,1642.2,1645.5,1987,2025-03-19 09:45:00
1742377560,1645.5,1648.4,1640.85,1648.25,759,2025-03-19 09:46:00
1742377620,1648.4,1649.8,1647.0,1649.8,300,2025-03-19 09:47:00
1742377680,1649.8,1649.8,1645.8,1649.35,212,2025-03-19 09:48:00
1742377740,1649.35,1649.35,1646.7,1648.85,129,2025-03-19 09:49:00
1742377800,1647.9,1650.0,1646.4,1647.0,745,2025-03-19 09:50:00
1742377860,1648.75,1649.3,1645.1,1646.3,819,2025-03-19 09:51:00
1742377920,1647.8,1648.8,1645.05,1648.8,811,2025-03-19 09:52:00
1742377980,1649.75,1650.0,1646.1,1647.95,621,2025-03-19 09:53:00
1742378040,1646.4,1648.85,1643.25,1648.8,321,2025-03-19 09:54:00
1742378100,1648.8,1649.1,1645.05,1647.2,3978,2025-03-19 09:55:00
1742378160,1647.25,1649.0,1645.05,1646.75,471,2025-03-19 09:56:00
1742378220,1645.45,1648.95,1645.45,1645.7,448,2025-03-19 09:57:00
1742378280,1648.55,1655.0,1636.5,1655.0,1405,2025-03-19 09:58:00
1742378340,1643.9,1649.9,1636.2,1643.05,977,2025-03-19 09:59:00
1742442300,1676.95,1676.95,1650.0,1655.9,244,2025-03-20 03:45:00
1742442360,1659.2,1663.3,1653.1,1653.75,816,2025-03-20 03:46:00
1742442420,1658.1,1658.1,1650.2,1656.35,107,2025-03-20 03:47:00
1742442480,1656.35,1659.0,1654.45,1659.0,91,2025-03-20 03:48:00
1742442540,1659.0,1659.0,1650.7,1652.65,1337,2025-03-20 03:49:00
1742442600,1650.6,1654.55,1650.6,1652.75,238,2025-03-20 03:50:00
1742442660,1654.1,1665.0,1654.1,1665.0,1175,2025-03-20 03:51:00
1742442720,1667.3,1667.5,1663.7,1666.85,157,2025-03-20 03:52:00
1742442780,1665.1,1668.75,1663.0,1668.75,656,2025-03-20 03:53:00
1742442840,1669.25,1669.65,1665.0,1668.65,154,2025-03-20 03:54:00
1742442900,1668.65,1669.05,1659.6,1659.6,644,2025-03-20 03:55:00
1742442960,1659.6,1662.9,1658.55,1658.55,365,2025-03-20 03:56:00
1742443020,1658.55,1668.6,1658.55,1668.6,176,2025-03-20 03:57:00
1742443080,1668.6,1668.6,1666.15,1668.2,43,2025-03-20 03:58:00
1742443140,1668.2,1670.0,1666.95,1670.0,327,2025-03-20 03:59:00
1742443200,1670.0,1673.35,1669.6,1672.4,91,2025-03-20 04:00:00
1742443260,1672.3,1673.8,1671.65,1671.65,16,2025-03-20 04:01:00
1742443320,1673.3,1674.35,1669.6,1671.6,457,2025-03-20 04:02:00
1742443380,1670.15,1672.5,1667.75,1670.05,287,2025-03-20 04:03:00
1742443440,1668.55,1674.0,1668.55,1674.0,234,2025-03-20 04:04:00
1742443500,1674.0,1674.0,1668.15,1670.95,518,2025-03-20 04:05:00
1742443560,1672.75,1672.75,1667.35,1667.35,212,2025-03-20 04:06:00
1742443620,1668.75,1671.2,1668.55,1671.2,717,2025-03-20 04:07:00
1742443680,1671.2,1671.2,1667.2,1667.9,48,2025-03-20 04:08:00
1742443740,1668.1,1668.1,1666.2,1666.2,22,2025-03-20 04:09:00
1742443800,1666.2,1668.6,1665.35,1668.1,314,2025-03-20 04:10:00
1742443860,1668.1,1668.1,1665.6,1667.85,30,2025-03-20 04:11:00
1742443920,1668.0,1670.0,1667.95,1670.0,60,2025-03-20 04:12:00
1742443980,1670.0,1670.0,1668.9,1668.9,10,2025-03-20 04:13:00
1742444040,1668.9,1669.45,1666.95,1667.7,72,2025-03-20 04:14:00
1742444100,1667.7,1667.7,1663.2,1663.2,9,2025-03-20 04:15:00
1742444160,1661.7,1663.45,1661.3,1661.3,15,2025-03-20 04:16:00
1742444220,1661.7,1664.3,1661.25,1664.3,83,2025-03-20 04:17:00
1742444280,1664.3,1665.0,1661.25,1661.3,427,2025-03-20 04:18:00
1742444340,1661.3,1661.35,1661.3,1661.35,8,2025-03-20 04:19:00
1742444400,1661.35,1661.35,1656.7,1657.2,199,2025-03-20 04:20:00
1742444460,1657.2,1657.2,1656.3,1656.3,26,2025-03-20 04:21:00
1742444520,1656.3,1656.3,1656.3,1656.3,0,2025-03-20 04:22:00
1742444580,1656.3,1657.35,1653.6,1653.6,263,2025-03-20 04:23:00
1742444640,1653.15,1653.15,1652.85,1652.85,4,2025-03-20 04:24:00
1742444700,1652.85,1652.85,1652.75,1652.75,12,2025-03-20 04:25:00
1742444760,1652.75,1655.05,1652.75,1653.2,23,2025-03-20 04:26:00
1742444820,1653.2,1655.1,1652.75,1654.35,21,2025-03-20 04:27:00
1742444880,1654.35,1655.05,1653.9,1653.9,15,2025-03-20 04:28:00
1742444940,1653.9,1655.2,1653.9,1655.2,2,2025-03-20 04:29:00
1742445000,1655.2,1655.2,1655.2,1655.2,0,2025-03-20 04:30:00
1742445060,1654.95,1656.3,1654.95,1656.3,12,2025-03-20 04:31:00
1742445120,1656.3,1656.6,1653.75,1654.45,16,2025-03-20 04:32:00
1742445180,1653.05,1654.05,1653.05,1653.1,158,2025-03-20 04:33:00
1742445240,1653.1,1653.75,1653.1,1653.45,8,2025-03-20 04:34:00
1742445300,1653.45,1653.45,1653.05,1653.05,30,2025-03-20 04:35:00
1742445360,1653.05,1653.05,1647.5,1649.4,575,2025-03-20 04:36:00
1742445420,1647.5,1647.5,1646.6,1646.6,34,2025-03-20 04:37:00
1742445480,1647.8,1647.8,1645.1,1645.1,18,2025-03-20 04:38:00
1742445540,1647.4,1647.4,1643.75,1645.9,67,2025-03-20 04:39:00
1742445600,1645.9,1648.95,1645.9,1648.0,20,2025-03-20 04:40:00
1742445660,1645.1,1646.15,1642.05,1646.1,291,2025-03-20 04:41:00
1742445720,1646.1,1646.55,1643.85,1646.2,18,2025-03-20 04:42:00
1742445780,1646.2,1647.3,1646.2,1647.3,8,2025-03-20 04:43:00
1742445840,1647.3,1649.5,1643.55,1647.3,409,2025-03-20 04:44:00
1742445900,1647.3,1647.3,1646.0,1646.0,60,2025-03-20 04:45:00
1742445960,1647.2,1648.4,1647.2,1648.2,10,2025-03-20 04:46:00
1742446020,1648.2,1649.85,1648.2,1649.85,47,2025-03-20 04:47:00
1742446080,1649.85,1651.1,1648.8,1648.8,24,2025-03-20 04:48:00
1742446140,1648.8,1651.4,1648.25,1651.4,58,2025-03-20 04:49:00
1742446200,1658.5,1660.0,1657.7,1659.2,18319,2025-03-20 04:50:00
1742446260,1659.2,1660.0,1656.05,1660.0,148,2025-03-20 04:51:00
1742446320,1660.0,1665.4,1660.0,1663.3,22,2025-03-20 04:52:00
1742446380,1663.3,1663.35,1663.0,1663.35,65,2025-03-20 04:53:00
1742446440,1663.35,1663.35,1661.6,1661.6,8,2025-03-20 04:54:00
1742446500,1661.6,1661.95,1661.6,1661.95,8,2025-03-20 04:55:00
1742446560,1661.95,1662.45,1661.95,1662.25,8,2025-03-20 04:56:00
1742446620,1662.25,1664.85,1662.25,1664.85,9,2025-03-20 04:57:00
1742446680,1664.85,1664.85,1662.7,1662.85,9,2025-03-20 04:58:00
1742446740,1662.85,1662.85,1658.6,1658.6,427,2025-03-20 04:59:00
1742446800,1658.6,1658.6,1658.0,1658.0,198,2025-03-20 05:00:00
1742446860,1658.6,1658.6,1655.0,1655.0,367,2025-03-20 05:01:00
1742446920,1656.85,1656.85,1651.45,1653.75,165,2025-03-20 05:02:00
1742446980,1653.5,1653.55,1649.7,1649.7,218,2025-03-20 05:03:00
1742447040,1653.35,1654.4,1652.65,1654.4,24,2025-03-20 05:04:00
1742447100,1654.4,1655.25,1652.65,1655.25,57,2025-03-20 05:05:00
1742447160,1655.25,1655.25,1653.8,1653.8,4,2025-03-20 05:06:00
1742447220,1653.8,1653.85,1653.8,1653.85,9,2025-03-20 05:07:00
1742447280,1653.85,1656.75,1653.8,1656.75,57,2025-03-20 05:08:00
1742447340,1656.75,1656.75,1654.85,1654.85,38,2025-03-20 05:09:00
1742447400,1654.85,1656.3,1654.85,1654.95,9,2025-03-20 05:10:00
1742447460,1654.95,1655.65,1654.95,1655.05,8,2025-03-20 05:11:00
1742447520,1655.05,1655.55,1655.05,1655.55,8,2025-03-20 05:12:00
1742447580,1655.55,1655.55,1653.8,1653.8,32,2025-03-20 05:13:00
1742447640,1653.8,1655.35,1653.8,1653.8,31,2025-03-20 05:14:00
1742447700,1653.8,1653.8,1653.2,1653.2,31,2025-03-20 05:15:00
1742447760,1653.2,1653.2,1653.2,1653.2,31,2025-03-20 05:16:00
1742447820,1653.2,1658.35,1653.2,1658.35,435,2025-03-20 05:17:00
1742447880,1658.35,1658.35,1656.85,1657.55,40,2025-03-20 05:18:00
1742447940,1657.55,1659.05,1657.55,1659.05,21,2025-03-20 05:19:00
1742448000,1659.05,1659.05,1652.7,1655.65,132,2025-03-20 05:20:00
1742448060,1655.65,1657.35,1655.0,1657.35,31,2025-03-20 05:21:00
1742448120,1657.35,1657.35,1657.05,1657.05,1,2025-03-20 05:22:00
1742448180,1657.05,1657.05,1657.05,1657.05,0,2025-03-20 05:23:00
1742448240,1657.05,1661.85,1657.05,1661.45,930,2025-03-20 05:24:00
1742448300,1661.45,1662.9,1661.25,1661.25,80,2025-03-20 05:25:00
1742448360,1661.0,1661.0,1658.85,1658.85,27,2025-03-20 05:26:00
1742448420,1658.9,1659.25,1656.9,1656.9,355,2025-03-20 05:27:00
1742448480,1656.5,1657.3,1655.0,1657.3,21,2025-03-20 05:28:00
1742448540,1657.3,1658.15,1655.8,1656.25,22,2025-03-20 05:29:00
1742448600,1656.35,1658.85,1656.35,1658.85,27,2025-03-20 05:30:00
1742448660,1657.5,1659.55,1656.6,1656.6,28,2025-03-20 05:31:00
1742448720,1656.6,1656.6,1655.5,1655.65,20,2025-03-20 05:32:00
1742448780,1655.65,1655.65,1655.15,1655.15,22,2025-03-20 05:33:00
1742448840,1655.1,1657.25,1655.0,1656.5,32,2025-03-20 05:34:00
1742448900,1656.5,1656.5,1656.45,1656.45,26,2025-03-20 05:35:00
1742448960,1656.45,1656.65,1656.15,1656.3,26,2025-03-20 05:36:00
1742449020,1656.3,1659.8,1656.3,1657.45,56,2025-03-20 05:37:00
1742449080,1657.45,1667.4,1657.05,1667.4,830,2025-03-20 05:38:00
1742449140,1665.75,1668.0,1665.6,1667.75,88,2025-03-20 05:39:00
1742449200,1665.85,1669.7,1665.8,1669.35,104,2025-03-20 05:40:00
1742449260,1667.75,1667.8,1660.6,1660.6,275,2025-03-20 05:41:00
1742449320,1660.55,1663.8,1660.25,1661.65,73,2025-03-20 05:42:00
1742449380,1661.6,1665.5,1661.55,1662.95,205,2025-03-20 05:43:00
1742449440,1662.95,1667.65,1662.15,1665.7,80,2025-03-20 05:44:00
1742449500,1665.45,1666.75,1663.6,1665.9,73,2025-03-20 05:45:00
1742449560,1665.6,1666.85,1663.2,1663.65,77,2025-03-20 05:46:00
1742449620,1663.0,1665.0,1661.35,1661.35,194,2025-03-20 05:47:00
1742449680,1661.25,1663.2,1660.75,1661.3,90,2025-03-20 05:48:00
1742449740,1661.3,1663.8,1661.05,1661.05,65,2025-03-20 05:49:00
1742449800,1661.05,1663.35,1660.7,1662.6,86,2025-03-20 05:50:00
1742449860,1660.85,1662.85,1660.7,1661.0,171,2025-03-20 05:51:00
1742449920,1660.95,1663.65,1660.95,1662.65,64,2025-03-20 05:52:00
1742449980,1662.35,1662.35,1660.7,1661.3,507,2025-03-20 05:53:00
1742450040,1661.3,1664.25,1661.0,1664.25,673,2025-03-20 05:54:00
1742450100,1663.0,1665.95,1662.45,1665.95,1111,2025-03-20 05:55:00
1742450160,1664.75,1667.6,1664.2,1665.8,684,2025-03-20 05:56:00
1742450220,1665.8,1666.9,1665.0,1665.15,543,2025-03-20 05:57:00
1742450280,1665.05,1666.9,1664.95,1666.35,642,2025-03-20 05:58:00
1742450340,1666.25,1668.0,1666.0,1667.3,63,2025-03-20 05:59:00
1742450400,1667.3,1668.0,1665.75,1667.85,132,2025-03-20 06:00:00
1742450460,1666.05,1667.4,1665.55,1666.15,64,2025-03-20 06:01:00
1742450520,1666.1,1667.4,1665.15,1665.15,62,2025-03-20 06:02:00
1742450580,1664.45,1664.85,1661.9,1664.85,1163,2025-03-20 06:03:00
1742450640,1663.7,1664.45,1662.15,1662.6,74,2025-03-20 06:04:00
1742450700,1662.85,1664.6,1661.95,1663.55,65,2025-03-20 06:05:00
1742450760,1664.6,1664.6,1662.25,1662.9,71,2025-03-20 06:06:00
1742450820,1662.9,1664.8,1662.0,1662.05,138,2025-03-20 06:07:00
1742450880,1661.8,1664.15,1661.8,1662.1,79,2025-03-20 06:08:00
1742450940,1662.0,1664.95,1661.25,1662.9,399,2025-03-20 06:09:00
1742451000,1662.9,1664.9,1662.6,1664.3,102,2025-03-20 06:10:00
1742451060,1664.3,1668.8,1664.3,1667.4,934,2025-03-20 06:11:00
1742451120,1667.4,1669.2,1667.35,1668.25,75,2025-03-20 06:12:00
1742451180,1668.1,1669.15,1667.65,1667.65,94,2025-03-20 06:13:00
1742451240,1667.3,1667.7,1665.95,1666.1,69,2025-03-20 06:14:00
1742451300,1666.1,1667.95,1665.05,1667.65,218,2025-03-20 06:15:00
1742451360,1667.65,1667.7,1665.0,1665.0,69,2025-03-20 06:16:00
1742451420,1665.2,1667.0,1664.55,1665.1,58,2025-03-20 06:17:00
1742451480,1666.45,1668.0,1666.2,1668.0,63,2025-03-20 06:18:00
1742451540,1666.4,1667.85,1665.15,1665.6,72,2025-03-20 06:19:00
1742451600,1665.25,1667.95,1646.55,1648.4,24392,2025-03-20 06:20:00
1742451660,1648.4,1650.25,1648.4,1650.0,220,2025-03-20 06:21:00
1742451720,1650.2,1656.55,1650.2,1652.85,1766,2025-03-20 06:22:00
1742451780,1652.8,1655.75,1651.85,1653.2,87,2025-03-20 06:23:00
1742451840,1653.15,1654.25,1652.0,1652.0,63,2025-03-20 06:24:00
1742451900,1652.0,1653.95,1652.0,1653.6,84,2025-03-20 06:25:00
1742451960,1652.05,1654.75,1652.0,1652.15,60,2025-03-20 06:26:00
1742452020,1652.15,1653.75,1651.0,1651.0,118,2025-03-20 06:27:00
1742452080,1651.0,1652.6,1651.0,1651.0,85,2025-03-20 06:28:00
1742452140,1651.0,1652.5,1651.0,1651.05,62,2025-03-20 06:29:00
1742452200,1651.05,1652.7,1651.05,1652.7,83,2025-03-20 06:30:00
1742452260,1651.1,1652.65,1651.05,1651.15,108,2025-03-20 06:31:00
1742452320,1651.05,1652.9,1651.05,1652.9,87,2025-03-20 06:32:00
1742452380,1654.35,1656.2,1654.05,1654.05,84,2025-03-20 06:33:00
1742452440,1653.85,1655.8,1653.05,1655.0,81,2025-03-20 06:34:00
1742452500,1655.0,1656.1,1653.0,1653.1,91,2025-03-20 06:35:00
1742452560,1653.0,1654.7,1653.0,1653.0,64,2025-03-20 06:36:00
1742452620,1653.0,1654.9,1653.0,1653.0,93,2025-03-20 06:37:00
1742452680,1652.9,1654.45,1651.85,1651.9,83,2025-03-20 06:38:00
1742452740,1651.8,1653.9,1651.55,1652.2,68,2025-03-20 06:39:00
1742452800,1652.2,1653.6,1651.55,1652.65,103,2025-03-20 06:40:00
1742452860,1651.55,1653.0,1651.55,1651.95,68,2025-03-20 06:41:00
1742452920,1652.05,1653.95,1652.05,1652.15,66,2025-03-20 06:42:00
1742452980,1652.1,1654.9,1652.1,1652.8,90,2025-03-20 06:43:00
1742453040,1652.75,1654.9,1652.55,1653.35,56,2025-03-20 06:44:00
1742453100,1653.3,1654.95,1653.3,1654.85,68,2025-03-20 06:45:00
1742453160,1654.85,1655.95,1653.3,1653.3,130,2025-03-20 06:46:00
1742453220,1653.3,1654.65,1653.0,1653.0,60,2025-03-20 06:47:00
1742453280,1654.05,1654.85,1653.0,1653.05,79,2025-03-20 06:48:00
1742453340,1653.05,1654.35,1652.0,1652.6,60,2025-03-20 06:49:00
1742453400,1652.6,1654.95,1652.25,1654.25,79,2025-03-20 06:50:00
1742453460,1652.3,1653.75,1651.55,1651.95,57,2025-03-20 06:51:00
1742453520,1651.6,1653.05,1651.55,1651.55,61,2025-03-20 06:52:00
1742453580,1651.6,1653.45,1650.0,1650.15,484,2025-03-20 06:53:00
1742453640,1650.15,1651.3,1650.0,1650.0,69,2025-03-20 06:54:00
1742453700,1650.0,1651.9,1650.0,1651.0,118,2025-03-20 06:55:00
1742453760,1651.0,1651.8,1650.0,1650.05,90,2025-03-20 06:56:00
1742453820,1650.0,1651.8,1650.0,1650.05,66,2025-03-20 06:57:00
1742453880,1650.0,1651.75,1650.0,1650.0,89,2025-03-20 06:58:00
1742453940,1650.0,1650.9,1650.0,1650.0,67,2025-03-20 06:59:00
1742454000,1650.0,1651.05,1650.0,1650.75,104,2025-03-20 07:00:00
1742454060,1650.0,1650.0,1648.4,1649.4,257,2025-03-20 07:01:00
1742454120,1648.4,1652.45,1646.65,1652.0,781,2025-03-20 07:02:00
1742454180,1651.75,1653.35,1649.0,1649.45,81,2025-03-20 07:03:00
1742454240,1649.6,1651.05,1648.8,1649.45,61,2025-03-20 07:04:00
1742454300,1649.15,1651.8,1649.15,1651.8,81,2025-03-20 07:05:00
1742454360,1650.15,1652.15,1649.6,1650.95,285,2025-03-20 07:06:00
1742454420,1650.0,1652.0,1649.9,1649.9,64,2025-03-20 07:07:00
1742454480,1649.75,1651.6,1649.75,1650.05,107,2025-03-20 07:08:00
1742454540,1650.05,1651.85,1650.0,1650.1,60,2025-03-20 07:09:00
1742454600,1650.1,1651.35,1650.1,1651.05,81,2025-03-20 07:10:00
1742454660,1650.15,1651.5,1650.15,1650.3,65,2025-03-20 07:11:00
1742454720,1650.55,1652.8,1650.55,1652.8,281,2025-03-20 07:12:00
1742454780,1652.3,1653.25,1651.05,1651.35,233,2025-03-20 07:13:00
1742454840,1651.2,1653.75,1651.15,1652.15,58,2025-03-20 07:14:00
1742454900,1652.05,1654.05,1652.05,1652.5,62,2025-03-20 07:15:00
1742454960,1653.75,1653.75,1650.55,1651.1,149,2025-03-20 07:16:00
1742455020,1651.2,1652.85,1651.1,1651.4,66,2025-03-20 07:17:00
1742455080,1651.2,1652.75,1651.05,1651.05,78,2025-03-20 07:18:00
1742455140,1652.45,1652.45,1651.0,1651.0,75,2025-03-20 07:19:00
1742455200,1651.0,1652.45,1651.0,1651.15,61,2025-03-20 07:20:00
1742455260,1652.9,1652.9,1651.1,1651.1,76,2025-03-20 07:21:00
1742455320,1651.1,1652.35,1650.0,1650.0,108,2025-03-20 07:22:00
1742455380,1650.0,1654.0,1649.7,1651.05,392,2025-03-20 07:23:00
1742455440,1651.1,1651.65,1649.05,1650.05,99,2025-03-20 07:24:00
1742455500,1650.05,1651.15,1648.8,1649.6,66,2025-03-20 07:25:00
1742455560,1651.1,1651.15,1649.1,1649.55,78,2025-03-20 07:26:00
1742455620,1649.55,1651.1,1649.55,1649.7,57,2025-03-20 07:27:00
1742455680,1650.05,1651.15,1649.1,1649.15,80,2025-03-20 07:28:00
1742455740,1649.1,1650.8,1648.8,1649.25,59,2025-03-20 07:29:00
1742455800,1649.25,1650.7,1649.05,1649.45,66,2025-03-20 07:30:00
1742455860,1650.75,1650.8,1649.05,1649.05,81,2025-03-20 07:31:00
1742455920,1649.05,1650.75,1649.05,1649.05,59,2025-03-20 07:32:00
1742455980,1649.05,1650.65,1648.45,1648.6,88,2025-03-20 07:33:00
1742456040,1648.8,1650.65,1648.35,1649.75,71,2025-03-20 07:34:00
1742456100,1649.45,1651.2,1649.45,1650.0,152,2025-03-20 07:35:00
1742456160,1650.0,1651.7,1649.85,1650.15,84,2025-03-20 07:36:00
1742456220,1650.15,1652.35,1650.15,1650.55,73,2025-03-20 07:37:00
1742456280,1650.55,1651.85,1650.1,1650.1,98,2025-03-20 07:38:00
1742456340,1650.1,1652.35,1650.0,1651.1,60,2025-03-20 07:39:00
1742456400,1650.7,1652.8,1650.3,1650.95,57,2025-03-20 07:40:00
1742456460,1652.8,1652.8,1650.45,1650.45,73,2025-03-20 07:41:00
1742456520,1650.1,1652.75,1650.1,1650.35,57,2025-03-20 07:42:00
1742456580,1650.2,1652.5,1650.05,1651.85,72,2025-03-20 07:43:00
1742456640,1651.85,1652.65,1650.05,1650.1,65,2025-03-20 07:44:00
1742456700,1650.1,1651.95,1650.1,1650.1,55,2025-03-20 07:45:00
1742456760,1650.1,1651.7,1650.1,1650.1,104,2025-03-20 07:46:00
1742456820,1650.1,1651.45,1650.1,1650.1,58,2025-03-20 07:47:00
1742456880,1650.1,1651.4,1650.1,1650.2,76,2025-03-20 07:48:00
1742456940,1651.4,1652.55,1650.1,1650.35,65,2025-03-20 07:49:00
1742457000,1650.2,1652.3,1650.15,1650.2,59,2025-03-20 07:50:00
1742457060,1651.65,1652.55,1650.55,1650.6,75,2025-03-20 07:51:00
1742457120,1650.6,1652.75,1595.4,1609.45,36964,2025-03-20 07:52:00
1742457180,1609.5,1622.2,1605.5,1612.85,7331,2025-03-20 07:53:00
1742457240,1611.7,1624.0,1611.7,1622.9,1364,2025-03-20 07:54:00
1742457300,1623.95,1630.85,1621.9,1630.1,1023,2025-03-20 07:55:00
1742457360,1631.55,1638.4,1631.55,1638.4,1394,2025-03-20 07:56:00
1742457420,1638.4,1640.25,1632.0,1632.0,818,2025-03-20 07:57:00
1742457480,1631.5,1635.65,1630.0,1634.4,707,2025-03-20 07:58:00
1742457540,1634.4,1644.8,1633.55,1642.7,1828,2025-03-20 07:59:00
1742457600,1642.6,1644.65,1641.6,1644.1,152,2025-03-20 08:00:00
1742457660,1642.65,1645.45,1641.7,1643.2,196,2025-03-20 08:01:00
1742457720,1643.6,1648.8,1641.85,1645.85,2266,2025-03-20 08:02:00
1742457780,1645.85,1648.95,1645.6,1648.95,299,2025-03-20 08:03:00
1742457840,1647.85,1649.3,1646.55,1649.1,425,2025-03-20 08:04:00
1742457900,1649.1,1649.85,1648.7,1648.7,275,2025-03-20 08:05:00
1742457960,1648.4,1649.65,1645.0,1646.2,286,2025-03-20 08:06:00
1742458020,1644.85,1647.3,1643.8,1645.2,90,2025-03-20 08:07:00
1742458080,1644.1,1646.8,1643.75,1646.8,90,2025-03-20 08:08:00
1742458140,1645.3,1647.05,1643.5,1644.1,94,2025-03-20 08:09:00
1742458200,1642.85,1646.3,1642.85,1645.7,129,2025-03-20 08:10:00
1742458260,1643.55,1645.75,1643.55,1645.0,77,2025-03-20 08:11:00
1742458320,1644.0,1651.2,1643.6,1650.8,1603,2025-03-20 08:12:00
1742458380,1650.75,1651.4,1650.15,1650.15,104,2025-03-20 08:13:00
1742458440,1650.15,1652.85,1650.15,1651.05,77,2025-03-20 08:14:00
1742458500,1650.65,1652.7,1650.25,1651.35,420,2025-03-20 08:15:00
1742458560,1650.25,1652.6,1650.25,1650.8,68,2025-03-20 08:16:00
1742458620,1650.8,1656.1,1650.0,1655.2,1359,2025-03-20 08:17:00
1742458680,1655.2,1662.75,1655.1,1660.25,1122,2025-03-20 08:18:00
1742458740,1660.25,1661.4,1658.45,1658.9,63,2025-03-20 08:19:00
1742458800,1658.9,1661.85,1658.55,1661.85,126,2025-03-20 08:20:00
1742458860,1659.95,1660.65,1657.65,1657.65,276,2025-03-20 08:21:00
1742458920,1656.55,1659.4,1656.55,1657.35,60,2025-03-20 08:22:00
1742458980,1657.35,1660.6,1657.35,1659.1,85,2025-03-20 08:23:00
1742459040,1659.6,1660.2,1658.0,1658.05,83,2025-03-20 08:24:00
1742459100,1658.05,1659.75,1658.0,1659.25,219,2025-03-20 08:25:00
1742459160,1659.25,1659.9,1656.85,1656.85,148,2025-03-20 08:26:00
1742459220,1657.1,1658.8,1656.7,1657.2,69,2025-03-20 08:27:00
1742459280,1657.6,1664.15,1657.3,1664.15,283,2025-03-20 08:28:00
1742459340,1663.0,1663.0,1660.9,1662.7,3545,2025-03-20 08:29:00
1742459400,1660.6,1662.55,1660.05,1660.95,150,2025-03-20 08:30:00
1742459460,1660.95,1663.35,1659.55,1661.1,184,2025-03-20 08:31:00
1742459520,1660.95,1662.4,1660.55,1660.55,101,2025-03-20 08:32:00
1742459580,1660.55,1662.35,1657.9,1660.05,382,2025-03-20 08:33:00
1742459640,1660.05,1660.15,1657.2,1657.4,86,2025-03-20 08:34:00
1742459700,1657.4,1659.55,1656.1,1657.0,122,2025-03-20 08:35:00
1742459760,1656.05,1657.35,1655.45,1656.5,111,2025-03-20 08:36:00
1742459820,1655.2,1656.95,1655.15,1655.5,113,2025-03-20 08:37:00
1742459880,1655.7,1657.25,1655.2,1655.4,87,2025-03-20 08:38:00
1742459940,1655.4,1655.7,1653.0,1653.2,68,2025-03-20 08:39:00
1742460000,1653.1,1655.2,1652.35,1653.45,80,2025-03-20 08:40:00
1742460060,1653.45,1654.9,1652.45,1653.45,139,2025-03-20 08:41:00
1742460120,1653.45,1654.8,1653.45,1653.65,60,2025-03-20 08:42:00
1742460180,1653.8,1654.85,1653.7,1654.55,77,2025-03-20 08:43:00
1742460240,1653.75,1655.15,1652.85,1653.95,87,2025-03-20 08:44:00
1742460300,1653.95,1654.7,1652.3,1653.25,122,2025-03-20 08:45:00
1742460360,1654.3,1654.3,1653.3,1653.3,109,2025-03-20 08:46:00
1742460420,1653.3,1654.1,1652.0,1652.15,131,2025-03-20 08:47:00
1742460480,1651.15,1654.45,1651.15,1654.35,125,2025-03-20 08:48:00
1742460540,1653.1,1654.6,1652.05,1652.2,82,2025-03-20 08:49:00
1742460600,1652.2,1653.65,1652.05,1653.55,65,2025-03-20 08:50:00
1742460660,1653.55,1654.7,1651.8,1653.8,152,2025-03-20 08:51:00
1742460720,1653.7,1654.6,1652.4,1652.7,74,2025-03-20 08:52:00
1742460780,1652.7,1655.15,1652.65,1653.85,293,2025-03-20 08:53:00
1742460840,1653.75,1655.15,1653.05,1653.7,75,2025-03-20 08:54:00
1742460900,1653.9,1655.2,1652.1,1652.1,167,2025-03-20 08:55:00
1742460960,1651.65,1654.05,1651.5,1654.05,63,2025-03-20 08:56:00
1742461020,1652.5,1654.45,1652.4,1653.15,85,2025-03-20 08:57:00
1742461080,1653.15,1654.85,1652.6,1652.65,69,2025-03-20 08:58:00
1742461140,1652.65,1654.6,1652.6,1652.65,83,2025-03-20 08:59:00
1742461200,1652.65,1652.65,1650.5,1651.05,385,2025-03-20 09:00:00
1742461260,1650.8,1652.6,1650.2,1651.05,59,2025-03-20 09:01:00
1742461320,1652.65,1652.75,1651.0,1651.0,81,2025-03-20 09:02:00
1742461380,1651.0,1652.85,1651.0,1652.0,83,2025-03-20 09:03:00
1742461440,1652.75,1652.75,1651.05,1651.05,187,2025-03-20 09:04:00
1742461500,1651.15,1651.8,1647.9,1647.9,312,2025-03-20 09:05:00
