timestamp,open,high,low,close,volume,datetime
1749545340,1476.6,1476.9,1475.6,1476.0,4833,2025-06-10 08:49:00
1749545400,1476.0,1476.0,1475.1,1475.1,2795,2025-06-10 08:50:00
1749545460,1475.5,1476.0,1475.2,1475.4,574,2025-06-10 08:51:00
1749545520,1475.9,1477.0,1475.4,1476.6,11553,2025-06-10 08:52:00
1749545580,1476.8,1477.0,1476.3,1476.9,1455,2025-06-10 08:53:00
1749545640,1477.0,1477.3,1476.1,1476.6,5184,2025-06-10 08:54:00
1749545700,1476.6,1476.6,1475.4,1476.2,1498,2025-06-10 08:55:00
1749545760,1476.2,1476.4,1475.6,1476.3,539,2025-06-10 08:56:00
1749545820,1476.4,1477.3,1475.8,1475.9,3121,2025-06-10 08:57:00
1749545880,1475.9,1476.2,1475.5,1475.9,1340,2025-06-10 08:58:00
1749545940,1475.5,1476.1,1475.1,1475.8,1551,2025-06-10 08:59:00
1749546000,1475.2,1476.0,1475.2,1475.9,1790,2025-06-10 09:00:00
1749546060,1475.9,1476.4,1475.1,1476.1,3558,2025-06-10 09:01:00
1749546120,1476.1,1476.2,1475.3,1475.5,1788,2025-06-10 09:02:00
1749546180,1475.5,1476.2,1475.2,1475.9,4330,2025-06-10 09:03:00
1749546240,1475.9,1476.0,1475.0,1475.1,1853,2025-06-10 09:04:00
1749546300,1475.2,1476.0,1475.0,1475.0,5201,2025-06-10 09:05:00
1749546360,1475.0,1475.1,1474.1,1474.1,9101,2025-06-10 09:06:00
1749546420,1474.4,1475.4,1474.1,1475.4,4755,2025-06-10 09:07:00
1749546480,1474.7,1475.3,1474.6,1474.6,2534,2025-06-10 09:08:00
1749546540,1474.5,1475.8,1474.3,1474.8,4208,2025-06-10 09:09:00
1749546600,1474.9,1474.9,1474.2,1474.7,1817,2025-06-10 09:10:00
1749546660,1474.7,1475.2,1474.3,1474.3,2917,2025-06-10 09:11:00
1749546720,1474.3,1475.1,1474.3,1474.7,1296,2025-06-10 09:12:00
1749546780,1474.7,1474.7,1474.1,1474.1,1680,2025-06-10 09:13:00
1749546840,1474.1,1474.5,1474.0,1474.5,1555,2025-06-10 09:14:00
1749546900,1474.5,1474.7,1474.0,1474.5,1473,2025-06-10 09:15:00
1749546960,1474.6,1474.7,1473.5,1473.9,5021,2025-06-10 09:16:00
1749547020,1473.9,1474.3,1473.2,1473.9,5829,2025-06-10 09:17:00
1749547080,1474.0,1474.3,1473.7,1474.2,3477,2025-06-10 09:18:00
1749547140,1474.0,1474.3,1473.8,1474.2,3926,2025-06-10 09:19:00
1749547200,1474.2,1475.6,1474.2,1475.0,8339,2025-06-10 09:20:00
1749547260,1475.1,1475.4,1474.5,1475.4,2324,2025-06-10 09:21:00
1749547320,1475.4,1475.6,1475.0,1475.5,1544,2025-06-10 09:22:00
1749547380,1475.5,1476.5,1475.5,1475.8,2056,2025-06-10 09:23:00
1749547440,1475.8,1476.8,1475.4,1476.4,2165,2025-06-10 09:24:00
1749547500,1476.4,1476.4,1474.5,1475.1,4622,2025-06-10 09:25:00
1749547560,1475.1,1475.6,1474.3,1475.0,1148,2025-06-10 09:26:00
1749547620,1475.2,1475.8,1474.7,1475.8,4289,2025-06-10 09:27:00
1749547680,1475.6,1476.2,1473.5,1474.1,19350,2025-06-10 09:28:00
1749547740,1474.1,1475.8,1474.0,1475.5,1682,2025-06-10 09:29:00
1749547800,1475.9,1476.0,1472.6,1472.6,35355,2025-06-10 09:30:00
1749547860,1472.8,1474.0,1472.8,1473.9,11572,2025-06-10 09:31:00
1749547920,1474.0,1474.0,1471.7,1472.0,47428,2025-06-10 09:32:00
1749547980,1471.9,1472.3,1471.6,1472.0,18231,2025-06-10 09:33:00
1749548040,1472.0,1472.1,1471.7,1472.0,17372,2025-06-10 09:34:00
1749548100,1472.0,1472.2,1471.7,1471.9,28206,2025-06-10 09:35:00
1749548160,1472.0,1473.9,1471.8,1473.5,34140,2025-06-10 09:36:00
1749548220,1473.8,1475.0,1473.3,1474.8,8211,2025-06-10 09:37:00
1749548280,1475.0,1475.1,1474.7,1474.8,8159,2025-06-10 09:38:00
1749548340,1475.1,1476.3,1474.7,1476.2,23659,2025-06-10 09:39:00
1749548400,1476.2,1477.1,1475.7,1476.7,11113,2025-06-10 09:40:00
1749548460,1476.7,1477.0,1474.9,1475.6,25729,2025-06-10 09:41:00
1749548520,1475.1,1475.4,1474.8,1474.8,12255,2025-06-10 09:42:00
1749548580,1475.0,1475.0,1474.6,1474.6,7146,2025-06-10 09:43:00
1749548640,1474.7,1474.7,1474.4,1474.4,7350,2025-06-10 09:44:00
1749548700,1474.4,1474.5,1474.1,1474.1,11179,2025-06-10 09:45:00
1749548760,1474.3,1475.3,1473.9,1475.3,17718,2025-06-10 09:46:00
1749548820,1475.3,1475.3,1474.6,1474.9,9242,2025-06-10 09:47:00
1749548880,1474.9,1475.0,1474.7,1475.0,7694,2025-06-10 09:48:00
1749548940,1474.8,1474.9,1474.5,1474.5,13686,2025-06-10 09:49:00
1749549000,1474.5,1474.6,1473.7,1474.0,28825,2025-06-10 09:50:00
1749549060,1473.5,1474.1,1473.2,1474.0,13938,2025-06-10 09:51:00
1749549120,1473.9,1474.6,1473.8,1474.6,10253,2025-06-10 09:52:00
1749549180,1474.6,1474.6,1474.1,1474.4,13950,2025-06-10 09:53:00
1749549240,1474.4,1474.4,1474.1,1474.1,14319,2025-06-10 09:54:00
1749549300,1474.2,1474.2,1473.8,1474.1,12784,2025-06-10 09:55:00
1749549360,1474.1,1474.1,1473.8,1474.1,9671,2025-06-10 09:56:00
1749549420,1474.0,1474.0,1473.4,1473.8,13462,2025-06-10 09:57:00
1749549480,1473.8,1474.1,1473.4,1473.7,19840,2025-06-10 09:58:00
1749549540,1474.0,1475.0,1473.5,1474.1,8262,2025-06-10 09:59:00
1749613500,1473.8,1475.3,1469.1,1475.1,48121,2025-06-11 03:45:00
1749613560,1474.1,1475.0,1471.5,1473.0,17287,2025-06-11 03:46:00
1749613620,1473.0,1473.2,1471.9,1472.4,6014,2025-06-11 03:47:00
1749613680,1472.4,1475.7,1472.0,1472.0,22824,2025-06-11 03:48:00
1749613740,1472.0,1472.7,1470.6,1470.6,14005,2025-06-11 03:49:00
1749613800,1471.2,1471.5,1470.5,1470.5,7332,2025-06-11 03:50:00
1749613860,1471.2,1471.4,1470.8,1471.1,3775,2025-06-11 03:51:00
1749613920,1471.1,1471.5,1471.1,1471.2,3913,2025-06-11 03:52:00
1749613980,1470.6,1471.5,1469.3,1471.0,23319,2025-06-11 03:53:00
1749614040,1471.4,1473.9,1471.4,1472.4,33764,2025-06-11 03:54:00
1749614100,1472.4,1474.0,1471.5,1473.9,10018,2025-06-11 03:55:00
1749614160,1473.9,1474.0,1473.6,1474.0,13342,2025-06-11 03:56:00
1749614220,1473.9,1476.0,1473.8,1475.3,31501,2025-06-11 03:57:00
1749614280,1474.5,1475.0,1474.0,1474.9,4895,2025-06-11 03:58:00
1749614340,1475.0,1475.0,1473.1,1473.5,3131,2025-06-11 03:59:00
1749614400,1473.5,1473.6,1472.4,1473.1,10616,2025-06-11 04:00:00
1749614460,1473.2,1474.6,1473.2,1473.9,5409,2025-06-11 04:01:00
1749614520,1474.5,1474.9,1474.0,1474.4,3355,2025-06-11 04:02:00
1749614580,1474.4,1474.8,1474.0,1474.2,3233,2025-06-11 04:03:00
1749614640,1474.2,1475.0,1474.0,1475.0,4548,2025-06-11 04:04:00
1749614700,1475.0,1475.9,1474.7,1474.7,30312,2025-06-11 04:05:00
1749614760,1474.7,1474.8,1473.0,1473.1,3216,2025-06-11 04:06:00
1749614820,1472.6,1473.1,1472.0,1472.0,2934,2025-06-11 04:07:00
1749614880,1472.2,1472.2,1470.0,1470.0,10046,2025-06-11 04:08:00
1749614940,1470.0,1470.0,1469.3,1469.4,6022,2025-06-11 04:09:00
1749615000,1469.6,1470.0,1469.5,1469.5,9492,2025-06-11 04:10:00
1749615060,1469.5,1470.0,1468.2,1469.5,9045,2025-06-11 04:11:00
1749615120,1469.7,1470.0,1469.1,1469.5,4313,2025-06-11 04:12:00
1749615180,1469.6,1469.6,1468.6,1469.0,5437,2025-06-11 04:13:00
1749615240,1469.0,1469.5,1468.7,1469.3,3669,2025-06-11 04:14:00
1749615300,1469.3,1470.4,1469.3,1470.4,16658,2025-06-11 04:15:00
1749615360,1470.1,1470.5,1469.4,1469.8,4329,2025-06-11 04:16:00
1749615420,1469.8,1470.0,1469.4,1470.0,1567,2025-06-11 04:17:00
1749615480,1469.9,1469.9,1469.1,1469.1,1638,2025-06-11 04:18:00
1749615540,1469.1,1469.6,1469.1,1469.6,771,2025-06-11 04:19:00
1749615600,1469.3,1469.6,1468.6,1469.0,6522,2025-06-11 04:20:00
1749615660,1469.0,1469.0,1468.5,1468.5,3057,2025-06-11 04:21:00
1749615720,1468.5,1469.0,1468.5,1468.6,2588,2025-06-11 04:22:00
1749615780,1468.5,1468.8,1468.5,1468.8,967,2025-06-11 04:23:00
1749615840,1468.5,1468.8,1468.4,1468.5,2127,2025-06-11 04:24:00
1749615900,1468.4,1468.6,1467.4,1468.4,8237,2025-06-11 04:25:00
1749615960,1468.4,1468.4,1467.2,1467.9,2022,2025-06-11 04:26:00
1749616020,1468.0,1468.0,1467.5,1467.6,5632,2025-06-11 04:27:00
1749616080,1467.6,1468.0,1467.6,1467.8,7962,2025-06-11 04:28:00
1749616140,1468.0,1468.0,1467.8,1467.8,4706,2025-06-11 04:29:00
1749616200,1468.0,1468.0,1467.8,1468.0,5433,2025-06-11 04:30:00
1749616260,1468.0,1468.5,1468.0,1468.4,14409,2025-06-11 04:31:00
1749616320,1468.4,1468.5,1468.1,1468.1,2795,2025-06-11 04:32:00
1749616380,1468.1,1468.1,1466.5,1466.8,7798,2025-06-11 04:33:00
1749616440,1467.0,1467.4,1466.6,1466.6,2596,2025-06-11 04:34:00
1749616500,1466.6,1466.8,1466.0,1466.6,8504,2025-06-11 04:35:00
1749616560,1466.6,1466.6,1465.5,1466.1,5643,2025-06-11 04:36:00
1749616620,1466.1,1466.1,1464.5,1465.4,14291,2025-06-11 04:37:00
1749616680,1465.1,1466.2,1465.1,1465.8,2170,2025-06-11 04:38:00
1749616740,1466.2,1466.6,1466.0,1466.5,2653,2025-06-11 04:39:00
1749616800,1466.4,1466.5,1464.7,1464.7,5669,2025-06-11 04:40:00
1749616860,1464.7,1465.4,1464.7,1465.0,10977,2025-06-11 04:41:00
1749616920,1465.0,1465.5,1464.7,1465.0,22589,2025-06-11 04:42:00
1749616980,1465.0,1465.6,1465.0,1465.4,2016,2025-06-11 04:43:00
1749617040,1465.0,1465.5,1464.1,1464.8,3428,2025-06-11 04:44:00
1749617100,1464.5,1465.4,1464.5,1465.0,4000,2025-06-11 04:45:00
1749617160,1464.8,1464.8,1463.2,1464.0,8816,2025-06-11 04:46:00
1749617220,1464.0,1464.0,1463.0,1463.0,4314,2025-06-11 04:47:00
1749617280,1463.0,1464.0,1462.6,1462.6,3202,2025-06-11 04:48:00
1749617340,1462.6,1463.6,1462.5,1463.4,3917,2025-06-11 04:49:00
1749617400,1463.4,1464.4,1463.0,1463.0,6149,2025-06-11 04:50:00
1749617460,1463.0,1463.3,1463.0,1463.2,1129,2025-06-11 04:51:00
1749617520,1463.2,1463.3,1463.0,1463.3,1989,2025-06-11 04:52:00
1749617580,1463.3,1463.9,1462.6,1463.1,2585,2025-06-11 04:53:00
1749617640,1463.1,1463.9,1462.4,1462.5,8477,2025-06-11 04:54:00
1749617700,1462.5,1463.0,1462.2,1462.5,3358,2025-06-11 04:55:00
1749617760,1462.2,1462.7,1462.2,1462.7,9536,2025-06-11 04:56:00
1749617820,1462.7,1463.9,1462.3,1463.8,17898,2025-06-11 04:57:00
1749617880,1463.1,1463.9,1463.0,1463.2,3402,2025-06-11 04:58:00
1749617940,1463.2,1463.8,1463.2,1463.6,2271,2025-06-11 04:59:00
1749618000,1463.7,1464.0,1463.6,1463.6,7589,2025-06-11 05:00:00
1749618060,1463.6,1463.7,1462.5,1463.1,3736,2025-06-11 05:01:00
1749618120,1463.1,1463.2,1462.5,1462.9,899,2025-06-11 05:02:00
1749618180,1463.2,1463.6,1463.0,1463.6,1429,2025-06-11 05:03:00
1749618240,1463.2,1463.5,1462.5,1463.3,3025,2025-06-11 05:04:00
1749618300,1463.3,1463.5,1462.5,1463.0,2201,2025-06-11 05:05:00
1749618360,1463.0,1463.2,1462.7,1462.7,2300,2025-06-11 05:06:00
1749618420,1463.0,1463.0,1461.3,1461.3,10240,2025-06-11 05:07:00
1749618480,1461.2,1461.2,1458.7,1459.7,30910,2025-06-11 05:08:00
1749618540,1459.0,1460.0,1458.4,1459.6,5538,2025-06-11 05:09:00
1749618600,1459.2,1460.6,1459.2,1460.0,3200,2025-06-11 05:10:00
1749618660,1460.0,1460.6,1459.6,1460.4,2089,2025-06-11 05:11:00
1749618720,1460.4,1460.9,1460.4,1460.7,1205,2025-06-11 05:12:00
1749618780,1460.9,1462.9,1460.9,1462.2,4037,2025-06-11 05:13:00
1749618840,1462.2,1464.0,1462.2,1464.0,4623,2025-06-11 05:14:00
1749618900,1464.0,1464.0,1463.0,1463.1,17890,2025-06-11 05:15:00
1749618960,1463.2,1463.7,1463.0,1463.1,829,2025-06-11 05:16:00
1749619020,1463.1,1463.4,1463.1,1463.4,457,2025-06-11 05:17:00
1749619080,1463.3,1463.8,1462.7,1463.1,4705,2025-06-11 05:18:00
1749619140,1463.6,1463.6,1463.1,1463.2,980,2025-06-11 05:19:00
1749619200,1463.4,1463.5,1463.2,1463.3,1078,2025-06-11 05:20:00
1749619260,1463.5,1463.6,1463.3,1463.4,3721,2025-06-11 05:21:00
1749619320,1463.6,1464.0,1463.4,1464.0,7419,2025-06-11 05:22:00
1749619380,1464.0,1465.0,1463.8,1464.9,14248,2025-06-11 05:23:00
1749619440,1464.9,1465.0,1464.6,1464.8,2404,2025-06-11 05:24:00
1749619500,1464.8,1466.4,1464.8,1465.0,22989,2025-06-11 05:25:00
1749619560,1465.0,1466.6,1464.8,1466.6,6364,2025-06-11 05:26:00
1749619620,1466.6,1468.0,1466.4,1467.7,19786,2025-06-11 05:27:00
1749619680,1467.6,1468.5,1467.6,1468.4,3943,2025-06-11 05:28:00
1749619740,1468.5,1468.5,1468.0,1468.0,5994,2025-06-11 05:29:00
1749619800,1468.3,1468.3,1467.0,1467.5,2989,2025-06-11 05:30:00
1749619860,1468.0,1468.0,1467.4,1468.0,2227,2025-06-11 05:31:00
1749619920,1468.0,1468.0,1467.1,1467.8,1348,2025-06-11 05:32:00
1749619980,1467.8,1467.8,1466.8,1466.8,2057,2025-06-11 05:33:00
1749620040,1467.1,1467.3,1466.3,1466.3,1240,2025-06-11 05:34:00
1749620100,1466.5,1467.5,1466.5,1467.3,1061,2025-06-11 05:35:00
1749620160,1467.3,1467.9,1467.3,1467.9,1014,2025-06-11 05:36:00
1749620220,1467.9,1468.0,1467.9,1468.0,2161,2025-06-11 05:37:00
1749620280,1467.9,1468.0,1467.9,1468.0,1360,2025-06-11 05:38:00
1749620340,1468.0,1468.0,1467.1,1467.1,4244,2025-06-11 05:39:00
1749620400,1467.1,1467.8,1466.7,1466.7,2111,2025-06-11 05:40:00
1749620460,1467.0,1467.0,1465.2,1465.8,3730,2025-06-11 05:41:00
1749620520,1465.8,1465.8,1465.4,1465.8,488,2025-06-11 05:42:00
1749620580,1465.8,1465.8,1465.0,1465.5,6913,2025-06-11 05:43:00
1749620640,1465.8,1465.8,1465.6,1465.8,14955,2025-06-11 05:44:00
1749620700,1465.8,1467.0,1465.8,1466.5,9482,2025-06-11 05:45:00
1749620760,1466.5,1468.0,1466.5,1467.9,4229,2025-06-11 05:46:00
1749620820,1467.9,1467.9,1466.8,1467.4,1521,2025-06-11 05:47:00
1749620880,1467.2,1467.8,1466.9,1467.8,397,2025-06-11 05:48:00
1749620940,1467.8,1467.8,1467.3,1467.6,360,2025-06-11 05:49:00
1749621000,1467.8,1467.8,1467.6,1467.6,1284,2025-06-11 05:50:00
1749621060,1467.8,1467.8,1467.4,1467.5,1943,2025-06-11 05:51:00
1749621120,1467.6,1467.6,1466.7,1466.9,2030,2025-06-11 05:52:00
1749621180,1466.7,1466.8,1466.7,1466.7,432,2025-06-11 05:53:00
1749621240,1466.7,1467.0,1466.7,1466.8,929,2025-06-11 05:54:00
1749621300,1467.0,1467.0,1466.7,1466.8,13109,2025-06-11 05:55:00
1749621360,1466.8,1466.8,1466.6,1466.7,809,2025-06-11 05:56:00
1749621420,1466.6,1467.4,1466.6,1467.4,16765,2025-06-11 05:57:00
1749621480,1466.9,1467.4,1465.7,1467.0,3360,2025-06-11 05:58:00
1749621540,1467.0,1467.1,1466.7,1466.7,1256,2025-06-11 05:59:00
1749621600,1466.7,1467.1,1466.6,1467.0,1161,2025-06-11 06:00:00
1749621660,1467.0,1467.0,1466.8,1467.0,5792,2025-06-11 06:01:00
1749621720,1467.0,1467.0,1466.9,1466.9,3986,2025-06-11 06:02:00
1749621780,1466.6,1467.0,1466.1,1467.0,3550,2025-06-11 06:03:00
1749621840,1467.0,1467.0,1466.6,1466.6,587,2025-06-11 06:04:00
1749621900,1466.9,1466.9,1466.5,1466.6,737,2025-06-11 06:05:00
1749621960,1466.6,1466.6,1466.5,1466.5,618,2025-06-11 06:06:00
1749622020,1466.5,1466.6,1466.5,1466.5,318,2025-06-11 06:07:00
1749622080,1466.6,1467.0,1466.5,1467.0,1171,2025-06-11 06:08:00
1749622140,1467.0,1467.0,1466.9,1467.0,787,2025-06-11 06:09:00
1749622200,1467.0,1467.0,1466.8,1466.8,1851,2025-06-11 06:10:00
1749622260,1466.9,1467.0,1466.6,1467.0,2106,2025-06-11 06:11:00
1749622320,1467.0,1467.0,1466.7,1466.7,573,2025-06-11 06:12:00
1749622380,1466.9,1466.9,1465.8,1465.8,4065,2025-06-11 06:13:00
1749622440,1465.8,1466.0,1465.1,1465.5,2995,2025-06-11 06:14:00
1749622500,1465.5,1465.6,1465.3,1465.4,678,2025-06-11 06:15:00
1749622560,1465.4,1465.8,1465.3,1465.6,1228,2025-06-11 06:16:00
1749622620,1465.6,1465.8,1465.1,1465.6,1393,2025-06-11 06:17:00
1749622680,1465.2,1465.5,1463.6,1463.6,7189,2025-06-11 06:18:00
1749622740,1464.1,1464.4,1463.2,1463.9,4598,2025-06-11 06:19:00
1749622800,1464.3,1464.3,1464.0,1464.0,200,2025-06-11 06:20:00
1749622860,1464.0,1464.9,1464.0,1464.3,2604,2025-06-11 06:21:00
1749622920,1464.4,1464.4,1464.3,1464.4,890,2025-06-11 06:22:00
1749622980,1464.4,1464.7,1463.4,1464.2,3830,2025-06-11 06:23:00
1749623040,1464.2,1465.0,1464.0,1465.0,6249,2025-06-11 06:24:00
1749623100,1465.0,1465.0,1464.9,1465.0,3969,2025-06-11 06:25:00
1749623160,1465.0,1465.5,1464.9,1465.5,25705,2025-06-11 06:26:00
1749623220,1465.5,1465.5,1465.4,1465.5,903,2025-06-11 06:27:00
1749623280,1465.5,1465.5,1465.4,1465.4,1277,2025-06-11 06:28:00
1749623340,1465.4,1465.4,1465.0,1465.0,2624,2025-06-11 06:29:00
1749623400,1465.0,1465.0,1464.0,1464.0,1480,2025-06-11 06:30:00
1749623460,1464.0,1464.7,1464.0,1464.2,767,2025-06-11 06:31:00
1749623520,1464.2,1464.3,1464.2,1464.3,213,2025-06-11 06:32:00
1749623580,1464.3,1464.3,1464.1,1464.3,1089,2025-06-11 06:33:00
1749623640,1464.3,1464.3,1463.1,1463.2,4680,2025-06-11 06:34:00
1749623700,1463.2,1463.2,1463.0,1463.2,1617,2025-06-11 06:35:00
1749623760,1463.2,1463.6,1463.2,1463.2,1178,2025-06-11 06:36:00
1749623820,1463.5,1463.5,1463.1,1463.4,1780,2025-06-11 06:37:00
1749623880,1463.0,1463.5,1463.0,1463.1,814,2025-06-11 06:38:00
1749623940,1463.2,1463.5,1463.1,1463.2,437,2025-06-11 06:39:00
1749624000,1463.2,1463.5,1463.2,1463.5,1178,2025-06-11 06:40:00
1749624060,1463.5,1463.7,1462.0,1462.2,6441,2025-06-11 06:41:00
1749624120,1462.0,1462.5,1461.3,1461.3,1815,2025-06-11 06:42:00
1749624180,1461.3,1461.7,1461.3,1461.5,561,2025-06-11 06:43:00
1749624240,1461.6,1461.6,1460.7,1460.7,3688,2025-06-11 06:44:00
1749624300,1460.2,1461.0,1460.0,1460.9,3993,2025-06-11 06:45:00
1749624360,1460.6,1461.6,1460.6,1461.5,2068,2025-06-11 06:46:00
1749624420,1461.5,1461.7,1461.1,1461.5,1592,2025-06-11 06:47:00
1749624480,1461.1,1461.6,1460.9,1461.2,2228,2025-06-11 06:48:00
1749624540,1461.2,1461.3,1460.7,1461.2,2098,2025-06-11 06:49:00
1749624600,1461.3,1461.3,1461.2,1461.3,1225,2025-06-11 06:50:00
1749624660,1461.2,1461.3,1461.2,1461.3,1194,2025-06-11 06:51:00
1749624720,1461.3,1461.3,1459.2,1460.2,12629,2025-06-11 06:52:00
1749624780,1460.3,1461.3,1460.3,1461.3,3977,2025-06-11 06:53:00
1749624840,1461.3,1461.3,1461.0,1461.3,2267,2025-06-11 06:54:00
1749624900,1461.3,1461.3,1461.0,1461.2,1930,2025-06-11 06:55:00
1749624960,1461.3,1461.3,1460.6,1461.1,3406,2025-06-11 06:56:00
1749625020,1461.3,1461.3,1461.0,1461.0,2438,2025-06-11 06:57:00
1749625080,1461.1,1461.3,1461.1,1461.2,1327,2025-06-11 06:58:00
1749625140,1461.2,1462.0,1461.2,1462.0,8159,2025-06-11 06:59:00
1749625200,1462.0,1462.0,1461.0,1461.3,2446,2025-06-11 07:00:00
1749625260,1461.4,1461.4,1460.2,1460.8,1864,2025-06-11 07:01:00
1749625320,1460.9,1461.6,1460.4,1461.0,2458,2025-06-11 07:02:00
1749625380,1461.0,1461.3,1460.4,1460.8,1415,2025-06-11 07:03:00
1749625440,1460.8,1460.8,1460.2,1460.5,1206,2025-06-11 07:04:00
1749625500,1460.5,1460.5,1460.0,1460.0,1122,2025-06-11 07:05:00
1749625560,1460.4,1460.4,1460.0,1460.4,877,2025-06-11 07:06:00
1749625620,1460.4,1460.5,1458.2,1460.0,35112,2025-06-11 07:07:00
1749625680,1460.0,1460.0,1459.5,1459.5,1858,2025-06-11 07:08:00
1749625740,1459.9,1459.9,1459.1,1459.5,1945,2025-06-11 07:09:00
1749625800,1459.1,1459.8,1459.1,1459.8,2270,2025-06-11 07:10:00
1749625860,1459.8,1460.0,1459.6,1459.8,1989,2025-06-11 07:11:00
1749625920,1459.0,1459.8,1459.0,1459.7,4369,2025-06-11 07:12:00
1749625980,1459.7,1459.7,1458.3,1458.7,4136,2025-06-11 07:13:00
1749626040,1458.9,1459.0,1458.0,1458.8,5706,2025-06-11 07:14:00
1749626100,1458.8,1459.8,1458.5,1459.7,4971,2025-06-11 07:15:00
1749626160,1459.6,1459.9,1459.3,1459.8,1866,2025-06-11 07:16:00
1749626220,1459.8,1460.0,1459.8,1460.0,4858,2025-06-11 07:17:00
1749626280,1460.0,1460.0,1459.9,1460.0,6869,2025-06-11 07:18:00
1749626340,1460.0,1460.0,1459.9,1460.0,1515,2025-06-11 07:19:00
1749626400,1459.9,1460.0,1459.9,1460.0,725,2025-06-11 07:20:00
1749626460,1459.9,1460.0,1459.8,1459.8,2374,2025-06-11 07:21:00
1749626520,1460.0,1460.0,1459.5,1459.5,1802,2025-06-11 07:22:00
1749626580,1459.5,1459.8,1459.4,1459.5,2265,2025-06-11 07:23:00
1749626640,1459.7,1460.0,1459.5,1459.6,1462,2025-06-11 07:24:00
1749626700,1459.6,1460.0,1459.6,1460.0,676,2025-06-11 07:25:00
1749626760,1460.0,1460.0,1459.0,1459.0,2308,2025-06-11 07:26:00
1749626820,1459.1,1460.0,1459.0,1459.2,2094,2025-06-11 07:27:00
1749626880,1459.3,1459.6,1459.2,1459.5,485,2025-06-11 07:28:00
1749626940,1459.5,1460.0,1459.3,1460.0,2760,2025-06-11 07:29:00
1749627000,1460.0,1460.0,1458.4,1458.7,25611,2025-06-11 07:30:00
1749627060,1458.7,1459.2,1458.3,1459.1,1633,2025-06-11 07:31:00
1749627120,1459.1,1459.1,1458.6,1459.1,452,2025-06-11 07:32:00
1749627180,1459.1,1459.1,1458.3,1458.6,1920,2025-06-11 07:33:00
1749627240,1458.3,1458.8,1458.2,1458.3,1461,2025-06-11 07:34:00
1749627300,1458.3,1459.2,1458.3,1459.2,1881,2025-06-11 07:35:00
1749627360,1458.8,1459.3,1458.8,1459.1,1609,2025-06-11 07:36:00
1749627420,1459.1,1459.3,1459.0,1459.3,360,2025-06-11 07:37:00
1749627480,1459.3,1459.6,1459.0,1459.4,1889,2025-06-11 07:38:00
1749627540,1459.3,1459.4,1458.7,1459.3,1222,2025-06-11 07:39:00
1749627600,1459.0,1459.1,1458.8,1458.9,615,2025-06-11 07:40:00
1749627660,1458.9,1459.2,1458.8,1459.1,2206,2025-06-11 07:41:00
1749627720,1459.1,1459.1,1458.9,1458.9,233,2025-06-11 07:42:00
1749627780,1459.0,1459.0,1458.0,1458.2,20038,2025-06-11 07:43:00
1749627840,1458.3,1459.0,1458.3,1459.0,1200,2025-06-11 07:44:00
1749627900,1459.0,1459.0,1458.0,1458.3,4494,2025-06-11 07:45:00
1749627960,1459.0,1459.7,1459.0,1459.4,4258,2025-06-11 07:46:00
1749628020,1459.0,1459.4,1459.0,1459.4,348,2025-06-11 07:47:00
1749628080,1459.4,1459.8,1458.8,1459.7,1417,2025-06-11 07:48:00
1749628140,1459.7,1459.8,1459.6,1459.8,802,2025-06-11 07:49:00
1749628200,1459.8,1459.8,1459.5,1459.5,579,2025-06-11 07:50:00
1749628260,1459.5,1459.6,1459.0,1459.2,1250,2025-06-11 07:51:00
1749628320,1459.0,1459.0,1458.4,1458.5,1986,2025-06-11 07:52:00
1749628380,1458.4,1459.0,1458.4,1458.6,514,2025-06-11 07:53:00
1749628440,1458.6,1459.0,1458.0,1458.4,1534,2025-06-11 07:54:00
1749628500,1458.4,1458.5,1458.4,1458.5,378,2025-06-11 07:55:00
1749628560,1458.4,1458.5,1456.0,1456.8,9721,2025-06-11 07:56:00
1749628620,1456.7,1456.8,1456.2,1456.5,1268,2025-06-11 07:57:00
1749628680,1456.5,1457.4,1455.7,1456.2,6578,2025-06-11 07:58:00
1749628740,1455.8,1456.2,1455.4,1455.7,2333,2025-06-11 07:59:00
1749628800,1455.3,1455.6,1453.8,1454.6,19430,2025-06-11 08:00:00
1749628860,1454.6,1455.7,1454.0,1455.1,1279,2025-06-11 08:01:00
1749628920,1455.4,1455.4,1454.4,1454.9,1252,2025-06-11 08:02:00
1749628980,1455.0,1456.1,1454.5,1456.1,3432,2025-06-11 08:03:00
1749629040,1455.5,1456.5,1454.5,1454.5,2777,2025-06-11 08:04:00
1749629100,1454.3,1455.7,1454.1,1455.5,1381,2025-06-11 08:05:00
1749629160,1454.9,1455.9,1454.9,1455.6,4632,2025-06-11 08:06:00
1749629220,1455.9,1456.7,1455.7,1456.7,387,2025-06-11 08:07:00
1749629280,1456.6,1456.9,1456.1,1456.5,1476,2025-06-11 08:08:00
1749629340,1456.6,1456.7,1456.2,1456.7,1379,2025-06-11 08:09:00
1749629400,1456.7,1457.2,1456.6,1457.2,529,2025-06-11 08:10:00
1749629460,1457.2,1457.2,1456.2,1456.7,2230,2025-06-11 08:11:00
1749629520,1456.8,1456.8,1455.9,1456.0,1394,2025-06-11 08:12:00
1749629580,1455.9,1456.0,1455.1,1455.8,2275,2025-06-11 08:13:00
1749629640,1455.7,1456.3,1455.3,1455.9,813,2025-06-11 08:14:00
1749629700,1455.3,1455.5,1454.1,1454.1,2823,2025-06-11 08:15:00
