timestamp,open,high,low,close,volume,datetime
1742442480,532.4,532.95,531.3,532.95,3511,2025-03-20 03:48:00
1742442540,532.6,533.15,532.25,532.95,1605,2025-03-20 03:49:00
1742442600,532.95,532.95,531.6,532.95,5637,2025-03-20 03:50:00
1742442660,532.5,533.15,531.55,533.15,3379,2025-03-20 03:51:00
1742442720,533.25,534.4,532.8,533.85,6523,2025-03-20 03:52:00
1742442780,533.85,533.85,532.9,533.25,959,2025-03-20 03:53:00
1742442840,533.25,534.6,533.2,534.15,3853,2025-03-20 03:54:00
1742442900,533.7,533.7,531.95,532.15,4363,2025-03-20 03:55:00
1742442960,531.95,532.15,531.15,531.7,4965,2025-03-20 03:56:00
1742443020,531.85,533.8,531.85,533.8,2831,2025-03-20 03:57:00
1742443080,533.8,534.15,533.1,533.1,5003,2025-03-20 03:58:00
1742443140,533.0,533.9,532.85,533.9,1105,2025-03-20 03:59:00
1742443200,533.9,534.0,533.55,533.55,389,2025-03-20 04:00:00
1742443260,533.55,533.7,532.9,532.9,518,2025-03-20 04:01:00
1742443320,532.85,533.0,532.0,532.2,1616,2025-03-20 04:02:00
1742443380,532.2,532.75,532.2,532.75,3037,2025-03-20 04:03:00
1742443440,532.45,533.5,532.45,532.95,1658,2025-03-20 04:04:00
1742443500,532.95,533.5,531.85,532.5,3026,2025-03-20 04:05:00
1742443560,532.5,532.5,532.0,532.0,517,2025-03-20 04:06:00
1742443620,532.0,532.8,532.0,532.0,3521,2025-03-20 04:07:00
1742443680,531.85,532.2,531.45,531.9,4034,2025-03-20 04:08:00
1742443740,531.75,532.95,531.75,532.55,1429,2025-03-20 04:09:00
1742443800,532.55,532.95,532.2,532.2,1361,2025-03-20 04:10:00
1742443860,531.85,532.9,531.85,532.55,2811,2025-03-20 04:11:00
1742443920,532.55,532.9,532.1,532.25,252,2025-03-20 04:12:00
1742443980,532.25,533.2,532.0,533.2,134,2025-03-20 04:13:00
1742444040,533.2,533.2,532.0,532.2,1120,2025-03-20 04:14:00
1742444100,531.55,532.35,530.55,531.25,5318,2025-03-20 04:15:00
1742444160,531.25,532.0,531.05,532.0,2593,2025-03-20 04:16:00
1742444220,531.4,533.65,531.4,533.45,2405,2025-03-20 04:17:00
1742444280,533.35,533.35,532.0,532.45,844,2025-03-20 04:18:00
1742444340,532.45,532.45,531.4,532.0,505,2025-03-20 04:19:00
1742444400,532.0,532.0,531.35,531.9,503,2025-03-20 04:20:00
1742444460,531.85,532.0,531.8,531.8,352,2025-03-20 04:21:00
1742444520,531.8,531.85,531.5,531.55,306,2025-03-20 04:22:00
1742444580,531.4,531.65,530.9,531.6,856,2025-03-20 04:23:00
1742444640,531.7,531.7,530.6,531.0,1522,2025-03-20 04:24:00
1742444700,530.8,531.8,530.7,531.8,626,2025-03-20 04:25:00
1742444760,531.8,531.8,531.55,531.55,57,2025-03-20 04:26:00
1742444820,531.85,532.35,531.7,531.75,4240,2025-03-20 04:27:00
1742444880,532.2,532.95,532.0,532.65,1366,2025-03-20 04:28:00
1742444940,532.65,533.8,532.6,533.8,3114,2025-03-20 04:29:00
1742445000,533.8,533.8,532.8,532.95,1291,2025-03-20 04:30:00
1742445060,532.95,533.65,532.4,532.4,783,2025-03-20 04:31:00
1742445120,532.4,533.2,532.4,533.15,219,2025-03-20 04:32:00
1742445180,533.75,533.75,533.55,533.55,2852,2025-03-20 04:33:00
1742445240,533.55,533.55,532.4,532.5,1445,2025-03-20 04:34:00
1742445300,532.0,532.0,531.6,531.7,1141,2025-03-20 04:35:00
1742445360,531.7,532.95,531.1,531.9,2213,2025-03-20 04:36:00
1742445420,531.9,531.9,531.15,531.15,686,2025-03-20 04:37:00
1742445480,531.15,531.9,531.15,531.9,325,2025-03-20 04:38:00
1742445540,531.9,532.45,531.35,532.45,1097,2025-03-20 04:39:00
1742445600,532.0,532.05,531.2,532.0,411,2025-03-20 04:40:00
1742445660,532.35,532.35,531.85,532.3,1291,2025-03-20 04:41:00
1742445720,532.3,532.3,531.25,531.75,505,2025-03-20 04:42:00
1742445780,531.85,531.85,531.3,531.75,904,2025-03-20 04:43:00
1742445840,531.5,531.75,531.5,531.5,264,2025-03-20 04:44:00
1742445900,531.75,531.75,531.5,531.5,486,2025-03-20 04:45:00
1742445960,532.5,533.05,532.3,533.05,4438,2025-03-20 04:46:00
1742446020,533.05,533.05,532.1,532.15,275,2025-03-20 04:47:00
1742446080,532.15,532.9,532.1,532.9,293,2025-03-20 04:48:00
1742446140,532.9,533.05,532.3,532.3,1006,2025-03-20 04:49:00
1742446200,532.3,532.9,532.25,532.25,76,2025-03-20 04:50:00
1742446260,532.25,532.45,532.15,532.35,393,2025-03-20 04:51:00
1742446320,532.35,532.5,532.3,532.3,53,2025-03-20 04:52:00
1742446380,532.3,533.2,532.3,532.95,552,2025-03-20 04:53:00
1742446440,532.95,532.95,532.1,532.85,568,2025-03-20 04:54:00
1742446500,532.3,532.95,532.3,532.5,183,2025-03-20 04:55:00
1742446560,532.5,533.05,532.25,532.3,883,2025-03-20 04:56:00
1742446620,532.3,533.2,532.3,532.75,554,2025-03-20 04:57:00
1742446680,532.95,533.0,532.25,532.25,762,2025-03-20 04:58:00
1742446740,532.25,532.85,532.25,532.5,124,2025-03-20 04:59:00
1742446800,532.5,533.9,532.5,533.45,2127,2025-03-20 05:00:00
1742446860,534.05,534.1,533.45,533.9,2053,2025-03-20 05:01:00
1742446920,533.9,533.9,533.55,533.55,53,2025-03-20 05:02:00
1742446980,533.6,533.75,533.15,533.65,463,2025-03-20 05:03:00
1742447040,533.65,533.65,532.55,532.55,334,2025-03-20 05:04:00
1742447100,532.55,533.4,532.55,533.4,657,2025-03-20 05:05:00
1742447160,533.4,533.4,533.0,533.0,7,2025-03-20 05:06:00
1742447220,533.0,533.05,533.0,533.05,472,2025-03-20 05:07:00
1742447280,533.05,533.35,532.55,532.55,1224,2025-03-20 05:08:00
1742447340,532.55,532.85,532.55,532.55,130,2025-03-20 05:09:00
1742447400,532.55,532.85,532.55,532.55,29,2025-03-20 05:10:00
1742447460,532.55,532.85,532.0,532.0,568,2025-03-20 05:11:00
1742447520,532.0,532.35,531.85,532.0,321,2025-03-20 05:12:00
1742447580,532.0,532.2,531.8,532.2,240,2025-03-20 05:13:00
1742447640,531.8,532.45,531.8,531.85,518,2025-03-20 05:14:00
1742447700,531.85,532.5,531.85,532.5,3,2025-03-20 05:15:00
1742447760,532.05,532.05,531.6,532.0,1026,2025-03-20 05:16:00
1742447820,531.85,531.85,531.85,531.85,200,2025-03-20 05:17:00
1742447880,532.15,532.6,532.15,532.6,266,2025-03-20 05:18:00
1742447940,532.6,532.85,532.05,532.8,164,2025-03-20 05:19:00
1742448000,532.1,532.4,532.1,532.4,249,2025-03-20 05:20:00
1742448060,532.4,532.4,532.0,532.0,549,2025-03-20 05:21:00
1742448120,532.0,532.05,532.0,532.0,68,2025-03-20 05:22:00
1742448180,532.0,532.4,531.55,532.4,911,2025-03-20 05:23:00
1742448240,532.4,532.4,532.05,532.05,252,2025-03-20 05:24:00
1742448300,532.05,532.15,532.0,532.15,29,2025-03-20 05:25:00
1742448360,532.15,532.25,532.05,532.05,21,2025-03-20 05:26:00
1742448420,532.05,533.15,532.05,533.15,375,2025-03-20 05:27:00
1742448480,533.15,533.15,532.2,532.2,679,2025-03-20 05:28:00
1742448540,532.45,532.5,532.0,532.5,261,2025-03-20 05:29:00
1742448600,532.5,532.5,532.45,532.5,143,2025-03-20 05:30:00
1742448660,532.5,532.5,532.5,532.5,110,2025-03-20 05:31:00
1742448720,532.5,532.9,532.3,532.75,641,2025-03-20 05:32:00
1742448780,532.75,532.75,532.15,532.15,355,2025-03-20 05:33:00
1742448840,532.15,532.85,532.15,532.85,307,2025-03-20 05:34:00
1742448900,532.85,532.85,532.05,532.3,588,2025-03-20 05:35:00
1742448960,532.3,532.85,532.3,532.85,123,2025-03-20 05:36:00
1742449020,532.85,532.85,532.3,532.3,85,2025-03-20 05:37:00
1742449080,532.3,532.3,532.3,532.3,0,2025-03-20 05:38:00
1742449140,532.3,532.5,532.3,532.3,42,2025-03-20 05:39:00
1742449200,532.3,532.9,532.3,532.9,61,2025-03-20 05:40:00
1742449260,532.9,532.95,532.4,532.85,219,2025-03-20 05:41:00
1742449320,532.95,532.95,532.35,532.85,113,2025-03-20 05:42:00
1742449380,532.85,532.85,532.35,532.85,29,2025-03-20 05:43:00
1742449440,532.85,532.85,532.65,532.65,78,2025-03-20 05:44:00
1742449500,532.65,534.8,532.3,533.95,3358,2025-03-20 05:45:00
1742449560,534.0,534.9,533.9,534.9,2319,2025-03-20 05:46:00
1742449620,534.95,535.8,534.4,534.9,4503,2025-03-20 05:47:00
1742449680,534.9,534.9,534.0,534.0,355,2025-03-20 05:48:00
1742449740,534.0,534.4,533.9,534.4,326,2025-03-20 05:49:00
1742449800,534.4,534.4,533.6,533.6,453,2025-03-20 05:50:00
1742449860,533.6,533.6,533.6,533.6,100,2025-03-20 05:51:00
1742449920,533.6,533.6,533.3,533.3,371,2025-03-20 05:52:00
1742449980,533.3,533.3,533.3,533.3,132,2025-03-20 05:53:00
1742450040,533.75,534.0,533.75,534.0,436,2025-03-20 05:54:00
1742450100,534.0,534.0,534.0,534.0,55,2025-03-20 05:55:00
1742450160,534.0,534.0,533.7,533.85,26,2025-03-20 05:56:00
1742450220,533.85,534.0,533.85,533.85,43,2025-03-20 05:57:00
1742450280,533.85,534.0,533.85,534.0,111,2025-03-20 05:58:00
1742450340,534.0,534.0,533.45,533.85,1392,2025-03-20 05:59:00
1742450400,533.85,533.85,533.7,533.7,423,2025-03-20 06:00:00
1742450460,533.7,533.85,533.7,533.85,192,2025-03-20 06:01:00
1742450520,533.7,533.85,533.7,533.85,613,2025-03-20 06:02:00
1742450580,533.85,533.85,533.7,533.85,227,2025-03-20 06:03:00
1742450640,533.85,533.85,533.7,533.7,11,2025-03-20 06:04:00
1742450700,533.7,533.7,533.15,533.3,7,2025-03-20 06:05:00
1742450760,533.25,533.7,533.2,533.7,51,2025-03-20 06:06:00
1742450820,533.7,533.7,533.3,533.3,52,2025-03-20 06:07:00
1742450880,533.35,533.9,533.35,533.9,217,2025-03-20 06:08:00
1742450940,533.7,533.7,533.45,533.45,1019,2025-03-20 06:09:00
1742451000,533.45,533.45,533.45,533.45,0,2025-03-20 06:10:00
1742451060,533.95,533.95,533.45,533.45,79,2025-03-20 06:11:00
1742451120,533.45,533.45,533.4,533.4,27,2025-03-20 06:12:00
1742451180,533.45,533.55,533.45,533.45,524,2025-03-20 06:13:00
1742451240,533.45,533.85,533.45,533.45,30,2025-03-20 06:14:00
1742451300,533.45,534.0,533.45,534.0,1156,2025-03-20 06:15:00
1742451360,534.0,534.0,533.6,533.6,643,2025-03-20 06:16:00
1742451420,533.6,534.0,533.5,533.5,65,2025-03-20 06:17:00
1742451480,533.5,534.8,533.5,534.8,3104,2025-03-20 06:18:00
1742451540,534.45,534.8,534.0,534.0,599,2025-03-20 06:19:00
1742451600,534.0,534.6,534.0,534.2,271,2025-03-20 06:20:00
1742451660,534.75,534.8,534.75,534.8,261,2025-03-20 06:21:00
1742451720,534.8,534.8,534.3,534.3,80,2025-03-20 06:22:00
1742451780,534.3,534.8,534.2,534.8,81,2025-03-20 06:23:00
1742451840,534.8,534.8,534.25,534.3,60,2025-03-20 06:24:00
1742451900,534.3,534.3,534.3,534.3,0,2025-03-20 06:25:00
1742451960,534.75,534.8,534.75,534.8,332,2025-03-20 06:26:00
1742452020,534.8,534.8,534.35,534.35,42,2025-03-20 06:27:00
1742452080,534.35,534.35,534.05,534.35,370,2025-03-20 06:28:00
1742452140,534.35,534.35,534.05,534.05,261,2025-03-20 06:29:00
1742452200,534.05,534.8,534.05,534.8,697,2025-03-20 06:30:00
1742452260,534.8,534.8,534.45,534.75,33,2025-03-20 06:31:00
1742452320,534.75,534.75,534.45,534.45,10,2025-03-20 06:32:00
1742452380,534.45,534.45,534.3,534.3,36,2025-03-20 06:33:00
1742452440,534.3,534.7,534.3,534.3,200,2025-03-20 06:34:00
1742452500,534.3,534.6,534.3,534.6,4,2025-03-20 06:35:00
1742452560,534.6,534.6,534.15,534.15,10,2025-03-20 06:36:00
1742452620,534.15,534.6,534.15,534.6,5,2025-03-20 06:37:00
1742452680,534.6,534.6,534.6,534.6,0,2025-03-20 06:38:00
1742452740,534.6,534.6,534.15,534.15,170,2025-03-20 06:39:00
1742452800,534.15,534.15,534.0,534.0,1725,2025-03-20 06:40:00
1742452860,534.0,534.0,533.75,533.75,3,2025-03-20 06:41:00
1742452920,533.75,533.8,533.75,533.8,143,2025-03-20 06:42:00
1742452980,533.8,533.85,533.8,533.85,10,2025-03-20 06:43:00
1742453040,533.85,533.85,533.2,533.2,1071,2025-03-20 06:44:00
1742453100,533.2,533.2,533.2,533.2,347,2025-03-20 06:45:00
1742453160,533.2,533.7,533.2,533.7,26,2025-03-20 06:46:00
1742453220,533.7,533.7,533.25,533.65,863,2025-03-20 06:47:00
1742453280,533.65,533.65,533.2,533.2,598,2025-03-20 06:48:00
1742453340,533.2,533.65,533.2,533.25,303,2025-03-20 06:49:00
1742453400,533.25,533.7,533.25,533.7,111,2025-03-20 06:50:00
1742453460,533.2,533.65,533.2,533.3,1316,2025-03-20 06:51:00
1742453520,533.3,533.75,533.2,533.6,1043,2025-03-20 06:52:00
1742453580,533.6,533.6,533.6,533.6,0,2025-03-20 06:53:00
1742453640,533.6,533.6,533.55,533.55,1,2025-03-20 06:54:00
1742453700,533.55,533.7,533.55,533.7,570,2025-03-20 06:55:00
1742453760,533.7,533.75,533.3,533.3,456,2025-03-20 06:56:00
1742453820,533.3,533.6,533.2,533.25,99,2025-03-20 06:57:00
1742453880,533.25,533.75,533.25,533.75,105,2025-03-20 06:58:00
1742453940,533.75,533.75,533.7,533.75,57,2025-03-20 06:59:00
1742454000,533.75,533.75,533.75,533.75,20,2025-03-20 07:00:00
1742454060,533.75,533.75,533.25,533.25,59,2025-03-20 07:01:00
1742454120,533.25,533.25,532.75,532.75,4005,2025-03-20 07:02:00
1742454180,532.5,532.75,532.5,532.75,63,2025-03-20 07:03:00
1742454240,532.75,532.75,532.5,532.5,58,2025-03-20 07:04:00
1742454300,532.5,532.85,532.5,532.5,33,2025-03-20 07:05:00
1742454360,532.5,532.85,532.5,532.5,472,2025-03-20 07:06:00
1742454420,532.5,532.8,532.5,532.8,11,2025-03-20 07:07:00
1742454480,532.8,532.8,532.2,532.2,162,2025-03-20 07:08:00
1742454540,532.2,532.4,532.2,532.4,558,2025-03-20 07:09:00
1742454600,532.4,532.75,532.4,532.75,199,2025-03-20 07:10:00
1742454660,532.75,532.75,532.3,532.3,200,2025-03-20 07:11:00
1742454720,532.3,532.3,532.3,532.3,0,2025-03-20 07:12:00
1742454780,532.3,532.75,532.3,532.3,105,2025-03-20 07:13:00
1742454840,532.3,532.3,532.3,532.3,140,2025-03-20 07:14:00
1742454900,532.3,532.3,532.2,532.2,392,2025-03-20 07:15:00
1742454960,532.2,532.2,532.2,532.2,0,2025-03-20 07:16:00
1742455020,532.2,532.6,532.2,532.2,319,2025-03-20 07:17:00
1742455080,532.6,532.75,532.2,532.75,360,2025-03-20 07:18:00
1742455140,532.75,532.75,532.5,532.75,110,2025-03-20 07:19:00
1742455200,532.75,532.8,532.75,532.75,750,2025-03-20 07:20:00
1742455260,532.75,533.2,532.75,533.2,50,2025-03-20 07:21:00
1742455320,533.2,533.2,533.0,533.0,51,2025-03-20 07:22:00
1742455380,533.0,533.2,532.5,533.2,560,2025-03-20 07:23:00
1742455440,533.2,533.2,532.5,532.85,573,2025-03-20 07:24:00
1742455500,532.85,532.85,532.85,532.85,28,2025-03-20 07:25:00
1742455560,532.85,532.85,532.85,532.85,17,2025-03-20 07:26:00
1742455620,532.85,532.9,532.5,532.85,81,2025-03-20 07:27:00
1742455680,532.85,532.85,532.5,532.5,25,2025-03-20 07:28:00
1742455740,532.5,532.5,532.5,532.5,10,2025-03-20 07:29:00
1742455800,532.5,532.8,532.5,532.8,757,2025-03-20 07:30:00
1742455860,532.5,532.8,532.5,532.5,948,2025-03-20 07:31:00
1742455920,532.5,532.5,532.1,532.2,909,2025-03-20 07:32:00
1742455980,532.1,532.1,532.1,532.1,373,2025-03-20 07:33:00
1742456040,532.1,532.2,532.1,532.2,69,2025-03-20 07:34:00
1742456100,532.2,532.2,532.1,532.2,74,2025-03-20 07:35:00
1742456160,532.1,532.2,532.1,532.2,29,2025-03-20 07:36:00
1742456220,532.2,532.7,532.2,532.7,11,2025-03-20 07:37:00
1742456280,532.65,532.65,532.0,532.0,3836,2025-03-20 07:38:00
1742456340,532.0,532.0,532.0,532.0,0,2025-03-20 07:39:00
1742456400,532.35,532.35,532.35,532.35,54,2025-03-20 07:40:00
1742456460,532.35,532.35,532.0,532.0,322,2025-03-20 07:41:00
1742456520,532.0,532.65,532.0,532.4,1675,2025-03-20 07:42:00
1742456580,532.4,532.65,532.4,532.65,50,2025-03-20 07:43:00
1742456640,532.65,533.0,532.65,533.0,486,2025-03-20 07:44:00
1742456700,533.0,533.0,533.0,533.0,95,2025-03-20 07:45:00
1742456760,533.0,533.0,532.7,532.7,27,2025-03-20 07:46:00
1742456820,532.7,532.75,532.7,532.75,11,2025-03-20 07:47:00
1742456880,532.75,532.75,532.45,532.45,100,2025-03-20 07:48:00
1742456940,532.45,533.2,532.45,532.8,34,2025-03-20 07:49:00
1742457000,532.8,533.3,532.7,533.2,156,2025-03-20 07:50:00
1742457060,533.2,533.3,533.2,533.2,87,2025-03-20 07:51:00
1742457120,533.2,533.2,533.2,533.2,0,2025-03-20 07:52:00
1742457180,533.2,533.45,533.2,533.45,63,2025-03-20 07:53:00
1742457240,533.45,533.45,533.2,533.3,60,2025-03-20 07:54:00
1742457300,533.3,533.3,532.6,533.3,395,2025-03-20 07:55:00
1742457360,533.3,533.4,532.55,532.6,706,2025-03-20 07:56:00
1742457420,532.6,533.35,532.6,533.3,203,2025-03-20 07:57:00
1742457480,533.3,533.35,532.8,533.0,236,2025-03-20 07:58:00
1742457540,533.0,533.5,533.0,533.5,95,2025-03-20 07:59:00
1742457600,533.6,533.85,533.35,533.85,682,2025-03-20 08:00:00
1742457660,533.55,534.0,533.35,534.0,791,2025-03-20 08:01:00
1742457720,534.0,534.0,532.35,532.4,1805,2025-03-20 08:02:00
1742457780,532.4,533.05,532.4,533.0,121,2025-03-20 08:03:00
1742457840,533.0,533.0,533.0,533.0,50,2025-03-20 08:04:00
1742457900,533.0,533.5,533.0,533.05,458,2025-03-20 08:05:00
1742457960,533.5,533.5,532.95,532.95,33,2025-03-20 08:06:00
1742458020,533.7,533.7,533.15,533.2,133,2025-03-20 08:07:00
1742458080,533.2,533.5,533.2,533.5,79,2025-03-20 08:08:00
1742458140,533.5,534.05,533.5,533.55,335,2025-03-20 08:09:00
1742458200,533.55,534.0,533.45,534.0,405,2025-03-20 08:10:00
1742458260,534.0,534.0,533.55,533.55,10,2025-03-20 08:11:00
1742458320,533.55,534.0,533.35,534.0,240,2025-03-20 08:12:00
1742458380,534.0,534.0,533.75,533.75,77,2025-03-20 08:13:00
1742458440,533.75,533.9,533.75,533.9,200,2025-03-20 08:14:00
1742458500,533.9,534.8,533.9,534.35,1309,2025-03-20 08:15:00
1742458560,534.35,536.2,534.35,536.05,5030,2025-03-20 08:16:00
1742458620,535.45,536.1,535.45,535.5,475,2025-03-20 08:17:00
1742458680,535.55,536.15,535.55,536.0,626,2025-03-20 08:18:00
1742458740,536.45,536.45,535.65,535.65,987,2025-03-20 08:19:00
1742458800,536.3,536.3,535.6,535.95,1697,2025-03-20 08:20:00
1742458860,535.95,536.95,535.95,536.5,1069,2025-03-20 08:21:00
1742458920,535.95,536.5,535.6,535.85,869,2025-03-20 08:22:00
1742458980,535.85,537.0,535.85,537.0,1307,2025-03-20 08:23:00
1742459040,537.0,537.0,535.85,536.9,975,2025-03-20 08:24:00
1742459100,536.3,536.95,536.05,536.3,1093,2025-03-20 08:25:00
1742459160,536.3,536.85,536.3,536.8,1300,2025-03-20 08:26:00
1742459220,536.8,537.0,536.35,536.5,1510,2025-03-20 08:27:00
1742459280,536.5,537.0,536.3,536.5,1738,2025-03-20 08:28:00
1742459340,536.5,537.55,536.25,537.0,10571,2025-03-20 08:29:00
1742459400,537.2,537.95,537.0,537.45,2376,2025-03-20 08:30:00
1742459460,537.45,538.25,536.75,538.0,6801,2025-03-20 08:31:00
1742459520,538.0,541.6,537.1,540.65,19835,2025-03-20 08:32:00
1742459580,539.95,542.65,539.95,541.5,8451,2025-03-20 08:33:00
1742459640,541.5,547.25,540.45,546.0,19777,2025-03-20 08:34:00
1742459700,546.0,546.15,543.35,543.45,10199,2025-03-20 08:35:00
1742459760,543.45,546.7,543.45,544.8,10949,2025-03-20 08:36:00
1742459820,544.25,545.2,544.0,544.05,10853,2025-03-20 08:37:00
1742459880,543.75,544.1,542.65,543.6,7297,2025-03-20 08:38:00
1742459940,543.6,544.85,543.0,544.0,5828,2025-03-20 08:39:00
1742460000,543.65,543.7,542.35,542.35,1658,2025-03-20 08:40:00
1742460060,542.85,543.45,542.05,543.05,5558,2025-03-20 08:41:00
1742460120,543.05,543.05,541.6,542.95,2230,2025-03-20 08:42:00
1742460180,542.5,542.55,542.2,542.5,263,2025-03-20 08:43:00
1742460240,542.5,543.0,542.45,542.55,1776,2025-03-20 08:44:00
1742460300,542.85,542.85,542.15,542.6,753,2025-03-20 08:45:00
1742460360,542.6,542.6,542.15,542.15,341,2025-03-20 08:46:00
1742460420,542.0,542.0,540.95,540.95,4416,2025-03-20 08:47:00
1742460480,540.75,542.0,540.75,542.0,2773,2025-03-20 08:48:00
1742460540,541.55,542.3,541.55,541.9,1990,2025-03-20 08:49:00
1742460600,542.3,542.3,541.9,542.2,639,2025-03-20 08:50:00
1742460660,542.2,542.2,541.3,541.5,1214,2025-03-20 08:51:00
1742460720,541.5,543.7,541.5,543.55,3213,2025-03-20 08:52:00
1742460780,543.55,543.85,543.2,543.85,848,2025-03-20 08:53:00
1742460840,543.85,544.7,543.4,544.5,3682,2025-03-20 08:54:00
1742460900,544.7,544.75,543.65,544.05,2563,2025-03-20 08:55:00
1742460960,544.05,544.05,543.2,543.2,673,2025-03-20 08:56:00
1742461020,543.2,543.25,543.2,543.25,1397,2025-03-20 08:57:00
1742461080,543.8,543.8,543.2,543.3,253,2025-03-20 08:58:00
1742461140,543.2,543.2,542.35,542.9,1798,2025-03-20 08:59:00
1742461200,542.9,543.55,542.75,543.55,366,2025-03-20 09:00:00
1742461260,543.55,543.55,542.85,543.45,253,2025-03-20 09:01:00
1742461320,543.45,543.5,542.6,542.75,420,2025-03-20 09:02:00
1742461380,542.75,542.75,541.95,541.95,452,2025-03-20 09:03:00
1742461440,541.95,542.0,541.5,541.8,1354,2025-03-20 09:04:00
1742461500,541.8,542.0,541.4,542.0,766,2025-03-20 09:05:00
1742461560,542.0,542.35,541.95,541.95,145,2025-03-20 09:06:00
1742461620,541.95,542.0,541.95,542.0,221,2025-03-20 09:07:00
1742461680,542.0,542.65,542.0,542.4,139,2025-03-20 09:08:00
1742461740,542.45,543.0,542.45,542.85,544,2025-03-20 09:09:00
1742461800,542.85,542.85,542.15,542.75,963,2025-03-20 09:10:00
1742461860,542.75,542.8,542.3,542.8,118,2025-03-20 09:11:00
1742461920,542.3,543.45,542.3,543.45,1069,2025-03-20 09:12:00
1742461980,543.45,543.5,543.25,543.45,265,2025-03-20 09:13:00
1742462040,543.45,543.45,543.0,543.0,85,2025-03-20 09:14:00
1742462100,543.0,543.45,543.0,543.45,1250,2025-03-20 09:15:00
1742462160,543.0,544.95,543.0,544.95,10086,2025-03-20 09:16:00
1742462220,544.05,544.45,544.05,544.05,322,2025-03-20 09:17:00
1742462280,544.05,544.4,544.0,544.0,674,2025-03-20 09:18:00
1742462340,544.0,544.35,543.9,543.9,1024,2025-03-20 09:19:00
1742462400,544.3,544.3,543.8,544.0,195,2025-03-20 09:20:00
1742462460,544.0,544.0,543.8,543.8,94,2025-03-20 09:21:00
1742462520,543.8,544.15,543.65,543.65,1255,2025-03-20 09:22:00
1742462580,543.6,543.65,543.1,543.1,919,2025-03-20 09:23:00
1742462640,543.1,543.95,543.1,543.95,711,2025-03-20 09:24:00
1742462700,543.95,543.95,543.5,543.55,274,2025-03-20 09:25:00
1742462760,543.55,543.8,543.4,543.5,337,2025-03-20 09:26:00
1742462820,543.4,543.4,543.0,543.0,374,2025-03-20 09:27:00
1742462880,543.0,543.0,542.3,542.85,951,2025-03-20 09:28:00
1742462940,542.6,542.85,542.45,542.5,1179,2025-03-20 09:29:00
1742463000,542.5,542.55,542.0,542.55,4943,2025-03-20 09:30:00
1742463060,543.0,543.35,542.4,543.35,942,2025-03-20 09:31:00
1742463120,543.0,543.4,541.9,542.3,4443,2025-03-20 09:32:00
1742463180,542.5,542.55,541.7,542.05,497,2025-03-20 09:33:00
1742463240,541.6,542.6,541.5,541.85,1855,2025-03-20 09:34:00
1742463300,541.85,541.9,541.6,541.65,1377,2025-03-20 09:35:00
1742463360,541.8,541.8,541.25,541.6,903,2025-03-20 09:36:00
1742463420,541.6,541.8,541.1,541.3,3132,2025-03-20 09:37:00
1742463480,541.3,541.3,540.2,540.2,8976,2025-03-20 09:38:00
1742463540,540.65,541.0,540.3,541.0,1674,2025-03-20 09:39:00
1742463600,541.0,541.0,540.2,540.9,3157,2025-03-20 09:40:00
1742463660,540.85,540.85,540.1,540.7,1202,2025-03-20 09:41:00
1742463720,540.7,540.7,540.4,540.65,905,2025-03-20 09:42:00
1742463780,540.65,541.0,540.4,540.95,2348,2025-03-20 09:43:00
