timestamp,open,high,low,close,volume,datetime
1742376660,1254.0,1254.05,1253.3,1254.05,190,2025-03-19 09:31:00
1742376720,1254.0,1254.05,1253.2,1253.9,308,2025-03-19 09:32:00
1742376780,1254.4,1254.6,1253.1,1253.9,639,2025-03-19 09:33:00
1742376840,1253.9,1254.0,1253.15,1253.15,69,2025-03-19 09:34:00
1742376900,1253.8,1253.8,1251.95,1253.25,1644,2025-03-19 09:35:00
1742376960,1253.15,1253.15,1251.15,1252.0,877,2025-03-19 09:36:00
1742377020,1252.0,1254.35,1251.95,1252.4,954,2025-03-19 09:37:00
1742377080,1252.65,1252.65,1252.0,1252.0,879,2025-03-19 09:38:00
1742377140,1252.0,1252.95,1251.65,1252.95,593,2025-03-19 09:39:00
1742377200,1252.95,1254.95,1252.4,1252.5,1106,2025-03-19 09:40:00
1742377260,1253.2,1253.35,1251.95,1253.0,483,2025-03-19 09:41:00
1742377320,1253.0,1253.0,1251.85,1251.85,112,2025-03-19 09:42:00
1742377380,1252.0,1252.0,1251.7,1251.75,599,2025-03-19 09:43:00
1742377440,1251.75,1253.6,1251.55,1251.85,1905,2025-03-19 09:44:00
1742377500,1251.85,1252.5,1251.0,1251.85,812,2025-03-19 09:45:00
1742377560,1251.9,1251.9,1250.3,1251.0,529,2025-03-19 09:46:00
1742377620,1251.0,1251.8,1249.6,1251.8,3135,2025-03-19 09:47:00
1742377680,1251.8,1255.2,1250.75,1253.75,8189,2025-03-19 09:48:00
1742377740,1255.5,1256.55,1253.0,1254.9,3037,2025-03-19 09:49:00
1742377800,1254.9,1255.0,1253.35,1254.2,1950,2025-03-19 09:50:00
1742377860,1254.15,1256.0,1253.7,1255.55,4138,2025-03-19 09:51:00
1742377920,1255.5,1255.95,1254.7,1255.2,2357,2025-03-19 09:52:00
1742377980,1255.05,1255.95,1254.2,1255.1,1578,2025-03-19 09:53:00
1742378040,1254.35,1257.0,1253.8,1255.0,4443,2025-03-19 09:54:00
1742378100,1254.65,1255.0,1253.2,1254.0,865,2025-03-19 09:55:00
1742378160,1254.0,1254.1,1253.05,1254.0,428,2025-03-19 09:56:00
1742378220,1253.05,1256.0,1253.05,1253.9,3052,2025-03-19 09:57:00
1742378280,1253.4,1257.85,1253.3,1256.0,5654,2025-03-19 09:58:00
1742378340,1254.7,1257.0,1253.8,1255.5,726,2025-03-19 09:59:00
1742442300,1262.0,1267.7,1260.0,1266.2,4854,2025-03-20 03:45:00
1742442360,1266.7,1274.85,1265.95,1274.8,5222,2025-03-20 03:46:00
1742442420,1273.85,1278.0,1271.9,1271.9,2163,2025-03-20 03:47:00
1742442480,1271.9,1271.9,1266.1,1270.0,1816,2025-03-20 03:48:00
1742442540,1270.5,1277.15,1270.5,1277.15,729,2025-03-20 03:49:00
1742442600,1277.15,1281.8,1277.05,1281.35,1870,2025-03-20 03:50:00
1742442660,1281.0,1288.8,1281.0,1288.8,8127,2025-03-20 03:51:00
1742442720,1287.2,1295.25,1286.35,1294.45,9419,2025-03-20 03:52:00
1742442780,1294.0,1296.85,1291.55,1295.5,9967,2025-03-20 03:53:00
1742442840,1295.8,1299.95,1293.0,1297.5,9280,2025-03-20 03:54:00
1742442900,1297.15,1297.15,1291.5,1293.85,8527,2025-03-20 03:55:00
1742442960,1293.8,1295.3,1286.9,1287.95,10748,2025-03-20 03:56:00
1742443020,1287.25,1290.8,1283.8,1290.0,6060,2025-03-20 03:57:00
1742443080,1290.65,1293.9,1289.15,1290.85,4409,2025-03-20 03:58:00
1742443140,1290.85,1290.85,1285.55,1288.1,11556,2025-03-20 03:59:00
1742443200,1289.0,1290.0,1284.4,1285.25,6557,2025-03-20 04:00:00
1742443260,1284.15,1285.65,1281.0,1283.4,3500,2025-03-20 04:01:00
1742443320,1283.25,1288.95,1283.25,1288.95,4260,2025-03-20 04:02:00
1742443380,1288.35,1292.45,1288.35,1290.05,3868,2025-03-20 04:03:00
1742443440,1289.4,1294.5,1288.4,1294.5,5546,2025-03-20 04:04:00
1742443500,1294.0,1295.95,1292.65,1293.1,5644,2025-03-20 04:05:00
1742443560,1293.25,1293.75,1291.85,1292.8,1439,2025-03-20 04:06:00
1742443620,1291.4,1292.35,1290.05,1291.4,2072,2025-03-20 04:07:00
1742443680,1291.4,1291.95,1286.15,1287.3,4524,2025-03-20 04:08:00
1742443740,1285.7,1286.6,1282.55,1286.35,3863,2025-03-20 04:09:00
1742443800,1287.0,1288.45,1286.5,1288.0,537,2025-03-20 04:10:00
1742443860,1288.0,1288.35,1285.1,1286.85,2060,2025-03-20 04:11:00
1742443920,1286.15,1287.7,1283.55,1284.95,2880,2025-03-20 04:12:00
1742443980,1285.05,1286.95,1284.55,1286.45,560,2025-03-20 04:13:00
1742444040,1285.7,1289.55,1285.7,1287.8,9265,2025-03-20 04:14:00
1742444100,1288.2,1289.0,1283.25,1284.05,5684,2025-03-20 04:15:00
1742444160,1284.05,1285.8,1283.25,1283.75,2952,2025-03-20 04:16:00
1742444220,1283.75,1286.0,1283.75,1286.0,401,2025-03-20 04:17:00
1742444280,1286.0,1286.0,1277.3,1277.3,3791,2025-03-20 04:18:00
1742444340,1277.0,1278.6,1276.25,1277.65,2492,2025-03-20 04:19:00
1742444400,1276.5,1276.95,1272.55,1273.95,4495,2025-03-20 04:20:00
1742444460,1273.95,1274.75,1271.3,1272.35,2732,2025-03-20 04:21:00
1742444520,1272.05,1272.5,1270.55,1271.7,1592,2025-03-20 04:22:00
1742444580,1270.2,1271.85,1267.8,1269.75,3962,2025-03-20 04:23:00
1742444640,1268.9,1269.65,1266.15,1268.2,1456,2025-03-20 04:24:00
1742444700,1267.3,1269.75,1267.3,1268.45,1529,2025-03-20 04:25:00
1742444760,1268.75,1270.1,1268.0,1268.7,1276,2025-03-20 04:26:00
1742444820,1268.7,1268.7,1265.9,1267.4,1603,2025-03-20 04:27:00
1742444880,1267.4,1270.8,1265.5,1270.0,1012,2025-03-20 04:28:00
1742444940,1270.0,1272.5,1270.0,1270.6,1052,2025-03-20 04:29:00
1742445000,1271.75,1271.95,1268.95,1270.95,1375,2025-03-20 04:30:00
1742445060,1270.95,1270.95,1269.25,1270.35,1457,2025-03-20 04:31:00
1742445120,1269.55,1273.0,1269.55,1272.75,396,2025-03-20 04:32:00
1742445180,1272.8,1272.8,1269.5,1269.5,2461,2025-03-20 04:33:00
1742445240,1270.6,1270.6,1268.65,1269.2,359,2025-03-20 04:34:00
1742445300,1269.8,1270.0,1268.6,1268.6,1855,2025-03-20 04:35:00
1742445360,1267.4,1268.05,1266.8,1266.8,716,2025-03-20 04:36:00
1742445420,1265.15,1266.3,1263.3,1265.4,1900,2025-03-20 04:37:00
1742445480,1264.85,1265.95,1264.05,1264.1,2048,2025-03-20 04:38:00
1742445540,1263.85,1265.0,1263.8,1264.55,1492,2025-03-20 04:39:00
1742445600,1264.8,1266.75,1263.85,1265.6,1566,2025-03-20 04:40:00
1742445660,1264.95,1265.95,1264.5,1265.85,809,2025-03-20 04:41:00
1742445720,1265.1,1266.65,1263.25,1265.95,1165,2025-03-20 04:42:00
1742445780,1265.95,1266.35,1264.6,1265.75,1978,2025-03-20 04:43:00
1742445840,1265.75,1265.75,1264.4,1265.45,862,2025-03-20 04:44:00
1742445900,1264.0,1264.9,1264.0,1264.05,916,2025-03-20 04:45:00
1742445960,1264.9,1265.8,1264.25,1265.8,1336,2025-03-20 04:46:00
1742446020,1265.8,1265.8,1263.65,1265.3,1249,2025-03-20 04:47:00
1742446080,1265.8,1268.8,1265.8,1268.65,1997,2025-03-20 04:48:00
1742446140,1268.65,1268.65,1266.85,1267.25,1148,2025-03-20 04:49:00
1742446200,1267.25,1270.45,1267.25,1268.9,1003,2025-03-20 04:50:00
1742446260,1268.45,1268.9,1266.85,1267.45,1067,2025-03-20 04:51:00
1742446320,1268.0,1268.7,1267.0,1268.0,256,2025-03-20 04:52:00
1742446380,1268.0,1270.7,1267.95,1270.45,416,2025-03-20 04:53:00
1742446440,1270.7,1270.7,1268.0,1268.0,930,2025-03-20 04:54:00
1742446500,1268.0,1268.95,1267.35,1268.95,279,2025-03-20 04:55:00
1742446560,1268.95,1269.8,1268.35,1268.95,308,2025-03-20 04:56:00
1742446620,1269.25,1271.0,1268.85,1270.75,411,2025-03-20 04:57:00
1742446680,1270.75,1271.95,1270.45,1271.1,519,2025-03-20 04:58:00
1742446740,1271.1,1271.45,1269.0,1269.7,373,2025-03-20 04:59:00
1742446800,1269.7,1270.65,1269.1,1269.95,312,2025-03-20 05:00:00
1742446860,1270.55,1271.0,1270.05,1271.0,2300,2025-03-20 05:01:00
1742446920,1271.0,1272.55,1270.95,1271.55,1136,2025-03-20 05:02:00
1742446980,1271.55,1272.55,1271.05,1272.55,182,2025-03-20 05:03:00
1742447040,1272.55,1272.95,1271.75,1272.7,720,2025-03-20 05:04:00
1742447100,1271.75,1272.65,1271.0,1272.45,700,2025-03-20 05:05:00
1742447160,1272.45,1272.45,1271.25,1271.7,440,2025-03-20 05:06:00
1742447220,1271.7,1271.85,1271.0,1271.5,1041,2025-03-20 05:07:00
1742447280,1271.5,1272.15,1270.35,1270.95,787,2025-03-20 05:08:00
1742447340,1270.35,1272.3,1270.35,1272.2,888,2025-03-20 05:09:00
1742447400,1272.2,1272.2,1271.0,1271.7,1182,2025-03-20 05:10:00
1742447460,1271.7,1273.1,1271.35,1273.05,1000,2025-03-20 05:11:00
1742447520,1273.05,1276.5,1273.05,1276.0,963,2025-03-20 05:12:00
1742447580,1275.0,1276.1,1274.0,1274.0,1579,2025-03-20 05:13:00
1742447640,1274.0,1274.0,1272.0,1272.0,386,2025-03-20 05:14:00
1742447700,1272.1,1272.8,1271.5,1271.5,301,2025-03-20 05:15:00
1742447760,1271.55,1271.55,1270.9,1270.9,935,2025-03-20 05:16:00
1742447820,1270.05,1271.0,1268.5,1270.2,1942,2025-03-20 05:17:00
1742447880,1270.2,1270.3,1268.7,1270.3,731,2025-03-20 05:18:00
1742447940,1269.15,1269.9,1269.05,1269.45,1179,2025-03-20 05:19:00
1742448000,1269.45,1269.45,1269.45,1269.45,15,2025-03-20 05:20:00
1742448060,1269.0,1269.1,1266.3,1267.3,1551,2025-03-20 05:21:00
1742448120,1267.25,1268.0,1266.5,1268.0,562,2025-03-20 05:22:00
1742448180,1268.0,1268.0,1267.0,1267.7,1726,2025-03-20 05:23:00
1742448240,1267.7,1267.7,1266.6,1267.55,223,2025-03-20 05:24:00
1742448300,1267.55,1267.55,1266.75,1266.8,296,2025-03-20 05:25:00
1742448360,1266.8,1269.1,1266.8,1269.05,306,2025-03-20 05:26:00
1742448420,1268.3,1270.9,1268.2,1270.1,249,2025-03-20 05:27:00
1742448480,1270.1,1270.1,1269.2,1269.2,4,2025-03-20 05:28:00
1742448540,1269.2,1271.0,1268.9,1270.7,660,2025-03-20 05:29:00
1742448600,1270.7,1272.0,1270.7,1272.0,348,2025-03-20 05:30:00
1742448660,1272.0,1272.05,1270.45,1270.5,223,2025-03-20 05:31:00
1742448720,1270.5,1270.6,1270.0,1270.5,368,2025-03-20 05:32:00
1742448780,1270.5,1270.5,1269.35,1269.35,101,2025-03-20 05:33:00
1742448840,1270.25,1270.25,1268.35,1268.95,288,2025-03-20 05:34:00
1742448900,1268.95,1268.95,1268.1,1268.95,185,2025-03-20 05:35:00
1742448960,1269.0,1270.9,1269.0,1269.9,230,2025-03-20 05:36:00
1742449020,1269.9,1271.2,1269.9,1271.2,229,2025-03-20 05:37:00
1742449080,1271.2,1271.6,1271.0,1271.6,238,2025-03-20 05:38:00
1742449140,1270.85,1271.5,1270.3,1270.3,355,2025-03-20 05:39:00
1742449200,1270.85,1271.25,1270.3,1270.8,242,2025-03-20 05:40:00
1742449260,1270.8,1271.45,1270.75,1271.45,11,2025-03-20 05:41:00
1742449320,1271.45,1271.95,1271.25,1271.25,249,2025-03-20 05:42:00
1742449380,1271.25,1272.0,1271.25,1271.85,767,2025-03-20 05:43:00
1742449440,1272.5,1273.0,1271.85,1272.9,173,2025-03-20 05:44:00
1742449500,1272.65,1274.6,1272.65,1274.6,1631,2025-03-20 05:45:00
1742449560,1274.6,1274.85,1273.15,1273.4,2030,2025-03-20 05:46:00
1742449620,1273.4,1273.4,1272.35,1272.6,146,2025-03-20 05:47:00
1742449680,1272.6,1272.6,1270.3,1270.75,383,2025-03-20 05:48:00
1742449740,1271.1,1271.25,1270.9,1270.9,94,2025-03-20 05:49:00
1742449800,1270.9,1270.9,1268.1,1268.1,565,2025-03-20 05:50:00
1742449860,1268.1,1269.0,1267.95,1268.9,579,2025-03-20 05:51:00
1742449920,1268.9,1268.95,1268.2,1268.95,287,2025-03-20 05:52:00
1742449980,1269.9,1269.9,1268.5,1268.55,365,2025-03-20 05:53:00
1742450040,1269.6,1271.05,1269.5,1271.05,21,2025-03-20 05:54:00
1742450100,1271.05,1271.05,1270.0,1271.0,189,2025-03-20 05:55:00
1742450160,1271.0,1271.0,1269.0,1269.9,246,2025-03-20 05:56:00
1742450220,1269.9,1269.9,1268.85,1268.85,43,2025-03-20 05:57:00
1742450280,1268.85,1269.0,1267.85,1268.95,52,2025-03-20 05:58:00
1742450340,1268.95,1269.45,1268.25,1268.85,470,2025-03-20 05:59:00
1742450400,1268.85,1268.85,1268.05,1268.25,151,2025-03-20 06:00:00
1742450460,1268.9,1269.0,1268.3,1268.9,289,2025-03-20 06:01:00
1742450520,1268.0,1268.75,1267.3,1268.0,399,2025-03-20 06:02:00
1742450580,1268.0,1268.3,1265.55,1266.95,1488,2025-03-20 06:03:00
1742450640,1266.5,1267.0,1266.0,1266.5,107,2025-03-20 06:04:00
1742450700,1265.4,1266.75,1265.0,1266.45,939,2025-03-20 06:05:00
1742450760,1266.45,1268.0,1266.45,1267.7,7954,2025-03-20 06:06:00
1742450820,1267.55,1267.55,1265.55,1265.55,593,2025-03-20 06:07:00
1742450880,1265.55,1266.5,1265.55,1266.5,121,2025-03-20 06:08:00
1742450940,1266.5,1267.25,1265.55,1265.55,280,2025-03-20 06:09:00
1742451000,1265.55,1266.5,1265.55,1266.5,195,2025-03-20 06:10:00
1742451060,1267.0,1267.0,1266.5,1266.5,86,2025-03-20 06:11:00
1742451120,1266.5,1266.5,1265.55,1266.25,44,2025-03-20 06:12:00
1742451180,1266.25,1267.0,1266.25,1267.0,460,2025-03-20 06:13:00
1742451240,1267.0,1268.4,1267.0,1267.75,133,2025-03-20 06:14:00
1742451300,1268.4,1268.5,1267.9,1267.9,147,2025-03-20 06:15:00
1742451360,1267.9,1267.9,1267.6,1267.6,78,2025-03-20 06:16:00
1742451420,1267.6,1267.9,1267.6,1267.6,186,2025-03-20 06:17:00
1742451480,1267.6,1268.4,1267.6,1267.6,60,2025-03-20 06:18:00
1742451540,1268.45,1268.45,1267.6,1267.6,102,2025-03-20 06:19:00
1742451600,1267.7,1271.0,1267.7,1271.0,1003,2025-03-20 06:20:00
1742451660,1271.05,1271.8,1271.0,1271.0,155,2025-03-20 06:21:00
1742451720,1271.0,1271.75,1271.0,1271.65,187,2025-03-20 06:22:00
1742451780,1270.95,1270.95,1270.25,1270.25,35,2025-03-20 06:23:00
1742451840,1269.95,1270.2,1269.75,1269.75,140,2025-03-20 06:24:00
1742451900,1270.25,1270.9,1270.25,1270.55,209,2025-03-20 06:25:00
1742451960,1270.55,1271.75,1270.55,1270.55,144,2025-03-20 06:26:00
1742452020,1270.55,1271.45,1270.55,1270.7,210,2025-03-20 06:27:00
1742452080,1270.7,1271.4,1270.7,1270.95,60,2025-03-20 06:28:00
1742452140,1270.95,1271.0,1270.3,1271.0,136,2025-03-20 06:29:00
1742452200,1271.0,1271.5,1270.7,1271.0,268,2025-03-20 06:30:00
1742452260,1271.0,1271.0,1270.55,1271.0,42,2025-03-20 06:31:00
1742452320,1270.35,1271.0,1270.25,1270.25,98,2025-03-20 06:32:00
1742452380,1270.25,1270.5,1270.0,1270.1,217,2025-03-20 06:33:00
1742452440,1270.1,1273.9,1270.0,1273.45,969,2025-03-20 06:34:00
1742452500,1273.9,1273.9,1273.05,1273.2,590,2025-03-20 06:35:00
1742452560,1273.2,1273.75,1273.05,1273.1,759,2025-03-20 06:36:00
1742452620,1273.9,1275.0,1273.55,1275.0,312,2025-03-20 06:37:00
1742452680,1275.0,1275.0,1274.35,1274.5,48,2025-03-20 06:38:00
1742452740,1274.45,1274.6,1273.2,1273.75,282,2025-03-20 06:39:00
1742452800,1273.75,1273.75,1272.6,1273.05,159,2025-03-20 06:40:00
1742452860,1272.45,1272.45,1272.2,1272.2,54,2025-03-20 06:41:00
1742452920,1272.2,1272.35,1271.55,1271.8,170,2025-03-20 06:42:00
1742452980,1271.8,1272.5,1271.8,1272.5,133,2025-03-20 06:43:00
1742453040,1272.8,1273.1,1272.4,1272.7,181,2025-03-20 06:44:00
1742453100,1272.7,1273.55,1272.65,1272.95,70,2025-03-20 06:45:00
1742453160,1272.95,1274.0,1272.95,1274.0,394,2025-03-20 06:46:00
1742453220,1274.0,1274.0,1273.25,1273.5,43,2025-03-20 06:47:00
1742453280,1273.5,1273.85,1273.05,1273.15,45,2025-03-20 06:48:00
1742453340,1273.15,1273.9,1273.15,1273.6,378,2025-03-20 06:49:00
1742453400,1273.9,1273.9,1273.4,1273.9,86,2025-03-20 06:50:00
1742453460,1273.9,1274.0,1273.35,1273.35,328,2025-03-20 06:51:00
1742453520,1273.4,1273.95,1273.0,1273.85,33,2025-03-20 06:52:00
1742453580,1273.2,1273.95,1273.2,1273.2,38,2025-03-20 06:53:00
1742453640,1273.2,1273.2,1273.0,1273.2,45,2025-03-20 06:54:00
1742453700,1273.2,1273.2,1272.5,1273.15,731,2025-03-20 06:55:00
1742453760,1273.15,1273.2,1271.9,1273.15,520,2025-03-20 06:56:00
1742453820,1272.55,1273.2,1272.5,1272.5,178,2025-03-20 06:57:00
1742453880,1272.5,1272.5,1272.0,1272.0,100,2025-03-20 06:58:00
1742453940,1272.0,1272.4,1272.0,1272.4,9,2025-03-20 06:59:00
1742454000,1272.4,1276.95,1272.4,1276.95,7497,2025-03-20 07:00:00
1742454060,1276.65,1276.65,1275.0,1275.0,848,2025-03-20 07:01:00
1742454120,1275.0,1275.05,1275.0,1275.0,27,2025-03-20 07:02:00
1742454180,1275.0,1276.0,1275.0,1275.5,787,2025-03-20 07:03:00
1742454240,1275.5,1276.0,1275.15,1276.0,134,2025-03-20 07:04:00
1742454300,1276.0,1276.0,1275.2,1275.6,86,2025-03-20 07:05:00
1742454360,1275.5,1276.0,1275.15,1275.85,89,2025-03-20 07:06:00
1742454420,1275.85,1276.0,1275.15,1276.0,371,2025-03-20 07:07:00
1742454480,1276.0,1276.0,1275.25,1275.8,55,2025-03-20 07:08:00
1742454540,1275.8,1276.5,1275.25,1275.9,821,2025-03-20 07:09:00
1742454600,1275.9,1277.25,1275.9,1277.25,750,2025-03-20 07:10:00
1742454660,1277.25,1277.25,1276.55,1277.0,55,2025-03-20 07:11:00
1742454720,1277.0,1277.0,1276.55,1277.0,135,2025-03-20 07:12:00
1742454780,1277.0,1277.1,1276.5,1277.1,155,2025-03-20 07:13:00
1742454840,1277.1,1277.25,1276.55,1277.2,218,2025-03-20 07:14:00
1742454900,1277.25,1277.25,1276.65,1276.75,156,2025-03-20 07:15:00
1742454960,1276.75,1276.8,1276.05,1276.8,103,2025-03-20 07:16:00
1742455020,1276.8,1276.95,1276.35,1276.95,144,2025-03-20 07:17:00
1742455080,1276.95,1276.95,1276.5,1276.5,115,2025-03-20 07:18:00
1742455140,1276.5,1276.55,1276.4,1276.4,119,2025-03-20 07:19:00
1742455200,1276.4,1276.4,1275.95,1276.4,111,2025-03-20 07:20:00
1742455260,1276.4,1276.4,1276.4,1276.4,6,2025-03-20 07:21:00
1742455320,1275.8,1276.1,1275.8,1276.0,151,2025-03-20 07:22:00
1742455380,1276.0,1276.05,1275.9,1276.0,417,2025-03-20 07:23:00
1742455440,1276.0,1276.45,1275.85,1275.85,137,2025-03-20 07:24:00
1742455500,1276.4,1276.45,1275.75,1276.2,210,2025-03-20 07:25:00
1742455560,1276.2,1276.2,1275.5,1276.05,229,2025-03-20 07:26:00
1742455620,1276.05,1276.05,1275.5,1275.5,76,2025-03-20 07:27:00
1742455680,1275.5,1275.55,1275.05,1275.05,60,2025-03-20 07:28:00
1742455740,1275.05,1275.4,1275.0,1275.05,615,2025-03-20 07:29:00
1742455800,1275.0,1275.05,1275.0,1275.0,755,2025-03-20 07:30:00
1742455860,1275.0,1275.55,1275.0,1275.55,683,2025-03-20 07:31:00
1742455920,1275.55,1275.85,1275.0,1275.85,426,2025-03-20 07:32:00
1742455980,1275.85,1275.85,1275.0,1275.0,3312,2025-03-20 07:33:00
1742456040,1275.0,1275.8,1275.0,1275.7,518,2025-03-20 07:34:00
1742456100,1275.7,1275.85,1275.0,1275.0,158,2025-03-20 07:35:00
1742456160,1275.0,1276.3,1275.0,1275.8,1199,2025-03-20 07:36:00
1742456220,1275.8,1276.3,1275.4,1275.4,418,2025-03-20 07:37:00
1742456280,1276.3,1276.3,1275.95,1275.95,99,2025-03-20 07:38:00
1742456340,1275.95,1275.95,1275.55,1275.55,1,2025-03-20 07:39:00
1742456400,1275.3,1276.2,1275.3,1276.2,195,2025-03-20 07:40:00
1742456460,1277.0,1277.5,1276.65,1276.65,760,2025-03-20 07:41:00
1742456520,1276.65,1276.65,1276.1,1276.65,167,2025-03-20 07:42:00
1742456580,1276.65,1276.65,1276.05,1276.05,22,2025-03-20 07:43:00
1742456640,1276.05,1276.65,1275.85,1275.85,84,2025-03-20 07:44:00
1742456700,1275.85,1275.85,1275.85,1275.85,35,2025-03-20 07:45:00
1742456760,1275.85,1275.85,1275.1,1275.75,319,2025-03-20 07:46:00
1742456820,1275.75,1275.8,1275.1,1275.1,67,2025-03-20 07:47:00
1742456880,1275.45,1275.8,1275.1,1275.75,605,2025-03-20 07:48:00
1742456940,1275.85,1277.3,1275.85,1277.3,458,2025-03-20 07:49:00
1742457000,1277.35,1277.8,1276.95,1277.0,283,2025-03-20 07:50:00
1742457060,1277.0,1277.45,1277.0,1277.0,131,2025-03-20 07:51:00
1742457120,1277.05,1277.9,1277.0,1277.0,562,2025-03-20 07:52:00
1742457180,1277.0,1279.35,1277.0,1279.1,1216,2025-03-20 07:53:00
1742457240,1279.1,1279.1,1277.05,1278.0,496,2025-03-20 07:54:00
1742457300,1277.15,1279.1,1277.15,1278.7,521,2025-03-20 07:55:00
1742457360,1278.7,1279.8,1278.25,1279.8,371,2025-03-20 07:56:00
1742457420,1279.7,1279.7,1275.0,1275.0,1433,2025-03-20 07:57:00
1742457480,1275.25,1275.95,1275.0,1275.5,524,2025-03-20 07:58:00
1742457540,1275.1,1277.15,1275.1,1276.55,291,2025-03-20 07:59:00
1742457600,1276.55,1277.0,1275.6,1276.2,242,2025-03-20 08:00:00
1742457660,1276.45,1277.0,1275.7,1277.0,445,2025-03-20 08:01:00
1742457720,1276.75,1277.7,1276.55,1277.7,47,2025-03-20 08:02:00
1742457780,1277.25,1278.35,1277.25,1278.35,110,2025-03-20 08:03:00
1742457840,1278.35,1278.5,1277.8,1278.15,80,2025-03-20 08:04:00
1742457900,1278.15,1278.4,1277.1,1277.1,126,2025-03-20 08:05:00
1742457960,1278.25,1278.25,1277.45,1278.2,403,2025-03-20 08:06:00
1742458020,1277.2,1278.5,1277.2,1277.6,542,2025-03-20 08:07:00
1742458080,1277.6,1279.0,1277.6,1278.9,544,2025-03-20 08:08:00
1742458140,1278.95,1278.95,1278.4,1278.65,67,2025-03-20 08:09:00
1742458200,1278.4,1278.9,1278.4,1278.4,72,2025-03-20 08:10:00
1742458260,1278.4,1278.65,1278.25,1278.4,128,2025-03-20 08:11:00
1742458320,1278.4,1278.5,1277.8,1278.45,127,2025-03-20 08:12:00
1742458380,1278.4,1278.4,1277.5,1277.9,124,2025-03-20 08:13:00
1742458440,1277.9,1277.9,1277.15,1277.9,75,2025-03-20 08:14:00
1742458500,1277.9,1277.9,1277.5,1277.8,53,2025-03-20 08:15:00
1742458560,1277.25,1277.85,1277.0,1277.45,296,2025-03-20 08:16:00
1742458620,1277.45,1277.65,1277.0,1277.3,250,2025-03-20 08:17:00
1742458680,1277.35,1277.45,1277.0,1277.4,90,2025-03-20 08:18:00
1742458740,1277.35,1278.5,1277.15,1277.15,1621,2025-03-20 08:19:00
1742458800,1277.15,1278.5,1277.15,1278.4,145,2025-03-20 08:20:00
1742458860,1278.5,1278.5,1278.35,1278.35,114,2025-03-20 08:21:00
1742458920,1278.35,1278.5,1277.6,1277.6,153,2025-03-20 08:22:00
1742458980,1278.5,1279.45,1278.0,1279.45,685,2025-03-20 08:23:00
1742459040,1279.5,1279.8,1278.4,1279.35,251,2025-03-20 08:24:00
1742459100,1279.35,1279.85,1278.75,1279.0,262,2025-03-20 08:25:00
1742459160,1279.5,1281.95,1279.5,1281.6,1300,2025-03-20 08:26:00
1742459220,1281.6,1281.6,1280.95,1280.95,92,2025-03-20 08:27:00
1742459280,1280.95,1283.25,1280.9,1282.45,1977,2025-03-20 08:28:00
1742459340,1282.15,1283.7,1281.4,1282.0,4117,2025-03-20 08:29:00
1742459400,1280.75,1281.8,1280.6,1281.35,7927,2025-03-20 08:30:00
1742459460,1281.55,1281.75,1281.0,1281.45,195,2025-03-20 08:31:00
1742459520,1281.45,1282.8,1281.0,1281.0,1068,2025-03-20 08:32:00
1742459580,1280.35,1280.65,1279.0,1279.9,1067,2025-03-20 08:33:00
1742459640,1279.75,1280.0,1279.5,1280.0,66,2025-03-20 08:34:00
1742459700,1279.85,1280.0,1279.85,1280.0,111,2025-03-20 08:35:00
1742459760,1280.0,1280.0,1279.35,1279.65,183,2025-03-20 08:36:00
1742459820,1279.7,1279.7,1277.2,1277.4,733,2025-03-20 08:37:00
1742459880,1277.0,1277.95,1277.0,1277.5,471,2025-03-20 08:38:00
1742459940,1277.5,1278.6,1277.5,1278.4,450,2025-03-20 08:39:00
1742460000,1278.4,1278.65,1277.5,1277.5,114,2025-03-20 08:40:00
1742460060,1277.85,1277.9,1276.6,1277.3,708,2025-03-20 08:41:00
1742460120,1277.15,1278.45,1276.85,1278.45,765,2025-03-20 08:42:00
1742460180,1278.25,1278.5,1277.6,1278.15,77,2025-03-20 08:43:00
1742460240,1278.2,1278.4,1277.8,1278.15,68,2025-03-20 08:44:00
1742460300,1278.15,1278.3,1278.0,1278.25,185,2025-03-20 08:45:00
1742460360,1277.95,1278.4,1277.2,1277.55,74,2025-03-20 08:46:00
1742460420,1277.55,1277.6,1274.0,1274.0,3499,2025-03-20 08:47:00
1742460480,1272.55,1273.95,1271.9,1273.75,1804,2025-03-20 08:48:00
1742460540,1273.8,1274.05,1273.1,1274.05,102,2025-03-20 08:49:00
1742460600,1274.05,1274.05,1273.35,1273.7,221,2025-03-20 08:50:00
1742460660,1273.7,1274.7,1273.2,1273.4,1009,2025-03-20 08:51:00
1742460720,1273.4,1274.25,1273.3,1273.85,444,2025-03-20 08:52:00
1742460780,1273.85,1274.55,1273.85,1274.55,278,2025-03-20 08:53:00
1742460840,1274.55,1275.95,1274.3,1275.4,435,2025-03-20 08:54:00
1742460900,1275.4,1276.1,1274.95,1275.0,189,2025-03-20 08:55:00
1742460960,1275.7,1276.45,1275.4,1275.4,666,2025-03-20 08:56:00
1742461020,1275.4,1276.25,1275.35,1275.95,889,2025-03-20 08:57:00
1742461080,1275.3,1276.4,1275.3,1275.65,237,2025-03-20 08:58:00
1742461140,1275.65,1276.0,1274.45,1274.45,324,2025-03-20 08:59:00
1742461200,1274.5,1275.35,1274.25,1275.35,106,2025-03-20 09:00:00
1742461260,1275.35,1275.65,1275.1,1275.65,1169,2025-03-20 09:01:00
