timestamp,open,high,low,close,volume,datetime
1742376780,1289.9,1290.0,1289.9,1290.0,27,2025-03-19 09:33:00
1742376840,1290.0,1290.0,1289.35,1289.35,805,2025-03-19 09:34:00
1742376900,1289.35,1290.0,1289.2,1290.0,242,2025-03-19 09:35:00
1742376960,1290.0,1290.0,1289.85,1290.0,177,2025-03-19 09:36:00
1742377020,1290.0,1290.0,1289.0,1290.0,251,2025-03-19 09:37:00
1742377080,1290.0,1290.0,1289.55,1290.0,156,2025-03-19 09:38:00
1742377140,1290.0,1290.0,1290.0,1290.0,348,2025-03-19 09:39:00
1742377200,1290.0,1290.0,1289.2,1290.0,278,2025-03-19 09:40:00
1742377260,1290.0,1290.0,1289.0,1289.0,86,2025-03-19 09:41:00
1742377320,1289.0,1289.45,1288.65,1289.35,109,2025-03-19 09:42:00
1742377380,1289.35,1289.6,1289.35,1289.6,74,2025-03-19 09:43:00
1742377440,1289.5,1290.0,1289.2,1289.2,106,2025-03-19 09:44:00
1742377500,1289.2,1290.0,1289.2,1290.0,631,2025-03-19 09:45:00
1742377560,1289.5,1290.0,1289.5,1290.0,401,2025-03-19 09:46:00
1742377620,1290.0,1290.0,1289.3,1289.95,773,2025-03-19 09:47:00
1742377680,1289.95,1289.95,1288.8,1289.75,143,2025-03-19 09:48:00
1742377740,1289.85,1289.85,1288.0,1288.0,522,2025-03-19 09:49:00
1742377800,1288.0,1288.0,1286.95,1286.95,1443,2025-03-19 09:50:00
1742377860,1286.95,1287.0,1286.0,1286.7,1235,2025-03-19 09:51:00
1742377920,1286.7,1286.7,1285.85,1286.15,254,2025-03-19 09:52:00
1742377980,1286.15,1287.0,1286.15,1287.0,556,2025-03-19 09:53:00
1742378040,1287.0,1287.0,1286.25,1287.0,1017,2025-03-19 09:54:00
1742378100,1287.0,1288.0,1286.9,1287.0,7224,2025-03-19 09:55:00
1742378160,1286.9,1287.0,1286.9,1286.95,229,2025-03-19 09:56:00
1742378220,1286.95,1287.0,1286.1,1286.1,811,2025-03-19 09:57:00
1742378280,1286.45,1287.0,1285.0,1286.75,2337,2025-03-19 09:58:00
1742378340,1285.0,1285.8,1284.0,1285.0,738,2025-03-19 09:59:00
1742442300,1298.95,1302.0,1295.15,1300.5,478,2025-03-20 03:45:00
1742442360,1302.0,1303.75,1299.3,1303.75,139,2025-03-20 03:46:00
1742442420,1304.1,1315.9,1304.1,1313.85,781,2025-03-20 03:47:00
1742442480,1314.85,1315.65,1309.1,1314.5,857,2025-03-20 03:48:00
1742442540,1314.8,1317.1,1314.55,1315.95,660,2025-03-20 03:49:00
1742442600,1315.95,1317.8,1315.95,1316.3,196,2025-03-20 03:50:00
1742442660,1316.3,1317.95,1314.45,1314.45,209,2025-03-20 03:51:00
1742442720,1314.2,1315.2,1310.35,1315.05,2186,2025-03-20 03:52:00
1742442780,1315.05,1315.05,1309.35,1312.35,287,2025-03-20 03:53:00
1742442840,1312.35,1312.8,1310.95,1311.85,140,2025-03-20 03:54:00
1742442900,1311.85,1311.95,1310.55,1311.45,236,2025-03-20 03:55:00
1742442960,1311.7,1312.05,1310.0,1312.05,103,2025-03-20 03:56:00
1742443020,1312.05,1313.85,1312.05,1313.6,88,2025-03-20 03:57:00
1742443080,1311.95,1313.8,1311.95,1313.8,38,2025-03-20 03:58:00
1742443140,1312.5,1314.5,1312.15,1314.5,221,2025-03-20 03:59:00
1742443200,1314.5,1314.6,1313.0,1313.0,30,2025-03-20 04:00:00
1742443260,1313.0,1314.8,1313.0,1314.8,58,2025-03-20 04:01:00
1742443320,1315.0,1315.0,1311.15,1311.55,113,2025-03-20 04:02:00
1742443380,1312.2,1312.6,1308.4,1309.45,293,2025-03-20 04:03:00
1742443440,1309.45,1312.45,1309.45,1312.45,305,2025-03-20 04:04:00
1742443500,1312.45,1312.45,1309.9,1310.6,201,2025-03-20 04:05:00
1742443560,1308.9,1309.1,1308.0,1309.0,139,2025-03-20 04:06:00
1742443620,1309.0,1311.25,1308.6,1309.9,156,2025-03-20 04:07:00
1742443680,1309.9,1309.9,1308.0,1308.0,136,2025-03-20 04:08:00
1742443740,1307.0,1309.3,1307.0,1307.85,32,2025-03-20 04:09:00
1742443800,1308.1,1309.0,1305.0,1305.0,267,2025-03-20 04:10:00
1742443860,1305.0,1307.4,1305.0,1307.4,61,2025-03-20 04:11:00
1742443920,1307.4,1307.75,1305.3,1307.3,56,2025-03-20 04:12:00
1742443980,1307.3,1308.0,1307.3,1307.85,59,2025-03-20 04:13:00
1742444040,1307.85,1307.85,1305.0,1305.0,36,2025-03-20 04:14:00
1742444100,1305.0,1305.75,1298.85,1298.85,1105,2025-03-20 04:15:00
1742444160,1298.85,1300.0,1295.65,1298.1,773,2025-03-20 04:16:00
1742444220,1298.1,1298.75,1298.1,1298.75,6,2025-03-20 04:17:00
1742444280,1298.75,1298.75,1297.15,1297.15,254,2025-03-20 04:18:00
1742444340,1297.15,1298.2,1296.0,1298.2,41,2025-03-20 04:19:00
1742444400,1298.2,1298.2,1298.2,1298.2,0,2025-03-20 04:20:00
1742444460,1298.2,1298.2,1295.7,1295.7,428,2025-03-20 04:21:00
1742444520,1296.6,1297.8,1294.05,1296.05,582,2025-03-20 04:22:00
1742444580,1296.05,1297.9,1296.05,1297.9,148,2025-03-20 04:23:00
1742444640,1297.85,1297.85,1296.6,1296.6,7,2025-03-20 04:24:00
1742444700,1296.6,1298.4,1296.6,1297.75,213,2025-03-20 04:25:00
1742444760,1297.75,1297.75,1297.75,1297.75,0,2025-03-20 04:26:00
1742444820,1298.85,1300.0,1298.45,1299.4,168,2025-03-20 04:27:00
1742444880,1299.4,1299.65,1298.45,1299.4,100,2025-03-20 04:28:00
1742444940,1299.4,1300.0,1298.6,1298.6,787,2025-03-20 04:29:00
1742445000,1298.6,1298.6,1298.55,1298.6,193,2025-03-20 04:30:00
1742445060,1298.6,1298.6,1298.1,1298.1,13,2025-03-20 04:31:00
1742445120,1298.1,1299.2,1296.95,1299.2,55467,2025-03-20 04:32:00
1742445180,1299.2,1300.0,1299.2,1299.5,69,2025-03-20 04:33:00
1742445240,1299.5,1299.75,1298.7,1299.75,40,2025-03-20 04:34:00
1742445300,1299.75,1299.75,1298.15,1298.15,17,2025-03-20 04:35:00
1742445360,1298.15,1298.15,1296.5,1296.5,24,2025-03-20 04:36:00
1742445420,1296.5,1297.25,1296.5,1297.25,44,2025-03-20 04:37:00
1742445480,1297.25,1297.25,1296.45,1296.45,10,2025-03-20 04:38:00
1742445540,1296.45,1296.45,1296.45,1296.45,0,2025-03-20 04:39:00
1742445600,1296.45,1296.45,1296.2,1296.2,86,2025-03-20 04:40:00
1742445660,1296.2,1296.4,1295.05,1296.4,18,2025-03-20 04:41:00
1742445720,1296.4,1300.0,1296.4,1299.25,52382,2025-03-20 04:42:00
1742445780,1299.25,1299.95,1299.05,1299.05,42,2025-03-20 04:43:00
1742445840,1299.05,1300.3,1298.65,1298.65,468,2025-03-20 04:44:00
1742445900,1298.65,1300.0,1298.65,1298.95,8,2025-03-20 04:45:00
1742445960,1298.95,1300.0,1298.95,1300.0,29,2025-03-20 04:46:00
1742446020,1300.0,1300.0,1299.1,1299.1,142,2025-03-20 04:47:00
1742446080,1299.1,1300.0,1299.1,1300.0,24,2025-03-20 04:48:00
1742446140,1300.0,1300.0,1300.0,1300.0,50,2025-03-20 04:49:00
1742446200,1299.95,1300.0,1299.95,1300.0,74,2025-03-20 04:50:00
1742446260,1300.0,1300.0,1300.0,1300.0,4,2025-03-20 04:51:00
1742446320,1300.0,1300.0,1299.95,1300.0,322,2025-03-20 04:52:00
1742446380,1300.0,1300.0,1300.0,1300.0,0,2025-03-20 04:53:00
1742446440,1300.0,1300.0,1299.25,1299.95,190,2025-03-20 04:54:00
1742446500,1299.95,1300.0,1299.95,1300.0,17,2025-03-20 04:55:00
1742446560,1300.0,1300.0,1300.0,1300.0,11,2025-03-20 04:56:00
1742446620,1300.0,1300.0,1300.0,1300.0,0,2025-03-20 04:57:00
1742446680,1300.0,1300.0,1300.0,1300.0,71,2025-03-20 04:58:00
1742446740,1300.0,1300.0,1299.9,1299.95,198,2025-03-20 04:59:00
1742446800,1299.95,1299.95,1299.95,1299.95,42,2025-03-20 05:00:00
1742446860,1299.95,1300.0,1299.95,1300.0,20,2025-03-20 05:01:00
1742446920,1300.0,1300.0,1298.0,1298.0,399,2025-03-20 05:02:00
1742446980,1300.0,1300.0,1300.0,1300.0,143,2025-03-20 05:03:00
1742447040,1300.0,1300.0,1299.35,1300.0,17,2025-03-20 05:04:00
1742447100,1299.45,1300.0,1299.45,1300.0,114,2025-03-20 05:05:00
1742447160,1300.0,1300.0,1299.2,1299.2,2315,2025-03-20 05:06:00
1742447220,1299.2,1300.0,1298.9,1300.0,76,2025-03-20 05:07:00
1742447280,1300.0,1300.0,1299.4,1300.0,141,2025-03-20 05:08:00
1742447340,1299.4,1300.0,1299.2,1299.95,155,2025-03-20 05:09:00
1742447400,1299.95,1300.0,1299.95,1300.0,24,2025-03-20 05:10:00
1742447460,1300.0,1300.0,1299.05,1299.05,23,2025-03-20 05:11:00
1742447520,1299.05,1299.4,1299.05,1299.4,2,2025-03-20 05:12:00
1742447580,1299.4,1299.8,1299.4,1299.8,15,2025-03-20 05:13:00
1742447640,1299.8,1299.85,1299.05,1299.85,16,2025-03-20 05:14:00
1742447700,1299.85,1299.85,1299.85,1299.85,11,2025-03-20 05:15:00
1742447760,1299.85,1299.85,1299.05,1299.05,57,2025-03-20 05:16:00
1742447820,1299.05,1299.05,1299.05,1299.05,0,2025-03-20 05:17:00
1742447880,1299.55,1299.9,1298.7,1299.9,50,2025-03-20 05:18:00
1742447940,1299.9,1299.9,1299.9,1299.9,0,2025-03-20 05:19:00
1742448000,1299.9,1299.9,1299.9,1299.9,0,2025-03-20 05:20:00
1742448060,1299.9,1299.9,1299.45,1299.9,3,2025-03-20 05:21:00
1742448120,1299.9,1299.9,1298.95,1299.4,193,2025-03-20 05:22:00
1742448180,1299.4,1300.0,1299.4,1300.0,34,2025-03-20 05:23:00
1742448240,1300.0,1300.0,1300.0,1300.0,30,2025-03-20 05:24:00
1742448300,1300.0,1300.0,1300.0,1300.0,33,2025-03-20 05:25:00
1742448360,1300.0,1300.0,1299.95,1300.0,106,2025-03-20 05:26:00
1742448420,1300.0,1300.0,1300.0,1300.0,0,2025-03-20 05:27:00
1742448480,1300.0,1300.0,1300.0,1300.0,0,2025-03-20 05:28:00
1742448540,1300.0,1300.0,1300.0,1300.0,12,2025-03-20 05:29:00
1742448600,1300.0,1300.0,1300.0,1300.0,0,2025-03-20 05:30:00
1742448660,1300.0,1300.0,1299.05,1299.85,477,2025-03-20 05:31:00
1742448720,1299.85,1299.85,1298.65,1298.65,80,2025-03-20 05:32:00
1742448780,1299.2,1299.45,1299.2,1299.45,15,2025-03-20 05:33:00
1742448840,1299.45,1299.45,1299.0,1299.0,39,2025-03-20 05:34:00
1742448900,1299.0,1299.0,1298.95,1299.0,15,2025-03-20 05:35:00
1742448960,1299.0,1299.0,1298.9,1298.9,103,2025-03-20 05:36:00
1742449020,1298.9,1298.9,1298.9,1298.9,3,2025-03-20 05:37:00
1742449080,1298.9,1298.9,1298.9,1298.9,0,2025-03-20 05:38:00
1742449140,1298.9,1299.95,1298.9,1299.95,19,2025-03-20 05:39:00
1742449200,1299.95,1299.95,1299.05,1299.45,76,2025-03-20 05:40:00
1742449260,1299.45,1299.9,1299.45,1299.9,15,2025-03-20 05:41:00
1742449320,1299.9,1300.0,1299.9,1300.0,159,2025-03-20 05:42:00
1742449380,1300.0,1300.0,1299.95,1300.0,255,2025-03-20 05:43:00
1742449440,1300.0,1300.0,1299.1,1300.0,44,2025-03-20 05:44:00
1742449500,1300.0,1300.0,1300.0,1300.0,242,2025-03-20 05:45:00
1742449560,1300.0,1300.0,1299.95,1300.0,87,2025-03-20 05:46:00
1742449620,1300.0,1300.0,1299.95,1299.95,91,2025-03-20 05:47:00
1742449680,1299.95,1300.0,1299.95,1300.0,271,2025-03-20 05:48:00
1742449740,1300.0,1300.0,1299.9,1299.9,21,2025-03-20 05:49:00
1742449800,1299.9,1300.0,1299.9,1300.0,37,2025-03-20 05:50:00
1742449860,1300.0,1300.0,1298.9,1299.9,266,2025-03-20 05:51:00
1742449920,1299.9,1299.9,1298.8,1298.8,20,2025-03-20 05:52:00
1742449980,1299.95,1300.0,1299.95,1300.0,392,2025-03-20 05:53:00
1742450040,1300.0,1300.0,1299.95,1299.95,6,2025-03-20 05:54:00
1742450100,1299.95,1299.95,1299.95,1299.95,24,2025-03-20 05:55:00
1742450160,1299.95,1299.95,1299.95,1299.95,6,2025-03-20 05:56:00
1742450220,1300.0,1300.0,1299.1,1300.0,3533,2025-03-20 05:57:00
1742450280,1300.0,1300.0,1300.0,1300.0,165,2025-03-20 05:58:00
1742450340,1300.0,1300.0,1299.05,1299.9,3367,2025-03-20 05:59:00
1742450400,1299.95,1304.0,1299.5,1303.95,4267,2025-03-20 06:00:00
1742450460,1303.95,1304.0,1303.45,1304.0,2362,2025-03-20 06:01:00
1742450520,1304.0,1306.0,1303.0,1306.0,3279,2025-03-20 06:02:00
1742450580,1306.0,1306.0,1305.35,1306.0,1823,2025-03-20 06:03:00
1742450640,1306.0,1306.0,1305.35,1305.85,170,2025-03-20 06:04:00
1742450700,1306.0,1313.85,1305.4,1311.05,1104,2025-03-20 06:05:00
1742450760,1311.05,1312.6,1309.25,1310.65,552,2025-03-20 06:06:00
1742450820,1309.95,1311.5,1309.8,1310.0,484,2025-03-20 06:07:00
1742450880,1310.0,1311.25,1310.0,1310.0,411,2025-03-20 06:08:00
1742450940,1310.0,1311.0,1310.0,1310.0,420,2025-03-20 06:09:00
1742451000,1310.15,1310.8,1310.0,1310.15,668,2025-03-20 06:10:00
1742451060,1310.15,1310.15,1309.15,1310.0,465,2025-03-20 06:11:00
1742451120,1310.0,1310.0,1309.5,1309.5,157,2025-03-20 06:12:00
1742451180,1310.6,1311.0,1310.0,1310.0,776,2025-03-20 06:13:00
1742451240,1310.0,1310.0,1310.0,1310.0,0,2025-03-20 06:14:00
1742451300,1310.0,1310.0,1310.0,1310.0,3,2025-03-20 06:15:00
1742451360,1310.0,1310.0,1309.2,1309.2,80,2025-03-20 06:16:00
1742451420,1309.2,1309.85,1307.75,1309.35,331,2025-03-20 06:17:00
1742451480,1309.9,1310.4,1308.7,1310.4,72,2025-03-20 06:18:00
1742451540,1309.8,1310.4,1309.1,1309.15,35,2025-03-20 06:19:00
1742451600,1309.15,1310.4,1308.95,1309.2,107,2025-03-20 06:20:00
1742451660,1309.7,1310.4,1308.9,1309.05,120,2025-03-20 06:21:00
1742451720,1308.75,1310.0,1308.75,1308.9,331,2025-03-20 06:22:00
1742451780,1308.9,1310.0,1308.15,1309.0,116,2025-03-20 06:23:00
1742451840,1309.0,1309.0,1308.55,1308.6,38,2025-03-20 06:24:00
1742451900,1308.6,1309.55,1308.05,1308.25,169,2025-03-20 06:25:00
1742451960,1308.25,1308.4,1308.05,1308.3,136,2025-03-20 06:26:00
1742452020,1308.2,1309.1,1308.05,1308.05,138,2025-03-20 06:27:00
1742452080,1308.05,1309.05,1308.05,1308.05,75,2025-03-20 06:28:00
1742452140,1308.05,1308.5,1307.1,1307.3,160,2025-03-20 06:29:00
1742452200,1307.95,1308.0,1307.15,1307.45,421,2025-03-20 06:30:00
1742452260,1307.4,1308.5,1307.35,1307.35,582,2025-03-20 06:31:00
1742452320,1307.35,1308.0,1307.15,1307.15,88,2025-03-20 06:32:00
1742452380,1307.15,1307.85,1307.15,1307.2,14,2025-03-20 06:33:00
1742452440,1307.15,1307.95,1307.15,1307.15,153,2025-03-20 06:34:00
1742452500,1308.0,1309.5,1307.1,1307.1,594,2025-03-20 06:35:00
1742452560,1307.1,1308.0,1307.1,1307.1,211,2025-03-20 06:36:00
1742452620,1307.65,1307.65,1304.0,1304.05,2269,2025-03-20 06:37:00
1742452680,1304.25,1305.0,1304.2,1304.25,94,2025-03-20 06:38:00
1742452740,1305.0,1305.0,1304.2,1304.25,18,2025-03-20 06:39:00
1742452800,1304.25,1304.45,1303.8,1304.45,34,2025-03-20 06:40:00
1742452860,1303.8,1304.45,1302.3,1302.55,608,2025-03-20 06:41:00
1742452920,1302.55,1302.65,1302.55,1302.6,13,2025-03-20 06:42:00
1742452980,1302.9,1303.5,1302.6,1303.5,23,2025-03-20 06:43:00
1742453040,1303.4,1303.4,1302.85,1302.85,62,2025-03-20 06:44:00
1742453100,1302.85,1304.3,1302.85,1304.2,60,2025-03-20 06:45:00
1742453160,1304.2,1304.5,1298.4,1299.75,1152,2025-03-20 06:46:00
1742453220,1299.75,1300.0,1299.75,1300.0,507,2025-03-20 06:47:00
1742453280,1300.0,1302.25,1300.0,1302.25,3,2025-03-20 06:48:00
1742453340,1302.25,1303.8,1302.25,1303.8,1,2025-03-20 06:49:00
1742453400,1303.8,1303.95,1303.35,1303.35,262,2025-03-20 06:50:00
1742453460,1303.75,1304.0,1299.8,1299.8,316,2025-03-20 06:51:00
1742453520,1299.65,1301.0,1299.65,1299.85,503,2025-03-20 06:52:00
1742453580,1301.0,1301.0,1300.7,1300.7,1376,2025-03-20 06:53:00
1742453640,1300.7,1301.0,1300.7,1301.0,198,2025-03-20 06:54:00
1742453700,1301.0,1301.0,1301.0,1301.0,74,2025-03-20 06:55:00
1742453760,1300.45,1301.0,1300.45,1301.0,279,2025-03-20 06:56:00
1742453820,1301.0,1301.0,1301.0,1301.0,239,2025-03-20 06:57:00
1742453880,1301.0,1301.0,1301.0,1301.0,231,2025-03-20 06:58:00
1742453940,1301.0,1301.0,1301.0,1301.0,237,2025-03-20 06:59:00
1742454000,1301.0,1301.0,1301.0,1301.0,121,2025-03-20 07:00:00
1742454060,1301.0,1301.65,1300.8,1300.8,219,2025-03-20 07:01:00
1742454120,1300.8,1301.0,1300.8,1300.8,24,2025-03-20 07:02:00
1742454180,1300.8,1300.8,1299.05,1299.8,325,2025-03-20 07:03:00
1742454240,1299.8,1299.8,1299.8,1299.8,0,2025-03-20 07:04:00
1742454300,1299.8,1300.15,1299.0,1299.05,347,2025-03-20 07:05:00
1742454360,1300.0,1300.0,1299.05,1299.2,100,2025-03-20 07:06:00
1742454420,1299.2,1300.0,1299.2,1299.35,208,2025-03-20 07:07:00
1742454480,1299.35,1300.0,1299.3,1300.0,208,2025-03-20 07:08:00
1742454540,1299.5,1299.5,1299.3,1299.35,132,2025-03-20 07:09:00
1742454600,1299.35,1300.0,1299.35,1299.75,377,2025-03-20 07:10:00
1742454660,1299.75,1300.0,1299.45,1299.45,205,2025-03-20 07:11:00
1742454720,1299.45,1299.45,1299.45,1299.45,5,2025-03-20 07:12:00
1742454780,1299.45,1300.0,1299.45,1300.0,65,2025-03-20 07:13:00
1742454840,1300.0,1302.45,1300.0,1302.45,297,2025-03-20 07:14:00
1742454900,1302.45,1304.0,1302.45,1303.2,43,2025-03-20 07:15:00
1742454960,1302.9,1302.9,1302.35,1302.35,139,2025-03-20 07:16:00
1742455020,1302.35,1302.35,1302.35,1302.35,0,2025-03-20 07:17:00
1742455080,1299.55,1300.0,1299.2,1299.55,828,2025-03-20 07:18:00
1742455140,1299.55,1299.8,1299.55,1299.8,166,2025-03-20 07:19:00
1742455200,1299.8,1301.35,1299.8,1301.35,290,2025-03-20 07:20:00
1742455260,1302.2,1302.2,1301.7,1301.7,151,2025-03-20 07:21:00
1742455320,1301.7,1302.1,1301.7,1302.1,1,2025-03-20 07:22:00
1742455380,1302.1,1302.1,1302.1,1302.1,0,2025-03-20 07:23:00
1742455440,1302.1,1302.1,1298.15,1299.6,829,2025-03-20 07:24:00
1742455500,1298.1,1300.0,1298.05,1299.9,262,2025-03-20 07:25:00
1742455560,1299.9,1299.9,1299.5,1299.5,112,2025-03-20 07:26:00
1742455620,1299.5,1300.0,1299.5,1299.5,324,2025-03-20 07:27:00
1742455680,1299.5,1299.5,1298.15,1298.15,266,2025-03-20 07:28:00
1742455740,1298.15,1300.0,1297.9,1300.0,207,2025-03-20 07:29:00
1742455800,1300.0,1300.0,1300.0,1300.0,0,2025-03-20 07:30:00
1742455860,1300.0,1300.0,1298.85,1298.85,80,2025-03-20 07:31:00
1742455920,1298.85,1298.85,1298.85,1298.85,0,2025-03-20 07:32:00
1742455980,1298.85,1298.95,1298.2,1298.95,67,2025-03-20 07:33:00
1742456040,1298.95,1299.85,1298.25,1298.95,203,2025-03-20 07:34:00
1742456100,1298.95,1299.6,1298.35,1299.6,78,2025-03-20 07:35:00
1742456160,1299.6,1299.6,1298.9,1299.2,71,2025-03-20 07:36:00
1742456220,1299.2,1299.2,1299.2,1299.2,0,2025-03-20 07:37:00
1742456280,1299.2,1300.8,1299.2,1300.3,113,2025-03-20 07:38:00
1742456340,1300.3,1300.3,1300.3,1300.3,0,2025-03-20 07:39:00
1742456400,1300.3,1300.3,1299.4,1299.4,267,2025-03-20 07:40:00
1742456460,1299.4,1300.0,1298.15,1298.15,433,2025-03-20 07:41:00
1742456520,1299.45,1300.0,1298.7,1300.0,150,2025-03-20 07:42:00
1742456580,1300.0,1300.0,1299.0,1299.05,91,2025-03-20 07:43:00
1742456640,1299.05,1299.05,1298.85,1298.85,143,2025-03-20 07:44:00
1742456700,1298.85,1299.85,1298.85,1298.9,83,2025-03-20 07:45:00
1742456760,1298.9,1300.0,1298.9,1300.0,218,2025-03-20 07:46:00
1742456820,1300.0,1300.0,1299.3,1299.3,45,2025-03-20 07:47:00
1742456880,1299.0,1299.0,1298.25,1298.25,110,2025-03-20 07:48:00
1742456940,1298.25,1299.4,1298.25,1298.6,95,2025-03-20 07:49:00
1742457000,1299.45,1299.75,1298.45,1298.8,102,2025-03-20 07:50:00
1742457060,1298.8,1300.0,1298.8,1300.0,94,2025-03-20 07:51:00
1742457120,1300.0,1300.0,1299.25,1299.25,76,2025-03-20 07:52:00
1742457180,1299.25,1300.0,1298.8,1298.8,71,2025-03-20 07:53:00
1742457240,1298.8,1300.2,1298.25,1298.6,355,2025-03-20 07:54:00
1742457300,1299.6,1299.6,1298.2,1299.4,204,2025-03-20 07:55:00
1742457360,1299.4,1300.55,1299.4,1300.55,10,2025-03-20 07:56:00
1742457420,1299.85,1301.2,1299.35,1299.35,71,2025-03-20 07:57:00
1742457480,1299.35,1299.35,1298.5,1299.3,163,2025-03-20 07:58:00
1742457540,1299.3,1300.0,1299.3,1299.3,94,2025-03-20 07:59:00
1742457600,1299.3,1299.3,1299.3,1299.3,100,2025-03-20 08:00:00
1742457660,1300.0,1300.2,1299.4,1300.2,168,2025-03-20 08:01:00
1742457720,1300.2,1300.2,1300.2,1300.2,9,2025-03-20 08:02:00
1742457780,1300.2,1300.8,1299.15,1300.8,224,2025-03-20 08:03:00
1742457840,1301.4,1302.0,1301.05,1302.0,51,2025-03-20 08:04:00
1742457900,1302.0,1302.0,1299.1,1300.45,258,2025-03-20 08:05:00
1742457960,1300.45,1300.45,1299.75,1300.1,79,2025-03-20 08:06:00
1742458020,1300.1,1300.1,1299.95,1299.95,26,2025-03-20 08:07:00
1742458080,1299.95,1299.95,1299.95,1299.95,0,2025-03-20 08:08:00
1742458140,1299.95,1299.95,1299.95,1299.95,0,2025-03-20 08:09:00
1742458200,1301.4,1301.5,1301.15,1301.2,86,2025-03-20 08:10:00
1742458260,1301.2,1301.8,1301.2,1301.8,2,2025-03-20 08:11:00
1742458320,1301.8,1301.8,1301.25,1301.3,74,2025-03-20 08:12:00
1742458380,1302.0,1302.0,1300.25,1301.1,281,2025-03-20 08:13:00
1742458440,1301.1,1301.1,1298.6,1299.55,409,2025-03-20 08:14:00
1742458500,1299.55,1300.0,1299.55,1300.0,223,2025-03-20 08:15:00
1742458560,1300.0,1300.0,1299.55,1299.8,491,2025-03-20 08:16:00
1742458620,1300.0,1300.0,1299.8,1300.0,971,2025-03-20 08:17:00
1742458680,1300.0,1300.0,1299.95,1299.95,293,2025-03-20 08:18:00
1742458740,1299.95,1300.0,1299.95,1300.0,1113,2025-03-20 08:19:00
1742458800,1299.95,1300.0,1299.55,1299.55,2455,2025-03-20 08:20:00
1742458860,1300.0,1300.0,1299.25,1299.4,484,2025-03-20 08:21:00
1742458920,1299.4,1300.0,1298.55,1299.95,502,2025-03-20 08:22:00
1742458980,1299.2,1300.0,1299.2,1300.0,274,2025-03-20 08:23:00
1742459040,1300.0,1300.0,1299.3,1300.0,490,2025-03-20 08:24:00
1742459100,1300.0,1300.0,1299.6,1300.0,1155,2025-03-20 08:25:00
1742459160,1300.0,1300.0,1300.0,1300.0,125,2025-03-20 08:26:00
1742459220,1300.0,1300.0,1299.95,1299.95,298,2025-03-20 08:27:00
1742459280,1299.95,1300.0,1299.95,1300.0,636,2025-03-20 08:28:00
1742459340,1300.0,1304.0,1300.0,1304.0,1900,2025-03-20 08:29:00
1742459400,1304.0,1304.0,1301.55,1302.85,633,2025-03-20 08:30:00
1742459460,1303.4,1304.0,1299.25,1299.9,3052,2025-03-20 08:31:00
1742459520,1299.25,1300.0,1299.15,1299.45,1751,2025-03-20 08:32:00
1742459580,1299.45,1300.0,1299.45,1299.5,338,2025-03-20 08:33:00
1742459640,1299.5,1300.0,1298.45,1299.55,568,2025-03-20 08:34:00
1742459700,1300.0,1300.0,1299.6,1299.7,291,2025-03-20 08:35:00
1742459760,1299.75,1300.0,1298.85,1300.0,681,2025-03-20 08:36:00
1742459820,1300.0,1300.0,1298.05,1298.6,439,2025-03-20 08:37:00
1742459880,1299.45,1300.0,1298.8,1299.5,173,2025-03-20 08:38:00
1742459940,1300.0,1300.0,1299.55,1300.0,227,2025-03-20 08:39:00
1742460000,1300.0,1300.0,1300.0,1300.0,0,2025-03-20 08:40:00
1742460060,1300.0,1300.0,1299.75,1299.75,159,2025-03-20 08:41:00
1742460120,1299.75,1300.05,1298.2,1298.2,191,2025-03-20 08:42:00
1742460180,1298.2,1300.0,1298.2,1300.0,209,2025-03-20 08:43:00
1742460240,1300.0,1300.0,1299.25,1299.25,269,2025-03-20 08:44:00
1742460300,1299.25,1299.95,1298.0,1298.15,220,2025-03-20 08:45:00
1742460360,1298.15,1299.9,1298.15,1299.15,68,2025-03-20 08:46:00
1742460420,1299.15,1299.15,1299.1,1299.1,64,2025-03-20 08:47:00
1742460480,1299.1,1299.6,1298.9,1299.6,172,2025-03-20 08:48:00
1742460540,1299.05,1300.0,1299.05,1299.2,499,2025-03-20 08:49:00
1742460600,1299.2,1299.6,1299.2,1299.6,61,2025-03-20 08:50:00
1742460660,1299.6,1299.85,1299.2,1299.85,76,2025-03-20 08:51:00
1742460720,1299.85,1300.0,1299.7,1299.7,769,2025-03-20 08:52:00
1742460780,1299.7,1300.0,1299.4,1300.0,209,2025-03-20 08:53:00
1742460840,1298.85,1300.0,1298.85,1300.0,553,2025-03-20 08:54:00
1742460900,1300.0,1300.0,1299.4,1300.0,135,2025-03-20 08:55:00
1742460960,1300.0,1300.0,1300.0,1300.0,129,2025-03-20 08:56:00
1742461020,1300.0,1300.0,1300.0,1300.0,119,2025-03-20 08:57:00
1742461080,1300.0,1300.0,1300.0,1300.0,466,2025-03-20 08:58:00
1742461140,1300.0,1300.0,1299.0,1299.95,501,2025-03-20 08:59:00
1742461200,1299.45,1300.0,1299.45,1299.95,157,2025-03-20 09:00:00
1742461260,1299.95,1309.45,1299.75,1308.65,1355,2025-03-20 09:01:00
1742461320,1308.65,1309.75,1306.9,1306.9,236,2025-03-20 09:02:00
1742461380,1306.9,1307.8,1299.85,1299.85,7843,2025-03-20 09:03:00
1742461440,1300.2,1303.25,1298.9,1300.3,1146,2025-03-20 09:04:00
1742461500,1299.8,1302.75,1299.8,1302.75,59,2025-03-20 09:05:00
