timestamp,open,high,low,close,volume,datetime
1742442420,453.9,455.75,453.85,455.3,17481,2025-03-20 03:47:00
1742442480,455.2,455.2,454.2,454.2,21625,2025-03-20 03:48:00
1742442540,454.2,454.7,452.75,452.75,20926,2025-03-20 03:49:00
1742442600,453.1,453.95,452.0,452.3,21913,2025-03-20 03:50:00
1742442660,453.0,453.85,452.7,453.3,10802,2025-03-20 03:51:00
1742442720,453.35,454.05,452.3,454.05,15956,2025-03-20 03:52:00
1742442780,453.85,454.2,453.25,454.2,16112,2025-03-20 03:53:00
1742442840,455.1,455.85,454.75,454.75,40583,2025-03-20 03:54:00
1742442900,454.75,454.75,453.25,453.6,35430,2025-03-20 03:55:00
1742442960,453.55,453.55,451.9,452.15,18195,2025-03-20 03:56:00
1742443020,452.15,453.85,452.15,453.3,6394,2025-03-20 03:57:00
1742443080,453.3,454.0,453.3,453.75,17642,2025-03-20 03:58:00
1742443140,453.75,454.8,453.6,454.2,9530,2025-03-20 03:59:00
1742443200,454.3,455.0,454.3,454.75,10042,2025-03-20 04:00:00
1742443260,454.9,455.0,453.6,453.6,42309,2025-03-20 04:01:00
1742443320,453.95,453.95,453.4,453.6,6221,2025-03-20 04:02:00
1742443380,453.5,453.9,453.1,453.3,14741,2025-03-20 04:03:00
1742443440,453.35,453.35,453.0,453.15,5340,2025-03-20 04:04:00
1742443500,453.35,453.7,453.05,453.05,5012,2025-03-20 04:05:00
1742443560,453.25,453.25,452.0,452.35,5999,2025-03-20 04:06:00
1742443620,452.35,452.35,451.95,452.2,11313,2025-03-20 04:07:00
1742443680,452.15,452.15,451.1,451.1,5918,2025-03-20 04:08:00
1742443740,450.95,451.15,450.05,450.3,15210,2025-03-20 04:09:00
1742443800,450.4,450.85,449.7,449.9,24748,2025-03-20 04:10:00
1742443860,449.9,449.9,448.65,449.5,15522,2025-03-20 04:11:00
1742443920,449.35,449.8,448.8,449.0,10759,2025-03-20 04:12:00
1742443980,448.9,449.0,448.0,448.65,10541,2025-03-20 04:13:00
1742444040,449.0,449.0,448.2,448.55,10882,2025-03-20 04:14:00
1742444100,448.6,449.15,447.7,448.2,9660,2025-03-20 04:15:00
1742444160,447.75,448.35,447.5,448.3,9596,2025-03-20 04:16:00
1742444220,448.05,448.5,447.7,448.0,7105,2025-03-20 04:17:00
1742444280,448.25,448.25,447.05,447.3,5129,2025-03-20 04:18:00
1742444340,447.3,447.8,447.3,447.75,5207,2025-03-20 04:19:00
1742444400,447.95,448.2,447.2,447.7,9196,2025-03-20 04:20:00
1742444460,447.7,448.25,447.05,447.05,15753,2025-03-20 04:21:00
1742444520,447.0,447.65,446.8,447.35,13091,2025-03-20 04:22:00
1742444580,447.4,447.95,447.25,447.5,4177,2025-03-20 04:23:00
1742444640,447.5,447.75,447.15,447.75,6795,2025-03-20 04:24:00
1742444700,447.45,448.05,447.45,448.0,3721,2025-03-20 04:25:00
1742444760,448.0,448.0,447.5,447.8,3349,2025-03-20 04:26:00
1742444820,447.8,448.25,447.55,448.0,6682,2025-03-20 04:27:00
1742444880,448.0,448.15,447.55,448.1,4505,2025-03-20 04:28:00
1742444940,448.25,448.65,447.95,448.65,11083,2025-03-20 04:29:00
1742445000,448.6,448.6,447.9,448.1,2168,2025-03-20 04:30:00
1742445060,448.1,448.4,447.8,448.15,6101,2025-03-20 04:31:00
1742445120,448.35,448.35,447.8,448.05,1434,2025-03-20 04:32:00
1742445180,448.0,448.65,447.75,448.35,10809,2025-03-20 04:33:00
1742445240,448.5,448.5,447.55,447.85,3102,2025-03-20 04:34:00
1742445300,447.85,447.85,447.45,447.45,4885,2025-03-20 04:35:00
1742445360,447.55,447.55,446.2,446.2,31700,2025-03-20 04:36:00
1742445420,446.2,447.0,446.1,446.15,12778,2025-03-20 04:37:00
1742445480,446.15,446.95,446.15,446.6,2795,2025-03-20 04:38:00
1742445540,446.25,446.6,446.25,446.5,2477,2025-03-20 04:39:00
1742445600,446.25,447.35,445.6,446.7,58829,2025-03-20 04:40:00
1742445660,447.05,447.05,446.45,446.75,2240,2025-03-20 04:41:00
1742445720,446.75,447.25,446.75,447.2,2865,2025-03-20 04:42:00
1742445780,447.7,447.7,446.5,447.3,3344,2025-03-20 04:43:00
1742445840,447.05,447.15,446.75,447.05,2438,2025-03-20 04:44:00
1742445900,447.05,447.3,446.8,447.25,6710,2025-03-20 04:45:00
1742445960,447.25,447.6,446.9,447.2,2834,2025-03-20 04:46:00
1742446020,447.2,447.2,446.5,446.85,3006,2025-03-20 04:47:00
1742446080,447.1,447.25,446.55,447.0,3702,2025-03-20 04:48:00
1742446140,447.1,447.35,446.4,446.5,4715,2025-03-20 04:49:00
1742446200,446.5,447.35,446.5,447.35,10691,2025-03-20 04:50:00
1742446260,447.1,447.35,446.7,447.25,2239,2025-03-20 04:51:00
1742446320,447.25,447.45,446.95,447.25,3342,2025-03-20 04:52:00
1742446380,447.05,447.35,446.8,447.0,1103,2025-03-20 04:53:00
1742446440,447.05,447.05,446.55,446.8,1687,2025-03-20 04:54:00
1742446500,446.8,447.35,446.5,447.35,3003,2025-03-20 04:55:00
1742446560,447.35,447.35,446.85,447.2,2528,2025-03-20 04:56:00
1742446620,447.3,447.95,447.3,447.85,11695,2025-03-20 04:57:00
1742446680,448.0,448.75,448.0,448.7,3766,2025-03-20 04:58:00
1742446740,448.7,448.7,448.05,448.55,3040,2025-03-20 04:59:00
1742446800,448.55,449.6,448.55,449.2,6942,2025-03-20 05:00:00
1742446860,449.0,449.8,449.0,449.55,3029,2025-03-20 05:01:00
1742446920,449.65,449.75,449.2,449.3,2542,2025-03-20 05:02:00
1742446980,449.3,449.45,449.3,449.3,2177,2025-03-20 05:03:00
1742447040,449.2,449.2,447.45,447.45,19828,2025-03-20 05:04:00
1742447100,447.25,447.8,447.2,447.65,26153,2025-03-20 05:05:00
1742447160,447.55,448.0,447.4,447.8,9921,2025-03-20 05:06:00
1742447220,447.75,447.85,447.3,447.55,6793,2025-03-20 05:07:00
1742447280,447.3,447.55,447.3,447.5,2122,2025-03-20 05:08:00
1742447340,447.5,447.5,446.65,446.95,4341,2025-03-20 05:09:00
1742447400,446.95,446.95,446.55,446.75,2806,2025-03-20 05:10:00
1742447460,446.55,448.6,446.5,448.35,24140,2025-03-20 05:11:00
1742447520,448.35,448.5,447.65,447.7,1931,2025-03-20 05:12:00
1742447580,447.85,447.9,447.7,447.9,2118,2025-03-20 05:13:00
1742447640,447.9,448.6,447.4,448.6,11445,2025-03-20 05:14:00
1742447700,448.6,448.95,448.05,448.75,6824,2025-03-20 05:15:00
1742447760,448.05,448.6,447.8,448.45,17501,2025-03-20 05:16:00
1742447820,448.45,448.45,447.35,448.1,6503,2025-03-20 05:17:00
1742447880,448.0,448.1,447.3,447.85,2635,2025-03-20 05:18:00
1742447940,447.85,448.0,447.2,447.6,2670,2025-03-20 05:19:00
1742448000,447.3,447.55,447.0,447.35,2246,2025-03-20 05:20:00
1742448060,447.25,447.45,447.2,447.2,2443,2025-03-20 05:21:00
1742448120,447.0,447.45,447.0,447.05,3813,2025-03-20 05:22:00
1742448180,447.05,447.2,447.0,447.2,1376,2025-03-20 05:23:00
1742448240,447.2,447.2,446.8,447.0,3085,2025-03-20 05:24:00
1742448300,446.95,447.0,446.65,446.85,1948,2025-03-20 05:25:00
1742448360,446.85,447.5,446.8,447.15,4674,2025-03-20 05:26:00
1742448420,447.15,447.3,447.0,447.1,2612,2025-03-20 05:27:00
1742448480,447.1,447.1,446.7,447.1,2925,2025-03-20 05:28:00
1742448540,447.1,447.1,446.6,446.95,1883,2025-03-20 05:29:00
1742448600,446.95,447.5,446.8,447.5,1437,2025-03-20 05:30:00
1742448660,447.15,447.6,447.15,447.25,987,2025-03-20 05:31:00
1742448720,447.25,447.4,446.85,447.25,2326,2025-03-20 05:32:00
1742448780,447.25,447.25,446.75,446.85,1622,2025-03-20 05:33:00
1742448840,446.85,447.35,446.8,447.25,3225,2025-03-20 05:34:00
1742448900,447.25,447.95,447.0,447.55,6211,2025-03-20 05:35:00
1742448960,447.6,447.9,447.4,447.9,2556,2025-03-20 05:36:00
1742449020,447.9,448.0,447.55,447.75,1672,2025-03-20 05:37:00
1742449080,447.55,447.75,447.3,447.3,1843,2025-03-20 05:38:00
1742449140,447.3,447.6,447.3,447.6,2125,2025-03-20 05:39:00
1742449200,447.6,447.6,447.35,447.55,1991,2025-03-20 05:40:00
1742449260,447.75,447.75,447.55,447.55,1663,2025-03-20 05:41:00
1742449320,447.55,448.0,447.5,447.9,3576,2025-03-20 05:42:00
1742449380,447.9,448.5,447.9,448.3,3270,2025-03-20 05:43:00
1742449440,448.3,448.6,448.05,448.5,1475,2025-03-20 05:44:00
1742449500,448.5,448.6,448.0,448.3,2345,2025-03-20 05:45:00
1742449560,448.0,448.3,447.9,448.25,2120,2025-03-20 05:46:00
1742449620,448.25,448.3,447.8,447.8,5709,2025-03-20 05:47:00
1742449680,447.8,447.8,447.3,447.3,6856,2025-03-20 05:48:00
1742449740,447.45,447.7,447.3,447.45,3079,2025-03-20 05:49:00
1742449800,447.45,447.65,447.3,447.3,1763,2025-03-20 05:50:00
1742449860,447.35,447.35,447.0,447.25,4555,2025-03-20 05:51:00
1742449920,447.25,447.55,447.25,447.55,733,2025-03-20 05:52:00
1742449980,447.55,447.55,447.55,447.55,722,2025-03-20 05:53:00
1742450040,447.55,447.7,447.3,447.7,2198,2025-03-20 05:54:00
1742450100,448.0,448.2,447.9,447.9,1903,2025-03-20 05:55:00
1742450160,447.9,448.0,447.3,447.85,1603,2025-03-20 05:56:00
1742450220,447.85,447.85,447.15,447.6,2272,2025-03-20 05:57:00
1742450280,447.6,447.6,447.1,447.35,649,2025-03-20 05:58:00
1742450340,447.35,447.55,447.0,447.2,2029,2025-03-20 05:59:00
1742450400,447.2,447.65,447.2,447.6,6308,2025-03-20 06:00:00
1742450460,447.6,447.75,447.35,447.5,6004,2025-03-20 06:01:00
1742450520,447.5,447.6,447.35,447.6,979,2025-03-20 06:02:00
1742450580,447.6,447.6,447.5,447.5,753,2025-03-20 06:03:00
1742450640,447.3,447.45,447.05,447.45,2040,2025-03-20 06:04:00
1742450700,447.45,447.45,447.0,447.1,1151,2025-03-20 06:05:00
1742450760,447.1,447.95,446.95,447.9,15365,2025-03-20 06:06:00
1742450820,447.9,448.1,447.55,447.8,8292,2025-03-20 06:07:00
1742450880,447.8,447.9,447.25,447.55,1902,2025-03-20 06:08:00
1742450940,447.55,447.55,447.1,447.1,2660,2025-03-20 06:09:00
1742451000,447.1,447.5,447.1,447.15,2039,2025-03-20 06:10:00
1742451060,447.15,447.15,447.0,447.1,1239,2025-03-20 06:11:00
1742451120,447.0,447.5,447.0,447.5,2163,2025-03-20 06:12:00
1742451180,447.5,447.5,447.0,447.35,21019,2025-03-20 06:13:00
1742451240,447.35,447.95,447.0,447.75,4580,2025-03-20 06:14:00
1742451300,447.7,447.75,447.4,447.7,1428,2025-03-20 06:15:00
1742451360,447.7,448.4,447.7,448.25,2737,2025-03-20 06:16:00
1742451420,448.25,448.25,447.5,447.85,2718,2025-03-20 06:17:00
1742451480,447.95,447.95,447.6,447.75,681,2025-03-20 06:18:00
1742451540,447.6,448.4,447.6,448.4,23717,2025-03-20 06:19:00
1742451600,448.4,448.45,448.1,448.3,378,2025-03-20 06:20:00
1742451660,448.05,448.35,447.8,448.0,802,2025-03-20 06:21:00
1742451720,448.0,448.25,447.8,448.25,1071,2025-03-20 06:22:00
1742451780,448.25,448.25,447.75,447.95,1053,2025-03-20 06:23:00
1742451840,447.95,449.5,447.95,449.0,11920,2025-03-20 06:24:00
1742451900,449.0,449.75,449.0,449.2,2115,2025-03-20 06:25:00
1742451960,449.2,449.45,449.15,449.4,2032,2025-03-20 06:26:00
1742452020,449.4,449.85,449.35,449.8,4899,2025-03-20 06:27:00
1742452080,449.8,449.8,449.25,449.5,2260,2025-03-20 06:28:00
1742452140,449.45,449.45,449.0,449.0,590,2025-03-20 06:29:00
1742452200,449.0,449.3,449.0,449.05,2497,2025-03-20 06:30:00
1742452260,449.05,449.35,449.05,449.05,970,2025-03-20 06:31:00
1742452320,449.25,449.4,449.05,449.05,1381,2025-03-20 06:32:00
1742452380,449.25,449.25,449.05,449.05,788,2025-03-20 06:33:00
1742452440,449.0,449.25,449.0,449.1,1931,2025-03-20 06:34:00
1742452500,449.0,449.95,449.0,449.8,10452,2025-03-20 06:35:00
1742452560,449.8,450.55,449.5,450.55,10284,2025-03-20 06:36:00
1742452620,450.55,452.45,450.55,452.45,20837,2025-03-20 06:37:00
1742452680,452.45,452.9,451.65,451.65,9693,2025-03-20 06:38:00
1742452740,451.6,453.25,451.6,452.75,22805,2025-03-20 06:39:00
1742452800,452.75,453.6,452.0,453.4,20862,2025-03-20 06:40:00
1742452860,453.85,454.0,453.2,453.85,22396,2025-03-20 06:41:00
1742452920,453.75,454.9,453.75,454.15,14689,2025-03-20 06:42:00
1742452980,454.3,456.15,454.05,455.75,33885,2025-03-20 06:43:00
1742453040,455.75,455.75,454.7,455.2,10221,2025-03-20 06:44:00
1742453100,455.25,455.25,454.25,455.0,5378,2025-03-20 06:45:00
1742453160,455.2,455.5,454.8,454.8,7199,2025-03-20 06:46:00
1742453220,454.7,455.5,454.4,455.05,5693,2025-03-20 06:47:00
1742453280,455.05,455.3,454.8,455.1,5991,2025-03-20 06:48:00
1742453340,455.3,455.55,453.7,454.0,10690,2025-03-20 06:49:00
1742453400,453.65,454.3,453.4,453.6,9374,2025-03-20 06:50:00
1742453460,453.7,453.7,452.7,453.2,5463,2025-03-20 06:51:00
1742453520,453.35,453.9,453.1,453.8,2511,2025-03-20 06:52:00
1742453580,453.8,453.95,453.5,453.7,2167,2025-03-20 06:53:00
1742453640,453.7,453.75,453.4,453.75,1868,2025-03-20 06:54:00
1742453700,453.7,453.7,453.3,453.3,2229,2025-03-20 06:55:00
1742453760,453.3,453.55,453.0,453.3,6725,2025-03-20 06:56:00
1742453820,453.3,453.3,452.7,453.05,5499,2025-03-20 06:57:00
1742453880,453.05,453.3,452.45,453.2,3156,2025-03-20 06:58:00
1742453940,453.2,453.2,452.45,453.0,3370,2025-03-20 06:59:00
1742454000,453.15,454.3,452.85,453.55,30026,2025-03-20 07:00:00
1742454060,453.55,453.55,452.4,452.9,4994,2025-03-20 07:01:00
1742454120,452.95,452.95,452.7,452.8,3521,2025-03-20 07:02:00
1742454180,452.7,452.7,452.4,452.7,2673,2025-03-20 07:03:00
1742454240,452.7,453.5,452.45,453.5,1962,2025-03-20 07:04:00
1742454300,453.2,454.4,453.2,454.4,7105,2025-03-20 07:05:00
1742454360,454.4,456.0,454.4,455.9,19970,2025-03-20 07:06:00
1742454420,456.2,457.3,456.2,456.5,19688,2025-03-20 07:07:00
1742454480,456.65,457.15,456.5,456.55,3926,2025-03-20 07:08:00
1742454540,456.75,456.95,456.5,456.7,2672,2025-03-20 07:09:00
1742454600,456.7,456.85,456.5,456.85,2463,2025-03-20 07:10:00
1742454660,456.5,457.65,456.5,457.5,8385,2025-03-20 07:11:00
1742454720,457.5,458.3,457.1,457.2,24220,2025-03-20 07:12:00
1742454780,457.3,457.5,456.1,456.15,5526,2025-03-20 07:13:00
1742454840,456.0,456.4,456.0,456.0,7310,2025-03-20 07:14:00
1742454900,455.8,456.1,455.75,455.75,2957,2025-03-20 07:15:00
1742454960,455.75,456.15,455.75,455.9,2256,2025-03-20 07:16:00
1742455020,455.75,455.95,455.5,455.95,2074,2025-03-20 07:17:00
1742455080,455.95,456.15,455.8,456.15,1713,2025-03-20 07:18:00
1742455140,455.95,456.4,455.8,455.95,3585,2025-03-20 07:19:00
1742455200,455.95,455.95,455.5,455.5,5075,2025-03-20 07:20:00
1742455260,455.45,455.95,455.3,455.8,4393,2025-03-20 07:21:00
1742455320,455.75,455.75,455.2,455.3,2926,2025-03-20 07:22:00
1742455380,455.2,455.6,454.8,455.55,9784,2025-03-20 07:23:00
1742455440,455.6,456.0,455.1,455.1,8599,2025-03-20 07:24:00
1742455500,455.1,455.45,455.1,455.3,1991,2025-03-20 07:25:00
1742455560,455.1,455.4,455.05,455.25,2579,2025-03-20 07:26:00
1742455620,455.25,455.25,454.95,454.95,1546,2025-03-20 07:27:00
1742455680,455.0,455.45,454.95,455.0,2368,2025-03-20 07:28:00
1742455740,454.95,455.15,454.85,455.05,7071,2025-03-20 07:29:00
1742455800,455.3,455.95,455.0,455.65,3674,2025-03-20 07:30:00
1742455860,455.65,455.65,455.1,455.2,3115,2025-03-20 07:31:00
1742455920,455.15,455.85,455.0,455.0,4112,2025-03-20 07:32:00
1742455980,455.0,455.3,455.0,455.25,2302,2025-03-20 07:33:00
1742456040,455.25,455.25,454.55,454.75,2409,2025-03-20 07:34:00
1742456100,454.7,455.3,454.7,455.0,3172,2025-03-20 07:35:00
1742456160,455.1,455.1,454.65,454.85,1781,2025-03-20 07:36:00
1742456220,454.85,455.15,454.75,455.1,2504,2025-03-20 07:37:00
1742456280,455.1,455.2,454.75,454.9,541,2025-03-20 07:38:00
1742456340,454.9,455.55,454.75,455.15,1554,2025-03-20 07:39:00
1742456400,455.15,455.55,455.0,455.5,1757,2025-03-20 07:40:00
1742456460,455.5,455.5,454.75,454.85,1590,2025-03-20 07:41:00
1742456520,454.95,455.75,454.95,455.3,9354,2025-03-20 07:42:00
1742456580,455.0,455.1,454.8,455.1,2139,2025-03-20 07:43:00
1742456640,455.1,455.2,454.75,454.85,1577,2025-03-20 07:44:00
1742456700,454.85,454.9,454.7,454.85,1276,2025-03-20 07:45:00
1742456760,454.6,454.85,454.3,454.75,4207,2025-03-20 07:46:00
1742456820,454.75,454.75,454.45,454.5,775,2025-03-20 07:47:00
1742456880,454.5,454.7,454.0,454.1,2811,2025-03-20 07:48:00
1742456940,454.35,454.6,454.3,454.5,2468,2025-03-20 07:49:00
1742457000,454.55,455.0,454.5,454.55,4010,2025-03-20 07:50:00
1742457060,454.5,454.75,454.5,454.7,2350,2025-03-20 07:51:00
1742457120,454.75,455.3,454.75,455.0,2517,2025-03-20 07:52:00
1742457180,455.0,455.2,454.7,455.2,3081,2025-03-20 07:53:00
1742457240,455.0,455.2,454.5,454.75,2523,2025-03-20 07:54:00
1742457300,454.5,455.0,454.5,454.55,7921,2025-03-20 07:55:00
1742457360,454.5,454.95,454.25,454.5,4090,2025-03-20 07:56:00
1742457420,454.75,454.75,454.25,454.4,3909,2025-03-20 07:57:00
1742457480,454.4,454.4,454.1,454.25,660,2025-03-20 07:58:00
1742457540,454.25,454.75,454.1,454.7,3393,2025-03-20 07:59:00
1742457600,454.7,456.9,454.7,456.5,11712,2025-03-20 08:00:00
1742457660,456.85,457.7,456.3,457.6,10177,2025-03-20 08:01:00
1742457720,457.6,458.65,457.6,458.65,48936,2025-03-20 08:02:00
1742457780,458.5,461.95,458.5,460.65,54074,2025-03-20 08:03:00
1742457840,460.5,462.6,460.5,462.25,42051,2025-03-20 08:04:00
1742457900,461.8,463.1,461.1,463.1,35619,2025-03-20 08:05:00
1742457960,463.45,464.0,462.3,462.55,33817,2025-03-20 08:06:00
1742458020,462.85,463.05,461.0,461.0,18647,2025-03-20 08:07:00
1742458080,461.1,461.25,460.0,460.45,9179,2025-03-20 08:08:00
1742458140,460.4,460.45,458.95,459.0,12598,2025-03-20 08:09:00
1742458200,458.95,459.5,458.85,459.5,9723,2025-03-20 08:10:00
1742458260,459.5,459.9,459.0,459.05,3670,2025-03-20 08:11:00
1742458320,459.25,459.25,458.4,459.1,6953,2025-03-20 08:12:00
1742458380,459.1,459.4,459.1,459.25,2359,2025-03-20 08:13:00
1742458440,459.25,459.25,458.7,458.8,4442,2025-03-20 08:14:00
1742458500,458.75,458.8,458.0,458.05,4493,2025-03-20 08:15:00
1742458560,458.0,458.2,457.75,457.95,8657,2025-03-20 08:16:00
1742458620,457.95,458.0,457.5,457.7,2418,2025-03-20 08:17:00
1742458680,457.8,458.0,457.5,457.7,2692,2025-03-20 08:18:00
1742458740,457.7,457.7,457.5,457.55,1464,2025-03-20 08:19:00
1742458800,457.65,457.65,457.55,457.65,1407,2025-03-20 08:20:00
1742458860,458.0,458.55,457.7,458.45,6262,2025-03-20 08:21:00
1742458920,458.5,458.8,458.2,458.4,3036,2025-03-20 08:22:00
1742458980,460.2,461.85,460.15,461.55,46926,2025-03-20 08:23:00
1742459040,461.5,462.55,461.1,461.9,16069,2025-03-20 08:24:00
1742459100,462.15,462.2,461.15,461.15,3403,2025-03-20 08:25:00
1742459160,461.15,461.15,460.4,460.65,38262,2025-03-20 08:26:00
1742459220,460.4,460.45,460.3,460.4,4488,2025-03-20 08:27:00
1742459280,460.3,460.3,459.05,459.5,8438,2025-03-20 08:28:00
1742459340,460.0,460.5,459.1,459.1,10638,2025-03-20 08:29:00
1742459400,459.4,460.35,458.65,460.35,9004,2025-03-20 08:30:00
1742459460,460.05,460.1,459.35,459.6,31969,2025-03-20 08:31:00
1742459520,459.65,459.95,459.5,459.65,1219,2025-03-20 08:32:00
1742459580,459.5,460.0,459.4,459.45,2864,2025-03-20 08:33:00
1742459640,459.45,459.75,459.0,459.0,3071,2025-03-20 08:34:00
1742459700,459.05,459.3,459.0,459.0,3287,2025-03-20 08:35:00
1742459760,459.05,459.2,458.75,458.9,1047,2025-03-20 08:36:00
1742459820,459.0,459.0,458.75,458.75,1393,2025-03-20 08:37:00
1742459880,458.75,458.75,458.0,458.0,1604,2025-03-20 08:38:00
1742459940,458.0,458.5,458.0,458.15,5067,2025-03-20 08:39:00
1742460000,458.15,458.6,458.15,458.2,2103,2025-03-20 08:40:00
1742460060,458.2,458.5,458.2,458.5,3169,2025-03-20 08:41:00
1742460120,458.3,458.7,458.3,458.4,1762,2025-03-20 08:42:00
1742460180,458.4,458.4,457.8,457.8,4976,2025-03-20 08:43:00
1742460240,458.1,458.4,458.05,458.05,1721,2025-03-20 08:44:00
1742460300,458.05,458.35,458.05,458.05,1530,2025-03-20 08:45:00
1742460360,458.05,458.1,457.9,457.9,2692,2025-03-20 08:46:00
1742460420,457.8,457.8,457.0,457.0,20438,2025-03-20 08:47:00
1742460480,457.1,457.65,457.0,457.65,2905,2025-03-20 08:48:00
1742460540,457.5,457.65,457.0,457.0,4384,2025-03-20 08:49:00
1742460600,457.2,457.45,457.0,457.2,1805,2025-03-20 08:50:00
1742460660,457.2,457.2,456.9,456.95,3013,2025-03-20 08:51:00
1742460720,456.9,457.3,456.9,457.2,2857,2025-03-20 08:52:00
1742460780,457.05,457.2,457.05,457.05,1517,2025-03-20 08:53:00
1742460840,457.0,457.05,457.0,457.05,1864,2025-03-20 08:54:00
1742460900,457.0,457.6,457.0,457.45,2463,2025-03-20 08:55:00
1742460960,457.4,457.75,457.1,457.4,888,2025-03-20 08:56:00
1742461020,457.2,457.6,456.95,457.45,4535,2025-03-20 08:57:00
1742461080,457.15,457.45,457.0,457.35,6186,2025-03-20 08:58:00
1742461140,457.1,457.65,457.1,457.55,1634,2025-03-20 08:59:00
1742461200,457.55,457.7,457.4,457.5,2790,2025-03-20 09:00:00
1742461260,457.45,457.55,457.0,457.15,2727,2025-03-20 09:01:00
1742461320,457.0,457.3,457.0,457.2,1253,2025-03-20 09:02:00
1742461380,457.15,457.4,456.95,456.95,5140,2025-03-20 09:03:00
1742461440,457.1,458.35,456.9,458.0,8506,2025-03-20 09:04:00
1742461500,458.0,458.35,457.45,457.45,2088,2025-03-20 09:05:00
1742461560,457.4,457.55,457.05,457.2,2638,2025-03-20 09:06:00
1742461620,457.5,457.5,457.05,457.1,1470,2025-03-20 09:07:00
1742461680,457.1,457.75,457.05,457.75,1405,2025-03-20 09:08:00
1742461740,457.75,457.95,457.15,457.6,5183,2025-03-20 09:09:00
1742461800,457.55,457.75,457.2,457.5,3627,2025-03-20 09:10:00
1742461860,457.25,457.7,457.15,457.55,1514,2025-03-20 09:11:00
1742461920,457.25,457.8,457.25,457.5,1839,2025-03-20 09:12:00
1742461980,457.35,457.8,457.3,457.6,4127,2025-03-20 09:13:00
1742462040,457.4,457.55,457.15,457.3,1100,2025-03-20 09:14:00
1742462100,457.15,457.45,457.0,457.25,2001,2025-03-20 09:15:00
1742462160,457.45,457.45,457.15,457.4,1022,2025-03-20 09:16:00
1742462220,457.4,457.55,457.2,457.55,1385,2025-03-20 09:17:00
1742462280,457.6,457.6,457.0,457.25,550,2025-03-20 09:18:00
1742462340,457.15,457.25,456.7,457.0,12226,2025-03-20 09:19:00
1742462400,456.9,457.5,456.9,457.2,1200,2025-03-20 09:20:00
1742462460,457.2,457.65,457.2,457.5,3517,2025-03-20 09:21:00
1742462520,457.6,457.65,457.5,457.5,1803,2025-03-20 09:22:00
1742462580,457.5,457.8,457.3,457.8,4655,2025-03-20 09:23:00
1742462640,457.8,457.9,457.2,457.7,2278,2025-03-20 09:24:00
1742462700,457.6,457.85,457.4,457.65,1902,2025-03-20 09:25:00
1742462760,457.5,457.65,457.5,457.5,834,2025-03-20 09:26:00
1742462820,457.5,457.8,457.5,457.7,2617,2025-03-20 09:27:00
1742462880,457.55,457.75,457.4,457.4,1900,2025-03-20 09:28:00
1742462940,457.4,457.55,457.05,457.35,3924,2025-03-20 09:29:00
1742463000,457.55,457.7,457.05,457.3,3781,2025-03-20 09:30:00
1742463060,457.1,457.3,457.05,457.05,3022,2025-03-20 09:31:00
1742463120,457.05,457.25,456.75,457.25,9123,2025-03-20 09:32:00
1742463180,456.95,457.15,456.6,456.6,6738,2025-03-20 09:33:00
1742463240,456.6,456.7,456.0,456.0,7210,2025-03-20 09:34:00
