timestamp,open,high,low,close,volume,datetime
1748589480,768.65,768.9,767.75,768.3,5101,2025-05-30 07:18:00
1748589540,768.7,768.7,767.5,767.8,748,2025-05-30 07:19:00
1748589600,767.55,767.8,766.5,766.5,2485,2025-05-30 07:20:00
1748589660,766.5,768.0,766.5,767.45,1184,2025-05-30 07:21:00
1748589720,767.45,767.5,766.5,766.95,504,2025-05-30 07:22:00
1748589780,766.5,767.1,766.5,767.1,603,2025-05-30 07:23:00
1748589840,767.1,767.1,766.95,767.1,585,2025-05-30 07:24:00
1748589900,767.05,767.05,766.15,766.65,1191,2025-05-30 07:25:00
1748589960,766.25,766.65,766.25,766.65,273,2025-05-30 07:26:00
1748590020,766.65,766.75,766.2,766.65,695,2025-05-30 07:27:00
1748590080,766.65,766.8,766.6,766.65,459,2025-05-30 07:28:00
1748590140,766.1,767.05,766.1,767.05,1693,2025-05-30 07:29:00
1748590200,767.1,767.1,766.8,767.1,162,2025-05-30 07:30:00
1748590260,767.1,767.1,767.0,767.1,419,2025-05-30 07:31:00
1748590320,767.1,767.1,767.05,767.1,373,2025-05-30 07:32:00
1748590380,767.1,767.9,767.1,767.6,1081,2025-05-30 07:33:00
1748590440,768.0,768.0,767.65,767.85,235,2025-05-30 07:34:00
1748590500,767.75,767.85,766.95,766.95,2351,2025-05-30 07:35:00
1748590560,766.95,767.55,766.95,766.95,545,2025-05-30 07:36:00
1748590620,767.25,767.85,767.05,767.6,354,2025-05-30 07:37:00
1748590680,767.6,767.9,767.0,767.65,542,2025-05-30 07:38:00
1748590740,767.0,767.25,766.55,767.2,1551,2025-05-30 07:39:00
1748590800,767.0,767.5,766.75,766.75,995,2025-05-30 07:40:00
1748590860,766.75,767.1,766.75,767.1,205,2025-05-30 07:41:00
1748590920,767.1,767.8,766.75,767.8,87,2025-05-30 07:42:00
1748590980,767.8,768.0,767.4,768.0,791,2025-05-30 07:43:00
1748591040,768.0,768.0,767.75,768.0,400,2025-05-30 07:44:00
1748591100,768.0,768.0,767.95,768.0,507,2025-05-30 07:45:00
1748591160,768.0,768.0,767.95,767.95,692,2025-05-30 07:46:00
1748591220,767.95,768.0,767.95,767.95,265,2025-05-30 07:47:00
1748591280,767.95,768.95,767.95,768.1,1155,2025-05-30 07:48:00
1748591340,768.1,768.95,768.05,768.15,717,2025-05-30 07:49:00
1748591400,768.15,768.75,768.15,768.6,810,2025-05-30 07:50:00
1748591460,768.3,768.75,768.3,768.7,494,2025-05-30 07:51:00
1748591520,768.35,768.85,768.35,768.45,287,2025-05-30 07:52:00
1748591580,768.45,768.75,768.35,768.4,329,2025-05-30 07:53:00
1748591640,768.4,768.7,768.35,768.6,545,2025-05-30 07:54:00
1748591700,768.6,768.95,768.35,768.95,1340,2025-05-30 07:55:00
1748591760,768.8,768.8,768.35,768.5,860,2025-05-30 07:56:00
1748591820,768.5,768.9,768.0,768.0,1770,2025-05-30 07:57:00
1748591880,767.95,768.25,767.0,767.15,5020,2025-05-30 07:58:00
1748591940,767.15,767.6,767.15,767.6,80,2025-05-30 07:59:00
1748592000,767.6,768.0,767.25,767.9,637,2025-05-30 08:00:00
1748592060,768.0,768.0,767.9,768.0,273,2025-05-30 08:01:00
1748592120,768.0,768.0,767.75,767.75,1723,2025-05-30 08:02:00
1748592180,767.5,767.7,767.2,767.7,504,2025-05-30 08:03:00
1748592240,767.4,768.0,767.4,767.65,330,2025-05-30 08:04:00
1748592300,768.0,768.0,767.75,767.85,396,2025-05-30 08:05:00
1748592360,767.7,768.2,767.7,768.2,766,2025-05-30 08:06:00
1748592420,768.2,768.2,767.85,768.0,1161,2025-05-30 08:07:00
1748592480,768.0,768.0,767.95,767.95,43,2025-05-30 08:08:00
1748592540,768.0,768.5,768.0,768.0,1085,2025-05-30 08:09:00
1748592600,768.0,768.0,767.95,768.0,201,2025-05-30 08:10:00
1748592660,768.0,768.2,767.8,767.85,1394,2025-05-30 08:11:00
1748592720,768.0,768.25,767.85,767.85,402,2025-05-30 08:12:00
1748592780,768.0,768.0,767.6,767.6,666,2025-05-30 08:13:00
1748592840,767.6,767.75,767.6,767.65,139,2025-05-30 08:14:00
1748592900,767.65,767.75,767.65,767.75,214,2025-05-30 08:15:00
1748592960,767.75,767.75,767.4,767.4,2145,2025-05-30 08:16:00
1748593020,767.4,767.75,767.4,767.45,230,2025-05-30 08:17:00
1748593080,767.75,768.0,767.0,767.0,2662,2025-05-30 08:18:00
1748593140,767.0,767.2,766.9,767.05,323,2025-05-30 08:19:00
1748593200,767.05,767.55,767.05,767.2,209,2025-05-30 08:20:00
1748593260,767.2,767.4,767.2,767.3,319,2025-05-30 08:21:00
1748593320,767.4,767.4,766.9,766.9,2712,2025-05-30 08:22:00
1748593380,766.75,767.15,766.6,766.6,923,2025-05-30 08:23:00
1748593440,766.6,767.5,766.55,767.5,818,2025-05-30 08:24:00
1748593500,767.5,768.0,767.5,767.55,942,2025-05-30 08:25:00
1748593560,768.0,768.0,767.55,767.85,417,2025-05-30 08:26:00
1748593620,767.9,768.0,766.95,767.0,3667,2025-05-30 08:27:00
1748593680,767.0,767.0,765.25,765.7,5766,2025-05-30 08:28:00
1748593740,765.65,765.7,765.25,765.65,940,2025-05-30 08:29:00
1748593800,765.3,766.0,765.3,766.0,1430,2025-05-30 08:30:00
1748593860,765.8,766.0,765.8,766.0,650,2025-05-30 08:31:00
1748593920,766.0,766.1,765.8,766.0,2353,2025-05-30 08:32:00
1748593980,766.0,766.15,765.65,765.65,1376,2025-05-30 08:33:00
1748594040,765.65,766.0,765.65,765.8,91,2025-05-30 08:34:00
1748594100,766.0,766.05,765.85,766.05,348,2025-05-30 08:35:00
1748594160,766.05,767.0,766.05,766.95,1853,2025-05-30 08:36:00
1748594220,766.95,766.95,765.35,765.6,1974,2025-05-30 08:37:00
1748594280,765.25,766.0,765.1,765.7,1177,2025-05-30 08:38:00
1748594340,765.7,765.7,765.25,765.3,2350,2025-05-30 08:39:00
1748594400,765.3,765.3,765.1,765.1,9231,2025-05-30 08:40:00
1748594460,765.25,766.35,765.25,766.05,6179,2025-05-30 08:41:00
1748594520,766.0,766.15,765.8,766.15,834,2025-05-30 08:42:00
1748594580,766.0,766.0,765.7,766.0,972,2025-05-30 08:43:00
1748594640,766.0,766.15,765.55,766.1,433,2025-05-30 08:44:00
1748594700,766.1,767.9,766.05,767.9,2196,2025-05-30 08:45:00
1748594760,767.6,770.35,767.25,770.35,1671,2025-05-30 08:46:00
1748594820,770.3,770.3,769.8,770.0,8640,2025-05-30 08:47:00
1748594880,770.0,771.0,770.0,771.0,1664,2025-05-30 08:48:00
1748594940,771.0,771.85,771.0,771.55,2681,2025-05-30 08:49:00
1748595000,771.55,771.65,769.0,769.0,8627,2025-05-30 08:50:00
1748595060,769.0,770.25,769.0,769.85,577,2025-05-30 08:51:00
1748595120,769.85,770.2,769.85,769.85,254,2025-05-30 08:52:00
1748595180,769.85,770.0,769.85,769.95,400,2025-05-30 08:53:00
1748595240,769.95,770.0,769.9,769.9,981,2025-05-30 08:54:00
1748595300,770.55,770.55,769.0,769.0,1808,2025-05-30 08:55:00
1748595360,769.15,769.15,768.8,768.8,370,2025-05-30 08:56:00
1748595420,768.8,769.0,768.4,768.45,1200,2025-05-30 08:57:00
1748595480,768.45,769.0,768.45,768.6,567,2025-05-30 08:58:00
1748595540,768.6,769.65,768.1,769.65,4051,2025-05-30 08:59:00
1748595600,769.9,770.85,769.7,770.0,2382,2025-05-30 09:00:00
1748595660,770.65,770.9,769.75,769.9,4138,2025-05-30 09:01:00
1748595720,770.3,770.6,769.9,770.55,706,2025-05-30 09:02:00
1748595780,770.35,771.5,770.2,771.5,1292,2025-05-30 09:03:00
1748595840,771.5,772.85,771.5,772.05,11044,2025-05-30 09:04:00
1748595900,772.05,772.4,771.25,771.25,2256,2025-05-30 09:05:00
1748595960,771.15,771.85,771.0,771.7,1473,2025-05-30 09:06:00
1748596020,771.75,771.75,771.4,771.55,1073,2025-05-30 09:07:00
1748596080,771.75,772.85,771.75,772.75,3389,2025-05-30 09:08:00
1748596140,772.75,772.85,772.55,772.75,2255,2025-05-30 09:09:00
1748596200,772.85,772.85,772.5,772.7,2165,2025-05-30 09:10:00
1748596260,772.7,772.85,771.2,771.45,1916,2025-05-30 09:11:00
1748596320,771.45,772.0,771.45,772.0,897,2025-05-30 09:12:00
1748596380,771.8,772.0,771.1,771.55,1667,2025-05-30 09:13:00
1748596440,771.55,771.55,770.4,771.05,1993,2025-05-30 09:14:00
1748596500,771.05,771.05,770.6,771.05,914,2025-05-30 09:15:00
1748596560,771.05,771.45,770.1,771.45,3164,2025-05-30 09:16:00
1748596620,771.45,771.5,770.8,771.4,322,2025-05-30 09:17:00
1748596680,771.4,771.5,771.1,771.1,2084,2025-05-30 09:18:00
1748596740,771.2,771.5,771.1,771.35,1085,2025-05-30 09:19:00
1748596800,772.5,772.85,772.4,772.5,34224,2025-05-30 09:20:00
1748596860,772.5,772.55,772.05,772.3,1068,2025-05-30 09:21:00
1748596920,772.3,772.35,772.05,772.25,226,2025-05-30 09:22:00
1748596980,772.5,772.5,771.35,771.75,2737,2025-05-30 09:23:00
1748597040,771.75,771.75,771.1,771.4,3214,2025-05-30 09:24:00
1748597100,771.4,771.6,771.15,771.6,635,2025-05-30 09:25:00
1748597160,771.6,772.0,771.25,771.6,1895,2025-05-30 09:26:00
1748597220,771.6,771.8,771.45,771.5,1706,2025-05-30 09:27:00
1748597280,771.25,772.0,771.1,771.2,2530,2025-05-30 09:28:00
1748597340,771.7,771.7,771.15,771.2,1188,2025-05-30 09:29:00
1748597400,771.6,773.0,771.6,771.8,8858,2025-05-30 09:30:00
1748597460,771.8,772.0,771.1,771.1,4055,2025-05-30 09:31:00
1748597520,771.25,771.7,771.25,771.3,3968,2025-05-30 09:32:00
1748597580,771.3,771.55,771.1,771.5,2776,2025-05-30 09:33:00
1748597640,771.55,771.75,771.1,771.25,1548,2025-05-30 09:34:00
1748597700,771.55,772.8,771.25,772.05,5096,2025-05-30 09:35:00
1748597760,772.35,772.35,771.9,772.0,4460,2025-05-30 09:36:00
1748597820,772.0,772.25,771.9,772.05,3477,2025-05-30 09:37:00
1748597880,771.95,772.45,771.95,772.45,2184,2025-05-30 09:38:00
1748597940,772.4,772.6,772.0,772.0,6804,2025-05-30 09:39:00
1748598000,771.95,772.0,771.1,771.1,3267,2025-05-30 09:40:00
1748598060,771.1,771.5,771.1,771.15,5258,2025-05-30 09:41:00
1748598120,771.15,771.45,771.1,771.35,3099,2025-05-30 09:42:00
1748598180,771.15,771.45,771.15,771.3,1768,2025-05-30 09:43:00
1748598240,771.15,771.75,771.05,771.5,6619,2025-05-30 09:44:00
1748598300,771.5,772.0,771.1,771.35,8056,2025-05-30 09:45:00
1748598360,771.3,771.35,771.0,771.0,17766,2025-05-30 09:46:00
1748598420,771.35,771.35,771.1,771.25,2665,2025-05-30 09:47:00
1748598480,771.1,772.0,771.1,771.85,7909,2025-05-30 09:48:00
1748598540,772.0,772.0,771.75,771.75,3002,2025-05-30 09:49:00
1748598600,771.8,771.85,771.65,771.65,6158,2025-05-30 09:50:00
1748598660,771.7,771.7,771.15,771.45,5485,2025-05-30 09:51:00
1748598720,771.45,771.45,771.1,771.1,4059,2025-05-30 09:52:00
1748598780,771.1,771.2,771.1,771.1,9844,2025-05-30 09:53:00
1748598840,771.2,771.75,771.1,771.45,7347,2025-05-30 09:54:00
1748598900,771.45,771.5,771.3,771.4,3703,2025-05-30 09:55:00
1748598960,771.45,771.45,771.3,771.4,2073,2025-05-30 09:56:00
1748599020,771.4,771.4,771.1,771.1,7873,2025-05-30 09:57:00
1748599080,771.2,771.2,771.1,771.2,9808,2025-05-30 09:58:00
1748599140,771.2,772.0,771.1,772.0,6087,2025-05-30 09:59:00
1748835900,771.1,773.65,766.85,772.55,35680,2025-06-02 03:45:00
1748835960,771.8,771.85,766.85,767.2,12084,2025-06-02 03:46:00
1748836020,766.8,767.0,763.0,763.65,16583,2025-06-02 03:47:00
1748836080,762.85,763.4,761.5,762.6,8069,2025-06-02 03:48:00
1748836140,762.6,764.7,761.15,763.5,11795,2025-06-02 03:49:00
1748836200,763.35,764.65,761.0,764.0,24266,2025-06-02 03:50:00
1748836260,763.85,764.3,762.3,764.2,11353,2025-06-02 03:51:00
1748836320,764.3,767.6,762.95,767.6,31172,2025-06-02 03:52:00
1748836380,768.25,769.1,764.05,765.2,13857,2025-06-02 03:53:00
1748836440,765.2,765.2,763.15,764.0,3233,2025-06-02 03:54:00
1748836500,764.0,765.0,763.85,764.45,3765,2025-06-02 03:55:00
1748836560,764.45,769.4,764.45,769.1,12240,2025-06-02 03:56:00
1748836620,768.25,769.3,766.8,768.7,4799,2025-06-02 03:57:00
1748836680,768.9,769.7,766.55,767.15,7983,2025-06-02 03:58:00
1748836740,767.15,767.15,765.5,766.65,5841,2025-06-02 03:59:00
1748836800,767.0,769.9,766.7,769.3,7463,2025-06-02 04:00:00
1748836860,769.85,770.0,768.55,768.8,17610,2025-06-02 04:01:00
1748836920,768.7,768.75,766.55,767.0,3918,2025-06-02 04:02:00
1748836980,766.75,768.0,766.75,767.95,6478,2025-06-02 04:03:00
1748837040,768.65,769.25,767.55,768.9,3142,2025-06-02 04:04:00
1748837100,768.85,769.65,767.5,769.2,5693,2025-06-02 04:05:00
1748837160,768.8,769.15,767.85,768.55,4284,2025-06-02 04:06:00
1748837220,768.0,769.15,768.0,768.9,2370,2025-06-02 04:07:00
1748837280,769.2,770.0,769.2,769.75,7550,2025-06-02 04:08:00
1748837340,769.85,769.95,769.2,769.9,1191,2025-06-02 04:09:00
1748837400,769.8,769.9,769.15,769.2,7487,2025-06-02 04:10:00
1748837460,769.0,770.0,769.0,769.5,49982,2025-06-02 04:11:00
1748837520,769.4,769.9,769.1,769.9,1473,2025-06-02 04:12:00
1748837580,769.9,770.85,769.4,769.65,30568,2025-06-02 04:13:00
1748837640,769.65,769.65,767.0,767.15,5678,2025-06-02 04:14:00
1748837700,767.15,768.2,766.2,767.7,2009,2025-06-02 04:15:00
1748837760,767.9,767.9,765.4,767.0,4302,2025-06-02 04:16:00
1748837820,767.0,767.5,766.0,766.85,1754,2025-06-02 04:17:00
1748837880,766.9,767.0,766.15,767.0,1524,2025-06-02 04:18:00
1748837940,767.0,767.0,765.8,765.8,3195,2025-06-02 04:19:00
1748838000,765.95,766.0,765.2,766.0,4946,2025-06-02 04:20:00
1748838060,765.75,766.0,765.6,765.6,1646,2025-06-02 04:21:00
1748838120,765.6,766.0,765.6,766.0,1471,2025-06-02 04:22:00
1748838180,766.0,766.0,764.6,765.1,35241,2025-06-02 04:23:00
1748838240,765.1,765.5,764.25,765.5,1797,2025-06-02 04:24:00
1748838300,765.35,765.85,764.9,765.75,2692,2025-06-02 04:25:00
1748838360,765.1,765.65,764.95,765.5,3102,2025-06-02 04:26:00
1748838420,764.85,766.15,764.85,765.25,1000,2025-06-02 04:27:00
1748838480,765.5,766.0,765.0,766.0,5444,2025-06-02 04:28:00
1748838540,765.55,766.5,765.45,766.5,845,2025-06-02 04:29:00
1748838600,766.2,766.2,765.5,765.85,3244,2025-06-02 04:30:00
1748838660,765.55,765.9,764.7,765.8,2556,2025-06-02 04:31:00
1748838720,765.1,766.4,764.6,765.4,3148,2025-06-02 04:32:00
1748838780,765.05,765.6,764.65,765.4,950,2025-06-02 04:33:00
1748838840,765.35,765.95,764.8,765.95,840,2025-06-02 04:34:00
1748838900,765.85,766.65,765.7,766.0,1072,2025-06-02 04:35:00
1748838960,766.0,766.7,765.85,766.7,1674,2025-06-02 04:36:00
1748839020,766.7,767.85,766.7,766.95,5742,2025-06-02 04:37:00
1748839080,766.95,767.3,765.3,765.65,1071,2025-06-02 04:38:00
1748839140,765.5,767.55,765.5,766.8,4464,2025-06-02 04:39:00
1748839200,767.0,767.4,766.4,766.75,1242,2025-06-02 04:40:00
1748839260,767.25,767.25,766.75,767.0,653,2025-06-02 04:41:00
1748839320,767.0,767.4,766.85,767.4,679,2025-06-02 04:42:00
1748839380,767.35,767.4,766.15,767.15,5990,2025-06-02 04:43:00
1748839440,767.15,774.8,766.4,774.8,39868,2025-06-02 04:44:00
1748839500,774.9,779.85,774.05,779.0,44846,2025-06-02 04:45:00
1748839560,779.5,779.85,777.5,779.85,26126,2025-06-02 04:46:00
1748839620,779.85,781.0,774.45,775.8,38923,2025-06-02 04:47:00
1748839680,775.8,779.8,775.0,777.7,21864,2025-06-02 04:48:00
1748839740,777.7,781.45,776.6,779.75,18105,2025-06-02 04:49:00
1748839800,779.75,780.9,779.05,779.65,9312,2025-06-02 04:50:00
1748839860,779.25,780.1,779.2,779.45,7288,2025-06-02 04:51:00
1748839920,779.25,780.5,779.25,780.0,3738,2025-06-02 04:52:00
1748839980,780.0,780.4,779.75,779.95,5898,2025-06-02 04:53:00
1748840040,779.95,779.95,778.75,778.85,4181,2025-06-02 04:54:00
1748840100,779.0,779.5,778.15,779.05,3346,2025-06-02 04:55:00
1748840160,779.45,783.5,778.4,781.15,18456,2025-06-02 04:56:00
1748840220,781.55,784.4,781.55,783.85,22945,2025-06-02 04:57:00
1748840280,782.85,784.1,782.75,783.95,11740,2025-06-02 04:58:00
1748840340,783.95,783.95,781.65,783.25,6677,2025-06-02 04:59:00
1748840400,782.85,783.45,782.4,783.0,2508,2025-06-02 05:00:00
1748840460,783.0,783.4,782.05,782.75,6216,2025-06-02 05:01:00
1748840520,782.75,782.75,781.9,781.9,3189,2025-06-02 05:02:00
1748840580,782.05,784.4,781.85,783.6,10139,2025-06-02 05:03:00
1748840640,783.65,783.95,782.6,783.5,3860,2025-06-02 05:04:00
1748840700,783.15,783.15,781.5,782.85,2974,2025-06-02 05:05:00
1748840760,782.85,782.95,781.4,782.3,4111,2025-06-02 05:06:00
1748840820,782.5,783.0,782.2,782.4,1483,2025-06-02 05:07:00
1748840880,782.25,782.95,782.25,782.95,1155,2025-06-02 05:08:00
1748840940,782.9,784.4,782.6,784.0,8677,2025-06-02 05:09:00
1748841000,783.8,783.85,782.8,782.8,3660,2025-06-02 05:10:00
1748841060,783.05,783.3,781.65,781.65,3687,2025-06-02 05:11:00
1748841120,781.8,781.95,778.2,778.2,8939,2025-06-02 05:12:00
1748841180,778.1,780.15,778.05,780.15,2930,2025-06-02 05:13:00
1748841240,780.4,780.5,778.95,779.9,1309,2025-06-02 05:14:00
1748841300,779.9,780.0,779.05,779.5,1560,2025-06-02 05:15:00
1748841360,779.5,779.95,779.05,779.75,1878,2025-06-02 05:16:00
1748841420,779.75,780.0,779.1,779.95,2316,2025-06-02 05:17:00
1748841480,779.95,779.95,779.05,779.6,1335,2025-06-02 05:18:00
1748841540,779.15,781.95,779.05,781.95,4715,2025-06-02 05:19:00
1748841600,781.75,782.55,780.0,780.65,8756,2025-06-02 05:20:00
1748841660,780.65,781.85,780.3,781.7,1310,2025-06-02 05:21:00
1748841720,781.4,781.9,780.7,781.15,1184,2025-06-02 05:22:00
1748841780,781.75,782.0,780.5,781.0,27368,2025-06-02 05:23:00
1748841840,781.0,781.4,780.05,781.0,2847,2025-06-02 05:24:00
1748841900,781.4,781.4,780.3,780.75,2881,2025-06-02 05:25:00
1748841960,780.55,781.95,780.45,781.05,2658,2025-06-02 05:26:00
1748842020,781.2,782.2,780.5,780.6,2034,2025-06-02 05:27:00
1748842080,781.25,781.55,780.15,781.55,1540,2025-06-02 05:28:00
1748842140,781.55,782.0,781.3,782.0,697,2025-06-02 05:29:00
1748842200,781.75,781.9,780.15,780.5,5876,2025-06-02 05:30:00
1748842260,780.5,780.65,780.2,780.55,2735,2025-06-02 05:31:00
1748842320,780.7,781.2,780.35,781.2,1118,2025-06-02 05:32:00
1748842380,781.2,781.5,780.85,781.2,636,2025-06-02 05:33:00
1748842440,781.2,781.35,780.15,781.05,1199,2025-06-02 05:34:00
1748842500,780.3,781.25,780.3,781.05,1191,2025-06-02 05:35:00
1748842560,781.25,781.25,780.5,781.0,1086,2025-06-02 05:36:00
1748842620,780.5,781.0,780.3,781.0,1185,2025-06-02 05:37:00
1748842680,781.0,781.0,780.5,780.5,1172,2025-06-02 05:38:00
1748842740,780.9,781.0,780.2,781.0,2684,2025-06-02 05:39:00
1748842800,781.0,781.05,777.15,779.25,12700,2025-06-02 05:40:00
1748842860,779.2,780.25,778.45,779.95,3163,2025-06-02 05:41:00
1748842920,779.55,779.9,778.75,779.25,3249,2025-06-02 05:42:00
1748842980,778.85,780.15,778.85,779.85,2433,2025-06-02 05:43:00
1748843040,780.0,781.0,780.0,780.3,2282,2025-06-02 05:44:00
1748843100,780.75,782.0,780.2,781.65,3353,2025-06-02 05:45:00
1748843160,781.65,782.0,781.2,781.9,1530,2025-06-02 05:46:00
1748843220,781.9,781.9,781.2,781.2,1278,2025-06-02 05:47:00
1748843280,781.2,782.0,781.2,782.0,794,2025-06-02 05:48:00
1748843340,781.8,783.6,781.8,783.5,5247,2025-06-02 05:49:00
1748843400,783.6,783.85,783.3,783.6,2088,2025-06-02 05:50:00
1748843460,783.4,783.85,783.15,783.7,1882,2025-06-02 05:51:00
1748843520,783.4,783.55,782.75,783.0,2654,2025-06-02 05:52:00
1748843580,783.0,783.0,782.35,782.5,1983,2025-06-02 05:53:00
1748843640,782.9,783.0,782.1,782.5,1065,2025-06-02 05:54:00
1748843700,782.45,783.0,781.3,783.0,3321,2025-06-02 05:55:00
1748843760,783.0,783.0,782.15,782.7,2140,2025-06-02 05:56:00
1748843820,782.7,782.95,781.95,782.85,1409,2025-06-02 05:57:00
1748843880,782.85,782.9,780.6,781.0,2057,2025-06-02 05:58:00
1748843940,781.0,781.0,780.15,780.65,4053,2025-06-02 05:59:00
1748844000,781.05,781.45,780.65,781.0,1005,2025-06-02 06:00:00
1748844060,781.0,781.45,780.25,780.75,2199,2025-06-02 06:01:00
1748844120,780.75,780.75,780.05,780.5,784,2025-06-02 06:02:00
1748844180,780.6,781.75,779.85,779.85,10819,2025-06-02 06:03:00
1748844240,780.1,780.95,779.8,780.0,2114,2025-06-02 06:04:00
1748844300,780.0,780.3,779.5,780.0,7015,2025-06-02 06:05:00
1748844360,780.0,780.5,780.0,780.45,1084,2025-06-02 06:06:00
1748844420,780.3,780.3,778.35,778.35,3396,2025-06-02 06:07:00
1748844480,778.75,778.75,778.05,778.05,770,2025-06-02 06:08:00
1748844540,778.7,779.15,778.0,778.65,1746,2025-06-02 06:09:00
1748844600,778.2,778.75,778.15,778.15,1798,2025-06-02 06:10:00
1748844660,778.55,778.55,778.15,778.15,1508,2025-06-02 06:11:00
1748844720,778.15,778.15,777.1,777.55,2738,2025-06-02 06:12:00
1748844780,777.55,777.55,775.25,777.3,5619,2025-06-02 06:13:00
1748844840,777.0,778.8,776.55,778.8,2191,2025-06-02 06:14:00
1748844900,778.65,779.95,778.65,779.0,2372,2025-06-02 06:15:00
1748844960,778.7,779.0,778.05,778.5,917,2025-06-02 06:16:00
1748845020,778.1,778.3,778.0,778.3,1141,2025-06-02 06:17:00
1748845080,778.25,778.25,777.5,777.5,1037,2025-06-02 06:18:00
1748845140,777.85,778.0,777.05,778.0,1723,2025-06-02 06:19:00
1748845200,778.0,778.3,777.55,778.2,1500,2025-06-02 06:20:00
1748845260,778.05,778.2,777.5,777.95,834,2025-06-02 06:21:00
1748845320,777.95,777.95,777.2,777.5,1300,2025-06-02 06:22:00
1748845380,777.5,777.75,777.05,777.45,1220,2025-06-02 06:23:00
1748845440,777.45,777.8,776.85,777.3,1517,2025-06-02 06:24:00
1748845500,777.2,777.5,776.9,777.35,1113,2025-06-02 06:25:00
1748845560,777.45,777.5,777.15,777.3,813,2025-06-02 06:26:00
1748845620,777.0,778.0,776.9,778.0,1689,2025-06-02 06:27:00
1748845680,777.85,780.35,777.7,778.65,7758,2025-06-02 06:28:00
1748845740,779.1,779.1,778.65,778.65,676,2025-06-02 06:29:00
1748845800,778.4,778.4,777.4,778.0,2097,2025-06-02 06:30:00
1748845860,778.0,778.2,777.7,778.2,740,2025-06-02 06:31:00
1748845920,778.0,778.85,778.0,778.5,1649,2025-06-02 06:32:00
1748845980,778.35,778.85,778.35,778.5,734,2025-06-02 06:33:00
1748846040,778.9,778.9,778.0,778.45,2114,2025-06-02 06:34:00
1748846100,778.7,778.7,778.0,778.4,2308,2025-06-02 06:35:00
1748846160,778.4,778.4,777.95,778.3,367,2025-06-02 06:36:00
1748846220,778.3,778.65,778.0,778.2,600,2025-06-02 06:37:00
1748846280,778.05,778.55,778.0,778.05,911,2025-06-02 06:38:00
1748846340,778.45,778.5,777.65,778.05,2539,2025-06-02 06:39:00
1748846400,777.5,779.15,777.5,778.55,34313,2025-06-02 06:40:00
1748846460,778.1,778.85,778.05,778.05,1133,2025-06-02 06:41:00
1748846520,778.25,778.8,778.05,778.05,1886,2025-06-02 06:42:00
1748846580,778.0,778.3,778.0,778.3,473,2025-06-02 06:43:00
1748846640,778.3,778.5,778.1,778.2,1151,2025-06-02 06:44:00
1748846700,778.9,779.2,778.1,778.25,949,2025-06-02 06:45:00
1748846760,778.25,778.95,778.25,778.4,704,2025-06-02 06:46:00
1748846820,778.7,778.7,778.3,778.7,515,2025-06-02 06:47:00
1748846880,778.7,778.7,778.05,778.25,1034,2025-06-02 06:48:00
1748846940,778.25,778.7,778.2,778.55,669,2025-06-02 06:49:00
1748847000,778.55,779.0,778.5,779.0,1028,2025-06-02 06:50:00
1748847060,779.25,779.25,778.15,778.8,1680,2025-06-02 06:51:00
1748847120,778.3,779.0,778.2,778.95,436,2025-06-02 06:52:00
1748847180,778.9,779.15,778.5,779.05,600,2025-06-02 06:53:00
1748847240,779.0,779.0,778.65,778.95,1578,2025-06-02 06:54:00
1748847300,779.0,779.9,778.95,779.85,2386,2025-06-02 06:55:00
1748847360,779.85,779.85,779.0,779.4,732,2025-06-02 06:56:00
1748847420,779.15,779.7,779.0,779.7,404,2025-06-02 06:57:00
1748847480,779.65,779.8,779.05,779.05,1363,2025-06-02 06:58:00
1748847540,779.05,779.4,778.5,779.1,825,2025-06-02 06:59:00
1748847600,779.4,782.9,779.05,781.75,9199,2025-06-02 07:00:00
1748847660,781.4,781.7,780.0,781.4,2867,2025-06-02 07:01:00
1748847720,781.4,782.0,781.2,781.9,4573,2025-06-02 07:02:00
1748847780,781.9,781.9,780.9,780.9,1037,2025-06-02 07:03:00
1748847840,781.25,781.8,780.1,780.3,1270,2025-06-02 07:04:00
1748847900,780.65,780.75,780.2,780.75,553,2025-06-02 07:05:00
1748847960,780.75,780.9,780.0,780.9,1394,2025-06-02 07:06:00
1748848020,780.9,781.2,780.8,781.05,1267,2025-06-02 07:07:00
1748848080,781.05,781.2,780.85,780.85,1371,2025-06-02 07:08:00
1748848140,780.85,781.2,780.85,780.85,1359,2025-06-02 07:09:00
1748848200,781.15,781.15,780.65,781.0,1274,2025-06-02 07:10:00
1748848260,781.15,781.8,781.0,781.05,1954,2025-06-02 07:11:00
1748848320,781.45,781.5,781.05,781.5,328,2025-06-02 07:12:00
1748848380,781.5,781.5,781.0,781.05,675,2025-06-02 07:13:00
1748848440,781.05,781.25,781.0,781.2,365,2025-06-02 07:14:00
1748848500,781.2,781.2,780.85,781.0,1044,2025-06-02 07:15:00
1748848560,780.85,781.0,780.85,780.95,909,2025-06-02 07:16:00
1748848620,780.85,782.7,780.0,782.5,15737,2025-06-02 07:17:00
1748848680,781.6,782.15,781.6,782.0,712,2025-06-02 07:18:00
1748848740,782.0,782.0,781.5,781.6,458,2025-06-02 07:19:00
1748848800,781.85,783.0,781.85,782.05,7235,2025-06-02 07:20:00
1748848860,782.0,782.4,781.7,781.75,1348,2025-06-02 07:21:00
1748848920,781.75,781.9,781.5,781.7,893,2025-06-02 07:22:00
