timestamp,open,high,low,close,volume,datetime
1742442420,679.6,685.9,679.05,685.0,194033,2025-03-20 03:47:00
1742442480,684.75,688.0,684.65,687.45,189673,2025-03-20 03:48:00
1742442540,687.15,687.3,677.05,677.3,156656,2025-03-20 03:49:00
1742442600,677.3,680.15,675.9,675.95,92831,2025-03-20 03:50:00
1742442660,675.5,678.3,675.0,676.55,48682,2025-03-20 03:51:00
1742442720,676.35,676.95,674.0,674.0,51493,2025-03-20 03:52:00
1742442780,674.25,674.25,672.0,673.85,58477,2025-03-20 03:53:00
1742442840,673.7,673.85,671.55,671.7,53066,2025-03-20 03:54:00
1742442900,671.5,671.75,670.1,670.85,44604,2025-03-20 03:55:00
1742442960,670.95,672.25,670.0,671.85,81300,2025-03-20 03:56:00
1742443020,672.3,674.65,671.85,674.65,62844,2025-03-20 03:57:00
1742443080,674.6,674.95,672.05,672.35,71838,2025-03-20 03:58:00
1742443140,672.35,674.45,672.1,673.1,48368,2025-03-20 03:59:00
1742443200,673.25,673.6,671.6,672.95,40398,2025-03-20 04:00:00
1742443260,672.95,675.1,672.2,675.1,26839,2025-03-20 04:01:00
1742443320,675.0,677.65,674.8,677.65,68150,2025-03-20 04:02:00
1742443380,677.45,678.7,676.95,676.95,68274,2025-03-20 04:03:00
1742443440,676.65,678.35,676.55,677.5,43548,2025-03-20 04:04:00
1742443500,677.55,678.65,677.5,678.4,32620,2025-03-20 04:05:00
1742443560,678.35,678.4,677.1,677.3,34446,2025-03-20 04:06:00
1742443620,677.4,677.85,676.3,677.1,31993,2025-03-20 04:07:00
1742443680,677.15,677.35,673.6,674.65,50562,2025-03-20 04:08:00
1742443740,674.4,674.9,673.35,673.35,24515,2025-03-20 04:09:00
1742443800,673.5,674.05,673.1,673.15,24027,2025-03-20 04:10:00
1742443860,673.4,674.1,672.0,674.05,42560,2025-03-20 04:11:00
1742443920,673.95,674.4,672.65,672.85,20164,2025-03-20 04:12:00
1742443980,672.85,674.55,672.5,674.15,20554,2025-03-20 04:13:00
1742444040,674.25,674.5,673.5,673.6,14876,2025-03-20 04:14:00
1742444100,673.6,674.15,673.4,673.95,17335,2025-03-20 04:15:00
1742444160,673.85,674.05,673.0,673.0,11166,2025-03-20 04:16:00
1742444220,673.25,674.0,672.15,673.75,23515,2025-03-20 04:17:00
1742444280,673.65,674.0,672.95,673.3,18199,2025-03-20 04:18:00
1742444340,673.35,673.35,672.4,672.95,73756,2025-03-20 04:19:00
1742444400,673.0,673.0,672.05,672.95,21349,2025-03-20 04:20:00
1742444460,672.95,673.7,672.75,673.25,49380,2025-03-20 04:21:00
1742444520,673.6,674.25,672.7,674.25,50332,2025-03-20 04:22:00
1742444580,674.25,674.3,673.4,674.1,30052,2025-03-20 04:23:00
1742444640,674.1,674.1,673.0,673.15,26218,2025-03-20 04:24:00
1742444700,673.3,673.8,672.75,673.4,35006,2025-03-20 04:25:00
1742444760,673.6,673.7,672.45,672.95,41538,2025-03-20 04:26:00
1742444820,672.55,672.85,671.55,672.35,17934,2025-03-20 04:27:00
1742444880,672.2,672.5,671.7,672.25,12914,2025-03-20 04:28:00
1742444940,672.8,673.0,672.35,672.85,318587,2025-03-20 04:29:00
1742445000,672.65,672.9,672.05,672.65,11043,2025-03-20 04:30:00
1742445060,672.65,673.0,670.35,670.65,24597,2025-03-20 04:31:00
1742445120,670.4,671.8,670.4,671.55,10313,2025-03-20 04:32:00
1742445180,671.4,672.4,670.3,672.4,15497,2025-03-20 04:33:00
1742445240,672.4,672.4,669.3,669.65,91597,2025-03-20 04:34:00
1742445300,669.35,669.8,668.2,668.2,22083,2025-03-20 04:35:00
1742445360,668.2,669.05,668.15,668.4,26626,2025-03-20 04:36:00
1742445420,668.2,669.5,668.0,669.05,31964,2025-03-20 04:37:00
1742445480,669.05,669.95,669.05,669.7,42321,2025-03-20 04:38:00
1742445540,669.4,669.75,668.75,669.3,17125,2025-03-20 04:39:00
1742445600,669.35,669.4,668.2,668.25,14602,2025-03-20 04:40:00
1742445660,668.3,668.65,668.0,668.35,23518,2025-03-20 04:41:00
1742445720,668.25,668.75,668.05,668.75,5204,2025-03-20 04:42:00
1742445780,668.6,669.2,668.05,668.05,8814,2025-03-20 04:43:00
1742445840,668.3,669.0,668.1,668.95,7833,2025-03-20 04:44:00
1742445900,668.8,669.0,668.5,668.9,7901,2025-03-20 04:45:00
1742445960,668.9,669.0,668.7,668.95,11379,2025-03-20 04:46:00
1742446020,669.0,669.0,668.25,668.7,5446,2025-03-20 04:47:00
1742446080,668.65,669.0,668.15,668.95,26715,2025-03-20 04:48:00
1742446140,668.95,669.0,668.4,668.9,6411,2025-03-20 04:49:00
1742446200,668.95,670.75,668.75,669.45,28850,2025-03-20 04:50:00
1742446260,669.75,670.0,669.15,669.25,7238,2025-03-20 04:51:00
1742446320,669.55,669.6,668.35,669.0,23218,2025-03-20 04:52:00
1742446380,668.8,668.9,668.25,668.25,8158,2025-03-20 04:53:00
1742446440,668.55,668.95,668.1,668.65,4447,2025-03-20 04:54:00
1742446500,668.65,669.0,668.65,669.0,3376,2025-03-20 04:55:00
1742446560,669.0,669.9,669.0,669.35,11612,2025-03-20 04:56:00
1742446620,669.2,670.0,669.2,670.0,9858,2025-03-20 04:57:00
1742446680,670.0,670.2,669.65,669.9,21424,2025-03-20 04:58:00
1742446740,669.7,670.0,669.55,670.0,6152,2025-03-20 04:59:00
1742446800,671.55,671.85,670.0,670.2,51775,2025-03-20 05:00:00
1742446860,670.2,671.2,670.0,670.45,10603,2025-03-20 05:01:00
1742446920,670.7,670.75,669.5,670.0,6529,2025-03-20 05:02:00
1742446980,670.0,670.0,668.5,668.95,19301,2025-03-20 05:03:00
1742447040,669.4,669.5,669.0,669.25,4409,2025-03-20 05:04:00
1742447100,669.2,669.4,668.6,669.05,11419,2025-03-20 05:05:00
1742447160,669.1,669.1,668.2,668.8,12838,2025-03-20 05:06:00
1742447220,668.95,669.0,668.6,668.9,7207,2025-03-20 05:07:00
1742447280,669.15,669.3,668.35,668.55,4693,2025-03-20 05:08:00
1742447340,668.6,668.9,668.3,668.5,24666,2025-03-20 05:09:00
1742447400,668.05,668.9,668.05,668.7,6406,2025-03-20 05:10:00
1742447460,668.55,668.75,668.25,668.75,3150,2025-03-20 05:11:00
1742447520,668.75,668.75,668.35,668.4,1654,2025-03-20 05:12:00
1742447580,668.3,668.7,667.9,668.3,23204,2025-03-20 05:13:00
1742447640,668.35,668.5,668.0,668.4,17737,2025-03-20 05:14:00
1742447700,668.25,668.4,668.0,668.2,13012,2025-03-20 05:15:00
1742447760,668.2,668.35,667.05,667.2,18368,2025-03-20 05:16:00
1742447820,667.4,667.55,666.3,666.75,20537,2025-03-20 05:17:00
1742447880,666.8,666.8,665.8,666.15,16303,2025-03-20 05:18:00
1742447940,666.2,666.2,665.0,665.15,53562,2025-03-20 05:19:00
1742448000,665.45,665.5,665.0,665.25,18565,2025-03-20 05:20:00
1742448060,665.05,665.3,665.0,665.1,8810,2025-03-20 05:21:00
1742448120,665.0,665.9,665.0,665.3,12042,2025-03-20 05:22:00
1742448180,665.55,665.75,665.05,665.3,7739,2025-03-20 05:23:00
1742448240,665.3,665.5,665.0,665.0,23236,2025-03-20 05:24:00
1742448300,665.25,665.85,665.0,665.55,5506,2025-03-20 05:25:00
1742448360,665.85,666.15,665.55,665.85,11576,2025-03-20 05:26:00
1742448420,665.95,666.2,665.65,666.15,6543,2025-03-20 05:27:00
1742448480,666.15,666.6,665.9,666.45,4315,2025-03-20 05:28:00
1742448540,666.6,666.95,666.2,666.25,9331,2025-03-20 05:29:00
1742448600,666.3,667.3,666.3,667.0,9571,2025-03-20 05:30:00
1742448660,667.2,667.7,667.0,667.35,9227,2025-03-20 05:31:00
1742448720,667.55,667.7,667.0,667.0,7352,2025-03-20 05:32:00
1742448780,667.0,667.15,666.4,666.45,7988,2025-03-20 05:33:00
1742448840,666.25,666.75,665.9,666.0,10965,2025-03-20 05:34:00
1742448900,665.9,666.15,665.5,665.75,5713,2025-03-20 05:35:00
1742448960,665.85,666.45,665.85,666.45,3379,2025-03-20 05:36:00
1742449020,666.25,666.85,666.25,666.25,2256,2025-03-20 05:37:00
1742449080,666.25,666.8,666.25,666.4,2523,2025-03-20 05:38:00
1742449140,666.8,666.8,666.0,666.0,2990,2025-03-20 05:39:00
1742449200,666.05,666.7,666.0,666.35,2260,2025-03-20 05:40:00
1742449260,666.35,666.95,666.3,666.6,1381,2025-03-20 05:41:00
1742449320,666.7,667.0,666.5,667.0,2075,2025-03-20 05:42:00
1742449380,666.9,667.25,666.6,667.1,6247,2025-03-20 05:43:00
1742449440,667.2,667.55,667.2,667.5,1816,2025-03-20 05:44:00
1742449500,667.55,667.65,667.35,667.35,3269,2025-03-20 05:45:00
1742449560,667.6,667.6,666.5,666.6,6949,2025-03-20 05:46:00
1742449620,666.5,666.9,666.3,666.8,11236,2025-03-20 05:47:00
1742449680,666.5,666.8,666.25,666.25,2762,2025-03-20 05:48:00
1742449740,666.45,666.65,666.2,666.6,1317,2025-03-20 05:49:00
1742449800,666.55,666.95,666.05,666.35,3315,2025-03-20 05:50:00
1742449860,666.55,666.95,666.4,666.85,6663,2025-03-20 05:51:00
1742449920,666.85,666.85,666.45,666.5,1209,2025-03-20 05:52:00
1742449980,666.5,666.65,666.3,666.6,2083,2025-03-20 05:53:00
1742450040,666.7,667.2,666.5,666.7,4644,2025-03-20 05:54:00
1742450100,666.7,667.0,666.6,666.7,1414,2025-03-20 05:55:00
1742450160,666.95,666.95,666.4,666.55,4129,2025-03-20 05:56:00
1742450220,666.55,666.8,666.25,666.3,2916,2025-03-20 05:57:00
1742450280,666.3,666.8,666.2,666.35,2086,2025-03-20 05:58:00
1742450340,666.65,667.2,666.3,666.8,2452,2025-03-20 05:59:00
1742450400,667.15,667.2,666.4,667.0,1877,2025-03-20 06:00:00
1742450460,667.0,667.15,666.25,666.3,2356,2025-03-20 06:01:00
1742450520,666.45,666.45,666.2,666.2,1669,2025-03-20 06:02:00
1742450580,666.2,666.3,665.5,665.5,8199,2025-03-20 06:03:00
1742450640,665.65,666.0,665.55,665.75,4299,2025-03-20 06:04:00
1742450700,665.75,666.7,665.7,666.25,5923,2025-03-20 06:05:00
1742450760,666.65,666.85,665.7,665.7,4034,2025-03-20 06:06:00
1742450820,665.7,666.0,665.6,665.7,1268,2025-03-20 06:07:00
1742450880,666.0,669.2,665.8,669.2,151125,2025-03-20 06:08:00
1742450940,669.2,669.3,667.3,667.45,14626,2025-03-20 06:09:00
1742451000,667.9,667.95,667.55,667.75,4189,2025-03-20 06:10:00
1742451060,667.9,668.9,667.9,668.15,21023,2025-03-20 06:11:00
1742451120,668.15,668.15,667.45,667.75,4093,2025-03-20 06:12:00
1742451180,667.75,668.75,667.45,668.05,7911,2025-03-20 06:13:00
1742451240,667.9,668.55,667.6,668.55,6799,2025-03-20 06:14:00
1742451300,668.6,669.8,668.45,669.1,16129,2025-03-20 06:15:00
1742451360,669.15,669.5,668.55,668.55,13749,2025-03-20 06:16:00
1742451420,668.5,668.75,668.0,668.5,4043,2025-03-20 06:17:00
1742451480,668.8,668.95,668.5,668.65,1898,2025-03-20 06:18:00
1742451540,669.8,671.55,669.15,670.5,57826,2025-03-20 06:19:00
1742451600,670.5,670.8,670.3,670.4,9946,2025-03-20 06:20:00
1742451660,670.55,670.6,670.0,670.3,9319,2025-03-20 06:21:00
1742451720,670.05,670.5,670.0,670.25,9126,2025-03-20 06:22:00
1742451780,670.25,670.25,669.15,669.35,6994,2025-03-20 06:23:00
1742451840,669.35,670.5,669.15,669.5,4919,2025-03-20 06:24:00
1742451900,669.55,669.8,668.8,669.4,7957,2025-03-20 06:25:00
1742451960,669.4,669.45,668.6,668.75,5025,2025-03-20 06:26:00
1742452020,668.75,669.15,668.1,668.45,3727,2025-03-20 06:27:00
1742452080,668.45,668.65,667.55,668.05,7916,2025-03-20 06:28:00
1742452140,668.3,668.3,667.25,667.5,6169,2025-03-20 06:29:00
1742452200,667.5,668.15,667.25,667.7,20791,2025-03-20 06:30:00
1742452260,667.6,667.7,667.1,667.2,3731,2025-03-20 06:31:00
1742452320,667.5,667.5,666.0,666.0,13115,2025-03-20 06:32:00
1742452380,666.05,666.55,665.8,666.4,6453,2025-03-20 06:33:00
1742452440,666.3,666.7,665.8,666.1,4104,2025-03-20 06:34:00
1742452500,666.45,666.8,666.1,666.5,4794,2025-03-20 06:35:00
1742452560,666.35,666.55,665.85,665.85,3668,2025-03-20 06:36:00
1742452620,666.0,666.25,665.8,666.0,5003,2025-03-20 06:37:00
1742452680,666.15,666.4,665.85,666.4,2244,2025-03-20 06:38:00
1742452740,666.4,666.5,665.5,666.15,8081,2025-03-20 06:39:00
1742452800,666.0,666.25,665.7,665.7,3947,2025-03-20 06:40:00
1742452860,666.0,666.0,665.5,665.65,3944,2025-03-20 06:41:00
1742452920,666.0,666.05,665.75,665.8,2305,2025-03-20 06:42:00
1742452980,666.05,666.1,665.75,665.75,3580,2025-03-20 06:43:00
1742453040,666.0,666.15,665.75,666.1,4223,2025-03-20 06:44:00
1742453100,666.2,666.45,666.0,666.15,4647,2025-03-20 06:45:00
1742453160,666.15,666.6,666.1,666.55,2437,2025-03-20 06:46:00
1742453220,666.3,666.55,666.1,666.2,4838,2025-03-20 06:47:00
1742453280,666.35,666.7,666.15,666.65,5376,2025-03-20 06:48:00
1742453340,666.65,667.25,666.55,666.7,9434,2025-03-20 06:49:00
1742453400,667.0,667.2,666.55,666.95,4409,2025-03-20 06:50:00
1742453460,667.15,667.2,666.65,666.7,4699,2025-03-20 06:51:00
1742453520,666.65,666.9,666.55,666.55,1969,2025-03-20 06:52:00
1742453580,666.5,666.8,666.5,666.8,3078,2025-03-20 06:53:00
1742453640,666.7,666.8,666.7,666.7,2114,2025-03-20 06:54:00
1742453700,666.8,666.9,666.55,666.55,2837,2025-03-20 06:55:00
1742453760,666.7,666.85,666.5,666.5,2528,2025-03-20 06:56:00
1742453820,666.55,666.8,666.5,666.5,2134,2025-03-20 06:57:00
1742453880,666.8,667.2,666.5,666.5,10003,2025-03-20 06:58:00
1742453940,666.55,666.95,666.05,666.1,9172,2025-03-20 06:59:00
1742454000,666.35,666.35,665.75,665.75,5378,2025-03-20 07:00:00
1742454060,665.95,666.0,665.5,665.5,7262,2025-03-20 07:01:00
1742454120,665.75,666.0,665.5,666.0,5523,2025-03-20 07:02:00
1742454180,666.0,666.0,665.6,665.6,3448,2025-03-20 07:03:00
1742454240,665.85,667.8,665.6,667.75,27716,2025-03-20 07:04:00
1742454300,667.8,668.3,666.9,667.45,22042,2025-03-20 07:05:00
1742454360,667.1,668.0,667.1,667.5,4310,2025-03-20 07:06:00
1742454420,667.4,670.45,667.4,670.0,137107,2025-03-20 07:07:00
1742454480,670.0,670.1,669.05,669.5,24830,2025-03-20 07:08:00
1742454540,669.35,669.85,669.2,669.4,5287,2025-03-20 07:09:00
1742454600,669.6,670.45,669.35,669.65,23401,2025-03-20 07:10:00
1742454660,669.65,669.65,669.05,669.1,3839,2025-03-20 07:11:00
1742454720,669.05,669.1,668.4,668.75,3621,2025-03-20 07:12:00
1742454780,668.75,669.4,668.6,668.95,5444,2025-03-20 07:13:00
1742454840,668.85,669.25,668.65,669.25,8436,2025-03-20 07:14:00
1742454900,669.3,670.0,668.9,669.65,6561,2025-03-20 07:15:00
1742454960,669.9,670.15,669.25,669.5,6984,2025-03-20 07:16:00
1742455020,669.5,669.75,669.3,669.4,2458,2025-03-20 07:17:00
1742455080,669.45,669.95,669.4,669.65,5102,2025-03-20 07:18:00
1742455140,669.55,669.7,669.15,669.35,1893,2025-03-20 07:19:00
1742455200,669.15,669.7,669.15,669.35,4960,2025-03-20 07:20:00
1742455260,669.35,670.0,669.25,669.95,6213,2025-03-20 07:21:00
1742455320,669.5,670.0,669.0,669.2,8641,2025-03-20 07:22:00
1742455380,669.0,669.65,669.0,669.2,9424,2025-03-20 07:23:00
1742455440,669.2,669.5,669.0,669.4,6856,2025-03-20 07:24:00
1742455500,669.4,669.5,669.2,669.5,3285,2025-03-20 07:25:00
1742455560,669.45,669.9,669.25,669.8,2343,2025-03-20 07:26:00
1742455620,669.75,669.8,669.55,669.7,5569,2025-03-20 07:27:00
1742455680,669.6,669.75,669.4,669.65,4993,2025-03-20 07:28:00
1742455740,669.55,669.65,667.65,668.55,22542,2025-03-20 07:29:00
1742455800,668.65,668.65,667.55,667.95,7405,2025-03-20 07:30:00
1742455860,668.0,668.0,667.7,667.75,3620,2025-03-20 07:31:00
1742455920,667.75,668.0,667.6,667.95,3117,2025-03-20 07:32:00
1742455980,667.95,667.95,667.75,667.85,3295,2025-03-20 07:33:00
1742456040,667.8,668.0,667.7,668.0,3263,2025-03-20 07:34:00
1742456100,667.8,668.0,667.65,667.9,5501,2025-03-20 07:35:00
1742456160,667.9,668.0,667.65,667.8,2837,2025-03-20 07:36:00
1742456220,667.9,667.9,667.65,667.7,2105,2025-03-20 07:37:00
1742456280,667.65,667.85,667.65,667.85,4201,2025-03-20 07:38:00
1742456340,667.8,668.95,667.7,668.9,10117,2025-03-20 07:39:00
1742456400,668.85,670.8,668.55,670.55,24790,2025-03-20 07:40:00
1742456460,670.55,670.6,669.1,669.6,14162,2025-03-20 07:41:00
1742456520,669.6,669.95,669.3,669.3,5251,2025-03-20 07:42:00
1742456580,669.3,669.55,669.0,669.35,3557,2025-03-20 07:43:00
1742456640,669.3,669.35,668.85,669.3,4784,2025-03-20 07:44:00
1742456700,669.25,669.3,668.8,669.2,3494,2025-03-20 07:45:00
1742456760,669.2,669.2,668.8,669.2,3466,2025-03-20 07:46:00
1742456820,669.1,669.2,668.65,669.0,3141,2025-03-20 07:47:00
1742456880,668.75,669.85,668.75,669.55,7010,2025-03-20 07:48:00
1742456940,669.55,670.45,669.55,670.35,15784,2025-03-20 07:49:00
1742457000,670.4,671.5,670.15,671.5,19530,2025-03-20 07:50:00
1742457060,671.0,671.4,670.35,670.55,12819,2025-03-20 07:51:00
1742457120,670.55,671.45,670.55,671.4,5598,2025-03-20 07:52:00
1742457180,671.35,671.35,670.7,671.05,6034,2025-03-20 07:53:00
1742457240,671.35,671.45,670.85,671.3,10409,2025-03-20 07:54:00
1742457300,671.25,671.5,671.15,671.5,8179,2025-03-20 07:55:00
1742457360,671.45,671.5,671.05,671.05,6421,2025-03-20 07:56:00
1742457420,671.35,671.5,671.1,671.45,10788,2025-03-20 07:57:00
1742457480,671.3,671.4,671.05,671.1,5064,2025-03-20 07:58:00
1742457540,671.15,671.45,671.05,671.45,10775,2025-03-20 07:59:00
1742457600,671.45,671.5,671.1,671.35,4696,2025-03-20 08:00:00
1742457660,671.25,671.45,671.1,671.35,25911,2025-03-20 08:01:00
1742457720,671.2,671.7,670.9,671.65,30952,2025-03-20 08:02:00
1742457780,671.6,672.75,671.55,672.45,15350,2025-03-20 08:03:00
1742457840,672.45,672.6,672.05,672.45,8205,2025-03-20 08:04:00
1742457900,672.5,672.8,672.45,672.6,11409,2025-03-20 08:05:00
1742457960,672.6,673.4,672.6,673.15,16947,2025-03-20 08:06:00
1742458020,673.2,673.5,672.75,673.0,26781,2025-03-20 08:07:00
1742458080,673.0,673.3,673.0,673.15,6922,2025-03-20 08:08:00
1742458140,673.15,673.5,673.0,673.05,8544,2025-03-20 08:09:00
1742458200,673.25,673.25,672.95,672.95,10242,2025-03-20 08:10:00
1742458260,673.15,673.4,672.85,673.3,10876,2025-03-20 08:11:00
1742458320,673.3,673.5,673.25,673.3,9926,2025-03-20 08:12:00
1742458380,673.45,673.5,673.1,673.35,7447,2025-03-20 08:13:00
1742458440,673.45,673.5,673.0,673.2,5626,2025-03-20 08:14:00
1742458500,673.3,673.3,672.55,672.8,4582,2025-03-20 08:15:00
1742458560,672.8,672.8,671.95,671.95,12057,2025-03-20 08:16:00
1742458620,671.65,672.0,671.35,671.75,13153,2025-03-20 08:17:00
1742458680,671.4,671.8,671.25,671.5,6645,2025-03-20 08:18:00
1742458740,671.5,671.8,671.45,671.8,5252,2025-03-20 08:19:00
1742458800,671.8,672.55,671.45,672.55,13260,2025-03-20 08:20:00
1742458860,672.7,673.2,672.25,672.6,8090,2025-03-20 08:21:00
1742458920,672.65,672.65,672.3,672.35,3217,2025-03-20 08:22:00
1742458980,672.45,672.8,672.2,672.2,5551,2025-03-20 08:23:00
1742459040,672.15,672.2,671.95,672.2,3089,2025-03-20 08:24:00
1742459100,672.2,672.55,672.2,672.45,4774,2025-03-20 08:25:00
1742459160,672.35,672.55,672.1,672.15,4516,2025-03-20 08:26:00
1742459220,672.2,672.5,672.1,672.35,4378,2025-03-20 08:27:00
1742459280,672.5,672.5,672.3,672.35,4801,2025-03-20 08:28:00
1742459340,672.8,673.45,672.8,672.85,24651,2025-03-20 08:29:00
1742459400,673.05,673.35,672.7,672.7,5153,2025-03-20 08:30:00
1742459460,672.7,673.0,672.35,672.85,6266,2025-03-20 08:31:00
1742459520,673.0,673.4,672.8,673.4,7070,2025-03-20 08:32:00
1742459580,673.4,673.5,673.0,673.5,5944,2025-03-20 08:33:00
1742459640,673.5,673.5,673.15,673.15,6100,2025-03-20 08:34:00
1742459700,673.15,673.2,673.0,673.2,4789,2025-03-20 08:35:00
1742459760,673.15,673.2,673.0,673.15,4191,2025-03-20 08:36:00
1742459820,673.2,673.4,673.0,673.05,11852,2025-03-20 08:37:00
1742459880,673.25,673.5,673.0,673.0,4246,2025-03-20 08:38:00
1742459940,673.0,673.45,673.0,673.0,6518,2025-03-20 08:39:00
1742460000,673.1,673.15,673.0,673.1,3278,2025-03-20 08:40:00
1742460060,673.1,673.15,672.65,672.7,4491,2025-03-20 08:41:00
1742460120,672.7,673.0,672.3,672.7,9269,2025-03-20 08:42:00
1742460180,672.7,673.0,672.7,673.0,5710,2025-03-20 08:43:00
1742460240,673.0,673.0,672.6,672.75,5534,2025-03-20 08:44:00
1742460300,672.75,672.95,672.7,672.95,4194,2025-03-20 08:45:00
1742460360,672.9,673.2,672.7,672.85,17396,2025-03-20 08:46:00
1742460420,672.6,672.85,672.3,672.5,6292,2025-03-20 08:47:00
1742460480,672.45,673.0,672.3,673.0,16316,2025-03-20 08:48:00
1742460540,672.95,675.0,672.8,674.8,46037,2025-03-20 08:49:00
1742460600,674.8,674.8,673.6,673.7,22685,2025-03-20 08:50:00
1742460660,673.95,674.2,673.65,673.95,4246,2025-03-20 08:51:00
1742460720,674.0,676.2,673.8,675.8,40236,2025-03-20 08:52:00
1742460780,675.7,675.7,674.0,674.45,26809,2025-03-20 08:53:00
1742460840,674.45,674.65,674.2,674.35,5750,2025-03-20 08:54:00
1742460900,674.35,674.65,674.3,674.55,5812,2025-03-20 08:55:00
1742460960,674.55,674.6,673.85,674.0,8112,2025-03-20 08:56:00
1742461020,674.3,675.8,674.05,675.3,22759,2025-03-20 08:57:00
1742461080,675.3,675.65,675.2,675.2,8282,2025-03-20 08:58:00
1742461140,675.2,675.2,674.6,674.65,6531,2025-03-20 08:59:00
1742461200,675.0,675.0,674.65,674.65,8237,2025-03-20 09:00:00
1742461260,674.8,674.8,673.65,673.75,10315,2025-03-20 09:01:00
1742461320,673.65,674.15,673.65,674.05,5308,2025-03-20 09:02:00
1742461380,674.1,674.2,674.05,674.2,4590,2025-03-20 09:03:00
1742461440,674.05,674.2,673.65,673.65,16083,2025-03-20 09:04:00
1742461500,673.9,673.95,673.3,673.4,8066,2025-03-20 09:05:00
1742461560,673.45,673.55,672.3,672.7,33373,2025-03-20 09:06:00
1742461620,673.0,673.8,672.95,673.1,98861,2025-03-20 09:07:00
1742461680,673.1,673.8,672.4,672.65,35800,2025-03-20 09:08:00
1742461740,672.65,672.95,672.3,672.3,11663,2025-03-20 09:09:00
1742461800,672.3,672.35,670.0,670.0,41465,2025-03-20 09:10:00
1742461860,670.0,670.25,669.4,669.6,21900,2025-03-20 09:11:00
1742461920,669.6,670.25,669.5,669.6,18845,2025-03-20 09:12:00
1742461980,669.75,670.15,669.55,669.7,10324,2025-03-20 09:13:00
1742462040,669.95,669.95,669.45,669.85,4319,2025-03-20 09:14:00
1742462100,669.85,670.0,669.4,669.8,70550,2025-03-20 09:15:00
1742462160,669.95,670.0,669.8,669.9,6823,2025-03-20 09:16:00
1742462220,669.8,669.95,669.3,669.5,6394,2025-03-20 09:17:00
1742462280,669.35,669.55,668.95,669.35,51066,2025-03-20 09:18:00
1742462340,669.3,669.8,668.9,669.75,11370,2025-03-20 09:19:00
1742462400,669.65,670.0,669.5,669.9,16350,2025-03-20 09:20:00
1742462460,670.0,670.0,669.75,670.0,10891,2025-03-20 09:21:00
1742462520,670.0,671.0,669.35,670.3,173580,2025-03-20 09:22:00
1742462580,670.3,670.55,669.0,669.45,20242,2025-03-20 09:23:00
1742462640,669.1,669.1,667.6,667.85,55493,2025-03-20 09:24:00
1742462700,667.8,668.95,667.3,668.55,65582,2025-03-20 09:25:00
1742462760,668.5,668.7,667.4,667.75,45833,2025-03-20 09:26:00
1742462820,667.6,668.15,667.4,667.8,32862,2025-03-20 09:27:00
1742462880,667.6,667.6,666.6,667.05,59573,2025-03-20 09:28:00
1742462940,666.95,667.4,666.25,666.65,30006,2025-03-20 09:29:00
1742463000,666.65,667.0,666.1,666.75,49468,2025-03-20 09:30:00
