timestamp,open,high,low,close,volume,datetime
1742442720,511.7,512.25,511.5,512.25,615,2025-03-20 03:52:00
1742442780,512.95,513.05,511.9,512.35,2512,2025-03-20 03:53:00
1742442840,512.95,513.0,512.25,513.0,1446,2025-03-20 03:54:00
1742442900,513.0,513.0,510.85,511.25,1606,2025-03-20 03:55:00
1742442960,511.25,511.5,511.05,511.5,2552,2025-03-20 03:56:00
1742443020,511.5,512.05,511.15,512.0,402,2025-03-20 03:57:00
1742443080,512.0,512.6,511.4,512.0,1835,2025-03-20 03:58:00
1742443140,512.0,512.2,511.5,512.2,2746,2025-03-20 03:59:00
1742443200,512.2,512.5,512.15,512.25,674,2025-03-20 04:00:00
1742443260,512.0,513.05,512.0,513.05,1021,2025-03-20 04:01:00
1742443320,513.2,513.95,513.2,513.45,1685,2025-03-20 04:02:00
1742443380,513.8,514.8,513.45,514.4,9861,2025-03-20 04:03:00
1742443440,514.4,516.95,514.4,516.7,7557,2025-03-20 04:04:00
1742443500,516.4,516.8,515.0,516.65,10220,2025-03-20 04:05:00
1742443560,516.6,517.25,516.05,516.4,6199,2025-03-20 04:06:00
1742443620,516.4,517.65,514.4,515.0,19852,2025-03-20 04:07:00
1742443680,515.0,515.0,513.7,514.65,4061,2025-03-20 04:08:00
1742443740,514.65,515.35,514.25,514.6,9966,2025-03-20 04:09:00
1742443800,514.85,515.8,514.25,515.7,2801,2025-03-20 04:10:00
1742443860,515.15,515.55,512.3,512.8,47636,2025-03-20 04:11:00
1742443920,512.8,512.8,510.85,510.85,3978,2025-03-20 04:12:00
1742443980,511.0,511.0,510.2,510.2,2330,2025-03-20 04:13:00
1742444040,510.05,510.9,510.05,510.6,3244,2025-03-20 04:14:00
1742444100,510.3,510.45,509.0,509.55,8770,2025-03-20 04:15:00
1742444160,509.55,510.3,509.55,510.3,5653,2025-03-20 04:16:00
1742444220,510.75,512.1,510.0,512.1,13017,2025-03-20 04:17:00
1742444280,512.1,512.5,511.25,511.25,1726,2025-03-20 04:18:00
1742444340,511.0,511.2,510.45,510.55,1273,2025-03-20 04:19:00
1742444400,510.85,510.85,509.5,509.85,2943,2025-03-20 04:20:00
1742444460,509.85,510.45,509.7,510.0,365,2025-03-20 04:21:00
1742444520,510.0,510.55,509.7,510.55,770,2025-03-20 04:22:00
1742444580,510.25,510.55,509.75,509.75,6430,2025-03-20 04:23:00
1742444640,509.75,510.8,509.75,510.2,8504,2025-03-20 04:24:00
1742444700,510.85,511.95,510.85,511.6,6389,2025-03-20 04:25:00
1742444760,511.6,511.7,511.1,511.25,728,2025-03-20 04:26:00
1742444820,511.25,511.4,510.05,510.05,2981,2025-03-20 04:27:00
1742444880,509.2,510.0,509.0,509.85,2712,2025-03-20 04:28:00
1742444940,509.3,509.6,508.15,508.15,22093,2025-03-20 04:29:00
1742445000,508.0,508.35,506.9,507.35,30391,2025-03-20 04:30:00
1742445060,507.45,507.8,507.3,507.8,3745,2025-03-20 04:31:00
1742445120,507.4,508.9,507.4,508.55,8881,2025-03-20 04:32:00
1742445180,508.4,509.0,508.4,508.8,1302,2025-03-20 04:33:00
1742445240,508.65,509.0,508.0,508.0,3826,2025-03-20 04:34:00
1742445300,507.7,507.7,506.6,506.65,2935,2025-03-20 04:35:00
1742445360,506.65,507.35,505.6,506.0,6758,2025-03-20 04:36:00
1742445420,506.0,506.8,505.95,506.25,3561,2025-03-20 04:37:00
1742445480,506.25,507.1,506.25,506.45,14549,2025-03-20 04:38:00
1742445540,506.4,506.4,505.0,505.55,5763,2025-03-20 04:39:00
1742445600,505.45,506.9,505.45,506.4,1423,2025-03-20 04:40:00
1742445660,506.2,506.3,505.55,505.7,2784,2025-03-20 04:41:00
1742445720,505.7,506.0,505.3,505.4,1964,2025-03-20 04:42:00
1742445780,505.4,505.9,504.65,505.55,4826,2025-03-20 04:43:00
1742445840,505.45,506.05,504.95,506.05,2234,2025-03-20 04:44:00
1742445900,505.75,506.5,505.5,506.1,840,2025-03-20 04:45:00
1742445960,506.1,507.5,506.1,507.5,1267,2025-03-20 04:46:00
1742446020,507.5,508.0,506.85,507.9,1486,2025-03-20 04:47:00
1742446080,507.9,508.4,507.85,508.4,1132,2025-03-20 04:48:00
1742446140,508.4,508.9,508.05,508.6,3589,2025-03-20 04:49:00
1742446200,508.5,509.0,508.5,508.5,2702,2025-03-20 04:50:00
1742446260,508.6,508.75,508.0,508.65,758,2025-03-20 04:51:00
1742446320,508.4,508.9,508.4,508.75,1845,2025-03-20 04:52:00
1742446380,508.75,508.9,508.35,508.7,595,2025-03-20 04:53:00
1742446440,508.7,508.9,508.4,508.9,1266,2025-03-20 04:54:00
1742446500,508.9,508.9,508.7,508.7,658,2025-03-20 04:55:00
1742446560,509.4,510.75,509.4,510.45,5761,2025-03-20 04:56:00
1742446620,510.6,511.6,510.45,510.95,1462,2025-03-20 04:57:00
1742446680,511.25,511.55,510.0,510.55,4937,2025-03-20 04:58:00
1742446740,510.5,510.9,510.0,510.0,5737,2025-03-20 04:59:00
1742446800,510.0,511.85,510.0,511.7,4858,2025-03-20 05:00:00
1742446860,511.7,511.7,510.65,510.8,3271,2025-03-20 05:01:00
1742446920,510.1,510.55,509.95,510.5,5048,2025-03-20 05:02:00
1742446980,510.5,510.5,509.25,509.3,8171,2025-03-20 05:03:00
1742447040,509.3,509.9,509.3,509.3,1395,2025-03-20 05:04:00
1742447100,508.7,508.9,508.55,508.9,1917,2025-03-20 05:05:00
1742447160,508.9,509.45,508.4,509.0,1983,2025-03-20 05:06:00
1742447220,509.0,509.65,508.95,509.55,1067,2025-03-20 05:07:00
1742447280,509.55,509.55,509.1,509.5,824,2025-03-20 05:08:00
1742447340,509.0,509.5,508.9,508.9,2575,2025-03-20 05:09:00
1742447400,509.25,509.4,508.9,509.1,749,2025-03-20 05:10:00
1742447460,509.1,509.55,509.1,509.45,529,2025-03-20 05:11:00
1742447520,509.45,509.45,508.75,509.05,1404,2025-03-20 05:12:00
1742447580,509.05,509.15,508.75,509.15,1121,2025-03-20 05:13:00
1742447640,509.2,509.2,508.55,508.55,212,2025-03-20 05:14:00
1742447700,508.55,508.8,508.2,508.6,4519,2025-03-20 05:15:00
1742447760,508.6,508.6,508.0,508.4,2432,2025-03-20 05:16:00
1742447820,508.4,508.65,508.4,508.65,650,2025-03-20 05:17:00
1742447880,508.5,508.95,508.3,508.95,505,2025-03-20 05:18:00
1742447940,508.95,509.4,508.75,509.4,189,2025-03-20 05:19:00
1742448000,509.25,509.25,508.85,508.85,144,2025-03-20 05:20:00
1742448060,508.85,508.85,508.6,508.6,696,2025-03-20 05:21:00
1742448120,508.6,508.65,508.35,508.35,279,2025-03-20 05:22:00
1742448180,508.35,508.75,508.25,508.45,712,2025-03-20 05:23:00
1742448240,508.05,508.35,508.0,508.35,1335,2025-03-20 05:24:00
1742448300,508.35,508.55,507.85,507.85,1070,2025-03-20 05:25:00
1742448360,507.85,508.85,507.85,508.85,1280,2025-03-20 05:26:00
1742448420,508.85,509.25,508.75,509.05,1822,2025-03-20 05:27:00
1742448480,509.05,509.4,509.05,509.4,162,2025-03-20 05:28:00
1742448540,509.4,509.4,509.05,509.35,203,2025-03-20 05:29:00
1742448600,509.4,509.65,509.25,509.65,957,2025-03-20 05:30:00
1742448660,509.65,509.65,509.35,509.4,679,2025-03-20 05:31:00
1742448720,509.4,509.4,508.3,508.95,2904,2025-03-20 05:32:00
1742448780,508.95,508.95,508.6,508.6,244,2025-03-20 05:33:00
1742448840,508.6,508.7,508.35,508.5,890,2025-03-20 05:34:00
1742448900,508.5,508.85,508.5,508.6,728,2025-03-20 05:35:00
1742448960,509.2,509.4,509.05,509.1,1452,2025-03-20 05:36:00
1742449020,509.1,509.5,509.1,509.5,707,2025-03-20 05:37:00
1742449080,509.2,509.5,509.05,509.5,266,2025-03-20 05:38:00
1742449140,509.5,509.5,509.15,509.2,547,2025-03-20 05:39:00
1742449200,509.2,509.3,508.75,508.75,944,2025-03-20 05:40:00
1742449260,508.9,509.75,508.9,509.75,3319,2025-03-20 05:41:00
1742449320,509.75,510.4,509.75,510.4,958,2025-03-20 05:42:00
1742449380,510.4,510.95,510.3,510.95,1664,2025-03-20 05:43:00
1742449440,510.7,510.7,510.4,510.65,716,2025-03-20 05:44:00
1742449500,510.5,510.65,510.5,510.5,103,2025-03-20 05:45:00
1742449560,510.5,511.4,510.5,511.4,2102,2025-03-20 05:46:00
1742449620,511.4,511.4,511.1,511.15,357,2025-03-20 05:47:00
1742449680,511.1,511.1,510.8,510.9,303,2025-03-20 05:48:00
1742449740,511.2,511.3,511.2,511.3,1019,2025-03-20 05:49:00
1742449800,511.3,511.3,510.65,510.9,594,2025-03-20 05:50:00
1742449860,510.9,510.9,510.15,510.45,1880,2025-03-20 05:51:00
1742449920,510.45,510.95,510.45,510.95,149,2025-03-20 05:52:00
1742449980,511.0,511.0,510.85,510.85,433,2025-03-20 05:53:00
1742450040,510.85,511.0,510.5,511.0,727,2025-03-20 05:54:00
1742450100,511.0,511.0,509.05,509.3,2070,2025-03-20 05:55:00
1742450160,509.35,510.3,508.8,510.15,2641,2025-03-20 05:56:00
1742450220,510.15,510.2,509.95,510.0,207,2025-03-20 05:57:00
1742450280,510.0,510.0,509.85,509.95,389,2025-03-20 05:58:00
1742450340,509.65,509.95,509.5,509.8,992,2025-03-20 05:59:00
1742450400,509.8,510.0,509.4,509.6,218,2025-03-20 06:00:00
1742450460,509.6,509.6,509.55,509.6,131,2025-03-20 06:01:00
1742450520,509.6,509.95,509.55,509.95,214,2025-03-20 06:02:00
1742450580,509.95,509.95,509.6,509.6,147,2025-03-20 06:03:00
1742450640,509.25,510.0,509.25,509.95,6064,2025-03-20 06:04:00
1742450700,509.95,509.95,509.5,509.5,494,2025-03-20 06:05:00
1742450760,509.5,509.95,509.5,509.95,111,2025-03-20 06:06:00
1742450820,509.95,509.95,509.6,509.6,135,2025-03-20 06:07:00
1742450880,509.6,509.9,509.6,509.9,116,2025-03-20 06:08:00
1742450940,509.9,509.9,509.55,509.7,44,2025-03-20 06:09:00
1742451000,509.7,509.85,509.55,509.85,97,2025-03-20 06:10:00
1742451060,509.85,509.9,509.6,509.75,40,2025-03-20 06:11:00
1742451120,509.9,509.9,509.6,509.6,51,2025-03-20 06:12:00
1742451180,509.6,509.6,509.6,509.6,20,2025-03-20 06:13:00
1742451240,510.05,510.6,509.85,510.2,796,2025-03-20 06:14:00
1742451300,509.9,510.55,509.9,510.25,508,2025-03-20 06:15:00
1742451360,510.25,510.65,510.1,510.35,199,2025-03-20 06:16:00
1742451420,510.15,510.25,509.55,509.65,6376,2025-03-20 06:17:00
1742451480,509.65,510.6,509.65,510.6,2047,2025-03-20 06:18:00
1742451540,510.6,510.6,509.3,509.7,1734,2025-03-20 06:19:00
1742451600,509.7,509.9,509.15,509.7,970,2025-03-20 06:20:00
1742451660,509.7,509.75,509.4,509.75,226,2025-03-20 06:21:00
1742451720,509.75,509.9,509.75,509.9,55,2025-03-20 06:22:00
1742451780,509.85,509.9,509.35,509.35,360,2025-03-20 06:23:00
1742451840,509.35,509.7,509.2,509.55,1041,2025-03-20 06:24:00
1742451900,509.55,509.7,509.2,509.25,1702,2025-03-20 06:25:00
1742451960,509.35,509.7,509.2,509.45,2660,2025-03-20 06:26:00
1742452020,509.4,509.4,509.15,509.15,1359,2025-03-20 06:27:00
1742452080,509.15,509.5,509.15,509.3,866,2025-03-20 06:28:00
1742452140,509.7,509.7,509.25,509.45,1074,2025-03-20 06:29:00
1742452200,509.7,509.8,509.4,509.65,1624,2025-03-20 06:30:00
1742452260,509.65,509.85,509.4,509.4,136,2025-03-20 06:31:00
1742452320,509.4,509.7,509.4,509.7,3,2025-03-20 06:32:00
1742452380,509.7,509.8,509.45,509.8,232,2025-03-20 06:33:00
1742452440,509.8,509.8,509.4,509.45,271,2025-03-20 06:34:00
1742452500,509.45,509.9,509.45,509.5,191,2025-03-20 06:35:00
1742452560,509.5,509.6,509.05,509.05,987,2025-03-20 06:36:00
1742452620,509.05,509.5,509.05,509.5,199,2025-03-20 06:37:00
1742452680,509.5,509.5,509.25,509.5,114,2025-03-20 06:38:00
1742452740,509.5,509.5,509.25,509.5,64,2025-03-20 06:39:00
1742452800,509.5,509.9,509.2,509.35,725,2025-03-20 06:40:00
1742452860,509.35,509.5,509.35,509.4,28,2025-03-20 06:41:00
1742452920,509.4,509.4,509.05,509.05,131,2025-03-20 06:42:00
1742452980,509.05,509.4,509.0,509.35,1252,2025-03-20 06:43:00
1742453040,509.35,509.35,509.0,509.0,151,2025-03-20 06:44:00
1742453100,509.0,509.25,509.0,509.2,61,2025-03-20 06:45:00
1742453160,509.0,509.25,509.0,509.25,202,2025-03-20 06:46:00
1742453220,509.2,509.45,509.15,509.45,315,2025-03-20 06:47:00
1742453280,509.5,509.5,509.15,509.5,212,2025-03-20 06:48:00
1742453340,509.5,509.5,509.3,509.45,161,2025-03-20 06:49:00
1742453400,509.45,509.5,509.45,509.45,19,2025-03-20 06:50:00
1742453460,509.45,509.5,509.15,509.15,1241,2025-03-20 06:51:00
1742453520,509.15,509.3,509.15,509.3,220,2025-03-20 06:52:00
1742453580,509.0,509.0,508.5,508.5,327,2025-03-20 06:53:00
1742453640,508.9,509.2,508.6,508.95,852,2025-03-20 06:54:00
1742453700,508.95,509.25,508.8,509.25,108,2025-03-20 06:55:00
1742453760,509.25,509.5,509.05,509.5,870,2025-03-20 06:56:00
1742453820,509.5,509.6,508.7,509.6,1911,2025-03-20 06:57:00
1742453880,509.6,509.6,509.2,509.6,74,2025-03-20 06:58:00
1742453940,509.6,509.6,509.2,509.6,66,2025-03-20 06:59:00
1742454000,509.55,509.55,509.1,509.1,372,2025-03-20 07:00:00
1742454060,509.1,509.45,509.0,509.0,79,2025-03-20 07:01:00
1742454120,509.0,509.35,509.0,509.3,38,2025-03-20 07:02:00
1742454180,509.3,509.3,508.65,508.7,1182,2025-03-20 07:03:00
1742454240,508.6,509.1,508.6,508.7,458,2025-03-20 07:04:00
1742454300,508.95,509.4,508.95,509.4,97,2025-03-20 07:05:00
1742454360,509.4,509.4,509.05,509.4,126,2025-03-20 07:06:00
1742454420,509.4,509.4,509.05,509.05,52,2025-03-20 07:07:00
1742454480,509.4,509.4,509.05,509.05,272,2025-03-20 07:08:00
1742454540,509.05,509.45,509.05,509.4,256,2025-03-20 07:09:00
1742454600,509.4,509.4,508.85,509.0,1309,2025-03-20 07:10:00
1742454660,508.8,509.5,508.8,509.4,181,2025-03-20 07:11:00
1742454720,509.25,509.4,509.0,509.35,31,2025-03-20 07:12:00
1742454780,509.35,509.4,509.0,509.15,168,2025-03-20 07:13:00
1742454840,509.45,509.5,509.15,509.45,115,2025-03-20 07:14:00
1742454900,509.45,509.45,509.2,509.45,16,2025-03-20 07:15:00
1742454960,509.45,509.5,509.2,509.5,67,2025-03-20 07:16:00
1742455020,509.5,510.85,509.25,510.85,5526,2025-03-20 07:17:00
1742455080,510.55,511.35,510.55,510.95,2411,2025-03-20 07:18:00
1742455140,510.6,511.0,510.5,510.5,63,2025-03-20 07:19:00
1742455200,510.5,510.75,510.4,510.4,20,2025-03-20 07:20:00
1742455260,510.4,511.0,510.4,510.7,15,2025-03-20 07:21:00
1742455320,510.65,511.0,510.5,510.9,323,2025-03-20 07:22:00
1742455380,510.9,511.2,510.5,511.2,1252,2025-03-20 07:23:00
1742455440,511.2,511.2,510.6,511.05,640,2025-03-20 07:24:00
1742455500,511.05,511.1,510.4,510.4,233,2025-03-20 07:25:00
1742455560,510.4,510.85,510.4,510.85,207,2025-03-20 07:26:00
1742455620,510.55,510.85,510.5,510.55,456,2025-03-20 07:27:00
1742455680,510.55,510.55,510.25,510.25,940,2025-03-20 07:28:00
1742455740,510.25,510.55,509.75,509.75,579,2025-03-20 07:29:00
1742455800,509.75,510.4,509.75,509.95,1126,2025-03-20 07:30:00
1742455860,509.95,509.95,509.7,509.85,94,2025-03-20 07:31:00
1742455920,509.85,509.9,509.7,509.9,26,2025-03-20 07:32:00
1742455980,509.9,509.9,508.75,508.75,3505,2025-03-20 07:33:00
1742456040,508.75,509.35,508.75,509.35,2293,2025-03-20 07:34:00
1742456100,509.35,509.6,509.1,509.45,89,2025-03-20 07:35:00
1742456160,509.45,509.5,509.1,509.5,164,2025-03-20 07:36:00
1742456220,509.5,509.5,509.2,509.5,222,2025-03-20 07:37:00
1742456280,509.2,509.5,509.15,509.5,461,2025-03-20 07:38:00
1742456340,509.5,509.5,509.3,509.3,402,2025-03-20 07:39:00
1742456400,509.3,509.5,509.1,509.5,188,2025-03-20 07:40:00
1742456460,509.5,509.5,509.5,509.5,328,2025-03-20 07:41:00
1742456520,509.5,509.6,509.3,509.45,103,2025-03-20 07:42:00
1742456580,509.45,509.65,509.15,509.4,2402,2025-03-20 07:43:00
1742456640,509.4,509.7,509.25,509.5,362,2025-03-20 07:44:00
1742456700,509.5,509.65,509.25,509.35,805,2025-03-20 07:45:00
1742456760,509.35,509.5,509.1,509.15,893,2025-03-20 07:46:00
1742456820,509.15,509.5,509.0,509.0,1093,2025-03-20 07:47:00
1742456880,509.0,509.55,509.0,509.35,265,2025-03-20 07:48:00
1742456940,509.35,509.55,509.05,509.05,489,2025-03-20 07:49:00
1742457000,509.05,509.45,509.05,509.4,197,2025-03-20 07:50:00
1742457060,509.4,509.4,509.1,509.1,96,2025-03-20 07:51:00
1742457120,509.1,509.55,509.1,509.2,698,2025-03-20 07:52:00
1742457180,509.1,509.45,509.1,509.45,181,2025-03-20 07:53:00
1742457240,509.45,509.5,509.45,509.45,795,2025-03-20 07:54:00
1742457300,509.45,511.05,509.2,510.3,2251,2025-03-20 07:55:00
1742457360,510.05,510.35,509.7,509.7,918,2025-03-20 07:56:00
1742457420,509.7,509.85,509.5,509.5,936,2025-03-20 07:57:00
1742457480,509.1,509.55,509.05,509.05,533,2025-03-20 07:58:00
1742457540,509.05,509.55,509.05,509.55,416,2025-03-20 07:59:00
1742457600,509.4,509.85,509.4,509.5,697,2025-03-20 08:00:00
1742457660,509.85,509.85,509.5,509.5,276,2025-03-20 08:01:00
1742457720,509.5,509.7,509.3,509.35,476,2025-03-20 08:02:00
1742457780,509.1,509.7,509.1,509.7,86,2025-03-20 08:03:00
1742457840,509.7,509.7,509.45,509.5,58,2025-03-20 08:04:00
1742457900,509.5,509.6,509.5,509.55,33,2025-03-20 08:05:00
1742457960,509.55,509.6,509.25,509.25,152,2025-03-20 08:06:00
1742458020,509.25,509.55,509.25,509.55,40,2025-03-20 08:07:00
1742458080,509.55,509.85,509.55,509.7,599,2025-03-20 08:08:00
1742458140,509.7,509.8,509.7,509.8,201,2025-03-20 08:09:00
1742458200,509.8,509.8,509.6,509.6,214,2025-03-20 08:10:00
1742458260,509.6,510.9,509.5,510.9,1252,2025-03-20 08:11:00
1742458320,510.9,511.5,510.5,510.5,3594,2025-03-20 08:12:00
1742458380,510.5,510.95,510.5,510.8,646,2025-03-20 08:13:00
1742458440,510.8,510.8,510.4,510.5,226,2025-03-20 08:14:00
1742458500,510.5,510.9,510.4,510.75,153,2025-03-20 08:15:00
1742458560,510.75,510.8,510.25,510.8,578,2025-03-20 08:16:00
1742458620,510.8,510.8,509.9,510.2,681,2025-03-20 08:17:00
1742458680,510.25,510.6,510.25,510.4,339,2025-03-20 08:18:00
1742458740,510.5,510.75,510.5,510.75,96,2025-03-20 08:19:00
1742458800,510.75,510.8,510.3,510.7,578,2025-03-20 08:20:00
1742458860,510.7,510.95,510.7,510.95,1,2025-03-20 08:21:00
1742458920,510.95,510.95,510.65,510.75,111,2025-03-20 08:22:00
1742458980,510.75,511.0,510.75,511.0,32,2025-03-20 08:23:00
1742459040,511.0,511.0,510.45,510.75,1268,2025-03-20 08:24:00
1742459100,511.0,511.0,510.5,510.85,415,2025-03-20 08:25:00
1742459160,510.7,510.85,510.6,510.8,279,2025-03-20 08:26:00
1742459220,510.8,510.9,510.55,510.6,520,2025-03-20 08:27:00
1742459280,510.75,510.95,510.55,510.55,111,2025-03-20 08:28:00
1742459340,510.55,510.95,510.45,510.45,617,2025-03-20 08:29:00
1742459400,510.45,510.75,510.45,510.45,269,2025-03-20 08:30:00
1742459460,510.75,510.8,510.7,510.8,34,2025-03-20 08:31:00
1742459520,510.8,510.8,510.65,510.8,49,2025-03-20 08:32:00
1742459580,510.8,510.8,510.65,510.8,21,2025-03-20 08:33:00
1742459640,510.8,510.8,510.75,510.8,26,2025-03-20 08:34:00
1742459700,510.8,510.95,510.8,510.95,896,2025-03-20 08:35:00
1742459760,510.95,510.95,510.8,510.95,452,2025-03-20 08:36:00
1742459820,510.95,511.4,510.9,511.3,1406,2025-03-20 08:37:00
1742459880,511.4,511.4,510.6,511.0,412,2025-03-20 08:38:00
1742459940,511.0,511.05,510.6,510.9,34,2025-03-20 08:39:00
1742460000,510.95,510.95,510.35,510.6,946,2025-03-20 08:40:00
1742460060,510.6,510.65,510.05,510.6,173,2025-03-20 08:41:00
1742460120,510.5,510.6,510.05,510.55,524,2025-03-20 08:42:00
1742460180,510.5,510.85,510.35,510.35,81,2025-03-20 08:43:00
1742460240,510.65,510.65,510.05,510.05,215,2025-03-20 08:44:00
1742460300,510.45,510.55,510.35,510.55,86,2025-03-20 08:45:00
1742460360,510.5,510.75,510.1,510.55,241,2025-03-20 08:46:00
1742460420,510.55,510.55,509.0,509.25,2376,2025-03-20 08:47:00
1742460480,509.25,509.55,509.0,509.05,1487,2025-03-20 08:48:00
1742460540,509.3,509.55,509.1,509.55,168,2025-03-20 08:49:00
1742460600,509.55,509.55,509.05,509.05,333,2025-03-20 08:50:00
1742460660,509.25,509.4,508.75,509.1,2145,2025-03-20 08:51:00
1742460720,509.5,509.6,509.05,509.4,183,2025-03-20 08:52:00
1742460780,509.4,509.5,509.1,509.1,126,2025-03-20 08:53:00
1742460840,509.1,509.35,508.8,509.0,995,2025-03-20 08:54:00
1742460900,509.15,509.85,509.15,509.7,1318,2025-03-20 08:55:00
1742460960,509.7,509.7,509.3,509.5,279,2025-03-20 08:56:00
1742461020,509.4,509.6,509.35,509.4,473,2025-03-20 08:57:00
1742461080,509.6,509.7,509.4,509.7,882,2025-03-20 08:58:00
1742461140,509.3,509.95,509.3,509.95,2535,2025-03-20 08:59:00
1742461200,509.95,510.0,509.65,509.9,574,2025-03-20 09:00:00
1742461260,509.85,509.9,509.5,509.5,248,2025-03-20 09:01:00
1742461320,509.6,510.45,509.6,509.95,1959,2025-03-20 09:02:00
1742461380,509.95,510.4,509.85,509.85,172,2025-03-20 09:03:00
1742461440,509.85,510.0,509.65,509.65,270,2025-03-20 09:04:00
1742461500,509.65,509.75,509.65,509.7,312,2025-03-20 09:05:00
1742461560,509.7,509.75,509.45,509.45,501,2025-03-20 09:06:00
1742461620,509.45,509.65,509.25,509.6,571,2025-03-20 09:07:00
1742461680,509.6,509.6,509.3,509.55,394,2025-03-20 09:08:00
1742461740,509.55,509.8,509.15,509.6,532,2025-03-20 09:09:00
1742461800,509.8,509.8,509.5,509.75,879,2025-03-20 09:10:00
1742461860,509.75,510.1,509.5,509.75,2070,2025-03-20 09:11:00
1742461920,509.75,510.05,509.65,509.85,266,2025-03-20 09:12:00
1742461980,509.85,510.0,509.6,509.8,616,2025-03-20 09:13:00
1742462040,509.8,509.85,509.15,509.5,1321,2025-03-20 09:14:00
1742462100,509.5,509.65,508.95,509.05,1781,2025-03-20 09:15:00
1742462160,509.55,509.7,509.15,509.45,1048,2025-03-20 09:16:00
1742462220,509.45,509.45,509.1,509.3,246,2025-03-20 09:17:00
1742462280,509.4,509.45,508.55,508.9,1936,2025-03-20 09:18:00
1742462340,508.6,509.45,508.6,509.45,2128,2025-03-20 09:19:00
1742462400,509.4,509.5,509.1,509.1,1276,2025-03-20 09:20:00
1742462460,509.1,509.3,508.9,509.0,1495,2025-03-20 09:21:00
1742462520,509.0,509.15,508.9,508.9,771,2025-03-20 09:22:00
1742462580,508.9,509.3,508.9,509.05,303,2025-03-20 09:23:00
1742462640,509.05,509.45,509.0,509.35,494,2025-03-20 09:24:00
1742462700,509.35,509.45,509.2,509.35,445,2025-03-20 09:25:00
1742462760,509.35,509.5,509.2,509.45,14862,2025-03-20 09:26:00
1742462820,509.45,510.35,509.45,510.35,16908,2025-03-20 09:27:00
1742462880,510.1,510.85,510.05,510.7,3980,2025-03-20 09:28:00
1742462940,510.7,510.8,510.4,510.6,1410,2025-03-20 09:29:00
1742463000,510.75,510.75,510.2,510.35,1755,2025-03-20 09:30:00
1742463060,510.35,510.35,509.55,509.55,2221,2025-03-20 09:31:00
1742463120,509.7,509.75,509.2,509.55,2920,2025-03-20 09:32:00
1742463180,509.55,509.7,509.2,509.35,1863,2025-03-20 09:33:00
1742463240,509.25,509.4,509.2,509.4,1379,2025-03-20 09:34:00
1742463300,509.4,509.4,509.2,509.35,547,2025-03-20 09:35:00
1742463360,509.2,509.35,509.2,509.35,829,2025-03-20 09:36:00
1742463420,509.5,509.65,509.35,509.45,1942,2025-03-20 09:37:00
1742463480,509.5,509.5,509.35,509.45,1331,2025-03-20 09:38:00
1742463540,509.4,509.6,509.3,509.5,4210,2025-03-20 09:39:00
1742463600,509.7,510.0,509.5,509.55,4052,2025-03-20 09:40:00
1742463660,509.75,509.75,509.3,509.3,2015,2025-03-20 09:41:00
1742463720,509.35,509.5,509.15,509.45,3260,2025-03-20 09:42:00
1742463780,509.5,509.5,509.15,509.15,2146,2025-03-20 09:43:00
1742463840,509.25,509.25,509.0,509.15,1348,2025-03-20 09:44:00
1742463900,508.9,509.0,508.25,508.45,10065,2025-03-20 09:45:00
