timestamp,open,high,low,close,volume,datetime
1742376300,1512.0,1516.0,1512.0,1514.79,19890,2025-03-19 09:25:00
1742376360,1514.79,1516.0,1514.53,1515.51,5080,2025-03-19 09:26:00
1742376420,1515.52,1515.72,1514.51,1514.62,3205,2025-03-19 09:27:00
1742376480,1514.62,1515.4,1514.62,1515.19,3475,2025-03-19 09:28:00
1742376540,1515.2,1515.99,1515.0,1515.0,4615,2025-03-19 09:29:00
1742376600,1515.2,1519.53,1515.2,1517.94,26600,2025-03-19 09:30:00
1742376660,1517.94,1519.24,1517.2,1517.72,16170,2025-03-19 09:31:00
1742376720,1517.72,1518.4,1516.1,1517.0,14785,2025-03-19 09:32:00
1742376780,1517.8,1517.95,1514.22,1515.37,10255,2025-03-19 09:33:00
1742376840,1515.36,1516.64,1515.06,1515.06,7980,2025-03-19 09:34:00
1742376900,1514.4,1514.5,1510.11,1510.13,13155,2025-03-19 09:35:00
1742376960,1510.15,1511.4,1507.87,1508.46,12275,2025-03-19 09:36:00
1742377020,1508.4,1510.05,1508.4,1510.05,7905,2025-03-19 09:37:00
1742377080,1510.16,1510.31,1509.01,1509.6,7045,2025-03-19 09:38:00
1742377140,1509.6,1510.0,1508.78,1509.51,9630,2025-03-19 09:39:00
1742377200,1509.51,1509.89,1509.51,1509.76,7340,2025-03-19 09:40:00
1742377260,1509.71,1510.43,1509.46,1510.39,7335,2025-03-19 09:41:00
1742377320,1510.39,1510.4,1509.0,1509.69,9805,2025-03-19 09:42:00
1742377380,1509.69,1509.75,1509.0,1509.68,8790,2025-03-19 09:43:00
1742377440,1509.67,1509.68,1508.01,1508.01,9835,2025-03-19 09:44:00
1742377500,1508.38,1508.39,1504.81,1505.41,21225,2025-03-19 09:45:00
1742377560,1504.95,1505.84,1504.81,1505.75,10100,2025-03-19 09:46:00
1742377620,1505.76,1507.71,1504.91,1507.19,7770,2025-03-19 09:47:00
1742377680,1507.2,1507.92,1506.1,1507.32,16205,2025-03-19 09:48:00
1742377740,1507.26,1507.89,1506.63,1507.68,8335,2025-03-19 09:49:00
1742377800,1507.68,1508.96,1507.21,1508.21,11140,2025-03-19 09:50:00
1742377860,1507.51,1508.2,1506.77,1507.91,8030,2025-03-19 09:51:00
1742377920,1507.91,1508.0,1503.83,1504.31,13495,2025-03-19 09:52:00
1742377980,1504.33,1506.64,1504.09,1506.64,7260,2025-03-19 09:53:00
1742378040,1506.87,1507.13,1505.97,1507.13,7045,2025-03-19 09:54:00
1742378100,1507.12,1507.55,1504.8,1504.94,9165,2025-03-19 09:55:00
1742378160,1504.95,1506.83,1504.8,1506.36,14970,2025-03-19 09:56:00
1742378220,1506.36,1506.36,1504.81,1505.58,5795,2025-03-19 09:57:00
1742378280,1505.55,1506.0,1504.84,1505.4,4920,2025-03-19 09:58:00
1742378340,1505.2,1509.0,1504.47,1504.56,6755,2025-03-19 09:59:00
1742442300,1530.0,1533.91,1520.2,1532.93,32000,2025-03-20 03:45:00
1742442360,1532.62,1545.8,1532.62,1542.47,47030,2025-03-20 03:46:00
1742442420,1542.6,1543.0,1532.2,1532.2,29175,2025-03-20 03:47:00
1742442480,1531.91,1535.91,1528.51,1534.4,16780,2025-03-20 03:48:00
1742442540,1533.0,1542.37,1532.93,1540.22,24835,2025-03-20 03:49:00
1742442600,1540.28,1543.0,1539.67,1543.0,16955,2025-03-20 03:50:00
1742442660,1542.69,1544.21,1541.2,1542.14,19760,2025-03-20 03:51:00
1742442720,1542.78,1551.0,1542.2,1550.0,41885,2025-03-20 03:52:00
1742442780,1550.4,1554.94,1545.07,1553.79,36100,2025-03-20 03:53:00
1742442840,1554.0,1556.0,1552.91,1554.62,44705,2025-03-20 03:54:00
1742442900,1554.87,1555.8,1550.46,1550.68,19915,2025-03-20 03:55:00
1742442960,1551.31,1551.78,1546.15,1547.0,13705,2025-03-20 03:56:00
1742443020,1546.02,1549.17,1544.0,1548.36,21030,2025-03-20 03:57:00
1742443080,1548.27,1552.0,1547.98,1551.49,17670,2025-03-20 03:58:00
1742443140,1550.8,1552.99,1550.0,1551.95,15835,2025-03-20 03:59:00
1742443200,1551.14,1551.27,1545.14,1545.52,14840,2025-03-20 04:00:00
1742443260,1546.0,1546.83,1544.2,1544.27,11965,2025-03-20 04:01:00
1742443320,1544.96,1547.87,1544.27,1547.65,7095,2025-03-20 04:02:00
1742443380,1547.78,1549.37,1542.81,1543.08,14710,2025-03-20 04:03:00
1742443440,1543.63,1543.7,1536.51,1541.13,27915,2025-03-20 04:04:00
1742443500,1541.09,1542.21,1539.26,1539.26,10935,2025-03-20 04:05:00
1742443560,1539.26,1541.23,1539.0,1540.19,8500,2025-03-20 04:06:00
1742443620,1539.8,1541.0,1538.2,1540.99,9010,2025-03-20 04:07:00
1742443680,1540.99,1540.99,1535.78,1535.78,13165,2025-03-20 04:08:00
1742443740,1535.0,1535.4,1532.6,1534.23,14300,2025-03-20 04:09:00
1742443800,1534.95,1536.38,1533.63,1533.99,12245,2025-03-20 04:10:00
1742443860,1533.67,1538.43,1532.42,1538.43,11765,2025-03-20 04:11:00
1742443920,1538.2,1539.0,1536.0,1536.69,5945,2025-03-20 04:12:00
1742443980,1536.69,1537.98,1536.0,1537.0,4370,2025-03-20 04:13:00
1742444040,1537.17,1541.78,1536.45,1541.4,8095,2025-03-20 04:14:00
1742444100,1541.38,1542.9,1538.15,1539.73,12930,2025-03-20 04:15:00
1742444160,1539.75,1543.0,1539.0,1543.0,8250,2025-03-20 04:16:00
1742444220,1543.0,1543.3,1540.21,1541.0,6520,2025-03-20 04:17:00
1742444280,1541.0,1541.42,1537.1,1537.75,12475,2025-03-20 04:18:00
1742444340,1537.97,1538.51,1534.9,1535.14,5870,2025-03-20 04:19:00
1742444400,1535.79,1535.79,1531.0,1531.4,15165,2025-03-20 04:20:00
1742444460,1531.4,1532.4,1529.8,1529.8,16010,2025-03-20 04:21:00
1742444520,1530.0,1530.69,1528.0,1530.6,12960,2025-03-20 04:22:00
1742444580,1530.62,1530.82,1528.4,1529.03,4495,2025-03-20 04:23:00
1742444640,1529.03,1529.2,1525.0,1525.84,11590,2025-03-20 04:24:00
1742444700,1525.84,1529.43,1525.33,1529.3,7325,2025-03-20 04:25:00
1742444760,1527.55,1528.74,1527.12,1528.46,6325,2025-03-20 04:26:00
1742444820,1528.39,1528.46,1526.14,1526.58,6910,2025-03-20 04:27:00
1742444880,1526.87,1526.87,1523.52,1525.67,9010,2025-03-20 04:28:00
1742444940,1525.67,1527.65,1525.2,1526.61,3765,2025-03-20 04:29:00
1742445000,1526.6,1526.61,1521.28,1521.28,9675,2025-03-20 04:30:00
1742445060,1521.92,1523.07,1520.69,1520.69,7725,2025-03-20 04:31:00
1742445120,1520.0,1520.23,1517.08,1519.77,22185,2025-03-20 04:32:00
1742445180,1519.77,1521.97,1518.51,1519.5,8825,2025-03-20 04:33:00
1742445240,1519.5,1521.0,1518.08,1521.0,5970,2025-03-20 04:34:00
1742445300,1521.28,1521.28,1517.8,1517.8,8030,2025-03-20 04:35:00
1742445360,1517.67,1518.04,1515.01,1515.38,9380,2025-03-20 04:36:00
1742445420,1515.38,1515.55,1512.62,1513.96,7970,2025-03-20 04:37:00
1742445480,1513.96,1516.71,1513.32,1516.19,2880,2025-03-20 04:38:00
1742445540,1515.46,1515.97,1513.21,1513.56,3940,2025-03-20 04:39:00
1742445600,1513.2,1515.14,1512.7,1513.28,6855,2025-03-20 04:40:00
1742445660,1512.96,1513.31,1510.61,1512.0,6755,2025-03-20 04:41:00
1742445720,1511.58,1514.01,1510.4,1514.01,7365,2025-03-20 04:42:00
1742445780,1513.35,1515.72,1513.35,1513.52,5400,2025-03-20 04:43:00
1742445840,1513.46,1515.48,1512.51,1514.59,7940,2025-03-20 04:44:00
1742445900,1514.33,1515.4,1513.0,1514.9,2700,2025-03-20 04:45:00
1742445960,1514.92,1518.76,1514.64,1517.73,5910,2025-03-20 04:46:00
1742446020,1517.09,1517.92,1516.37,1517.13,4220,2025-03-20 04:47:00
1742446080,1517.54,1521.2,1517.54,1521.2,8045,2025-03-20 04:48:00
1742446140,1521.2,1521.25,1518.33,1519.09,8470,2025-03-20 04:49:00
1742446200,1518.63,1520.74,1518.59,1519.6,3140,2025-03-20 04:50:00
1742446260,1519.44,1520.99,1517.69,1520.4,3895,2025-03-20 04:51:00
1742446320,1520.99,1522.59,1520.36,1521.4,4610,2025-03-20 04:52:00
1742446380,1521.41,1522.5,1520.41,1520.55,10320,2025-03-20 04:53:00
1742446440,1520.98,1521.06,1520.21,1520.84,2770,2025-03-20 04:54:00
1742446500,1520.98,1521.8,1520.24,1521.29,2830,2025-03-20 04:55:00
1742446560,1522.0,1522.0,1518.29,1520.96,6020,2025-03-20 04:56:00
1742446620,1521.1,1522.79,1520.27,1522.79,4215,2025-03-20 04:57:00
1742446680,1523.0,1525.9,1523.0,1525.57,11330,2025-03-20 04:58:00
1742446740,1525.57,1525.74,1524.68,1525.6,3390,2025-03-20 04:59:00
1742446800,1525.25,1528.8,1525.17,1525.38,15665,2025-03-20 05:00:00
1742446860,1525.79,1525.8,1524.2,1524.9,4170,2025-03-20 05:01:00
1742446920,1525.63,1525.63,1521.46,1523.61,5820,2025-03-20 05:02:00
1742446980,1523.1,1525.16,1523.1,1524.82,1805,2025-03-20 05:03:00
1742447040,1524.82,1525.74,1523.51,1523.51,2810,2025-03-20 05:04:00
1742447100,1523.51,1524.21,1522.86,1524.0,2975,2025-03-20 05:05:00
1742447160,1524.0,1525.0,1524.0,1524.39,785,2025-03-20 05:06:00
1742447220,1524.83,1525.2,1523.02,1525.2,4830,2025-03-20 05:07:00
1742447280,1525.2,1525.96,1525.01,1525.96,1415,2025-03-20 05:08:00
1742447340,1525.65,1527.0,1525.0,1526.58,4015,2025-03-20 05:09:00
1742447400,1526.74,1526.8,1523.46,1523.84,1060,2025-03-20 05:10:00
1742447460,1523.84,1524.09,1521.58,1523.93,2785,2025-03-20 05:11:00
1742447520,1523.95,1525.74,1523.93,1524.83,1265,2025-03-20 05:12:00
1742447580,1524.83,1525.07,1523.93,1523.98,1395,2025-03-20 05:13:00
1742447640,1523.79,1524.09,1522.35,1523.81,1915,2025-03-20 05:14:00
1742447700,1523.81,1523.81,1522.02,1522.55,2980,2025-03-20 05:15:00
1742447760,1522.07,1522.55,1520.0,1521.66,5525,2025-03-20 05:16:00
1742447820,1521.6,1521.6,1520.84,1521.13,2265,2025-03-20 05:17:00
1742447880,1521.13,1523.54,1521.13,1523.54,1560,2025-03-20 05:18:00
1742447940,1523.07,1525.0,1522.66,1522.66,2560,2025-03-20 05:19:00
1742448000,1524.05,1524.05,1522.51,1523.28,3925,2025-03-20 05:20:00
1742448060,1523.28,1524.94,1522.93,1524.94,1615,2025-03-20 05:21:00
1742448120,1524.41,1526.6,1523.33,1526.48,5825,2025-03-20 05:22:00
1742448180,1526.78,1526.78,1523.61,1524.56,1115,2025-03-20 05:23:00
1742448240,1524.56,1524.58,1523.91,1523.91,730,2025-03-20 05:24:00
1742448300,1524.44,1524.44,1523.6,1523.6,2180,2025-03-20 05:25:00
1742448360,1523.3,1525.99,1523.3,1525.11,1250,2025-03-20 05:26:00
1742448420,1525.69,1529.6,1525.33,1529.4,14745,2025-03-20 05:27:00
1742448480,1529.6,1531.96,1528.47,1528.86,12015,2025-03-20 05:28:00
1742448540,1529.81,1530.8,1529.0,1529.0,5150,2025-03-20 05:29:00
1742448600,1529.0,1532.0,1529.0,1532.0,5650,2025-03-20 05:30:00
1742448660,1532.6,1534.45,1530.92,1531.0,10135,2025-03-20 05:31:00
1742448720,1530.99,1530.99,1526.15,1527.54,7750,2025-03-20 05:32:00
1742448780,1527.47,1528.18,1526.93,1527.0,1175,2025-03-20 05:33:00
1742448840,1526.62,1527.15,1526.0,1526.0,1395,2025-03-20 05:34:00
1742448900,1526.0,1527.07,1525.6,1526.88,3835,2025-03-20 05:35:00
1742448960,1527.1,1528.51,1526.91,1528.5,2475,2025-03-20 05:36:00
1742449020,1528.22,1528.32,1526.76,1526.76,1300,2025-03-20 05:37:00
1742449080,1527.54,1527.6,1526.64,1527.17,785,2025-03-20 05:38:00
1742449140,1526.33,1526.72,1524.8,1526.0,2875,2025-03-20 05:39:00
1742449200,1526.44,1526.67,1525.51,1526.55,3075,2025-03-20 05:40:00
1742449260,1526.48,1528.58,1526.36,1528.1,3515,2025-03-20 05:41:00
1742449320,1528.85,1529.0,1528.46,1529.0,1135,2025-03-20 05:42:00
1742449380,1528.58,1531.6,1528.58,1530.98,4955,2025-03-20 05:43:00
1742449440,1530.8,1531.39,1530.4,1530.6,1465,2025-03-20 05:44:00
1742449500,1530.77,1532.0,1530.77,1532.0,2385,2025-03-20 05:45:00
1742449560,1532.0,1532.0,1530.8,1532.0,2845,2025-03-20 05:46:00
1742449620,1531.89,1532.37,1530.6,1530.6,2985,2025-03-20 05:47:00
1742449680,1530.28,1530.6,1528.44,1529.86,1730,2025-03-20 05:48:00
1742449740,1529.86,1529.97,1528.0,1528.93,1095,2025-03-20 05:49:00
1742449800,1528.15,1529.21,1526.74,1526.74,2415,2025-03-20 05:50:00
1742449860,1526.74,1527.06,1526.0,1526.4,2605,2025-03-20 05:51:00
1742449920,1527.0,1528.5,1526.3,1528.11,2645,2025-03-20 05:52:00
1742449980,1528.12,1528.22,1527.4,1527.79,630,2025-03-20 05:53:00
1742450040,1528.1,1530.0,1528.1,1530.0,890,2025-03-20 05:54:00
1742450100,1530.0,1530.0,1528.6,1529.64,1060,2025-03-20 05:55:00
1742450160,1529.8,1529.8,1528.21,1528.83,530,2025-03-20 05:56:00
1742450220,1528.21,1528.32,1526.25,1526.79,1740,2025-03-20 05:57:00
1742450280,1526.87,1527.94,1526.66,1527.28,1030,2025-03-20 05:58:00
1742450340,1527.28,1527.28,1526.23,1526.23,515,2025-03-20 05:59:00
1742450400,1526.3,1526.3,1524.54,1525.08,2805,2025-03-20 06:00:00
1742450460,1525.5,1526.56,1525.35,1526.56,775,2025-03-20 06:01:00
1742450520,1526.56,1526.91,1526.01,1526.8,1235,2025-03-20 06:02:00
1742450580,1526.8,1526.8,1524.97,1525.73,1690,2025-03-20 06:03:00
1742450640,1525.29,1526.14,1524.0,1524.41,2440,2025-03-20 06:04:00
1742450700,1525.09,1525.62,1524.02,1525.12,805,2025-03-20 06:05:00
1742450760,1525.12,1528.39,1525.12,1527.12,4935,2025-03-20 06:06:00
1742450820,1527.12,1527.36,1526.95,1527.27,420,2025-03-20 06:07:00
1742450880,1527.01,1528.4,1527.01,1528.4,620,2025-03-20 06:08:00
1742450940,1528.19,1528.19,1527.3,1527.3,475,2025-03-20 06:09:00
1742451000,1527.2,1528.0,1527.2,1528.0,380,2025-03-20 06:10:00
1742451060,1527.82,1527.82,1524.91,1525.84,1920,2025-03-20 06:11:00
1742451120,1526.35,1527.36,1526.13,1527.36,720,2025-03-20 06:12:00
1742451180,1527.36,1527.62,1526.59,1527.15,630,2025-03-20 06:13:00
1742451240,1527.15,1530.0,1526.93,1527.97,10465,2025-03-20 06:14:00
1742451300,1527.97,1529.14,1527.94,1528.58,935,2025-03-20 06:15:00
1742451360,1528.58,1529.09,1527.32,1527.38,2305,2025-03-20 06:16:00
1742451420,1527.65,1528.52,1527.15,1527.15,1460,2025-03-20 06:17:00
1742451480,1527.15,1528.49,1526.45,1527.8,1655,2025-03-20 06:18:00
1742451540,1527.8,1528.51,1527.05,1527.05,750,2025-03-20 06:19:00
1742451600,1527.05,1528.28,1527.05,1528.05,2655,2025-03-20 06:20:00
1742451660,1528.49,1529.0,1528.44,1528.51,420,2025-03-20 06:21:00
1742451720,1528.44,1528.89,1527.73,1527.73,765,2025-03-20 06:22:00
1742451780,1527.73,1527.73,1526.01,1526.58,1855,2025-03-20 06:23:00
1742451840,1526.18,1527.79,1526.16,1526.47,1180,2025-03-20 06:24:00
1742451900,1526.47,1528.0,1526.47,1527.78,695,2025-03-20 06:25:00
1742451960,1527.78,1528.0,1527.78,1527.89,750,2025-03-20 06:26:00
1742452020,1527.89,1528.51,1527.6,1527.6,735,2025-03-20 06:27:00
1742452080,1527.6,1528.51,1527.6,1527.6,925,2025-03-20 06:28:00
1742452140,1528.0,1528.0,1527.27,1527.27,1430,2025-03-20 06:29:00
1742452200,1527.27,1527.53,1526.6,1527.29,3135,2025-03-20 06:30:00
1742452260,1527.56,1528.06,1527.29,1527.75,540,2025-03-20 06:31:00
1742452320,1528.0,1528.0,1526.0,1526.0,4265,2025-03-20 06:32:00
1742452380,1526.0,1526.57,1525.0,1525.0,2115,2025-03-20 06:33:00
1742452440,1525.0,1525.1,1524.4,1524.6,785,2025-03-20 06:34:00
1742452500,1525.07,1525.07,1523.0,1523.02,4945,2025-03-20 06:35:00
1742452560,1523.2,1524.17,1523.0,1523.64,1735,2025-03-20 06:36:00
1742452620,1524.12,1524.68,1523.0,1524.23,630,2025-03-20 06:37:00
1742452680,1524.68,1525.17,1523.94,1524.98,1370,2025-03-20 06:38:00
1742452740,1525.17,1525.2,1523.7,1523.7,5435,2025-03-20 06:39:00
1742452800,1523.27,1523.71,1522.15,1522.2,4965,2025-03-20 06:40:00
1742452860,1522.15,1523.38,1521.53,1521.66,4630,2025-03-20 06:41:00
1742452920,1522.0,1522.0,1520.36,1521.27,1865,2025-03-20 06:42:00
1742452980,1521.27,1522.0,1521.27,1521.52,1540,2025-03-20 06:43:00
1742453040,1522.0,1522.0,1521.0,1521.18,885,2025-03-20 06:44:00
1742453100,1521.19,1523.24,1521.18,1522.03,2365,2025-03-20 06:45:00
1742453160,1522.03,1523.4,1521.62,1521.62,1805,2025-03-20 06:46:00
1742453220,1521.18,1521.53,1515.66,1516.59,11400,2025-03-20 06:47:00
1742453280,1515.91,1518.11,1515.91,1517.82,5470,2025-03-20 06:48:00
1742453340,1518.42,1518.42,1516.61,1517.9,5300,2025-03-20 06:49:00
1742453400,1517.99,1518.05,1516.25,1517.14,6645,2025-03-20 06:50:00
1742453460,1517.11,1517.57,1516.64,1516.72,1745,2025-03-20 06:51:00
1742453520,1516.72,1518.48,1516.61,1518.48,2130,2025-03-20 06:52:00
1742453580,1518.09,1518.12,1517.62,1517.8,970,2025-03-20 06:53:00
1742453640,1517.25,1519.39,1517.04,1518.13,2735,2025-03-20 06:54:00
1742453700,1519.0,1519.08,1517.87,1518.37,2810,2025-03-20 06:55:00
1742453760,1518.37,1521.33,1518.37,1520.45,2775,2025-03-20 06:56:00
1742453820,1520.81,1521.36,1520.34,1521.34,1045,2025-03-20 06:57:00
1742453880,1521.28,1521.47,1520.0,1521.42,2305,2025-03-20 06:58:00
1742453940,1521.42,1522.29,1521.4,1521.78,1520,2025-03-20 06:59:00
1742454000,1521.92,1521.99,1520.4,1520.43,1900,2025-03-20 07:00:00
1742454060,1520.66,1520.66,1518.92,1518.92,2215,2025-03-20 07:01:00
1742454120,1518.55,1521.69,1518.37,1519.54,3095,2025-03-20 07:02:00
1742454180,1520.0,1521.0,1519.41,1519.7,1360,2025-03-20 07:03:00
1742454240,1520.0,1520.0,1518.06,1518.18,1985,2025-03-20 07:04:00
1742454300,1518.77,1518.77,1518.0,1518.04,3300,2025-03-20 07:05:00
1742454360,1518.51,1519.14,1518.0,1518.02,2315,2025-03-20 07:06:00
1742454420,1518.21,1518.32,1517.2,1517.86,4485,2025-03-20 07:07:00
1742454480,1517.86,1519.28,1517.86,1518.99,895,2025-03-20 07:08:00
1742454540,1518.99,1518.99,1518.05,1518.5,315,2025-03-20 07:09:00
1742454600,1518.03,1518.68,1518.03,1518.12,745,2025-03-20 07:10:00
1742454660,1518.4,1518.56,1518.13,1518.54,520,2025-03-20 07:11:00
1742454720,1518.54,1518.78,1518.13,1518.78,910,2025-03-20 07:12:00
1742454780,1518.67,1520.76,1518.55,1520.29,2790,2025-03-20 07:13:00
1742454840,1520.29,1523.0,1520.29,1522.71,2160,2025-03-20 07:14:00
1742454900,1522.87,1524.19,1522.87,1523.29,3285,2025-03-20 07:15:00
1742454960,1523.09,1523.89,1523.09,1523.31,1205,2025-03-20 07:16:00
1742455020,1523.56,1524.0,1523.46,1524.0,650,2025-03-20 07:17:00
1742455080,1524.48,1525.7,1524.48,1525.21,5675,2025-03-20 07:18:00
1742455140,1525.77,1525.77,1523.9,1524.54,2370,2025-03-20 07:19:00
1742455200,1524.99,1524.99,1524.0,1524.0,1505,2025-03-20 07:20:00
1742455260,1524.0,1524.0,1522.97,1522.97,705,2025-03-20 07:21:00
1742455320,1522.61,1522.78,1521.01,1521.74,1320,2025-03-20 07:22:00
1742455380,1521.74,1522.7,1521.6,1522.06,1605,2025-03-20 07:23:00
1742455440,1521.98,1522.52,1521.98,1522.52,405,2025-03-20 07:24:00
1742455500,1522.52,1523.16,1521.61,1522.03,2565,2025-03-20 07:25:00
1742455560,1521.68,1522.45,1521.68,1521.92,460,2025-03-20 07:26:00
1742455620,1521.81,1522.28,1521.81,1522.0,2325,2025-03-20 07:27:00
1742455680,1522.0,1522.19,1521.73,1521.94,1020,2025-03-20 07:28:00
1742455740,1521.94,1521.94,1521.6,1521.84,1140,2025-03-20 07:29:00
1742455800,1521.84,1521.84,1521.6,1521.84,1045,2025-03-20 07:30:00
1742455860,1520.11,1520.7,1519.2,1519.2,1090,2025-03-20 07:31:00
1742455920,1519.0,1520.48,1518.8,1520.48,1500,2025-03-20 07:32:00
1742455980,1520.48,1520.5,1518.57,1518.6,2145,2025-03-20 07:33:00
1742456040,1518.31,1519.0,1518.31,1518.8,1400,2025-03-20 07:34:00
1742456100,1518.82,1519.96,1518.43,1519.2,1760,2025-03-20 07:35:00
1742456160,1519.19,1519.75,1519.19,1519.75,1200,2025-03-20 07:36:00
1742456220,1520.0,1521.81,1520.0,1520.07,4715,2025-03-20 07:37:00
1742456280,1520.18,1522.23,1520.07,1521.58,2230,2025-03-20 07:38:00
1742456340,1521.58,1521.58,1520.63,1521.0,1515,2025-03-20 07:39:00
1742456400,1521.0,1523.76,1521.0,1523.76,1560,2025-03-20 07:40:00
1742456460,1524.35,1524.35,1522.65,1523.02,2320,2025-03-20 07:41:00
1742456520,1523.72,1524.82,1523.32,1523.72,1435,2025-03-20 07:42:00
1742456580,1523.72,1524.09,1523.24,1523.24,790,2025-03-20 07:43:00
1742456640,1523.24,1524.57,1523.24,1524.57,3130,2025-03-20 07:44:00
1742456700,1524.8,1524.8,1524.0,1524.3,865,2025-03-20 07:45:00
1742456760,1524.2,1524.59,1524.14,1524.14,1105,2025-03-20 07:46:00
1742456820,1524.14,1524.2,1522.0,1522.07,1480,2025-03-20 07:47:00
1742456880,1522.07,1523.25,1522.07,1523.25,775,2025-03-20 07:48:00
1742456940,1523.59,1524.8,1523.59,1524.52,4265,2025-03-20 07:49:00
1742457000,1524.52,1524.88,1524.0,1524.0,1990,2025-03-20 07:50:00
1742457060,1524.0,1524.42,1524.0,1524.22,285,2025-03-20 07:51:00
1742457120,1524.22,1524.22,1523.1,1523.1,625,2025-03-20 07:52:00
1742457180,1523.53,1524.08,1523.18,1524.08,420,2025-03-20 07:53:00
1742457240,1524.08,1524.08,1522.2,1522.2,1215,2025-03-20 07:54:00
1742457300,1522.2,1522.57,1521.87,1522.57,275,2025-03-20 07:55:00
1742457360,1522.16,1522.67,1521.72,1521.72,1160,2025-03-20 07:56:00
1742457420,1521.72,1522.34,1521.06,1521.06,920,2025-03-20 07:57:00
1742457480,1521.05,1521.05,1520.0,1520.05,1300,2025-03-20 07:58:00
1742457540,1520.05,1520.99,1520.0,1520.4,900,2025-03-20 07:59:00
1742457600,1520.81,1521.53,1520.75,1521.36,660,2025-03-20 08:00:00
1742457660,1521.36,1521.68,1521.0,1521.68,1245,2025-03-20 08:01:00
1742457720,1522.09,1522.09,1521.5,1521.74,515,2025-03-20 08:02:00
1742457780,1521.99,1522.0,1521.74,1521.9,585,2025-03-20 08:03:00
1742457840,1521.9,1522.59,1521.26,1522.41,1420,2025-03-20 08:04:00
1742457900,1522.58,1522.58,1522.0,1522.0,790,2025-03-20 08:05:00
1742457960,1522.0,1523.0,1522.0,1522.73,760,2025-03-20 08:06:00
1742458020,1522.73,1523.76,1522.44,1523.41,1705,2025-03-20 08:07:00
1742458080,1523.16,1523.61,1522.5,1523.39,1455,2025-03-20 08:08:00
1742458140,1523.09,1523.39,1523.09,1523.39,300,2025-03-20 08:09:00
1742458200,1523.39,1523.5,1522.74,1523.5,985,2025-03-20 08:10:00
1742458260,1523.5,1523.8,1523.46,1523.46,445,2025-03-20 08:11:00
1742458320,1523.11,1524.43,1523.11,1524.38,4215,2025-03-20 08:12:00
1742458380,1524.31,1524.38,1522.21,1522.67,1470,2025-03-20 08:13:00
1742458440,1522.5,1523.41,1522.46,1522.71,540,2025-03-20 08:14:00
1742458500,1522.71,1523.2,1522.7,1523.08,1015,2025-03-20 08:15:00
1742458560,1523.01,1523.49,1523.0,1523.21,250,2025-03-20 08:16:00
1742458620,1523.21,1523.39,1522.02,1522.31,2040,2025-03-20 08:17:00
1742458680,1522.01,1523.3,1522.01,1523.1,1020,2025-03-20 08:18:00
1742458740,1523.52,1523.52,1522.93,1523.1,425,2025-03-20 08:19:00
1742458800,1523.1,1523.6,1522.93,1523.42,1640,2025-03-20 08:20:00
1742458860,1523.85,1523.85,1522.32,1522.96,1440,2025-03-20 08:21:00
1742458920,1522.96,1523.62,1522.71,1523.62,515,2025-03-20 08:22:00
1742458980,1523.62,1524.4,1523.55,1523.82,2715,2025-03-20 08:23:00
1742459040,1523.82,1523.87,1523.55,1523.87,260,2025-03-20 08:24:00
1742459100,1523.9,1524.6,1523.87,1524.6,1495,2025-03-20 08:25:00
1742459160,1524.6,1524.6,1524.34,1524.58,830,2025-03-20 08:26:00
1742459220,1524.58,1524.98,1523.91,1523.91,2260,2025-03-20 08:27:00
1742459280,1523.91,1524.98,1523.91,1524.98,675,2025-03-20 08:28:00
1742459340,1524.6,1524.98,1524.19,1524.72,1640,2025-03-20 08:29:00
1742459400,1524.72,1524.9,1522.62,1522.78,1995,2025-03-20 08:30:00
1742459460,1523.22,1523.34,1522.79,1523.34,755,2025-03-20 08:31:00
1742459520,1524.14,1524.2,1523.61,1523.61,520,2025-03-20 08:32:00
1742459580,1522.67,1522.98,1522.62,1522.89,545,2025-03-20 08:33:00
1742459640,1522.98,1523.9,1522.98,1523.8,695,2025-03-20 08:34:00
1742459700,1523.32,1523.6,1521.21,1521.56,3230,2025-03-20 08:35:00
1742459760,1521.91,1522.0,1518.8,1519.2,2555,2025-03-20 08:36:00
1742459820,1519.2,1519.99,1518.55,1519.8,1820,2025-03-20 08:37:00
1742459880,1520.0,1520.52,1519.47,1519.61,3625,2025-03-20 08:38:00
1742459940,1519.61,1521.2,1519.61,1521.2,3865,2025-03-20 08:39:00
1742460000,1521.5,1521.56,1519.22,1519.22,1870,2025-03-20 08:40:00
1742460060,1519.22,1520.49,1519.22,1519.57,1000,2025-03-20 08:41:00
