timestamp,open,high,low,close,volume,datetime
1742442420,120.21,120.42,120.03,120.35,58100,2025-03-20 03:47:00
1742442480,120.31,120.75,120.15,120.75,106057,2025-03-20 03:48:00
1742442540,120.68,120.88,120.63,120.78,151734,2025-03-20 03:49:00
1742442600,120.71,120.78,120.34,120.34,60140,2025-03-20 03:50:00
1742442660,120.38,120.38,120.2,120.27,47115,2025-03-20 03:51:00
1742442720,120.34,120.6,120.31,120.59,42437,2025-03-20 03:52:00
1742442780,120.6,120.66,120.45,120.45,30647,2025-03-20 03:53:00
1742442840,120.5,120.5,120.27,120.3,36830,2025-03-20 03:54:00
1742442900,120.3,120.3,119.9,120.0,93014,2025-03-20 03:55:00
1742442960,119.93,119.94,119.72,119.75,80015,2025-03-20 03:56:00
1742443020,119.73,119.75,119.51,119.75,63395,2025-03-20 03:57:00
1742443080,119.75,120.07,119.75,119.87,19816,2025-03-20 03:58:00
1742443140,119.91,120.06,119.85,120.06,31346,2025-03-20 03:59:00
1742443200,120.11,120.15,119.9,119.97,20589,2025-03-20 04:00:00
1742443260,119.87,120.11,119.87,120.11,20077,2025-03-20 04:01:00
1742443320,120.07,120.17,119.99,119.99,15709,2025-03-20 04:02:00
1742443380,120.01,120.32,119.96,120.11,71612,2025-03-20 04:03:00
1742443440,120.05,120.35,120.05,120.3,23575,2025-03-20 04:04:00
1742443500,120.3,120.3,120.19,120.21,9422,2025-03-20 04:05:00
1742443560,120.14,120.22,120.05,120.05,30689,2025-03-20 04:06:00
1742443620,120.1,120.19,120.07,120.08,13580,2025-03-20 04:07:00
1742443680,120.12,120.12,119.87,119.97,51485,2025-03-20 04:08:00
1742443740,119.87,119.97,119.81,119.9,35144,2025-03-20 04:09:00
1742443800,119.9,120.0,119.85,119.91,18910,2025-03-20 04:10:00
1742443860,119.95,120.0,119.86,120.0,17369,2025-03-20 04:11:00
1742443920,120.04,120.04,119.87,119.95,14064,2025-03-20 04:12:00
1742443980,119.91,120.02,119.9,119.99,18256,2025-03-20 04:13:00
1742444040,119.99,120.03,119.88,119.91,11968,2025-03-20 04:14:00
1742444100,119.87,119.9,119.75,119.78,18703,2025-03-20 04:15:00
1742444160,119.73,119.79,119.65,119.79,32432,2025-03-20 04:16:00
1742444220,119.79,120.0,119.78,120.0,18650,2025-03-20 04:17:00
1742444280,119.91,120.0,119.74,119.87,35001,2025-03-20 04:18:00
1742444340,119.75,119.96,119.75,119.88,18786,2025-03-20 04:19:00
1742444400,119.88,120.01,119.79,120.0,71835,2025-03-20 04:20:00
1742444460,120.0,120.0,119.74,119.74,18876,2025-03-20 04:21:00
1742444520,119.73,119.94,119.73,119.89,39325,2025-03-20 04:22:00
1742444580,119.93,119.93,119.8,119.81,5588,2025-03-20 04:23:00
1742444640,119.81,119.86,119.7,119.7,30696,2025-03-20 04:24:00
1742444700,119.7,119.75,119.66,119.75,14387,2025-03-20 04:25:00
1742444760,119.75,119.78,119.7,119.72,4009,2025-03-20 04:26:00
1742444820,119.72,119.74,119.65,119.7,19448,2025-03-20 04:27:00
1742444880,119.68,119.75,119.61,119.7,33615,2025-03-20 04:28:00
1742444940,119.7,119.73,119.62,119.65,12917,2025-03-20 04:29:00
1742445000,119.61,119.7,119.6,119.6,12259,2025-03-20 04:30:00
1742445060,119.62,119.62,119.56,119.6,33576,2025-03-20 04:31:00
1742445120,119.62,119.69,119.6,119.69,30875,2025-03-20 04:32:00
1742445180,119.73,119.81,119.69,119.76,19699,2025-03-20 04:33:00
1742445240,119.76,119.76,119.3,119.35,61217,2025-03-20 04:34:00
1742445300,119.31,119.37,119.1,119.17,88188,2025-03-20 04:35:00
1742445360,119.1,119.1,118.6,118.6,113503,2025-03-20 04:36:00
1742445420,118.6,118.97,118.5,118.71,102740,2025-03-20 04:37:00
1742445480,118.71,118.82,118.64,118.68,34616,2025-03-20 04:38:00
1742445540,118.67,118.67,118.36,118.46,41222,2025-03-20 04:39:00
1742445600,118.5,118.63,118.45,118.51,62930,2025-03-20 04:40:00
1742445660,118.51,118.59,118.35,118.44,20233,2025-03-20 04:41:00
1742445720,118.44,118.58,118.44,118.58,20006,2025-03-20 04:42:00
1742445780,118.58,118.63,118.52,118.54,15873,2025-03-20 04:43:00
1742445840,118.53,118.65,118.53,118.58,7034,2025-03-20 04:44:00
1742445900,118.58,118.63,118.41,118.52,29663,2025-03-20 04:45:00
1742445960,118.5,118.6,118.46,118.52,8863,2025-03-20 04:46:00
1742446020,118.51,118.67,118.4,118.67,65749,2025-03-20 04:47:00
1742446080,118.67,118.73,118.62,118.73,11049,2025-03-20 04:48:00
1742446140,118.72,118.72,118.51,118.66,31287,2025-03-20 04:49:00
1742446200,118.66,118.76,118.6,118.62,12679,2025-03-20 04:50:00
1742446260,118.7,118.74,118.6,118.7,14783,2025-03-20 04:51:00
1742446320,118.64,118.7,118.57,118.62,33457,2025-03-20 04:52:00
1742446380,118.62,118.66,118.55,118.6,7372,2025-03-20 04:53:00
1742446440,118.58,118.64,118.39,118.5,36609,2025-03-20 04:54:00
1742446500,118.53,118.64,118.37,118.6,13165,2025-03-20 04:55:00
1742446560,118.65,118.73,118.61,118.69,26905,2025-03-20 04:56:00
1742446620,118.75,118.89,118.73,118.86,5252,2025-03-20 04:57:00
1742446680,118.89,118.92,118.81,118.87,3004,2025-03-20 04:58:00
1742446740,118.87,119.05,118.82,119.05,39936,2025-03-20 04:59:00
1742446800,119.04,119.42,118.99,119.3,31106,2025-03-20 05:00:00
1742446860,119.34,119.38,119.28,119.3,16324,2025-03-20 05:01:00
1742446920,119.3,119.34,119.09,119.13,16589,2025-03-20 05:02:00
1742446980,119.05,119.18,119.02,119.13,8582,2025-03-20 05:03:00
1742447040,119.18,119.32,119.15,119.26,23938,2025-03-20 05:04:00
1742447100,119.26,119.3,119.23,119.23,6986,2025-03-20 05:05:00
1742447160,119.5,119.5,119.31,119.31,65046,2025-03-20 05:06:00
1742447220,119.31,119.44,119.23,119.4,12883,2025-03-20 05:07:00
1742447280,119.38,119.49,119.38,119.46,6013,2025-03-20 05:08:00
1742447340,119.44,119.55,119.44,119.51,6915,2025-03-20 05:09:00
1742447400,119.51,119.55,119.44,119.51,13761,2025-03-20 05:10:00
1742447460,119.46,119.46,119.25,119.28,8152,2025-03-20 05:11:00
1742447520,119.29,119.43,119.27,119.27,5354,2025-03-20 05:12:00
1742447580,119.27,119.33,119.26,119.26,5708,2025-03-20 05:13:00
1742447640,119.26,119.32,119.12,119.12,40178,2025-03-20 05:14:00
1742447700,119.12,119.19,119.03,119.03,5463,2025-03-20 05:15:00
1742447760,119.02,119.03,118.84,118.92,12361,2025-03-20 05:16:00
1742447820,118.92,119.04,118.91,119.0,3632,2025-03-20 05:17:00
1742447880,119.0,119.14,119.0,119.14,3911,2025-03-20 05:18:00
1742447940,119.08,119.26,119.01,119.17,50404,2025-03-20 05:19:00
1742448000,119.17,119.19,119.11,119.15,4316,2025-03-20 05:20:00
1742448060,119.15,119.19,119.09,119.16,12405,2025-03-20 05:21:00
1742448120,119.16,119.23,119.09,119.19,33294,2025-03-20 05:22:00
1742448180,119.2,119.23,119.1,119.1,2994,2025-03-20 05:23:00
1742448240,119.15,119.18,119.06,119.13,20479,2025-03-20 05:24:00
1742448300,119.15,119.18,119.12,119.16,4894,2025-03-20 05:25:00
1742448360,119.19,119.2,119.12,119.12,4111,2025-03-20 05:26:00
1742448420,119.13,119.25,119.1,119.2,9545,2025-03-20 05:27:00
1742448480,119.26,119.26,119.2,119.2,3880,2025-03-20 05:28:00
1742448540,119.25,119.25,119.17,119.19,3405,2025-03-20 05:29:00
1742448600,119.24,119.26,119.19,119.26,3524,2025-03-20 05:30:00
1742448660,119.26,119.27,119.15,119.15,4296,2025-03-20 05:31:00
1742448720,119.15,119.21,119.13,119.15,1626,2025-03-20 05:32:00
1742448780,119.15,119.21,119.13,119.15,2550,2025-03-20 05:33:00
1742448840,119.15,119.21,119.12,119.16,3620,2025-03-20 05:34:00
1742448900,119.13,119.16,119.11,119.12,2513,2025-03-20 05:35:00
1742448960,119.12,119.23,119.12,119.19,6959,2025-03-20 05:36:00
1742449020,119.19,119.25,119.19,119.2,1828,2025-03-20 05:37:00
1742449080,119.2,119.25,119.2,119.21,398,2025-03-20 05:38:00
1742449140,119.24,119.24,119.19,119.21,2704,2025-03-20 05:39:00
1742449200,119.21,119.21,119.14,119.15,3173,2025-03-20 05:40:00
1742449260,119.2,119.26,119.15,119.22,2623,2025-03-20 05:41:00
1742449320,119.22,119.26,119.16,119.16,12274,2025-03-20 05:42:00
1742449380,119.17,119.32,119.13,119.27,16002,2025-03-20 05:43:00
1742449440,119.27,119.32,119.22,119.3,3966,2025-03-20 05:44:00
1742449500,119.3,119.34,119.23,119.29,5683,2025-03-20 05:45:00
1742449560,119.34,119.35,119.23,119.29,1749,2025-03-20 05:46:00
1742449620,119.23,119.25,119.23,119.23,1750,2025-03-20 05:47:00
1742449680,119.23,119.23,119.13,119.17,10271,2025-03-20 05:48:00
1742449740,119.17,119.24,119.15,119.24,2156,2025-03-20 05:49:00
1742449800,119.24,119.24,119.13,119.13,14798,2025-03-20 05:50:00
1742449860,119.17,119.24,119.12,119.19,5364,2025-03-20 05:51:00
1742449920,119.19,119.25,119.18,119.25,4894,2025-03-20 05:52:00
1742449980,119.24,119.24,119.17,119.23,1570,2025-03-20 05:53:00
1742450040,119.2,119.24,119.18,119.24,3214,2025-03-20 05:54:00
1742450100,119.18,119.25,119.18,119.19,1033,2025-03-20 05:55:00
1742450160,119.19,119.25,119.18,119.18,807,2025-03-20 05:56:00
1742450220,119.23,119.23,119.13,119.13,14775,2025-03-20 05:57:00
1742450280,119.16,119.16,119.05,119.08,11523,2025-03-20 05:58:00
1742450340,119.07,119.11,119.06,119.09,3196,2025-03-20 05:59:00
1742450400,119.09,119.13,119.06,119.13,4474,2025-03-20 06:00:00
1742450460,119.08,119.14,119.06,119.12,3760,2025-03-20 06:01:00
1742450520,119.12,119.12,119.06,119.11,20019,2025-03-20 06:02:00
1742450580,119.11,119.14,119.1,119.14,2420,2025-03-20 06:03:00
1742450640,119.14,119.14,119.08,119.1,7329,2025-03-20 06:04:00
1742450700,119.1,119.19,119.1,119.19,10577,2025-03-20 06:05:00
1742450760,119.19,119.24,119.19,119.24,1798,2025-03-20 06:06:00
1742450820,119.24,119.24,119.19,119.22,911,2025-03-20 06:07:00
1742450880,119.2,119.21,119.18,119.19,6340,2025-03-20 06:08:00
1742450940,119.19,119.21,119.14,119.19,1318,2025-03-20 06:09:00
1742451000,119.14,119.19,119.14,119.19,936,2025-03-20 06:10:00
1742451060,119.16,119.19,119.16,119.16,1531,2025-03-20 06:11:00
1742451120,119.19,119.19,119.16,119.16,994,2025-03-20 06:12:00
1742451180,119.16,119.18,119.16,119.16,784,2025-03-20 06:13:00
1742451240,119.16,119.18,119.14,119.16,4390,2025-03-20 06:14:00
1742451300,119.16,119.18,119.16,119.17,2161,2025-03-20 06:15:00
1742451360,119.18,119.27,119.17,119.25,8210,2025-03-20 06:16:00
1742451420,119.24,119.25,119.2,119.23,4859,2025-03-20 06:17:00
1742451480,119.23,119.25,119.2,119.21,9529,2025-03-20 06:18:00
1742451540,119.21,119.27,119.21,119.24,5893,2025-03-20 06:19:00
1742451600,119.24,119.27,119.21,119.21,952,2025-03-20 06:20:00
1742451660,119.21,119.25,119.21,119.25,1156,2025-03-20 06:21:00
1742451720,119.25,119.25,119.2,119.21,3505,2025-03-20 06:22:00
1742451780,119.2,119.25,119.2,119.2,2697,2025-03-20 06:23:00
1742451840,119.2,119.25,119.2,119.25,2659,2025-03-20 06:24:00
1742451900,119.25,119.31,119.2,119.24,5451,2025-03-20 06:25:00
1742451960,119.24,119.31,119.23,119.24,1617,2025-03-20 06:26:00
1742452020,119.24,119.34,119.24,119.29,3473,2025-03-20 06:27:00
1742452080,119.29,119.44,119.29,119.35,11462,2025-03-20 06:28:00
1742452140,119.35,119.41,119.35,119.39,2684,2025-03-20 06:29:00
1742452200,119.39,119.4,119.32,119.37,4021,2025-03-20 06:30:00
1742452260,119.37,119.4,119.37,119.37,857,2025-03-20 06:31:00
1742452320,119.37,119.39,119.32,119.32,1084,2025-03-20 06:32:00
1742452380,119.32,119.36,119.31,119.36,1197,2025-03-20 06:33:00
1742452440,119.31,119.36,119.3,119.31,3416,2025-03-20 06:34:00
1742452500,119.32,119.36,119.31,119.31,835,2025-03-20 06:35:00
1742452560,119.25,119.33,119.24,119.24,5804,2025-03-20 06:36:00
1742452620,119.24,119.29,119.21,119.25,1809,2025-03-20 06:37:00
1742452680,119.27,119.29,119.21,119.28,2974,2025-03-20 06:38:00
1742452740,119.21,119.27,119.21,119.27,263,2025-03-20 06:39:00
1742452800,119.21,119.25,119.21,119.24,907,2025-03-20 06:40:00
1742452860,119.24,119.27,119.2,119.24,7854,2025-03-20 06:41:00
1742452920,119.24,119.3,119.24,119.24,5689,2025-03-20 06:42:00
1742452980,119.24,119.29,119.24,119.24,1931,2025-03-20 06:43:00
1742453040,119.24,119.29,119.24,119.26,1707,2025-03-20 06:44:00
1742453100,119.29,119.36,119.27,119.31,6166,2025-03-20 06:45:00
1742453160,119.31,119.44,119.31,119.44,35907,2025-03-20 06:46:00
1742453220,119.44,119.49,119.41,119.41,22561,2025-03-20 06:47:00
1742453280,119.41,119.5,119.4,119.5,8770,2025-03-20 06:48:00
1742453340,119.53,119.53,119.41,119.47,3863,2025-03-20 06:49:00
1742453400,119.48,119.5,119.46,119.46,580,2025-03-20 06:50:00
1742453460,119.49,119.51,119.46,119.46,6278,2025-03-20 06:51:00
1742453520,119.46,119.5,119.43,119.47,13837,2025-03-20 06:52:00
1742453580,119.44,119.5,119.43,119.43,5617,2025-03-20 06:53:00
1742453640,119.44,119.45,119.42,119.44,1288,2025-03-20 06:54:00
1742453700,119.44,119.44,119.38,119.38,6066,2025-03-20 06:55:00
1742453760,119.4,119.43,119.38,119.38,5136,2025-03-20 06:56:00
1742453820,119.38,119.39,119.3,119.34,21337,2025-03-20 06:57:00
1742453880,119.3,119.34,119.3,119.31,1053,2025-03-20 06:58:00
1742453940,119.3,119.34,119.25,119.26,1893,2025-03-20 06:59:00
1742454000,119.26,119.29,119.25,119.25,779,2025-03-20 07:00:00
1742454060,119.25,119.3,119.25,119.25,4016,2025-03-20 07:01:00
1742454120,119.25,119.31,119.25,119.25,2153,2025-03-20 07:02:00
1742454180,119.25,119.3,119.25,119.25,1742,2025-03-20 07:03:00
1742454240,119.25,119.29,119.25,119.28,6408,2025-03-20 07:04:00
1742454300,119.28,119.29,119.28,119.29,511,2025-03-20 07:05:00
1742454360,119.29,119.33,119.29,119.29,744,2025-03-20 07:06:00
1742454420,119.28,119.42,119.28,119.32,11528,2025-03-20 07:07:00
1742454480,119.38,119.42,119.3,119.34,4921,2025-03-20 07:08:00
1742454540,119.34,119.39,119.34,119.36,5851,2025-03-20 07:09:00
1742454600,119.36,119.4,119.3,119.36,8038,2025-03-20 07:10:00
1742454660,119.36,119.42,119.3,119.42,3351,2025-03-20 07:11:00
1742454720,119.42,119.45,119.35,119.39,1643,2025-03-20 07:12:00
1742454780,119.39,119.44,119.36,119.44,1928,2025-03-20 07:13:00
1742454840,119.44,119.44,119.28,119.39,9960,2025-03-20 07:14:00
1742454900,119.32,119.37,119.3,119.31,190,2025-03-20 07:15:00
1742454960,119.31,119.38,119.31,119.35,2035,2025-03-20 07:16:00
1742455020,119.35,119.41,119.35,119.41,1363,2025-03-20 07:17:00
1742455080,119.4,119.47,119.4,119.42,17009,2025-03-20 07:18:00
1742455140,119.42,119.5,119.42,119.47,6107,2025-03-20 07:19:00
1742455200,119.48,119.5,119.45,119.45,3571,2025-03-20 07:20:00
1742455260,119.45,119.5,119.45,119.5,522,2025-03-20 07:21:00
1742455320,119.5,119.51,119.42,119.48,10054,2025-03-20 07:22:00
1742455380,119.43,119.51,119.43,119.45,2591,2025-03-20 07:23:00
1742455440,119.45,119.51,119.45,119.45,4885,2025-03-20 07:24:00
1742455500,119.45,119.5,119.4,119.4,3389,2025-03-20 07:25:00
1742455560,119.4,119.44,119.4,119.4,5184,2025-03-20 07:26:00
1742455620,119.4,119.44,119.4,119.4,2021,2025-03-20 07:27:00
1742455680,119.4,119.4,119.36,119.36,6692,2025-03-20 07:28:00
1742455740,119.36,119.38,119.35,119.36,1101,2025-03-20 07:29:00
1742455800,119.36,119.4,119.31,119.31,4331,2025-03-20 07:30:00
1742455860,119.31,119.35,119.3,119.31,1544,2025-03-20 07:31:00
1742455920,119.33,119.33,119.3,119.3,2188,2025-03-20 07:32:00
1742455980,119.3,119.31,119.2,119.26,12518,2025-03-20 07:33:00
1742456040,119.2,119.26,119.18,119.18,3422,2025-03-20 07:34:00
1742456100,119.24,119.24,119.14,119.14,3304,2025-03-20 07:35:00
1742456160,119.14,119.2,119.12,119.2,5757,2025-03-20 07:36:00
1742456220,119.2,119.29,119.2,119.2,6227,2025-03-20 07:37:00
1742456280,119.2,119.26,119.16,119.18,1604,2025-03-20 07:38:00
1742456340,119.19,119.23,119.15,119.18,2838,2025-03-20 07:39:00
1742456400,119.18,119.29,119.18,119.29,3552,2025-03-20 07:40:00
1742456460,119.37,119.37,119.23,119.31,8303,2025-03-20 07:41:00
1742456520,119.31,119.34,119.31,119.31,1150,2025-03-20 07:42:00
1742456580,119.31,119.33,119.31,119.31,1477,2025-03-20 07:43:00
1742456640,119.31,119.33,119.31,119.31,672,2025-03-20 07:44:00
1742456700,119.31,119.31,119.21,119.21,2118,2025-03-20 07:45:00
1742456760,119.21,119.29,119.21,119.22,624,2025-03-20 07:46:00
1742456820,119.22,119.28,119.21,119.21,2185,2025-03-20 07:47:00
1742456880,119.21,119.3,119.21,119.25,15981,2025-03-20 07:48:00
1742456940,119.25,119.35,119.25,119.26,7636,2025-03-20 07:49:00
1742457000,119.26,119.33,119.25,119.25,861,2025-03-20 07:50:00
1742457060,119.25,119.3,119.25,119.25,1103,2025-03-20 07:51:00
1742457120,119.3,119.3,119.22,119.22,10548,2025-03-20 07:52:00
1742457180,119.29,119.33,119.22,119.3,7231,2025-03-20 07:53:00
1742457240,119.3,119.33,119.3,119.3,1372,2025-03-20 07:54:00
1742457300,119.33,119.37,119.23,119.23,3324,2025-03-20 07:55:00
1742457360,119.25,119.35,119.2,119.27,15480,2025-03-20 07:56:00
1742457420,119.23,119.31,119.22,119.25,15081,2025-03-20 07:57:00
1742457480,119.19,119.28,119.19,119.22,323,2025-03-20 07:58:00
1742457540,119.22,119.28,119.2,119.28,1146,2025-03-20 07:59:00
1742457600,119.24,119.26,119.18,119.18,23797,2025-03-20 08:00:00
1742457660,119.18,119.26,119.17,119.21,6721,2025-03-20 08:01:00
1742457720,119.21,119.28,119.2,119.28,2581,2025-03-20 08:02:00
1742457780,119.28,119.29,119.25,119.27,1953,2025-03-20 08:03:00
1742457840,119.29,119.3,119.25,119.27,3568,2025-03-20 08:04:00
1742457900,119.27,119.27,119.27,119.27,133,2025-03-20 08:05:00
1742457960,119.27,119.35,119.27,119.28,6557,2025-03-20 08:06:00
1742458020,119.28,119.33,119.27,119.32,1065,2025-03-20 08:07:00
1742458080,119.32,119.34,119.27,119.29,3824,2025-03-20 08:08:00
1742458140,119.29,119.35,119.27,119.34,2091,2025-03-20 08:09:00
1742458200,119.34,119.35,119.28,119.31,641,2025-03-20 08:10:00
1742458260,119.31,119.36,119.28,119.29,1922,2025-03-20 08:11:00
1742458320,119.29,119.34,119.29,119.34,1192,2025-03-20 08:12:00
1742458380,119.33,119.38,119.3,119.3,3053,2025-03-20 08:13:00
1742458440,119.33,119.35,119.3,119.34,305,2025-03-20 08:14:00
1742458500,119.34,119.35,119.29,119.29,6346,2025-03-20 08:15:00
1742458560,119.29,119.35,119.22,119.22,37461,2025-03-20 08:16:00
1742458620,119.23,119.27,119.18,119.18,1119,2025-03-20 08:17:00
1742458680,119.27,119.27,119.17,119.2,1515,2025-03-20 08:18:00
1742458740,119.2,119.27,119.2,119.2,425,2025-03-20 08:19:00
1742458800,119.2,119.27,119.2,119.27,6441,2025-03-20 08:20:00
1742458860,119.28,119.31,119.24,119.31,2482,2025-03-20 08:21:00
1742458920,119.27,119.3,119.21,119.21,3003,2025-03-20 08:22:00
1742458980,119.21,119.29,119.21,119.23,2683,2025-03-20 08:23:00
1742459040,119.25,119.29,119.2,119.29,7120,2025-03-20 08:24:00
1742459100,119.23,119.29,119.23,119.27,1746,2025-03-20 08:25:00
1742459160,119.27,119.27,119.21,119.21,1973,2025-03-20 08:26:00
1742459220,119.21,119.25,119.21,119.25,1852,2025-03-20 08:27:00
1742459280,119.26,119.29,119.25,119.26,3013,2025-03-20 08:28:00
1742459340,119.26,119.3,119.26,119.26,432,2025-03-20 08:29:00
1742459400,119.3,119.3,119.26,119.26,9161,2025-03-20 08:30:00
1742459460,119.26,119.29,119.25,119.27,2165,2025-03-20 08:31:00
1742459520,119.27,119.3,119.25,119.25,33092,2025-03-20 08:32:00
1742459580,119.21,119.28,119.21,119.25,905,2025-03-20 08:33:00
1742459640,119.25,119.27,119.21,119.26,1589,2025-03-20 08:34:00
1742459700,119.25,119.27,119.21,119.21,1051,2025-03-20 08:35:00
1742459760,119.21,119.25,119.21,119.21,948,2025-03-20 08:36:00
1742459820,119.18,119.22,119.15,119.16,2975,2025-03-20 08:37:00
1742459880,119.16,119.23,119.16,119.17,1648,2025-03-20 08:38:00
1742459940,119.2,119.21,119.17,119.2,5233,2025-03-20 08:39:00
1742460000,119.2,119.2,119.14,119.17,1498,2025-03-20 08:40:00
1742460060,119.17,119.19,119.11,119.18,3327,2025-03-20 08:41:00
1742460120,119.18,119.19,119.13,119.15,1339,2025-03-20 08:42:00
1742460180,119.19,119.2,119.19,119.19,2470,2025-03-20 08:43:00
1742460240,119.19,119.19,119.17,119.18,1243,2025-03-20 08:44:00
1742460300,119.19,119.19,119.12,119.17,11031,2025-03-20 08:45:00
1742460360,119.2,119.2,119.12,119.14,2282,2025-03-20 08:46:00
1742460420,119.14,119.19,119.12,119.17,12588,2025-03-20 08:47:00
1742460480,119.18,119.19,119.12,119.14,3590,2025-03-20 08:48:00
1742460540,119.14,119.21,119.14,119.15,9150,2025-03-20 08:49:00
1742460600,119.15,119.21,119.14,119.14,4144,2025-03-20 08:50:00
1742460660,119.14,119.2,119.13,119.18,3716,2025-03-20 08:51:00
1742460720,119.16,119.22,119.16,119.19,2894,2025-03-20 08:52:00
1742460780,119.23,119.23,119.15,119.22,2303,2025-03-20 08:53:00
1742460840,119.17,119.27,119.17,119.27,14365,2025-03-20 08:54:00
1742460900,119.3,119.32,119.22,119.27,6025,2025-03-20 08:55:00
1742460960,119.27,119.31,119.26,119.29,312,2025-03-20 08:56:00
1742461020,119.35,119.35,119.23,119.24,8999,2025-03-20 08:57:00
1742461080,119.34,119.34,119.21,119.23,16272,2025-03-20 08:58:00
1742461140,119.23,119.31,119.23,119.3,15911,2025-03-20 08:59:00
1742461200,119.25,119.3,119.24,119.25,1333,2025-03-20 09:00:00
1742461260,119.23,119.29,119.21,119.26,3960,2025-03-20 09:01:00
1742461320,119.25,119.26,119.25,119.25,1034,2025-03-20 09:02:00
1742461380,119.26,119.28,119.25,119.25,2499,2025-03-20 09:03:00
1742461440,119.28,119.28,119.25,119.25,824,2025-03-20 09:04:00
1742461500,119.27,119.28,119.21,119.21,8462,2025-03-20 09:05:00
1742461560,119.24,119.3,119.21,119.28,19451,2025-03-20 09:06:00
1742461620,119.24,119.28,119.18,119.23,7861,2025-03-20 09:07:00
1742461680,119.17,119.23,119.17,119.2,2100,2025-03-20 09:08:00
1742461740,119.2,119.22,119.16,119.21,2208,2025-03-20 09:09:00
1742461800,119.21,119.21,119.16,119.17,2185,2025-03-20 09:10:00
1742461860,119.16,119.2,119.16,119.16,1661,2025-03-20 09:11:00
1742461920,119.16,119.2,119.15,119.15,2800,2025-03-20 09:12:00
1742461980,119.18,119.2,119.15,119.16,7436,2025-03-20 09:13:00
1742462040,119.16,119.2,119.16,119.16,2051,2025-03-20 09:14:00
