timestamp,open,high,low,close,volume,datetime
1742442360,14.95,15.02,14.88,15.02,1191934,2025-03-20 03:46:00
1742442420,15.02,15.04,14.95,14.98,840743,2025-03-20 03:47:00
1742442480,14.97,15.0,14.93,14.99,1220526,2025-03-20 03:48:00
1742442540,14.99,15.06,14.99,15.02,566620,2025-03-20 03:49:00
1742442600,15.02,15.02,14.93,14.95,1131678,2025-03-20 03:50:00
1742442660,14.95,14.96,14.88,14.89,556421,2025-03-20 03:51:00
1742442720,14.86,14.93,14.82,14.93,489556,2025-03-20 03:52:00
1742442780,14.94,14.94,14.9,14.91,243636,2025-03-20 03:53:00
1742442840,14.91,14.91,14.88,14.91,127517,2025-03-20 03:54:00
1742442900,14.91,14.91,14.73,14.77,1228525,2025-03-20 03:55:00
1742442960,14.76,14.77,14.71,14.77,412092,2025-03-20 03:56:00
1742443020,14.77,14.85,14.76,14.85,231065,2025-03-20 03:57:00
1742443080,14.85,14.86,14.83,14.83,140749,2025-03-20 03:58:00
1742443140,14.83,14.89,14.83,14.89,149225,2025-03-20 03:59:00
1742443200,14.89,14.92,14.88,14.9,451735,2025-03-20 04:00:00
1742443260,14.9,14.92,14.9,14.9,159964,2025-03-20 04:01:00
1742443320,14.91,14.92,14.89,14.9,179128,2025-03-20 04:02:00
1742443380,14.89,14.9,14.87,14.87,292157,2025-03-20 04:03:00
1742443440,14.87,14.91,14.85,14.91,222704,2025-03-20 04:04:00
1742443500,14.9,14.9,14.86,14.87,67485,2025-03-20 04:05:00
1742443560,14.86,14.86,14.83,14.85,322848,2025-03-20 04:06:00
1742443620,14.84,14.84,14.81,14.82,101685,2025-03-20 04:07:00
1742443680,14.8,14.8,14.74,14.74,463595,2025-03-20 04:08:00
1742443740,14.75,14.79,14.75,14.78,152051,2025-03-20 04:09:00
1742443800,14.79,14.82,14.78,14.78,84281,2025-03-20 04:10:00
1742443860,14.8,14.8,14.76,14.78,37748,2025-03-20 04:11:00
1742443920,14.8,14.8,14.76,14.78,97035,2025-03-20 04:12:00
1742443980,14.78,14.78,14.75,14.77,240429,2025-03-20 04:13:00
1742444040,14.76,14.78,14.75,14.78,175462,2025-03-20 04:14:00
1742444100,14.78,14.78,14.74,14.75,215329,2025-03-20 04:15:00
1742444160,14.73,14.74,14.7,14.7,164837,2025-03-20 04:16:00
1742444220,14.71,14.74,14.71,14.73,81166,2025-03-20 04:17:00
1742444280,14.75,14.75,14.71,14.72,224466,2025-03-20 04:18:00
1742444340,14.73,14.73,14.68,14.68,269831,2025-03-20 04:19:00
1742444400,14.68,14.69,14.62,14.65,412473,2025-03-20 04:20:00
1742444460,14.64,14.68,14.62,14.65,406364,2025-03-20 04:21:00
1742444520,14.66,14.66,14.6,14.63,469006,2025-03-20 04:22:00
1742444580,14.62,14.63,14.57,14.57,132424,2025-03-20 04:23:00
1742444640,14.58,14.6,14.57,14.58,528036,2025-03-20 04:24:00
1742444700,14.57,14.62,14.55,14.61,572592,2025-03-20 04:25:00
1742444760,14.61,14.62,14.6,14.61,54999,2025-03-20 04:26:00
1742444820,14.62,14.63,14.57,14.58,237641,2025-03-20 04:27:00
1742444880,14.59,14.61,14.56,14.61,84215,2025-03-20 04:28:00
1742444940,14.61,14.65,14.59,14.63,168817,2025-03-20 04:29:00
1742445000,14.64,14.65,14.6,14.62,121528,2025-03-20 04:30:00
1742445060,14.6,14.62,14.58,14.59,37647,2025-03-20 04:31:00
1742445120,14.57,14.62,14.57,14.62,107074,2025-03-20 04:32:00
1742445180,14.62,14.62,14.6,14.61,52341,2025-03-20 04:33:00
1742445240,14.59,14.61,14.56,14.57,62846,2025-03-20 04:34:00
1742445300,14.56,14.58,14.53,14.53,236096,2025-03-20 04:35:00
1742445360,14.53,14.54,14.46,14.47,561344,2025-03-20 04:36:00
1742445420,14.46,14.47,14.41,14.43,247889,2025-03-20 04:37:00
1742445480,14.44,14.49,14.44,14.47,239422,2025-03-20 04:38:00
1742445540,14.45,14.47,14.42,14.47,257654,2025-03-20 04:39:00
1742445600,14.47,14.49,14.43,14.48,110670,2025-03-20 04:40:00
1742445660,14.48,14.48,14.44,14.44,47244,2025-03-20 04:41:00
1742445720,14.45,14.53,14.45,14.53,282254,2025-03-20 04:42:00
1742445780,14.53,14.56,14.53,14.53,98269,2025-03-20 04:43:00
1742445840,14.55,14.55,14.5,14.53,85790,2025-03-20 04:44:00
1742445900,14.53,14.53,14.5,14.53,65499,2025-03-20 04:45:00
1742445960,14.53,14.55,14.52,14.54,145814,2025-03-20 04:46:00
1742446020,14.55,14.55,14.53,14.54,58527,2025-03-20 04:47:00
1742446080,14.54,14.58,14.53,14.57,113695,2025-03-20 04:48:00
1742446140,14.57,14.57,14.53,14.54,49642,2025-03-20 04:49:00
1742446200,14.54,14.55,14.52,14.54,70686,2025-03-20 04:50:00
1742446260,14.54,14.56,14.52,14.55,35791,2025-03-20 04:51:00
1742446320,14.54,14.58,14.54,14.55,68442,2025-03-20 04:52:00
1742446380,14.54,14.57,14.53,14.54,77178,2025-03-20 04:53:00
1742446440,14.55,14.55,14.51,14.51,46263,2025-03-20 04:54:00
1742446500,14.53,14.54,14.51,14.53,8337,2025-03-20 04:55:00
1742446560,14.53,14.55,14.52,14.55,85898,2025-03-20 04:56:00
1742446620,14.54,14.56,14.53,14.56,52120,2025-03-20 04:57:00
1742446680,14.55,14.58,14.55,14.57,66711,2025-03-20 04:58:00
1742446740,14.58,14.63,14.57,14.61,115145,2025-03-20 04:59:00
1742446800,14.61,14.67,14.61,14.66,223729,2025-03-20 05:00:00
1742446860,14.66,14.66,14.62,14.65,35279,2025-03-20 05:01:00
1742446920,14.65,14.65,14.6,14.61,37600,2025-03-20 05:02:00
1742446980,14.62,14.65,14.6,14.62,68631,2025-03-20 05:03:00
1742447040,14.62,14.63,14.61,14.62,41427,2025-03-20 05:04:00
1742447100,14.6,14.62,14.6,14.61,165888,2025-03-20 05:05:00
1742447160,14.61,14.61,14.6,14.61,24247,2025-03-20 05:06:00
1742447220,14.6,14.61,14.58,14.59,21407,2025-03-20 05:07:00
1742447280,14.58,14.59,14.57,14.59,31676,2025-03-20 05:08:00
1742447340,14.59,14.59,14.57,14.58,16100,2025-03-20 05:09:00
1742447400,14.58,14.58,14.57,14.57,19702,2025-03-20 05:10:00
1742447460,14.58,14.58,14.54,14.54,130895,2025-03-20 05:11:00
1742447520,14.54,14.57,14.54,14.57,44725,2025-03-20 05:12:00
1742447580,14.57,14.57,14.55,14.57,34376,2025-03-20 05:13:00
1742447640,14.57,14.57,14.53,14.55,22247,2025-03-20 05:14:00
1742447700,14.55,14.56,14.54,14.56,25827,2025-03-20 05:15:00
1742447760,14.56,14.56,14.52,14.54,57131,2025-03-20 05:16:00
1742447820,14.52,14.55,14.51,14.53,210612,2025-03-20 05:17:00
1742447880,14.53,14.55,14.51,14.53,59336,2025-03-20 05:18:00
1742447940,14.54,14.56,14.53,14.56,57386,2025-03-20 05:19:00
1742448000,14.55,14.56,14.53,14.53,64328,2025-03-20 05:20:00
1742448060,14.53,14.53,14.51,14.51,58546,2025-03-20 05:21:00
1742448120,14.5,14.51,14.49,14.49,281348,2025-03-20 05:22:00
1742448180,14.49,14.5,14.48,14.49,29825,2025-03-20 05:23:00
1742448240,14.49,14.5,14.48,14.5,96603,2025-03-20 05:24:00
1742448300,14.5,14.51,14.48,14.5,35219,2025-03-20 05:25:00
1742448360,14.5,14.53,14.5,14.53,115667,2025-03-20 05:26:00
1742448420,14.52,14.54,14.52,14.54,34932,2025-03-20 05:27:00
1742448480,14.54,14.55,14.53,14.53,38677,2025-03-20 05:28:00
1742448540,14.52,14.52,14.5,14.5,66425,2025-03-20 05:29:00
1742448600,14.52,14.53,14.5,14.53,74197,2025-03-20 05:30:00
1742448660,14.53,14.53,14.5,14.52,9007,2025-03-20 05:31:00
1742448720,14.52,14.52,14.5,14.5,61209,2025-03-20 05:32:00
1742448780,14.49,14.51,14.49,14.5,90573,2025-03-20 05:33:00
1742448840,14.49,14.49,14.48,14.49,22400,2025-03-20 05:34:00
1742448900,14.49,14.51,14.49,14.51,93481,2025-03-20 05:35:00
1742448960,14.51,14.52,14.51,14.52,14883,2025-03-20 05:36:00
1742449020,14.52,14.52,14.5,14.5,25848,2025-03-20 05:37:00
1742449080,14.51,14.51,14.5,14.51,8216,2025-03-20 05:38:00
1742449140,14.51,14.51,14.49,14.5,22294,2025-03-20 05:39:00
1742449200,14.5,14.51,14.49,14.49,31633,2025-03-20 05:40:00
1742449260,14.5,14.5,14.49,14.5,42492,2025-03-20 05:41:00
1742449320,14.5,14.5,14.49,14.5,19311,2025-03-20 05:42:00
1742449380,14.5,14.53,14.5,14.53,71245,2025-03-20 05:43:00
1742449440,14.53,14.53,14.5,14.51,95314,2025-03-20 05:44:00
1742449500,14.53,14.53,14.53,14.53,32665,2025-03-20 05:45:00
1742449560,14.52,14.53,14.52,14.52,15371,2025-03-20 05:46:00
1742449620,14.53,14.55,14.52,14.53,90982,2025-03-20 05:47:00
1742449680,14.53,14.53,14.49,14.5,113752,2025-03-20 05:48:00
1742449740,14.5,14.51,14.48,14.48,124972,2025-03-20 05:49:00
1742449800,14.48,14.49,14.47,14.48,91727,2025-03-20 05:50:00
1742449860,14.47,14.48,14.47,14.48,6944,2025-03-20 05:51:00
1742449920,14.47,14.49,14.47,14.48,64262,2025-03-20 05:52:00
1742449980,14.48,14.49,14.46,14.48,305484,2025-03-20 05:53:00
1742450040,14.47,14.47,14.44,14.46,421763,2025-03-20 05:54:00
1742450100,14.44,14.46,14.44,14.46,13189,2025-03-20 05:55:00
1742450160,14.46,14.47,14.45,14.47,35116,2025-03-20 05:56:00
1742450220,14.47,14.47,14.46,14.47,19860,2025-03-20 05:57:00
1742450280,14.46,14.47,14.45,14.46,44749,2025-03-20 05:58:00
1742450340,14.46,14.47,14.45,14.46,11426,2025-03-20 05:59:00
1742450400,14.46,14.46,14.44,14.44,96945,2025-03-20 06:00:00
1742450460,14.44,14.47,14.44,14.47,57842,2025-03-20 06:01:00
1742450520,14.47,14.47,14.46,14.47,11389,2025-03-20 06:02:00
1742450580,14.47,14.47,14.46,14.47,4087,2025-03-20 06:03:00
1742450640,14.46,14.46,14.44,14.45,148702,2025-03-20 06:04:00
1742450700,14.44,14.45,14.43,14.44,47119,2025-03-20 06:05:00
1742450760,14.45,14.46,14.44,14.45,54941,2025-03-20 06:06:00
1742450820,14.44,14.46,14.44,14.46,11740,2025-03-20 06:07:00
1742450880,14.46,14.46,14.45,14.46,11328,2025-03-20 06:08:00
1742450940,14.45,14.46,14.44,14.46,21753,2025-03-20 06:09:00
1742451000,14.46,14.48,14.44,14.48,109122,2025-03-20 06:10:00
1742451060,14.46,14.48,14.46,14.47,28426,2025-03-20 06:11:00
1742451120,14.46,14.47,14.44,14.46,38257,2025-03-20 06:12:00
1742451180,14.46,14.46,14.45,14.46,15096,2025-03-20 06:13:00
1742451240,14.47,14.47,14.46,14.47,50401,2025-03-20 06:14:00
1742451300,14.47,14.47,14.46,14.47,5586,2025-03-20 06:15:00
1742451360,14.47,14.48,14.44,14.44,190932,2025-03-20 06:16:00
1742451420,14.44,14.45,14.44,14.44,19753,2025-03-20 06:17:00
1742451480,14.44,14.45,14.44,14.45,22757,2025-03-20 06:18:00
1742451540,14.45,14.45,14.4,14.41,624801,2025-03-20 06:19:00
1742451600,14.41,14.41,14.38,14.41,166821,2025-03-20 06:20:00
1742451660,14.41,14.42,14.4,14.42,54304,2025-03-20 06:21:00
1742451720,14.42,14.42,14.41,14.42,31609,2025-03-20 06:22:00
1742451780,14.42,14.42,14.41,14.41,29181,2025-03-20 06:23:00
1742451840,14.42,14.42,14.41,14.42,23015,2025-03-20 06:24:00
1742451900,14.41,14.42,14.41,14.42,20120,2025-03-20 06:25:00
1742451960,14.42,14.45,14.42,14.45,92876,2025-03-20 06:26:00
1742452020,14.43,14.45,14.42,14.42,80856,2025-03-20 06:27:00
1742452080,14.43,14.44,14.41,14.44,106146,2025-03-20 06:28:00
1742452140,14.44,14.44,14.42,14.44,6710,2025-03-20 06:29:00
1742452200,14.44,14.44,14.43,14.44,17992,2025-03-20 06:30:00
1742452260,14.44,14.45,14.43,14.44,58168,2025-03-20 06:31:00
1742452320,14.45,14.46,14.45,14.45,308828,2025-03-20 06:32:00
1742452380,14.45,14.46,14.44,14.45,24635,2025-03-20 06:33:00
1742452440,14.45,14.45,14.43,14.44,10264,2025-03-20 06:34:00
1742452500,14.44,14.45,14.43,14.44,16147,2025-03-20 06:35:00
1742452560,14.44,14.44,14.43,14.44,8173,2025-03-20 06:36:00
1742452620,14.44,14.44,14.43,14.44,8194,2025-03-20 06:37:00
1742452680,14.43,14.44,14.43,14.44,11654,2025-03-20 06:38:00
1742452740,14.43,14.44,14.43,14.44,4301,2025-03-20 06:39:00
1742452800,14.44,14.45,14.44,14.45,8601,2025-03-20 06:40:00
1742452860,14.45,14.45,14.43,14.45,15262,2025-03-20 06:41:00
1742452920,14.44,14.45,14.42,14.42,236040,2025-03-20 06:42:00
1742452980,14.43,14.44,14.41,14.44,33179,2025-03-20 06:43:00
1742453040,14.43,14.44,14.42,14.44,19439,2025-03-20 06:44:00
1742453100,14.44,14.44,14.43,14.44,5140,2025-03-20 06:45:00
1742453160,14.43,14.44,14.42,14.44,27665,2025-03-20 06:46:00
1742453220,14.44,14.46,14.44,14.45,102565,2025-03-20 06:47:00
1742453280,14.46,14.47,14.45,14.46,67960,2025-03-20 06:48:00
1742453340,14.46,14.46,14.45,14.46,21570,2025-03-20 06:49:00
1742453400,14.45,14.46,14.45,14.46,6975,2025-03-20 06:50:00
1742453460,14.46,14.46,14.45,14.46,13753,2025-03-20 06:51:00
1742453520,14.46,14.46,14.45,14.46,30581,2025-03-20 06:52:00
1742453580,14.46,14.48,14.44,14.48,224551,2025-03-20 06:53:00
1742453640,14.48,14.53,14.48,14.52,1369910,2025-03-20 06:54:00
1742453700,14.51,14.52,14.51,14.52,14279,2025-03-20 06:55:00
1742453760,14.52,14.52,14.51,14.52,5941,2025-03-20 06:56:00
1742453820,14.51,14.52,14.48,14.5,134337,2025-03-20 06:57:00
1742453880,14.51,14.52,14.49,14.51,55955,2025-03-20 06:58:00
1742453940,14.5,14.52,14.5,14.52,11179,2025-03-20 06:59:00
1742454000,14.52,14.52,14.49,14.49,40118,2025-03-20 07:00:00
1742454060,14.49,14.5,14.47,14.47,151613,2025-03-20 07:01:00
1742454120,14.48,14.59,14.48,14.59,723895,2025-03-20 07:02:00
1742454180,14.59,14.65,14.59,14.63,163995,2025-03-20 07:03:00
1742454240,14.65,14.65,14.63,14.63,125180,2025-03-20 07:04:00
1742454300,14.62,14.64,14.62,14.62,27711,2025-03-20 07:05:00
1742454360,14.62,14.62,14.6,14.62,78337,2025-03-20 07:06:00
1742454420,14.62,14.63,14.61,14.63,971979,2025-03-20 07:07:00
1742454480,14.62,14.62,14.57,14.58,162607,2025-03-20 07:08:00
1742454540,14.58,14.61,14.57,14.61,113258,2025-03-20 07:09:00
1742454600,14.63,14.63,14.6,14.62,56328,2025-03-20 07:10:00
1742454660,14.62,14.62,14.6,14.61,83457,2025-03-20 07:11:00
1742454720,14.62,14.62,14.61,14.61,15267,2025-03-20 07:12:00
1742454780,14.62,14.7,14.61,14.7,321891,2025-03-20 07:13:00
1742454840,14.7,14.72,14.7,14.71,81562,2025-03-20 07:14:00
1742454900,14.72,14.73,14.71,14.71,219199,2025-03-20 07:15:00
1742454960,14.69,14.7,14.68,14.69,75544,2025-03-20 07:16:00
1742455020,14.7,14.71,14.69,14.7,58688,2025-03-20 07:17:00
1742455080,14.69,14.71,14.69,14.7,19436,2025-03-20 07:18:00
1742455140,14.7,14.71,14.69,14.7,20237,2025-03-20 07:19:00
1742455200,14.7,14.7,14.68,14.69,44119,2025-03-20 07:20:00
1742455260,14.68,14.7,14.67,14.67,79256,2025-03-20 07:21:00
1742455320,14.67,14.67,14.62,14.64,82377,2025-03-20 07:22:00
1742455380,14.63,14.64,14.61,14.64,91435,2025-03-20 07:23:00
1742455440,14.64,14.64,14.62,14.63,9154,2025-03-20 07:24:00
1742455500,14.63,14.65,14.6,14.65,206599,2025-03-20 07:25:00
1742455560,14.64,14.65,14.64,14.64,7484,2025-03-20 07:26:00
1742455620,14.64,14.65,14.64,14.65,13958,2025-03-20 07:27:00
1742455680,14.65,14.65,14.62,14.64,75985,2025-03-20 07:28:00
1742455740,14.64,14.65,14.63,14.64,7279,2025-03-20 07:29:00
1742455800,14.64,14.64,14.63,14.64,10877,2025-03-20 07:30:00
1742455860,14.64,14.64,14.62,14.62,13467,2025-03-20 07:31:00
1742455920,14.64,14.64,14.62,14.62,618,2025-03-20 07:32:00
1742455980,14.62,14.63,14.6,14.61,35883,2025-03-20 07:33:00
1742456040,14.61,14.61,14.6,14.6,14105,2025-03-20 07:34:00
1742456100,14.6,14.61,14.6,14.6,40009,2025-03-20 07:35:00
1742456160,14.6,14.61,14.6,14.61,49913,2025-03-20 07:36:00
1742456220,14.61,14.62,14.6,14.6,11139,2025-03-20 07:37:00
1742456280,14.62,14.63,14.61,14.62,9857,2025-03-20 07:38:00
1742456340,14.63,14.63,14.62,14.62,10544,2025-03-20 07:39:00
1742456400,14.62,14.65,14.61,14.65,23053,2025-03-20 07:40:00
1742456460,14.64,14.67,14.64,14.65,137320,2025-03-20 07:41:00
1742456520,14.64,14.65,14.62,14.64,29712,2025-03-20 07:42:00
1742456580,14.64,14.66,14.62,14.66,81816,2025-03-20 07:43:00
1742456640,14.64,14.66,14.64,14.66,24151,2025-03-20 07:44:00
1742456700,14.66,14.66,14.62,14.63,31341,2025-03-20 07:45:00
1742456760,14.63,14.63,14.62,14.63,10675,2025-03-20 07:46:00
1742456820,14.63,14.63,14.62,14.62,94990,2025-03-20 07:47:00
1742456880,14.63,14.66,14.62,14.66,63434,2025-03-20 07:48:00
1742456940,14.66,14.67,14.66,14.66,33122,2025-03-20 07:49:00
1742457000,14.67,14.67,14.65,14.65,179259,2025-03-20 07:50:00
1742457060,14.66,14.67,14.65,14.66,48303,2025-03-20 07:51:00
1742457120,14.67,14.67,14.66,14.66,4827,2025-03-20 07:52:00
1742457180,14.66,14.68,14.66,14.68,64462,2025-03-20 07:53:00
1742457240,14.68,14.68,14.66,14.67,21959,2025-03-20 07:54:00
1742457300,14.67,14.67,14.65,14.66,2402,2025-03-20 07:55:00
1742457360,14.66,14.67,14.66,14.67,33344,2025-03-20 07:56:00
1742457420,14.67,14.68,14.65,14.66,21220,2025-03-20 07:57:00
1742457480,14.66,14.66,14.63,14.64,153057,2025-03-20 07:58:00
1742457540,14.64,14.65,14.63,14.64,31072,2025-03-20 07:59:00
1742457600,14.64,14.65,14.63,14.64,62242,2025-03-20 08:00:00
1742457660,14.62,14.66,14.62,14.63,206659,2025-03-20 08:01:00
1742457720,14.64,14.65,14.62,14.63,46099,2025-03-20 08:02:00
1742457780,14.64,14.64,14.63,14.64,24016,2025-03-20 08:03:00
1742457840,14.64,14.67,14.64,14.65,34235,2025-03-20 08:04:00
1742457900,14.67,14.69,14.65,14.68,73486,2025-03-20 08:05:00
1742457960,14.67,14.69,14.67,14.69,194713,2025-03-20 08:06:00
1742458020,14.69,14.69,14.68,14.69,21617,2025-03-20 08:07:00
1742458080,14.69,14.7,14.68,14.69,36421,2025-03-20 08:08:00
1742458140,14.69,14.7,14.68,14.7,61302,2025-03-20 08:09:00
1742458200,14.68,14.7,14.67,14.69,26399,2025-03-20 08:10:00
1742458260,14.69,14.69,14.66,14.68,64411,2025-03-20 08:11:00
1742458320,14.67,14.68,14.67,14.68,18935,2025-03-20 08:12:00
1742458380,14.68,14.68,14.66,14.68,17342,2025-03-20 08:13:00
1742458440,14.68,14.69,14.67,14.68,42908,2025-03-20 08:14:00
1742458500,14.68,14.69,14.68,14.68,72042,2025-03-20 08:15:00
1742458560,14.68,14.68,14.66,14.68,6857,2025-03-20 08:16:00
1742458620,14.69,14.69,14.66,14.68,144392,2025-03-20 08:17:00
1742458680,14.68,14.68,14.66,14.68,1993,2025-03-20 08:18:00
1742458740,14.68,14.68,14.65,14.66,50910,2025-03-20 08:19:00
1742458800,14.66,14.66,14.65,14.65,4225,2025-03-20 08:20:00
1742458860,14.66,14.67,14.65,14.65,87948,2025-03-20 08:21:00
1742458920,14.66,14.66,14.65,14.66,22645,2025-03-20 08:22:00
1742458980,14.66,14.67,14.66,14.67,37503,2025-03-20 08:23:00
1742459040,14.67,14.67,14.65,14.67,37886,2025-03-20 08:24:00
1742459100,14.67,14.67,14.65,14.67,18297,2025-03-20 08:25:00
1742459160,14.67,14.68,14.65,14.67,28446,2025-03-20 08:26:00
1742459220,14.67,14.68,14.67,14.68,12873,2025-03-20 08:27:00
1742459280,14.68,14.68,14.66,14.68,32139,2025-03-20 08:28:00
1742459340,14.67,14.68,14.67,14.68,28642,2025-03-20 08:29:00
1742459400,14.68,14.68,14.66,14.67,11429,2025-03-20 08:30:00
1742459460,14.67,14.67,14.65,14.66,28132,2025-03-20 08:31:00
1742459520,14.65,14.67,14.65,14.66,13521,2025-03-20 08:32:00
1742459580,14.65,14.67,14.65,14.67,20301,2025-03-20 08:33:00
1742459640,14.67,14.67,14.65,14.67,11248,2025-03-20 08:34:00
1742459700,14.67,14.67,14.65,14.65,24343,2025-03-20 08:35:00
1742459760,14.67,14.67,14.65,14.66,34156,2025-03-20 08:36:00
1742459820,14.66,14.67,14.65,14.66,11900,2025-03-20 08:37:00
1742459880,14.66,14.66,14.64,14.64,30890,2025-03-20 08:38:00
1742459940,14.65,14.65,14.63,14.64,73796,2025-03-20 08:39:00
1742460000,14.64,14.64,14.62,14.63,17172,2025-03-20 08:40:00
1742460060,14.63,14.63,14.61,14.62,19426,2025-03-20 08:41:00
1742460120,14.63,14.63,14.61,14.62,52424,2025-03-20 08:42:00
1742460180,14.63,14.63,14.6,14.61,270455,2025-03-20 08:43:00
1742460240,14.61,14.62,14.61,14.62,27894,2025-03-20 08:44:00
1742460300,14.61,14.62,14.6,14.6,21654,2025-03-20 08:45:00
1742460360,14.6,14.62,14.6,14.61,39932,2025-03-20 08:46:00
1742460420,14.6,14.61,14.6,14.61,279083,2025-03-20 08:47:00
1742460480,14.61,14.61,14.6,14.61,2365,2025-03-20 08:48:00
1742460540,14.61,14.61,14.6,14.61,23398,2025-03-20 08:49:00
1742460600,14.61,14.61,14.58,14.59,302712,2025-03-20 08:50:00
1742460660,14.61,14.61,14.58,14.6,37772,2025-03-20 08:51:00
1742460720,14.59,14.6,14.58,14.58,91858,2025-03-20 08:52:00
1742460780,14.6,14.6,14.57,14.58,26031,2025-03-20 08:53:00
1742460840,14.58,14.59,14.57,14.58,32070,2025-03-20 08:54:00
1742460900,14.58,14.59,14.57,14.58,16874,2025-03-20 08:55:00
1742460960,14.57,14.58,14.56,14.57,108961,2025-03-20 08:56:00
1742461020,14.58,14.59,14.58,14.59,60476,2025-03-20 08:57:00
1742461080,14.59,14.59,14.58,14.59,1673,2025-03-20 08:58:00
1742461140,14.59,14.59,14.58,14.58,8932,2025-03-20 08:59:00
1742461200,14.59,14.59,14.58,14.59,8232,2025-03-20 09:00:00
1742461260,14.59,14.59,14.57,14.57,22328,2025-03-20 09:01:00
1742461320,14.58,14.59,14.57,14.59,63059,2025-03-20 09:02:00
1742461380,14.59,14.69,14.57,14.67,329189,2025-03-20 09:03:00
1742461440,14.68,14.7,14.67,14.68,337811,2025-03-20 09:04:00
1742461500,14.68,14.69,14.67,14.67,73123,2025-03-20 09:05:00
1742461560,14.67,14.68,14.66,14.66,23368,2025-03-20 09:06:00
1742461620,14.65,14.66,14.65,14.66,30484,2025-03-20 09:07:00
1742461680,14.66,14.67,14.64,14.66,37710,2025-03-20 09:08:00
1742461740,14.66,14.68,14.65,14.68,25075,2025-03-20 09:09:00
1742461800,14.67,14.68,14.67,14.67,24584,2025-03-20 09:10:00
1742461860,14.67,14.69,14.67,14.69,127012,2025-03-20 09:11:00
1742461920,14.69,14.7,14.69,14.69,37200,2025-03-20 09:12:00
1742461980,14.69,14.7,14.69,14.69,78353,2025-03-20 09:13:00
1742462040,14.69,14.72,14.69,14.72,183904,2025-03-20 09:14:00
1742462100,14.71,14.72,14.7,14.72,22262,2025-03-20 09:15:00
1742462160,14.72,14.72,14.7,14.71,103293,2025-03-20 09:16:00
1742462220,14.72,14.72,14.7,14.71,84117,2025-03-20 09:17:00
1742462280,14.71,14.71,14.69,14.7,87708,2025-03-20 09:18:00
1742462340,14.69,14.7,14.69,14.7,23005,2025-03-20 09:19:00
1742462400,14.7,14.7,14.67,14.67,38879,2025-03-20 09:20:00
1742462460,14.69,14.69,14.67,14.67,37898,2025-03-20 09:21:00
1742462520,14.67,14.68,14.66,14.68,24439,2025-03-20 09:22:00
1742462580,14.68,14.7,14.67,14.68,52231,2025-03-20 09:23:00
1742462640,14.69,14.69,14.67,14.69,54694,2025-03-20 09:24:00
1742462700,14.69,14.69,14.68,14.69,29410,2025-03-20 09:25:00
1742462760,14.67,14.69,14.67,14.69,53697,2025-03-20 09:26:00
1742462820,14.68,14.69,14.67,14.68,27499,2025-03-20 09:27:00
1742462880,14.68,14.68,14.67,14.68,18754,2025-03-20 09:28:00
1742462940,14.68,14.68,14.67,14.68,14996,2025-03-20 09:29:00
1742463000,14.68,14.69,14.68,14.68,175437,2025-03-20 09:30:00
1742463060,14.68,14.68,14.65,14.67,118804,2025-03-20 09:31:00
1742463120,14.66,14.66,14.65,14.66,63039,2025-03-20 09:32:00
1742463180,14.65,14.66,14.64,14.65,155536,2025-03-20 09:33:00
1742463240,14.64,14.65,14.6,14.62,186662,2025-03-20 09:34:00
1742463300,14.63,14.63,14.62,14.63,32969,2025-03-20 09:35:00
1742463360,14.62,14.63,14.62,14.63,40887,2025-03-20 09:36:00
1742463420,14.65,14.65,14.64,14.65,110574,2025-03-20 09:37:00
1742463480,14.64,14.65,14.63,14.65,53174,2025-03-20 09:38:00
1742463540,14.65,14.65,14.63,14.65,198015,2025-03-20 09:39:00
1742463600,14.66,14.66,14.63,14.65,233448,2025-03-20 09:40:00
1742463660,14.65,14.65,14.61,14.63,100607,2025-03-20 09:41:00
1742463720,14.63,14.63,14.6,14.61,126841,2025-03-20 09:42:00
1742463780,14.6,14.61,14.6,14.61,81806,2025-03-20 09:43:00
1742463840,14.62,14.63,14.61,14.62,127842,2025-03-20 09:44:00
1742463900,14.63,14.64,14.61,14.64,178946,2025-03-20 09:45:00
1742463960,14.63,14.65,14.61,14.64,225690,2025-03-20 09:46:00
