timestamp,open,high,low,close,volume,datetime
1749102300,3072.4,3072.4,3069.1,3070.0,811,2025-06-05 05:45:00
1749102360,3071.4,3071.4,3066.5,3066.6,1768,2025-06-05 05:46:00
1749102420,3066.6,3068.4,3066.5,3067.2,1459,2025-06-05 05:47:00
1749102480,3067.2,3068.8,3061.0,3067.2,3463,2025-06-05 05:48:00
1749102540,3070.0,3073.0,3069.6,3072.3,1607,2025-06-05 05:49:00
1749102600,3071.2,3073.0,3071.2,3073.0,625,2025-06-05 05:50:00
1749102660,3072.5,3073.0,3072.5,3073.0,786,2025-06-05 05:51:00
1749102720,3073.0,3073.0,3072.8,3073.0,586,2025-06-05 05:52:00
1749102780,3074.6,3075.0,3073.7,3074.5,693,2025-06-05 05:53:00
1749102840,3074.0,3075.0,3074.0,3075.0,790,2025-06-05 05:54:00
1749102900,3074.9,3076.1,3074.9,3075.5,1613,2025-06-05 05:55:00
1749102960,3075.1,3075.1,3070.5,3072.6,2659,2025-06-05 05:56:00
1749103020,3072.6,3075.0,3072.6,3074.5,469,2025-06-05 05:57:00
1749103080,3074.5,3074.8,3073.0,3074.6,548,2025-06-05 05:58:00
1749103140,3074.0,3074.0,3069.0,3071.3,2741,2025-06-05 05:59:00
1749103200,3070.3,3072.0,3069.3,3070.7,886,2025-06-05 06:00:00
1749103260,3071.0,3072.8,3069.8,3072.0,899,2025-06-05 06:01:00
1749103320,3071.6,3076.0,3071.1,3075.9,1103,2025-06-05 06:02:00
1749103380,3075.9,3076.0,3075.5,3075.5,481,2025-06-05 06:03:00
1749103440,3076.0,3084.0,3076.0,3080.3,5687,2025-06-05 06:04:00
1749103500,3081.9,3084.0,3081.1,3082.3,3422,2025-06-05 06:05:00
1749103560,3082.6,3087.7,3082.6,3087.0,4263,2025-06-05 06:06:00
1749103620,3086.1,3087.0,3085.4,3087.0,2286,2025-06-05 06:07:00
1749103680,3087.0,3087.9,3082.0,3082.0,3469,2025-06-05 06:08:00
1749103740,3081.0,3084.7,3080.0,3082.0,1967,2025-06-05 06:09:00
1749103800,3083.6,3087.0,3081.7,3087.0,1589,2025-06-05 06:10:00
1749103860,3085.3,3089.9,3084.8,3088.2,5655,2025-06-05 06:11:00
1749103920,3088.2,3089.0,3085.0,3085.0,2223,2025-06-05 06:12:00
1749103980,3085.0,3086.5,3083.0,3085.0,2139,2025-06-05 06:13:00
1749104040,3083.4,3085.0,3082.6,3083.8,1031,2025-06-05 06:14:00
1749104100,3084.0,3089.3,3084.0,3088.7,3469,2025-06-05 06:15:00
1749104160,3089.0,3089.5,3087.2,3088.4,1822,2025-06-05 06:16:00
1749104220,3088.9,3088.9,3085.0,3085.0,1630,2025-06-05 06:17:00
1749104280,3085.6,3086.0,3082.8,3084.0,926,2025-06-05 06:18:00
1749104340,3084.8,3087.5,3083.4,3083.5,1781,2025-06-05 06:19:00
1749104400,3083.4,3084.0,3082.0,3082.0,1305,2025-06-05 06:20:00
1749104460,3082.0,3082.0,3079.5,3080.5,2881,2025-06-05 06:21:00
1749104520,3081.0,3082.8,3081.0,3082.8,923,2025-06-05 06:22:00
1749104580,3081.5,3083.0,3081.4,3083.0,371,2025-06-05 06:23:00
1749104640,3081.5,3082.9,3081.0,3081.4,1163,2025-06-05 06:24:00
1749104700,3081.9,3082.6,3081.0,3082.0,589,2025-06-05 06:25:00
1749104760,3082.7,3083.0,3082.0,3082.0,537,2025-06-05 06:26:00
1749104820,3082.0,3084.0,3082.0,3082.9,632,2025-06-05 06:27:00
1749104880,3083.0,3086.5,3083.0,3083.0,2721,2025-06-05 06:28:00
1749104940,3085.1,3098.1,3082.6,3095.0,29852,2025-06-05 06:29:00
1749105000,3094.3,3099.3,3091.9,3093.7,13350,2025-06-05 06:30:00
1749105060,3093.6,3095.0,3091.8,3093.3,2670,2025-06-05 06:31:00
1749105120,3094.1,3095.0,3093.3,3094.1,1340,2025-06-05 06:32:00
1749105180,3093.3,3093.5,3090.1,3090.2,3878,2025-06-05 06:33:00
1749105240,3091.7,3093.4,3090.8,3090.8,2613,2025-06-05 06:34:00
1749105300,3090.3,3092.0,3090.1,3090.1,4568,2025-06-05 06:35:00
1749105360,3091.5,3091.9,3090.1,3091.5,1355,2025-06-05 06:36:00
1749105420,3091.0,3093.0,3088.2,3091.2,5319,2025-06-05 06:37:00
1749105480,3091.2,3093.0,3091.2,3092.8,767,2025-06-05 06:38:00
1749105540,3091.2,3093.4,3091.0,3092.7,2248,2025-06-05 06:39:00
1749105600,3092.7,3096.0,3092.7,3096.0,2793,2025-06-05 06:40:00
1749105660,3096.0,3098.0,3095.0,3096.1,3670,2025-06-05 06:41:00
1749105720,3095.7,3095.7,3093.3,3095.3,3041,2025-06-05 06:42:00
1749105780,3095.3,3095.4,3094.2,3095.0,1830,2025-06-05 06:43:00
1749105840,3095.0,3095.0,3093.5,3093.5,589,2025-06-05 06:44:00
1749105900,3093.4,3093.5,3093.0,3093.5,951,2025-06-05 06:45:00
1749105960,3093.5,3093.5,3091.2,3092.0,1635,2025-06-05 06:46:00
1749106020,3092.0,3092.0,3087.0,3087.1,2664,2025-06-05 06:47:00
1749106080,3087.0,3091.7,3085.6,3087.6,3924,2025-06-05 06:48:00
1749106140,3085.7,3088.0,3084.5,3087.2,2294,2025-06-05 06:49:00
1749106200,3087.2,3090.0,3087.2,3088.7,819,2025-06-05 06:50:00
1749106260,3090.0,3090.6,3087.7,3090.0,1772,2025-06-05 06:51:00
1749106320,3090.2,3093.0,3090.0,3090.3,1474,2025-06-05 06:52:00
1749106380,3090.4,3092.8,3090.0,3092.8,570,2025-06-05 06:53:00
1749106440,3093.0,3097.0,3092.0,3097.0,3800,2025-06-05 06:54:00
1749106500,3096.4,3098.5,3095.4,3096.9,3364,2025-06-05 06:55:00
1749106560,3096.1,3106.6,3096.1,3102.5,34006,2025-06-05 06:56:00
1749106620,3104.0,3106.8,3101.1,3105.5,6359,2025-06-05 06:57:00
1749106680,3106.8,3120.0,3105.0,3116.1,24450,2025-06-05 06:58:00
1749106740,3115.6,3117.5,3108.1,3110.7,7328,2025-06-05 06:59:00
1749106800,3111.0,3116.0,3109.4,3115.0,4639,2025-06-05 07:00:00
1749106860,3115.0,3115.3,3110.0,3110.0,6999,2025-06-05 07:01:00
1749106920,3111.0,3115.0,3108.9,3114.0,5168,2025-06-05 07:02:00
1749106980,3114.9,3115.5,3108.4,3108.4,13027,2025-06-05 07:03:00
1749107040,3108.0,3109.9,3102.7,3109.1,8388,2025-06-05 07:04:00
1749107100,3109.3,3112.1,3105.1,3108.1,3826,2025-06-05 07:05:00
1749107160,3107.5,3110.0,3106.0,3109.4,2996,2025-06-05 07:06:00
1749107220,3109.0,3109.0,3105.6,3108.5,3062,2025-06-05 07:07:00
1749107280,3108.0,3115.0,3108.0,3113.5,1943,2025-06-05 07:08:00
1749107340,3112.8,3119.0,3111.0,3118.0,9323,2025-06-05 07:09:00
1749107400,3118.0,3118.9,3111.7,3112.6,7262,2025-06-05 07:10:00
1749107460,3113.8,3114.0,3111.0,3111.1,1436,2025-06-05 07:11:00
1749107520,3112.0,3115.0,3111.1,3114.5,8623,2025-06-05 07:12:00
1749107580,3114.5,3117.0,3114.1,3117.0,3262,2025-06-05 07:13:00
1749107640,3114.8,3115.0,3114.0,3114.5,2162,2025-06-05 07:14:00
1749107700,3114.3,3116.0,3113.0,3113.0,2010,2025-06-05 07:15:00
1749107760,3113.0,3117.0,3113.0,3115.0,2043,2025-06-05 07:16:00
1749107820,3115.1,3116.0,3114.7,3115.9,1459,2025-06-05 07:17:00
1749107880,3115.0,3118.0,3114.6,3118.0,4048,2025-06-05 07:18:00
1749107940,3117.0,3118.8,3116.4,3117.0,1352,2025-06-05 07:19:00
1749108000,3116.4,3118.0,3116.1,3118.0,3261,2025-06-05 07:20:00
1749108060,3118.0,3124.0,3116.7,3123.0,13231,2025-06-05 07:21:00
1749108120,3123.4,3128.0,3121.3,3128.0,14949,2025-06-05 07:22:00
1749108180,3126.4,3134.0,3125.1,3133.3,23494,2025-06-05 07:23:00
1749108240,3133.3,3140.0,3131.0,3138.3,21843,2025-06-05 07:24:00
1749108300,3139.3,3141.0,3136.0,3138.0,16103,2025-06-05 07:25:00
1749108360,3139.2,3139.8,3138.0,3139.0,5005,2025-06-05 07:26:00
1749108420,3139.0,3141.9,3137.3,3138.1,12452,2025-06-05 07:27:00
1749108480,3138.8,3139.0,3130.4,3134.9,10706,2025-06-05 07:28:00
1749108540,3133.0,3139.4,3132.0,3135.1,7298,2025-06-05 07:29:00
1749108600,3136.9,3138.6,3135.0,3135.6,3683,2025-06-05 07:30:00
1749108660,3135.6,3150.0,3135.6,3148.6,24338,2025-06-05 07:31:00
1749108720,3148.9,3159.1,3147.5,3158.0,32091,2025-06-05 07:32:00
1749108780,3156.0,3168.5,3155.4,3163.0,26290,2025-06-05 07:33:00
1749108840,3164.6,3180.0,3162.0,3179.1,40917,2025-06-05 07:34:00
1749108900,3177.5,3190.0,3176.0,3188.0,40731,2025-06-05 07:35:00
1749108960,3186.5,3208.0,3186.0,3202.7,75165,2025-06-05 07:36:00
1749109020,3203.9,3203.9,3182.0,3183.9,38416,2025-06-05 07:37:00
1749109080,3177.2,3188.0,3175.6,3187.0,27973,2025-06-05 07:38:00
1749109140,3187.0,3194.6,3186.6,3191.5,20082,2025-06-05 07:39:00
1749109200,3193.6,3194.5,3190.0,3191.9,10426,2025-06-05 07:40:00
1749109260,3192.1,3201.0,3186.4,3189.1,31681,2025-06-05 07:41:00
1749109320,3189.1,3189.6,3182.2,3188.6,13356,2025-06-05 07:42:00
1749109380,3187.0,3204.0,3186.7,3200.9,21253,2025-06-05 07:43:00
1749109440,3203.9,3205.0,3198.0,3198.0,19637,2025-06-05 07:44:00
1749109500,3198.0,3202.4,3195.0,3200.0,16915,2025-06-05 07:45:00
1749109560,3197.6,3200.3,3194.0,3199.9,17002,2025-06-05 07:46:00
1749109620,3198.6,3202.0,3194.5,3200.0,13812,2025-06-05 07:47:00
1749109680,3199.7,3200.7,3185.0,3188.8,20355,2025-06-05 07:48:00
1749109740,3188.7,3195.0,3188.0,3190.0,13501,2025-06-05 07:49:00
1749109800,3190.0,3209.9,3189.6,3205.4,34069,2025-06-05 07:50:00
1749109860,3207.9,3207.9,3194.9,3200.9,19231,2025-06-05 07:51:00
1749109920,3200.9,3203.0,3194.3,3197.3,11893,2025-06-05 07:52:00
1749109980,3195.3,3199.6,3194.0,3194.1,7183,2025-06-05 07:53:00
1749110040,3195.0,3196.0,3186.0,3188.1,16186,2025-06-05 07:54:00
1749110100,3187.9,3193.0,3167.8,3169.7,33782,2025-06-05 07:55:00
1749110160,3171.9,3177.1,3169.6,3173.2,16701,2025-06-05 07:56:00
1749110220,3172.9,3176.8,3172.0,3173.0,8413,2025-06-05 07:57:00
1749110280,3173.3,3174.9,3162.8,3173.0,19332,2025-06-05 07:58:00
1749110340,3172.0,3177.4,3170.0,3174.8,9787,2025-06-05 07:59:00
1749110400,3176.1,3182.5,3174.8,3181.0,13510,2025-06-05 08:00:00
1749110460,3181.5,3182.2,3175.0,3175.0,8162,2025-06-05 08:01:00
1749110520,3175.0,3176.5,3169.0,3172.0,9780,2025-06-05 08:02:00
1749110580,3170.5,3191.0,3170.0,3191.0,13913,2025-06-05 08:03:00
1749110640,3190.9,3195.0,3185.4,3188.0,9193,2025-06-05 08:04:00
1749110700,3188.0,3195.0,3182.3,3193.1,14433,2025-06-05 08:05:00
1749110760,3190.8,3193.5,3186.4,3188.9,3890,2025-06-05 08:06:00
1749110820,3189.0,3194.0,3181.1,3183.0,8565,2025-06-05 08:07:00
1749110880,3183.1,3194.9,3181.7,3194.0,10714,2025-06-05 08:08:00
1749110940,3193.9,3196.0,3190.0,3196.0,8126,2025-06-05 08:09:00
1749111000,3195.1,3199.0,3187.1,3190.0,16706,2025-06-05 08:10:00
1749111060,3190.0,3191.9,3175.0,3182.1,14480,2025-06-05 08:11:00
1749111120,3182.0,3182.5,3173.0,3175.5,8068,2025-06-05 08:12:00
1749111180,3173.6,3179.9,3173.0,3179.8,2988,2025-06-05 08:13:00
1749111240,3178.1,3180.0,3176.9,3178.0,3958,2025-06-05 08:14:00
1749111300,3179.0,3186.3,3177.0,3177.0,5580,2025-06-05 08:15:00
1749111360,3176.3,3178.9,3166.6,3169.7,11379,2025-06-05 08:16:00
1749111420,3169.7,3172.2,3168.2,3171.0,5657,2025-06-05 08:17:00
1749111480,3171.0,3172.0,3165.7,3168.5,11506,2025-06-05 08:18:00
1749111540,3168.5,3180.0,3168.0,3174.5,9001,2025-06-05 08:19:00
1749111600,3171.0,3173.8,3160.2,3167.5,14572,2025-06-05 08:20:00
1749111660,3167.5,3172.0,3163.1,3172.0,4720,2025-06-05 08:21:00
1749111720,3171.0,3172.2,3163.8,3165.0,2799,2025-06-05 08:22:00
1749111780,3165.0,3168.7,3161.0,3164.9,7943,2025-06-05 08:23:00
1749111840,3166.0,3166.0,3154.3,3155.9,13021,2025-06-05 08:24:00
1749111900,3155.9,3161.8,3151.5,3158.0,9821,2025-06-05 08:25:00
1749111960,3158.0,3160.4,3156.6,3160.1,5722,2025-06-05 08:26:00
1749112020,3157.8,3164.8,3154.3,3164.6,8896,2025-06-05 08:27:00
1749112080,3162.2,3166.0,3143.0,3146.7,17726,2025-06-05 08:28:00
1749112140,3145.1,3148.9,3143.1,3145.1,9618,2025-06-05 08:29:00
1749112200,3145.1,3155.6,3145.1,3153.9,7676,2025-06-05 08:30:00
1749112260,3153.9,3158.0,3150.0,3156.3,5867,2025-06-05 08:31:00
1749112320,3158.0,3158.9,3155.0,3156.6,2048,2025-06-05 08:32:00
1749112380,3156.6,3157.4,3151.0,3155.6,3847,2025-06-05 08:33:00
1749112440,3155.6,3156.2,3153.0,3155.3,2391,2025-06-05 08:34:00
1749112500,3154.9,3158.0,3151.0,3153.5,4527,2025-06-05 08:35:00
1749112560,3153.5,3155.9,3151.4,3154.0,1680,2025-06-05 08:36:00
1749112620,3155.0,3160.2,3155.0,3156.3,7554,2025-06-05 08:37:00
1749112680,3156.3,3156.3,3150.0,3150.0,5908,2025-06-05 08:38:00
1749112740,3150.0,3159.0,3146.0,3156.7,7870,2025-06-05 08:39:00
1749112800,3157.0,3163.9,3156.0,3163.9,5014,2025-06-05 08:40:00
1749112860,3163.9,3164.0,3157.3,3161.9,4487,2025-06-05 08:41:00
1749112920,3162.0,3164.7,3161.5,3161.5,4010,2025-06-05 08:42:00
1749112980,3161.2,3163.4,3156.9,3158.0,3978,2025-06-05 08:43:00
1749113040,3158.0,3162.0,3153.5,3153.5,9909,2025-06-05 08:44:00
1749113100,3153.5,3164.9,3152.5,3162.0,4249,2025-06-05 08:45:00
1749113160,3162.1,3168.5,3161.7,3168.0,8137,2025-06-05 08:46:00
1749113220,3168.0,3174.8,3165.6,3172.4,12749,2025-06-05 08:47:00
1749113280,3172.0,3173.7,3162.3,3162.5,6776,2025-06-05 08:48:00
1749113340,3162.0,3165.4,3160.4,3161.6,6304,2025-06-05 08:49:00
1749113400,3163.7,3167.1,3161.2,3167.1,4573,2025-06-05 08:50:00
1749113460,3167.3,3168.8,3161.0,3162.4,4792,2025-06-05 08:51:00
1749113520,3160.7,3162.5,3158.5,3160.1,3196,2025-06-05 08:52:00
1749113580,3160.3,3168.8,3158.0,3168.8,5021,2025-06-05 08:53:00
1749113640,3168.8,3173.0,3163.0,3163.0,4149,2025-06-05 08:54:00
1749113700,3162.0,3164.6,3158.0,3158.7,5650,2025-06-05 08:55:00
1749113760,3158.6,3162.8,3158.0,3161.0,1904,2025-06-05 08:56:00
1749113820,3162.0,3166.0,3157.8,3163.8,5303,2025-06-05 08:57:00
1749113880,3165.8,3166.1,3158.3,3159.1,4099,2025-06-05 08:58:00
1749113940,3159.1,3160.9,3156.3,3158.2,4028,2025-06-05 08:59:00
1749114000,3159.4,3159.9,3156.2,3157.0,1834,2025-06-05 09:00:00
1749114060,3156.7,3157.3,3153.9,3157.1,7934,2025-06-05 09:01:00
1749114120,3156.5,3161.7,3156.1,3159.9,2813,2025-06-05 09:02:00
1749114180,3161.7,3161.7,3153.6,3154.2,2796,2025-06-05 09:03:00
1749114240,3156.0,3158.0,3154.0,3155.6,1608,2025-06-05 09:04:00
1749114300,3155.6,3164.3,3155.6,3162.0,2816,2025-06-05 09:05:00
1749114360,3162.5,3162.5,3158.0,3160.0,1700,2025-06-05 09:06:00
1749114420,3158.6,3160.1,3156.0,3160.0,1463,2025-06-05 09:07:00
1749114480,3160.0,3162.0,3155.4,3155.4,1618,2025-06-05 09:08:00
1749114540,3155.3,3156.8,3154.0,3155.9,6124,2025-06-05 09:09:00
1749114600,3156.0,3162.0,3156.0,3159.6,1888,2025-06-05 09:10:00
1749114660,3158.6,3160.6,3156.2,3160.0,3093,2025-06-05 09:11:00
1749114720,3158.5,3160.4,3156.4,3159.5,2048,2025-06-05 09:12:00
1749114780,3159.2,3159.2,3153.4,3153.5,4380,2025-06-05 09:13:00
1749114840,3153.5,3159.9,3153.4,3156.9,4497,2025-06-05 09:14:00
1749114900,3156.0,3160.0,3155.9,3159.3,2515,2025-06-05 09:15:00
1749114960,3157.0,3158.7,3155.6,3157.5,3622,2025-06-05 09:16:00
1749115020,3156.0,3160.0,3156.0,3159.0,1775,2025-06-05 09:17:00
1749115080,3159.0,3162.0,3157.7,3157.7,4483,2025-06-05 09:18:00
1749115140,3157.7,3160.0,3157.7,3158.0,1955,2025-06-05 09:19:00
1749115200,3158.0,3158.5,3156.2,3158.0,991,2025-06-05 09:20:00
1749115260,3158.0,3160.0,3156.9,3159.0,1590,2025-06-05 09:21:00
1749115320,3159.9,3159.9,3158.0,3158.1,1338,2025-06-05 09:22:00
1749115380,3158.0,3159.7,3158.0,3159.4,710,2025-06-05 09:23:00
1749115440,3159.7,3162.0,3158.3,3162.0,3462,2025-06-05 09:24:00
1749115500,3162.0,3162.0,3159.2,3162.0,2480,2025-06-05 09:25:00
1749115560,3160.3,3162.0,3159.0,3161.1,2486,2025-06-05 09:26:00
1749115620,3161.1,3161.1,3152.7,3156.7,10678,2025-06-05 09:27:00
1749115680,3155.3,3157.6,3154.7,3155.4,891,2025-06-05 09:28:00
1749115740,3155.4,3159.9,3155.4,3159.6,2106,2025-06-05 09:29:00
1749115800,3159.5,3159.6,3148.7,3157.8,19918,2025-06-05 09:30:00
1749115860,3164.3,3170.5,3159.5,3169.5,12640,2025-06-05 09:31:00
1749115920,3169.5,3172.9,3166.5,3170.0,8191,2025-06-05 09:32:00
1749115980,3170.0,3171.2,3167.0,3167.0,6708,2025-06-05 09:33:00
1749116040,3167.9,3168.4,3161.3,3162.0,4611,2025-06-05 09:34:00
1749116100,3162.2,3162.2,3157.0,3160.0,6055,2025-06-05 09:35:00
1749116160,3158.5,3160.0,3158.0,3160.0,1671,2025-06-05 09:36:00
1749116220,3160.0,3160.0,3158.1,3160.0,2304,2025-06-05 09:37:00
1749116280,3160.0,3161.0,3158.5,3159.8,2594,2025-06-05 09:38:00
1749116340,3161.0,3162.9,3160.0,3162.0,3472,2025-06-05 09:39:00
1749116400,3161.0,3161.9,3159.2,3159.2,13557,2025-06-05 09:40:00
1749116460,3160.9,3168.0,3159.5,3168.0,11376,2025-06-05 09:41:00
1749116520,3169.7,3171.0,3164.0,3166.6,8074,2025-06-05 09:42:00
1749116580,3166.6,3172.0,3164.3,3172.0,10030,2025-06-05 09:43:00
1749116640,3172.0,3178.0,3170.6,3178.0,8843,2025-06-05 09:44:00
1749116700,3177.0,3178.0,3171.8,3174.0,19433,2025-06-05 09:45:00
1749116760,3174.0,3174.3,3165.0,3172.0,10006,2025-06-05 09:46:00
1749116820,3171.0,3174.9,3168.7,3174.0,10034,2025-06-05 09:47:00
1749116880,3174.0,3182.0,3171.1,3180.5,21975,2025-06-05 09:48:00
1749116940,3181.9,3187.4,3180.1,3184.0,19394,2025-06-05 09:49:00
1749117000,3182.2,3184.3,3171.6,3175.3,40664,2025-06-05 09:50:00
1749117060,3175.3,3179.9,3172.6,3175.0,6902,2025-06-05 09:51:00
1749117120,3175.0,3177.0,3173.4,3173.9,4203,2025-06-05 09:52:00
1749117180,3173.9,3176.8,3173.5,3174.0,4875,2025-06-05 09:53:00
1749117240,3175.2,3178.5,3171.1,3176.5,16748,2025-06-05 09:54:00
1749117300,3176.3,3177.3,3174.2,3176.2,4366,2025-06-05 09:55:00
1749117360,3176.2,3177.0,3171.1,3172.5,5833,2025-06-05 09:56:00
1749117420,3173.9,3175.2,3172.0,3173.0,6934,2025-06-05 09:57:00
1749117480,3172.2,3175.0,3172.2,3174.5,6027,2025-06-05 09:58:00
1749117540,3173.0,3174.6,3170.0,3174.6,8028,2025-06-05 09:59:00
1749181500,3200.0,3223.5,3188.0,3214.7,47279,2025-06-06 03:45:00
1749181560,3218.0,3268.8,3218.0,3253.4,58047,2025-06-06 03:46:00
1749181620,3251.0,3258.0,3229.7,3234.0,36092,2025-06-06 03:47:00
1749181680,3232.3,3235.6,3204.0,3208.3,43261,2025-06-06 03:48:00
1749181740,3206.7,3221.0,3202.4,3216.9,25968,2025-06-06 03:49:00
1749181800,3217.4,3218.8,3207.8,3213.1,18002,2025-06-06 03:50:00
1749181860,3213.1,3235.0,3205.6,3233.9,27052,2025-06-06 03:51:00
1749181920,3235.0,3235.0,3204.4,3207.3,17482,2025-06-06 03:52:00
1749181980,3207.4,3221.0,3206.0,3208.8,9201,2025-06-06 03:53:00
1749182040,3210.0,3210.0,3194.2,3199.4,27014,2025-06-06 03:54:00
1749182100,3199.4,3202.0,3191.5,3192.6,13153,2025-06-06 03:55:00
1749182160,3191.1,3198.9,3185.0,3194.6,15661,2025-06-06 03:56:00
1749182220,3194.6,3195.4,3181.0,3181.0,10264,2025-06-06 03:57:00
1749182280,3181.0,3183.9,3171.3,3174.0,13513,2025-06-06 03:58:00
1749182340,3174.2,3184.0,3172.9,3175.8,13403,2025-06-06 03:59:00
1749182400,3173.0,3175.8,3158.0,3168.9,17731,2025-06-06 04:00:00
1749182460,3166.5,3176.4,3165.7,3171.0,12180,2025-06-06 04:01:00
1749182520,3169.0,3189.6,3169.0,3178.9,19383,2025-06-06 04:02:00
1749182580,3177.3,3184.8,3176.0,3180.3,5912,2025-06-06 04:03:00
1749182640,3180.5,3180.5,3164.6,3164.6,10523,2025-06-06 04:04:00
1749182700,3164.4,3164.4,3154.0,3155.0,10899,2025-06-06 04:05:00
1749182760,3155.0,3155.0,3142.0,3145.5,15000,2025-06-06 04:06:00
1749182820,3145.4,3163.0,3145.0,3162.0,10513,2025-06-06 04:07:00
1749182880,3161.9,3175.0,3160.1,3175.0,7184,2025-06-06 04:08:00
1749182940,3176.0,3188.9,3171.5,3184.5,14959,2025-06-06 04:09:00
1749183000,3184.3,3192.4,3177.3,3181.6,17659,2025-06-06 04:10:00
1749183060,3183.1,3183.1,3169.8,3171.6,8408,2025-06-06 04:11:00
1749183120,3171.6,3172.2,3159.0,3163.5,7914,2025-06-06 04:12:00
1749183180,3163.9,3163.9,3137.2,3137.2,15387,2025-06-06 04:13:00
1749183240,3137.2,3142.0,3129.7,3142.0,15141,2025-06-06 04:14:00
1749183300,3138.3,3140.0,3132.2,3133.4,8068,2025-06-06 04:15:00
1749183360,3133.4,3139.9,3128.5,3137.7,6047,2025-06-06 04:16:00
1749183420,3139.6,3149.8,3137.1,3146.5,6444,2025-06-06 04:17:00
1749183480,3146.5,3149.0,3143.0,3144.4,4329,2025-06-06 04:18:00
1749183540,3145.5,3145.5,3136.5,3138.4,3432,2025-06-06 04:19:00
1749183600,3137.0,3138.4,3122.2,3125.6,11149,2025-06-06 04:20:00
1749183660,3125.6,3134.8,3120.1,3126.1,8602,2025-06-06 04:21:00
1749183720,3126.1,3134.8,3126.0,3133.0,3041,2025-06-06 04:22:00
1749183780,3135.6,3140.0,3133.3,3140.0,3565,2025-06-06 04:23:00
1749183840,3139.9,3146.7,3137.9,3146.0,5436,2025-06-06 04:24:00
1749183900,3145.0,3145.3,3136.1,3140.9,4221,2025-06-06 04:25:00
1749183960,3140.0,3140.7,3135.3,3136.7,1353,2025-06-06 04:26:00
1749184020,3134.6,3140.0,3131.5,3139.8,2379,2025-06-06 04:27:00
1749184080,3138.6,3140.0,3135.9,3139.9,3758,2025-06-06 04:28:00
1749184140,3142.0,3148.4,3142.0,3145.8,2944,2025-06-06 04:29:00
1749184200,3147.2,3147.9,3134.4,3138.3,3793,2025-06-06 04:30:00
1749184260,3139.0,3139.0,3123.9,3129.8,6328,2025-06-06 04:31:00
1749184320,3128.7,3135.7,3128.7,3132.0,2005,2025-06-06 04:32:00
1749184380,3131.9,3134.9,3130.0,3132.6,1193,2025-06-06 04:33:00
1749184440,3132.2,3134.9,3130.0,3133.1,2066,2025-06-06 04:34:00
1749184500,3134.9,3134.9,3125.2,3131.4,4679,2025-06-06 04:35:00
1749184560,3132.1,3146.4,3131.3,3144.5,6240,2025-06-06 04:36:00
1749184620,3144.4,3144.9,3139.3,3144.9,2337,2025-06-06 04:37:00
1749184680,3144.9,3146.0,3140.5,3142.2,2051,2025-06-06 04:38:00
1749184740,3142.2,3143.8,3139.9,3142.1,1690,2025-06-06 04:39:00
1749184800,3141.4,3141.4,3134.2,3134.2,1898,2025-06-06 04:40:00
1749184860,3134.6,3135.1,3130.3,3134.2,4829,2025-06-06 04:41:00
1749184920,3134.2,3135.4,3127.8,3129.0,4179,2025-06-06 04:42:00
1749184980,3129.0,3129.9,3123.0,3129.7,5965,2025-06-06 04:43:00
1749185040,3127.7,3132.0,3127.0,3129.5,1527,2025-06-06 04:44:00
1749185100,3130.1,3130.1,3125.8,3127.4,6017,2025-06-06 04:45:00
1749185160,3128.0,3130.7,3128.0,3130.4,717,2025-06-06 04:46:00
1749185220,3130.6,3130.6,3125.8,3129.0,4827,2025-06-06 04:47:00
1749185280,3128.6,3131.0,3127.1,3131.0,1237,2025-06-06 04:48:00
1749185340,3130.9,3136.8,3130.9,3136.0,6816,2025-06-06 04:49:00
1749185400,3136.5,3138.5,3134.3,3136.6,6819,2025-06-06 04:50:00
1749185460,3136.6,3139.2,3132.0,3136.6,3128,2025-06-06 04:51:00
1749185520,3137.1,3138.7,3132.4,3134.9,902,2025-06-06 04:52:00
1749185580,3134.9,3140.0,3134.1,3137.9,2664,2025-06-06 04:53:00
1749185640,3137.9,3138.9,3136.0,3136.6,3493,2025-06-06 04:54:00
1749185700,3134.3,3138.6,3131.6,3138.3,1365,2025-06-06 04:55:00
1749185760,3138.1,3139.5,3136.8,3139.4,529,2025-06-06 04:56:00
1749185820,3139.4,3139.5,3135.0,3136.7,1607,2025-06-06 04:57:00
1749185880,3136.7,3136.9,3134.7,3134.7,1275,2025-06-06 04:58:00
1749185940,3133.4,3136.9,3133.0,3135.8,8158,2025-06-06 04:59:00
1749186000,3135.8,3138.6,3133.5,3133.9,2776,2025-06-06 05:00:00
1749186060,3136.5,3136.5,3133.3,3135.6,1523,2025-06-06 05:01:00
1749186120,3135.5,3137.4,3134.5,3134.5,544,2025-06-06 05:02:00
1749186180,3136.1,3139.8,3136.1,3138.8,6660,2025-06-06 05:03:00
1749186240,3138.0,3138.4,3136.1,3136.1,1527,2025-06-06 05:04:00
1749186300,3130.0,3130.6,3115.6,3123.0,20457,2025-06-06 05:05:00
1749186360,3122.1,3124.5,3115.0,3115.4,8772,2025-06-06 05:06:00
1749186420,3117.4,3122.9,3115.0,3116.4,5148,2025-06-06 05:07:00
1749186480,3115.0,3117.6,3111.1,3115.5,4616,2025-06-06 05:08:00
1749186540,3116.9,3119.8,3114.4,3117.4,5381,2025-06-06 05:09:00
1749186600,3117.4,3119.3,3116.0,3116.2,1268,2025-06-06 05:10:00
