timestamp,open,high,low,close,volume,datetime
1742442600,137.06,139.41,137.06,139.11,78703,2025-03-20 03:50:00
1742442660,139.43,139.8,139.27,139.8,59966,2025-03-20 03:51:00
1742442720,139.8,140.22,139.61,140.16,27461,2025-03-20 03:52:00
1742442780,140.05,140.5,140.05,140.5,26854,2025-03-20 03:53:00
1742442840,140.53,140.58,140.2,140.2,21472,2025-03-20 03:54:00
1742442900,140.33,140.33,139.42,139.42,41232,2025-03-20 03:55:00
1742442960,139.17,139.5,139.17,139.34,12403,2025-03-20 03:56:00
1742443020,139.1,139.94,139.1,139.94,24820,2025-03-20 03:57:00
1742443080,139.94,140.36,139.86,139.86,10065,2025-03-20 03:58:00
1742443140,139.86,140.0,139.61,139.79,13994,2025-03-20 03:59:00
1742443200,139.79,139.8,139.5,139.64,2339,2025-03-20 04:00:00
1742443260,139.64,139.64,139.35,139.41,6796,2025-03-20 04:01:00
1742443320,139.47,139.47,139.08,139.1,9355,2025-03-20 04:02:00
1742443380,139.1,139.26,138.81,138.81,4671,2025-03-20 04:03:00
1742443440,138.85,139.11,138.85,139.03,14890,2025-03-20 04:04:00
1742443500,139.03,139.34,138.81,139.16,19569,2025-03-20 04:05:00
1742443560,139.16,139.35,139.16,139.25,9313,2025-03-20 04:06:00
1742443620,139.15,139.15,138.91,138.91,4758,2025-03-20 04:07:00
1742443680,138.93,138.93,138.26,138.26,7531,2025-03-20 04:08:00
1742443740,138.25,138.39,138.2,138.2,11058,2025-03-20 04:09:00
1742443800,138.2,138.61,138.2,138.59,7352,2025-03-20 04:10:00
1742443860,138.64,138.64,138.32,138.35,4152,2025-03-20 04:11:00
1742443920,138.35,138.43,137.8,137.8,5414,2025-03-20 04:12:00
1742443980,137.8,137.8,137.6,137.72,15412,2025-03-20 04:13:00
1742444040,137.65,137.8,137.65,137.8,7696,2025-03-20 04:14:00
1742444100,137.8,137.8,137.45,137.59,6688,2025-03-20 04:15:00
1742444160,137.59,137.59,137.19,137.3,12768,2025-03-20 04:16:00
1742444220,137.52,137.78,137.52,137.78,4156,2025-03-20 04:17:00
1742444280,137.72,137.78,137.58,137.59,3838,2025-03-20 04:18:00
1742444340,137.59,137.64,137.28,137.28,4301,2025-03-20 04:19:00
1742444400,137.39,137.42,137.1,137.26,6060,2025-03-20 04:20:00
1742444460,137.26,137.67,137.26,137.41,6779,2025-03-20 04:21:00
1742444520,137.46,137.46,137.12,137.27,2853,2025-03-20 04:22:00
1742444580,137.3,137.31,137.14,137.14,664,2025-03-20 04:23:00
1742444640,137.14,137.15,137.0,137.15,12853,2025-03-20 04:24:00
1742444700,137.17,137.43,137.17,137.33,1288,2025-03-20 04:25:00
1742444760,137.48,137.5,137.41,137.5,2755,2025-03-20 04:26:00
1742444820,137.5,137.5,137.07,137.14,3038,2025-03-20 04:27:00
1742444880,137.14,137.39,137.01,137.39,11776,2025-03-20 04:28:00
1742444940,137.39,137.62,137.39,137.62,6514,2025-03-20 04:29:00
1742445000,137.62,137.62,137.39,137.44,248,2025-03-20 04:30:00
1742445060,137.44,137.5,137.21,137.21,1920,2025-03-20 04:31:00
1742445120,137.08,137.25,137.08,137.11,1912,2025-03-20 04:32:00
1742445180,137.27,137.49,137.2,137.44,3802,2025-03-20 04:33:00
1742445240,137.44,137.44,137.17,137.3,5203,2025-03-20 04:34:00
1742445300,137.45,137.45,137.0,137.0,22443,2025-03-20 04:35:00
1742445360,137.0,137.12,136.98,137.01,20803,2025-03-20 04:36:00
1742445420,136.82,136.82,136.21,136.38,21544,2025-03-20 04:37:00
1742445480,136.38,136.75,136.38,136.56,5823,2025-03-20 04:38:00
1742445540,136.65,136.65,136.5,136.5,359,2025-03-20 04:39:00
1742445600,136.52,136.6,136.31,136.55,2411,2025-03-20 04:40:00
1742445660,136.55,136.63,136.4,136.44,1810,2025-03-20 04:41:00
1742445720,136.44,136.75,136.44,136.75,839,2025-03-20 04:42:00
1742445780,136.79,136.85,136.74,136.85,976,2025-03-20 04:43:00
1742445840,136.85,136.85,136.77,136.84,11087,2025-03-20 04:44:00
1742445900,136.84,137.19,136.77,136.98,12792,2025-03-20 04:45:00
1742445960,137.0,137.1,136.97,137.08,4341,2025-03-20 04:46:00
1742446020,137.08,137.12,136.95,136.95,1143,2025-03-20 04:47:00
1742446080,136.94,137.14,136.94,137.09,2430,2025-03-20 04:48:00
1742446140,137.04,137.06,136.87,136.87,3711,2025-03-20 04:49:00
1742446200,137.05,137.05,136.88,136.99,1299,2025-03-20 04:50:00
1742446260,136.99,136.99,136.76,136.76,3588,2025-03-20 04:51:00
1742446320,136.76,137.0,136.76,137.0,1673,2025-03-20 04:52:00
1742446380,136.95,136.98,136.95,136.98,633,2025-03-20 04:53:00
1742446440,136.98,137.11,136.98,137.11,2336,2025-03-20 04:54:00
1742446500,137.09,137.12,136.98,137.03,420,2025-03-20 04:55:00
1742446560,137.03,137.07,136.98,137.07,2132,2025-03-20 04:56:00
1742446620,137.07,137.22,137.07,137.08,6687,2025-03-20 04:57:00
1742446680,137.08,137.2,137.07,137.1,12743,2025-03-20 04:58:00
1742446740,137.03,137.03,137.02,137.02,2552,2025-03-20 04:59:00
1742446800,137.03,137.1,137.03,137.03,6289,2025-03-20 05:00:00
1742446860,137.03,137.1,137.03,137.1,278,2025-03-20 05:01:00
1742446920,137.1,137.1,137.02,137.09,1486,2025-03-20 05:02:00
1742446980,137.09,137.1,137.05,137.05,2466,2025-03-20 05:03:00
1742447040,137.05,137.05,136.89,137.03,4358,2025-03-20 05:04:00
1742447100,137.09,137.1,137.0,137.09,3224,2025-03-20 05:05:00
1742447160,137.09,137.1,136.91,136.91,8056,2025-03-20 05:06:00
1742447220,136.91,136.95,136.68,136.69,10139,2025-03-20 05:07:00
1742447280,136.69,136.86,136.69,136.76,626,2025-03-20 05:08:00
1742447340,136.86,136.86,136.69,136.69,1720,2025-03-20 05:09:00
1742447400,136.69,136.8,136.56,136.8,8963,2025-03-20 05:10:00
1742447460,136.8,136.91,136.8,136.89,781,2025-03-20 05:11:00
1742447520,136.89,137.05,136.81,137.05,7536,2025-03-20 05:12:00
1742447580,137.05,137.05,136.59,136.59,15096,2025-03-20 05:13:00
1742447640,136.75,136.75,136.21,136.34,6723,2025-03-20 05:14:00
1742447700,136.34,136.57,136.34,136.5,453,2025-03-20 05:15:00
1742447760,136.5,136.61,136.4,136.4,2198,2025-03-20 05:16:00
1742447820,136.4,136.57,136.32,136.32,4217,2025-03-20 05:17:00
1742447880,136.43,136.43,136.32,136.35,385,2025-03-20 05:18:00
1742447940,136.35,136.35,136.35,136.35,28,2025-03-20 05:19:00
1742448000,136.35,136.49,136.35,136.38,1340,2025-03-20 05:20:00
1742448060,136.38,136.45,136.38,136.38,105,2025-03-20 05:21:00
1742448120,136.32,136.38,136.1,136.1,12082,2025-03-20 05:22:00
1742448180,136.23,136.26,136.1,136.1,689,2025-03-20 05:23:00
1742448240,136.24,136.26,136.11,136.14,1314,2025-03-20 05:24:00
1742448300,136.14,136.22,136.14,136.14,1101,2025-03-20 05:25:00
1742448360,136.14,136.38,136.14,136.15,2703,2025-03-20 05:26:00
1742448420,136.15,136.27,136.15,136.25,1388,2025-03-20 05:27:00
1742448480,136.27,136.38,136.25,136.3,810,2025-03-20 05:28:00
1742448540,136.4,136.4,136.3,136.31,778,2025-03-20 05:29:00
1742448600,136.32,136.5,136.32,136.42,841,2025-03-20 05:30:00
1742448660,136.42,136.49,136.37,136.49,1216,2025-03-20 05:31:00
1742448720,136.38,136.47,136.31,136.37,3529,2025-03-20 05:32:00
1742448780,136.37,136.45,136.37,136.4,848,2025-03-20 05:33:00
1742448840,136.35,136.35,136.15,136.27,4630,2025-03-20 05:34:00
1742448900,136.19,136.31,136.18,136.19,718,2025-03-20 05:35:00
1742448960,136.27,136.39,136.19,136.3,1402,2025-03-20 05:36:00
1742449020,136.3,136.44,136.3,136.39,1636,2025-03-20 05:37:00
1742449080,136.4,136.4,136.34,136.39,526,2025-03-20 05:38:00
1742449140,136.4,136.4,136.34,136.39,950,2025-03-20 05:39:00
1742449200,136.39,136.4,136.34,136.34,334,2025-03-20 05:40:00
1742449260,136.34,136.4,136.34,136.34,546,2025-03-20 05:41:00
1742449320,136.34,136.4,136.26,136.33,886,2025-03-20 05:42:00
1742449380,136.25,136.62,136.25,136.55,6133,2025-03-20 05:43:00
1742449440,136.55,136.68,136.51,136.65,3128,2025-03-20 05:44:00
1742449500,136.65,136.65,136.52,136.62,275,2025-03-20 05:45:00
1742449560,136.62,136.78,136.51,136.61,3825,2025-03-20 05:46:00
1742449620,136.61,136.73,136.61,136.73,76,2025-03-20 05:47:00
1742449680,136.73,136.73,136.41,136.41,2177,2025-03-20 05:48:00
1742449740,136.51,136.52,136.41,136.51,674,2025-03-20 05:49:00
1742449800,136.51,136.51,136.35,136.35,1613,2025-03-20 05:50:00
1742449860,136.35,136.48,136.35,136.35,914,2025-03-20 05:51:00
1742449920,136.35,136.48,136.35,136.45,85,2025-03-20 05:52:00
1742449980,136.37,136.5,136.35,136.5,524,2025-03-20 05:53:00
1742450040,136.45,136.62,136.45,136.6,595,2025-03-20 05:54:00
1742450100,136.6,136.78,136.51,136.53,1311,2025-03-20 05:55:00
1742450160,136.62,136.74,136.53,136.63,106,2025-03-20 05:56:00
1742450220,136.63,136.7,136.55,136.55,1695,2025-03-20 05:57:00
1742450280,136.66,136.66,136.56,136.57,102,2025-03-20 05:58:00
1742450340,136.64,136.64,136.55,136.63,145,2025-03-20 05:59:00
1742450400,136.63,136.63,136.33,136.35,8820,2025-03-20 06:00:00
1742450460,136.46,136.62,136.41,136.62,823,2025-03-20 06:01:00
1742450520,136.62,136.62,136.5,136.5,1447,2025-03-20 06:02:00
1742450580,136.45,136.47,136.36,136.36,335,2025-03-20 06:03:00
1742450640,136.36,136.4,136.36,136.36,258,2025-03-20 06:04:00
1742450700,136.36,136.37,136.36,136.36,136,2025-03-20 06:05:00
1742450760,136.36,136.45,136.35,136.35,191,2025-03-20 06:06:00
1742450820,136.35,136.44,136.35,136.36,129,2025-03-20 06:07:00
1742450880,136.36,136.44,136.35,136.37,1917,2025-03-20 06:08:00
1742450940,136.37,136.45,136.36,136.4,269,2025-03-20 06:09:00
1742451000,136.4,136.4,136.35,136.35,1585,2025-03-20 06:10:00
1742451060,136.35,136.45,136.35,136.35,44,2025-03-20 06:11:00
1742451120,136.4,136.44,136.35,136.37,554,2025-03-20 06:12:00
1742451180,136.35,136.45,136.35,136.35,278,2025-03-20 06:13:00
1742451240,136.35,136.46,136.33,136.33,1049,2025-03-20 06:14:00
1742451300,136.33,136.51,136.33,136.45,64,2025-03-20 06:15:00
1742451360,136.45,136.67,136.45,136.45,3959,2025-03-20 06:16:00
1742451420,136.45,136.53,136.3,136.3,1350,2025-03-20 06:17:00
1742451480,136.3,136.59,136.3,136.44,2746,2025-03-20 06:18:00
1742451540,136.52,136.52,136.1,136.17,18145,2025-03-20 06:19:00
1742451600,136.1,136.34,136.1,136.29,2341,2025-03-20 06:20:00
1742451660,136.22,136.38,136.15,136.17,776,2025-03-20 06:21:00
1742451720,136.17,136.32,136.17,136.32,428,2025-03-20 06:22:00
1742451780,136.25,136.25,136.25,136.25,1217,2025-03-20 06:23:00
1742451840,136.25,136.59,136.25,136.55,4557,2025-03-20 06:24:00
1742451900,136.55,136.64,136.55,136.62,785,2025-03-20 06:25:00
1742451960,136.62,136.78,136.62,136.66,1953,2025-03-20 06:26:00
1742452020,136.66,136.83,136.63,136.66,3399,2025-03-20 06:27:00
1742452080,136.75,136.76,136.63,136.65,533,2025-03-20 06:28:00
1742452140,136.65,136.74,136.65,136.7,1429,2025-03-20 06:29:00
1742452200,136.7,136.79,136.69,136.74,1395,2025-03-20 06:30:00
1742452260,136.75,136.85,136.7,136.7,9280,2025-03-20 06:31:00
1742452320,136.74,136.86,136.7,136.75,3544,2025-03-20 06:32:00
1742452380,136.85,136.92,136.75,136.81,14024,2025-03-20 06:33:00
1742452440,136.81,136.88,136.81,136.85,315,2025-03-20 06:34:00
1742452500,136.85,136.91,136.72,136.81,8912,2025-03-20 06:35:00
1742452560,136.89,136.98,136.81,136.9,1314,2025-03-20 06:36:00
1742452620,136.9,136.98,136.82,136.91,1008,2025-03-20 06:37:00
1742452680,136.91,136.96,136.91,136.91,256,2025-03-20 06:38:00
1742452740,136.91,137.1,136.91,137.04,12802,2025-03-20 06:39:00
1742452800,137.04,137.1,136.84,136.84,2776,2025-03-20 06:40:00
1742452860,136.77,136.89,136.75,136.8,6746,2025-03-20 06:41:00
1742452920,136.8,136.87,136.8,136.87,26,2025-03-20 06:42:00
1742452980,136.78,136.85,136.77,136.77,231,2025-03-20 06:43:00
1742453040,136.77,136.89,136.77,136.85,1503,2025-03-20 06:44:00
1742453100,136.85,136.97,136.85,136.92,2564,2025-03-20 06:45:00
1742453160,136.92,137.0,136.92,136.99,8400,2025-03-20 06:46:00
1742453220,136.99,136.99,136.77,136.94,8707,2025-03-20 06:47:00
1742453280,136.94,137.0,136.94,136.99,1117,2025-03-20 06:48:00
1742453340,136.99,137.0,136.99,136.99,412,2025-03-20 06:49:00
1742453400,136.99,136.99,136.88,136.88,612,2025-03-20 06:50:00
1742453460,136.88,136.95,136.82,136.9,2724,2025-03-20 06:51:00
1742453520,136.9,136.95,136.9,136.95,1365,2025-03-20 06:52:00
1742453580,136.95,136.97,136.68,136.7,6043,2025-03-20 06:53:00
1742453640,136.7,136.85,136.7,136.8,1558,2025-03-20 06:54:00
1742453700,136.8,136.87,136.8,136.8,29,2025-03-20 06:55:00
1742453760,136.87,136.93,136.78,136.88,2298,2025-03-20 06:56:00
1742453820,136.88,136.91,136.87,136.91,2241,2025-03-20 06:57:00
1742453880,136.91,136.94,136.91,136.91,1619,2025-03-20 06:58:00
1742453940,136.91,137.0,136.91,136.92,12016,2025-03-20 06:59:00
1742454000,136.92,136.92,136.85,136.86,2289,2025-03-20 07:00:00
1742454060,136.9,136.9,136.86,136.86,975,2025-03-20 07:01:00
1742454120,136.86,136.9,136.71,136.8,985,2025-03-20 07:02:00
1742454180,136.72,136.8,136.69,136.69,916,2025-03-20 07:03:00
1742454240,136.61,136.71,136.6,136.61,1812,2025-03-20 07:04:00
1742454300,136.61,136.7,136.61,136.69,338,2025-03-20 07:05:00
1742454360,136.7,136.75,136.64,136.65,1215,2025-03-20 07:06:00
1742454420,136.64,136.78,136.64,136.75,189,2025-03-20 07:07:00
1742454480,136.75,136.75,136.66,136.75,510,2025-03-20 07:08:00
1742454540,136.75,136.86,136.73,136.73,1979,2025-03-20 07:09:00
1742454600,136.73,136.86,136.68,136.68,284,2025-03-20 07:10:00
1742454660,136.68,136.8,136.68,136.8,1549,2025-03-20 07:11:00
1742454720,136.8,136.84,136.56,136.56,15118,2025-03-20 07:12:00
1742454780,136.56,136.83,136.56,136.8,3248,2025-03-20 07:13:00
1742454840,136.78,136.86,136.69,136.69,2402,2025-03-20 07:14:00
1742454900,136.69,136.91,136.69,136.91,1555,2025-03-20 07:15:00
1742454960,136.87,136.95,136.87,136.88,1034,2025-03-20 07:16:00
1742455020,136.92,136.99,136.88,136.91,1493,2025-03-20 07:17:00
1742455080,136.91,136.98,136.91,136.98,418,2025-03-20 07:18:00
1742455140,136.91,137.0,136.61,136.69,14479,2025-03-20 07:19:00
1742455200,136.69,136.82,136.67,136.72,1224,2025-03-20 07:20:00
1742455260,136.72,136.85,136.68,136.78,1077,2025-03-20 07:21:00
1742455320,136.78,136.95,136.7,136.79,6470,2025-03-20 07:22:00
1742455380,136.79,136.98,136.77,136.98,1523,2025-03-20 07:23:00
1742455440,136.87,137.0,136.87,136.87,856,2025-03-20 07:24:00
1742455500,136.87,136.99,136.71,136.71,1049,2025-03-20 07:25:00
1742455560,136.7,136.93,136.7,136.9,1186,2025-03-20 07:26:00
1742455620,136.9,136.9,136.7,136.7,2434,2025-03-20 07:27:00
1742455680,136.7,136.85,136.7,136.8,659,2025-03-20 07:28:00
1742455740,136.8,136.85,136.8,136.84,181,2025-03-20 07:29:00
1742455800,136.84,136.89,136.71,136.71,3941,2025-03-20 07:30:00
1742455860,136.79,136.8,136.7,136.7,1157,2025-03-20 07:31:00
1742455920,136.7,136.8,136.7,136.79,617,2025-03-20 07:32:00
1742455980,136.79,136.84,136.5,136.5,4747,2025-03-20 07:33:00
1742456040,136.5,136.62,136.4,136.46,3514,2025-03-20 07:34:00
1742456100,136.51,136.62,136.4,136.4,2553,2025-03-20 07:35:00
1742456160,136.4,136.76,136.4,136.6,1806,2025-03-20 07:36:00
1742456220,136.58,136.74,136.58,136.73,710,2025-03-20 07:37:00
1742456280,136.73,136.81,136.73,136.73,1212,2025-03-20 07:38:00
1742456340,136.73,136.8,136.73,136.73,240,2025-03-20 07:39:00
1742456400,136.8,136.89,136.8,136.89,876,2025-03-20 07:40:00
1742456460,136.87,136.89,136.8,136.8,3512,2025-03-20 07:41:00
1742456520,136.75,136.75,136.75,136.75,549,2025-03-20 07:42:00
1742456580,136.75,136.86,136.73,136.77,4582,2025-03-20 07:43:00
1742456640,136.75,136.8,136.75,136.8,1643,2025-03-20 07:44:00
1742456700,136.8,136.85,136.8,136.85,4178,2025-03-20 07:45:00
1742456760,136.85,136.96,136.85,136.85,2388,2025-03-20 07:46:00
1742456820,136.85,136.85,136.85,136.85,934,2025-03-20 07:47:00
1742456880,136.85,136.9,136.85,136.9,3105,2025-03-20 07:48:00
1742456940,136.9,136.95,136.9,136.9,2140,2025-03-20 07:49:00
1742457000,136.9,136.9,136.77,136.77,1558,2025-03-20 07:50:00
1742457060,136.77,136.89,136.77,136.77,623,2025-03-20 07:51:00
1742457120,136.77,136.95,136.77,136.94,328,2025-03-20 07:52:00
1742457180,136.94,136.95,136.94,136.94,357,2025-03-20 07:53:00
1742457240,136.94,136.94,136.77,136.77,1082,2025-03-20 07:54:00
1742457300,136.77,136.88,136.77,136.85,1402,2025-03-20 07:55:00
1742457360,136.85,136.91,136.85,136.88,1958,2025-03-20 07:56:00
1742457420,136.88,136.92,136.81,136.81,442,2025-03-20 07:57:00
1742457480,136.77,136.83,136.75,136.76,6747,2025-03-20 07:58:00
1742457540,136.76,136.77,136.76,136.77,18,2025-03-20 07:59:00
1742457600,136.77,136.88,136.77,136.81,1735,2025-03-20 08:00:00
1742457660,136.81,136.88,136.79,136.79,2383,2025-03-20 08:01:00
1742457720,136.79,136.85,136.79,136.84,3068,2025-03-20 08:02:00
1742457780,136.84,136.85,136.84,136.85,2607,2025-03-20 08:03:00
1742457840,136.85,136.9,136.85,136.85,730,2025-03-20 08:04:00
1742457900,136.85,136.93,136.85,136.85,856,2025-03-20 08:05:00
1742457960,136.85,136.85,136.85,136.85,1281,2025-03-20 08:06:00
1742458020,136.92,136.92,136.82,136.82,18461,2025-03-20 08:07:00
1742458080,136.82,136.87,136.8,136.8,886,2025-03-20 08:08:00
1742458140,136.8,136.86,136.8,136.8,1186,2025-03-20 08:09:00
1742458200,136.8,136.86,136.8,136.86,1543,2025-03-20 08:10:00
1742458260,136.86,136.92,136.86,136.87,464,2025-03-20 08:11:00
1742458320,136.87,136.92,136.87,136.92,343,2025-03-20 08:12:00
1742458380,136.92,136.93,136.8,136.8,3438,2025-03-20 08:13:00
1742458440,136.8,136.84,136.75,136.76,2709,2025-03-20 08:14:00
1742458500,136.76,136.84,136.75,136.75,313,2025-03-20 08:15:00
1742458560,136.78,136.8,136.75,136.78,922,2025-03-20 08:16:00
1742458620,136.78,136.85,136.7,136.7,4389,2025-03-20 08:17:00
1742458680,136.7,136.72,136.64,136.68,237,2025-03-20 08:18:00
1742458740,136.68,136.73,136.61,136.71,558,2025-03-20 08:19:00
1742458800,136.71,136.81,136.67,136.7,1383,2025-03-20 08:20:00
1742458860,136.7,136.77,136.7,136.7,1012,2025-03-20 08:21:00
1742458920,136.7,136.79,136.7,136.76,707,2025-03-20 08:22:00
1742458980,136.76,136.85,136.73,136.8,3270,2025-03-20 08:23:00
1742459040,136.8,136.8,136.65,136.68,3233,2025-03-20 08:24:00
1742459100,136.78,136.85,136.68,136.76,2661,2025-03-20 08:25:00
1742459160,136.76,136.85,136.7,136.7,3461,2025-03-20 08:26:00
1742459220,136.69,136.7,136.68,136.68,1273,2025-03-20 08:27:00
1742459280,136.68,136.8,136.66,136.8,1449,2025-03-20 08:28:00
1742459340,136.8,136.84,136.68,136.76,520,2025-03-20 08:29:00
1742459400,136.68,136.85,136.68,136.8,2149,2025-03-20 08:30:00
1742459460,136.8,136.89,136.78,136.89,1175,2025-03-20 08:31:00
1742459520,136.89,136.89,136.72,136.8,5629,2025-03-20 08:32:00
1742459580,136.8,136.82,136.73,136.75,4018,2025-03-20 08:33:00
1742459640,136.75,136.83,136.72,136.72,2427,2025-03-20 08:34:00
1742459700,136.72,136.8,136.7,136.8,1095,2025-03-20 08:35:00
1742459760,136.8,136.84,136.8,136.84,356,2025-03-20 08:36:00
1742459820,136.84,136.88,136.84,136.84,313,2025-03-20 08:37:00
1742459880,136.88,136.91,136.82,136.82,5069,2025-03-20 08:38:00
1742459940,136.82,136.91,136.82,136.82,568,2025-03-20 08:39:00
1742460000,136.8,136.88,136.6,136.63,7788,2025-03-20 08:40:00
1742460060,136.66,136.66,136.6,136.65,885,2025-03-20 08:41:00
1742460120,136.65,136.7,136.5,136.5,12006,2025-03-20 08:42:00
1742460180,136.5,136.55,136.32,136.4,12294,2025-03-20 08:43:00
1742460240,136.4,136.5,136.4,136.42,927,2025-03-20 08:44:00
1742460300,136.42,136.5,136.4,136.4,1964,2025-03-20 08:45:00
1742460360,136.4,136.49,136.4,136.49,5338,2025-03-20 08:46:00
1742460420,136.47,136.56,136.46,136.46,1137,2025-03-20 08:47:00
1742460480,136.46,136.56,136.4,136.4,2094,2025-03-20 08:48:00
1742460540,136.4,136.41,136.4,136.41,363,2025-03-20 08:49:00
1742460600,136.41,136.49,136.41,136.41,1512,2025-03-20 08:50:00
1742460660,136.41,136.49,136.41,136.41,6251,2025-03-20 08:51:00
1742460720,136.4,136.4,136.3,136.32,5708,2025-03-20 08:52:00
1742460780,136.32,136.39,136.3,136.3,313,2025-03-20 08:53:00
1742460840,136.38,136.39,136.25,136.35,6704,2025-03-20 08:54:00
1742460900,136.25,136.35,136.23,136.28,5309,2025-03-20 08:55:00
1742460960,136.28,136.37,136.28,136.3,1006,2025-03-20 08:56:00
1742461020,136.3,136.54,136.3,136.4,6147,2025-03-20 08:57:00
1742461080,136.54,136.6,136.36,136.51,11025,2025-03-20 08:58:00
1742461140,136.37,136.52,136.36,136.52,1982,2025-03-20 08:59:00
1742461200,136.5,136.64,136.5,136.55,658,2025-03-20 09:00:00
1742461260,136.55,136.81,136.54,136.56,23269,2025-03-20 09:01:00
1742461320,136.56,136.7,136.56,136.67,856,2025-03-20 09:02:00
1742461380,136.67,136.67,136.6,136.66,329,2025-03-20 09:03:00
1742461440,136.62,136.72,136.57,136.59,1115,2025-03-20 09:04:00
1742461500,136.59,136.71,136.59,136.65,86,2025-03-20 09:05:00
1742461560,136.65,136.87,136.65,136.77,2939,2025-03-20 09:06:00
1742461620,136.77,136.77,136.65,136.67,304,2025-03-20 09:07:00
1742461680,136.67,136.79,136.67,136.69,657,2025-03-20 09:08:00
1742461740,136.69,136.8,136.69,136.69,503,2025-03-20 09:09:00
1742461800,136.69,136.78,136.69,136.71,61,2025-03-20 09:10:00
1742461860,136.71,136.8,136.71,136.78,907,2025-03-20 09:11:00
1742461920,136.78,136.8,136.71,136.76,2100,2025-03-20 09:12:00
1742461980,136.71,136.71,136.7,136.7,768,2025-03-20 09:13:00
1742462040,136.79,136.79,136.67,136.67,3529,2025-03-20 09:14:00
1742462100,136.67,136.74,136.67,136.7,2001,2025-03-20 09:15:00
1742462160,136.7,136.79,136.69,136.69,1657,2025-03-20 09:16:00
1742462220,136.69,136.8,136.69,136.69,1049,2025-03-20 09:17:00
1742462280,136.69,136.79,136.69,136.75,315,2025-03-20 09:18:00
1742462340,136.75,136.84,136.71,136.76,15346,2025-03-20 09:19:00
1742462400,136.76,136.81,136.75,136.76,534,2025-03-20 09:20:00
1742462460,136.76,136.82,136.72,136.81,1587,2025-03-20 09:21:00
1742462520,136.81,136.86,136.8,136.85,2265,2025-03-20 09:22:00
1742462580,136.8,136.85,136.72,136.84,6143,2025-03-20 09:23:00
