timestamp,open,high,low,close,volume,datetime
1742442420,56.03,56.2,56.03,56.17,276227,2025-03-20 03:47:00
1742442480,56.15,56.15,56.04,56.07,214956,2025-03-20 03:48:00
1742442540,56.07,56.09,55.95,55.95,312292,2025-03-20 03:49:00
1742442600,56.0,56.0,55.93,55.96,128115,2025-03-20 03:50:00
1742442660,55.96,56.0,55.9,55.93,179126,2025-03-20 03:51:00
1742442720,55.89,55.97,55.86,55.94,101941,2025-03-20 03:52:00
1742442780,55.97,56.06,55.94,56.06,78715,2025-03-20 03:53:00
1742442840,56.01,56.11,56.01,56.1,222387,2025-03-20 03:54:00
1742442900,56.1,56.11,55.9,55.96,196614,2025-03-20 03:55:00
1742442960,55.96,55.98,55.86,55.87,350096,2025-03-20 03:56:00
1742443020,55.86,55.96,55.8,55.94,75581,2025-03-20 03:57:00
1742443080,55.95,56.01,55.94,55.98,88716,2025-03-20 03:58:00
1742443140,55.93,55.99,55.9,55.98,94160,2025-03-20 03:59:00
1742443200,55.97,55.99,55.92,55.93,50339,2025-03-20 04:00:00
1742443260,55.95,55.98,55.92,55.98,54151,2025-03-20 04:01:00
1742443320,55.98,55.99,55.85,55.85,122367,2025-03-20 04:02:00
1742443380,55.83,55.94,55.83,55.89,46056,2025-03-20 04:03:00
1742443440,55.85,55.95,55.85,55.93,104294,2025-03-20 04:04:00
1742443500,55.95,55.98,55.93,55.95,15726,2025-03-20 04:05:00
1742443560,55.94,55.98,55.93,55.93,58124,2025-03-20 04:06:00
1742443620,55.94,56.05,55.9,56.02,204233,2025-03-20 04:07:00
1742443680,56.05,56.05,55.91,55.97,80928,2025-03-20 04:08:00
1742443740,55.92,55.96,55.9,55.93,116146,2025-03-20 04:09:00
1742443800,55.9,56.06,55.88,56.0,178394,2025-03-20 04:10:00
1742443860,56.05,56.05,55.96,56.03,116156,2025-03-20 04:11:00
1742443920,56.02,56.02,55.93,55.95,104420,2025-03-20 04:12:00
1742443980,55.93,56.1,55.9,56.1,158794,2025-03-20 04:13:00
1742444040,56.06,56.09,56.02,56.03,109205,2025-03-20 04:14:00
1742444100,56.03,56.05,55.88,55.9,78545,2025-03-20 04:15:00
1742444160,55.9,55.98,55.9,55.98,101029,2025-03-20 04:16:00
1742444220,55.98,55.99,55.92,55.95,41153,2025-03-20 04:17:00
1742444280,55.92,55.95,55.85,55.89,55348,2025-03-20 04:18:00
1742444340,55.89,55.9,55.85,55.85,83219,2025-03-20 04:19:00
1742444400,55.85,55.9,55.85,55.85,129597,2025-03-20 04:20:00
1742444460,55.85,55.89,55.81,55.85,50939,2025-03-20 04:21:00
1742444520,55.85,55.89,55.82,55.88,20931,2025-03-20 04:22:00
1742444580,55.9,55.9,55.85,55.86,63082,2025-03-20 04:23:00
1742444640,55.85,55.86,55.82,55.84,43021,2025-03-20 04:24:00
1742444700,55.82,55.93,55.81,55.92,91066,2025-03-20 04:25:00
1742444760,55.92,55.93,55.89,55.91,91605,2025-03-20 04:26:00
1742444820,55.9,55.92,55.82,55.85,156431,2025-03-20 04:27:00
1742444880,55.83,55.88,55.79,55.81,81800,2025-03-20 04:28:00
1742444940,55.85,55.85,55.81,55.84,39302,2025-03-20 04:29:00
1742445000,55.83,55.86,55.82,55.86,59064,2025-03-20 04:30:00
1742445060,55.88,55.95,55.84,55.86,288166,2025-03-20 04:31:00
1742445120,55.85,55.95,55.85,55.95,28807,2025-03-20 04:32:00
1742445180,55.97,56.02,55.93,56.01,209472,2025-03-20 04:33:00
1742445240,56.02,56.02,55.98,56.0,35347,2025-03-20 04:34:00
1742445300,56.0,56.0,55.9,55.92,52269,2025-03-20 04:35:00
1742445360,55.87,55.9,55.82,55.82,41226,2025-03-20 04:36:00
1742445420,55.79,55.82,55.76,55.78,52630,2025-03-20 04:37:00
1742445480,55.8,55.87,55.8,55.87,91208,2025-03-20 04:38:00
1742445540,55.85,55.85,55.79,55.79,79756,2025-03-20 04:39:00
1742445600,55.83,55.89,55.8,55.88,38812,2025-03-20 04:40:00
1742445660,55.89,55.9,55.83,55.88,46214,2025-03-20 04:41:00
1742445720,55.85,55.9,55.85,55.9,36800,2025-03-20 04:42:00
1742445780,55.88,55.9,55.86,55.88,34580,2025-03-20 04:43:00
1742445840,55.85,55.88,55.85,55.87,36537,2025-03-20 04:44:00
1742445900,55.87,55.89,55.85,55.89,24861,2025-03-20 04:45:00
1742445960,55.91,55.94,55.89,55.93,46295,2025-03-20 04:46:00
1742446020,55.94,55.97,55.93,55.97,25733,2025-03-20 04:47:00
1742446080,55.97,56.02,55.97,56.0,149256,2025-03-20 04:48:00
1742446140,56.0,56.0,55.95,56.0,52735,2025-03-20 04:49:00
1742446200,55.99,56.06,55.99,56.05,137444,2025-03-20 04:50:00
1742446260,56.05,56.05,55.96,55.98,92435,2025-03-20 04:51:00
1742446320,55.98,55.98,55.95,55.96,29245,2025-03-20 04:52:00
1742446380,55.96,55.96,55.9,55.94,46679,2025-03-20 04:53:00
1742446440,55.94,55.97,55.92,55.94,57202,2025-03-20 04:54:00
1742446500,55.95,55.95,55.94,55.95,24456,2025-03-20 04:55:00
1742446560,55.96,56.06,55.96,56.05,63288,2025-03-20 04:56:00
1742446620,56.05,56.05,56.02,56.05,15860,2025-03-20 04:57:00
1742446680,56.05,56.08,56.05,56.08,43050,2025-03-20 04:58:00
1742446740,56.09,56.11,56.07,56.08,91064,2025-03-20 04:59:00
1742446800,56.08,56.13,56.08,56.1,142006,2025-03-20 05:00:00
1742446860,56.13,56.14,56.1,56.12,19465,2025-03-20 05:01:00
1742446920,56.15,56.15,56.07,56.13,107331,2025-03-20 05:02:00
1742446980,56.1,56.12,56.05,56.06,45869,2025-03-20 05:03:00
1742447040,56.07,56.08,56.05,56.06,10742,2025-03-20 05:04:00
1742447100,56.06,56.07,56.02,56.03,40711,2025-03-20 05:05:00
1742447160,56.04,56.06,56.02,56.02,55238,2025-03-20 05:06:00
1742447220,56.02,56.03,56.0,56.0,26595,2025-03-20 05:07:00
1742447280,55.97,56.0,55.97,55.97,18082,2025-03-20 05:08:00
1742447340,55.99,55.99,55.95,55.96,20952,2025-03-20 05:09:00
1742447400,55.98,55.99,55.96,55.99,15642,2025-03-20 05:10:00
1742447460,55.97,56.0,55.95,55.96,23843,2025-03-20 05:11:00
1742447520,55.99,55.99,55.95,55.95,9370,2025-03-20 05:12:00
1742447580,55.95,55.98,55.9,55.9,35902,2025-03-20 05:13:00
1742447640,55.9,55.91,55.84,55.84,56154,2025-03-20 05:14:00
1742447700,55.87,55.87,55.81,55.82,35969,2025-03-20 05:15:00
1742447760,55.82,55.82,55.71,55.75,164045,2025-03-20 05:16:00
1742447820,55.75,55.79,55.73,55.78,23059,2025-03-20 05:17:00
1742447880,55.79,55.82,55.78,55.82,23166,2025-03-20 05:18:00
1742447940,55.81,55.85,55.81,55.82,28977,2025-03-20 05:19:00
1742448000,55.83,55.84,55.79,55.79,17441,2025-03-20 05:20:00
1742448060,55.79,55.79,55.71,55.75,99244,2025-03-20 05:21:00
1742448120,55.75,55.75,55.66,55.68,64890,2025-03-20 05:22:00
1742448180,55.69,55.74,55.67,55.7,22398,2025-03-20 05:23:00
1742448240,55.7,55.71,55.67,55.7,52272,2025-03-20 05:24:00
1742448300,55.68,55.72,55.68,55.72,19420,2025-03-20 05:25:00
1742448360,55.73,55.73,55.7,55.7,17438,2025-03-20 05:26:00
1742448420,55.72,55.74,55.7,55.74,8944,2025-03-20 05:27:00
1742448480,55.74,55.75,55.71,55.74,15375,2025-03-20 05:28:00
1742448540,55.74,55.74,55.71,55.74,4673,2025-03-20 05:29:00
1742448600,55.74,55.8,55.74,55.8,11987,2025-03-20 05:30:00
1742448660,55.78,55.82,55.78,55.8,25013,2025-03-20 05:31:00
1742448720,55.8,55.8,55.75,55.78,16232,2025-03-20 05:32:00
1742448780,55.79,55.79,55.74,55.74,38833,2025-03-20 05:33:00
1742448840,55.74,55.74,55.72,55.74,17157,2025-03-20 05:34:00
1742448900,55.74,55.74,55.72,55.74,9245,2025-03-20 05:35:00
1742448960,55.75,55.8,55.75,55.79,32055,2025-03-20 05:36:00
1742449020,55.79,55.8,55.77,55.77,62186,2025-03-20 05:37:00
1742449080,55.77,55.78,55.77,55.78,14928,2025-03-20 05:38:00
1742449140,55.78,55.79,55.77,55.78,19981,2025-03-20 05:39:00
1742449200,55.78,55.78,55.76,55.77,22378,2025-03-20 05:40:00
1742449260,55.77,55.79,55.76,55.79,11772,2025-03-20 05:41:00
1742449320,55.79,55.83,55.78,55.83,86680,2025-03-20 05:42:00
1742449380,55.83,55.89,55.82,55.88,16550,2025-03-20 05:43:00
1742449440,55.88,55.88,55.86,55.86,98934,2025-03-20 05:44:00
1742449500,55.87,55.94,55.87,55.9,53212,2025-03-20 05:45:00
1742449560,55.94,55.95,55.9,55.91,44640,2025-03-20 05:46:00
1742449620,55.91,55.96,55.9,55.96,22262,2025-03-20 05:47:00
1742449680,55.96,55.97,55.9,55.9,34628,2025-03-20 05:48:00
1742449740,55.9,55.91,55.87,55.91,10410,2025-03-20 05:49:00
1742449800,55.91,55.91,55.85,55.85,18433,2025-03-20 05:50:00
1742449860,55.84,55.85,55.83,55.84,13227,2025-03-20 05:51:00
1742449920,55.84,55.89,55.83,55.88,127806,2025-03-20 05:52:00
1742449980,55.88,55.88,55.84,55.88,21095,2025-03-20 05:53:00
1742450040,55.88,55.88,55.86,55.87,16384,2025-03-20 05:54:00
1742450100,55.86,55.87,55.85,55.85,23523,2025-03-20 05:55:00
1742450160,55.85,55.85,55.74,55.74,137776,2025-03-20 05:56:00
1742450220,55.74,55.74,55.68,55.68,55175,2025-03-20 05:57:00
1742450280,55.7,55.7,55.68,55.68,21958,2025-03-20 05:58:00
1742450340,55.68,55.73,55.68,55.73,41907,2025-03-20 05:59:00
1742450400,55.72,55.76,55.71,55.76,57891,2025-03-20 06:00:00
1742450460,55.76,55.76,55.73,55.75,14136,2025-03-20 06:01:00
1742450520,55.76,55.76,55.72,55.75,43324,2025-03-20 06:02:00
1742450580,55.73,55.75,55.72,55.73,37295,2025-03-20 06:03:00
1742450640,55.73,55.73,55.68,55.69,55480,2025-03-20 06:04:00
1742450700,55.72,55.73,55.69,55.71,11553,2025-03-20 06:05:00
1742450760,55.72,55.75,55.71,55.75,8699,2025-03-20 06:06:00
1742450820,55.72,55.77,55.72,55.76,24217,2025-03-20 06:07:00
1742450880,55.74,55.8,55.74,55.8,12569,2025-03-20 06:08:00
1742450940,55.77,55.79,55.75,55.77,7268,2025-03-20 06:09:00
1742451000,55.75,55.78,55.75,55.78,27533,2025-03-20 06:10:00
1742451060,55.76,55.79,55.76,55.78,8797,2025-03-20 06:11:00
1742451120,55.79,55.79,55.78,55.79,14375,2025-03-20 06:12:00
1742451180,55.78,55.79,55.78,55.79,6104,2025-03-20 06:13:00
1742451240,55.79,55.79,55.78,55.79,33500,2025-03-20 06:14:00
1742451300,55.79,55.85,55.79,55.85,220465,2025-03-20 06:15:00
1742451360,55.84,55.86,55.83,55.85,23433,2025-03-20 06:16:00
1742451420,55.82,55.85,55.8,55.85,12580,2025-03-20 06:17:00
1742451480,55.82,55.86,55.82,55.85,7607,2025-03-20 06:18:00
1742451540,55.85,55.85,55.81,55.82,20606,2025-03-20 06:19:00
1742451600,55.81,55.89,55.8,55.89,89499,2025-03-20 06:20:00
1742451660,55.89,55.9,55.88,55.9,16625,2025-03-20 06:21:00
1742451720,55.9,55.9,55.88,55.89,12825,2025-03-20 06:22:00
1742451780,55.88,55.89,55.86,55.89,15609,2025-03-20 06:23:00
1742451840,55.87,55.94,55.87,55.92,58301,2025-03-20 06:24:00
1742451900,55.92,55.99,55.89,55.99,66403,2025-03-20 06:25:00
1742451960,55.99,55.99,55.97,55.97,13681,2025-03-20 06:26:00
1742452020,55.97,55.97,55.91,55.92,78610,2025-03-20 06:27:00
1742452080,55.92,55.94,55.9,55.94,22039,2025-03-20 06:28:00
1742452140,55.94,55.94,55.93,55.94,12489,2025-03-20 06:29:00
1742452200,55.94,55.97,55.93,55.97,16363,2025-03-20 06:30:00
1742452260,55.96,56.02,55.96,56.0,144505,2025-03-20 06:31:00
1742452320,56.0,56.0,55.97,56.0,14097,2025-03-20 06:32:00
1742452380,56.0,56.02,55.98,56.01,42555,2025-03-20 06:33:00
1742452440,56.01,56.02,55.98,56.02,26981,2025-03-20 06:34:00
1742452500,56.0,56.02,55.98,55.98,56243,2025-03-20 06:35:00
1742452560,55.98,56.0,55.96,56.0,18622,2025-03-20 06:36:00
1742452620,55.99,56.0,55.98,55.99,46927,2025-03-20 06:37:00
1742452680,55.98,55.99,55.96,55.98,27636,2025-03-20 06:38:00
1742452740,55.98,55.98,55.95,55.96,8314,2025-03-20 06:39:00
1742452800,55.96,55.96,55.93,55.94,20573,2025-03-20 06:40:00
1742452860,55.94,55.99,55.93,55.98,87858,2025-03-20 06:41:00
1742452920,55.98,55.99,55.97,55.97,16873,2025-03-20 06:42:00
1742452980,55.97,55.98,55.95,55.97,5339,2025-03-20 06:43:00
1742453040,55.96,56.0,55.96,56.0,36151,2025-03-20 06:44:00
1742453100,56.0,56.05,56.0,56.03,63752,2025-03-20 06:45:00
1742453160,56.04,56.06,56.03,56.05,15899,2025-03-20 06:46:00
1742453220,56.05,56.05,55.97,55.97,63354,2025-03-20 06:47:00
1742453280,55.98,55.99,55.96,55.99,22632,2025-03-20 06:48:00
1742453340,55.99,55.99,55.96,55.98,10505,2025-03-20 06:49:00
1742453400,55.98,56.0,55.98,56.0,10206,2025-03-20 06:50:00
1742453460,56.0,56.0,55.96,55.97,8083,2025-03-20 06:51:00
1742453520,55.97,55.99,55.96,55.99,5727,2025-03-20 06:52:00
1742453580,55.99,56.0,55.96,55.98,12301,2025-03-20 06:53:00
1742453640,55.99,56.0,55.97,55.99,4738,2025-03-20 06:54:00
1742453700,55.99,56.03,55.97,55.99,58807,2025-03-20 06:55:00
1742453760,55.99,56.0,55.97,55.99,30608,2025-03-20 06:56:00
1742453820,55.99,56.0,55.96,56.0,20672,2025-03-20 06:57:00
1742453880,56.0,56.02,55.99,56.02,14210,2025-03-20 06:58:00
1742453940,56.01,56.02,56.01,56.02,5989,2025-03-20 06:59:00
1742454000,56.02,56.02,56.0,56.02,15881,2025-03-20 07:00:00
1742454060,56.02,56.02,56.01,56.01,24044,2025-03-20 07:01:00
1742454120,56.01,56.01,55.99,56.01,30885,2025-03-20 07:02:00
1742454180,56.01,56.03,56.01,56.01,27412,2025-03-20 07:03:00
1742454240,56.01,56.01,56.0,56.01,19052,2025-03-20 07:04:00
1742454300,56.0,56.01,56.0,56.01,10403,2025-03-20 07:05:00
1742454360,56.01,56.01,55.99,56.0,64205,2025-03-20 07:06:00
1742454420,56.0,56.01,56.0,56.01,15636,2025-03-20 07:07:00
1742454480,56.01,56.01,55.99,56.01,32201,2025-03-20 07:08:00
1742454540,56.01,56.07,56.01,56.07,97037,2025-03-20 07:09:00
1742454600,56.07,56.07,56.01,56.02,32326,2025-03-20 07:10:00
1742454660,56.02,56.02,56.0,56.02,6862,2025-03-20 07:11:00
1742454720,56.02,56.04,56.02,56.02,16984,2025-03-20 07:12:00
1742454780,56.02,56.05,56.0,56.05,23209,2025-03-20 07:13:00
1742454840,56.05,56.05,56.02,56.04,12715,2025-03-20 07:14:00
1742454900,56.04,56.04,56.01,56.04,26371,2025-03-20 07:15:00
1742454960,56.09,56.1,56.04,56.07,67001,2025-03-20 07:16:00
1742455020,56.07,56.08,56.06,56.06,23007,2025-03-20 07:17:00
1742455080,56.07,56.07,56.04,56.05,25837,2025-03-20 07:18:00
1742455140,56.05,56.05,56.01,56.02,18185,2025-03-20 07:19:00
1742455200,56.04,56.04,56.01,56.03,29939,2025-03-20 07:20:00
1742455260,56.04,56.04,56.0,56.04,56905,2025-03-20 07:21:00
1742455320,56.05,56.05,56.0,56.02,26611,2025-03-20 07:22:00
1742455380,56.02,56.02,56.0,56.01,17681,2025-03-20 07:23:00
1742455440,56.01,56.02,56.0,56.02,10541,2025-03-20 07:24:00
1742455500,56.0,56.06,56.0,56.04,53662,2025-03-20 07:25:00
1742455560,56.04,56.09,56.04,56.08,37999,2025-03-20 07:26:00
1742455620,56.08,56.13,56.07,56.09,151052,2025-03-20 07:27:00
1742455680,56.09,56.12,56.08,56.11,58723,2025-03-20 07:28:00
1742455740,56.11,56.14,56.1,56.13,33643,2025-03-20 07:29:00
1742455800,56.14,56.2,56.12,56.17,134350,2025-03-20 07:30:00
1742455860,56.17,56.17,56.11,56.13,49908,2025-03-20 07:31:00
1742455920,56.13,56.13,56.1,56.11,33278,2025-03-20 07:32:00
1742455980,56.11,56.11,56.08,56.08,40493,2025-03-20 07:33:00
1742456040,56.07,56.08,56.06,56.07,15206,2025-03-20 07:34:00
1742456100,56.07,56.08,56.04,56.06,44073,2025-03-20 07:35:00
1742456160,56.06,56.07,56.04,56.07,12419,2025-03-20 07:36:00
1742456220,56.07,56.1,56.05,56.1,40152,2025-03-20 07:37:00
1742456280,56.1,56.1,56.08,56.1,15910,2025-03-20 07:38:00
1742456340,56.1,56.1,56.04,56.04,28698,2025-03-20 07:39:00
1742456400,56.07,56.09,56.04,56.09,21636,2025-03-20 07:40:00
1742456460,56.09,56.09,56.06,56.06,9744,2025-03-20 07:41:00
1742456520,56.07,56.1,56.07,56.07,20015,2025-03-20 07:42:00
1742456580,56.09,56.09,56.07,56.08,9770,2025-03-20 07:43:00
1742456640,56.09,56.09,56.06,56.09,28955,2025-03-20 07:44:00
1742456700,56.09,56.09,56.02,56.05,18818,2025-03-20 07:45:00
1742456760,56.06,56.07,56.03,56.05,14829,2025-03-20 07:46:00
1742456820,56.05,56.05,56.02,56.04,30609,2025-03-20 07:47:00
1742456880,56.01,56.04,55.97,56.01,85148,2025-03-20 07:48:00
1742456940,55.99,56.02,55.99,56.0,46546,2025-03-20 07:49:00
1742457000,56.0,56.0,55.97,55.98,23642,2025-03-20 07:50:00
1742457060,55.98,55.99,55.95,55.97,74728,2025-03-20 07:51:00
1742457120,55.96,55.99,55.95,55.97,15042,2025-03-20 07:52:00
1742457180,55.97,55.97,55.95,55.97,133462,2025-03-20 07:53:00
1742457240,55.96,55.97,55.95,55.96,17462,2025-03-20 07:54:00
1742457300,55.97,55.97,55.96,55.97,44433,2025-03-20 07:55:00
1742457360,55.95,55.96,55.9,55.94,61849,2025-03-20 07:56:00
1742457420,55.95,55.97,55.9,55.9,74598,2025-03-20 07:57:00
1742457480,55.91,55.92,55.86,55.88,15952,2025-03-20 07:58:00
1742457540,55.89,55.92,55.87,55.91,34991,2025-03-20 07:59:00
1742457600,55.91,55.92,55.87,55.9,48076,2025-03-20 08:00:00
1742457660,55.91,55.92,55.89,55.92,6914,2025-03-20 08:01:00
1742457720,55.92,55.92,55.88,55.9,27062,2025-03-20 08:02:00
1742457780,55.9,55.94,55.88,55.94,29157,2025-03-20 08:03:00
1742457840,55.94,55.97,55.92,55.96,11523,2025-03-20 08:04:00
1742457900,55.96,55.97,55.93,55.95,80579,2025-03-20 08:05:00
1742457960,55.95,55.97,55.94,55.95,27136,2025-03-20 08:06:00
1742458020,55.95,55.96,55.93,55.93,9751,2025-03-20 08:07:00
1742458080,55.93,55.94,55.92,55.94,25633,2025-03-20 08:08:00
1742458140,55.94,55.95,55.89,55.95,40942,2025-03-20 08:09:00
1742458200,55.94,55.95,55.94,55.94,7575,2025-03-20 08:10:00
1742458260,55.95,55.95,55.93,55.93,18827,2025-03-20 08:11:00
1742458320,55.95,55.95,55.92,55.94,9336,2025-03-20 08:12:00
1742458380,55.94,55.95,55.92,55.94,21332,2025-03-20 08:13:00
1742458440,55.95,55.95,55.94,55.95,20050,2025-03-20 08:14:00
1742458500,55.95,55.96,55.94,55.96,19741,2025-03-20 08:15:00
1742458560,55.95,55.97,55.95,55.97,21639,2025-03-20 08:16:00
1742458620,55.97,55.97,55.96,55.97,20304,2025-03-20 08:17:00
1742458680,55.97,55.97,55.96,55.97,31626,2025-03-20 08:18:00
1742458740,55.97,55.97,55.96,55.97,25473,2025-03-20 08:19:00
1742458800,55.97,56.02,55.96,56.02,69971,2025-03-20 08:20:00
1742458860,56.03,56.06,56.02,56.06,38855,2025-03-20 08:21:00
1742458920,56.06,56.08,56.05,56.05,8366,2025-03-20 08:22:00
1742458980,56.08,56.12,56.08,56.11,69916,2025-03-20 08:23:00
1742459040,56.11,56.14,56.07,56.13,61874,2025-03-20 08:24:00
1742459100,56.14,56.15,56.05,56.05,200247,2025-03-20 08:25:00
1742459160,56.08,56.08,56.02,56.04,54365,2025-03-20 08:26:00
1742459220,56.04,56.13,56.04,56.09,211211,2025-03-20 08:27:00
1742459280,56.1,56.16,56.1,56.14,848875,2025-03-20 08:28:00
1742459340,56.18,56.18,56.14,56.16,34313,2025-03-20 08:29:00
1742459400,56.17,56.17,56.09,56.1,25403,2025-03-20 08:30:00
1742459460,56.11,56.12,56.11,56.11,42753,2025-03-20 08:31:00
1742459520,56.13,56.13,56.11,56.12,37547,2025-03-20 08:32:00
1742459580,56.12,56.12,56.07,56.1,62780,2025-03-20 08:33:00
1742459640,56.1,56.1,56.07,56.07,118634,2025-03-20 08:34:00
1742459700,56.08,56.08,56.07,56.08,20530,2025-03-20 08:35:00
1742459760,56.07,56.08,55.98,55.98,70914,2025-03-20 08:36:00
1742459820,56.0,56.0,55.97,55.99,27382,2025-03-20 08:37:00
1742459880,56.0,56.03,55.99,56.0,56458,2025-03-20 08:38:00
1742459940,56.0,56.0,55.95,55.98,17019,2025-03-20 08:39:00
1742460000,55.98,55.98,55.95,55.97,9162,2025-03-20 08:40:00
1742460060,55.95,55.97,55.94,55.97,29374,2025-03-20 08:41:00
1742460120,55.96,55.99,55.96,55.98,17038,2025-03-20 08:42:00
1742460180,55.97,56.0,55.97,55.98,42110,2025-03-20 08:43:00
1742460240,56.0,56.03,55.99,55.99,30187,2025-03-20 08:44:00
1742460300,56.0,56.0,55.97,55.97,31237,2025-03-20 08:45:00
1742460360,55.99,55.99,55.95,55.95,32149,2025-03-20 08:46:00
1742460420,55.98,55.98,55.94,55.96,22527,2025-03-20 08:47:00
1742460480,55.91,55.95,55.91,55.94,45700,2025-03-20 08:48:00
1742460540,55.93,55.99,55.93,55.98,77711,2025-03-20 08:49:00
1742460600,55.98,55.99,55.95,55.98,70094,2025-03-20 08:50:00
1742460660,55.95,55.98,55.95,55.98,49491,2025-03-20 08:51:00
1742460720,55.98,56.0,55.96,56.0,54034,2025-03-20 08:52:00
1742460780,56.0,56.0,55.99,56.0,36630,2025-03-20 08:53:00
1742460840,55.99,56.05,55.99,56.05,46527,2025-03-20 08:54:00
1742460900,56.04,56.05,56.0,56.05,27328,2025-03-20 08:55:00
1742460960,56.03,56.06,56.02,56.04,21301,2025-03-20 08:56:00
1742461020,56.03,56.04,56.0,56.0,32363,2025-03-20 08:57:00
1742461080,55.99,56.04,55.98,56.01,15832,2025-03-20 08:58:00
1742461140,56.01,56.04,56.0,56.01,53865,2025-03-20 08:59:00
1742461200,56.01,56.03,56.01,56.01,7612,2025-03-20 09:00:00
1742461260,56.01,56.02,55.98,56.02,55359,2025-03-20 09:01:00
1742461320,56.0,56.01,55.97,55.99,49592,2025-03-20 09:02:00
1742461380,55.95,55.99,55.95,55.97,38161,2025-03-20 09:03:00
1742461440,55.98,55.99,55.95,55.98,55745,2025-03-20 09:04:00
1742461500,55.98,56.0,55.97,55.99,23866,2025-03-20 09:05:00
1742461560,55.99,56.02,55.96,55.96,48382,2025-03-20 09:06:00
1742461620,55.97,55.98,55.95,55.96,20036,2025-03-20 09:07:00
1742461680,55.95,55.96,55.95,55.96,19535,2025-03-20 09:08:00
1742461740,55.95,55.97,55.95,55.97,14190,2025-03-20 09:09:00
1742461800,55.97,55.97,55.96,55.97,9581,2025-03-20 09:10:00
1742461860,55.98,56.0,55.98,56.0,33119,2025-03-20 09:11:00
1742461920,55.99,55.99,55.97,55.99,75810,2025-03-20 09:12:00
1742461980,55.97,56.0,55.97,55.98,27155,2025-03-20 09:13:00
1742462040,55.97,55.98,55.96,55.96,41263,2025-03-20 09:14:00
1742462100,55.96,55.96,55.92,55.93,39852,2025-03-20 09:15:00
1742462160,55.93,55.98,55.92,55.96,39683,2025-03-20 09:16:00
1742462220,55.98,55.98,55.94,55.95,58492,2025-03-20 09:17:00
1742462280,55.94,55.95,55.91,55.93,88859,2025-03-20 09:18:00
1742462340,55.93,55.93,55.9,55.92,10809,2025-03-20 09:19:00
1742462400,55.93,55.95,55.92,55.94,38488,2025-03-20 09:20:00
1742462460,55.93,55.97,55.93,55.95,37397,2025-03-20 09:21:00
1742462520,55.97,55.97,55.92,55.95,47629,2025-03-20 09:22:00
1742462580,55.91,55.95,55.91,55.93,40759,2025-03-20 09:23:00
1742462640,55.93,55.96,55.93,55.93,15178,2025-03-20 09:24:00
1742462700,55.95,55.95,55.91,55.91,47958,2025-03-20 09:25:00
1742462760,55.94,55.94,55.9,55.93,35588,2025-03-20 09:26:00
1742462820,55.9,55.94,55.9,55.93,36890,2025-03-20 09:27:00
1742462880,55.93,55.93,55.9,55.9,14046,2025-03-20 09:28:00
1742462940,55.9,55.93,55.9,55.91,18086,2025-03-20 09:29:00
1742463000,55.93,55.94,55.85,55.86,92249,2025-03-20 09:30:00
1742463060,55.85,55.86,55.8,55.84,93628,2025-03-20 09:31:00
1742463120,55.81,55.84,55.81,55.81,18073,2025-03-20 09:32:00
1742463180,55.81,55.82,55.81,55.81,37601,2025-03-20 09:33:00
1742463240,55.81,55.81,55.8,55.8,74692,2025-03-20 09:34:00
1742463300,55.8,55.81,55.75,55.78,138661,2025-03-20 09:35:00
1742463360,55.78,55.81,55.72,55.73,310071,2025-03-20 09:36:00
1742463420,55.75,55.8,55.74,55.8,87056,2025-03-20 09:37:00
1742463480,55.81,55.83,55.8,55.82,77212,2025-03-20 09:38:00
1742463540,55.82,55.82,55.77,55.78,68739,2025-03-20 09:39:00
1742463600,55.79,55.8,55.78,55.79,100219,2025-03-20 09:40:00
1742463660,55.79,55.8,55.78,55.79,76260,2025-03-20 09:41:00
1742463720,55.79,55.8,55.72,55.75,654277,2025-03-20 09:42:00
1742463780,55.73,55.75,55.69,55.7,649889,2025-03-20 09:43:00
1742463840,55.7,55.7,55.67,55.69,162174,2025-03-20 09:44:00
1742463900,55.68,55.7,55.67,55.7,192175,2025-03-20 09:45:00
1742463960,55.68,55.7,55.65,55.68,213636,2025-03-20 09:46:00
1742464020,55.67,55.7,55.66,55.7,244887,2025-03-20 09:47:00
1742464080,55.68,55.7,55.65,55.68,249137,2025-03-20 09:48:00
1742464140,55.68,55.69,55.65,55.66,181406,2025-03-20 09:49:00
1742464200,55.67,55.67,55.61,55.65,194862,2025-03-20 09:50:00
1742464260,55.65,55.66,55.62,55.64,102718,2025-03-20 09:51:00
