timestamp,open,high,low,close,volume,datetime
1749527220,3015.7,3019.2,3010.0,3012.3,85472,2025-06-10 03:47:00
1749527280,3013.9,3016.0,2992.1,2995.0,175346,2025-06-10 03:48:00
1749527340,2994.7,3004.2,2990.0,2996.8,125758,2025-06-10 03:49:00
1749527400,2996.8,3000.6,2992.0,2993.3,71789,2025-06-10 03:50:00
1749527460,2992.0,2997.3,2992.0,2995.6,61045,2025-06-10 03:51:00
1749527520,2994.5,3003.6,2994.0,2995.9,59561,2025-06-10 03:52:00
1749527580,2995.9,3005.0,2994.0,3001.9,34407,2025-06-10 03:53:00
1749527640,3002.0,3005.0,2994.0,3003.0,55424,2025-06-10 03:54:00
1749527700,3002.9,3004.0,2997.2,3000.9,29922,2025-06-10 03:55:00
1749527760,3001.0,3001.9,2994.0,2995.0,36032,2025-06-10 03:56:00
1749527820,2995.1,2995.1,2981.3,2983.0,131591,2025-06-10 03:57:00
1749527880,2983.0,2992.3,2980.0,2988.5,63359,2025-06-10 03:58:00
1749527940,2987.1,2989.0,2984.7,2986.8,37502,2025-06-10 03:59:00
1749528000,2985.7,2987.0,2975.2,2987.0,76080,2025-06-10 04:00:00
1749528060,2987.0,2994.4,2985.3,2990.4,44031,2025-06-10 04:01:00
1749528120,2990.5,2996.0,2988.0,2995.1,52060,2025-06-10 04:02:00
1749528180,2993.8,2999.0,2993.8,2999.0,31871,2025-06-10 04:03:00
1749528240,2998.4,3008.7,2997.4,3002.0,87053,2025-06-10 04:04:00
1749528300,3002.0,3002.9,3000.0,3000.2,33421,2025-06-10 04:05:00
1749528360,3000.8,3011.6,3000.1,3007.5,97790,2025-06-10 04:06:00
1749528420,3008.0,3013.0,3002.3,3003.2,54321,2025-06-10 04:07:00
1749528480,3004.4,3005.0,3000.8,3005.0,26583,2025-06-10 04:08:00
1749528540,3004.5,3008.0,3002.0,3007.0,20222,2025-06-10 04:09:00
1749528600,3006.0,3006.8,3001.0,3002.0,19076,2025-06-10 04:10:00
1749528660,3001.7,3009.0,3001.1,3009.0,23144,2025-06-10 04:11:00
1749528720,3008.6,3017.6,3008.6,3013.6,81771,2025-06-10 04:12:00
1749528780,3012.0,3014.0,3010.6,3012.4,33286,2025-06-10 04:13:00
1749528840,3013.6,3018.0,3012.0,3015.6,50992,2025-06-10 04:14:00
1749528900,3016.5,3018.0,3012.0,3015.7,49441,2025-06-10 04:15:00
1749528960,3014.5,3026.7,3014.3,3025.5,163810,2025-06-10 04:16:00
1749529020,3026.6,3030.0,3022.6,3026.8,121137,2025-06-10 04:17:00
1749529080,3025.7,3029.0,3022.0,3023.5,48929,2025-06-10 04:18:00
1749529140,3023.9,3024.8,3017.0,3021.6,55755,2025-06-10 04:19:00
1749529200,3021.8,3021.9,3017.2,3019.0,24264,2025-06-10 04:20:00
1749529260,3018.6,3020.6,3010.8,3011.1,39223,2025-06-10 04:21:00
1749529320,3011.8,3014.7,3008.0,3014.5,40998,2025-06-10 04:22:00
1749529380,3014.0,3014.9,3007.3,3008.2,43266,2025-06-10 04:23:00
1749529440,3008.3,3010.0,3005.7,3007.9,28520,2025-06-10 04:24:00
1749529500,3008.6,3010.0,3002.5,3002.5,33944,2025-06-10 04:25:00
1749529560,3004.0,3005.0,3000.0,3005.0,45492,2025-06-10 04:26:00
1749529620,3005.0,3008.0,3003.6,3005.0,18652,2025-06-10 04:27:00
1749529680,3006.3,3006.4,3000.5,3002.3,26370,2025-06-10 04:28:00
1749529740,3001.0,3005.8,3000.0,3002.7,32783,2025-06-10 04:29:00
1749529800,3002.8,3008.0,3002.0,3008.0,9678,2025-06-10 04:30:00
1749529860,3008.0,3009.0,3004.1,3004.2,20485,2025-06-10 04:31:00
1749529920,3005.4,3006.5,3003.5,3005.2,12970,2025-06-10 04:32:00
1749529980,3005.3,3006.9,3003.1,3005.0,15410,2025-06-10 04:33:00
1749530040,3005.0,3005.9,3002.0,3003.2,10928,2025-06-10 04:34:00
1749530100,3003.1,3004.4,3000.0,3001.6,21134,2025-06-10 04:35:00
1749530160,3001.9,3003.9,3000.1,3003.7,11408,2025-06-10 04:36:00
1749530220,3002.0,3003.0,3000.2,3000.2,11315,2025-06-10 04:37:00
1749530280,3000.9,3003.0,3000.2,3001.6,14166,2025-06-10 04:38:00
1749530340,3001.6,3002.0,3000.2,3001.5,8685,2025-06-10 04:39:00
1749530400,3001.0,3004.0,3001.0,3004.0,9671,2025-06-10 04:40:00
1749530460,3003.0,3005.9,3002.8,3005.0,13667,2025-06-10 04:41:00
1749530520,3004.0,3005.5,3001.0,3003.0,11998,2025-06-10 04:42:00
1749530580,3003.0,3003.8,3001.5,3003.0,5491,2025-06-10 04:43:00
1749530640,3002.2,3003.1,3000.2,3001.6,16643,2025-06-10 04:44:00
1749530700,3001.2,3004.0,3001.0,3004.0,5491,2025-06-10 04:45:00
1749530760,3003.1,3005.0,3003.0,3004.0,4763,2025-06-10 04:46:00
1749530820,3004.0,3004.1,3000.5,3000.7,11431,2025-06-10 04:47:00
1749530880,3000.5,3002.1,2995.9,2996.4,60475,2025-06-10 04:48:00
1749530940,2996.2,3000.5,2995.5,2998.1,16073,2025-06-10 04:49:00
1749531000,2998.0,2999.8,2995.0,2996.6,19038,2025-06-10 04:50:00
1749531060,2996.9,2997.0,2992.8,2995.4,24941,2025-06-10 04:51:00
1749531120,2994.2,2997.0,2994.2,2995.7,14054,2025-06-10 04:52:00
1749531180,2995.4,2996.4,2993.0,2994.0,14726,2025-06-10 04:53:00
1749531240,2994.0,2999.0,2993.0,2998.5,17062,2025-06-10 04:54:00
1749531300,2998.5,3000.0,2997.3,3000.0,9822,2025-06-10 04:55:00
1749531360,3000.0,3001.0,2999.0,2999.0,18047,2025-06-10 04:56:00
1749531420,2999.4,2999.4,2995.1,2996.7,14021,2025-06-10 04:57:00
1749531480,2996.8,2998.9,2996.0,2997.2,5222,2025-06-10 04:58:00
1749531540,2996.8,2998.0,2996.0,2997.3,2998,2025-06-10 04:59:00
1749531600,2997.3,2998.0,2996.0,2998.0,5590,2025-06-10 05:00:00
1749531660,2997.2,2998.7,2996.0,2998.0,6931,2025-06-10 05:01:00
1749531720,2998.6,3001.0,2998.0,3001.0,9095,2025-06-10 05:02:00
1749531780,3001.0,3002.5,2998.5,3000.9,20840,2025-06-10 05:03:00
1749531840,3001.0,3001.0,2999.0,3000.0,4705,2025-06-10 05:04:00
1749531900,3000.0,3000.4,2998.0,2999.5,4798,2025-06-10 05:05:00
1749531960,2998.1,3000.9,2998.1,2999.2,6053,2025-06-10 05:06:00
1749532020,3000.0,3002.0,2999.0,3001.0,5541,2025-06-10 05:07:00
1749532080,3000.9,3002.2,3000.0,3002.2,3660,2025-06-10 05:08:00
1749532140,3002.7,3003.5,3001.8,3002.2,8805,2025-06-10 05:09:00
1749532200,3003.3,3006.8,3002.0,3006.4,25664,2025-06-10 05:10:00
1749532260,3006.3,3006.4,3005.0,3005.5,35372,2025-06-10 05:11:00
1749532320,3005.5,3006.0,3004.0,3004.8,14086,2025-06-10 05:12:00
1749532380,3004.8,3005.0,3002.0,3005.0,12285,2025-06-10 05:13:00
1749532440,3005.0,3010.0,3004.9,3008.6,25703,2025-06-10 05:14:00
1749532500,3008.5,3008.8,3005.8,3007.0,7122,2025-06-10 05:15:00
1749532560,3007.9,3008.1,3006.8,3006.8,8931,2025-06-10 05:16:00
1749532620,3007.0,3008.8,3006.8,3008.5,8063,2025-06-10 05:17:00
1749532680,3008.5,3009.0,3008.0,3008.6,8836,2025-06-10 05:18:00
1749532740,3008.5,3009.0,3008.0,3008.8,7510,2025-06-10 05:19:00
1749532800,3008.0,3009.0,3008.0,3008.7,5878,2025-06-10 05:20:00
1749532860,3008.6,3009.0,3007.5,3008.0,24653,2025-06-10 05:21:00
1749532920,3007.5,3008.2,3000.5,3001.6,17453,2025-06-10 05:22:00
1749532980,3002.2,3004.0,3000.0,3004.0,12828,2025-06-10 05:23:00
1749533040,3003.3,3004.0,3002.0,3003.0,7267,2025-06-10 05:24:00
1749533100,3002.2,3003.3,3000.0,3001.0,11269,2025-06-10 05:25:00
1749533160,3001.0,3001.0,3000.0,3000.0,6528,2025-06-10 05:26:00
1749533220,3000.0,3000.9,3000.0,3000.0,6419,2025-06-10 05:27:00
1749533280,3000.9,3002.0,3000.1,3000.5,11907,2025-06-10 05:28:00
1749533340,3001.8,3001.9,3000.0,3000.8,7612,2025-06-10 05:29:00
1749533400,3000.1,3001.8,3000.0,3001.7,7286,2025-06-10 05:30:00
1749533460,3001.0,3003.0,3000.5,3001.5,6149,2025-06-10 05:31:00
1749533520,3001.2,3001.6,3000.7,3000.7,9860,2025-06-10 05:32:00
1749533580,3001.6,3003.0,3000.7,3001.9,5723,2025-06-10 05:33:00
1749533640,3001.9,3002.0,2997.0,2997.0,16871,2025-06-10 05:34:00
1749533700,2997.0,2998.5,2995.0,2996.9,15278,2025-06-10 05:35:00
1749533760,2996.9,2998.5,2996.0,2998.0,3479,2025-06-10 05:36:00
1749533820,2998.0,2999.0,2997.0,2998.0,3333,2025-06-10 05:37:00
1749533880,2997.5,2999.9,2997.5,2999.0,2478,2025-06-10 05:38:00
1749533940,2999.0,3001.3,2998.4,3001.1,3175,2025-06-10 05:39:00
1749534000,3001.1,3002.0,3000.0,3000.3,5398,2025-06-10 05:40:00
1749534060,3001.6,3001.6,3000.0,3001.0,2653,2025-06-10 05:41:00
1749534120,3001.0,3002.0,3000.7,3000.7,6113,2025-06-10 05:42:00
1749534180,3001.5,3001.5,2996.1,2998.1,7866,2025-06-10 05:43:00
1749534240,2998.0,2999.0,2997.4,2998.9,3434,2025-06-10 05:44:00
1749534300,2998.0,2999.9,2997.6,2997.8,4688,2025-06-10 05:45:00
1749534360,2997.8,2998.8,2997.0,2997.7,4409,2025-06-10 05:46:00
1749534420,2997.7,2997.7,2995.0,2996.4,11313,2025-06-10 05:47:00
1749534480,2996.4,2996.4,2995.0,2995.5,6239,2025-06-10 05:48:00
1749534540,2996.0,2996.0,2993.0,2993.0,18160,2025-06-10 05:49:00
1749534600,2993.0,2996.0,2993.0,2994.3,9909,2025-06-10 05:50:00
1749534660,2994.4,2995.0,2993.0,2993.4,8678,2025-06-10 05:51:00
1749534720,2993.0,2994.0,2991.0,2992.0,16460,2025-06-10 05:52:00
1749534780,2992.4,2992.4,2990.0,2990.0,16874,2025-06-10 05:53:00
1749534840,2990.0,2992.0,2990.0,2991.5,29407,2025-06-10 05:54:00
1749534900,2991.9,2992.0,2990.3,2991.8,5389,2025-06-10 05:55:00
1749534960,2991.8,2991.8,2986.4,2988.2,28216,2025-06-10 05:56:00
1749535020,2988.2,2992.0,2987.5,2992.0,10981,2025-06-10 05:57:00
1749535080,2992.0,2992.7,2990.0,2991.5,8278,2025-06-10 05:58:00
1749535140,2991.5,2991.5,2988.0,2990.0,9847,2025-06-10 05:59:00
1749535200,2990.0,2991.0,2988.5,2990.9,8796,2025-06-10 06:00:00
1749535260,2991.5,2991.9,2990.0,2991.7,3215,2025-06-10 06:01:00
1749535320,2991.0,2991.9,2990.1,2991.2,6172,2025-06-10 06:02:00
1749535380,2991.2,2991.9,2990.0,2990.0,15662,2025-06-10 06:03:00
1749535440,2990.7,2991.0,2988.2,2991.0,21181,2025-06-10 06:04:00
1749535500,2990.5,2991.0,2987.0,2987.0,22527,2025-06-10 06:05:00
1749535560,2987.0,2989.2,2986.1,2988.6,10958,2025-06-10 06:06:00
1749535620,2988.0,2989.9,2987.7,2988.3,5781,2025-06-10 06:07:00
1749535680,2988.1,2989.9,2988.0,2989.9,4069,2025-06-10 06:08:00
1749535740,2989.5,2990.0,2988.0,2989.0,6374,2025-06-10 06:09:00
1749535800,2989.0,2990.0,2988.0,2989.2,17907,2025-06-10 06:10:00
1749535860,2989.3,2992.0,2989.0,2991.0,8266,2025-06-10 06:11:00
1749535920,2990.5,2994.0,2990.5,2994.0,5282,2025-06-10 06:12:00
1749535980,2994.2,2994.8,2992.8,2994.2,5106,2025-06-10 06:13:00
1749536040,2994.2,2994.2,2992.0,2992.5,4254,2025-06-10 06:14:00
1749536100,2992.5,2993.9,2992.0,2993.9,5728,2025-06-10 06:15:00
1749536160,2993.8,2994.0,2992.0,2992.5,9012,2025-06-10 06:16:00
1749536220,2992.5,2992.9,2992.0,2992.5,13029,2025-06-10 06:17:00
1749536280,2992.4,2994.0,2992.0,2994.0,4811,2025-06-10 06:18:00
1749536340,2994.0,2996.0,2993.2,2995.7,7172,2025-06-10 06:19:00
1749536400,2996.0,2997.5,2995.8,2997.5,5658,2025-06-10 06:20:00
1749536460,2997.4,2998.8,2996.0,2997.1,18860,2025-06-10 06:21:00
1749536520,2996.0,2998.0,2996.0,2997.5,10376,2025-06-10 06:22:00
1749536580,2997.9,3001.0,2997.5,3001.0,29667,2025-06-10 06:23:00
1749536640,3001.0,3002.0,2999.0,3000.0,12817,2025-06-10 06:24:00
1749536700,3000.0,3001.9,2999.0,3001.7,8084,2025-06-10 06:25:00
1749536760,3001.7,3001.7,3000.0,3000.1,6806,2025-06-10 06:26:00
1749536820,3000.1,3000.6,3000.0,3000.1,7618,2025-06-10 06:27:00
1749536880,3000.1,3001.0,3000.0,3001.0,5045,2025-06-10 06:28:00
1749536940,3001.0,3001.0,3000.0,3000.7,4068,2025-06-10 06:29:00
1749537000,3000.7,3000.8,3000.0,3000.0,19062,2025-06-10 06:30:00
1749537060,3000.0,3000.4,3000.0,3000.0,13820,2025-06-10 06:31:00
1749537120,3000.0,3000.0,2996.8,2999.5,31045,2025-06-10 06:32:00
1749537180,2999.5,2999.7,2997.0,2997.7,5137,2025-06-10 06:33:00
1749537240,2997.0,2999.0,2996.0,2997.0,7947,2025-06-10 06:34:00
1749537300,2997.9,2999.0,2997.0,2999.0,4326,2025-06-10 06:35:00
1749537360,2998.6,2999.9,2997.8,2999.9,3890,2025-06-10 06:36:00
1749537420,2999.9,3000.0,2999.2,2999.8,4607,2025-06-10 06:37:00
1749537480,2999.8,3000.0,2999.2,2999.8,2136,2025-06-10 06:38:00
1749537540,3000.0,3000.0,2999.0,2999.5,3906,2025-06-10 06:39:00
1749537600,2999.7,3000.9,2999.0,3000.4,8258,2025-06-10 06:40:00
1749537660,3000.5,3003.0,3000.5,3002.8,9244,2025-06-10 06:41:00
1749537720,3002.0,3004.8,3002.0,3002.2,12575,2025-06-10 06:42:00
1749537780,3002.2,3004.0,3002.0,3003.9,6902,2025-06-10 06:43:00
1749537840,3003.9,3006.6,3003.9,3005.4,23683,2025-06-10 06:44:00
1749537900,3005.7,3005.8,3004.0,3005.5,12687,2025-06-10 06:45:00
1749537960,3005.5,3008.2,3005.0,3008.0,22523,2025-06-10 06:46:00
1749538020,3008.2,3008.2,3006.9,3007.9,10944,2025-06-10 06:47:00
1749538080,3008.0,3010.0,3007.0,3009.0,24028,2025-06-10 06:48:00
1749538140,3010.0,3013.0,3008.6,3012.0,49427,2025-06-10 06:49:00
1749538200,3012.0,3020.4,3012.0,3019.0,95486,2025-06-10 06:50:00
1749538260,3017.6,3023.0,3016.0,3022.0,59473,2025-06-10 06:51:00
1749538320,3022.0,3022.7,3015.6,3020.0,45516,2025-06-10 06:52:00
1749538380,3021.5,3024.8,3020.0,3022.6,75863,2025-06-10 06:53:00
1749538440,3022.0,3023.0,3018.5,3018.8,35914,2025-06-10 06:54:00
1749538500,3019.7,3020.8,3017.5,3019.7,26101,2025-06-10 06:55:00
1749538560,3019.7,3020.0,3015.5,3015.6,17500,2025-06-10 06:56:00
1749538620,3015.5,3017.1,3012.0,3015.2,30701,2025-06-10 06:57:00
1749538680,3015.1,3017.0,3013.7,3014.1,8587,2025-06-10 06:58:00
1749538740,3014.0,3015.0,3010.1,3011.0,15046,2025-06-10 06:59:00
1749538800,3011.0,3015.0,3010.8,3014.9,20303,2025-06-10 07:00:00
1749538860,3014.9,3015.0,3013.0,3014.2,7394,2025-06-10 07:01:00
1749538920,3015.0,3015.0,3014.0,3014.8,4510,2025-06-10 07:02:00
1749538980,3014.2,3014.9,3013.0,3013.0,7000,2025-06-10 07:03:00
1749539040,3013.6,3013.9,3013.0,3013.4,3637,2025-06-10 07:04:00
1749539100,3013.4,3018.8,3013.0,3018.8,28472,2025-06-10 07:05:00
1749539160,3019.0,3019.0,3015.4,3015.6,10130,2025-06-10 07:06:00
1749539220,3016.0,3016.0,3013.0,3013.0,10468,2025-06-10 07:07:00
1749539280,3013.0,3014.0,3010.0,3011.0,33378,2025-06-10 07:08:00
1749539340,3011.0,3011.0,3008.1,3009.6,13925,2025-06-10 07:09:00
1749539400,3008.5,3009.9,3003.8,3004.0,29783,2025-06-10 07:10:00
1749539460,3004.4,3007.8,3002.7,3005.8,33691,2025-06-10 07:11:00
1749539520,3005.8,3010.0,3005.0,3010.0,9538,2025-06-10 07:12:00
1749539580,3008.8,3011.0,3008.8,3010.5,4582,2025-06-10 07:13:00
1749539640,3010.5,3011.0,3008.9,3009.0,6288,2025-06-10 07:14:00
1749539700,3008.9,3009.8,3008.9,3009.0,4236,2025-06-10 07:15:00
1749539760,3009.6,3010.0,3008.9,3010.0,6365,2025-06-10 07:16:00
1749539820,3009.9,3010.0,3009.0,3009.5,3879,2025-06-10 07:17:00
1749539880,3010.0,3010.0,3009.0,3009.2,13829,2025-06-10 07:18:00
1749539940,3009.2,3010.0,3009.1,3010.0,2628,2025-06-10 07:19:00
1749540000,3010.0,3012.4,3009.4,3012.0,6051,2025-06-10 07:20:00
1749540060,3012.0,3015.0,3011.8,3014.9,7911,2025-06-10 07:21:00
1749540120,3014.9,3018.4,3014.0,3016.3,35485,2025-06-10 07:22:00
1749540180,3016.3,3018.0,3015.5,3018.0,15925,2025-06-10 07:23:00
1749540240,3018.0,3018.8,3017.1,3017.1,7054,2025-06-10 07:24:00
1749540300,3017.1,3018.4,3015.6,3016.4,16322,2025-06-10 07:25:00
1749540360,3016.3,3018.0,3015.5,3018.0,10727,2025-06-10 07:26:00
1749540420,3018.0,3018.0,3015.8,3016.0,4083,2025-06-10 07:27:00
1749540480,3016.0,3017.0,3015.8,3016.0,5103,2025-06-10 07:28:00
1749540540,3016.9,3018.0,3015.8,3016.9,11465,2025-06-10 07:29:00
1749540600,3016.1,3020.0,3016.1,3019.9,32170,2025-06-10 07:30:00
1749540660,3019.8,3022.0,3017.4,3018.8,33157,2025-06-10 07:31:00
1749540720,3018.8,3019.9,3017.6,3018.4,7069,2025-06-10 07:32:00
1749540780,3018.7,3018.8,3016.3,3017.7,5470,2025-06-10 07:33:00
1749540840,3017.7,3021.0,3016.7,3019.8,22508,2025-06-10 07:34:00
1749540900,3019.5,3020.3,3017.2,3018.3,5626,2025-06-10 07:35:00
1749540960,3018.3,3018.6,3015.1,3015.1,5346,2025-06-10 07:36:00
1749541020,3015.1,3016.3,3015.0,3015.4,7219,2025-06-10 07:37:00
1749541080,3015.1,3015.5,3013.0,3013.7,12088,2025-06-10 07:38:00
1749541140,3013.7,3014.0,3013.0,3013.0,2638,2025-06-10 07:39:00
1749541200,3013.0,3014.0,3013.0,3013.5,8775,2025-06-10 07:40:00
1749541260,3013.5,3014.0,3013.1,3013.8,2743,2025-06-10 07:41:00
1749541320,3013.2,3015.9,3013.1,3015.6,4489,2025-06-10 07:42:00
1749541380,3015.3,3016.0,3014.0,3014.3,3335,2025-06-10 07:43:00
1749541440,3014.3,3015.4,3013.1,3013.9,6886,2025-06-10 07:44:00
1749541500,3013.9,3014.0,3013.1,3014.0,4293,2025-06-10 07:45:00
1749541560,3014.0,3014.9,3013.2,3014.0,2221,2025-06-10 07:46:00
1749541620,3014.0,3014.5,3013.1,3014.3,2924,2025-06-10 07:47:00
1749541680,3014.3,3014.3,3013.1,3014.0,5643,2025-06-10 07:48:00
1749541740,3013.3,3014.4,3013.0,3013.1,4587,2025-06-10 07:49:00
1749541800,3013.0,3013.8,3012.0,3012.3,8047,2025-06-10 07:50:00
1749541860,3012.3,3012.3,3010.2,3011.9,9154,2025-06-10 07:51:00
1749541920,3012.0,3012.3,3010.0,3010.3,8984,2025-06-10 07:52:00
1749541980,3010.3,3011.6,3010.0,3011.4,4426,2025-06-10 07:53:00
1749542040,3011.2,3012.0,3011.0,3011.7,2327,2025-06-10 07:54:00
1749542100,3011.2,3012.0,3011.1,3012.0,2904,2025-06-10 07:55:00
1749542160,3011.3,3013.6,3011.3,3012.5,4663,2025-06-10 07:56:00
1749542220,3012.9,3014.0,3011.3,3012.8,14499,2025-06-10 07:57:00
1749542280,3013.0,3013.0,3011.2,3011.2,4581,2025-06-10 07:58:00
1749542340,3011.2,3012.0,3009.0,3010.4,12355,2025-06-10 07:59:00
1749542400,3010.4,3011.9,3009.9,3011.7,3742,2025-06-10 08:00:00
1749542460,3010.4,3011.6,3009.4,3009.4,4285,2025-06-10 08:01:00
1749542520,3010.0,3010.5,3009.4,3009.5,3477,2025-06-10 08:02:00
1749542580,3009.6,3010.5,3009.0,3010.0,3556,2025-06-10 08:03:00
1749542640,3009.6,3010.5,3009.0,3009.7,3976,2025-06-10 08:04:00
1749542700,3009.7,3010.5,3009.0,3010.1,7432,2025-06-10 08:05:00
1749542760,3009.0,3010.5,3009.0,3010.5,2424,2025-06-10 08:06:00
1749542820,3010.5,3010.5,3009.1,3010.5,2832,2025-06-10 08:07:00
1749542880,3010.5,3010.5,3009.0,3010.5,2557,2025-06-10 08:08:00
1749542940,3009.1,3011.0,3009.1,3010.0,3461,2025-06-10 08:09:00
1749543000,3009.7,3010.0,3009.0,3009.0,13191,2025-06-10 08:10:00
1749543060,3009.6,3009.8,3009.0,3009.0,2706,2025-06-10 08:11:00
1749543120,3009.0,3009.8,3007.0,3008.8,8184,2025-06-10 08:12:00
1749543180,3008.7,3009.0,3007.2,3008.9,3519,2025-06-10 08:13:00
1749543240,3009.0,3010.0,3007.6,3010.0,10427,2025-06-10 08:14:00
1749543300,3010.0,3010.0,3009.1,3010.0,6628,2025-06-10 08:15:00
1749543360,3009.8,3011.0,3009.5,3010.8,4645,2025-06-10 08:16:00
1749543420,3011.0,3011.5,3009.8,3011.5,15298,2025-06-10 08:17:00
1749543480,3011.5,3011.5,3011.1,3011.4,3331,2025-06-10 08:18:00
1749543540,3011.5,3013.0,3010.1,3011.0,37575,2025-06-10 08:19:00
1749543600,3011.0,3011.7,3010.1,3010.9,4849,2025-06-10 08:20:00
1749543660,3010.6,3010.9,3009.0,3010.7,7971,2025-06-10 08:21:00
1749543720,3010.8,3011.0,3009.3,3010.0,2732,2025-06-10 08:22:00
1749543780,3010.0,3010.8,3009.3,3010.5,2400,2025-06-10 08:23:00
1749543840,3010.5,3010.6,3009.0,3010.0,4507,2025-06-10 08:24:00
1749543900,3010.0,3010.8,3009.1,3010.7,4825,2025-06-10 08:25:00
1749543960,3010.8,3011.0,3009.6,3010.8,13639,2025-06-10 08:26:00
1749544020,3010.8,3011.0,3009.2,3010.1,2447,2025-06-10 08:27:00
1749544080,3010.0,3011.0,3009.1,3011.0,5027,2025-06-10 08:28:00
1749544140,3011.0,3011.0,3009.2,3011.0,2782,2025-06-10 08:29:00
1749544200,3010.1,3011.0,3010.0,3010.8,5361,2025-06-10 08:30:00
1749544260,3010.5,3011.5,3010.0,3011.2,11998,2025-06-10 08:31:00
1749544320,3011.2,3015.3,3010.8,3015.0,47448,2025-06-10 08:32:00
1749544380,3015.0,3016.5,3012.5,3014.2,15010,2025-06-10 08:33:00
1749544440,3014.2,3016.9,3013.2,3015.0,8759,2025-06-10 08:34:00
1749544500,3014.0,3014.7,3011.0,3012.6,12197,2025-06-10 08:35:00
1749544560,3013.4,3015.0,3013.0,3014.9,7060,2025-06-10 08:36:00
1749544620,3014.7,3015.0,3013.0,3013.2,9662,2025-06-10 08:37:00
1749544680,3014.0,3014.3,3013.0,3013.5,4247,2025-06-10 08:38:00
1749544740,3013.5,3015.0,3013.0,3014.4,4407,2025-06-10 08:39:00
1749544800,3014.9,3014.9,3013.0,3014.2,7228,2025-06-10 08:40:00
1749544860,3013.5,3014.3,3013.0,3014.0,3031,2025-06-10 08:41:00
1749544920,3013.5,3014.5,3013.0,3014.0,3803,2025-06-10 08:42:00
1749544980,3014.0,3014.5,3013.3,3014.3,3848,2025-06-10 08:43:00
1749545040,3013.5,3014.8,3013.3,3014.8,5653,2025-06-10 08:44:00
1749545100,3014.9,3015.0,3013.1,3013.8,7747,2025-06-10 08:45:00
1749545160,3013.8,3014.0,3012.2,3012.6,4793,2025-06-10 08:46:00
1749545220,3012.6,3013.4,3010.8,3012.4,7069,2025-06-10 08:47:00
1749545280,3012.3,3012.3,3010.2,3010.6,5200,2025-06-10 08:48:00
1749545340,3010.5,3011.0,3010.0,3010.0,5471,2025-06-10 08:49:00
1749545400,3010.0,3010.5,3008.0,3009.0,19938,2025-06-10 08:50:00
1749545460,3009.0,3009.0,3006.0,3007.1,8476,2025-06-10 08:51:00
1749545520,3007.1,3009.0,3006.0,3006.5,11664,2025-06-10 08:52:00
1749545580,3007.2,3008.6,3006.2,3008.1,4140,2025-06-10 08:53:00
1749545640,3008.1,3009.6,3007.1,3009.4,6411,2025-06-10 08:54:00
1749545700,3009.5,3009.8,3008.0,3008.7,4636,2025-06-10 08:55:00
1749545760,3008.7,3010.0,3008.4,3009.1,3910,2025-06-10 08:56:00
1749545820,3009.1,3009.6,3008.4,3008.4,5594,2025-06-10 08:57:00
1749545880,3008.4,3009.6,3008.4,3009.2,6389,2025-06-10 08:58:00
1749545940,3009.5,3011.8,3009.0,3009.0,11578,2025-06-10 08:59:00
1749546000,3009.2,3011.0,3009.0,3009.8,4566,2025-06-10 09:00:00
1749546060,3009.7,3011.6,3009.2,3010.6,2925,2025-06-10 09:01:00
1749546120,3010.6,3011.3,3010.0,3011.0,4096,2025-06-10 09:02:00
1749546180,3010.2,3011.8,3010.2,3010.5,5254,2025-06-10 09:03:00
1749546240,3011.3,3011.3,3009.1,3009.9,8904,2025-06-10 09:04:00
1749546300,3010.0,3010.4,3009.0,3009.9,3638,2025-06-10 09:05:00
1749546360,3009.6,3009.9,3009.0,3009.0,3098,2025-06-10 09:06:00
1749546420,3009.0,3009.4,3009.0,3009.1,5009,2025-06-10 09:07:00
1749546480,3009.3,3009.3,3007.0,3007.3,7960,2025-06-10 09:08:00
1749546540,3008.0,3008.0,3006.5,3007.0,6775,2025-06-10 09:09:00
1749546600,3006.9,3007.9,3005.5,3005.5,7801,2025-06-10 09:10:00
1749546660,3006.5,3007.0,3005.0,3006.4,14191,2025-06-10 09:11:00
1749546720,3006.5,3007.8,3006.0,3006.1,5741,2025-06-10 09:12:00
1749546780,3006.0,3007.0,3004.0,3004.0,20119,2025-06-10 09:13:00
1749546840,3004.4,3005.8,3002.0,3005.0,20443,2025-06-10 09:14:00
1749546900,3005.7,3005.9,3002.5,3002.6,10005,2025-06-10 09:15:00
1749546960,3002.6,3004.0,3002.0,3002.0,7896,2025-06-10 09:16:00
1749547020,3002.0,3003.9,3002.0,3002.2,6691,2025-06-10 09:17:00
1749547080,3003.0,3003.4,3001.0,3001.5,10768,2025-06-10 09:18:00
1749547140,3001.9,3005.5,3001.1,3004.0,11703,2025-06-10 09:19:00
1749547200,3004.0,3007.6,3003.8,3006.0,14513,2025-06-10 09:20:00
1749547260,3007.0,3007.2,3004.0,3005.5,10998,2025-06-10 09:21:00
1749547320,3004.1,3005.7,3004.0,3005.0,5125,2025-06-10 09:22:00
1749547380,3005.0,3005.9,3004.0,3005.0,3612,2025-06-10 09:23:00
1749547440,3005.5,3006.0,3004.3,3005.8,4312,2025-06-10 09:24:00
1749547500,3005.9,3006.1,3003.0,3003.0,14224,2025-06-10 09:25:00
1749547560,3004.2,3004.4,3002.5,3003.0,6055,2025-06-10 09:26:00
